county,date,vaccines_started,vaccines_completed
Hocking,2021-04-01,67,329
Hocking,2021-04-02,112,101
Hocking,2021-04-03,19,7
Hocking,2021-04-04,5,3
Hocking,2021-04-05,35,26
Hocking,2021-04-06,138,90
Hocking,2021-04-07,90,123
Hocking,2021-04-08,127,324
Hocking,2021-04-09,71,128
Hocking,2021-04-10,29,22
Hocking,2021-04-11,13,6
Hocking,2021-04-12,32,54
Hocking,2021-04-13,57,148
Hocking,2021-04-14,85,196
Hocking,2021-04-15,94,93
Hocking,2021-04-16,33,158
Hocking,2021-04-17,9,21
Hocking,2021-04-18,6,5
Hocking,2021-04-19,21,123
Hocking,2021-04-20,14,148
Hocking,2021-04-21,57,76
Hocking,2021-04-22,106,122
Hocking,2021-04-23,12,53
Hocking,2021-04-24,12,10
Hocking,2021-04-25,1,1
Hocking,2021-04-26,26,28
Hocking,2021-04-27,26,149
Hocking,2021-04-28,24,252
Hocking,2021-04-29,56,61
Hocking,2021-04-30,28,105
Hocking,2021-05-01,13,19
Hocking,2021-05-02,4,7
Hocking,2021-05-03,16,27
Hocking,2021-05-04,20,114
Hocking,2021-05-05,16,88
Hocking,2021-05-06,41,53
Hocking,2021-05-07,17,52
Hocking,2021-05-08,13,17
Hocking,2021-05-09,1,4
Hocking,2021-05-10,17,23
Hocking,2021-05-11,29,54
Hocking,2021-05-12,15,69
Hocking,2021-05-13,26,101
Hocking,2021-05-14,46,35
Hocking,2021-05-15,24,19
Hocking,2021-05-16,7,5
Hocking,2021-05-17,28,122
Hocking,2021-05-18,26,25
Hocking,2021-05-19,41,68
Hocking,2021-05-20,134,31
Hocking,2021-05-21,82,32
Hocking,2021-05-22,19,12
Hocking,2021-05-23,2,1
Hocking,2021-05-24,22,15
Hocking,2021-05-25,25,27
Hocking,2021-05-26,17,19
Hocking,2021-05-27,38,64
Hocking,2021-05-28,37,35
Hocking,2021-05-29,10,16
Hocking,2021-05-30,11,6
Hocking,2021-05-31,1,3
Hocking,2021-06-01,63,19
Hocking,2021-06-02,16,12
Hocking,2021-06-03,26,45
Hocking,2021-06-04,22,19
Hocking,2021-06-05,10,8
Hocking,2021-06-06,8,7
Hocking,2021-06-07,23,22
Hocking,2021-06-08,21,29
Hocking,2021-06-09,15,17
Hocking,2021-06-10,18,104
Hocking,2021-06-11,14,43
Hocking,2021-06-12,7,7
Hocking,2021-06-13,5,5
Hocking,2021-06-14,14,39
Hocking,2021-06-15,15,17
Hocking,2021-06-16,0,0
Holmes,2020-12-14,0,0
Holmes,2020-12-15,0,0
Holmes,2020-12-16,0,0
Holmes,2020-12-17,0,0
Holmes,2020-12-18,0,0
Holmes,2020-12-19,0,0
Holmes,2020-12-20,0,0
Holmes,2020-12-21,0,0
Holmes,2020-12-22,1,0
Holmes,2020-12-23,5,0
Holmes,2020-12-24,3,0
Holmes,2020-12-25,0,0
Holmes,2020-12-26,4,0
Holmes,2020-12-27,0,0
Holmes,2020-12-28,103,0
Holmes,2020-12-29,137,0
Holmes,2020-12-30,121,0
Holmes,2020-12-31,6,0
Holmes,2021-01-01,15,2
Holmes,2021-01-02,2,0
Holmes,2021-01-03,1,0
Holmes,2021-01-04,7,0
Holmes,2021-01-05,60,0
Holmes,2021-01-06,19,1
Holmes,2021-01-07,28,0
Holmes,2021-01-08,61,1
Holmes,2021-01-09,3,0
Holmes,2021-01-10,0,0
Holmes,2021-01-11,33,3
Holmes,2021-01-12,148,3
Holmes,2021-01-13,15,2
Holmes,2021-01-14,137,1
Holmes,2021-01-15,3,0
Holmes,2021-01-16,3,4
Holmes,2021-01-17,3,0
Holmes,2021-01-18,11,28
Holmes,2021-01-19,48,115
Holmes,2021-01-20,95,5
Holmes,2021-01-21,169,6
Holmes,2021-01-22,94,81
Holmes,2021-01-23,5,0
Holmes,2021-01-24,1,1
Holmes,2021-01-25,5,9
Holmes,2021-01-26,16,31
Holmes,2021-01-27,94,26
Holmes,2021-01-28,167,10
Holmes,2021-01-29,94,57
Holmes,2021-01-30,2,5
Holmes,2021-01-31,1,1
Holmes,2021-02-01,8,11
Holmes,2021-02-02,82,54
Holmes,2021-02-03,107,18
Holmes,2021-02-04,213,137
Holmes,2021-02-05,146,9
Holmes,2021-02-06,4,2
Holmes,2021-02-07,0,0
Holmes,2021-02-08,8,10
Holmes,2021-02-09,7,90
Holmes,2021-02-10,102,12
Holmes,2021-02-11,203,13
Holmes,2021-02-12,7,121
Holmes,2021-02-13,6,4
Holmes,2021-02-14,1,0
Holmes,2021-02-15,20,54
Holmes,2021-02-16,0,42
Holmes,2021-02-17,134,138
Holmes,2021-02-18,186,104
Holmes,2021-02-19,146,26
Holmes,2021-02-20,1,3
Holmes,2021-02-21,2,1
Holmes,2021-02-22,5,67
Holmes,2021-02-23,15,17
Holmes,2021-02-24,81,156
Holmes,2021-02-25,107,129
Holmes,2021-02-26,74,33
Holmes,2021-02-27,7,3
Holmes,2021-02-28,0,2
Holmes,2021-03-01,16,12
Holmes,2021-03-02,34,16
Holmes,2021-03-03,44,107
Holmes,2021-03-04,45,168
Holmes,2021-03-05,76,222
Holmes,2021-03-06,9,8
Holmes,2021-03-07,5,2
Holmes,2021-03-08,54,15
Holmes,2021-03-09,49,237
Holmes,2021-03-10,71,101
Holmes,2021-03-11,72,253
Holmes,2021-03-12,63,142
Holmes,2021-03-13,154,149
Holmes,2021-03-14,11,9
Holmes,2021-03-15,75,21
Holmes,2021-03-16,57,49
Holmes,2021-03-17,29,109
Holmes,2021-03-18,183,112
Holmes,2021-03-19,42,99
Holmes,2021-03-20,10,4
Holmes,2021-03-21,7,3
Holmes,2021-03-22,5,59
Holmes,2021-03-23,10,41
Holmes,2021-03-24,22,8
Holmes,2021-03-25,118,20
Holmes,2021-03-26,14,65
Holmes,2021-03-27,186,7
Holmes,2021-03-28,1,0
Holmes,2021-03-29,6,50
Holmes,2021-03-30,65,15
Holmes,2021-03-31,21,82
Holmes,2021-04-01,149,56
Holmes,2021-04-02,23,15
Holmes,2021-04-03,8,10
Holmes,2021-04-04,0,1
Holmes,2021-04-05,10,68
Holmes,2021-04-06,84,21
Holmes,2021-04-07,35,127
Holmes,2021-04-08,166,168
Holmes,2021-04-09,11,66
Holmes,2021-04-10,18,10
Holmes,2021-04-11,10,15
Holmes,2021-04-12,15,22
Holmes,2021-04-13,67,20
Holmes,2021-04-14,82,10
Holmes,2021-04-15,46,113
Holmes,2021-04-16,14,22
Holmes,2021-04-17,11,5
Holmes,2021-04-18,0,0
Holmes,2021-04-19,5,4
Holmes,2021-04-20,31,108
Holmes,2021-04-21,15,14
Holmes,2021-04-22,14,62
Holmes,2021-04-23,14,14
Holmes,2021-04-24,26,185
Holmes,2021-04-25,1,2
Holmes,2021-04-26,3,2
Holmes,2021-04-27,15,18
Holmes,2021-04-28,31,111
Holmes,2021-04-29,22,71
Holmes,2021-04-30,43,12
Holmes,2021-05-01,6,11
Holmes,2021-05-02,15,12
Holmes,2021-05-03,11,11
Holmes,2021-05-04,25,68
Holmes,2021-05-05,12,9
Holmes,2021-05-06,30,48
Holmes,2021-05-07,35,8
Holmes,2021-05-08,14,14
Holmes,2021-05-09,2,3
Holmes,2021-05-10,5,2
Holmes,2021-05-11,23,37
Holmes,2021-05-12,24,92
Holmes,2021-05-13,14,11
Holmes,2021-05-14,39,31
Holmes,2021-05-15,28,16
Holmes,2021-05-16,16,1
Holmes,2021-05-17,16,6
Holmes,2021-05-18,46,16
Holmes,2021-05-19,31,12
Holmes,2021-05-20,26,24
Holmes,2021-05-21,35,49
Holmes,2021-05-22,20,11
Holmes,2021-05-23,8,6
Holmes,2021-05-24,16,8
Holmes,2021-05-25,50,51
Holmes,2021-05-26,10,12
Holmes,2021-05-27,11,13
Holmes,2021-05-28,16,24
Holmes,2021-05-29,8,5
Holmes,2021-05-30,6,12
Holmes,2021-05-31,5,3
Holmes,2021-06-01,18,22
Holmes,2021-06-02,10,31
Holmes,2021-06-03,13,17
Holmes,2021-06-04,12,18
Holmes,2021-06-05,10,15
Holmes,2021-06-06,5,12
Holmes,2021-06-07,8,7
Holmes,2021-06-08,31,48
Holmes,2021-06-09,7,19
Holmes,2021-06-10,10,51
Holmes,2021-06-11,11,26
Holmes,2021-06-12,5,24
Holmes,2021-06-13,0,10
Holmes,2021-06-14,4,15
Holmes,2021-06-15,5,40
Holmes,2021-06-16,0,0
Huron,2020-12-14,1,0
Huron,2020-12-15,1,0
Huron,2020-12-16,0,0
Huron,2020-12-17,3,0
Huron,2020-12-18,22,0
Huron,2020-12-19,1,0
Huron,2020-12-20,0,0
Huron,2020-12-21,43,0
Huron,2020-12-22,132,0
Huron,2020-12-23,108,0
Huron,2020-12-24,86,0
Huron,2020-12-25,0,0
Huron,2020-12-26,42,0
Huron,2020-12-27,51,0
Huron,2020-12-28,220,0
Huron,2020-12-29,177,0
Huron,2020-12-30,257,0
Huron,2020-12-31,64,0
Huron,2021-01-01,3,1
Huron,2021-01-02,4,0
Huron,2021-01-03,1,0
Huron,2021-01-04,58,3
Huron,2021-01-05,74,4
Huron,2021-01-06,125,2
Huron,2021-01-07,140,2
Huron,2021-01-08,70,21
Huron,2021-01-09,4,4
Huron,2021-01-10,0,0
Huron,2021-01-11,74,40
Huron,2021-01-12,50,100
Huron,2021-01-13,211,6
Huron,2021-01-14,89,1
Huron,2021-01-15,53,0
Huron,2021-01-16,15,0
Huron,2021-01-17,12,47
Huron,2021-01-18,48,20
Huron,2021-01-19,37,47
Huron,2021-01-20,229,105
Huron,2021-01-21,135,83
Huron,2021-01-22,150,4
Huron,2021-01-23,167,34
Huron,2021-01-24,28,0
Huron,2021-01-25,76,175
Huron,2021-01-26,82,139
Huron,2021-01-27,286,212
Huron,2021-01-28,169,68
Huron,2021-01-29,162,43
Huron,2021-01-30,50,4
Huron,2021-01-31,12,1
Huron,2021-02-01,77,87
Huron,2021-02-02,146,63
Huron,2021-02-03,225,126
Huron,2021-02-04,93,152
Huron,2021-02-05,151,55
Huron,2021-02-06,42,7
Huron,2021-02-07,31,10
Huron,2021-02-08,131,50
Huron,2021-02-09,177,52
Huron,2021-02-10,307,272
Huron,2021-02-11,305,155
Huron,2021-02-12,436,112
Huron,2021-02-13,41,40
Huron,2021-02-14,6,26
Huron,2021-02-15,27,33
Huron,2021-02-16,21,15
Huron,2021-02-17,236,202
Huron,2021-02-18,88,152
Huron,2021-02-19,62,170
Huron,2021-02-20,12,45
Huron,2021-02-21,1,19
Huron,2021-02-22,60,72
Huron,2021-02-23,68,246
Huron,2021-02-24,249,306
Huron,2021-02-25,414,170
Huron,2021-02-26,146,166
Huron,2021-02-27,131,31
Huron,2021-02-28,89,23
Huron,2021-03-01,121,71
Huron,2021-03-02,113,86
Huron,2021-03-03,121,330
Huron,2021-03-04,92,270
Huron,2021-03-05,846,713
Huron,2021-03-06,251,255
Huron,2021-03-07,19,37
Huron,2021-03-08,187,105
Huron,2021-03-09,153,173
Huron,2021-03-10,170,211
Huron,2021-03-11,136,76
Huron,2021-03-12,1120,153
Huron,2021-03-13,399,45
Huron,2021-03-14,31,3
Huron,2021-03-15,205,19
Huron,2021-03-16,281,52
Huron,2021-03-17,150,227
Huron,2021-03-18,181,77
Huron,2021-03-19,928,59
Huron,2021-03-20,82,90
Huron,2021-03-21,29,51
Huron,2021-03-22,133,50
Huron,2021-03-23,212,168
Huron,2021-03-24,153,251
Huron,2021-03-25,183,353
Huron,2021-03-26,403,676
Huron,2021-03-27,69,44
Huron,2021-03-28,31,16
Huron,2021-03-29,72,65
Huron,2021-03-30,257,198
Huron,2021-03-31,257,140
Huron,2021-04-01,700,210
Huron,2021-04-02,192,972
Huron,2021-04-03,83,55
Huron,2021-04-04,26,17
Huron,2021-04-05,65,205
Huron,2021-04-06,198,213
Huron,2021-04-07,169,145
Huron,2021-04-08,144,169
Huron,2021-04-09,233,343
Huron,2021-04-10,41,374
Huron,2021-04-11,33,35
Huron,2021-04-12,130,152
Huron,2021-04-13,161,327
Huron,2021-04-14,116,111
Huron,2021-04-15,116,154
Huron,2021-04-16,176,1062
Huron,2021-04-17,486,57
Huron,2021-04-18,15,13
Huron,2021-04-19,68,67
Huron,2021-04-20,132,202
Huron,2021-04-21,65,78
Huron,2021-04-22,113,689
Huron,2021-04-23,107,172
Huron,2021-04-24,34,66
Huron,2021-04-25,15,17
Huron,2021-04-26,67,53
Huron,2021-04-27,75,165
Huron,2021-04-28,128,201
Huron,2021-04-29,71,158
Huron,2021-04-30,84,87
Huron,2021-05-01,41,57
Huron,2021-05-02,20,25
Huron,2021-05-03,99,64
Huron,2021-05-04,59,217
Huron,2021-05-05,89,67
Huron,2021-05-06,109,132
Huron,2021-05-07,81,268
Huron,2021-05-08,41,462
Huron,2021-05-09,14,21
Huron,2021-05-10,40,53
Huron,2021-05-11,73,126
Huron,2021-05-12,45,88
Huron,2021-05-13,74,84
Huron,2021-05-14,138,157
Huron,2021-05-15,159,92
Huron,2021-05-16,40,26
Huron,2021-05-17,103,59
Huron,2021-05-18,104,146
Huron,2021-05-19,129,59
Huron,2021-05-20,83,100
Huron,2021-05-21,91,130
Huron,2021-05-22,103,53
Huron,2021-05-23,27,24
Huron,2021-05-24,138,95
Huron,2021-05-25,77,78
Huron,2021-05-26,64,103
Huron,2021-05-27,41,110
Huron,2021-05-28,58,105
Huron,2021-05-29,48,50
Huron,2021-05-30,18,11
Huron,2021-05-31,10,22
Huron,2021-06-01,53,97
Huron,2021-06-02,67,48
Huron,2021-06-03,28,95
Huron,2021-06-04,53,122
Huron,2021-06-05,43,54
Huron,2021-06-06,15,33
Huron,2021-06-07,46,39
Huron,2021-06-08,67,122
Huron,2021-06-09,49,58
Huron,2021-06-10,32,80
Huron,2021-06-11,30,194
Huron,2021-06-12,27,90
Huron,2021-06-13,11,28
Huron,2021-06-14,26,36
Huron,2021-06-15,10,72
Huron,2021-06-16,0,0
Jackson,2020-12-14,0,0
Jackson,2020-12-15,0,0
Jackson,2020-12-16,0,0
Jackson,2020-12-17,0,0
Jackson,2020-12-18,2,0
Jackson,2020-12-19,1,0
Jackson,2020-12-20,0,0
Jackson,2020-12-21,0,0
Jackson,2020-12-22,65,0
Jackson,2020-12-23,134,0
Jackson,2020-12-24,12,0
Jackson,2020-12-25,0,0
Jackson,2020-12-26,63,0
Jackson,2020-12-27,4,0
Jackson,2020-12-28,51,0
Jackson,2020-12-29,51,0
Jackson,2020-12-30,95,0
Jackson,2020-12-31,37,0
Jackson,2021-01-01,9,1
Jackson,2021-01-02,5,0
Jackson,2021-01-03,1,0
Jackson,2021-01-04,76,2
Jackson,2021-01-05,90,1
Jackson,2021-01-06,79,2
Jackson,2021-01-07,32,3
Jackson,2021-01-08,106,5
Jackson,2021-01-09,2,0
Jackson,2021-01-10,2,0
Jackson,2021-01-11,19,1
Jackson,2021-01-12,20,3
Jackson,2021-01-13,14,5
Jackson,2021-01-14,97,0
Jackson,2021-01-15,92,14
Jackson,2021-01-16,17,46
Jackson,2021-01-17,0,3
Jackson,2021-01-18,79,23
Jackson,2021-01-19,137,69
Jackson,2021-01-20,75,73
Jackson,2021-01-21,140,15
Jackson,2021-01-22,256,40
Jackson,2021-01-23,38,7
Jackson,2021-01-24,3,3
Jackson,2021-01-25,35,30
Jackson,2021-01-26,86,50
Jackson,2021-01-27,98,75
Jackson,2021-01-28,121,87
Jackson,2021-01-29,101,49
Jackson,2021-01-30,30,5
Jackson,2021-01-31,30,1
Jackson,2021-02-01,45,29
Jackson,2021-02-02,24,80
Jackson,2021-02-03,96,81
Jackson,2021-02-04,437,28
Jackson,2021-02-05,67,115
Jackson,2021-02-06,15,9
Jackson,2021-02-07,7,1
Jackson,2021-02-08,17,20
Jackson,2021-02-09,59,11
Jackson,2021-02-10,130,40
Jackson,2021-02-11,102,189
Jackson,2021-02-12,59,193
Jackson,2021-02-13,19,7
Jackson,2021-02-14,6,0
Jackson,2021-02-15,33,9
Jackson,2021-02-16,92,10
Jackson,2021-02-17,56,86
Jackson,2021-02-18,15,84
Jackson,2021-02-19,9,122
Jackson,2021-02-20,7,41
Jackson,2021-02-21,2,6
Jackson,2021-02-22,33,51
Jackson,2021-02-23,115,59
Jackson,2021-02-24,76,214
Jackson,2021-02-25,90,500
Jackson,2021-02-26,506,95
Jackson,2021-02-27,16,20
Jackson,2021-02-28,12,8
Jackson,2021-03-01,68,26
Jackson,2021-03-02,174,37
Jackson,2021-03-03,370,23
Jackson,2021-03-04,167,200
Jackson,2021-03-05,207,140
Jackson,2021-03-06,32,26
Jackson,2021-03-07,10,11
Jackson,2021-03-08,187,178
Jackson,2021-03-09,286,55
Jackson,2021-03-10,214,217
Jackson,2021-03-11,302,160
Jackson,2021-03-12,172,143
Jackson,2021-03-13,42,20
Jackson,2021-03-14,11,13
Jackson,2021-03-15,29,40
Jackson,2021-03-16,328,33
Jackson,2021-03-17,97,28
Jackson,2021-03-18,177,76
Jackson,2021-03-19,140,123
Jackson,2021-03-20,95,2
Jackson,2021-03-21,3,1
Jackson,2021-03-22,40,46
Jackson,2021-03-23,224,30
Jackson,2021-03-24,51,21
Jackson,2021-03-25,204,196
Jackson,2021-03-26,65,522
Jackson,2021-03-27,124,55
Jackson,2021-03-28,5,3
Jackson,2021-03-29,111,61
Jackson,2021-03-30,149,48
Jackson,2021-03-31,195,508
Jackson,2021-04-01,75,140
Jackson,2021-04-02,28,109
Jackson,2021-04-03,15,20
Jackson,2021-04-04,6,1
Jackson,2021-04-05,290,330
Jackson,2021-04-06,137,85
Jackson,2021-04-07,115,63
Jackson,2021-04-08,132,480
Jackson,2021-04-09,60,123
Jackson,2021-04-10,30,42
Jackson,2021-04-11,34,30
Jackson,2021-04-12,38,109
Jackson,2021-04-13,122,135
Jackson,2021-04-14,20,49
Jackson,2021-04-15,40,439
Jackson,2021-04-16,20,64
Jackson,2021-04-17,2,22
Jackson,2021-04-18,6,7
Jackson,2021-04-19,5,50
Jackson,2021-04-20,13,27
Jackson,2021-04-21,16,11
Jackson,2021-04-22,66,419
Jackson,2021-04-23,18,73
Jackson,2021-04-24,20,114
Jackson,2021-04-25,4,7
Jackson,2021-04-26,28,38
Jackson,2021-04-27,27,77
Jackson,2021-04-28,41,84
Jackson,2021-04-29,80,191
Jackson,2021-04-30,23,74
Jackson,2021-05-01,4,15
Jackson,2021-05-02,10,7
Jackson,2021-05-03,17,11
Jackson,2021-05-04,37,46
Jackson,2021-05-05,40,84
Jackson,2021-05-06,39,147
Jackson,2021-05-07,19,34
Jackson,2021-05-08,9,13
Jackson,2021-05-09,3,6
Jackson,2021-05-10,12,8
Jackson,2021-05-11,34,103
Jackson,2021-05-12,14,18
Jackson,2021-05-13,30,49
Jackson,2021-05-14,24,21
Jackson,2021-05-15,20,9
Jackson,2021-05-16,28,19
Jackson,2021-05-17,30,20
Jackson,2021-05-18,43,21
Jackson,2021-05-19,44,26
Jackson,2021-05-20,171,121
Jackson,2021-05-21,40,27
Jackson,2021-05-22,72,52
Jackson,2021-05-23,16,3
Jackson,2021-05-24,37,31
Jackson,2021-05-25,36,28
Jackson,2021-05-26,21,21
Jackson,2021-05-27,39,40
Jackson,2021-05-28,28,18
Jackson,2021-05-29,9,5
Jackson,2021-05-30,17,10
Jackson,2021-05-31,4,5
Jackson,2021-06-01,23,33
Jackson,2021-06-02,35,19
Jackson,2021-06-03,64,58
Jackson,2021-06-04,21,18
Jackson,2021-06-05,9,8
Jackson,2021-06-06,6,10
Jackson,2021-06-07,24,17
Jackson,2021-06-08,25,49
Jackson,2021-06-09,24,23
Jackson,2021-06-10,16,58
Jackson,2021-06-11,9,4
Jackson,2021-06-12,5,17
Jackson,2021-06-13,3,10
Jackson,2021-06-14,8,17
Jackson,2021-06-15,11,36
Jackson,2021-06-16,0,0
Jefferson,2020-12-14,0,0
Jefferson,2020-12-15,0,0
Jefferson,2020-12-16,0,0
Jefferson,2020-12-17,1,0
Jefferson,2020-12-18,1,0
Jefferson,2020-12-19,0,0
Jefferson,2020-12-20,0,0
Jefferson,2020-12-21,39,0
Jefferson,2020-12-22,44,0
Jefferson,2020-12-23,176,0
Jefferson,2020-12-24,8,0
Jefferson,2020-12-25,0,0
Jefferson,2020-12-26,34,0
Jefferson,2020-12-27,7,0
Jefferson,2020-12-28,85,0
Jefferson,2020-12-29,46,0
Jefferson,2020-12-30,150,1
Jefferson,2020-12-31,16,0
Jefferson,2021-01-01,2,0
Jefferson,2021-01-02,4,0
Jefferson,2021-01-03,2,0
Jefferson,2021-01-04,91,0
Jefferson,2021-01-05,43,0
Jefferson,2021-01-06,68,1
Jefferson,2021-01-07,159,0
Jefferson,2021-01-08,139,0
Jefferson,2021-01-09,5,1
Jefferson,2021-01-10,0,0
Jefferson,2021-01-11,61,35
Jefferson,2021-01-12,111,36
Jefferson,2021-01-13,167,60
Jefferson,2021-01-14,122,18
Jefferson,2021-01-15,173,9
Jefferson,2021-01-16,4,0
Jefferson,2021-01-17,8,3
Jefferson,2021-01-18,15,54
Jefferson,2021-01-19,66,101
Jefferson,2021-01-20,41,33
Jefferson,2021-01-21,433,9
Jefferson,2021-01-22,445,5
Jefferson,2021-01-23,26,2
Jefferson,2021-01-24,12,2
Jefferson,2021-01-25,72,54
Jefferson,2021-01-26,278,18
Jefferson,2021-01-27,112,183
Jefferson,2021-01-28,450,10
Jefferson,2021-01-29,460,119
Jefferson,2021-01-30,101,1
Jefferson,2021-01-31,58,1
Jefferson,2021-02-01,81,77
Jefferson,2021-02-02,227,147
Jefferson,2021-02-03,172,49
Jefferson,2021-02-04,281,21
Jefferson,2021-02-05,199,175
Jefferson,2021-02-06,16,0
Jefferson,2021-02-07,40,7
Jefferson,2021-02-08,30,14
Jefferson,2021-02-09,45,61
Jefferson,2021-02-10,96,68
Jefferson,2021-02-11,292,197
Jefferson,2021-02-12,139,209
Jefferson,2021-02-13,14,3
Jefferson,2021-02-14,22,1
Jefferson,2021-02-15,143,60
Jefferson,2021-02-16,45,29
Jefferson,2021-02-17,371,124
Jefferson,2021-02-18,26,403
Jefferson,2021-02-19,60,444
Jefferson,2021-02-20,42,75
Jefferson,2021-02-21,9,36
Jefferson,2021-02-22,144,291
Jefferson,2021-02-23,370,315
Jefferson,2021-02-24,855,69
Jefferson,2021-02-25,567,415
Jefferson,2021-02-26,160,176
Jefferson,2021-02-27,25,64
Jefferson,2021-02-28,15,35
Jefferson,2021-03-01,480,55
Jefferson,2021-03-02,367,190
Jefferson,2021-03-03,452,154
Jefferson,2021-03-04,415,303
Jefferson,2021-03-05,453,260
Jefferson,2021-03-06,202,181
Jefferson,2021-03-07,26,34
Jefferson,2021-03-08,495,186
Jefferson,2021-03-09,516,248
Jefferson,2021-03-10,349,131
Jefferson,2021-03-11,327,396
Jefferson,2021-03-12,368,245
Jefferson,2021-03-13,150,52
Jefferson,2021-03-14,17,24
Jefferson,2021-03-15,347,137
Jefferson,2021-03-16,395,313
Jefferson,2021-03-17,309,773
Jefferson,2021-03-18,595,310
Jefferson,2021-03-19,541,184
Jefferson,2021-03-20,52,20
Jefferson,2021-03-21,26,16
Jefferson,2021-03-22,362,156
Jefferson,2021-03-23,88,336
Jefferson,2021-03-24,166,558
Jefferson,2021-03-25,470,572
Jefferson,2021-03-26,403,382
Jefferson,2021-03-27,139,102
Jefferson,2021-03-28,2,9
Jefferson,2021-03-29,372,217
Jefferson,2021-03-30,108,543
Jefferson,2021-03-31,389,464
Jefferson,2021-04-01,486,463
Jefferson,2021-04-02,148,142
Jefferson,2021-04-03,57,52
Jefferson,2021-04-04,36,18
Jefferson,2021-04-05,475,91
Jefferson,2021-04-06,280,391
Jefferson,2021-04-07,351,823
Jefferson,2021-04-08,229,554
Jefferson,2021-04-09,255,307
Jefferson,2021-04-10,241,322
Jefferson,2021-04-11,58,12
Jefferson,2021-04-12,227,281
Jefferson,2021-04-13,124,338
Jefferson,2021-04-14,149,159
Jefferson,2021-04-15,103,493
Jefferson,2021-04-16,100,219
Jefferson,2021-04-17,89,28
Jefferson,2021-04-18,6,8
Jefferson,2021-04-19,51,365
Jefferson,2021-04-20,53,69
Jefferson,2021-04-21,68,91
Jefferson,2021-04-22,69,342
Jefferson,2021-04-23,118,329
Jefferson,2021-04-24,50,139
Jefferson,2021-04-25,9,6
Jefferson,2021-04-26,66,38
Jefferson,2021-04-27,33,54
Jefferson,2021-04-28,70,315
Jefferson,2021-04-29,53,344
Jefferson,2021-04-30,86,457
Jefferson,2021-05-01,21,62
Jefferson,2021-05-02,17,50
Jefferson,2021-05-03,66,365
Jefferson,2021-05-04,65,219
Jefferson,2021-05-05,42,98
Jefferson,2021-05-06,81,160
Jefferson,2021-05-07,82,199
Jefferson,2021-05-08,39,63
Jefferson,2021-05-09,8,10
Jefferson,2021-05-10,46,121
Jefferson,2021-05-11,57,45
Jefferson,2021-05-12,51,131
Jefferson,2021-05-13,68,72
Jefferson,2021-05-14,130,149
Jefferson,2021-05-15,82,39
Jefferson,2021-05-16,51,12
Jefferson,2021-05-17,89,53
Jefferson,2021-05-18,69,69
Jefferson,2021-05-19,118,125
Jefferson,2021-05-20,123,94
Jefferson,2021-05-21,158,100
Jefferson,2021-05-22,42,37
Jefferson,2021-05-23,23,17
Jefferson,2021-05-24,53,39
Jefferson,2021-05-25,55,58
Jefferson,2021-05-26,81,75
Jefferson,2021-05-27,80,72
Jefferson,2021-05-28,57,58
Jefferson,2021-05-29,32,22
Jefferson,2021-05-30,15,19
Jefferson,2021-05-31,7,10
Jefferson,2021-06-01,58,78
Jefferson,2021-06-02,29,50
Jefferson,2021-06-03,46,68
Jefferson,2021-06-04,67,92
Jefferson,2021-06-05,22,48
Jefferson,2021-06-06,8,22
Jefferson,2021-06-07,42,82
Jefferson,2021-06-08,42,59
Jefferson,2021-06-09,22,47
Jefferson,2021-06-10,41,68
Jefferson,2021-06-11,21,41
Jefferson,2021-06-12,24,69
Jefferson,2021-06-13,7,26
Jefferson,2021-06-14,10,45
Jefferson,2021-06-15,4,21
Jefferson,2021-06-16,0,0
Knox,2020-12-14,0,0
Knox,2020-12-15,2,0
Knox,2020-12-16,1,0
Knox,2020-12-17,3,0
Knox,2020-12-18,2,0
Knox,2020-12-19,0,0
Knox,2020-12-20,0,0
Knox,2020-12-21,34,0
Knox,2020-12-22,91,0
Knox,2020-12-23,79,0
Knox,2020-12-24,35,0
Knox,2020-12-25,0,0
Knox,2020-12-26,12,0
Knox,2020-12-27,9,0
Knox,2020-12-28,57,0
Knox,2020-12-29,112,0
Knox,2020-12-30,88,0
Knox,2020-12-31,141,1
Knox,2021-01-01,31,2
Knox,2021-01-02,7,0
Knox,2021-01-03,4,0
Knox,2021-01-04,139,0
Knox,2021-01-05,146,3
Knox,2021-01-06,259,3
Knox,2021-01-07,187,0
Knox,2021-01-08,100,5
Knox,2021-01-09,18,0
Knox,2021-01-10,6,0
Knox,2021-01-11,81,10
Knox,2021-01-12,80,49
Knox,2021-01-13,148,5
Knox,2021-01-14,43,7
Knox,2021-01-15,98,4
Knox,2021-01-16,9,6
Knox,2021-01-17,2,18
Knox,2021-01-18,12,27
Knox,2021-01-19,42,42
Knox,2021-01-20,320,30
Knox,2021-01-21,399,65
Knox,2021-01-22,216,63
Knox,2021-01-23,76,10
Knox,2021-01-24,9,2
Knox,2021-01-25,15,44
Knox,2021-01-26,48,129
Knox,2021-01-27,472,173
Knox,2021-01-28,289,136
Knox,2021-01-29,158,168
Knox,2021-01-30,134,29
Knox,2021-01-31,14,3
Knox,2021-02-01,48,111
Knox,2021-02-02,37,82
Knox,2021-02-03,316,60
Knox,2021-02-04,146,69
Knox,2021-02-05,293,174
Knox,2021-02-06,164,18
Knox,2021-02-07,24,2
Knox,2021-02-08,23,41
Knox,2021-02-09,49,48
Knox,2021-02-10,313,52
Knox,2021-02-11,132,61
