county,date,vaccines_started,vaccines_completed
Logan,2021-02-14,8,1
Logan,2021-02-15,76,27
Logan,2021-02-16,50,23
Logan,2021-02-17,99,92
Logan,2021-02-18,31,246
Logan,2021-02-19,18,149
Logan,2021-02-20,20,43
Logan,2021-02-21,1,8
Logan,2021-02-22,25,266
Logan,2021-02-23,235,102
Logan,2021-02-24,94,52
Logan,2021-02-25,224,170
Logan,2021-02-26,245,127
Logan,2021-02-27,72,51
Logan,2021-02-28,28,29
Logan,2021-03-01,100,210
Logan,2021-03-02,245,163
Logan,2021-03-03,111,109
Logan,2021-03-04,372,177
Logan,2021-03-05,232,141
Logan,2021-03-06,105,75
Logan,2021-03-07,17,21
Logan,2021-03-08,339,367
Logan,2021-03-09,543,113
Logan,2021-03-10,119,93
Logan,2021-03-11,475,405
Logan,2021-03-12,109,87
Logan,2021-03-13,64,51
Logan,2021-03-14,10,3
Logan,2021-03-15,141,199
Logan,2021-03-16,413,147
Logan,2021-03-17,134,113
Logan,2021-03-18,330,164
Logan,2021-03-19,163,174
Logan,2021-03-20,422,46
Logan,2021-03-21,16,6
Logan,2021-03-22,308,66
Logan,2021-03-23,243,100
Logan,2021-03-24,200,179
Logan,2021-03-25,211,186
Logan,2021-03-26,108,201
Logan,2021-03-27,45,53
Logan,2021-03-28,7,5
Logan,2021-03-29,196,88
Logan,2021-03-30,225,212
Logan,2021-03-31,167,102
Logan,2021-04-01,158,404
Logan,2021-04-02,92,124
Logan,2021-04-03,64,63
Logan,2021-04-04,8,10
Logan,2021-04-05,210,83
Logan,2021-04-06,123,757
Logan,2021-04-07,113,172
Logan,2021-04-08,336,364
Logan,2021-04-09,166,161
Logan,2021-04-10,80,189
Logan,2021-04-11,17,18
Logan,2021-04-12,73,278
Logan,2021-04-13,119,216
Logan,2021-04-14,49,88
Logan,2021-04-15,52,268
Logan,2021-04-16,47,121
Logan,2021-04-17,87,295
Logan,2021-04-18,4,13
Logan,2021-04-19,30,297
Logan,2021-04-20,33,209
Logan,2021-04-21,53,165
Logan,2021-04-22,84,162
Logan,2021-04-23,26,118
Logan,2021-04-24,51,33
Logan,2021-04-25,7,3
Logan,2021-04-26,27,107
Logan,2021-04-27,69,152
Logan,2021-04-28,51,73
Logan,2021-04-29,129,222
Logan,2021-04-30,86,104
Logan,2021-05-01,58,67
Logan,2021-05-02,13,13
Logan,2021-05-03,30,55
Logan,2021-05-04,58,222
Logan,2021-05-05,97,78
Logan,2021-05-06,33,91
Logan,2021-05-07,44,76
Logan,2021-05-08,32,59
Logan,2021-05-09,6,9
Logan,2021-05-10,29,35
Logan,2021-05-11,57,75
Logan,2021-05-12,64,98
Logan,2021-05-13,49,38
Logan,2021-05-14,74,62
Logan,2021-05-15,73,73
Logan,2021-05-16,41,10
Logan,2021-05-17,68,43
Logan,2021-05-18,119,86
Logan,2021-05-19,115,60
Logan,2021-05-20,59,155
Logan,2021-05-21,50,79
Logan,2021-05-22,45,53
Logan,2021-05-23,10,11
Logan,2021-05-24,72,45
Logan,2021-05-25,70,72
Logan,2021-05-26,42,113
Logan,2021-05-27,37,21
Logan,2021-05-28,34,36
Logan,2021-05-29,16,30
Logan,2021-05-30,10,10
Logan,2021-05-31,6,5
Logan,2021-06-01,34,44
Logan,2021-06-02,36,42
Logan,2021-06-03,22,41
Logan,2021-06-04,17,33
Lorain,2020-12-14,1,0
Lorain,2020-12-15,1,0
Lorain,2020-12-16,36,0
Lorain,2020-12-17,47,0
Lorain,2020-12-18,108,0
Lorain,2020-12-19,2,0
Lorain,2020-12-20,2,0
Lorain,2020-12-21,221,0
Lorain,2020-12-22,83,0
Lorain,2020-12-23,581,0
Lorain,2020-12-24,398,0
Lorain,2020-12-25,14,0
Lorain,2020-12-26,369,0
Lorain,2020-12-27,44,0
Lorain,2020-12-28,700,0
Lorain,2020-12-29,806,0
Lorain,2020-12-30,1751,1
Lorain,2020-12-31,776,3
Lorain,2021-01-01,75,11
Lorain,2021-01-02,92,3
Lorain,2021-01-03,50,1
Lorain,2021-01-04,861,7
Lorain,2021-01-05,700,38
Lorain,2021-01-06,980,35
Lorain,2021-01-07,568,27
Lorain,2021-01-08,539,46
Lorain,2021-01-09,113,17
Lorain,2021-01-10,19,3
Lorain,2021-01-11,534,182
Lorain,2021-01-12,286,73
Lorain,2021-01-13,541,120
Lorain,2021-01-14,707,165
Lorain,2021-01-15,741,98
Lorain,2021-01-16,701,262
Lorain,2021-01-17,23,20
Lorain,2021-01-18,305,198
Lorain,2021-01-19,345,256
Lorain,2021-01-20,561,1079
Lorain,2021-01-21,1007,488
Lorain,2021-01-22,858,162
Lorain,2021-01-23,2247,98
Lorain,2021-01-24,237,14
Lorain,2021-01-25,571,818
Lorain,2021-01-26,1054,672
Lorain,2021-01-27,730,988
Lorain,2021-01-28,1223,484
Lorain,2021-01-29,976,366
Lorain,2021-01-30,1251,50
Lorain,2021-01-31,195,27
Lorain,2021-02-01,649,832
Lorain,2021-02-02,1746,536
Lorain,2021-02-03,779,1017
Lorain,2021-02-04,1059,592
Lorain,2021-02-05,605,696
Lorain,2021-02-06,334,204
Lorain,2021-02-07,124,43
Lorain,2021-02-08,398,244
Lorain,2021-02-09,1530,312
Lorain,2021-02-10,700,412
Lorain,2021-02-11,1430,880
Lorain,2021-02-12,759,1057
Lorain,2021-02-13,467,2050
Lorain,2021-02-14,196,116
Lorain,2021-02-15,232,464
Lorain,2021-02-16,498,317
Lorain,2021-02-17,897,1136
Lorain,2021-02-18,331,1167
Lorain,2021-02-19,827,936
Lorain,2021-02-20,295,1153
Lorain,2021-02-21,155,213
Lorain,2021-02-22,213,651
Lorain,2021-02-23,157,1793
Lorain,2021-02-24,988,806
Lorain,2021-02-25,658,711
Lorain,2021-02-26,5180,710
Lorain,2021-02-27,912,312
Lorain,2021-02-28,479,147
Lorain,2021-03-01,898,325
Lorain,2021-03-02,752,1313
Lorain,2021-03-03,1538,589
Lorain,2021-03-04,1483,1746
Lorain,2021-03-05,1260,729
Lorain,2021-03-06,2868,545
Lorain,2021-03-07,896,394
Lorain,2021-03-08,773,673
Lorain,2021-03-09,2070,772
Lorain,2021-03-10,1182,1436
Lorain,2021-03-11,1988,726
Lorain,2021-03-12,1762,1124
Lorain,2021-03-13,1898,1439
Lorain,2021-03-14,326,223
Lorain,2021-03-15,1205,205
Lorain,2021-03-16,2305,385
Lorain,2021-03-17,1691,989
Lorain,2021-03-18,2457,432
Lorain,2021-03-19,2723,535
Lorain,2021-03-20,2284,474
Lorain,2021-03-21,737,197
Lorain,2021-03-22,1499,461
Lorain,2021-03-23,1828,426
Lorain,2021-03-24,2156,2037
Lorain,2021-03-25,1727,1099
Lorain,2021-03-26,1698,5257
Lorain,2021-03-27,2841,874
Lorain,2021-03-28,745,807
Lorain,2021-03-29,1265,497
Lorain,2021-03-30,2503,904
Lorain,2021-03-31,3157,1160
Lorain,2021-04-01,1722,1188
Lorain,2021-04-02,1633,1139
Lorain,2021-04-03,1371,2395
Lorain,2021-04-04,506,154
Lorain,2021-04-05,1021,798
Lorain,2021-04-06,1287,2367
Lorain,2021-04-07,2899,1238
Lorain,2021-04-08,1862,2262
Lorain,2021-04-09,2298,2240
Lorain,2021-04-10,1277,2300
Lorain,2021-04-11,433,813
Lorain,2021-04-12,1057,1982
Lorain,2021-04-13,1144,2526
Lorain,2021-04-14,1328,1905
Lorain,2021-04-15,970,2171
Lorain,2021-04-16,1108,1690
Lorain,2021-04-17,1617,3301
Lorain,2021-04-18,326,753
Lorain,2021-04-19,568,1271
Lorain,2021-04-20,798,1767
Lorain,2021-04-21,2112,1681
Lorain,2021-04-22,1012,1479
Lorain,2021-04-23,1054,1377
Lorain,2021-04-24,1375,2950
Lorain,2021-04-25,616,557
Lorain,2021-04-26,633,1066
Lorain,2021-04-27,898,1703
Lorain,2021-04-28,1007,2595
Lorain,2021-04-29,868,1314
Lorain,2021-04-30,1065,1015
Lorain,2021-05-01,426,609
Lorain,2021-05-02,204,277
Lorain,2021-05-03,448,818
Lorain,2021-05-04,557,1282
Lorain,2021-05-05,532,2476
Lorain,2021-05-06,533,1325
Lorain,2021-05-07,474,1756
Lorain,2021-05-08,845,1515
Lorain,2021-05-09,140,231
Lorain,2021-05-10,278,598
Lorain,2021-05-11,480,879
Lorain,2021-05-12,412,1122
Lorain,2021-05-13,607,866
Lorain,2021-05-14,817,1022
Lorain,2021-05-15,891,1329
Lorain,2021-05-16,663,717
Lorain,2021-05-17,816,590
Lorain,2021-05-18,890,693
Lorain,2021-05-19,986,1605
Lorain,2021-05-20,661,717
Lorain,2021-05-21,808,831
Lorain,2021-05-22,942,1411
Lorain,2021-05-23,273,225
Lorain,2021-05-24,421,526
Lorain,2021-05-25,601,632
Lorain,2021-05-26,455,866
Lorain,2021-05-27,434,554
Lorain,2021-05-28,415,725
Lorain,2021-05-29,309,342
Lorain,2021-05-30,186,223
Lorain,2021-05-31,53,191
Lorain,2021-06-01,292,591
Lorain,2021-06-02,382,455
Lorain,2021-06-03,324,675
Lorain,2021-06-04,128,449
Lucas,2020-12-14,0,0
Lucas,2020-12-15,108,0
Lucas,2020-12-16,76,0
Lucas,2020-12-17,273,0
Lucas,2020-12-18,329,0
Lucas,2020-12-19,0,0
Lucas,2020-12-20,0,0
Lucas,2020-12-21,168,0
Lucas,2020-12-22,441,0
Lucas,2020-12-23,1396,0
Lucas,2020-12-24,274,0
Lucas,2020-12-25,46,0
Lucas,2020-12-26,219,0
Lucas,2020-12-27,334,1
Lucas,2020-12-28,810,0
Lucas,2020-12-29,1119,3
Lucas,2020-12-30,1612,0
Lucas,2020-12-31,445,3
Lucas,2021-01-01,20,3
Lucas,2021-01-02,250,0
Lucas,2021-01-03,388,1
Lucas,2021-01-04,888,11
Lucas,2021-01-05,1360,106
Lucas,2021-01-06,1079,82
Lucas,2021-01-07,1119,273
Lucas,2021-01-08,1081,313
Lucas,2021-01-09,295,4
Lucas,2021-01-10,45,4
Lucas,2021-01-11,722,155
Lucas,2021-01-12,765,204
Lucas,2021-01-13,1118,278
Lucas,2021-01-14,1586,18
Lucas,2021-01-15,1019,24
Lucas,2021-01-16,676,43
Lucas,2021-01-17,236,225
Lucas,2021-01-18,207,129
Lucas,2021-01-19,826,559
Lucas,2021-01-20,833,1238
Lucas,2021-01-21,2652,202
Lucas,2021-01-22,1541,56
Lucas,2021-01-23,2284,214
Lucas,2021-01-24,140,378
Lucas,2021-01-25,605,738
Lucas,2021-01-26,799,1205
Lucas,2021-01-27,1216,1414
Lucas,2021-01-28,1740,756
Lucas,2021-01-29,2213,255
Lucas,2021-01-30,1250,350
Lucas,2021-01-31,289,257
Lucas,2021-02-01,518,842
Lucas,2021-02-02,1531,1361
Lucas,2021-02-03,1900,1005
Lucas,2021-02-04,1513,1173
Lucas,2021-02-05,928,1000
Lucas,2021-02-06,432,721
Lucas,2021-02-07,174,204
Lucas,2021-02-08,457,525
Lucas,2021-02-09,1017,939
Lucas,2021-02-10,1311,1526
Lucas,2021-02-11,940,3017
Lucas,2021-02-12,4240,1770
Lucas,2021-02-13,4487,1663
Lucas,2021-02-14,168,33
Lucas,2021-02-15,200,348
Lucas,2021-02-16,375,251
Lucas,2021-02-17,3179,1003
Lucas,2021-02-18,1099,1639
Lucas,2021-02-19,1569,1835
Lucas,2021-02-20,110,1096
Lucas,2021-02-21,295,242
Lucas,2021-02-22,2604,706
Lucas,2021-02-23,316,1505
Lucas,2021-02-24,312,1531
Lucas,2021-02-25,3786,1009
Lucas,2021-02-26,1595,1178
Lucas,2021-02-27,1294,948
Lucas,2021-02-28,476,279
Lucas,2021-03-01,319,563
Lucas,2021-03-02,2188,861
Lucas,2021-03-03,897,1083
Lucas,2021-03-04,2128,1156
Lucas,2021-03-05,2304,4110
Lucas,2021-03-06,803,4060
Lucas,2021-03-07,75,89
Lucas,2021-03-08,1304,404
Lucas,2021-03-09,1665,1053
Lucas,2021-03-10,1769,4235
Lucas,2021-03-11,3709,2112
Lucas,2021-03-12,1697,1721
Lucas,2021-03-13,2577,1147
Lucas,2021-03-14,490,390
Lucas,2021-03-15,1455,2765
Lucas,2021-03-16,1908,656
Lucas,2021-03-17,4419,730
Lucas,2021-03-18,1965,3431
Lucas,2021-03-19,2515,1524
Lucas,2021-03-20,1354,614
Lucas,2021-03-21,491,229
Lucas,2021-03-22,1632,384
Lucas,2021-03-23,2223,2131
Lucas,2021-03-24,4862,731
Lucas,2021-03-25,4467,1094
Lucas,2021-03-26,2213,1372
Lucas,2021-03-27,1439,536
Lucas,2021-03-28,444,59
Lucas,2021-03-29,924,401
Lucas,2021-03-30,2926,864
Lucas,2021-03-31,5039,4240
Lucas,2021-04-01,4184,2387
Lucas,2021-04-02,1796,1436
Lucas,2021-04-03,631,1623
Lucas,2021-04-04,235,63
Lucas,2021-04-05,1075,1048
Lucas,2021-04-06,3155,3513
Lucas,2021-04-07,1729,4441
Lucas,2021-04-08,2076,3129
Lucas,2021-04-09,3147,4366
Lucas,2021-04-10,1321,2133
Lucas,2021-04-11,221,603
Lucas,2021-04-12,700,1112
Lucas,2021-04-13,1691,1866
Lucas,2021-04-14,954,4600
Lucas,2021-04-15,1830,1679
Lucas,2021-04-16,1878,1736
Lucas,2021-04-17,918,1492
Lucas,2021-04-18,272,522
Lucas,2021-04-19,470,1531
Lucas,2021-04-20,791,2776
Lucas,2021-04-21,819,1797
Lucas,2021-04-22,927,4320
Lucas,2021-04-23,792,3066
Lucas,2021-04-24,903,1119
Lucas,2021-04-25,147,275
Lucas,2021-04-26,457,1133
Lucas,2021-04-27,767,1794
Lucas,2021-04-28,636,1382
Lucas,2021-04-29,616,2524
Lucas,2021-04-30,1003,1489
Lucas,2021-05-01,527,1346
Lucas,2021-05-02,144,244
Lucas,2021-05-03,275,459
Lucas,2021-05-04,709,1452
Lucas,2021-05-05,705,955
Lucas,2021-05-06,634,2249
Lucas,2021-05-07,693,1817
Lucas,2021-05-08,459,626
Lucas,2021-05-09,66,219
Lucas,2021-05-10,332,696
Lucas,2021-05-11,527,1235
Lucas,2021-05-12,435,1006
Lucas,2021-05-13,754,848
Lucas,2021-05-14,1281,1000
Lucas,2021-05-15,920,1205
Lucas,2021-05-16,325,163
Lucas,2021-05-17,883,507
Lucas,2021-05-18,1291,1061
Lucas,2021-05-19,1686,707
Lucas,2021-05-20,1364,822
Lucas,2021-05-21,1368,806
Lucas,2021-05-22,668,679
Lucas,2021-05-23,217,131
Lucas,2021-05-24,529,317
Lucas,2021-05-25,694,703
Lucas,2021-05-26,530,674
Lucas,2021-05-27,503,579
Lucas,2021-05-28,558,586
Lucas,2021-05-29,320,257
Lucas,2021-05-30,136,83
Lucas,2021-05-31,75,74
Lucas,2021-06-01,459,500
Lucas,2021-06-02,412,466
Lucas,2021-06-03,398,644
Lucas,2021-06-04,218,657
Madison,2020-12-14,1,0
Madison,2020-12-15,0,0
Madison,2020-12-16,2,0
Madison,2020-12-17,6,0
Madison,2020-12-18,6,0
Madison,2020-12-19,0,0
Madison,2020-12-20,0,0
Madison,2020-12-21,10,0
Madison,2020-12-22,13,0
Madison,2020-12-23,58,0
Madison,2020-12-24,70,0
Madison,2020-12-25,0,0
Madison,2020-12-26,11,0
Madison,2020-12-27,2,0
Madison,2020-12-28,49,0
Madison,2020-12-29,72,0
Madison,2020-12-30,56,0
Madison,2020-12-31,67,0
Madison,2021-01-01,2,1
Madison,2021-01-02,20,1
Madison,2021-01-03,1,0
Madison,2021-01-04,63,0
Madison,2021-01-05,72,1
Madison,2021-01-06,183,3
Madison,2021-01-07,51,4
Madison,2021-01-08,92,8
Madison,2021-01-09,13,1
Madison,2021-01-10,6,0
Madison,2021-01-11,63,26
Madison,2021-01-12,59,9
Madison,2021-01-13,49,5
Madison,2021-01-14,150,44
Madison,2021-01-15,48,1
Madison,2021-01-16,40,4
Madison,2021-01-17,7,0
Madison,2021-01-18,10,6
Madison,2021-01-19,246,13
Madison,2021-01-20,30,33
Madison,2021-01-21,405,58
Madison,2021-01-22,81,8
Madison,2021-01-23,46,5
Madison,2021-01-24,13,0
Madison,2021-01-25,164,28
Madison,2021-01-26,366,46
Madison,2021-01-27,71,133
Madison,2021-01-28,191,52
Madison,2021-01-29,82,37
Madison,2021-01-30,32,9
Madison,2021-01-31,16,2
Madison,2021-02-01,51,67
Madison,2021-02-02,68,38
Madison,2021-02-03,87,119
Madison,2021-02-04,134,62
Madison,2021-02-05,96,79
Madison,2021-02-06,483,40
Madison,2021-02-07,29,10
Madison,2021-02-08,40,41
Madison,2021-02-09,453,69
Madison,2021-02-10,61,98
Madison,2021-02-11,97,417
Madison,2021-02-12,75,58
Madison,2021-02-13,21,29
Madison,2021-02-14,10,0
Madison,2021-02-15,36,116
Madison,2021-02-16,17,25
Madison,2021-02-17,72,421
Madison,2021-02-18,9,82
Madison,2021-02-19,44,93
Madison,2021-02-20,18,34
Madison,2021-02-21,2,15
Madison,2021-02-22,7,60
Madison,2021-02-23,31,91
Madison,2021-02-24,58,87
Madison,2021-02-25,425,335
Madison,2021-02-26,297,97
Madison,2021-02-27,13,59
Madison,2021-02-28,6,23
Madison,2021-03-01,64,58
Madison,2021-03-02,97,44
Madison,2021-03-03,78,47
Madison,2021-03-04,435,478
Madison,2021-03-05,157,136
Madison,2021-03-06,333,478
Madison,2021-03-07,11,25
Madison,2021-03-08,193,145
Madison,2021-03-09,436,393
Madison,2021-03-10,244,183
Madison,2021-03-11,224,147
Madison,2021-03-12,488,429
Madison,2021-03-13,195,166
Madison,2021-03-14,11,8
Madison,2021-03-15,61,23
Madison,2021-03-16,121,57
Madison,2021-03-17,697,113
Madison,2021-03-18,222,108
Madison,2021-03-19,191,317
Madison,2021-03-20,399,47
Madison,2021-03-21,47,5
Madison,2021-03-22,83,52
Madison,2021-03-23,386,277
Madison,2021-03-24,278,94
Madison,2021-03-25,263,98
Madison,2021-03-26,98,163
Madison,2021-03-27,228,404
Madison,2021-03-28,13,6
Madison,2021-03-29,59,78
Madison,2021-03-30,438,167
Madison,2021-03-31,241,130
Madison,2021-04-01,612,201
Madison,2021-04-02,188,137
Madison,2021-04-03,80,48
Madison,2021-04-04,11,8
Madison,2021-04-05,55,123
Madison,2021-04-06,223,364
Madison,2021-04-07,204,514
Madison,2021-04-08,172,173
Madison,2021-04-09,131,183
Madison,2021-04-10,104,109
Madison,2021-04-11,32,53
Madison,2021-04-12,86,110
Madison,2021-04-13,195,503
Madison,2021-04-14,63,189
Madison,2021-04-15,123,267
Madison,2021-04-16,76,76
Madison,2021-04-17,133,196
Madison,2021-04-18,20,21
Madison,2021-04-19,65,68
Madison,2021-04-20,38,129
Madison,2021-04-21,37,115
Madison,2021-04-22,121,535
Madison,2021-04-23,134,241
Madison,2021-04-24,24,53
Madison,2021-04-25,14,11
Madison,2021-04-26,34,97
Madison,2021-04-27,79,323
Madison,2021-04-28,44,153
Madison,2021-04-29,61,297
Madison,2021-04-30,94,88
Madison,2021-05-01,40,56
Madison,2021-05-02,18,12
Madison,2021-05-03,50,50
Madison,2021-05-04,71,63
Madison,2021-05-05,45,76
Madison,2021-05-06,103,282
Madison,2021-05-07,63,108
Madison,2021-05-08,16,45
Madison,2021-05-09,14,16
Madison,2021-05-10,22,64
Madison,2021-05-11,17,54
Madison,2021-05-12,63,89
Madison,2021-05-13,137,218
Madison,2021-05-14,86,98
Madison,2021-05-15,64,36
Madison,2021-05-16,35,20
Madison,2021-05-17,91,61
Madison,2021-05-18,78,29
Madison,2021-05-19,100,60
Madison,2021-05-20,165,137
Madison,2021-05-21,118,97
Madison,2021-05-22,45,34
Madison,2021-05-23,21,17
Madison,2021-05-24,48,42
Madison,2021-05-25,53,40
Madison,2021-05-26,66,63
Madison,2021-05-27,73,111
Madison,2021-05-28,50,57
Madison,2021-05-29,20,26
Madison,2021-05-30,29,21
Madison,2021-05-31,6,20
Madison,2021-06-01,38,41
Madison,2021-06-02,38,36
Madison,2021-06-03,49,73
Madison,2021-06-04,15,27
Mahoning,2020-12-14,0,0
Mahoning,2020-12-15,1,0
Mahoning,2020-12-16,13,0
Mahoning,2020-12-17,5,0
Mahoning,2020-12-18,15,0
Mahoning,2020-12-19,1,0
Mahoning,2020-12-20,3,0
Mahoning,2020-12-21,103,0
Mahoning,2020-12-22,746,0
Mahoning,2020-12-23,370,0
Mahoning,2020-12-24,112,0
Mahoning,2020-12-25,6,0
Mahoning,2020-12-26,54,0
Mahoning,2020-12-27,114,0
Mahoning,2020-12-28,253,0
Mahoning,2020-12-29,726,1
Mahoning,2020-12-30,939,1
Mahoning,2020-12-31,303,0
Mahoning,2021-01-01,8,0
Mahoning,2021-01-02,15,1
Mahoning,2021-01-03,77,0
Mahoning,2021-01-04,621,2
Mahoning,2021-01-05,642,2
Mahoning,2021-01-06,808,11
Mahoning,2021-01-07,575,6
Mahoning,2021-01-08,514,18
Mahoning,2021-01-09,80,1
Mahoning,2021-01-10,127,0
Mahoning,2021-01-11,481,86
Mahoning,2021-01-12,644,401
Mahoning,2021-01-13,482,85
Mahoning,2021-01-14,536,81
Mahoning,2021-01-15,534,23
Mahoning,2021-01-16,31,38
Mahoning,2021-01-17,18,46
Mahoning,2021-01-18,220,130
Mahoning,2021-01-19,466,452
Mahoning,2021-01-20,943,632
Mahoning,2021-01-21,1422,112
Mahoning,2021-01-22,1539,20
Mahoning,2021-01-23,348,4
Mahoning,2021-01-24,27,47
Mahoning,2021-01-25,914,294
Mahoning,2021-01-26,851,655
Mahoning,2021-01-27,837,636
Mahoning,2021-01-28,1232,348
Mahoning,2021-01-29,820,108
Mahoning,2021-01-30,465,60
Mahoning,2021-01-31,272,118
Mahoning,2021-02-01,1257,676
Mahoning,2021-02-02,673,532
Mahoning,2021-02-03,862,587
Mahoning,2021-02-04,1090,552
Mahoning,2021-02-05,1652,499
Mahoning,2021-02-06,1041,18
Mahoning,2021-02-07,853,24
Mahoning,2021-02-08,494,372
Mahoning,2021-02-09,487,402
Mahoning,2021-02-10,1066,705
Mahoning,2021-02-11,841,658
Mahoning,2021-02-12,745,865
Mahoning,2021-02-13,679,167
Mahoning,2021-02-14,320,12
Mahoning,2021-02-15,102,632
Mahoning,2021-02-16,331,614
Mahoning,2021-02-17,600,865
Mahoning,2021-02-18,844,1035
Mahoning,2021-02-19,869,963
Mahoning,2021-02-20,453,345
Mahoning,2021-02-21,392,104
Mahoning,2021-02-22,251,1306
Mahoning,2021-02-23,491,1076
Mahoning,2021-02-24,926,1423
Mahoning,2021-02-25,1225,544
Mahoning,2021-02-26,1271,1679
Mahoning,2021-02-27,902,1141
Mahoning,2021-02-28,634,851
Mahoning,2021-03-01,564,920
Mahoning,2021-03-02,1165,535
Mahoning,2021-03-03,1156,606
Mahoning,2021-03-04,1014,1078
Mahoning,2021-03-05,1816,1732
Mahoning,2021-03-06,962,344
Mahoning,2021-03-07,250,143
Mahoning,2021-03-08,957,687
Mahoning,2021-03-09,1122,845
Mahoning,2021-03-10,1365,1394
Mahoning,2021-03-11,1610,1022
Mahoning,2021-03-12,1654,603
Mahoning,2021-03-13,996,417
Mahoning,2021-03-14,455,128
Mahoning,2021-03-15,321,446
Mahoning,2021-03-16,936,543
Mahoning,2021-03-17,1604,933
Mahoning,2021-03-18,1466,1076
Mahoning,2021-03-19,1221,1276
Mahoning,2021-03-20,793,195
Mahoning,2021-03-21,512,187
Mahoning,2021-03-22,627,569
Mahoning,2021-03-23,1031,811
Mahoning,2021-03-24,1911,1257
Mahoning,2021-03-25,1283,1359
Mahoning,2021-03-26,1810,625
Mahoning,2021-03-27,776,393
Mahoning,2021-03-28,510,113
Mahoning,2021-03-29,652,578
Mahoning,2021-03-30,1638,1363
Mahoning,2021-03-31,1328,1293
Mahoning,2021-04-01,2195,2295
Mahoning,2021-04-02,1000,907
Mahoning,2021-04-03,293,556
Mahoning,2021-04-04,130,107
Mahoning,2021-04-05,698,959
Mahoning,2021-04-06,1346,1124
Mahoning,2021-04-07,1263,1434
Mahoning,2021-04-08,1277,2172
Mahoning,2021-04-09,871,1347
Mahoning,2021-04-10,1138,1183
Mahoning,2021-04-11,105,137
Mahoning,2021-04-12,305,761
Mahoning,2021-04-13,494,1147
Mahoning,2021-04-14,636,1688
Mahoning,2021-04-15,722,1392
Mahoning,2021-04-16,519,895
Mahoning,2021-04-17,212,388
Mahoning,2021-04-18,45,162
Mahoning,2021-04-19,203,925
Mahoning,2021-04-20,416,1181
Mahoning,2021-04-21,379,1935
Mahoning,2021-04-22,367,1257
Mahoning,2021-04-23,621,1239
Mahoning,2021-04-24,217,261
Mahoning,2021-04-25,75,93
Mahoning,2021-04-26,137,638
Mahoning,2021-04-27,323,1388
Mahoning,2021-04-28,352,1215
Mahoning,2021-04-29,303,919
Mahoning,2021-04-30,578,706
Mahoning,2021-05-01,151,226
Mahoning,2021-05-02,74,90
Mahoning,2021-05-03,203,725
Mahoning,2021-05-04,351,1046
Mahoning,2021-05-05,257,1088
Mahoning,2021-05-06,318,828
Mahoning,2021-05-07,265,585
Mahoning,2021-05-08,357,230
Mahoning,2021-05-09,58,25
Mahoning,2021-05-10,118,321
Mahoning,2021-05-11,253,368
Mahoning,2021-05-12,241,456
Mahoning,2021-05-13,435,741
Mahoning,2021-05-14,461,409
Mahoning,2021-05-15,449,234
Mahoning,2021-05-16,153,66
Mahoning,2021-05-17,380,255
Mahoning,2021-05-18,539,468
Mahoning,2021-05-19,616,393
Mahoning,2021-05-20,419,440
Mahoning,2021-05-21,476,648
Mahoning,2021-05-22,318,197
Mahoning,2021-05-23,168,69
Mahoning,2021-05-24,264,265
Mahoning,2021-05-25,352,338
Mahoning,2021-05-26,267,228
Mahoning,2021-05-27,270,384
Mahoning,2021-05-28,310,406
Mahoning,2021-05-29,176,130
Mahoning,2021-05-30,95,48
Mahoning,2021-05-31,19,21
Mahoning,2021-06-01,251,259
Mahoning,2021-06-02,289,256
Mahoning,2021-06-03,238,315
Mahoning,2021-06-04,65,141
Marion,2020-12-14,0,0
Marion,2020-12-15,1,0
Marion,2020-12-16,0,0
Marion,2020-12-17,2,0
Marion,2020-12-18,2,0
Marion,2020-12-19,0,0
Marion,2020-12-20,1,0
Marion,2020-12-21,32,0
Marion,2020-12-22,60,0
Marion,2020-12-23,78,0
Marion,2020-12-24,12,0
Marion,2020-12-25,0,0
Marion,2020-12-26,10,0
Marion,2020-12-27,0,0
Marion,2020-12-28,57,0
Marion,2020-12-29,242,0
Marion,2020-12-30,177,12
Marion,2020-12-31,40,0
Marion,2021-01-01,2,0
Marion,2021-01-02,84,0
Marion,2021-01-03,9,0
Marion,2021-01-04,25,0
Marion,2021-01-05,305,1
Marion,2021-01-06,131,0
Marion,2021-01-07,176,3
Marion,2021-01-08,88,1
Marion,2021-01-09,59,0
Marion,2021-01-10,2,1
Marion,2021-01-11,81,29
Marion,2021-01-12,121,51
Marion,2021-01-13,113,5
Marion,2021-01-14,283,2
Marion,2021-01-15,68,3
Marion,2021-01-16,88,6
Marion,2021-01-17,21,30
Marion,2021-01-18,7,12
Marion,2021-01-19,94,87
Marion,2021-01-20,284,80
Marion,2021-01-21,781,13
Marion,2021-01-22,278,14
Marion,2021-01-23,56,97
Marion,2021-01-24,23,6
Marion,2021-01-25,160,17
Marion,2021-01-26,62,178
Marion,2021-01-27,115,134
Marion,2021-01-28,456,80
Marion,2021-01-29,145,69
Marion,2021-01-30,49,25
Marion,2021-01-31,24,2
Marion,2021-02-01,61,73
Marion,2021-02-02,67,49
Marion,2021-02-03,163,114
Marion,2021-02-04,425,156
Marion,2021-02-05,87,67
Marion,2021-02-06,41,98
Marion,2021-02-07,79,2
Marion,2021-02-08,44,28
Marion,2021-02-09,228,145
Marion,2021-02-10,334,308
Marion,2021-02-11,110,847
Marion,2021-02-12,133,175
Marion,2021-02-13,32,21
