county,date,vaccines_started,vaccines_completed
Lawrence,2020-12-23,83,0
Lawrence,2020-12-24,52,0
Lawrence,2020-12-25,3,0
Lawrence,2020-12-26,6,0
Lawrence,2020-12-27,93,0
Lawrence,2020-12-28,49,0
Lawrence,2020-12-29,24,0
Lawrence,2020-12-30,229,0
Lawrence,2020-12-31,53,0
Lawrence,2021-01-01,2,0
Lawrence,2021-01-02,2,0
Lawrence,2021-01-03,123,0
Lawrence,2021-01-04,5,0
Lawrence,2021-01-05,6,1
Lawrence,2021-01-06,101,1
Lawrence,2021-01-07,146,0
Lawrence,2021-01-08,12,4
Lawrence,2021-01-09,4,0
Lawrence,2021-01-10,3,1
Lawrence,2021-01-11,11,1
Lawrence,2021-01-12,16,27
Lawrence,2021-01-13,10,3
Lawrence,2021-01-14,264,11
Lawrence,2021-01-15,71,6
Lawrence,2021-01-16,5,3
Lawrence,2021-01-17,1,3
Lawrence,2021-01-18,16,16
Lawrence,2021-01-19,27,13
Lawrence,2021-01-20,387,41
Lawrence,2021-01-21,374,102
Lawrence,2021-01-22,340,10
Lawrence,2021-01-23,10,2
Lawrence,2021-01-24,31,108
Lawrence,2021-01-25,5,184
Lawrence,2021-01-26,64,33
Lawrence,2021-01-27,409,18
Lawrence,2021-01-28,427,12
Lawrence,2021-01-29,254,15
Lawrence,2021-01-30,6,1
Lawrence,2021-01-31,4,0
Lawrence,2021-02-01,13,192
Lawrence,2021-02-02,5,15
Lawrence,2021-02-03,212,7
Lawrence,2021-02-04,90,10
Lawrence,2021-02-05,264,63
Lawrence,2021-02-06,6,7
Lawrence,2021-02-07,21,13
Lawrence,2021-02-08,5,235
Lawrence,2021-02-09,15,8
Lawrence,2021-02-10,48,556
Lawrence,2021-02-11,7,20
Lawrence,2021-02-12,281,30
Lawrence,2021-02-13,43,1
Lawrence,2021-02-14,11,27
Lawrence,2021-02-15,3,4
Lawrence,2021-02-16,24,9
Lawrence,2021-02-17,20,15
Lawrence,2021-02-18,23,53
Lawrence,2021-02-19,1,19
Lawrence,2021-02-20,11,7
Lawrence,2021-02-21,0,2
Lawrence,2021-02-22,449,34
Lawrence,2021-02-23,107,396
Lawrence,2021-02-24,805,10
Lawrence,2021-02-25,34,686
Lawrence,2021-02-26,62,456
Lawrence,2021-02-27,43,54
Lawrence,2021-02-28,24,2
Lawrence,2021-03-01,42,11
Lawrence,2021-03-02,98,21
Lawrence,2021-03-03,98,400
Lawrence,2021-03-04,639,30
Lawrence,2021-03-05,468,16
Lawrence,2021-03-06,77,38
Lawrence,2021-03-07,23,10
Lawrence,2021-03-08,156,78
Lawrence,2021-03-09,642,75
Lawrence,2021-03-10,177,19
Lawrence,2021-03-11,415,301
Lawrence,2021-03-12,593,310
Lawrence,2021-03-13,25,29
Lawrence,2021-03-14,19,14
Lawrence,2021-03-15,72,21
Lawrence,2021-03-16,143,13
Lawrence,2021-03-17,73,39
Lawrence,2021-03-18,690,69
Lawrence,2021-03-19,96,91
Lawrence,2021-03-20,4,17
Lawrence,2021-03-21,0,0
Lawrence,2021-03-22,30,102
Lawrence,2021-03-23,55,86
Lawrence,2021-03-24,687,393
Lawrence,2021-03-25,82,35
Lawrence,2021-03-26,48,758
Lawrence,2021-03-27,5,30
Lawrence,2021-03-28,0,19
Lawrence,2021-03-29,39,104
Lawrence,2021-03-30,179,245
Lawrence,2021-03-31,263,192
Lawrence,2021-04-01,331,653
Lawrence,2021-04-02,171,428
Lawrence,2021-04-03,10,30
Lawrence,2021-04-04,11,18
Lawrence,2021-04-05,36,62
Lawrence,2021-04-06,73,167
Lawrence,2021-04-07,184,1126
Lawrence,2021-04-08,315,97
Lawrence,2021-04-09,44,53
Lawrence,2021-04-10,51,70
Lawrence,2021-04-11,15,14
Lawrence,2021-04-12,43,86
Lawrence,2021-04-13,24,143
Lawrence,2021-04-14,20,19
Lawrence,2021-04-15,104,657
Lawrence,2021-04-16,148,51
Lawrence,2021-04-17,4,10
Lawrence,2021-04-18,0,0
Lawrence,2021-04-19,45,31
Lawrence,2021-04-20,114,121
Lawrence,2021-04-21,32,43
Lawrence,2021-04-22,115,553
Lawrence,2021-04-23,88,65
Lawrence,2021-04-24,8,3
Lawrence,2021-04-25,9,4
Lawrence,2021-04-26,26,26
Lawrence,2021-04-27,30,104
Lawrence,2021-04-28,31,41
Lawrence,2021-04-29,96,431
Lawrence,2021-04-30,57,65
Lawrence,2021-05-01,7,9
Lawrence,2021-05-02,9,2
Lawrence,2021-05-03,15,14
Lawrence,2021-05-04,48,63
Lawrence,2021-05-05,28,38
Lawrence,2021-05-06,50,252
Lawrence,2021-05-07,31,40
Lawrence,2021-05-08,1,7
Lawrence,2021-05-09,3,1
Lawrence,2021-05-10,14,23
Lawrence,2021-05-11,33,49
Lawrence,2021-05-12,65,219
Lawrence,2021-05-13,19,23
Lawrence,2021-05-14,70,62
Lawrence,2021-05-15,30,22
Lawrence,2021-05-16,29,8
Lawrence,2021-05-17,121,54
Lawrence,2021-05-18,72,44
Lawrence,2021-05-19,206,183
Lawrence,2021-05-20,49,31
Lawrence,2021-05-21,95,43
Lawrence,2021-05-22,44,44
Lawrence,2021-05-23,5,3
Lawrence,2021-05-24,104,27
Lawrence,2021-05-25,79,39
Lawrence,2021-05-26,61,44
Lawrence,2021-05-27,31,23
Lawrence,2021-05-28,35,31
Lawrence,2021-05-29,12,9
Lawrence,2021-05-30,7,1
Lawrence,2021-05-31,3,3
Lawrence,2021-06-01,42,20
Lawrence,2021-06-02,54,33
Lawrence,2021-06-03,20,24
Lawrence,2021-06-04,43,67
Lawrence,2021-06-05,11,11
Lawrence,2021-06-06,9,8
Lawrence,2021-06-07,20,79
Lawrence,2021-06-08,30,68
Lawrence,2021-06-09,43,128
Lawrence,2021-06-10,35,52
Lawrence,2021-06-11,32,76
Lawrence,2021-06-12,10,16
Lawrence,2021-06-13,0,4
Lawrence,2021-06-14,47,109
Lawrence,2021-06-15,24,57
Lawrence,2021-06-16,19,66
Lawrence,2021-06-17,19,53
Lawrence,2021-06-18,14,36
Lawrence,2021-06-19,7,17
Lawrence,2021-06-20,3,3
Lawrence,2021-06-21,23,18
Lawrence,2021-06-22,21,37
Lawrence,2021-06-23,25,72
Lawrence,2021-06-24,14,23
Lawrence,2021-06-25,19,17
Lawrence,2021-06-26,3,9
Lawrence,2021-06-27,7,12
Lawrence,2021-06-28,11,14
Lawrence,2021-06-29,13,17
Lawrence,2021-06-30,26,69
Lawrence,2021-07-01,7,14
Lawrence,2021-07-02,18,13
Lawrence,2021-07-03,8,7
Lawrence,2021-07-04,1,2
Lawrence,2021-07-05,14,11
Lawrence,2021-07-06,11,13
Lawrence,2021-07-07,13,21
Lawrence,2021-07-08,19,14
Lawrence,2021-07-09,39,50
Lawrence,2021-07-10,7,5
Lawrence,2021-07-11,11,2
Lawrence,2021-07-12,20,16
Lawrence,2021-07-13,11,4
Lawrence,2021-07-14,22,19
Lawrence,2021-07-15,32,7
Lawrence,2021-07-16,35,19
Lawrence,2021-07-17,5,4
Lawrence,2021-07-18,4,1
Lawrence,2021-07-19,13,15
Lawrence,2021-07-20,41,21
Lawrence,2021-07-21,60,25
Lawrence,2021-07-22,48,13
Lawrence,2021-07-23,39,17
Lawrence,2021-07-24,14,8
Lawrence,2021-07-25,8,4
Lawrence,2021-07-26,32,14
Lawrence,2021-07-27,28,9
Lawrence,2021-07-28,45,15
Lawrence,2021-07-29,52,21
Lawrence,2021-07-30,49,26
Lawrence,2021-07-31,37,12
Lawrence,2021-08-01,14,4
Lawrence,2021-08-02,49,16
Lawrence,2021-08-03,44,19
Lawrence,2021-08-04,46,20
Lawrence,2021-08-05,80,26
Lawrence,2021-08-06,71,22
Lawrence,2021-08-07,20,10
Lawrence,2021-08-08,14,5
Lawrence,2021-08-09,35,13
Licking,2020-12-14,3,0
Licking,2020-12-15,11,0
Licking,2020-12-16,13,0
Licking,2020-12-17,23,0
Licking,2020-12-18,31,0
Licking,2020-12-19,0,0
Licking,2020-12-20,1,0
Licking,2020-12-21,31,0
Licking,2020-12-22,30,0
Licking,2020-12-23,178,0
Licking,2020-12-24,145,0
Licking,2020-12-25,44,0
Licking,2020-12-26,102,0
Licking,2020-12-27,149,0
Licking,2020-12-28,332,0
Licking,2020-12-29,505,0
Licking,2020-12-30,427,0
Licking,2020-12-31,220,0
Licking,2021-01-01,30,2
Licking,2021-01-02,126,1
Licking,2021-01-03,5,0
Licking,2021-01-04,401,1
Licking,2021-01-05,243,23
Licking,2021-01-06,428,17
Licking,2021-01-07,265,15
Licking,2021-01-08,249,27
Licking,2021-01-09,70,0
Licking,2021-01-10,47,2
Licking,2021-01-11,380,31
Licking,2021-01-12,327,25
Licking,2021-01-13,355,15
Licking,2021-01-14,404,13
Licking,2021-01-15,710,9
Licking,2021-01-16,73,6
Licking,2021-01-17,29,10
Licking,2021-01-18,266,38
Licking,2021-01-19,242,312
Licking,2021-01-20,425,137
Licking,2021-01-21,978,128
Licking,2021-01-22,759,111
Licking,2021-01-23,256,167
Licking,2021-01-24,42,49
Licking,2021-01-25,209,342
Licking,2021-01-26,191,185
Licking,2021-01-27,554,527
Licking,2021-01-28,1303,192
Licking,2021-01-29,1128,213
Licking,2021-01-30,115,32
Licking,2021-01-31,92,36
Licking,2021-02-01,260,351
Licking,2021-02-02,555,221
Licking,2021-02-03,420,264
Licking,2021-02-04,923,184
Licking,2021-02-05,740,358
Licking,2021-02-06,300,94
Licking,2021-02-07,119,53
Licking,2021-02-08,579,251
Licking,2021-02-09,229,480
Licking,2021-02-10,915,577
Licking,2021-02-11,435,603
Licking,2021-02-12,1300,652
Licking,2021-02-13,170,327
Licking,2021-02-14,63,11
Licking,2021-02-15,799,277
Licking,2021-02-16,421,37
Licking,2021-02-17,234,810
Licking,2021-02-18,177,1011
Licking,2021-02-19,684,712
Licking,2021-02-20,81,212
Licking,2021-02-21,20,63
Licking,2021-02-22,302,220
Licking,2021-02-23,573,353
Licking,2021-02-24,511,603
Licking,2021-02-25,1266,818
Licking,2021-02-26,682,1553
Licking,2021-02-27,140,164
Licking,2021-02-28,116,68
Licking,2021-03-01,345,222
Licking,2021-03-02,732,315
Licking,2021-03-03,448,858
Licking,2021-03-04,1200,636
Licking,2021-03-05,918,1049
Licking,2021-03-06,460,449
Licking,2021-03-07,120,113
Licking,2021-03-08,1044,637
Licking,2021-03-09,1049,481
Licking,2021-03-10,1003,1006
Licking,2021-03-11,1037,936
Licking,2021-03-12,1291,893
Licking,2021-03-13,346,131
Licking,2021-03-14,80,87
Licking,2021-03-15,1320,493
Licking,2021-03-16,530,201
Licking,2021-03-17,1677,581
Licking,2021-03-18,1482,584
Licking,2021-03-19,973,1301
Licking,2021-03-20,325,154
Licking,2021-03-21,133,70
Licking,2021-03-22,1453,302
Licking,2021-03-23,497,736
Licking,2021-03-24,1615,455
Licking,2021-03-25,1053,892
Licking,2021-03-26,636,1529
Licking,2021-03-27,260,159
Licking,2021-03-28,70,100
Licking,2021-03-29,1063,592
Licking,2021-03-30,482,638
Licking,2021-03-31,1156,850
Licking,2021-04-01,1369,939
Licking,2021-04-02,607,1623
Licking,2021-04-03,364,262
Licking,2021-04-04,96,66
Licking,2021-04-05,1391,1444
Licking,2021-04-06,539,667
Licking,2021-04-07,1673,1645
Licking,2021-04-08,737,1931
Licking,2021-04-09,1148,836
Licking,2021-04-10,452,447
Licking,2021-04-11,282,185
Licking,2021-04-12,603,1408
Licking,2021-04-13,601,444
Licking,2021-04-14,1180,1486
Licking,2021-04-15,472,1208
Licking,2021-04-16,604,440
Licking,2021-04-17,270,250
Licking,2021-04-18,83,66
Licking,2021-04-19,275,996
Licking,2021-04-20,290,457
Licking,2021-04-21,488,1150
Licking,2021-04-22,478,1386
Licking,2021-04-23,368,527
Licking,2021-04-24,169,250
Licking,2021-04-25,60,87
Licking,2021-04-26,453,1209
Licking,2021-04-27,351,514
Licking,2021-04-28,499,1244
Licking,2021-04-29,326,1265
Licking,2021-04-30,389,593
Licking,2021-05-01,209,341
Licking,2021-05-02,71,147
Licking,2021-05-03,259,458
Licking,2021-05-04,298,512
Licking,2021-05-05,403,566
Licking,2021-05-06,273,1035
Licking,2021-05-07,229,633
Licking,2021-05-08,160,301
Licking,2021-05-09,59,104
Licking,2021-05-10,238,710
Licking,2021-05-11,200,436
Licking,2021-05-12,222,459
Licking,2021-05-13,716,621
Licking,2021-05-14,433,422
Licking,2021-05-15,339,247
Licking,2021-05-16,180,80
Licking,2021-05-17,403,342
Licking,2021-05-18,434,372
Licking,2021-05-19,454,310
Licking,2021-05-20,365,472
Licking,2021-05-21,395,397
Licking,2021-05-22,305,227
Licking,2021-05-23,135,97
Licking,2021-05-24,319,391
Licking,2021-05-25,216,248
Licking,2021-05-26,308,353
Licking,2021-05-27,209,378
Licking,2021-05-28,195,291
Licking,2021-05-29,121,128
Licking,2021-05-30,93,89
Licking,2021-05-31,51,80
Licking,2021-06-01,158,246
Licking,2021-06-02,234,274
Licking,2021-06-03,182,628
Licking,2021-06-04,171,373
Licking,2021-06-05,124,260
Licking,2021-06-06,35,97
Licking,2021-06-07,156,281
Licking,2021-06-08,158,332
Licking,2021-06-09,156,250
Licking,2021-06-10,130,371
Licking,2021-06-11,157,410
Licking,2021-06-12,72,297
Licking,2021-06-13,39,145
Licking,2021-06-14,92,310
Licking,2021-06-15,101,278
Licking,2021-06-16,118,304
Licking,2021-06-17,102,304
Licking,2021-06-18,128,278
Licking,2021-06-19,67,134
Licking,2021-06-20,34,86
Licking,2021-06-21,82,117
Licking,2021-06-22,106,146
Licking,2021-06-23,97,184
Licking,2021-06-24,97,173
Licking,2021-06-25,100,161
Licking,2021-06-26,46,106
Licking,2021-06-27,37,51
Licking,2021-06-28,75,138
Licking,2021-06-29,126,144
Licking,2021-06-30,92,130
Licking,2021-07-01,86,133
Licking,2021-07-02,71,114
Licking,2021-07-03,47,54
Licking,2021-07-04,13,19
Licking,2021-07-05,50,101
Licking,2021-07-06,63,99
Licking,2021-07-07,47,73
Licking,2021-07-08,95,99
Licking,2021-07-09,94,128
Licking,2021-07-10,48,62
Licking,2021-07-11,33,42
Licking,2021-07-12,82,56
Licking,2021-07-13,87,71
Licking,2021-07-14,83,88
Licking,2021-07-15,68,114
Licking,2021-07-16,92,100
Licking,2021-07-17,66,70
Licking,2021-07-18,42,36
Licking,2021-07-19,110,83
Licking,2021-07-20,112,78
Licking,2021-07-21,117,85
Licking,2021-07-22,100,72
Licking,2021-07-23,144,72
Licking,2021-07-24,87,49
Licking,2021-07-25,53,27
Licking,2021-07-26,128,54
Licking,2021-07-27,149,75
Licking,2021-07-28,133,75
Licking,2021-07-29,150,92
Licking,2021-07-30,170,82
Licking,2021-07-31,129,57
Licking,2021-08-01,72,40
Licking,2021-08-02,162,106
Licking,2021-08-03,151,88
Licking,2021-08-04,162,86
Licking,2021-08-05,168,69
Licking,2021-08-06,188,95
Licking,2021-08-07,103,51
Licking,2021-08-08,72,48
Licking,2021-08-09,64,30
Logan,2020-12-14,0,0
Logan,2020-12-15,0,0
Logan,2020-12-16,0,0
Logan,2020-12-17,2,0
Logan,2020-12-18,2,0
Logan,2020-12-19,0,0
Logan,2020-12-20,0,0
Logan,2020-12-21,2,0
Logan,2020-12-22,6,0
Logan,2020-12-23,33,0
Logan,2020-12-24,4,0
Logan,2020-12-25,0,0
Logan,2020-12-26,3,0
Logan,2020-12-27,11,0
Logan,2020-12-28,116,0
Logan,2020-12-29,97,0
Logan,2020-12-30,49,0
Logan,2020-12-31,78,0
Logan,2021-01-01,1,0
Logan,2021-01-02,6,0
Logan,2021-01-03,1,0
Logan,2021-01-04,29,1
Logan,2021-01-05,94,0
Logan,2021-01-06,140,1
Logan,2021-01-07,53,3
Logan,2021-01-08,46,3
Logan,2021-01-09,32,0
Logan,2021-01-10,0,0
Logan,2021-01-11,21,4
Logan,2021-01-12,85,5
Logan,2021-01-13,28,2
Logan,2021-01-14,98,1
Logan,2021-01-15,37,2
Logan,2021-01-16,7,2
Logan,2021-01-17,50,59
Logan,2021-01-18,35,3
Logan,2021-01-19,187,37
Logan,2021-01-20,55,29
Logan,2021-01-21,184,46
Logan,2021-01-22,88,3
Logan,2021-01-23,47,13
Logan,2021-01-24,15,1
Logan,2021-01-25,46,27
Logan,2021-01-26,166,49
Logan,2021-01-27,87,129
Logan,2021-01-28,120,77
Logan,2021-01-29,159,12
Logan,2021-01-30,63,27
Logan,2021-01-31,15,1
Logan,2021-02-01,81,29
Logan,2021-02-02,113,53
Logan,2021-02-03,88,26
Logan,2021-02-04,137,16
Logan,2021-02-05,106,48
Logan,2021-02-06,32,7
Logan,2021-02-07,23,60
Logan,2021-02-08,220,23
Logan,2021-02-09,198,70
Logan,2021-02-10,75,49
Logan,2021-02-11,149,85
Logan,2021-02-12,88,35
Logan,2021-02-13,59,38
Logan,2021-02-14,8,2
Logan,2021-02-15,78,27
Logan,2021-02-16,50,21
Logan,2021-02-17,100,93
Logan,2021-02-18,31,250
Logan,2021-02-19,22,150
Logan,2021-02-20,22,44
Logan,2021-02-21,2,8
Logan,2021-02-22,25,264
Logan,2021-02-23,236,103
Logan,2021-02-24,95,52
Logan,2021-02-25,226,170
Logan,2021-02-26,247,125
Logan,2021-02-27,73,52
Logan,2021-02-28,28,29
Logan,2021-03-01,102,204
Logan,2021-03-02,252,165
Logan,2021-03-03,110,109
Logan,2021-03-04,376,176
Logan,2021-03-05,235,147
Logan,2021-03-06,105,78
Logan,2021-03-07,16,22
Logan,2021-03-08,337,365
Logan,2021-03-09,540,114
Logan,2021-03-10,124,96
Logan,2021-03-11,473,407
Logan,2021-03-12,113,88
Logan,2021-03-13,64,53
Logan,2021-03-14,12,3
Logan,2021-03-15,140,199
Logan,2021-03-16,416,150
Logan,2021-03-17,133,113
Logan,2021-03-18,331,165
Logan,2021-03-19,165,177
Logan,2021-03-20,427,47
Logan,2021-03-21,18,6
Logan,2021-03-22,306,67
Logan,2021-03-23,240,99
Logan,2021-03-24,202,180
Logan,2021-03-25,207,189
Logan,2021-03-26,111,206
Logan,2021-03-27,46,54
Logan,2021-03-28,7,5
Logan,2021-03-29,197,91
Logan,2021-03-30,227,217
Logan,2021-03-31,169,103
Logan,2021-04-01,153,405
Logan,2021-04-02,94,127
Logan,2021-04-03,60,64
Logan,2021-04-04,9,11
Logan,2021-04-05,209,85
Logan,2021-04-06,120,763
Logan,2021-04-07,114,172
Logan,2021-04-08,333,365
Logan,2021-04-09,166,164
Logan,2021-04-10,78,190
Logan,2021-04-11,16,18
Logan,2021-04-12,73,276
Logan,2021-04-13,119,217
Logan,2021-04-14,49,87
Logan,2021-04-15,52,264
Logan,2021-04-16,47,123
Logan,2021-04-17,87,300
Logan,2021-04-18,5,16
Logan,2021-04-19,31,296
Logan,2021-04-20,38,210
Logan,2021-04-21,56,167
Logan,2021-04-22,82,159
Logan,2021-04-23,30,114
Logan,2021-04-24,51,30
Logan,2021-04-25,7,5
Logan,2021-04-26,27,111
Logan,2021-04-27,71,157
Logan,2021-04-28,51,73
Logan,2021-04-29,127,217
Logan,2021-04-30,87,102
Logan,2021-05-01,59,69
Logan,2021-05-02,12,11
Logan,2021-05-03,29,55
Logan,2021-05-04,60,220
Logan,2021-05-05,98,78
Logan,2021-05-06,33,93
Logan,2021-05-07,44,77
Logan,2021-05-08,31,59
Logan,2021-05-09,6,12
Logan,2021-05-10,31,35
Logan,2021-05-11,62,81
Logan,2021-05-12,68,103
Logan,2021-05-13,54,38
Logan,2021-05-14,80,71
Logan,2021-05-15,72,71
Logan,2021-05-16,41,10
Logan,2021-05-17,68,45
Logan,2021-05-18,119,90
Logan,2021-05-19,115,59
Logan,2021-05-20,60,155
Logan,2021-05-21,51,83
Logan,2021-05-22,45,53
Logan,2021-05-23,10,12
Logan,2021-05-24,74,48
Logan,2021-05-25,68,75
Logan,2021-05-26,49,114
Logan,2021-05-27,40,22
Logan,2021-05-28,35,37
Logan,2021-05-29,16,30
Logan,2021-05-30,11,10
Logan,2021-05-31,6,5
Logan,2021-06-01,35,49
Logan,2021-06-02,41,45
Logan,2021-06-03,23,41
Logan,2021-06-04,34,60
Logan,2021-06-05,16,39
Logan,2021-06-06,6,18
Logan,2021-06-07,39,44
Logan,2021-06-08,35,86
Logan,2021-06-09,43,91
Logan,2021-06-10,22,47
Logan,2021-06-11,28,52
Logan,2021-06-12,15,30
Logan,2021-06-13,1,20
Logan,2021-06-14,24,49
Logan,2021-06-15,27,48
Logan,2021-06-16,28,69
Logan,2021-06-17,16,49
Logan,2021-06-18,16,30
Logan,2021-06-19,19,21
Logan,2021-06-20,4,5
Logan,2021-06-21,19,39
Logan,2021-06-22,19,26
Logan,2021-06-23,25,39
Logan,2021-06-24,12,14
Logan,2021-06-25,13,24
Logan,2021-06-26,7,18
Logan,2021-06-27,4,11
Logan,2021-06-28,16,31
Logan,2021-06-29,14,29
Logan,2021-06-30,16,32
Logan,2021-07-01,15,17
Logan,2021-07-02,17,21
Logan,2021-07-03,9,8
Logan,2021-07-04,0,2
Logan,2021-07-05,16,19
Logan,2021-07-06,21,36
Logan,2021-07-07,12,27
Logan,2021-07-08,10,10
Logan,2021-07-09,6,20
Logan,2021-07-10,11,16
Logan,2021-07-11,3,2
Logan,2021-07-12,15,22
Logan,2021-07-13,17,35
Logan,2021-07-14,15,23
Logan,2021-07-15,19,13
Logan,2021-07-16,16,11
Logan,2021-07-17,10,9
Logan,2021-07-18,5,6
Logan,2021-07-19,16,14
Logan,2021-07-20,29,14
Logan,2021-07-21,20,15
Logan,2021-07-22,20,8
Logan,2021-07-23,31,18
Logan,2021-07-24,15,8
Logan,2021-07-25,12,1
Logan,2021-07-26,24,11
Logan,2021-07-27,31,19
Logan,2021-07-28,25,13
Logan,2021-07-29,29,12
Logan,2021-07-30,34,12
Logan,2021-07-31,21,11
Logan,2021-08-01,12,5
Logan,2021-08-02,21,19
Logan,2021-08-03,42,30
Logan,2021-08-04,43,14
Logan,2021-08-05,24,14
Logan,2021-08-06,32,12
Logan,2021-08-07,15,13
Logan,2021-08-08,14,7
Logan,2021-08-09,13,9
Lorain,2020-12-14,2,0
Lorain,2020-12-15,1,0
Lorain,2020-12-16,33,0
Lorain,2020-12-17,46,0
Lorain,2020-12-18,110,0
Lorain,2020-12-19,2,0
Lorain,2020-12-20,3,0
Lorain,2020-12-21,224,0
Lorain,2020-12-22,85,0
Lorain,2020-12-23,603,0
Lorain,2020-12-24,395,0
Lorain,2020-12-25,13,0
Lorain,2020-12-26,366,0
Lorain,2020-12-27,46,0
Lorain,2020-12-28,732,0
Lorain,2020-12-29,822,0
Lorain,2020-12-30,1767,0
Lorain,2020-12-31,793,4
Lorain,2021-01-01,90,11
Lorain,2021-01-02,98,3
Lorain,2021-01-03,52,1
Lorain,2021-01-04,869,8
Lorain,2021-01-05,714,41
Lorain,2021-01-06,975,34
Lorain,2021-01-07,585,28
Lorain,2021-01-08,547,47
Lorain,2021-01-09,111,17
Lorain,2021-01-10,20,4
Lorain,2021-01-11,530,183
Lorain,2021-01-12,292,72
Lorain,2021-01-13,555,124
Lorain,2021-01-14,734,162
Lorain,2021-01-15,757,101
Lorain,2021-01-16,726,268
Lorain,2021-01-17,22,22
Lorain,2021-01-18,304,200
Lorain,2021-01-19,353,255
Lorain,2021-01-20,566,1089
Lorain,2021-01-21,1018,493
Lorain,2021-01-22,856,162
Lorain,2021-01-23,2283,91
Lorain,2021-01-24,240,15
Lorain,2021-01-25,577,848
Lorain,2021-01-26,1070,682
Lorain,2021-01-27,727,1009
Lorain,2021-01-28,1244,491
Lorain,2021-01-29,982,367
Lorain,2021-01-30,1265,43
Lorain,2021-01-31,202,28
Lorain,2021-02-01,683,866
Lorain,2021-02-02,1770,549
Lorain,2021-02-03,785,1033
Lorain,2021-02-04,1062,616
Lorain,2021-02-05,614,709
Lorain,2021-02-06,402,205
Lorain,2021-02-07,132,43
Lorain,2021-02-08,409,246
Lorain,2021-02-09,1535,316
Lorain,2021-02-10,713,418
Lorain,2021-02-11,1451,899
Lorain,2021-02-12,769,1068
Lorain,2021-02-13,472,2187
Lorain,2021-02-14,204,121
Lorain,2021-02-15,232,481
Lorain,2021-02-16,512,322
Lorain,2021-02-17,898,1154
Lorain,2021-02-18,340,1191
Lorain,2021-02-19,841,930
Lorain,2021-02-20,298,1183
Lorain,2021-02-21,160,225
Lorain,2021-02-22,223,660
Lorain,2021-02-23,166,1824
Lorain,2021-02-24,998,805
Lorain,2021-02-25,672,713
Lorain,2021-02-26,5170,721
Lorain,2021-02-27,912,330
Lorain,2021-02-28,476,164
Lorain,2021-03-01,968,361
Lorain,2021-03-02,777,1309
Lorain,2021-03-03,1549,602
Lorain,2021-03-04,1489,1775
Lorain,2021-03-05,1273,732
Lorain,2021-03-06,2864,567
Lorain,2021-03-07,917,411
Lorain,2021-03-08,790,685
Lorain,2021-03-09,2067,774
Lorain,2021-03-10,1189,1452
Lorain,2021-03-11,1997,733
Lorain,2021-03-12,1777,1146
Lorain,2021-03-13,1901,1456
Lorain,2021-03-14,335,225
Lorain,2021-03-15,1215,216
Lorain,2021-03-16,2309,400
Lorain,2021-03-17,1698,1010
Lorain,2021-03-18,2459,452
Lorain,2021-03-19,2731,553
Lorain,2021-03-20,2297,487
Lorain,2021-03-21,749,208
Lorain,2021-03-22,1505,484
Lorain,2021-03-23,1842,426
Lorain,2021-03-24,2148,2044
Lorain,2021-03-25,1725,1146
Lorain,2021-03-26,1710,5267
Lorain,2021-03-27,2844,885
Lorain,2021-03-28,717,845
Lorain,2021-03-29,1275,506
Lorain,2021-03-30,2497,923
Lorain,2021-03-31,3146,1176
Lorain,2021-04-01,1754,1238
Lorain,2021-04-02,1640,1163
Lorain,2021-04-03,1371,2399
Lorain,2021-04-04,510,155
Lorain,2021-04-05,1036,800
Lorain,2021-04-06,1297,2358
Lorain,2021-04-07,2914,1248
Lorain,2021-04-08,1878,2271
Lorain,2021-04-09,2298,2267
Lorain,2021-04-10,1287,2320
Lorain,2021-04-11,433,822
Lorain,2021-04-12,1064,2011
Lorain,2021-04-13,1170,2540
Lorain,2021-04-14,1335,1923
Lorain,2021-04-15,968,2203
Lorain,2021-04-16,1145,1731
Lorain,2021-04-17,1623,3313
Lorain,2021-04-18,341,777
Lorain,2021-04-19,607,1303
Lorain,2021-04-20,825,1821
Lorain,2021-04-21,2146,1761
Lorain,2021-04-22,1037,1522
Lorain,2021-04-23,1082,1414
Lorain,2021-04-24,1377,2958
Lorain,2021-04-25,610,561
Lorain,2021-04-26,672,1095
Lorain,2021-04-27,917,1748
Lorain,2021-04-28,1033,2622
Lorain,2021-04-29,890,1367
Lorain,2021-04-30,1086,1063
Lorain,2021-05-01,439,627
Lorain,2021-05-02,203,279
Lorain,2021-05-03,458,841
Lorain,2021-05-04,577,1319
Lorain,2021-05-05,557,2615
Lorain,2021-05-06,556,1436
Lorain,2021-05-07,474,1889
Lorain,2021-05-08,853,1552
Lorain,2021-05-09,136,245
Lorain,2021-05-10,281,654
Lorain,2021-05-11,493,958
Lorain,2021-05-12,429,1195
Lorain,2021-05-13,653,911
Lorain,2021-05-14,842,1078
Lorain,2021-05-15,938,1342
Lorain,2021-05-16,708,719
Lorain,2021-05-17,781,642
Lorain,2021-05-18,904,722
Lorain,2021-05-19,986,1625
Lorain,2021-05-20,684,760
Lorain,2021-05-21,807,872
Lorain,2021-05-22,940,1414
Lorain,2021-05-23,286,249
Lorain,2021-05-24,426,546
Lorain,2021-05-25,605,652
Lorain,2021-05-26,449,893
Lorain,2021-05-27,453,579
Lorain,2021-05-28,437,759
Lorain,2021-05-29,328,357
Lorain,2021-05-30,201,232
Lorain,2021-05-31,58,188
Lorain,2021-06-01,302,635
Lorain,2021-06-02,417,520
