county,date,vaccines_started,vaccines_completed
Logan,2021-02-21,1,8
Logan,2021-02-22,25,264
Logan,2021-02-23,236,103
Logan,2021-02-24,95,52
Logan,2021-02-25,226,170
Logan,2021-02-26,247,125
Logan,2021-02-27,73,51
Logan,2021-02-28,28,29
Logan,2021-03-01,102,204
Logan,2021-03-02,251,162
Logan,2021-03-03,109,109
Logan,2021-03-04,376,176
Logan,2021-03-05,235,147
Logan,2021-03-06,106,77
Logan,2021-03-07,17,21
Logan,2021-03-08,336,365
Logan,2021-03-09,540,114
Logan,2021-03-10,121,94
Logan,2021-03-11,473,406
Logan,2021-03-12,111,88
Logan,2021-03-13,64,53
Logan,2021-03-14,12,3
Logan,2021-03-15,139,198
Logan,2021-03-16,414,150
Logan,2021-03-17,134,113
Logan,2021-03-18,330,165
Logan,2021-03-19,164,177
Logan,2021-03-20,426,46
Logan,2021-03-21,18,6
Logan,2021-03-22,306,66
Logan,2021-03-23,240,99
Logan,2021-03-24,201,180
Logan,2021-03-25,207,188
Logan,2021-03-26,110,204
Logan,2021-03-27,46,54
Logan,2021-03-28,7,5
Logan,2021-03-29,197,91
Logan,2021-03-30,226,216
Logan,2021-03-31,168,102
Logan,2021-04-01,153,405
Logan,2021-04-02,94,127
Logan,2021-04-03,60,64
Logan,2021-04-04,9,11
Logan,2021-04-05,209,82
Logan,2021-04-06,120,760
Logan,2021-04-07,114,172
Logan,2021-04-08,333,365
Logan,2021-04-09,166,163
Logan,2021-04-10,79,188
Logan,2021-04-11,16,18
Logan,2021-04-12,73,274
Logan,2021-04-13,119,216
Logan,2021-04-14,49,86
Logan,2021-04-15,54,266
Logan,2021-04-16,47,122
Logan,2021-04-17,87,300
Logan,2021-04-18,5,15
Logan,2021-04-19,31,296
Logan,2021-04-20,38,210
Logan,2021-04-21,55,166
Logan,2021-04-22,82,158
Logan,2021-04-23,30,115
Logan,2021-04-24,51,30
Logan,2021-04-25,7,5
Logan,2021-04-26,25,111
Logan,2021-04-27,71,158
Logan,2021-04-28,51,73
Logan,2021-04-29,129,216
Logan,2021-04-30,85,102
Logan,2021-05-01,59,68
Logan,2021-05-02,11,11
Logan,2021-05-03,30,55
Logan,2021-05-04,60,220
Logan,2021-05-05,98,78
Logan,2021-05-06,33,93
Logan,2021-05-07,44,77
Logan,2021-05-08,31,60
Logan,2021-05-09,6,12
Logan,2021-05-10,30,35
Logan,2021-05-11,62,81
Logan,2021-05-12,67,102
Logan,2021-05-13,51,38
Logan,2021-05-14,79,71
Logan,2021-05-15,72,71
Logan,2021-05-16,41,10
Logan,2021-05-17,68,45
Logan,2021-05-18,118,89
Logan,2021-05-19,115,58
Logan,2021-05-20,60,155
Logan,2021-05-21,51,81
Logan,2021-05-22,45,53
Logan,2021-05-23,10,12
Logan,2021-05-24,73,45
Logan,2021-05-25,68,75
Logan,2021-05-26,49,114
Logan,2021-05-27,41,21
Logan,2021-05-28,36,38
Logan,2021-05-29,16,30
Logan,2021-05-30,11,10
Logan,2021-05-31,6,5
Logan,2021-06-01,35,49
Logan,2021-06-02,40,45
Logan,2021-06-03,23,41
Logan,2021-06-04,33,60
Logan,2021-06-05,15,39
Logan,2021-06-06,6,18
Logan,2021-06-07,39,44
Logan,2021-06-08,35,86
Logan,2021-06-09,41,89
Logan,2021-06-10,21,47
Logan,2021-06-11,27,51
Logan,2021-06-12,15,30
Logan,2021-06-13,1,20
Logan,2021-06-14,24,48
Logan,2021-06-15,26,46
Logan,2021-06-16,28,70
Logan,2021-06-17,16,49
Logan,2021-06-18,16,30
Logan,2021-06-19,19,20
Logan,2021-06-20,4,5
Logan,2021-06-21,19,39
Logan,2021-06-22,17,24
Logan,2021-06-23,25,38
Logan,2021-06-24,11,14
Logan,2021-06-25,11,22
Logan,2021-06-26,7,18
Logan,2021-06-27,2,9
Lorain,2020-12-14,2,0
Lorain,2020-12-15,1,0
Lorain,2020-12-16,34,0
Lorain,2020-12-17,46,0
Lorain,2020-12-18,110,0
Lorain,2020-12-19,2,0
Lorain,2020-12-20,2,0
Lorain,2020-12-21,221,0
Lorain,2020-12-22,84,0
Lorain,2020-12-23,605,0
Lorain,2020-12-24,394,0
Lorain,2020-12-25,12,0
Lorain,2020-12-26,366,0
Lorain,2020-12-27,46,0
Lorain,2020-12-28,733,0
Lorain,2020-12-29,820,0
Lorain,2020-12-30,1770,0
Lorain,2020-12-31,791,3
Lorain,2021-01-01,89,10
Lorain,2021-01-02,96,3
Lorain,2021-01-03,51,1
Lorain,2021-01-04,861,8
Lorain,2021-01-05,714,41
Lorain,2021-01-06,980,33
Lorain,2021-01-07,584,28
Lorain,2021-01-08,546,47
Lorain,2021-01-09,111,17
Lorain,2021-01-10,18,4
Lorain,2021-01-11,530,181
Lorain,2021-01-12,293,73
Lorain,2021-01-13,553,126
Lorain,2021-01-14,727,163
Lorain,2021-01-15,754,101
Lorain,2021-01-16,727,267
Lorain,2021-01-17,24,21
Lorain,2021-01-18,306,199
Lorain,2021-01-19,349,254
Lorain,2021-01-20,569,1088
Lorain,2021-01-21,1014,490
Lorain,2021-01-22,859,161
Lorain,2021-01-23,2250,109
Lorain,2021-01-24,240,15
Lorain,2021-01-25,576,839
Lorain,2021-01-26,1058,685
Lorain,2021-01-27,730,1000
Lorain,2021-01-28,1228,503
Lorain,2021-01-29,984,363
Lorain,2021-01-30,1252,53
Lorain,2021-01-31,199,28
Lorain,2021-02-01,671,855
Lorain,2021-02-02,1755,557
Lorain,2021-02-03,780,1031
Lorain,2021-02-04,1062,614
Lorain,2021-02-05,609,706
Lorain,2021-02-06,346,205
Lorain,2021-02-07,129,45
Lorain,2021-02-08,409,243
Lorain,2021-02-09,1533,318
Lorain,2021-02-10,710,411
Lorain,2021-02-11,1434,903
Lorain,2021-02-12,762,1067
Lorain,2021-02-13,472,2090
Lorain,2021-02-14,199,120
Lorain,2021-02-15,233,467
Lorain,2021-02-16,503,324
Lorain,2021-02-17,895,1141
Lorain,2021-02-18,340,1172
Lorain,2021-02-19,832,937
Lorain,2021-02-20,296,1159
Lorain,2021-02-21,161,219
Lorain,2021-02-22,219,655
Lorain,2021-02-23,164,1792
Lorain,2021-02-24,991,809
Lorain,2021-02-25,669,712
Lorain,2021-02-26,5169,718
Lorain,2021-02-27,914,319
Lorain,2021-02-28,485,152
Lorain,2021-03-01,924,342
Lorain,2021-03-02,764,1314
Lorain,2021-03-03,1540,597
Lorain,2021-03-04,1489,1756
Lorain,2021-03-05,1269,733
Lorain,2021-03-06,2878,551
Lorain,2021-03-07,898,398
Lorain,2021-03-08,782,682
Lorain,2021-03-09,2067,774
Lorain,2021-03-10,1182,1445
Lorain,2021-03-11,2000,724
Lorain,2021-03-12,1775,1140
Lorain,2021-03-13,1903,1442
Lorain,2021-03-14,333,226
Lorain,2021-03-15,1205,214
Lorain,2021-03-16,2309,393
Lorain,2021-03-17,1695,995
Lorain,2021-03-18,2459,442
Lorain,2021-03-19,2726,542
Lorain,2021-03-20,2287,480
Lorain,2021-03-21,747,204
Lorain,2021-03-22,1501,466
Lorain,2021-03-23,1834,425
Lorain,2021-03-24,2151,2035
Lorain,2021-03-25,1729,1132
Lorain,2021-03-26,1707,5260
Lorain,2021-03-27,2851,877
Lorain,2021-03-28,747,812
Lorain,2021-03-29,1274,499
Lorain,2021-03-30,2501,914
Lorain,2021-03-31,3154,1166
Lorain,2021-04-01,1735,1205
Lorain,2021-04-02,1643,1154
Lorain,2021-04-03,1371,2394
Lorain,2021-04-04,507,155
Lorain,2021-04-05,1030,796
Lorain,2021-04-06,1293,2365
Lorain,2021-04-07,2917,1239
Lorain,2021-04-08,1873,2265
Lorain,2021-04-09,2299,2241
Lorain,2021-04-10,1283,2313
Lorain,2021-04-11,437,821
Lorain,2021-04-12,1062,2003
Lorain,2021-04-13,1172,2530
Lorain,2021-04-14,1338,1912
Lorain,2021-04-15,970,2177
Lorain,2021-04-16,1133,1710
Lorain,2021-04-17,1623,3305
Lorain,2021-04-18,339,777
Lorain,2021-04-19,605,1293
Lorain,2021-04-20,823,1797
Lorain,2021-04-21,2146,1724
Lorain,2021-04-22,1031,1504
Lorain,2021-04-23,1078,1401
Lorain,2021-04-24,1374,2959
Lorain,2021-04-25,612,558
Lorain,2021-04-26,669,1092
Lorain,2021-04-27,919,1746
Lorain,2021-04-28,1028,2626
Lorain,2021-04-29,890,1365
Lorain,2021-04-30,1088,1059
Lorain,2021-05-01,426,614
Lorain,2021-05-02,201,277
Lorain,2021-05-03,455,830
Lorain,2021-05-04,573,1318
Lorain,2021-05-05,557,2620
Lorain,2021-05-06,553,1426
Lorain,2021-05-07,475,1876
Lorain,2021-05-08,857,1545
Lorain,2021-05-09,135,244
Lorain,2021-05-10,278,651
Lorain,2021-05-11,490,954
Lorain,2021-05-12,429,1189
Lorain,2021-05-13,642,907
Lorain,2021-05-14,831,1069
Lorain,2021-05-15,916,1340
Lorain,2021-05-16,696,718
Lorain,2021-05-17,769,633
Lorain,2021-05-18,893,717
Lorain,2021-05-19,981,1622
Lorain,2021-05-20,662,753
Lorain,2021-05-21,797,862
Lorain,2021-05-22,935,1414
Lorain,2021-05-23,283,248
Lorain,2021-05-24,423,542
Lorain,2021-05-25,601,649
Lorain,2021-05-26,447,894
Lorain,2021-05-27,447,573
Lorain,2021-05-28,438,757
Lorain,2021-05-29,328,356
Lorain,2021-05-30,200,228
Lorain,2021-05-31,58,188
Lorain,2021-06-01,299,623
Lorain,2021-06-02,413,516
Lorain,2021-06-03,320,723
Lorain,2021-06-04,340,835
Lorain,2021-06-05,292,1026
Lorain,2021-06-06,138,389
Lorain,2021-06-07,228,614
Lorain,2021-06-08,371,964
Lorain,2021-06-09,232,731
Lorain,2021-06-10,259,707
Lorain,2021-06-11,266,869
Lorain,2021-06-12,268,815
Lorain,2021-06-13,62,252
Lorain,2021-06-14,183,553
Lorain,2021-06-15,299,905
Lorain,2021-06-16,183,484
Lorain,2021-06-17,170,429
Lorain,2021-06-18,215,568
Lorain,2021-06-19,156,530
Lorain,2021-06-20,59,197
Lorain,2021-06-21,154,258
Lorain,2021-06-22,161,369
Lorain,2021-06-23,149,357
Lorain,2021-06-24,160,301
Lorain,2021-06-25,122,300
Lorain,2021-06-26,88,243
Lorain,2021-06-27,33,85
Lucas,2020-12-14,0,0
Lucas,2020-12-15,128,0
Lucas,2020-12-16,94,0
Lucas,2020-12-17,339,0
Lucas,2020-12-18,408,0
Lucas,2020-12-19,0,0
Lucas,2020-12-20,0,0
Lucas,2020-12-21,161,0
Lucas,2020-12-22,486,6
Lucas,2020-12-23,1458,0
Lucas,2020-12-24,283,0
Lucas,2020-12-25,47,0
Lucas,2020-12-26,216,0
Lucas,2020-12-27,361,0
Lucas,2020-12-28,829,0
Lucas,2020-12-29,1155,0
Lucas,2020-12-30,1711,0
Lucas,2020-12-31,450,3
Lucas,2021-01-01,26,3
Lucas,2021-01-02,246,1
Lucas,2021-01-03,386,1
Lucas,2021-01-04,883,10
Lucas,2021-01-05,1392,123
Lucas,2021-01-06,1063,102
Lucas,2021-01-07,1122,334
Lucas,2021-01-08,1116,390
Lucas,2021-01-09,289,5
Lucas,2021-01-10,46,4
Lucas,2021-01-11,747,151
Lucas,2021-01-12,792,202
Lucas,2021-01-13,1128,270
Lucas,2021-01-14,1584,20
Lucas,2021-01-15,1042,21
Lucas,2021-01-16,677,41
Lucas,2021-01-17,236,224
Lucas,2021-01-18,206,131
Lucas,2021-01-19,818,608
Lucas,2021-01-20,834,1309
Lucas,2021-01-21,2653,209
Lucas,2021-01-22,1539,57
Lucas,2021-01-23,2274,214
Lucas,2021-01-24,139,406
Lucas,2021-01-25,609,750
Lucas,2021-01-26,796,1244
Lucas,2021-01-27,1215,1511
Lucas,2021-01-28,1737,766
Lucas,2021-01-29,2219,256
Lucas,2021-01-30,1249,345
Lucas,2021-01-31,288,254
Lucas,2021-02-01,525,842
Lucas,2021-02-02,1535,1395
Lucas,2021-02-03,1905,995
Lucas,2021-02-04,1506,1175
Lucas,2021-02-05,918,1019
Lucas,2021-02-06,440,727
Lucas,2021-02-07,179,205
Lucas,2021-02-08,458,554
Lucas,2021-02-09,1023,960
Lucas,2021-02-10,1293,1539
Lucas,2021-02-11,944,3023
Lucas,2021-02-12,4245,1795
Lucas,2021-02-13,4490,1668
Lucas,2021-02-14,170,35
Lucas,2021-02-15,202,344
Lucas,2021-02-16,377,248
Lucas,2021-02-17,3192,990
Lucas,2021-02-18,1091,1640
Lucas,2021-02-19,1560,1832
Lucas,2021-02-20,109,1098
Lucas,2021-02-21,300,244
Lucas,2021-02-22,2612,714
Lucas,2021-02-23,315,1516
Lucas,2021-02-24,320,1534
Lucas,2021-02-25,3792,998
Lucas,2021-02-26,1591,1171
Lucas,2021-02-27,1294,933
Lucas,2021-02-28,474,279
Lucas,2021-03-01,330,567
Lucas,2021-03-02,2207,857
Lucas,2021-03-03,907,1064
Lucas,2021-03-04,2137,1161
Lucas,2021-03-05,2299,4109
Lucas,2021-03-06,796,4067
Lucas,2021-03-07,76,95
Lucas,2021-03-08,1309,401
Lucas,2021-03-09,1673,1053
Lucas,2021-03-10,1774,4243
Lucas,2021-03-11,3714,2116
Lucas,2021-03-12,1700,1722
Lucas,2021-03-13,2580,1151
Lucas,2021-03-14,487,392
Lucas,2021-03-15,1461,2778
Lucas,2021-03-16,1908,660
Lucas,2021-03-17,4433,733
Lucas,2021-03-18,1950,3444
Lucas,2021-03-19,2541,1520
Lucas,2021-03-20,1355,618
Lucas,2021-03-21,570,231
Lucas,2021-03-22,1636,385
Lucas,2021-03-23,2224,2146
Lucas,2021-03-24,4888,729
Lucas,2021-03-25,4482,1095
Lucas,2021-03-26,2214,1373
Lucas,2021-03-27,1444,538
Lucas,2021-03-28,441,58
Lucas,2021-03-29,930,404
Lucas,2021-03-30,2938,872
Lucas,2021-03-31,5037,4246
Lucas,2021-04-01,4183,2402
Lucas,2021-04-02,1795,1435
Lucas,2021-04-03,632,1619
Lucas,2021-04-04,236,66
Lucas,2021-04-05,1093,1056
Lucas,2021-04-06,3152,3520
Lucas,2021-04-07,1724,4466
Lucas,2021-04-08,2088,3136
Lucas,2021-04-09,3144,4394
Lucas,2021-04-10,1322,2143
Lucas,2021-04-11,217,603
Lucas,2021-04-12,700,1121
Lucas,2021-04-13,1688,1864
Lucas,2021-04-14,950,4622
Lucas,2021-04-15,1828,1678
Lucas,2021-04-16,1901,1737
Lucas,2021-04-17,920,1498
Lucas,2021-04-18,260,577
Lucas,2021-04-19,475,1545
Lucas,2021-04-20,804,2803
Lucas,2021-04-21,835,1821
Lucas,2021-04-22,942,4357
Lucas,2021-04-23,814,3086
Lucas,2021-04-24,904,1121
Lucas,2021-04-25,149,275
Lucas,2021-04-26,499,1272
Lucas,2021-04-27,798,1921
Lucas,2021-04-28,640,1410
Lucas,2021-04-29,629,2553
Lucas,2021-04-30,1014,1522
Lucas,2021-05-01,528,1344
Lucas,2021-05-02,143,243
Lucas,2021-05-03,273,458
Lucas,2021-05-04,718,1471
Lucas,2021-05-05,747,982
Lucas,2021-05-06,640,2265
Lucas,2021-05-07,705,1860
Lucas,2021-05-08,468,646
Lucas,2021-05-09,63,225
Lucas,2021-05-10,342,723
Lucas,2021-05-11,563,1292
Lucas,2021-05-12,432,1040
Lucas,2021-05-13,787,878
Lucas,2021-05-14,1286,1035
Lucas,2021-05-15,931,1212
Lucas,2021-05-16,348,175
Lucas,2021-05-17,883,530
Lucas,2021-05-18,1316,1084
Lucas,2021-05-19,1682,709
Lucas,2021-05-20,1364,847
Lucas,2021-05-21,1347,827
Lucas,2021-05-22,753,698
Lucas,2021-05-23,217,137
Lucas,2021-05-24,529,352
Lucas,2021-05-25,676,754
Lucas,2021-05-26,530,725
Lucas,2021-05-27,521,590
Lucas,2021-05-28,591,596
Lucas,2021-05-29,321,269
Lucas,2021-05-30,137,85
Lucas,2021-05-31,79,72
Lucas,2021-06-01,472,528
Lucas,2021-06-02,447,503
Lucas,2021-06-03,425,680
Lucas,2021-06-04,441,1055
Lucas,2021-06-05,298,733
Lucas,2021-06-06,103,232
Lucas,2021-06-07,264,653
Lucas,2021-06-08,413,1039
Lucas,2021-06-09,300,1347
Lucas,2021-06-10,372,996
Lucas,2021-06-11,362,1252
Lucas,2021-06-12,244,732
Lucas,2021-06-13,68,193
Lucas,2021-06-14,276,623
Lucas,2021-06-15,300,714
Lucas,2021-06-16,315,640
Lucas,2021-06-17,289,613
Lucas,2021-06-18,292,560
Lucas,2021-06-19,201,365
Lucas,2021-06-20,46,111
Lucas,2021-06-21,265,326
Lucas,2021-06-22,259,492
Lucas,2021-06-23,246,403
Lucas,2021-06-24,233,479
Lucas,2021-06-25,221,406
Lucas,2021-06-26,118,241
Lucas,2021-06-27,18,58
Madison,2020-12-14,1,0
Madison,2020-12-15,0,0
Madison,2020-12-16,1,0
Madison,2020-12-17,5,0
Madison,2020-12-18,3,0
Madison,2020-12-19,0,0
Madison,2020-12-20,0,0
Madison,2020-12-21,8,0
Madison,2020-12-22,12,0
Madison,2020-12-23,57,0
Madison,2020-12-24,70,0
Madison,2020-12-25,0,0
Madison,2020-12-26,9,0
Madison,2020-12-27,3,0
Madison,2020-12-28,51,0
Madison,2020-12-29,72,0
Madison,2020-12-30,56,0
Madison,2020-12-31,70,0
Madison,2021-01-01,6,1
Madison,2021-01-02,20,1
Madison,2021-01-03,1,0
Madison,2021-01-04,62,0
Madison,2021-01-05,75,1
Madison,2021-01-06,185,2
Madison,2021-01-07,49,5
Madison,2021-01-08,92,5
Madison,2021-01-09,13,0
Madison,2021-01-10,5,0
Madison,2021-01-11,62,26
Madison,2021-01-12,60,5
Madison,2021-01-13,47,4
Madison,2021-01-14,151,44
Madison,2021-01-15,47,1
Madison,2021-01-16,49,4
Madison,2021-01-17,8,0
Madison,2021-01-18,10,6
Madison,2021-01-19,243,12
Madison,2021-01-20,29,34
Madison,2021-01-21,404,54
Madison,2021-01-22,78,10
Madison,2021-01-23,49,5
Madison,2021-01-24,13,0
Madison,2021-01-25,170,29
Madison,2021-01-26,366,46
Madison,2021-01-27,72,134
Madison,2021-01-28,193,53
Madison,2021-01-29,85,39
Madison,2021-01-30,33,10
Madison,2021-01-31,15,1
Madison,2021-02-01,53,66
Madison,2021-02-02,70,40
Madison,2021-02-03,88,122
Madison,2021-02-04,135,61
Madison,2021-02-05,100,81
Madison,2021-02-06,483,50
Madison,2021-02-07,30,10
Madison,2021-02-08,40,41
Madison,2021-02-09,450,68
Madison,2021-02-10,65,95
Madison,2021-02-11,95,415
Madison,2021-02-12,74,56
Madison,2021-02-13,23,31
Madison,2021-02-14,10,0
Madison,2021-02-15,38,119
Madison,2021-02-16,18,25
Madison,2021-02-17,74,419
Madison,2021-02-18,8,82
Madison,2021-02-19,45,96
Madison,2021-02-20,18,33
Madison,2021-02-21,2,15
Madison,2021-02-22,9,64
Madison,2021-02-23,32,90
Madison,2021-02-24,66,86
Madison,2021-02-25,422,341
Madison,2021-02-26,301,105
Madison,2021-02-27,13,61
Madison,2021-02-28,6,23
Madison,2021-03-01,63,59
Madison,2021-03-02,101,46
Madison,2021-03-03,75,48
Madison,2021-03-04,431,470
Madison,2021-03-05,162,135
Madison,2021-03-06,333,475
Madison,2021-03-07,11,25
Madison,2021-03-08,187,144
Madison,2021-03-09,434,393
Madison,2021-03-10,240,185
Madison,2021-03-11,230,150
Madison,2021-03-12,493,433
Madison,2021-03-13,193,165
Madison,2021-03-14,13,8
Madison,2021-03-15,62,25
Madison,2021-03-16,126,57
Madison,2021-03-17,700,114
Madison,2021-03-18,221,108
Madison,2021-03-19,189,323
Madison,2021-03-20,422,46
Madison,2021-03-21,51,6
Madison,2021-03-22,86,54
Madison,2021-03-23,392,278
Madison,2021-03-24,283,95
Madison,2021-03-25,266,99
Madison,2021-03-26,101,167
Madison,2021-03-27,224,401
Madison,2021-03-28,11,7
Madison,2021-03-29,60,78
Madison,2021-03-30,446,173
Madison,2021-03-31,244,131
Madison,2021-04-01,610,201
Madison,2021-04-02,192,136
Madison,2021-04-03,79,47
Madison,2021-04-04,11,8
Madison,2021-04-05,53,122
Madison,2021-04-06,221,366
Madison,2021-04-07,203,515
Madison,2021-04-08,174,174
Madison,2021-04-09,131,182
Madison,2021-04-10,104,109
Madison,2021-04-11,33,57
Madison,2021-04-12,86,112
Madison,2021-04-13,200,517
Madison,2021-04-14,64,193
Madison,2021-04-15,127,272
Madison,2021-04-16,82,76
Madison,2021-04-17,134,196
Madison,2021-04-18,20,23
Madison,2021-04-19,65,71
Madison,2021-04-20,40,131
Madison,2021-04-21,41,122
Madison,2021-04-22,121,538
Madison,2021-04-23,137,248
Madison,2021-04-24,23,52
Madison,2021-04-25,15,11
Madison,2021-04-26,35,108
Madison,2021-04-27,83,330
Madison,2021-04-28,43,215
Madison,2021-04-29,61,338
Madison,2021-04-30,99,91
Madison,2021-05-01,39,56
Madison,2021-05-02,17,13
Madison,2021-05-03,53,51
Madison,2021-05-04,70,68
Madison,2021-05-05,50,81
Madison,2021-05-06,117,286
Madison,2021-05-07,66,109
Madison,2021-05-08,27,46
Madison,2021-05-09,15,15
Madison,2021-05-10,23,72
Madison,2021-05-11,22,65
Madison,2021-05-12,63,94
Madison,2021-05-13,144,225
Madison,2021-05-14,84,99
Madison,2021-05-15,63,35
Madison,2021-05-16,36,21
Madison,2021-05-17,94,60
Madison,2021-05-18,81,29
Madison,2021-05-19,107,58
Madison,2021-05-20,166,136
Madison,2021-05-21,117,101
Madison,2021-05-22,44,35
Madison,2021-05-23,20,18
Madison,2021-05-24,48,44
Madison,2021-05-25,53,44
Madison,2021-05-26,60,76
Madison,2021-05-27,71,122
Madison,2021-05-28,46,63
Madison,2021-05-29,27,27
Madison,2021-05-30,28,23
Madison,2021-05-31,6,20
Madison,2021-06-01,36,47
Madison,2021-06-02,45,54
Madison,2021-06-03,55,81
Madison,2021-06-04,30,94
Madison,2021-06-05,21,30
Madison,2021-06-06,9,25
Madison,2021-06-07,31,51
Madison,2021-06-08,31,46
Madison,2021-06-09,40,87
Madison,2021-06-10,46,88
Madison,2021-06-11,46,100
Madison,2021-06-12,17,58
Madison,2021-06-13,11,16
Madison,2021-06-14,22,52
Madison,2021-06-15,14,66
Madison,2021-06-16,22,71
Madison,2021-06-17,45,90
Madison,2021-06-18,32,62
Madison,2021-06-19,10,18
Madison,2021-06-20,9,26
Madison,2021-06-21,22,28
Madison,2021-06-22,16,23
Madison,2021-06-23,27,40
Madison,2021-06-24,21,43
Madison,2021-06-25,26,37
Madison,2021-06-26,6,16
Madison,2021-06-27,1,9
Mahoning,2020-12-14,0,0
Mahoning,2020-12-15,1,0
Mahoning,2020-12-16,13,0
Mahoning,2020-12-17,6,0
Mahoning,2020-12-18,16,0
Mahoning,2020-12-19,2,0
Mahoning,2020-12-20,3,0
Mahoning,2020-12-21,105,0
Mahoning,2020-12-22,794,0
Mahoning,2020-12-23,410,0
Mahoning,2020-12-24,111,0
Mahoning,2020-12-25,6,0
Mahoning,2020-12-26,54,0
Mahoning,2020-12-27,115,0
Mahoning,2020-12-28,258,1
Mahoning,2020-12-29,767,2
Mahoning,2020-12-30,1014,0
Mahoning,2020-12-31,302,0
Mahoning,2021-01-01,13,0
Mahoning,2021-01-02,19,1
Mahoning,2021-01-03,77,0
Mahoning,2021-01-04,677,1
Mahoning,2021-01-05,666,2
Mahoning,2021-01-06,840,13
Mahoning,2021-01-07,606,6
Mahoning,2021-01-08,557,20
Mahoning,2021-01-09,83,1
Mahoning,2021-01-10,131,0
Mahoning,2021-01-11,486,86
Mahoning,2021-01-12,649,396
Mahoning,2021-01-13,499,87
Mahoning,2021-01-14,562,80
Mahoning,2021-01-15,545,24
Mahoning,2021-01-16,30,39
Mahoning,2021-01-17,20,48
Mahoning,2021-01-18,214,136
Mahoning,2021-01-19,462,507
Mahoning,2021-01-20,941,660
Mahoning,2021-01-21,1437,113
Mahoning,2021-01-22,1558,23
Mahoning,2021-01-23,347,4
Mahoning,2021-01-24,28,48
Mahoning,2021-01-25,915,289
Mahoning,2021-01-26,857,693
Mahoning,2021-01-27,840,710
Mahoning,2021-01-28,1229,363
Mahoning,2021-01-29,816,105
Mahoning,2021-01-30,465,62
Mahoning,2021-01-31,273,119
Mahoning,2021-02-01,1261,729
Mahoning,2021-02-02,675,553
Mahoning,2021-02-03,868,625
Mahoning,2021-02-04,1100,578
Mahoning,2021-02-05,1648,541
Mahoning,2021-02-06,1041,20
Mahoning,2021-02-07,854,26
Mahoning,2021-02-08,498,382
Mahoning,2021-02-09,486,415
Mahoning,2021-02-10,1069,721
Mahoning,2021-02-11,838,663
Mahoning,2021-02-12,748,884
Mahoning,2021-02-13,678,168
Mahoning,2021-02-14,320,13
Mahoning,2021-02-15,105,638
Mahoning,2021-02-16,332,610
Mahoning,2021-02-17,602,864
Mahoning,2021-02-18,848,1053
Mahoning,2021-02-19,868,972
Mahoning,2021-02-20,455,341
Mahoning,2021-02-21,391,114
Mahoning,2021-02-22,250,1307
Mahoning,2021-02-23,495,1077
Mahoning,2021-02-24,919,1436
Mahoning,2021-02-25,1222,544
Mahoning,2021-02-26,1276,1676
Mahoning,2021-02-27,903,1147
Mahoning,2021-02-28,633,849
Mahoning,2021-03-01,578,929
Mahoning,2021-03-02,1172,533
Mahoning,2021-03-03,1159,608
Mahoning,2021-03-04,1014,1077
Mahoning,2021-03-05,1819,1733
Mahoning,2021-03-06,962,345
Mahoning,2021-03-07,255,142
Mahoning,2021-03-08,957,693
Mahoning,2021-03-09,1127,847
Mahoning,2021-03-10,1363,1398
Mahoning,2021-03-11,1607,1020
Mahoning,2021-03-12,1656,607
Mahoning,2021-03-13,1000,419
Mahoning,2021-03-14,456,128
Mahoning,2021-03-15,318,447
Mahoning,2021-03-16,937,548
Mahoning,2021-03-17,1607,930
Mahoning,2021-03-18,1465,1085
Mahoning,2021-03-19,1219,1282
Mahoning,2021-03-20,804,199
Mahoning,2021-03-21,514,187
Mahoning,2021-03-22,630,572
Mahoning,2021-03-23,1037,819
Mahoning,2021-03-24,1913,1253
Mahoning,2021-03-25,1289,1363
Mahoning,2021-03-26,1808,631
Mahoning,2021-03-27,771,394
Mahoning,2021-03-28,509,117
Mahoning,2021-03-29,646,612
Mahoning,2021-03-30,1636,1373
Mahoning,2021-03-31,1328,1301
Mahoning,2021-04-01,2198,2302
Mahoning,2021-04-02,1000,905
Mahoning,2021-04-03,294,562
Mahoning,2021-04-04,127,107
Mahoning,2021-04-05,696,961
Mahoning,2021-04-06,1358,1127
Mahoning,2021-04-07,1266,1440
Mahoning,2021-04-08,1278,2163
Mahoning,2021-04-09,876,1344
Mahoning,2021-04-10,1135,1181
Mahoning,2021-04-11,105,139
Mahoning,2021-04-12,305,760
Mahoning,2021-04-13,495,1149
Mahoning,2021-04-14,639,1690
Mahoning,2021-04-15,723,1401
Mahoning,2021-04-16,524,891
Mahoning,2021-04-17,213,388
Mahoning,2021-04-18,66,166
Mahoning,2021-04-19,204,928
Mahoning,2021-04-20,434,1225
Mahoning,2021-04-21,394,2003
Mahoning,2021-04-22,385,1283
Mahoning,2021-04-23,641,1278
Mahoning,2021-04-24,221,259
Mahoning,2021-04-25,75,92
Mahoning,2021-04-26,138,646
Mahoning,2021-04-27,333,1397
Mahoning,2021-04-28,361,1237
Mahoning,2021-04-29,320,936
Mahoning,2021-04-30,617,732
Mahoning,2021-05-01,149,226
Mahoning,2021-05-02,73,91
Mahoning,2021-05-03,204,727
Mahoning,2021-05-04,362,1070
Mahoning,2021-05-05,272,1123
Mahoning,2021-05-06,331,848
Mahoning,2021-05-07,276,612
Mahoning,2021-05-08,363,239
Mahoning,2021-05-09,62,54
Mahoning,2021-05-10,117,339
Mahoning,2021-05-11,267,385
