county,date,vaccines_started,vaccines_completed
Licking,2021-04-20,271,459
Licking,2021-04-21,468,1131
Licking,2021-04-22,471,1386
Licking,2021-04-23,355,535
Licking,2021-04-24,173,259
Licking,2021-04-25,59,81
Licking,2021-04-26,420,1166
Licking,2021-04-27,324,472
Licking,2021-04-28,492,1250
Licking,2021-04-29,319,1250
Licking,2021-04-30,379,581
Licking,2021-05-01,207,332
Licking,2021-05-02,72,143
Licking,2021-05-03,260,452
Licking,2021-05-04,290,498
Licking,2021-05-05,394,543
Licking,2021-05-06,263,1031
Licking,2021-05-07,229,625
Licking,2021-05-08,153,300
Licking,2021-05-09,51,101
Licking,2021-05-10,226,665
Licking,2021-05-11,180,364
Licking,2021-05-12,216,443
Licking,2021-05-13,707,613
Licking,2021-05-14,437,410
Licking,2021-05-15,336,246
Licking,2021-05-16,176,78
Licking,2021-05-17,409,325
Licking,2021-05-18,448,349
Licking,2021-05-19,458,297
Licking,2021-05-20,343,426
Licking,2021-05-21,410,383
Licking,2021-05-22,305,222
Licking,2021-05-23,136,95
Licking,2021-05-24,326,375
Licking,2021-05-25,223,236
Licking,2021-05-26,317,334
Licking,2021-05-27,218,366
Licking,2021-05-28,209,277
Licking,2021-05-29,121,123
Licking,2021-05-30,92,89
Licking,2021-05-31,53,78
Licking,2021-06-01,170,236
Licking,2021-06-02,239,266
Licking,2021-06-03,194,609
Licking,2021-06-04,171,370
Licking,2021-06-05,124,259
Licking,2021-06-06,36,95
Licking,2021-06-07,152,273
Licking,2021-06-08,160,312
Licking,2021-06-09,110,197
Licking,2021-06-10,83,254
Licking,2021-06-11,69,197
Licking,2021-06-12,27,159
Licking,2021-06-13,8,35
Logan,2020-12-14,0,0
Logan,2020-12-15,0,0
Logan,2020-12-16,1,0
Logan,2020-12-17,4,0
Logan,2020-12-18,5,0
Logan,2020-12-19,1,0
Logan,2020-12-20,0,0
Logan,2020-12-21,2,0
Logan,2020-12-22,8,0
Logan,2020-12-23,34,0
Logan,2020-12-24,5,0
Logan,2020-12-25,0,0
Logan,2020-12-26,3,0
Logan,2020-12-27,11,0
Logan,2020-12-28,120,0
Logan,2020-12-29,100,0
Logan,2020-12-30,46,0
Logan,2020-12-31,78,0
Logan,2021-01-01,1,0
Logan,2021-01-02,7,0
Logan,2021-01-03,1,0
Logan,2021-01-04,32,1
Logan,2021-01-05,95,0
Logan,2021-01-06,140,2
Logan,2021-01-07,51,5
Logan,2021-01-08,45,7
Logan,2021-01-09,31,0
Logan,2021-01-10,0,0
Logan,2021-01-11,25,4
Logan,2021-01-12,83,5
Logan,2021-01-13,28,2
Logan,2021-01-14,97,1
Logan,2021-01-15,36,2
Logan,2021-01-16,8,2
Logan,2021-01-17,50,59
Logan,2021-01-18,35,2
Logan,2021-01-19,188,38
Logan,2021-01-20,56,28
Logan,2021-01-21,182,46
Logan,2021-01-22,87,3
Logan,2021-01-23,45,13
Logan,2021-01-24,14,1
Logan,2021-01-25,48,26
Logan,2021-01-26,166,52
Logan,2021-01-27,87,137
Logan,2021-01-28,112,76
Logan,2021-01-29,157,11
Logan,2021-01-30,63,29
Logan,2021-01-31,15,1
Logan,2021-02-01,82,29
Logan,2021-02-02,112,55
Logan,2021-02-03,88,24
Logan,2021-02-04,136,18
Logan,2021-02-05,108,45
Logan,2021-02-06,29,7
Logan,2021-02-07,23,62
Logan,2021-02-08,222,22
Logan,2021-02-09,197,62
Logan,2021-02-10,75,48
Logan,2021-02-11,147,85
Logan,2021-02-12,87,35
Logan,2021-02-13,57,38
Logan,2021-02-14,8,1
Logan,2021-02-15,76,27
Logan,2021-02-16,50,23
Logan,2021-02-17,99,92
Logan,2021-02-18,31,249
Logan,2021-02-19,19,151
Logan,2021-02-20,20,43
Logan,2021-02-21,1,8
Logan,2021-02-22,25,266
Logan,2021-02-23,235,102
Logan,2021-02-24,94,51
Logan,2021-02-25,224,170
Logan,2021-02-26,245,127
Logan,2021-02-27,72,51
Logan,2021-02-28,28,29
Logan,2021-03-01,101,210
Logan,2021-03-02,245,161
Logan,2021-03-03,111,109
Logan,2021-03-04,372,177
Logan,2021-03-05,232,142
Logan,2021-03-06,105,75
Logan,2021-03-07,17,21
Logan,2021-03-08,340,367
Logan,2021-03-09,543,113
Logan,2021-03-10,119,93
Logan,2021-03-11,475,405
Logan,2021-03-12,109,88
Logan,2021-03-13,64,51
Logan,2021-03-14,10,3
Logan,2021-03-15,141,199
Logan,2021-03-16,413,147
Logan,2021-03-17,134,114
Logan,2021-03-18,330,164
Logan,2021-03-19,163,174
Logan,2021-03-20,422,46
Logan,2021-03-21,16,6
Logan,2021-03-22,308,66
Logan,2021-03-23,243,100
Logan,2021-03-24,200,179
Logan,2021-03-25,210,186
Logan,2021-03-26,109,201
Logan,2021-03-27,45,53
Logan,2021-03-28,7,5
Logan,2021-03-29,196,89
Logan,2021-03-30,225,213
Logan,2021-03-31,168,101
Logan,2021-04-01,158,404
Logan,2021-04-02,92,124
Logan,2021-04-03,64,63
Logan,2021-04-04,8,10
Logan,2021-04-05,210,83
Logan,2021-04-06,123,759
Logan,2021-04-07,113,172
Logan,2021-04-08,336,364
Logan,2021-04-09,167,161
Logan,2021-04-10,80,189
Logan,2021-04-11,17,18
Logan,2021-04-12,73,278
Logan,2021-04-13,119,216
Logan,2021-04-14,49,88
Logan,2021-04-15,52,268
Logan,2021-04-16,47,122
Logan,2021-04-17,87,295
Logan,2021-04-18,4,13
Logan,2021-04-19,30,297
Logan,2021-04-20,33,209
Logan,2021-04-21,53,166
Logan,2021-04-22,84,161
Logan,2021-04-23,26,118
Logan,2021-04-24,51,33
Logan,2021-04-25,7,3
Logan,2021-04-26,27,108
Logan,2021-04-27,69,152
Logan,2021-04-28,51,73
Logan,2021-04-29,129,223
Logan,2021-04-30,85,105
Logan,2021-05-01,58,67
Logan,2021-05-02,13,13
Logan,2021-05-03,30,55
Logan,2021-05-04,58,222
Logan,2021-05-05,97,78
Logan,2021-05-06,33,91
Logan,2021-05-07,44,76
Logan,2021-05-08,32,59
Logan,2021-05-09,6,9
Logan,2021-05-10,29,35
Logan,2021-05-11,57,76
Logan,2021-05-12,65,98
Logan,2021-05-13,49,38
Logan,2021-05-14,74,62
Logan,2021-05-15,73,73
Logan,2021-05-16,41,10
Logan,2021-05-17,68,43
Logan,2021-05-18,118,86
Logan,2021-05-19,115,60
Logan,2021-05-20,59,155
Logan,2021-05-21,50,79
Logan,2021-05-22,45,53
Logan,2021-05-23,10,11
Logan,2021-05-24,73,45
Logan,2021-05-25,71,73
Logan,2021-05-26,48,113
Logan,2021-05-27,40,21
Logan,2021-05-28,36,38
Logan,2021-05-29,16,30
Logan,2021-05-30,11,10
Logan,2021-05-31,6,5
Logan,2021-06-01,38,44
Logan,2021-06-02,40,43
Logan,2021-06-03,23,41
Logan,2021-06-04,33,61
Logan,2021-06-05,15,39
Logan,2021-06-06,6,18
Logan,2021-06-07,37,45
Logan,2021-06-08,35,84
Logan,2021-06-09,38,83
Logan,2021-06-10,18,40
Logan,2021-06-11,20,44
Logan,2021-06-12,9,16
Logan,2021-06-13,0,13
Lorain,2020-12-14,1,0
Lorain,2020-12-15,1,0
Lorain,2020-12-16,36,0
Lorain,2020-12-17,47,0
Lorain,2020-12-18,109,0
Lorain,2020-12-19,2,0
Lorain,2020-12-20,2,0
Lorain,2020-12-21,221,0
Lorain,2020-12-22,83,0
Lorain,2020-12-23,584,0
Lorain,2020-12-24,398,0
Lorain,2020-12-25,14,0
Lorain,2020-12-26,370,0
Lorain,2020-12-27,44,0
Lorain,2020-12-28,700,0
Lorain,2020-12-29,806,0
Lorain,2020-12-30,1753,0
Lorain,2020-12-31,776,3
Lorain,2021-01-01,77,11
Lorain,2021-01-02,92,3
Lorain,2021-01-03,50,1
Lorain,2021-01-04,861,7
Lorain,2021-01-05,700,38
Lorain,2021-01-06,982,35
Lorain,2021-01-07,568,28
Lorain,2021-01-08,540,46
Lorain,2021-01-09,113,18
Lorain,2021-01-10,19,3
Lorain,2021-01-11,535,182
Lorain,2021-01-12,288,74
Lorain,2021-01-13,542,122
Lorain,2021-01-14,707,165
Lorain,2021-01-15,740,99
Lorain,2021-01-16,702,262
Lorain,2021-01-17,23,20
Lorain,2021-01-18,305,198
Lorain,2021-01-19,345,256
Lorain,2021-01-20,564,1079
Lorain,2021-01-21,1010,489
Lorain,2021-01-22,861,162
Lorain,2021-01-23,2247,99
Lorain,2021-01-24,238,14
Lorain,2021-01-25,572,820
Lorain,2021-01-26,1055,673
Lorain,2021-01-27,733,988
Lorain,2021-01-28,1223,485
Lorain,2021-01-29,980,367
Lorain,2021-01-30,1255,50
Lorain,2021-01-31,195,27
Lorain,2021-02-01,653,834
Lorain,2021-02-02,1748,536
Lorain,2021-02-03,779,1017
Lorain,2021-02-04,1059,593
Lorain,2021-02-05,606,696
Lorain,2021-02-06,337,205
Lorain,2021-02-07,125,43
Lorain,2021-02-08,398,244
Lorain,2021-02-09,1531,315
Lorain,2021-02-10,700,415
Lorain,2021-02-11,1433,883
Lorain,2021-02-12,761,1061
Lorain,2021-02-13,467,2056
Lorain,2021-02-14,197,116
Lorain,2021-02-15,232,466
Lorain,2021-02-16,498,320
Lorain,2021-02-17,897,1133
Lorain,2021-02-18,332,1171
Lorain,2021-02-19,828,937
Lorain,2021-02-20,295,1158
Lorain,2021-02-21,156,215
Lorain,2021-02-22,215,652
Lorain,2021-02-23,159,1795
Lorain,2021-02-24,989,807
Lorain,2021-02-25,659,712
Lorain,2021-02-26,5176,713
Lorain,2021-02-27,911,312
Lorain,2021-02-28,478,148
Lorain,2021-03-01,903,329
Lorain,2021-03-02,756,1314
Lorain,2021-03-03,1539,590
Lorain,2021-03-04,1483,1746
Lorain,2021-03-05,1261,729
Lorain,2021-03-06,2869,546
Lorain,2021-03-07,897,395
Lorain,2021-03-08,775,673
Lorain,2021-03-09,2071,774
Lorain,2021-03-10,1185,1437
Lorain,2021-03-11,1989,727
Lorain,2021-03-12,1767,1129
Lorain,2021-03-13,1896,1442
Lorain,2021-03-14,327,225
Lorain,2021-03-15,1208,207
Lorain,2021-03-16,2307,386
Lorain,2021-03-17,1694,989
Lorain,2021-03-18,2456,433
Lorain,2021-03-19,2718,539
Lorain,2021-03-20,2286,475
Lorain,2021-03-21,737,197
Lorain,2021-03-22,1501,460
Lorain,2021-03-23,1828,423
Lorain,2021-03-24,2154,2026
Lorain,2021-03-25,1727,1101
Lorain,2021-03-26,1702,5261
Lorain,2021-03-27,2845,875
Lorain,2021-03-28,745,807
Lorain,2021-03-29,1268,497
Lorain,2021-03-30,2503,906
Lorain,2021-03-31,3156,1164
Lorain,2021-04-01,1726,1196
Lorain,2021-04-02,1633,1143
Lorain,2021-04-03,1371,2396
Lorain,2021-04-04,506,154
Lorain,2021-04-05,1025,799
Lorain,2021-04-06,1288,2363
Lorain,2021-04-07,2904,1240
Lorain,2021-04-08,1865,2259
Lorain,2021-04-09,2301,2237
Lorain,2021-04-10,1278,2303
Lorain,2021-04-11,431,814
Lorain,2021-04-12,1057,1986
Lorain,2021-04-13,1143,2527
Lorain,2021-04-14,1327,1910
Lorain,2021-04-15,971,2172
Lorain,2021-04-16,1130,1696
Lorain,2021-04-17,1617,3302
Lorain,2021-04-18,326,753
Lorain,2021-04-19,576,1273
Lorain,2021-04-20,800,1769
Lorain,2021-04-21,2112,1682
Lorain,2021-04-22,1013,1482
Lorain,2021-04-23,1055,1379
Lorain,2021-04-24,1374,2949
Lorain,2021-04-25,615,558
Lorain,2021-04-26,650,1078
Lorain,2021-04-27,909,1715
Lorain,2021-04-28,1013,2600
Lorain,2021-04-29,875,1323
Lorain,2021-04-30,1065,1026
Lorain,2021-05-01,427,609
Lorain,2021-05-02,206,277
Lorain,2021-05-03,448,820
Lorain,2021-05-04,558,1282
Lorain,2021-05-05,534,2479
Lorain,2021-05-06,534,1333
Lorain,2021-05-07,474,1761
Lorain,2021-05-08,846,1516
Lorain,2021-05-09,139,231
Lorain,2021-05-10,276,598
Lorain,2021-05-11,495,892
Lorain,2021-05-12,446,1157
Lorain,2021-05-13,656,883
Lorain,2021-05-14,807,1035
Lorain,2021-05-15,892,1329
Lorain,2021-05-16,665,717
Lorain,2021-05-17,803,601
Lorain,2021-05-18,885,699
Lorain,2021-05-19,984,1614
Lorain,2021-05-20,666,720
Lorain,2021-05-21,808,836
Lorain,2021-05-22,943,1410
Lorain,2021-05-23,274,225
Lorain,2021-05-24,413,534
Lorain,2021-05-25,613,639
Lorain,2021-05-26,466,876
Lorain,2021-05-27,445,560
Lorain,2021-05-28,439,744
Lorain,2021-05-29,337,348
Lorain,2021-05-30,201,227
Lorain,2021-05-31,59,192
Lorain,2021-06-01,309,602
Lorain,2021-06-02,416,492
Lorain,2021-06-03,320,717
Lorain,2021-06-04,361,807
Lorain,2021-06-05,313,1000
Lorain,2021-06-06,158,370
Lorain,2021-06-07,232,608
Lorain,2021-06-08,361,951
Lorain,2021-06-09,207,657
Lorain,2021-06-10,209,589
Lorain,2021-06-11,163,634
Lorain,2021-06-12,192,704
Lorain,2021-06-13,33,129
Lucas,2020-12-14,0,0
Lucas,2020-12-15,108,0
Lucas,2020-12-16,77,0
Lucas,2020-12-17,273,0
Lucas,2020-12-18,329,0
Lucas,2020-12-19,0,0
Lucas,2020-12-20,0,0
Lucas,2020-12-21,167,0
Lucas,2020-12-22,442,0
Lucas,2020-12-23,1394,0
Lucas,2020-12-24,274,0
Lucas,2020-12-25,46,0
Lucas,2020-12-26,219,0
Lucas,2020-12-27,336,1
Lucas,2020-12-28,810,0
Lucas,2020-12-29,1119,1
Lucas,2020-12-30,1613,1
Lucas,2020-12-31,445,3
Lucas,2021-01-01,22,3
Lucas,2021-01-02,251,0
Lucas,2021-01-03,389,1
Lucas,2021-01-04,889,12
Lucas,2021-01-05,1360,106
Lucas,2021-01-06,1079,82
Lucas,2021-01-07,1119,273
Lucas,2021-01-08,1081,313
Lucas,2021-01-09,295,4
Lucas,2021-01-10,46,4
Lucas,2021-01-11,722,155
Lucas,2021-01-12,766,205
Lucas,2021-01-13,1117,279
Lucas,2021-01-14,1585,18
Lucas,2021-01-15,1019,25
Lucas,2021-01-16,676,43
Lucas,2021-01-17,236,225
Lucas,2021-01-18,207,129
Lucas,2021-01-19,826,561
Lucas,2021-01-20,834,1236
Lucas,2021-01-21,2651,205
Lucas,2021-01-22,1544,56
Lucas,2021-01-23,2286,214
Lucas,2021-01-24,138,378
Lucas,2021-01-25,609,741
Lucas,2021-01-26,799,1208
Lucas,2021-01-27,1217,1413
Lucas,2021-01-28,1740,756
Lucas,2021-01-29,2214,255
Lucas,2021-01-30,1251,350
Lucas,2021-01-31,289,257
Lucas,2021-02-01,519,843
Lucas,2021-02-02,1534,1361
Lucas,2021-02-03,1901,1004
Lucas,2021-02-04,1513,1175
Lucas,2021-02-05,929,1003
Lucas,2021-02-06,434,722
Lucas,2021-02-07,176,204
Lucas,2021-02-08,457,525
Lucas,2021-02-09,1018,937
Lucas,2021-02-10,1315,1525
Lucas,2021-02-11,951,3019
Lucas,2021-02-12,4236,1771
Lucas,2021-02-13,4483,1666
Lucas,2021-02-14,168,33
Lucas,2021-02-15,200,350
Lucas,2021-02-16,375,252
Lucas,2021-02-17,3183,1003
Lucas,2021-02-18,1101,1640
Lucas,2021-02-19,1570,1834
Lucas,2021-02-20,109,1097
Lucas,2021-02-21,297,243
Lucas,2021-02-22,2605,707
Lucas,2021-02-23,317,1509
Lucas,2021-02-24,313,1532
Lucas,2021-02-25,3790,1007
Lucas,2021-02-26,1597,1178
Lucas,2021-02-27,1295,948
Lucas,2021-02-28,476,279
Lucas,2021-03-01,327,564
Lucas,2021-03-02,2191,861
Lucas,2021-03-03,899,1083
Lucas,2021-03-04,2129,1160
Lucas,2021-03-05,2307,4109
Lucas,2021-03-06,804,4059
Lucas,2021-03-07,75,89
Lucas,2021-03-08,1309,404
Lucas,2021-03-09,1669,1052
Lucas,2021-03-10,1770,4239
Lucas,2021-03-11,3711,2115
Lucas,2021-03-12,1700,1724
Lucas,2021-03-13,2577,1148
Lucas,2021-03-14,488,390
Lucas,2021-03-15,1459,2766
Lucas,2021-03-16,1908,657
Lucas,2021-03-17,4424,731
Lucas,2021-03-18,1961,3442
Lucas,2021-03-19,2516,1526
Lucas,2021-03-20,1353,615
Lucas,2021-03-21,566,229
Lucas,2021-03-22,1635,384
Lucas,2021-03-23,2228,2134
Lucas,2021-03-24,4869,731
Lucas,2021-03-25,4473,1094
Lucas,2021-03-26,2212,1376
Lucas,2021-03-27,1438,536
Lucas,2021-03-28,444,59
Lucas,2021-03-29,925,407
Lucas,2021-03-30,2929,869
Lucas,2021-03-31,5039,4243
Lucas,2021-04-01,4189,2392
Lucas,2021-04-02,1799,1441
Lucas,2021-04-03,631,1623
Lucas,2021-04-04,236,65
Lucas,2021-04-05,1076,1057
Lucas,2021-04-06,3155,3515
Lucas,2021-04-07,1730,4447
Lucas,2021-04-08,2075,3133
Lucas,2021-04-09,3149,4369
Lucas,2021-04-10,1324,2137
Lucas,2021-04-11,219,604
Lucas,2021-04-12,700,1116
Lucas,2021-04-13,1694,1870
Lucas,2021-04-14,953,4602
Lucas,2021-04-15,1829,1684
Lucas,2021-04-16,1879,1737
Lucas,2021-04-17,917,1490
Lucas,2021-04-18,245,558
Lucas,2021-04-19,470,1532
Lucas,2021-04-20,790,2779
Lucas,2021-04-21,821,1798
Lucas,2021-04-22,928,4320
Lucas,2021-04-23,792,3068
Lucas,2021-04-24,903,1118
Lucas,2021-04-25,147,275
Lucas,2021-04-26,462,1155
Lucas,2021-04-27,771,1817
Lucas,2021-04-28,637,1390
Lucas,2021-04-29,616,2524
Lucas,2021-04-30,1002,1495
Lucas,2021-05-01,528,1346
Lucas,2021-05-02,144,245
Lucas,2021-05-03,275,459
Lucas,2021-05-04,710,1452
Lucas,2021-05-05,704,956
Lucas,2021-05-06,640,2248
Lucas,2021-05-07,693,1818
Lucas,2021-05-08,460,625
Lucas,2021-05-09,66,220
Lucas,2021-05-10,331,699
Lucas,2021-05-11,531,1245
Lucas,2021-05-12,446,1017
Lucas,2021-05-13,792,855
Lucas,2021-05-14,1288,1004
Lucas,2021-05-15,930,1208
Lucas,2021-05-16,328,163
Lucas,2021-05-17,885,512
Lucas,2021-05-18,1294,1069
Lucas,2021-05-19,1685,707
Lucas,2021-05-20,1372,822
Lucas,2021-05-21,1369,809
Lucas,2021-05-22,751,693
Lucas,2021-05-23,219,131
Lucas,2021-05-24,532,318
Lucas,2021-05-25,711,716
Lucas,2021-05-26,546,684
Lucas,2021-05-27,527,586
Lucas,2021-05-28,597,590
Lucas,2021-05-29,332,258
Lucas,2021-05-30,137,85
Lucas,2021-05-31,78,74
Lucas,2021-06-01,486,510
Lucas,2021-06-02,451,499
Lucas,2021-06-03,425,684
Lucas,2021-06-04,456,1035
Lucas,2021-06-05,298,733
Lucas,2021-06-06,120,209
Lucas,2021-06-07,272,646
Lucas,2021-06-08,414,998
Lucas,2021-06-09,278,1316
Lucas,2021-06-10,320,935
Lucas,2021-06-11,284,1131
Lucas,2021-06-12,164,564
Lucas,2021-06-13,34,89
Madison,2020-12-14,1,0
Madison,2020-12-15,0,0
Madison,2020-12-16,2,0
Madison,2020-12-17,6,0
Madison,2020-12-18,6,0
Madison,2020-12-19,0,0
Madison,2020-12-20,0,0
Madison,2020-12-21,10,0
Madison,2020-12-22,14,0
Madison,2020-12-23,58,0
Madison,2020-12-24,70,0
Madison,2020-12-25,0,0
Madison,2020-12-26,11,0
Madison,2020-12-27,2,0
Madison,2020-12-28,49,0
Madison,2020-12-29,72,0
Madison,2020-12-30,56,0
Madison,2020-12-31,67,0
Madison,2021-01-01,2,1
Madison,2021-01-02,21,1
Madison,2021-01-03,1,0
Madison,2021-01-04,63,0
Madison,2021-01-05,73,1
Madison,2021-01-06,183,3
Madison,2021-01-07,51,4
Madison,2021-01-08,92,8
Madison,2021-01-09,13,1
Madison,2021-01-10,6,0
Madison,2021-01-11,63,26
Madison,2021-01-12,59,9
Madison,2021-01-13,49,5
Madison,2021-01-14,150,44
Madison,2021-01-15,48,1
Madison,2021-01-16,40,4
Madison,2021-01-17,7,0
Madison,2021-01-18,10,6
Madison,2021-01-19,246,13
Madison,2021-01-20,30,33
Madison,2021-01-21,406,58
Madison,2021-01-22,80,9
Madison,2021-01-23,47,5
Madison,2021-01-24,13,0
Madison,2021-01-25,164,28
Madison,2021-01-26,366,46
Madison,2021-01-27,71,133
Madison,2021-01-28,191,52
Madison,2021-01-29,82,37
Madison,2021-01-30,32,9
Madison,2021-01-31,16,2
Madison,2021-02-01,51,67
Madison,2021-02-02,68,40
Madison,2021-02-03,87,119
Madison,2021-02-04,134,62
Madison,2021-02-05,96,79
Madison,2021-02-06,483,41
Madison,2021-02-07,29,10
Madison,2021-02-08,40,41
Madison,2021-02-09,453,69
Madison,2021-02-10,61,98
Madison,2021-02-11,96,417
Madison,2021-02-12,75,57
Madison,2021-02-13,21,29
Madison,2021-02-14,10,0
Madison,2021-02-15,36,116
Madison,2021-02-16,17,25
Madison,2021-02-17,72,421
Madison,2021-02-18,9,82
Madison,2021-02-19,44,92
Madison,2021-02-20,18,34
Madison,2021-02-21,2,15
Madison,2021-02-22,7,60
Madison,2021-02-23,31,91
Madison,2021-02-24,58,87
Madison,2021-02-25,425,335
Madison,2021-02-26,298,97
Madison,2021-02-27,13,59
Madison,2021-02-28,6,23
Madison,2021-03-01,64,58
Madison,2021-03-02,98,44
Madison,2021-03-03,78,47
Madison,2021-03-04,435,479
Madison,2021-03-05,157,136
Madison,2021-03-06,333,478
Madison,2021-03-07,11,25
Madison,2021-03-08,193,145
Madison,2021-03-09,436,393
Madison,2021-03-10,244,183
Madison,2021-03-11,225,146
Madison,2021-03-12,488,429
Madison,2021-03-13,196,164
Madison,2021-03-14,11,8
Madison,2021-03-15,61,23
Madison,2021-03-16,121,57
Madison,2021-03-17,697,114
Madison,2021-03-18,223,108
Madison,2021-03-19,190,319
Madison,2021-03-20,399,47
Madison,2021-03-21,47,5
Madison,2021-03-22,83,53
Madison,2021-03-23,386,277
Madison,2021-03-24,278,94
Madison,2021-03-25,263,98
Madison,2021-03-26,98,162
Madison,2021-03-27,228,404
Madison,2021-03-28,13,6
Madison,2021-03-29,59,79
Madison,2021-03-30,437,168
Madison,2021-03-31,241,130
Madison,2021-04-01,614,203
Madison,2021-04-02,188,137
Madison,2021-04-03,80,48
Madison,2021-04-04,11,8
Madison,2021-04-05,55,123
Madison,2021-04-06,222,363
Madison,2021-04-07,204,512
Madison,2021-04-08,172,173
Madison,2021-04-09,130,183
Madison,2021-04-10,104,108
Madison,2021-04-11,32,53
Madison,2021-04-12,86,110
Madison,2021-04-13,196,503
Madison,2021-04-14,63,190
Madison,2021-04-15,123,267
Madison,2021-04-16,76,76
Madison,2021-04-17,133,196
Madison,2021-04-18,20,22
Madison,2021-04-19,65,68
Madison,2021-04-20,39,129
Madison,2021-04-21,37,116
Madison,2021-04-22,121,535
Madison,2021-04-23,134,242
Madison,2021-04-24,24,53
Madison,2021-04-25,14,11
Madison,2021-04-26,34,98
Madison,2021-04-27,79,323
Madison,2021-04-28,45,153
Madison,2021-04-29,61,297
Madison,2021-04-30,94,88
Madison,2021-05-01,40,56
Madison,2021-05-02,18,12
Madison,2021-05-03,50,50
Madison,2021-05-04,72,65
Madison,2021-05-05,45,76
Madison,2021-05-06,107,282
Madison,2021-05-07,63,108
Madison,2021-05-08,16,45
Madison,2021-05-09,14,16
Madison,2021-05-10,23,64
Madison,2021-05-11,17,55
Madison,2021-05-12,64,91
Madison,2021-05-13,143,220
Madison,2021-05-14,86,98
Madison,2021-05-15,64,36
Madison,2021-05-16,35,20
Madison,2021-05-17,91,61
Madison,2021-05-18,79,30
Madison,2021-05-19,100,61
Madison,2021-05-20,164,136
Madison,2021-05-21,118,97
Madison,2021-05-22,45,34
Madison,2021-05-23,21,17
Madison,2021-05-24,48,42
Madison,2021-05-25,55,40
Madison,2021-05-26,68,66
Madison,2021-05-27,76,111
Madison,2021-05-28,51,57
Madison,2021-05-29,27,27
Madison,2021-05-30,29,21
Madison,2021-05-31,6,20
Madison,2021-06-01,40,43
Madison,2021-06-02,43,37
Madison,2021-06-03,56,76
Madison,2021-06-04,30,93
Madison,2021-06-05,21,29
Madison,2021-06-06,9,23
Madison,2021-06-07,31,46
Madison,2021-06-08,31,44
Madison,2021-06-09,33,80
Madison,2021-06-10,35,74
Madison,2021-06-11,31,54
Madison,2021-06-12,9,42
Madison,2021-06-13,3,11
Mahoning,2020-12-14,0,0
Mahoning,2020-12-15,1,0
Mahoning,2020-12-16,13,0
Mahoning,2020-12-17,5,0
Mahoning,2020-12-18,16,0
Mahoning,2020-12-19,1,0
Mahoning,2020-12-20,3,0
Mahoning,2020-12-21,103,0
Mahoning,2020-12-22,746,0
Mahoning,2020-12-23,371,0
Mahoning,2020-12-24,112,0
Mahoning,2020-12-25,6,0
Mahoning,2020-12-26,54,0
Mahoning,2020-12-27,114,0
Mahoning,2020-12-28,254,0
Mahoning,2020-12-29,726,0
Mahoning,2020-12-30,939,1
Mahoning,2020-12-31,303,0
Mahoning,2021-01-01,8,0
Mahoning,2021-01-02,16,1
Mahoning,2021-01-03,77,0
Mahoning,2021-01-04,621,2
Mahoning,2021-01-05,642,2
Mahoning,2021-01-06,808,11
Mahoning,2021-01-07,575,6
Mahoning,2021-01-08,515,19
Mahoning,2021-01-09,81,1
Mahoning,2021-01-10,126,0
Mahoning,2021-01-11,481,86
Mahoning,2021-01-12,644,401
Mahoning,2021-01-13,484,85
Mahoning,2021-01-14,537,81
Mahoning,2021-01-15,535,23
Mahoning,2021-01-16,32,38
Mahoning,2021-01-17,18,46
Mahoning,2021-01-18,219,131
Mahoning,2021-01-19,467,453
Mahoning,2021-01-20,943,633
Mahoning,2021-01-21,1420,113
Mahoning,2021-01-22,1539,20
Mahoning,2021-01-23,349,4
Mahoning,2021-01-24,27,47
Mahoning,2021-01-25,914,294
Mahoning,2021-01-26,851,656
Mahoning,2021-01-27,838,636
Mahoning,2021-01-28,1233,347
Mahoning,2021-01-29,821,108
Mahoning,2021-01-30,466,60
Mahoning,2021-01-31,273,118
Mahoning,2021-02-01,1262,676
Mahoning,2021-02-02,674,532
Mahoning,2021-02-03,864,588
Mahoning,2021-02-04,1093,553
Mahoning,2021-02-05,1649,504
Mahoning,2021-02-06,1041,18
Mahoning,2021-02-07,853,24
Mahoning,2021-02-08,495,373
Mahoning,2021-02-09,488,401
Mahoning,2021-02-10,1066,706
Mahoning,2021-02-11,841,658
Mahoning,2021-02-12,745,866
Mahoning,2021-02-13,679,167
Mahoning,2021-02-14,319,13
Mahoning,2021-02-15,103,632
Mahoning,2021-02-16,332,614
Mahoning,2021-02-17,600,866
Mahoning,2021-02-18,845,1037
Mahoning,2021-02-19,869,963
Mahoning,2021-02-20,457,345
Mahoning,2021-02-21,391,107
Mahoning,2021-02-22,250,1306
Mahoning,2021-02-23,492,1076
Mahoning,2021-02-24,926,1424
Mahoning,2021-02-25,1226,546
Mahoning,2021-02-26,1271,1678
Mahoning,2021-02-27,903,1142
Mahoning,2021-02-28,634,852
Mahoning,2021-03-01,569,925
Mahoning,2021-03-02,1165,535
Mahoning,2021-03-03,1159,607
Mahoning,2021-03-04,1012,1077
Mahoning,2021-03-05,1818,1732
Mahoning,2021-03-06,961,346
Mahoning,2021-03-07,252,144
Mahoning,2021-03-08,958,687
Mahoning,2021-03-09,1123,848
Mahoning,2021-03-10,1363,1392
Mahoning,2021-03-11,1610,1021
Mahoning,2021-03-12,1654,603
Mahoning,2021-03-13,996,418
Mahoning,2021-03-14,454,128
Mahoning,2021-03-15,321,447
Mahoning,2021-03-16,935,543
