County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Johnson County, MO",29101,MO,33,18,2,3.7,0.8,,4796,56,0,Moderate Burden,,0.039,10,1093,0.97,0.95,0.05,0.03
"Navarro County, TX",48349,TX,36,18,1,2,-0.44,0,5843,143,18,Moderate Burden,,0.003,6,666,0.79,0.54,0.09,0.08
"Piscataquis County, ME",23021,ME,107,18,0,0,-0.56,,548,6,0,Moderate Burden,,0.074,2,1638,0.45,0.36,0.01,0.07
"Bond County, IL",17005,IL,110,18,0,0,0.12,,2073,24,9,Moderate Burden,,0.018,0,1461,0.14,,0.01,
"Nez Perce County, ID",16069,ID,45,18,0,0,-0.22,,3662,54,11,Moderate Burden,,0.043,6,1418,0.8,0.96,0.06,0.04
"Latah County, ID",16057,ID,45,18,0,0,-0.47,,3191,10,24,Moderate Burden,,0.111,3,711,0.5,0.48,0.04,0
"Evangeline Parish, LA",22039,LA,54,18,0,0,-0.14,,3643,93,18,Moderate Burden,,0.012,8,841,0.61,0.71,0.03,0.12
"Troup County, GA",13285,GA,26,18,3,4.3,-0.42,2,7566,229,10,Moderate Burden,,0.03,34,1071,0.78,0.79,0.05,0.1
"Waupaca County, WI",55135,WI,35,18,0,0,0,,6052,164,31,Moderate Burden,,0.02,0,2195,0.66,0.25,0.01,0
"Shelby County, OH",39149,OH,37,18,0,0,1.57,,4720,93,17,Moderate Burden,,0.024,0,733,0.52,0.76,0,0
"Rusk County, TX",48401,TX,33,18,1,1.8,-0.28,,4002,108,5,Moderate Burden,,0.062,1,833,0.32,,0.01,
"Floyd County, IN",18043,IN,23,18,0,0,-0.31,,7708,178,12,Moderate Burden,,0.028,3,1366,0.78,0.79,0.01,0.01
"Preble County, OH",39135,OH,44,18,0,0,0.06,-1,3831,101,18,Moderate Burden,,0.02,,898,,,,
"Canóvanas Municipio, PR",72029,PR,40,18,,,0.29,,1920,0,,,,0.052,,1374,,,,
"Jackson County, AL",01071,AL,35,18,0,0,-0.33,,6858,112,0,Moderate Burden,,0.072,2,647,0.7,0.31,0.02,0.06
"Cataño Municipio, PR",72033,PR,78,18,,,2,,1215,0,,,,0.051,,1574,,,,
"Greene County, TN",47059,TN,26,18,1,1.4,-0.62,,7954,157,36,Moderate Burden,,0.038,2,1231,0.38,0.9,0.02,0.04
"Sevier County, TN",47155,TN,18,18,0,0,-0.68,-1,13482,176,56,Moderate Burden,,0.03,4,752,0.68,0.61,0.08,0.12
"Freestone County, TX",48161,TX,91,18,0,0,-0.1,,1954,50,6,Moderate Burden,,0.035,1,1405,0.22,,0,
"Eagle County, CO",08037,CO,33,18,1,1.8,-0.36,,6315,23,39,Moderate Burden,,0.009,0,337,0.23,0.29,0.01,0
"Cheboygan County, MI",26031,MI,71,18,0,0,-0.22,-1,1920,45,28,Moderate Burden Resolving,,0.06,,1104,,,,
"Weakley County, TN",47183,TN,54,18,2,6,-0.18,,4187,67,7,Moderate Burden Resolving,,0.054,2,411,0.21,0.24,0.04,0.08
"Crawford County, AR",05033,AR,28,18,0,0,0.12,,7110,119,0,Moderate Burden,,,0,177,0.69,,0,
"Colusa County, CA",06011,CA,84,18,2,9.3,3.5,,2254,18,0,Moderate Burden,,,1,0,0.84,0,0.01,0
"Whitman County, WA",53075,WA,36,18,1,2,-0.44,,4252,49,37,Moderate Burden,,0.042,16,804,0.29,0.52,0.04,0
"Pasquotank County, NC",37139,NC,45,18,2,5,-0.22,1,3405,83,9,Moderate Burden,,0.071,5,728,0.51,0.43,0.02,0.02
"Gladwin County, MI",26051,MI,71,18,0,0,-0.49,-1,2288,56,30,Moderate Burden Resolving,,0.052,3,1698,0.21,,0.09,
"Shawano County, WI",55115,WI,44,18,1,2.4,-0.05,,5312,84,0,Moderate Burden,,0.038,1,1066,0.6,,0.05,
"Monroe County, MS",28095,MS,51,18,2,5.7,0.2,,4138,135,0,Moderate Burden,,0.032,6,148,0.65,0.82,0.05,0.2
"Delta County, CO",08029,CO,58,18,1,3.2,-0.57,,2757,62,0,Moderate Burden,,0.012,2,2879,0.38,0.64,0.06,0.29
"Wilson County, NC",37195,NC,22,18,2,2.4,-0.51,0,9727,177,22,Moderate Burden Resolving,,0.016,7,1153,0.67,0.7,0.05,0.09
"Houghton County, MI",26061,MI,50,18,1,2.8,-0.18,,3120,41,32,Moderate Burden,,0.038,0,1634,0.41,0.73,0.02,0.14
"Jackson County, NC",37099,NC,41,18,0,0,2.6,,3620,56,81,Moderate Burden,,0.038,0,847,0.58,0.81,0.01,0.11
"Burnet County, TX",48053,TX,37,18,0,0,0,-1,4787,65,21,Moderate Burden,,0.016,4,1342,0.51,0.66,0.04,0.17
"Harrison County, TX",48203,TX,27,18,0,0,-0.38,,4905,109,6,Moderate Burden,,0.041,,374,,,,
"Carbon County, UT",49007,UT,88,18,0,0,1.57,,1667,17,0,Moderate Burden,,0.072,4,850,0.28,0.69,0.02,0
"Grant County, WI",55043,WI,35,18,0,0,0,,5718,92,30,Moderate Burden,,0.026,3,1345,0.3,,0.02,
"Mason County, KY",21161,KY,105,18,0,0,0.29,,1718,36,24,Moderate Burden,,0.026,20,1330,0.34,0.39,0.06,0.17
"Idaho County, ID",16049,ID,102,17,0,0,-0.15,,1253,18,0,Moderate Burden,,0.062,2,660,0.31,,0.06,
"Winchester city, VA",51840,VA,61,17,1,3.6,-0.62,0,2912,47,0,Moderate Burden,,0.058,11,1293,0.55,0.81,0.05,0.09
"Lincoln County, MS",28085,MS,50,17,1,2.9,0.21,,3989,111,7,Moderate Burden,,0.025,4,360,0.45,0.45,0.02,0
"Van Zandt County, TX",48467,TX,30,17,2,3.5,-0.47,,4363,119,11,Moderate Burden,,0.038,,371,,,,
"Jefferson County, AR",05069,AR,25,17,1,1.5,-0.32,,8929,167,25,Moderate Burden,,,6,293,0.65,0.48,0.02,0
"Grundy County, MO",29079,MO,173,17,0,0,4.67,,1010,34,0,Moderate Burden,,0.105,0,985,0.9,,0,
"Le Sueur County, MN",27079,MN,59,17,1,3.5,-0.62,0,2952,24,24,Moderate Burden Resolving,,0.039,0,2904,0.17,,0,
"Dallas County, AL",01047,AL,46,17,0,0,-0.06,-1,3586,153,0,Moderate Burden,,0.053,1,1188,0.49,0.63,0.02,0.01
"Moore County, TX",48341,TX,81,17,0,0,0.31,,2755,72,7,Moderate Burden Resolving,,0,0,334,0.5,,0.01,
"Pike County, MS",28113,MS,43,17,1,2.5,-0.15,,3347,106,20,Moderate Burden,,0.043,11,369,0.49,0.68,0.05,0.11
"Austin County, TX",48015,TX,57,17,1,3.3,0.31,0,2188,37,0,Moderate Burden,,0.045,0,879,0.09,,0,
"Vega Baja Municipio, PR",72145,PR,34,17,,,-0.51,,2915,0,,,,0.025,2,2347,0.46,0.96,0.04,0.35
"Brooke County, WV",54009,WV,77,17,0,0,2.4,,2216,60,13,Moderate Burden,,0.069,,903,,,,
"Vega Alta Municipio, PR",72143,PR,47,17,,,-0.43,,1743,0,,,,0.039,,948,,,,
"Pend Oreille County, WA",53051,WA,124,17,0,0,0.21,,781,9,0,Moderate Burden,,0.047,1,2164,0.48,,0.05,
"Pettis County, MO",29159,MO,40,17,0,0,0.31,,5161,77,7,Moderate Burden,,0.05,0,1009,0.8,0.62,0,0
"Preston County, WV",54077,WV,51,17,0,0,-0.54,,2920,46,0,Moderate Burden,,0.043,2,1744,0.52,0,0.04,0
"Franklin County, VT",50011,VT,34,17,0,0,-0.37,,2028,39,65,Moderate Burden,,0.029,0,1476,0.26,0.08,0,0
"Houston County, TX",48225,TX,74,17,0,0,0.31,-1,1669,54,0,Moderate Burden,,0.041,0,405,0.2,,0,
"Toa Alta Municipio, PR",72135,PR,24,17,,,-0.6,,3890,0,,,,0.036,,1141,,,,
"Callaway County, MO",29027,MO,38,17,0,0,-0.06,-1,5002,50,0,Moderate Burden,,0.041,0,784,0.03,,0,
"Bedford County, TN",47003,TN,34,17,1,2,0.06,0,6545,130,50,Moderate Burden,,0.07,1,531,0.22,0.54,0.02,0.07
"Gurabo Municipio, PR",72063,PR,36,17,,,0,,2146,0,,,,0.032,,1503,,,,
"Otero County, CO",08089,CO,93,17,0,0,-0.19,-1,2041,66,9,Moderate Burden,,0.011,1,3901,0.21,0.11,0.02,0
"Hutchinson County, TX",48233,TX,81,17,0,0,2.4,,2044,71,33,Moderate Burden,,0.13,0,277,0.69,,0,
"Grimes County, TX",48185,TX,59,17,0,0,0.42,,3747,70,12,Moderate Burden,,0.02,0,3303,0.44,,0,
"Barbour County, WV",54001,WV,103,17,0,0,-0.43,-1,1474,28,3,Moderate Burden,,0.071,0,1563,0.17,,0,
"Bryan County, GA",13029,GA,43,17,1,2.5,-0.43,,3678,40,83,Moderate Burden,,0.027,,280,,,,
"Arlington County, VA",51013,VA,7,17,1,0.4,-0.59,0,15289,256,41,Low Burden,,0.008,5,1752,0.76,0.5,0.02,0.03
"Randolph County, AL",01111,AL,75,17,1,4.4,-0.26,0,1842,43,0,Moderate Burden,,0.106,0,739,0.23,,0,
"Phelps County, MO",29161,MO,38,17,0,0,3.25,,3874,130,9,Moderate Burden,,0.028,2,1348,0.8,0.64,0.01,0.04
"Henry County, TN",47079,TN,53,17,0,0,0.06,,3226,76,9,Moderate Burden,,0.083,3,519,0.77,0.91,0.09,0.27
"Fannin County, TX",48147,TX,48,17,0,0,4.67,,3495,108,0,Moderate Burden,,0.009,0,535,0.25,,0,
"Jones County, MS",28067,MS,25,17,0,0,-0.06,,8405,163,4,Moderate Burden,,0.029,4,493,0.74,0.78,0.03,0.15
"Watonwan County, MN",27165,MN,156,17,0,0,0.42,,1350,9,1,Moderate Burden,,0.134,2,2496,0.36,,0.02,
"Knox County, ME",23013,ME,43,17,0,0,-0.47,,1116,5,9,Moderate Burden Resolving,,0.017,3,1670,0.58,0.7,0.02,0.07
"Pike County, GA",13231,GA,90,17,1,5.3,0.89,,2301,41,35,Moderate Burden,,0.053,,527,,,,
"Ashland County, WI",55003,WI,109,17,0,0,1.12,,1383,15,0,Moderate Burden,,0.053,2,1928,0.34,0.29,0.02,0
"Harrison County, IN",18061,IN,42,17,1,2.5,0.55,,4383,73,9,Moderate Burden,,0.04,3,1126,0.39,0.04,0.05,0
"Morrow County, OH",39117,OH,48,17,0,0,-0.06,,2889,39,16,Moderate Burden,,0.034,0,920,0.16,0,0,0
"Beauregard Parish, LA",22011,LA,45,17,0,0,-0.26,-1,3236,78,37,Moderate Burden,,0.047,2,741,0.34,0.57,0.04,0.25
"Wabash County, IN",18169,IN,55,17,1,3.2,0.21,0,3570,81,17,Moderate Burden,,0.024,1,339,0.87,,0.14,
"Manistee County, MI",26101,MI,69,17,0,0,1.12,,1194,22,27,Moderate Burden,,0.01,1,6018,0.24,,0.02,
"Owen County, KY",21187,KY,156,17,0,0,0,,711,13,0,Moderate Burden,,0.061,,1156,,,,
"Scotland County, NC",37165,NC,49,17,1,2.9,-0.19,,3821,86,11,Moderate Burden Resolving,,0.037,15,1304,0.88,1,0.1,0.32
"Chaves County, NM",35005,NM,26,17,0,0,-0.26,,8998,171,18,Moderate Burden,,0.008,0,901,0.48,0.78,0,0
"Carter County, KY",21043,KY,63,17,0,0,0.7,-1,2305,35,0,Moderate Burden,,0.04,,1713,,,,
"Marshall County, KS",20117,KS,175,17,1,10.3,4.67,0,1111,26,0,Moderate Burden,,0.346,0,340,0.41,,0,
"Juneau County, WI",55057,WI,64,17,0,0,-0.11,-1,3321,28,10,Moderate Burden,,0.015,1,5396,0.41,,0.01,
"Arenac County, MI",26011,MI,114,17,0,0,-0.5,,1199,29,28,Moderate Burden Resolving,,0.069,2,2755,0.71,1,0.05,0.05
"Ashe County, NC",37009,NC,62,17,0,0,0.31,,2151,41,8,Moderate Burden,,0.02,1,610,0.51,,0.06,
"Wise County, VA",51195,VA,45,17,1,2.7,-0.65,-0.5,3231,99,4,Moderate Burden,,0.023,0,3820,1.07,0.57,0.01,0
"Dearborn County, IN",18029,IN,34,17,0,0,-0.35,,5848,78,23,Moderate Burden,,0.049,2,1055,0.67,0.59,0.02,0.05
"Bath County, KY",21011,KY,136,17,0,0,-0.06,-1,1019,22,19,Moderate Burden,,0.018,,1432,,,,
"Page County, VA",51139,VA,67,16,0,0,0.78,,2058,56,18,Moderate Burden,,0.037,0,833,0.5,,0,
"Crawford County, OH",39033,OH,39,16,0,0,-0.06,,4009,110,30,Moderate Burden,,0.02,0,1516,0.38,0.49,0.01,0.01
"Angelina County, TX",48005,TX,18,16,1,1.2,-0.69,0,8613,281,25,Moderate Burden,,0.041,7,601,0.77,0.84,0.03,0.13
"Knox County, OH",39083,OH,26,16,0,0,-0.24,,4529,110,37,Moderate Burden,,0.022,4,1248,0.75,0.71,0.02,0.07
"Hall County, TX",48191,TX,540,16,0,0,1,,486,14,0,Moderate Burden,,0.1,,776,,,,
"Missaukee County, MI",26113,MI,106,16,0,0,-0.24,,1493,24,33,Moderate Burden Resolving,,0.088,,1270,,,,
"Roosevelt County, NM",35041,NM,86,16,0,0,-0.41,,1993,56,0,Moderate Burden Resolving,,0.042,0,1670,0.3,,0,
"Harrison County, OH",39067,OH,106,16,0,0,0.23,,1112,37,0,Moderate Burden,,0.054,0,904,0.23,,0,
"Platte County, MO",29165,MO,15,16,0,0,-0.11,,4195,47,7,Moderate Burden,,0.021,4,1004,0.99,0.93,0.06,0.08
"Wayne County, WV",54099,WV,41,16,0,0,-0.62,,3144,41,12,Moderate Burden Resolving,,0.038,,1490,,,,
"Franklin County, MA",25011,MA,23,16,0,0,-0.38,,2565,113,40,Moderate Burden,,0.005,4,5429,0.69,0.4,0.01,0.14
"Rowan County, KY",21205,KY,65,16,0,0,0.14,,2263,20,16,Moderate Burden,,0.103,8,1774,0.77,0.98,0.04,0.12
"Greene County, NC",37079,NC,76,16,0,0,-0.06,,2359,44,8,Moderate Burden,,0.039,,2183,,,,
"Harvey County, KS",20079,KS,46,16,1,2.9,0.07,,3666,69,10,Moderate Burden,,0.026,4,694,0.38,0.64,0,0
"Lee County, MS",28081,MS,19,16,1,1.2,-0.11,0,10004,175,26,Moderate Burden,,0.016,8,165,0.7,0.7,0.03,0.11
"White County, TN",47185,TN,59,16,1,3.7,-0.45,,3705,71,5,Moderate Burden,,0.073,0,797,0.41,0,0,0
"Dorado Municipio, PR",72051,PR,44,16,,,-0.33,,2016,0,,,,0.03,,1749,,,,
"Fayette County, TX",48149,TX,63,16,2,7.9,15,1,2736,65,35,Moderate Burden,,0.032,0,907,0.46,,0.08,
"Lawrence County, MO",29109,MO,42,16,0,0,0.07,-1,3435,83,0,Moderate Burden,,0.015,0,1045,0.33,,0,
"Cheatham County, TN",47021,TN,39,16,0,0,-0.38,,4600,56,48,Moderate Burden,,0.035,0,716,0,,0,
"Talbot County, MD",24041,MD,43,16,0,0,-0.36,,2154,37,7,Moderate Burden,,0.051,1,1770,0.9,1,0.01,0
"Finney County, KS",20055,KS,44,16,1,2.7,0.14,,6088,72,0,Moderate Burden,,0.069,29,735,0.61,0.49,0.13,0.21
"Texas County, MO",29215,MO,63,16,0,0,3,,1855,23,0,Moderate Burden,,0.024,1,488,0.17,0.19,0.01,0.12
"Benton County, MS",28009,MS,194,16,0,0,1.29,,1017,25,0,Moderate Burden,,0.034,,714,,,,
"Oldham County, KY",21185,KY,24,16,1,1.5,-0.54,,7659,83,9,Moderate Burden Resolving,,0.029,0,1249,0.33,0.11,0,0
"Boone County, AR",05009,AR,43,16,0,0,0.23,,3858,80,10,Moderate Burden,,,0,379,0.53,0.32,0.02,0
"Rio Grande County, CO",08105,CO,142,16,1,8.9,-0.24,0,838,16,0,Moderate Burden,,0.024,0,2734,0.56,,0,
"Greenup County, KY",21089,KY,46,16,0,0,-0.27,,3637,59,5,Moderate Burden,,0.037,,1718,,,,
"Roane County, TN",47145,TN,30,16,0,0,-0.36,,6343,105,26,Moderate Burden,,0.028,1,481,0.54,0.86,0.02,0.12
"Harney County, OR",41025,OR,216,16,0,0,1,,365,8,0,Moderate Burden,,0.082,4,839,0.74,,0.12,
"Loíza Municipio, PR",72087,PR,65,16,,,0.23,,1266,0,,,,0.135,,607,,,,
"Greene County, NY",36039,NY,34,16,1,2.1,-0.63,-0.5,3386,78,27,Moderate Burden Resolving,,0.01,,2344,,,,
"Pickens County, GA",13227,GA,49,16,1,3.1,-0.5,,3473,80,3,Moderate Burden,,0.048,4,611,0.82,1,0.1,0.21
"Hall County, NE",31079,NE,26,16,0,0,-0.75,,7860,117,4,Moderate Burden Resolving,,0.013,2,587,0.77,0.66,0.07,0.16
"De Soto Parish, LA",22031,LA,58,16,0,0,0.07,,2811,78,0,Moderate Burden,,0.055,0,721,0.33,,0.02,
"Milam County, TX",48331,TX,64,16,0,0,1.67,,2553,48,0,Moderate Burden,,0.011,,1116,,,,
"Wirt County, WV",54105,WV,275,16,0,0,2.2,,444,3,9,Moderate Burden,,0.128,,1684,,,,
"Eddy County, NM",35015,NM,27,16,1,1.7,0,,6868,130,15,Moderate Burden,,0.013,0,1244,0.27,0.5,0.01,0
"Putnam County, OH",39137,OH,47,16,0,0,-0.11,,4317,101,35,Moderate Burden,,0.048,,644,,,,
"Grant Parish, LA",22043,LA,71,16,1,4.5,-0.06,,2189,57,0,Moderate Burden,,0.034,,563,,,,
"Martin County, MN",27091,MN,81,16,0,0,0.33,-1,2326,32,16,Moderate Burden Resolving,,0.044,1,1854,0.45,,0.01,
"Luquillo Municipio, PR",72089,PR,91,16,,,0.14,,734,0,,,,0.078,,1477,,,,
"Pike County, OH",39131,OH,58,16,0,0,0.6,,2402,34,0,Moderate Burden,,0.027,1,1401,0.89,,0.02,
"Hot Spring County, AR",05059,AR,47,16,0,0,-0.27,-1,5159,74,4,Moderate Burden,,,0,942,0.53,,0,
"Lumpkin County, GA",13187,GA,48,16,2,6,-0.16,0,2990,76,24,Moderate Burden,,0.026,0,574,0.31,,0,
"Carroll County, VA",51035,VA,54,16,1,3.4,0.45,-0.67,2678,74,31,Moderate Burden Resolving,,0.157,,443,,,,
"Clay County, WV",54015,WV,188,16,1,11.8,-0.24,,535,10,0,Moderate Burden,,0.137,,2221,,,,
"Creek County, OK",40037,OK,22,16,1,1.4,-0.57,,6972,157,5,Moderate Burden,,0.077,0,289,0.68,,0,
"Iberville Parish, LA",22047,LA,49,16,1,3.1,0.07,0,3865,100,5,Moderate Burden,,0.033,,787,,,,
"Wise County, TX",48497,TX,23,16,0,0,-0.5,,7370,121,14,Moderate Burden,,0.027,4,530,0.79,0.74,0.03,0.02
"Lavaca County, TX",48285,TX,79,16,0,0,0.6,,2505,76,0,Moderate Burden,,0.024,0,814,0.1,,0,
"Lea County, NM",35025,NM,23,16,0,0,0.6,,8309,168,0,Moderate Burden,,0.02,1,636,0.34,0.76,0.05,0.43
"Montgomery County, IN",18107,IN,42,16,0,0,-0.16,-1,4274,89,52,Moderate Burden,,0.037,0,1161,0.77,0.63,0.04,0
"Baraga County, MI",26013,MI,195,16,0,0,-0.45,-1,790,37,5,Moderate Burden Resolving,,0.005,0,11439,0.31,,0,
"Gallatin County, KY",21077,KY,169,15,0,0,4,,714,30,0,Moderate Burden,,0.028,,936,,,,
"Colbert County, AL",01033,AL,27,15,2,3.6,-0.29,1,6337,137,21,Moderate Burden,,0.047,5,357,0.47,0.67,0.03,0.24
"Marshall County, IA",19127,IA,38,15,1,2.5,0.07,,4850,76,0,Moderate Burden,,0.044,0,1080,0.48,,0,
"Huron County, MI",26063,MI,48,15,0,0,-0.53,-1,4066,75,37,Moderate Burden Resolving,,0.078,0,1494,0.16,0.18,0.01,0
"Tishomingo County, MS",28141,MS,77,15,0,0,0.36,,2290,67,0,Moderate Burden,,0.095,0,165,0.51,,0,
"Winn Parish, LA",22127,LA,108,15,1,7.2,0.25,,1566,45,0,Moderate Burden,,0.012,0,575,0.25,0.37,0,0
"Scott County, VA",51169,VA,70,15,4,18.5,0.15,,1852,58,35,Moderate Burden,,0.096,,895,,,,
"Emmet County, MI",26047,MI,45,15,0,0,-0.69,,2363,41,30,Moderate Burden Resolving,,0.036,5,1969,0.5,0.34,0.02,0.04
"Parmer County, TX",48369,TX,156,15,0,0,1.14,,1295,35,0,Moderate Burden,,0.065,0,302,0.58,,0.02,
"Anson County, NC",37007,NC,61,15,0,0,1.14,,2600,55,8,Moderate Burden,,0.036,1,1595,0.25,,0.01,
"Lajas Municipio, PR",72079,PR,68,15,,,4,,430,0,,,,0.103,,572,,,,
"Hopewell city, VA",51670,VA,67,15,0,0,-0.06,-1,2606,75,33,Moderate Burden,,0.034,6,1935,0.77,0.91,0.05,0.19
"Martin County, NC",37117,NC,67,15,2,8.9,0.67,1,2266,43,32,Moderate Burden,,0.061,0,1172,0.74,0.56,0,0
"McDowell County, NC",37111,NC,33,15,0,0,-0.32,,5251,63,18,Moderate Burden,,0.009,1,1427,0.68,0.22,0.04,0
"Cooke County, TX",48097,TX,36,15,0,0,-0.63,,3779,72,0,Moderate Burden,,0.047,4,448,0.27,0.68,0.01,0.06
"Geary County, KS",20061,KS,47,15,0,0,-0.35,,3437,40,18,Moderate Burden,,0.041,0,881,0.35,0.55,0,0
"Erath County, TX",48143,TX,35,15,0,0,0.25,,4214,69,16,Moderate Burden,,0.06,0,482,0.11,0.69,0.01,0
"Lake County, CA",06033,CA,23,15,0,0,-0.17,,3504,43,12,Moderate Burden,,,3,1280,0.6,0.84,0.05,0.2
"Payne County, OK",40119,OK,18,15,0,0,2.75,-1,8686,72,0,Moderate Burden,,0.021,0,166,0.55,0.22,0,0
"Bandera County, TX",48019,TX,65,15,0,0,-0.12,,1425,27,0,Moderate Burden,,0.062,,519,,,,
"Hancock County, IL",17067,IL,85,15,0,0,0.67,,1777,31,0,Moderate Burden,,0.042,1,1022,0.33,,0.02,
"McDonald County, MO",29119,MO,66,15,0,0,-0.12,,2442,28,12,Moderate Burden,,0.019,,525,,,,
"Tallapoosa County, AL",01123,AL,37,15,0,0,0,,4059,152,14,Moderate Burden,,0.087,0,934,0.42,0.93,0.01,0.17
"Dawson County, GA",13085,GA,57,15,0,0,0.15,-1,3087,46,12,Moderate Burden,,0.032,,747,,,,
"Queen Anne's County, MD",24035,MD,30,15,1,2,0.5,0,2984,47,23,Moderate Burden,,0.019,,1497,,,,
"Boone County, IA",19015,IA,57,15,0,0,-0.25,,2669,34,0,Moderate Burden,,0.036,1,1136,0.34,,0.01,
"Petersburg city, VA",51730,VA,48,15,0,0,-0.38,-1,3891,86,28,Moderate Burden,,0.039,1,2616,0.62,0.7,0.03,0.1
"Trigg County, KY",21221,KY,102,15,1,6.8,1.5,,1321,15,23,Moderate Burden,,0,0,464,0.66,,0,
"Logan County, OH",39091,OH,33,15,0,0,0.07,,3847,76,18,Moderate Burden,,0.026,0,1025,0.36,0.31,0,0
"Chattooga County, GA",13055,GA,61,15,1,4,0.36,,2853,72,11,Moderate Burden,,0.102,5,710,0.75,0.83,0.02,0
"Dade County, GA",13083,GA,93,15,0,0,-0.12,,1445,14,0,Moderate Burden,,0.081,,447,,,,
"Grady County, GA",13131,GA,61,15,0,0,-0.38,,2201,60,7,Moderate Burden,,0.129,12,369,0.78,0,0.08,0
"Darke County, OH",39037,OH,29,15,0,0,-0.17,,5389,126,33,Moderate Burden,,0.032,3,900,0.62,0.62,0.07,0.14
"Humboldt County, NV",32013,NV,89,15,0,0,2,,1193,14,20,Moderate Burden,,0.027,0,1099,0.45,0.14,0,0
"Mason County, WV",54053,WV,57,15,0,0,0.25,-1,2026,37,15,Moderate Burden,,0.023,1,2851,0.45,0.6,0.01,0.09
"Buchanan County, VA",51027,VA,71,15,3,14.3,0.15,,1452,43,0,Moderate Burden,,0.068,0,4909,0.84,0.23,0,0
"Peach County, GA",13225,GA,54,15,2,7.3,-0.21,,2673,61,15,Moderate Burden,,0.056,6,330,0.82,,0.04,
"Whiteside County, IL",17195,IL,27,15,0,0,-0.57,-1,7181,172,31,Moderate Burden Resolving,,0.009,4,2702,0.53,0.56,0.03,0
"Taylor County, WV",54091,WV,90,15,0,0,6.5,,1245,23,11,Moderate Burden,,0.049,0,1737,0.22,0,0,0
"Ware County, GA",13299,GA,42,15,0,0,-0.46,,4908,176,2,Moderate Burden,,0.022,6,1682,0.62,0.92,0.05,0.15
"Jefferson County, FL",12065,FL,105,15,0,0,2,-1,1514,28,19,Moderate Burden,,0.022,,1144,,,,
"Campbell County, TN",47013,TN,38,15,0,0,-0.29,,4193,63,62,Moderate Burden,,0.103,0,266,0.6,0.49,0,0
"Bledsoe County, TN",47007,TN,100,15,0,0,-0.12,,2178,11,4,Moderate Burden,,0.054,0,1075,0.29,,0,
"Camden County, MO",29029,MO,32,15,1,2.2,14,,4108,88,20,Moderate Burden,,0.036,1,488,0.87,0.6,0.01,0
"Hockley County, TX",48219,TX,65,15,0,0,2.75,,2844,103,33,Moderate Burden,,0.034,2,604,0.5,,0.06,
"Hood County, TX",48221,TX,24,15,0,0,-0.29,,6580,129,11,Moderate Burden,,0.006,1,514,0.45,0.59,0.03,0.16
"Greene County, AR",05055,AR,33,15,0,0,-0.29,,6153,77,1,Moderate Burden,,,1,774,0.48,0.91,0,0
"Lauderdale County, TN",47097,TN,59,15,2,7.8,0.07,,3225,46,1,Moderate Burden,,0.107,0,769,0.41,,0,
"Schuyler County, IL",17169,IL,222,15,0,0,-0.12,-1,775,7,0,Moderate Burden,,0.038,4,6398,0.47,,0.19,
"Stutsman County, ND",38093,ND,72,15,0,0,0.5,,3530,81,22,Moderate Burden,,0.007,0,5067,0.27,0,0,0
"Ritchie County, WV",54085,WV,157,15,0,0,0.25,,730,11,11,Moderate Burden,,0.072,,1675,,,,
"Powell County, KY",21197,KY,121,15,0,0,0.5,,1321,12,10,Moderate Burden Resolving,,0.038,,2193,,,,
"Prowers County, CO",08099,CO,123,15,0,0,0.07,-1,1259,22,0,Moderate Burden,,0.013,0,2744,0.67,,0,
"Schuyler County, NY",36097,NY,79,14,0,0,1,,1047,14,40,Moderate Burden,,0.027,0,3645,0.58,,0,
"Dale County, AL",01045,AL,28,14,1,2,-0.7,-0.5,4892,114,0,Moderate Burden,,0.057,0,671,0.46,0.86,0.02,0.2
"Southeast Fairbanks Census Area, AK",02240,AK,203,14,1,14.5,1,,711,5,12,Moderate Burden,,0.071,,972,,,,
"Clinton County, NY",36019,NY,17,14,0,0,-0.71,,4824,33,37,Moderate Burden,,0.005,2,3507,0.96,0.93,0.02,0
"Quebradillas Municipio, PR",72115,PR,61,14,,,0.27,,899,0,,,,0.045,,977,,,,
"Macon County, MO",29121,MO,93,14,1,6.6,2.5,,1563,16,0,Moderate Burden,,0.095,0,463,0.45,,0.05,
"Garrett County, MD",24023,MD,48,14,0,0,0,,2029,63,19,Moderate Burden,,0.026,3,2423,0.48,0.61,0.04,0
"Kusilvak Census Area, AK",02158,AK,168,14,0,0,0.75,,1302,4,0,Moderate Burden,,0.046,,3308,,,,
"Marshall County, WV",54051,WV,46,14,1,3.3,-0.7,,3497,77,6,Moderate Burden Resolving,,0.029,5,2073,0.39,0.52,0.01,0.03
"Hopkins County, TX",48223,TX,38,14,1,2.7,0,0,3133,111,4,Moderate Burden,,0.089,1,340,0.39,0.1,0.03,0.02
