County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Wise County, VA",51195,VA,72,27,0,0,0.29,-1,3048,93,5,Moderate Burden,,0.085,2,647,0.98,0.7,0.02,0
"Iroquois County, IL",17075,IL,100,27,0,0,0.04,-1,2907,64,0,Moderate Burden,,0.047,0,2766,0.21,0,0,0
"Jersey County, IL",17083,IL,124,27,2,9.2,0.04,-1,2627,49,0,Moderate Burden,,0.035,4,749,0.26,0.07,0.03,0
"Iberville Parish, LA",22047,LA,83,27,1,3.1,-0.13,-1,3781,98,22,Moderate Burden,,0.036,,966,,,,
"Wayne County, WV",54099,WV,69,27,2,5.1,0.29,1,2820,39,13,Moderate Burden,,0.037,,1815,,,,
"Galax city, VA",51640,VA,425,27,0,0,-0.04,-1,1123,50,0,Moderate Burden,,0.175,6,3766,0.32,0.59,0.06,0.39
"Dubois County, IN",18037,IN,63,27,0,0,0.8,-1,6085,117,0,Moderate Burden,,0.045,3,332,0.4,0.45,0.01,0.02
"Warrick County, IN",18173,IN,43,27,0,0,-0.31,-1,7691,155,6,Moderate Burden,,0.035,1,362,0.56,,0,
"Mercer County, KY",21167,KY,123,27,2,9.1,8,0,2506,49,13,Moderate Burden,,0.04,2,447,0.58,0,0.03,0
"King William County, VA",51101,VA,152,26,0,0,0.3,-1,1146,10,53,Moderate Burden,,0.089,,1137,,,,
"Clatsop County, OR",41007,OR,65,26,0,0,0.13,-1,899,8,0,Moderate Burden,,0.064,0,1425,0.48,0.21,0.02,0.01
"Fulton County, PA",42057,PA,179,26,0,0,0.13,-1,1253,15,0,Moderate Burden,,0.074,17,1610,0.48,,0.12,
"Patillas Municipio, PR",72109,PR,160,26,,,-0.4,,318,0,,,,0.106,,1160,,,,
"Marion County, TN",47115,TN,90,26,0,0,2.25,-1,3099,46,57,Moderate Burden,,0.052,,630,,,,
"Todd County, KY",21219,KY,211,26,0,0,2.71,-1,1080,25,0,Moderate Burden,,0.097,,260,,,,
"Jackson County, AL",01071,AL,50,26,0,0,0,-1,6762,110,25,Moderate Burden,,0.086,0,591,0.54,0.23,0,0
"Big Horn County, MT",30003,MT,195,26,1,7.5,25,-0.5,2522,75,13,Moderate Burden,,0.036,3,1351,0.18,,0.02,
"Abbeville County, SC",45001,SC,106,26,0,0,-0.42,-1,2530,38,5,Moderate Burden Resolving,,0.047,0,2238,0.49,0.07,0,0
"Marshall County, IL",17123,IL,227,26,0,0,-0.1,-1,991,17,0,Moderate Burden,,0.057,,2745,,,,
"Villalba Municipio, PR",72149,PR,122,26,,,0.73,,706,0,,,,0.109,,1100,,,,
"Calhoun County, TX",48057,TX,122,26,0,0,-0.21,-1,2233,23,3,Moderate Burden,,0.094,0,597,0.53,0.36,0,0
"Adams County, OH",39001,OH,94,26,0,0,1.17,-1,2291,52,0,Moderate Burden,,,6,108,0.52,,0.08,
"Fairfield County, SC",45039,SC,116,26,0,0,-0.21,-1,2344,79,19,Moderate Burden,,0.054,,1360,,,,
"Montgomery County, IN",18107,IN,68,26,0,0,-0.47,-1,4180,86,17,Moderate Burden,,0.044,0,639,0.82,0.6,0,0
"Miami County, IN",18103,IN,73,26,0,0,0.86,-1,3728,65,0,Moderate Burden,,0.035,0,420,0.51,0.25,0.02,0
"Jefferson County, OR",41031,OR,105,26,0,0,0.04,-1,2073,32,0,Moderate Burden,,0.061,0,1801,0.41,,0,
"Redwood County, MN",27127,MN,171,26,0,0,-0.42,-1,1665,35,2,Moderate Burden,,0.066,1,4450,0.63,,0.03,
"Des Moines County, IA",19057,IA,67,26,0,0,0,-1,4419,65,0,Moderate Burden,,0.043,5,1714,0.49,0.44,0.02,0.03
"Hocking County, OH",39073,OH,92,26,0,0,1.17,-1,2097,59,16,Moderate Burden,,,1,127,0.42,0.2,0.01,0
"Washington County, NE",31177,NE,125,26,0,0,-0.42,-1,2170,22,0,Moderate Burden,,0.147,0,950,0.4,,0.09,
"Wabash County, IN",18169,IN,84,26,1,3.2,0.08,-1,3478,78,0,Moderate Burden,,0.044,0,236,0.71,,0.02,
"Summers County, WV",54089,WV,207,26,0,0,2.25,-1,768,23,0,Moderate Burden,,0.033,0,2370,0.71,,0,
"Frio County, TX",48163,TX,128,26,0,0,0.3,-1,2792,48,0,Moderate Burden,,0.091,1,1660,0.1,,0,
"Calhoun County, MS",28013,MS,181,26,2,13.9,4.2,-1,1658,32,0,Moderate Burden,,0.067,0,348,0.42,,0.05,
"Jones County, MS",28067,MS,38,26,1,1.5,0.08,0,8319,161,75,Moderate Burden,,0.017,4,203,0.69,0.65,0.02,0.1
"Preble County, OH",39135,OH,64,26,0,0,-0.1,-1,3710,98,5,Moderate Burden,,,,117,,,,
"Adams County, WI",55001,WI,129,26,1,4.9,-0.13,-1,1865,16,0,Moderate Burden,,0.048,1,2413,0.17,,0.03,
"Phillips County, AR",05107,AR,146,26,1,5.6,1.36,-1,1780,38,0,Moderate Burden,,0.084,2,799,0.19,,0.02,
"Lumpkin County, GA",13187,GA,77,26,1,3,0.62,-1,2897,68,0,Moderate Burden,,0.065,5,500,0.32,,0.02,
"Jackson County, FL",12063,FL,56,26,1,2.2,0.37,0,6119,157,89,Moderate Burden,,0.019,1,1489,0.42,0.88,0,0.14
"Val Verde County, TX",48465,TX,53,26,0,0,0,-1,7823,217,0,Moderate Burden,,0.027,7,836,0,0,0,0
"Lavaca County, TX",48285,TX,129,26,0,0,0.3,-1,2440,75,0,Moderate Burden,,0.115,3,665,0.17,,0.03,
"Martin County, NC",37117,NC,111,25,1,4.5,0.67,-1,2204,39,0,Moderate Burden,,0.04,3,2259,0.85,0.67,0.02,0
"Wells County, IN",18179,IN,88,25,1,3.5,-0.26,-1,2864,81,12,Moderate Burden Resolving,,0.041,2,290,0.47,0.29,0.03,0
"Lawrence County, OH",39087,OH,42,25,0,0,-0.24,-1,5470,102,0,Moderate Burden,,,,82,,,,
"Luce County, MI",26095,MI,401,25,0,0,0.32,-1,322,1,0,Moderate Burden,,0.009,2,14368,0.24,,0.05,
"Dinwiddie County, VA",51053,VA,88,25,0,0,-0.42,-1,2062,42,6,Moderate Burden Resolving,,0.094,,448,,,,
"Cass County, IN",18017,IN,66,25,0,0,-0.04,-1,5685,102,48,Moderate Burden,,0.035,5,438,0.59,0.46,0.11,0.17
"Lincoln County, TN",47103,TN,73,25,0,0,0.47,-1,4306,63,7,Moderate Burden,,0.044,0,480,0.28,0.72,0,0
"Camden County, GA",13039,GA,46,25,1,1.8,0.39,-1,3896,33,0,Moderate Burden,,0.04,6,832,0.66,0.26,0.1,0.26
"Aleutians West Census Area, AK",02016,AK,444,25,0,0,11.5,,683,0,0,Moderate Burden,,0.353,,2130,,,,
"Edgefield County, SC",45037,SC,92,25,0,0,-0.26,-1,3042,41,5,Moderate Burden,,0.056,0,1130,0.37,,0,
"Tuolumne County, CA",06109,CA,46,25,0,0,1.08,-1,4081,64,0,Moderate Burden,,,2,1937,0.59,0.76,0.01,0.07
"Grayson County, KY",21085,KY,95,25,1,3.8,-0.32,-1,2122,52,0,Moderate Burden,,0.055,3,409,0.45,0.79,0.02,0.02
"San Jacinto County, TX",48407,TX,87,25,0,0,0,-1,1220,36,21,Moderate Burden,,0.068,,752,,,,
"Union County, AR",05139,AR,65,25,0,0,0.92,-1,3984,112,34,Moderate Burden,,0.159,0,199,1,1,0,0
"Pipestone County, MN",27117,MN,274,25,1,11,0.47,-1,1100,26,0,Moderate Burden,,0.174,3,2520,0.41,0,0.02,0
"Manassas city, VA",51683,VA,61,25,1,2.4,-0.43,-1,4261,46,4,Moderate Burden,,0.055,15,1297,0.51,0.31,0.09,0.1
"Rowan County, KY",21205,KY,102,25,0,0,1.08,-1,2158,17,11,Moderate Burden,,0.056,36,478,0.67,0.85,0.08,0.23
"Jim Wells County, TX",48249,TX,62,25,1,2.5,-0.29,0,4177,97,0,Moderate Burden,,0.044,0,1075,0.73,0.87,0.09,0.38
"Scott County, VA",51169,VA,116,25,0,0,-0.36,-1,1779,51,0,Moderate Burden,,0.158,,849,,,,
"Caldwell County, TX",48055,TX,57,25,0,0,-0.29,-1,5465,95,9,Moderate Burden,,0.058,1,1507,0.85,,0,
"Union County, SC",45087,SC,92,25,0,0,-0.72,-1,3023,84,3,Moderate Burden Resolving,,0.024,3,1757,0.63,,0.08,
"Smith County, TN",47159,TN,124,25,0,0,0.09,-1,2748,38,16,Moderate Burden,,0.098,0,451,0.43,0.86,0,0
"Franklin County, TN",47051,TN,59,25,0,0,-0.32,-1,5086,88,18,Moderate Burden,,0.071,2,1090,0.39,0.68,0.05,0.29
"Pennington County, MN",27113,MN,177,25,0,0,2.12,-1,1512,19,0,Moderate Burden,,0.039,0,1735,0.52,0.04,0,0
"Garfield County, OK",40047,OK,41,25,1,1.6,0.79,-0.97,7735,127,0,Moderate Burden,,0.035,2,288,0.41,0.8,0.03,0.1
"Payne County, OK",40119,OK,31,25,1,1.2,-0.07,-0.94,8623,70,11,Moderate Burden,,0.092,3,220,0.59,0.47,0.02,0.01
"Osceola County, IA",19143,IA,420,25,0,0,0.92,-1,763,16,0,Moderate Burden,,0.203,2,973,0.19,,0.02,
"Obion County, TN",47131,TN,80,24,0,0,-0.04,-1,4502,96,0,Moderate Burden,,0.026,3,299,0.2,0.19,0.02,0.01
"Perry County, KY",21193,KY,93,24,0,0,-0.23,-1,2605,63,12,Moderate Burden,,0.038,33,629,0.48,0.9,0.02,0.04
"Morgan County, TN",47129,TN,112,24,0,0,-0.11,-1,2460,39,0,Moderate Burden,,0.185,,336,,,,
"Peñuelas Municipio, PR",72111,PR,125,24,,,1.4,,491,0,,,,0.102,,727,,,,
"Gunnison County, CO",08051,CO,137,24,0,0,0.85,-1,1299,6,0,Moderate Burden,,0.033,0,3184,0.26,,0,
"Washington Parish, LA",22117,LA,52,24,0,0,0.33,-1,4329,128,17,Moderate Burden,,0.056,6,1158,0.3,0.49,0.03,0.09
"Webster County, IA",19187,IA,67,24,0,0,1.4,-1,5085,91,0,Moderate Burden,,0.04,1,858,0.9,0.9,0.03,0.03
"Monroe County, IL",17133,IL,69,24,0,0,-0.61,-1,4312,90,1,Moderate Burden Resolving,,0.029,,1553,,,,
"Grenada County, MS",28043,MS,116,24,3,14.5,0.6,0.5,2573,85,0,Moderate Burden,,0.087,0,260,0.46,0.33,0.03,0.1
"Rabun County, GA",13241,GA,140,24,1,5.8,0,0,1679,49,0,Moderate Burden,,0.15,6,414,0.37,0.54,0.06,0.32
"Trigg County, KY",21221,KY,164,24,0,0,0.2,-1,1238,14,0,Moderate Burden,,0.051,0,280,0.81,,0,
"Scott County, IN",18143,IN,101,24,0,0,0.71,-1,2611,53,0,Moderate Burden,,0.051,5,578,0.42,0.24,0.01,0
"Allen County, KY",21003,KY,113,24,2,9.4,-0.43,0,2020,38,3,Moderate Burden,,0.036,3,540,0.67,,0.11,
"Dare County, NC",37055,NC,65,24,0,0,0.6,-1,2049,8,14,Moderate Burden,,0.101,0,1319,0.66,,0,
"Delaware County, IA",19055,IA,141,24,0,0,-0.29,-1,2034,39,4,Moderate Burden,,0.071,5,1370,0.46,0,0.05,0
"Kay County, OK",40071,OK,55,24,0,0,0.6,-1,5283,125,12,Moderate Burden,,0.023,0,517,0.6,0.67,0,0
"Carter County, KY",21043,KY,90,24,0,0,-0.45,-1,2233,32,1,Moderate Burden,,0.05,,1011,,,,
"Jackson County, OK",40065,OK,98,24,0,0,-0.41,-1,3092,56,0,Moderate Burden,,0.014,0,269,0.78,0.61,0,0
"Giles County, VA",51071,VA,144,24,0,0,0.41,-1,1214,18,0,Moderate Burden,,0.133,0,1782,0.41,0.25,0,0
"Swift County, MN",27151,MN,259,24,0,0,0.5,-1,1001,18,0,Moderate Burden,,0.127,0,3615,0.19,,0,
"Oconee County, GA",13219,GA,60,24,0,0,0,-1,3950,70,25,Moderate Burden,,0.071,,611,,,,
"Botetourt County, VA",51023,VA,72,24,1,3,0.26,0,2474,36,49,Moderate Burden,,0.087,,817,,,,
"Faribault County, MN",27043,MN,176,24,0,0,-0.14,-1,1442,19,19,Moderate Burden,,0.064,1,4219,0.76,0,0.04,0
"Kerr County, TX",48265,TX,46,24,0,0,0.41,-1,4386,86,49,Moderate Burden,,0.039,3,523,0.58,0.56,0.03,0.05
"Silver Bow County, MT",30093,MT,69,24,0,0,0.14,-1,4040,82,12,Moderate Burden,,0.023,0,1363,0.72,0.62,0.02,0
"Poquoson city, VA",51735,VA,196,24,0,0,0,-1,864,16,0,Moderate Burden,,0.104,,733,,,,
"Rhea County, TN",47143,TN,72,24,0,0,0.41,-1,4312,75,0,Moderate Burden,,0.026,0,624,0.46,0.29,0,0
"Highland County, OH",39071,OH,56,24,0,0,1,-1,3474,59,17,Moderate Burden,,,2,144,0.49,,0.01,
"Maverick County, TX",48323,TX,41,24,5,8.5,0.71,1.5,10400,351,14,Moderate Burden,,0.034,2,1599,0.4,0.83,0.01,0.09
"Logan County, WV",54045,WV,72,23,1,3.1,-0.21,-0.5,3006,90,22,Moderate Burden,,0.044,3,1302,0.8,0.95,0.05,0.23
"Taylor County, KY",21217,KY,89,23,0,0,1.3,-1,2989,42,0,Moderate Burden,,0.029,0,931,0.27,0.91,0.01,0.12
"Spencer County, KY",21215,KY,119,23,0,0,0.53,-1,1568,18,0,Moderate Burden,,0.046,,367,,,,
"Chattooga County, GA",13055,GA,93,23,0,0,-0.08,-1,2758,68,8,Moderate Burden,,0.099,4,420,0.73,0.76,0.06,0.08
"Powell County, KY",21197,KY,186,23,1,8.1,-0.23,-0.5,1158,11,8,Moderate Burden,,0.082,,647,,,,
"Montour County, PA",42093,PA,126,23,2,11,-0.23,-1,1911,62,3,Moderate Burden,,0.071,72,2079,0.86,0.86,0.08,0.12
"Henry County, OH",39069,OH,85,23,0,0,-0.23,-1,2643,66,1,Moderate Burden,,,0,111,0.4,0.19,0.03,0
"Hardin County, TN",47071,TN,90,23,0,0,-0.36,-1,3497,66,1,Moderate Burden,,0.052,1,554,0.14,,0.02,
"Meade County, KY",21163,KY,80,23,1,3.5,0.21,-1,1990,23,0,Moderate Burden,,0.097,,248,,,,
"Northampton County, NC",37131,NC,118,23,3,15.4,0.35,-1,1846,42,6,Moderate Burden,,0.057,,1689,,,,
"Boone County, MO",29019,MO,13,23,1,0.6,-0.18,-0.67,17674,90,28,Moderate Burden,,0.034,9,1135,0.63,0.71,0.01,0.01
"Tift County, GA",13277,GA,57,23,1,2.5,0.44,0,4826,125,0,Moderate Burden,,0.035,4,303,0.74,0.88,0.01,0
"Cass County, MO",29037,MO,22,23,3,2.8,0,-0.4,8977,107,28,Moderate Burden,,0.035,0,1076,0.69,0.9,0,0
"Bee County, TX",48025,TX,71,23,2,6.1,1.56,1,3494,72,0,Moderate Burden,,0.062,0,1495,0.22,0.39,0.01,0
"Piscataquis County, ME",23021,ME,137,23,0,0,1.88,-1,424,4,0,Moderate Burden,,0.033,1,1758,0.52,0.5,0.02,0.14
"Clearwater County, MN",27029,MN,261,23,0,0,1.56,-1,779,14,0,Moderate Burden,,0.018,0,1384,0.52,,0,
"Russell County, AL",01113,AL,40,23,1,1.7,-0.54,0,4312,39,2,Moderate Burden,,0.028,1,504,0.6,0.65,0.01,0
"Alamosa County, CO",08003,CO,142,23,0,0,-0.36,-1,1411,30,0,Moderate Burden,,0.009,5,1940,0.61,0.48,0.03,0.05
"Ceiba Municipio, PR",72037,PR,211,23,,,0.44,,325,0,,,,0.105,,376,,,,
"Marshall County, KY",21157,KY,74,23,1,3.2,0.28,-1,2711,55,3,Moderate Burden,,0.011,2,1000,0.53,0.68,0.01,0
"Grand County, CO",08049,CO,146,23,0,0,-0.36,-1,1409,6,0,Moderate Burden,,0.088,0,1049,0.36,,0,
"Clay County, IN",18021,IN,88,23,0,0,-0.21,-1,2535,44,0,Moderate Burden,,0.071,0,439,0.31,,0,
"Beadle County, SD",46005,SD,125,23,0,0,0.15,-1,2915,40,0,Moderate Burden,,0.123,1,775,0.3,0,0.01,0
"Adams County, NE",31001,NE,73,23,0,0,0.21,-1,2876,43,8,Moderate Burden,,0.108,2,520,0.48,0.39,0.04,0.24
"Santa Cruz County, AZ",04023,AZ,49,23,0,0,-0.18,-1,7898,174,13,Moderate Burden,,0.029,0,1050,1,,0,
"Putnam County, GA",13237,GA,104,23,1,4.5,1.56,0,2144,57,0,Moderate Burden,,0.077,0,533,0.76,,0,
"Lincoln County, MT",30053,MT,115,23,0,0,0.21,-1,1604,16,0,Moderate Burden,,0.077,0,791,0.29,0,0.02,0
"Pike County, OH",39131,OH,83,23,0,0,-0.32,-1,2338,31,1,Moderate Burden,,,0,320,0.81,,0.02,
"Escambia County, AL",01053,AL,63,23,0,0,0.64,-1,3903,74,0,Moderate Burden,,0.041,3,390,0.32,0.37,0.02,0
"Kent County, MD",24029,MD,118,23,0,0,0.35,-1,1284,45,0,Moderate Burden,,0.03,0,4423,0.91,0.67,0.02,0
"Creek County, OK",40037,OK,31,22,1,1.4,-0.49,-0.96,6822,153,3,Moderate Burden,,0.044,0,410,0.72,,0,
"Barbour County, AL",01005,AL,89,22,0,0,0.29,-1,2271,55,0,Moderate Burden,,0.032,0,462,0.6,0.83,0,0
"Lincoln County, OK",40081,OK,63,22,0,0,0.47,-1,3198,69,0,Moderate Burden,,0.055,0,456,0.65,,0,
"Bond County, IL",17005,IL,134,22,0,0,0.69,-1,1976,24,0,Moderate Burden,,0.009,0,6465,0.25,,0.02,
"Wetzel County, WV",54103,WV,146,22,0,0,0,-1,1198,29,14,Moderate Burden,,0.095,1,1135,0.19,0.03,0.01,0.03
"Juneau City and Borough, AK",02110,AK,69,22,0,0,-0.19,-1,1358,5,0,Moderate Burden,,0.009,0,5895,0.32,0.44,0,0
"Amador County, CA",06005,CA,55,22,5,12.6,-0.04,4,3627,51,3,Moderate Burden,,,1,,0.38,0.43,0,0
"Fannin County, GA",13111,GA,84,22,2,7.6,-0.21,1,2346,68,4,Moderate Burden,,0.062,2,451,0.49,0.6,0.04,0.43
"Gilmer County, GA",13123,GA,70,22,0,0,-0.15,-1,2900,82,0,Moderate Burden,,0.059,,446,,,,
"Pike County, GA",13231,GA,116,22,2,10.5,-0.41,0,2228,40,0,Moderate Burden,,0.071,,501,,,,
"Las Animas County, CO",08071,CO,152,22,0,0,0.16,-1,1088,11,0,Moderate Burden,,0.03,1,2502,0.39,0.04,0.12,0
"Upson County, GA",13293,GA,84,22,1,3.8,-0.08,0,3402,125,0,Moderate Burden,,0.059,3,585,0.82,0.8,0.07,0.18
"Rio Arriba County, NM",35039,NM,57,22,2,5.1,-0.41,-1,3546,75,0,Moderate Burden,,0.035,1,1357,0.77,0.74,0.01,0
"Adams County, WA",53001,WA,110,22,0,0,-0.24,-1,2055,22,0,Moderate Burden,,0.074,0,1321,0.54,,0,
"Salinas Municipio, PR",72123,PR,81,22,,,-0.53,,674,0,,,,0.132,,700,,,,
"Sweetwater County, WY",56037,WY,52,22,0,0,-0.57,-1,4126,37,18,Moderate Burden,,0.029,0,1351,0.4,0.27,0.01,0.03
"Mason County, IL",17125,IL,165,22,1,7.5,-0.42,-1,1419,42,0,Moderate Burden,,0.073,0,3346,0.18,,0,
"Barnwell County, SC",45011,SC,105,22,0,0,0.38,-1,2521,54,0,Moderate Burden,,0.057,,2535,,,,
"Madison County, IA",19121,IA,135,22,0,0,1.2,-1,1544,19,0,Moderate Burden,,0.108,0,1016,0.49,,0.05,
"Meigs County, TN",47121,TN,177,22,0,0,1.75,-1,1348,23,0,Moderate Burden,,0.138,,435,,,,
"St. John the Baptist Parish, LA",22095,LA,51,22,0,0,0.38,-1,3661,137,0,Moderate Burden,,0.035,,1562,,,,
"Unicoi County, TN",47171,TN,123,22,0,0,-0.37,-1,1945,49,0,Moderate Burden,,0.121,0,637,0.5,,0,
"Clarke County, VA",51043,VA,150,22,0,0,0.16,-1,940,19,22,Moderate Burden,,0.088,,1211,,,,
"Fannin County, TX",48147,TX,62,22,1,2.8,6.33,-1,3452,108,30,Moderate Burden,,0.026,0,608,0.44,,0,
"Grimes County, TX",48185,TX,76,22,0,0,0.47,-1,3589,66,0,Moderate Burden,,0.025,0,3051,0.37,,0,
"Bourbon County, KS",20011,KS,151,22,1,6.9,0.16,-1,1388,26,0,Moderate Burden,,0.143,,991,,,,
"Shelby County, IA",19165,IA,192,22,0,0,0,-1,1289,37,0,Moderate Burden,,0.092,2,777,0.44,0.14,0.06,0
"Nacogdoches County, TX",48347,TX,34,22,2,3.1,-0.12,0,4426,167,44,Moderate Burden,,0.01,13,819,0.74,0.69,0.07,0.19
"Grant County, KY",21081,KY,88,22,2,8,0.22,-1,2227,18,0,Moderate Burden,,0.024,0,622,0.23,,0,
"New Kent County, VA",51127,VA,95,22,0,0,-0.08,-1,1447,15,17,Moderate Burden,,0.044,0,1278,0.73,,0,
"Medina County, TX",48325,TX,43,22,0,0,-0.52,-1,4888,103,2,Moderate Burden,,0.022,0,1167,0.19,,0,
"Bingham County, ID",16011,ID,45,21,3,6.4,-0.57,2,4771,73,23,Moderate Burden Resolving,,0.02,2,929,0.57,0.54,0.05,0
"Screven County, GA",13251,GA,150,21,1,7.2,2,-0.5,973,31,0,Moderate Burden,,0,0,200,0.45,,0,
"Sabine Parish, LA",22085,LA,88,21,0,0,0.62,-1,2910,60,5,Moderate Burden,,0.042,5,1507,0.45,,0.07,
"Henry County, TN",47079,TN,65,21,0,0,0.05,-1,3124,75,0,Moderate Burden,,0.122,1,288,0.85,0.86,0.05,0.21
"Essex County, NY",36031,NY,57,21,0,0,-0.05,-1,1504,26,5,Moderate Burden,,0.021,0,2746,0.39,,0,
"Hansford County, TX",48195,TX,389,21,2,37,0.4,-1,889,25,0,Moderate Burden,,0,0,204,0.15,,0.03,
"St. Mary Parish, LA",22101,LA,43,21,2,4.1,-0.6,-0.67,4614,134,18,Moderate Burden Resolving,,0.037,4,1167,0.57,0.4,0.07,0.13
"Warren County, IL",17187,IL,125,21,0,0,0.4,-1,1738,46,0,Moderate Burden,,0.022,0,3206,0.26,,0,
"Morehouse Parish, LA",22067,LA,84,21,0,0,0.17,-1,2789,73,0,Moderate Burden,,0.091,1,2095,1,,0,
"Lincoln County, MS",28085,MS,61,21,1,2.9,1.1,0,3892,109,30,Moderate Burden,,0.024,0,152,0.35,0.34,0.04,0.25
"Winneshiek County, IA",19191,IA,105,21,0,0,0.17,-1,1947,33,0,Moderate Burden,,0.023,2,4122,0.46,,0.05,
"Neshoba County, MS",28099,MS,72,21,0,0,0.11,-1,4009,176,0,Moderate Burden,,0.015,0,268,0.33,0,0.01,0
"Garza County, TX",48169,TX,337,21,0,0,-0.7,-1,488,22,0,Moderate Burden Resolving,,0,,819,,,,
"Knox County, IN",18083,IN,57,21,0,0,-0.28,-1,3666,89,0,Moderate Burden,,0.073,6,216,0.69,0.66,0.03,0.08
"Overton County, TN",47133,TN,94,21,1,4.5,1.33,-1,2969,61,0,Moderate Burden,,0.057,1,225,0.29,0.14,0.01,0.02
"Clay County, KY",21051,KY,106,21,1,5,0.75,0,2624,40,39,Moderate Burden,,0.054,3,1156,,1,,0
"Ashe County, NC",37009,NC,77,21,0,0,-0.22,-1,2032,41,0,Moderate Burden,,0.058,1,1106,0.48,,0.07,
"Hickman County, TN",47081,TN,83,21,1,4,0.05,-0.5,2805,46,3,Moderate Burden,,0.073,0,496,0.68,,0,
"Thomas County, GA",13275,GA,47,21,1,2.2,0.62,0,4349,123,13,Moderate Burden,,0.055,7,394,0.85,0.83,0.02,0.03
"Logan County, CO",08075,CO,94,21,0,0,0.75,-1,3884,65,10,Moderate Burden,,0.012,6,7461,0.55,0.11,0.27,0.04
"Franklin County, VA",51067,VA,37,21,2,3.6,-0.63,-1,3952,74,2,Moderate Burden,,0.098,7,737,0.82,0.64,0.23,0.5
"Mitchell County, NC",37121,NC,134,20,0,0,-0.13,-1,1357,16,0,Moderate Burden,,0.078,3,1022,0.29,,0.04,
"Stephens County, OK",40137,OK,46,20,0,0,0.25,-1,4804,99,0,Moderate Burden,,0,1,183,0.79,0.68,0.01,0.02
"Green County, WI",55045,WI,54,20,0,0,-0.41,-1,3550,23,14,Moderate Burden,,0.036,4,2102,0.66,0.69,0.05,0.21
"Beaufort County, NC",37013,NC,43,20,4,8.5,0.33,3,4469,94,93,Moderate Burden,,0.036,4,1470,0.78,0.87,0.02,0.12
"Curry County, OR",41015,OR,87,20,0,0,0.54,-1,595,9,22,Moderate Burden,,0.022,0,1261,0.37,,0,
"Orange County, IN",18117,IN,102,20,1,5.1,0.82,-1,1778,53,0,Moderate Burden,,0.078,1,428,0.1,,0,
"Ware County, GA",13299,GA,56,20,2,5.6,-0.29,0,4798,171,5,Moderate Burden,,0.03,6,1201,0.56,0.92,0.05,0.25
"Pitkin County, CO",08097,CO,113,20,0,0,-0.6,-1,2558,4,14,Moderate Burden Resolving,,0.027,0,3625,0.17,0,0,0
"Clark County, WI",55019,WI,58,20,0,0,0.67,-1,3597,62,0,Moderate Burden,,0.039,0,1139,0.18,,0,
"Perquimans County, NC",37143,NC,149,20,0,0,1.5,-1,970,9,0,Moderate Burden,,0.165,,617,,,,
"Clark County, IL",17023,IL,130,20,0,0,1.22,-1,1761,32,0,Moderate Burden,,0.062,,1237,,,,
"McKenzie County, ND",38053,ND,133,20,0,0,0.67,-1,1237,12,0,Moderate Burden,,0.01,0,719,0.43,,0,
"Dakota County, NE",31043,NE,100,20,0,0,-0.2,-1,3888,56,6,Moderate Burden,,0.043,,1438,,,,
"McPherson County, KS",20113,KS,70,20,0,0,0.67,-1,3238,80,0,Moderate Burden,,0.065,0,627,0.48,0.27,0,0
"Richland County, ND",38077,ND,124,20,0,0,-0.2,-1,1960,17,11,Moderate Burden,,0.041,,1576,,,,
"Westmoreland County, VA",51193,VA,111,20,0,0,0.25,-1,1239,24,0,Moderate Burden,,0.041,,1127,,,,
"Saunders County, NE",31155,NE,93,20,0,0,-0.29,-1,2476,16,3,Moderate Burden,,0.097,0,932,0.06,,0,
"Payette County, ID",16075,ID,84,20,0,0,0,-1,2498,36,4,Moderate Burden,,0.04,,1023,,,,
"Nez Perce County, ID",16069,ID,49,20,0,0,-0.26,-1,3537,54,21,Moderate Burden,,0.02,0,938,0.72,0.9,0.01,0
"Arroyo Municipio, PR",72015,PR,116,20,,,-0.17,,253,0,,,,0.124,,917,,,,
"Emmet County, IA",19063,IA,217,20,0,0,0,-1,1293,40,8,Moderate Burden,,0.069,0,2682,0.19,0,0.02,0
"Carson County, TX",48065,TX,337,20,0,0,-0.71,-1,519,14,0,Moderate Burden Resolving,,0,,270,,,,
"Adjuntas Municipio, PR",72001,PR,115,20,,,0.33,,443,0,,,,0.071,,1613,,,,
"Crawford County, KS",20037,KS,52,20,0,0,-0.05,-1,4692,76,27,Moderate Burden,,0.042,1,1239,0.43,0.53,0.01,0.04
"Garland County, AR",05051,AR,20,20,1,1,0.11,-1,10082,256,67,Moderate Burden,,0.015,4,638,0.68,0.62,0,0.01
"McCreary County, KY",21147,KY,116,20,0,0,-0.31,-1,1952,29,4,Moderate Burden,,0.051,,273,,,,
"Panola County, MS",28107,MS,56,19,0,0,0.27,-1,4461,103,0,Moderate Burden,,0.03,1,436,0.33,0.24,0,0.05
