County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Santa Cruz County, AZ",04023,Micropolitan,"Nogales, AZ",Micropolitan,AZ,Region 9,46498,1,0.0064,0.0001,0,0,0,0.0001,22,47,2,4.3,0.05,0,4.407042874231391e-05,21,45,2,4.3,7652,16457,170,366,0,50,Moderate Burden Resolving,,Moderate,Moderate,0.025,599,1288,1,0.98,-0.013,-0.25,0,0.03,0.038,795,1710,1,0.95,-0.029,0.14,0,-0.04,0.067,700,1505,1,0.99,0,0,0,0,1,0.03,,,0,0,-1,-1,0,-0.01,,,0,0,1,5.428571428571429,0,5,1,1,1,1,0.115651553,0.239873568,0.184760635,2.99,0.004365779,0.8325304309999999,0.01,0.007935825,0.9318,0.758039,Uncertain
"Beltrami County, MN",27007,Micropolitan,"Bemidji, MN",Micropolitan,MN,Region 5,47188,1,0.0084,0.0001,0,3435,0.0728,0.0001,22,47,0,0,-0.29,-1,6.505634719103481e-05,31,66,3,6.4,3389,7182,51,108,0,9,Moderate Burden,,Moderate,Substantial,0.016,878,1861,0,0.97,-0.013,-0.11,0,0.03,0.029,988,2094,0,0.94,-0.023,-0.16,0,-0.05,0.053,1180,2501,0,0.99,1,1,2,1,0.52,0.02,0.44,0.01,0.02,0,-0.83,-0.6,0,-0.01,0.06,-0.01,-0.01,0,2,147,10,17,1,1,1,1,0.08914235599999999,0.184614679,0.164724082,2.54,0.007946936,0.025769263,0.22,0.007565483,0.7771,0.217447,Uncertain
"Nicholas County, WV",54067,Non-core,,,WV,Region 3,24496,,0.0137,0.0001,0,0,0,0.0001,22,90,0,0,0.22,,3.777465320769764e-05,18,73,0,0,1196,4882,12,49,0,44,Moderate Burden,,Substantial,Substantial,0.034,669,2731,2,0.72,-0.022,0.22,1,-0.19,0.057,547,2233,1,0.91,-0.011,0.15,-1,0.12,0.068,474,1935,2,0.79,1,4,0,0,0.75,0.07,0.76,0.29,0,0,-0.66,,-0.12,0.02,0.02,0.07,0,0,1,25,6,9,1,1,1,1,0.060432797,0.18343407,0.229098628,2.4,0.00600098,0.007878837,0,0.003674069,0.5411,0.395097,Uncertain
"Goochland County, VA",51075,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,23753,0.0184,0.0028,0.0001,0,0,0,0.0001,22,93,4,16.8,0.29,-0.2,3.567606136282554e-05,17,72,5,21,1230,5178,17,72,0,37,Moderate Burden Resolving,,Substantial,Substantial,0.03,566,2383,1,0.99,-0.002,0.07,0,0.03,0.032,528,2223,1,0.96,-0.029,-0.05,0,-0.03,0.061,557,2345,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045629338,0.053363397,0.228855302,2.53,0.155601398,0.03094346,0,0.017218878,0.0459,0.248329,Uncertain
"Oglethorpe County, GA",13221,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,Region 4,15259,0.0714,0.0014,0,0,0,0,0.0001,22,144,0,0,0.57,-1,2.938028582820927e-05,14,92,2,13.1,1400,9175,27,177,0,50,Moderate Burden Resolving,,High,Substantial,0.083,120,786,0,0.73,0.007,-0.17,0,-0.02,0.076,145,950,0,0.75,-0.093,-0.06,0,-0.05,0.169,154,1009,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12104652,0.151479937,0.193852808,2.61,0.168097516,0.050003277,0,0.01042008,0.5217,0.790513,Uncertain
"Salem city, VA",51775,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,25301,0.0808,0.003,0.0001,0,1956,0.0773,0.0001,22,87,1,4,1,-0.83,2.3084510293593e-05,11,43,6,23.7,1872,7399,42,166,0,42,Moderate Burden,,Substantial,Moderate,0.066,486,1921,1,0.98,0.015,-0.12,0,0.02,0.051,553,2186,1,0.96,0.006,-0.3,0,0.08,0.044,788,3115,1,0.88,22,5,4,1,0.65,0.04,0.6,0.11,0.06,0.01,0.1,-0.2,0.02,-0.01,0.07,0.04,-0.02,0,2,420.3333333333333,51,71,1,0.5,1,1,0.068567494,0.09119798,0.190111063,2.33,0.074305363,0.035690289,0,0.018773962,0.3089,0.167144,Uncertain
"Sawyer County, WI",55113,Non-core,,,WI,Region 5,16558,,0.0028,0,0,0,0,0.0001,22,133,1,6,0.16,,3.987324505256972e-05,19,115,0,0,1567,9464,22,133,0,8,Moderate Burden,,High,High,0.099,394,2380,1,0.99,0.011,-0.23,0,0.01,0.088,512,3092,1,0.98,-0.074,0.23,0,-0.01,0.161,415,2506,1,0.99,2,8,2,8,0.4,0.02,,,0,0,0,,-0.02,-0.01,,,0,0,1,25,0,3,1,1,1,1,0.083017461,0.173345057,0.26675927,2.1,0.006401739,0.029109796,0.18,0.00368402,0.4268,0.309774,Uncertain
"Trinity County, TX",48455,Micropolitan,,,TX,Region 6,14651,,0.0005,0,0,0,0,0.0001,22,150,1,6.8,1.75,-0.5,1.678873475897673e-05,8,55,2,13.7,678,4628,23,157,0,41,Moderate Burden,,High,Substantial,0.035,257,1754,1,0.98,-0.015,-0.09,0,0.11,0.05,281,1918,1,0.87,0.019,0.25,0,-0.11,0.031,225,1536,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203062214,0.161487236,0.270015699,2.44,0.08804859699999999,0.106750392,0.01,0.005187359,0.8016,0.895893,Uncertain
"Union County, SD",46127,Small metro,"Sioux City, IA-NE-SD",Metropolitan,SD,Region 8,15932,0.1101,0.018,0,0,0,0,0.0001,22,138,0,0,0.05,,4.407042874231391e-05,21,132,0,0,2000,12553,39,245,0,17,Moderate Burden,,High,High,0.063,158,992,1,0.99,0.025,0,0,-0.01,0.038,158,992,1,1,-0.059,0.27,0,0.01,0.097,124,778,1,0.99,0,0,0,0,0.64,0,,,0,0,,,0,0,,,0,0,1,20,0,11,1,1,1,1,0.059367105,0.070938063,0.185915139,2.33,0.014059754,0.037095154,0.01,0.014687422,0.0274,0.023559,Uncertain
"Madison County, IA",19121,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,16338,0.0234,0.0052,0,0,0,0,0.0001,22,135,0,0,-0.29,-1,6.505634719103481e-05,31,190,1,6.1,1432,8765,18,110,0,45,Moderate Burden,,High,High,0.081,236,1444,1,0.97,-0.01,-0.14,0,0.03,0.091,276,1689,1,0.94,-0.003,0.3,0,-0.05,0.094,213,1304,1,0.99,1,8,0,0,0.32,0.02,,,0,0,0,-1,-0.21,0.01,,,0,0,1,12,0,1.714285714285714,1,1,1,1,0.03385947,0.066756015,0.176276166,2.49,0.005325009,0.022218142,0,0.008997429,0.0204,0.182108,Uncertain
"Taylor County, FL",12123,Non-core,,,FL,Region 4,21569,,0.001,0.0001,0,0,0,0.0001,22,102,0,0,-0.21,-1,5.876057165641855e-05,28,130,1,4.6,2658,12323,42,195,0,46,Moderate Burden Resolving,,High,High,0.085,213,988,,,-0.038,-0.35,,,0.122,327,1516,,,0.059,0.3,,,0.064,251,1164,,,3,6,0,0,0.2,0.01,0,0,0,0,,,0.03,0.01,0,0,0,0,1,48,5,3,1,1,1,1,0.109326169,0.19770599,0.209791831,2.47,0.195697529,0.04246835700000001,0.01,0.009133479,0.8984,0.934416,Uncertain
"Coffee County, GA",13069,Micropolitan,"Douglas, GA",Micropolitan,GA,Region 4,43273,0.8413,0.0041,0.0001,0,1580,0.0365,0.0001,22,51,5,11.6,-0.66,1.5,0.0001343098780718138,64,148,2,4.6,5201,12019,155,358,0,5,Moderate Burden Resolving,,Substantial,High,0.059,238,550,0,0.89,-0.034,-0.21,0,0.01,0.092,303,700,0,0.88,0.012,-0.16,0,0.02,0.081,359,830,0,0.86,2,2,2,2,0.74,0.09,0.56,0.22,0.1,0.06,-0.75,,-0.08,0.01,0.13,0.17,0.03,0.04,1,111,25,24,1,1,1,1,0.191561395,0.222788245,0.140734407,2.73,0.283063342,0.120814365,0.01,0.008850785,0.9506,0.935053,Uncertain
"Twin Falls County, ID",16083,Micropolitan,"Twin Falls, ID",Metropolitan,ID,Region 10,86878,0.7806,0.0486,0.0003,0,0,0,0.0001,22,25,1,1.2,-0.59,0,0.0001133239596230929,54,62,1,1.2,9029,10393,123,142,0,48,Moderate Burden,,Moderate,Substantial,0.028,1116,1285,1,0.91,-0.01,-0.15,0,0,0.038,1320,1519,1,0.91,-0.018,0.13,0,-0.07,0.056,1163,1339,1,0.98,7,3,4,2,0.43,0.02,0.42,0.02,0.09,0.01,-0.12,-0.2,0,-0.01,0.06,0.01,0.02,0.01,1,248,30,24,1,1,1,1,0.116978715,0.14784943,0.156414743,2.69,0.007378162,0.170871797,0.01,0.017691475,0.4955,0.125119,Uncertain
"Hill County, MT",30041,Non-core,,,MT,Region 8,16484,,0.0154,0,0,830,0.0504,0.0001,22,133,0,0,0.29,,3.567606136282554e-05,17,103,0,0,1930,11708,39,237,0,17,Moderate Burden,,High,High,0.064,424,2572,2,1,0.023,0.24,0,0.03,0.041,342,2075,2,0.97,-0.002,-0.26,1,-0.01,0.043,465,2821,1,0.98,1,4,0,0,0.42,0.02,0.24,0,0,0,0,,0.11,-0.03,-0.05,-0.12,0,0,1,26,6,5,1,1,1,1,0.080232914,0.193806694,0.152875516,2.55,0.005156515,0.040160155,0.25,0.005156515,0.6984,0.297039,Uncertain
"Steuben County, IN",18151,Micropolitan,"Angola, IN",Micropolitan,IN,Region 5,34594,1,0.0051,0.0001,0,2184,0.0631,0.0001,22,64,0,0,-0.27,,6.295775534616272e-05,30,87,0,0,3400,9828,55,159,0,69,Moderate Burden Resolving,,Substantial,Substantial,0.065,277,801,2,0.9,-0.016,-0.23,0,0.07,0.081,359,1038,2,0.83,-0.021,-0.09,0,-0.02,0.102,393,1136,2,0.85,0,0,0,0,0.56,0,,,0,0,-1,,0.01,-0.03,,,0,0,1,34,0,4,1,1,1,1,0.087604465,0.109810734,0.209689542,2.34,0.007457941,0.037463144,0,0.006821992,0.271,0.246418,Uncertain
"Emanuel County, GA",13107,Non-core,,,GA,Region 4,22646,,0.0021,0.0001,0,1999,0.0883,0.0001,22,97,0,0,-0.24,-1,6.085916350129063e-05,29,128,1,4.4,2474,10925,78,344,0,51,Moderate Burden,,Substantial,High,0.044,68,300,0,0.6,-0.044,-0.4,0,0.05,0.088,114,503,0,0.55,0.013,-0.06,0,-0.14,0.074,121,534,0,0.69,0,0,0,0,0.47,0.04,0.55,0.02,0,0,-1,-1,-0.17,-0.14,-0.17,-0.38,-0.06,-0.06,1,24.28571428571428,6.285714285714286,7,1,1,1,1,0.179042715,0.269880074,0.164664841,2.58,0.342400424,0.045968383,0,0.007462687,0.9768,0.953518,Uncertain
"Union County, MS",28145,Non-core,,,MS,Region 4,28815,,0.0097,0.0001,0,0,0,0.0001,22,76,0,0,-0.54,-1,0.0001007324085538604,48,167,2,6.9,3971,13781,74,257,0,51,Moderate Burden Resolving,,Substantial,High,0.031,257,892,0,1,-0.073,-0.19,0,0.03,0.104,318,1104,0,0.97,0.07,1.72,-1,0.57,0.034,117,406,1,0.4,3,3,0,0,0.34,0.07,0.54,0.2,0.63,0.26,0,,0,0.02,0.34,0.14,0.49,0.17,1,114,8,5,1,1,1,1,0.113931712,0.155699954,0.168592747,2.82,0.151171265,0.044594829,0,0.011521777,0.8277,0.316141,Likely Decreasing
"Tate County, MS",28137,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,Region 4,28321,0.021,0.0095,0.0001,0,0,0,0.0001,22,78,0,0,-0.45,-1,8.394367379488364e-05,40,141,2,7.1,3039,10731,74,261,0,43,Moderate Burden,,High,High,0.11,164,579,1,0.98,0.009,-0.25,0,0.24,0.101,218,770,1,0.74,0.001,-0.86,-1,0.68,0.099,1518,5360,2,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118809762,0.196608373,0.171710038,2.59,0.305462378,0.02757671,0,0.00346033,0.865,0.842725,Uncertain
"Phelps County, MO",29161,Micropolitan,"Rolla, MO",Micropolitan,MO,Region 7,44573,1,0.0073,0.0001,1,7117,0.1597,0,21,47,0,0,-0.43,,7.764789826026737e-05,37,83,0,0,3041,6823,121,271,0,3,Moderate Burden,,Moderate,Substantial,0.045,44,99,1,1,0.008,0.63,0,0,0.037,27,61,1,1,-0.078,0.04,0,0,0.115,26,58,1,1,2,1,0,0,0.75,0.04,0.81,0.16,0.39,0.12,-0.65,,0.09,0,0.16,0.03,0.04,0.01,1,139.2857142857143,14.14285714285714,11,1,1,1,1,0.087500284,0.223486124,0.169542099,2.37,0.020550558,0.028156059,0.01,0.037354452,0.6596,0.30468,Uncertain
"Madison County, NE",31119,Micropolitan,"Norfolk, NE",Micropolitan,NE,Region 7,35099,0.7287,0.0181,0.0001,0,0,0,0,21,60,0,0,0.91,,2.3084510293593e-05,11,31,0,0,4110,11710,42,120,0,0,Moderate Burden,,Substantial,High,0.045,157,447,2,0.95,-0.074,-0.5,1,0.08,0.119,311,886,1,0.87,0.025,0.26,0,-0.02,0.093,246,701,1,0.89,3,3,0,0,0.55,0.03,0.48,0.08,0.04,0,0.5,,-0.06,0,0.01,0.01,0,0,1,90,38,33,1,1,1,1,0.08431537199999999,0.158189605,0.162198353,2.39,0.012820878,0.157554346,0.02,0.018462064,0.5105,0.173512,Uncertain
"Chippewa County, MI",26033,Micropolitan,"Sault Ste. Marie, MI",Micropolitan,MI,Region 5,37349,1,0.0037,0.0001,0,1669,0.0447,0,21,56,0,0,-0.12,-1,5.036620427693018e-05,24,64,1,2.7,1774,4750,27,72,0,0,Moderate Burden,,Substantial,Substantial,0.005,1663,4453,2,0.94,0,0.09,0,0.01,0.005,1519,4067,2,0.93,-0.039,0.15,0,0,0.044,1321,3537,2,0.93,0,0,0,0,0.67,0,0.57,0,0,0,-1,-1,0,-0.03,0.11,-0.09,0,0,1,39,5,10,1,1,1,1,0.073910773,0.185832048,0.187501673,2.41,0.069024606,0.019893438,0.16,0.008594608,0.7245,0.4536770000000001,Uncertain
"Gogebic County, MI",26053,Non-core,,,MI,Region 5,13975,,0.0014,0,0,0,0,0,21,150,1,7.2,0.05,,4.197183689744182e-05,20,143,0,0,1289,9224,48,343,0,29,Moderate Burden,,High,High,0.069,217,1553,1,0.99,0,-0.29,0,0.08,0.069,305,2182,1,0.91,0.008,0.42,0,-0.02,0.06,215,1538,1,0.93,2,6,1,3,0.43,0.11,0.4,0.17,0,0,0,-0.75,-0.01,0.01,0,-0.23,0,0,1,32,5,6,1,1,1,1,0.084247258,0.181354593,0.28608229,2.11,0.005939176999999999,0.017960644,0.03,0.004865832,0.4038,0.403375,Likely Decreasing
"Randolph County, WV",54083,Micropolitan,"Elkins, WV",Micropolitan,WV,Region 3,28695,1,0.016,0.0001,0,743,0.0259,0,21,73,0,0,-0.25,-1,5.876057165641855e-05,28,98,1,3.5,2411,8402,10,35,0,41,Moderate Burden,,Substantial,Substantial,0.022,736,2565,2,0.61,0.002,-0.18,-1,0.15,0.02,897,3126,3,0.46,-0.026,0.12,1,0.01,0.046,801,2791,2,0.45,1,2,3,6,0.64,0,0.62,0.02,0.13,0,0,-0.77,0.04,-0.01,0.06,-0.05,0.13,0,1,47,9,9,1,1,1,1,0.078556497,0.193072097,0.222198989,2.38,0.015821572,0.010629029,0,0.004774351,0.5806,0.404967,Uncertain
"Nodaway County, MO",29147,Micropolitan,"Maryville, MO",Micropolitan,MO,Region 7,22092,1,0.0036,0.0001,1,5440,0.2462,0,21,95,1,4.5,4.25,,8.394367379488364e-06,4,18,0,0,2580,11678,25,113,0,0,Moderate Burden,,Substantial,Moderate,0.029,70,317,1,1,0.018,-0.29,0,0.02,0.01,99,448,1,0.98,-0.002,0.15,0,0,0.012,86,389,1,0.98,1,4,0,0,0.62,0.06,0.17,0,0,0,-0.5,-1,-0.09,0.04,0.1,0,0,0,1,27,2,6,1,1,1,1,0.08189556,0.233497841,0.156391454,2.34,0.029467681,0.018106102,0,0.014620677,0.222,0.088825,Uncertain
"Cass County, MN",27021,Micropolitan,"Brainerd, MN",Micropolitan,MN,Region 5,29779,0.314,0.0053,0.0001,0,0,0,0,21,71,0,0,-0.09,,4.826761243205809e-05,23,77,0,0,2212,7428,24,81,0,0,Moderate Burden,,Substantial,Substantial,0.037,511,1716,1,0.98,-0.009,0.13,0,-0.01,0.046,454,1525,1,0.99,0.022,-0.1,0,0,0.024,503,1689,1,0.99,0,,0,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,0.07281198900000001,0.145626643,0.26485107,2.2,0.004130427,0.023002787,0.12,0.004331912,0.35,0.536772,Uncertain
"Jefferson County, IL",17081,Micropolitan,"Mount Vernon, IL",Micropolitan,IL,Region 5,37684,1,0.003,0.0001,0,0,0,0,21,56,2,5.3,-0.4,1,7.345071457052318e-05,35,93,1,2.7,3997,10607,117,310,0,46,Moderate Burden Resolving,,Substantial,Substantial,0.013,1837,4875,1,0.99,-0.009,-0.06,0,0.02,0.021,1950,5175,1,0.97,-0.011,0.95,0,-0.03,0.032,998,2648,1,1,3,2,12,6,0.45,0.04,0.46,0.1,0.08,0.05,0.5,0.33,-0.02,0,-0.01,-0.1,-0.12,-0.09,2,189,21,21,1,1,1,1,0.05730538599999999,0.183643018,0.194565333,2.34,0.085208577,0.029057425,0,0.011861798,0.8108,0.615727,Uncertain
"Ottawa County, OK",40115,Micropolitan,"Miami, OK",Micropolitan,OK,Region 6,31127,1,0.0079,0.0001,0,0,0,0,21,67,1,3.2,-0.34,-0.75,6.715493903590691e-05,32,103,4,12.9,3642,11700,46,148,0,52,Moderate Burden Resolving,,Substantial,High,0.082,146,469,1,0.99,-0.073,0.13,0,0,0.155,129,414,1,0.99,-0.031,0.84,0,-0.01,0.186,70,225,1,1,2,3,0,0,0.28,0.06,0.97,0.37,1,0.04,0,-1,-0.01,0.03,0.34,0.26,0,0.04,1,67,5,13,1,1,1,1,0.166559527,0.213636513,0.184694959,2.55,0.010441096,0.058791403,0.2,0.006746554,0.9576,0.746896,Likely Decreasing
"Juncos Municipio, PR",72077,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,38155,0.0189,0.0119,0.0001,0,0,0,0,21,55,,,0.05,,4.197183689744182e-05,20,52,0,0,1475,3866,0,0,,,,,Substantial,Substantial,,0,0,,,,,,,,0,0,,,,-1,,,0,1,3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064734943,0.504825044,,,,,,,,,Uncertain
"Grundy County, TN",47061,Non-core,,,TN,Region 4,13427,,0.002,0,0,0,0,0,21,156,0,0,-0.42,-1,7.554930641539527e-05,36,268,1,7.4,1702,12676,30,223,0,11,Moderate Burden Resolving,,High,High,0.03,269,2003,2,0.99,-0.044,-0.09,0,0.02,0.074,297,2212,2,0.97,-0.008,0.11,1,0.11,0.082,268,1996,1,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169708029,0.24286804,0.210024577,2.72,0.006330528,0.013182394,0.01,0.003872794,0.8685,0.934097,Uncertain
"Jefferson County, OR",41031,Non-core,,,OR,Region 10,24658,,0.0058,0.0001,0,0,0,0,21,85,2,8.1,-0.43,1,7.764789826026737e-05,37,150,1,4.1,1976,8014,30,122,0,15,Moderate Burden,,Substantial,High,0.036,581,2356,0,0.98,-0.013,-0.05,0,0.01,0.049,614,2490,0,0.97,-0.014,-0.03,0,-0.02,0.063,636,2579,0,0.99,0,0,0,0,0.49,0,,,0,0,,,-0.06,0,,,0,0,1,25,0,3,1,1,1,1,0.102030708,0.199149283,0.198231811,2.81,0.008313731999999999,0.199286236,0.18,0.008759835,0.9118,0.82426,Uncertain
"Branch County, MI",26023,Micropolitan,"Coldwater, MI",Micropolitan,MI,Region 5,43517,1,0.0044,0.0001,0,0,0,0,21,48,1,2.3,-0.32,,6.505634719103481e-05,31,71,0,0,3775,8675,87,200,0,48,Moderate Burden,,Moderate,Substantial,0.024,782,1797,0,0.99,0.017,-0.81,-1,-0.01,0.007,4024,9247,1,1,-0.003,0.82,0,0.01,0.01,2216,5092,1,0.99,1,1,2,2,0.32,0,0.5,0,0.1,0,-0.67,-0.78,-0.01,-0.01,-0.13,0,0.05,0,1,88,10,3,1,1,1,1,0.111089645,0.154720471,0.186800561,2.5,0.021945447,0.050646874,0.01,0.006893858,0.6315,0.520216,Uncertain
"Brunswick County, VA",51025,Non-core,,,VA,Region 3,16231,,0.0019,0,0,0,0,0,21,129,3,18.5,0.17,0,3.777465320769764e-05,18,111,3,18.5,1213,7473,17,105,0,37,Moderate Burden,,High,High,0.095,274,1688,1,0.97,0.038,-0.14,0,0,0.056,319,1965,1,0.97,0.02,-0.17,0,-0.01,0.036,384,2366,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08344631200000001,0.214176511,0.217731501,2.38,0.543404596,0.024520978,0,0.009303185,0.8955,0.9570200000000001,Uncertain
"Buchanan County, MO",29021,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,Region 7,87364,0.6977,0.0142,0.0003,0,3673,0.042,0,21,24,1,1.1,-0.19,-0.83,5.456338796667436e-05,26,30,6,6.9,6976,7985,136,156,0,49,Moderate Burden,,Moderate,Moderate,0.021,655,750,1,1,-0.016,0.22,0,0.01,0.037,537,615,1,0.99,-0.006,-0.04,0,-0.01,0.043,560,641,1,1,5,2,0,0,0.99,0.05,0.75,0.05,0.19,0.01,-0.46,-1,0,-0.01,0.07,-0.03,-0.03,-0.02,2,278,21,44,1,1,1,1,0.101020313,0.172340676,0.16711689,2.54,0.056785404,0.068575157,0.01,0.014937503,0.7182,0.5160779999999999,Uncertain
"Winchester city, VA",51840,Small metro,"Winchester, VA-WV",Metropolitan,VA,Region 3,28078,0.1997,0.0033,0.0001,0,2909,0.1036,0,21,75,11,39.2,-0.09,0.83,4.826761243205809e-05,23,82,6,21.4,2481,8836,41,146,0,36,Moderate Burden,,Substantial,Substantial,0.061,342,1218,1,0.99,-0.024,0,-1,0.02,0.085,341,1214,2,0.97,0.003,-0.18,1,-0.01,0.082,415,1478,1,0.98,12,3,36,8,0.52,0.05,0.76,0.09,0.17,0.03,-0.37,0.2,-0.02,-0.01,0.11,-0.05,0.03,-0.01,1,438,48,83,1,1,1,1,0.155260581,0.149867126,0.163829333,2.54,0.105135693,0.182598476,0.01,0.027209915,0.722,0.381726,Uncertain
"Hart County, KY",21099,Non-core,,,KY,Region 4,19035,,0.0043,0.0001,0,0,0,0,21,110,0,0,-0.49,,8.604226563975573e-05,41,215,0,0,1848,9708,33,173,0,32,Moderate Burden Resolving,,High,High,0.073,151,793,1,0.99,-0.011,0.41,0,0.09,0.084,107,562,1,0.9,-0.172,0.37,0,-0.09,0.256,78,410,1,0.99,1,5,0,0,0.35,0.03,,,0,0,-0.5,,-0.21,-0.01,,,0,0,1,21,0,7,1,1,1,1,0.089002669,0.214004807,0.167375887,2.51,0.044969792,0.018649856,0,0.004780667,0.7659,0.821076,Uncertain
"Larue County, KY",21123,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,Region 4,14398,0.0935,0.0032,0,0,0,0,0,21,146,1,6.9,-0.36,-0.8,6.9253530880779e-05,33,229,5,34.7,1233,8564,17,118,0,29,Moderate Burden Resolving,,High,High,0.174,92,639,1,0.99,0.001,0.59,0,-0.01,0.172,58,403,1,1,-0.167,-0.02,0,0.05,0.339,59,410,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058908357,0.154748034,0.178705376,2.45,0.029726351,0.032157244,0,0.003472705,0.5318,0.858007,Uncertain
"Neosho County, KS",20133,Non-core,,,KS,Region 7,16007,,0.0055,0,0,0,0,0,21,131,3,18.7,-0.34,2,6.715493903590691e-05,32,200,1,6.2,1761,11001,25,156,0,51,Moderate Burden,,High,High,0.078,231,1443,1,0.98,-0.089,-0.2,1,-0.01,0.167,288,1799,0,0.99,0.018,0.26,0,-0.01,0.149,228,1424,0,1,3,12,0,0,0.75,0.07,0.57,0.11,0,0,0,,0.03,0,0.06,0.09,0,0,1,25,5,12,1,1,1,1,0.115157604,0.174574639,0.202099082,2.35,0.01193228,0.05853689,0.01,0.007059411999999999,0.6579999999999999,0.5536449999999999,Uncertain
