County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Scott County, VA",51169,VA,459,99,2,9.3,0.15,,2241,63,0,Sustained Hotspot,,0.169,,1716,,,,
"Jackson County, WV",54035,WV,346,99,0,0,0.32,-1,2578,64,0,Sustained Hotspot,Recent,0.141,2,1932,0.58,,0.19,
"Hockley County, TX",48219,TX,430,99,1,4.3,0.32,0,3585,116,0,Sustained Hotspot,,0.188,6,2050,0.66,,0.18,
"Christian County, IL",17021,IL,306,99,0,0,0.39,-1,4429,78,6,Sustained Hotspot,,0.033,8,2421,0.71,,0.11,
"Osage County, KS",20139,KS,621,99,0,0,-0.12,-1,1637,28,0,Sustained Hotspot,Recent,0.171,,2251,,,,
"Cass County, MN",27021,MN,332,99,0,0,0.24,-1,3152,34,0,Sustained Hotspot,Recent,0.182,0,2918,,,,
"Lawrence County, IL",17101,IL,631,99,0,0,0.98,,2741,29,0,Sustained Hotspot,,0.023,0,4229,1,,0,
"Crawford County, IA",19047,IA,589,99,0,0,0.09,,3077,43,0,Sustained Hotspot,,0.276,4,1207,0.25,,0.05,
"Ray County, MO",29177,MO,430,99,0,0,0.39,-1,2558,39,0,Sustained Hotspot,,0.171,1,2103,0.38,,0.1,
"Washington County, KY",21229,KY,819,99,0,0,0.05,-1,1929,42,0,Sustained Hotspot,,0.182,,2604,,,,
"Henry County, MO",29083,MO,454,99,2,9.2,0.02,,2824,43,6,Sustained Hotspot,,0.193,0,4458,0.68,0.31,0.16,0.22
"Leflore County, MS",28083,MS,351,99,5,17.7,-0.25,0.25,4223,136,1,Sustained Hotspot,,0.128,4,2218,0.22,0.56,0.04,0.52
"Auglaize County, OH",39011,OH,217,99,0,0,0.38,,5408,87,0,Sustained Hotspot,,0.12,4,1349,0.59,0,0.02,0
"Colusa County, CA",06011,CA,459,99,0,0,0.1,,2754,18,0,Hotspot,,,3,0,0.85,0,0.15,0
"Franklin County, KS",20059,KS,384,98,0,0,0.13,-1,3176,50,7,Sustained Hotspot,,0.13,3,2302,0.33,0.62,0.05,0.05
"Baxter County, AR",05005,AR,234,98,9,21.5,-0.51,0.29,5419,153,20,Sustained Hotspot,,0.091,27,1755,0.61,0.68,0.1,0.36
"Dinwiddie County, VA",51053,VA,343,98,0,0,0.36,,2534,46,0,Sustained Hotspot,,0.188,,939,,,,
"Carter County, MO",29035,MO,1638,98,1,16.7,0.24,,900,12,0,Sustained Hotspot,Recent,0.311,,1220,,,,
"Franklin County, IN",18047,IN,431,98,0,0,-0.12,,2021,35,0,Sustained Hotspot,Recent,0.155,,2478,,,,
"White County, IN",18181,IN,407,98,1,4.1,0.46,0,3664,56,0,Sustained Hotspot,Recent,0.142,2,2892,0.24,0,0.08,0
"Vinton County, OH",39163,OH,749,98,0,0,0.4,,1086,17,0,Sustained Hotspot,,0.215,,1658,,,,
"Carroll County, NH",33003,NH,200,98,1,2,0.4,,2808,14,0,Sustained Hotspot,,0.08,14,2020,0.61,0.33,0.06,0.08
"Owen County, IN",18119,IN,471,98,0,0,0.18,-1,2578,61,0,Sustained Hotspot,Recent,0.083,,5995,,,,
"Camp County, TX",48063,TX,748,98,2,15.3,0.34,0,1721,49,0,Sustained Hotspot,,0.191,11,1734,0.72,,0.27,
"Perry County, IN",18123,IN,511,98,2,10.4,0.15,1,2281,43,0,Sustained Hotspot,,0.1,5,2301,0.28,0,0.09,0
"Liberty County, FL",12077,FL,1161,97,0,0,0.08,,1596,16,0,Sustained Hotspot,,0.241,,2502,,,,
"Cerro Gordo County, IA",19033,IA,229,97,0,0,0.41,-1,5996,100,0,Hotspot,,0.082,32,1861,0.59,0.89,0.12,0.41
"Alleghany County, VA",51005,VA,653,97,1,6.7,1.31,0,1587,52,0,Hotspot,,0.165,5,962,0.31,0.44,0.03,0.1
"Isle of Wight County, VA",51093,VA,261,97,2,5.4,0.07,1,3645,73,0,Sustained Hotspot,,0.119,,1744,,,,
"Sunflower County, MS",28133,MS,386,97,2,8,0.13,0,3933,101,4,Sustained Hotspot,,0.167,8,701,0.54,0.1,0.06,0
"Fulton County, IL",17057,IL,282,97,1,2.9,0.15,0,4508,63,0,Sustained Hotspot,Recent,0.048,3,7566,0.54,0.69,0.11,0.24
"Lawrence County, MS",28077,MS,771,97,1,7.9,-0.27,0,1906,29,0,Sustained Hotspot,Recent,0.232,3,3266,0.43,,0.19,
"Whiteside County, IL",17195,IL,176,97,0,0,0.29,,7562,174,0,Sustained Hotspot,,0.033,0,1655,0.54,0.66,0.02,0.06
"Nolan County, TX",48353,TX,659,97,1,6.8,0.37,,1874,56,0,Sustained Hotspot,Recent,0.088,18,353,0.8,1,0.28,0.73
"Morrow County, OH",39117,OH,272,96,0,0,0.45,-1,3272,47,0,Sustained Hotspot,,0.207,10,1056,0.14,0,0.06,0
"Goodhue County, MN",27049,MN,207,96,0,0,-0.08,,5246,76,0,Sustained Hotspot,Recent,0.085,2,3420,0.6,,0.01,
"Johnson County, IL",17087,IL,773,96,1,8.1,-0.08,,1938,20,0,Sustained Hotspot,Recent,0.047,,7683,,,,
"McPherson County, KS",20113,KS,336,96,2,7,-0.14,,3726,89,0,Sustained Hotspot,Recent,0.155,5,1836,0.4,0.27,0.07,0.2
"Fulton County, IN",18049,IN,481,96,0,0,0.19,-1,2388,48,0,Sustained Hotspot,,0.175,12,1632,0.51,0.36,0.09,0.32
"Bertie County, NC",37015,NC,507,96,0,0,0.39,,2069,46,0,Sustained Hotspot,,0.148,0,2961,0.67,,0,
"Lincoln County, WV",54043,WV,470,96,0,0,0.32,-1,1888,27,0,Sustained Hotspot,Recent,0.099,,2955,,,,
"Macon County, AL",01087,AL,531,96,0,0,1.23,,1970,54,0,Sustained Hotspot,,0.104,,3824,,,,
"Stewart County, TN",47161,TN,700,96,0,0,1.13,,1619,28,0,Hotspot,,0.268,,671,,,,
"Pulaski County, GA",13235,GA,862,96,1,9,0.16,0,1265,51,0,Sustained Hotspot,,0.253,9,808,1.04,0.96,0.79,0.86
"Caldwell Parish, LA",22021,LA,958,95,1,10.1,1.11,0,1598,32,8,Sustained Hotspot,,0.174,8,1734,0.47,,0.06,
"Chenango County, NY",36017,NY,201,95,1,2.1,0.14,-0.75,3904,83,0,Sustained Hotspot,,0.081,0,2409,0.45,0.46,0.02,0
"Adair County, MO",29001,MO,375,95,0,0,0.2,-1,3109,27,4,Sustained Hotspot,Recent,0.156,5,2399,0.79,0.9,0.23,0.6
"Aguadilla Municipio, PR",72005,PR,189,95,0,0,-0.36,,2489,0,,,,0.215,0,722,0.32,0.47,0.13,0.12
"Wetzel County, WV",54103,WV,631,95,1,6.6,0,0,1773,34,0,Sustained Hotspot,Recent,0.161,3,2018,0.5,0.89,0.16,0.71
"Sevier County, AR",05133,AR,559,95,1,5.9,-0.05,0,3339,31,0,Sustained Hotspot,,0.095,,1035,,,,
"Geary County, KS",20061,KS,300,95,0,0,0.08,-1,4278,48,0,Sustained Hotspot,,0.131,2,1351,0.49,0.88,0.16,0.45
"Howard County, AR",05061,AR,720,95,0,0,0.06,,2130,28,0,Sustained Hotspot,Recent,0.128,1,3795,0.75,0.64,0.31,0.5
"Greene County, IL",17061,IL,733,95,1,7.7,0.73,,1852,36,0,Sustained Hotspot,,0.13,8,910,0.23,,0.05,
"Banks County, GA",13011,GA,494,95,0,0,0.06,-1,2246,47,0,Sustained Hotspot,Recent,0.229,,1529,,,,
"Gulf County, FL",12045,FL,697,95,0,0,0.22,,2719,45,12,Sustained Hotspot,,0.312,8,2339,0.33,,0.23,
"Dorado Municipio, PR",72051,PR,263,95,0,0,-0.19,,2585,0,,,,0.115,,2413,,,,
"Amite County, MS",28005,MS,764,94,1,8.1,-0.12,-0.67,1777,49,0,Sustained Hotspot,Recent,0.185,,1269,,,,
"Hampshire County, WV",54027,WV,406,94,1,4.3,0.38,,2174,37,0,Sustained Hotspot,Recent,0.146,2,2002,0.86,,0.07,
"Pike County, PA",42103,PA,168,94,0,0,0.92,-1,4393,55,0,Hotspot,,0.129,,1177,,,,
"Plaquemines Parish, LA",22075,LA,405,94,1,4.3,-0.31,-0.5,3613,33,8,Sustained Hotspot,,0.081,,2737,,,,
"Brookings County, SD",46011,SD,268,94,0,0,0.52,,4512,37,0,Sustained Hotspot,,0.238,3,1996,0.19,0.21,0.02,0
"Greene County, GA",13133,GA,513,94,1,5.5,-0.28,,2377,65,0,Sustained Hotspot,Recent,0.218,14,2696,0.83,,0.34,
"Live Oak County, TX",48297,TX,770,94,2,16.4,-0.05,,1459,25,0,Sustained Hotspot,,0.309,,1450,,,,
"Whitman County, WA",53075,WA,188,94,0,0,-0.06,,4747,54,0,Sustained Hotspot,,,6,261,0.3,0.69,0.07,0.61
"Rutland County, VT",50021,VT,162,94,0,0,0.21,-1,2590,22,0,Sustained Hotspot,,0.052,6,3624,0.87,0.93,0.04,0.12
"Pushmataha County, OK",40127,OK,847,94,3,27,0.65,2,1465,28,0,Sustained Hotspot,,0.337,21,577,0.87,,0.44,
"Isanti County, MN",27059,MN,229,93,0,0,0.82,,4708,68,0,Hotspot,,0.115,7,2618,1,,0.16,
"Karnes County, TX",48255,TX,596,93,1,6.4,-0.02,-0.5,3292,40,4,Sustained Hotspot,Recent,0.197,0,1359,,,,
"Tyler County, WV",54095,WV,1083,93,0,0,0.82,,957,13,0,Hotspot,Recent,0.285,0,2037,0.25,,0,
"Gray County, TX",48179,TX,425,93,2,9.1,-0.15,1,2880,62,0,Sustained Hotspot,Recent,0.112,7,557,0.29,1,0.13,0.72
"Newton County, MO",29145,MO,160,93,2,3.4,-0.34,-0.71,7319,108,23,Sustained Hotspot,,0.128,0,1439,1,0.5,0.41,0.5
"Hardy County, WV",54031,WV,675,93,0,0,1.33,-1,1786,25,0,Hotspot,,0.19,,1778,,,,
"Platte County, WY",56031,WY,1108,93,1,11.9,0.9,,988,16,0,Sustained Hotspot,,0.385,5,1513,0.41,0,0.18,0
"Taylor County, WI",55119,WI,452,92,0,0,0.23,,2382,41,0,Sustained Hotspot,,0.205,6,403,0.47,0.81,0.23,0.76
"Vernon County, MO",29217,MO,447,92,2,9.7,-0.04,0,2718,54,0,Sustained Hotspot,,0.183,3,1863,1,1,0.21,1
"McIntosh County, OK",40091,OK,469,92,1,5.1,0.59,,2446,64,0,Sustained Hotspot,,0.239,,1010,,,,
"Hillsdale County, MI",26059,MI,202,92,2,4.4,0.01,1,4768,99,0,Sustained Hotspot,,0.152,5,1397,0.43,0.96,0.06,0.32
"Trinity County, TX",48455,TX,628,92,4,27.3,0.1,3,1247,39,0,Sustained Hotspot,,0.135,,2990,,,,
"Moore County, TX",48341,TX,439,92,1,4.8,1.04,0,3101,77,0,Hotspot,,0.13,7,181,0.74,,0.3,
"Morgan County, OH",39115,OH,634,92,0,0,1.14,,1285,25,0,Hotspot,,0.223,,1165,,,,
"Conway County, AR",05029,AR,441,92,2,9.6,0.21,1,2814,40,0,Sustained Hotspot,,0.146,0,1804,0.36,,0,
"Fairfield County, SC",45039,SC,412,92,0,0,0,-1,2911,85,0,Sustained Hotspot,,0.111,,3558,,,,
"Columbia County, WI",55021,WI,160,92,0,0,0.1,-1,6336,75,0,Hotspot,,0.059,3,3228,0.32,0.44,0.03,0.07
"Shawano County, WI",55115,WI,222,91,0,0,0.15,,5712,85,0,Sustained Hotspot,,0.07,4,1944,0.86,,0.26,
"Taylor County, GA",13269,GA,1135,91,0,0,0.62,,1070,26,0,Sustained Hotspot,,0.254,,1658,,,,
"Pike County, AR",05109,AR,849,91,1,9.3,0.23,0,1434,29,0,Sustained Hotspot,,0.107,,2398,,,,
"McKenzie County, ND",38053,ND,606,91,0,0,2.25,,1637,15,0,Hotspot,,0.29,0,965,0.79,,0,
"Mercer County, OH",39107,OH,221,91,0,0,0.21,,5201,86,0,Sustained Hotspot,,0.115,8,1367,0.76,0.4,0.17,0
"Clark County, WI",55019,WI,262,91,0,0,0.07,,4045,66,0,Sustained Hotspot,,0.077,15,2971,0.61,,0.18,
"Summit County, UT",49043,UT,216,91,0,0,0,-1,6121,16,0,Sustained Hotspot,,0.077,3,2741,0.43,0.79,0.09,0.43
"Dodge County, MN",27039,MN,435,91,0,0,0.17,,2213,3,0,Sustained Hotspot,,0.147,,5207,,,,
"Iberville Parish, LA",22047,LA,280,91,3,9.2,-0.65,0.5,5507,117,6,Sustained Hotspot,,0.111,,2138,,,,
"East Feliciana Parish, LA",22037,LA,476,91,0,0,-0.25,-1,4303,129,7,Sustained Hotspot,,0.02,,8356,,,,
"Isabela Municipio, PR",72071,PR,225,91,0,0,0.08,,2110,0,,,,0.119,,623,,,,
"Graham County, NC",37075,NC,1078,91,1,11.8,0.54,-0.5,954,17,0,Sustained Hotspot,,0.182,,1872,,,,
"Cooke County, TX",48097,TX,218,90,0,0,0,-1,4357,75,4,Sustained Hotspot,,0.103,16,1445,0.55,0.93,0.28,0.81
"Panola County, TX",48365,TX,388,90,3,12.9,-0.26,0,2438,87,0,Sustained Hotspot,Recent,0.143,6,1729,0.5,,0.37,
"Bourbon County, KS",20011,KS,619,90,1,6.9,-0.2,-0.75,2136,34,10,Sustained Hotspot,,0.474,,1032,,,,
"Colorado County, TX",48089,TX,419,90,2,9.3,0.5,,2193,36,0,Sustained Hotspot,,0.195,14,1359,0.91,,0.34,
"Jefferson County, KS",20087,KS,473,90,0,0,-0.04,-1,2136,42,0,Sustained Hotspot,Recent,0.154,0,2421,0.12,,0,
"Turner County, GA",13287,GA,1127,90,1,12.5,-0.09,,1487,43,0,Sustained Hotspot,Recent,0.245,,1290,,,,
"Barton County, KS",20009,KS,349,90,0,0,0.34,,2961,51,0,Hotspot,Recent,0.136,13,1113,0.51,,0.02,
"Fulton County, OH",39051,OH,214,90,1,2.4,0.45,,4751,79,0,Sustained Hotspot,,0.086,4,1469,0.61,0.24,0.06,0
"Androscoggin County, ME",23001,ME,82,89,1,0.9,0.33,,8811,89,0,Moderate Burden,,0.024,11,1828,0.57,0.6,0.02,0.04
"Buchanan County, VA",51027,VA,424,89,0,0,0.46,,1846,47,0,Sustained Hotspot,Recent,0.036,7,3690,0.87,0.76,0.1,0
"Arkansas County, AR",05001,AR,509,89,2,11.4,-0.31,0,3109,52,4,Sustained Hotspot,,0.084,27,1184,0.65,,0.18,
"McCreary County, KY",21147,KY,517,89,0,0,-0.37,,2454,34,0,Sustained Hotspot,Recent,0.136,,4080,,,,
"Gaines County, TX",48165,TX,414,89,0,0,0.13,-1,1734,47,0,Sustained Hotspot,,0.203,2,312,0.95,,0.43,
"Goshen County, WY",56015,WY,674,89,0,0,0.53,-1,1518,25,0,Sustained Hotspot,,0.093,7,6018,0.32,,0.12,
"Hancock County, TN",47067,TN,1344,89,1,15.1,1.34,,846,14,0,Hotspot,,0.125,1,347,0.11,,0.01,
"Jackson County, KS",20085,KS,676,89,0,0,-0.05,-1,1743,18,0,Sustained Hotspot,Recent,0.149,3,3546,0.6,,0.19,
"Hancock County, WV",54029,WV,309,89,1,3.5,0.85,,3081,91,0,Hotspot,,0.13,21,1774,0.73,0.74,0.04,0.1
"Freestone County, TX",48161,TX,451,89,1,5.1,0.39,0,2371,56,0,Sustained Hotspot,Recent,0.207,10,1806,0.39,,0.18,
"Johnston County, OK",40069,OK,794,88,2,18,1.32,,1719,40,0,Emerging Hotspot,,0.163,2,2391,0.81,,0.11,
"Benton County, IA",19011,IA,343,88,0,0,0.24,,2899,56,0,Hotspot,,0.215,0,1653,0.29,,0,
"Latah County, ID",16057,ID,219,88,1,2.5,-0.04,0,3629,18,0,Sustained Hotspot,Recent,0.228,9,1085,0.55,0.29,0.18,0.17
"Jasper County, IA",19099,IA,237,88,2,5.4,0.22,,4882,75,0,Sustained Hotspot,,0.168,2,1527,0.5,0.69,0.06,0
"Jay County, IN",18075,IN,431,88,0,0,0.16,-1,2310,33,0,Sustained Hotspot,,0.191,5,2173,0.14,,0.06,
"Wapello County, IA",19179,IA,252,88,1,2.9,-0.09,-0.5,4750,127,0,Sustained Hotspot,,0.22,3,1693,0.63,0.98,0.03,0.34
"Newton County, MS",28101,MS,414,87,0,0,-0.47,-1,3367,67,3,Sustained Hotspot,,0.099,,1080,,,,
"Owsley County, KY",21189,KY,1971,87,0,0,0.55,,703,16,0,Hotspot,,0.307,,3986,,,,
"Simpson County, KY",21213,KY,468,87,1,5.4,0.16,,2541,45,0,Sustained Hotspot,,0.13,2,1691,0.88,,0.13,
"Allendale County, SC",45005,SC,1001,87,1,11.5,0.58,,1182,16,0,Sustained Hotspot,,0.112,2,3499,0.4,,0.2,
"Van Buren County, MI",26159,MI,115,87,3,4,-0.22,,7685,141,0,Sustained Hotspot,,0.076,2,1378,0.53,,0.09,
"Brown County, SD",46013,SD,224,87,0,0,1.64,,5828,95,0,Hotspot,,0.3,5,1135,0.53,0.32,0.04,0.09
"Gooding County, ID",16047,ID,573,87,0,0,0.45,-1,1618,28,0,Sustained Hotspot,,0.198,3,1489,0.38,,0.07,
"Camden County, MO",29029,MO,188,87,3,6.5,-0.22,,5673,114,20,Sustained Hotspot,,0.116,11,1397,0.92,0.83,0.16,0.33
"Heard County, GA",13149,GA,721,86,1,8.4,-0.2,,1289,24,0,Sustained Hotspot,Recent,0.316,,2348,,,,
"Santa Cruz County, AZ",04023,AZ,185,86,0,0,0.46,-1,8500,185,0,Sustained Hotspot,,0.066,2,2280,1,,0,
"Mifflin County, PA",42087,PA,186,86,0,0,0.69,,5662,183,0,Hotspot,,0.08,16,2473,0.82,0.46,0.07,0.16
"Adams County, WA",53001,WA,430,86,0,0,0.13,,2587,25,0,Sustained Hotspot,,,2,380,0.46,,0.09,
"Switzerland County, IN",18155,IN,800,86,0,0,0.37,-1,1074,9,0,Sustained Hotspot,,0.19,,698,,,,
"Clay County, NC",37043,NC,757,85,3,26.7,0.49,,1187,21,0,Sustained Hotspot,,0.308,,1825,,,,
"La Plata County, CO",08067,CO,151,85,1,1.8,-0.26,,4737,46,0,Sustained Hotspot,,0.045,10,2848,0.77,0.65,0.1,0.1
"Taos County, NM",35055,NM,260,85,0,0,0.1,,2021,56,0,Sustained Hotspot,,0.082,7,2170,0.62,0.76,0.15,0.19
"Waynesboro city, VA",51820,VA,376,85,0,0,0.29,,2694,39,0,Sustained Hotspot,,0.123,,1953,,,,
"Paulding County, OH",39125,OH,455,85,0,0,0.55,,2058,42,0,Hotspot,,0.171,0,1414,0.33,,0.1,
"Hocking County, OH",39073,OH,301,85,0,0,0.01,,2507,63,0,Sustained Hotspot,,0.068,2,1118,0.45,0.51,0.02,0.09
"Lake County, MT",30047,MT,279,85,1,3.3,-0.08,0,2478,43,0,Sustained Hotspot,Recent,0.115,14,2003,0.52,,0.07,
"Smith County, MS",28129,MS,534,85,1,6.3,-0.42,,2297,41,0,Sustained Hotspot,Recent,0.244,4,911,,,,
"Nottoway County, VA",51135,VA,558,85,1,6.6,1.24,,2192,56,0,Hotspot,,0.024,,2967,,,,
"Tioga County, PA",42117,PA,207,84,0,0,1.1,,3308,113,0,Hotspot,,0.127,2,806,0.39,0.64,0.04,0.17
"Lafayette County, FL",12067,FL,997,84,0,0,0.18,,2004,26,0,Sustained Hotspot,,0.189,,3087,,,,
"Polk County, NC",37149,NC,405,84,0,0,0.17,-1,1808,33,0,Sustained Hotspot,,0.228,11,1293,0.74,0.89,0.32,0.64
"Gem County, ID",16045,ID,464,84,0,0,1.47,-1,2174,47,0,Hotspot,,0.16,2,1982,0.28,,0.04,
"Coosa County, AL",01037,AL,788,84,0,0,0.27,-1,1421,31,0,Sustained Hotspot,,0.391,,1726,,,,
"Washington County, ID",16087,ID,814,83,1,9.8,1.37,,1401,25,0,Emerging Hotspot,,0.272,14,2217,0.44,,0.14,
"Bedford County, PA",42009,PA,173,83,0,0,0.2,-1,5027,144,0,Sustained Hotspot,,0.109,6,965,0.7,,0.13,
"Shelby County, TX",48419,TX,328,83,2,7.9,-0.05,1,2423,77,0,Sustained Hotspot,Recent,0.13,,1951,,,,
"Greene County, MS",28041,MS,611,83,2,14.7,-0.35,,1891,41,0,Sustained Hotspot,Recent,0.13,0,736,0.94,,0.24,
"Seminole County, GA",13253,GA,1026,83,0,0,-0.29,-1,1368,20,0,Sustained Hotspot,Recent,0.265,10,3597,0.44,,0.17,
"Itasca County, MN",27061,MN,184,83,0,0,0.8,,4910,69,0,Sustained Hotspot,,0.092,3,4684,0.38,0.18,0.05,0
"Clinton County, IN",18023,IN,256,83,1,3.1,-0.17,,5018,60,0,Sustained Hotspot,,0.12,2,2543,0.45,,0.17,
"Pottawatomie County, KS",20149,KS,340,83,0,0,0.04,-1,2490,36,0,Sustained Hotspot,,0.186,1,1284,0.35,,0.04,
"Green County, WI",55045,WI,225,83,0,0,0.3,,3916,26,0,Sustained Hotspot,,0.082,15,2424,0.69,0.83,0.12,0.52
"Washington County, NY",36115,NY,136,83,0,0,0.8,-1,3471,58,0,Hotspot,,0.028,,1972,,,,
"Carbon County, UT",49007,UT,406,83,0,0,1.86,,2080,20,0,Hotspot,,0.08,1,1417,0.27,0.55,0.04,0.19
"Fannin County, TX",48147,TX,234,83,3,8.4,-0.14,0.5,3931,117,0,Sustained Hotspot,Recent,0.095,14,1622,0.91,,0.38,
"Carroll County, OH",39019,OH,308,83,0,0,0.34,,2253,49,0,Sustained Hotspot,,0.252,,981,,,,
"Houston County, TN",47083,TN,1000,82,1,12.2,0.11,0,1487,36,0,Sustained Hotspot,,0.413,0,2036,0.26,,0,
"Taylor County, WV",54091,WV,491,82,0,0,0.74,,1549,26,0,Hotspot,,0.151,2,3055,0.39,0.29,0.02,0.14
"Early County, GA",13099,GA,805,82,2,19.6,-0.04,1,1674,50,0,Sustained Hotspot,,0.186,3,3680,0.83,,0.05,
"Cass County, MI",26027,MI,158,82,1,1.9,-0.22,0,5899,80,0,Sustained Hotspot,Recent,0.069,2,1242,0.41,,0.09,
"Crawford County, IL",17033,IL,439,82,1,5.4,-0.42,,2762,28,0,Sustained Hotspot,Recent,0.012,7,6830,0.6,,0.17,
"Rio Arriba County, NM",35039,NM,211,82,0,0,0.05,,4206,82,0,Sustained Hotspot,Recent,0.082,1,3242,0.57,0.41,0.08,0
"Salem city, VA",51775,VA,324,82,1,4,0.34,,2562,51,0,Sustained Hotspot,,0.133,35,2696,0.68,0.67,0.07,0.18
"Wilkes County, GA",13317,GA,839,82,0,0,2.57,,1258,32,0,Hotspot,,0.179,6,1422,0.87,,0.29,
"Clay County, WV",54015,WV,964,82,0,0,1.16,,714,11,0,Hotspot,,0.175,,4690,,,,
"Hopewell city, VA",51670,VA,360,81,3,13.3,-0.2,,3147,82,0,Sustained Hotspot,Recent,0.106,18,4084,0.78,0.98,0.07,0.32
"Marion County, MO",29127,MO,284,81,1,3.5,0.11,0,4746,58,12,Sustained Hotspot,,0.127,15,1153,0.85,0.86,0.2,0.32
"Lavaca County, TX",48285,TX,402,81,2,9.9,0.27,,2886,79,0,Sustained Hotspot,,0.142,8,1345,0.27,,0.08,
"Evans County, GA",13109,GA,760,81,1,9.4,0.11,-0.5,1431,38,0,Sustained Hotspot,,0.226,23,1614,0.72,,0.44,
"Miller County, MO",29131,MO,316,81,1,3.9,-0.06,-0.67,3606,68,20,Sustained Hotspot,,0.079,,1815,,,,
"Howell County, MO",29091,MO,202,81,4,10,-0.15,-0.33,5210,65,21,Sustained Hotspot,,0.131,18,1538,0.89,1,0.2,0.64
"Calhoun County, WV",54013,WV,1139,81,0,0,3.26,,523,1,0,Emerging Hotspot,,0.131,0,3109,0.37,,0,
"Menominee County, MI",26109,MI,356,81,0,0,0.21,-1,2405,44,0,Sustained Hotspot,,0.136,,1589,,,,
"Pacific County, WA",53049,WA,360,81,1,4.5,0.23,,1373,18,0,Sustained Hotspot,,,1,276,0.33,,0.01,
"Bamberg County, SC",45009,SC,576,81,1,7.1,0.4,,1827,56,0,Sustained Hotspot,,0.124,,3277,,,,
"Boone County, IL",17007,IL,151,81,0,0,0.07,,7297,81,0,Sustained Hotspot,,0.084,,1240,,,,
"Riley County, KS",20161,KS,109,81,0,0,0.16,-1,7467,54,17,High Burden Resolving,,0.063,2,1536,0.58,0.45,0.08,0.21
"Tuscola County, MI",26157,MI,155,81,1,1.9,-0.02,,6003,177,0,Sustained Hotspot,,0.122,0,1043,0.11,,0,
"Pulaski County, IL",17153,IL,1518,81,1,18.7,2.52,0,925,11,0,Hotspot,,0.204,,1818,,,,
"Hertford County, NC",37091,NC,338,80,0,0,0.67,,2360,65,0,Sustained Hotspot,,0.142,10,2319,0.87,0.98,0.27,0.64
"Wabasha County, MN",27157,MN,370,80,0,0,0.63,-1,2271,4,0,Hotspot,,0.122,0,4000,0.57,,0,
"Colonial Heights city, VA",51570,VA,461,80,2,11.5,0.31,,2080,62,0,Sustained Hotspot,,0.122,,2913,,,,
"Perry County, TN",47135,TN,991,80,1,12.4,0.4,0,1316,31,0,Sustained Hotspot,,0.26,0,1053,,,,
"Chowan County, NC",37041,NC,567,79,0,0,0.34,,1784,37,0,Sustained Hotspot,,0.12,13,4110,0.91,1,0.29,0.7
"Lanier County, GA",13173,GA,758,79,0,0,-0.41,,1261,14,0,Sustained Hotspot,Recent,0.252,0,1813,0.44,,0,
"Bienville Parish, LA",22013,LA,597,79,2,15.1,-0.19,,2208,86,0,Sustained Hotspot,,0.073,0,6389,0.42,,0,
"McDonald County, MO",29119,MO,346,79,1,4.4,0.68,-0.5,3236,38,15,High Burden Resolving,,0.102,,1103,,,,
"Silver Bow County, MT",30093,MT,226,79,2,5.7,0.08,,4478,90,0,Sustained Hotspot,Recent,0.061,17,1741,0.72,0.9,0.15,0.29
"Branch County, MI",26023,MI,182,79,3,6.9,-0.39,2,5551,102,0,Sustained Hotspot,,0.126,1,1576,0.34,0.59,0.06,0.01
"Windsor County, VT",50027,VT,143,79,1,1.8,0.36,,1768,15,0,Hotspot,,0.051,7,2661,0.77,0.35,0.03,0.03
"Nome Census Area, AK",02180,AK,790,79,0,0,-0.47,,889,0,0,Sustained Hotspot,Recent,0.091,0,470,0.64,,0,
"Custer County, OK",40039,OK,272,79,0,0,0.25,,4471,106,0,Sustained Hotspot,,0.124,23,831,0.4,,0.11,
"Morgan County, GA",13211,GA,410,79,0,0,-0.44,,2701,31,0,Sustained Hotspot,Recent,0.214,11,1816,0.76,,0.27,
"Morgan County, IL",17137,IL,232,78,1,3,-0.24,,4601,95,2,Sustained Hotspot,,0.018,2,3693,0.74,1,0.17,0.87
"Mississippi County, MO",29133,MO,592,78,2,15.2,-0.05,1,1829,31,0,Sustained Hotspot,,0.182,,2185,,,,
"Pine County, MN",27115,MN,264,78,0,0,0.28,,3616,23,0,Sustained Hotspot,,0.102,1,3266,0.62,,0.13,
"Owen County, KY",21187,KY,716,78,0,0,-0.05,,1052,13,0,Sustained Hotspot,,0.189,,2073,,,,
"Montgomery County, GA",13209,GA,850,78,1,10.9,0.03,0,1290,25,0,Sustained Hotspot,,0.307,,1962,,,,
"Saline County, MO",29195,MO,343,78,1,4.4,0.03,0,3501,42,6,Sustained Hotspot,,0.096,2,2039,0.92,0.76,0.16,0.12
"White Pine County, NV",32033,NV,814,78,1,10.4,2.25,,784,9,0,Emerging Hotspot,,0.17,2,2359,0.23,0.25,0.02,0
