County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Haralson County, GA",13143,GA,94,28,0,0,0.47,-1,2571,79,0,Moderate Burden,,0.12,3,339,0.78,,0,
"St. Bernard Parish, LA",22087,LA,59,28,1,2.1,0.4,-1,3964,49,81,Moderate Burden,,0.022,1,1223,0.35,0.41,0.01,0.03
"Marshall County, OK",40095,OK,165,28,9,53.2,-0.1,-1,2006,22,0,Moderate Burden,,0.04,0,230,0.15,,0,
"Coos County, OR",41011,OR,43,28,1,1.6,-0.38,0,1928,30,26,Moderate Burden Resolving,,0.034,3,1303,0.67,0.88,0.02,0.15
"Eddy County, NM",35015,NM,48,28,1,1.7,0.04,-0.5,6703,124,36,Moderate Burden,,0.016,1,1259,0.27,0.63,0.02,0
"Lowndes County, MS",28087,MS,48,28,0,0,0.75,-1,6261,144,19,Moderate Burden,,0.028,1,635,0.34,0.54,0.01,0.09
"Shelby County, IN",18145,IN,63,28,0,0,1.8,-1,4740,95,0,Moderate Burden,,0.057,5,948,0.44,0.32,0.04,0.03
"Caldwell County, TX",48055,TX,64,28,2,4.6,-0.39,1,5425,95,0,Moderate Burden,,0.059,0,1358,0.83,,0,
"Obion County, TN",47131,TN,93,28,0,0,0.56,-1,4471,96,0,Moderate Burden,,0.061,2,456,0.24,0.24,0.02,0
"Pulaski County, VA",51155,VA,82,28,0,0,0,-1,2492,60,8,Moderate Burden,,0.113,3,826,0.52,0.49,0.06,0.14
"Richland County, ND",38077,ND,173,28,0,0,-0.2,-1,1940,17,2,Moderate Burden,,0.021,,1045,,,,
"Taney County, MO",29213,MO,50,28,0,0,1.15,-1,5218,90,19,Moderate Burden,,0.026,3,1157,0.92,0.88,0.02,0.13
"Okanogan County, WA",53047,WA,66,28,1,2.4,0.04,-1,2327,37,11,Moderate Burden,,0.055,0,660,0.27,,0,
"Coamo Municipio, PR",72043,PR,73,28,,,0.27,,740,0,,,,0.289,,483,,,,
"Suwannee County, FL",12121,FL,63,28,2,4.5,1,-1,5252,137,0,Moderate Burden,,0.054,,1123,,,,
"St. Francois County, MO",29187,MO,42,28,0,0,0.08,-1,8819,110,19,Moderate Burden,,0.027,3,1107,0.47,0.67,0.04,0
"Grady County, OK",40051,OK,50,28,31,55.5,-0.1,9.33,5837,119,0,Moderate Burden,,0.087,1,279,0.86,1,0.06,0
"Trigg County, KY",21221,KY,191,28,0,0,-0.18,-1,1210,14,0,Moderate Burden,,0.023,0,512,0.95,,0,
"Morton County, ND",38059,ND,89,28,0,0,-0.24,-1,5064,98,0,Moderate Burden,,0.021,0,1846,0.73,,0,
"Morgan County, UT",49029,UT,231,28,0,0,0.12,-1,1222,11,0,Moderate Burden,,0.104,,1254,,,,
"Cass County, IN",18017,IN,74,28,0,0,-0.12,-1,5657,102,39,Moderate Burden,,0.044,2,1247,0.47,0.46,0.06,0
"Wichita County, TX",48485,TX,21,28,4,3,-0.12,3,14868,373,38,Moderate Burden,,0.032,2,603,0.64,0.84,0.01,0.06
"Mahaska County, IA",19123,IA,127,28,0,0,2.5,-1,2230,49,0,Moderate Burden,,0.056,0,751,0.54,0.07,0,0
"Walla Walla County, WA",53071,WA,46,28,0,0,-0.2,-1,4868,64,0,Moderate Burden,,0.027,2,4538,0.8,0.79,0.01,0
"Rhea County, TN",47143,TN,81,27,0,0,0.5,-1,4280,75,0,Moderate Burden,,0.079,0,579,0.38,0.26,0,0
"Harrison County, IN",18061,IN,67,27,0,0,-0.07,-1,4248,70,11,Moderate Burden Resolving,,0.056,2,1002,0.37,0,0.04,0
"Habersham County, GA",13137,GA,60,27,2,4.4,2,1,5005,154,0,Moderate Burden,,0.092,1,333,0.46,0.14,0.01,0
"Shelby County, TX",48419,TX,107,27,0,0,0.42,-1,1634,66,0,Moderate Burden,,0.074,,546,,,,
"Franklin County, KY",21073,KY,53,27,0,0,-0.13,-1,3910,46,62,Moderate Burden,,0.021,3,965,0.35,0.74,0.01,0.1
"Dillon County, SC",45033,SC,89,27,1,3.3,-0.47,-1,4285,81,78,Moderate Burden Resolving,,0.065,1,2346,0.59,0.38,0.03,0
"Jim Wells County, TX",48249,TX,67,27,1,2.5,0.17,-0.5,4143,96,26,Moderate Burden,,0.099,2,968,0.58,0.72,0.06,0.12
"Washington County, IA",19183,IA,123,27,0,0,0.69,-1,2480,49,0,Moderate Burden,,0.068,1,897,0.35,,0.09,
"Sabine Parish, LA",22085,LA,113,27,1,4.2,0.42,-0.5,2887,59,0,Moderate Burden,,0.077,0,1022,0.31,,0.06,
"Bethel Census Area, AK",02050,AK,147,27,0,0,-0.37,-1,3822,20,10,Moderate Burden Resolving,,0.002,0,3856,0.37,,0.02,
"Iroquois County, IL",17075,IL,100,27,0,0,0.8,-1,2878,63,0,Moderate Burden,,0.032,3,1678,0.24,0.14,0.02,0
"Union County, SD",46127,SD,169,27,0,0,-0.39,-1,2186,41,4,Moderate Burden,,0.102,0,1142,0.57,,0,
"Knox County, ME",23013,ME,68,27,0,0,0.23,-1,846,5,12,Moderate Burden,,0,0,189,0.58,0.59,0,0
"Jefferson County, IL",17081,IL,72,27,0,0,-0.07,-1,4115,118,0,Moderate Burden,,0.016,0,1088,0.67,0.43,0.03,0.05
"Warren County, MO",29219,MO,76,27,0,0,-0.23,-1,3074,20,19,Moderate Burden,,0.057,,836,,,,
"Fluvanna County, VA",51065,VA,99,27,0,0,0.08,-1,1615,17,9,Moderate Burden Resolving,,0.039,,1870,,,,
"Island County, WA",53029,WA,32,27,0,0,0.17,-1,1514,28,22,Moderate Burden,,0.013,0,1157,0.38,0.35,0,0
"Pacific County, WA",53049,WA,120,27,0,0,3.5,-1,815,10,0,Moderate Burden,,0.092,0,770,0.36,,0,
"Leavenworth County, KS",20103,KS,33,27,0,0,-0.37,-1,7096,91,75,Moderate Burden,,0.032,0,1281,0.78,0.62,0.01,0
"Anderson County, TX",48001,TX,47,27,3,5.2,0,2,6082,116,0,Moderate Burden,,0.031,4,1890,0.38,0.59,0.02,0.17
"Adams County, WA",53001,WA,135,27,0,0,0.59,-1,2029,22,0,Moderate Burden,,0.07,0,1777,0.56,,0,
"Page County, IA",19145,IA,179,27,0,0,0.8,-1,1890,20,0,Moderate Burden,,0.08,0,847,0.47,0,0,0
"Amador County, CA",06005,CA,68,27,1,2.5,-0.34,-1,3600,46,0,Moderate Burden,,,0,,0.49,0.26,0.02,0
"Riley County, KS",20161,KS,36,27,0,0,0.29,-1,6342,36,0,Moderate Burden,,0.026,0,2325,0.55,0.42,0,0
"Payne County, OK",40119,OK,33,27,17,20.8,-0.32,16,8598,69,2,Moderate Burden,,0.078,4,177,0.57,0.61,0.04,0.1
"Loíza Municipio, PR",72087,PR,110,27,,,-0.18,,931,0,,,,0.276,,57,,,,
"Seneca County, NY",36099,NY,76,26,0,0,-0.1,-1,1828,56,33,Moderate Burden,,0.057,,4380,,,,
"Stark County, IL",17175,IL,487,26,0,0,1.89,-1,588,23,0,Moderate Burden,,0.162,,2003,,,,
"Fairfield County, SC",45039,SC,116,26,0,0,0.18,-1,2308,79,10,Moderate Burden Resolving,,0.074,,1633,,,,
"Pearl River County, MS",28109,MS,47,26,0,0,0.24,-1,4418,139,82,Moderate Burden,,0.01,2,241,0.55,0.93,0.08,0.71
"Mason County, WA",53045,WA,39,26,0,0,-0.33,-1,2491,27,0,Moderate Burden,,0.022,0,2085,0.44,0.52,0.04,0.07
"Pike County, MS",28113,MS,66,26,2,5.1,0.53,1,3177,104,15,Moderate Burden,,0.086,3,160,0.46,0.74,0.03,0.08
"Nez Perce County, ID",16069,ID,64,26,2,4.9,1.6,-1,3511,54,12,Moderate Burden,,0.028,1,938,0.74,0.89,0.01,0.06
"Russell County, VA",51167,VA,98,26,0,0,-0.3,-1,2192,35,5,Moderate Burden,,0.137,3,639,0.58,0.82,0.18,0.46
"Butler County, MO",29023,MO,61,26,0,0,0.24,-1,4180,40,19,Moderate Burden,,0.07,0,1097,0.76,0.69,0,0
"Randolph County, MO",29175,MO,105,26,0,0,0.62,-1,2690,30,19,Moderate Burden,,0.061,0,404,0.67,0.19,0,0
"Williamsburg County, SC",45089,SC,86,26,3,9.9,4.2,-1,3954,98,46,Moderate Burden,,0.029,0,1857,0.35,0.89,0,0
"Menominee County, MI",26109,MI,114,26,0,0,0.53,-1,1966,41,0,Moderate Burden,,0.035,,1431,,,,
"Clay County, IN",18021,IN,99,26,0,0,0.86,-1,2507,44,0,Moderate Burden,,0.072,0,1079,0.48,,0,
"Sanpete County, UT",49039,UT,84,26,1,3.2,0.62,-1,3697,22,17,Moderate Burden,,0.011,0,1028,0.28,,0,
"San Sebastián Municipio, PR",72131,PR,73,26,,,-0.28,,1113,0,,,,0.427,,175,,,,
"Newton County, MO",29145,MO,45,26,0,0,0.24,-1,5284,74,19,Moderate Burden,,0.059,0,532,1,0,0,0
"Platte County, NE",31141,NE,78,26,0,0,-0.73,-1,4031,47,0,Sustained Hotspot,Recent,0.111,2,837,0.35,0.44,0.01,0
"Collingsworth County, TX",48087,TX,890,26,0,0,4.2,-1,316,9,0,Moderate Burden,,0,0,445,0.05,,0,
"Greene County, NC",37079,NC,123,26,0,0,2.71,-1,2216,42,0,Moderate Burden,,0.033,,2330,,,,
"Ciales Municipio, PR",72039,PR,164,26,,,0.08,,664,0,,,,0.317,,430,,,,
"Scurry County, TX",48415,TX,156,26,0,0,0.86,-1,2409,62,0,Moderate Burden,,0.058,2,2952,0.67,,0.03,
"Mason County, KY",21161,KY,152,26,1,5.9,0.24,0,1550,34,0,Moderate Burden,,0.036,4,1394,0.32,0.52,0.01,0
"Manatí Municipio, PR",72091,PR,70,26,,,-0.19,,1161,0,,,,0.339,8,185,0.66,0.9,0.06,0.06
"Humboldt County, CA",06023,CA,19,26,0,0,-0.41,-1,3518,36,27,Moderate Burden,,0.013,11,1918,0.75,0.66,0.03,0.08
"Faribault County, MN",27043,MN,190,26,1,7.3,0.04,-1,1416,19,10,Moderate Burden,,0.055,0,2168,0.58,0,0,0
"McCreary County, KY",21147,KY,151,26,0,0,-0.57,-1,1929,29,0,Moderate Burden,,0.077,,946,,,,
"Campbell County, WY",56005,WY,56,26,0,0,1,-1,4772,60,0,Moderate Burden,,0.07,3,427,0.29,0.67,0.02,0.24
"Crittenden County, AR",05035,AR,54,26,1,2.1,-0.28,-1,5915,96,0,Moderate Burden,,0.028,2,1566,0.29,,0.04,
"Lincoln County, WY",56023,WY,126,25,0,0,-0.14,-1,1382,12,4,Moderate Burden,,0.062,12,499,0.15,0,0.03,0
"Georgetown County, SC",45043,SC,40,25,0,0,-0.29,-1,6517,138,75,Moderate Burden,,0.028,4,1259,0.68,0.8,0.06,0.04
"Lake of the Woods County, MN",27077,MN,668,25,0,0,0.32,-1,293,2,0,Moderate Burden,,0.092,0,4385,0.12,,0,
"Cole County, MO",29051,MO,33,25,0,0,-0.29,-1,9084,122,19,Moderate Burden,,0.04,1,942,0.77,0.68,0.02,0.02
"Mitchell County, NC",37121,NC,167,25,0,0,1.78,-1,1335,16,0,Moderate Burden,,0.083,2,982,0.22,,0.04,
"Powell County, KY",21197,KY,202,25,2,16.2,-0.47,1,1129,10,0,Moderate Burden,,0.029,,3042,,,,
"Hertford County, NC",37091,NC,106,25,0,0,7.33,-1,2026,63,0,Moderate Burden,,0.068,2,1335,0.61,0.73,0.04,0.07
"Lincoln County, TN",47103,TN,73,25,0,0,-0.17,-1,4279,63,0,Moderate Burden,,0.073,0,387,0.45,0.92,0.03,0.14
"Accomack County, VA",51001,VA,77,25,1,3.1,0.14,-0.5,2742,40,16,Moderate Burden,,0.079,0,730,0.5,0.5,0.02,0.04
"McDowell County, WV",54047,WV,142,25,0,0,0.47,-1,1449,22,0,Moderate Burden,,0.027,0,4851,0.42,0.36,0,0
"Hampshire County, WV",54027,WV,108,25,0,0,-0.31,-1,1662,32,0,Moderate Burden,,0.091,0,1476,0.49,,0.07,
"Hatillo Municipio, PR",72065,PR,64,25,,,-0.38,,974,0,,,,0.464,,258,,,,
"Waynesboro city, VA",51820,VA,110,25,1,4.4,0.79,-1,2280,35,6,Moderate Burden,,0.069,,1564,,,,
"Letcher County, KY",21133,KY,116,25,2,9.3,-0.62,1,1850,42,0,Moderate Burden Resolving,,0.017,0,1188,0.55,0.55,0,0
"Oneida County, WI",55085,WI,70,25,0,0,-0.04,-1,3687,74,6,Moderate Burden,,0.045,5,1430,0.55,0.35,0.02,0
"Lincoln County, KY",21137,KY,102,25,0,0,-0.04,-1,2228,45,0,Moderate Burden,,0.031,0,2265,0.83,,0,
"Ware County, GA",13299,GA,70,25,2,5.6,-0.31,-0.8,4774,169,0,Moderate Burden,,0.05,3,901,0.57,0.93,0.04,0.17
"Natrona County, WY",56025,WY,31,25,0,0,0.09,-1,7846,135,0,Moderate Burden,,0.022,1,922,0.61,0.58,0.01,0.06
"Bell County, KY",21013,KY,96,25,0,0,-0.42,-1,2988,50,41,Moderate Burden,,0.03,1,1391,0.62,0.72,0,0
"Houston County, AL",01069,AL,24,25,2,1.9,-0.53,-0.6,10379,278,5,Moderate Burden,,0.044,13,491,0.86,0.96,0.03,0.1
"Burnett County, WI",55013,WI,162,25,0,0,0.47,-1,1406,22,0,Moderate Burden,,0.083,0,2199,0.33,,0,
"Wise County, VA",51195,VA,67,25,1,2.7,0,-1,3021,93,0,Moderate Burden,,0.072,0,631,0.88,0.7,0,0
"Humboldt County, NV",32013,NV,149,25,0,0,1.27,-1,1117,13,0,Moderate Burden,,0.054,1,1545,0.39,0.24,0.02,0
"Marinette County, WI",55075,WI,62,25,0,0,0.92,-1,4447,68,0,Moderate Burden,,0.019,4,2491,0.48,0.44,0.03,0.01
"Jasper County, TX",48241,TX,70,25,1,2.8,0.09,-0.67,2411,88,0,Moderate Burden,,0.025,0,495,0.1,0,0,0
"Kleberg County, TX",48273,TX,81,25,1,3.3,-0.36,-0.5,2560,91,2,Moderate Burden,,0.135,4,1056,0.65,0.75,0.19,0.21
"Logan County, WV",54045,WV,75,24,2,6.2,-0.14,-0.5,2976,89,13,Moderate Burden Resolving,,0.057,4,1355,0.71,0.99,0.07,0.36
"Emmet County, IA",19063,IA,261,24,0,0,-0.14,-1,1271,40,0,Moderate Burden,,0.054,2,2693,0.26,0.19,0.04,0
"Jackson County, FL",12063,FL,52,24,1,2.2,0.26,0,6092,156,80,Moderate Burden,,0.009,5,1441,0.38,0.73,0.03,0.16
"White County, TN",47185,TN,88,24,0,0,0.26,-1,3514,68,32,Moderate Burden,,0.098,0,388,0.35,0,0,0
"Des Moines County, IA",19057,IA,62,24,1,2.6,0.26,0,4389,65,0,Moderate Burden,,0.031,7,1850,0.48,0.29,0.02,0
"Holmes County, OH",39075,OH,55,24,0,0,3,-1,2514,100,0,Moderate Burden,,,1,162,0.43,0.68,0.01,0
"Henry County, IN",18065,IN,50,24,1,2.1,0,0,5545,100,0,Moderate Burden,,0.039,3,994,0.43,0.52,0.02,0.05
"Chattooga County, GA",13055,GA,97,24,0,0,-0.31,-1,2728,68,0,Moderate Burden,,0.089,17,682,0.72,0.81,0.1,0.14
"Chaffee County, CO",08015,CO,118,24,0,0,0.85,-1,1532,24,0,Moderate Burden,,0.049,2,2019,0.27,0,0,0
"Mercer County, OH",39107,OH,58,24,0,0,0.2,-1,4678,84,0,Moderate Burden,,,1,228,0.43,0.17,0.01,0
"Van Buren County, AR",05141,AR,145,24,0,0,1.4,-1,1274,21,0,Moderate Burden,,0.023,0,1916,0.64,,0,
"Scott County, MS",28123,MS,85,24,0,0,0.41,-1,3104,72,11,Moderate Burden,,0.024,1,203,0.36,,0.02,
"Shelby County, IA",19165,IA,210,24,2,17.5,1.67,1,1266,37,8,Moderate Burden,,0.055,3,821,0.54,0.29,0.05,0
"Owen County, IN",18119,IN,115,24,0,0,3,-1,1908,56,0,Moderate Burden,,0.012,,8803,,,,
"Dent County, MO",29065,MO,154,24,0,0,1.18,-1,944,17,0,Moderate Burden,,0.11,0,796,0.38,,0,
"Winona County, MN",27169,MN,48,24,0,0,-0.14,-1,4345,49,0,Moderate Burden,,0.031,0,3361,0.33,0.51,0.01,0.03
"Reno County, KS",20155,KS,39,24,1,1.6,1.4,-1,8378,137,0,Moderate Burden,,0.042,3,1315,0.29,0.32,0.01,0.02
"Martin County, NC",37117,NC,107,24,0,0,0.6,-1,2176,38,0,Moderate Burden,,0.03,18,2201,0.68,0.51,0.03,0.09
"Montgomery County, IL",17135,IL,84,24,0,0,1.18,-1,3626,71,0,Moderate Burden,,0.007,1,4857,0.33,0,0,0
"San Jacinto County, TX",48407,TX,83,24,0,0,0.26,-1,1190,34,12,Moderate Burden,,0.09,,717,,,,
"Adams County, MS",28001,MS,78,24,0,0,0.14,-1,2458,82,0,Moderate Burden,,0,2,137,0.7,0.82,0,0
"Yates County, NY",36123,NY,96,24,0,0,1.18,-1,1086,26,0,Moderate Burden,,0.02,1,4560,0.46,,0.02,
"Franklin County, IL",17055,IL,62,24,0,0,-0.14,-1,4301,70,5,Moderate Burden,,0.026,1,1843,0.06,,0.03,
"Adams County, NE",31001,NE,77,24,5,15.9,-0.27,-1,2852,43,0,Moderate Burden,,0.148,0,383,0.49,0.64,0.06,0.34
"Wabash County, IN",18169,IN,77,24,0,0,0,-1,3446,77,5,Moderate Burden,,0.114,2,797,0.76,,0.06,
"Sublette County, WY",56035,WY,244,24,0,0,0.41,-1,734,7,0,Moderate Burden,,0.16,,977,,,,
"Schuyler County, NY",36097,NY,135,24,0,0,-0.23,-1,972,13,0,Moderate Burden,,0.057,10,5481,0.66,,0.08,
"St. James Parish, LA",22093,LA,114,24,0,0,1.4,-1,1922,49,0,Moderate Burden,,0.061,0,801,0.16,,0.07,
"Marshall County, IL",17123,IL,210,24,0,0,-0.11,-1,956,17,0,Moderate Burden,,0.105,,2527,,,,
"Carroll County, IN",18015,IN,118,24,0,0,0.14,-1,1845,20,0,Moderate Burden,,0.096,,1407,,,,
"Potter County, PA",42105,PA,145,24,0,0,1.67,-1,1009,22,0,Moderate Burden,,0.115,0,702,0.21,0.05,0,0
"Dodge County, NE",31053,NE,63,23,1,2.7,-0.61,-1,4850,59,0,Moderate Burden Resolving,,0.125,2,1105,0.54,0.62,0.01,0
"Jones County, MS",28067,MS,34,23,1,1.5,-0.21,-0.67,8289,160,66,Moderate Burden,,0.035,5,313,0.65,0.82,0.03,0.23
"Colbert County, AL",01033,AL,42,23,3,5.4,0.05,0.5,6200,130,12,Moderate Burden,,0.084,4,458,0.5,0.33,0.02,0.22
"Garland County, AR",05051,AR,23,23,0,0,0.28,-1,10062,255,58,Moderate Burden,,0.012,3,785,0.64,0.59,0.01,0.01
"Hardy County, WV",54031,WV,167,23,0,0,0.15,-1,1422,24,7,Moderate Burden,,0.053,,1278,,,,
"Harrison County, IA",19085,IA,164,23,0,0,0.44,-1,1747,73,0,Moderate Burden,,0.245,1,733,0.5,,0.11,
"Kendall County, TX",48259,TX,48,23,0,0,0.53,-1,3155,72,37,Moderate Burden,,0.022,,902,,,,
"Bowie County, TX",48037,TX,25,23,1,1.1,-0.53,-0.83,6871,208,63,Moderate Burden,,0.034,12,553,0.47,0.72,0.02,0.03
"White County, GA",13311,GA,75,23,0,0,0.05,-1,3124,77,0,Moderate Burden,,0.064,,390,,,,
"Bee County, TX",48025,TX,71,23,1,3.1,2.29,0,3484,70,0,Moderate Burden,,0.037,2,1793,0.19,0.43,0,0
"Kossuth County, IA",19109,IA,155,23,1,6.8,-0.15,-0.5,2114,61,0,Moderate Burden,,0.08,3,979,0.34,,0.03,
"Union County, MS",28145,MS,80,23,1,3.5,1.3,-1,4035,75,0,Moderate Burden,,0.066,1,448,0.2,0.16,0.01,0.02
"Buchanan County, MO",29021,MO,26,23,0,0,-0.3,-1,9289,141,19,Moderate Burden,,0.009,6,1311,0.99,0.65,0.03,0.01
"Grand County, UT",49019,UT,236,23,0,0,0.44,-1,769,3,0,Moderate Burden,,0.106,0,1733,0.43,,0,
"Graves County, KY",21083,KY,62,23,0,0,1.3,-1,4074,90,22,Moderate Burden,,0.038,10,1414,,1,,0.04
"Yancey County, NC",37199,NC,127,23,0,0,1.56,-1,1537,27,0,Moderate Burden,,0.081,,797,,,,
"Sevier County, UT",49041,UT,106,23,1,4.6,0.44,0,2158,14,78,Moderate Burden,,0.064,1,1337,0.13,,0,
"Tate County, MS",28137,MS,81,23,0,0,0.53,-1,3226,81,21,Moderate Burden,,0.089,,290,,,,
"Guernsey County, OH",39059,OH,59,23,0,0,-0.08,-1,3033,48,14,Moderate Burden,,,2,401,0.73,0.61,0.05,0.15
"Clayton County, IA",19043,IA,125,22,0,0,2.14,-1,1652,55,0,Moderate Burden,,0.078,1,1447,0.17,,0.01,
"Grant County, NM",35017,NM,81,22,1,3.7,-0.04,-1,1654,36,20,Moderate Burden,,0.029,2,2322,0.72,0.64,0.03,0.08
"Blount County, AL",01009,AL,38,22,3,5.2,-0.42,2,6480,135,20,Moderate Burden Resolving,,0.046,0,598,0.28,0.29,0,0
"Forrest County, MS",28035,MS,29,22,1,1.3,-0.33,-0.5,7522,146,86,Moderate Burden,,0.003,5,693,0.71,0.72,0.01,0.01
"Baker County, OR",41001,OR,136,22,1,6.2,-0.56,-1,800,13,0,Moderate Burden,,0.08,0,2803,0.77,0.79,0,0
"Rockcastle County, KY",21203,KY,132,22,0,0,1.44,-1,1443,20,0,Moderate Burden,,0.025,6,1282,0.46,0.79,0.03,0
"Upson County, GA",13293,GA,84,22,1,3.8,-0.19,0,3377,124,0,Moderate Burden,,0.063,7,521,0.82,0.73,0.05,0
"King William County, VA",51101,VA,128,22,0,0,-0.27,-1,1113,10,44,Moderate Burden,,0.089,,1050,,,,
"Kent County, MD",24029,MD,113,22,1,5.1,0.29,-1,1254,45,14,Moderate Burden,,0.051,0,5139,0.88,0.73,0.06,0
"Gibson County, IN",18051,IN,65,22,1,3,-0.53,-1,4249,88,16,Moderate Burden Resolving,,0.066,1,1117,0.05,0,0,0
"Hardeman County, TN",47069,TN,88,22,0,0,2.67,-1,3450,63,0,Moderate Burden,,0.038,0,224,0.04,,0,
"Boyle County, KY",21021,KY,73,22,3,10,-0.46,0,3320,69,1,Moderate Burden,,0.025,11,3586,0.78,0.52,0.08,0.05
"Roane County, WV",54087,WV,161,22,0,0,0.05,-1,561,8,0,Moderate Burden,,0.051,0,3054,0.38,,0.03,
"St. Charles Parish, LA",22089,LA,41,22,0,0,-0.08,-1,5316,90,78,Moderate Burden,,0.019,1,1331,0.62,0.56,0.02,0
"Prince Edward County, VA",51147,VA,96,22,1,4.4,0.57,0,2039,33,0,Moderate Burden,,0.073,0,978,0.51,0.46,0,0
"Park County, CO",08093,CO,117,22,0,0,2.14,-1,636,5,0,Moderate Burden,,0.07,,945,,,,
"Avoyelles Parish, LA",22009,LA,55,22,1,2.5,0.29,-1,4027,122,0,Moderate Burden,,0.017,0,2229,0.35,0.07,0,0
"Chilton County, AL",01021,AL,50,22,0,0,-0.39,-1,4080,109,49,Moderate Burden,,0.132,3,565,0.18,0.07,0.02,0.05
"Seward County, NE",31159,NE,127,22,0,0,-0.85,-1,1679,30,0,Sustained Hotspot,Recent,0.107,1,474,0.27,,0.02,
"Webster County, MO",29225,MO,56,22,0,0,0.47,-1,3544,53,19,Moderate Burden,,0.041,,1038,,,,
"Wise County, TX",48497,TX,31,22,1,1.4,-0.52,0,7208,117,1,Moderate Burden,,0.041,1,739,0.7,0.61,0.01,0.01
"Pointe Coupee Parish, LA",22077,LA,101,22,0,0,-0.35,-1,2504,72,1,Moderate Burden,,0.038,0,1519,0.22,,0,
"Breckinridge County, KY",21027,KY,107,22,0,0,3.4,-1,1167,13,0,Moderate Burden,,0,0,723,0.33,,0,
"Clarke County, VA",51043,VA,150,22,1,6.8,1.44,-1,915,19,13,Moderate Burden,,0.066,,1259,,,,
"Poquoson city, VA",51735,VA,179,22,0,0,0.05,-1,836,16,0,Moderate Burden,,0.139,,864,,,,
"Austin County, TX",48015,TX,73,22,0,0,-0.48,-1,2065,34,6,Moderate Burden Resolving,,0.109,0,922,0.04,,0,
"Smith County, TN",47159,TN,109,22,0,0,0,-1,2717,37,7,Moderate Burden,,0.072,0,427,0.5,0,0,0
"Lawrence County, KY",21127,KY,144,22,0,0,-0.15,-1,1372,20,0,Moderate Burden,,0.031,2,953,0.34,0.29,0.02,0.14
"Essex County, NY",36031,NY,60,22,0,0,-0.24,-1,1479,26,0,Moderate Burden,,0.022,0,2665,0.31,,0,
"Rio Arriba County, NM",35039,NM,57,22,0,0,1.2,-1,3500,73,0,Moderate Burden,,0.055,1,1151,0.63,0.62,0.04,0.07
"Henderson County, TX",48213,TX,25,21,2,2.4,0.62,-0.5,5728,182,77,Moderate Burden,,0.06,7,404,0.63,0.6,0.02,0
"Baker County, FL",12003,FL,72,21,0,0,0,-1,3392,60,0,Moderate Burden,,0.045,0,1376,0.08,,0,
"Shelby County, KY",21211,KY,43,21,1,2,-0.32,-0.5,4519,69,0,Moderate Burden,,0.032,5,779,0.01,,0.01,
"Warren County, NC",37185,NC,106,21,0,0,0,-1,1722,19,0,Moderate Burden,,0.055,,1424,,,,
"Carroll County, IL",17015,IL,147,21,0,0,-0.12,-1,1672,35,0,Moderate Burden,,0.05,,1251,,,,
"Tallapoosa County, AL",01123,AL,52,21,1,2.5,-0.32,-0.5,3895,147,17,Moderate Burden,,0.084,0,733,0.41,0.9,0.02,0.21
"Marshall County, MS",28093,MS,60,21,0,0,-0.34,-1,4267,100,13,Moderate Burden Resolving,,0.067,0,405,0.19,,0.02,
"Yadkin County, NC",37197,NC,56,21,0,0,0.24,-1,3825,47,83,Moderate Burden,,0.049,,1128,,,,
"Greene County, AR",05055,AR,46,21,0,0,-0.09,-1,6043,75,32,Moderate Burden,,0.019,0,1293,0.42,0.86,0.01,0.03
"Ford County, IL",17053,IL,162,21,0,0,1.1,-1,1667,46,0,Moderate Burden,,0.014,1,2523,0.53,0,0.02,0
"Clinton County, OH",39027,OH,50,21,0,0,-0.28,-1,3568,59,0,Moderate Burden,,,5,141,0.47,0.79,0.03,0.02
"Wayne County, WV",54099,WV,53,21,1,2.5,-0.45,-0.5,2788,37,4,Moderate Burden Resolving,,0.029,,2106,,,,
"Ashe County, NC",37009,NC,77,21,1,3.7,-0.16,-1,1996,41,0,Moderate Burden,,0.055,0,1467,0.35,,0.08,
"Baxter County, AR",05005,AR,50,21,2,4.8,-0.09,1,3103,102,22,Moderate Burden,,0.04,9,949,0.62,0.81,0.02,0.03
"Silver Bow County, MT",30093,MT,60,21,0,0,-0.6,-1,4016,82,3,Moderate Burden,,0.023,3,974,0.69,0.44,0.05,0.1
"Oconee County, GA",13219,GA,52,21,1,2.5,-0.25,-0.5,3918,70,16,Moderate Burden Resolving,,0.06,,804,,,,
"Bourbon County, KS",20011,KS,144,21,0,0,-0.22,-1,1360,25,0,Moderate Burden,,0.126,,1314,,,,
"Milam County, TX",48331,TX,85,21,0,0,-0.09,-1,2474,46,0,Moderate Burden,,0.036,,1196,,,,
"Sequatchie County, TN",47153,TN,140,21,0,0,2,-1,1652,28,0,Moderate Burden,,0.091,,413,,,,
"Person County, NC",37145,NC,53,21,0,0,-0.16,-1,3236,67,59,Moderate Burden,,0.019,0,1636,0.47,0.48,0.07,0.19
