County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Gratiot County, MI",26057,MI,20,8,0,0,-0.75,-1,4067,120,33,Moderate Burden Resolving,,0.003,3,10317,0.64,0.93,0.06,0.03
"Jefferson County, IN",18077,IN,25,8,2,6.2,-0.47,,3347,84,30,Moderate Burden,,0.003,1,1483,0.89,0.79,0.03,0.05
"Emmet County, MI",26047,MI,24,8,1,3,0.33,0,2374,43,43,Moderate Burden,,0.019,1,1209,0.53,0.33,0.02,0.02
"Swisher County, TX",48437,TX,108,8,0,0,,-1,893,18,8,Moderate Burden,,0.007,0,608,0.02,,0,
"Hall County, TX",48191,TX,270,8,0,0,7,,495,14,0,Moderate Burden,,0,,34,,,,
"Trinity County, TX",48455,TX,55,8,0,0,-0.33,,799,26,0,Moderate Burden,,0.062,,1249,,,,
"Upshur County, TX",48459,TX,19,8,0,0,0.6,,3309,75,17,Moderate Burden,,0.02,,184,,,,
"Gillespie County, TX",48171,TX,30,8,0,0,-0.33,-1,2595,51,3,Moderate Burden,,0.082,1,341,0.15,0.55,0.01,0.32
"Erath County, TX",48143,TX,19,8,1,2.3,3,,4224,70,29,Moderate Burden,,0.059,0,281,0.1,0.24,0,0
"Macoupin County, IL",17117,IL,18,8,1,2.2,-0.58,,4773,88,12,Moderate Burden,,0.009,1,1244,0.29,,0,
"Ferry County, WA",53019,WA,105,8,0,0,-0.2,,387,8,31,Moderate Burden,,0,0,1141,0.17,,0,
"Shelby County, IN",18145,IN,18,8,0,0,-0.43,-1,4992,97,25,Moderate Burden,,0.033,4,854,0.51,0.35,0.05,0.07
"Talbot County, MD",24041,MD,22,8,0,0,0.6,-1,2165,44,20,Moderate Burden,,0.033,0,1235,0.91,1.03,0.01,0
"Vermillion County, IN",18165,IN,52,8,0,0,-0.27,,1727,44,2,Moderate Burden,,0.057,1,548,0.45,0.25,0.04,0
"Windsor County, VT",50027,VT,15,8,0,0,-0.2,,1481,13,17,Moderate Burden,,0.015,4,1442,0.68,0,0,0
"Chattooga County, GA",13055,GA,32,8,0,0,-0.2,-1,2870,74,24,Moderate Burden,,0.023,2,484,0.69,0.69,0.02,0.02
"Knox County, ME",23013,ME,20,8,0,0,-0.47,-1,1139,6,22,Moderate Burden,,0.017,1,1189,0.54,0.68,0.01,0.04
"Hancock County, ME",23009,ME,15,8,0,0,-0.67,,1361,38,12,Moderate Burden,,0.003,5,1659,0.4,0.31,0.01,0
"James City County, VA",51095,VA,10,8,0,0,-0.64,,4648,72,61,Moderate Burden,,0.011,1,804,0.56,0.36,0,0
"Aransas County, TX",48007,TX,34,8,0,0,0.6,,1266,41,0,Moderate Burden,,0.09,,634,,,,
"De Witt County, IL",17039,IL,51,8,1,6.4,-0.56,0,1569,29,21,Moderate Burden,,0.018,0,1695,0.12,,0,
"Andrew County, MO",29003,MO,45,8,0,0,3,,1881,20,0,Moderate Burden,,0.055,,751,,,,
"Alexandria city, VA",51510,VA,5,8,0,0,-0.38,-1,11846,137,47,Low Burden,,0.018,3,1783,0.74,0.63,0.02,0.06
"Del Norte County, CA",06015,CA,29,8,0,0,-0.33,,1439,8,21,Moderate Burden,,,3,0,0.51,0.69,0.03,0.06
"Lamar County, AL",01075,AL,58,8,0,0,-0.11,,1458,37,12,Moderate Burden,,0.118,,449,,,,
"Benton County, MO",29015,MO,41,8,0,0,0.33,-1,1703,34,10,Moderate Burden,,0.012,,1327,,,,
"Shelby County, MO",29205,MO,135,8,0,0,-0.53,,667,7,6,Moderate Burden,,0.154,,270,,,,
"Jackson County, OH",39079,OH,25,8,0,0,-0.2,,3167,54,45,Moderate Burden,,0.015,0,1385,0.76,,0,
"Simpson County, MS",28127,MS,30,8,0,0,-0.2,,2976,89,0,Moderate Burden,,0,0,244,0.31,,0,
"San Germán Municipio, PR",72125,PR,26,8,0,0,0.6,,615,0,,,,0.022,1,632,0.65,0.79,0.01,0.06
"Hocking County, OH",39073,OH,28,8,0,0,-0.33,,2196,62,7,Moderate Burden,,0.009,0,715,0.64,0.2,0,0
"Williams County, OH",39171,OH,22,8,0,0,-0.2,,3464,78,39,Moderate Burden,,0.028,1,1027,0.67,0.86,0.02,0
"Gilmer County, GA",13123,GA,26,8,0,0,-0.2,-1,3006,87,19,Moderate Burden,,0.017,,389,,,,
"Glynn County, GA",13127,GA,9,8,0,0,-0.68,-1,8274,178,38,Low Burden,,0.011,3,551,0.83,0.12,0.02,0.04
"Gallia County, OH",39053,OH,27,8,0,0,0,,2397,50,7,Moderate Burden,,0.021,2,1308,0.4,0.45,0.02,0.07
"Brown County, OH",39015,OH,18,8,0,0,-0.38,-1,4009,61,17,Moderate Burden,,0.036,,877,,,,
"Barbour County, AL",01005,AL,32,8,0,0,0.33,-1,2342,59,37,Moderate Burden,,0.082,1,381,0.57,0.43,0.01,0
"Marshall County, KS",20117,KS,82,8,0,0,-0.62,,1132,25,0,Moderate Burden,,0.091,0,227,0.31,,0,
"Lincoln County, MS",28085,MS,23,8,0,0,0,,4000,111,20,Moderate Burden,,0.012,1,217,0.46,0.46,0.02,0.09
"Lincoln County, OR",41041,OR,16,8,0,0,1.67,,1406,21,46,Moderate Burden,,0.02,1,400,0.39,0.7,0,0.03
"Bourbon County, KY",21017,KY,40,8,0,0,0.33,,1737,19,7,Moderate Burden,,0.017,0,1799,0.08,0.11,0,0
"Cabo Rojo Municipio, PR",72023,PR,17,8,0,0,3,,913,0,,,,0.041,,511,,,,
"Dorado Municipio, PR",72051,PR,22,8,0,0,3,,2026,0,,,,0.022,,1262,,,,
"Yalobusha County, MS",28161,MS,66,8,1,8.3,1.67,,1670,39,13,Moderate Burden,,0.062,0,463,0.42,,0,
"Hart County, GA",13147,GA,31,8,0,0,-0.38,-1,2385,56,0,Moderate Burden,,0.131,,240,,,,
"Carroll County, KY",21041,KY,75,8,1,9.4,1,,1033,20,10,Moderate Burden,,0.13,0,950,0.2,,0,
"Aguada Municipio, PR",72003,PR,22,8,0,0,0.33,,1324,0,,,,0.012,,504,,,,
"Monroe County, MS",28095,MS,23,8,0,0,-0.33,-1,4149,135,10,Moderate Burden,,0.031,1,105,0.66,0.59,0.02,0.17
"Yabucoa Municipio, PR",72151,PR,25,8,0,0,0.14,,1117,0,,,,0.017,,1140,,,,
"Ross County, OH",39141,OH,10,8,0,0,-0.43,,6922,159,53,Moderate Burden,,0.008,3,1260,0.88,0.88,0.01,0.04
"Marshall County, MS",28093,MS,23,8,0,0,-0.43,-1,4566,105,10,Moderate Burden Resolving,,0.027,0,445,0.15,,0.02,
"Botetourt County, VA",51023,VA,21,7,0,0,-0.22,,2558,38,97,Moderate Burden,,0.021,,542,,,,
"Kay County, OK",40071,OK,16,7,0,0,1.33,-1,5335,128,0,Moderate Burden,,0.035,0,209,0.43,0.51,0,0
"Bledsoe County, TN",47007,TN,46,7,0,0,-0.46,,2192,11,17,Moderate Burden,,0.03,0,982,0.19,,0,
"Charlton County, GA",13049,GA,52,7,0,0,-0.74,,1557,34,8,Moderate Burden Resolving,,0.027,,941,,,,
"Upson County, GA",13293,GA,27,7,0,0,-0.36,-1,3501,131,30,Moderate Burden,,0,5,619,0.87,0.97,0.07,0.05
"Mariposa County, CA",06043,CA,41,7,0,0,2.5,,461,7,0,Moderate Burden,,,0,0,0.39,,0,
"Grayson County, VA",51077,VA,45,7,1,6.4,0.4,,1497,36,40,Moderate Burden,,0.077,,289,,,,
"Winn Parish, LA",22127,LA,50,7,0,0,2.5,-1,1573,45,9,Moderate Burden,,0,0,619,0.19,0.29,0,0
"Gibson County, IN",18051,IN,21,7,0,0,-0.56,,4427,92,7,Moderate Burden,,0.034,0,663,0.02,0,0,0
"Fauquier County, VA",51061,VA,10,7,0,0,-0.86,,4753,70,1,Low Burden,,0.023,0,469,0.5,0.53,0,0
"Minidoka County, ID",16067,ID,33,7,0,0,,,2348,33,0,Moderate Burden,,0.021,0,423,0.3,0.33,0,0
"Pleasants County, WV",54073,WV,94,7,1,13.4,-0.63,,959,12,7,Moderate Burden,,0.045,,1408,,,,
"Pocahontas County, WV",54075,WV,85,7,0,0,-0.12,-1,680,12,0,Moderate Burden,,0.1,0,424,0.18,,0,
"Freeborn County, MN",27047,MN,23,7,0,0,-0.53,-1,3459,31,46,Moderate Burden,,0.03,0,1463,0.66,0.64,0,0
"DeKalb County, TN",47041,TN,34,7,0,0,0.4,,2827,54,29,Moderate Burden,,0.023,0,420,0.32,,0,
"Sagadahoc County, ME",23023,ME,20,7,0,0,-0.5,,1466,10,31,Moderate Burden,,0.008,,1860,,,,
"McDowell County, NC",37111,NC,15,7,0,0,-0.83,,5296,63,3,Moderate Burden,,0.015,0,1123,0.53,0.36,0,0
"Appomattox County, VA",51011,VA,44,7,1,6.3,-0.59,,1622,26,0,Moderate Burden,,0.091,,409,,,,
"Taylor County, WV",54091,WV,42,7,1,6,-0.42,,1256,24,4,Moderate Burden,,0.029,0,1228,0.26,0,0,0
"Breckinridge County, KY",21027,KY,34,7,1,4.9,0.4,,1302,17,22,Moderate Burden,,0.06,0,420,0.56,,0,
"Carbon County, WY",56007,WY,47,7,0,0,6,,1615,23,25,Moderate Burden,,0.053,0,1845,0.15,0.29,0,0
"Washington County, GA",13303,GA,34,7,0,0,0.75,,2063,88,21,Moderate Burden,,0.08,1,206,0.22,0.02,0.02,0
"Bremer County, IA",19017,IA,28,7,0,0,0.4,,2874,60,14,Moderate Burden,,0.04,2,391,0.23,,0.02,
"Salem city, VA",51775,VA,28,7,0,0,-0.5,-1,2195,50,37,Moderate Burden,,0.058,4,1095,0.68,0.57,0.01,0.09
"Franklin Parish, LA",22041,LA,35,7,0,0,-0.46,,2517,106,0,Moderate Burden,,0.056,0,759,0.5,0,0,0
"Colusa County, CA",06011,CA,32,7,0,0,-0.46,,2272,18,5,Moderate Burden,,,0,0,0.92,0,0,0
"Jerome County, ID",16053,ID,29,7,0,0,-0.36,,2634,23,35,Moderate Burden,,0.052,0,766,0.28,,0,
"Sanders County, MT",30089,MT,58,7,0,0,-0.12,,654,15,0,Moderate Burden,,0.085,0,652,0.69,0,0,0
"Hale County, AL",01065,AL,48,7,0,0,0.4,,2259,78,24,Moderate Burden,,0,0,717,0.39,,0,
"Smith County, TN",47159,TN,35,7,0,0,2.5,-1,2797,40,64,Moderate Burden,,0.05,0,318,0.38,0,0,0
"Owyhee County, ID",16073,ID,59,7,0,0,2.5,-1,1084,30,0,Moderate Burden,,0.088,,1057,,,,
"Mississippi County, AR",05093,AR,17,7,0,0,-0.3,,5900,109,24,Moderate Burden,,0.004,0,549,0.35,,0,
"Osceola County, MI",26133,MI,30,7,0,0,-0.61,-1,1952,30,45,Moderate Burden,,0.036,0,1164,,,,
"Crawford County, OH",39033,OH,17,7,0,0,0.17,,4020,110,43,Moderate Burden,,0.015,2,1104,0.38,0.39,0.01,0
"Gibson County, TN",47053,TN,14,7,0,0,-0.79,,6619,147,6,Moderate Burden,,0.074,0,381,0.15,0.07,0,0
"Covington city, VA",51580,VA,126,7,0,0,6,-1,613,14,0,Moderate Burden,,0.043,,776,,,,
"Trigg County, KY",21221,KY,48,7,0,0,-0.53,,1343,15,0,Moderate Burden,,0.022,0,423,0.84,,0,
"Hamilton County, FL",12047,FL,49,7,0,0,2.5,,1648,25,0,Moderate Burden,,0,,742,,,,
"Russell County, VA",51167,VA,26,7,0,0,2.5,-1,2297,39,9,Moderate Burden,,0.086,0,335,0.58,0.74,0,0
"Cleburne County, AL",01029,AL,47,7,1,6.7,2.5,,1511,43,13,Moderate Burden,,0.016,,369,,,,
"Crawford County, IL",17033,IL,37,7,0,0,0.4,,2142,26,12,Moderate Burden,,0.021,1,2512,0.49,,0.02,
"Owen County, KY",21187,KY,64,7,0,0,-0.3,,728,13,6,Moderate Burden,,0.034,,835,,,,
"McClain County, OK",40087,OK,17,7,0,0,-0.22,-1,5322,73,43,Moderate Burden,,0.018,0,633,0.26,,0,
"Effingham County, IL",17049,IL,21,7,0,0,-0.22,,4755,72,47,Moderate Burden,,0.021,3,1053,0.39,0.5,0.02,0.03
"Gilliam County, OR",41021,OR,366,7,0,0,6,,71,1,0,Moderate Burden,,0,,785,,,,
"Doddridge County, WV",54017,WV,83,7,0,0,-0.3,,628,6,18,Moderate Burden,,0.173,,994,,,,
"Arecibo Municipio, PR",72013,PR,9,7,0,0,0.17,,2966,0,,,,0.012,0,2979,0.58,0.87,0,0
"Evangeline Parish, LA",22039,LA,21,7,0,0,-0.3,,3656,93,31,Moderate Burden,,0.012,10,1437,0.59,0.67,0.02,0.06
"Newton County, IN",18111,IN,50,7,0,0,-0.22,,1117,35,10,Moderate Burden,,0.036,,644,,,,
"Pike County, IL",17149,IL,45,7,0,0,0,-1,1807,53,0,Moderate Burden,,0.01,0,2127,0.27,,0,
"Eddy County, NM",35015,NM,12,7,1,1.7,-0.5,-0.89,6883,140,28,Moderate Burden,,0.013,0,1309,0.24,0.33,0,0
"Bolivar County, MS",28011,MS,23,7,0,0,2.5,-1,4819,133,0,Moderate Burden,,0,0,167,0.8,0.96,0,0
"Val Verde County, TX",48465,TX,14,7,0,0,-0.89,,7928,223,0,Moderate Burden Resolving,,0.02,0,485,0,0,0,0
"Gunnison County, CO",08051,CO,40,7,0,0,2.5,,1358,6,42,Moderate Burden,,0.036,0,1128,0.38,,0,
"Crawford County, MO",29055,MO,29,7,0,0,-0.36,,2629,38,18,Moderate Burden,,0.014,1,1099,0.61,0.38,0.07,0.05
"Jefferson County, WI",55055,WI,8,7,1,1.2,-0.63,,9661,134,51,Low Burden,,0.011,0,1052,0.37,0.29,0,0
"Washington County, FL",12133,FL,27,7,0,0,1.33,,2756,52,27,Moderate Burden,,0.081,2,310,0.46,,0.03,
"Lancaster County, SC",45057,SC,7,7,1,1,-0.89,,10891,169,38,Low Burden,,0.027,3,806,0.72,0.51,0.02,0.03
"LaGrange County, IN",18087,IN,18,7,0,0,-0.5,-1,2724,72,29,Moderate Burden,,0.096,0,252,0.53,,0.04,
"San Lorenzo Municipio, PR",72129,PR,19,7,0,0,2.5,,1742,0,,,,0.007,,959,,,,
"Marquette County, WI",55077,WI,45,7,0,0,0,,1590,28,3,Moderate Burden,,0.035,,886,,,,
"Buffalo County, WI",55011,WI,54,7,0,0,,,1414,7,14,Moderate Burden,,0,,898,,,,
"Hancock County, MS",28045,MS,15,7,0,0,-0.59,,3841,87,6,Moderate Burden,,0.007,1,332,0.44,0.24,0.04,0.03
"Brantley County, GA",13025,GA,37,7,0,0,1.33,-1,1654,40,9,Moderate Burden,,0.047,,513,,,,
"Aiken County, SC",45003,SC,4,7,0,0,-0.89,-1,17505,226,34,Low Burden,,0.03,4,648,0.75,0.51,0.02,0.05
"Mower County, MN",27099,MN,17,7,0,0,-0.22,-1,4706,33,23,Moderate Burden,,0.016,,1363,,,,
"Meriwether County, GA",13199,GA,33,7,0,0,0.17,-1,2046,88,15,Moderate Burden,,0.024,0,529,0.67,,0,
"Pierce County, WI",55093,WI,16,7,0,0,1.33,,4980,43,32,Moderate Burden,,0.008,0,802,0.36,,0,
"Mille Lacs County, MN",27095,MN,27,7,0,0,-0.5,,3110,54,44,Moderate Burden,,0.028,0,3665,0.67,,0.01,
"Logan County, OH",39091,OH,15,7,0,0,-0.53,,3869,76,31,Moderate Burden,,0.015,1,880,0.37,0.37,0.01,0.06
"Amite County, MS",28005,MS,57,7,0,0,0.4,,1254,42,0,Moderate Burden,,0.037,,220,,,,
"Hartley County, TX",48205,TX,126,7,0,0,1.33,,659,2,12,Moderate Burden,,,,0,,,,
"Brown County, SD",46013,SD,18,7,2,5.1,-0.61,1,5633,95,27,Moderate Burden,,0.086,0,445,0.46,0.25,0,0
"Mississippi County, MO",29133,MO,53,7,0,0,-0.5,,1485,28,0,Moderate Burden,,0.133,,334,,,,
"Vega Alta Municipio, PR",72143,PR,19,7,0,0,-0.46,,1761,0,,,,0.006,,682,,,,
"Clay County, IN",18021,IN,27,7,0,0,-0.42,,2641,47,32,Moderate Burden,,0.102,0,461,0.18,,0,
"Franklin County, IA",19069,IA,70,7,1,9.9,1.33,,1232,22,16,Moderate Burden,,0.019,0,1857,0.63,,0,
"Lincoln County, SD",46083,SD,11,7,1,1.6,-0.46,,8716,78,52,Moderate Burden,,0.058,0,509,0.17,,0,
"Carter County, KY",21043,KY,26,7,0,0,-0.22,,2317,35,12,Moderate Burden,,0.015,,1202,,,,
"Rawlins County, KS",20153,KS,277,7,0,0,-0.65,,331,7,0,Moderate Burden,,,0,0,0.27,,0,
"Cowley County, KS",20035,KS,20,7,0,0,0.4,-1,4005,109,15,Moderate Burden,,0.088,0,201,0.52,0.15,0.02,0
"Itawamba County, MS",28057,MS,30,7,0,0,-0.5,,3045,77,3,Moderate Burden,,0,,77,,,,
"Lake County, MN",27075,MN,66,7,0,0,1.33,,825,20,31,Moderate Burden,,0.02,0,2114,0.43,,0,
"Lake County, CO",08065,CO,86,7,0,0,-0.46,,816,0,0,Moderate Burden,,0.061,2,431,0.31,,0.02,
"Polk County, GA",13233,GA,16,7,0,0,0.4,-1,5681,97,135,Moderate Burden,,0.014,0,364,,,,
"Big Horn County, WY",56003,WY,59,7,0,0,-0.56,-1,1189,34,0,Moderate Burden,,0.019,0,840,0.4,0,0,0
"Parke County, IN",18121,IN,41,7,0,0,0.75,,1483,16,0,Moderate Burden,,0.077,,543,,,,
"Montmorency County, MI",26119,MI,64,6,0,0,0,,615,20,38,Moderate Burden,,0.057,,1490,,,,
"Franklin County, GA",13119,GA,26,6,1,4.3,-0.54,0,2685,52,0,Moderate Burden,,0.237,4,270,0.4,0.52,0.04,0.23
"Pike County, OH",39131,OH,22,6,0,0,-0.7,,2423,35,1,Moderate Burden,,0.019,0,1073,0.89,,0,
"St. James Parish, LA",22093,LA,28,6,0,0,-0.33,,2008,50,10,Moderate Burden,,0.022,0,716,0.4,,0,
"Harrisonburg city, VA",51660,VA,11,6,0,0,-0.33,-1,6509,95,69,Moderate Burden,,0.02,6,617,0.46,0.19,0.02,0
"Clark County, IL",17023,IL,39,6,0,0,-0.45,,1830,33,7,Moderate Burden,,0.02,,881,,,,
"Humboldt County, NV",32013,NV,36,6,0,0,0,,1199,14,33,Moderate Burden,,0.026,0,701,0.33,0.05,0.03,0
"Lexington city, VA",51678,VA,81,6,0,0,,,1211,32,17,Moderate Burden,,0.06,1,2673,0.75,0.57,0.04,0.2
"Holmes County, FL",12059,FL,31,6,0,0,0.5,,2285,49,20,Moderate Burden,,0.075,0,280,0.47,,0,
"Muskingum County, OH",39119,OH,7,6,0,0,-0.65,,8878,134,50,Low Burden,,0.006,2,725,0.76,0.54,0.01,0.07
"Morrow County, OH",39117,OH,17,6,0,0,-0.68,,2910,40,29,Moderate Burden,,0.041,3,679,0.13,0,0.02,0
"Río Grande Municipio, PR",72119,PR,12,6,0,0,-0.67,,2131,0,,,,0.045,,891,,,,
"Clinton County, IL",17027,IL,16,6,0,0,0,-1,5782,91,33,Moderate Burden,,0.014,0,945,0.46,,0,
"Benton County, IA",19011,IA,23,6,0,0,0.2,,2583,55,28,Moderate Burden,,0.038,0,737,0.14,,0,
"Las Marías Municipio, PR",72083,PR,76,6,0,0,-0.5,,248,0,,,,0.207,,492,,,,
"Charlevoix County, MI",26029,MI,23,6,0,0,-0.5,-1,1669,21,41,Moderate Burden,,0.025,1,650,0.24,,0,
"Dixie County, FL",12029,FL,36,6,0,0,0.2,,1631,24,31,Moderate Burden,,0.045,,1016,,,,
"Sullivan County, IN",18153,IN,29,6,1,4.8,0.5,,2135,43,22,Moderate Burden,,0.09,2,344,0.25,0.07,0.02,0
"Calvert County, MD",24009,MD,6,6,0,0,-0.33,-1,4222,85,38,Low Burden,,0.014,0,996,0.86,0.88,0.03,0.18
"Clinton County, NY",36019,NY,7,6,0,0,0,,4833,33,50,Low Burden,,0.003,1,2767,0.94,0.84,0.02,0
"Franklin County, MA",25011,MA,9,6,0,0,-0.33,,2576,113,53,Low Burden,,0.004,2,3594,0.59,0.51,0,0
"Humacao Municipio, PR",72069,PR,12,6,0,0,-0.5,,2059,0,,,,0.015,0,1605,0.41,0.78,0,0
"Hampshire County, MA",25015,MA,4,6,1,0.6,-0.5,0,9146,298,61,Low Burden,,0.001,0,5293,0.79,0.73,0,0.03
"Bradford County, FL",12007,FL,21,6,0,0,-0.14,-1,3054,58,28,Moderate Burden,,0.019,,989,,,,
"Roosevelt County, NM",35041,NM,32,6,0,0,-0.6,-1,2013,59,13,Moderate Burden,,0,0,930,0.24,,0,
"Lowndes County, AL",01085,AL,62,6,0,0,,-1,1418,54,11,Moderate Burden,,0.013,,494,,,,
"Fayette County, TX",48149,TX,24,6,1,3.9,-0.25,0,2745,67,48,Moderate Burden,,0.006,0,722,0.37,,0.05,
"Charles City County, VA",51036,VA,86,6,0,0,5,,507,16,0,Moderate Burden,,0.129,,416,,,,
"Culpeper County, VA",51047,VA,11,6,1,1.9,-0.79,,4692,65,22,Moderate Burden,,0.006,1,603,0.33,0.33,0.01,0
"Jefferson County, IL",17081,IL,16,6,0,0,0,-1,4412,121,9,Moderate Burden Resolving,,0.022,1,1728,0.75,0.55,0.04,0.15
"Brooks County, GA",13027,GA,39,6,0,0,1,,1415,48,7,Moderate Burden,,0.062,0,375,0.26,,0,
"Pike County, AL",01109,AL,18,6,1,3,-0.14,,3138,78,20,Moderate Burden,,0.014,0,281,0.42,0.41,0,0
"Fajardo Municipio, PR",72053,PR,20,6,0,0,-0.6,,1221,0,,,,0.056,2,869,0.39,0.93,0.01,0.07
"Wadena County, MN",27159,MN,44,6,0,0,-0.7,,1611,22,27,Moderate Burden,,0.025,1,1791,0.26,0.14,0.02,0
"Cherokee County, OK",40021,OK,12,6,0,0,1,-1,5641,78,26,Moderate Burden,,0.09,14,148,0.6,0.73,0.01,0.04
"Montgomery County, NY",36057,NY,12,6,1,2,-0.65,,4254,125,49,Moderate Burden,,0.014,1,2093,0.67,0.71,0.03,0.04
"Leake County, MS",28079,MS,26,6,0,0,-0.14,,2709,74,16,Moderate Burden,,0.013,0,369,0.44,,0.04,
"Las Animas County, CO",08071,CO,41,6,0,0,-0.25,,1154,13,27,Moderate Burden,,0.011,0,3178,0.28,0.05,0,0
"Gilchrist County, FL",12041,FL,32,6,0,0,0,,1640,44,41,Moderate Burden,,0.025,,909,,,,
"Miami County, KS",20121,KS,18,6,0,0,0,,2779,42,37,Moderate Burden,,0,0,424,0.18,,0,
"Glades County, FL",12043,FL,43,6,0,0,-0.25,,986,19,0,Moderate Burden,,0.067,,282,,,,
"Terry County, TX",48445,TX,49,6,0,0,2,,1701,56,0,Moderate Burden,,0,2,211,0.16,,0.04,
"Saline County, KS",20169,KS,11,6,1,1.8,-0.45,-0.5,6299,143,27,Moderate Burden,,0.032,3,160,0.61,0.61,0.01,0.12
"Audubon County, IA",19009,IA,109,6,0,0,,,522,10,11,Moderate Burden,,0,0,309,0.13,,0,
"Bertie County, NC",37015,NC,32,6,0,0,0.2,-1,1788,44,28,Moderate Burden,,0.014,0,966,0.67,,0,
"Caldwell Parish, LA",22021,LA,60,6,0,0,2,,1125,29,0,Moderate Burden,,0.044,0,1049,0.32,,0,
"Tucker County, WV",54093,WV,88,6,1,14.6,-0.14,,547,11,0,Moderate Burden,,0.05,,1243,,,,
"Hickman County, KY",21105,KY,137,6,2,45.7,5,1,399,13,23,Moderate Burden,,0.077,,936,,,,
"Tippah County, MS",28139,MS,27,6,0,0,0.5,,2907,68,11,Moderate Burden,,0.037,0,354,0.43,,0,
"Fayette County, IA",19065,IA,31,6,0,0,5,-1,1860,42,0,Moderate Burden,,0.053,0,565,0.25,,0,
"Osage County, MO",29151,MO,44,6,0,0,1,,1645,16,0,Moderate Burden,,0.074,,375,,,,
"Northampton County, NC",37131,NC,31,6,1,5.1,2,,1894,60,46,Moderate Burden,,0.031,,1268,,,,
"Lewis County, ID",16061,ID,156,6,0,0,0,-1,418,10,0,Moderate Burden,,0.111,,417,,,,
"Sunflower County, MS",28133,MS,24,6,0,0,0.2,,3385,91,37,Moderate Burden,,0,6,100,0.5,0.14,0.07,0
"Smith County, MS",28129,MS,38,6,0,0,2,,1639,34,0,Moderate Burden,,0.043,0,195,0,,0,
"Hardin County, IA",19083,IA,36,6,0,0,5,,1872,44,34,Moderate Burden,,0.025,1,920,0.61,,0.05,
"Ray County, MO",29177,MO,26,6,0,0,0,,1991,27,7,Moderate Burden,,0.049,3,530,0.29,,0.02,
"Ritchie County, WV",54085,WV,63,6,0,0,-0.73,,753,11,2,Moderate Burden,,0.046,,1706,,,,
"Ripley County, MO",29181,MO,45,6,0,0,-0.33,,1098,16,1,Moderate Burden,,0.01,,813,,,,
"Custer County, CO",08027,CO,118,6,0,0,0.2,,212,1,0,Moderate Burden,,0.094,,1302,,,,
"Fayette County, TN",47047,TN,15,6,1,2.4,-0.74,-0.75,5163,84,22,Moderate Burden,,0.054,,814,,,,
"Jackson County, NC",37099,NC,14,6,0,0,-0.54,,3628,56,7,Moderate Burden,,0.033,1,781,0.53,0.87,0.04,0.33
"Sevier County, AR",05133,AR,35,6,0,0,0.2,,2806,24,0,Moderate Burden,,0.042,,247,,,,
"Green County, WI",55045,WI,16,6,0,0,0.5,,3648,25,62,Moderate Burden,,0.009,0,1109,0.59,0.52,0.02,0.17
"McLean County, KY",21149,KY,65,6,0,0,1,,901,27,0,Moderate Burden,,0.083,,619,,,,
"Winnebago County, IA",19189,IA,58,6,0,0,-0.14,,1442,31,28,Moderate Burden,,0.049,,831,,,,
"Columbia County, AR",05027,AR,26,6,0,0,-0.33,,2367,56,0,Moderate Burden,,0,0,124,0.46,0.33,0,0
"Johnson County, WY",56019,WY,71,6,0,0,1,,729,10,0,Moderate Burden,,0,7,308,0.13,0.24,0.01,0.05
"Dickinson County, KS",20041,KS,32,6,0,0,1,,1784,45,17,Moderate Burden,,0.1,2,162,0.36,,0.02,
"Elk County, PA",42047,PA,20,6,1,3.3,0.5,,2865,40,51,Moderate Burden,,0.019,0,468,0.54,0.19,0.01,0
"Mountrail County, ND",38061,ND,57,6,1,9.5,-0.25,,1369,18,10,Moderate Burden,,0.032,0,778,0.18,,0,
"Casey County, KY",21045,KY,37,6,2,12.4,-0.78,,1491,36,4,Moderate Burden,,0.045,0,613,0.87,,0,
"Laurens County, GA",13175,GA,13,6,1,2.1,-0.54,,5619,170,13,Moderate Burden,,0.024,0,372,0.65,0.89,0.03,0.19
"Winston County, MS",28159,MS,33,6,0,0,-0.14,,2295,81,0,Moderate Burden,,0,0,72,0.59,,0,
"Warren County, NC",37185,NC,30,6,0,0,-0.14,,1808,20,44,Moderate Burden,,0.025,,907,,,,
"Shawano County, WI",55115,WI,15,6,1,2.4,-0.4,,5328,85,9,Moderate Burden,,0.011,1,682,0.71,,0.08,
"Martin County, MN",27091,MN,30,6,0,0,-0.62,,2345,32,29,Moderate Burden,,0.022,0,2088,0.45,,0,
"Clarendon County, SC",45027,SC,18,6,0,0,-0.5,,3463,114,5,Moderate Burden,,0.014,1,910,0.47,0.67,0.01,0.1
"Ellis County, KS",20051,KS,21,6,0,0,2,,3758,72,17,Moderate Burden,,0.014,3,581,0.75,0.39,0.02,0
