County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Pointe Coupee Parish, LA",22077,LA,138,30,2,9.2,0.76,,2448,72,0,Moderate Burden,,0.025,0,1592,0.19,,0,
"O'Brien County, IA",19141,IA,218,30,0,0,0,,1918,58,0,Moderate Burden,,0.171,3,298,0.31,,0.02,
"St. Bernard Parish, LA",22087,LA,64,30,0,0,0,-1,3916,48,68,Moderate Burden Resolving,,0.043,2,1080,0.51,0.62,0.02,0.02
"Darke County, OH",39037,OH,57,29,0,0,0,-1,5134,121,0,Moderate Burden,,0.049,0,233,0.44,0.39,0,0
"White County, TN",47185,TN,106,29,1,3.7,0.32,,3471,68,19,Moderate Burden,,0.071,0,702,0.39,0.21,0,0
"Colleton County, SC",45029,SC,77,29,5,13.3,-0.34,,3385,122,63,Moderate Burden,,0.046,6,1056,0.42,0.82,0.04,0.09
"Apache County, AZ",04001,AZ,40,29,8,11.1,-0.43,0.6,10801,413,54,Moderate Burden,,0.015,2,545,0.4,0.46,0.01,0
"Andrews County, TX",48003,TX,155,29,0,0,,-1,1739,47,0,Moderate Burden,,0.032,3,214,0.5,,0.03,
"Caroline County, MD",24011,MD,87,29,0,0,1.23,-1,2110,22,0,Moderate Burden,,0.068,,2161,,,,
"Marshall County, WV",54051,WV,95,29,0,0,-0.26,-1,3167,72,4,Moderate Burden Resolving,,0.065,4,1991,0.55,0.65,0.04,0.15
"Milam County, TX",48331,TX,117,29,1,4,,-0.5,2430,45,52,Moderate Burden,,0.032,,1438,,,,
"Lincoln Parish, LA",22061,LA,62,29,0,0,0.38,-1,4307,91,0,Moderate Burden,,0.02,7,1361,0.42,0.26,0.01,0
"Henry County, OH",39069,OH,107,29,0,0,0.21,,2557,64,71,Moderate Burden,,0.118,0,118,0.28,0.19,0,0
"Yalobusha County, MS",28161,MS,240,29,0,0,0.38,,1554,36,0,Moderate Burden,,0.195,0,529,0.47,,0,
"Renville County, MN",27129,MN,199,29,0,0,-0.09,-1,1608,43,0,Moderate Burden,,0.054,0,4571,0.34,,0,
"Adams County, WA",53001,WA,145,29,0,0,1.42,,1985,22,0,Moderate Burden,,0.077,0,926,0.38,,0,
"Dinwiddie County, VA",51053,VA,102,29,1,3.5,-0.47,-0.67,1963,42,2,Moderate Burden Resolving,,0.074,,820,,,,
"Henry County, IN",18065,IN,60,29,2,4.2,0.61,0,5502,99,0,Moderate Burden,,0.01,3,1301,0.36,0.44,0.02,0.06
"Williams County, OH",39171,OH,79,29,0,0,0.21,-1,3110,73,0,Moderate Burden,,0.018,0,409,0.62,0.74,0,0
"Karnes County, TX",48255,TX,186,29,1,6.4,,-0.5,1838,34,22,Moderate Burden,,0.037,1,1045,0.08,,0,
"Humboldt County, CA",06023,CA,21,29,1,0.7,-0.59,,3448,35,14,Moderate Burden,,0.011,9,2109,0.74,0.7,0.02,0.07
"McKinley County, NM",35031,NM,41,29,1,1.4,0.61,-0.5,12138,455,114,Moderate Burden,,0.019,9,610,0.74,0.83,0.02,0.02
"Benzie County, MI",26019,MI,163,29,0,0,0.93,,993,32,0,Moderate Burden,,0.088,0,951,0.36,,0,
"Southeast Fairbanks Census Area, AK",02240,AK,421,29,0,0,-0.5,,602,3,0,Moderate Burden Resolving,,0.172,,1190,,,,
"Dorchester County, MD",24019,MD,91,29,0,0,-0.24,-1,2463,48,0,Moderate Burden,,0.057,,1970,,,,
"Cass County, TX",48067,TX,97,29,0,0,1.07,,1844,79,0,Moderate Burden,,0.027,,426,,,,
"Claiborne County, TN",47025,TN,91,29,2,6.3,-0.12,,2956,73,27,Moderate Burden Resolving,,0.067,2,857,0.66,0.93,0.04,0.2
"Etowah County, AL",01055,AL,28,29,3,2.9,-0.73,-0.25,13633,342,16,Moderate Burden Resolving,,0.041,5,666,0.73,0.89,0.03,0.11
"Morgan County, IN",18109,IN,41,29,2,2.8,-0.37,-0.33,6258,135,70,Moderate Burden,,0.018,0,868,0.27,0.42,0.03,0.08
"Hocking County, OH",39073,OH,103,29,0,0,0.04,,2035,57,0,Moderate Burden,,0.018,2,184,0.35,0.49,0.05,0.06
"Warren County, TN",47177,TN,70,29,1,2.4,-0.06,0,5415,80,0,Moderate Burden,,0.077,3,824,0.36,0.52,0.06,0.1
"Bell County, KY",21013,KY,108,28,5,19.2,-0.4,-0.38,2923,49,28,Moderate Burden Resolving,,0.051,3,2197,0.84,0.48,0.08,0.06
"Meade County, KY",21163,KY,98,28,3,10.5,1,0.5,1932,22,56,Moderate Burden,,0.048,,675,,,,
"Kane County, UT",49025,UT,355,28,0,0,,,636,5,22,Moderate Burden Resolving,,0.123,4,989,0.62,,0.01,
"Las Piedras Municipio, PR",72085,PR,76,28,,,-0.1,,1182,0,,,,0,,3,,,,
"Upshur County, WV",54097,WV,116,28,1,4.1,0.47,,1770,32,0,Moderate Burden,,0.062,1,1659,0.61,0.55,0.06,0.31
"Harvey County, KS",20079,KS,81,28,0,0,0.08,-1,3524,66,14,Moderate Burden,,0.097,1,575,0.47,0.81,0,0
"Loíza Municipio, PR",72087,PR,114,28,,,0.12,,880,0,,,,0,,16,,,,
"Cass County, NE",31025,NE,107,28,1,3.8,-0.2,,2428,15,79,Moderate Burden,,0.103,,1082,,,,
"Elbert County, CO",08039,CO,105,28,0,0,-0.32,,1403,12,0,Moderate Burden,,0.074,,1115,,,,
"Harrison County, KY",21097,KY,148,28,4,21.2,1.55,-0.2,1597,21,0,Moderate Burden,,0.016,1,3632,0.26,0.01,0.01,0
"Sibley County, MN",27143,MN,188,28,0,0,0.17,,1255,10,0,Moderate Burden,,0.101,0,3115,0.43,,0,
"Mason County, WV",54053,WV,106,28,0,0,0.27,,1859,40,0,Moderate Burden,,0.027,1,2063,0.46,0.67,0.02,0.1
"Tate County, MS",28137,MS,99,28,2,7.1,0.33,1,3190,80,8,Moderate Burden Resolving,,0.071,,378,,,,
"Delta County, CO",08029,CO,90,28,0,0,1.33,,2537,60,0,Moderate Burden,,0.038,0,2185,,,,
"Walker County, AL",01127,AL,44,28,5,7.9,-0.91,4,7043,274,3,Moderate Burden Resolving,Recent,0.084,4,779,0.62,0.86,0.02,0.15
"Effingham County, IL",17049,IL,82,28,2,5.9,0.22,,4559,71,0,Moderate Burden,,0.024,0,1400,0.33,0.4,0.01,0.02
"McDowell County, NC",37111,NC,61,28,1,2.2,-0.53,,5020,63,70,Moderate Burden Resolving,,0.022,2,1692,0.79,1,0.1,0
"Bedford County, PA",42009,PA,58,28,0,0,-0.22,-1,3942,130,1,Moderate Burden,,0.043,3,610,0.85,,0.1,
"Wood County, TX",48499,TX,61,28,2,4.4,0.47,0,3336,123,61,Moderate Burden,,0.037,0,619,0.35,,0,
"Jackson County, FL",12063,FL,60,28,0,0,-0.15,-1,6049,154,67,Moderate Burden,,0.014,4,1433,0.41,0.55,0.02,0
"Chattooga County, GA",13055,GA,113,28,0,0,-0.18,,2674,67,0,Moderate Burden,,0.079,11,698,0.8,0.84,0.08,0.18
"Campbell County, VA",51031,VA,51,28,0,0,-0.38,-1,4193,81,62,Moderate Burden Resolving,,0.104,,485,,,,
"Bulloch County, GA",13031,GA,35,28,7,8.8,0.04,0.75,6602,108,56,Moderate Burden,,0.036,6,338,0.82,0.74,0.04,0.11
"Nez Perce County, ID",16069,ID,69,28,0,0,-0.36,,3475,52,0,Moderate Burden,,0.035,2,1124,0.79,0.91,0.02,0.06
"Marion County, IL",17121,IL,75,28,1,2.7,-0.03,,4354,114,0,Moderate Burden,,0.003,0,7891,0.26,0.34,0.02,0.02
"Botetourt County, VA",51023,VA,84,28,0,0,-0.43,-1,2398,34,27,Moderate Burden Resolving,,0.117,,987,,,,
"Lincoln County, MT",30053,MT,140,28,0,0,1.33,,1549,13,0,Moderate Burden,,0.097,0,801,0.37,0.25,0.01,0
"Wabash County, IN",18169,IN,90,28,0,0,0.47,,3405,77,0,Moderate Burden,,0.055,0,858,0.82,,0.02,
"Dearborn County, IN",18029,IN,55,27,1,2,0.42,,5584,73,69,Moderate Burden,,0.081,0,1248,0.64,0.71,0.02,0.02
"Ward County, ND",38101,ND,40,27,1,1.5,-0.37,0,9346,192,17,Moderate Burden,,0.02,7,1396,0.87,0.75,0.04,0.03
"Morgan County, TN",47129,TN,126,27,1,4.7,1.25,,2375,39,0,Moderate Burden,,0.087,,724,,,,
"Pike County, OH",39131,OH,97,27,0,0,0.23,,2243,30,0,Moderate Burden,,0.024,1,223,0.87,,0.01,
"Winona County, MN",27169,MN,53,27,0,0,0.23,,4293,49,10,Moderate Burden,,0.028,0,5384,0.31,0.27,0,0
"Lares Municipio, PR",72081,PR,111,27,,,3.5,,572,0,,,,0,0,8,0.05,,0,
"Marshall County, MS",28093,MS,77,27,0,0,-0.65,-1,4217,99,0,Hotspot,,0.066,0,487,0.22,,0.01,
"Fannin County, GA",13111,GA,103,27,3,11.5,0.69,,2259,64,0,Moderate Burden,,0.071,2,577,0.33,0.46,0.01,0.17
"Bolivar County, MS",28011,MS,88,27,0,0,-0.5,,4741,125,0,Moderate Burden Resolving,,0.051,3,395,0.88,0.98,0.06,0.21
"Franklin County, KY",21073,KY,53,27,4,7.8,-0.07,-0.43,3854,44,49,Moderate Burden Resolving,,0.018,5,1347,0.38,0.8,0.01,0.01
"Cherokee County, NC",37039,NC,94,27,1,3.5,0.04,,2218,20,68,Moderate Burden,,0.108,0,1381,0.63,0.5,0,0
"Forrest County, MS",28035,MS,36,27,1,1.3,-0.51,-0.5,7468,143,73,Moderate Burden Resolving,,0.03,11,489,0.72,0.71,0.03,0.05
"Copiah County, MS",28029,MS,96,27,1,3.6,0.08,0,2882,61,0,Moderate Burden,,0.08,0,224,0.65,,0.13,
"Wapello County, IA",19179,IA,77,27,2,5.7,-0.54,,4207,116,27,Moderate Burden Resolving,,0.088,1,1547,0.57,0.82,0.02,0.21
"Bryan County, GA",13029,GA,68,27,0,0,-0.47,-1,3434,36,26,Moderate Burden Resolving,,0.058,,399,,,,
"Rowan County, KY",21205,KY,110,27,0,0,0.69,-1,2087,17,15,Moderate Burden,,0.057,24,2653,0.74,0.91,0.06,0.12
"Elko County, NV",32007,NV,51,27,0,0,0.17,-1,4647,53,43,Moderate Burden,,0.103,1,515,0.13,0.24,0,0
"Scotts Bluff County, NE",31157,NE,76,27,0,0,-0.44,,3402,93,0,Moderate Burden,,0.142,0,590,0.78,0.79,0.01,0.02
"Ashe County, NC",37009,NC,99,27,0,0,0.8,,1950,40,0,Moderate Burden,,0.028,1,794,0.37,,0.02,
"Russell County, AL",01113,AL,47,27,0,0,-0.52,-1,4218,36,2,Moderate Burden Resolving,,0.029,5,690,0.68,0.61,0.03,0.07
"Sagadahoc County, ME",23023,ME,75,27,0,0,0.04,,969,6,0,Moderate Burden,,0.045,,485,,,,
"Sabine Parish, LA",22085,LA,113,27,0,0,2.86,,2841,56,0,Moderate Burden,,0.043,0,1482,0.46,,0.08,
"Mendocino County, CA",06045,CA,31,27,0,0,-0.13,-1,3935,46,0,Moderate Burden,,0.037,0,1505,0.81,0.85,0.01,0.03
"Yazoo County, MS",28163,MS,91,27,0,0,0.08,,3023,67,11,Moderate Burden,,0.02,0,1654,0.43,,0.03,
"Shelby County, IA",19165,IA,236,27,0,0,1.45,,1233,34,0,Moderate Burden,,0.07,0,960,0.54,0.14,0.03,0
"Jersey County, IL",17083,IL,124,27,0,0,2.86,,2552,48,0,Moderate Burden,,0.023,14,744,0.35,0.07,0.07,0.04
"Calaveras County, CA",06009,CA,59,27,1,2.2,0.12,,1995,51,0,Moderate Burden,,,0,,0.18,0.11,0,0
"Pike County, MO",29163,MO,148,27,0,0,,,1789,23,6,Moderate Burden Resolving,,0,0,858,0.89,,0,
"Lavaca County, TX",48285,TX,129,26,2,9.9,0.24,1,2376,75,25,Moderate Burden Resolving,,0.08,1,888,0.16,,0,
"Victoria County, TX",48469,TX,28,26,2,2.2,-0.46,-0.5,8085,194,58,Moderate Burden,,0.055,13,569,0.36,0.75,0.02,0.12
"Frio County, TX",48163,TX,128,26,0,0,0.73,-1,2740,47,48,Moderate Burden,,0.025,0,1236,0.3,,0,
"Crawford County, OH",39033,OH,63,26,0,0,-0.46,,3742,100,3,Moderate Burden Resolving,,0.051,4,1246,0.57,0.57,0.05,0.12
"Putnam County, OH",39137,OH,77,26,0,0,0.24,,4067,98,0,Moderate Burden,,0.156,,121,,,,
"Hansford County, TX",48195,TX,482,26,0,0,25,,851,23,0,Moderate Burden,,0,0,111,0.09,,0.01,
"Jackson County, OK",40065,OK,106,26,1,4.1,25,0,2999,47,19,Moderate Burden,,0.036,4,607,0.77,0.75,0.09,0.25
"Juniata County, PA",42067,PA,105,26,0,0,1,,1897,81,0,Moderate Burden,,0.059,,1458,,,,
"Hill County, TX",48217,TX,71,26,0,0,0.53,-1,4386,104,0,Moderate Burden,,0.042,3,840,0.63,,0.09,
"Union County, TN",47173,TN,130,26,0,0,-0.04,,1816,34,37,Moderate Burden,,0.05,,511,,,,
"Wise County, VA",51195,VA,70,26,1,2.7,0.44,,2972,93,25,Moderate Burden,,0.095,2,704,0.98,0.91,0.06,0.04
"Richland County, ND",38077,ND,161,26,0,0,0,,1877,17,6,Moderate Burden,,0.04,,1490,,,,
"Greenbrier County, WV",54025,WV,75,26,0,0,1.36,,2485,60,0,Moderate Burden,,0.039,0,1624,0.63,0.54,0.03,0
"Wharton County, TX",48481,TX,63,26,1,2.4,-0.52,0,3909,111,1,Moderate Burden,,0.069,1,828,0.22,0.42,0.01,0
"Morton County, ND",38059,ND,83,26,1,3.2,0.86,,5002,98,0,Moderate Burden,,0.016,0,1425,0.71,,0,
"Wetzel County, WV",54103,WV,173,26,0,0,0.04,-1,1158,24,0,Moderate Burden,,0.041,0,1261,0.27,0.17,0,0
"Goochland County, VA",51075,VA,109,26,1,4.2,0.13,-0.5,1306,21,0,Moderate Burden,,0.021,,2577,,,,
"Franklin County, VA",51067,VA,46,26,0,0,-0.24,-1,3825,71,0,Moderate Burden,,0.073,1,864,0.83,0.67,0.01,0.04
"Marion County, IA",19125,IA,78,26,0,0,0.62,,3499,74,14,Moderate Burden,,0.016,0,1065,0.41,0,0,0
"Washington County, IN",18175,IN,93,26,0,0,-0.13,-1,2209,29,0,Moderate Burden,,0.074,2,1409,0.32,,0.05,
"Lee County, KY",21129,KY,351,26,0,0,4.2,-1,1240,22,0,Moderate Burden,,0.055,,1364,,,,
"Thomas County, GA",13275,GA,58,26,5,11.2,0.37,,4290,121,68,Moderate Burden,,0.026,3,628,0.8,0.77,0.03,0
"Carter County, KY",21043,KY,97,26,1,3.7,0,-0.83,2135,31,11,Moderate Burden,,0.056,,2060,,,,
"Taylor County, KY",21217,KY,101,26,4,15.5,-0.46,0,2939,41,24,Moderate Burden Resolving,,0.033,0,1704,0.28,0.45,0,0
"Guthrie County, IA",19077,IA,243,26,0,0,2.25,,1139,28,0,Moderate Burden,,0.065,0,805,0.25,,0,
"Dorado Municipio, PR",72051,PR,72,26,,,0.37,,1582,0,,,,0,,3,,,,
"Corozal Municipio, PR",72047,PR,81,26,,,2.25,,1157,0,,,,0,,9,,,,
"Fillmore County, MN",27045,MN,123,26,0,0,0.44,,1475,9,7,Moderate Burden,,0.029,,2516,,,,
"Oscoda County, MI",26135,MI,315,26,0,0,1.36,-1,441,20,0,Moderate Burden,,0.225,,752,,,,
"Saline County, IL",17165,IL,111,26,1,4.3,0.3,,2415,50,13,Moderate Burden,,0.033,9,2043,0.29,,0.03,
"Cidra Municipio, PR",72041,PR,68,26,,,1.89,,1041,0,,,,0,,3,,,,
"Mason County, IL",17125,IL,195,26,0,0,1,,1337,41,0,Moderate Burden,,0.048,0,2470,0.15,,0,
"San Sebastián Municipio, PR",72131,PR,73,26,,,1.6,,1056,0,,,,0,,14,,,,
"Guernsey County, OH",39059,OH,64,25,0,0,-0.43,,2987,48,1,Moderate Burden,,0.085,1,584,0.69,0.7,0.05,0.18
"Carson County, TX",48065,TX,422,25,0,0,5.25,,435,14,0,Moderate Burden,,0.083,,422,,,,
"Lyon County, KY",21143,KY,305,25,1,12.2,-0.8,-0.75,1580,19,7,Sustained Hotspot,Recent,0.119,,3776,,,,
"Saline County, KS",20169,KS,46,25,4,7.4,0.79,,6069,135,82,Moderate Burden,,0.013,1,662,0.68,0.59,0,0.01
"Starke County, IN",18149,IN,109,25,0,0,2.57,,1941,52,0,Moderate Burden,,0.107,0,805,0.4,0,0,0
"Blaine County, ID",16013,ID,109,25,0,0,0.32,,2245,17,0,Moderate Burden,,0.071,0,2289,0.23,,0.04,
"Delaware County, OK",40041,OK,58,25,0,0,5.25,-1,4502,64,11,Moderate Burden,,0.054,1,209,0.26,0.55,0.02,0.02
"Westmoreland County, VA",51193,VA,139,25,0,0,0.25,,1184,22,0,Moderate Burden,,0.038,,927,,,,
"Lincoln County, WY",56023,WY,126,25,0,0,0,,1328,12,10,Moderate Burden,,0.048,2,1029,0.09,0,0,0
"Jackson County, WV",54035,WV,87,25,0,0,-0.38,-1,1764,57,0,Moderate Burden,,0.059,1,980,0.39,,0.03,
"Waldo County, ME",23027,ME,63,25,0,0,-0.26,,700,19,2,Moderate Burden,,0.022,1,219,0.57,0.61,0.02,0.07
"McClain County, OK",40087,OK,62,25,0,0,5.25,-1,5127,54,70,Moderate Burden,,0.047,0,128,0.25,,0,
"Chippewa County, WI",55017,WI,39,25,0,0,-0.31,,7360,95,66,Moderate Burden,,0.03,0,2099,0.38,,0,
"Albany County, WY",56001,WY,64,25,0,0,1.27,,3961,11,0,Moderate Burden,,0.022,2,2364,0.33,0.07,0,0
"Richland County, IL",17159,IL,161,25,0,0,2.12,,1678,39,0,Moderate Burden,,0.038,1,2598,0.3,0.34,0.03,0.16
"Clatsop County, OR",41007,OR,62,25,0,0,0.39,-1,832,7,0,Moderate Burden,,0.06,0,1554,0.39,0.25,0,0
"Rabun County, GA",13241,GA,146,25,1,5.8,5.25,,1622,46,0,Moderate Burden,,0.123,2,426,0.3,0.36,0.03,0
"Cherokee County, IA",19035,IA,223,25,0,0,0.56,,1538,37,0,Moderate Burden,,0.095,1,1264,0.46,,0.03,
"Macoupin County, IL",17117,IL,56,25,1,2.2,-0.4,,4484,81,4,Moderate Burden,,0.025,1,1645,0.25,,0.01,
"Clay County, KY",21051,KY,126,25,3,15.1,-0.4,0,2572,36,17,Moderate Burden Resolving,,0.091,0,1573,,1,,0.14
"Comerío Municipio, PR",72045,PR,134,25,,,5.25,,556,0,,,,0,,11,,,,
"Falls County, TX",48145,TX,145,25,0,0,2.12,,2059,29,0,Moderate Burden,,0.051,0,775,0.13,,0,
"Grant County, WI",55043,WI,49,25,0,0,0.32,-1,5435,88,69,Moderate Burden,,0.027,1,1581,0.31,,0.01,
"Hampton County, SC",45049,SC,130,25,1,5.2,-0.36,0,1825,47,2,Moderate Burden,,0.089,2,739,0.32,0.11,0.01,0
"Vega Baja Municipio, PR",72145,PR,48,24,,,0,,2248,0,,,,0.2,0,16,0.35,0.27,0,0
"Auglaize County, OH",39011,OH,53,24,0,0,-0.23,,4633,84,0,Moderate Burden,,0.082,0,304,0.36,0.31,0,0
"Southampton County, VA",51175,VA,136,24,0,0,1.4,,1908,52,0,Moderate Burden,,0.071,,5876,,,,
"Polk County, MN",27119,MN,77,24,1,3.2,0.14,,3512,66,0,Moderate Burden,,0.015,2,3412,0.36,0,0.02,0
"Curry County, NM",35009,NM,49,24,2,4.1,-0.31,,5033,72,0,Moderate Burden,,0.012,3,1326,0.37,0.67,0.01,0
"Greenup County, KY",21089,KY,68,24,5,14.2,0.04,-0.44,3426,49,52,Moderate Burden,,0.033,,1581,,,,
"Knox County, MO",29103,MO,606,24,0,0,23,,383,2,6,Moderate Burden Resolving,,0.235,,505,,,,
"Butler County, AL",01013,AL,123,24,0,0,-0.23,,2096,66,10,Moderate Burden,,0.076,1,735,0.19,0.36,0.01,0
"Beckham County, OK",40009,OK,110,24,0,0,7,,2843,39,15,Moderate Burden,,0,1,252,0.27,0.68,0,0
"Payette County, ID",16075,ID,100,24,0,0,0.26,,2443,32,0,Moderate Burden,,0.061,,1248,,,,
"Webster County, IA",19187,IA,67,24,1,2.8,0.26,,5033,89,20,Moderate Burden,,0.046,0,808,0.72,0.72,0.06,0.16
"Montgomery County, NC",37123,NC,88,24,1,3.7,-0.35,,3192,90,67,Moderate Burden,,0.051,0,1711,0.4,,0,
"Hardin County, OH",39065,OH,77,24,0,0,-0.38,,2566,62,3,Moderate Burden,,0.128,3,150,0.19,0,0.06,0
"Dickinson County, MI",26043,MI,95,24,0,0,0.26,-1,2426,71,0,Moderate Burden,,0.046,2,1541,0.47,0.65,0.02,0.02
"Hopkins County, TX",48223,TX,65,24,0,0,0.33,,3013,107,40,Moderate Burden,,0.031,0,515,0.4,0.25,0.02,0.06
"Grant Parish, LA",22043,LA,107,24,0,0,3,,2059,52,0,Moderate Burden,,0.029,,880,,,,
"Jefferson County, IL",17081,IL,64,24,0,0,-0.04,,4062,118,0,Moderate Burden,,0.009,2,5002,0.41,0.48,0.03,0.14
"Iroquois County, IL",17075,IL,89,24,0,0,0.85,,2839,63,0,Moderate Burden,,0.03,0,2150,0.21,0.07,0,0
"Page County, VA",51139,VA,100,24,0,0,0.14,-1,1905,57,0,Moderate Burden,,0.038,0,946,0.57,,0,
"Lamar County, MS",28073,MS,38,24,0,0,-0.11,,6040,84,72,Moderate Burden,,0.031,,290,,,,
"Le Flore County, OK",40079,OK,48,24,1,2,23,,5486,47,17,Moderate Burden,,0.047,1,509,0.43,,0.08,
"Polk County, WI",55095,WI,55,24,0,0,0.04,,4120,48,71,Moderate Burden,,0.032,7,1768,0.27,0.67,0.01,0
"Fayette County, TN",47047,TN,58,24,3,7.3,-0.35,,4780,78,2,Moderate Burden,,0.06,,1140,,,,
"Tift County, GA",13277,GA,59,24,0,0,1.18,-1,4765,123,75,Moderate Burden,,0.041,8,723,0.83,0.94,0.03,0.1
"Dubois County, IN",18037,IN,56,24,2,4.7,0.04,1,6021,115,91,Moderate Burden,,0.035,1,913,0.35,0.52,0.02,0.07
"Morgan County, KY",21175,KY,180,24,0,0,0.5,-1,2101,3,0,Moderate Burden,,0.092,0,1608,0.21,,0,
"McDonald County, MO",29119,MO,105,24,0,0,-0.08,,2333,26,6,Moderate Burden Resolving,Recent,0.01,,517,,,,
"Pendleton County, WV",54071,WV,344,24,0,0,1.18,,659,7,0,Moderate Burden,,0.102,,990,,,,
"Blackford County, IN",18009,IN,204,24,1,8.5,-0.45,0,1296,29,0,Moderate Burden,,0.154,0,1829,0.13,,0,
"Lake County, SD",46079,SD,188,24,0,0,-0.14,,1289,18,0,Moderate Burden,,0.041,1,1016,0.58,0,0.06,0
"Clay County, SD",46027,SD,171,24,0,0,0.41,,1864,15,0,Moderate Burden,,0.086,1,1542,0.3,,0.02,
"Wyandot County, OH",39175,OH,110,24,0,0,-0.11,-1,2206,52,3,Moderate Burden,,0.1,3,161,0.27,0.02,0.07,0
"Ware County, GA",13299,GA,67,24,0,0,0.09,-1,4714,157,67,Moderate Burden,,0.028,1,1270,0.55,0.7,0.03,0.15
"Lincoln County, TN",47103,TN,67,23,0,0,0.53,,4224,62,94,Moderate Burden,,0.051,2,541,0.28,0.67,0.02,0.1
"Gallia County, OH",39053,OH,77,23,0,0,1.3,,2287,44,100,Moderate Burden,,0.061,8,2234,0.47,0.33,0.05,0.01
"Lincoln County, WV",54043,WV,113,23,0,0,-0.49,-1,1351,20,0,Moderate Burden,,0.07,,2460,,,,
"Richmond County, NC",37153,NC,51,23,0,0,-0.3,,4334,92,47,Moderate Burden,,0.035,,1611,,,,
"Miami County, IN",18103,IN,65,23,0,0,-0.15,-1,3669,65,4,Moderate Burden,,0.017,4,1388,0.44,0.32,0.03,0.07
"Marion County, TN",47115,TN,80,23,1,3.5,-0.21,,3043,46,35,Moderate Burden,,0.051,,965,,,,
"Hutchinson County, SD",46067,SD,315,23,0,0,2.29,,826,26,0,Moderate Burden,,0.232,0,782,0.67,,0.01,
"Butler County, MO",29023,MO,54,23,1,2.4,-0.62,0,4138,39,6,Moderate Burden Resolving,Recent,0.048,0,1283,0.85,0.89,0.01,0.11
"Braxton County, WV",54007,WV,165,23,0,0,0.28,,833,1,0,Moderate Burden,,0.053,0,2751,0.33,,0,
"Saluda County, SC",45081,SC,112,23,0,0,0,-1,1706,48,50,Moderate Burden,,0.113,,474,,,,
"Dale County, AL",01045,AL,47,23,0,0,-0.18,-1,4753,109,69,Moderate Burden,,0.077,1,618,0.59,0.69,0.06,0.37
"Wyoming County, WV",54109,WV,113,23,0,0,0.21,,1814,38,0,Moderate Burden,,0.069,,1589,,,,
"Monroe County, WI",55081,WI,50,23,0,0,1.09,,4481,35,69,Moderate Burden,,0.029,1,951,0.37,,0.01,
"Grant County, NM",35017,NM,85,23,0,0,-0.12,,1613,35,7,Moderate Burden,,0.011,6,1952,0.89,0.93,0.26,0.67
"Webster County, WV",54101,WV,283,23,0,0,-0.41,-1,441,7,0,Moderate Burden Resolving,,0.075,0,3204,0.13,,0,
"Habersham County, GA",13137,GA,51,23,3,6.6,0.53,0,4971,151,23,Moderate Burden,,0.043,1,393,0.41,0.61,0.02,0
"Riley County, KS",20161,KS,31,23,1,1.3,-0.18,-0.5,6294,36,68,Moderate Burden,,0.014,1,1820,0.53,0.43,0,0
"Clarke County, VA",51043,VA,157,23,0,0,-0.38,,885,18,0,Moderate Burden,,0.08,,1601,,,,
"Bristol city, VA",51520,VA,137,23,1,6,1.09,0,1267,31,0,Moderate Burden,,0.213,,674,,,,
"Wood County, WI",55141,WI,32,23,0,0,0.44,-1,7223,90,122,Moderate Burden,,0.03,2,1734,0.57,0.54,0.01,0.05
"Midland County, TX",48329,TX,13,23,3,1.7,-0.82,-0.25,16852,261,13,Moderate Burden,,0.033,5,428,0.58,0.8,0.03,0.16
"Seward County, NE",31159,NE,133,23,1,5.8,0.21,,1514,29,0,Moderate Burden,,0.23,0,654,0.54,,0.03,
"Natrona County, WY",56025,WY,29,23,1,1.3,0.53,,7798,133,12,Moderate Burden,,0.01,6,2005,0.58,0.34,0.02,0.06
"Carroll County, IL",17015,IL,161,23,0,0,1.09,,1629,35,0,Moderate Burden,,0.087,,1258,,,,
"Adair County, MO",29001,MO,91,23,0,0,0.21,,2396,18,6,Moderate Burden Resolving,Recent,0.113,0,612,0.73,0.81,0,0
"Crawford County, IL",17033,IL,123,23,0,0,1.09,,2052,24,0,Moderate Burden,,0.02,1,2159,0.37,,0.02,
"Rhea County, TN",47143,TN,66,22,0,0,-0.04,-1,4235,75,24,Moderate Burden,,0.046,1,748,0.3,0.14,0.02,0
"Meigs County, TN",47121,TN,177,22,0,0,1.44,,1309,23,0,Moderate Burden,,0.12,,1022,,,,
"Amherst County, VA",51009,VA,70,22,0,0,-0.24,,2781,33,58,Moderate Burden,,0.045,,1326,,,,
"Dakota County, NE",31043,NE,110,22,0,0,0.1,,3814,58,5,Moderate Burden,,0.044,,2851,,,,
"Coshocton County, OH",39031,OH,60,22,0,0,-0.31,,2525,57,11,Moderate Burden Resolving,,0.029,0,459,0.85,0.64,0,0
"Yadkin County, NC",37197,NC,58,22,0,0,-0.58,-1,3787,47,70,Moderate Burden Resolving,,0.043,,1431,,,,
