County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Vilas County, WI",55125,WI,63,14,0,0,-0.18,,2420,41,0,Moderate Burden,,0.058,0,1162,0.33,,0,
"Morgan County, GA",13211,GA,73,14,0,0,-0.26,,2136,30,0,Moderate Burden,,0.031,2,586,0.69,,0.08,
"Putnam County, MO",29171,MO,298,14,0,0,0,,328,4,0,Moderate Burden,,0.048,0,341,0.15,,0,
"Grant Parish, LA",22043,LA,63,14,0,0,-0.26,,2181,56,0,Moderate Burden,,0.014,,884,,,,
"Douglas County, WA",53017,WA,32,14,0,0,-0.39,,3586,22,40,Moderate Burden,,0.023,,490,,,,
"Amelia County, VA",51007,VA,107,14,0,0,-0.12,-1,913,32,0,Moderate Burden,,0.088,,1019,,,,
"Montour County, PA",42093,PA,77,14,3,16.5,0.08,,1997,66,19,Moderate Burden,,0.038,64,1454,0.9,0.86,0.07,0.13
"Monroe County, WV",54063,WV,105,14,0,0,-0.18,,1149,17,17,Moderate Burden,,0.06,,2026,,,,
"Hale County, TX",48189,TX,42,14,0,0,0.4,,6140,155,0,Moderate Burden,,0.016,5,1045,0.16,0.09,0.04,0
"Accomack County, VA",51001,VA,43,14,1,3.1,0,,2843,42,15,Moderate Burden,,0.062,1,854,0.6,0.46,0.01,0.09
"Crawford County, IN",18025,IN,132,14,0,0,0.56,-1,1014,15,0,Moderate Burden,,0.05,,1872,,,,
"Bandera County, TX",48019,TX,61,14,0,0,-0.07,,1416,27,0,Moderate Burden,,0.069,,571,,,,
"Huron County, MI",26063,MI,45,14,0,0,-0.67,-1,4053,75,32,Moderate Burden Resolving,,0.079,4,1349,0.2,0.36,0.02,0
"Polk County, TN",47139,TN,83,14,1,5.9,-0.18,,2097,25,13,Moderate Burden,,0.103,,731,,,,
"Windham County, VT",50025,VT,33,14,0,0,-0.48,,1364,14,26,Moderate Burden,,0.015,1,2529,0.46,,0,
"Clinton County, IN",18023,IN,43,14,0,0,0.17,,4292,53,23,Moderate Burden,,0.032,1,1071,0.25,,0.05,
"Door County, WI",55029,WI,51,14,1,3.6,0.08,0,2840,30,0,Moderate Burden,,0.022,1,1858,0.39,0.4,0.01,0
"Rhea County, TN",47143,TN,42,14,0,0,-0.12,,4371,75,30,Moderate Burden,,0.051,0,528,0.41,0.17,0,0
"Conway County, AR",05029,AR,67,14,0,0,1.33,,2241,32,0,Moderate Burden,,0.061,0,201,0.31,,0,
"Cowley County, KS",20035,KS,40,14,0,0,-0.33,-1,3987,108,0,Moderate Burden,,0.048,0,708,0.55,0.07,0,0
"Adams County, IN",18001,IN,39,14,1,2.8,0.17,,3431,55,0,Moderate Burden,,0.022,4,612,0.6,0.55,0.04,0
"Hartley County, TX",48205,TX,251,14,0,0,0.75,,654,2,0,Moderate Burden,,,,18,,,,
"Anderson County, TX",48001,TX,24,14,1,1.7,-0.84,-0.5,6214,124,0,Moderate Burden Resolving,,0.031,2,1668,0.41,0.66,0.04,0.14
"Amherst County, VA",51009,VA,44,14,0,0,0.4,-1,2934,37,28,Moderate Burden,,0.048,,589,,,,
"Dunn County, WI",55033,WI,31,14,0,0,-0.5,,5078,32,32,Moderate Burden,,0.02,0,1393,0.62,,0.04,
"Seneca County, NY",36099,NY,41,14,0,0,-0.22,,1988,56,24,Moderate Burden,,0.022,,5006,,,,
"Montague County, TX",48337,TX,71,14,0,0,2.5,,2102,71,0,Moderate Burden,,0.014,0,373,0.06,,0,
"Bourbon County, KY",21017,KY,71,14,1,5.1,1,-0.67,1706,18,7,Moderate Burden,,0.026,0,2466,0.1,0.36,0,0
"Brown County, TX",48049,TX,37,14,1,2.6,-0.26,0,4268,120,0,Moderate Burden,,0.062,2,230,0.92,0.83,0.03,0.17
"Bienville Parish, LA",22013,LA,106,14,1,7.6,3.67,,1679,82,0,Moderate Burden,,0.05,0,2273,0.52,,0,
"Gila County, AZ",04007,AZ,26,14,0,0,,,6911,228,30,Moderate Burden,,0.032,2,604,0.27,0.16,0,0
"Lassen County, CA",06035,CA,46,14,0,0,0.08,,5720,24,0,Moderate Burden,,,0,0,0.32,,0,
"Jackson County, FL",12063,FL,28,13,0,0,-0.66,-1,6254,157,4,Moderate Burden,,0.013,3,1230,0.36,0.49,0.02,0.02
"Hamblen County, TN",47063,TN,20,13,1,1.5,-0.57,,8640,174,21,Moderate Burden,,0.004,1,320,0.82,0.99,0.04,0.15
"Fentress County, TN",47049,TN,70,13,0,0,0,,2436,47,0,Moderate Burden,,0.093,,578,,,,
"Baker County, OR",41001,OR,81,13,0,0,-0.41,,962,14,20,Moderate Burden,,0.064,0,633,0.51,0.36,0.01,0
"Deaf Smith County, TX",48117,TX,70,13,0,0,1.6,,2828,66,27,Moderate Burden,,0.185,7,410,0.16,0,0,0
"Grant County, MN",27051,MN,218,13,0,0,1.17,,583,8,0,Moderate Burden,,0.052,0,3985,0.17,,0,
"Manatí Municipio, PR",72091,PR,35,13,,,-0.65,,1397,0,,,,0.03,7,1505,0.66,0.93,0.06,0.3
"Grimes County, TX",48185,TX,45,13,0,0,-0.5,-1,3732,70,7,Moderate Burden Resolving,,0.016,0,2895,0.38,,0,
"Hardy County, WV",54031,WV,94,13,0,0,-0.43,,1541,24,12,Moderate Burden,,0.006,,1495,,,,
"Dodge County, MN",27039,MN,62,13,0,0,-0.57,,1856,3,9,Moderate Burden,,0.023,,3912,,,,
"Fajardo Municipio, PR",72053,PR,44,13,,,0,,1193,0,,,,0.076,3,971,0.4,0.9,0.02,0
"White Pine County, NV",32033,NV,136,13,0,0,5.5,,625,6,6,Moderate Burden,,0.098,1,511,0.24,0.08,0.05,0
"Hatillo Municipio, PR",72065,PR,33,13,,,-0.41,,1131,0,,,,0.071,,811,,,,
"Lamar County, AL",01075,AL,94,13,1,7.2,0.08,0,1440,36,0,Moderate Burden,,0.089,,442,,,,
"Teton County, MT",30099,MT,211,13,1,16.3,0,,492,6,0,Moderate Burden,,0.182,0,1009,0.11,,0,
"Brown County, MN",27015,MN,52,13,0,0,-0.28,,3061,40,35,Moderate Burden,,0.028,0,2799,0.39,,0,
"Goochland County, VA",51075,VA,55,13,0,0,1.17,,1454,23,25,Moderate Burden,,0.009,,981,,,,
"Lake of the Woods County, MN",27077,MN,348,13,0,0,2.25,,335,3,0,Moderate Burden,,0.14,0,2888,0.25,,0,
"Wasco County, OR",41065,OR,49,13,0,0,0,,1388,28,14,Moderate Burden,,0.022,0,3306,0.84,0.75,0,0
"Botetourt County, VA",51023,VA,39,13,2,6,0.3,,2539,38,79,Moderate Burden,,0.081,,592,,,,
"Juncos Municipio, PR",72077,PR,34,13,,,-0.5,,2244,0,,,,0.024,,1628,,,,
"Adams County, WI",55001,WI,64,13,0,0,-0.61,,1951,17,1,Moderate Burden,,0.033,0,2636,0.3,,0,
"Hocking County, OH",39073,OH,46,13,0,0,0.62,,2169,62,17,Moderate Burden,,0.013,0,1051,0.74,0.63,0.02,0
"Eddy County, NM",35015,NM,22,13,0,0,-0.35,,6856,129,10,Moderate Burden,,0.016,1,1237,0.27,0.48,0.01,0.02
"Chattooga County, GA",13055,GA,52,13,0,0,-0.32,,2841,71,6,Moderate Burden,,0.06,4,617,0.7,0.77,0.02,0.01
"Payette County, ID",16075,ID,54,13,0,0,-0.32,-1,2576,37,11,Moderate Burden,,0.079,,718,,,,
"Lee County, SC",45061,SC,77,13,2,11.9,0.3,1,1922,62,17,Moderate Burden,,0.032,,1420,,,,
"Habersham County, GA",13137,GA,29,13,0,0,0.44,,5073,161,5,Moderate Burden,,0.015,1,677,0.42,0.39,0.01,0
"Emanuel County, GA",13107,GA,57,13,1,4.4,0.3,,2569,82,0,Moderate Burden,,0.068,0,212,0.52,0.86,0.01,0
"Edgefield County, SC",45037,SC,48,13,1,3.7,-0.38,0,3148,44,8,Moderate Burden,,0.027,0,833,0.4,,0,
"Clay County, IN",18021,IN,50,13,0,0,-0.07,-1,2616,47,14,Moderate Burden,,0.063,0,808,0.27,,0,
"Upshur County, TX",48459,TX,31,13,0,0,-0.28,-1,3291,75,0,Moderate Burden,,0.014,,414,,,,
"Sumter County, GA",13261,GA,44,13,1,3.4,-0.24,,2576,102,0,Moderate Burden,,0.047,1,644,0.9,0.59,0.06,0.18
"Logan County, KY",21141,KY,48,13,0,0,-0.19,-1,2863,66,24,Moderate Burden,,0.056,0,1225,0.18,0.17,0.02,0.08
"Crawford County, IL",17033,IL,70,13,0,0,0.86,,2129,26,0,Moderate Burden,,0.007,0,2684,0.29,,0,
"Hancock County, IL",17067,IL,73,13,0,0,-0.13,,1770,31,0,Moderate Burden,,0.025,1,983,0.48,,0.02,
"Wright County, MO",29229,MO,71,13,0,0,2.25,,1597,32,11,Moderate Burden,,0.033,,1126,,,,
"Knox County, IN",18083,IN,36,13,0,0,0.44,,3733,90,21,Moderate Burden,,0.04,2,448,0.67,0.57,0.02,0.04
"Leake County, MS",28079,MS,57,13,0,0,-0.43,,2691,73,0,Moderate Burden,,0.062,0,434,0.43,,0.05,
"Clark County, IL",17023,IL,84,13,0,0,0.18,-1,1807,33,0,Moderate Burden,,0.058,,1464,,,,
"Knox County, OH",39083,OH,21,13,0,0,-0.52,,4517,110,32,Moderate Burden,,0.027,4,1115,0.58,0.6,0.03,0.07
"Shawano County, WI",55115,WI,32,13,1,2.4,-0.52,,5299,84,0,Moderate Burden,,0.021,0,1073,0.53,,0,
"Custer County, SD",46033,SD,145,13,0,0,-0.19,,869,12,0,Moderate Burden,,0.183,2,680,0.52,,0.13,
"Union County, MS",28145,MS,45,13,0,0,-0.13,,4116,76,0,Moderate Burden,,0.007,0,389,0.16,0.04,0.01,0
"Johnson County, IL",17087,IL,105,13,0,0,-0.43,-1,1450,15,0,Moderate Burden,,0.022,,5146,,,,
"Pike County, MS",28113,MS,33,13,0,0,-0.58,,3334,105,15,Moderate Burden,,0.034,15,466,0.49,0.65,0.05,0.17
"Grundy County, MO",29079,MO,132,13,0,0,3.33,,1004,34,0,Moderate Burden,,0.076,1,883,0.9,,0.07,
"Bingham County, ID",16011,ID,28,13,0,0,-0.07,,4838,74,53,Moderate Burden,,0.025,3,457,0.62,0.54,0.02,0.06
"Fayette County, IN",18041,IN,56,13,1,4.3,-0.5,,2823,63,0,Moderate Burden,,0.073,,887,,,,
"Brown County, IL",17009,IL,198,13,0,0,1.6,,717,6,0,Moderate Burden,,0.007,,7388,,,,
"Washburn County, WI",55129,WI,83,13,0,0,-0.54,-1,1571,22,3,Moderate Burden,,0.185,2,1997,0.28,,0.03,
"Llano County, TX",48299,TX,55,12,0,0,0.2,,1678,51,0,Moderate Burden,,0.012,0,1799,,,,
"Harney County, OR",41025,OR,162,12,0,0,0.09,,355,8,0,Moderate Burden,,0.085,5,866,0.88,0,0.1,0
"Hampton County, SC",45049,SC,62,12,0,0,0.5,,1926,51,54,Moderate Burden,,0.023,0,718,0.21,0.12,0,0
"Lea County, NM",35025,NM,17,12,0,0,-0.08,-1,8298,168,0,Moderate Burden,,0.011,2,719,0.32,0.79,0.05,0.43
"Jennings County, IN",18079,IN,43,12,0,0,0.09,-1,2313,49,6,Moderate Burden,,0.034,0,1103,0.14,,0,
"Baca County, CO",08009,CO,335,12,0,0,0,,314,4,0,Moderate Burden,,0.016,4,8936,0.31,,0.04,
"Milam County, TX",48331,TX,48,12,0,0,0.33,,2548,48,14,Moderate Burden,,0.048,,1132,,,,
"Henry County, OH",39069,OH,44,12,0,0,-0.29,,2708,67,31,Moderate Burden,,0.036,0,944,0.22,0,0,0
"Floyd County, KY",21071,KY,34,12,0,0,-0.43,-1,3431,69,33,Moderate Burden,,0.023,23,1267,0.73,1,0.02,0.06
"Union County, AR",05139,AR,31,12,0,0,0.71,,4034,114,64,Moderate Burden,,0.091,0,215,1,1,0,0
"Cedar County, MO",29039,MO,84,12,0,0,-0.4,,1123,22,0,Moderate Burden,,0.1,7,662,0.24,,0.03,
"Saline County, KS",20169,KS,22,12,1,1.8,-0.54,0,6279,140,9,Moderate Burden,,0.054,3,651,0.62,0.53,0.01,0.06
"Searcy County, AR",05129,AR,152,12,1,12.7,5,,697,19,0,Moderate Burden,,0,,292,,,,
"Grayson County, VA",51077,VA,77,12,0,0,-0.08,,1476,35,22,Moderate Burden Resolving,,0.224,,572,,,,
"Wayne County, GA",13305,GA,40,12,1,3.3,0.33,,3603,89,12,Moderate Burden,,0.049,2,531,0.83,0.63,0.02,0.02
"Morrow County, OH",39117,OH,34,12,0,0,-0.6,,2879,39,11,Moderate Burden,,0.021,6,1016,0.15,0,0.03,0
"Paulding County, OH",39125,OH,64,12,0,0,-0.29,,1746,41,0,Moderate Burden,,0.031,0,1473,0.3,,0,
"Johnson County, TN",47091,TN,67,12,0,0,-0.5,,2427,39,16,Moderate Burden,,0.053,0,1029,0,,0,
"Doddridge County, WV",54017,WV,142,12,0,0,-0.29,,609,6,0,Moderate Burden,,0.102,,1456,,,,
"Phelps County, MO",29161,MO,27,12,0,0,-0.37,-1,3865,130,4,Moderate Burden,,0.034,2,940,0.73,0.4,0.02,0
"Gunnison County, CO",08051,CO,69,12,0,0,0.71,,1346,6,24,Moderate Burden,,0.054,2,1655,0.3,,0,
"Mississippi County, AR",05093,AR,30,12,1,2.5,-0.08,,5869,108,6,Moderate Burden,,0.031,0,809,0.38,,0.01,
"Floyd County, VA",51063,VA,76,12,1,6.3,1.4,0,867,23,9,Moderate Burden,,0.094,,578,,,,
"Crawford County, MO",29055,MO,50,12,1,4.2,-0.25,,2605,38,0,Moderate Burden,,0.048,2,1488,0.9,0.48,0.07,0.17
"Mason County, WV",54053,WV,45,12,1,3.8,0.09,,2015,37,10,Moderate Burden,,0.01,2,3466,0.49,0.69,0.02,0.17
"Copiah County, MS",28029,MS,43,12,0,0,0.5,,2980,65,0,Moderate Burden,,0.055,0,396,0.55,,0,
"Teton County, WY",56039,WY,51,12,0,0,-0.25,,3772,9,45,Moderate Burden,,0.017,2,3691,0.33,0.21,0.01,0.02
"Jefferson County, AR",05069,AR,18,12,0,0,-0.52,,8914,166,20,Moderate Burden,,0.056,3,477,0.63,0.64,0.01,0
"Rowan County, KY",21205,KY,49,12,0,0,-0.4,,2248,20,11,Moderate Burden,,0.062,26,1664,0.64,0.93,0.06,0.14
"Hancock County, WV",54029,WV,42,12,0,0,-0.48,,2816,89,8,Moderate Burden,,0.038,9,1027,0.71,0.67,0.05,0.17
"Ottawa County, OK",40115,OK,39,12,1,3.2,0.2,0,3914,67,19,Moderate Burden,,0.034,0,418,0.2,0.55,0.01,0
"Holmes County, OH",39075,OH,27,12,0,0,-0.52,,2628,101,4,Moderate Burden,,0.041,5,619,0.32,0.25,0.06,0
"Wabash County, IN",18169,IN,39,12,0,0,-0.37,-1,3556,80,12,Moderate Burden,,0.033,2,632,0.79,,0.06,
"Vermillion County, IN",18165,IN,77,12,1,6.5,-0.2,,1705,44,0,Moderate Burden,,0.045,0,1019,0.33,0,0.02,0
"Montgomery County, NC",37123,NC,44,12,1,3.7,-0.45,,3333,94,2,Moderate Burden,,0.036,2,1708,0.54,,0.02,
"Colusa County, CA",06011,CA,56,12,2,9.3,-0.08,,2246,18,18,Moderate Burden,,,1,0,0.87,0,0.03,0
"Hale County, AL",01065,AL,82,12,1,6.8,0.33,0,2243,78,6,Moderate Burden,,0.028,0,751,0.24,,0,
"Benton County, TN",47005,TN,74,12,0,0,-0.08,,1682,40,31,Moderate Burden,,0.138,3,402,0.24,,0.01,
"Bulloch County, GA",13031,GA,15,12,3,3.8,-0.54,,6822,117,17,Moderate Burden,,0.042,1,322,0.88,0.78,0.04,0.08
"Powell County, KY",21197,KY,97,12,0,0,-0.67,,1313,12,5,Moderate Burden Resolving,,0.049,,2573,,,,
"Jo Daviess County, IL",17085,IL,57,12,0,0,0.5,,1819,24,28,Moderate Burden,,0.054,0,560,0.58,,0,
"Garrett County, MD",24023,MD,41,12,0,0,-0.43,,2020,63,14,Moderate Burden,,0.021,3,2044,0.54,0.79,0.04,0
"Green County, WI",55045,WI,32,12,0,0,1.4,,3633,24,44,Moderate Burden,,0.029,4,1339,0.67,0.57,0.06,0.26
"Scott County, MS",28123,MS,43,12,0,0,0.5,,3169,73,50,Moderate Burden,,0.03,0,196,0.36,,0,
"Anderson County, KY",21005,KY,53,12,0,0,1.4,-1,1752,22,10,Moderate Burden,,0.023,,1824,,,,
"Miami County, KS",20121,KS,35,12,0,0,1.4,,2766,42,19,Moderate Burden,,0.027,0,981,0.17,,0,
"Lawrence County, KY",21127,KY,78,12,0,0,0.2,-1,1460,25,10,Moderate Burden,,0.029,6,842,0.35,0.8,0.04,0.17
"Stewart County, GA",13259,GA,181,12,0,0,,,903,25,0,Moderate Burden,,0,,227,,,,
"Cocke County, TN",47029,TN,33,12,1,2.8,-0.56,,4530,100,3,Moderate Burden,,0.086,2,364,0.98,1,0.08,0.11
"Young County, TX",48503,TX,67,12,0,0,3,,2179,44,12,Moderate Burden,,0.02,0,316,0.32,,0,
"Amador County, CA",06005,CA,30,12,0,0,0.71,,3669,47,33,Moderate Burden,,,3,0,0.48,0.57,0.03,0.17
"Wirt County, WV",54105,WV,206,12,0,0,0.2,,437,3,4,Moderate Burden,,0.011,,2044,,,,
"Thomas County, GA",13275,GA,27,12,1,2.2,-0.79,,4469,124,0,Moderate Burden Resolving,,0.05,11,952,0.81,0.84,0.07,0.23
"Oglethorpe County, GA",13221,GA,79,12,0,0,2,,1488,29,0,Moderate Burden,,0.065,,629,,,,
"Stephens County, TX",48429,TX,128,12,0,0,-0.14,-1,814,26,0,Moderate Burden,,0.015,0,192,0.26,,0,
"Coshocton County, OH",39031,OH,33,12,0,0,-0.25,,2667,57,22,Moderate Burden,,0.026,0,1071,0.76,0.5,0.01,0
"Lake County, SD",46079,SD,94,12,0,0,,,1375,20,0,Moderate Burden,,0.105,0,274,0.31,0,0,0
"Dyer County, TN",47045,TN,32,12,0,0,-0.33,,5447,106,13,Moderate Burden,,0.078,4,318,0.32,0.36,0.03,0.15
"Martinsville city, VA",51690,VA,96,12,0,0,0.09,,1608,76,0,Moderate Burden,,0.205,,574,,,,
"Pierce County, GA",13229,GA,62,12,0,0,-0.33,-1,2491,57,15,Moderate Burden,,0.032,,714,,,,
"Gogebic County, MI",26053,MI,86,12,0,0,-0.25,,1396,50,0,Moderate Burden,,0.056,1,1639,0.26,0,0.01,0
"Klickitat County, WA",53039,WA,54,12,0,0,-0.59,-1,760,10,0,Moderate Burden,,0.073,0,455,0.22,0,0,0
"Grady County, OK",40051,OK,21,12,0,0,-0.25,,5963,121,26,Moderate Burden,,0.034,0,301,0.59,1,0.04,0
"Mercer County, IL",17131,IL,78,12,0,0,-0.48,,1478,33,6,Moderate Burden,,0.047,0,1095,0.11,,0,
"Bradford County, FL",12007,FL,43,12,1,3.5,0.5,,3033,57,10,Moderate Burden,,0.05,,1347,,,,
"Mississippi County, MO",29133,MO,83,11,0,0,1.75,,1458,28,0,Moderate Burden,,0,,341,,,,
"St. Francis County, AR",05123,AR,44,11,2,8,1.75,,3603,44,32,Moderate Burden,,0.004,1,1028,0.28,0.26,0,0
"Howell County, MO",29091,MO,27,11,1,2.5,-0.08,0,3507,45,0,Moderate Burden,,0.098,0,606,0.54,0.69,0.01,0
"Moore County, TX",48341,TX,53,11,0,0,-0.95,,2740,72,2,Moderate Burden Resolving,Recent,0.041,0,310,0.52,,0.04,
"Randolph County, AR",05121,AR,61,11,0,0,-0.48,,2138,47,0,Moderate Burden,,0.038,3,1103,0.19,0,0.01,0
"Sierra County, NM",35051,NM,102,11,0,0,0.1,-1,774,50,0,Moderate Burden,,0.022,0,2613,0.43,,0,
"Marshall County, IL",17123,IL,96,11,0,0,-0.58,,1077,18,3,Moderate Burden,,0.043,,1967,,,,
"Pointe Coupee Parish, LA",22077,LA,51,11,0,0,-0.5,-1,2666,74,19,Moderate Burden,,0.021,0,1031,0.09,,0,
"Ritchie County, WV",54085,WV,115,11,0,0,-0.08,,718,11,6,Moderate Burden,,0.08,,1758,,,,
"Sunflower County, MS",28133,MS,44,11,1,4,1.75,,3370,91,19,Moderate Burden,,0.026,0,115,0.6,0.14,0,0
"Tippah County, MS",28139,MS,50,11,0,0,0.57,,2892,68,0,Moderate Burden,,0.033,1,400,0.5,,0.02,
"Pike County, AL",01109,AL,33,11,0,0,0.22,,3121,77,2,Moderate Burden,,0.038,0,525,0.47,0.54,0,0
"Oktibbeha County, MS",28105,MS,22,11,0,0,-0.42,,4636,98,1,Moderate Burden,,0.018,4,302,0.58,0.4,0.01,0
"Morehouse Parish, LA",22067,LA,44,11,1,4,1.2,0,2845,77,11,Moderate Burden,,0.022,0,1041,1,,0.05,
"Clinton County, IL",17027,IL,29,11,0,0,0,,5766,90,15,Moderate Burden,,0.015,0,1951,0.46,,0,
"Iron County, MI",26071,MI,99,11,0,0,-0.31,,1046,51,6,Moderate Burden,,0.067,0,1337,0.18,0,0,0
"McDowell County, WV",54047,WV,62,11,1,5.7,-0.39,,1579,24,17,Moderate Burden,,0.04,2,3563,0.56,0.64,0.09,0.07
"Cass County, IL",17017,IL,91,11,0,0,-0.27,-1,2001,25,1,Moderate Burden,,0.007,,2247,,,,
"Allendale County, SC",45005,SC,127,11,0,0,-0.08,,941,15,0,Moderate Burden,,0.022,0,3798,0.15,,0.01,
"Coconino County, AZ",04005,AZ,8,11,2,1.4,-0.88,1,17883,332,20,Low Burden,,0.021,10,1134,0.82,0.82,0.05,0.04
"Winn Parish, LA",22127,LA,79,11,0,0,0,-1,1559,44,0,Moderate Burden,,0.048,0,1158,0.21,0.34,0,0
"Saline County, IL",17165,IL,47,11,0,0,0,-1,2574,54,20,Moderate Burden,,0.012,8,2942,0.15,,0,
"Cleburne County, AR",05023,AR,44,11,0,0,2.67,-1,1992,75,0,Moderate Burden,,0.07,0,289,0.21,,0,
"Vinton County, OH",39163,OH,84,11,0,0,-0.35,,849,15,0,Moderate Burden,,0.082,,1330,,,,
"Moca Municipio, PR",72099,PR,32,11,,,-0.31,,1376,0,,,,0.025,1,1026,0.29,0.54,0,0.12
"Bracken County, KY",21023,KY,132,11,0,0,0.57,,645,7,23,Moderate Burden,,0.043,,1445,,,,
"Curry County, OR",41015,OR,48,11,1,4.4,0.22,,656,10,15,Moderate Burden,,0.034,0,558,0.29,,0,
"Massac County, IL",17127,IL,80,11,0,0,0.22,,1349,40,0,Moderate Burden,,0.034,0,1358,0.17,,0,
"Alexander County, NC",37003,NC,29,11,0,0,-0.58,,4402,84,35,Moderate Burden,,0.035,,787,,,,
"New Kent County, VA",51127,VA,48,11,1,4.3,1.2,,1500,18,47,Moderate Burden,,0.029,0,827,0.72,,0,
"Pettis County, MO",29159,MO,26,11,0,0,-0.39,,5149,77,2,Moderate Burden,,0.047,2,959,0.8,0.44,0.01,0
"Trinity County, TX",48455,TX,75,11,0,0,0.83,,768,26,11,Moderate Burden,,0.059,,894,,,,
"Alleghany County, NC",37005,NC,99,11,0,0,-0.52,,1060,5,3,Moderate Burden,,0.013,0,925,0.19,,0,
"Aguas Buenas Municipio, PR",72007,PR,44,11,,,-0.62,,1184,0,,,,0.05,,870,,,,
"Marion County, KY",21155,KY,57,11,0,0,-0.5,-1,2336,38,4,Moderate Burden,,0.017,3,2906,0.12,0.12,0.01,0.04
"Pike County, IN",18125,IN,89,11,0,0,-0.42,,1358,34,0,Moderate Burden,,0.045,,1396,,,,
"Swift County, MN",27151,MN,119,11,0,0,0,,1061,18,27,Moderate Burden,,0.02,0,4932,0.17,,0,
"Summit County, CO",08117,CO,35,11,0,0,-0.27,-1,3716,8,35,Moderate Burden,,0.051,4,1783,0.7,0.64,0.06,0.12
"Louisa County, VA",51109,VA,29,11,0,0,-0.08,,1981,32,26,Moderate Burden,,0.032,,1093,,,,
"Dolores County, CO",08033,CO,535,11,0,0,0.38,,99,0,0,Moderate Burden,,0.222,,1363,,,,
"Bell County, KY",21013,KY,42,11,0,0,-0.31,,3114,54,25,Moderate Burden,,0.033,0,1126,0.92,0.45,0,0
"Burke County, GA",13033,GA,49,11,0,0,-0.08,,2589,60,21,Moderate Burden,,0.109,1,791,0.32,,0.02,
"Gallia County, OH",39053,OH,37,11,0,0,-0.08,,2374,49,0,Moderate Burden,,0.035,5,1388,0.54,0.54,0.03,0.01
"Floyd County, IA",19067,IA,70,11,0,0,0.22,,1616,42,15,Moderate Burden,,0.042,0,1016,0.3,,0,
"Moffat County, CO",08081,CO,83,11,0,0,-0.35,,792,22,4,Moderate Burden,,0.025,0,1935,0.44,0.48,0,0
"Martin County, MN",27091,MN,56,11,1,5.1,-0.59,,2315,32,11,Moderate Burden Resolving,,0.038,1,2962,0.37,,0.02,
"Hancock County, IA",19081,IA,103,11,0,0,-0.15,,1489,34,0,Moderate Burden,,0.048,0,1392,0.56,,0,
"Fillmore County, MN",27045,MN,52,11,0,0,-0.42,,1568,10,0,Moderate Burden,,0.016,,3712,,,,
"Bath County, KY",21011,KY,88,11,1,8,-0.58,,1007,22,14,Moderate Burden,,0.034,,1640,,,,
"Orange County, NC",37135,NC,7,11,0,0,-0.71,,8550,101,24,Low Burden,,0.005,24,2774,0.84,0.84,0.05,0.13
"Fayette County, OH",39047,OH,39,11,0,0,-0.27,,2836,50,0,Moderate Burden,,0.025,1,1280,0.61,0.48,0.03,0.12
"Faribault County, MN",27043,MN,81,11,0,0,-0.45,,1530,19,19,Moderate Burden,,0.029,0,4072,0.55,0,0,0
"Russell County, VA",51167,VA,41,11,0,0,-0.15,,2273,38,44,Moderate Burden,,0.086,1,342,0.53,0.54,0.01,0
"Perry County, KY",21193,KY,43,11,0,0,-0.21,-1,2668,66,42,Moderate Burden,,0.024,6,1654,0.55,0.95,0,0
"Hockley County, TX",48219,TX,48,11,0,0,0.38,,2838,103,28,Moderate Burden,,0.032,0,547,0.35,,0.04,
"Campbell County, TN",47013,TN,28,11,0,0,-0.42,,4182,63,57,Moderate Burden,,0.032,0,241,0.61,0.5,0,0
"Dickson County, TN",47043,TN,20,11,1,1.9,-0.42,-0.67,6861,114,29,Moderate Burden,,0.017,11,526,0.62,1,0.05,0.05
"Bamberg County, SC",45009,SC,71,10,0,0,0,,1581,51,2,Moderate Burden,,0.011,,1116,,,,
"Allen County, KY",21003,KY,47,10,0,0,-0.17,,2087,40,33,Moderate Burden,,0.018,3,591,0.71,,0.07,
"Shoshone County, ID",16079,ID,78,10,0,0,-0.29,,1127,34,3,Moderate Burden,,0.083,0,885,0.46,,0,
"Queen Anne's County, MD",24035,MD,20,10,1,2,-0.55,,2972,46,18,Moderate Burden,,0.043,,1616,,,,
"Cidra Municipio, PR",72041,PR,26,10,,,-0.52,,1278,0,,,,0.029,,935,,,,
"Davis County, IA",19051,IA,111,10,0,0,-0.17,,838,24,0,Moderate Burden,,0.061,2,500,0.19,,0.1,
"Mason County, MI",26105,MI,34,10,0,0,-0.82,-1,2106,36,22,Moderate Burden Resolving,,0.055,5,1815,0.48,0.83,0.08,0.14
"Taylor County, WI",55119,WI,49,10,0,0,1.5,,2116,32,11,Moderate Burden,,0.059,1,300,0.29,0.67,0.04,0.43
"Chippewa County, MN",27023,MN,85,10,0,0,1,,1528,38,14,Moderate Burden,,0.034,0,3186,0.6,0,0,0
