County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Warren County, IL",17187,IL,125,21,0,0,0.11,-1,1773,46,0,Moderate Burden,,0.043,0,3461,0.2,,0,
"Waseca County, MN",27161,MN,113,21,0,0,0.62,-1,2346,21,9,Moderate Burden,,0.039,0,3557,0.58,,0.08,
"Menominee County, MI",26109,MI,92,21,0,0,-0.19,-1,2051,41,3,Moderate Burden,,0.033,,2068,,,,
"Hampshire County, WV",54027,WV,91,21,0,0,-0.43,-1,1760,33,3,Moderate Burden,,0.101,2,1342,0.41,,0.05,
"Carroll County, IA",19027,IA,104,21,0,0,-0.22,-1,2838,52,0,Moderate Burden,,0.08,0,912,0.7,0.5,0.01,0
"Delaware County, IA",19055,IA,123,21,0,0,-0.22,-1,2076,39,16,Moderate Burden,,0.062,4,1070,0.49,0.07,0.03,0
"Huerfano County, CO",08055,CO,304,21,0,0,0.24,-1,387,17,0,Moderate Burden,,0.057,0,4451,0.52,,0,
"Wells County, IN",18179,IN,74,21,0,0,0.31,-1,2899,81,24,Moderate Burden,,0.045,2,548,0.39,0.1,0.05,0
"Abbeville County, SC",45001,SC,86,21,1,4.1,0.4,-0.5,2559,41,17,Moderate Burden,,0.023,1,1855,0.56,0.02,0.02,0
"Burleson County, TX",48051,TX,114,21,1,5.4,0.31,-0.67,2394,46,23,Moderate Burden,,0.044,1,1610,0.45,,0.02,
"Jay County, IN",18075,IN,103,21,0,0,0.5,-1,1895,29,0,Moderate Burden,,0.083,2,807,0.05,,0.02,
"Yankton County, SD",46135,SD,92,21,0,0,-0.25,-1,3069,30,12,Moderate Burden,,0.101,2,1105,0.47,0.3,0.03,0.14
"Sumner County, KS",20191,KS,92,21,0,0,0.62,-1,2158,51,0,Moderate Burden,,0.074,0,784,0.19,,0,
"Montgomery County, IN",18107,IN,55,21,0,0,0,-1,4219,88,29,Moderate Burden,,0.033,3,1630,0.86,0.69,0.02,0
"Hill County, TX",48217,TX,57,21,1,2.7,-0.16,0,4483,108,0,Moderate Burden,,0.056,1,704,0.51,,0.03,
"Powhatan County, VA",51145,VA,71,21,1,3.4,0.05,0,1887,16,21,Moderate Burden,,0.048,,938,,,,
"Winnebago County, IA",19189,IA,203,21,0,0,-0.09,-1,1404,31,0,Moderate Burden,,0.098,,1574,,,,
"Wilson County, TX",48493,TX,41,21,0,0,-0.67,-1,4469,68,0,Moderate Burden Resolving,,0.055,0,952,0.15,0.07,0,0
"Faribault County, MN",27043,MN,154,21,0,0,-0.34,-1,1487,19,1,Moderate Burden,,0.051,1,3640,0.69,0,0.03,0
"Archuleta County, CO",08007,CO,150,21,0,0,-0.48,-1,900,1,1,Moderate Burden,,0.025,2,1875,0.36,,0.09,
"Baker County, OR",41001,OR,130,21,0,0,-0.5,-1,919,14,2,Moderate Burden Resolving,,0.081,0,1222,0.5,0.36,0,0
"Jackson County, NC",37099,NC,48,21,0,0,0.17,-1,3579,55,58,Moderate Burden,,0.069,0,810,0.63,0.75,0.02,0
"Galax city, VA",51640,VA,331,21,0,0,0.75,-1,1155,51,10,Moderate Burden,,0.152,5,3198,0.3,0.56,0.08,0.47
"Donley County, TX",48129,TX,641,21,0,0,20,-1,406,15,0,Moderate Burden,,0.222,,305,,,,
"Stevens County, MN",27149,MN,214,21,0,0,-0.42,-1,877,10,0,Moderate Burden,,0.049,2,7007,0.46,0,0.02,0
"Routt County, CO",08107,CO,82,21,0,0,0.75,-1,2186,20,16,Moderate Burden,,0.019,1,2520,0.21,0,0,0
"Patillas Municipio, PR",72109,PR,123,20,,,0.11,,347,0,,,,,,808,,,,
"Jayuya Municipio, PR",72073,PR,144,20,,,-0.23,,349,0,,,,,,1447,,,,
"Fannin County, TX",48147,TX,56,20,0,0,0.67,-1,3484,108,0,Moderate Burden,,0.039,0,780,0.28,,0,
"Pulaski County, MO",29169,MO,38,20,0,0,0.82,-1,3458,51,0,Moderate Burden,,0.019,,340,,,,
"Jefferson Davis Parish, LA",22053,LA,64,20,3,9.6,1.86,-1,3149,96,20,Moderate Burden,,0.015,4,1342,0.91,0.87,0.04,0.09
"Garrett County, MD",24023,MD,69,20,0,0,0.05,-1,1982,63,0,Moderate Burden,,0.049,2,1806,0.47,0.57,0.03,0.14
"Lee County, MS",28081,MS,23,20,0,0,-0.17,-1,9944,171,3,Moderate Burden,,0.035,18,117,0.86,0.7,0.03,0.07
"Piatt County, IL",17147,IL,122,20,0,0,0.43,-1,1449,14,0,Moderate Burden,,0.037,0,2129,0.31,,0,
"Tate County, MS",28137,MS,71,20,0,0,-0.39,-1,3309,84,0,Moderate Burden,,0.051,,537,,,,
"Perry County, OH",39127,OH,55,20,1,2.8,0,-1,2939,50,10,Moderate Burden,,0.023,,1791,,,,
"Humphreys County, TN",47085,TN,108,20,2,10.8,-0.26,1,1783,24,7,Moderate Burden,,0.067,2,770,0.31,,0.22,
"Blaine County, MT",30005,MT,299,20,0,0,9,-1,751,23,0,Moderate Burden,,0.091,0,180,0.02,,0,
"Marshall County, IA",19127,IA,51,20,0,0,0.54,-1,4804,75,0,Moderate Burden,,0.04,1,1110,0.43,,0.02,
"Prince Edward County, VA",51147,VA,88,20,0,0,-0.23,-1,2123,34,3,Moderate Burden,,0.048,1,1583,0.58,0.58,0.01,0.02
"Robertson County, TX",48395,TX,117,20,0,0,-0.09,-1,2117,40,0,Moderate Burden,,0.067,,1160,,,,
"Atchison County, KS",20005,KS,124,20,0,0,1.5,-1,1614,14,0,Moderate Burden,,0.074,0,1201,0.49,0.04,0,0
"Union County, MS",28145,MS,69,20,0,0,1,-1,4079,76,0,Moderate Burden,,0.061,1,528,0.26,0.16,0.01,0
"Morgan County, KY",21175,KY,150,20,0,0,-0.44,-1,2238,3,1,Moderate Burden,,0.082,0,2066,0.39,,0,
"DeKalb County, AL",01049,AL,28,20,1,1.4,-0.23,0,8806,185,39,Moderate Burden,,0.112,2,386,0.62,0.9,0.01,0.01
"Jasper County, IA",19099,IA,54,20,0,0,-0.2,-1,4121,70,0,Moderate Burden,,0.036,0,1417,0.52,0.39,0,0
"Washington County, MO",29221,MO,81,20,0,0,1.5,-1,2710,49,0,Moderate Burden,,0.112,0,950,0.76,,0.01,
"Madison County, NC",37115,NC,92,20,1,4.6,1.22,-1,1546,41,13,Moderate Burden,,0.056,,1567,,,,
"Hardin County, IA",19083,IA,119,20,0,0,-0.17,-1,1843,42,0,Moderate Burden,,0.041,2,1425,0.75,,0.05,
"Hocking County, OH",39073,OH,71,20,1,3.5,-0.35,-1,2141,61,0,Moderate Burden,,0.04,1,1426,0.53,0.11,0.08,0.06
"Lincoln County, MS",28085,MS,59,20,1,2.9,-0.05,-1,3928,110,0,Moderate Burden,,0.024,0,214,0.47,0.38,0.01,0.07
"Harrison County, KY",21097,KY,106,20,0,0,0.43,-1,1675,22,0,Moderate Burden,,0.023,0,3812,0.2,0,0.01,0
"Monroe County, IL",17133,IL,58,20,1,2.9,0.54,-1,4343,91,13,Moderate Burden,,0.027,,1816,,,,
"Park County, MT",30067,MT,114,19,0,0,-0.21,-1,1284,19,0,Moderate Burden,,0.048,0,957,0.56,0.57,0,0
"DeKalb County, TN",47041,TN,93,19,1,4.9,0,-1,2787,54,0,Moderate Burden,,0.11,0,556,0.36,,0,
"Franklin County, GA",13119,GA,81,19,2,8.6,0.12,0,2650,53,0,Moderate Burden,,0.214,9,497,0.47,0.54,0.08,0.23
"Boone County, AR",05009,AR,51,19,0,0,0.12,-1,3804,80,0,Moderate Burden,,0.03,4,759,0.53,0.18,0.01,0
"Henry County, KY",21103,KY,118,19,1,6.2,0.46,0,1345,13,0,Moderate Burden,,0.031,,1346,,,,
"Curry County, OR",41015,OR,83,19,0,0,-0.14,-1,634,9,0,Moderate Burden,,0.006,0,759,0.37,,0,
"St. Bernard Parish, LA",22087,LA,40,19,1,2.1,0.73,-1,4003,50,0,Moderate Burden,,0.013,3,1437,0.37,0.4,0.01,0
"Webster Parish, LA",22119,LA,50,19,1,2.6,-0.46,0,4088,112,0,Moderate Burden,,0.018,0,1414,0.52,0.65,0.01,0
"Hart County, KY",21099,KY,100,19,1,5.3,1.38,-1,1966,46,0,Moderate Burden,,0.067,1,494,0.52,,0.02,
"Rockbridge County, VA",51163,VA,84,19,0,0,0.19,-1,1510,46,0,Moderate Burden,,0.137,,797,,,,
"Arroyo Municipio, PR",72015,PR,110,19,,,0.06,,282,0,,,,,,795,,,,
"Caswell County, NC",37033,NC,84,19,0,0,0.19,-1,2144,27,0,Moderate Burden,,0.054,,1765,,,,
"Crowley County, CO",08025,CO,313,19,0,0,2.17,-1,2179,15,0,Moderate Burden,,0.055,,5445,,,,
"Owen County, IN",18119,IN,91,19,0,0,0.9,-1,1950,56,8,Moderate Burden,,0.018,,7707,,,,
"Swift County, MN",27151,MN,205,19,0,0,-0.05,-1,1034,18,9,Moderate Burden,,0.053,0,8170,0.17,,0,
"Wabasha County, MN",27157,MN,88,19,0,0,1.38,-1,2022,3,24,Moderate Burden,,0.028,4,3967,0.66,,0.05,
"San Benito County, CA",06069,CA,30,19,0,0,-0.17,-1,6024,63,7,Moderate Burden,,0.022,0,2090,0.75,0.86,0.04,0.18
"Dixie County, FL",12029,FL,113,19,0,0,0.9,-1,1605,24,0,Moderate Burden,,0.06,,1355,,,,
"Jasper County, SC",45053,SC,63,19,0,0,-0.27,-1,2313,45,0,Moderate Burden,,0.055,2,758,1,0.25,0.06,0.05
"Marshall County, IL",17123,IL,166,19,1,8.7,-0.05,-1,1025,18,8,Moderate Burden,,0.067,,2798,,,,
"Torrance County, NM",35057,NM,123,19,0,0,0.58,-1,720,13,0,Moderate Burden,,0.07,,744,,,,
"Cass County, IL",17017,IL,156,19,0,0,2.17,-1,1971,24,0,Moderate Burden,,0.032,,2157,,,,
"Monroe County, WV",54063,WV,143,19,0,0,-0.17,-1,1109,17,0,Moderate Burden,,0.046,,2757,,,,
"Scott County, VA",51169,VA,88,19,0,0,0.46,-1,1808,52,12,Moderate Burden,,0.112,,709,,,,
"Val Verde County, TX",48465,TX,39,19,2,4.1,0.46,1,7855,220,0,Moderate Burden,,0.029,1,1146,0,0,0,0
"Salinas Municipio, PR",72123,PR,70,19,,,-0.32,,715,0,,,,,,479,,,,
"Waupaca County, WI",55135,WI,37,19,1,2,-0.21,-1,5989,162,8,Moderate Burden,,0.027,1,1575,0.54,0.5,0.09,0.04
"Washington County, OH",39167,OH,32,19,0,0,-0.42,-1,5128,108,50,Moderate Burden,,0.022,5,1262,0.79,0.99,0.01,0.01
"Colonial Heights city, VA",51570,VA,109,19,1,5.8,-0.41,-0.67,1680,61,7,Moderate Burden Resolving,,0.052,,2073,,,,
"Obion County, TN",47131,TN,63,19,0,0,1.11,-1,4527,96,10,Moderate Burden,,0.09,3,765,0.19,0.13,0.02,0
"Lincoln County, WV",54043,WV,93,19,0,0,-0.27,-1,1441,21,0,Moderate Burden,,0.048,,1632,,,,
"Salem city, VA",51775,VA,75,19,0,0,-0.69,-1,2130,47,1,Moderate Burden Resolving,,0.077,8,1620,0.7,0.56,0.03,0.07
"Jackson County, AL",01071,AL,35,18,0,0,0.5,-1,6790,110,0,Moderate Burden,,0.04,1,905,0.72,0.21,0.03,0.06
"Ashland County, WI",55003,WI,116,18,0,0,2.6,-1,1333,15,0,Moderate Burden,,0.04,0,2545,0.31,0.64,0.02,0.07
"Delta County, CO",08029,CO,58,18,0,0,0,-1,2671,61,8,Moderate Burden,,0.013,1,1970,0.36,0.57,0.05,0.17
"McClain County, OK",40087,OK,44,18,2,4.9,0,-1,5273,69,7,Moderate Burden Resolving,,0.065,1,573,0.39,,0.01,
"Jefferson County, AR",05069,AR,27,18,0,0,-0.31,-1,8858,166,2,Moderate Burden,,0.024,5,1220,0.68,0.86,0.02,0
"Washburn County, WI",55129,WI,115,18,0,0,-0.25,-1,1524,20,3,Moderate Burden,,0.092,1,1991,0.15,,0.01,
"Holmes County, OH",39075,OH,41,18,2,4.5,-0.42,-1,2582,101,0,Moderate Burden,,0.066,9,826,0.33,0.61,0.1,0.14
"McDowell County, WV",54047,WV,102,18,0,0,-0.56,-1,1537,21,0,Moderate Burden,,0.065,1,6548,0.5,0.32,0.09,0.11
"Martin County, NC",37117,NC,80,18,0,0,0.38,-1,2231,39,9,Moderate Burden,,0.053,1,1903,0.85,0.76,0.06,0.17
"Madison County, NE",31119,NE,51,18,0,0,-0.18,-1,4222,42,0,Moderate Burden,,0.096,4,467,0.61,0.49,0.04,0.1
"Okmulgee County, OK",40111,OK,47,18,0,0,1.25,-1,3724,77,0,Moderate Burden,,0.078,0,528,0.59,,0,
"Baxter County, AR",05005,AR,43,18,0,0,-0.25,-1,3156,103,0,Moderate Burden,,0.044,8,625,0.62,0.84,0.03,0.26
"Bowie County, TX",48037,TX,19,18,2,2.1,-0.61,1,6936,212,0,Moderate Burden,,0.048,12,541,0.49,0.67,0.03,0.16
"Caroline County, MD",24011,MD,54,18,1,3,-0.33,0,2262,25,7,Moderate Burden,,0.048,,2697,,,,
"Manassas Park city, VA",51685,VA,103,18,0,0,0.38,-1,1214,12,0,Moderate Burden,,0.143,,103,,,,
"Goochland County, VA",51075,VA,76,18,0,0,-0.28,-1,1431,23,7,Moderate Burden,,0.016,,1991,,,,
"Lauderdale County, TN",47097,TN,70,18,0,0,0.29,-1,3174,44,0,Moderate Burden,,0.068,0,858,0.41,,0,
"Trigg County, KY",21221,KY,123,18,0,0,-0.42,-1,1272,14,0,Moderate Burden,,0.011,0,464,0.94,,0,
"Decatur County, IN",18031,IN,68,18,0,0,0,-1,2823,92,0,Moderate Burden,,0.042,0,949,0.47,0.24,0,0
"Dillon County, SC",45033,SC,59,18,2,6.6,-0.14,1,4370,84,99,Moderate Burden,,0.029,3,1955,0.65,0.67,0.11,0.14
"Harrison County, IN",18061,IN,44,18,0,0,-0.18,-1,4316,72,32,Moderate Burden,,0.034,0,1234,0.36,0.32,0.08,0.25
"Thomas County, GA",13275,GA,40,18,0,0,-0.05,-1,4380,123,25,Moderate Burden,,0.038,4,605,0.75,0.8,0.02,0.03
"Calhoun County, TX",48057,TX,85,18,0,0,-0.44,-1,2283,23,4,Moderate Burden,,0.065,0,794,0.47,0.33,0,0
"Westmoreland County, VA",51193,VA,100,18,0,0,0.64,-1,1265,24,10,Moderate Burden,,0.011,,1060,,,,
"Sullivan County, PA",42113,PA,297,18,0,0,0.12,-1,408,20,0,Moderate Burden,,0.041,,5704,,,,
"Madison County, GA",13195,GA,60,18,0,0,0.5,-1,3215,56,0,Moderate Burden,,0.083,,746,,,,
"Lincoln County, KY",21137,KY,73,18,2,8.1,0.2,0,2288,50,11,Moderate Burden,,0.029,0,1450,0.9,,0,
"Union County, GA",13291,GA,73,18,0,0,-0.31,-1,2205,73,0,Moderate Burden,,0.103,14,828,0.92,,0.24,
"St. James Parish, LA",22093,LA,85,18,0,0,8,-1,1955,50,10,Moderate Burden,,0.043,0,863,0.17,,0,
"Iron County, MO",29093,MO,178,18,0,0,1,-1,892,6,0,Moderate Burden,,0.032,0,780,0.34,,0,
"Kleberg County, TX",48273,TX,59,18,0,0,-0.53,-1,2628,93,2,Moderate Burden,,0.071,0,704,0.49,0.8,0.03,0.23
"Norton city, VA",51720,VA,452,18,0,0,5,-1,283,7,0,Moderate Burden,,0.315,0,1080,,,,
"Montgomery County, KS",20125,KS,57,18,1,3.1,0.5,-1,3449,79,0,Moderate Burden,,0.106,0,575,0.3,0.37,0,0
"Jones County, GA",13169,GA,63,18,0,0,0.38,-1,2003,57,0,Moderate Burden,,0.011,,351,,,,
"Howell County, MO",29091,MO,45,18,0,0,-0.44,-1,3479,43,0,Moderate Burden,,0.01,1,553,0.54,0.65,0.01,0.02
"Lawrence County, SD",46081,SD,70,18,0,0,0.12,-1,2959,47,0,Moderate Burden,,0.087,0,789,0.74,0.17,0,0
"Adams County, WA",53001,WA,90,18,0,0,-0.28,-1,2092,22,4,Moderate Burden,,0.046,0,1716,0.55,,0,
"Skamania County, WA",53059,WA,149,18,0,0,5,-1,308,1,0,Moderate Burden,,0.143,,248,,,,
"Vernon Parish, LA",22115,LA,38,18,0,0,0.2,-1,3058,101,6,Moderate Burden,,0.013,0,502,0.64,0.71,0,0
"Suwannee County, FL",12121,FL,38,17,1,2.3,0,-1,5321,138,3,Moderate Burden,,0.041,,1430,,,,
"Macon County, TN",47111,TN,69,17,1,4.1,-0.15,0,3610,78,16,Moderate Burden,,0.073,2,703,0.47,,0.06,
"Butler County, MO",29023,MO,40,17,0,0,0.21,-1,4170,42,0,Moderate Burden,,0.026,0,457,0.84,0.89,0.01,0
"Lunenburg County, VA",51111,VA,139,17,0,0,1.43,-1,761,13,0,Moderate Burden,,0.078,,984,,,,
"Hale County, AL",01065,AL,116,17,1,6.8,0.21,-1,2217,76,0,Moderate Burden,,0.029,0,840,0.4,,0.03,
"Beauregard Parish, LA",22011,LA,45,17,2,5.3,-0.48,1,3166,77,14,Moderate Burden,,0.044,2,768,0.24,0.52,0.02,0.14
"Bingham County, ID",16011,ID,36,17,1,2.1,0.06,0,4804,74,35,Moderate Burden,,0.036,0,596,0.67,0.83,0.03,0.17
"Camden County, GA",13039,GA,31,17,1,1.8,-0.23,0,3929,35,5,Moderate Burden,,0.013,1,706,0.66,0.2,0.04,0.2
"Gloucester County, VA",51073,VA,46,17,1,2.7,1.12,-1,2179,48,12,Moderate Burden,,0.044,0,651,0.32,0.65,0.01,0.05
"McNairy County, TN",47109,TN,66,17,0,0,-0.11,-1,2803,54,0,Moderate Burden,,0.023,,638,,,,
"Rock County, MN",27133,MN,183,17,0,0,0,-1,1261,19,0,Moderate Burden,,0.09,2,1954,0.46,,0.02,
"Watonwan County, MN",27165,MN,156,17,0,0,0.31,-1,1284,9,0,Moderate Burden,,0.057,2,2854,0.25,,0.04,
"Luce County, MI",26095,MI,273,17,1,16.1,-0.32,-1,361,2,2,Moderate Burden,,0.006,1,13341,0.16,,0.03,
"Howard County, TX",48227,TX,46,17,0,0,-0.29,-1,4633,101,1,Moderate Burden,,0.021,2,417,0.28,0.48,0.05,0.15
"Houston County, TX",48225,TX,74,17,0,0,1.43,-1,1630,52,0,Moderate Burden,,0.091,0,814,0.15,,0,
"Lyon County, KS",20111,KS,51,17,0,0,0.55,-1,4261,84,0,Moderate Burden,,0.04,3,1078,0.41,0.08,0.03,0.08
"Lampasas County, TX",48281,TX,79,17,0,0,0.13,-1,2173,32,12,Moderate Burden,,0.036,1,1223,0.32,,0.01,
"Crawford County, AR",05033,AR,27,17,0,0,-0.15,-1,7060,119,0,Moderate Burden,,0.056,0,280,0.49,,0,
"Montague County, TX",48337,TX,86,17,0,0,3.25,-1,2083,71,0,Moderate Burden,,0.015,0,500,0.33,,0,
"Carroll County, AR",05015,AR,60,17,0,0,0.42,-1,2800,45,0,Moderate Burden,,0.054,1,902,0.25,,0,
"Mahaska County, IA",19123,IA,77,17,0,0,0.06,-1,2281,50,6,Moderate Burden,,0.024,3,828,0.51,0.29,0.06,0
"Leelanau County, MI",26089,MI,78,17,1,4.6,-0.47,0,1193,18,9,Moderate Burden Resolving,,0.05,,680,,,,
"Franklin County, IA",19069,IA,169,17,0,0,0.31,-1,1157,21,0,Moderate Burden,,0.078,0,804,0.31,,0,
"Essex County, VT",50009,VT,276,17,0,0,1.83,-1,269,2,7,Moderate Burden,,0.086,,2775,,,,
"Guayama Municipio, PR",72057,PR,43,17,,,-0.63,,800,0,,,,,,849,,,,
"Avery County, NC",37011,NC,97,17,0,0,-0.39,-1,2095,20,4,Moderate Burden,,0.084,0,1299,1,,0,
"White County, IN",18181,IN,71,17,0,0,-0.06,-1,3116,54,2,Moderate Burden,,0.065,0,1303,0.08,0,0.02,0
"Randolph County, IN",18135,IN,69,17,0,0,-0.23,-1,2391,80,0,Moderate Burden,,0.043,0,1026,0.43,,0,
"Carroll County, TN",47017,TN,61,17,0,0,0.06,-1,3604,83,0,Moderate Burden,,0.103,2,745,0.29,0.03,0.02,0
"Cottonwood County, MN",27033,MN,152,17,0,0,-0.37,-1,1612,21,7,Moderate Burden Resolving,,0.044,0,3501,0.27,,0.01,
"Haywood County, TN",47075,TN,98,17,0,0,2.4,-1,2703,61,0,Moderate Burden,,0.048,,474,,,,
"Chowan County, NC",37041,NC,122,17,0,0,-0.19,-1,1451,22,0,Moderate Burden,,0.079,3,1291,0.75,0.96,0.04,0.18
"Charlton County, GA",13049,GA,127,17,0,0,0.89,-1,1370,33,0,Moderate Burden,,0.044,,2218,,,,
"Adair County, KY",21001,KY,89,17,0,0,0.55,-1,1847,53,24,Moderate Burden,,0.022,0,646,0.37,,0,
"Sibley County, MN",27143,MN,114,17,0,0,-0.11,-1,1393,10,10,Moderate Burden,,0.052,1,4110,0.6,,0.02,
"Johnson County, MO",29101,MO,31,17,2,3.7,0.13,1,4751,52,0,Moderate Burden,,0.011,6,816,0.68,1,0.02,0.14
"Lake County, OR",41037,OR,216,17,0,0,1.43,-1,437,7,0,Moderate Burden,,0.056,1,394,0.26,,0.01,
"Fleming County, KY",21069,KY,117,17,1,6.9,2.4,-1,1167,22,0,Moderate Burden,,0.057,0,1413,1,,0,
"Turner County, GA",13287,GA,213,17,1,12.5,3.25,0,1010,39,0,Moderate Burden,,0.032,,338,,,,
"Gilmer County, GA",13123,GA,54,17,1,3.2,0,0,2927,84,6,Moderate Burden,,0.055,,740,,,,
"Meriwether County, GA",13199,GA,80,17,0,0,0.13,-1,1990,84,0,Moderate Burden,,0.053,0,879,0.75,,0,
"Mitchell County, GA",13205,GA,78,17,1,4.6,1.12,0,2069,82,9,Moderate Burden,,0.068,9,540,0.53,,0,
"Vernon County, MO",29217,MO,83,17,0,0,0.21,-1,1938,43,0,Moderate Burden,,0.066,1,1031,1,1,0.03,0
"Monroe County, GA",13207,GA,62,17,1,3.6,0.42,-1,2618,100,0,Moderate Burden,,0.055,1,522,0.67,,0.01,
"Stone County, MO",29209,MO,53,17,3,9.4,0.42,-1,2415,44,0,Moderate Burden,,0.015,,429,,,,
"Union County, TN",47173,TN,85,17,0,0,-0.23,-1,1895,34,0,Moderate Burden,,0.056,,466,,,,
"Stephens County, GA",13257,GA,66,17,0,0,0.21,-1,3092,81,0,Moderate Burden,,0.047,9,1065,0.66,0.17,0.02,0.12
"Dallas County, AL",01047,AL,46,17,0,0,0,-1,3534,150,0,Moderate Burden,,0.028,1,938,0.46,0.67,0.01,0
"Lincoln County, OK",40081,OK,49,17,0,0,0.13,-1,3230,70,6,Moderate Burden,,0.053,0,427,0.59,,0.02,
"Pettis County, MO",29159,MO,40,17,0,0,-0.26,-1,5102,78,0,Moderate Burden,,0.039,1,1356,0.82,0.57,0.02,0
"Greene County, VA",51079,VA,86,17,0,0,0.42,-1,1240,16,12,Moderate Burden,,0.094,,1125,,,,
"White County, GA",13311,GA,55,17,1,3.2,0.7,0,3160,80,0,Moderate Burden,,0.014,,403,,,,
"Rhea County, TN",47143,TN,48,16,0,0,0,-1,4335,75,12,Moderate Burden,,0.028,0,874,0.54,0.43,0.02,0
"Hancock County, TN",47067,TN,242,16,0,0,-0.16,-1,582,12,0,Moderate Burden,,0.095,0,1707,0.1,,0,
"Lafayette County, MO",29107,MO,49,16,0,0,0.07,-1,3034,56,0,Moderate Burden,,0.052,0,819,0.27,1,0,0
"Conejos County, CO",08021,CO,195,16,0,0,-0.2,-1,512,10,0,Moderate Burden,,0.099,0,2706,0.48,,0,
"Koochiching County, MN",27071,MN,131,16,1,8.2,-0.06,0,802,14,13,Moderate Burden,,0.042,1,4367,0.35,,0.04,
"Las Animas County, CO",08071,CO,110,16,0,0,0.78,-1,1111,11,6,Moderate Burden,,0.025,0,4122,0.38,0.11,0.01,0
"Pittsburg County, OK",40121,OK,37,16,0,0,0.6,-1,4621,68,0,Moderate Burden,,0.049,3,369,0.68,0.6,0.04,0.13
"Burnett County, WI",55013,WI,104,16,0,0,-0.56,-1,1493,22,2,Moderate Burden,,0.028,0,3270,0.26,,0,
"Guayanilla Municipio, PR",72059,PR,91,16,,,-0.2,,335,0,,,,,4,233,0.56,0.77,0.05,0
"White County, IL",17193,IL,118,16,0,0,2.2,-1,1683,26,0,Moderate Burden,,0.032,,960,,,,
"Adams County, WI",55001,WI,79,16,0,0,0.45,-1,1891,17,8,Moderate Burden,,0.031,0,2839,0.2,,0,
"Adams County, NE",31001,NE,51,16,0,0,-0.16,-1,2905,43,20,Moderate Burden,,0.057,1,415,0.5,0.5,0.01,0.03
"Wirt County, WV",54105,WV,275,16,0,0,3,-1,400,3,0,Moderate Burden,,0.138,,979,,,,
"Hutchinson County, SD",46067,SD,219,16,0,0,0.14,-1,914,27,14,Moderate Burden,,0.224,2,1029,0.47,,0.03,
"Larue County, KY",21123,KY,111,16,0,0,1.29,-1,1313,26,0,Moderate Burden,,0.154,,424,,,,
"Ketchikan Gateway Borough, AK",02130,AK,115,16,0,0,0.14,-1,439,2,0,Moderate Burden,,0.012,2,4813,0.38,0.21,0.01,0.04
"Spencer County, IN",18147,IN,79,16,0,0,1,-1,2300,31,0,Moderate Burden,,0.065,,478,,,,
"Bertie County, NC",37015,NC,84,16,0,0,0.07,-1,1749,43,0,Moderate Burden,,0.057,0,1145,0.67,,0,
"Saunders County, NE",31155,NE,74,16,0,0,0,-1,2506,16,15,Moderate Burden,,0.114,0,751,0.18,,0,
"Walsh County, ND",38099,ND,150,16,0,0,-0.3,-1,1893,25,2,Moderate Burden,,0.042,4,3496,0.5,,0.07,
"Jasper County, TX",48241,TX,45,16,0,0,-0.24,-1,2466,88,3,Moderate Burden,,0.041,0,780,0.16,0,0,0
"Habersham County, GA",13137,GA,35,16,2,4.4,0.33,0,5042,161,0,Moderate Burden,,0.037,0,505,0.56,0.36,0,0
"Piscataquis County, ME",23021,ME,95,16,2,11.9,0.14,-1,450,6,0,Moderate Burden,,0.022,2,2723,0.51,0.5,0.03,0
"Schuyler County, NY",36097,NY,90,16,0,0,0.23,-1,1017,14,17,Moderate Burden,,0.018,1,4925,0.47,,0.01,
"Campbell County, WY",56005,WY,35,16,0,0,-0.2,-1,4830,60,5,Moderate Burden,,0.024,1,913,0.38,0.73,0,0.04
"Laurens County, GA",13175,GA,34,16,0,0,-0.57,-1,5543,167,1,Moderate Burden,,0.019,3,763,0.68,0.9,0.01,0.1
"Palo Pinto County, TX",48363,TX,55,16,0,0,0.78,-1,2890,75,0,Moderate Burden,,0.043,3,391,0.65,0.63,0.03,0.14
"Vilas County, WI",55125,WI,72,16,0,0,15,-1,2383,42,10,Moderate Burden,,0.063,0,1099,0.49,,0,
"Fentress County, TN",47049,TN,86,16,0,0,0.33,-1,2408,47,0,Moderate Burden,,0.048,,480,,,,
"St. John the Baptist Parish, LA",22095,LA,37,16,0,0,-0.33,-1,3696,137,0,Moderate Burden,,0.022,,1272,,,,
"Hancock County, IA",19081,IA,151,16,0,0,0.78,-1,1460,34,0,Moderate Burden,,0.064,0,2342,0.3,,0,
"Alleghany County, NC",37005,NC,144,16,0,0,-0.2,-1,1011,5,0,Moderate Burden,,0.068,0,961,0.38,,0,
"Roosevelt County, NM",35041,NM,86,16,2,10.8,7,-1,1894,55,0,Moderate Burden,,0.027,3,697,0.21,,0.05,
