County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Carson County, TX",48065,TX,186,11,0,0,0.22,,551,14,0,Moderate Burden,,0,,84,,,,
"Union County, KY",21225,KY,76,11,1,7,-0.56,,1429,16,1,Moderate Burden,,0.452,0,334,0.47,,0,
"Baldwin County, GA",13009,GA,25,11,1,2.2,-0.27,0,4568,133,26,Moderate Burden,,0.03,15,639,0.72,0.7,0.01,0
"Clay County, KY",21051,KY,55,11,1,5,1.2,0,2695,46,37,Moderate Burden,,0.041,0,1075,,1,,0
"Warren County, MS",28149,MS,22,10,0,0,-0.17,,4430,121,24,Moderate Burden,,0.011,38,527,0.6,0.75,0.02,0.02
"Shelby County, TX",48419,TX,40,10,2,7.9,-0.17,1,1715,70,0,Moderate Burden,,0.025,,724,,,,
"Athens County, OH",39009,OH,15,10,0,0,0,,5229,60,37,Moderate Burden,,0.01,3,1606,0.81,0.78,0.06,0
"McDonald County, MO",29119,MO,44,10,0,0,-0.6,,2472,28,1,Moderate Burden,,0.044,,788,,,,
"Crosby County, TX",48107,TX,174,10,0,0,0.67,,672,29,0,Moderate Burden,,0.091,0,296,0,,0,
"Preston County, WV",54077,WV,30,10,0,0,-0.17,,2937,46,12,Moderate Burden,,0.028,1,1182,0.37,0.64,0.01,0
"Todd County, KY",21219,KY,81,10,1,8.1,-0.09,,1180,27,28,Moderate Burden,,0.055,,1009,,,,
"Le Flore County, OK",40079,OK,20,10,0,0,0.11,-1,5609,67,16,Moderate Burden,,0.098,0,251,0.9,,0,
"Swisher County, TX",48437,TX,135,10,0,0,,-1,895,18,7,Moderate Burden,,0.007,0,676,0.02,,0,
"Cochise County, AZ",04003,AZ,8,10,2,1.6,-0.64,1,12090,290,42,Low Burden,,0.034,4,515,0.39,0.45,0.01,0
"Stephens County, GA",13257,GA,39,10,0,0,1,,3132,80,24,Moderate Burden,,0.122,2,660,0.35,0.17,0,0
"Macoupin County, IL",17117,IL,22,10,0,0,-0.41,,4772,87,11,Moderate Burden,,0.012,2,1353,0.29,,0.01,
"Edgefield County, SC",45037,SC,37,10,0,0,1.5,,3165,44,25,Moderate Burden,,0.066,0,1284,0.45,,0,
"Trujillo Alto Municipio, PR",72139,PR,16,10,0,0,-0.44,,2974,0,,,,0.016,,752,,,,
"Henry County, OH",39069,OH,37,10,0,0,0.43,,2730,67,48,Moderate Burden,,0.069,1,707,0.21,0.14,0,0
"Brooke County, WV",54009,WV,46,10,0,0,-0.44,,2232,60,25,Moderate Burden,,0.054,,460,,,,
"Story County, IA",19169,IA,10,10,0,0,-0.57,,10700,48,33,Moderate Burden,,0.017,0,645,0.7,0.44,0.02,0.05
"Troup County, GA",13285,GA,14,10,3,4.3,-0.23,0.5,7586,234,22,Moderate Burden,,0.041,28,795,0.8,0.81,0.04,0.15
"Pettis County, MO",29159,MO,24,10,0,0,-0.09,,5180,77,19,Moderate Burden,,0.031,3,718,0.76,0.43,0.03,0.02
"Murray County, GA",13213,GA,25,10,1,2.5,-0.33,0,5020,90,8,Moderate Burden,,0.022,0,923,0.29,,0,
"Jones County, NC",37103,NC,106,10,0,0,-0.38,,889,28,0,Moderate Burden,,0.042,,2346,,,,
"Barnstable County, MA",25001,MA,5,10,0,0,-0.76,-1,13911,469,58,Low Burden,,0.008,3,1829,0.62,0.35,0.01,0.03
"Susquehanna County, PA",42115,PA,25,10,0,0,-0.33,,2643,62,32,Moderate Burden Resolving,,0.046,1,595,0.31,,0,
"Montgomery County, NC",37123,NC,37,10,0,0,0,-1,3355,96,19,Moderate Burden,,0.043,0,1170,0.6,,0,
"Perry County, MO",29157,MO,52,10,0,0,4,,2256,30,24,Moderate Burden,,0.053,0,460,0.46,,0,
"Baker County, OR",41001,OR,62,10,0,0,0.11,,981,15,37,Moderate Burden,,0.018,0,1278,0.57,0.43,0.05,0
"Mason County, KY",21161,KY,59,10,4,23.4,0.43,,1732,40,36,Moderate Burden,,0.03,0,1054,0.35,0.5,0.02,0.02
"Titus County, TX",48449,TX,31,10,0,0,0.43,,3745,84,21,Moderate Burden,,0.048,2,284,0.74,0.55,0.02,0.23
"Marion County, KY",21155,KY,52,10,0,0,-0.17,,2360,38,21,Moderate Burden,,0.019,0,2563,0.14,0.24,0,0
"De Witt County, IL",17039,IL,64,10,1,6.4,-0.55,0,1569,29,20,Moderate Burden,,0.034,0,2008,0.11,,0,
"Clarion County, PA",42031,PA,26,10,1,2.6,0,,3191,93,28,Moderate Burden,,0.014,1,952,0.25,0.33,0,0
"Anderson County, TN",47001,TN,13,10,1,1.3,1,,8832,173,35,Moderate Burden,,0.06,8,313,0.67,0.78,0.03,0.04
"Amador County, CA",06005,CA,25,10,0,0,0.25,,3690,47,0,Moderate Burden,,,0,0,0.41,0.76,0.04,0.17
"George County, MS",28039,MS,41,10,0,0,0.25,,2515,48,28,Moderate Burden,,0,0,155,0.26,0.43,0,0
"Wise County, VA",51195,VA,27,10,0,0,-0.09,-1,3251,100,16,Moderate Burden,,0.069,1,404,0.95,0.67,0,0
"Cass County, MN",27021,MN,34,10,0,0,-0.71,-1,2839,32,34,Moderate Burden Resolving,,0.053,0,1907,,,,
"Cerro Gordo County, IA",19033,IA,24,10,0,0,-0.71,-1,5509,90,7,Moderate Burden,,0.025,3,1300,0.6,0.58,0.03,0.02
"Gasconade County, MO",29073,MO,68,10,0,0,-0.38,-1,1571,46,0,Moderate Burden,,0.116,1,816,0.35,,0.03,
"San Miguel County, NM",35047,NM,37,10,0,0,0.11,,1378,17,0,Moderate Burden,,0.01,0,2691,0.79,0.67,0,0
"Washington County, KS",20201,KS,185,10,0,0,4,,546,14,0,Moderate Burden,,0.333,0,240,0.23,,0,
"Crawford County, KS",20037,KS,26,10,0,0,0,,4762,77,0,Moderate Burden,,0.103,1,402,0.43,0.49,0.01,0.01
"Sumter County, SC",45085,SC,9,10,1,0.9,-0.55,-0.5,10512,209,36,Low Burden,,0.004,0,1084,0.55,0.27,0.01,0
"Pulaski County, IN",18131,IN,81,10,0,0,0.25,,1197,46,0,Moderate Burden,,0.117,0,640,0.36,,0,
"Nome Census Area, AK",02180,AK,100,10,0,0,4,,378,0,0,Moderate Burden,,0.013,0,19582,0.42,,0.01,
"Oscoda County, MI",26135,MI,121,10,1,12.1,-0.47,0,686,31,41,Moderate Burden,,0.111,,1311,,,,
"Caldwell County, MO",29025,MO,111,10,0,0,-0.62,,820,14,0,Moderate Burden,,0.058,,610,,,,
"Shiawassee County, MI",26155,MI,15,10,0,0,-0.81,-1,6408,105,44,Moderate Burden Resolving,,0.024,0,1041,0.5,0.61,0.09,0.31
"Oceana County, MI",26127,MI,38,10,0,0,-0.58,,2761,60,37,Moderate Burden,,0.033,0,1145,0.48,,0,
"Colfax County, NM",35007,NM,84,10,0,0,0,,791,44,0,Moderate Burden,,0.053,1,997,0.37,0.29,0.06,0.25
"Steele County, MN",27147,MN,27,10,1,2.7,-0.69,,3969,16,41,Moderate Burden,,0.019,0,3064,1,,0.02,
"Huntington County, IN",18069,IN,27,10,1,2.7,-0.63,,4010,81,19,Moderate Burden,,0.003,1,1950,0.43,0.57,0.06,0.17
"Fulton County, IN",18049,IN,50,10,1,5,0,0,1990,42,4,Moderate Burden,,0.099,0,661,0.34,0.18,0,0
"Tate County, MS",28137,MS,35,10,1,3.5,-0.41,0,3412,86,8,Moderate Burden,,0.02,,314,,,,
"Barron County, WI",55005,WI,22,10,1,2.2,-0.23,,6033,84,18,Moderate Burden,,0.016,11,882,0.43,0.63,0.05,0.29
"Williamsburg County, SC",45089,SC,33,10,0,0,-0.17,-1,4110,100,29,Moderate Burden,,0.057,0,1106,0.88,0.86,0,0
"Madison County, OH",39097,OH,22,10,2,4.5,0.43,,4429,65,40,Moderate Burden,,0.017,1,1283,0.41,0.41,0.02,0.04
"Dorchester County, MD",24019,MD,31,10,0,0,-0.09,-1,2837,64,32,Moderate Burden,,0.03,,2199,,,,
"Madison County, MS",28089,MS,9,10,0,0,-0.69,-1,10194,224,11,Low Burden,,0.009,14,278,0.54,0.39,0.02,0.04
"Chittenden County, VT",50007,VT,6,10,1,0.6,-0.44,,7500,104,52,Low Burden,,0.003,2,2199,0.81,0.85,0,0
"Burnett County, WI",55013,WI,65,10,2,13,0.43,1,1578,25,15,Moderate Burden,,0.029,0,1804,0.4,,0,
"Beltrami County, MN",27007,MN,21,10,1,2.1,-0.57,,4054,60,14,Moderate Burden Resolving,,0.039,6,1475,0.57,0.54,0.05,0.14
"Calumet County, WI",55015,WI,20,10,0,0,0,,6519,56,18,Moderate Burden,,0.007,1,635,0.35,,0.06,
"Plumas County, CA",06063,CA,53,10,0,0,2.33,,733,6,13,Moderate Burden,,,2,0,0.29,,0,
"Bell County, KY",21013,KY,38,10,0,0,-0.41,,3146,56,0,Moderate Burden,,0.086,7,718,0.67,0.41,0.06,0.09
"Hansford County, TX",48195,TX,185,10,0,0,1.5,,925,24,0,Moderate Burden,,0,2,148,0.32,,0.01,
"Warren County, IA",19181,IA,19,10,0,0,-0.09,,5820,90,36,Moderate Burden,,0.019,,781,,,,
"Winona County, MN",27169,MN,20,10,1,2,-0.44,,4604,51,20,Moderate Burden,,0.029,1,1646,0.24,0.35,0,0
"Cass County, TX",48067,TX,33,10,0,0,-0.57,-1,1971,83,0,Moderate Burden,,0.037,,280,,,,
"Phelps County, MO",29161,MO,22,10,0,0,-0.58,,3906,130,1,Moderate Burden,,0.021,4,1568,0.73,0.58,0.03,0.12
"Saline County, IL",17165,IL,38,9,0,0,0,-1,2596,56,37,Moderate Burden,,0.031,6,1486,0.32,,0,
"Coffee County, AL",01031,AL,17,9,2,3.8,-0.31,1,5614,123,12,Moderate Burden,,0.089,1,480,0.55,0.67,0.01,0.1
"Grant County, OR",41023,OR,125,9,0,0,8,,538,6,35,Moderate Burden,,0.053,0,1014,0.23,,0,
"Grand Forks County, ND",38035,ND,13,9,2,2.9,-0.59,,10691,79,43,Moderate Burden,,0.026,0,730,0.77,0.84,0.01,0.02
"Morgan County, CO",08087,CO,31,9,1,3.4,-0.36,,2715,95,12,Moderate Burden,,0.004,1,2577,0.19,0.09,0,0
"Montgomery County, IL",17135,IL,32,9,0,0,-0.53,-1,3782,74,7,Moderate Burden,,0.004,1,5430,0.42,0.14,0,0
"Platte County, MO",29165,MO,9,9,0,0,0.5,,4209,47,19,Low Burden,,0.019,2,872,0.99,0.93,0.08,0.34
"Warren County, MO",29219,MO,25,9,1,2.8,-0.4,,3212,24,11,Moderate Burden,,0.098,,583,,,,
"Nye County, NV",32023,NV,19,9,0,0,-0.18,-1,2984,108,4,Moderate Burden,,0.077,0,333,0.89,,0.01,
"Stephens County, OK",40137,OK,21,9,1,2.3,0.8,-0.5,4890,105,14,Moderate Burden,,0.031,0,132,0.75,0.5,0,0
"Woodbury County, IA",19193,IA,9,9,0,0,-0.57,-1,15210,229,61,Low Burden,,0.014,7,635,0.54,0.4,0.01,0.03
"Effingham County, GA",13103,GA,14,9,0,0,-0.1,,4657,69,44,Moderate Burden,,0.033,0,275,0.73,,0.01,
"Miller County, AR",05091,AR,21,9,0,0,-0.1,,4414,38,9,Moderate Burden,,0.017,,298,,,,
"Prentiss County, MS",28117,MS,36,9,0,0,-0.18,,2827,60,3,Moderate Burden,,0.016,1,287,0.11,0,0,0
"Finney County, KS",20055,KS,25,9,1,2.7,-0.25,0,6103,74,4,Moderate Burden,,0.068,20,505,0.59,0.36,0.13,0.14
"Calloway County, KY",21035,KY,23,9,0,0,0.5,,3553,50,32,Moderate Burden,,0.015,4,795,0.28,0.36,0.01,0
"LaGrange County, IN",18087,IN,23,9,0,0,-0.36,-1,2724,72,28,Moderate Burden,,0.092,0,232,0.54,,0.05,
"Knox County, OH",39083,OH,14,9,1,1.6,-0.69,,4562,112,3,Moderate Burden,,0.023,2,1016,0.59,0.56,0.03,0.01
"Kleberg County, TX",48273,TX,29,9,0,0,0.5,,2667,93,37,Moderate Burden,,0.026,1,329,0.34,0.61,0.01,0.02
"Kendall County, TX",48259,TX,19,9,0,0,-0.25,,3349,72,29,Moderate Burden,,0.018,,753,,,,
"Clay County, IN",18021,IN,34,9,0,0,-0.31,,2641,47,31,Moderate Burden,,0.108,0,477,0.17,,0,
"Webster Parish, LA",22119,LA,23,9,0,0,-0.71,,4185,113,2,Moderate Burden,,0.044,4,1049,0.48,0.46,0.02,0
"Warren County, PA",42123,PA,23,9,0,0,0,,2630,103,24,Moderate Burden,,0.033,0,786,0.55,0.95,0.03,0
"Dale County, AL",01045,AL,18,9,0,0,-0.25,,4911,114,12,Moderate Burden,,0.03,0,502,0.31,0.38,0.02,0.06
"Sawyer County, WI",55113,WI,54,9,0,0,-0.31,,1836,28,13,Moderate Burden,,0.105,2,1413,0.48,,0.01,
"Rusk County, TX",48401,TX,17,9,0,0,-0.72,,4037,108,1,Moderate Burden,,0.085,0,180,0.41,,0.02,
"Jones County, MS",28067,MS,13,9,0,0,-0.62,-1,8430,165,3,Moderate Burden,,0.013,4,477,0.69,0.87,0.01,0.03
"Barbour County, AL",01005,AL,36,9,0,0,0.5,-1,2343,59,36,Moderate Burden,,0.089,1,405,0.57,0.43,0.01,0
"Skamania County, WA",53059,WA,74,9,1,8.3,0.8,,368,2,20,Moderate Burden,,0,,439,,,,
"Washington County, MO",29221,MO,36,9,0,0,0.5,-1,2778,52,15,Moderate Burden,,0.045,1,1622,0.63,,0.02,
"Macon County, MO",29121,MO,60,9,0,0,-0.4,-1,1583,16,0,Moderate Burden,,0.083,0,344,0.29,,0,
"Montgomery County, MO",29139,MO,78,9,1,8.7,1.25,,1049,12,0,Moderate Burden,,0.063,,493,,,,
"Covington County, AL",01039,AL,24,9,0,0,-0.79,,4226,119,2,Moderate Burden,,0.056,6,197,0.64,0.7,0.04,0.18
"Pottawatomie County, OK",40125,OK,12,9,1,1.4,-0.31,-0.67,8397,131,44,Moderate Burden,,0.012,0,459,0.8,0.31,0.02,0.02
"Knox County, ME",23013,ME,23,9,0,0,-0.55,-1,1139,6,21,Moderate Burden,,0.014,1,1219,0.54,0.66,0.01,0.05
"Randolph County, AR",05121,AR,50,9,0,0,-0.55,,2186,47,2,Moderate Burden,,0.01,0,679,0.29,0,0,0
"Cleveland County, AR",05025,AR,113,9,0,0,0.8,,968,25,0,Moderate Burden,,0.071,,302,,,,
"Chester County, SC",45023,SC,28,9,0,0,-0.67,,4269,76,22,Moderate Burden,,0.047,0,974,0.78,,0,
"Hardin County, TN",47071,TN,35,9,0,0,1.25,,3601,68,34,Moderate Burden,,0,0,327,0.14,,0,
"Carbon County, UT",49007,UT,44,9,0,0,-0.31,,1684,17,3,Moderate Burden,,0.04,1,655,0.25,0.69,0.01,0
"Hubbard County, MN",27057,MN,42,9,0,0,-0.59,,1948,41,22,Moderate Burden,,0.081,0,907,0.57,0.89,0.02,0.06
"Bureau County, IL",17011,IL,28,9,0,0,-0.53,-1,3773,83,23,Moderate Burden,,0.008,0,1021,0.36,0.24,0,0
"Shelby County, IN",18145,IN,20,9,1,2.2,-0.4,,4992,97,24,Moderate Burden,,0.022,4,845,0.49,0.35,0.06,0.08
"Alexander County, NC",37003,NC,24,9,0,0,-0.1,,4423,84,52,Moderate Burden,,0.021,,717,,,,
"Muscatine County, IA",19139,IA,21,9,1,2.3,-0.44,0,4869,105,18,Moderate Burden,,0.025,1,788,0.61,0.29,0.02,0
"Summers County, WV",54089,WV,72,9,0,0,0,,847,22,24,Moderate Burden,,0.049,0,2283,0.48,,0.01,
"Pittsylvania County, VA",51143,VA,15,9,0,0,-0.47,,5585,82,24,Moderate Burden,,0.098,,338,,,,
"St. Lawrence County, NY",36089,NY,8,9,0,0,-0.76,,6618,96,40,Low Burden,,0.003,4,2378,0.46,0.58,0.01,0.1
"Rusk County, WI",55107,WI,63,9,2,14.1,-0.44,,1442,20,6,Moderate Burden,,0.046,6,1813,0.37,,0,
"Cherokee County, TX",48073,TX,17,9,1,1.9,-0.57,,4268,143,7,Moderate Burden,,0.062,14,883,0.31,0.13,0.01,0.07
"Aitkin County, MN",27001,MN,57,9,0,0,0.8,,1378,36,45,Moderate Burden,,0.034,1,1530,0.55,0.18,0.06,0
"Meigs County, TN",47121,TN,72,9,0,0,,,1409,25,34,Moderate Burden,,0.107,,459,,,,
"Washburn County, WI",55129,WI,57,9,0,0,8,-1,1585,23,20,Moderate Burden,,0.149,2,1310,0.26,,0,
"Clare County, MI",26035,MI,29,9,1,3.2,-0.53,0,2464,82,41,Moderate Burden,,0.015,2,1044,0.18,,0.01,
"Windsor County, VT",50027,VT,16,9,0,0,-0.18,,1481,13,16,Moderate Burden,,0.014,5,1496,0.67,0,0,0
"Huron County, MI",26063,MI,29,9,2,6.5,-0.18,-0.5,4084,81,49,Moderate Burden,,0.019,1,455,0.14,0.04,0,0
"Robertson County, TN",47147,TN,13,9,0,0,-0.18,,9844,132,38,Moderate Burden,,0.059,1,492,0.34,0.32,0.01,0.07
"Bannock County, ID",16005,ID,10,9,0,0,-0.72,-1,8849,110,34,Moderate Burden,,0.011,3,572,0.74,0.9,0.03,0.19
"Lincoln County, NM",35027,NM,46,9,0,0,-0.25,,1749,18,19,Moderate Burden,,0.055,1,1313,0.38,0.5,0.02,0
"Glynn County, GA",13127,GA,11,9,0,0,-0.65,-1,8274,178,37,Moderate Burden,,0.013,2,606,0.83,0.12,0.02,0.04
"Marinette County, WI",55075,WI,22,9,2,5,-0.47,1,4705,72,18,Moderate Burden,,0.021,0,1822,0.45,0.36,0,0
"Monroe County, GA",13207,GA,33,9,1,3.6,-0.36,,2690,100,14,Moderate Burden,,0.093,1,432,0.58,,0.03,
"Salem County, NJ",34033,NJ,14,9,0,0,-0.44,,6086,185,39,Moderate Burden,,0.027,4,1356,0.28,0.41,0.02,0.02
"Gloucester County, VA",51073,VA,24,9,0,0,-0.74,-1,2257,49,0,Moderate Burden,,0.052,2,482,0.32,0.33,0.01,0.02
"Potter County, PA",42105,PA,54,9,1,6.1,-0.25,,1190,24,12,Moderate Burden,,0.036,0,1077,0.24,0.33,0.01,0
"Warren County, VA",51187,VA,22,9,1,2.5,,,3037,59,39,Moderate Burden,,0.015,0,971,0.61,0.64,0.02,0
"Washington County, MS",28151,MS,20,9,0,0,-0.61,-1,5400,135,3,Moderate Burden,,0.024,2,87,0.62,0.74,0.03,0.02
"Chesterfield County, SC",45025,SC,20,9,1,2.2,-0.68,,4896,106,27,Moderate Burden,,0.022,3,786,0.46,0.79,0.08,0.21
"Wood County, TX",48499,TX,20,9,0,0,-0.25,-1,3471,129,5,Moderate Burden,,0.071,1,277,0.41,,0.01,
"Clay County, AL",01027,AL,68,9,0,0,,,1587,57,21,Moderate Burden,,0.094,0,536,0.18,0.07,0,0
"Custer County, MT",30017,MT,79,9,0,0,2,,1204,18,0,Moderate Burden,,0.093,14,465,0.73,0.54,0.03,0.07
"Spencer County, KY",21215,KY,47,9,1,5.2,-0.31,,1637,25,0,Moderate Burden,,0.065,,739,,,,
"Luce County, MI",26095,MI,144,9,1,16.1,-0.31,,480,5,11,Moderate Burden,,0.01,0,9504,0.21,,0.03,
"Lewis County, WV",54041,WV,57,9,0,0,-0.55,,1270,21,8,Moderate Burden,,0.028,1,1936,0.76,0.62,0.12,0.45
"Mitchell County, NC",37121,NC,60,9,0,0,,,1473,16,23,Moderate Burden,,0.04,0,755,0.27,0.17,0.02,0
"Waller County, TX",48473,TX,16,9,0,0,,,4204,49,33,Moderate Burden,,0.036,,657,,,,
"Dorado Municipio, PR",72051,PR,25,9,0,0,1.25,,2026,0,,,,0.022,,1276,,,,
"Oldham County, KY",21185,KY,13,9,1,1.5,-0.1,,7674,84,21,Moderate Burden,,0.017,0,766,0.25,0.18,0.03,0.07
"Polk County, MN",27119,MN,29,9,0,0,0.5,,3883,71,30,Moderate Burden,,0.035,0,1103,0.33,0.07,0,0
"Pope County, AR",05115,AR,14,9,1,1.6,0.5,0,8097,110,29,Moderate Burden,,0.019,0,420,0.62,0.43,0.01,0.03
"Martin County, KY",21159,KY,80,9,0,0,1.25,,1050,20,0,Moderate Burden,,0.036,,732,,,,
"Morrow County, OH",39117,OH,23,8,1,2.8,-0.53,,2910,40,28,Moderate Burden,,0.045,4,716,0.13,0,0.02,0
"Shelby County, MO",29205,MO,135,8,0,0,-0.53,,667,7,5,Moderate Burden,,0.143,,320,,,,
"Obion County, TN",47131,TN,27,8,0,0,-0.43,-1,4592,97,4,Moderate Burden,,0.045,4,479,0.49,0.47,0.02,0.01
"Preble County, OH",39135,OH,20,8,1,2.4,0,,3841,103,30,Moderate Burden,,0.028,,643,,,,
"Stoddard County, MO",29207,MO,28,8,0,0,0.6,,2514,41,7,Moderate Burden,,0.029,1,393,0.46,0.07,0,0
"Yalobusha County, MS",28161,MS,66,8,1,8.3,1.67,,1670,39,12,Moderate Burden,,0.078,0,471,0.43,,0,
"Grayson County, KY",21085,KY,30,8,3,11.4,-0.62,,2228,58,4,Moderate Burden,,0.028,1,715,0.5,0.9,0,0
"San Germán Municipio, PR",72125,PR,26,8,0,0,0.6,,615,0,,,,0.015,1,629,0.65,0.79,0.01,0.06
"Newton County, TX",48351,TX,59,8,0,0,,-1,637,38,0,Moderate Burden,,0.041,,419,,,,
"Morton County, ND",38059,ND,26,8,0,0,-0.56,-1,5321,101,35,Moderate Burden,,0.02,0,781,0.57,,0,
"Whitley County, KY",21235,KY,22,8,2,5.5,-0.85,,5102,59,12,Moderate Burden,,0.042,0,1183,,,,
"Hall County, TX",48191,TX,270,8,0,0,7,,495,14,0,Moderate Burden,,0,,67,,,,
"Andrew County, MO",29003,MO,45,8,0,0,3,,1881,20,0,Moderate Burden,,0.043,,813,,,,
"Vega Alta Municipio, PR",72143,PR,22,8,0,0,-0.58,,1759,0,,,,0.018,,746,,,,
"Benton County, MO",29015,MO,41,8,0,0,0.33,-1,1703,34,9,Moderate Burden,,0.013,,1353,,,,
"Woodford County, KY",21239,KY,30,8,0,0,-0.27,,2169,21,0,Moderate Burden,,0.047,0,1167,0.62,,0,
"Rutherford County, NC",37161,NC,12,8,0,0,-0.58,-1,7410,213,21,Moderate Burden,,0.014,1,1283,0.34,0.4,0.01,0.04
"Clearwater County, ID",16035,ID,91,8,0,0,-0.38,-1,1077,14,0,Moderate Burden,,0.029,2,651,0.64,,0.09,
"Alleghany County, NC",37005,NC,72,8,0,0,0,,1080,5,20,Moderate Burden,,0.029,0,422,0.43,,0,
"Conecuh County, AL",01035,AL,66,8,0,0,0,,1127,30,0,Moderate Burden,,0.2,4,398,0.73,,0.07,
"Monroe County, MO",29137,MO,93,8,0,0,,,1008,12,0,Moderate Burden,,0.143,,266,,,,
"Marshall County, KS",20117,KS,82,8,0,0,-0.62,,1132,25,0,Moderate Burden,,0.083,0,258,0.29,,0,
"Crawford County, IL",17033,IL,43,8,0,0,1,,2142,26,11,Moderate Burden,,0.028,1,2636,0.52,,0.02,
"Del Norte County, CA",06015,CA,29,8,0,0,-0.33,,1439,8,20,Moderate Burden,,,3,0,0.51,0.71,0.03,0.07
"Erie County, OH",39043,OH,11,8,1,1.3,-0.72,,8039,161,38,Moderate Burden,,0.014,6,860,0.48,0.4,0.03,0.16
"Meade County, KY",21163,KY,28,8,0,0,-0.38,,2068,25,45,Moderate Burden,,0.073,,378,,,,
"Erath County, TX",48143,TX,19,8,1,2.3,3,,4224,70,28,Moderate Burden,,0.212,0,260,0.11,0.2,0,0
"Tift County, GA",13277,GA,20,8,1,2.5,-0.2,0,4942,128,21,Moderate Burden,,0.044,3,475,0.78,0.89,0.03,0.11
"Bourbon County, KY",21017,KY,40,8,0,0,-0.11,-1,1737,19,6,Moderate Burden,,0.02,0,2026,0.09,0.07,0,0
"Gillespie County, TX",48171,TX,30,8,0,0,-0.33,-1,2595,51,2,Moderate Burden,,0.059,1,311,0.15,0.68,0.01,0.32
"Leslie County, KY",21131,KY,81,8,0,0,-0.11,,939,8,0,Moderate Burden,,0.081,0,1235,0.77,,0.03,
"Webster County, WV",54101,WV,99,8,0,0,-0.6,,533,8,1,Moderate Burden,,0.082,0,1442,0.22,,0,
"Gallia County, OH",39053,OH,27,8,0,0,0,,2396,50,6,Moderate Burden,,0.024,3,1328,0.4,0.47,0.02,0.07
"Lake County, CO",08065,CO,98,8,0,0,-0.33,,816,0,0,Moderate Burden,,0.08,2,345,0.31,,0.02,
"Schuyler County, NY",36097,NY,45,8,0,0,-0.27,,1061,14,3,Moderate Burden,,0.021,0,2724,0.4,,0,
"Brown County, OH",39015,OH,18,8,2,4.6,-0.27,,4007,61,16,Moderate Burden,,0.036,,909,,,,
"Carroll County, KY",21041,KY,75,8,1,9.4,1,,1033,20,9,Moderate Burden,,0.086,0,1044,0.19,,0,
"Hart County, GA",13147,GA,31,8,0,0,-0.38,-1,2385,56,0,Moderate Burden,,0.129,,244,,,,
"Hocking County, OH",39073,OH,28,8,0,0,-0.33,,2196,62,6,Moderate Burden,,0.009,0,736,0.67,0.29,0,0
"Lee County, GA",13177,GA,27,8,0,0,1,,2757,58,19,Moderate Burden,,0.031,,530,,,,
"Patrick County, VA",51141,VA,45,8,0,0,-0.27,,1385,43,0,Moderate Burden,,0,,863,,,,
"Williams County, OH",39171,OH,22,8,1,2.7,-0.33,,3464,78,38,Moderate Burden,,0.031,1,1017,0.66,0.83,0.02,0
"Houghton County, MI",26061,MI,22,8,0,0,0,-1,3135,42,44,Moderate Burden,,0.033,0,1003,0.43,0.52,0,0
"Trinity County, TX",48455,TX,55,8,0,0,-0.43,,798,26,0,Moderate Burden,,0.091,,1304,,,,
"Vermillion County, IN",18165,IN,52,8,0,0,-0.27,,1727,44,1,Moderate Burden,,0.061,1,548,0.39,0.18,0.04,0
"Pine County, MN",27115,MN,27,8,0,0,-0.68,,3347,23,39,Moderate Burden,,0.032,0,1954,0.4,,0,
"Upshur County, TX",48459,TX,19,8,0,0,0.14,,3309,75,16,Moderate Burden,,0.071,,189,,,,
"Gratiot County, MI",26057,MI,20,8,0,0,-0.75,-1,4067,120,32,Moderate Burden Resolving,,0.003,4,10408,0.62,0.89,0.07,0.02
"Armstrong County, PA",42005,PA,12,8,1,1.5,-0.7,-0.83,5985,145,36,Moderate Burden,,0.036,1,636,0.82,0.61,0.04,0
"Monroe County, MS",28095,MS,23,8,0,0,-0.33,-1,4149,135,9,Moderate Burden,,0.054,1,105,0.65,0.56,0.02,0.17
"Ogemaw County, MI",26129,MI,38,8,0,0,-0.56,-1,1737,43,39,Moderate Burden,,0.083,4,1076,0.27,0.6,0.03,0
"Marshall County, MS",28093,MS,23,8,0,0,-0.43,-1,4566,105,9,Moderate Burden Resolving,,0.028,1,490,0.14,,0.02,
"Lamar County, AL",01075,AL,58,8,0,0,-0.11,,1458,37,11,Moderate Burden,,0.12,,522,,,,
"Lincoln County, MS",28085,MS,23,8,0,0,0,,4000,111,19,Moderate Burden,,0.013,1,217,0.44,0.48,0.02,0.09
"Lincoln County, OR",41041,OR,16,8,0,0,1.67,,1406,21,45,Moderate Burden,,0.02,1,446,0.39,0.7,0,0.03
"Scott County, IN",18143,IN,34,8,0,0,0.6,,2692,55,18,Moderate Burden,,0.018,8,1047,0.35,0.1,0.05,0
