County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Talbot County, MD",24041,MD,27,10,0,0,0.11,,2177,44,28,Moderate Burden,,0.012,1,1415,0.87,0.88,0.01,0
"Barnstable County, MA",25001,MA,5,10,1,0.5,-0.17,,13926,470,67,Low Burden,,0.004,3,1932,0.67,0.38,0.01,0.01
"Mercer County, KY",21167,KY,46,10,0,0,-0.55,-1,2631,54,2,Moderate Burden,,0.015,7,1053,0.41,0,0.06,0
"Pike County, IL",17149,IL,64,10,0,0,0.43,,1817,53,0,Moderate Burden,,0.022,0,1992,0.62,,0,
"Marshall County, IN",18099,IN,22,10,0,0,-0.09,-1,6206,116,29,Moderate Burden,,0.024,2,1219,0.35,0.41,0.03,0
"Coles County, IL",17029,IL,20,10,0,0,-0.41,-1,5763,100,38,Moderate Burden,,0.015,4,1405,0.75,0.7,0.03,0.03
"Harlan County, KY",21095,KY,38,10,3,11.5,-0.41,2,2923,88,11,Moderate Burden,,0.032,23,1257,0.53,0.51,0.03,0
"Harvey County, KS",20079,KS,29,10,0,0,0.67,-1,3694,71,31,Moderate Burden,,0.05,0,383,0.43,0.31,0,0
"Hillsdale County, MI",26059,MI,22,10,1,2.2,-0.33,,4410,93,46,Moderate Burden,,0.038,1,1142,0.38,0.75,0.01,0.14
"Calhoun County, IL",17013,IL,211,10,0,0,9,,529,2,0,Moderate Burden,,0.105,,443,,,,
"Rock Island County, IL",17161,IL,7,10,4,2.8,-0.64,0,15239,328,36,Low Burden,,0.01,0,1650,0.56,0.49,0,0.03
"Estill County, KY",21065,KY,71,10,0,0,-0.17,-1,1160,12,22,Moderate Burden,,0.053,0,1496,0.46,,0,
"McDuffie County, GA",13189,GA,42,9,0,0,,,2530,50,35,Moderate Burden,,0.013,0,310,0.52,,0,
"Jones County, TX",48253,TX,45,9,0,0,,,2608,55,0,Moderate Burden,,0.049,0,1130,0.13,,0,
"Scott County, AR",05127,AR,88,9,0,0,3.5,,954,14,0,Moderate Burden,,0.014,0,924,0.29,,0,
"Meigs County, TN",47121,TN,72,9,0,0,-0.18,,1420,25,0,Moderate Burden,,0.1,,298,,,,
"Vermillion County, IN",18165,IN,58,9,0,0,0.12,,1736,44,10,Moderate Burden,,0.06,0,368,0.35,0.04,0,0
"Taos County, NM",35055,NM,28,9,0,0,8,,1697,53,14,Moderate Burden,,0.05,2,889,0.68,0.69,0.03,0.11
"Hancock County, ME",23009,ME,16,9,0,0,0.12,,1370,38,20,Moderate Burden,,0.016,7,1446,0.37,0.29,0.01,0
"Houston County, TN",47083,TN,110,9,0,0,1.25,,1119,33,0,Moderate Burden,,0,0,329,0.06,,0,
"Madison County, NY",36053,NY,13,9,0,0,0.29,,4562,89,54,Moderate Burden,,0.009,4,1825,0.65,0.74,0.03,0.05
"Cleburne County, AR",05023,AR,36,9,0,0,-0.36,,2036,74,0,Moderate Burden,,0.1,1,189,0.35,,0.01,
"Santa Cruz County, AZ",04023,AZ,19,9,0,0,-0.36,,8062,180,16,Moderate Burden,,0.05,0,523,1,,0,
"Fayette County, TN",47047,TN,22,9,0,0,-0.1,-1,5176,84,30,Moderate Burden,,0.044,,642,,,,
"Tehama County, CA",06103,CA,14,9,0,0,-0.69,,5716,63,7,Moderate Burden Resolving,,,2,794,0.6,0.64,0.07,0.18
"Tishomingo County, MS",28141,MS,46,9,0,0,1.25,,2312,67,14,Moderate Burden,,0.026,0,258,0.46,,0,
"Yazoo County, MS",28163,MS,30,9,0,0,0.8,-1,3141,71,0,Moderate Burden,,0.005,0,273,0.38,,0.03,
"Alamosa County, CO",08003,CO,55,9,2,12.3,-0.5,1,1712,36,17,Moderate Burden,,0.017,4,3844,0.67,0.48,0.13,0.29
"Cocke County, TN",47029,TN,25,9,0,0,8,,4548,100,29,Moderate Burden,,0.032,2,289,1,1,0.05,0
"Chaffee County, CO",08015,CO,44,9,0,0,-0.25,,1747,25,14,Moderate Burden,,0.003,2,3606,0.37,0.1,0.01,0
"Davie County, NC",37059,NC,21,9,0,0,-0.47,-1,4168,39,61,Moderate Burden,,0.021,0,733,0.63,,0,
"Louisa County, VA",51109,VA,24,9,1,2.7,0.29,,2008,34,0,Moderate Burden,,0.013,,1242,,,,
"Evangeline Parish, LA",22039,LA,27,9,2,6,-0.25,,3670,95,39,Moderate Burden,,0.013,10,958,0.51,0.49,0.01,0.04
"Randolph County, AR",05121,AR,50,9,0,0,0,,2196,47,11,Moderate Burden,,0.018,1,846,0.39,0,0,0
"Douglas County, WI",55031,WI,21,9,2,4.6,-0.4,-0.33,4996,63,51,Moderate Burden,,0.041,0,1080,0.83,,0.06,
"Perry County, MO",29157,MO,47,9,0,0,-0.25,,2269,30,0,Moderate Burden,,0.049,0,669,0.61,,0,
"Bibb County, AL",01007,AL,40,9,0,0,2,,2676,64,19,Moderate Burden,,0.079,0,799,0.2,,0,
"Randolph County, MO",29175,MO,36,9,0,0,-0.44,,2679,30,0,Moderate Burden,,0.03,14,396,0.73,0.74,0,0
"Douglas County, KS",20045,KS,7,9,1,0.8,-0.59,,9373,85,45,Low Burden,,0.008,1,849,0.57,0.7,0,0.01
"Howard County, TX",48227,TX,25,9,0,0,0.8,,4689,101,45,Moderate Burden,,0,1,262,0.21,0.2,0,0
"Clinton County, MO",29049,MO,44,9,0,0,0.5,,1990,65,0,Moderate Burden,,0.036,2,2526,0.6,0.63,0.04,0.06
"Warren County, MO",29219,MO,25,9,1,2.8,-0.25,0,3225,25,20,Moderate Burden,,0.014,,746,,,,
"Union County, GA",13291,GA,37,9,3,12.2,-0.25,0.5,2267,78,0,Moderate Burden,,0.101,11,518,0.97,,0.03,
"Hill County, MT",30041,MT,55,9,0,0,-0.53,,2027,45,0,Moderate Burden,,0.143,2,516,0.51,0.02,0.06,0
"Jefferson County, MT",30043,MT,74,9,0,0,1.25,,1109,8,0,Moderate Burden,,0.064,,957,,,,
"Campbell County, VA",51031,VA,16,9,2,3.6,-0.44,,4584,88,34,Moderate Burden,,0.065,,213,,,,
"Carroll County, VA",51035,VA,30,9,1,3.4,-0.61,-0.5,2718,78,0,Moderate Burden,,0.101,,433,,,,
"Polk County, AR",05113,AR,45,9,0,0,3.5,,2021,74,10,Moderate Burden,,0.061,0,245,0.34,0.48,0.01,0.14
"Jasper County, TX",48241,TX,25,9,1,2.8,-0.53,,2523,93,0,Moderate Burden,,0.049,0,538,0.08,0,0,0
"Owen County, IN",18119,IN,43,9,1,4.8,-0.5,0,2110,58,20,Moderate Burden,,0.042,,1692,,,,
"Austin County, TX",48015,TX,30,9,0,0,-0.44,,2217,37,19,Moderate Burden,,0.039,0,679,0.13,,0,
"Pike County, IN",18125,IN,73,9,0,0,1.25,,1380,34,24,Moderate Burden,,0.021,,1098,,,,
"Lincoln County, NC",37109,NC,10,9,0,0,-0.72,,10256,86,43,Moderate Burden,,0.024,1,1041,0.68,0.79,0.04,0.17
"Clay County, AL",01027,AL,68,9,0,0,-0.36,-1,1601,59,0,Moderate Burden,,0.07,2,733,0.45,0.61,0.05,0.29
"Marquette County, WI",55077,WI,58,9,0,0,-0.18,,1603,28,0,Moderate Burden,,0.044,,1092,,,,
"Kewaunee County, WI",55061,WI,44,9,0,0,2,,2724,36,0,Moderate Burden,,0.05,,744,,,,
"Grant County, WI",55043,WI,17,9,0,0,-0.1,-1,5751,93,51,Moderate Burden,,0,0,797,0.22,,0,
"Mingo County, WV",54059,WV,38,9,0,0,-0.76,-1,2718,42,24,Moderate Burden,,0.045,,1050,,,,
"Juana Díaz Municipio, PR",72075,PR,20,9,0,0,2,,1121,0,,,,0.035,,631,,,,
"Vega Baja Municipio, PR",72145,PR,18,9,0,0,1.25,,2937,0,,,,0.012,0,1163,0.43,0.86,0.01,0.12
"Casey County, KY",21045,KY,56,9,1,6.2,-0.36,-0.67,1508,38,12,Moderate Burden,,0.173,0,644,0.9,,0,
"Woods County, OK",40151,OK,102,9,0,0,1.25,,1216,18,0,Moderate Burden,,0.154,0,637,0.17,,0,
"Brown County, OH",39015,OH,21,9,0,0,0,,4019,61,25,Moderate Burden,,0.016,,645,,,,
"Lincoln County, KY",21137,KY,37,9,0,0,-0.55,-1,2393,58,6,Moderate Burden,,0.037,3,1092,0.79,,0.01,
"Stephens County, OK",40137,OK,21,9,1,2.3,0,0,4899,106,23,Moderate Burden,,0.015,4,227,0.9,0.46,0.02,0
"Shiawassee County, MI",26155,MI,13,9,1,1.5,-0.1,,6417,106,53,Moderate Burden,,0.012,3,1060,0.6,0.67,0.07,0.37
"Letcher County, KY",21133,KY,42,9,0,0,0.8,-1,1948,46,0,Moderate Burden,,0.022,1,960,0.57,0.4,0.01,0
"Wyoming County, PA",42131,PA,34,9,0,0,-0.18,,1993,54,13,Moderate Burden,,0.047,0,717,0.24,0,0,0
"Kenai Peninsula Borough, AK",02122,AK,15,9,0,0,-0.55,,4601,22,46,Moderate Burden,,0.011,,1995,,,,
"Champaign County, OH",39021,OH,23,9,0,0,-0.44,,3438,58,32,Moderate Burden,,0.012,0,1204,0.59,,0,
"Shelby County, KY",21211,KY,18,9,0,0,-0.18,-1,4817,78,28,Moderate Burden,,0.038,0,685,0.03,,0,
"Routt County, CO",08107,CO,35,9,0,0,0.8,-1,2267,21,14,Moderate Burden,,0.011,0,2067,0.31,0,0.01,0
"Asotin County, WA",53003,WA,40,9,0,0,2,-1,1493,29,26,Moderate Burden,,,1,1081,0.62,0.68,0.01,0
"Wayne County, PA",42127,PA,18,9,2,3.9,-0.4,,4128,82,41,Moderate Burden,,0.015,2,1075,0.55,0.48,0.02,0
"Dillon County, SC",45033,SC,30,9,0,0,-0.18,,4420,85,0,Moderate Burden,,0.021,4,1004,0.64,0.57,0.04,0
"Powell County, KY",21197,KY,73,9,0,0,0.8,,1343,13,31,Moderate Burden,,0,,1246,,,,
"Suffolk city, VA",51800,VA,10,9,0,0,-0.44,,7997,191,57,Low Burden,,0.023,4,772,0.83,0.7,0.01,0
"Sumner County, KS",20191,KS,39,9,0,0,-0.25,,2209,52,0,Moderate Burden,,0.045,0,455,0,,0,
"Greenup County, KY",21089,KY,26,9,0,0,-0.4,-1,3678,63,26,Moderate Burden,,0.035,,1450,,,,
"Grayson County, KY",21085,KY,34,9,0,0,0.12,-1,2237,58,13,Moderate Burden,,0.028,0,851,0.38,0.9,0,0.12
"Buena Vista County, IA",19021,IA,46,9,0,0,1.25,,4269,40,46,Moderate Burden,,0.021,0,968,0.55,0,0,0
"Montgomery County, VA",51121,VA,9,9,0,0,,,9416,96,96,Low Burden,,0.007,4,679,0.74,0.92,0.02,0.04
"Chesterfield County, SC",45025,SC,20,9,1,2.2,-0.36,0,4910,107,36,Moderate Burden,,0.028,1,780,0.45,0.76,0.03,0
"Coos County, OR",41011,OR,14,9,0,0,8,-1,2157,37,16,Moderate Burden,,0.019,4,760,0.74,0.92,0.01,0
"Rockbridge County, VA",51163,VA,40,9,1,4.4,8,,1557,47,0,Moderate Burden,,0.163,,470,,,,
"Otter Tail County, MN",27111,MN,15,9,2,3.4,-0.44,1,5856,84,53,Moderate Burden,,0.016,0,1486,0.49,0.51,0,0
"Windham County, CT",09015,CT,8,9,0,0,-0.55,-1,10909,195,53,Low Burden,,0.003,3,1910,0.77,0.23,0.01,0
"Floyd County, GA",13115,GA,9,9,3,3,-0.44,,12065,238,11,Low Burden,,0.008,2,420,0.85,0.82,0.01,0.04
"Grant County, OR",41023,OR,125,9,1,13.9,-0.1,,548,7,0,Moderate Burden,,0.069,0,778,0.34,,0,
"Madison County, AR",05087,AR,48,8,0,0,,,1471,23,0,Moderate Burden,,0,,223,,,,
"Magoffin County, KY",21153,KY,66,8,1,8.2,-0.65,0,1041,18,3,Moderate Burden,,0,,913,,,,
"Rusk County, WI",55107,WI,56,8,0,0,-0.11,-1,1451,20,15,Moderate Burden,,0.031,0,1665,0.41,,0,
"Newton County, IN",18111,IN,57,8,1,7.2,-0.11,,1127,36,18,Moderate Burden,,0.02,,1402,,,,
"Susquehanna County, PA",42115,PA,20,8,0,0,-0.33,,2654,62,41,Moderate Burden,,0.021,0,712,0.45,,0,
"Phillips County, AR",05107,AR,45,8,0,0,0.6,,1865,43,34,Moderate Burden,,0.013,0,669,0.14,,0,
"Lake County, CO",08065,CO,98,8,0,0,0.14,,824,0,0,Moderate Burden,,0.136,0,431,0.27,,0,
"Harrisonburg city, VA",51660,VA,15,8,0,0,1,,6515,95,77,Moderate Burden,,0.021,7,754,0.49,0.23,0.01,0
"Polk County, WI",55095,WI,18,8,2,4.6,-0.65,1,4826,63,30,Moderate Burden,,0.016,3,1450,0.37,0.86,0.02,0
"Adair County, KY",21001,KY,42,8,0,0,1.67,-1,1948,54,17,Moderate Burden,,0,0,552,0.32,,0,
"Mason County, WV",54053,WV,30,8,0,0,3,,2047,37,36,Moderate Burden,,0.032,0,1271,0.38,0.46,0,0
"Lincoln County, AR",05079,AR,61,8,0,0,0.6,,3220,48,0,Moderate Burden,,0.062,,192,,,,
"Harrison County, TX",48203,TX,12,8,0,0,0,-1,4938,110,27,Moderate Burden,,0.003,,506,,,,
"Morrow County, OR",41049,OR,69,8,0,0,-0.11,,1152,16,4,Moderate Burden,,0.149,0,715,0.42,,0,
"Curry County, OR",41015,OR,35,8,0,0,-0.11,,685,10,3,Moderate Burden,,0.071,3,480,0.33,,0.03,
"Grand Traverse County, MI",26055,MI,9,8,2,2.1,-0.67,1,6472,99,52,Low Burden,,0.012,7,839,0.8,0.85,0.01,0.04
"Yuma County, CO",08125,CO,80,8,0,0,-0.5,,963,17,6,Moderate Burden,,0.048,1,1787,0.2,,0,
"Daviess County, MO",29061,MO,97,8,0,0,-0.33,,732,11,0,Moderate Burden,,0.018,,1281,,,,
"Clark County, KY",21049,KY,22,8,0,0,-0.68,-1,3005,32,34,Moderate Burden,,0.026,0,1497,0.43,0.4,0,0
"Mississippi County, MO",29133,MO,61,8,0,0,0.14,,1493,28,8,Moderate Burden,,0,,372,,,,
"Musselshell County, MT",30065,MT,173,8,2,43.2,0.33,,370,14,0,Moderate Burden,,0.154,0,1532,0.66,,0,
"Washington County, OK",40147,OK,16,8,0,0,-0.58,,5250,117,0,Moderate Burden,,0.059,2,202,0.76,0.95,0.03,0.05
"Pontotoc County, OK",40123,OK,21,8,1,2.6,0.6,0,5164,80,32,Moderate Burden,,0.005,3,449,0.39,0.63,0.01,0.08
"Jefferson County, IN",18077,IN,25,8,1,3.1,-0.11,-0.5,3356,85,38,Moderate Burden,,0.028,1,963,0.7,0.76,0.01,0.07
"Jennings County, IN",18079,IN,29,8,0,0,-0.11,,2351,49,32,Moderate Burden,,0.018,0,757,0.19,,0,
"Johnson County, KY",21115,KY,36,8,1,4.5,-0.77,,2103,36,9,Moderate Burden,,0.008,0,1352,0.25,0.47,0,0
"Coryell County, TX",48099,TX,11,8,1,1.3,-0.53,,7325,87,39,Moderate Burden,,0.009,0,1114,0.83,0.5,0,0
"Hampshire County, MA",25015,MA,5,8,0,0,-0.2,-1,9158,298,69,Low Burden,,0.002,1,4535,0.76,0.65,0,0
"Clarendon County, SC",45027,SC,24,8,0,0,0.33,,3472,114,13,Moderate Burden,,0.027,2,655,0.39,0.57,0.02,0.09
"Metcalfe County, KY",21169,KY,79,8,0,0,0.6,-1,1064,30,0,Moderate Burden,,0,,258,,,,
"Stewart County, TN",47161,TN,58,8,0,0,1.67,,1367,28,14,Moderate Burden,,0.037,,445,,,,
"Edgefield County, SC",45037,SC,29,8,1,3.7,0,,3171,43,34,Moderate Burden,,0.013,0,675,0.46,,0,
"Lewis County, NY",36049,NY,30,8,0,0,-0.43,,2808,36,22,Moderate Burden,,0.017,1,1190,0.66,0.21,0.02,0
"Livingston County, NY",36051,NY,13,8,0,0,-0.47,,4520,60,25,Moderate Burden,,0.008,2,1942,0.69,0.62,0.04,0
"Washington County, IN",18175,IN,29,8,1,3.6,1.67,,2449,34,37,Moderate Burden,,0.015,0,667,0.16,,0,
"Alexandria city, VA",51510,VA,5,8,0,0,0,,11854,137,55,Low Burden,,0.013,4,1286,0.72,0.65,0.01,0.04
"Ontario County, NY",36069,NY,7,8,0,0,-0.38,,7405,93,53,Low Burden,,0.004,3,2916,0.54,0.52,0.01,0.04
"Warren County, MS",28149,MS,18,8,0,0,0.6,,4440,121,33,Moderate Burden,,0.016,41,117,0.65,0.79,0.03,0.03
"Custer County, CO",08027,CO,158,8,1,19.7,0.33,,220,2,0,Moderate Burden,,0.056,,1263,,,,
"Schuyler County, NY",36097,NY,45,8,0,0,-0.2,,1074,14,0,Moderate Burden,,0.019,2,3111,0.48,,0.03,
"Audubon County, IA",19009,IA,146,8,0,0,-0.2,,534,10,0,Moderate Burden,,0,1,582,0.12,,0.01,
"Wells County, IN",18179,IN,28,8,0,0,1.67,,2951,81,68,Moderate Burden,,0.047,2,350,0.31,0.38,0,0
"Russell County, VA",51167,VA,30,8,0,0,0.6,,2305,39,17,Moderate Burden,,0.058,0,380,0.65,0.93,0,0
"Surry County, NC",37171,NC,11,8,0,0,-0.79,-1,8386,167,56,Moderate Burden,,0.018,8,950,0.62,0.44,0.02,0.03
"Early County, GA",13099,GA,79,8,0,0,0.6,,1194,47,0,Moderate Burden,,0.067,5,373,0.6,,0,
"Macoupin County, IL",17117,IL,18,8,0,0,-0.11,-1,4782,88,20,Moderate Burden,,0.014,5,1384,0.26,,0.01,
"New Kent County, VA",51127,VA,35,8,0,0,3,,1523,18,73,Moderate Burden,,0.045,0,771,0.75,,0.03,
"Franklin County, NC",37069,NC,11,8,2,2.9,-0.69,1,7047,54,43,Moderate Burden,,0.014,,1124,,,,
"Lunenburg County, VA",51111,VA,66,8,0,0,3,,790,14,0,Moderate Burden,,0.025,,402,,,,
"Haralson County, GA",13143,GA,27,8,2,6.7,0.33,1,2663,89,0,Moderate Burden,,0.016,7,282,0.75,,0.02,
"Cayuga County, NY",36011,NY,10,8,0,0,-0.5,,6337,92,47,Moderate Burden,,0.008,0,2667,0.58,0.36,0,0
"Aroostook County, ME",23003,ME,12,8,0,0,-0.2,-1,1885,46,29,Moderate Burden,,0.006,1,2493,0.59,0.64,0.01,0.06
"Lassen County, CA",06035,CA,26,8,0,0,-0.74,,5775,24,0,Moderate Burden,,,5,0,0.35,,0.09,
"Stewart County, GA",13259,GA,121,8,0,0,-0.38,,938,25,4,Moderate Burden,,0,,257,,,,
"Gallia County, OH",39053,OH,27,8,0,0,0,,2405,50,15,Moderate Burden,,0.011,4,1268,0.49,0.45,0.02,0
"Edgar County, IL",17045,IL,47,8,0,0,0,,1764,40,12,Moderate Burden,,0.053,0,612,0.69,,0,
"Mineral County, WV",54057,WV,30,8,1,3.7,-0.81,0,2970,91,1,Moderate Burden,,0.019,1,1005,0.51,0.61,0.01,0
"Barron County, WI",55005,WI,18,8,0,0,-0.11,-1,6043,84,27,Moderate Burden,,0.014,1,1149,0.43,0.66,0.03,0.37
"Defiance County, OH",39039,OH,21,8,0,0,-0.38,,4317,98,39,Moderate Burden,,0.02,4,1518,0.29,0.23,0.01,0
"Effingham County, IL",17049,IL,24,8,0,0,0.14,,4764,72,55,Moderate Burden,,0.015,1,1117,0.42,0.61,0.01,0.03
"Darke County, OH",39037,OH,16,8,0,0,-0.2,,5415,129,54,Moderate Burden,,0.033,4,1101,0.38,0.23,0.05,0.04
"Sumter County, GA",13261,GA,27,8,1,3.4,0.6,,2601,105,22,Moderate Burden,,0.037,2,579,0.76,0.52,0.01,0
"Perry County, TN",47135,TN,99,8,0,0,,,1076,28,0,Moderate Burden,,0,0,99,,,,
"Grayson County, VA",51077,VA,51,8,1,6.4,1,0,1505,37,48,Moderate Burden,,0.151,,322,,,,
"Franklin County, VA",51067,VA,14,8,0,0,1,-1,4094,80,32,Moderate Burden,,0.007,0,501,0.66,0.71,0.02,0.14
"Fulton County, IL",17057,IL,23,8,0,0,0.33,,4051,59,59,Moderate Burden,,0.011,1,2892,0.37,0.17,0,0
"Cecil County, MD",24015,MD,8,8,2,1.9,-0.27,,6318,152,48,Low Burden,,0.008,0,1451,0.64,0.48,0.01,0
"Calvert County, MD",24009,MD,9,8,0,0,0,,4233,85,46,Low Burden,,0.007,0,1236,0.81,0.64,0.01,0.08
"Guadalupe County, NM",35019,NM,186,8,0,0,-0.47,,452,11,3,Moderate Burden,,0.056,1,1349,0.29,,0.19,
"Luna County, NM",35029,NM,34,8,0,0,0.33,,3370,92,26,Moderate Burden,,0.01,0,1797,0.44,0,0.01,0
"McKinley County, NM",35031,NM,11,8,0,0,-0.27,-1,12358,478,21,Moderate Burden,,0.007,0,625,0.68,0.79,0,0
"Lincoln County, ME",23015,ME,23,8,0,0,0.33,,1076,3,31,Moderate Burden,,0.016,0,2027,0.84,0.96,0,0
"Fayette County, IL",17051,IL,37,8,0,0,-0.33,,3220,55,6,Moderate Burden,,0.013,0,2236,0.4,0,0,0
"Floyd County, KY",21071,KY,22,8,0,0,-0.62,-1,3489,70,59,Moderate Burden,,0.034,14,1152,0.74,0.99,0.02,0.01
"Latah County, ID",16057,ID,20,8,0,0,0.14,-1,3211,11,45,Moderate Burden,,0.04,2,524,0.47,0.33,0.03,0.05
"Walker County, TX",48471,TX,11,8,0,0,,,8751,131,15,Moderate Burden,,0.013,0,1876,0.86,0.83,0.05,0.17
"Freeborn County, MN",27047,MN,26,8,1,3.3,-0.11,,3469,32,54,Moderate Burden,,0.039,0,1374,0.71,0.81,0.01,0.05
"Tom Green County, TX",48451,TX,7,8,1,0.8,-0.65,-0.5,16921,272,32,Low Burden,,0.02,3,244,0.44,0.59,0.01,0.05
"Kusilvak Census Area, AK",02158,AK,96,8,0,0,0.14,,1325,4,12,Moderate Burden,,0.044,,1864,,,,
"Kalkaska County, MI",26079,MI,44,8,2,11.1,0.33,,1132,25,52,Moderate Burden,,0.056,0,815,0.23,,0,
"Mayagüez Municipio, PR",72097,PR,11,8,0,0,-0.2,,1934,0,,,,0.02,0,948,0.58,0.61,0,0
"Nacogdoches County, TX",48347,TX,12,8,0,0,-0.53,-1,4615,172,39,Moderate Burden,,0.015,4,442,0.78,0.45,0.04,0
"Llano County, TX",48299,TX,37,8,0,0,7,-1,1691,52,22,Moderate Burden,,0.035,0,1032,,,,
"Mercer County, MO",29129,MO,194,7,0,0,2.5,,309,2,0,Moderate Burden,,0.053,,608,,,,
"Wilkes County, GA",13317,GA,72,7,0,0,0,,1106,30,0,Moderate Burden,,0.077,1,368,0.3,,0.01,
"Lincoln County, GA",13181,GA,88,7,0,0,1.33,,837,28,0,Moderate Burden,,0,,467,,,,
"Saline County, MO",29195,MO,31,7,0,0,0.17,,2851,38,0,Moderate Burden,,0.025,1,786,0.65,0.41,0.01,0.04
"Wayne County, GA",13305,GA,23,7,1,3.3,-0.12,,3631,91,38,Moderate Burden,,0.015,1,421,0.77,0.36,0.01,0.01
"Ste. Genevieve County, MO",29186,MO,39,7,0,0,6,,1837,17,0,Moderate Burden,,0,0,559,0.38,,0,
"Union County, OH",39159,OH,12,7,0,0,-0.56,,5838,49,17,Moderate Burden,,0.006,0,1299,0.71,0.39,0,0
"Santa Cruz County, CA",06087,CA,3,7,0,0,-0.77,-1,16206,208,41,Low Burden,,,5,1677,0.57,0.65,0.01,0.03
"Lincoln County, NM",35027,NM,36,7,0,0,-0.5,,1761,18,28,Moderate Burden,,0.066,1,996,0.61,0.71,0.04,0.1
"Panola County, TX",48365,TX,30,7,0,0,6,,1642,75,11,Moderate Burden,,0.044,1,332,0.25,,0.01,
"Pike County, MS",28113,MS,18,7,3,7.6,0.17,,3366,110,41,Moderate Burden,,0.022,14,430,0.51,0.74,0.04,0.12
"Monroe County, GA",13207,GA,25,7,0,0,-0.36,-1,2701,100,23,Moderate Burden,,0.043,0,1686,0.74,,0.02,
"Prentiss County, MS",28117,MS,28,7,1,4,0.17,,2835,61,12,Moderate Burden,,0.094,1,215,0.12,0.06,0.01,0
"Amite County, MS",28005,MS,57,7,0,0,1.33,,1261,42,7,Moderate Burden,,0.05,,179,,,,
"Lyon County, KY",21143,KY,85,7,0,0,6,,1553,20,21,Moderate Burden,,0.061,,621,,,,
"Grainger County, TN",47057,TN,30,7,0,0,1.33,,2663,49,50,Moderate Burden,,0,,137,,,,
"Cass County, MN",27021,MN,24,7,0,0,-0.59,,2856,32,43,Moderate Burden,,0.018,0,1091,,,,
"Blue Earth County, MN",27013,MN,10,7,1,1.5,-0.36,,7623,43,39,Moderate Burden,,0.006,2,2106,0.86,0.9,0.02,0.15
"Silver Bow County, MT",30093,MT,20,7,0,0,-0.46,,4136,86,3,Moderate Burden,,0.027,4,461,0.66,0.32,0.03,0
"Seneca County, OH",39147,OH,13,7,0,0,1.33,,5344,126,49,Moderate Burden,,0.013,1,1450,0.48,0.27,0,0
"White County, GA",13311,GA,23,7,0,0,2.5,-1,3207,82,40,Moderate Burden,,0.009,,403,,,,
"New Madrid County, MO",29143,MO,41,7,1,5.9,1.33,0,2143,47,0,Moderate Burden,,0.105,1,357,0.66,0.98,0.01,0.01
"Story County, IA",19169,IA,7,7,0,0,-0.3,,10707,48,42,Low Burden,,0.013,1,633,0.76,0.68,0,0
"Screven County, GA",13251,GA,50,7,1,7.2,1.33,,1005,32,0,Moderate Burden,,0.1,0,172,0.21,,0,
"Sullivan County, MO",29211,MO,115,7,0,0,0.4,,859,14,0,Moderate Burden,,0.125,0,755,0.62,,0,
"Canóvanas Municipio, PR",72029,PR,16,7,0,0,2.5,,1948,0,,,,0.033,,689,,,,
"Breckinridge County, KY",21027,KY,34,7,0,0,-0.36,-1,1313,18,0,Moderate Burden,,0.018,0,552,0.3,,0,
"Muskogee County, OK",40101,OK,10,7,0,0,-0.56,-1,9371,176,3,Moderate Burden,,0.045,5,337,0.66,0.69,0.03,0.01
"Tift County, GA",13277,GA,17,7,2,4.9,-0.12,1,4951,130,30,Moderate Burden,,0.024,1,386,0.77,0.91,0.01,0.03
"Kay County, OK",40071,OK,16,7,0,0,0,,5342,128,0,Moderate Burden,,0.012,2,324,0.6,0.79,0.02,0.1
"Lauderdale County, MS",28075,MS,9,7,0,0,-0.53,-1,7257,242,3,Low Burden,,0.014,2,161,0.71,0.58,0.01,0.09
"Ferry County, WA",53019,WA,92,7,0,0,-0.12,,394,8,39,Moderate Burden,,,0,1036,0.24,,0,
"Parke County, IN",18121,IN,41,7,0,0,0,,1490,16,0,Moderate Burden,,0.034,,508,,,,
"Perry County, IN",18123,IN,37,7,0,0,1.33,,1869,37,18,Moderate Burden,,0.078,0,548,0.19,0.04,0,0
"Sauk County, WI",55111,WI,11,7,0,0,-0.42,-1,6230,56,54,Moderate Burden,,0.011,3,1206,0.47,0.43,0.01,0
"Lavaca County, TX",48285,TX,35,7,0,0,2.5,,2524,76,17,Moderate Burden,,0.043,1,719,0.14,,0.01,
"Ripley County, IN",18137,IN,25,7,0,0,-0.61,,3465,70,2,Moderate Burden,,0.058,0,1031,0.83,0,0.01,0
"Union County, TN",47173,TN,35,7,0,0,-0.12,,1959,34,25,Moderate Burden,,0,,190,,,,
"Scott County, IN",18143,IN,29,7,0,0,-0.12,,2699,55,27,Moderate Burden,,0.027,8,1160,0.47,0.19,0.05,0
"Liberty County, GA",13179,GA,11,7,1,1.6,-0.42,,4158,66,9,Moderate Burden,,0.02,0,200,0.99,,0,
