County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Wabash County, IN",18169,Micropolitan,"Wabash, IN",Micropolitan,IN,Region 5,30996,1,0.0046,0.0001,0,1459,0.0471,0.0001,79,255,20,64.5,0.08,,7.19869279627798e-05,73,236,0,0,3210,71,0,15,Sustained Hotspot,,0.072,552,1781,2,0.94,-0.044,-0.26,0,0.03,0.117,744,2400,2,0.91,0.02,0.03,0,-0.04,0.097,724,2336,2,0.95,1,6,0,0,0.74,0.05,,,0,0,-0.75,-1,-0.06,-0.14,,,0,0,1,18,0,2,1,1,1,1,0.077272134,0.127092667,0.212511292,2.31,0.007291263,0.027326107,0.01,0.005968512,0.2882,0.4855140000000001,Uncertain
"Cocke County, TN",47029,Micropolitan,"Newport, TN",Micropolitan,TN,Region 4,36004,1,0.0053,0.0001,0,0,0,0.0001,79,219,12,33.3,-0.27,0.2,0.0001065012084928797,108,300,10,27.8,3777,85,0,42,Sustained Hotspot,,0.064,250,694,1,0.98,-0.042,-0.53,0,-0.01,0.106,536,1489,1,0.99,-0.035,-0.09,0,0.01,0.141,589,1636,1,0.98,0,0,0,0,0.87,0.12,0.91,0.4,0.43,0.33,-1,,-0.04,-0.11,-0.03,-0.23,-0.17,-0.12,1,32,5,6,1,1,1,1,0.111783167,0.248877192,0.215920453,2.47,0.020164426,0.025886013,0.01,0.004749472,0.6857,0.714741,Likely Decreasing
"Huntingdon County, PA",42061,Micropolitan,"Huntingdon, PA",Micropolitan,PA,Region 3,45144,1,0.0035,0.0001,0,1348,0.0299,0.0001,79,175,1,2.2,-0.5,-0.86,0.0001548212012350196,157,348,7,15.5,3965,116,0,36,Sustained Hotspot,,0.052,1384,3066,1,0.94,-0.014,-0.21,0,0.02,0.066,1760,3899,1,0.92,-0.024,0.1,0,-0.05,0.09,1603,3551,1,0.97,5,9,0,0,0.35,0.14,0.3,0.14,0.04,0.04,-0.14,-1,-0.04,-0.04,-0.47,-0.29,0.04,0.04,1,55.14285714285714,6.142857142857142,4,1,1,1,1,0.05259845599999999,0.133391674,0.213516746,2.38,0.05792574900000001,0.02068935,0,0.007686514,0.4908,0.446991,Uncertain
"Sandusky County, OH",39143,Micropolitan,"Fremont, OH",Micropolitan,OH,Region 5,58518,1,0.005,0.0002,0,0,0,0.0001,79,135,4,6.8,-0.23,1,0.0001005844746877197,102,174,2,3.4,4576,68,0,26,Sustained Hotspot,,0.043,235,402,1,0.98,-0.03,-0.15,0,0,0.073,275,470,1,0.98,-0.045,-0.17,-1,-0.02,0.118,331,566,2,1,6,5,1,1,0.19,0.03,0.17,0.03,0,0,-0.65,-0.8,-0.04,-0.04,-0.02,-0.11,-0.08,-0.08,2,121,18,14,1,1,1,1,0.05400315,0.13568203,0.193308042,2.46,0.030828121,0.101524317,0,0.005024095,0.3987,0.271251,Uncertain
"Franklin County, GA",13119,Non-core,,,GA,Region 4,23349,,0.0022,0.0001,0,811,0.0347,0.0001,79,338,4,17.1,0.08,0.33,7.19869279627798e-05,73,313,3,12.8,2417,38,0,22,Sustained Hotspot,,0.168,292,1251,0,0.7,-0.032,0.1,0,0.04,0.2,265,1135,0,0.66,0.008,-0.28,0,-0.02,0.192,369,1580,0,0.68,14,24,0,0,0.6,0.22,0.77,0.46,0.04,0.01,0.02,,-0.07,-0.02,-0.1,0.1,-0.03,-0.01,1,59.28571428571429,6.857142857142858,34,1,1,1,1,0.164432689,0.247912008,0.191742687,2.64,0.09053920900000001,0.048139107,0,0.014004882,0.8462,0.9235909999999999,Likely Decreasing
"Claiborne County, TN",47025,Non-core,,,TN,Region 4,31959,,0.0047,0.0001,0,3824,0.1197,0.0001,79,247,9,28.2,-0.34,-0.25,0.0001173485538023397,119,372,12,37.5,2498,54,0,12,Sustained Hotspot,,0.087,358,1120,1,0.99,-0.039,-0.12,0,0,0.126,405,1267,1,0.99,0.049,-0.31,0,-0.01,0.077,586,1834,1,1,11,42,2,8,0.87,0.29,1,0.14,0,0,-0.15,,0.2,0.01,0.23,-0.09,-0.06,-0.19,1,26,5,9,1,1,1,1,0.077881017,0.236645758,0.202665916,2.29,0.010888951,0.014362152,0,0.009418316999999999,0.7102,0.725247,Likely Decreasing
"Dyer County, TN",47045,Micropolitan,"Dyersburg, TN",Micropolitan,TN,Region 4,37159,1,0.0054,0.0001,0,0,0,0.0001,79,213,6,16.1,-0.26,,0.0001055150861920197,107,288,0,0,5060,93,0,45,Sustained Hotspot,,0.121,223,600,1,0.98,-0.061,-0.34,0,0.02,0.182,340,915,1,0.96,0.022,-0.06,0,0.03,0.161,361,972,1,0.93,7,5,5,4,0.35,0.1,0.73,0.33,0.14,0.07,-0.46,1.5,0.01,-0.01,0.04,-0.02,0,0,1,142,14,50.71428571428572,1,1,1,1,0.091696576,0.185323349,0.17949891,2.44,0.142415027,0.035819048,0,0.007454451999999999,0.7596,0.603629,Likely Decreasing
"Midland County, MI",26111,Small metro,"Midland, MI",Metropolitan,MI,Region 5,83156,1,0.0083,0.0003,0,1779,0.0214,0.0001,78,94,5,6,-0.37,4,0.0001222791653066397,124,149,1,1.2,4849,61,0,25,Moderate Burden Resolving,,0.026,1484,1785,1,0.96,-0.02,-0.11,0,-0.01,0.046,1662,1999,1,0.97,-0.022,-0.05,0,0,0.068,1742,2095,1,0.97,15,5,2,1,0.75,0.07,0.67,0.07,0.28,0.07,-0.21,-0.67,0.02,-0.01,-0.02,0,0.02,0,1,276,43,28,1,1,1,1,0.047759391,0.107915249,0.188861898,2.41,0.013432585,0.029270287,0.01,0.023774592,0.1618,0.084368,Uncertain
"Santa Cruz County, AZ",04023,Micropolitan,"Nogales, AZ",Micropolitan,AZ,Region 9,46498,1,0.0064,0.0001,0,0,0,0.0001,78,168,10,21.5,-0.39,0.11,0.0001252375322092196,127,273,9,19.4,7517,159,0,24,Sustained Hotspot,,0.109,594,1277,1,0.99,-0.022,-0.4,0,0,0.132,994,2138,1,0.99,-0.092,0.05,0,0.01,0.224,950,2043,1,0.98,10,108,12,129,1,0.28,,,0,0,0.12,9.71,0,-0.03,,,0,0,1,9.285714285714286,0,5,1,1,1,1,0.115651553,0.239873568,0.184760635,2.99,0.004365779,0.8325304309999999,0.01,0.007935825,0.9318,0.758039,Likely Decreasing
"Upson County, GA",13293,Micropolitan,"Thomaston, GA",Micropolitan,GA,Region 4,26320,1,0.0025,0.0001,0,0,0,0.0001,78,296,5,19,-0.14,0,8.973712937825974e-05,91,346,5,19,3089,105,0,24,Sustained Hotspot,,0.093,289,1098,0,0.97,-0.064,-0.19,0,0.03,0.158,355,1349,0,0.94,-0.03,-0.04,0,0,0.188,368,1398,0,0.94,11,17,0,0,0.96,0.26,0.94,0.21,0.4,0.12,-0.46,,0,-0.14,-0.06,-0.31,-0.22,-0.18,1,63.57142857142857,12,21,1,1,1,1,0.133213952,0.222743076,0.185486322,2.52,0.279787234,0.023860182,0,0.00649696,0.8532,0.68545,Uncertain
"Harris County, GA",13145,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,35236,0.1098,0.0033,0.0001,0,0,0,0.0001,78,221,2,5.7,-0.34,-0.5,0.0001173485538023397,119,338,4,11.4,2171,42,0,22,Sustained Hotspot,,0.18,328,931,0,0.77,0.012,-0.27,0,-0.03,0.168,447,1269,0,0.8,-0.024,0.13,0,0.07,0.192,396,1124,0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07817382099999999,0.068804966,0.193183108,2.72,0.163015098,0.03868203,0,0.011862868,0.1341,0.452404,Uncertain
"Clinton County, PA",42035,Micropolitan,"Lock Haven, PA",Micropolitan,PA,Region 3,38632,1,0.003,0.0001,0,3020,0.0782,0.0001,78,202,0,0,0.13,-1,6.804243875933981e-05,69,179,5,12.9,2584,52,0,43,Sustained Hotspot,,0.084,814,2107,2,0.94,0,-0.27,1,-0.05,0.084,1122,2904,1,0.99,0.018,0.02,0,0,0.066,1097,2840,1,0.99,0,0,0,0,0.32,0.03,,,0,0,,,-0.05,-0.03,,,0,0,2,45.28571428571429,0,3,1,1,1,1,0.078771037,0.174306507,0.191602816,2.53,0.015505281,0.016307724,0,0.007377304,0.486,0.63483,Uncertain
"St. Joseph County, MI",26149,Micropolitan,"Sturgis, MI",Micropolitan,MI,Region 5,60964,1,0.0061,0.0002,0,0,0,0.0001,78,128,3,4.9,-0.46,0.5,0.0001420016113238396,144,236,2,3.3,4513,78,0,19,Sustained Hotspot,,0.047,1221,2003,1,0.92,-0.01,-0.11,0,0.01,0.057,1375,2255,1,0.91,-0.004,-0.04,0,0.09,0.06,1427,2341,1,0.82,5,10,0,0,0.41,0.04,0.75,0.17,0,0,,-1,-0.07,0.03,0.02,0.17,0,0,2,49,2,17,1,1,1,1,0.081359133,0.156275601,0.184649957,2.5,0.023144807,0.08411521599999999,0.01,0.006741684,0.6516,0.678765,Likely Decreasing
"McCreary County, KY",21147,Non-core,,,KY,Region 4,17231,,0.0039,0.0001,0,0,0,0.0001,78,453,1,5.8,-0.21,-0.67,9.762610778513973e-05,99,575,3,17.4,1555,16,0,0,Sustained Hotspot,,0.067,178,1033,2,1,-0.105,0.28,1,0.01,0.173,139,807,1,0.99,0.041,-0.37,0,0.06,0.131,221,1283,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049412492,0.374790125,0.162613894,2.54,0.05559747,0.027044281,0.01,0.004062446,0.878,0.9557469999999999,Uncertain
"St. Martin Parish, LA",22099,Medium metro,"Lafayette, LA",Metropolitan,LA,Region 6,53431,0.1092,0.0115,0.0002,0,0,0,0.0001,78,146,3,5.6,-0.4,0.5,0.0001281958991117996,130,243,2,3.7,4695,106,0,21,Sustained Hotspot,,0.062,548,1026,0,0.99,-0.04,-0.16,0,-0.01,0.102,654,1224,0,1,-0.04,0.04,0,0.01,0.142,626,1172,0,0.99,0,0,0,0,0.94,0,,,0.33,0,,,0.07,0,,,0,0,1,18.42857142857143,0,3,1,1,1,1,0.114046067,0.176116097,0.157212105,2.74,0.296475829,0.03000131,0.01,0.009507589,0.7831,0.8007,Likely Decreasing
"San Saba County, TX",48411,Non-core,,,TX,Region 6,6055,,0.0002,0,0,0,0,0.0001,78,1288,0,0,-0.6,,0.0001932799709685595,196,3237,0,0,782,17,4,0,Sustained Hotspot,Recent,0.099,131,2164,1,0.99,-0.257,0.26,0,-0.01,0.356,104,1718,1,1,0.088,0.21,0,0,0.267,86,1420,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18979206,0.151231621,0.241948803,2.5,0.036003303,0.306358382,0.01,0.006440958,0.7315,0.787647,Uncertain
"DeWitt County, TX",48123,Non-core,,,TX,Region 6,20160,,0.0007,0.0001,0,0,0,0.0001,78,387,1,5,1.17,-0.67,3.55004028309599e-05,36,179,3,14.9,1774,55,3,0,Sustained Hotspot,Recent,0.138,145,719,1,0.99,-0.081,-0.3,0,0,0.218,206,1022,1,0.99,-0.017,0.06,0,0.01,0.236,195,967,1,0.98,7,9,5,7,0.19,0.06,0.71,0.42,0,0,-0.24,-0.13,0.07,-0.05,0.16,0.01,0,0,2,75.71428571428572,4.428571428571429,21,1,1,1,1,0.129948086,0.161160835,0.20014881,2.62,0.08105158700000001,0.361656746,0.01,0.00406746,0.8229,0.8898440000000001,Uncertain
"Baxter County, AR",05005,Micropolitan,"Mountain Home, AR",Micropolitan,AR,Region 6,41932,1,0.0139,0.0001,0,0,0,0.0001,78,186,0,0,-0.16,-1,9.170937397997974e-05,93,222,5,11.9,2724,95,0,27,Sustained Hotspot,,0.039,154,367,1,0.98,-0.069,-0.21,0,0.01,0.108,194,463,1,0.97,0.031,0,0,-0.03,0.077,194,463,1,1,11,6,0,0,0.8,0.05,0.71,0.18,0.22,0.04,0,,0.08,-0.02,0.07,0.04,0,-0.05,2,191,17,17,1,1,1,1,0.05615006,0.139685977,0.311408948,2.22,0.004125727,0.026280645,0.01,0.004888868,0.2793,0.227635,Uncertain
"West Baton Rouge Parish, LA",22121,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,26465,0.031,0.0057,0.0001,0,0,0,0.0001,78,295,1,3.8,0.01,,7.593141716621978e-05,77,291,0,0,2382,51,0,17,Sustained Hotspot,,0.107,206,778,0,0.97,0.01,-0.45,0,-0.03,0.097,372,1406,0,1,-0.028,0.45,0,0,0.125,256,967,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093183814,0.157229181,0.142641224,2.6,0.396145853,0.034044965,0,0.007406008,0.7611,0.749761,Uncertain
"Jackson County, IL",17077,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,Region 5,56750,0.418,0.0045,0.0002,1,10386,0.183,0.0001,78,137,1,1.8,-0.24,,0.0001005844746877197,102,180,0,0,4496,60,0,18,Sustained Hotspot,,0.037,2043,3600,0,0.99,-0.011,-0.05,0,0,0.048,2154,3796,0,0.99,0.004,-0.42,0,-0.01,0.043,3691,6504,0,1,9,4,0,0,0.65,0.06,0.52,0.09,0.04,0.01,-0.55,-1,-0.01,-0.05,0.02,-0.14,0.01,0,2,215,21,69,1,1,1,1,0.073674768,0.274982034,0.162819383,2.28,0.148211454,0.046537445,0.01,0.035436123,0.7045,0.606176,Uncertain
"Lexington city, VA",51678,Non-core,,,VA,Region 3,7446,,0.0009,0,0,3904,0.5243,0.0001,77,1034,0,0,1.85,-1,2.662530212321993e-05,27,363,3,40.3,889,18,0,0,Emerging Hotspot,,0.008,2218,29788,1,1,-0.008,-0.01,0,0,0.016,2230,29949,1,1,-0.008,-0.02,0,0,0.023,2268,30459,1,1,6,24,10,40,0.8,0.14,0.69,0.23,0.05,0,2,-0.09,0.15,0.01,-0.06,-0.09,0,0,1,25,5,3,1,1,1,1,0.05605237900000001,0.218229855,0.150953532,1.93,0.083400483,0.035858179,0,0.029680365,0.3226,0.06749400000000001,Uncertain
"Blount County, AL",01009,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,57826,0.053,0.0118,0.0002,0,0,0,0.0001,77,133,12,20.8,-0.49,-0.14,0.0001489044674298596,151,261,14,24.2,5927,112,0,49,Sustained Hotspot,,0.189,747,1292,1,0.94,-0.064,0.01,0,-0.01,0.252,741,1281,1,0.95,0.029,-0.1,0,0.09,0.223,821,1420,1,0.86,4,10,0,0,0.39,0.08,0.48,0.02,0,0,-0.2,-1,-0.03,-0.04,-0.05,-0.07,0,0,1,39,6,4,1,1,1,1,0.11025206,0.144132139,0.187009304,2.77,0.015079722,0.09653097199999999,0.01,0.003199253,0.4242,0.7730020000000001,Uncertain
"Dunn County, WI",55033,Micropolitan,"Menomonie, WI",Micropolitan,WI,Region 5,45368,1,0.0078,0.0001,1,6432,0.1418,0.0001,77,170,0,0,-0.19,,9.368161858169974e-05,95,209,0,0,4460,26,0,21,Sustained Hotspot,,0.07,1121,2471,1,1,-0.006,-0.11,0,0.01,0.076,1253,2762,1,0.99,-0.024,0,0,-0.01,0.1,1259,2775,1,1,1,4,1,4,0.62,0.03,,,0,0,,0.1,0.1,0.02,,,0,0,1,25.42857142857143,0,3,1,1,1,1,0.06043657400000001,0.123868626,0.160862282,2.43,0.008353906,0.020565156,0.01,0.029514195,0.1847,0.083413,Likely Decreasing
"Pike County, GA",13231,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,18962,0.0031,0.0018,0.0001,0,0,0,0.0001,77,406,1,5.3,-0.21,-0.5,9.565386318341973e-05,97,512,2,10.5,1918,29,0,25,Sustained Hotspot,,0.131,176,928,0,0.85,-0.007,-0.22,0,0.01,0.138,225,1187,0,0.84,-0.022,0,0,0.06,0.159,226,1192,0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,0.130832212,0.13103643,0.161744542,2.92,0.089916675,0.017508702,0,0.004746335,0.151,0.324737,Uncertain
"Macoupin County, IL",17117,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,44926,0.016,0.0035,0.0001,0,548,0.0122,0.0001,77,171,1,2.2,-0.34,0,0.0001153763092006197,117,260,1,2.2,4223,73,0,18,Sustained Hotspot,,0.06,929,2068,1,1,0.003,-0.18,0,0.01,0.057,1132,2520,1,0.99,-0.017,-0.09,0,-0.01,0.075,1242,2765,1,1,1,2,2,4,0.26,0.01,,,0,0,-0.8,1,-0.05,-0.03,,,0,0,2,50,0,6,1,1,1,1,0.043843738,0.133651498,0.20355696,2.39,0.009437741999999999,0.012643013,0,0.004162399999999999,0.1987,0.531996,Uncertain
"Brown County, SD",46013,Micropolitan,"Aberdeen, SD",Micropolitan,SD,Region 8,38839,0.9103,0.0439,0.0001,0,1836,0.0473,0.0001,77,198,0,0,-0.18,-1,9.269549628083974e-05,94,242,4,10.3,5017,79,0,24,Sustained Hotspot,,0.1,221,569,1,1,0.014,-0.14,0,0,0.086,256,659,1,1,0.015,0.21,0,0.01,0.071,212,546,1,0.99,10,9,20,19,0.51,0.13,0.41,0.12,0.03,0,0.43,0.25,0,0.03,0.01,0.01,-0.03,0,2,108,16.14285714285714,30,1,1,1,1,0.079802518,0.120504027,0.179175571,2.31,0.02167924,0.035608538,0.03,0.02801308,0.3287,0.120025,Likely Decreasing
"Eastland County, TX",48133,Non-core,,,TX,Region 6,18360,,0.0006,0.0001,0,0,0,0.0001,77,419,7,38.1,1.26,6,3.352815822923991e-05,34,185,1,5.4,1148,36,0,0,Hotspot,,0.253,75,408,2,0.98,0.132,-0.24,1,-0.01,0.121,99,539,1,0.99,-0.042,0.15,0,0.06,0.163,86,468,1,0.93,16,50,0,0,0.21,0.07,,,0,0,-0.22,,-0.01,-0.02,,,0,0,1,31.71428571428572,0,6,1,1,1,1,0.162381296,0.205522887,0.2208061,2.68,0.018300654,0.169989107,0.01,0.00751634,0.8067,0.778415,Uncertain
"Clark County, AR",05019,Micropolitan,"Arkadelphia, AR",Micropolitan,AR,Region 6,22320,1,0.0074,0.0001,0,4354,0.1951,0.0001,77,345,1,4.5,-0.17,-0.5,9.170937397997974e-05,93,417,2,9,1924,35,0,18,Sustained Hotspot,,0.116,680,3047,2,0.75,0.013,-0.32,0,-0.19,0.103,999,4476,2,0.94,-0.008,0.03,0,-0.05,0.111,969,4341,2,0.99,1,5,16,80,0.32,0.11,0.23,0.07,0,0,-0.5,-0.33,-0.17,-0.04,-0.32,-0.21,0,-0.01,1,20,4.285714285714286,12,1,1,1,1,0.08635084900000001,0.197821772,0.168145161,2.31,0.242517921,0.048163082,0.01,0.007078853,0.7892,0.925501,Uncertain
"Boone County, IL",17007,Medium metro,"Rockford, IL",Metropolitan,IL,Region 5,53544,0.1593,0.0042,0.0002,0,0,0,0.0001,76,142,4,7.5,0.29,1,5.818121575073984e-05,59,110,2,3.7,5800,74,0,25,Sustained Hotspot,,0.087,974,1819,0,0.98,0.02,0.03,0,-0.02,0.068,946,1767,0,1,-0.051,-0.05,-1,0.01,0.118,997,1862,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063148204,0.110141376,0.16139997,2.84,0.02401763,0.227607202,0.01,0.01466084,0.4697,0.724928,Uncertain
"Rhea County, TN",47143,Micropolitan,"Dayton, TN",Micropolitan,TN,Region 4,33167,1,0.0049,0.0001,0,780,0.0235,0.0001,76,229,2,6,-0.1,-0.67,8.283427327223977e-05,84,253,6,18.1,4078,66,0,43,Sustained Hotspot,,0.107,337,1016,1,0.98,0.011,-0.32,0,0.06,0.095,493,1486,1,0.92,-0.006,-0.06,0,-0.08,0.101,525,1583,1,1,1,4,0,0,0.41,0.03,0.46,0.09,0.03,0,-0.75,,0.05,-0.08,0.09,-0.03,0,0,1,27,5,17,1,1,1,1,0.097749954,0.218572831,0.188319715,2.57,0.019778696,0.052039678,0.01,0.006542648000000001,0.8207,0.848456,Uncertain
"Jackson County, OK",40065,Micropolitan,"Altus, OK",Micropolitan,OK,Region 6,24530,1,0.0062,0.0001,0,0,0,0.0001,76,310,1,4.1,0.85,0,4.043101433525989e-05,41,167,1,4.1,2784,42,0,18,Sustained Hotspot,,0.121,190,775,1,1,0.038,-0.34,-1,0.01,0.083,288,1174,2,0.99,0.027,0.26,1,0.01,0.057,229,934,1,0.98,18,50,0,0,0.82,0.22,0.67,0.58,0.12,0.12,7.86,,0.11,0.09,-0.26,0.08,0.02,0.08,1,36,4,13,1,1,1,1,0.13368984,0.180406263,0.152384835,2.51,0.06922136200000001,0.251691806,0.03,0.016143498,0.8226,0.6185930000000001,Uncertain
"Henry County, IN",18065,Micropolitan,"New Castle, IN",Micropolitan,IN,Region 5,47972,1,0.0071,0.0001,0,0,0,0.0001,76,158,19,39.6,-0.25,5.33,0.0001005844746877197,102,213,3,6.3,5292,86,0,43,Sustained Hotspot,,0.057,1001,2087,1,0.97,-0.041,-0.07,0,0.01,0.098,1077,2245,1,0.96,0.001,0.02,0,0.02,0.097,1060,2210,1,0.94,3,4,0,0,0.39,0.03,0.45,0.08,0,0,0.5,-1,0.03,-0.03,0.05,-0.09,-0.08,-0.02,1,78,30,9,1,1,1,1,0.077452477,0.153599644,0.193112649,2.45,0.026890686,0.020053364,0,0.004502627,0.3793,0.31646,Likely Decreasing
"Christian County, IL",17021,Micropolitan,"Taylorville, IL",Micropolitan,IL,Region 5,32304,1,0.0025,0.0001,0,0,0,0.0001,76,235,0,0,0.23,-1,6.113958265331984e-05,62,192,1,3.1,3200,62,0,21,Sustained Hotspot,,0.021,1682,5207,1,1,-0.001,0.05,0,0,0.022,1602,4959,1,1,0.003,-0.21,0,0,0.02,2036,6303,1,1,4,11,0,0,0.6,0.08,,,0,0,1,,-0.01,0,,,0,0,2,38,0,10,1,1,1,1,0.04884929900000001,0.1296208,0.202204061,2.26,0.015787519,0.017180535,0,0.006345963,0.2408,0.320599,Uncertain
"Lassen County, CA",06035,Micropolitan,"Susanville, CA",Micropolitan,CA,Region 9,30573,1,0.0008,0.0001,0,0,0,0.0001,76,249,2,6.5,-0.47,1,0.0001420016113238396,144,471,1,3.3,5489,19,0,48,Moderate Burden,,,,,,,,,,,,,,,,,,,,,,,,,9,34,3,11,0.4,0.14,,,0,0,3.55,2.03,0.01,0,,,0,0,1,26.71428571428572,0,4.714285714285714,1,1,1,1,0.056886228,0.138153556,0.154973342,2.23,0.079547313,0.193307821,0.04,0.015994505,0.5997,0.390958,Uncertain
"Nye County, NV",32023,Micropolitan,"Pahrump, NV",Micropolitan,NV,Region 9,46523,1,0.0151,0.0001,0,0,0,0.0001,76,163,16,34.4,-0.28,0.78,0.0001045289638911597,106,228,9,19.3,2676,90,0,18,Sustained Hotspot,,0.111,378,813,2,0.81,-0.046,-0.23,0,-0.09,0.157,489,1051,2,0.9,0.054,-0.29,0,0.17,0.103,689,1481,2,0.73,0,0,17,68,0.74,0.23,,,0,0,-1,0.7,0.04,-0.03,,,0,0,1,25,0,5,1,1,1,1,0.109240588,0.16159859,0.302989919,2.31,0.033381338,0.153279023,0.02,0.018764912,0.7309,0.74021,Uncertain
"King George County, VA",51099,Non-core,,,VA,Region 3,26836,,0.0031,0.0001,0,0,0,0.0001,76,283,0,0,-0.46,,0.0001380571221203996,140,522,0,0,1308,11,0,4,Sustained Hotspot,,0.11,308,1148,1,0.99,-0.062,-0.3,0,0.01,0.173,440,1640,1,0.98,-0.023,0.09,0,0,0.196,404,1505,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05564532,0.05714285700000001,0.134297213,2.82,0.155984498,0.05842897599999999,0.01,0.016097779,0.0159,0.193887,Uncertain
"Jasper County, SC",45053,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,Region 4,30073,0.1353,0.0058,0.0001,0,0,0,0.0001,76,253,0,0,-0.21,-1,9.466774088255974e-05,96,319,4,13.3,2035,39,0,22,Sustained Hotspot,,0.154,253,841,1,0.96,-0.04,-0.2,0,0.04,0.194,315,1047,1,0.92,0.074,0.44,-1,0.03,0.119,218,725,2,0.89,13,39,0,0,1,0.28,0.59,0.1,0.41,0.06,0.15,,0,0.11,0.19,0.03,0.09,0.03,1,33.14285714285715,17,14,1,1,1,1,0.175961433,0.202296077,0.20124364,2.74,0.397233399,0.139493898,0.01,0.00907791,0.9449,0.870742,Uncertain
