County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Crawford County, OH",39033,Micropolitan,"Bucyrus-Galion, OH",Micropolitan,OH,Region 5,41494,1,0.0035,0.0001,0,0,0,0.0001,38,92,1,2.4,-0.43,,0.0001179351145642826,67,161,0,0,3542,8536,96,231,0,38,Sustained Hotspot,,0.119,270,651,1,1,0.05,-0.23,0,0,0.069,350,843,1,1,0.002,-0.19,0,0,0.067,434,1046,1,1,5,9,0,0,0.49,0.05,0.44,0.01,0.14,0,-0.01,,0.05,0.03,0.04,0.01,0.03,0,2,55.42857142857143,11,13,1,1,1,1,0.06183502599999999,0.149852136,0.213789946,2.34,0.010531643,0.017954403,0,0.005928568,0.3191,0.37504,Uncertain
"Anson County, NC",37007,Non-core,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,24446,0.0093,0.0023,0.0001,0,0,0,0.0001,38,155,0,0,-0.4,-1,0.0001108942122022358,63,258,5,20.5,2254,9220,51,209,0,28,Sustained Hotspot,,0.049,697,2851,1,0.99,-0.02,-0.16,0,-0.01,0.069,827,3383,1,1,-0.019,0.06,0,0.01,0.088,781,3195,1,0.99,1,4,2,9,0.27,0.09,,,0,0,-0.5,0,-0.02,0.06,,,0,0,1,23,0,5,1,1,1,1,0.122140974,0.19800588,0.193487687,2.47,0.48089667,0.041151927,0.01,0.014726336,0.9443,0.9602040000000001,Uncertain
"Williams County, ND",38105,Micropolitan,"Williston, ND",Micropolitan,ND,Region 8,37589,1,0.0493,0.0001,0,0,0,0.0001,38,101,0,0,0.03,-1,6.512834684893216e-05,37,98,1,2.7,4441,11815,36,96,0,19,Moderate Burden Resolving,,0.048,559,1487,0,0.99,0.028,-0.3,0,0.03,0.02,794,2112,0,0.96,-0.023,-0.1,0,-0.04,0.043,879,2338,0,1,6,16,0,0,0.32,0.06,0.18,0.04,0.08,0,0.5,,0.05,0.02,-0.07,0.04,0.01,0,2,37,4,17,1,1,1,1,0.117005189,0.06869471,0.091941791,2.44,0.04833861,0.090026337,0.04,0.009391045,0.251,0.1993,Uncertain
"Buchanan County, MO",29021,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,Region 7,87364,0.6977,0.0142,0.0003,0,3673,0.042,0.0001,38,43,8,9.2,0.36,7,4.928631653432704e-05,28,32,1,1.1,6938,7941,135,155,0,38,Moderate Burden,,0.048,652,746,1,1,0.016,0.2,0,0.01,0.031,544,623,1,0.99,-0.024,-0.23,0,-0.01,0.055,707,809,1,1,7,3,4,2,0.99,0.07,0.78,0.12,0.25,0.04,-0.53,,0,-0.04,-0.06,-0.04,0,0.01,2,262.8571428571429,21,44,1,1,1,1,0.101020313,0.172340676,0.16711689,2.54,0.056785404,0.068575157,0.01,0.014937503,0.7182,0.5160779999999999,Uncertain
"Cape Girardeau County, MO",29031,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,Region 7,78871,0.8151,0.0129,0.0002,1,7677,0.0973,0.0001,38,48,11,13.9,-0.32,,9.857263306865408e-05,56,71,0,0,7501,9510,125,158,0,13,Moderate Burden Resolving,,0.067,496,629,2,0.96,0.008,-0.37,1,-0.02,0.059,783,993,1,0.98,-0.022,-0.15,0,-0.01,0.081,916,1161,1,0.99,17,5,0,0,0.86,0.09,0.6,0.15,0.27,0.13,0.71,,-0.02,-0.01,-0.1,-0.07,-0.05,-0.02,3,315.2857142857143,50,99,1,1,1,1,0.082390786,0.170741793,0.171203611,2.55,0.077379518,0.024685879,0,0.019449481,0.4118,0.115568,Uncertain
"Randall County, TX",48381,Medium metro,"Amarillo, TX",Metropolitan,TX,Region 6,137713,0.5196,0.0047,0.0004,1,6113,0.0444,0.0001,38,28,6,4.4,-0.68,0.2,0.0002077066196803782,118,86,5,3.6,16093,11686,261,190,0,37,Moderate Burden Resolving,,0.049,387,281,3,0.67,0.01,-0.54,2,-0.3,0.039,843,612,1,0.97,-0.012,-0.29,0,-0.02,0.052,1184,860,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106812275,0.086630686,0.155569917,2.65,0.030991991,0.230711698,0.01,0.018095605,0.2204,0.290353,Uncertain
"Dade County, GA",13083,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,Region 4,16116,0.0285,0.0015,0,0,1008,0.0625,0.0001,38,236,0,0,0,-1,6.688857243944384e-05,38,236,1,6.2,1235,7663,10,62,0,13,Moderate Burden,,0.048,21,130,0,0.38,-0.032,-0.58,0,-0.1,0.08,50,310,0,0.48,0.031,-0.18,0,-0.13,0.049,61,379,0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123859518,0.151587086,0.201042442,2.45,0.012968479,0.023144701,0.01,0.010548523,0.5156,0.41611,Likely Decreasing
"Pierce County, GA",13229,Micropolitan,"Waycross, GA",Micropolitan,GA,Region 4,19465,0.3526,0.0018,0.0001,0,0,0,0.0001,38,195,2,10.3,0.31,-0.33,5.104654212483872e-05,29,149,3,15.4,2289,11760,50,257,0,37,Moderate Burden,,0.042,144,740,0,0.83,-0.011,-0.41,0,-0.09,0.053,246,1264,0,0.92,-0.006,-0.14,0,0,0.059,287,1474,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164920225,0.216956293,0.174415618,2.68,0.0852299,0.051322887,0.01,0.006421783,0.657,0.748488,Uncertain
"San Jacinto County, TX",48407,Non-core,,,TX,Region 6,28859,,0.001,0.0001,0,0,0,0.0001,38,132,0,0,-0.41,,0.0001126544377927475,64,222,0,0,987,3420,24,83,0,9,Sustained Hotspot,,0.244,82,284,1,0.76,0.128,-0.81,0,-0.23,0.116,432,1497,1,0.99,-0.016,0,0,-0.01,0.131,434,1504,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195967917,0.149188129,0.224817215,2.92,0.090439724,0.137946568,0.01,0.005440244,0.6869,0.8573700000000001,Uncertain
"Del Norte County, CA",06015,Micropolitan,"Crescent City, CA",Micropolitan,CA,Region 9,27812,1,0.0007,0.0001,0,0,0,0.0001,38,137,1,3.6,0.15,0,5.808744448688544e-05,33,119,1,3.6,976,3509,5,18,0,0,Moderate Burden,,,,,,,,,,,,,,,,,,,,,,,,,1,2,15,29,0.62,0.03,0.81,0,0.05,0,-0.51,0.47,0.13,0,0.07,-0.07,0.04,-0.01,1,52,6,16,1,1,1,1,0.062925868,0.225481286,0.184201064,2.48,0.032971379,0.201208112,0.1,0.03095786,0.9713,0.5472779999999999,Uncertain
"Hughes County, SD",46065,Micropolitan,"Pierre, SD",Micropolitan,SD,Region 8,17526,0.8498,0.0198,0.0001,0,0,0,0.0001,38,217,0,0,0.31,-1,5.104654212483872e-05,29,165,1,5.7,2292,13078,34,194,0,0,Moderate Burden,,0.028,144,822,1,0.98,-0.023,0.04,0,-0.01,0.051,138,787,1,0.99,0.042,-0.42,0,-0.01,0.008,237,1352,1,1,0,0,0,0,0.32,0,0.14,0,0,0,,,-0.06,-0.01,0.1,0,0,0,1,25,6,7,1,1,1,1,0.066020119,0.111836884,0.180189433,2.19,0.006732854,0.03189547,0.12,0.007816958,0.4061,0.27348,Uncertain
"Union County, PA",42119,Micropolitan,"Lewisburg, PA",Micropolitan,PA,Region 3,44923,1,0.0035,0.0001,0,3621,0.0806,0.0001,38,85,1,2.2,-0.74,-0.67,0.0002569929362147053,146,325,3,6.7,5097,11346,81,180,1,8,Sustained Hotspot,Recent,0.051,759,1690,2,0.99,0.016,-0.77,1,0,0.035,3297,7339,1,0.99,-0.003,0,0,0,0.039,3288,7319,1,0.99,13,10,0,0,0.38,0.07,0.36,0.08,0,0,0.08,-1,-0.05,-0.04,0.11,0.02,0,0,1,124.1428571428571,19,16,1,1,1,1,0.102921496,0.112947658,0.185673263,2.42,0.064465864,0.060503528,0.01,0.017207221,0.3605,0.11716,Uncertain
"Butler County, AL",01013,Non-core,,,AL,Region 4,19448,,0.004,0.0001,0,0,0,0.0001,38,195,1,5.1,0,-0.5,6.688857243944384e-05,38,195,2,10.3,1948,10016,65,334,0,17,High Burden Resolving,,0.12,266,1368,1,0.98,0.034,-0.44,0,-0.01,0.086,476,2448,1,0.99,0.006,-0.02,0,0,0.08,486,2499,1,0.99,0,0,0,0,0.27,0.08,0.4,0,0,0,-1,,-0.07,0.01,-0.22,-0.14,0,0,1,37,6,2,1,1,1,1,0.101601297,0.23559279,0.208196216,2.94,0.446318387,0.01486014,0,0.014345948,0.8653,0.854823,Uncertain
"Martin County, MN",27091,Non-core,"Fairmont, MN",Micropolitan,MN,Region 5,19683,1,0.0035,0.0001,0,0,0,0.0001,38,193,1,5.1,-0.19,,8.273060275404896e-05,47,239,0,0,1866,9480,28,142,0,0,Moderate Burden Resolving,,0.093,670,3404,0,0.99,-0.007,0.04,-1,-0.01,0.1,642,3262,1,1,0.034,-0.12,1,0.06,0.066,732,3719,0,0.94,1,4,0,0,0.49,0.08,,,0,0,-0.49,-1,0,0.03,,,0,0,1,24.14285714285715,0,3,1,1,1,1,0.061449686,0.133055075,0.241172585,2.27,0.006909516,0.049738353,0.01,0.00665549,0.1933,0.471506,Uncertain
"Goodhue County, MN",27049,Micropolitan,"Red Wing, MN",Micropolitan,MN,Region 5,46340,1,0.0082,0.0001,0,0,0,0.0001,38,82,3,6.5,-0.14,2,7.744992598251392e-05,44,95,1,2.2,3824,8252,68,147,0,39,Moderate Burden Resolving,,0.025,1822,3932,1,0.98,-0.02,0.06,0,-0.02,0.044,1715,3701,1,1,0.001,-0.22,0,0,0.043,2208,4765,1,1,0,0,4,11,0.65,0,,,0,0,-1,1.36,0.06,-0.02,,,0,0,2,36.85714285714286,0,1,1,1,1,1,0.054719683,0.098892614,0.201488994,2.34,0.013616746,0.034203712,0.02,0.00755287,0.1707,0.168418,Uncertain
"Kandiyohi County, MN",27067,Micropolitan,"Willmar, MN",Micropolitan,MN,Region 5,43199,1,0.0077,0.0001,0,0,0,0.0001,38,88,0,0,-0.03,-1,6.864879802995552e-05,39,90,1,2.3,5763,13341,74,171,0,15,Moderate Burden,,0.03,1663,3850,1,1,0.002,0.06,0,0.01,0.028,1575,3646,1,0.99,-0.016,0.05,0,0,0.044,1502,3477,1,0.99,0,0,4,9,0.88,0,0.5,0,0,0,-1,0.38,0.08,-0.03,0.23,-0.09,0,0,1,45.57142857142857,2.285714285714286,5,1,1,1,1,0.054617345,0.105415283,0.190837751,2.49,0.063728327,0.126021436,0.01,0.012060464,0.4064,0.176377,Uncertain
"East Feliciana Parish, LA",22037,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,19135,0.0224,0.0041,0.0001,0,0,0,0.0001,37,193,1,5.2,0.23,,5.28067677153504e-05,30,157,0,0,2964,15490,105,549,0,19,Moderate Burden Resolving,,0.013,627,3277,0,0.98,0,-0.57,0,-0.02,0.013,1442,7536,0,1,-0.006,0.98,0,0,0.019,730,3815,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09508135599999999,0.194250871,0.18359028,2.33,0.42236739,0.017925268,0.01,0.003031095,0.8185,0.7325689999999999,Uncertain
"Johnson County, MO",29101,Micropolitan,"Warrensburg, MO",Micropolitan,MO,Region 7,54062,1,0.0088,0.0002,1,8009,0.1481,0.0001,37,68,5,9.2,-0.27,1.5,8.977150511609568e-05,51,94,2,3.7,3854,7129,45,83,0,39,Moderate Burden Resolving,,0.13,69,128,1,0.9,0.005,-0.52,0,-0.09,0.126,143,265,1,0.99,0.033,-0.47,0,0.03,0.093,270,499,1,0.96,28,88,7,22,0.92,0.12,0.93,0.6,0.33,0.33,2.66,0.04,0.22,0.09,0.21,0.4,0.1,0.33,1,32,4.285714285714286,3,1,1,1,1,0.08819337099999999,0.159332386,0.128907551,2.46,0.047186564,0.048018941,0.01,0.018127335,0.3506,0.658389,Uncertain
"Marion County, TN",47115,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,Region 4,28907,0.0511,0.0042,0.0001,0,0,0,0.0001,37,128,0,0,-0.89,-1,0.0005861551216403895,333,1152,6,20.8,2891,10001,44,152,5,2,Sustained Hotspot,Recent,0.071,312,1079,2,0.83,-0.03,-0.23,1,-0.17,0.101,407,1408,1,1,-0.007,0.37,0,0,0.108,297,1027,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093493479,0.18166226,0.203099595,2.43,0.039817345,0.020202719,0.01,0.006676584,0.5061,0.643744,Likely Decreasing
"Platte County, MO",29165,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,104418,0.0484,0.017,0.0003,0,4215,0.0404,0.0001,37,35,4,3.8,-0.03,,6.688857243944384e-05,38,36,0,0,3087,2956,42,40,0,42,Moderate Burden,,0.099,213,204,1,0.98,0.042,-0.08,0,0,0.056,231,221,1,0.98,-0.048,-0.33,0,-0.01,0.104,346,331,1,0.99,7,9,4,5,0.99,0.16,0.87,0.22,0.16,0.07,-0.19,3.62,0,0.02,-0.03,-0.17,-0.1,-0.11,1,73.85714285714286,9,10,1,1,1,1,0.062475763,0.068803006,0.149792181,2.54,0.073320692,0.063456492,0.01,0.029439369,0.0959,0.15823,Uncertain
"Polk County, NC",37149,Non-core,,,NC,Region 4,20724,,0.002,0.0001,0,0,0,0.0001,37,179,1,4.8,-0.21,-0.8,8.273060275404896e-05,47,227,5,24.1,1336,6447,26,125,0,34,Moderate Burden Resolving,,0.063,334,1612,1,0.95,0.005,-0.2,-1,-0.04,0.058,416,2007,2,0.99,-0.027,-0.09,1,0,0.085,458,2210,1,0.99,2,11,0,0,0.65,0.1,0.64,0.19,0.14,0,1,,0.06,0.02,-0.04,0.03,0.05,0,1,19,6,3,1,1,1,1,0.09991570400000001,0.094698663,0.32059448,2.22,0.040532716,0.05901370400000001,0.01,0.008396063,0.3825,0.601082,Uncertain
"Lincoln County, MO",29113,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,59013,0.0211,0.0096,0.0002,0,0,0,0.0001,37,63,5,8.5,-0.49,0.67,0.0001284964681073526,73,124,3,5.1,4275,7244,35,59,0,86,Moderate Burden Resolving,,0.135,223,378,1,0.99,0.01,-0.35,-1,0,0.125,344,583,2,0.99,0.03,-0.12,0,0,0.095,389,659,2,0.99,0,0,15,89,0.64,0.02,0.5,0.04,0,0,-1,0.86,0.02,-0.1,0.04,0.04,0,0,1,16.85714285714286,4,6,1,1,1,1,0.08449936400000001,0.126507016,0.136817311,2.92,0.01919916,0.026384017,0,0.005202244,0.2939,0.716969,Likely Decreasing
"Staunton city, VA",51790,Small metro,"Staunton, VA",Metropolitan,VA,Region 3,24932,0.2025,0.0029,0.0001,0,1371,0.055,0.0001,37,148,4,16,-0.37,,0.0001038533098401891,59,237,0,0,2388,9578,60,241,0,34,Sustained Hotspot,,0.063,462,1853,2,0.99,-0.029,-0.28,0,0,0.091,646,2591,2,0.99,0.003,-0.21,0,0.04,0.089,822,3297,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10360587,0.136870784,0.214383122,2.2,0.111262634,0.033090005,0,0.013637093,0.4449,0.598854,Likely Decreasing
"White County, TN",47185,Non-core,,,TN,Region 4,27345,,0.004,0.0001,0,0,0,0.0001,37,135,2,7.3,-0.1,-0.5,7.216924921097887e-05,41,150,4,14.6,3337,12203,65,238,0,61,Moderate Burden,,0.078,115,421,1,0.87,-0.014,-0.63,0,-0.12,0.092,314,1148,1,0.99,-0.054,0.12,0,0.02,0.146,281,1028,1,0.97,1,4,1,4,0.31,0,0,0,0,0,,-0.5,-0.02,-0.01,0,0,0,0,1,25,4,2,1,1,1,1,0.113428048,0.174016321,0.205339184,2.63,0.017443774,0.028268422,0.01,0.004242092,0.5984,0.50589,Uncertain
"Decatur County, GA",13087,Micropolitan,"Bainbridge, GA",Micropolitan,GA,Region 4,26404,1,0.0025,0.0001,0,0,0,0.0001,37,140,2,7.6,0.42,-0.5,4.576586535330368e-05,26,98,4,15.1,2705,10245,64,242,0,20,Moderate Burden Resolving,,0.011,174,659,0,0.53,-0.016,-0.32,0,-0.11,0.027,255,966,0,0.64,-0.042,-0.23,0,-0.08,0.069,333,1261,0,0.72,10,32,6,19,0.6,0.06,0.4,0,0.02,0,-0.29,-0.4,-0.06,-0.04,-0.26,-0.02,0.02,0,1,31,6,8,1,1,1,1,0.190613662,0.252634465,0.166527799,2.53,0.419671262,0.06544463,0.01,0.006627784,0.9455,0.912767,Uncertain
"Hot Spring County, AR",05059,Micropolitan,"Malvern, AR",Micropolitan,AR,Region 6,33771,1,0.0112,0.0001,0,0,0,0.0001,37,110,0,0,-0.53,,0.0001390578216504227,79,234,0,0,4734,14018,68,201,0,13,High Burden Resolving,,0.088,34,101,1,0.79,0.026,-0.95,0,-0.21,0.062,727,2153,1,1,-0.077,-0.47,-1,0.2,0.139,1360,4027,2,0.8,4,17,6,25,0.84,0.13,,,0,0,0.33,0.5,-0.02,0.05,,,0,0,1,24,0,9,1,1,1,1,0.084748998,0.175934192,0.193390779,2.54,0.111367742,0.03686595,0.01,0.004145569,0.8188,0.747214,Uncertain
"Pike County, OH",39131,Non-core,,,OH,Region 5,27772,,0.0024,0.0001,0,0,0,0.0001,37,133,1,3.6,-0.43,,0.0001144146633832592,65,234,0,0,2120,7634,25,90,0,17,Sustained Hotspot,,0.074,68,245,2,1,-0.017,-0.23,0,0.01,0.091,88,317,2,0.99,-0.043,-0.09,0,-0.01,0.134,97,349,2,1,1,4,0,0,0.79,0.06,,,0,0,-0.75,,-0.13,0,,,0,0,1,25,0,12,1,1,1,1,0.086495396,0.19376504,0.18230592,2.57,0.011378367,0.011486389,0.01,0.002664554,0.7994,0.547596,Likely Decreasing
"King George County, VA",51099,Non-core,,,VA,Region 3,26836,,0.0031,0.0001,0,0,0,0.0001,37,138,0,0,-0.23,-1,8.449082834456064e-05,48,179,1,3.7,1399,5213,12,45,0,19,Moderate Burden Resolving,,0.099,213,794,1,0.94,-0.038,-0.17,0,-0.01,0.136,257,958,1,0.95,0,-0.27,0,-0.04,0.136,353,1315,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05564532,0.05714285700000001,0.134297213,2.82,0.155984498,0.05842897599999999,0.01,0.016097779,0.0159,0.193887,Likely Decreasing
"Stephens County, GA",13257,Micropolitan,"Toccoa, GA",Micropolitan,GA,Region 4,25925,1,0.0024,0.0001,0,890,0.0343,0.0001,37,143,1,3.9,-0.16,-0.5,7.744992598251392e-05,44,170,2,7.7,2931,11306,72,278,0,56,High Burden Resolving,,0.137,227,876,0,0.74,-0.02,-0.13,0,-0.03,0.156,262,1011,0,0.77,-0.001,-0.29,0,0.01,0.158,368,1419,0,0.76,10,21,8,17,0.71,0.05,0.31,0.1,0.06,0,0.25,0.33,0,-0.01,-0.08,0.07,-0.06,0,1,47,6,10,1,1,1,1,0.154813834,0.161663842,0.19753134,2.63,0.106499518,0.03876567,0.01,0.008486017,0.7968,0.64056,Uncertain
"Hill County, TX",48217,Non-core,,,TX,Region 6,36649,,0.0013,0.0001,0,0,0,0.0001,37,101,4,10.9,-0.64,-0.6,0.0001795430102321914,102,278,10,27.3,4285,11692,89,243,0,12,Sustained Hotspot,,0.149,74,202,0,0.97,0.029,-0.84,0,-0.02,0.119,470,1282,0,0.99,0.008,-0.37,-1,0.04,0.111,745,2033,1,0.95,2,8,0,0,0.78,0.08,,,0.03,0,0.01,,0.22,0.05,,,0.01,0,1,25,0,10,1,1,1,1,0.161851873,0.159462447,0.209664657,2.7,0.061693361,0.212256815,0.01,0.006794183000000001,0.8707,0.7749119999999999,Uncertain
"Freeborn County, MN",27047,Micropolitan,"Albert Lea, MN",Micropolitan,MN,Region 5,30281,1,0.0054,0.0001,0,0,0,0.0001,37,122,0,0,0.09,,5.984767007739712e-05,34,112,0,0,2759,9111,23,76,0,32,Moderate Burden Resolving,,0.032,1920,6341,1,0.99,0.002,0.03,0,-0.01,0.031,1859,6139,1,1,-0.013,-0.24,0,0,0.043,2432,8031,1,1,2,3,5,8,0.78,0.04,0.85,0.05,0,0,0.98,-0.29,0.14,0.01,0.08,-0.02,0,0,1,62.14285714285714,9.285714285714286,8,1,1,1,1,0.059879642,0.122474199,0.225454906,2.31,0.013176579,0.102374426,0.01,0.03015092,0.4328,0.133079,Uncertain
"Calvert County, MD",24009,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,92525,0.0147,0.0153,0.0003,0,0,0,0.0001,37,40,5,5.4,-0.38,,0.0001056135354307008,60,65,0,0,3623,3916,68,73,0,30,Moderate Burden Resolving,,0.025,1317,1423,1,0.95,-0.017,-0.38,0,0.04,0.043,2141,2314,1,0.91,-0.012,-0.02,0,-0.07,0.055,2191,2368,1,0.98,9,12,1,1,0.79,0.11,0.85,0.25,0.21,0.05,0.49,0,-0.04,-0.07,-0.08,-0.26,-0.14,-0.14,1,72.57142857142857,8.571428571428571,16,1,1,1,1,0.041884758,0.051178858,0.154779789,2.85,0.128689543,0.04396649599999999,0,0.018913807,0.0471,0.032474,Uncertain
"Bradford County, FL",12007,Non-core,,,FL,Region 4,28201,,0.0013,0.0001,0,0,0,0.0001,37,131,3,10.6,-0.2,0.5,8.097037716353728e-05,46,163,2,7.1,2822,10007,52,184,0,54,Moderate Burden Resolving,,0.053,590,2092,,,-0.035,0.09,,,0.087,539,1911,,,-0.026,-0.19,,,0.113,663,2351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12373156,0.203381829,0.1795681,2.6,0.201659516,0.047196908,0.01,0.006276373000000001,0.9264,0.9305950000000001,Uncertain
"Darke County, OH",39037,Micropolitan,"Greenville, OH",Micropolitan,OH,Region 5,51113,1,0.0044,0.0002,0,0,0,0.0001,37,72,0,0,-0.35,-1,0.0001003328586591658,57,112,2,3.9,5006,9794,122,239,0,70,Sustained Hotspot,,0.078,102,200,1,1,-0.104,-0.31,0,0,0.182,148,290,1,1,0.03,-0.31,0,0,0.153,216,423,1,1,3,10,0,0,0.48,0.07,0.79,0.05,0.02,0,2,,0.14,0.05,0.36,0.05,0.02,0,1,30,6,8,1,1,1,1,0.058853453,0.100822478,0.199323068,2.45,0.006651928000000001,0.016884159,0,0.004578092,0.1347,0.20121,Uncertain
"Elk County, PA",42047,Non-core,"St. Marys, PA",Micropolitan,PA,Region 3,29910,1,0.0023,0.0001,0,0,0,0.0001,37,124,0,0,-0.21,-1,8.273060275404896e-05,47,157,1,3.3,2304,7703,35,117,0,32,Moderate Burden Resolving,,0.031,551,1842,2,0.97,-0.026,0.05,1,0,0.057,527,1762,1,0.97,0.016,-0.42,-1,-0.01,0.04,914,3056,2,0.98,0,0,0,0,0.48,0.02,0.08,0,0.02,0,-1,,0.04,-0.07,-0.22,0,0.02,0,1,21,7,7,1,1,1,1,0.031379026,0.09827145699999999,0.225242394,2.2,0.004747576,0.008525577,0,0.004312939,0.1166,0.436485,Uncertain
"Siskiyou County, CA",06093,Non-core,,,CA,Region 9,43539,,0.0011,0.0001,0,0,0,0.0001,37,85,0,0,-0.21,,8.273060275404896e-05,47,108,0,0,1720,3950,13,30,0,37,Moderate Burden,,,,,,,,,,,,,,,,,,,,,,,,,2,4,0,0,0.4,0.02,0.52,0.16,0.01,0,-0.33,,0.04,-0.03,-0.11,0.04,-0.06,0,2,56,8,18,1,1,1,1,0.07022957,0.193808509,0.261351891,2.23,0.014056363,0.131927697,0.05,0.015916764,0.7223,0.676855,Uncertain
"Gates County, NC",37073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,Region 4,11562,0.0065,0.0011,0,0,0,0,0.0001,37,320,0,0,0.16,,5.632721889637376e-05,32,277,0,0,664,5743,12,104,0,1,Moderate Burden,,0.144,125,1081,1,0.98,0.072,-0.31,0,0.01,0.072,180,1557,1,0.97,-0.12,-0.15,0,-0.02,0.192,213,1842,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084784123,0.110752594,0.209133368,2.57,0.309462031,0.023871303,0.01,0.003113648,0.3567,0.778733,Uncertain
