County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Concordia Parish, LA",22029,LA,47,9,0,0,-0.25,,1903,61,0,Moderate Burden,,0.075,0,556,0.66,0.02,0,0
"Chaffee County, CO",08015,CO,44,9,0,0,-0.57,,1738,25,8,Moderate Burden,,0.011,0,3552,0.39,0.16,0,0
"Trinity County, TX",48455,TX,55,8,0,0,-0.27,,799,26,2,Moderate Burden,,0.057,,764,,,,
"Marshall County, KS",20117,KS,82,8,1,10.3,-0.38,,1132,26,1,Moderate Burden,,0.03,0,155,0.31,,0,
"Allen County, KY",21003,KY,38,8,0,0,1.67,-1,2105,42,53,Moderate Burden,,0.182,0,160,0.79,,0,
"Burleson County, TX",48051,TX,43,8,0,0,0.6,,2448,48,26,Moderate Burden,,0.033,0,1019,0.45,,0,
"Grayson County, VA",51077,VA,51,8,1,6.4,0,,1501,36,42,Moderate Burden,,0.098,,264,,,,
"Yabucoa Municipio, PR",72151,PR,25,8,0,0,0.33,,1117,0,,,,0.017,,1050,,,,
"Henry County, IL",17073,IL,16,8,1,2,-0.53,0,5067,70,35,Moderate Burden,,0.015,1,1065,0.33,0.07,0.02,0
"Pittsylvania County, VA",51143,VA,13,8,0,0,-0.47,,5586,82,27,Moderate Burden,,0.094,,310,,,,
"Upshur County, TX",48459,TX,19,8,0,0,-0.11,,3313,75,19,Moderate Burden,,0.043,,187,,,,
"Shoshone County, ID",16079,ID,62,8,0,0,-0.62,,1164,34,0,Moderate Burden,,0.082,0,753,0.71,,0,
"Douglas County, MN",27041,MN,21,8,0,0,-0.27,-1,4746,80,47,Moderate Burden,,0.023,0,1948,0.52,0.61,0.02,0.1
"Freeborn County, MN",27047,MN,26,8,0,0,0,-1,3461,31,48,Moderate Burden,,0.028,0,1476,0.67,0.7,0,0
"Moniteau County, MO",29135,MO,50,8,0,0,1,,1806,32,0,Moderate Burden,,0.023,,477,,,,
"Edgar County, IL",17045,IL,47,8,0,0,-0.33,,1757,40,6,Moderate Burden,,0.033,0,554,0.63,,0.01,
"Swisher County, TX",48437,TX,108,8,0,0,,-1,893,18,10,Moderate Burden,,0.007,0,1879,0.05,,0,
"Cowley County, KS",20035,KS,23,8,0,0,3,-1,4006,109,17,Moderate Burden,,0.079,0,166,0.51,0.16,0.02,0
"Logan County, OH",39091,OH,18,8,0,0,-0.38,,3870,76,33,Moderate Burden,,0.012,1,742,0.31,0.27,0.02,0.1
"Muskingum County, OH",39119,OH,9,8,0,0,-0.53,,8883,134,52,Low Burden,,0.003,2,705,0.74,0.58,0.01,0.04
"Effingham County, IL",17049,IL,24,8,0,0,-0.27,,4758,72,49,Moderate Burden,,0.025,4,1091,0.41,0.6,0.02,0.06
"Macon County, MO",29121,MO,53,8,0,0,-0.43,,1587,16,0,Moderate Burden,,0.049,0,298,0.35,,0,
"Colfax County, NM",35007,NM,67,8,0,0,0,,793,44,0,Moderate Burden,,0.013,1,854,0.32,0.21,0.04,0.18
"Newton County, TX",48351,TX,59,8,0,0,,-1,637,38,0,Moderate Burden,,0.019,,434,,,,
"Ochiltree County, TX",48357,TX,81,8,0,0,-0.27,,1194,27,46,Moderate Burden,,0,0,112,0.1,,0,
"Barbour County, AL",01005,AL,32,8,0,0,0.33,-1,2345,59,39,Moderate Burden,,0.051,1,385,0.53,0.4,0.02,0
"Hall County, TX",48191,TX,270,8,0,0,7,,495,14,0,Moderate Burden,,0,,169,,,,
"Letcher County, KY",21133,KY,37,8,1,4.6,0,,1943,46,54,Moderate Burden,,0.03,0,1002,0.45,0.31,0.01,0
"Cook County, GA",13075,GA,46,8,1,5.8,7,0,1842,44,18,Moderate Burden,,0.019,0,347,0.05,,0,
"Wilkes County, GA",13317,GA,82,8,0,0,3,-1,1100,30,0,Moderate Burden,,0.143,0,348,0.44,,0,
"Culpeper County, VA",51047,VA,15,8,1,1.9,-0.68,0,4694,66,24,Moderate Burden,,0.018,1,568,0.32,0.33,0.01,0
"Stephens County, GA",13257,GA,31,8,0,0,0.33,,3134,80,0,Moderate Burden,,0.088,6,540,0.52,0.12,0,0
"Alexandria city, VA",51510,VA,5,8,0,0,0.33,,11846,137,49,Low Burden,,0.014,5,1258,0.71,0.62,0.02,0.06
"Lincoln County, ME",23015,ME,23,8,0,0,-0.43,,1070,3,25,Moderate Burden,,0.006,0,2203,0.82,0.93,0,0
"Sanders County, MT",30089,MT,66,8,0,0,0.14,,656,15,0,Moderate Burden,,0.099,2,627,0.69,0,0.03,0
"Accomack County, VA",51001,VA,25,8,1,3.1,0.14,,2866,43,35,Moderate Burden,,0.027,0,610,0.55,0.44,0.01,0.01
"Clinton County, IA",19045,IA,17,8,0,0,-0.27,,5608,93,48,Moderate Burden,,0.016,1,1314,0.31,0.51,0,0.02
"Aguada Municipio, PR",72003,PR,22,8,0,0,0,,1326,0,,,,0.006,,436,,,,
"San Germán Municipio, PR",72125,PR,26,8,0,0,1,,615,0,,,,0.016,0,483,0.63,0.79,0,0.06
"Martin County, KY",21159,KY,71,8,0,0,0.14,,1052,20,0,Moderate Burden,,0.043,,536,,,,
"Erath County, TX",48143,TX,19,8,1,2.3,7,,4224,70,31,Moderate Burden,,0.036,0,295,0.08,0.53,0,0
"Pierce County, WI",55093,WI,19,8,0,0,3,,4982,43,34,Moderate Burden,,0.008,0,732,0.27,,0,
"Franklin Parish, LA",22041,LA,40,8,1,5,1.67,,2518,107,0,Moderate Burden,,0.054,0,854,0.54,0,0,0
"Pike County, OH",39131,OH,29,8,0,0,-0.27,,2426,35,3,Moderate Burden,,0.027,0,1091,0.89,,0,
"Marin County, CA",06041,CA,3,8,0,0,-0.78,-1,14160,229,28,Low Burden,,0.005,1,1779,0.76,0.51,0.01,0.03
"Evangeline Parish, LA",22039,LA,24,8,0,0,-0.27,,3664,93,33,Moderate Burden,,0.015,7,1255,0.56,0.67,0.01,0.03
"Oldham County, KY",21185,KY,12,8,0,0,0.14,-1,7675,84,24,Moderate Burden,,0.013,0,632,0.22,0.15,0.02,0.04
"Floyd County, TX",48153,TX,140,8,0,0,7,,894,30,9,Moderate Burden,,0,0,700,0.15,,0,
"Burnett County, WI",55013,WI,52,8,2,13,0.33,1,1579,25,18,Moderate Burden,,0.019,0,1401,0.43,,0,
"Buffalo County, WI",55011,WI,61,8,0,0,1,,1419,7,16,Moderate Burden,,0.008,,790,,,,
"Arecibo Municipio, PR",72013,PR,10,8,0,0,0.33,,2967,0,,,,0.012,0,2268,0.55,0.91,0,0
"Goochland County, VA",51075,VA,34,8,0,0,0.6,,1469,23,45,Moderate Burden,,0.002,,1836,,,,
"Russell County, VA",51167,VA,30,8,0,0,0.6,-1,2301,39,11,Moderate Burden,,0.093,0,327,0.74,0.83,0,0
"Crenshaw County, AL",01041,AL,58,8,0,0,1,,1550,57,18,Moderate Burden,,0.16,1,421,0.45,,0.02,
"Gaines County, TX",48165,TX,37,8,0,0,,,1460,44,0,Moderate Burden,,0.095,0,135,0.75,,0,
"Preble County, OH",39135,OH,20,8,0,0,1,,3843,103,33,Moderate Burden,,0.034,,570,,,,
"Newberry County, SC",45071,SC,21,8,2,5.2,-0.47,,5107,108,29,Moderate Burden,,0.016,0,1418,0.3,0.24,0,0
"Mille Lacs County, MN",27095,MN,30,8,0,0,0.14,,3111,54,46,Moderate Burden,,0.028,1,3201,0.66,,0.04,
"Okeechobee County, FL",12093,FL,19,8,0,0,-0.76,,4188,89,9,Moderate Burden Resolving,,0.055,3,1428,0.37,0.88,0.03,0.18
"Trigg County, KY",21221,KY,55,8,0,0,-0.5,,1345,15,0,Moderate Burden,,0,0,362,0.85,,0,
"Spencer County, KY",21215,KY,41,8,0,0,0.33,-1,1638,25,2,Moderate Burden,,0.067,,620,,,,
"Habersham County, GA",13137,GA,18,8,1,2.2,1.67,,5086,161,25,Moderate Burden,,0.017,1,260,0.51,0.82,0.01,0
"Yalobusha County, MS",28161,MS,66,8,1,8.3,0.14,,1675,39,15,Moderate Burden,,0.05,0,487,0.4,,0,
"Lincoln County, AR",05079,AR,61,8,0,0,7,,3215,48,0,Moderate Burden,,0.148,,276,,,,
"Pend Oreille County, WA",53051,WA,58,8,0,0,-0.58,,809,9,5,Moderate Burden,,0.033,4,1552,0.54,,0.14,
"Macoupin County, IL",17117,IL,18,8,1,2.2,-0.56,,4774,88,14,Moderate Burden,,0.009,3,1206,0.27,,0.01,
"Bannock County, ID",16005,ID,9,8,0,0,-0.62,,8856,110,37,Low Burden,,0.013,2,510,0.75,0.82,0.03,0.17
"Gem County, ID",16045,ID,44,8,1,5.5,-0.27,,1819,39,6,Moderate Burden,,0.046,0,591,0.33,,0,
"Washington County, IA",19183,IA,36,8,0,0,0.6,,2566,51,0,Moderate Burden,,0.047,1,633,0.57,,0.01,
"St. Lawrence County, NY",36089,NY,7,8,0,0,-0.6,,6619,96,43,Low Burden,,0.003,4,1673,0.46,0.59,0.02,0.14
"Pointe Coupee Parish, LA",22077,LA,37,8,0,0,3,-1,2680,75,39,Moderate Burden,,0.041,0,456,0.24,,0,
"Pike County, MS",28113,MS,20,8,1,2.5,0.14,0,3362,108,35,Moderate Burden,,0.041,2,405,0.54,0.96,0.05,0.14
"Benton County, IA",19011,IA,31,8,0,0,0.6,,2586,55,30,Moderate Burden,,0.028,0,756,0.14,,0,
"Routt County, CO",08107,CO,31,8,1,3.9,-0.2,,2261,21,8,Moderate Burden,,0.008,1,1502,0.22,0,0.01,0
"Robertson County, TN",47147,TN,11,8,0,0,-0.2,,9850,132,41,Moderate Burden,,0.051,1,348,0.36,0.36,0.02,0.07
"Pike County, IL",17149,IL,51,8,0,0,1,-1,1808,53,0,Moderate Burden,,0.01,0,2686,0.28,,0,
"Roscommon County, MI",26143,MI,33,8,3,12.5,-0.2,,1895,53,64,Moderate Burden,,0.018,,845,,,,
"Coffee County, AL",01031,AL,15,8,3,5.7,-0.27,2,5617,124,15,Moderate Burden,,0.075,1,399,0.55,0.71,0.01,0.1
"Warren County, PA",42123,PA,20,8,0,0,0,,2630,103,27,Moderate Burden,,0.038,0,467,0.61,0.93,0.02,0
"Marshall County, MS",28093,MS,23,8,0,0,-0.11,-1,4568,105,12,Moderate Burden Resolving,,0.022,0,513,0.15,,0.01,
"Chattooga County, GA",13055,GA,32,8,1,4,0.33,-0.5,2870,75,26,Moderate Burden,,0.033,2,420,0.69,0.77,0.02,0.04
"Clay County, IN",18021,IN,31,8,0,0,-0.33,,2643,47,34,Moderate Burden,,0.087,0,526,0.24,,0,
"Las Marías Municipio, PR",72083,PR,101,8,0,0,-0.33,,250,0,,,,0.149,,391,,,,
"Modoc County, CA",06049,CA,90,8,0,0,1.67,,522,4,4,Moderate Burden,,,0,0,0.65,,0,
"Clearwater County, ID",16035,ID,91,8,0,0,-0.11,,1081,14,0,Moderate Burden,,0.033,3,400,0.55,,0.08,
"Maury County, TN",47119,TN,8,8,1,1,0,,13612,174,41,Low Burden,,0.035,2,411,0.44,0.32,0.01,0.01
"Skamania County, WA",53059,WA,66,8,0,0,0.6,-1,369,2,23,Moderate Burden,,0.05,,248,,,,
"Lunenburg County, VA",51111,VA,66,8,0,0,3,,788,14,12,Moderate Burden,,0,,394,,,,
"Alexander County, NC",37003,NC,21,8,1,2.7,-0.27,,4430,85,55,Moderate Burden,,0.019,,691,,,,
"Conecuh County, AL",01035,AL,66,8,0,0,-0.2,,1130,30,0,Moderate Burden,,0.053,5,489,0.78,,0.11,
"Vega Alta Municipio, PR",72143,PR,22,8,0,0,-0.33,,1763,0,,,,0.006,,541,,,,
"Clark County, MO",29045,MO,118,8,0,0,0.33,,686,7,0,Moderate Burden,,0,,235,,,,
"Monroe County, MS",28095,MS,23,8,0,0,1,,4150,135,12,Moderate Burden,,0.042,1,94,0.66,0.75,0.02,0.21
"Sevier County, TN",47155,TN,8,8,0,0,-0.43,,13504,176,71,Low Burden,,0.034,3,246,0.73,0.75,0.03,0.12
"Neshoba County, MS",28099,MS,27,8,1,3.4,1,,4059,179,9,Moderate Burden,,0.019,0,134,0.2,0,0,0
"Madison County, NY",36053,NY,11,8,0,0,-0.7,-1,4554,89,48,Moderate Burden,,0.008,1,1604,0.52,0.71,0.02,0
"Val Verde County, TX",48465,TX,14,7,0,0,-0.89,,7928,223,0,Moderate Burden Resolving,,0.021,0,406,0,0,0,0
"Sumter County, FL",12119,FL,5,7,2,1.5,-0.85,-0.33,9511,284,67,Low Burden,,0.033,1,723,0.83,0.77,0,0.02
"Kewaunee County, WI",55061,WI,34,7,0,0,0.75,-1,2719,36,21,Moderate Burden,,0.045,,661,,,,
"Langlade County, WI",55067,WI,36,7,2,10.4,-0.42,0,2202,50,0,Moderate Burden,,0.031,2,1027,0.37,0.18,0.02,0
"San Augustine County, TX",48405,TX,85,7,0,0,,,585,32,0,Moderate Burden,,0.022,0,607,0.3,,0,
"Kalkaska County, MI",26079,MI,39,7,0,0,0.4,,1126,23,46,Moderate Burden,,0.037,0,793,0.04,,0,
"Bennington County, VT",50003,VT,20,7,0,0,0.17,,2046,15,43,Moderate Burden,,0.009,0,3719,0.37,0.6,0,0
"Macon County, AL",01087,AL,39,7,1,5.5,0.4,,1630,51,16,Moderate Burden,,0.041,,625,,,,
"Lake County, CO",08065,CO,86,7,0,0,-0.42,,819,0,0,Moderate Burden,,0.059,0,443,0.26,,0,
"Mitchell County, NC",37121,NC,47,7,0,0,2.5,,1473,16,26,Moderate Burden,,0.026,0,648,0.38,0.24,0.03,0
"Martin County, NC",37117,NC,31,7,1,4.5,-0.46,,2287,45,0,Moderate Burden,,0.055,3,784,0.47,0.5,0.06,0.12
"Musselshell County, MT",30065,MT,151,7,0,0,0.17,,363,12,0,Moderate Burden,,0.12,0,971,0.65,,0,
"Jefferson County, TN",47089,TN,13,7,0,0,2.5,,6287,125,26,Moderate Burden,,0.044,2,101,0.47,0.62,0.03,0.02
"Calvert County, MD",24009,MD,8,7,0,0,-0.22,-1,4225,85,40,Low Burden,,0.01,0,816,0.8,0.87,0.02,0.18
"McClain County, OK",40087,OK,17,7,0,0,-0.22,-1,5322,73,45,Moderate Burden,,0.014,0,586,0.28,,0,
"Jackson County, NC",37099,NC,16,7,0,0,0.17,,3633,56,9,Moderate Burden,,0.04,1,678,0.49,0.79,0.03,0.25
"Menominee County, MI",26109,MI,31,7,0,0,0.75,-1,2120,43,41,Moderate Burden,,0.016,,830,,,,
"Bourbon County, KY",21017,KY,35,7,0,0,0,,1738,19,9,Moderate Burden,,0.012,0,1577,0.09,0.25,0,0
"Duplin County, NC",37061,NC,12,7,0,0,0,,6330,137,45,Moderate Burden,,0.025,1,492,0.89,0.9,0.09,0.19
"York County, VA",51199,VA,10,7,0,0,-0.12,-1,3783,55,6,Moderate Burden,,0.029,,349,,,,
"Kay County, OK",40071,OK,16,7,0,0,1.33,-1,5335,128,0,Moderate Burden,,0.04,0,225,0.46,0.58,0,0
"Lake County, TN",47095,TN,100,7,0,0,2.5,,1719,26,0,Moderate Burden,,0.273,,200,,,,
"Brown County, SD",46013,SD,18,7,2,5.1,-0.12,,5635,95,29,Moderate Burden,,0.113,0,451,0.47,0.27,0,0
"Rusk County, WI",55107,WI,49,7,2,14.1,-0.36,,1444,20,9,Moderate Burden,,0.03,6,1129,0.26,,0,
"Grayson County, KY",21085,KY,26,7,1,3.8,-0.46,-0.5,2230,58,7,Moderate Burden,,0.024,1,677,0.47,0.88,0,0
"Washington County, GA",13303,GA,34,7,0,0,0.75,,2064,88,23,Moderate Burden,,0.038,0,216,0.21,0.02,0.01,0
"Hamblen County, TN",47063,TN,11,7,0,0,,,8639,174,41,Moderate Burden,,0.015,0,134,0.87,0.96,0.03,0.12
"Williams County, OH",39171,OH,19,7,0,0,-0.42,,3467,78,41,Moderate Burden,,0.012,0,891,0.66,0.89,0.02,0
"Montague County, TX",48337,TX,35,7,0,0,6,-1,2115,72,11,Moderate Burden,,0.152,0,358,0.13,,0,
"Carteret County, NC",37031,NC,10,7,2,2.9,-0.79,0,5226,57,5,Moderate Burden Resolving,,0.026,0,482,0.71,0.6,0.02,0.01
"Posey County, IN",18129,IN,28,7,1,3.9,6,,2734,35,39,Moderate Burden,,0.06,,291,,,,
"Terry County, TX",48445,TX,57,7,0,0,,,1702,56,0,Moderate Burden,,0,1,267,0.21,,0.01,
"Hocking County, OH",39073,OH,25,7,0,0,0,,2196,62,9,Moderate Burden,,0.009,0,669,0.59,0.06,0,0
"Halifax County, VA",51083,VA,21,7,0,0,-0.12,,2832,78,134,Moderate Burden,,0.015,0,481,0.44,0.58,0,0
"Jay County, IN",18075,IN,34,7,0,0,0.4,-1,2004,32,18,Moderate Burden,,0.066,5,440,0.1,,0.06,
"Juncos Municipio, PR",72077,PR,18,7,0,0,2.5,,2258,0,,,,0.014,,1397,,,,
"Towns County, GA",13281,GA,58,7,1,8.3,0.17,,1252,57,29,Moderate Burden,,0.036,0,266,0.83,,0,
"Fayette County, OH",39047,OH,25,7,0,0,0.75,,2852,50,20,Moderate Burden,,0.037,1,890,0.66,0.5,0.06,0
"Greene County, VA",51079,VA,35,7,0,0,0,,1295,18,18,Moderate Burden,,0.042,,984,,,,
"Brown County, IN",18013,IN,46,7,1,6.6,2.5,0,1039,43,24,Moderate Burden,,0.016,,2935,,,,
"Clinton County, OH",39027,OH,17,7,0,0,-0.3,,3779,66,34,Moderate Burden,,0.004,0,603,0.37,0.29,0,0
"Hart County, KY",21099,KY,37,7,1,5.3,2.5,-0.67,2012,52,15,Moderate Burden,,0.057,0,215,0.23,,0,
"Geneva County, AL",01061,AL,27,7,0,0,-0.12,,2568,81,14,Moderate Burden,,0.046,0,339,0.42,0.36,0,0
"Caldwell Parish, LA",22021,LA,71,7,0,0,1.33,,1127,29,0,Moderate Burden,,0.068,0,988,0.3,,0,
"Smith County, TN",47159,TN,35,7,0,0,6,-1,2797,40,0,Moderate Burden,,0.055,0,218,0.42,0.29,0,0
"Franklin County, IA",19069,IA,70,7,2,19.9,1.33,,1232,23,18,Moderate Burden,,0.025,0,1867,0.69,,0,
"James City County, VA",51095,VA,9,7,0,0,-0.12,,4649,72,63,Low Burden,,0.014,2,785,0.59,0.35,0,0.01
"Upson County, GA",13293,GA,27,7,0,0,-0.22,-1,3501,131,32,Moderate Burden,,0,2,559,0.86,1,0.07,0.06
"Marshall County, TN",47117,TN,20,7,1,2.9,-0.22,,4227,59,41,Moderate Burden,,0.06,2,224,0.33,,0.01,
"Jefferson County, WV",54037,WV,12,7,1,1.7,-0.92,,4763,53,0,Moderate Burden,,0.037,3,877,0.85,0.77,0.14,0.09
"Anson County, NC",37007,NC,29,7,0,0,-0.12,,2618,55,23,Moderate Burden,,0.034,0,1023,0.23,,0,
"Ontonagon County, MI",26131,MI,122,7,0,0,2.5,,482,21,9,Moderate Burden,,0.027,0,1311,0.06,,0,
"Tuolumne County, CA",06109,CA,13,7,2,3.7,-0.22,,4177,69,15,Moderate Burden,,0.004,0,1804,0.67,0.52,0.01,0.05
"Preston County, WV",54077,WV,21,7,0,0,-0.3,,2941,46,15,Moderate Burden,,0.022,1,1131,0.45,0.36,0.01,0
"Luquillo Municipio, PR",72089,PR,40,7,0,0,0.75,,747,0,,,,0.081,,532,,,,
"Lewis County, WV",54041,WV,44,7,0,0,-0.42,,1273,21,11,Moderate Burden,,0.028,2,1597,0.8,0.54,0.11,0.38
"Charlton County, GA",13049,GA,52,7,1,7.5,-0.65,,1557,35,10,Moderate Burden Resolving,,0.025,,971,,,,
"Uvalde County, TX",48463,TX,26,7,1,3.7,6,,3602,73,8,Moderate Burden,,0.056,0,538,0.35,0.5,0,0
"Orleans County, NY",36073,NY,17,7,0,0,-0.59,,3117,83,32,Moderate Burden,,0.006,0,1737,0.44,,0,
"Brantley County, GA",13025,GA,37,7,0,0,0.75,-1,1655,40,11,Moderate Burden,,0.053,,513,,,,
"Rawlins County, KS",20153,KS,277,7,0,0,6,,331,7,0,Moderate Burden,,,0,0,0.27,,0,
"Newton County, IN",18111,IN,50,7,0,0,0,,1119,35,12,Moderate Burden,,0.042,,694,,,,
"Sanilac County, MI",26151,MI,17,7,3,7.3,-0.59,2,4254,122,50,Moderate Burden,,0.04,1,559,0.17,,0,
"Shiawassee County, MI",26155,MI,10,7,0,0,-0.79,-1,6409,105,47,Moderate Burden Resolving,,0.025,0,1001,0.54,0.69,0.07,0.29
"Grant County, WV",54023,WV,61,7,0,0,-0.5,,1301,27,0,Moderate Burden,,0.035,4,968,0.73,0.21,0.06,0.18
"Tift County, GA",13277,GA,17,7,1,2.5,0,,4944,128,24,Moderate Burden,,0.038,4,404,0.74,0.84,0.02,0.1
"Leake County, MS",28079,MS,31,7,0,0,-0.22,,2714,74,18,Moderate Burden,,0.029,0,355,0.42,,0.02,
"Bullock County, AL",01011,AL,69,7,0,0,,,1240,42,0,Moderate Burden,,0,0,723,0.42,,0,
"Hart County, GA",13147,GA,27,7,0,0,-0.42,-1,2386,56,0,Moderate Burden,,0.162,,267,,,,
"Marion County, MO",29127,MO,25,7,1,3.5,0,0,3642,53,0,Moderate Burden,,0.085,1,389,0.64,0.4,0.01,0.01
"Kershaw County, SC",45055,SC,11,7,0,0,-0.46,,7553,141,36,Moderate Burden,,0.008,2,962,0.55,0.47,0.03,0.01
"Ballard County, KY",21007,KY,89,7,0,0,2.5,,416,9,0,Moderate Burden,,0.044,,761,,,,
"Orangeburg County, SC",45075,SC,8,7,0,0,-0.76,-1,9891,253,18,Low Burden,,0.032,1,877,0.76,0.41,0.01,0.03
"Humacao Municipio, PR",72069,PR,14,7,0,0,-0.42,,2060,0,,,,0.016,0,1323,0.46,0.83,0,0
"Hartley County, TX",48205,TX,126,7,0,0,1.33,,659,2,0,Moderate Burden,,,,0,,,,
"Benewah County, ID",16009,ID,75,7,1,10.8,0.17,,705,10,5,Moderate Burden,,0.059,0,269,0.27,,0,
"Clay County, MS",28025,MS,36,7,0,0,2.5,,1869,54,0,Moderate Burden,,0.056,0,135,0.46,0.4,0,0
"Teton County, WY",56039,WY,30,7,0,0,0.4,,3792,9,65,Moderate Burden,,0.013,1,1837,0.54,0.73,0.01,0
"Wadena County, MN",27159,MN,51,7,0,0,-0.59,,1612,22,29,Moderate Burden,,0.025,1,2207,0.27,0,0.01,0
"McPherson County, KS",20113,KS,25,7,0,0,0.17,,3304,83,7,Moderate Burden,,0.021,0,575,0.34,0.24,0.01,0.08
"Franklin County, ID",16041,ID,50,7,0,0,2.5,,1206,16,9,Moderate Burden,,0.101,1,670,0.38,,0.02,
"Winona County, MN",27169,MN,14,7,1,2,-0.5,,4605,51,23,Moderate Burden,,0.015,1,1545,0.25,0.33,0,0
"Owyhee County, ID",16073,ID,59,7,0,0,1.33,,1086,30,0,Moderate Burden,,0.109,,440,,,,
"Jasper County, SC",45053,SC,23,7,0,0,-0.12,,2415,47,14,Moderate Burden,,0.087,3,323,1,0.36,0.06,0.13
"Randolph County, IN",18135,IN,28,7,1,4.1,0,,2444,83,36,Moderate Burden,,0.019,0,543,0.3,,0.01,
"Jefferson County, PA",42065,PA,16,7,1,2.3,-0.72,,3336,99,46,Moderate Burden,,0.018,0,497,0.35,0.4,0,0
"Fulton County, PA",42057,PA,48,7,0,0,-0.42,,1362,15,44,Moderate Burden,,0.02,9,1294,0.88,,0.06,
"Saline County, MO",29195,MO,31,7,0,0,1.33,,2845,38,0,Moderate Burden,,0.024,0,549,0.77,0.53,0,0
"Adair County, KY",21001,KY,36,7,1,5.2,,,1944,54,11,Moderate Burden,,0.029,0,500,0.21,,0,
"Benton County, MO",29015,MO,36,7,0,0,0.17,,1704,34,12,Moderate Burden,,0.018,,1270,,,,
"Lincoln County, MS",28085,MS,20,7,0,0,0.17,,4003,111,22,Moderate Burden,,0.009,1,225,0.45,0.43,0.02,0.09
"Toa Baja Municipio, PR",72137,PR,9,7,0,0,-0.73,,3863,0,,,,0.022,,862,,,,
"Morgan County, UT",49029,UT,58,7,0,0,0.75,,1281,11,8,Moderate Burden,,0,,619,,,,
"Hale County, AL",01065,AL,48,7,0,0,0,,2261,78,26,Moderate Burden,,0.025,0,724,0.49,,0,
"Las Animas County, CO",08071,CO,48,7,0,0,0.17,,1155,13,29,Moderate Burden,,0.015,1,2902,0.31,0.04,0.01,0
"New Madrid County, MO",29143,MO,41,7,0,0,0.17,-1,2140,46,7,Moderate Burden,,0.049,1,299,0.6,0.9,0.01,0.02
"Gilliam County, OR",41021,OR,366,7,0,0,6,,71,1,0,Moderate Burden,,0.083,,732,,,,
"Morgan County, CO",08087,CO,24,7,1,3.4,-0.22,,2717,95,15,Moderate Burden,,0.003,0,2422,0.16,0.09,0,0
"Morgan County, MO",29141,MO,34,7,0,0,-0.36,,1731,44,0,Moderate Burden,,0.032,,412,,,,
"Howard County, TX",48227,TX,19,7,0,0,0,,4682,101,39,Moderate Burden,,0.011,3,224,0.22,0.16,0.01,0.04
"Jefferson County, MT",30043,MT,57,7,0,0,,,1103,8,18,Moderate Burden,,0.04,,524,,,,
"Lamar County, AL",01075,AL,51,7,0,0,-0.12,,1459,37,14,Moderate Burden,,0.133,,348,,,,
"Ketchikan Gateway Borough, AK",02130,AK,50,7,0,0,-0.71,,667,2,11,Moderate Burden Resolving,,0.009,1,3187,0.53,0.56,0,0.08
"Río Grande Municipio, PR",72119,PR,15,7,0,0,-0.63,,2133,0,,,,0.039,,673,,,,
"Harrison County, IN",18061,IN,15,6,0,0,1,,4392,73,24,Moderate Burden,,0.03,1,615,0.42,0.55,0.04,0.25
"Harrison County, MO",29081,MO,72,6,0,0,2,,892,14,0,Moderate Burden,,0.089,0,670,0.46,,0,
"Vermillion County, IN",18165,IN,39,6,0,0,-0.54,,1727,44,4,Moderate Burden,,0.057,0,542,0.46,0.18,0.03,0
"Meade County, SD",46093,SD,21,6,0,0,0.2,,2790,31,19,Moderate Burden,,0.017,0,738,0.49,0.29,0.04,0.02
"Union County, TN",47173,TN,30,6,0,0,-0.14,,1954,34,19,Moderate Burden,,0,,120,,,,
"Charlevoix County, MI",26029,MI,23,6,0,0,0,,1669,21,43,Moderate Burden,,0.025,0,700,0.23,,0,
"Early County, GA",13099,GA,59,6,0,0,0.2,,1187,48,0,Moderate Burden,,0.029,3,363,0.6,,0,
"Warren County, TN",47177,TN,15,6,1,2.4,2,,5560,83,0,Moderate Burden,,0.045,0,361,0.53,0.86,0.01,0.09
"Franklin County, GA",13119,GA,26,6,2,8.6,-0.5,1,2687,53,2,Moderate Burden,,0.247,3,334,0.4,0.5,0.04,0.23
"Otero County, NM",35035,NM,9,6,0,0,-0.4,,4032,77,12,Low Burden,,0.075,0,489,0.72,0.78,0.01,0.06
"Curry County, NM",35009,NM,12,6,1,2,0,,5260,84,15,Moderate Burden,,0.009,0,1232,0.28,0.27,0,0
"Barranquitas Municipio, PR",72019,PR,22,6,0,0,0.5,,1223,0,,,,0.024,,361,,,,
"Appomattox County, VA",51011,VA,38,6,0,0,0,-1,1622,26,0,Moderate Burden,,0.073,,346,,,,
"Harvey County, KS",20079,KS,17,6,2,5.8,-0.5,1,3684,72,25,Moderate Burden,,0.014,1,200,0.34,0.26,0,0
"Ottawa County, OH",39123,OH,15,6,0,0,-0.25,,3723,81,53,Moderate Burden,,0.038,3,676,0.36,0.06,0.02,0
