County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Lowndes County, AL",01085,AL,195,19,0,0,3.75,,1407,53,0,Moderate Burden,,0.073,,2067,,,,
"Jefferson Davis Parish, LA",22053,LA,61,19,1,3.2,0.19,,3184,97,36,Moderate Burden,,0.034,2,1039,0.91,0.86,0.06,0.23
"Reno County, KS",20155,KS,31,19,1,1.6,-0.34,,8542,139,12,Moderate Burden,,0.047,3,1097,0.3,0.33,0.01,0.01
"Randolph County, AR",05121,AR,106,19,0,0,0.19,,2137,47,0,Moderate Burden,,0.033,6,852,0.22,0,0.01,0
"Juneau County, WI",55057,WI,71,19,1,3.7,-0.44,,3304,28,3,Moderate Burden,,0.008,1,2267,0.41,,0.04,
"Mason County, IL",17125,IL,142,19,0,0,-0.17,-1,1516,45,10,Moderate Burden,,0.052,0,2478,0.24,,0,
"San Sebastián Municipio, PR",72131,PR,53,19,,,-0.1,,1294,0,,,,0.077,,737,,,,
"Vilas County, WI",55125,WI,86,19,0,0,0.58,,2414,41,0,Moderate Burden,,0.078,0,1153,0.37,,0,
"Lumpkin County, GA",13187,GA,57,19,2,6,0.06,0,2974,74,17,Moderate Burden,,0.039,0,512,0.32,,0.02,
"Jones County, MS",28067,MS,26,18,0,0,1.25,,8388,163,103,Moderate Burden,,0.021,3,511,0.87,0.79,0.04,0.31
"Lincoln County, OR",41041,OR,36,18,1,2,1,,1389,21,26,Moderate Burden,,0.022,1,644,0.39,0.7,0.01,0.1
"Baldwin County, GA",13009,GA,40,18,2,4.5,0.12,,4526,130,7,Moderate Burden,,0.038,24,931,0.61,0.69,0.01,0.07
"Sheridan County, WY",56033,WY,59,18,0,0,-0.51,,3182,31,0,Moderate Burden,,0.047,0,1479,0.51,0.34,0,0
"Putnam County, MO",29171,MO,383,18,0,0,8,,320,4,0,Moderate Burden,,0,0,468,0.15,,0,
"Lee County, MS",28081,MS,21,18,1,1.2,-0.05,0,9988,174,19,Moderate Burden,,0.023,2,218,0.67,0.74,0.02,0.07
"Dallas County, AL",01047,AL,48,18,2,5.4,0.2,1,3569,153,0,Moderate Burden,,0.027,3,651,0.51,0.46,0.03,0
"Putnam County, OH",39137,OH,53,18,0,0,-0.33,,4301,101,28,Moderate Burden,,0.05,,1042,,,,
"Morrow County, OH",39117,OH,51,18,0,0,-0.05,,2872,39,9,Moderate Burden,,0.024,9,1245,0.17,0,0.05,0
"Perry County, KY",21193,KY,70,18,1,3.9,0.8,,2666,66,40,Moderate Burden,,0.028,5,1557,0.54,0.95,0,0
"Platte County, MO",29165,MO,17,18,0,0,-0.25,,4179,47,0,Moderate Burden,,0.046,4,1063,0.99,0.96,0.05,0.02
"Baker County, FL",12003,FL,62,18,0,0,0.5,,3521,60,16,Moderate Burden,,0.036,0,972,0.1,,0,
"Pearl River County, MS",28109,MS,32,18,0,0,0.5,-1,4524,146,13,Moderate Burden,,0.028,2,216,0.41,0.57,0.01,0
"Johnson County, IL",17087,IL,145,18,0,0,0.12,-1,1446,15,0,Moderate Burden,,0.02,,7852,,,,
"Grant County, WI",55043,WI,35,18,0,0,-0.18,-1,5700,92,23,Moderate Burden,,0.022,3,2080,0.29,,0.01,
"Quay County, NM",35037,NM,218,18,0,0,-0.44,,509,8,0,Moderate Burden,,,0,594,0.14,,0,
"Del Norte County, CA",06015,CA,65,18,0,0,-0.44,-1,1398,8,1,Moderate Burden,,,0,0,0.56,0.67,0,0
"Waupaca County, WI",55135,WI,35,18,0,0,-0.18,-1,6034,164,24,Moderate Burden,,0.008,0,3299,0.68,0.43,0,0
"Callaway County, MO",29027,MO,40,18,1,2.2,0.06,,4985,50,0,Moderate Burden,,0.035,0,950,0.02,,0,
"Bath County, KY",21011,KY,144,18,1,8,-0.28,,1002,22,12,Moderate Burden,,0.028,,1688,,,,
"Braxton County, WV",54007,WV,129,18,0,0,-0.33,,948,3,0,Moderate Burden,,0.081,0,1705,0.29,,0,
"Jackson County, TX",48239,TX,122,18,0,0,1.57,,1840,31,20,Moderate Burden,,0.091,0,671,0.13,,0,
"Brown County, MN",27015,MN,72,18,0,0,0.12,,3061,40,33,Moderate Burden,,0.031,2,4810,0.36,,0.01,
"Carroll County, IN",18015,IN,89,18,0,0,1.25,,1904,20,0,Moderate Burden,,0.06,,1032,,,,
"Linn County, MO",29115,MO,151,18,0,0,3.5,,1209,13,0,Moderate Burden,,0.116,1,646,0.22,,0.04,
"Dunn County, WI",55033,WI,40,18,0,0,-0.44,,5072,32,30,Moderate Burden,,0.024,1,1424,0.65,,0.05,
"Kanabec County, MN",27065,MN,110,18,2,12.2,-0.05,,1453,26,16,Moderate Burden,,0.036,2,2577,0.54,0,0.09,0
"Camden County, GA",13039,GA,33,18,1,1.8,-0.1,0,3969,37,21,Moderate Burden,,0.018,0,693,0.62,0.37,0.08,0.34
"Pointe Coupee Parish, LA",22077,LA,83,18,1,4.6,-0.14,,2664,74,17,Moderate Burden,,0.027,0,1279,0.12,,0,
"Bonner County, ID",16017,ID,39,18,0,0,0.29,,3256,42,22,Moderate Burden,,0.032,5,1161,0.78,0.52,0.04,0.1
"Scott County, IN",18143,IN,75,18,1,4.2,0.2,,2675,54,0,Moderate Burden,,0.062,4,1621,0.51,0.1,0.02,0
"Logan County, OK",40083,OK,37,18,1,2.1,-0.45,,4267,57,3,Moderate Burden,,0.031,0,419,0.48,,0.01,
"Lake County, CA",06033,CA,28,18,0,0,-0.36,,3489,43,5,Moderate Burden,,,0,1435,0.73,0.88,0.01,0.04
"Piatt County, IL",17147,IL,110,18,0,0,-0.31,,1500,14,0,Moderate Burden,,0.035,7,2417,0.5,,0.06,
"Addison County, VT",50001,VT,49,18,0,0,2.6,,1050,8,23,Moderate Burden,,0.014,0,5824,0.4,,0,
"Darke County, OH",39037,OH,35,18,0,0,-0.33,-1,5374,126,26,Moderate Burden,,0.028,0,1098,0.47,0.29,0.03,0.07
"Burnet County, TX",48053,TX,37,18,1,2.1,0.29,,4769,65,14,Moderate Burden,,0.02,4,1879,0.45,0.4,0.02,0
"San Benito County, CA",06069,CA,29,18,0,0,-0.05,,6074,63,23,Moderate Burden,,,0,1721,0.74,0.68,0,0
"Jones County, NC",37103,NC,191,18,1,10.6,0.5,,853,27,0,Moderate Burden,,0.062,,1667,,,,
"Tift County, GA",13277,GA,44,18,0,0,-0.47,-1,4917,126,2,Moderate Burden,,0.022,3,714,0.8,0.89,0.03,0
"Amelia County, VA",51007,VA,129,17,0,0,0.21,-1,912,32,0,Moderate Burden,,0.13,,1042,,,,
"Bell County, KY",21013,KY,65,17,0,0,0.55,,3112,54,23,Moderate Burden,,0.038,0,1072,0.91,0.58,0,0
"Owen County, KY",21187,KY,156,17,0,0,0.06,,694,13,0,Moderate Burden,,0.046,,1046,,,,
"Madison County, MO",29123,MO,141,17,0,0,1.12,,1665,16,0,Moderate Burden,,0.193,0,993,0.35,,0,
"Emanuel County, GA",13107,GA,75,17,1,4.4,1.43,,2567,82,0,Moderate Burden,,0.075,0,256,0.66,0.93,0.03,0
"Crawford County, IN",18025,IN,161,17,1,9.5,1.12,,1014,15,0,Moderate Burden,,0.049,,1740,,,,
"Escambia County, AL",01053,AL,46,17,1,2.7,1.12,0,3951,77,17,Moderate Burden,,0.024,0,369,0.29,0.39,0,0.01
"McDonald County, MO",29119,MO,74,17,0,0,-0.15,,2427,28,5,Moderate Burden,,0.013,,298,,,,
"Guánica Municipio, PR",72055,PR,111,17,,,3.25,,218,0,,,,0.177,,605,,,,
"Dickinson County, MI",26043,MI,67,17,0,0,-0.19,,2715,74,21,Moderate Burden,,0.052,0,1474,0.45,0.67,0.02,0
"Currituck County, NC",37053,NC,61,17,0,0,-0.11,,1562,16,0,Moderate Burden,,0.068,,555,,,,
"Bandera County, TX",48019,TX,74,17,0,0,1.83,,1410,27,0,Moderate Burden,,0.076,,519,,,,
"Smyth County, VA",51173,VA,56,17,1,3.3,-0.7,0,2965,93,5,Moderate Burden Resolving,,0.09,1,894,1.1,,0.05,
"Grant County, OR",41023,OR,236,17,1,13.9,0.31,0,523,6,16,Moderate Burden,,0.03,0,931,0.19,,0,
"Nelson County, KY",21179,KY,37,17,2,4.3,-0.29,0,4929,57,15,Moderate Burden,,0.025,10,1397,0.58,0.35,0.04,0.06
"Ray County, MO",29177,MO,74,17,0,0,1.12,,1962,27,0,Moderate Burden,,0.06,1,665,0.33,,0.04,
"Covington County, AL",01039,AL,46,17,0,0,0.06,-1,4138,118,0,Moderate Burden,,0.069,8,208,0.6,0.75,0.03,0.04
"Kewaunee County, WI",55061,WI,83,17,0,0,0.31,,2705,35,0,Moderate Burden,,0.027,,964,,,,
"Calvert County, MD",24009,MD,18,17,0,0,-0.11,,4197,78,18,Moderate Burden,,0.024,2,1555,0.75,0.83,0.05,0.17
"Preble County, OH",39135,OH,42,17,0,0,-0.15,,3813,98,11,Moderate Burden,,0.046,,1370,,,,
"Greene County, NC",37079,NC,81,17,0,0,-0.41,,2343,44,1,Moderate Burden,,0.041,,3028,,,,
"Highland County, OH",39071,OH,39,17,0,0,-0.43,,3568,62,2,Moderate Burden,,0.033,0,936,0.36,,0.02,
"Cowley County, KS",20035,KS,49,17,0,0,-0.06,-1,3982,108,0,Moderate Burden,,0.038,0,1323,0.53,0.07,0,0
"Stephens County, TX",48429,TX,182,17,0,0,3.25,-1,809,26,0,Moderate Burden,,0.009,0,214,0.23,,0,
"Archuleta County, CO",08007,CO,121,17,0,0,-0.53,,962,1,17,Moderate Burden,,0.035,4,1233,0.38,,0.08,
"Holmes County, OH",39075,OH,39,17,0,0,-0.23,,2625,101,2,Moderate Burden,,0.048,5,671,0.33,0.32,0.07,0
"Woodford County, KY",21239,KY,64,17,0,0,,-1,2147,20,0,Moderate Burden,,0.038,0,1687,0.7,,0,
"Wabasha County, MN",27157,MN,79,17,0,0,-0.15,,2065,3,0,Moderate Burden,,0.035,0,2737,0.53,,0,
"East Feliciana Parish, LA",22037,LA,89,17,0,0,2.4,,3170,112,13,Moderate Burden,,0.008,,4489,,,,
"Dade County, GA",13083,GA,105,17,0,0,0.89,,1430,14,0,Moderate Burden,,0.061,,385,,,,
"Vinton County, OH",39163,OH,130,17,0,0,0.42,,849,15,0,Moderate Burden,,0.06,,1391,,,,
"Crawford County, OH",39033,OH,41,17,0,0,-0.35,,3993,107,23,Moderate Burden,,0.029,1,1665,0.44,0.7,0.02,0.08
"Schuyler County, IL",17169,IL,251,17,2,29.6,0.31,,760,7,0,Moderate Burden,,0.031,0,6043,0.27,,0.17,
"Grant Parish, LA",22043,LA,76,17,0,0,-0.23,,2173,56,0,Moderate Burden,,0.018,,933,,,,
"Renville County, MN",27129,MN,117,17,0,0,0.21,,1806,43,24,Moderate Burden,,0.039,1,5258,0.4,,0.03,
"Cedar County, MO",29039,MO,118,17,0,0,-0.11,,1121,22,0,Moderate Burden,,0.095,5,655,0.23,,0.03,
"Marion County, IA",19125,IA,51,17,0,0,0.06,,3633,75,2,Moderate Burden,,0.036,2,836,0.58,0.04,0.04,0
"Lawrence County, SD",46081,SD,66,17,0,0,0.42,,2988,47,0,Moderate Burden,,0.097,1,565,0.57,0.21,0.01,0
"Greene County, VA",51079,VA,86,17,0,0,0.42,-1,1274,18,28,Moderate Burden,,0.064,,1085,,,,
"Gurabo Municipio, PR",72063,PR,36,17,,,-0.6,,2129,0,,,,0.048,,1461,,,,
"Bledsoe County, TN",47007,TN,113,17,0,0,-0.26,,2163,11,0,Moderate Burden,,0.067,0,624,0.23,,0,
"St. Bernard Parish, LA",22087,LA,36,17,0,0,-0.11,-1,4045,52,0,Moderate Burden,,0.005,3,5050,0.36,0.24,0.02,0
"Washington County, MO",29221,MO,69,17,0,0,-0.26,,2757,49,0,Moderate Burden,,0.062,2,1326,0.75,,0.26,
"Perry County, IN",18123,IN,89,17,0,0,1.83,,1846,37,0,Moderate Burden,,0.095,1,678,0.19,0.11,0.01,0.07
"Guadalupe County, NM",35019,NM,395,17,0,0,0.55,,408,9,0,Moderate Burden,,,0,140,0.44,,0.21,
"Hamblen County, TN",47063,TN,26,17,0,0,-0.29,-1,8633,173,19,Moderate Burden,,0,4,197,0.82,0.99,0.04,0.13
"Rabun County, GA",13241,GA,99,17,0,0,-0.23,,1756,48,16,Moderate Burden,,0.087,2,473,0.19,0.07,0.01,0.04
"Morgan County, TN",47129,TN,79,17,0,0,0.42,,2519,39,27,Moderate Burden,,0.121,,262,,,,
"San Jacinto County, TX",48407,TX,59,17,1,3.5,-0.35,0,1320,38,7,Moderate Burden,,0.073,,506,,,,
"Sabine Parish, LA",22085,LA,71,17,0,0,0.13,,2959,60,0,Moderate Burden,,0.038,0,1110,0.24,,0,
"Adams County, WI",55001,WI,79,16,0,0,-0.54,,1948,17,0,Moderate Burden,,0.032,0,2577,0.34,,0,
"Somerset County, MD",24039,MD,62,16,1,3.9,-0.06,,2576,38,0,Moderate Burden,,0.025,,3978,,,,
"Jackson County, FL",12063,FL,34,16,0,0,-0.66,-1,6246,157,2,Moderate Burden,,0.009,2,1711,0.37,0.53,0.03,0.06
"Washington Parish, LA",22117,LA,35,16,0,0,1,-1,4384,131,45,Moderate Burden,,0.025,0,1076,0.3,0.63,0.02,0.11
"Eddy County, NM",35015,NM,27,16,0,0,-0.16,,6852,129,8,Moderate Burden,,,1,65,0.27,0.46,0.01,0.04
"Bedford County, TN",47003,TN,32,16,1,2,0.07,,6528,129,43,Moderate Burden,,0.038,2,308,0.19,0.52,0.03,0.12
"Dyer County, TN",47045,TN,43,16,0,0,0,-1,5445,106,11,Moderate Burden,,0.162,6,223,0.33,0.34,0.03,0.16
"Howard County, TX",48227,TX,44,16,0,0,1.67,,4657,101,17,Moderate Burden,,0.021,4,447,0.25,0.45,0.03,0.11
"Hardeman County, TN",47069,TN,64,16,0,0,0,,3543,64,6,Moderate Burden,,0.074,0,818,0.2,,0,
"Henderson County, TN",47077,TN,57,16,0,0,0.14,,3811,76,16,Moderate Burden,,0.051,1,128,0.37,,0.08,
"Henry County, TN",47079,TN,49,16,0,0,-0.24,,3209,76,2,Moderate Burden,,0.093,7,266,0.73,0.84,0.06,0.23
"Grady County, OK",40051,OK,29,16,0,0,0,,5951,121,24,Moderate Burden,,0.042,0,306,0.6,1.07,0.07,0
"Prince of Wales-Hyder Census Area, AK",02198,AK,258,16,0,0,3,,126,1,0,Moderate Burden,,0,,1564,,,,
"Pike County, IN",18125,IN,129,16,0,0,0.14,,1356,34,0,Moderate Burden,,0.093,,1558,,,,
"Leelanau County, MI",26089,MI,74,16,0,0,0,,1229,18,25,Moderate Burden,,0.072,,570,,,,
"Orange County, NC",37135,NC,11,16,0,0,-0.6,,8550,101,22,Moderate Burden,,0.007,18,3264,0.86,0.89,0.06,0.14
"Sequatchie County, TN",47153,TN,106,16,0,0,0.6,,1718,29,0,Moderate Burden,,0.069,,319,,,,
"Gogebic County, MI",26053,MI,114,16,0,0,0.45,,1394,50,0,Moderate Burden,,0.054,1,1259,0.26,0,0.01,0
"Fountain County, IN",18045,IN,98,16,0,0,1.67,,2139,46,12,Moderate Burden,,0.044,,1719,,,,
"Warren County, TN",47177,TN,39,16,0,0,1,,5564,81,33,Moderate Burden,,0.079,0,283,0.44,0.75,0.03,0.21
"Fayette County, IN",18041,IN,69,16,0,0,-0.3,,2821,62,0,Moderate Burden,,0.082,,857,,,,
"Crawford County, AR",05033,AR,25,16,0,0,0.07,,7092,119,14,Moderate Burden,,0.023,0,215,0.37,,0,
"Hopewell city, VA",51670,VA,71,16,3,13.3,0.14,2,2591,75,26,Moderate Burden,,0.028,14,1820,0.74,0.78,0.06,0.3
"Ford County, IL",17053,IL,123,16,1,7.7,-0.3,,1791,47,4,Moderate Burden,,0.036,1,2068,0.48,0,0.01,0
"Guernsey County, OH",39059,OH,41,16,0,0,-0.11,,3176,53,10,Moderate Burden,,0.02,5,1916,0.83,0.81,0.09,0.19
"Costilla County, CO",08023,CO,412,16,0,0,1.67,-1,230,3,0,Moderate Burden,,0.06,,1183,,,,
"Richland Parish, LA",22083,LA,80,16,0,0,4.33,-1,2443,56,0,Moderate Burden,,0.066,1,1168,0.31,0,0,0
"Williamsburg County, SC",45089,SC,53,16,1,3.3,-0.06,,4081,99,10,Moderate Burden,,0.029,0,1320,0.32,0.68,0.06,0.32
"Pope County, MN",27121,MN,142,16,0,0,-0.11,,1110,6,35,Moderate Burden,,0.036,0,5245,0.44,0.14,0.01,0
"Routt County, CO",08107,CO,62,16,0,0,0.07,,2218,20,32,Moderate Burden,,0.019,0,2843,0.1,0,0,0
"Clinton County, OH",39027,OH,38,16,0,0,-0.48,,3741,63,12,Moderate Burden,,0.013,1,925,0.4,0.4,0.02,0
"Bond County, IL",17005,IL,97,16,0,0,-0.2,,2055,24,2,Moderate Burden,,0.014,0,2776,0.07,,0,
"Webster County, MO",29225,MO,40,16,0,0,1,,3609,54,5,Moderate Burden,,0.021,,879,,,,
"Henry County, OH",39069,OH,59,16,0,0,0.78,,2703,66,29,Moderate Burden,,0.037,0,1007,0.24,0,0,0
"Lawrence County, MO",29109,MO,39,15,1,2.6,-0.21,,3419,83,0,Moderate Burden,,0.016,0,1160,0.33,,0,
"Paulding County, OH",39125,OH,80,15,0,0,-0.25,,1743,40,0,Moderate Burden,,0.037,0,1430,0.28,,0,
"Douglas County, WA",53017,WA,35,15,0,0,-0.38,,3584,22,38,Moderate Burden,,0.042,,555,,,,
"Bremer County, IA",19017,IA,60,15,0,0,-0.06,,2852,60,0,Moderate Burden,,0.057,3,778,0.29,,0.02,
"Marshall County, IL",17123,IL,131,15,0,0,-0.56,,1075,18,1,Moderate Burden,,0.054,,2500,,,,
"Randolph County, IN",18135,IN,61,15,0,0,0.36,,2420,81,14,Moderate Burden,,0.087,0,961,0.36,,0,
"Jackson County, OH",39079,OH,46,15,0,0,0.5,,3141,52,25,Moderate Burden,,0.025,0,2582,0.72,,0,
"Lexington city, VA",51678,VA,201,15,0,0,-0.17,,1205,32,0,Moderate Burden,,0.008,5,14021,0.61,0.51,0.1,0.29
"De Witt County, IL",17039,IL,96,15,1,6.4,-0.7,,1517,25,1,Moderate Burden,,0.034,1,3050,0.22,,0.05,
"Harris County, GA",13145,GA,43,15,0,0,0.15,,2567,59,0,Moderate Burden,,0.041,,582,,,,
"Fayette County, OH",39047,OH,53,15,0,0,-0.12,,2835,50,0,Moderate Burden,,0.032,1,1662,0.59,0.43,0.02,0.07
"Uinta County, WY",56041,WY,74,15,0,0,-0.56,-1,2244,13,0,Moderate Burden,,0.027,0,1315,0.06,0.19,0,0
"Adams County, IN",18001,IN,42,15,1,2.8,0.15,,3427,55,0,Moderate Burden,,0.026,4,579,0.56,0.64,0.03,0
"Salem city, VA",51775,VA,59,15,1,4,0.07,,2167,48,17,Moderate Burden,,0.029,8,1292,0.65,0.58,0.02,0.09
"Alexander County, NC",37003,NC,40,15,0,0,-0.4,,4400,84,33,Moderate Burden,,0.038,,939,,,,
"Doddridge County, WV",54017,WV,178,15,0,0,-0.17,,606,6,0,Moderate Burden,,0.1,,1160,,,,
"Clay County, NC",37043,NC,134,15,0,0,-0.58,,782,18,0,Moderate Burden,,0.011,,1994,,,,
"Polk County, TN",47139,TN,89,15,1,5.9,-0.4,,2097,25,11,Moderate Burden,,0.122,,469,,,,
"Russell County, KY",21207,KY,84,15,0,0,-0.64,-1,1877,44,0,Moderate Burden,,0.026,0,491,0.3,0.57,0,0
"Todd County, KY",21219,KY,122,15,0,0,0.36,-1,1148,26,9,Moderate Burden,,0.044,,643,,,,
"Hancock County, IA",19081,IA,141,15,0,0,0.25,,1487,34,0,Moderate Burden,,0.063,0,1891,0.45,,0,
"Giles County, TN",47055,TN,51,15,0,0,0.88,,4014,100,27,Moderate Burden,,0.012,1,326,0.4,0.57,0.06,0.23
"Moore County, TX",48341,TX,72,15,0,0,-0.94,,2740,72,0,Moderate Burden Resolving,Recent,0.065,0,282,0.52,,0.04,
"Tallapoosa County, AL",01123,AL,37,15,1,2.5,-0.4,-0.5,4044,153,7,Moderate Burden,,0.055,4,996,0.46,0.93,0,0.02
"Dickson County, TN",47043,TN,28,15,1,1.9,-0.12,-0.5,6856,113,27,Moderate Burden,,0.015,10,350,0.62,0.98,0.04,0.07
"De Soto Parish, LA",22031,LA,55,15,0,0,0.25,,2795,78,0,Moderate Burden,,0.076,1,739,0.34,,0.03,
"Iberville Parish, LA",22047,LA,46,15,1,3.1,-0.56,,3849,99,0,Moderate Burden,,0.061,,840,,,,
"Juneau City and Borough, AK",02110,AK,47,15,0,0,-0.29,,1433,5,0,Moderate Burden,,0.011,2,5433,0.31,0.33,0,0
"Union County, MS",28145,MS,52,15,0,0,0.15,,4112,76,0,Moderate Burden,,0.025,0,597,0.19,0.07,0,0
"Franklin County, VA",51067,VA,27,15,1,1.8,-0.5,-0.5,4048,77,4,Moderate Burden,,0.062,1,550,0.79,0.71,0.06,0
"Juncos Municipio, PR",72077,PR,39,15,,,-0.5,,2244,0,,,,0.03,,2002,,,,
"Clark County, WI",55019,WI,43,15,1,2.9,-0.21,,3673,63,7,Moderate Burden,,0.054,5,1110,0.3,,0.01,
"Lee County, IA",19111,IA,45,15,0,0,-0.48,,3763,55,0,Moderate Burden,,0.043,1,1536,0.24,0.09,0.01,0.09
"Lee County, SC",45061,SC,89,15,2,11.9,0.36,,1922,61,15,Moderate Burden,,0.04,,1492,,,,
"Donley County, TX",48129,TX,458,15,0,0,,,420,15,0,Moderate Burden,,0,,183,,,,
"Cocke County, TN",47029,TN,42,15,0,0,-0.38,-1,4526,99,1,Moderate Burden,,0.082,3,300,0.96,1,0.09,0.06
"Park County, CO",08093,CO,80,15,0,0,0,,769,5,12,Moderate Burden,,0.08,,759,,,,
"Custer County, SD",46033,SD,167,15,0,0,0.25,,861,12,0,Moderate Burden,,0.215,3,702,0.58,,0.12,
"Juniata County, PA",42067,PA,61,15,2,8.1,0,0,2102,86,16,Moderate Burden,,0.052,,1898,,,,
"Monroe County, MS",28095,MS,43,15,0,0,-0.17,,4120,133,0,Moderate Burden,,0,1,153,0.67,0.52,0.05,0.25
"Grant County, MN",27051,MN,251,15,0,0,2,,582,8,0,Moderate Burden,,0.065,0,3148,0.21,,0,
"Ohio County, KY",21183,KY,63,15,0,0,-0.25,-1,2475,54,0,Moderate Burden,,0.056,0,871,0.47,1,0,0
"Lyon County, MN",27083,MN,59,15,1,3.9,-0.55,,3613,51,28,Moderate Burden,,0.028,1,4479,0.33,0.04,0.01,0
"Sibley County, MN",27143,MN,101,15,0,0,-0.29,,1440,10,26,Moderate Burden,,0.048,3,3216,0.38,,0.1,
"Bulloch County, GA",13031,GA,19,15,3,3.8,-0.52,2,6819,117,15,Moderate Burden,,0.04,2,338,0.89,0.8,0.04,0.08
"Upshur County, TX",48459,TX,36,15,0,0,-0.42,-1,3289,75,0,Moderate Burden,,0.035,,422,,,,
"Logan County, KY",21141,KY,55,15,0,0,0,-1,2860,66,22,Moderate Burden,,0.06,1,1280,0.18,0.14,0.03,0.07
"Dickinson County, KS",20041,KS,81,15,0,0,-0.06,-1,1776,45,0,Moderate Burden,,0.095,4,980,0.32,,0.01,
"Le Flore County, OK",40079,OK,30,15,0,0,0.25,,5584,64,0,Moderate Burden,,0.008,0,293,0.65,,0,
"Peñuelas Municipio, PR",72111,PR,78,15,,,0.36,,548,0,,,,0.111,,577,,,,
"Jackson County, IA",19097,IA,77,15,0,0,1.14,,2227,42,0,Moderate Burden,,0.043,0,1250,0.23,,0,
"Harvey County, KS",20079,KS,44,15,0,0,0,,3650,68,3,Moderate Burden,,0.06,5,709,0.39,0.69,0,0
"Jefferson County, KS",20087,KS,79,15,1,5.3,1.14,,1735,35,0,Moderate Burden,,0.046,0,1129,0.48,,0,
"Berrien County, GA",13019,GA,77,15,1,5.2,-0.06,,1858,45,0,Moderate Burden,,0.063,0,438,0.13,,0,
"Lincoln County, MS",28085,MS,41,14,0,0,-0.33,,3972,110,0,Moderate Burden,,0.029,2,392,0.46,0.21,0.01,0
"Logan County, OH",39091,OH,31,14,0,0,-0.18,,3832,76,11,Moderate Burden,,0.025,1,1158,0.17,0.12,0.01,0.06
"Wabash County, IN",18169,IN,45,14,1,3.2,-0.18,0,3553,80,10,Moderate Burden,,0.035,2,813,0.73,,0.06,
"Stevens County, MN",27149,MN,143,14,0,0,-0.36,-1,916,11,10,Moderate Burden,,0.12,0,2754,0.19,0,0,0
"Lauderdale County, TN",47097,TN,55,14,0,0,-0.3,,3210,44,2,Moderate Burden,,0.137,3,410,0.41,,0.02,
"Finney County, KS",20055,KS,38,14,0,0,0.75,,6072,71,0,Moderate Burden,,0.053,2,806,0.41,0.57,0.03,0.06
"Dolores County, CO",08033,CO,681,14,0,0,6,,96,0,0,Moderate Burden,,0.182,,1119,,,,
"Pend Oreille County, WA",53051,WA,102,14,0,0,-0.33,-1,764,9,0,Moderate Burden,,0.06,0,2099,0.59,,0,
"Atascosa County, TX",48013,TX,27,14,0,0,0.17,,5775,150,17,Moderate Burden,,0.007,4,2956,0.38,0.59,0.09,0.41
"Luquillo Municipio, PR",72089,PR,79,14,,,0,,718,0,,,,0.114,,906,,,,
"Obion County, TN",47131,TN,47,14,0,0,0.56,,4555,96,26,Moderate Burden,,0.095,2,353,0.19,0.11,0.01,0
"Coffee County, TN",47031,TN,25,14,1,1.8,-0.26,0,6925,123,65,Moderate Burden,,0.03,2,359,0.3,0.37,0,0
"Canóvanas Municipio, PR",72029,PR,31,14,,,-0.56,,1902,0,,,,0.054,,1370,,,,
"Washington County, IN",18175,IN,50,14,0,0,-0.18,-1,2421,32,9,Moderate Burden,,0.059,0,1159,0.11,,0,
"Athens County, OH",39009,OH,21,14,0,0,-0.44,,5208,58,18,Moderate Burden,,0.013,5,1136,0.56,0.67,0.04,0.03
"Brown County, TX",48049,TX,37,14,0,0,-0.26,-1,4268,119,0,Moderate Burden,,0.085,2,351,0.94,0.9,0.02,0.08
"Garrett County, MD",24023,MD,48,14,0,0,-0.22,,2015,63,12,Moderate Burden,,0.025,1,2413,0.51,0.75,0.04,0
"Accomack County, VA",51001,VA,43,14,0,0,0.08,,2840,41,13,Moderate Burden,,0.052,1,795,0.65,0.5,0.02,0.09
"Mason County, KY",21161,KY,82,14,0,0,-0.44,-1,1700,36,17,Moderate Burden,,0.062,15,1535,0.34,0.6,0.05,0.12
"Rowan County, KY",21205,KY,57,14,0,0,-0.3,,2247,20,9,Moderate Burden,,0.056,35,1819,0.61,0.92,0.07,0.1
"Goochland County, VA",51075,VA,59,14,0,0,6,,1451,23,23,Moderate Burden,,0,,1002,,,,
"Cole County, MO",29051,MO,18,14,3,3.9,-0.36,,9106,127,0,Moderate Burden,,0.039,3,943,0.62,0.39,0.02,0.04
"Crawford County, MO",29055,MO,59,14,1,4.2,-0.12,,2602,38,0,Moderate Burden,,0.049,2,1463,0.88,0.53,0.09,0.17
"Dallas County, MO",29059,MO,83,14,0,0,0.75,,1278,28,0,Moderate Burden,,0,,752,,,,
"Morgan County, KY",21175,KY,105,14,0,0,0.27,,2269,3,17,Moderate Burden,,0.083,0,1307,0.49,,0,
"Marion County, KY",21155,KY,73,14,0,0,-0.52,-1,2332,38,2,Moderate Burden,,0.02,3,2371,0.1,0.18,0.01,0.04
