County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Campbell County, WY",56005,WY,60,28,0,0,0.33,-1,4812,60,0,Moderate Burden,,0.069,1,427,0.35,0.9,0.02,0.08
"Lincoln County, MO",29113,MO,47,28,0,0,0,-1,5656,40,30,Moderate Burden,,0.053,0,1052,0.45,0.43,0.07,0.04
"Beaufort County, NC",37013,NC,60,28,0,0,0.87,-1,4477,94,0,Moderate Burden,,0.031,3,1526,0.77,0.97,0.04,0.14
"Falls County, TX",48145,TX,162,28,0,0,0,-1,2048,32,0,Moderate Burden,,0,0,809,0.02,,0,
"Goochland County, VA",51075,VA,118,28,0,0,-0.1,-1,1401,23,0,Moderate Burden,,0.05,,1869,,,,
"Holmes County, OH",39075,OH,64,28,0,0,0.08,-1,2551,99,0,Moderate Burden,,,3,182,0.42,0.43,0.02,0
"Botetourt County, VA",51023,VA,84,28,1,3,0.56,0,2484,36,51,Moderate Burden,,0.093,,838,,,,
"Wyandot County, OH",39175,OH,129,28,0,0,0.12,-1,2283,54,0,Moderate Burden,,,1,110,0.54,0.14,0.01,0
"Mahnomen County, MN",27087,MN,507,28,0,0,3,-1,517,8,0,Moderate Burden,,0.082,0,5193,0.5,,0,
"Hardin County, IA",19083,IA,166,28,0,0,0.65,-1,1820,42,0,Moderate Burden,,0.057,0,1193,0.85,,0,
"Russell County, AL",01113,AL,48,28,1,1.7,-0.35,0,4321,39,4,Moderate Burden,,0.015,2,523,0.66,0.72,0.02,0
"Jackson County, MN",27063,MN,284,28,0,0,-0.48,-1,1182,10,4,Moderate Burden Resolving,,0.084,0,2884,0.11,,0,
"Wise County, TX",48497,TX,40,28,1,1.4,0.87,0,7245,119,12,Moderate Burden,,0.037,2,733,0.67,0.55,0.01,0.01
"Lafourche Parish, LA",22057,LA,28,27,1,1,0,0,9454,203,0,Moderate Burden,,0.014,2,1073,0.59,0.67,0,0.01
"McCreary County, KY",21147,KY,157,27,0,0,-0.04,-1,1968,29,6,Moderate Burden,,0.053,,772,,,,
"Teton County, WY",56039,WY,115,27,0,0,-0.31,-1,3711,9,17,Moderate Burden,,0.031,3,5668,0.53,0.38,0.05,0.19
"Union County, GA",13291,GA,110,27,2,8.2,26,-1,2173,70,0,Moderate Burden,,0.151,15,812,0.77,,0.17,
"Montgomery County, IN",18107,IN,70,27,0,0,-0.43,-1,4189,86,19,Moderate Burden,,0.039,0,1453,0.73,0.43,0,0
"Wharton County, TX",48481,TX,65,27,1,2.4,-0.51,0,4028,113,0,Moderate Burden,,0.102,7,934,0.25,0.46,0.09,0.39
"Douglas County, NV",32005,NV,55,27,0,0,-0.29,-1,2770,35,19,Moderate Burden,,0.062,0,826,0.65,0.33,0.04,0.02
"Lincoln County, MS",28085,MS,79,27,0,0,2.38,-1,3902,109,32,Moderate Burden,,0,0,190,0.36,0.41,0.04,0.23
"Boone County, IA",19015,IA,103,27,2,7.6,0.17,-1,2599,33,0,Moderate Burden,,0.046,1,1052,0.51,,0.01,
"Taylor County, KY",21217,KY,105,27,1,3.9,0.35,-1,3004,43,0,Moderate Burden,,0.024,0,1335,0.36,0.88,0.01,0.12
"Rowan County, KY",21205,KY,110,27,3,12.3,1.45,-1,2166,20,13,Moderate Burden,,0.066,37,1766,0.68,0.9,0.08,0.29
"Jasper County, MO",29097,MO,22,27,1,0.8,0,0,15302,233,30,Moderate Burden,,0.027,16,1154,0.82,0.85,0.03,0.08
"Grainger County, TN",47057,TN,116,27,0,0,-0.1,-1,2596,49,0,Moderate Burden,,0.177,,506,,,,
"Tyler County, TX",48457,TX,125,27,0,0,3.5,-1,1304,37,0,Moderate Burden,,0.048,2,637,0.08,,0.06,
"Lincoln Parish, LA",22061,LA,58,27,0,0,-0.36,-1,4431,92,0,Moderate Burden,,0.008,3,1671,0.49,0.48,0,0.01
"Gibson County, IN",18051,IN,80,27,0,0,-0.16,-1,4295,89,27,Moderate Burden,,0.074,1,802,0.01,0,0,0
"Madison County, ID",16065,ID,68,27,2,5,-0.55,-1,7108,25,9,Sustained Hotspot,,0.076,2,1045,0.36,0.36,0.02,0
"Salinas Municipio, PR",72123,PR,100,27,,,-0.37,,679,0,,,,0.126,,638,,,,
"Marinette County, WI",55075,WI,67,27,0,0,-0.07,-1,4493,68,0,Moderate Burden,,0.018,3,3061,0.56,0.47,0.03,0.02
"Del Norte County, CA",06015,CA,97,27,0,0,-0.13,-1,1290,7,10,Moderate Burden Resolving,,,0,,0.54,0.55,0.02,0.1
"Moore County, TX",48341,TX,129,27,0,0,-0.72,-1,2451,72,0,Moderate Burden Resolving,,0.049,0,201,0.56,,0,
"Brown County, SD",46013,SD,70,27,0,0,-0.56,-1,5445,91,2,Moderate Burden Resolving,,0.131,6,767,0.42,0.33,0.03,0.07
"Simpson County, KY",21213,KY,145,27,0,0,-0.25,-1,2030,35,13,High Burden Resolving,,0.129,2,684,0.65,,0.04,
"Allen Parish, LA",22003,LA,105,27,0,0,0.12,-1,3158,91,0,Moderate Burden,,0.019,4,1889,0.4,0.5,0,0
"Highland County, OH",39071,OH,63,27,0,0,1.45,-1,3484,60,19,Moderate Burden,,,3,114,0.48,,0.02,
"Boyle County, KY",21021,KY,90,27,0,0,-0.1,-1,3366,69,0,Moderate Burden,,0.015,13,3017,0.71,0.55,0.11,0.03
"Pasquotank County, NC",37139,NC,68,27,0,0,0.23,-1,3251,80,0,Moderate Burden,,0.064,4,1268,0.66,0.59,0.02,0.04
"Barbour County, AL",01005,AL,109,27,0,0,0.5,-1,2284,55,0,Moderate Burden,,0.05,3,409,0.59,0.77,0.01,0
"Summers County, WV",54089,WV,215,27,0,0,4.4,-1,770,23,0,Moderate Burden,,0.046,0,2418,0.73,,0,
"Louisa County, VA",51109,VA,72,27,0,0,-0.44,-1,1902,32,0,Moderate Burden,,0.055,,1437,,,,
"Calhoun County, MS",28013,MS,188,27,1,7,1.25,0,1668,32,0,Moderate Burden,,0.093,0,404,0.49,,0.06,
"Preston County, WV",54077,WV,81,27,0,0,-0.21,-1,2817,47,21,Moderate Burden,,0.039,0,2181,0.52,0.29,0,0
"Bowie County, TX",48037,TX,29,27,1,1.1,0.93,-0.5,6897,210,74,Moderate Burden,,0.043,8,436,0.46,0.74,0.02,0.09
"Franklin County, MO",29071,MO,25,26,0,0,0,-1,10461,179,30,Moderate Burden,,0.031,8,1609,0.67,0.69,0.06,0.22
"Osceola County, IA",19143,IA,436,26,0,0,0.3,-1,773,16,0,Moderate Burden,,0.261,1,940,0.25,,0.01,
"Washington County, NE",31177,NE,125,26,0,0,-0.41,-1,2175,22,0,Moderate Burden,,0.183,0,1042,0.43,,0.07,
"Lincoln County, NE",31111,NE,74,26,0,0,0.18,-1,3738,53,0,Moderate Burden,,0.043,5,882,0.87,0.67,0.06,0.67
"Washburn County, WI",55129,WI,165,26,0,0,-0.13,-1,1497,20,0,Moderate Burden,,0.12,0,1959,0.19,,0,
"Jefferson County, OR",41031,OR,105,26,0,0,0,-1,2077,32,0,Moderate Burden,,0.059,0,1784,0.44,,0,
"Garrett County, MD",24023,MD,90,26,0,0,1.6,-1,1952,62,0,Moderate Burden,,0.058,5,1899,0.51,0.46,0.05,0.04
"George County, MS",28039,MS,106,26,0,0,1.17,-1,2408,47,0,Moderate Burden,,0.032,1,135,0.57,0.5,0.01,0.07
"Franklin County, KY",21073,KY,51,26,0,0,-0.49,-1,3962,46,0,Moderate Burden,,0.025,3,906,0.34,0.87,0.01,0.03
"Iberville Parish, LA",22047,LA,80,26,1,3.1,0.04,-1,3781,98,24,Moderate Burden,,0.041,,895,,,,
"Covington County, AL",01039,AL,70,26,2,5.4,2.71,0,4084,116,0,Moderate Burden,,0.038,3,189,0.74,0.79,0.04,0.11
"Page County, VA",51139,VA,109,26,0,0,0.3,-1,1967,57,0,Moderate Burden,,0.068,1,1008,0.62,,0.02,
"Montour County, PA",42093,PA,143,26,2,11,-0.04,-1,1921,62,5,Moderate Burden,,0.057,73,2019,0.87,0.87,0.09,0.12
"Hall County, NE",31079,NE,42,26,1,1.6,-0.38,-0.67,7677,116,16,Moderate Burden Resolving,,0.104,5,644,0.84,0.71,0.05,0.08
"Howard County, TX",48227,TX,71,26,0,0,0.13,-1,4609,101,0,Moderate Burden,,0.009,3,453,0.27,0.39,0.04,0.02
"Gilchrist County, FL",12041,FL,135,25,2,10.8,-0.34,-0.33,1577,43,0,Moderate Burden,,0.074,,1518,,,,
"Trigg County, KY",21221,KY,171,25,0,0,0.14,-1,1241,14,0,Moderate Burden,,0.05,0,416,0.92,,0,
"Bonner County, ID",16017,ID,55,25,1,2.2,-0.44,-1,3195,39,0,Moderate Burden,,0.032,6,1113,0.52,0.48,0.06,0
"Pike County, GA",13231,GA,132,25,1,5.3,-0.19,-0.67,2236,40,2,Moderate Burden,,0.051,,633,,,,
"Camden County, GA",13039,GA,46,25,1,1.8,0.19,-1,3903,33,0,Moderate Burden,,0.032,7,924,0.66,0.23,0.11,0.2
"Pennington County, MN",27113,MN,177,25,0,0,2.12,-1,1515,19,0,Moderate Burden,,0.05,0,1622,0.52,0.07,0,0
"Las Marías Municipio, PR",72083,PR,315,25,,,1.78,,181,0,,,,0.151,,795,,,,
"Waynesboro city, VA",51820,VA,110,25,1,4.4,-0.07,0,2320,36,0,Moderate Burden,,0.088,,1516,,,,
"Carter County, KY",21043,KY,93,25,0,0,-0.19,-1,2242,32,3,Moderate Burden,,0.044,,1698,,,,
"Franklin County, TN",47051,TN,59,25,0,0,-0.04,-1,5094,88,20,Moderate Burden,,0.069,5,652,0.4,0.73,0.06,0.31
"Sawyer County, WI",55113,WI,151,25,1,6,0.79,0,1658,26,0,Moderate Burden,,0.108,1,1854,0.22,,0.01,
"Dillon County, SC",45033,SC,82,25,1,3.3,-0.43,-1,4335,82,89,Moderate Burden Resolving,,0.039,5,2106,0.7,0.74,0.1,0.17
"Jones County, MS",28067,MS,37,25,1,1.5,0.47,0,8324,161,77,Moderate Burden,,0.017,6,292,0.7,0.58,0.02,0.05
"Delaware County, IA",19055,IA,147,25,0,0,-0.11,-1,2045,39,6,Moderate Burden,,0.071,6,1352,0.47,0,0.06,0
"Prince Edward County, VA",51147,VA,110,25,1,4.4,-0.39,0,2091,34,0,Moderate Burden,,0.09,0,1017,0.61,0.84,0.01,0
"Villalba Municipio, PR",72149,PR,117,25,,,0.39,,709,0,,,,0.096,,1011,,,,
"Adams County, WI",55001,WI,124,25,1,4.9,0.09,-1,1870,16,0,Moderate Burden,,0.046,1,2517,0.21,,0.05,
"Lawrence County, IN",18093,IN,55,25,0,0,-0.5,-1,4349,118,0,Moderate Burden,,0.045,4,716,0.34,0.57,0.04,0.06
"Leavenworth County, KS",20103,KS,29,24,0,0,-0.27,-1,7145,90,86,Moderate Burden,,0.023,0,959,0.67,0.59,0,0
"Kent County, MD",24029,MD,124,24,0,0,0.26,-1,1289,45,0,Moderate Burden,,0.033,0,4897,0.85,0.57,0.01,0
"Grady County, GA",13131,GA,97,24,0,0,0.5,-1,2094,59,0,Moderate Burden,,0.105,2,357,0.97,0.14,0.03,0
"Barbour County, WV",54001,WV,146,24,0,0,0.85,-1,1361,26,0,Moderate Burden,,0.037,0,1788,0.41,,0,
"Fulton County, PA",42057,PA,165,24,0,0,-0.11,-1,1264,15,0,Moderate Burden,,0.065,19,2092,0.43,,0.13,
"Greene County, AR",05055,AR,53,24,0,0,0.41,-1,6073,75,43,Moderate Burden,,0.015,0,1611,0.5,0.77,0,0
"Catahoula Parish, LA",22025,LA,253,24,0,0,0.41,-1,1130,38,0,Moderate Burden,,0.061,,1285,,,,
"Haralson County, GA",13143,GA,81,24,2,6.7,0.14,-1,2599,81,0,Moderate Burden,,0.024,4,269,0.93,,0.02,
"Lamar County, GA",13171,GA,126,24,0,0,0.26,-1,2005,55,0,Moderate Burden,,0.137,,818,,,,
"Madison County, IA",19121,IA,147,24,0,0,0.85,-1,1554,19,0,Moderate Burden,,0.091,1,1022,0.43,,0.04,
"Seward County, NE",31159,NE,139,24,1,5.8,0.04,-1,1717,31,8,High Burden Resolving,Recent,0.207,2,793,0.26,,0.02,
"Camden County, MO",29029,MO,52,24,1,2.2,2,0,4060,87,30,Moderate Burden,,0.064,1,754,0.73,0.44,0.01,0
"Jackson County, FL",12063,FL,52,24,1,2.2,0.5,0,6127,157,91,Moderate Burden,,0.025,2,1071,0.45,0.88,0.01,0.14
"Marion County, KY",21155,KY,125,24,0,0,0.71,-1,2252,37,0,Moderate Burden,,0.008,0,934,0.09,0.22,0,0
"Austin County, TX",48015,TX,80,24,0,0,-0.33,-1,2114,34,17,Moderate Burden,,0.045,0,1022,0.14,,0,
"Garland County, AR",05051,AR,24,24,4,4,2,-1,10086,259,69,Moderate Burden,,0.016,7,652,0.71,0.64,0.01,0.01
"Lincoln County, WI",55069,WI,87,24,0,0,-0.51,-1,3248,88,0,Moderate Burden,,0.057,0,2392,0.13,,0,
"Swift County, MN",27151,MN,259,24,0,0,0.33,-1,1004,18,0,Moderate Burden,,0.093,0,3119,0.2,,0,
"Lee County, SC",45061,SC,143,24,0,0,1.18,-1,1875,59,0,Moderate Burden,,0.026,,2056,,,,
"King William County, VA",51101,VA,140,24,0,0,0.04,-1,1153,10,55,Moderate Burden,,0.074,,1283,,,,
"Abbeville County, SC",45001,SC,98,24,1,4.1,-0.17,-1,2534,39,7,Moderate Burden Resolving,,0.048,2,2336,0.44,0.02,0.02,0
"DeKalb County, AL",01049,AL,34,24,2,2.8,-0.25,-1,8774,183,29,Moderate Burden,,0.072,2,317,0.68,0.72,0.01,0.01
"Ashley County, AR",05003,AR,122,24,1,5.1,1.4,-1,1944,34,0,Moderate Burden,,0.072,12,438,0.59,0.45,0.07,0.19
"Ford County, IL",17053,IL,185,24,0,0,-0.04,-1,1707,46,0,Moderate Burden,,0.084,0,1751,0.54,0,0,0
"Clearwater County, MN",27029,MN,272,24,0,0,1.18,-1,785,14,0,Moderate Burden,,0.033,0,2121,0.38,,0,
"Dare County, NC",37055,NC,65,24,1,2.7,0.26,-1,2055,9,16,Moderate Burden,,0.104,0,1437,0.61,,0,
"Lee County, TX",48287,TX,139,24,0,0,1,-1,2156,39,0,Moderate Burden,,0.113,,684,,,,
"Morehouse Parish, LA",22067,LA,96,24,0,0,1,-1,2795,73,0,Moderate Burden,,0.051,1,1974,1,,0,
"White County, AR",05145,AR,30,24,0,0,-0.2,-1,7908,118,42,Moderate Burden,,0.031,4,433,0.79,0.7,0.01,0
"Jackson Parish, LA",22049,LA,152,24,0,0,3.8,-1,1894,50,0,Moderate Burden,,0.031,1,1150,0.51,,0.03,
"Union County, AR",05139,AR,62,24,0,0,0.5,-1,3992,112,36,Moderate Burden,,0.141,0,186,1,1,0,0
"Wayne County, NE",31179,NE,256,24,0,0,2,-1,1064,7,0,Moderate Burden,,0.073,0,2163,0.63,0.86,0,0
"Putnam County, GA",13237,GA,109,24,0,0,0.5,-1,2152,57,0,Moderate Burden,,0.064,0,741,0.73,,0,
"Langlade County, WI",55067,WI,125,24,0,0,3,-1,2140,46,0,Moderate Burden,,0.115,1,1016,0.59,0.11,0.02,0
"Juneau County, WI",55057,WI,90,24,0,0,1.4,-1,3189,26,0,Moderate Burden,,0.081,3,1851,0.35,,0.03,
"Green County, WI",55045,WI,65,24,0,0,-0.27,-1,3561,23,16,Moderate Burden,,0.04,4,2205,0.66,0.69,0.05,0.17
"Dyer County, TN",47045,TN,62,23,0,0,0.53,-1,5371,104,0,Moderate Burden,,0.021,3,374,0.33,0.52,0.02,0.14
"Dubois County, IN",18037,IN,54,23,0,0,0,-1,6091,117,0,Moderate Burden,,0.031,2,756,0.42,0.48,0.01,0.02
"Hocking County, OH",39073,OH,81,23,0,0,0.15,-1,2107,59,18,Moderate Burden,,,3,113,0.38,0.2,0.02,0
"Platte County, MO",29165,MO,22,23,1,1,0,-1,4082,47,30,Moderate Burden,,0.037,4,1070,0.99,0.96,0.05,0.07
"Lawrence County, AL",01079,AL,70,23,1,3,2.83,-1,2976,96,8,Moderate Burden,,0.098,0,395,0.33,0,0,0
"Garfield County, OK",40047,OK,38,23,1,1.6,-0.08,0,7758,128,0,Moderate Burden,,0.05,2,321,0.41,0.81,0.02,0.08
"Union County, SC",45087,SC,84,23,0,0,-0.69,-1,3026,84,5,Moderate Burden Resolving,,0.025,3,1797,0.57,,0.1,
"Giles County, VA",51071,VA,138,23,1,6,0.05,-1,1222,19,0,Moderate Burden,,0.1,2,1615,0.33,0.29,0.01,0.07
"Franklin County, IL",17055,IL,60,23,0,0,-0.12,-1,4337,70,16,Moderate Burden,,0.027,0,2095,0.09,,0,
"Jackson County, IN",18071,IN,52,23,3,6.8,-0.54,-1,4941,72,8,Moderate Burden Resolving,,0.038,2,904,0.17,0.3,0.02,0.1
"Fluvanna County, VA",51065,VA,84,23,0,0,0,-1,1650,17,20,Moderate Burden,,0.057,,1746,,,,
"Crisp County, GA",13081,GA,103,23,1,4.5,1.3,-0.67,2054,78,23,Moderate Burden,,0.146,18,259,0.98,1.01,0.13,0.28
"Cherokee County, TX",48073,TX,44,23,0,0,2.29,-1,4139,136,0,Moderate Burden,,0.028,9,752,0.23,0,0.02,0
"Gilmer County, GA",13123,GA,73,23,1,3.2,0.21,-1,2904,83,0,Moderate Burden,,0.059,,647,,,,
"Nez Perce County, ID",16069,ID,57,23,0,0,0.21,-1,3546,54,23,Moderate Burden,,0.032,0,1319,0.71,0.97,0,0
"Carroll County, IL",17015,IL,161,23,0,0,-0.36,-1,1717,36,0,Moderate Burden,,0.037,,2600,,,,
"Knox County, IN",18083,IN,63,23,0,0,-0.08,-1,3671,89,0,Moderate Burden,,0.088,6,421,0.67,0.67,0.02,0.09
"Mercer County, IL",17131,IL,149,23,0,0,0.44,-1,1369,33,0,Moderate Burden,,0.051,0,1211,0.04,,0,
"Macon County, TN",47111,TN,93,23,1,4.1,-0.34,0,3586,77,6,Moderate Burden,,0.08,7,801,0.52,,0.17,
"Pontotoc County, OK",40123,OK,60,23,0,0,2.29,-1,5083,72,7,Moderate Burden,,0.102,2,431,0.4,0.55,0.02,0.03
"Baxter County, AR",05005,AR,55,23,1,2.4,2.83,0,3130,103,33,Moderate Burden,,0.042,4,739,0.65,0.92,0.02,0.07
"Perry County, IN",18123,IN,120,23,0,0,1.88,-1,1814,36,0,Moderate Burden,,0.065,0,636,0.23,0.04,0,0
"Coffee County, AL",01031,AL,44,23,0,0,0.15,-1,5436,113,0,Moderate Burden,,0.123,4,300,0.59,0.73,0.05,0.14
"Rabun County, GA",13241,GA,134,23,1,5.8,-0.18,0,1684,49,0,Moderate Burden,,0.146,5,554,0.37,0.68,0.08,0.39
"Colquitt County, GA",13071,GA,50,23,0,0,0.35,-1,4633,114,17,Moderate Burden,,0.016,1,184,0.88,0.91,0.01,0.01
"Miami County, KS",20121,KS,67,23,1,2.9,0.15,-1,2724,42,0,Moderate Burden,,0.036,0,1142,0.34,,0,
"Lee County, IA",19111,IA,68,23,0,0,0.77,-1,3695,55,14,Moderate Burden,,0.047,2,1385,0.22,0.06,0.03,0
"Warren County, MS",28149,MS,51,23,1,2.2,0.77,0,4312,119,19,Moderate Burden,,0.011,0,159,0.59,0.6,0,0
"Henry County, VA",51089,VA,45,23,0,0,-0.34,-1,4463,121,16,Moderate Burden,,0.036,,1207,,,,
"Wabash County, IN",18169,IN,74,23,1,3.2,-0.08,-1,3481,78,0,Moderate Burden,,0.049,1,671,0.77,,0.01,
"Woodford County, KY",21239,KY,86,23,0,0,1.88,-1,2115,19,0,Moderate Burden,,0.025,0,1171,0.46,,0,
"Bee County, TX",48025,TX,71,23,2,6.1,10.5,1,3494,72,0,Moderate Burden,,0.015,0,857,0.2,0.38,0.01,0
"Adams County, WA",53001,WA,110,22,0,0,-0.24,-1,2061,22,0,Moderate Burden,,0.07,0,1616,0.58,,0,
"Amador County, CA",06005,CA,55,22,0,0,0,-1,3631,46,5,Moderate Burden,,,2,,0.38,0.43,0,0
"Screven County, GA",13251,GA,158,22,1,7.2,10,0,974,31,0,Moderate Burden,,0,0,272,0.37,,0,
"Hardy County, WV",54031,WV,160,22,0,0,0.22,-1,1447,24,18,Moderate Burden,,0.022,,2577,,,,
"Jim Wells County, TX",48249,TX,54,22,4,9.9,-0.46,3,4188,100,0,Moderate Burden,,0.051,0,1208,0.69,0.76,0.07,0.22
"Mercer County, KY",21167,KY,100,22,1,4.6,1.2,-0.5,2510,49,0,Moderate Burden,,0.036,8,944,0.62,0,0.06,0
"Yancey County, NC",37199,NC,122,22,0,0,0.29,-1,1565,27,0,Moderate Burden,,0.073,,830,,,,
"McKenzie County, ND",38053,ND,146,22,0,0,0.57,-1,1246,12,0,Moderate Burden,,0.017,0,686,0.33,,0,
"Cullman County, AL",01043,AL,26,22,3,3.6,-0.6,0.5,9514,191,26,Moderate Burden,,0.039,7,683,0.63,0.75,0.05,0.1
"Oconee County, GA",13219,GA,55,22,0,0,-0.12,-1,3957,70,27,Moderate Burden,,0.063,,760,,,,
"St. Charles Parish, LA",22089,LA,41,22,1,1.9,1,-1,5349,91,89,Moderate Burden,,0.019,4,1307,0.63,0.52,0.06,0
"Logan County, WV",54045,WV,69,22,1,3.1,-0.12,-0.5,3009,90,24,Moderate Burden,,0.043,3,1443,0.75,0.93,0.05,0.17
"Santa Cruz County, AZ",04023,AZ,47,22,0,0,-0.29,-1,7904,174,15,Moderate Burden,,0.029,0,1346,1,,0,
"Kleberg County, TX",48273,TX,72,22,2,6.5,0.05,1,2588,93,13,Moderate Burden,,0.075,4,1063,0.37,0.54,0.03,0.18
"Graves County, KY",21083,KY,59,22,0,0,-0.39,-1,4118,90,0,Moderate Burden,,0.067,33,805,,1,,0.1
"Emmet County, IA",19063,IA,239,22,0,0,-0.04,-1,1304,40,10,Moderate Burden,,0.059,0,2552,0.15,0,0.01,0
"Henry County, OH",39069,OH,81,22,0,0,-0.29,-1,2650,66,3,Moderate Burden,,,0,93,0.33,0.14,0.03,0
"Jo Daviess County, IL",17085,IL,104,22,0,0,-0.35,-1,1768,24,0,Moderate Burden,,0.081,1,1036,0.44,,0.02,
"Accomack County, VA",51001,VA,68,22,0,0,-0.15,-1,2778,40,0,Moderate Burden,,0.061,0,1049,0.59,0.49,0.03,0.04
"Bandera County, TX",48019,TX,95,22,0,0,3.4,-1,1362,27,0,Moderate Burden,,0.079,,645,,,,
"Jasper County, SC",45053,SC,73,22,1,3.3,0.83,-1,2284,44,0,Moderate Burden,,0.043,1,1274,1,0.44,0,0
"Doddridge County, WV",54017,WV,260,22,0,0,0.57,-1,558,6,0,Moderate Burden,,0.101,,1278,,,,
"Clay County, KY",21051,KY,111,22,2,10,0.22,1,2635,41,0,Moderate Burden,,0.045,2,1904,,1,,0.05
"Mahaska County, IA",19123,IA,100,22,1,4.5,0.1,-1,2260,50,0,Moderate Burden,,0.053,4,738,0.49,0.21,0.11,0.14
"Polk County, TN",47139,TN,131,22,0,0,-0.39,-1,2003,24,25,Moderate Burden,,0.185,,1141,,,,
"Henderson County, TN",47077,TN,78,22,1,3.6,-0.31,-1,3732,76,0,Moderate Burden,,0.113,0,384,0.44,,0.03,
"St. Mary Parish, LA",22101,LA,45,22,1,2,-0.53,0,4623,134,20,Moderate Burden Resolving,,0.036,2,1252,0.5,0.37,0.04,0.11
"Brooke County, WV",54009,WV,100,22,1,4.6,-0.15,-1,2126,62,0,Moderate Burden,,0.101,,1249,,,,
"Clark County, WI",55019,WI,63,22,0,0,0.57,-1,3607,62,0,Moderate Burden,,0.037,0,1412,0.27,,0,
"Ripley County, IN",18137,IN,78,22,1,3.5,0.47,0,3354,69,0,Moderate Burden,,0.041,1,890,0.6,0.24,0.07,0
"Grand County, CO",08049,CO,140,22,0,0,-0.44,-1,1412,6,0,Moderate Burden,,0.077,0,1061,0.38,,0,
"Perquimans County, NC",37143,NC,163,22,0,0,1.44,-1,974,9,0,Moderate Burden,,0.165,,817,,,,
"Colbert County, AL",01033,AL,40,22,2,3.6,-0.12,1,6240,132,23,Moderate Burden,,0.106,5,447,0.48,0.6,0.02,0.21
"Phillips County, AR",05107,AR,118,21,1,5.6,0.31,-1,1783,38,0,Moderate Burden,,0.085,2,1119,0.18,,0.02,
"Radford city, VA",51750,VA,115,21,0,0,-0.19,-1,2077,18,1,Moderate Burden,,0.071,,1074,,,,
"Natchitoches Parish, LA",22069,LA,55,21,0,0,-0.3,-1,4023,85,5,Moderate Burden,,0.01,2,1221,0.59,0.56,0.01,0
"Otero County, CO",08089,CO,115,21,0,0,0.31,-1,1928,63,0,Moderate Burden,,0.015,2,3222,0.23,0.18,0.02,0.11
"Patillas Municipio, PR",72109,PR,130,21,,,-0.53,,321,0,,,,0.109,,1283,,,,
"Iroquois County, IL",17075,IL,77,21,0,0,-0.28,-1,2910,64,0,Moderate Burden,,0.03,0,1922,0.3,0,0,0
"Ashe County, NC",37009,NC,77,21,0,0,-0.19,-1,2037,41,0,Moderate Burden,,0.052,1,1081,0.41,,0.05,
"Allen County, KY",21003,KY,99,21,2,9.4,-0.48,0,2029,39,5,Moderate Burden,,0.044,3,1262,0.69,,0.1,
"Decatur County, GA",13087,GA,80,21,0,0,0.5,-1,2900,67,7,Moderate Burden,,0.037,12,394,0.9,0.6,0.09,0.1
"Dakota County, NE",31043,NE,105,21,5,25,-0.05,-1,3890,61,8,Moderate Burden,,0.046,,1268,,,,
"Carroll County, IA",19027,IA,104,21,2,9.9,0.91,0,2806,52,7,Moderate Burden,,0.111,2,932,0.72,0.68,0.03,0
"Payne County, OK",40119,OK,26,21,0,0,-0.16,-1,8644,70,13,Moderate Burden,,0.089,2,182,0.55,0.44,0.02,0.01
"Orange County, IN",18117,IN,107,21,0,0,0.75,-1,1783,53,0,Moderate Burden,,0.076,2,784,0.1,,0.01,
"East Feliciana Parish, LA",22037,LA,110,21,0,0,3.2,-1,3121,112,0,Moderate Burden,,0.015,,5231,,,,
"Logan County, CO",08075,CO,94,21,0,0,0.17,-1,3890,65,12,Moderate Burden,,0.012,6,7707,0.6,0.25,0.29,0.04
"Wayne County, WV",54099,WV,53,21,1,2.5,-0.19,0,2824,39,15,Moderate Burden,,0.034,,1698,,,,
"Socorro County, NM",35053,NM,126,21,0,0,-0.32,-1,1299,56,0,Moderate Burden,,0.036,0,2014,0.22,,0,
"Russell County, VA",51167,VA,79,21,0,0,0.11,-1,2221,36,16,Moderate Burden,,0.154,2,891,0.51,0.51,0.07,0.23
"Sunflower County, MS",28133,MS,84,21,1,4,0.5,-1,3323,90,0,Moderate Burden,,0.034,4,84,0.54,0.43,0.03,0
"Carbon County, WY",56007,WY,142,21,0,0,0.5,-1,1555,23,0,Moderate Burden,,0.014,0,7628,0.3,0.33,0.01,0.05
"Luce County, MI",26095,MI,337,21,0,0,-0.09,-1,328,1,0,Moderate Burden,,0.011,4,12618,0.24,,0.06,
"Cocke County, TN",47029,TN,58,21,0,0,-0.49,-1,4442,98,23,Moderate Burden,,0.048,3,639,0.83,1,0.04,0.14
"Wells County, IN",18179,IN,74,21,1,3.5,-0.36,-1,2868,81,14,Moderate Burden Resolving,,0.042,0,597,0.43,0.14,0.02,0
"Mackinac County, MI",26097,MI,194,21,0,0,-0.59,-1,588,3,0,Moderate Burden Resolving,,0.071,0,2445,0.28,,0,
