County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Lampasas County, TX",48281,TX,75,16,0,0,0.45,-1,2178,32,0,Moderate Burden,,0.013,1,1535,0.33,,0.04,
"Grady County, OK",40051,OK,29,16,0,0,1.29,-1,5935,121,12,Moderate Burden Resolving,,0.014,0,276,0.76,1,0,0
"Garrett County, MD",24023,MD,55,16,0,0,-0.16,-1,1987,63,0,Moderate Burden,,0.047,4,2113,0.39,0.54,0.05,0.11
"Maverick County, TX",48323,TX,27,16,4,6.8,0.23,3,10436,356,30,Moderate Burden,,0.063,1,802,0.42,0.8,0.02,0.07
"Union Parish, LA",22111,LA,72,16,0,0,1.67,-1,2390,77,0,Moderate Burden,,0.066,1,900,0.19,,0,
"Callaway County, MO",29027,MO,36,16,2,4.5,-0.52,-1,4959,49,0,Moderate Burden,,0.039,0,912,0.08,,0,
"Manassas Park city, VA",51685,VA,92,16,0,0,0.14,-1,1215,12,0,Moderate Burden,,0,,80,,,,
"Lawrence County, MO",29109,MO,42,16,1,2.6,1.67,0,3392,82,0,Moderate Burden,,0.021,1,905,0.19,,0.02,
"Wright County, IA",19197,IA,127,16,1,8,0.45,-1,1834,36,0,Moderate Burden,,0.083,0,868,0.49,0.29,0.01,0.29
"Carbon County, WY",56007,WY,108,16,0,0,0.78,-1,1580,23,0,Moderate Burden,,0.023,0,2953,0.2,0,0,0
"Sullivan County, IN",18153,IN,77,16,0,0,0.23,-1,2109,42,0,Moderate Burden,,0.055,4,726,0.41,0.18,0.03,0
"Erath County, TX",48143,TX,37,16,1,2.3,-0.43,-1,4183,69,0,Moderate Burden,,0.01,0,600,0.19,0.46,0.01,0.11
"White County, IN",18181,IN,66,16,0,0,-0.24,-1,3125,54,6,Moderate Burden,,0.039,2,1481,0.1,0,0.03,0
"Obion County, TN",47131,TN,53,16,0,0,-0.06,-1,4536,96,14,Moderate Burden,,0.092,1,695,0.17,0.13,0.01,0
"Lee County, IA",19111,IA,48,16,0,0,0.14,-1,3725,55,28,Moderate Burden,,0.053,1,1509,0.29,0,0.01,0
"Boone County, IA",19015,IA,61,16,1,3.8,0.78,-1,2624,34,12,Moderate Burden,,0.027,0,1025,0.52,,0,
"Dyer County, TN",47045,TN,43,16,1,2.7,-0.47,0,5417,106,0,Moderate Burden,,0.058,3,385,0.35,0.66,0.02,0.06
"Pearl River County, MS",28109,MS,29,16,2,3.6,-0.47,1,4495,145,1,Moderate Burden,,0.018,1,176,0.52,0.71,0.01,0
"Carroll County, IA",19027,IA,79,16,0,0,-0.36,-1,2847,52,2,Moderate Burden,,0.1,0,962,0.67,0.59,0,0
"Habersham County, GA",13137,GA,35,16,1,2.2,-0.06,-0.5,5051,161,0,Moderate Burden,,0.048,0,417,0.38,0.25,0,0
"Tate County, MS",28137,MS,56,16,0,0,-0.41,-1,3320,84,4,Moderate Burden,,0.049,,558,,,,
"Burnett County, WI",55013,WI,104,16,0,0,-0.2,-1,1500,22,6,Moderate Burden,,0.029,0,4191,0.37,,0,
"Cedar County, MO",29039,MO,112,16,1,7,2.2,-1,1091,22,0,Moderate Burden,,0.088,0,801,0.33,,0,
"Emmet County, IA",19063,IA,174,16,0,0,0,-1,1336,40,24,Moderate Burden,,0.061,1,2118,0.18,0,0.02,0
"Floyd County, VA",51063,VA,102,16,0,0,2.2,-1,850,21,0,Moderate Burden,,0.103,,768,,,,
"Winnebago County, IA",19189,IA,155,16,0,0,-0.3,-1,1408,31,0,Moderate Burden,,0.071,,2028,,,,
"Pottawatomie County, OK",40125,OK,22,16,0,0,0.07,-1,8335,125,13,Moderate Burden,,0.015,3,621,0.7,0.17,0.03,0.06
"Lake County, MT",30047,MT,53,16,0,0,0.45,-1,2036,36,0,Moderate Burden,,0.072,1,988,0.28,,0,
"Perquimans County, NC",37143,NC,119,16,2,14.9,0.6,-1,1000,11,0,Moderate Burden,,0.122,,646,,,,
"Jackson County, TX",48239,TX,108,16,0,0,0.78,-1,1822,31,8,Moderate Burden,,0.085,0,644,0.13,,0,
"Baker County, OR",41001,OR,99,16,0,0,-0.64,-1,927,14,6,Moderate Burden,,0.077,0,1228,0.55,0.64,0,0
"Allen County, KY",21003,KY,75,16,1,4.7,-0.2,0,2065,40,19,Moderate Burden,,0.053,3,1942,0.67,,0.02,
"Henry County, OH",39069,OH,59,16,0,0,0.23,-1,2679,66,17,Moderate Burden,,0.061,1,1329,0.21,0,0,0
"Lawrence County, SD",46081,SD,62,16,0,0,-0.2,-1,2969,47,0,Moderate Burden,,0.076,0,890,0.6,0.07,0,0
"Silver Bow County, MT",30093,MT,46,16,0,0,-0.27,-1,4085,85,28,Moderate Burden,,0.016,1,1610,0.75,0.69,0.01,0
"Pike County, AL",01109,AL,48,16,0,0,-0.11,-1,3101,77,0,Moderate Burden,,0.028,0,661,0.48,0.49,0,0
"Holmes County, OH",39075,OH,36,16,2,4.5,-0.33,-1,2591,101,1,Moderate Burden,,0.04,6,796,0.33,0.5,0.09,0
"Jones County, MS",28067,MS,23,16,0,0,-0.33,-1,8364,163,91,Moderate Burden,,0.033,6,668,0.8,0.85,0.05,0.32
"Washington County, OK",40147,OK,31,16,1,1.9,0.07,0,5199,109,21,Moderate Burden,,0.019,1,316,0.65,0.71,0.01,0
"Oneida County, WI",55085,WI,45,16,0,0,-0.36,-1,3784,75,6,Moderate Burden,,0.036,4,1298,0.55,0.39,0.01,0
"Colquitt County, GA",13071,GA,35,16,3,6.6,0.07,0.5,4664,119,31,Moderate Burden,,0.064,3,564,0.8,0.89,0.03,0.17
"Yuma County, CO",08125,CO,150,15,0,0,-0.17,-1,888,17,0,Moderate Burden,,0.029,2,2256,0.17,,0.01,
"Worth County, GA",13321,GA,74,15,0,0,0.36,-1,1785,68,0,Moderate Burden,,0.049,0,390,0,,0,
"Stephens County, GA",13257,GA,58,15,1,3.9,-0.17,-1,3098,82,0,Moderate Burden,,0.057,12,1103,0.74,0.12,0.01,0.02
"Roane County, WV",54087,WV,110,15,0,0,0.5,-1,609,8,16,Moderate Burden,,0.099,1,1417,0.48,,0.02,
"Franklin County, GA",13119,GA,64,15,0,0,-0.4,-1,2656,53,0,Moderate Burden,,0.204,3,587,0.47,0.5,0.06,0.09
"Cass County, IL",17017,IL,123,15,0,0,0.25,-1,1975,24,0,Moderate Burden,,0.033,,2354,,,,
"Schuyler County, NY",36097,NY,84,15,0,0,0,-1,1023,14,21,Moderate Burden,,0.018,0,5307,0.44,,0,
"Door County, WI",55029,WI,54,15,0,0,0.67,-1,2813,28,30,Moderate Burden,,0.02,0,2234,0.44,0.37,0,0
"Bertie County, NC",37015,NC,79,15,0,0,0,-1,1759,43,0,Moderate Burden,,0.059,0,1182,0.86,,0,
"Delta County, CO",08029,CO,48,15,0,0,0.07,-1,2676,61,12,Moderate Burden,,0.017,0,1964,0.33,0.62,0.03,0.14
"Teton County, WY",56039,WY,64,15,0,0,-0.17,-1,3744,9,31,Moderate Burden,,0.02,4,3853,0.43,0.24,0.05,0.17
"Rio Blanco County, CO",08103,CO,237,15,0,0,0.36,-1,570,4,0,Moderate Burden,,0.049,0,2736,0.44,,0,
"Rio Grande County, CO",08105,CO,133,15,0,0,4,-1,797,14,0,Moderate Burden,,0.021,0,2991,0.56,,0,
"Lawrence County, AR",05075,AR,91,15,0,0,0.5,-1,2114,43,0,Moderate Burden,,0.011,1,3724,0.34,,0.01,
"Monroe County, GA",13207,GA,54,15,0,0,-0.17,-1,2627,100,0,Moderate Burden,,0.084,0,551,0.71,,0.01,
"Sumter County, GA",13261,GA,51,15,1,3.4,2,0,2546,101,0,Moderate Burden,,0.041,8,837,0.69,0.61,0.05,0.04
"Jefferson Davis Parish, LA",22053,LA,48,15,3,9.6,0.07,-1,3156,96,24,Moderate Burden,,0.033,2,1342,0.93,0.94,0.03,0.22
"Nantucket County, MA",25019,MA,132,15,0,0,-0.64,-1,1498,5,21,Moderate Burden,,0.049,1,5500,0.15,,0.01,
"Robertson County, TX",48395,TX,88,15,1,5.9,-0.17,-1,2122,41,0,Moderate Burden,,0.05,,1283,,,,
"McNairy County, TN",47109,TN,58,15,0,0,-0.38,-1,2811,54,0,Moderate Burden,,0.054,,479,,,,
"Yalobusha County, MS",28161,MS,124,15,0,0,0.67,-1,1629,36,37,Moderate Burden,,0.065,0,644,0.51,,0,
"Scott County, VA",51169,VA,70,15,1,4.6,-0.06,0,1814,53,16,Moderate Burden,,0.093,,696,,,,
"LaSalle Parish, LA",22059,LA,101,15,0,0,0,-1,1542,36,6,Moderate Burden,,0.042,0,846,0.32,,0,
"Paulding County, OH",39125,OH,80,15,1,5.4,0.5,-1,1717,40,0,Moderate Burden,,0.06,1,1558,0.21,,0.01,
"Washington County, OH",39167,OH,25,15,1,1.7,-0.46,-1,5138,109,54,Moderate Burden,,0.023,7,1349,0.78,0.92,0.02,0.01
"Dallas County, MO",29059,MO,89,15,1,5.9,2.75,-1,1258,28,0,Moderate Burden,,0.029,,723,,,,
"Coffee County, TN",47031,TN,27,15,0,0,-0.67,-1,6894,121,53,Moderate Burden,,0.03,0,842,0.3,0.48,0,0.04
"Schuyler County, IL",17169,IL,222,15,0,0,0.36,-1,735,5,0,Moderate Burden,,0.017,1,3576,0.17,,0.05,
"Cedar County, IA",19031,IA,81,15,0,0,-0.38,-1,1888,23,1,Moderate Burden,,0.088,,1460,,,,
"Mackinac County, MI",26097,MI,139,15,0,0,-0.4,-1,628,3,12,Moderate Burden,,0.028,0,2806,0.31,,0,
"Adams County, NE",31001,NE,48,15,0,0,-0.21,-1,2913,43,24,Moderate Burden,,0.152,0,564,0.52,0.56,0,0
"Perry County, KY",21193,KY,58,15,0,0,-0.17,-1,2643,65,28,Moderate Burden,,0.043,19,1747,0.51,0.86,0.01,0
"Bremer County, IA",19017,IA,60,15,0,0,0.15,-1,2827,60,0,Moderate Burden,,0.056,0,830,0.36,,0,
"Colbert County, AL",01033,AL,27,15,0,0,-0.55,-1,6288,134,2,Moderate Burden,,0.048,2,521,0.48,0.52,0.01,0.18
"Bledsoe County, TN",47007,TN,100,15,0,0,-0.06,-1,2132,11,0,Moderate Burden,,0.042,0,1772,0.1,,0,
"Ringgold County, IA",19159,IA,306,15,0,0,4,-1,554,24,0,Moderate Burden,,0.121,0,776,0.35,,0,
"Allen Parish, LA",22003,LA,59,15,0,0,0.36,-1,3179,91,10,Moderate Burden,,0.017,1,1221,0.35,0,0,0
"Garfield County, OK",40047,OK,25,15,0,0,-0.38,-1,7797,128,0,Moderate Burden,,0.055,2,298,0.39,0.64,0,0
"Cherokee County, OK",40021,OK,31,15,0,0,0.07,-1,5624,74,27,Moderate Burden,,0.04,1,193,0.61,0.9,0.02,0.06
"Covington city, VA",51580,VA,271,15,0,0,1.5,-1,600,13,0,Moderate Burden,,0.128,,614,,,,
"Cass County, TX",48067,TX,50,15,1,3.3,1.5,-1,1918,82,8,Moderate Burden,,0.043,,246,,,,
"St. James Parish, LA",22093,LA,71,15,0,0,1.5,-1,1958,50,0,Moderate Burden,,0.028,0,811,0.22,,0,
"Gillespie County, TX",48171,TX,56,15,0,0,1.14,-1,2553,50,0,Moderate Burden,,0.067,0,504,0.17,0.72,0,0
"Swift County, MN",27151,MN,162,15,0,0,-0.25,-1,1039,18,13,Moderate Burden,,0.056,0,8267,0.07,,0,
"Monroe County, OH",39111,OH,110,15,1,7.3,1.14,-1,1312,42,0,Moderate Burden,,0.015,,1406,,,,
"Giles County, VA",51071,VA,90,15,0,0,-0.38,-1,1261,21,1,Moderate Burden,,0.033,1,1483,0.49,0.36,0.05,0.04
"McDonald County, MO",29119,MO,61,14,0,0,0.17,-1,2395,28,0,Moderate Burden Resolving,,0.074,,293,,,,
"Morgan County, TN",47129,TN,65,14,0,0,-0.12,-1,2493,39,15,Moderate Burden,,0.073,,752,,,,
"St. Francis County, AR",05123,AR,56,14,0,0,0.4,-1,3588,42,18,Moderate Burden,,0.062,2,1200,0.29,0.43,0.02,0.02
"Fleming County, KY",21069,KY,96,14,0,0,0.56,-1,1171,22,0,Moderate Burden,,0.064,1,1324,1,,0.06,
"Linn County, MO",29115,MO,117,14,0,0,13,-1,1189,13,0,Moderate Burden,,0.047,0,562,0.23,,0,
"Buena Vista city, VA",51530,VA,216,14,0,0,0.75,-1,901,19,0,Moderate Burden,,0.124,,1729,,,,
"Lincoln County, TN",47103,TN,41,14,1,2.9,-0.56,-1,4355,63,5,Moderate Burden,,0.092,1,547,0.21,0.62,0.03,0.19
"Lafayette County, MO",29107,MO,43,14,1,3.1,-0.39,-1,3044,57,0,Moderate Burden,,0.055,0,694,0.29,1,0,0
"Meigs County, TN",47121,TN,113,14,0,0,-0.39,-1,1388,25,3,Moderate Burden,,0.113,,797,,,,
"Baxter County, AR",05005,AR,33,14,1,2.4,-0.26,-1,3163,104,0,Moderate Burden,,0.05,7,613,0.65,0.75,0.03,0.26
"Iron County, MO",29093,MO,138,14,0,0,0.17,-1,893,6,0,Moderate Burden,,0.052,0,1037,0.29,,0,
"Pike County, GA",13231,GA,74,14,0,0,-0.18,-1,2267,40,16,Moderate Burden,,0.041,,585,,,,
"Grant County, NM",35017,NM,52,14,0,0,0.4,-1,1704,36,45,Moderate Burden,,0.016,0,2308,0.82,0.69,0,0
"Waushara County, WI",55137,WI,57,14,1,4.1,0,0,2492,37,0,Moderate Burden,,0.021,0,2029,0.55,,0,
"Douglas County, IL",17041,IL,72,14,0,0,0.56,-1,2576,35,0,Moderate Burden,,0.018,,1736,,,,
"Heard County, GA",13149,GA,117,14,0,0,1.8,-1,874,19,0,Moderate Burden,,0.127,,554,,,,
"Washington County, FL",12133,FL,55,14,0,0,-0.07,-1,2730,51,0,Moderate Burden,,0.08,0,463,0.39,,0,
"Putnam County, OH",39137,OH,41,14,0,0,-0.22,-1,4263,100,16,Moderate Burden,,0.03,,856,,,,
"Cherokee County, TX",48073,TX,27,14,2,3.8,0,0,4167,140,4,Moderate Burden,,0.021,24,765,0.26,,0.05,
"New Kent County, VA",51127,VA,61,14,1,4.3,-0.18,0,1484,17,33,Moderate Burden,,0.023,0,1018,0.73,,0,
"Fannin County, TX",48147,TX,39,14,0,0,0.27,-1,3488,108,0,Moderate Burden,,0.034,0,465,0.25,,0,
"Oktibbeha County, MS",28105,MS,28,14,0,0,0.4,-1,4606,98,12,Moderate Burden,,0.026,0,432,0.38,0.29,0,0
"Holmes County, FL",12059,FL,71,14,0,0,0.56,-1,2250,49,0,Moderate Burden,,0.021,0,296,0.45,,0,
"Stone County, MS",28131,MS,76,14,0,0,1,-1,1818,33,0,Moderate Burden,,0,,327,,,,
"Suwannee County, FL",12121,FL,32,14,0,0,-0.44,-1,5332,138,7,Moderate Burden,,0.036,,1391,,,,
"Cowley County, KS",20035,KS,40,14,0,0,-0.22,-1,3952,107,0,Moderate Burden,,0.047,0,622,0.58,0.17,0,0
"Van Wert County, OH",39161,OH,50,14,0,0,0,-1,2426,63,13,Moderate Burden,,0.033,4,1202,0.48,0.62,0.07,0.26
"Payne County, OK",40119,OK,17,14,0,0,0.56,-1,8667,71,27,Moderate Burden,,0.007,1,157,0.5,0.41,0,0
"Pike County, OH",39131,OH,50,14,1,3.6,-0.18,-1,2373,33,17,Moderate Burden,,0.018,1,2791,0.92,,0.01,
"Brunswick County, VA",51025,VA,86,14,0,0,1,-1,1308,21,0,Moderate Burden,,0.053,,1226,,,,
"Adair County, MO",29001,MO,55,14,0,0,0.75,-1,2375,19,0,Moderate Burden,,0.06,0,837,0.8,0.71,0,0
"Gilpin County, CO",08047,CO,224,14,0,0,1.33,-1,234,3,0,Moderate Burden,,0.111,,1041,,,,
"Wayne County, TN",47181,TN,84,14,0,0,13,-1,2959,35,0,Moderate Burden,,0.025,0,300,0.21,,0,
"Perry County, OH",39127,OH,39,14,1,2.8,-0.36,-1,2945,50,14,Moderate Burden,,0.011,,1533,,,,
"Tyler County, WV",54095,WV,163,14,1,11.6,3.67,-1,693,10,0,Moderate Burden,,0.05,0,1164,0.15,,0,
"Larue County, KY",21123,KY,97,14,0,0,0.17,-1,1319,26,0,Moderate Burden,,0.128,,361,,,,
"Las Marías Municipio, PR",72083,PR,177,14,,,-0.26,,214,0,,,,,,542,,,,
"Clinton County, MO",29049,MO,69,14,0,0,1.33,-1,1959,65,0,Moderate Burden,,0.048,4,893,0.54,0.43,0.01,0
"Grenada County, MS",28043,MS,67,14,0,0,0.56,-1,2600,85,8,Moderate Burden,,0.041,7,438,0.57,0.33,0.05,0.05
"Calhoun County, SC",45017,SC,96,14,0,0,3.67,-1,1308,36,0,Moderate Burden,,0.08,,996,,,,
"Hill County, MT",30041,MT,85,14,0,0,0.75,-1,1974,44,0,Moderate Burden,,0.137,2,558,0.46,0.26,0.03,0
"Barnes County, ND",38003,ND,134,14,0,0,-0.3,-1,1411,31,3,Moderate Burden,,0.003,0,3975,0.44,,0,
"Rabun County, GA",13241,GA,82,14,0,0,-0.39,-1,1721,49,4,Moderate Burden,,0.08,0,572,0.21,0.18,0,0
"Kent County, MD",24029,MD,72,14,1,5.1,-0.07,-1,1318,46,9,Moderate Burden,,0.029,1,3599,0.88,,0,
"Hocking County, OH",39073,OH,50,14,2,7.1,-0.48,-1,2148,62,3,Moderate Burden,,0.019,1,1323,0.52,0.06,0.07,0.06
"White County, IL",17193,IL,103,14,0,0,0.56,-1,1688,26,0,Moderate Burden,,0.04,,2305,,,,
"Mercer County, KY",21167,KY,64,14,0,0,-0.07,-1,2539,50,8,Moderate Burden,,0.028,6,1190,0.51,0,0.04,0
"Menifee County, KY",21165,KY,216,14,0,0,1.33,-1,473,16,0,Moderate Burden,,0.077,,1942,,,,
"Putnam County, IL",17155,IL,244,14,0,0,0.08,-1,475,3,0,Moderate Burden,,0.101,,1324,,,,
"Sullivan County, PA",42113,PA,231,14,0,0,-0.07,-1,411,20,0,Moderate Burden,,0.036,,7188,,,,
"Meade County, SD",46093,SD,49,14,0,0,1.33,-1,2754,30,41,Moderate Burden,,0.033,1,798,0.44,0.14,0.01,0
"Shelby County, IL",17173,IL,65,14,0,0,-0.26,-1,2283,37,1,Moderate Burden,,0.018,0,2283,0.14,,0,
"DeKalb County, TN",47041,TN,68,14,0,0,-0.39,-1,2794,54,0,Moderate Burden,,0.135,0,429,0.21,,0,
"Meade County, KY",21163,KY,49,14,0,0,0.27,-1,2019,25,14,Moderate Burden,,0.083,,549,,,,
"Pacific County, WA",53049,WA,62,14,0,0,0.08,-1,900,10,6,Moderate Burden,,0.057,0,828,0.43,,0,
"Barnwell County, SC",45011,SC,67,14,2,9.6,-0.3,1,2558,57,3,Moderate Burden,,0.046,,1740,,,,
"Pottawatomie County, KS",20149,KS,53,13,0,0,0.86,-1,1895,30,0,Moderate Burden,,0.038,0,513,0.25,,0,
"Linn County, KS",20107,KS,134,13,0,0,1.17,-1,816,8,0,Moderate Burden,,0.118,,1402,,,,
"Montgomery County, KS",20125,KS,41,13,0,0,-0.07,-1,3454,79,0,Moderate Burden,,0.062,1,506,0.23,0.09,0,0
"Fayette County, OH",39047,OH,46,13,1,3.5,0,-1,2810,49,0,Moderate Burden,,0.03,1,1325,0.63,0.48,0.1,0.1
"Saline County, IL",17165,IL,55,13,0,0,-0.48,-1,2552,53,6,Moderate Burden,,0.039,5,2797,0.22,,0.02,
"Peñuelas Municipio, PR",72111,PR,68,13,,,-0.13,,523,0,,,,,,125,,,,
"Churchill County, NV",32001,NV,52,13,0,0,-0.24,-1,2041,49,6,Moderate Burden,,0.039,0,839,0.57,0.21,0.01,0
"Smith County, TN",47159,TN,64,13,0,0,0.62,-1,2773,39,32,Moderate Burden,,0.048,2,516,0.51,0.57,0.02,0
"Douglas County, MO",29067,MO,99,13,0,0,1.6,-1,911,27,0,Moderate Burden,,0.053,,660,,,,
"Hardin County, IA",19083,IA,77,13,1,5.9,0.18,-1,1844,43,2,Moderate Burden,,0.04,1,1211,0.72,,0.03,
"Pipestone County, MN",27117,MN,142,13,0,0,-0.35,-1,1138,26,1,Moderate Burden,,0.083,1,2882,0.66,0,0.09,0
"Lajas Municipio, PR",72079,PR,59,13,,,-0.41,,403,0,,,,,,41,,,,
"Bayfield County, WI",55007,WI,86,13,0,0,0.62,-1,1258,19,19,Moderate Burden,,0.012,,4057,,,,
"Dillon County, SC",45033,SC,43,13,1,3.3,-0.46,0,4372,84,103,Moderate Burden,,0.018,4,1673,0.6,0.57,0.06,0.02
"Amherst County, VA",51009,VA,41,13,1,3.2,-0.35,0,2910,36,14,Moderate Burden,,0.038,,971,,,,
"Moultrie County, IL",17139,IL,90,13,0,0,0.44,-1,1597,26,9,Moderate Burden,,0.058,,2034,,,,
"Camden County, MO",29029,MO,28,13,0,0,-0.07,-1,4087,87,1,Moderate Burden,,0.057,4,505,0.82,0.62,0.04,0.17
"Randolph County, IL",17157,IL,41,13,0,0,0.18,-1,4120,84,21,Moderate Burden,,0.004,1,11079,0.42,0,0.01,0
"Nye County, NV",32023,NV,28,13,0,0,-0.5,-1,2927,106,0,Moderate Burden,,0.054,0,436,0.81,,0,
"Washington County, MS",28151,MS,30,13,0,0,0.3,-1,5320,133,0,Moderate Burden,,0.091,3,73,0.69,0.79,0.04,0.12
"Cotton County, OK",40033,OK,229,13,0,0,5.5,-1,692,16,0,Moderate Burden,,0.083,,300,,,,
"Wallowa County, OR",41063,OR,180,13,0,0,0.86,-1,178,5,0,Moderate Burden,,0.086,0,666,0.29,,0.01,
"Bent County, CO",08011,CO,233,13,0,0,-0.5,-1,1526,21,0,Moderate Burden,,0.013,,2851,,,,
"Bates County, MO",29013,MO,80,13,0,0,0.62,-1,1320,29,0,Moderate Burden,,0.096,1,909,0.35,0.1,0.02,0
"Sequoyah County, OK",40135,OK,31,13,1,2.4,-0.07,0,4111,51,0,Moderate Burden,,0.012,0,207,0.13,,0,
"Bibb County, AL",01007,AL,58,13,0,0,-0.41,-1,2604,63,0,Moderate Burden,,0.039,0,1116,0.42,,0,
"Orleans County, VT",50019,VT,48,13,0,0,-0.35,-1,1190,10,21,Moderate Burden Resolving,,0.021,1,4701,0.29,0,0.01,0
"Rush County, IN",18139,IN,78,13,1,6,1.17,-1,1727,25,0,Moderate Burden,,0.041,1,1182,0.18,,0.02,
"Washington Parish, LA",22117,LA,28,13,2,4.3,-0.19,0,4364,131,33,Moderate Burden,,0.013,0,872,0.25,0.32,0,0
"Morgan County, KY",21175,KY,98,13,0,0,-0.54,-1,2249,3,5,Moderate Burden,,0.077,0,1653,0.38,,0,
"Pierce County, GA",13229,GA,67,13,1,5.1,-0.43,-1,2461,56,1,Moderate Burden,,0.064,,776,,,,
"Scott County, IN",18143,IN,54,13,0,0,-0.24,-1,2645,53,9,Moderate Burden,,0.024,4,1211,0.55,0,0.02,0
"Humphreys County, TN",47085,TN,70,13,4,21.5,-0.57,2,1789,26,11,Moderate Burden,,0.12,3,732,0.29,,0.27,
"Franklin County, TN",47051,TN,31,13,0,0,-0.61,-1,5140,90,34,Moderate Burden,,0.018,3,1220,0.41,0.73,0.03,0.18
"Pike County, IN",18125,IN,105,13,0,0,0.62,-1,1328,34,0,Moderate Burden,,0.095,,1122,,,,
"Pulaski County, MO",29169,MO,25,13,0,0,-0.28,-1,3465,51,0,Moderate Burden,,0.017,,527,,,,
"Forest County, PA",42053,PA,179,13,0,0,5.5,-1,1416,21,0,Moderate Burden,,0.032,,2746,,,,
"Coshocton County, OH",39031,OH,36,13,0,0,-0.19,-1,2639,58,8,Moderate Burden,,0.014,0,1186,0.85,0.7,0,0
"Cannon County, TN",47015,TN,89,13,0,0,0,-1,1918,31,0,Moderate Burden,,0.145,0,552,0.18,,0,
"Yankton County, SD",46135,SD,57,13,1,4.4,-0.59,-1,3077,31,16,Moderate Burden,,0.074,2,1394,0.5,0.38,0.06,0.21
"Mitchell County, GA",13205,GA,59,13,1,4.6,0.3,0,2073,82,0,Moderate Burden,,0.062,6,558,0.46,,0.01,
"Davison County, SD",46035,SD,66,13,0,0,-0.32,-1,3226,66,28,Moderate Burden,,0.034,1,920,0.3,0.27,0.01,0.02
"Lake County, OR",41037,OR,165,13,0,0,0.08,-1,442,7,0,Moderate Burden,,0.081,1,457,0.32,,0.01,
"Adair County, KY",21001,KY,68,13,1,5.2,0,-1,1850,54,28,Moderate Burden,,0.021,0,713,0.22,,0,
"Crawford County, MI",26039,MI,93,13,2,14.3,-0.43,-0.5,940,13,16,Moderate Burden Resolving,,0.085,9,1290,0.52,0.81,0.15,0.48
"Carter County, KY",21043,KY,49,13,0,0,0.18,-1,2266,34,17,Moderate Burden,,0.016,,1911,,,,
"Beadle County, SD",46005,SD,70,13,0,0,-0.19,-1,2945,40,12,Moderate Burden,,0.127,0,851,0.29,0.19,0.03,0.06
"De Soto Parish, LA",22031,LA,47,13,0,0,1.6,-1,2769,78,19,Moderate Burden,,0.042,0,626,0.13,,0.01,
"Laurens County, GA",13175,GA,27,13,0,0,-0.43,-1,5549,167,5,Moderate Burden,,0.034,3,803,0.68,1,0.02,0.07
"Charlotte County, VA",51037,VA,109,13,0,0,0.86,-1,846,18,0,Moderate Burden,,0.062,,985,,,,
"Jasper County, GA",13159,GA,91,13,0,0,0.86,-1,1399,38,0,Moderate Burden,,0.073,0,534,0.18,,0,
"Richland County, ND",38077,ND,80,13,0,0,-0.48,-1,2006,17,27,Moderate Burden,,0.032,,1620,,,,
"Howell County, MO",29091,MO,32,13,0,0,-0.48,-1,3484,43,0,Moderate Burden,,0.013,0,671,0.54,0.67,0.01,0
"Bond County, IL",17005,IL,79,13,0,0,-0.35,-1,2022,24,2,Moderate Burden,,0.006,0,6204,0.18,,0,
"Taylor County, WI",55119,WI,64,13,0,0,1.6,-1,2102,32,18,Moderate Burden,,0.055,3,462,0.28,0.38,0.04,0.29
"Clay County, NC",37043,NC,116,13,0,0,0.08,-1,737,18,5,Moderate Burden,,0.022,,2199,,,,
"Gloucester County, VA",51073,VA,32,12,1,2.7,-0.2,-1,2185,48,16,Moderate Burden,,0.025,0,720,0.34,0.6,0.01,0.05
"Le Flore County, OK",40079,OK,24,12,0,0,1,-1,5569,64,8,Moderate Burden,,0.046,0,235,0.55,,0.05,
"Coahoma County, MS",28027,MS,54,12,0,0,-0.29,-1,2939,79,0,Moderate Burden,,0.052,0,999,,,,
"Crawford County, AR",05033,AR,19,12,0,0,-0.5,-1,7065,119,2,Moderate Burden,,0.039,0,316,0.51,,0,
"Richland Parish, LA",22083,LA,60,12,1,5,0,0,2424,55,0,Moderate Burden,,0.047,3,1054,0.36,0,0.02,0
"Clarke County, VA",51043,VA,82,12,0,0,0.09,-1,970,19,38,Moderate Burden,,0.093,,1320,,,,
"Ransom County, ND",38073,ND,230,12,0,0,1.4,-1,679,17,0,Moderate Burden,,0.02,0,6612,0.77,,0,
"Lavaca County, TX",48285,TX,60,12,0,0,-0.14,-1,2477,76,7,Moderate Burden,,0.087,1,848,0.14,,0.01,
"Morgan County, UT",49029,UT,99,12,0,0,2,-1,1252,11,20,Moderate Burden,,0.064,,1113,,,,
"Dickinson County, KS",20041,KS,65,12,0,0,0.2,-1,1752,44,0,Moderate Burden,,0.064,1,471,0.25,,0.01,
"Madison County, TX",48313,TX,84,12,0,0,-0.08,-1,1964,29,0,Moderate Burden,,0.052,0,1078,0.43,,0,
