County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Deaf Smith County, TX",48117,TX,59,11,0,0,0.38,,2833,66,31,Moderate Burden,,0.051,5,399,0.19,0,0,0
"Henderson County, TN",47077,TN,39,11,0,0,-0.39,,3818,76,22,Moderate Burden,,0.025,0,267,0.31,,0.03,
"Meigs County, OH",39105,OH,48,11,0,0,1.2,,1464,40,18,Moderate Burden,,0.051,,886,,,,
"Gilpin County, CO",08047,CO,176,11,0,0,0.38,,256,3,0,Moderate Burden,,0.068,,737,,,,
"Johnson County, IL",17087,IL,89,11,0,0,-0.39,,1456,15,0,Moderate Burden,,0.012,,4776,,,,
"Fayette County, TX",48149,TX,43,11,2,7.9,0.83,1,2731,65,34,Moderate Burden,,0.03,0,900,0.46,,0.08,
"Marquette County, WI",55077,WI,71,11,0,0,2.67,,1576,28,0,Moderate Burden,,0.028,,1239,,,,
"Quay County, NM",35037,NM,133,11,0,0,-0.48,,517,8,4,Moderate Burden,,0.072,0,1357,0.16,,0,
"Aibonito Municipio, PR",72009,PR,50,11,,,0.38,,671,0,,,,0.037,0,742,0.41,1,0.01,0.05
"Grainger County, TN",47057,TN,47,11,0,0,0.57,,2646,50,28,Moderate Burden,,0.068,,283,,,,
"Giles County, TN",47055,TN,37,11,1,3.4,-0.21,,4021,101,33,Moderate Burden,,0.08,0,479,0.44,0.6,0.02,0.09
"Concordia Parish, LA",22029,LA,57,11,0,0,0.83,,1879,61,0,Moderate Burden,,0,0,633,0.58,0.13,0,0
"Costilla County, CO",08023,CO,283,11,0,0,-0.08,,237,3,0,Moderate Burden,,0.08,,2084,,,,
"Pope County, MN",27121,MN,98,11,0,0,-0.39,,1120,6,41,Moderate Burden,,0.015,1,2800,0.47,0.07,0.01,0
"Escambia County, AL",01053,AL,30,11,0,0,-0.27,-1,3959,77,0,Moderate Burden,,0.035,0,322,0.32,0.21,0,0
"Pike County, MS",28113,MS,28,11,1,2.5,-0.58,,3338,106,19,Moderate Burden,,0.046,15,384,0.48,0.66,0.05,0.11
"LaSalle Parish, LA",22059,LA,74,11,0,0,-0.58,,1582,37,2,Moderate Burden,,0.011,0,2189,0.4,,0,
"Kendall County, TX",48259,TX,23,11,0,0,-0.59,,3328,72,16,Moderate Burden,,0.032,,902,,,,
"Madison County, GA",13195,GA,37,11,1,3.3,-0.15,0,3257,58,7,Moderate Burden,,0.034,,723,,,,
"Wyandot County, OH",39175,OH,51,11,0,0,0.1,,2332,56,26,Moderate Burden,,0.031,0,1015,0.38,0.19,0,0
"Isle of Wight County, VA",51093,VA,30,11,1,2.7,4.5,,3148,69,48,Moderate Burden,,0.037,,690,,,,
"McDuffie County, GA",13189,GA,52,11,0,0,-0.15,-1,2517,50,13,Moderate Burden,,0.081,0,511,0.55,,0,
"Ripley County, MO",29181,MO,83,11,0,0,0.57,,1083,16,0,Moderate Burden,,0.031,,738,,,,
"Pecos County, TX",48371,TX,70,11,0,0,0.57,,1681,34,20,Moderate Burden,,0,0,101,0.07,,0,
"Brooks County, TX",48047,TX,155,11,0,0,0.83,,821,36,0,Moderate Burden,,0.015,,15311,,,,
"Southampton County, VA",51175,VA,62,11,0,0,,,1983,56,30,Moderate Burden,,0.026,,953,,,,
"Conway County, AR",05029,AR,53,11,1,4.8,0.38,,2244,33,0,Moderate Burden,,,0,158,0.22,,0,
"Cross County, AR",05037,AR,67,11,0,0,4.5,,1961,50,0,Moderate Burden,,,0,761,0.34,,0,
"Paulding County, OH",39125,OH,59,11,0,0,-0.21,,1751,41,2,Moderate Burden,,0.043,0,1371,0.24,,0,
"San Sebastián Municipio, PR",72131,PR,31,11,,,-0.39,,1303,0,,,,0.061,,825,,,,
"York County, NE",31185,NE,80,11,0,0,0.57,,1767,11,0,Moderate Burden,,0.273,0,212,0.34,0,0,0
"Benton County, MO",29015,MO,57,11,0,0,0.1,,1689,33,0,Moderate Burden,,0.04,,2160,,,,
"Morrow County, OR",41049,OR,95,11,0,0,0.1,-1,1122,16,0,Moderate Burden,,0.078,0,845,0.54,,0,
"Botetourt County, VA",51023,VA,33,11,0,0,0,-1,2542,38,83,Moderate Burden,,0.065,,640,,,,
"Alcona County, MI",26001,MI,106,11,0,0,1.2,-1,737,29,28,Moderate Burden Resolving,,0.101,,1653,,,,
"Saluda County, SC",45081,SC,54,11,0,0,0,,1827,50,10,Moderate Burden,,0.04,,376,,,,
"Pulaski County, VA",51155,VA,32,11,0,0,-0.45,,2663,61,15,Moderate Burden,,0.096,4,746,0.51,0.56,0.05,0.16
"Custer County, SD",46033,SD,123,11,0,0,-0.27,,871,12,0,Moderate Burden,,0.316,0,669,0.42,,0.1,
"McPherson County, KS",20113,KS,39,11,1,3.5,0.22,0,3286,83,30,Moderate Burden,,0.052,1,659,0.31,0.22,0,0
"Searcy County, AR",05129,AR,140,11,1,12.7,0.83,,701,19,0,Moderate Burden,,,,165,,,,
"Hansford County, TX",48195,TX,204,11,0,0,,,911,24,0,Moderate Burden,,0,0,93,0.17,,0,
"Crawford County, MI",26039,MI,78,11,0,0,-0.15,-1,985,14,34,Moderate Burden,,0.069,5,927,0.48,0.76,0.05,0.19
"Van Buren County, AR",05141,AR,66,11,0,0,0.83,,1323,23,0,Moderate Burden,,,0,139,0.35,,0,
"Todd County, KY",21219,KY,89,11,0,0,-0.27,,1159,26,15,Moderate Burden,,0.019,,1082,,,,
"Montmorency County, MI",26119,MI,118,11,1,10.7,-0.52,,603,20,24,Moderate Burden,,0.086,,2337,,,,
"Hartley County, TX",48205,TX,197,11,0,0,0.1,,656,2,0,Moderate Burden,,0,,0,,,,
"Bibb County, AL",01007,AL,49,11,0,0,-0.72,,2658,64,0,Moderate Burden,,0.083,0,889,0.37,,0,
"Mississippi County, MO",29133,MO,83,11,0,0,0.38,,1464,28,0,Moderate Burden,,0,,326,,,,
"Clay County, IN",18021,IN,42,11,0,0,-0.21,,2622,47,18,Moderate Burden,,0.066,0,915,0.32,,0,
"Robertson County, TX",48395,TX,64,11,0,0,-0.31,-1,2157,43,6,Moderate Burden,,0.051,,1248,,,,
"Baker County, FL",12003,FL,38,11,1,3.4,-0.39,,3529,61,22,Moderate Burden,,0.025,0,876,0.08,,0,
"Guadalupe County, NM",35019,NM,256,11,0,0,-0.27,,415,9,0,Moderate Burden,,0.029,2,1302,0.3,,0.05,
"Adams County, IN",18001,IN,31,11,0,0,-0.21,-1,3437,55,0,Moderate Burden,,0.005,2,623,0.65,0.33,0.02,0.02
"Teton County, WY",56039,WY,47,11,0,0,-0.21,,3776,9,49,Moderate Burden,,0.017,1,3546,0.4,0.14,0,0
"Hancock County, IA",19081,IA,103,11,0,0,-0.27,,1497,34,1,Moderate Burden,,0.032,0,2446,0.59,,0,
"Carteret County, NC",37031,NC,16,11,0,0,-0.54,,5142,53,30,Moderate Burden,,0.032,3,643,0.69,0.63,0,0.11
"Lewis County, KY",21135,KY,83,11,2,15.1,-0.52,,1351,37,17,Moderate Burden,,0.016,,1032,,,,
"Leavenworth County, KS",20103,KS,13,11,0,0,0.38,,7243,91,11,Moderate Burden,,0.015,0,875,0.73,0.46,0,0
"Amite County, MS",28005,MS,89,11,0,0,2.67,,1242,42,0,Moderate Burden,,0.091,,220,,,,
"Jennings County, IN",18079,IN,40,11,0,0,0.1,,2320,49,10,Moderate Burden,,0.025,0,1071,0.27,,0,
"Coshocton County, OH",39031,OH,30,11,0,0,0.38,,2672,57,26,Moderate Burden,,0.034,0,992,0.81,0.91,0.01,0
"Corozal Municipio, PR",72047,PR,34,11,,,-0.48,,1550,0,,,,0.047,,1267,,,,
"Calhoun County, MS",28013,MS,77,11,0,0,0.38,,1720,32,22,Moderate Burden,,0.092,0,411,0.42,,0,
"Madison County, IA",19121,IA,67,11,0,0,0,,1636,19,9,Moderate Burden,,0.061,0,1102,0.38,,0,
"Butler County, AL",01013,AL,57,11,1,5.1,-0.66,,2202,70,0,Moderate Burden,,0.055,28,524,0.27,0.65,0.02,0
"Burke County, GA",13033,GA,49,11,0,0,-0.08,,2597,60,25,Moderate Burden,,0.064,1,652,0.25,,0,
"Fulton County, IN",18049,IN,55,11,0,0,0.57,,1972,40,29,Moderate Burden,,0.078,0,751,0.21,0.43,0,0
"Roane County, WV",54087,WV,73,10,0,0,0.67,-1,644,9,8,Moderate Burden,,0.084,1,1636,0.6,,0.05,
"Gonzales County, TX",48177,TX,48,10,0,0,0.67,,2750,57,17,Moderate Burden,,0.015,0,442,0.14,,0.01,
"Tattnall County, GA",13267,GA,40,10,0,0,9,,2322,66,11,Moderate Burden,,0,0,210,0,,0,
"Cedar County, IA",19031,IA,54,10,0,0,0.25,,1910,23,19,Moderate Burden,,0.058,,972,,,,
"Starr County, TX",48427,TX,15,10,1,1.5,,,9460,298,65,Moderate Burden,,0.064,0,771,0.55,1,0.02,0.19
"Jackson County, OH",39079,OH,31,10,0,0,-0.23,,3149,52,31,Moderate Burden,,0.015,0,2021,0.47,,0,
"Aguada Municipio, PR",72003,PR,27,10,,,-0.09,,1310,0,,,,0.029,,717,,,,
"Macon County, NC",37113,NC,28,10,1,2.8,4,,3139,38,24,Moderate Burden,,0.028,0,538,0.38,0,0,0
"Copiah County, MS",28029,MS,36,10,0,0,0,,2984,65,0,Moderate Burden,,0.037,0,271,0.57,,0,
"Hopkins County, TX",48223,TX,27,10,1,2.7,-0.33,0,3129,111,3,Moderate Burden,,0.049,2,348,0.37,0.08,0.03,0.02
"Vernon County, WI",55123,WI,32,10,0,0,0.25,,2010,42,0,Moderate Burden,,0.033,2,516,0.39,,0.02,
"Fredericksburg city, VA",51630,VA,34,10,0,0,0.43,,2133,23,17,Moderate Burden,,0.029,15,1298,0.76,0.71,0.03,0.17
"Oktibbeha County, MS",28105,MS,20,10,0,0,-0.33,,4639,98,5,Moderate Burden,,0.02,4,333,0.5,0.48,0.02,0
"Wilkin County, MN",27167,MN,161,10,0,0,-0.17,,826,12,45,Moderate Burden,,0.026,0,1998,0.27,0,0,0
"Grenada County, MS",28043,MS,48,10,0,0,-0.17,-1,2625,87,26,Moderate Burden,,0.047,1,381,0.59,0.55,0.04,0.1
"Salinas Municipio, PR",72123,PR,37,10,,,2.33,,739,0,,,,0.024,,922,,,,
"Washington County, ID",16087,ID,98,10,0,0,4,,1225,21,0,Moderate Burden,,0.1,0,834,0.15,,0,
"Northampton County, NC",37131,NC,51,10,0,0,2.33,,1886,59,32,Moderate Burden,,0.029,,1617,,,,
"Cass County, TX",48067,TX,33,10,0,0,0.25,,1938,82,26,Moderate Burden,,0.012,,363,,,,
"Highland County, OH",39071,OH,23,10,0,0,-0.33,,3575,62,8,Moderate Burden,,0.021,1,864,0.31,,0.01,
"Putnam County, GA",13237,GA,45,10,0,0,,,2197,56,20,Moderate Burden,,0.021,0,760,0.27,,0,
"Montgomery County, VA",51121,VA,10,10,1,1,-0.74,-0.75,9396,97,74,Moderate Burden,,0.021,11,1062,0.69,0.81,0.06,0.18
"Russell County, KY",21207,KY,56,10,0,0,-0.33,-1,1887,44,3,Moderate Burden,,0.009,0,446,0.3,0.21,0,0
"Spencer County, KY",21215,KY,52,10,1,5.2,1,0,1619,24,15,Moderate Burden,,0.026,,879,,,,
"Vilas County, WI",55125,WI,45,10,0,0,-0.47,,2424,41,0,Moderate Burden,,0.043,0,1018,0.44,,0,
"Accomack County, VA",51001,VA,31,10,1,3.1,-0.29,,2849,42,19,Moderate Burden,,0.032,0,969,0.55,0.31,0,0.01
"Scott County, MS",28123,MS,36,10,1,3.6,0.11,,3172,74,54,Moderate Burden,,0,0,242,0.33,,0,
"Asotin County, WA",53003,WA,44,10,0,0,-0.57,,1466,27,4,Moderate Burden,,0.005,2,1417,0.76,0.93,0.03,0
"Johnson County, TN",47091,TN,56,10,0,0,-0.17,,2429,39,20,Moderate Burden,,0.085,0,883,0,,0,
"Van Wert County, OH",39161,OH,35,10,0,0,0.67,,2450,64,31,Moderate Burden,,0.021,0,782,0.34,0.24,0.01,0.05
"Logan County, AR",05083,AR,47,10,2,9.3,4,,2247,24,13,Moderate Burden,,,0,275,0.25,,0,
"Dodge County, NE",31053,NE,27,10,0,0,0.11,-1,4964,62,42,Moderate Burden,,0.078,0,577,0.61,0.62,0,0
"St. Helena Parish, LA",22091,LA,99,10,0,0,0,-1,941,11,0,Moderate Burden,,0.013,0,967,0.29,,0,
"Evans County, GA",13109,GA,94,10,0,0,0.67,,975,29,0,Moderate Burden,,0.04,14,150,0.4,,0,
"Crawford County, MO",29055,MO,42,10,1,4.2,-0.29,,2611,38,4,Moderate Burden,,0.053,2,1488,0.86,0.5,0.07,0.17
"Decatur County, GA",13087,GA,38,10,0,0,9,,2943,70,39,Moderate Burden,,0.06,7,337,0.69,0.66,0.03,0
"Brown County, MN",27015,MN,40,10,0,0,-0.44,,3068,40,39,Moderate Burden,,0.035,0,2323,0.47,,0,
"Hatillo Municipio, PR",72065,PR,25,10,,,-0.09,,1138,0,,,,0.094,,1020,,,,
"Cherokee County, AL",01019,AL,38,10,0,0,1,,1858,45,0,Moderate Burden,,0.06,1,321,0.44,,0,
"Ouachita County, AR",05103,AR,43,10,0,0,4,-1,2323,63,0,Moderate Burden,,,1,124,0.1,0.23,0,0
"Cocke County, TN",47029,TN,28,10,1,2.8,-0.58,,4534,100,7,Moderate Burden,,0.04,0,505,0.97,0.97,0.02,0.09
"Dillon County, SC",45033,SC,33,10,0,0,-0.09,-1,4392,85,121,Moderate Burden,,0.035,2,1227,0.59,0.47,0.03,0
"Brooks County, GA",13027,GA,65,10,0,0,2.33,-1,1406,48,0,Moderate Burden,,0.075,2,453,0.28,,0,
"Berrien County, GA",13019,GA,52,10,0,0,-0.41,-1,1868,45,0,Moderate Burden,,0.025,0,490,0.04,,0,
"Lewis County, MO",29111,MO,102,10,6,61.4,0.43,,1038,19,0,Moderate Burden,,0,,430,,,,
"Marshall County, KS",20117,KS,103,10,1,10.3,1.5,0,1103,26,0,Moderate Burden,,0.364,0,422,0.34,,0,
"Emery County, UT",49015,UT,100,10,0,0,1,,940,9,0,Moderate Burden,,0.054,,719,,,,
"Warren County, IL",17187,IL,59,10,1,5.9,0.11,,1811,47,16,Moderate Burden,,0.041,1,1775,0.14,,0,
"Kalkaska County, MI",26079,MI,55,10,0,0,-0.62,-1,1110,23,30,Moderate Burden Resolving,,0.061,0,1136,0.36,,0,
"Panola County, TX",48365,TX,43,10,0,0,0.25,,1625,75,6,Moderate Burden,,0.033,0,410,0.28,,0.01,
"Harrison County, KY",21097,KY,53,10,1,5.3,-0.17,,1716,24,8,Moderate Burden,,0.019,1,3728,0.21,0,0.01,0
"James City County, VA",51095,VA,13,10,0,0,-0.55,,4618,72,47,Moderate Burden,,0.014,2,848,0.6,0.39,0.02,0.04
"Barren County, KY",21009,KY,23,10,0,0,0.43,-1,4469,92,18,Moderate Burden,,0.073,4,513,0.34,0.42,0.01,0.05
"Morehouse Parish, LA",22067,LA,40,10,1,4,2.33,-0.5,2844,78,15,Moderate Burden,,0.013,0,1202,1,,0,
"Tippah County, MS",28139,MS,45,10,0,0,0,,2897,68,0,Moderate Burden,,0,0,422,0.49,,0.02,
"Morgan County, TN",47129,TN,47,10,0,0,-0.17,,2523,39,33,Moderate Burden,,0,,350,,,,
"Dinwiddie County, VA",51053,VA,35,10,0,0,0,-1,2134,44,40,Moderate Burden,,0.026,,515,,,,
"Randolph County, IN",18135,IN,41,10,1,4.1,-0.44,,2430,82,20,Moderate Burden,,0.055,0,973,0.32,,0,
"Mason County, IL",17125,IL,75,10,0,0,-0.47,,1526,45,16,Moderate Burden,,0.062,0,2493,0.04,,0,
"Randolph County, MO",29175,MO,40,10,0,0,1.5,,2648,30,0,Moderate Burden,,0.039,0,255,0.67,0.97,0,0
"Waynesboro city, VA",51820,VA,44,10,0,0,-0.29,,2383,38,31,Moderate Burden,,0.047,,703,,,,
"Adair County, MO",29001,MO,39,10,0,0,1.5,,2390,19,0,Moderate Burden,,0.029,1,908,0.73,0.77,0,0
"McNairy County, TN",47109,TN,39,10,0,0,-0.55,,2852,54,3,Moderate Burden,,0.032,,669,,,,
"Henry County, KY",21103,KY,62,10,3,18.6,1.5,,1372,16,11,Moderate Burden,,0.04,,1476,,,,
"Sequoyah County, OK",40135,OK,24,10,0,0,0.11,,4130,51,10,Moderate Burden,,0.026,0,214,0.06,,0,
"Kimble County, TX",48267,TX,231,10,0,0,4,,277,6,0,Moderate Burden,,0.5,0,415,0.03,,0,
"Green County, WI",55045,WI,24,9,1,2.7,0,,3638,25,48,Moderate Burden,,0.016,5,1420,0.57,0.48,0.05,0.07
"Jefferson County, ID",16051,ID,30,9,2,6.7,-0.18,,3013,30,51,Moderate Burden,,0.039,,298,,,,
"Kent County, MD",24029,MD,46,9,0,0,0.29,,1346,46,27,Moderate Burden,,0.028,0,2822,0.84,0,0.06,0
"Allendale County, SC",45005,SC,104,9,0,0,0,,946,15,0,Moderate Burden,,0.049,0,2785,0.18,,0,
"Worcester County, MD",24047,MD,17,9,0,0,0,-1,3619,99,36,Moderate Burden,,0.018,0,1769,0.62,0.48,0,0
"Tyler County, WV",54095,WV,105,9,0,0,-0.1,,729,10,2,Moderate Burden,,0.046,0,1211,0.2,,0,
"Anson County, NC",37007,NC,37,9,0,0,-0.61,,2594,55,7,Moderate Burden,,0.036,1,1469,0.25,,0.01,
"Ontonagon County, MI",26131,MI,157,9,0,0,0.29,,472,21,0,Moderate Burden,,0.07,0,2255,0.16,,0,
"Ochiltree County, TX",48357,TX,92,9,0,0,-0.1,,1175,27,30,Moderate Burden,,0,0,153,0.39,,0.03,
"Essex County, NY",36031,NY,24,9,0,0,-0.1,,1586,26,9,Moderate Burden,,0.005,0,2107,0.59,,0.04,
"Jersey County, IL",17083,IL,41,9,0,0,0.8,-1,2702,50,19,Moderate Burden,,0.03,2,689,0.25,0.04,0,0
"Camden County, NC",37029,NC,83,9,0,0,1.25,,672,5,0,Moderate Burden,,0.096,,488,,,,
"Effingham County, IL",17049,IL,26,9,0,0,0,,4739,72,33,Moderate Burden,,0.012,2,1303,0.34,0.42,0.01,0.07
"Maverick County, TX",48323,TX,15,9,0,0,1.25,,10451,356,48,Moderate Burden,,0.045,0,884,0.36,0.82,0.02,0.06
"Lewis County, ID",16061,ID,234,9,0,0,3.5,,406,9,0,Moderate Burden,,0.038,,703,,,,
"Reeves County, TX",48389,TX,56,9,0,0,-0.8,,1897,43,1,Sustained Hotspot,,0.056,1,613,0.34,0,0.06,0
"Juana Díaz Municipio, PR",72075,PR,20,9,,,0,,1106,0,,,,0.049,,718,,,,
"Crawford County, IL",17033,IL,48,9,0,0,0.29,,2130,26,0,Moderate Burden,,0.002,0,2470,0.34,,0,
"Perry County, IN",18123,IN,47,9,0,0,-0.44,,1853,37,0,Moderate Burden,,0.102,0,809,0.25,0,0,0
"Clark County, IL",17023,IL,58,9,0,0,-0.5,,1813,33,0,Moderate Burden,,0.041,,1567,,,,
"Sierra County, NM",35051,NM,83,9,0,0,-0.1,-1,776,50,4,Moderate Burden,,0.02,0,2530,0.35,,0,
"Bertie County, NC",37015,NC,48,9,0,0,0,,1777,43,14,Moderate Burden,,0.044,0,1050,0.86,,0,
"Clearwater County, MN",27029,MN,102,9,0,0,0,,879,16,14,Moderate Burden,,0.028,0,1213,0.67,,0,
"Washington County, MO",29221,MO,36,9,0,0,-0.53,,2765,49,2,Moderate Burden,,0.016,1,1395,0.68,,0.17,
"Plaquemines Parish, LA",22075,LA,39,9,0,0,8,,2533,27,21,Moderate Burden,,0.041,,1056,,,,
"Chippewa County, MN",27023,MN,76,9,0,0,0.12,,1533,38,18,Moderate Burden,,0.029,0,3797,0.4,0,0,0
"Perry County, IL",17145,IL,43,9,0,0,-0.53,,3186,60,0,Moderate Burden,,0.003,1,8778,0.67,,0.01,
"Mahnomen County, MN",27087,MN,163,9,0,0,0.12,,562,9,21,Moderate Burden,,0.049,0,4125,0.5,,0,
"Morgan County, IL",17137,IL,27,9,0,0,-0.74,-1,3913,82,5,Moderate Burden,,0.008,8,3372,0.41,0.52,0.05,0.09
"Redwood County, MN",27127,MN,59,9,0,0,-0.53,-1,1754,37,36,Moderate Burden,,0.022,2,2933,0.79,,0.06,
"Dodge County, MN",27039,MN,43,9,0,0,-0.61,,1863,3,13,Moderate Burden,,0.037,,3554,,,,
"Renville County, MN",27129,MN,62,9,2,13.7,-0.53,,1814,45,30,Moderate Burden,,0.017,0,6138,0.38,,0,
"Powhatan County, VA",51145,VA,30,9,0,0,2,-1,1919,17,43,Moderate Burden,,0.006,,664,,,,
"Bennington County, VT",50003,VT,25,9,1,2.8,-0.77,0,2030,15,27,Moderate Burden,,0.006,2,6217,0.37,0.33,0,0.03
"Refugio County, TX",48391,TX,130,9,0,0,2,,678,22,11,Moderate Burden,,0,0,288,0.08,,0,
"Logan County, KY",21141,KY,33,9,0,0,-0.4,,2869,66,28,Moderate Burden,,0.02,0,1122,0.2,0.17,0.02,0.08
"Franklin County, KS",20059,KS,35,9,0,0,-0.25,,2572,42,0,Moderate Burden,,0.059,1,1006,0.28,0.58,0.01,0
"Washington County, OK",40147,OK,17,9,2,3.9,0.12,,5216,111,39,Moderate Burden,,0.05,0,293,0.63,0.66,0.01,0
"Stephens County, OK",40137,OK,21,9,1,2.3,-0.69,,4876,102,1,Moderate Burden,,0.013,0,192,0.8,0.73,0.03,0.12
"Meigs County, TN",47121,TN,72,9,0,0,8,,1400,25,21,Moderate Burden,,0.062,,459,,,,
"Logan County, OK",40083,OK,19,9,0,0,-0.5,-1,4276,57,9,Moderate Burden,,0.041,0,423,0.5,,0.01,
"Orange County, VT",50017,VT,31,9,0,0,-0.65,,814,3,27,Moderate Burden,,0.04,0,2115,0.4,,0,
"Jones County, GA",13169,GA,31,9,0,0,0.8,,2024,57,15,Moderate Burden,,0.068,,414,,,,
"Giles County, VA",51071,VA,54,9,0,0,0.29,,1291,22,19,Moderate Burden,,0.03,2,909,0.65,0.62,0.06,0.38
"Sequatchie County, TN",47153,TN,60,9,0,0,-0.55,,1727,29,1,Moderate Burden,,0,,393,,,,
"Green Lake County, WI",55047,WI,48,9,0,0,0.5,,2027,22,0,Moderate Burden,,0.04,1,2252,0.76,0.74,0,0
"Carter County, OK",40019,OK,19,9,1,2.1,-0.59,-0.67,6142,111,36,Moderate Burden,,0.015,1,680,0.59,0.41,0.01,0
"Bryan County, OK",40013,OK,19,9,0,0,2,-1,6118,72,10,Moderate Burden,,0.061,0,92,0.45,0.74,0,0
"Brookings County, SD",46011,SD,26,9,0,0,0.29,,4221,37,31,Moderate Burden,,0.025,0,610,0.11,0,0,0
"Richardson County, NE",31147,NE,114,9,0,0,,,736,19,0,Moderate Burden,,0,0,254,0.36,0,0,0
"Upshur County, TX",48459,TX,22,9,0,0,-0.44,,3296,75,3,Moderate Burden,,0.077,,196,,,,
"Clatsop County, OR",41007,OR,22,9,0,0,-0.57,,1003,8,16,Moderate Burden,,0.036,0,1395,0.52,0.28,0.03,0.01
"Bayfield County, WI",55007,WI,60,9,0,0,-0.18,,1286,19,4,Moderate Burden,,0.017,,3312,,,,
"Garrard County, KY",21079,KY,51,9,0,0,-0.1,,1542,35,29,Moderate Burden,,0.004,,1370,,,,
"Yankton County, SD",46135,SD,39,9,1,4.4,-0.31,-0.5,3102,34,34,Moderate Burden,,0.036,1,807,0.55,0.34,0,0.02
"San Juan County, UT",49037,UT,59,9,0,0,8,,1913,37,9,Moderate Burden,,0.083,1,614,0.23,0,0,0
"Marshall County, WV",54051,WV,29,9,0,0,-0.83,,3492,76,5,Moderate Burden Resolving,,0.031,3,2188,0.33,0.59,0.01,0.04
"Lawrence County, SD",46081,SD,35,9,0,0,-0.47,,2996,47,5,Moderate Burden,,0.049,3,488,0.59,0.25,0.01,0.17
"Richland County, MT",30083,MT,83,9,0,0,2,,1242,17,17,Moderate Burden,,0.182,5,167,0.58,0.53,0,0
"Lincoln County, SD",46083,SD,15,9,0,0,-0.74,,8696,77,38,Moderate Burden,,0.057,0,690,0.25,,0,
"Caldwell County, KY",21033,KY,71,9,0,0,1.25,,1462,31,0,Moderate Burden,,0.031,0,894,0.26,,0,
"Benton County, TN",47005,TN,56,9,0,0,0.12,,1682,40,35,Moderate Burden,,0.073,1,402,0.22,,0,
"Dent County, MO",29065,MO,58,9,0,0,0,,979,17,0,Moderate Burden,,0.088,1,713,0.28,,0.01,
"Poinsett County, AR",05111,AR,38,9,0,0,0.29,,3182,77,25,Moderate Burden,,,,1713,,,,
"Pacific County, WA",53049,WA,40,9,0,0,-0.67,-1,946,11,4,Moderate Burden,,0.04,0,1544,0.33,,0,
"Osage County, KS",20139,KS,56,9,1,6.3,0.29,,1257,26,0,Moderate Burden,,0.042,,765,,,,
"Chester County, TN",47023,TN,52,9,0,0,-0.18,,2163,51,14,Moderate Burden,,0.081,,416,,,,
"Buffalo County, NE",31019,NE,18,9,0,0,-0.36,,5520,57,28,Moderate Burden,,0.048,3,421,0.87,0.61,0.03,0.01
"Coffee County, GA",13069,GA,21,9,3,6.9,1.25,,5304,172,0,Moderate Burden,,0.049,0,254,0.72,0.31,0,0
"Seneca County, OH",39147,OH,16,9,0,0,-0.67,,5320,123,27,Moderate Burden,,0.014,0,1798,0.5,0.25,0.01,0.02
"Williamsburg County, SC",45089,SC,30,9,1,3.3,-0.5,0,4089,100,16,Moderate Burden,,0.018,0,1590,0.52,0.62,0.06,0.25
"Louisa County, VA",51109,VA,24,9,0,0,-0.1,,1985,32,30,Moderate Burden,,0.018,,1035,,,,
"Hardin County, IA",19083,IA,53,9,1,5.9,0.12,,1866,44,20,Moderate Burden,,0.059,0,944,0.6,,0,
"Chickasaw County, MS",28017,MS,53,9,2,11.7,0,,2089,59,0,Moderate Burden,,0.025,0,205,0.43,,0,
"Trempealeau County, WI",55121,WI,30,9,0,0,0.12,,3660,45,17,Moderate Burden,,0.016,0,907,0.63,,0.01,
"Utuado Municipio, PR",72141,PR,33,9,,,-0.18,,885,0,,,,0.057,0,1018,0.61,,0,
"Wythe County, VA",51197,VA,31,9,1,3.5,-0.5,,2664,79,42,Moderate Burden,,0.042,0,666,0.38,0.92,0.02,0.22
"Perry County, MO",29157,MO,47,9,0,0,0.5,,2244,30,11,Moderate Burden,,0.045,0,779,0.48,,0,
"Carroll County, OH",39019,OH,33,9,0,0,0,,1933,48,0,Moderate Burden,,0.053,,624,,,,
"Trujillo Alto Municipio, PR",72139,PR,14,9,,,-0.61,,2947,0,,,,0.028,,873,,,,
"York County, VA",51199,VA,13,9,1,1.5,0.12,0,3741,54,59,Moderate Burden,,0.014,,499,,,,
"Shelby County, TX",48419,TX,36,9,0,0,0.29,,1695,67,34,Moderate Burden,,0.086,,419,,,,
"Meade County, KY",21163,KY,31,9,0,0,-0.25,,2048,25,32,Moderate Burden,,0.019,,497,,,,
"Humboldt County, NV",32013,NV,53,9,0,0,0.8,,1187,14,19,Moderate Burden,,0.025,0,1046,0.45,0.19,0,0
"Aguas Buenas Municipio, PR",72007,PR,36,9,,,-0.31,,1191,0,,,,0.021,,967,,,,
"Carbon County, MT",30009,MT,84,9,0,0,2,,879,15,0,Moderate Burden,,0.094,0,904,0.87,,0,
