County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Colbert County, AL",01033,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,Region 4,55241,0.3733,0.0113,0.0002,0,0,0,0.0001,149,270,31,56.1,-0.4,3.43,0.0001821681699842908,247,447,7,12.7,5685,104,0,17,SustainedHotspot,,0.11,717,1298,1,0.98,-0.082,-0.23,0,0.01,0.192,927,1678,1,0.97,-0.003,0.05,0,0,0.195,886,1604,1,0.97,40,14,5,2,0.68,0.17,0.91,1.14,0.97,0.97,0.08,0.67,-0.04,-0.04,0.02,1.14,-0.03,-0.03,2,287,18,8,1,1,1,1,0.080554425,0.162854071,0.200304122,2.48,0.160007965,0.032385366,0.01,0.006770334,0.4274,0.587393,Uncertain
"Cullman County, AL",01043,Micropolitan,"Cullman, AL",Micropolitan,AL,Region 4,83768,1,0.0171,0.0003,0,0,0,0.0001,149,178,37,44.2,-0.43,0.68,0.0001917559684045166,260,310,22,26.3,8466,143,0,37,SustainedHotspot,,0.059,1956,2335,1,0.99,-0.031,-0.16,0,0.01,0.09,2326,2777,1,0.98,-0.027,0.2,0,0.01,0.117,1943,2320,1,0.97,32,20,0,0,0.89,0.28,0,1.18,0,0,-0.18,,-0.03,-0.12,0,-0.36,0,-1.7,1,161,11,10,1,0,1,1,0.118250129,0.15847197,0.187840225,2.64,0.012474931,0.044790373,0.01,0.007246204,0.5182,0.654887,Uncertain
"Bladen County, NC",37017,Non-core,,,NC,Region 4,32722,,0.0031,0.0001,0,0,0,0.0001,149,455,5,15.3,-0.19,1.5,0.0001357042237939656,184,562,2,6.1,2519,33,0,7,SustainedHotspot,,0.125,829,2533,1,0.99,-0.022,-0.02,0,0,0.148,847,2588,1,0.99,-0.022,-0.09,0,0,0.17,931,2845,1,0.99,1,4,5,19,0.78,0,1,0,0.19,0.05,,0,-0.05,0,0,0,0,0.05,1,27,4,3,1,1,1,1,0.140229885,0.25980775,0.227950614,2.38,0.332834179,0.077562496,0.03,0.003331092,0.9446,0.990449,Uncertain
"Montrose County, CO",08085,Micropolitan,"Montrose, CO",Micropolitan,CO,Region 8,42758,0.8962,0.0074,0.0001,0,0,0,0.0001,149,348,1,2.3,-0.43,-0.67,0.0001924934913599186,261,610,3,7,2925,42,0,3,SustainedHotspot,,0.108,1516,3546,2,0.94,-0.042,-0.35,0,0.11,0.149,2328,5445,2,0.83,0.013,0.35,-1,-0.05,0.136,1729,4044,3,0.88,11,23,0,0,0.59,0.13,0.88,0.29,0.02,0.02,0.1,,-0.06,-0.02,-0.07,-0.11,0.02,0.02,1,48,8,19,1,1,1,1,0.108933154,0.16674418,0.240937368,2.38,0.004700875,0.208662706,0.02,0.008349315,0.7153,0.218402,Uncertain
"Crittenden County, AR",05035,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,AR,Region 6,47955,0.0356,0.0159,0.0001,0,0,0,0.0001,149,311,2,4.2,-0.41,,0.0001851182618058987,251,523,0,0,5286,81,0,6,SustainedHotspot,,0.082,1199,2500,1,1,-0.029,0.1,-1,0.01,0.111,1092,2277,2,0.99,-0.032,-0.04,0,0.03,0.143,1143,2383,2,0.96,6,27,0,0,0.41,0.14,,,0,0,2,,0,0.08,,,0,0,1,22,0,2,1,1,1,1,0.09079099300000001,0.221723017,0.145136065,2.58,0.541674486,0.027755187,0,0.006464394,0.9341,0.9210440000000001,Likely Decreasing
"Hall County, NE",31079,Small metro,"Grand Island, NE",Metropolitan,NE,Region 7,61353,0.8121,0.0317,0.0002,0,0,0,0.0001,148,241,1,1.6,-0.12,0,0.0001246413794629358,169,275,1,1.6,6564,105,1,6,SustainedHotspot,Recent,0.179,704,1147,1,1,-0.055,-0.21,0,0.01,0.234,896,1460,1,0.99,-0.017,-0.13,0,0.01,0.252,1025,1671,1,0.98,11,11,3,3,0.9,0.15,0.85,0.2,0.12,0.03,0.1,,0.12,0.01,0.12,0.01,-0.04,-0.05,2,99.14285714285714,15.57142857142857,28.71428571428572,1,1,1,1,0.131013966,0.129995506,0.150978762,2.64,0.03135951,0.290303653,0.02,0.01409874,0.6701,0.287806,Likely Decreasing
"Seminole County, OK",40133,Non-core,,,OK,Region 6,24258,,0.0061,0.0001,0,0,0,0.0001,147,606,1,4.1,0.43,-0.67,7.596486440640464e-05,103,425,3,12.4,2449,26,0,8,SustainedHotspot,,0.25,80,330,2,0.99,-0.049,-0.08,0,0,0.299,87,359,2,0.99,0.118,-0.31,0,0,0.181,127,524,2,0.99,7,41,0,0,0.61,0.23,,,0,0,-0.56,,0,-0.05,,,0,0,1,17,0,10,1,1,1,1,0.196476415,0.20973182,0.183527084,2.65,0.041841867,0.05326078,0.2,0.004081128,0.929,0.885387,Uncertain
"Caddo County, OK",40015,Non-core,,,OK,Region 6,28762,,0.0073,0.0001,0,0,0,0.0001,147,511,3,10.4,0.01,0.5,0.0001076783514886901,146,508,2,7,3489,46,0,7,SustainedHotspot,,0.228,167,581,1,1,0.026,-0.38,0,0.08,0.201,268,932,1,0.92,0,-0.12,-1,-0.07,0.201,303,1053,2,0.99,3,8,0,0,0.58,0.12,,,0.19,0,2,,0.04,0.01,,,-0.29,0,2,39,0,14,1,1,1,1,0.190184049,0.199907467,0.169007719,2.76,0.027153884,0.133300883,0.25,0.004971838,0.9459,0.955428,Likely Decreasing
"Randolph County, WV",54083,Micropolitan,"Elkins, WV",Micropolitan,WV,Region 3,28695,1,0.016,0.0001,0,743,0.0259,0.0001,147,512,0,0,-0.6,,0.0002721459705433332,369,1286,0,0,2155,8,4,3,SustainedHotspot,Recent,0.075,1444,5032,2,0.64,0.009,-0.24,0,0.06,0.066,1890,6587,2,0.58,-0.022,0.27,0,-0.14,0.087,1486,5179,2,0.72,11,23,7,15,0.75,0.25,0.86,0.41,0.1,0.03,1.2,0.75,0.1,0.09,0.1,0.14,0,0.02,1,47,9,9,1,1,1,1,0.078556497,0.193072097,0.222198989,2.38,0.015821572,0.010629029,0,0.004774351,0.5806,0.404967,Uncertain
"Summit County, CO",08117,Micropolitan,"Breckenridge, CO",Micropolitan,CO,Region 8,31011,1,0.0054,0.0001,0,0,0,0.0001,146,471,0,0,0.35,,7.965247918341459e-05,108,348,0,0,2587,5,0,0,SustainedHotspot,,0.088,1984,6398,1,0.99,0.006,0.1,0,0,0.082,1798,5798,1,0.99,-0.008,-0.23,0,0,0.089,2336,7533,1,0.99,2,6,0,0,0.5,0.04,,,0,0,,,0.04,0.01,,,0,0,1,35,0,3,1,1,1,1,0.185298672,0.101448319,0.142949276,3.09,0.011254071,0.146077198,0.01,0.014672213,0.0707,0.047755,Uncertain
"Caguas Municipio, PR",72025,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,142893,0.0616,0.0381,0.0004,0,0,0,0.0001,146,102,,,-0.3,,0.0001541422976790153,209,146,0,0,4181,0,,,,,0.125,16,11,1,0.94,-0.018,0.14,-1,0.02,0.143,14,10,2,0.92,0.008,-0.62,1,-0.05,0.135,37,26,1,0.97,12,2,12,2,0.56,0.04,0.87,0.23,0.45,0.13,0.25,-0.4,-0.01,-0.01,0.08,0.09,-0.08,0.05,2,622.4285714285714,45,80.42857142857143,1,1,1,1,0.060801872,0.374404461,,,,,,,,,Uncertain
"Otero County, NM",35035,Micropolitan,"Alamogordo, NM",Micropolitan,NM,Region 6,67490,1,0.0322,0.0002,0,0,0,0.0001,146,216,2,3,-0.21,-0.5,0.0001364417467493676,185,274,4,5.9,2800,49,1,3,SustainedHotspot,Recent,0.081,1541,2283,2,0.99,0.001,0.01,0,0.04,0.08,1520,2252,2,0.95,-0.026,-0.08,0,-0.01,0.106,1645,2437,2,0.96,6,8,0,0,0.66,0.09,0.51,0.04,0.03,0,0,,0.09,0.01,-0.02,-0.09,-0.01,-0.02,2,77,13,17.66666666666667,1,1,1,1,0.103018687,0.218473351,0.173166395,2.66,0.034019855,0.385746036,0.08,0.015661579,0.914,0.407514,Uncertain
"Mifflin County, PA",42087,Micropolitan,"Lewistown, PA",Micropolitan,PA,Region 3,46138,1,0.0036,0.0001,0,0,0,0.0001,146,316,12,26,-0.31,0.71,0.0001556173435898192,211,457,7,15.2,4208,150,0,43,SustainedHotspot,,0.142,1451,3145,2,0.94,-0.018,-0.06,0,0.01,0.16,1546,3351,2,0.93,-0.031,-0.03,0,0.11,0.19,1602,3472,2,0.82,24,15,24,15,0.45,0.16,0.74,0.49,0.2,0.17,0.14,-0.04,-0.04,-0.05,-0.04,-0.16,-0.14,-0.14,1,156.4285714285714,10,15,1,1,1,1,0.125019121,0.144448595,0.220664095,2.39,0.007997746,0.016862456,0,0.006588929,0.4723,0.5017510000000001,Uncertain
"Marshall County, MS",28093,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,Region 4,35294,0.0262,0.0119,0.0001,0,761,0.0216,0.0001,145,411,4,11.3,-0.1,-0.2,0.0001194787187751219,162,459,5,14.2,3622,73,1,9,SustainedHotspot,Recent,0.192,516,1462,1,0.97,0.002,0.1,0,0,0.19,468,1326,1,0.97,-0.065,-0.35,0,0.04,0.255,717,2032,1,0.93,3,8,1,2,0.25,0.13,,,0,0,-0.25,-0.5,0,0.02,,,0,0,1,40,0,4,1,1,1,1,0.153814876,0.18308517,0.181503938,2.58,0.46585822,0.039695132,0,0.002918343,0.6904,0.795288,Likely Decreasing
"Highland County, OH",39071,Non-core,,,OH,Region 5,43161,,0.0037,0.0001,0,0,0,0.0001,145,336,1,2.3,-0.25,,0.0001430794533479855,194,449,0,0,2838,19,0,6,SustainedHotspot,,0.155,252,584,1,0.99,-0.056,0.21,-1,0.05,0.211,209,484,2,0.94,-0.038,-0.36,0,-0.03,0.248,326,755,2,0.97,9,13,1,1,0.52,0.09,,,0.03,0,-0.5,,0.04,-0.05,,,0.01,0,2,69,0,28,1,1,1,1,0.086428454,0.208706333,0.18924492,2.55,0.013762424,0.012789324,0,0.004193601,0.6898,0.7309770000000001,Uncertain
"Darke County, OH",39037,Micropolitan,"Greenville, OH",Micropolitan,OH,Region 5,51113,1,0.0044,0.0002,0,0,0,0.0001,145,284,7,13.7,-0.08,2.5,0.0001165286269535139,158,309,2,3.9,4771,96,0,43,SustainedHotspot,,0.22,259,507,1,1,0.023,-0.18,0,0.01,0.197,315,616,1,0.99,-0.013,-0.12,0,-0.01,0.21,357,698,1,1,15,50,1,3,0.49,0.17,0.29,0.12,0,0,0.5,0,-0.04,-0.05,-0.24,-0.12,-0.02,0,1,30,6,8,1,1,1,1,0.058853453,0.100822478,0.199323068,2.45,0.006651928000000001,0.016884159,0,0.004578092,0.1347,0.20121,Uncertain
"Valencia County, NM",35061,Medium metro,"Albuquerque, NM",Metropolitan,NM,Region 6,76688,0.0835,0.0366,0.0002,0,0,0,0.0001,144,188,6,7.8,-0.29,0.5,0.0001489796369912014,202,263,4,5.2,5717,80,0,13,SustainedHotspot,,0.057,1906,2485,2,0.92,-0.013,-0.05,0,0.05,0.07,2014,2626,2,0.87,-0.038,-0.14,0,0.11,0.108,2341,3053,2,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086069485,0.19493404,0.18228406,2.71,0.010953474,0.611216879,0.06,0.007980388,0.9041,0.621458,Likely Decreasing
"Muskegon County, MI",26121,Small metro,"Muskegon, MI",Metropolitan,MI,Region 5,173566,1,0.0174,0.0005,0,0,0,0.0001,144,83,7,4,-0.09,-0.22,0.0001172661499089159,159,92,9,5.2,10207,293,0,10,ModerateBurdenResolving,,0.057,4646,2677,2,0.97,0.01,-0.08,0,0.02,0.048,5049,2909,2,0.95,-0.044,-0.1,0,0.03,0.091,5600,3226,2,0.92,12,5,28,11,1,0.14,0.81,0.33,0.16,0.07,-0.46,0,0,-0.02,0.03,-0.24,-0.02,-0.02,1,262.1428571428572,30,104.5714285714286,1,1,1,1,0.053129609,0.171051839,0.176077112,2.53,0.136570526,0.05807012900000001,0.01,0.006902273,0.7035,0.56447,Uncertain
"Hawkins County, TN",47073,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,Region 4,56786,0.1848,0.0083,0.0002,0,0,0,0.0001,144,254,9,15.8,-0.23,2,0.0001371792697047696,186,328,3,5.3,4643,79,0,14,SustainedHotspot,,,339,597,2,0.91,,-0.61,1,-0.06,0.139,873,1537,1,0.97,-0.133,-0.17,-1,-0.01,0.271,1058,1863,2,0.98,0,0,0,0,0.05,0,0,0,0,0,,,-0.03,-0.03,0,0,-0.12,0,1,26,4,3,1,1,1,1,0.091774705,0.1903859,0.216725954,2.39,0.014334519,0.016694256,0,0.005511922,0.708,0.739255,Likely Decreasing
"Pueblo County, CO",08101,Small metro,"Pueblo, CO",Metropolitan,CO,Region 8,168424,1,0.0292,0.0005,0,3526,0.0209,0.0001,144,85,3,1.8,-0.25,-0.81,0.0001416044074371815,192,114,16,9.5,14230,355,0,57,ModerateBurdenResolving,,0.029,5030,2987,1,0.98,0.001,-0.23,0,0.06,0.029,6547,3887,1,0.92,-0.022,-0.07,0,-0.01,0.051,7043,4182,1,0.93,19,4,107,24,0.64,0.08,0.72,0.27,0.29,0.15,-0.14,-0.06,-0.01,-0.03,-0.09,-0.06,-0.06,0.01,3,448,59,64,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.06963536099999999,0.190042001,0.18959887,2.51,0.018589987,0.431814943,0.03,0.011025745,0.8669,0.211079,Uncertain
"Upshur County, WV",54097,Non-core,,,WV,Region 3,24176,,0.0135,0.0001,0,1266,0.0524,0.0001,144,596,1,4.1,0.38,-0.83,7.670238736180664e-05,104,430,6,24.8,1451,20,0,13,SustainedHotspot,,0.109,1072,4434,1,0.92,-0.012,-0.01,0,0.1,0.121,1088,4500,1,0.82,-0.051,0,0,-0.14,0.172,1087,4496,1,0.96,6,16,6,16,0.42,0.1,0.47,0.35,0,0,-0.14,-0.67,-0.1,-0.07,-0.18,-0.24,0,0,1,37,7,7,1,1,1,1,0.07550803,0.208058067,0.209670748,2.49,0.010258107,0.014311714,0,0.005004964000000001,0.6911,0.260745,Uncertain
"McDuffie County, GA",13189,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,21312,0.035,0.002,0.0001,0,0,0,0.0001,143,671,5,23.5,-0.21,4,0.0001342291778831616,182,854,1,4.7,2000,34,0,4,SustainedHotspot,,0.29,286,1342,0,0.96,0.038,-0.21,0,-0.01,0.252,361,1694,0,0.97,-0.056,0.28,0,0,0.309,282,1323,0,0.97,2,9,0,0,0.59,0.08,,,0,0,1,-1,-0.05,-0.01,,,0,0,1,22,0,2,1,1,1,1,0.133708556,0.250485529,0.180790165,2.62,0.409862988,0.033502252,0,0.004832958,0.9376,0.9369629999999999,Likely Decreasing
"Nacogdoches County, TX",48347,Micropolitan,"Nacogdoches, TX",Micropolitan,TX,Region 6,65204,1,0.0022,0.0002,1,9914,0.152,0.0001,143,219,8,12.3,0.09,-0.11,9.661550715766028e-05,131,201,9,13.8,3664,120,0,12,SustainedHotspot,,0.078,743,1140,1,0.98,-0.065,-0.18,0,0.08,0.143,903,1385,1,0.9,-0.012,-0.19,0,-0.03,0.155,1110,1702,1,0.93,28,16,6,3,0.77,0.26,0.96,0.56,0.41,0.13,-0.31,1.01,-0.01,-0.03,0.06,0.01,-0.09,-0.03,2,179.1428571428571,24.42857142857143,53.57142857142857,1,1,1,1,0.189393589,0.243646961,0.15264401,2.52,0.176139501,0.20007975,0.01,0.013250721,0.9822,0.413563,Uncertain
"Rio Arriba County, NM",35039,Micropolitan,"Española, NM",Micropolitan,NM,Region 6,38921,1,0.0186,0.0001,0,0,0,0.0001,143,367,3,7.7,-0.34,-0.4,0.0001607800042776331,218,560,5,12.8,3132,53,0,7,SustainedHotspot,,0.107,1170,3006,2,0.98,-0.056,0.21,0,0.15,0.163,968,2487,2,0.83,-0.031,-0.21,-1,0.02,0.194,1230,3160,3,0.81,3,11,4,14,0.67,0.18,0.64,0.21,0.01,0,-0.57,-0.67,-0.14,-0.28,-0.13,-0.42,-0.07,-0.04,1,28,8,30,1,1,1,1,0.106415635,,0.200765654,3.12,0.00452198,0.710875877,0.19,0.008401634,-999,,Uncertain
"Carroll County, NH",33003,Non-core,,,NH,Region 1,48910,,0.036,0.0001,0,0,0,0.0001,143,292,1,2,-0.09,,0.0001157911039981119,157,321,0,0,1421,5,1,0,SustainedHotspot,Recent,0.125,842,1722,1,1,0.001,0.17,0,0.01,0.124,718,1468,1,0.99,-0.039,-0.06,0,0.02,0.163,760,1554,1,0.97,1,2,5,9,0.44,0.03,0.31,0,0.06,0,0,0.25,0.04,0.01,-0.04,-0.02,0.06,0,2,58,7,16,1,1,1,1,0.09845686199999999,0.096065796,0.289654467,2.24,0.006031486,0.016397465,0,0.007646698,0.0583,0.133397,Uncertain
"Franklin County, TN",47051,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,Region 4,42208,0.4012,0.0062,0.0001,0,1744,0.0413,0.0001,142,336,6,14.2,-0.22,-0.4,0.0001342291778831616,182,431,10,23.7,4294,69,0,32,SustainedHotspot,,,281,666,1,0.96,,-0.62,0,-0.02,0.138,731,1732,1,0.98,-0.016,-0.35,-1,0.04,0.154,1123,2661,2,0.94,6,8,0,0,0.49,0.17,0.77,0.39,0.24,0.23,-0.45,,-0.03,-0.08,-0.1,-0.25,-0.07,-0.08,1,78,11,12,1,1,1,1,0.070587092,0.148181034,0.203492229,2.41,0.051198825,0.037078279,0,0.009429492,0.3764,0.459089,Uncertain
"Defiance County, OH",39039,Micropolitan,"Defiance, OH",Micropolitan,OH,Region 5,38087,1,0.0033,0.0001,0,487,0.0128,0.0001,142,373,10,26.3,-0.11,1,0.0001180036728643179,160,420,5,13.1,3381,88,0,9,SustainedHotspot,,0.221,258,677,2,0.99,-0.026,-0.1,0,0.04,0.247,287,754,2,0.95,-0.111,-0.23,0,-0.02,0.358,371,974,2,0.97,20,27,8,11,0.38,0.15,0.58,0.08,0.01,0,0.21,-0.45,-0.03,-0.03,-0.04,0.02,0.01,0,3,73.57142857142857,11.85714285714286,15,1,1,1,1,0.055576032,0.107594599,0.192191561,2.48,0.016593588,0.10363116,0,0.004988579,0.2166,0.214263,Uncertain
"Marion County, OH",39101,Micropolitan,"Marion, OH",Micropolitan,OH,Region 5,65093,1,0.0056,0.0002,0,0,0,0.0001,142,218,0,0,-0.28,-1,0.0001445544992587894,196,301,2,3.1,7540,113,0,40,SustainedHotspot,,0.097,165,253,1,0.99,0.022,-0.35,0,-0.01,0.075,255,392,1,1,-0.075,-0.34,-1,0.01,0.149,389,598,2,0.99,25,17,0,0,0.73,0.12,0.72,0.25,0.34,0.07,-0.36,-1,-0.09,-0.12,-0.1,-0.13,-0.07,-0.06,1,151.1428571428571,16.85714285714286,44,1,1,1,1,0.060277588,0.159771371,0.182216214,2.42,0.062572012,0.028466963,0,0.006145054,0.6414,0.406877,Uncertain
"Manassas city, VA",51683,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,41085,0.0065,0.0048,0.0001,0,0,0,0.0001,142,346,3,7.3,-0.5,2,0.0002079814734233603,282,686,1,2.4,3608,33,4,1,SustainedHotspot,Recent,0.131,763,1857,2,0.97,-0.02,-0.24,0,0.01,0.151,999,2432,2,0.96,-0.172,-0.25,0,0,0.323,1330,3237,2,0.96,24,17,3,2,0.59,0.15,0.45,0.2,0.19,0.09,0.13,,-0.09,-0.05,0.04,-0.09,-0.03,-0.05,1,138.1428571428571,21.71428571428572,40,1,1,1,1,0.156169153,0.086193505,0.108019959,3.25,0.135840331,0.381063649,0.01,0.063380796,0.4446,0.180516,Uncertain
"Guernsey County, OH",39059,Micropolitan,"Cambridge, OH",Micropolitan,OH,Region 5,38875,1,0.0033,0.0001,0,0,0,0.0001,142,365,2,5.1,-0.12,,0.0001187411958197199,161,414,0,0,2620,27,0,15,SustainedHotspot,,0.148,426,1096,1,0.99,0,0.19,0,-0.01,0.148,359,923,1,1,0.005,-0.42,0,0,0.142,619,1592,1,1,10,19,2,4,0.8,0.16,0.63,0.15,0.15,0.05,-0.21,,0.13,-0.05,-0.03,-0.14,-0.14,-0.03,1,53.42857142857143,11.57142857142857,22.85714285714285,1,1,1,1,0.076308533,0.202220439,0.200694534,2.41,0.014996785,0.011498392,0,0.004578777999999999,0.6707,0.452722,Uncertain
"Clark County, KY",21049,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,36263,0.0701,0.0081,0.0001,0,0,0,0.0001,142,392,0,0,-0.27,,0.0001430794533479855,194,535,0,0,2121,16,2,3,SustainedHotspot,Recent,0.109,704,1941,1,0.99,-0.02,-0.19,0,0,0.13,871,2402,1,0.99,-0.042,-0.12,0,0,0.171,986,2719,1,0.99,6,8,0,0,0.45,0.13,0.36,0.18,0.24,0.17,-0.4,,-0.02,0.01,-0.12,-0.01,0.05,0.03,1,79,20,9,1,1,1,1,0.05672979400000001,0.156392726,0.182251882,2.46,0.047238232,0.030664865,0,0.00659074,0.6061,0.5943970000000001,Uncertain
"Guaynabo Municipio, PR",72061,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,97924,0.0414,0.0261,0.0003,0,0,0,0.0001,142,145,,,-0.12,,0.0001194787187751219,162,165,0,0,3121,0,,,,,0.114,823,840,2,0.97,0.011,-0.31,0,-0.01,0.104,1196,1221,2,0.98,0.018,0.54,0,0.07,0.086,778,794,2,0.91,0,0,0,0,0.37,0,0.37,0,0,0,,,0.11,0,-0.09,0,0,0,1,54,10.71428571428571,5,1,1,1,1,0.071502157,0.266463332,,,,,,,,,Uncertain
"Suwannee County, FL",12121,Non-core,,,FL,Region 4,44417,,0.0021,0.0001,0,0,0,0.0001,141,317,13,29.3,-0.13,1.6,0.0001194787187751219,162,365,5,11.3,4784,114,0,13,SustainedHotspot,,0.108,1125,2533,,,-0.021,-0.25,,,0.129,1492,3359,,,-0.045,-0.02,,,0.173,1524,3431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138994956,0.178461393,0.217259158,2.81,0.122453115,0.099263795,0.01,0.006303893000000001,0.9424,0.9630690000000001,Uncertain
"Delta County, CO",08029,Non-core,,,CO,Region 8,31162,,0.0054,0.0001,0,0,0,0.0001,141,452,8,25.7,0,0,0.0001039907367116802,141,452,8,25.7,2287,49,0,9,SustainedHotspot,,0.118,1237,3970,2,0.89,-0.013,-0.14,0,0.2,0.131,1431,4592,2,0.69,-0.045,0.21,0,-0.21,0.176,1187,3809,2,0.9,10,20,2,4,0.4,0.15,0.57,0.28,0.09,0.06,0.67,,0.01,0.08,0.22,0.2,0.04,0.01,1,49,5.714285714285714,10,1,1,1,1,0.102033133,0.17636775,0.268018741,2.45,0.006706887,0.153038958,0.01,0.008632309,0.6866,0.431391,Likely Decreasing
"Coffee County, AL",01031,Micropolitan,"Enterprise, AL",Micropolitan,AL,Region 4,52342,1,0.0107,0.0002,0,0,0,0.0001,141,269,15,28.7,-0.41,4,0.0001762679863410749,239,457,3,5.7,4795,71,0,12,SustainedHotspot,,0.223,561,1072,0,0.99,0.024,-0.32,-1,0.03,0.199,819,1565,1,0.96,-0.041,-0.11,0,0.11,0.24,916,1750,1,0.85,12,13,2,2,0.66,0.23,0.9,0.77,0.92,0.88,-0.28,-0.59,-0.02,-0.06,0.04,0.1,-0.08,-0.1,1,95,9.857142857142858,6,1,1,1,1,0.100925758,0.154058106,0.172538306,2.56,0.170608689,0.07968744,0.01,0.016774292,0.5408,0.704234,Likely Decreasing
"Greene County, TN",47059,Micropolitan,"Greeneville, TN",Micropolitan,TN,Region 4,69069,1,0.0101,0.0002,0,1472,0.0213,0.0001,141,204,12,17.4,-0.35,3,0.0001600424813222311,217,314,3,4.3,6796,120,0,32,SustainedHotspot,,,501,725,2,0.9,,-0.56,0,-0.01,0.116,1151,1666,2,0.91,-0.097,-0.14,0,0.01,0.213,1341,1942,2,0.9,8,6,2,2,0.41,0.09,0.83,0.24,0.03,0,-0.11,1,-0.02,-0.03,-0.09,-0.14,-0.06,-0.03,1,124,10,10,1,1,1,1,0.095019873,0.170052977,0.22086609,2.45,0.021123804,0.030404378,0,0.005834745,0.5446,0.348297,Likely Decreasing
