County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Shenandoah County, VA",51171,VA,55,24,2,4.6,-0.27,1,4324,133,18,Moderate Burden Resolving,,0.051,1,1034,0.91,,0.05,
"Monroe County, WI",55081,WI,52,24,1,2.2,0,,4672,39,7,Moderate Burden,,0.078,0,839,0.39,,0,
"Chatham County, NC",37037,NC,32,24,0,0,-0.29,,4669,88,21,Moderate Burden,,0.025,0,921,0.48,0.75,0,0
"Bureau County, IL",17011,IL,74,24,0,0,-0.49,,3729,82,5,Moderate Burden Resolving,,0.014,1,1358,0.19,0.71,0.01,0
"Coryell County, TX",48099,TX,32,24,0,0,0.85,,7277,86,12,Moderate Burden,,0.02,0,1368,1,1,0,0
"LaGrange County, IN",18087,IN,61,24,0,0,-0.17,,2691,70,10,Moderate Burden,,0.098,1,510,0.43,,0.03,
"Evangeline Parish, LA",22039,LA,72,24,0,0,0.33,-1,3635,93,12,Moderate Burden,,0.032,5,943,0.55,0.3,0.03,0
"San Jacinto County, TX",48407,TX,83,24,0,0,0.14,-1,1328,38,8,Moderate Burden,,0.086,,558,,,,
"Presque Isle County, MI",26141,MI,191,24,0,0,-0.2,-1,1037,32,25,Moderate Burden Resolving,,0.11,,1747,,,,
"Ohio County, WV",54069,WV,58,24,2,4.8,-0.5,0,4232,86,28,Moderate Burden Resolving,,0.024,14,3745,0.73,0.36,0.04,0.03
"LaSalle Parish, LA",22059,LA,161,24,0,0,0,-1,1580,37,0,Moderate Burden,,0.038,0,2196,0.35,,0,
"Carlton County, MN",27017,MN,67,24,1,2.8,-0.4,0,3465,54,25,Moderate Burden,,0.009,4,5486,0.53,0.36,0.01,0
"Burnett County, WI",55013,WI,156,24,0,0,0.2,,1544,22,19,Moderate Burden,,0.052,0,3296,0.11,,0,
"Clallam County, WA",53009,WA,31,24,1,1.3,-0.33,0,1294,10,6,Moderate Burden,,0.016,0,2057,0.68,0.89,0.02,0.03
"Graves County, KY",21083,KY,64,24,0,0,0.2,-1,4213,93,10,Moderate Burden,,0.032,1,923,0.73,1,0,0
"Dunklin County, MO",29069,MO,82,24,28,96.1,1.4,,2855,50,3,Moderate Burden,,0.038,,779,,,,
"Tipton County, TN",47167,TN,39,24,1,1.6,-0.63,-0.5,7406,104,2,Moderate Burden Resolving,,0.028,0,526,0.07,0.05,0,0.03
"Pike County, KY",21195,KY,41,24,2,3.5,-0.41,0,5594,98,1,Moderate Burden,,0.054,25,1128,0.54,0.76,0.06,0.12
"Ferry County, WA",53019,WA,315,24,3,39.3,0.6,,366,7,12,Moderate Burden,,0.024,0,865,0.05,,0,
"Wayne County, IN",18177,IN,36,24,0,0,-0.51,-1,7075,199,4,Moderate Burden,,0.01,0,1035,0.81,0.5,0.04,0.05
"Wyoming County, WV",54109,WV,118,24,0,0,0.2,,2010,39,19,Moderate Burden,,0.075,,1299,,,,
"Panola County, MS",28107,MS,70,24,2,5.8,-0.35,0,4606,108,2,Moderate Burden,,0.04,0,585,0.51,0,0.02,0
"Malheur County, OR",41045,OR,79,24,1,3.3,-0.23,0,3532,63,0,Moderate Burden,,0.028,0,710,0.63,0.83,0,0
"Union County, KY",21225,KY,160,23,0,0,0.15,,1377,15,0,Moderate Burden,,0.275,0,452,0.39,,0.01,
"Baldwin County, GA",13009,GA,51,23,2,4.5,0.77,,4533,130,8,Moderate Burden,,0.045,21,973,0.62,0.65,0.01,0.07
"Yuma County, AZ",04027,AZ,11,23,3,1.4,-0.48,2,37177,837,29,Moderate Burden,,0.026,8,608,1,0.31,0.02,0
"Lincoln County, WV",54043,WV,113,23,0,0,-0.04,,1495,22,0,Moderate Burden,,0.066,,1676,,,,
"Wheeler County, TX",48483,TX,455,23,0,0,0.64,,567,10,0,Moderate Burden,,0.111,0,218,0.2,,0.05,
"San Patricio County, TX",48409,TX,34,23,1,1.5,0.64,-0.5,4383,151,9,Moderate Burden,,0.083,,505,,,,
"Floyd County, IN",18043,IN,29,23,0,0,-0.41,-1,7692,178,6,Moderate Burden,,0.019,6,1461,0.74,0.71,0.02,0.02
"Union County, TN",47173,TN,115,23,0,0,6.67,,1930,34,11,Moderate Burden,,0.103,,270,,,,
"Callaway County, MO",29027,MO,51,23,1,2.2,1.09,,4990,50,0,Moderate Burden,,0.035,0,1006,0.03,,0,
"Sandusky County, OH",39143,OH,39,23,0,0,-0.47,,5382,123,27,Moderate Burden,,0.029,7,1360,0.23,0.23,0.02,0.02
"Jackson County, IN",18071,IN,52,23,0,0,0.1,-1,5040,73,35,Moderate Burden,,0.029,8,1045,0.15,0.21,0.01,0
"Mitchell County, NC",37121,NC,154,23,0,0,-0.34,,1472,16,5,Moderate Burden,,0.083,2,1056,0.31,0.5,0.07,0.33
"Caroline County, VA",51033,VA,75,23,1,3.3,-0.21,0,2616,37,18,Moderate Burden,,0.034,,644,,,,
"Morgan County, WV",54065,WV,129,23,0,0,-0.12,,1197,20,1,Moderate Burden,,0.079,2,2477,0.55,,0.1,
"Caledonia County, VT",50005,VT,77,23,1,3.3,-0.34,,1051,7,36,Moderate Burden,,0.028,2,4501,0.67,0.93,0.05,0.14
"Caldwell County, TX",48055,TX,53,23,0,0,-0.52,,5662,97,9,Moderate Burden Resolving,,0.051,1,2700,0.83,,0,
"Camden County, GA",13039,GA,42,23,1,1.8,0.15,,3976,37,0,Moderate Burden,,0.015,0,644,0.6,0.34,0.08,0.34
"Scotland County, NC",37165,NC,66,23,0,0,-0.41,-1,3808,85,5,Moderate Burden Resolving,,0.029,12,1332,0.92,0.98,0.08,0.33
"Washington County, TX",48477,TX,64,23,0,0,-0.18,,4096,93,26,Moderate Burden,,0.043,9,1519,0.21,,0.05,
"Merrick County, NE",31121,NE,297,23,0,0,4.75,,787,15,0,Moderate Burden,,0.222,8,271,0.21,,0.05,
"Tallapoosa County, AL",01123,AL,57,23,1,2.5,-0.08,-0.5,4052,153,8,Moderate Burden,,0.056,3,956,0.46,0.9,0,0.05
"Franklin County, VT",50011,VT,47,23,0,0,-0.39,,2012,39,59,Moderate Burden,,0.049,0,1492,0.36,0.08,0,0
"Lincoln County, SD",46083,SD,38,23,0,0,-0.34,,8694,77,33,Moderate Burden Resolving,,0.08,0,726,0.19,,0,
"Delaware County, NY",36025,NY,52,23,0,0,-0.08,,2324,37,37,Moderate Burden,,0.012,2,3498,0.32,,0.05,
"Geary County, KS",20061,KS,73,23,0,0,-0.04,,3422,40,12,Moderate Burden Resolving,,0.07,1,1045,0.38,0.4,0.02,0
"Lincoln County, NM",35027,NM,118,23,0,0,-0.12,,1720,19,1,Moderate Burden,,,2,0,0.4,0.71,0.04,0.05
"Prince Edward County, VA",51147,VA,101,23,0,0,0.44,,2169,34,20,Moderate Burden,,0.089,0,1123,0.54,0.59,0,0
"Linn County, MO",29115,MO,193,23,0,0,6.67,,1214,13,0,Moderate Burden,,0.091,1,654,0.23,,0.05,
"Putnam County, NY",36079,NY,23,23,0,0,-0.65,,10544,91,36,Moderate Burden,,0.012,0,3284,0.45,0.36,0.02,0
"Trujillo Alto Municipio, PR",72139,PR,36,23,,,-0.36,,2939,0,,,,0.032,,784,,,,
"Oceana County, MI",26127,MI,83,22,1,3.8,-0.67,-0.67,2714,59,19,Sustained Hotspot,,0.069,0,1700,1,,0.02,
"Dearborn County, IN",18029,IN,44,22,0,0,-0.48,-1,5835,78,17,Moderate Burden,,0.054,2,1171,0.55,0.77,0.03,0.12
"Pasquotank County, NC",37139,NC,55,22,1,2.5,-0.58,,3389,81,3,Moderate Burden,,0.086,3,610,0.56,0.45,0.03,0.12
"Clay County, NC",37043,NC,196,22,0,0,-0.39,,789,18,0,Moderate Burden,,0.011,,2226,,,,
"Covington County, MS",28031,MS,118,22,0,0,0.1,,2604,81,0,Moderate Burden,,0.017,0,456,0.49,,0,
"Carter County, OK",40019,OK,46,22,3,6.2,0.1,,6133,110,31,Moderate Burden,,0.009,4,632,0.59,0.34,0.02,0
"Morovis Municipio, PR",72101,PR,73,22,,,-0.04,,1433,0,,,,0.084,,801,,,,
"Mountrail County, ND",38061,ND,209,22,0,0,1,,1348,17,0,Moderate Burden,,0.078,0,1441,0.25,,0,
"Weakley County, TN",47183,TN,66,22,1,3,-0.55,0,4172,66,1,Moderate Burden Resolving,,0.069,4,270,0.16,0.15,0.03,0.06
"King George County, VA",51099,VA,82,22,0,0,-0.15,-1,1714,20,0,Moderate Burden,,0.025,,663,,,,
"Effingham County, GA",13103,GA,34,22,1,1.6,-0.21,,4625,69,26,Moderate Burden,,0.03,2,624,0.85,,0.05,
"Dallas County, AL",01047,AL,59,22,1,2.7,0.47,-0.5,3573,153,0,Moderate Burden,,0.024,3,782,0.52,0.47,0.04,0
"Ford County, IL",17053,IL,170,22,1,7.7,0,,1798,47,5,Moderate Burden,,0.037,0,2129,0.48,0,0.01,0
"Champaign County, OH",39021,OH,57,22,0,0,-0.48,,3356,58,5,Moderate Burden,,0.021,0,1566,0.91,1,0.06,0
"Vilas County, WI",55125,WI,99,22,0,0,1.2,,2419,41,0,Moderate Burden,,0.08,0,1153,0.36,,0,
"Hart County, KY",21099,KY,116,22,0,0,1.44,,1999,47,0,Moderate Burden,,0.065,0,378,0.44,,0.01,
"Chaves County, NM",35005,NM,34,22,0,0,-0.27,-1,8981,171,12,Moderate Burden,,,1,0,0.53,0.8,0.02,0
"Saline County, KS",20169,KS,41,22,0,0,-0.15,-1,6272,139,8,Moderate Burden,,0.068,4,811,0.62,0.52,0.01,0.06
"Otero County, CO",08089,CO,120,22,0,0,-0.19,-1,2027,66,3,Moderate Burden,,0.011,1,2725,0.2,0.21,0.02,0.11
"Albemarle County, VA",51003,VA,20,22,0,0,-0.46,,5782,83,19,Moderate Burden,,0.01,9,2013,0.63,0.43,0.05,0.03
"Hancock County, MS",28045,MS,46,22,1,2.1,0.22,,3806,87,0,Moderate Burden,,0.022,0,592,0.33,0.36,0,0
"Greene County, AR",05055,AR,49,22,0,0,0.57,-1,6141,77,0,Moderate Burden,,0.02,0,1017,0.46,0.8,0,0.04
"Walker County, AL",01127,AL,35,22,1,1.6,-0.39,,7263,278,3,Moderate Burden,,0.098,2,759,0.61,0.81,0.01,0.06
"Warren County, PA",42123,PA,56,22,0,0,-0.64,-1,2596,102,6,Moderate Burden Resolving,,0.023,1,1327,1,0.88,0.05,0
"McNairy County, TN",47109,TN,86,22,0,0,0.29,,2849,54,0,Moderate Burden,,0.031,,802,,,,
"Archuleta County, CO",08007,CO,150,21,0,0,-0.25,,967,1,18,Moderate Burden,,0.033,4,1176,0.4,,0.09,
"Braxton County, WV",54007,WV,150,21,0,0,-0.12,,951,3,0,Moderate Burden,,0.101,0,1526,0.25,,0,
"Tuolumne County, CA",06109,CA,39,21,1,1.8,0.4,-0.5,4151,67,17,Moderate Burden,,0.011,2,2992,0.51,0.58,0.02,0
"Barnwell County, SC",45011,SC,101,21,0,0,0.24,,2593,57,0,Moderate Burden,,0.031,,1150,,,,
"Petersburg city, VA",51730,VA,67,21,2,6.4,-0.4,,3879,86,22,Moderate Burden Resolving,,0.029,7,2358,0.71,0.81,0.05,0.16
"Grady County, GA",13131,GA,85,21,0,0,-0.19,,2187,60,1,Moderate Burden,,0.11,5,430,0.82,0.07,0,0
"Dawson County, GA",13085,GA,80,21,3,11.5,0,,3080,46,6,Moderate Burden,,0.033,,946,,,,
"Beauregard Parish, LA",22011,LA,56,21,0,0,0,-1,3223,78,31,Moderate Burden,,0.047,8,1120,0.3,0.41,0.04,0.23
"Casey County, KY",21045,KY,130,21,0,0,0.11,,1430,35,17,Moderate Burden,,0.13,0,743,0.95,,0,
"Schuyler County, IL",17169,IL,310,21,2,29.6,0.62,,764,7,0,Moderate Burden,,0.031,0,5940,0.3,,0.17,
"Fremont County, WY",56013,WY,53,21,0,0,2.5,,5203,84,14,Moderate Burden,,0.01,0,3130,0.14,0.47,0,0.01
"Lyon County, NV",32019,NV,37,21,0,0,-0.34,,3212,65,14,Moderate Burden,,0.041,3,562,0.52,0.41,0.03,0
"Baker County, FL",12003,FL,72,21,0,0,0.75,,3524,60,17,Moderate Burden,,0.046,0,955,0.11,,0,
"Franklin County, IL",17055,IL,55,21,1,2.6,-0.53,-0.5,4464,75,3,Moderate Burden,,0.029,0,1999,0,,0,
"Idaho County, ID",16049,ID,126,21,0,0,0.24,,1240,18,0,Moderate Burden,,0.018,5,570,0.22,,0.05,
"Smyth County, VA",51173,VA,70,21,1,3.3,-0.57,0,2969,93,6,Moderate Burden Resolving,,0.107,1,811,1.11,,0.04,
"Muskingum County, OH",39119,OH,24,21,0,0,-0.34,,8836,133,31,Moderate Burden,,0.028,3,1270,0.71,0.4,0.02,0.01
"St. Bernard Parish, LA",22087,LA,44,21,0,0,0.24,-1,4051,52,0,Moderate Burden,,0.005,3,5319,0.35,0.24,0.02,0
"Mineral County, WV",54057,WV,78,21,3,11.2,0,0.5,2875,89,23,Moderate Burden,,0.067,1,1239,0.57,0.71,0.06,0.07
"Platte County, MO",29165,MO,20,21,0,0,0.17,,4182,47,1,Moderate Burden,,0.036,5,1069,0.98,0.94,0.06,0.02
"Meriwether County, GA",13199,GA,99,21,0,0,0.31,-1,2029,85,0,Moderate Burden,,0.083,0,827,0.6,,0,
"Humacao Municipio, PR",72069,PR,41,21,,,-0.43,,2028,0,,,,0.046,8,1372,0.42,0.67,0.03,0.08
"Schoharie County, NY",36095,NY,68,21,1,3.2,-0.34,,1669,17,26,Moderate Burden,,0.031,0,3139,0.75,,0.02,
"Transylvania County, NC",37175,NC,58,20,1,2.9,-0.26,,2393,33,17,Moderate Burden Resolving,,0.041,0,942,0.51,0.58,0.04,0.12
"Scotts Bluff County, NE",31157,NE,56,20,0,0,-0.38,,4172,92,16,Moderate Burden Resolving,,0.028,2,458,0.81,0.84,0.01,0.02
"Luna County, NM",35029,NM,84,20,0,0,0.33,-1,3351,86,0,Moderate Burden,,,0,0,0.44,0.33,0,0
"Redwood County, MN",27127,MN,132,20,1,6.6,-0.13,,1749,37,31,Moderate Burden,,0.062,1,4483,0.82,,0.03,
"Monroe County, GA",13207,GA,73,20,0,0,0.33,,2661,100,0,Moderate Burden,,0.109,0,573,0.61,,0,
"Montgomery County, IN",18107,IN,52,20,0,0,0.82,-1,4261,89,46,Moderate Burden,,0.031,1,1223,0.73,0.69,0.02,0.06
"Perry County, IL",17145,IL,96,20,0,0,0.05,-1,3180,60,0,Moderate Burden,,0.013,3,6627,0.55,,0.02,
"Bladen County, NC",37017,NC,61,20,0,0,0.05,-1,3281,42,9,Moderate Burden,,0.048,1,556,0.59,0.3,0,0.25
"Carson City, NV",32510,NV,36,20,0,0,-0.46,,6502,123,41,Moderate Burden,,0.019,1,492,0.71,0.92,0.01,0.03
"Island County, WA",53029,WA,23,20,0,0,-0.53,,1745,30,6,Moderate Burden,,0.012,3,1341,0.31,0.27,0.01,0
"Bonner County, ID",16017,ID,44,20,0,0,0.33,,3262,42,23,Moderate Burden,,0.031,4,1331,0.77,0.52,0.04,0.12
"Vance County, NC",37181,NC,45,20,1,2.2,-0.2,,4954,87,30,Moderate Burden Resolving,,0.035,10,1601,0.58,0.77,0.03,0.02
"Hot Spring County, AR",05059,AR,59,20,2,5.9,-0.38,,5145,74,0,Moderate Burden,,0.042,1,1723,0.68,,0.01,
"Grant County, OR",41023,OR,278,20,1,13.9,0.82,0,527,6,17,Moderate Burden,,0.053,0,778,0.19,,0,
"Floyd County, TX",48153,TX,350,20,0,0,2.33,,873,30,0,Moderate Burden,,0,1,700,0.36,,0.02,
"Pope County, AR",05115,AR,31,20,1,1.6,-0.29,,8080,108,11,Moderate Burden,,0.059,4,553,0.62,0.39,0.02,0.06
"Erath County, TX",48143,TX,47,20,0,0,1.22,-1,4209,69,10,Moderate Burden,,0.05,0,546,0.12,0.63,0.02,0.09
"Knox County, OH",39083,OH,32,20,0,0,-0.13,,4515,110,31,Moderate Burden,,0.022,4,1495,0.57,0.56,0.04,0.08
"Ross County, OH",39141,OH,26,20,0,0,-0.46,,6878,157,34,Moderate Burden,,0.014,15,2137,0.86,1,0.06,0.19
"James City County, VA",51095,VA,26,20,0,0,-0.13,,4609,72,42,Moderate Burden,,0.025,2,830,0.57,0.32,0.02,0.04
"Asotin County, WA",53003,WA,89,20,0,0,-0.05,,1461,27,0,Moderate Burden,,0.059,0,1063,0.66,0.89,0.05,0
"Chaffee County, CO",08015,CO,98,20,0,0,0,,1679,25,8,Moderate Burden,,0.01,1,4220,0.4,0.5,0.01,0.14
"Marion County, AL",01093,AL,67,20,0,0,-0.33,-1,3142,101,0,Moderate Burden,,0.063,2,414,0.49,0.61,0,0
"Coconino County, AZ",04005,AZ,14,20,0,0,-0.8,-1,17883,330,19,Moderate Burden,,0.023,10,1255,0.82,0.84,0.05,0.05
"Randolph County, AL",01111,AL,88,20,0,0,0.54,-1,1825,42,0,Moderate Burden,,0.029,0,893,0.24,,0,
"Lee County, MS",28081,MS,23,20,1,1.2,0.43,0,9990,175,20,Moderate Burden,,0.016,2,229,0.68,0.72,0.02,0.08
"Houghton County, MI",26061,MI,56,20,0,0,-0.35,,3107,40,26,Moderate Burden,,0.032,3,1676,0.29,0.48,0.02,0.14
"Wakulla County, FL",12129,FL,59,20,0,0,-0.52,-1,3489,56,16,Moderate Burden,,0.04,,768,,,,
"Harlan County, KY",21095,KY,77,20,0,0,-0.05,,2847,83,25,Moderate Burden,,0.043,18,1569,0.54,0.45,0.03,0
"Fannin County, TX",48147,TX,56,20,0,0,,,3495,108,17,Moderate Burden,,0.008,0,1188,0.24,,0,
"Valdez-Cordova Census Area, AK",02261,AK,217,20,0,0,9,,669,3,31,Moderate Burden,,0.007,,1945,,,,
"Schoolcraft County, MI",26153,MI,247,20,0,0,-0.33,,412,5,0,Moderate Burden,,0.02,1,815,0.36,,0.01,
"Greenup County, KY",21089,KY,57,20,0,0,-0.44,,3622,59,0,Moderate Burden,,0.049,,1687,,,,
"Ray County, MO",29177,MO,87,20,0,0,1.86,,1965,27,0,Moderate Burden,,0.046,0,991,0.32,,0.04,
"Estill County, KY",21065,KY,142,20,0,0,-0.13,,1123,11,0,Moderate Burden,,0.069,0,1978,0.34,,0,
"Mason County, IL",17125,IL,150,20,0,0,-0.09,-1,1521,45,11,Moderate Burden,,0.063,0,2463,0.19,,0,
"Prince George County, VA",51149,VA,52,20,1,2.6,-0.23,,3543,29,17,Moderate Burden Resolving,,0.056,,430,,,,
"Atascosa County, TX",48013,TX,39,20,0,0,0.43,,5783,150,18,Moderate Burden,,0.007,6,2899,0.37,0.56,0.08,0.44
"Richland Parish, LA",22083,LA,99,20,0,0,5.67,-1,2447,56,0,Moderate Burden,,0.081,3,1168,0.31,0,0,0
"Colquitt County, GA",13071,GA,42,19,1,2.2,0,0,4700,121,0,Moderate Burden,,0.07,5,704,0.86,1.01,0.02,0.09
"Jones County, MS",28067,MS,28,19,1,1.5,2.17,,8389,164,104,Moderate Burden,,0.024,4,536,0.83,0.72,0.05,0.28
"Dimmit County, TX",48127,TX,188,19,3,29.6,-0.39,2,2216,36,22,Moderate Burden Resolving,,0.049,4,3694,0.33,0,0.04,0
"Washington County, MO",29221,MO,77,19,0,0,-0.05,,2759,49,0,Moderate Burden,,0.064,2,1387,0.77,,0.27,
"Tift County, GA",13277,GA,47,19,0,0,-0.34,-1,4919,126,3,Moderate Burden,,0.018,5,760,0.78,0.9,0.03,0
"Freestone County, TX",48161,TX,96,19,0,0,-0.21,,1938,50,0,Moderate Burden,,0.017,2,735,0.18,,0.01,
"Roseau County, MN",27135,MN,125,19,0,0,-0.42,,2098,19,12,Moderate Burden,,0.061,1,3699,0.3,,0.03,
"Boyle County, KY",21021,KY,63,19,0,0,-0.1,,3445,70,0,Moderate Burden,,0.014,10,2505,0.69,0.46,0.03,0.05
"Thomas County, GA",13275,GA,43,19,1,2.2,-0.67,,4467,124,0,Moderate Burden Resolving,,0.057,12,1129,0.81,0.83,0.07,0.26
"Talbot County, MD",24041,MD,51,19,0,0,-0.32,,2138,37,1,Moderate Burden,,0.042,9,2033,0.85,0.89,0.06,0.18
"Gilmer County, GA",13123,GA,61,19,0,0,-0.32,,2985,84,0,Moderate Burden,,0.02,,660,,,,
"Lincoln County, OR",41041,OR,38,19,1,2,1.71,,1390,21,27,Moderate Burden,,0.021,1,622,0.4,0.8,0.01,0.11
"Nelson County, KY",21179,KY,41,19,2,4.3,0,0,4933,57,16,Moderate Burden,,0.023,9,1348,0.58,0.33,0.03,0.06
"Morrow County, OH",39117,OH,54,19,0,0,-0.05,,2875,39,10,Moderate Burden,,0.024,7,1223,0.15,0,0.04,0
"Elk County, PA",42047,PA,64,19,0,0,0.19,-1,2851,39,32,Moderate Burden,,0.067,1,705,0.54,0.12,0.02,0
"De Soto Parish, LA",22031,LA,69,19,0,0,0.27,,2802,78,0,Moderate Burden,,0.069,1,746,0.39,,0.03,
"Menominee County, MI",26109,MI,83,19,1,4.4,0,,2103,42,20,Moderate Burden,,0.037,,1738,,,,
"Eagle County, CO",08037,CO,34,19,0,0,-0.51,,6298,22,33,Moderate Burden Resolving,,0.011,1,392,0.26,0.34,0.01,0
"Webster County, WV",54101,WV,234,19,0,0,1.38,,501,7,0,Moderate Burden,,0.154,0,1504,0.21,,0,
"Washburn County, WI",55129,WI,121,19,0,0,-0.14,-1,1569,22,2,Moderate Burden,,0.18,1,1978,0.27,,0.03,
"McDonald County, MO",29119,MO,83,19,0,0,0,,2429,28,6,Moderate Burden,,0.01,,490,,,,
"Wood County, TX",48499,TX,42,19,0,0,1.38,-1,3447,128,10,Moderate Burden,,0.02,0,334,0.4,,0,
"Madison County, MO",29123,MO,157,19,0,0,2.17,,1667,16,0,Moderate Burden,,0.169,0,1200,,,,
"Del Norte County, CA",06015,CA,68,19,0,0,-0.49,-1,1409,8,2,Moderate Burden,,,0,0,0.53,0.62,0,0
"Reno County, KS",20155,KS,31,19,1,1.6,-0.34,,8542,139,13,Moderate Burden,,0.045,1,1021,0.3,0.33,0.01,0.01
"Nez Perce County, ID",16069,ID,47,19,0,0,-0.32,,3644,54,5,Moderate Burden,,0.025,5,678,0.73,0.86,0.05,0.03
"Greene County, IN",18055,IN,60,19,0,0,-0.34,,2808,85,0,Moderate Burden,,0.065,1,1134,0.53,0.31,0.01,0
"Mason County, MI",26105,MI,65,19,0,0,-0.64,-1,2102,36,21,Moderate Burden Resolving,,0.06,4,1829,0.48,0.83,0.08,0.17
"Putnam County, OH",39137,OH,56,19,0,0,-0.3,,4306,101,29,Moderate Burden,,0.032,,892,,,,
"Greene County, NC",37079,NC,90,19,0,0,-0.27,,2346,44,2,Moderate Burden,,0.041,,2587,,,,
"Lowndes County, AL",01085,AL,195,19,0,0,3.75,,1407,53,0,Moderate Burden,,0.107,,2046,,,,
"Butler County, MO",29023,MO,45,19,5,11.8,0.73,,4206,48,0,Moderate Burden,,0.034,0,1104,0.75,0.99,0,0
"Guaynabo Municipio, PR",72061,PR,23,19,,,-0.56,,4197,0,,,,0.016,0,2960,0.34,0.52,0.06,0.01
"Pickaway County, OH",39129,OH,33,19,0,0,-0.65,,8601,121,4,Moderate Burden,,0.009,1,3396,0.39,0.43,0.01,0.02
"Lincoln County, MS",28085,MS,53,18,1,2.9,-0.22,,3980,111,1,Moderate Burden,,0.027,2,389,0.46,0.27,0.02,0
"Ohio County, KY",21183,KY,75,18,0,0,-0.05,-1,2483,54,0,Moderate Burden,,0.055,0,896,0.49,1,0,0
"Colbert County, AL",01033,AL,33,18,1,1.8,-0.25,,6324,135,15,Moderate Burden,,0.088,6,433,0.47,0.67,0.02,0.21
"George County, MS",28039,MS,73,18,0,0,0.64,,2496,48,10,Moderate Burden,,0.045,0,118,0.43,0.83,0,0
"San Benito County, CA",06069,CA,29,18,0,0,-0.18,,6078,63,24,Moderate Burden,,0.011,0,2108,0.71,0.61,0,0
"Quay County, NM",35037,NM,218,18,0,0,-0.4,,513,8,0,Moderate Burden,,,0,0,0.14,,0,
"Lake County, CA",06033,CA,28,18,0,0,-0.28,,3489,43,6,Moderate Burden,,0.02,0,1545,0.74,0.86,0.01,0.05
"Guánica Municipio, PR",72055,PR,117,18,,,3.5,,219,0,,,,0.186,,657,,,,
"Tehama County, CA",06103,CA,28,18,1,1.5,-0.47,-0.75,5590,63,27,Moderate Burden,,0.046,3,1132,0.55,0.57,0.06,0.12
"Peach County, GA",13225,GA,65,18,0,0,0.2,,2662,59,9,Moderate Burden,,0.034,6,381,1,,0,
"Klickitat County, WA",53039,WA,80,18,1,4.5,0,,755,10,0,Moderate Burden,,0.074,0,384,0.24,0,0,0
"Logan County, OK",40083,OK,37,18,1,2.1,-0.45,,4267,57,4,Moderate Burden,,0.03,0,437,0.48,,0.01,
"Polk County, GA",13233,GA,42,18,0,0,-0.25,,5658,95,116,Moderate Burden,,0.046,0,749,1.04,,0,
"Guernsey County, OH",39059,OH,46,18,0,0,0,,3180,53,11,Moderate Burden,,0.023,4,1677,0.79,0.75,0.11,0.2
"Putnam County, MO",29171,MO,383,18,0,0,8,,320,4,0,Moderate Burden,,0,0,490,0.15,,0,
"Lewis County, KY",21135,KY,136,18,2,15.1,-0.31,,1346,37,12,Moderate Burden,,0.095,,1620,,,,
"Macon County, AL",01087,AL,100,18,0,0,0.8,-1,1614,50,0,Moderate Burden,,0.05,,1516,,,,
"Candler County, GA",13043,GA,167,18,0,0,2.6,,963,66,0,Moderate Burden,,0.062,0,194,0.38,,0,
"Edgar County, IL",17045,IL,105,18,1,5.8,0.38,,1714,40,0,Moderate Burden,,0.028,3,781,0.89,,0.07,
"Ottawa County, OH",39123,OH,44,18,0,0,0.06,,3692,81,32,Moderate Burden,,0.035,0,1118,0.14,0.06,0,0
"Clinton County, IA",19045,IA,39,18,0,0,-0.54,-1,5564,93,27,Moderate Burden Resolving,,0.046,4,1523,0.31,0.49,0.04,0.12
"Manatí Municipio, PR",72091,PR,48,18,,,-0.45,,1397,0,,,,0.039,7,1400,0.66,0.94,0.07,0.33
"San Sebastián Municipio, PR",72131,PR,51,18,,,-0.18,,1294,0,,,,0.077,,670,,,,
"Currituck County, NC",37053,NC,65,18,0,0,0.12,,1563,16,0,Moderate Burden,,0.072,,551,,,,
"Dallas County, MO",29059,MO,107,18,0,0,2,,1282,28,0,Moderate Burden,,0,,687,,,,
"Bannock County, ID",16005,ID,20,18,1,1.1,-0.62,0,8789,108,16,Moderate Burden,,0.029,2,601,0.69,0.5,0.01,0.01
"Cheboygan County, MI",26031,MI,71,18,3,11.9,-0.61,,1903,45,22,Moderate Burden Resolving,,0.066,,1147,,,,
"Cottonwood County, MN",27033,MN,161,18,2,17.9,-0.25,,1661,23,24,Moderate Burden,,0.085,1,2242,0.09,,0,
"Dodge County, MN",27039,MN,86,18,0,0,-0.4,,1855,3,8,Moderate Burden,,0.024,,3927,,,,
"Routt County, CO",08107,CO,70,18,0,0,0.12,,2222,20,33,Moderate Burden,,0.02,0,2485,0.09,0,0,0
"Sibley County, MN",27143,MN,121,18,0,0,-0.05,,1443,10,27,Moderate Burden,,0.047,2,3148,0.36,,0.1,
"Clinton County, OH",39027,OH,43,18,0,0,-0.42,,3747,64,13,Moderate Burden,,0.014,1,972,0.38,0.48,0.02,0
