County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Mississippi County, AR",05093,AR,44,18,0,0,0.29,-1,5814,107,0,Moderate Burden,,0.031,0,814,0.38,,0,
"Perry County, KY",21193,KY,70,18,2,7.8,0.12,0,2628,65,21,Moderate Burden,,0.046,11,1910,0.51,0.84,0.01,0.01
"Patillas Municipio, PR",72109,PR,111,18,,,-0.14,,339,0,,,,0.087,,777,,,,
"Robertson County, TX",48395,TX,105,18,0,0,0.2,-1,2107,40,0,Moderate Burden,,0.071,,1207,,,,
"Pike County, AL",01109,AL,54,18,1,3,1.25,-1,3085,77,25,Moderate Burden,,0.014,0,486,0.45,0.33,0,0
"Knox County, IN",18083,IN,49,18,1,2.7,-0.22,-1,3689,90,0,Moderate Burden,,0.032,2,549,0.63,0.53,0.02,0.08
"Piatt County, IL",17147,IL,110,18,0,0,1,-1,1437,14,0,Moderate Burden,,0.034,0,2453,0.35,,0,
"Catahoula Parish, LA",22025,LA,190,18,0,0,-0.25,-1,1148,38,0,Moderate Burden,,0.019,,1211,,,,
"Cowley County, KS",20035,KS,52,18,0,0,0.12,-1,3938,107,0,Moderate Burden,,0.074,1,567,0.54,0.17,0,0
"Marion County, IL",17121,IL,48,18,0,0,-0.5,-1,4433,115,0,Moderate Burden,,0.007,2,5126,0.53,0.44,0.01,0.08
"Dunklin County, MO",29069,MO,62,18,0,0,-0.05,-1,2800,22,0,Moderate Burden,,0.045,,525,,,,
"LaSalle Parish, LA",22059,LA,121,18,0,0,-0.47,-1,1530,36,0,Moderate Burden,,0.021,0,2800,0.35,,0,
"Putnam County, OH",39137,OH,53,18,1,3,-0.53,-1,4249,100,9,Moderate Burden Resolving,,0.07,,1004,,,,
"Yuma County, CO",08125,CO,180,18,0,0,1.57,-1,873,17,0,Moderate Burden,,0.036,0,3034,0.22,,0,
"Dale County, AL",01045,AL,35,17,0,0,0.42,-1,4797,111,0,Moderate Burden,,0.081,6,519,0.51,0.49,0.01,0.23
"Churchill County, NV",32001,NV,68,17,0,0,0.13,-1,2028,49,0,Moderate Burden,,0.05,1,955,0.69,0.64,0.04,0
"Waupaca County, WI",55135,WI,33,17,0,0,-0.6,-1,5979,161,5,Moderate Burden,,0.041,1,1618,0.64,0.61,0.04,0.04
"Ciales Municipio, PR",72039,PR,108,17,,,-0.51,,729,0,,,,0.116,,1449,,,,
"Carroll County, AR",05015,AR,60,17,0,0,0.13,-1,2798,45,0,Moderate Burden,,0.044,0,874,0.23,,0.01,
"Escambia County, AL",01053,AL,46,17,0,0,0.55,-1,3920,75,5,Moderate Burden,,0.038,1,546,0.33,0.32,0.01,0.06
"Obion County, TN",47131,TN,57,17,0,0,0.13,-1,4520,96,7,Moderate Burden,,0.077,3,612,0.17,0.13,0.02,0
"Coahoma County, MS",28027,MS,77,17,0,0,0.55,-1,2927,79,0,Moderate Burden,,0.025,0,732,,,,
"Hood River County, OR",41027,OR,73,17,1,4.3,-0.15,-1,1152,30,0,Moderate Burden,,0.057,1,1835,0.52,0.23,0.02,0
"St. Charles Parish, LA",22089,LA,32,17,2,3.8,-0.23,1,5366,93,96,Moderate Burden,,0.016,0,1269,0.42,0.24,0.02,0
"Pike County, GA",13231,GA,90,17,0,0,-0.32,-1,2253,40,9,Moderate Burden,,0.055,,664,,,,
"Washington County, VT",50023,VT,29,17,0,0,-0.59,-1,1774,15,6,Moderate Burden Resolving,,0.006,0,6684,0.58,0.6,0,0
"Marshall County, IL",17123,IL,149,17,1,8.7,-0.47,-1,1015,18,5,Moderate Burden,,0.053,,2789,,,,
"Deaf Smith County, TX",48117,TX,92,17,0,0,0.21,-1,2805,66,6,Moderate Burden Resolving,,0.04,0,221,0.15,0,0,0
"Henry County, IA",19087,IA,85,17,0,0,0.55,-1,2888,37,0,Moderate Burden,,0.041,0,1358,0.25,,0,
"Decatur County, IN",18031,IN,64,17,0,0,0.7,-1,2812,92,0,Moderate Burden,,0.04,0,1013,0.45,0.48,0,0
"Medina County, TX",48325,TX,33,17,0,0,-0.68,-1,4947,103,0,Moderate Burden,,0.036,0,768,0.28,,0,
"Jennings County, IN",18079,IN,61,17,0,0,0.7,-1,2271,48,0,Moderate Burden,,0.04,3,1359,0.26,,0.05,
"Scott County, IN",18143,IN,71,17,0,0,0,-1,2632,53,2,Moderate Burden,,0.052,19,1525,0.51,0.05,0.11,0
"Habersham County, GA",13137,GA,38,17,2,4.4,2.4,-0.33,5035,160,13,Moderate Burden,,0.03,1,525,0.58,0.29,0.01,0
"Meigs County, OH",39105,OH,74,17,0,0,1.83,-1,1434,39,0,Moderate Burden,,0.081,,1131,,,,
"Fountain County, IN",18045,IN,104,17,0,0,-0.11,-1,2110,45,0,Moderate Burden,,0.048,,1786,,,,
"Haralson County, GA",13143,GA,57,17,0,0,-0.29,-1,2616,81,3,Moderate Burden,,0.08,7,332,0.76,,0.01,
"Pike County, OH",39131,OH,61,17,0,0,-0.11,-1,2359,32,10,Moderate Burden,,0.03,3,2582,0.75,,0.02,
"Rusk County, TX",48401,TX,31,17,1,1.8,-0.06,0,3927,107,0,Moderate Burden,,0.074,2,285,0.47,,0,
"Amelia County, VA",51007,VA,129,17,1,7.6,0.42,-1,874,31,0,Moderate Burden,,0.082,,1035,,,,
"Plaquemines Parish, LA",22075,LA,73,17,0,0,-0.06,-1,2512,26,0,Moderate Burden,,0.024,,1617,,,,
"Overton County, TN",47133,TN,76,17,0,0,-0.39,-1,2998,61,0,Moderate Burden,,0.109,1,611,0.29,0.4,0.01,0
"King George County, VA",51099,VA,63,17,0,0,-0.06,-1,1641,19,10,Moderate Burden Resolving,,0.065,,712,,,,
"Tuolumne County, CA",06109,CA,31,17,1,1.8,-0.39,-1,4103,65,0,Moderate Burden,,0.009,2,2438,0.57,0.5,0.01,0.02
"Fairfield County, SC",45039,SC,76,17,0,0,-0.11,-1,2366,79,28,Moderate Burden,,0.062,,1432,,,,
"Otero County, CO",08089,CO,93,17,0,0,-0.19,-1,1945,63,0,Moderate Burden,,0.024,2,3119,0.45,0.46,0.06,0.11
"Koochiching County, MN",27071,MN,139,17,0,0,0.21,-1,795,13,10,Moderate Burden,,0.046,1,4064,0.25,,0.04,
"Marion County, KY",21155,KY,88,17,0,0,-0.29,-1,2269,37,0,Moderate Burden,,0.022,0,3072,0.17,0.24,0,0
"New Kent County, VA",51127,VA,74,17,1,4.3,0.06,0,1470,16,26,Moderate Burden,,0.036,0,1195,0.73,,0,
"Miami County, KS",20121,KS,50,17,0,0,-0.26,-1,2741,42,0,Moderate Burden,,0.026,0,1236,0.23,,0,
"Assumption Parish, LA",22007,LA,78,17,0,0,0.89,-1,2173,36,0,Moderate Burden,,0.036,0,722,0,,0,
"Lincoln County, OK",40081,OK,49,17,0,0,0.13,-1,3230,70,3,Moderate Burden,,0.028,0,387,0.62,,0.02,
"Daviess County, IN",18027,IN,48,16,0,0,0.23,-1,2915,99,0,Moderate Burden,,0.057,4,888,0.75,0.57,0.01,0.02
"Schoolcraft County, MI",26153,MI,198,16,0,0,0.45,-1,351,5,0,Moderate Burden,,0.047,0,877,0.49,,0,
"Patrick County, VA",51141,VA,91,16,1,5.7,-0.06,0,1333,43,0,Moderate Burden,,0.02,,704,,,,
"Franklin County, VA",51067,VA,29,16,0,0,-0.5,-1,3979,74,11,Moderate Burden,,0.062,1,769,0.77,0.71,0.15,0.14
"Waseca County, MN",27161,MN,86,16,0,0,-0.5,-1,2335,21,6,Moderate Burden,,0.03,0,3315,0.7,,0.08,
"Arroyo Municipio, PR",72015,PR,93,16,,,-0.2,,272,0,,,,0.071,,957,,,,
"Wilkin County, MN",27167,MN,258,16,0,0,0.6,-1,789,12,20,Moderate Burden,,0.033,0,2127,0.17,0,0,0
"Russell County, VA",51167,VA,60,16,0,0,-0.24,-1,2237,36,23,Moderate Burden,,0.106,3,549,1,1,0.28,0.26
"Scott County, VA",51169,VA,74,16,1,4.6,0.07,-1,1799,52,9,Moderate Burden,,0.06,,631,,,,
"Guánica Municipio, PR",72055,PR,104,16,,,1,,192,0,,,,0.114,,494,,,,
"Dakota County, NE",31043,NE,80,16,2,10,-0.24,-0.6,3906,63,15,Moderate Burden,,0.045,,1119,,,,
"Montgomery County, IN",18107,IN,42,16,2,5.2,-0.41,-1,4205,88,26,Moderate Burden,,0.031,2,1946,0.73,0.49,0.01,0
"Woodford County, KY",21239,KY,60,16,0,0,-0.3,-1,2131,19,0,Moderate Burden,,0.023,0,1803,0.63,,0,
"Beadle County, SD",46005,SD,87,16,0,0,0.23,-1,2932,40,5,Moderate Burden,,0.107,1,661,0.42,0.27,0.02,0.13
"Johnson County, KY",21115,KY,72,16,2,9,0.14,1,1910,34,0,Moderate Burden,,0.044,0,2096,0.28,0.78,0,0
"Torrance County, NM",35057,NM,103,16,0,0,0.78,-1,713,13,0,Moderate Burden,,0.044,,770,,,,
"Hutchinson County, SD",46067,SD,219,16,1,13.7,0.07,-1,908,27,11,Moderate Burden,,0.246,0,946,0.41,,0.01,
"Clay County, AL",01027,AL,121,16,0,0,0.14,-1,1525,56,0,Moderate Burden,,0.226,0,1035,0.38,0.32,0,0
"Benton County, TN",47005,TN,99,16,0,0,0.45,-1,1650,40,10,Moderate Burden,,0.127,2,495,0.18,,0.02,
"Bledsoe County, TN",47007,TN,106,16,0,0,0.33,-1,2117,11,0,Moderate Burden,,0.048,0,1314,0.19,,0,
"Grainger County, TN",47057,TN,69,16,1,4.3,-0.41,-1,2612,50,3,Moderate Burden,,0.066,,540,,,,
"Essex County, NY",36031,NY,43,16,0,0,-0.16,-1,1524,26,14,Moderate Burden,,0.013,1,3126,0.41,,0.02,
"Kusilvak Census Area, AK",02158,AK,192,16,0,0,0.23,-1,1273,4,0,Moderate Burden,,0,,4150,,,,
"Morgan County, TN",47129,TN,75,16,0,0,0.07,-1,2479,39,8,Moderate Burden,,0.083,,570,,,,
"Warren County, TN",47177,TN,39,16,0,0,0.07,-1,5534,81,14,Moderate Burden,,0.037,3,678,0.55,0.88,0.05,0.32
"Austin County, TX",48015,TX,53,16,0,0,-0.33,-1,2130,34,24,Moderate Burden,,0.074,0,1076,0.06,,0,
"Worth County, IA",19195,IA,217,16,0,0,1.29,-1,729,8,0,Moderate Burden,,0.014,,1057,,,,
"Washington Parish, LA",22117,LA,35,16,0,0,-0.06,-1,4351,129,26,Moderate Burden,,0.025,1,994,0.23,0.26,0,0.01
"Sioux County, IA",19167,IA,46,16,0,0,-0.52,-1,5097,73,27,Moderate Burden,,0.052,0,884,0.43,,0,
"Gonzales County, TX",48177,TX,77,16,0,0,0.78,-1,2721,57,0,Moderate Burden,,0.141,2,494,0.23,,0.01,
"Emmet County, IA",19063,IA,174,16,0,0,-0.27,-1,1320,40,17,Moderate Burden,,0.066,1,2009,0.14,0,0.01,0
"Cass County, IA",19029,IA,125,16,0,0,1,-1,1368,54,0,Moderate Burden,,0.058,0,1581,0.39,0.29,0.03,0
"Thomas County, GA",13275,GA,36,16,0,0,-0.16,-1,4371,123,22,Moderate Burden,,0.047,3,598,0.77,0.8,0.03,0.03
"Crisp County, GA",13081,GA,72,16,0,0,-0.3,-1,2070,78,0,Moderate Burden,,0.043,4,237,1.05,1.06,0.14,0.27
"Yancey County, NC",37199,NC,89,16,1,5.5,-0.27,-1,1581,28,0,Moderate Burden,,0.084,,836,,,,
"Jackson County, OH",39079,OH,49,16,0,0,-0.5,-1,3109,51,6,Moderate Burden,,0.023,0,2585,0.85,,0,
"Pepin County, WI",55091,WI,220,16,0,0,1.67,-1,871,7,0,Moderate Burden,,0.079,0,851,0.07,,0,
"Lumpkin County, GA",13187,GA,48,16,2,6,-0.48,1,2926,70,0,Moderate Burden,,0.056,2,550,0.15,,0.01,
"Chattooga County, GA",13055,GA,65,16,0,0,-0.06,-1,2775,68,17,Moderate Burden,,0.087,4,609,0.73,0.82,0.02,0.07
"Pend Oreille County, WA",53051,WA,117,16,0,0,0.33,-1,717,7,0,Moderate Burden,,0.029,0,2944,0.67,,0,
"Macon County, GA",13193,GA,124,16,1,7.7,2.2,-1,860,30,0,Moderate Burden,,0.184,0,386,0.54,,0,
"Coshocton County, OH",39031,OH,44,16,0,0,-0.5,-1,2626,58,1,Moderate Burden,,0.026,0,1317,0.75,0.46,0,0
"Appling County, GA",13001,GA,87,16,1,5.4,1.29,0,2298,71,0,Moderate Burden,,0.074,0,468,0.5,0,0.02,0
"Washburn County, WI",55129,WI,102,16,0,0,-0.38,-1,1513,20,0,Moderate Burden,,0.113,1,1908,0.12,,0.01,
"Washington County, MO",29221,MO,65,16,0,0,3,-1,2702,49,0,Moderate Burden,,0.053,0,934,0.7,,0.03,
"Jefferson County, FL",12065,FL,112,16,0,0,-0.16,-1,1479,27,0,Moderate Burden,,0.072,,1060,,,,
"Gulf County, FL",12045,FL,117,16,0,0,1,-1,1950,43,0,Moderate Burden,,0.16,1,821,0.19,,0.01,
"Lewis County, MO",29111,MO,164,16,0,0,2.2,-1,1013,13,27,Moderate Burden,,0.015,,644,,,,
"Pittsburg County, OK",40121,OK,37,16,0,0,0.6,-1,4621,68,0,Moderate Burden,,0.045,5,307,0.65,0.51,0.02,0.12
"Madison County, MT",30057,MT,186,16,0,0,-0.2,-1,778,8,0,Moderate Burden,,0.153,0,1593,0.5,,0.01,
"Pleasants County, WV",54073,WV,214,16,0,0,1.29,-1,853,17,0,Moderate Burden,,0.247,,1126,,,,
"Northampton County, NC",37131,NC,77,15,14,71.9,-0.25,1.8,1861,58,7,Moderate Burden,,0.018,,2125,,,,
"Harrison County, KY",21097,KY,79,15,0,0,0.25,-1,1665,22,19,Moderate Burden,,0.019,1,3781,0.19,0,0,0
"Toombs County, GA",13279,GA,56,15,2,7.5,-0.21,1,3366,112,0,Moderate Burden,,0.046,11,496,0.74,0.71,0.03,0.04
"Kent County, MD",24029,MD,77,15,0,0,-0.38,-1,1304,45,2,Moderate Burden,,0.044,2,3506,0.74,,0.02,
"Madison County, NC",37115,NC,69,15,1,4.6,0.67,-1,1537,41,10,Moderate Burden,,0.026,,1650,,,,
"Bertie County, NC",37015,NC,79,15,0,0,-0.06,-1,1744,43,0,Moderate Burden,,0.058,0,1140,0.5,,0,
"Colquitt County, GA",13071,GA,33,15,2,4.4,-0.35,-1,4648,116,24,Moderate Burden,,0.058,4,557,0.79,0.93,0.03,0.13
"Montgomery County, NC",37123,NC,55,15,0,0,-0.48,-1,3289,93,0,Moderate Burden,,0.035,0,1490,0.5,,0,
"Piscataquis County, ME",23021,ME,89,15,2,11.9,-0.25,-1,442,6,0,Moderate Burden,,0.016,2,3181,0.51,0.5,0.01,0
"Knox County, KY",21121,KY,48,15,0,0,4,-1,3344,34,33,Moderate Burden,,0.048,3,1124,0.48,0.64,0.03,0.05
"Burleson County, TX",48051,TX,81,15,2,10.8,0.15,0,2381,46,20,Moderate Burden,,0.029,0,1627,0.46,,0,
"Polk County, MO",29167,MO,47,15,1,3.1,-0.25,-1,3227,34,0,Moderate Burden,,0.011,1,569,0.43,0.39,0.01,0
"Sullivan County, PA",42113,PA,247,15,0,0,0,-1,397,20,0,Moderate Burden,,0.045,,4121,,,,
"Peñuelas Municipio, PR",72111,PR,78,15,,,-0.17,,510,0,,,,0.091,,494,,,,
"Letcher County, KY",21133,KY,70,15,0,0,0.15,-1,1887,42,13,Moderate Burden,,0.05,0,1364,0.65,0.36,0.02,0
"Burke County, GA",13033,GA,67,15,1,4.5,-0.5,0,2555,61,0,Moderate Burden,,0.068,0,1041,0.32,,0,
"Santa Isabel Municipio, PR",72133,PR,71,15,,,-0.21,,423,0,,,,0.125,,481,,,,
"Washington County, FL",12133,FL,59,15,0,0,6.5,-1,2716,51,10,Moderate Burden,,0.034,0,656,0.39,,0,
"Montague County, TX",48337,TX,76,15,0,0,2.75,-1,2081,71,0,Moderate Burden,,0,0,530,0.29,,0,
"Iberville Parish, LA",22047,LA,46,15,0,0,-0.17,-1,3788,98,31,Moderate Burden,,0.033,,926,,,,
"Mercer County, KY",21167,KY,68,15,1,4.6,-0.32,0,2525,50,1,Moderate Burden,,0.021,11,1309,0.62,0,0.08,0
"Jackson County, TN",47087,TN,127,15,0,0,1.14,-1,1315,35,0,Moderate Burden,,0.057,,399,,,,
"Stone County, MO",29209,MO,47,15,3,9.4,0.67,-1,2409,44,0,Moderate Burden,,0.071,,488,,,,
"Clay County, KY",21051,KY,75,15,1,5,-0.32,-0.5,2650,42,0,Moderate Burden,,0.062,0,1402,,1,,0
"Dinwiddie County, VA",51053,VA,53,15,0,0,-0.53,-1,2087,42,15,Moderate Burden,,0.073,,669,,,,
"Aitkin County, MN",27001,MN,94,15,0,0,-0.21,-1,1309,36,7,Moderate Burden,,0.045,1,2379,0.33,0.25,0.02,0.04
"Johnson County, MO",29101,MO,28,15,2,3.7,0.36,1,4745,52,0,Moderate Burden,,0.023,0,784,0.73,1,0,0
"Scott County, MS",28123,MS,53,15,0,0,0.07,-1,3138,73,29,Moderate Burden,,0,3,153,0.47,,0.02,
"Payette County, ID",16075,ID,63,15,0,0,-0.06,-1,2522,36,8,Moderate Burden,,0.053,,1119,,,,
"Gloucester County, VA",51073,VA,40,15,0,0,-0.21,-1,2173,47,9,Moderate Burden,,0.037,0,696,0.29,0.56,0.02,0.07
"Clark County, WI",55019,WI,43,15,0,0,-0.32,-1,3622,62,0,Moderate Burden,,0.029,1,1369,0.15,,0.01,
"Jefferson County, ID",16051,ID,50,15,2,6.7,-0.5,0,2976,26,26,Moderate Burden Resolving,,0.049,,599,,,,
"Schuyler County, NY",36097,NY,84,15,0,0,0.07,-1,1008,14,14,Moderate Burden,,0.014,1,4796,0.41,,0.01,
"Big Horn County, WY",56003,WY,127,15,0,0,0.67,-1,1142,32,0,Moderate Burden,,0.028,0,3325,0.29,0,0.02,0
"Pottawatomie County, OK",40125,OK,21,15,2,2.8,-0.55,-1,8319,125,6,Moderate Burden,,0.018,4,595,0.81,0.17,0.03,0.01
"Seward County, NE",31159,NE,87,15,0,0,-0.38,-1,1732,31,15,Moderate Burden Resolving,,0.09,0,550,0.35,,0,
"Watonwan County, MN",27165,MN,138,15,0,0,0.5,-1,1275,9,7,Moderate Burden,,0.053,1,2175,0.32,,0.04,
"Richmond County, VA",51159,VA,166,15,1,11.1,0.07,0,1488,15,4,Moderate Burden,,0.05,,1541,,,,
"Washington County, OK",40147,OK,29,15,1,1.9,-0.63,-1,5183,108,14,Moderate Burden,,0.042,2,398,0.66,0.66,0.04,0.02
"Greene County, AR",05055,AR,33,15,0,0,-0.38,-1,6088,75,5,Moderate Burden,,0.017,3,1500,0.53,0.91,0.01,0
"Westmoreland County, VA",51193,VA,83,15,0,0,-0.12,-1,1257,24,7,Moderate Burden,,0.022,,855,,,,
"Telfair County, GA",13271,GA,95,15,0,0,1.5,-1,1292,57,0,Moderate Burden,,0.121,,259,,,,
"Towns County, GA",13281,GA,125,15,0,0,0.07,-1,1203,54,0,Moderate Burden,,0.177,0,565,0.67,,0,
"Kay County, OK",40071,OK,34,15,1,2.3,1.14,-1,5305,126,21,Moderate Burden,,0.023,5,349,0.81,0.92,0.04,0.24
"Halifax County, VA",51083,VA,44,15,0,0,-0.48,-1,2769,77,93,Moderate Burden,,0.046,6,728,0.49,0.8,0.05,0.15
"Lamar County, GA",13171,GA,79,15,1,5.2,-0.38,-1,2020,56,0,Moderate Burden,,0.038,,870,,,,
"Juneau City and Borough, AK",02110,AK,47,15,0,0,-0.25,-1,1378,5,0,Moderate Burden,,0.007,1,5880,0.24,0.4,0,0
"Phillips County, AR",05107,AR,84,15,0,0,-0.29,-1,1798,38,0,Moderate Burden,,0.106,1,607,0.13,,0,
"Jay County, IN",18075,IN,73,15,0,0,0.67,-1,1879,29,7,Moderate Burden,,0.059,2,925,0.04,,0.02,
"Somervell County, TX",48425,TX,164,15,0,0,0,-1,1074,14,0,Moderate Burden,,0,1,372,0.21,,0,
"Monroe County, IL",17133,IL,43,15,1,2.9,-0.06,-1,4332,91,10,Moderate Burden Resolving,,0.015,,1680,,,,
"Alleghany County, NC",37005,NC,135,15,0,0,-0.21,-1,1005,5,0,Moderate Burden,,0.074,0,1086,0.24,,0,
"Lake County, SD",46079,SD,109,14,0,0,0.4,-1,1362,18,27,Moderate Burden,,0.186,1,438,0.45,0,0,0
"Sequoyah County, OK",40135,OK,34,14,1,2.4,1.8,-1,4098,50,7,Moderate Burden,,0.033,1,233,0.15,,0,
"Cherokee County, OK",40021,OK,29,14,0,0,-0.07,-1,5609,74,20,Moderate Burden,,0.012,10,337,0.64,0.96,0.02,0.03
"Fulton County, PA",42057,PA,96,14,0,0,-0.42,-1,1278,15,3,Moderate Burden,,0.042,22,1989,0.76,,0.15,
"Lavaca County, TX",48285,TX,69,14,1,5,-0.56,-1,2465,76,0,Moderate Burden,,0.124,4,581,0.15,,0.01,
"Upshur County, WV",54097,WV,58,14,0,0,0.08,-1,1839,35,21,Moderate Burden,,0.049,2,1439,0.57,0.24,0.01,0.04
"Reeves County, TX",48389,TX,88,14,0,0,1.33,-1,1733,43,0,Moderate Burden,,0.014,3,1214,0.19,0,0.03,0
"Ashland County, WI",55003,WI,90,14,0,0,0.4,-1,1324,15,7,Moderate Burden,,0.026,0,2692,0.3,0.39,0.04,0.07
"Lee County, TX",48287,TX,81,14,0,0,-0.42,-1,2170,39,0,Moderate Burden,,0.077,,888,,,,
"Hampton County, SC",45049,SC,73,14,1,5.2,0.56,0,1897,51,33,Moderate Burden,,0.059,0,1124,0.29,0.1,0,0
"Dewey County, SD",46041,SD,238,14,0,0,6,-1,1462,27,0,Moderate Burden,,0.014,0,1290,0.64,,0,
"Logan County, WV",54045,WV,44,14,2,6.2,2.5,1,3005,92,31,Moderate Burden,,0.04,4,1318,0.64,0.92,0.04,0
"Currituck County, NC",37053,NC,50,14,0,0,-0.07,-1,1511,16,0,Moderate Burden,,0.067,,663,,,,
"Iowa County, WI",55049,WI,59,14,0,0,0.17,-1,2093,11,0,Moderate Burden,,0.033,0,1672,0.51,0.62,0,0
"Abbeville County, SC",45001,SC,57,14,2,8.2,-0.42,1,2548,41,14,Moderate Burden,,0.022,7,1953,0.54,0.02,0.07,0
"Cherokee County, TX",48073,TX,27,14,2,3.8,-0.39,-1,4153,138,0,Moderate Burden,,0.026,12,697,0.25,,0.03,
"Manassas Park city, VA",51685,VA,80,14,0,0,1.33,-1,1199,12,0,Moderate Burden,,0.118,,92,,,,
"Manassas city, VA",51683,VA,34,14,1,2.4,-0.63,0,4298,47,2,Moderate Burden,,0.036,6,1327,0.58,0.32,0.07,0.15
"Van Wert County, OH",39161,OH,50,14,0,0,0.08,-1,2412,63,6,Moderate Burden,,0.052,0,1454,0.35,0.6,0.04,0.17
"Brown County, TX",48049,TX,37,14,0,0,0.4,-1,4223,118,0,Moderate Burden,,0.017,4,573,0.31,0.85,0.05,0.42
"Addison County, VT",50001,VT,38,14,0,0,-0.53,-1,1018,8,4,Moderate Burden,,0.003,0,12663,0.4,,0,
"Braxton County, WV",54007,WV,100,14,0,0,-0.12,-1,887,3,0,Moderate Burden,,0.121,0,1440,0.25,,0.06,
"Waushara County, WI",55137,WI,57,14,1,4.1,0.08,-1,2478,36,0,Moderate Burden,,0.031,0,1596,0.6,,0,
"Rhea County, TN",47143,TN,42,14,0,0,-0.26,-1,4329,75,9,Moderate Burden,,0.032,0,908,0.53,0.4,0.05,0
"Sequatchie County, TN",47153,TN,93,14,1,6.7,0.4,-1,1684,29,14,Moderate Burden,,0.127,,459,,,,
"Palo Pinto County, TX",48363,TX,48,14,1,3.4,0.56,0,2884,75,17,Moderate Burden,,0.057,4,456,0.62,0.5,0.02,0.08
"Deer Lodge County, MT",30023,MT,153,14,0,0,0.56,-1,1106,15,0,Moderate Burden,,0.031,0,1061,0.24,0.33,0.01,0
"Pennington County, MN",27113,MN,99,14,0,0,-0.44,-1,1529,19,0,Moderate Burden,,0.026,2,2174,0.53,0.07,0.04,0
"Macon County, AL",01087,AL,77,14,0,0,-0.26,-1,1583,49,0,Moderate Burden,,0.119,,1345,,,,
"Crenshaw County, AL",01041,AL,102,14,0,0,1.8,-1,1513,57,0,Moderate Burden,,0.082,0,436,0.4,,0.02,
"Edmonson County, KY",21061,KY,115,14,0,0,2.5,-1,901,21,18,Moderate Burden,,0.062,,379,,,,
"Butler County, KS",20015,KS,21,14,0,0,-0.5,-1,7476,85,22,Moderate Burden,,0.021,0,945,0.59,0.53,0,0.02
"Montgomery County, KS",20125,KS,44,14,1,3.1,0.17,-1,3441,79,0,Moderate Burden,,0.061,1,613,0.36,0.43,0.01,0
"Mills County, IA",19129,IA,93,14,1,6.6,0.4,-1,1605,21,26,Moderate Burden,,0.063,,1039,,,,
"Owen County, IN",18119,IN,67,14,0,0,0.08,-1,1941,56,5,Moderate Burden,,0.014,,7399,,,,
"Sabine Parish, LA",22085,LA,59,14,0,0,0,-1,2924,60,14,Moderate Burden,,0.013,0,1110,0.33,,0,
"Moffat County, CO",08081,CO,105,14,0,0,0.75,-1,743,22,0,Moderate Burden,,0.038,1,1528,0.38,0.14,0.01,0
"Neshoba County, MS",28099,MS,48,14,0,0,-0.26,-1,4030,176,6,Moderate Burden,,0.012,0,316,0.33,0,0,0
"Russell County, KY",21207,KY,78,14,0,0,0.17,-1,1814,43,0,Moderate Burden,,0.037,0,474,0.27,0.43,0,0
"Bethel Census Area, AK",02050,AK,76,14,1,5.4,0.56,-1,3874,21,28,Moderate Burden,,0.003,0,3530,0.54,,0.01,
"Somerset County, MD",24039,MD,55,14,0,0,-0.07,-1,2535,37,7,Moderate Burden,,0.016,,2537,,,,
"Madison County, IA",19121,IA,86,14,0,0,-0.42,-1,1568,19,0,Moderate Burden,,0.1,0,1408,0.25,,0.07,
"Jones County, IA",19105,IA,68,14,1,4.8,0.56,-1,2950,56,0,Moderate Burden,,0.057,0,1426,0.31,,0,
"Oscoda County, MI",26135,MI,170,14,1,12.1,-0.65,0,581,24,3,Moderate Burden,,0.143,,1772,,,,
"Camden County, MO",29029,MO,30,14,0,0,-0.42,-1,4074,87,0,Moderate Burden,,0.038,5,786,0.83,0.55,0.03,0.06
"Banks County, GA",13011,GA,73,14,0,0,-0.22,-1,1804,35,0,Moderate Burden,,0.047,,567,,,,
"Harrison County, IN",18061,IN,35,14,1,2.5,-0.55,0,4305,72,29,Moderate Burden,,0.027,3,1187,0.46,0.54,0.08,0.32
"Franklin County, KS",20059,KS,55,14,0,0,-0.07,-1,2542,43,0,Moderate Burden,,0.039,0,1464,0.24,0.07,0,0
"Amador County, CA",06005,CA,35,14,1,2.5,-0.36,-1,3645,47,12,Moderate Burden,,,0,,0.45,0.24,0.01,0
"Montezuma County, CO",08083,CO,53,14,1,3.8,0.17,-1,1871,24,11,Moderate Burden,,0.017,1,2792,0.31,0.54,0.01,0.04
"Natchitoches Parish, LA",22069,LA,37,14,1,2.6,-0.33,-1,4037,86,12,Moderate Burden,,0.018,1,731,0.58,0.76,0.02,0.1
"Barbour County, AL",01005,AL,57,14,1,4.1,-0.48,-1,2298,56,0,Moderate Burden,,0.126,7,668,0.58,0.54,0.11,0.34
"Logan County, AR",05083,AR,65,14,0,0,1.8,-1,2227,22,0,Moderate Burden,,0.06,1,503,0.36,,0.02,
