County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Jackson County, AL",01071,AL,62,32,1,1.9,-0.72,,6705,106,0,Moderate Burden Resolving,Recent,0.06,1,1462,0.41,0.19,0,0
"Buchanan County, MO",29021,MO,37,32,3,3.4,-0.99,0.5,9216,141,2,Moderate Burden Resolving,Recent,,3,1355,0.97,0.63,0.03,0.03
"Monroe County, IL",17133,IL,92,32,0,0,-0.11,,4167,89,0,Moderate Burden,,0.037,,1848,,,,
"Platte County, MO",29165,MO,31,32,1,1,-0.96,,4031,45,2,Moderate Burden Resolving,Recent,,2,994,0.97,0.92,0.07,0.29
"Deaf Smith County, TX",48117,TX,173,32,0,0,1.91,,2684,64,34,Moderate Burden,,0.167,0,313,0.11,0.07,0,0
"Mercer County, KY",21167,KY,146,32,5,22.8,0.52,0.67,2436,43,0,Moderate Burden,,0.036,0,1381,0.53,0,0,0
"Kossuth County, IA",19109,IA,216,32,1,6.8,0.19,-0.5,2051,58,0,Moderate Burden,,0.076,1,1060,0.48,,0.01,
"Warren County, MO",29219,MO,90,32,0,0,-0.96,,3000,20,2,Moderate Burden Resolving,Recent,,,819,,,,
"Auglaize County, OH",39011,OH,68,31,0,0,0.82,,4619,85,0,Moderate Burden,,0.107,2,276,0.4,0.29,0.01,0.02
"Oneida County, WI",55085,WI,87,31,0,0,0.72,,3617,73,16,Moderate Burden,,0.054,5,1745,0.49,0.41,0.04,0.07
"Chisago County, MN",27025,MN,55,31,0,0,-0.46,-1,5138,48,26,Moderate Burden Resolving,,0.031,2,4000,0.36,0.36,0.01,0.04
"Blackford County, IN",18009,IN,264,31,1,8.5,-0.28,0,1283,29,0,Moderate Burden,,0.102,0,2968,0.14,,0,
"Cerro Gordo County, IA",19033,IA,73,31,0,0,0.29,-1,5083,85,8,Moderate Burden,,0.005,5,1027,0.54,0.57,0.02,0
"Mason County, MI",26105,MI,106,31,1,3.4,0.82,,1304,27,0,Moderate Burden,,0.058,3,1650,0.45,0.83,0.03,0
"Macoupin County, IL",17117,IL,69,31,0,0,0,,4469,80,0,Moderate Burden,,0.026,0,1669,0.21,,0,
"Murray County, GA",13213,GA,77,31,0,0,-0.24,-1,4611,77,70,Moderate Burden,,0.069,5,1020,0.2,,0.06,
"Yadkin County, NC",37197,NC,82,31,1,2.7,-0.4,,3781,47,66,Moderate Burden Resolving,,0.058,,1723,,,,
"DeKalb County, IN",18033,IN,71,31,1,2.3,0.35,0,3945,81,70,Moderate Burden,,0.054,1,961,0.3,0.38,0.01,0.02
"Kerr County, TX",48265,TX,59,31,1,1.9,0.24,,4308,84,23,Moderate Burden,,0.012,6,892,0.65,0.7,0.02,0.1
"Blount County, AL",01009,AL,54,31,2,3.5,-0.72,,6402,131,3,Sustained Hotspot,,0.11,1,776,0.29,0.38,0.01,0
"Somerset County, ME",23025,ME,61,31,0,0,0.41,,1336,27,0,Moderate Burden,,0.017,2,489,0.52,0.31,0.01,0
"Saline County, IL",17165,IL,132,31,0,0,0.41,-1,2405,49,9,Moderate Burden,,0.049,20,2209,0.3,,0.04,
"Lyon County, KS",20111,KS,93,31,0,0,0.35,,4185,82,24,Moderate Burden,,0.025,2,1428,0.49,0.1,0.04,0.05
"Payette County, ID",16075,ID,129,31,0,0,1.58,,2436,32,0,Moderate Burden,,0.058,,1390,,,,
"Steuben County, IN",18151,IN,90,31,0,0,0.11,,3472,57,0,Moderate Burden,,0.067,1,1442,0.47,,0.03,
"Chattooga County, GA",13055,GA,125,31,0,0,0.35,,2658,67,0,Moderate Burden,,0.051,10,791,0.78,0.82,0.06,0.14
"McIntosh County, GA",13191,GA,216,31,0,0,-0.18,-1,809,16,0,Hotspot,,0,,542,,,,
"Van Zandt County, TX",48467,TX,55,31,0,0,0.19,-1,4078,112,59,Moderate Burden,,0.062,,596,,,,
"Russell County, VA",51167,VA,113,30,0,0,0.2,,2116,35,0,Moderate Burden,,0.146,0,591,0.58,0.84,0.01,0
"Aguadilla Municipio, PR",72005,PR,60,30,,,0.3,,1217,0,,,,0.067,2,24,0.31,0.46,0.01,0.02
"Clarke County, VA",51043,VA,205,30,0,0,-0.36,,875,18,0,Moderate Burden,,0.066,,1929,,,,
"Leelanau County, MI",26089,MI,138,30,0,0,0.25,,961,15,0,Moderate Burden,,0.068,,841,,,,
"Clay County, KY",21051,KY,151,30,5,25.1,-0.38,1.5,2558,35,13,Moderate Burden Resolving,,0.074,6,1698,,1,,0.26
"Hardin County, OH",39065,OH,96,30,0,0,-0.06,,2551,60,0,Moderate Burden,,0.149,2,147,0.14,0,0.05,0
"Tazewell County, VA",51185,VA,74,30,1,2.5,-0.41,0,3343,64,3,Moderate Burden Resolving,,0.056,16,813,0.39,0.55,0.02,0.05
"Barranquitas Municipio, PR",72019,PR,108,30,,,-0.3,,946,0,,,,,,4,,,,
"Sullivan County, NH",33019,NH,70,30,0,0,0.5,,1414,22,0,Moderate Burden,,0.024,0,2408,0.81,,0.02,
"Bedford County, PA",42009,PA,63,30,1,2.1,-0.21,,3922,130,0,Moderate Burden,,0.048,1,804,0.84,,0.06,
"Dubois County, IN",18037,IN,70,30,2,4.7,0.2,,6006,114,87,Moderate Burden,,0.033,2,1074,0.4,0.6,0.02,0.07
"Stephenson County, IL",17177,IL,67,30,1,2.2,-0.42,0,4221,79,3,Moderate Burden,,0.036,8,1636,0.57,0.61,0.06,0.29
"Houston County, AL",01069,AL,28,30,1,0.9,-0.58,-0.67,10266,269,68,Moderate Burden,,0.051,16,690,0.88,1.01,0.04,0.13
"Washington County, VT",50023,VT,51,30,0,0,-0.25,,1562,14,4,Moderate Burden,,0.01,0,7761,0.64,0.58,0,0
"Willacy County, TX",48489,TX,140,30,2,9.4,-0.17,1,2541,85,47,Moderate Burden,,0.078,,2570,,,,
"Polk County, AR",05113,AR,150,30,1,5,2,-0.5,1957,69,0,Moderate Burden,,0.006,0,882,0.34,0.1,0,0
"Medina County, TX",48325,TX,58,30,2,3.9,-0.39,0,4777,103,31,Moderate Burden Resolving,,0.024,8,867,0.18,,0,
"Clare County, MI",26035,MI,97,30,0,0,1.73,,1671,69,0,Moderate Burden,,0.053,2,1706,0.22,,0.02,
"Chilton County, AL",01021,AL,68,30,3,6.8,-0.39,0.5,4014,109,32,Moderate Burden Resolving,,0.047,0,617,0.19,0.02,0,0
"Delta County, MI",26041,MI,84,30,0,0,-0.14,,3234,85,0,Moderate Burden,,0.036,1,1802,0.41,0.59,0.03,0.12
"Pittsburg County, OK",40121,OK,69,30,0,0,-0.42,-1,4568,45,6,Moderate Burden Resolving,,0.124,3,227,0.61,0.55,0.02,0.08
"Jackson County, IL",17077,IL,53,30,0,0,0.3,-1,4690,62,0,Moderate Burden,,0.014,4,2509,0.62,0.8,0.01,0
"Neshoba County, MS",28099,MS,103,30,1,3.4,-0.32,,3939,173,15,Moderate Burden Resolving,,0.035,4,498,0.35,0,0.03,0
"Becker County, MN",27005,MN,87,30,0,0,0,-1,3231,47,17,Moderate Burden,,0.017,0,3498,0.58,0.81,0.07,0.36
"Phelps County, MO",29161,MO,67,30,2,4.5,-0.95,1,3669,126,2,Moderate Burden Resolving,Recent,,0,783,0.62,0.53,0.01,0.07
"Cape Girardeau County, MO",29031,MO,38,30,0,0,-0.98,-1,8879,131,2,Moderate Burden Resolving,Recent,,1,279,0.89,0.67,0.04,0.01
"Iberia Parish, LA",22045,LA,43,30,2,2.9,0.15,,6613,150,66,Moderate Burden,,0.032,6,1054,0.76,0.96,0.08,0.16
"Evangeline Parish, LA",22039,LA,87,29,2,6,-0.26,-0.67,3426,88,9,Moderate Burden,,0.071,1,587,0.45,0.5,0.02,0.16
"Warren County, MS",28149,MS,64,29,1,2.2,-0.36,0,4222,117,0,Moderate Burden,,0.13,0,216,0.58,0.83,0,0
"Wise County, TX",48497,TX,41,29,0,0,-0.38,-1,7109,115,68,Moderate Burden,,0.021,5,1193,0.72,0.6,0.03,0.02
"Callaway County, MO",29027,MO,65,29,0,0,-0.91,,4887,46,2,Moderate Burden Resolving,Recent,,0,936,0,,0,
"Yazoo County, MS",28163,MS,98,29,0,0,-0.22,-1,3009,67,7,Moderate Burden,,0.029,0,1320,0.47,,0.05,
"Monroe County, GA",13207,GA,105,29,0,0,-0.28,-1,2532,97,7,Moderate Burden Resolving,,0.062,0,635,0.57,,0.01,
"Ashe County, NC",37009,NC,107,29,0,0,0.71,,1946,40,67,Moderate Burden,,0.088,0,912,0.38,,0,
"Williams County, OH",39171,OH,79,29,0,0,0.53,-1,3094,71,0,Moderate Burden,,0.02,0,401,0.61,0.66,0,0
"Nelson County, KY",21179,KY,63,29,6,13,-0.43,5,4730,50,62,Moderate Burden Resolving,,0.034,8,1503,0.65,0.68,0.05,0.04
"Tate County, MS",28137,MS,102,29,1,3.5,-0.34,-0.5,3176,79,4,Moderate Burden Resolving,Recent,0.091,,491,,,,
"Wyandot County, OH",39175,OH,133,29,0,0,-0.12,,2199,51,0,Moderate Burden,,0.121,4,124,0.29,0.1,0.05,0
"Brown County, SD",46013,SD,75,29,1,2.6,-0.29,0,5253,91,2,Moderate Burden,,0.047,4,659,0.48,0.3,0.01,0
"Alpena County, MI",26007,MI,102,29,0,0,0.81,,1551,48,0,Moderate Burden,,0.044,1,2412,0.41,0.41,0,0
"White County, TN",47185,TN,106,29,1,3.7,0.12,,3466,68,15,Moderate Burden,,0.083,0,761,0.33,0,0,0
"Accomack County, VA",51001,VA,90,29,0,0,0,-1,2688,37,0,Moderate Burden,,0.099,1,1077,0.56,0.41,0.01,0
"Renville County, MN",27129,MN,199,29,2,13.7,0.53,,1582,43,0,Moderate Burden,,0.073,0,3643,0.51,,0,
"Oktibbeha County, MS",28105,MS,58,29,0,0,-0.12,-1,4506,97,0,Moderate Burden,,0.033,0,385,0.51,0.36,0,0
"Andrews County, TX",48003,TX,155,29,0,0,2.22,-1,1739,47,0,Moderate Burden,,0.128,5,182,0.48,,0.03,
"Taylor County, KY",21217,KY,113,29,4,15.5,-0.38,,2917,37,20,Moderate Burden Resolving,,0.053,0,1812,0.32,0.5,0,0
"Lyon County, KY",21143,KY,353,29,3,36.5,-0.94,0.5,1559,18,3,Sustained Hotspot,Recent,0.281,,4080,,,,
"Harvey County, KS",20079,KS,84,29,1,2.9,-0.12,-0.5,3519,66,10,Moderate Burden,,0.057,2,802,0.44,0.69,0,0
"Greene County, VA",51079,VA,146,29,0,0,0.07,,1084,15,0,Moderate Burden,,0.051,,1544,,,,
"Vega Baja Municipio, PR",72145,PR,58,29,,,1.07,,2235,0,,,,0.429,0,12,0.35,0.31,0,0
"Lamar County, MS",28073,MS,46,29,0,0,-0.36,-1,6030,84,68,Moderate Burden Resolving,,0.022,,332,,,,
"Sevier County, UT",49041,UT,130,28,0,0,0.17,,2114,12,61,Moderate Burden,,0.061,2,1938,0.11,,0.01,
"Arecibo Municipio, PR",72013,PR,34,28,,,0.22,,2412,0,,,,0.062,2,23,0.55,0.97,0.01,0
"Salem city, VA",51775,VA,111,28,1,4,-0.36,,1962,44,0,Moderate Burden,,0.055,22,2391,0.69,0.68,0.06,0.18
"Buffalo County, NE",31019,NE,56,28,1,2,-0.26,,5232,56,11,Moderate Burden Resolving,,0.093,7,632,0.8,0.48,0.06,0.07
"Windsor County, VT",50027,VT,51,28,1,1.8,0,0,1138,12,0,Moderate Burden,,0.019,1,3623,0.6,0.08,0.01,0
"Jasper County, IN",18073,IN,83,28,0,0,-0.15,-1,3270,46,5,Moderate Burden,,0.024,0,1207,0.33,0.07,0.09,0
"McDonough County, IL",17109,IL,94,28,1,3.4,1,0,2384,42,0,Moderate Burden,,0.045,0,1907,0.38,0.61,0,0
"Union County, TN",47173,TN,140,28,0,0,0.08,,1811,34,33,Moderate Burden,,0.116,,596,,,,
"Meade County, SD",46093,SD,99,28,0,0,0.27,,2678,31,0,Moderate Burden,,0.043,0,780,0.46,0.41,0,0
"Marlboro County, SC",45069,SC,107,28,0,0,-0.26,-1,3112,51,58,Moderate Burden Resolving,,0.095,,1834,,,,
"Sabine Parish, LA",22085,LA,117,28,0,0,1.15,,2839,56,0,Moderate Burden,,0.032,1,1189,0.4,,0.07,
"Anderson County, TX",48001,TX,48,28,0,0,,-1,6098,112,70,Moderate Burden,,0.023,0,1403,0.26,0.56,0.02,0.06
"Haywood County, NC",37087,NC,45,28,1,1.6,0.12,-0.5,3969,91,66,Moderate Burden,,0.047,5,576,0.69,0.49,0.02,0
"Upson County, GA",13293,GA,106,28,0,0,0.33,-1,3322,120,9,Moderate Burden,,0.048,1,741,0.84,0.68,0.01,0
"Wilson County, TX",48493,TX,55,28,3,5.9,0,2,4269,66,20,Moderate Burden Resolving,,0.024,1,1128,0.2,0,0.01,0
"Yamhill County, OR",41071,OR,26,28,1,0.9,0.27,,3885,70,65,Moderate Burden,,0.014,3,2346,0.66,0.45,0,0.02
"Washington County, TX",48477,TX,75,27,2,5.6,-0.54,,3794,86,0,Moderate Burden,,0.068,4,2257,0.26,,0.06,
"Boyd County, KY",21019,KY,58,27,18,38.5,-0.13,17,4741,66,66,Moderate Burden,,0.033,14,2188,0.67,0.53,0.03,0.06
"Powell County, KY",21197,KY,218,27,3,24.3,0.12,,1048,6,0,Moderate Burden,,0.052,,2168,,,,
"Glynn County, GA",13127,GA,32,27,2,2.3,0.04,0,7759,167,46,Moderate Burden Resolving,,0.021,18,1079,0.85,0.28,0.04,0.09
"Hocking County, OH",39073,OH,96,27,0,0,-0.13,,2018,57,0,Moderate Burden,,0,0,152,0.46,0.51,0.07,0
"Jackson County, OH",39079,OH,83,27,0,0,0.5,,2971,50,0,Moderate Burden,,0,0,136,0.59,,0,
"Leflore County, MS",28083,MS,96,27,0,0,2,,3450,123,67,Moderate Burden,,0.106,0,678,0.28,0.29,0.01,0.06
"Rowan County, KY",21205,KY,110,27,2,8.2,0.12,1,2075,17,11,Moderate Burden Resolving,,0.032,11,2948,0.7,0.89,0.04,0.09
"Polk County, WI",55095,WI,62,27,0,0,-0.13,-1,4109,48,67,Moderate Burden,,0.038,7,1704,0.24,0.67,0.01,0
"Turner County, SD",46125,SD,322,27,0,0,0.35,,1127,53,0,Moderate Burden,,0.138,0,525,0.13,,0,
"Jefferson County, IL",17081,IL,72,27,0,0,1.7,,4048,118,0,Moderate Burden,,0.007,4,4835,0.39,0.35,0.01,0.07
"O'Brien County, IA",19141,IA,196,27,0,0,-0.04,,1904,58,0,Moderate Burden,,0.03,2,240,0.21,,0.02,
"Washington County, UT",49053,UT,15,27,12,6.8,-0.46,1.4,20445,202,66,Moderate Burden Resolving,,0.05,14,1162,0.69,0.78,0.06,0.2
"St. Martin Parish, LA",22099,LA,51,27,0,0,-0.51,-1,4965,115,0,Moderate Burden Resolving,,0.049,0,777,0.92,,0,
"McDonald County, MO",29119,MO,118,27,0,0,-0.93,,2328,26,2,Moderate Burden Resolving,Recent,,,495,,,,
"Pointe Coupee Parish, LA",22077,LA,124,27,1,4.6,-0.04,,2438,71,0,Moderate Burden,,0.02,0,1790,0.16,,0,
"Emmet County, IA",19063,IA,293,27,0,0,0.29,,1205,40,0,Moderate Burden,,0.033,0,1618,0.27,0,0,0
"Wabash County, IN",18169,IN,87,27,0,0,0.29,-1,3390,77,59,Moderate Burden,,0.049,0,910,0.8,,0.01,
"Coshocton County, OH",39031,OH,74,27,0,0,-0.36,,2514,56,7,Moderate Burden Resolving,,0.06,0,563,0.88,0.64,0,0
"Somerset County, MD",24039,MD,105,27,1,3.9,0.59,,2459,35,0,Moderate Burden,,0.041,,3389,,,,
"West Baton Rouge Parish, LA",22121,LA,102,27,0,0,-0.36,-1,2616,56,0,Moderate Burden,,0.061,,990,,,,
"Mississippi County, AR",05093,AR,66,27,0,0,1.08,,5735,106,16,Moderate Burden,,0.028,0,768,0.48,,0,
"Pickens County, GA",13227,GA,83,27,1,3.1,-0.13,0,3227,74,65,Moderate Burden Resolving,,0.048,5,1028,0.79,0.96,0.04,0.03
"Lincoln County, OR",41041,OR,54,27,0,0,0.8,,1188,20,0,Moderate Burden,,0.094,1,606,0.39,0.63,0.01,0.1
"Bonner County, ID",16017,ID,57,26,1,2.2,-0.04,-0.5,3080,37,86,Moderate Burden,,0.039,1,1089,0.7,0.48,0.01,0
"Hansford County, TX",48195,TX,482,26,0,0,7.67,,851,23,0,Moderate Burden,,0,0,370,0.05,,0,
"Sibley County, MN",27143,MN,175,26,0,0,0.44,,1235,10,0,Moderate Burden,,0.074,0,3021,0.33,,0,
"Labette County, KS",20099,KS,133,26,0,0,-0.57,,2711,10,0,Moderate Burden Resolving,,0.066,2,2503,0.36,0.51,0.06,0.14
"Richmond County, NC",37153,NC,58,26,0,0,-0.24,-1,4323,92,43,Moderate Burden Resolving,,0.04,,1593,,,,
"Ware County, GA",13299,GA,73,26,1,2.8,1.36,-0.75,4703,157,63,Moderate Burden Resolving,,0.026,2,1687,0.64,0.87,0.05,0.21
"Marion County, TN",47115,TN,90,26,1,3.5,-0.28,,3038,46,31,Moderate Burden,,0.073,,1145,,,,
"Vernon Parish, LA",22115,LA,55,26,3,6.3,1.89,,2946,100,69,Moderate Burden,,0.065,0,491,0.54,0.76,0,0.04
"Jessamine County, KY",21113,KY,48,26,5,9.2,-0.54,,4338,60,51,Moderate Burden Resolving,,0.024,,2480,,,,
"Clarion County, PA",42031,PA,68,26,0,0,-0.32,-1,2783,87,24,Moderate Burden,,0.022,4,1852,0.36,0.29,0.05,0.05
"Poquoson city, VA",51735,VA,212,26,0,0,0.24,-1,785,16,0,Moderate Burden,,0.178,,1027,,,,
"Buchanan County, IA",19019,IA,123,26,0,0,1,,1828,30,0,Moderate Burden,,0.087,2,1351,0.44,,0.05,
"Goochland County, VA",51075,VA,109,26,0,0,0.73,-1,1289,20,0,Moderate Burden,,0.027,,2863,,,,
"Polk County, OR",41053,OR,30,26,0,0,-0.24,-1,3167,48,65,Moderate Burden,,0.016,0,1345,0.88,,0,
"Tipton County, IN",18159,IN,172,26,0,0,-0.04,,1559,42,0,Moderate Burden,,0.037,9,2740,0.13,0,0.03,0
"Jackson County, OK",40065,OK,106,26,1,4.1,0.86,0,2999,47,15,Moderate Burden,,0.031,2,554,0.61,0.79,0.04,0.25
"Delaware County, IA",19055,IA,153,26,0,0,0.44,,1914,39,0,Moderate Burden,,0.024,1,1099,0.38,0,0.01,0
"Putnam County, GA",13237,GA,118,26,0,0,-0.38,-1,2095,52,4,Moderate Burden Resolving,,0.015,0,764,0.6,,0,
"Wasatch County, UT",49051,UT,76,26,1,2.9,-0.21,,4442,21,61,Moderate Burden,,0.037,1,2009,0.34,,0.02,
"Oceana County, MI",26127,MI,98,26,1,3.8,0.24,,1946,51,0,Moderate Burden,,0.092,0,1746,0.84,0.63,0.03,0.03
"Lafourche Parish, LA",22057,LA,27,26,0,0,-0.53,,9331,198,50,Moderate Burden,,0.02,5,906,0.61,0.69,0.03,0.03
"Braxton County, WV",54007,WV,186,26,0,0,1.17,,824,1,0,Moderate Burden,,0.065,0,1318,0.28,,0,
"Marion County, AR",05089,AR,156,26,1,6,0.73,,1024,30,0,Moderate Burden,,0.062,,683,,,,
"Perry County, OH",39127,OH,72,26,0,0,-0.19,,2786,49,72,Moderate Burden,,0.048,,152,,,,
"Blaine County, ID",16013,ID,113,26,0,0,1.89,,2234,17,0,Moderate Burden,,0.048,1,2359,0.25,,0.03,
"Stevens County, WA",53065,WA,57,26,0,0,-0.19,,1728,25,12,Moderate Burden,,0.029,2,2655,0.48,0.76,0.02,0.04
"Washington County, IN",18175,IN,89,25,0,0,0,-1,2189,29,0,Moderate Burden,,0.061,0,1352,0.25,,0,
"Richmond County, VA",51159,VA,277,25,1,11.1,0.14,0,1441,12,0,Moderate Burden,,0.071,,1829,,,,
"McClain County, OK",40087,OK,62,25,0,0,-0.14,-1,5127,54,66,Moderate Burden,,0.021,0,146,0.17,,0,
"Waynesboro city, VA",51820,VA,110,25,0,0,-0.04,,2222,34,60,Moderate Burden,,0.052,,1357,,,,
"Marshall County, IL",17123,IL,219,25,1,8.7,0.56,,896,16,0,Moderate Burden,,0.036,,2693,,,,
"King George County, VA",51099,VA,93,25,1,3.7,0,0,1492,18,0,Moderate Burden,,0.044,,633,,,,
"Haralson County, GA",13143,GA,84,25,0,0,0.56,,2515,78,84,Moderate Burden,,0.093,9,416,0.81,,0.02,
"Pike County, KY",21195,KY,43,25,17,29.4,-0.5,7.5,5313,80,61,Moderate Burden Resolving,,0.073,12,1223,0.51,0.77,0.05,0.12
"Madera County, CA",06039,CA,16,25,5,3.2,-0.76,0.25,15831,231,65,Moderate Burden Resolving,,,6,1231,0.42,0.53,0.09,0.19
"Ray County, MO",29177,MO,109,25,1,4.3,-0.93,0,1927,27,2,Moderate Burden Resolving,Recent,,0,795,0.09,,0,
"Jackson County, KY",21109,KY,188,25,0,0,0.47,,1266,29,0,Moderate Burden,,0.058,,1103,,,,
"Calaveras County, CA",06009,CA,54,25,1,2.2,0.47,,1983,51,0,Moderate Burden,,,0,,0.18,0.1,0,0
"Latah County, ID",16057,ID,62,25,0,0,-0.32,,2895,8,13,Moderate Burden Resolving,,0.068,0,997,0.47,0.36,0.09,0.08
"St. Francois County, MO",29187,MO,37,25,0,0,-0.98,-1,8759,110,2,Moderate Burden Resolving,Recent,,2,922,0.5,0.47,0.01,0
"Cherokee County, NC",37039,NC,87,25,1,3.5,-0.46,,2210,20,64,Moderate Burden,,0.02,0,1415,0.64,0.29,0.01,0
"Roberts County, SD",46109,SD,241,25,0,0,-0.29,,1295,36,3,Moderate Burden,,0.161,0,1135,0.39,,0,
"Cass County, NE",31025,NE,95,25,1,3.8,-0.26,,2407,15,75,Moderate Burden,,0.091,,1116,,,,
"Humacao Municipio, PR",72069,PR,49,25,,,0.09,,1283,0,,,,0.116,14,395,0.42,0.79,0.02,0.02
"Tallapoosa County, AL",01123,AL,62,25,1,2.5,-0.84,,3843,144,0,Moderate Burden Resolving,Recent,0.014,3,1028,0.24,0.95,0.03,0.32
"Pasquotank County, NC",37139,NC,63,25,0,0,0.19,,3159,78,63,Moderate Burden,,0.057,1,1170,0.58,0.49,0.02,0.06
"Grainger County, TN",47057,TN,107,25,0,0,0.14,-1,2503,47,30,Moderate Burden,,0.082,,853,,,,
"Jefferson County, AR",05069,AR,37,25,0,0,-0.34,,8720,161,48,Moderate Burden,,0.014,5,2201,0.68,0.85,0.04,0
"Cottonwood County, MN",27033,MN,223,25,0,0,-0.26,,1429,20,0,Moderate Burden,,0.119,4,2519,0.19,,0.02,
"Scott County, MO",29201,MO,65,25,2,5.2,-0.97,,4680,81,2,Moderate Burden Resolving,Recent,,,405,,,,
"Grand Isle County, VT",50013,VT,346,25,1,13.8,3.17,0,161,2,0,Moderate Burden,,0.09,,4064,,,,
"Gibson County, IN",18051,IN,74,25,1,3,-0.62,0,4166,87,0,Moderate Burden Resolving,,0.075,0,1518,0.02,0,0,0
"Boyle County, KY",21021,KY,83,25,16,53.2,-0.19,3,3244,60,0,Moderate Burden,,0.015,4,3566,0.74,0.52,0.05,0.02
"Thomas County, GA",13275,GA,56,25,1,2.2,1.08,0,4271,117,64,Moderate Burden,,0.02,7,652,0.79,0.81,0.02,0
"Christian County, IL",17021,IL,77,25,0,0,0.39,,3389,71,65,Moderate Burden,,0.006,0,2179,0.6,,0,
"Archuleta County, CO",08007,CO,178,25,0,0,0.25,,735,1,0,Moderate Burden,,0.025,0,1433,0.48,,0,
"Simpson County, MS",28127,MS,94,25,2,7.5,-0.11,1,2844,84,19,Moderate Burden Resolving,,0.094,3,131,0.47,,0.02,
"Avery County, NC",37011,NC,142,25,0,0,-0.58,,1955,20,0,Moderate Burden Resolving,,0.05,0,1680,0.73,,0,
"Delaware County, OK",40041,OK,58,25,0,0,-0.36,-1,4502,64,7,Moderate Burden Resolving,,0.033,0,258,0.24,0.4,0.02,0.14
"Emery County, UT",49015,UT,250,25,0,0,-0.17,,906,9,0,Moderate Burden,,0.082,,1738,,,,
"Newton County, MS",28101,MS,119,25,2,9.5,-0.32,1,2405,56,16,Moderate Burden Resolving,,0.073,,224,,,,
"Carson County, TX",48065,TX,422,25,0,0,4,,434,14,0,Moderate Burden,,0.111,,489,,,,
"Darke County, OH",39037,OH,47,24,0,0,0.04,-1,5112,120,0,Moderate Burden,,0.067,1,264,0.49,0.36,0,0
"Okanogan County, WA",53047,WA,57,24,0,0,-0.11,,2254,36,11,Moderate Burden,,0.005,0,618,0.37,,0,
"Saluda County, SC",45081,SC,117,24,0,0,0.41,-1,1695,48,46,Moderate Burden,,0.131,,742,,,,
"Bee County, TX",48025,TX,74,24,3,9.2,2.43,,3460,68,0,Moderate Burden,,0.014,0,2429,0.21,0.4,0.02,0
"Lafayette County, MO",29107,MO,73,24,0,0,-0.95,,3065,56,2,Moderate Burden Resolving,Recent,,0,642,0.19,,0,
"Upshur County, WV",54097,WV,99,24,1,4.1,0.71,,1754,32,69,Moderate Burden,,0.055,2,1510,0.59,0.43,0.05,0.24
"Kingsbury County, SD",46077,SD,486,24,0,0,1.67,,681,14,0,Moderate Burden,,0.172,0,709,0.02,,0,
"Essex County, VA",51057,VA,219,24,0,0,1,-1,688,8,0,Moderate Burden,,0.03,1,1278,0.62,0.51,0.05,0.06
"Carroll County, VA",51035,VA,81,24,0,0,-0.29,,2212,65,6,Moderate Burden,,0.103,,735,,,,
"Barron County, WI",55005,WI,53,24,0,0,-0.27,,5661,76,12,Moderate Burden Resolving,,0.032,7,1806,0.53,0.77,0.03,0.2
"Mississippi County, MO",29133,MO,182,24,1,7.6,-0.81,0,1427,27,1,Sustained Hotspot,Recent,,,220,,,,
"Lawrence County, OH",39087,OH,40,24,0,0,-0.38,,5360,98,64,Moderate Burden,,0.078,,116,,,,
"McKean County, PA",42083,PA,59,24,0,0,0.2,,3130,65,50,Moderate Burden,,0.072,0,990,0.44,0.76,0,0
"Fulton County, OH",39051,OH,57,24,0,0,-0.27,,3904,64,67,Moderate Burden,,0.111,0,290,0.52,0.33,0,0
"Shelby County, OH",39149,OH,49,24,0,0,0.41,,4471,87,0,Moderate Burden,,0.1,0,56,0.37,0.47,0,0
"Allegany County, NY",36003,NY,52,24,0,0,-0.08,,2989,82,65,Moderate Burden,,0.031,1,1478,0.31,0.33,0.03,0
"Wood County, TX",48499,TX,53,24,2,4.4,0.33,0,3324,121,57,Moderate Burden,,0.035,0,718,0.35,,0,
"Amherst County, VA",51009,VA,76,24,0,0,0.41,,2766,33,54,Moderate Burden,,0.049,,1266,,,,
"Transylvania County, NC",37175,NC,70,24,0,0,-0.11,,2010,27,61,Moderate Burden,,0.048,1,887,0.51,0.37,0.02,0
"Obion County, TN",47131,TN,80,24,1,3.3,0.2,,4421,96,0,Moderate Burden,,0.054,1,785,0.17,0.16,0.01,0.03
"Franklin County, KY",21073,KY,47,24,9,17.7,-0.41,2,3842,43,45,Moderate Burden Resolving,,0.006,2,1255,0.37,0.8,0.01,0
"Lincoln County, TN",47103,TN,70,24,0,0,0.2,,4220,62,90,Moderate Burden,,0.046,1,698,0.19,0.57,0,0
"Grant Parish, LA",22043,LA,107,24,0,0,1.67,,2057,52,0,Moderate Burden,,0.026,,1032,,,,
