County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Jackson County, KY",21109,KY,480,64,0,0,-0.11,,1498,32,0,Sustained Hotspot,,0.218,,1425,,,,
"Carroll County, TN",47017,TN,230,64,0,0,1.56,-1,3826,84,0,Hotspot,,0.145,1,454,0.3,0.28,0.02,0.11
"Douglas County, MO",29067,MO,485,64,0,0,-0.17,,1357,30,0,Sustained Hotspot,,0.201,,1388,,,,
"Monongalia County, WV",54061,WV,61,64,1,0.9,0.33,0,9557,93,0,Moderate Burden,,0.041,15,1068,0.86,0.81,0.02,0.1
"Portage County, WI",55097,WI,90,64,2,2.8,0.64,,7585,77,0,Emerging Hotspot,,0.089,1,934,0.62,0.93,0.06,0.43
"Madison County, AR",05087,AR,386,64,2,12.1,0.42,0,1734,28,0,Hotspot,,0.169,,1255,,,,
"Kodiak Island Borough, AK",02150,AK,492,64,0,0,0.49,,1264,6,0,Emerging Hotspot,,0.062,2,385,0.31,0.36,0.04,0.29
"Granville County, NC",37077,NC,106,64,0,0,0.33,,6143,83,0,Hotspot,,0.054,3,2139,0.52,0.83,0,0.19
"Grady County, GA",13131,GA,260,64,0,0,0,,2466,66,0,Sustained Hotspot,,0.279,25,589,,1.04,,0.57
"Elmore County, ID",16039,ID,233,64,0,0,1.06,,2264,19,0,Emerging Hotspot,,0.154,1,1185,0.42,,0.06,
"Prince George County, VA",51149,VA,167,64,0,0,0.03,-1,3815,33,0,Hotspot,,0.19,,688,,,,
"Dubois County, IN",18037,IN,147,63,0,0,0.97,,6346,118,0,Emerging Hotspot,,0.114,8,498,0.49,0.51,0.04,0.11
"Adair County, KY",21001,KY,328,63,0,0,0.85,,2087,54,0,Hotspot,,0.133,0,609,0.22,,0,
"Berrien County, MI",26021,MI,41,63,2,1.3,0.26,1,15700,302,0,Moderate Burden,,0.061,2,1188,0.78,1,0.02,0.1
"San Benito County, CA",06069,CA,100,63,1,1.6,0.43,,6326,64,0,Emerging Hotspot,,0.049,1,1839,0.82,0.71,0.04,0
"Wayne County, IL",17191,IL,389,63,0,0,0.24,,1964,53,0,Hotspot,,0.164,7,2029,0.34,0.14,0.17,0
"Pittsylvania County, VA",51143,VA,104,63,1,1.7,0.85,,5809,86,0,Emerging Hotspot,,0.215,,360,,,,
"Hancock County, IL",17067,IL,356,63,0,0,0.19,,2004,32,0,Hotspot,,0.238,1,1186,0.41,,0.02,
"Carbon County, WY",56007,WY,426,63,1,6.8,1.03,,1797,25,0,Hotspot,,0.032,4,6243,0.31,0.33,0.08,0.33
"Greene County, MS",28041,MS,464,63,1,7.4,0.54,,1447,35,0,Emerging Hotspot,,0.262,4,206,0.78,,0.14,
"Rockingham County, VA",51165,VA,77,63,1,1.2,0.47,,7073,114,0,Moderate Burden,,0.129,,469,,,,
"Marion County, AL",01093,AL,212,63,1,3.4,-0.19,,3490,107,0,Sustained Hotspot,,0.146,49,505,0.48,1,0.1,0.75
"Lincoln County, AR",05079,AR,484,63,0,0,1.33,,3381,49,0,Emerging Hotspot,,0.092,,1060,,,,
"Montgomery County, IN",18107,IN,164,63,0,0,0.05,,4655,92,0,Sustained Hotspot,,0.148,1,1166,0.77,0.63,0.05,0
"Madison County, ID",16065,ID,158,63,0,0,0.47,,7508,28,0,Emerging Hotspot,,0.199,3,591,0.42,0.18,0.03,0
"Appling County, GA",13001,GA,343,63,0,0,0.43,,2480,72,0,Hotspot,,0.271,4,870,0.44,0.11,0.07,0.09
"Shiawassee County, MI",26155,MI,91,62,0,0,0.94,,6553,110,0,Emerging Hotspot,,0.088,0,879,0.57,0.78,0,0
"Bledsoe County, TN",47007,TN,412,62,0,0,1.07,,2342,12,0,Hotspot,,0.176,0,903,0.2,,0.01,
"Manitowoc County, WI",55071,WI,78,62,0,0,1.82,,9034,96,0,Emerging Hotspot,,0.074,6,652,0.45,0.85,0.02,0.05
"Schuylkill County, PA",42107,PA,44,62,0,0,1.38,,14965,413,0,Moderate Burden,,0.052,3,544,0.86,0.83,0.02,0.03
"Ralls County, MO",29173,MO,601,62,0,0,0.41,,1257,13,0,Hotspot,,0.256,,815,,,,
"Weakley County, TN",47183,TN,186,62,0,0,0.77,,4369,69,0,Emerging Hotspot,,0.187,2,327,0.31,0.32,0.01,0.03
"Long County, GA",13183,GA,317,62,0,0,0.03,,1020,14,0,Hotspot,,0.289,,736,,,,
"Crook County, OR",41013,OR,254,62,0,0,1.82,,1447,24,0,Emerging Hotspot,,0.15,0,1348,0.9,0,0,0
"Chester County, TN",47023,TN,358,62,0,0,0.77,,2332,51,0,Emerging Hotspot,,0.092,,1098,,,,
"Sunflower County, MS",28133,MS,247,62,0,0,0.51,-1,3517,94,0,Hotspot,,0.278,6,227,0.63,0.1,0,0
"McDuffie County, GA",13189,GA,291,62,0,0,1.58,,2657,52,0,Hotspot,,0.184,1,699,0.68,,0.03,
"Elko County, NV",32007,NV,117,62,0,0,-0.05,,5417,60,0,Sustained Hotspot,,0.222,9,477,0.18,0.14,0.07,0.1
"Crenshaw County, AL",01041,AL,450,62,0,0,1.14,-1,1717,58,0,Emerging Hotspot,,0.25,1,697,0.47,,0.02,
"Añasco Municipio, PR",72011,PR,237,62,0,0,0.27,,933,0,,,,0.185,,474,,,,
"Dent County, MO",29065,MO,392,61,2,12.8,0.02,,1287,21,0,Sustained Hotspot,,0.097,6,2941,0.43,,0.23,
"Obion County, TN",47131,TN,203,61,0,0,1.35,-1,4730,98,0,Emerging Hotspot,,0.112,5,575,0.18,0.15,0.02,0.03
"Douglas County, NV",32005,NV,125,61,0,0,0.27,,3169,37,0,Hotspot,,0.252,1,536,0.73,0.12,0.07,0
"Macon County, MO",29121,MO,404,61,0,0,1.54,-1,1807,19,0,Hotspot,,0.124,2,781,0.49,,0.1,
"Moniteau County, MO",29135,MO,378,61,0,0,0.36,,2063,33,0,Hotspot,,0.212,,1190,,,,
"Nantucket County, MA",25019,MA,535,61,0,0,1.77,-1,1610,6,0,Emerging Hotspot,,0.103,8,5255,0.26,,0.03,
"Columbia County, OR",41009,OR,117,61,0,0,0.3,,2137,32,0,Hotspot,,0.09,,1427,,,,
"Screven County, GA",13251,GA,437,61,0,0,1.44,,1120,33,0,Emerging Hotspot,,0.357,10,738,0.91,,0.08,
"Calaveras County, CA",06009,CA,133,61,0,0,1.18,,2356,58,0,Hotspot,,,1,0,0.24,0.29,0.03,0.06
"Gurabo Municipio, PR",72063,PR,130,61,0,0,2.21,,2291,0,,,,0.079,,843,,,,
"Person County, NC",37145,NC,154,61,0,0,0.61,-1,3674,73,0,Hotspot,,0.098,4,1666,0.53,0.5,0.18,0.31
"Jasper County, IA",19099,IA,164,61,0,0,1.77,,4603,73,16,Emerging Hotspot,,0.186,2,705,0.42,0.2,0.02,0
"Harrison County, IN",18061,IN,151,61,0,0,0.11,-1,4601,77,0,Sustained Hotspot,,0.155,0,1005,0.59,0.25,0.05,0.21
"Putnam County, WV",54079,WV,108,61,0,0,0.33,,5506,93,0,Emerging Hotspot,,0.072,,1245,,,,
"Worth County, GA",13321,GA,301,61,0,0,0.85,,1918,69,0,Emerging Hotspot,,0.225,0,672,0,,0,
"Washington County, GA",13303,GA,294,60,0,0,2.75,,2158,90,0,Emerging Hotspot,,0.318,5,579,0.4,0.26,0.05,0.07
"Lincoln County, OR",41041,OR,120,60,0,0,1.14,,1591,22,0,Emerging Hotspot,,0.053,2,280,0.46,0.8,0.02,0.03
"Calumet County, WI",55015,WI,120,60,0,0,0.88,,6653,56,0,Hotspot,,0.078,0,443,0.38,,0,
"Cedar County, MO",29039,MO,418,60,0,0,-0.02,,1414,21,0,Sustained Hotspot,,0.285,14,1241,0.4,,0.28,
"Bosque County, TX",48035,TX,321,60,1,5.4,0.43,,1824,38,0,Hotspot,,0.254,4,674,0.27,,0.04,
"Lenawee County, MI",26091,MI,61,60,0,0,1.22,-1,9510,172,0,Moderate Burden,,0.049,4,794,0.55,0.59,0.05,0
"Isle of Wight County, VA",51093,VA,162,60,0,0,0.62,,3311,70,0,Emerging Hotspot,,0.159,,617,,,,
"Fajardo Municipio, PR",72053,PR,204,60,0,0,0.88,,1342,0,,,,0.142,0,679,0.37,0.93,0,0.05
"Wayne County, WV",54099,WV,152,60,2,5.1,2,,3283,46,0,Emerging Hotspot,,0.098,,1213,,,,
"Saline County, IL",17165,IL,251,59,0,0,0.05,,2779,57,0,Hotspot,,0.065,18,3661,0.41,,0.06,
"Jersey County, IL",17083,IL,271,59,0,0,0.37,,2854,52,0,Hotspot,,0.129,23,478,0.57,0.6,0.1,0.25
"New Madrid County, MO",29143,MO,346,59,0,0,2.47,,2286,48,0,Emerging Hotspot,,0.343,8,691,0.68,0.96,0.05,0.37
"Grundy County, IL",17063,IL,116,59,0,0,0.84,,6117,79,0,Emerging Hotspot,,0.07,6,1293,0.53,0.6,0.05,0.03
"Clay County, IL",17025,IL,448,59,0,0,1.46,,1609,43,0,Emerging Hotspot,,0.183,12,1358,0.44,,0.09,
"Franklin County, VA",51067,VA,105,59,0,0,1.03,,4234,83,0,Emerging Hotspot,,0.184,2,666,0.89,0.75,0.04,0.25
"Lincoln County, NM",35027,NM,301,59,0,0,0.64,,1877,20,0,Hotspot,,0.183,4,1727,0.74,0.71,0.11,0.33
"Defiance County, OH",39039,OH,152,58,0,0,1.76,,4452,99,0,Emerging Hotspot,,0.125,6,950,0.33,0.35,0.03,0.01
"Lumpkin County, GA",13187,GA,173,58,1,3,0.53,,3145,83,0,Hotspot,,0.155,6,604,0.48,,0.08,
"Whitley County, IN",18183,IN,171,58,0,0,0.76,,4225,45,0,Emerging Hotspot,,0.153,6,342,0.58,,0.06,
"Eaton County, MI",26045,MI,53,58,0,0,1.42,,10280,211,0,Moderate Burden,,0.06,2,1051,0.38,,0.02,
"Franklin County, KS",20059,KS,227,58,1,3.9,0.04,-0.5,2824,46,0,Sustained Hotspot,,0.119,8,2040,0.4,0.67,0.09,0.1
"Klamath County, OR",41035,OR,85,58,0,0,0.45,,4982,79,0,Moderate Burden,,0.06,7,504,0.67,0.26,0.03,0.08
"Stevens County, WA",53065,WA,127,58,0,0,1,,2515,32,0,Emerging Hotspot,,,1,1704,0.45,0.37,0.07,0.11
"Ashland County, OH",39005,OH,108,58,0,0,-0.02,,4519,98,0,Hotspot,,0.055,5,1088,0.92,0.86,0.08,0.12
"Lawrence County, MS",28077,MS,461,58,0,0,0.32,,1464,26,0,Hotspot,,0.156,3,1112,0.34,,0.19,
"Danville city, VA",51590,VA,145,58,0,0,1.52,-1,4601,144,0,Emerging Hotspot,,0.115,10,874,0.64,0.5,0.03,0.04
"Pike County, IL",17149,IL,373,58,0,0,0,,2072,53,0,Sustained Hotspot,,0.091,1,1677,0.65,,0.15,
"Madison Parish, LA",22065,LA,530,58,2,18.3,0.38,0,1725,44,0,Hotspot,,,0,1516,0.34,,0,
"Lycoming County, PA",42081,PA,51,58,1,0.9,1.32,,12074,299,0,Moderate Burden,,0.038,7,675,0.67,0.79,0.01,0
"Grand Traverse County, MI",26055,MI,62,58,0,0,0.38,,6624,100,0,Moderate Burden,,0.052,13,1098,0.77,0.85,0.02,0.03
"Cooper County, MO",29053,MO,322,57,0,0,-0.03,,2151,27,0,Sustained Hotspot,,0.188,,898,,,,
"Lanier County, GA",13173,GA,547,57,0,0,4.7,,875,14,0,Emerging Hotspot,,0.275,0,537,0.4,,0,
"Woodford County, KY",21239,KY,213,57,0,0,0.54,,2371,22,0,Hotspot,,0.039,0,1698,0.46,,0,
"Hutchinson County, TX",48233,TX,272,57,0,0,0.12,,2557,72,0,Hotspot,,0.304,5,420,0.31,0.22,0.03,0.17
"Oswego County, NY",36075,NY,49,57,0,0,1.38,,7745,93,0,Moderate Burden,,0.037,0,937,0.52,0.36,0.01,0.06
"Salem County, NJ",34033,NJ,91,57,1,1.6,1.04,0,6256,190,0,Emerging Hotspot,,0.066,0,991,0.29,0.41,0.01,0.05
"Perry County, AR",05105,AR,545,57,0,0,-0.17,-1,1131,13,0,Sustained Hotspot,,0.147,,1616,,,,
"Montgomery County, KS",20125,KS,179,57,1,3.1,-0.16,,3666,85,0,Sustained Hotspot,,0.126,2,1282,0.54,0.74,0.14,0.46
"Gonzales County, TX",48177,TX,274,57,0,0,0.36,-1,2865,59,0,Emerging Hotspot,,0.3,4,710,0.34,1,0.09,1
"Kauai County, HI",15007,HI,79,57,0,0,0.36,,579,2,0,Moderate Burden,,0.028,0,2227,0.58,0.49,0.01,0.04
"Polk County, AR",05113,AR,286,57,1,5,0.14,,2185,75,0,Hotspot,,0.114,5,746,0.27,0.83,0.11,0.69
"Dearborn County, IN",18029,IN,115,57,0,0,0.16,,6078,78,0,Hotspot,,0.107,2,625,0.82,0.86,0.05,0.12
"Ozark County, MO",29153,MO,621,57,0,0,0.46,,859,21,0,Hotspot,,0.154,,2376,,,,
"Tillamook County, OR",41057,OR,211,57,0,0,2.56,-1,798,5,0,Emerging Hotspot,,0.078,0,991,0.54,0.08,0,0
"Vega Alta Municipio, PR",72143,PR,158,57,0,0,2.17,,1863,0,,,,0.128,,419,,,,
"Henry County, IN",18065,IN,119,57,0,0,1.71,,6015,111,0,Emerging Hotspot,,0.11,0,719,0.35,0.3,0,0.01
"Henry County, KY",21103,KY,353,57,0,0,1.04,,1493,20,0,Emerging Hotspot,,0.235,,1296,,,,
"Montrose County, CO",08085,CO,133,57,2,4.7,-0.03,1,4058,71,1,Sustained Hotspot,,0.048,9,2486,0.64,0.88,0.13,0.39
"Warren County, VA",51187,VA,142,57,0,0,5.33,,3229,61,0,Emerging Hotspot,,0.071,0,931,0.64,,0.01,
"Warren County, TN",47177,TN,136,56,0,0,0.47,-1,5715,85,0,Hotspot,,0.224,3,497,0.61,0.82,0.06,0.12
"Park County, WY",56029,WY,192,56,0,0,1.95,-1,3011,34,0,Emerging Hotspot,,0.169,5,394,0.47,0.45,0.07,0.23
"Pushmataha County, OK",40127,OK,505,56,1,9,-0.07,,1185,23,0,Hotspot,,0.485,6,297,0.72,,0.27,
"Santa Cruz County, AZ",04023,AZ,120,56,1,2.2,1.24,,8237,182,0,Emerging Hotspot,,0.096,1,710,1,,0,
"Madison County, MO",29123,MO,463,56,1,8.3,1.24,,1789,17,0,Emerging Hotspot,,0.234,2,1770,0.37,,0.02,
"Jefferson Davis County, MS",28065,MS,503,56,0,0,0.6,,1213,34,0,Emerging Hotspot,,0.196,0,539,0.17,,0,
"Lincoln County, MT",30053,MT,280,56,2,10,2.11,1,1749,21,0,Emerging Hotspot,,0.197,0,460,0.57,0,0.01,0
"Randolph County, AR",05121,AR,312,56,0,0,0.81,,2372,48,0,Emerging Hotspot,,0.074,11,1710,0.31,0,0.02,0
"Dillon County, SC",45033,SC,180,55,0,0,0.02,,4589,85,0,Hotspot,,0.105,2,1476,0.82,0.69,0.11,0.26
"Pickaway County, OH",39129,OH,94,55,0,0,0.83,,8810,123,0,Emerging Hotspot,,0.035,3,1870,0.37,0.48,0.04,0.04
"La Plata County, CO",08067,CO,98,55,2,3.6,0.41,1,4341,44,0,Emerging Hotspot,,0.041,9,1692,0.8,0.77,0.05,0.11
"Marion County, WV",54049,WV,98,55,1,1.8,0.06,0,4800,55,0,Hotspot,,0.07,,1634,,,,
"Liberty County, FL",12077,FL,658,55,0,0,0.62,,1213,16,0,Hotspot,,0.279,,2035,,,,
"Teton County, WY",56039,WY,234,55,0,0,0.83,,3938,11,0,Emerging Hotspot,,0.059,6,3917,0.6,0.45,0.03,0.02
"Marlboro County, SC",45069,SC,211,55,0,0,1.2,,3616,61,0,Hotspot,,0.072,,1995,,,,
"Mercer County, KY",21167,KY,251,55,0,0,0.96,,2765,54,0,Emerging Hotspot,,0.087,0,1144,0.67,0,0,0
"Woodruff County, AR",05147,AR,870,55,1,15.8,1.75,,738,15,0,Emerging Hotspot,,0.03,,2263,,,,
"Lawrence County, AL",01079,AL,167,55,0,0,0,,3280,100,0,Hotspot,,0.255,2,717,0.25,0,0.01,0
"Williams County, OH",39171,OH,150,55,0,0,1.2,,3628,78,0,Emerging Hotspot,,0.054,2,899,0.49,0.6,0.04,0
"Frio County, TX",48163,TX,271,55,1,4.9,-0.44,0,3102,54,0,Sustained Hotspot,,0.119,4,1576,0.24,,0,
"Mecklenburg County, VA",51117,VA,180,55,0,0,0.38,,2478,68,0,Hotspot,,0.124,9,1321,0.89,0.71,0.08,0.11
"Augusta County, VA",51015,VA,71,54,0,0,0.64,-1,6073,80,0,Moderate Burden,,0.082,9,901,0.87,0.58,0.03,0.06
"Holmes County, MS",28051,MS,317,54,0,0,0.29,,2043,74,0,Emerging Hotspot,,0.248,6,899,0.78,,0.23,
"McIntosh County, OK",40091,OK,276,54,1,5.1,0.2,0,2173,63,0,Emerging Hotspot,,0.368,,572,,,,
"Cherokee County, AL",01019,AL,206,54,0,0,0.26,-1,2017,48,0,Hotspot,,0.122,2,450,0.36,,0.01,
"Putnam County, GA",13237,GA,244,54,0,0,-0.14,-1,2401,60,0,Hotspot,,0.204,3,949,0.81,,0.07,
"West Carroll Parish, LA",22123,LA,499,54,0,0,0.59,-1,1303,42,0,Hotspot,,,1,1108,0.51,,0,
"Hopewell city, VA",51670,VA,240,54,0,0,0.74,,2808,79,0,Emerging Hotspot,,0.128,4,2166,0.75,0.95,0.03,0.14
"Grafton County, NH",33009,NH,60,54,0,0,1.35,,4189,29,0,Moderate Burden,,0.016,8,2198,0.7,0.57,0,0
"Butler County, AL",01013,AL,278,54,0,0,0,-1,2436,72,0,Emerging Hotspot,,0.266,10,1054,0.4,0.69,0.1,0.29
"Sherburne County, MN",27141,MN,56,54,0,0,-0.14,-1,12225,96,0,Moderate Burden,,0.049,1,2259,0.62,0.43,0.01,0
"Montgomery County, IL",17135,IL,190,54,0,0,1,,3906,74,0,Emerging Hotspot,,0.016,1,2559,0.33,0,0.01,0
"Summit County, UT",49043,UT,126,53,0,0,1.12,,5817,15,0,Emerging Hotspot,,0.07,3,2007,0.37,0.71,0.07,0.32
"Attala County, MS",28007,MS,292,53,1,5.5,0.06,,2299,74,0,Hotspot,,0.13,0,1178,0.3,,0.03,
"Grayson County, KY",21085,KY,201,53,0,0,0.23,,2390,58,0,Hotspot,,0.105,13,972,0.45,0.81,0.06,0.1
"Huron County, OH",39077,OH,91,53,0,0,0.71,,5697,122,0,Moderate Burden,,0.061,6,836,0.7,0.42,0.03,0.04
"Dorchester County, MD",24019,MD,166,53,0,0,4.89,,2924,65,0,Emerging Hotspot,,0.06,,1920,,,,
"Telfair County, GA",13271,GA,334,53,0,0,1.12,,1445,60,0,Hotspot,,0.222,,246,,,,
"Jennings County, IN",18079,IN,191,53,0,0,0.61,,2450,49,0,Emerging Hotspot,,0.132,0,681,0.25,,0.02,
"Haralson County, GA",13143,GA,178,53,0,0,0.47,,2825,91,0,Emerging Hotspot,,0.142,3,497,0.73,,0.05,
"Lewis County, TN",47101,TN,432,53,0,0,1.52,,1719,26,0,Emerging Hotspot,,0.314,,367,,,,
"Greene County, IL",17061,IL,409,53,0,0,0.29,,1588,34,0,Emerging Hotspot,,0.149,4,601,0.14,,0.03,
"Clearfield County, PA",42033,PA,66,52,1,1.3,0.37,,8769,157,0,Moderate Burden,,0.064,5,645,0.82,0.98,0.02,0.04
"Ohio County, WV",54069,WV,126,52,0,0,0.44,,4420,87,0,Emerging Hotspot,,0.046,7,1811,0.8,0.44,0.02,0
"Morgan County, TN",47129,TN,243,52,1,4.7,0.37,0,2680,39,0,Emerging Hotspot,,0.256,,416,,,,
"Ripley County, MO",29181,MO,391,52,0,0,0.68,,1243,17,0,Emerging Hotspot,,0.11,,1114,,,,
"Calhoun County, TX",48057,TX,244,52,1,4.7,-0.12,,2620,26,0,Emerging Hotspot,,0.257,4,869,0.5,0.71,0.16,0.71
"Bandera County, TX",48019,TX,225,52,1,4.3,0.37,0,1572,32,0,Emerging Hotspot,,0.246,,779,,,,
"Marshall County, OK",40095,OK,307,52,0,0,0.16,,2193,23,0,Emerging Hotspot,,0.25,0,254,0.23,,0,
"Cowley County, KS",20035,KS,149,52,0,0,0.11,-1,4161,109,0,Hotspot,,0.14,0,1149,0.55,0.21,0,0
"Pacific County, WA",53049,WA,231,52,1,4.5,1.08,0,1110,16,0,Emerging Hotspot,,,0,614,0.47,,0.01,
"West Feliciana Parish, LA",22125,LA,334,52,1,6.4,0.62,,1327,35,0,Emerging Hotspot,,,0,443,0.15,,0,
"Mercer County, WV",54055,WV,88,52,0,0,0.41,,5325,129,0,Emerging Hotspot,,0.05,11,1501,0.88,1,0.07,0.37
"Grundy County, TN",47061,TN,387,52,0,0,1.26,,1893,35,0,Emerging Hotspot,,0.193,,842,,,,
"Roosevelt County, NM",35041,NM,276,51,0,0,1.68,,2123,59,0,Emerging Hotspot,,0.155,1,659,0.26,,0.1,
"Oregon County, MO",29149,MO,484,51,0,0,0.46,,1036,6,0,Moderate Burden Resolving,,0.314,,1425,,,,
"Garfield County, CO",08045,CO,85,51,2,3.3,-0.18,,6495,54,2,Moderate Burden Resolving,,0.039,2,2516,0.48,0.5,0.01,0
"Webster County, MS",28155,MS,526,51,0,0,0.46,,1251,32,0,Moderate Burden,,0.379,4,351,0.3,,0.09,
"Montgomery County, GA",13209,GA,556,51,0,0,0.46,,1013,23,0,Moderate Burden,,0.289,,905,,,,
"Washington County, KY",21229,KY,422,51,0,0,0.65,,1585,41,0,Moderate Burden,,0.101,,1273,,,,
"Pike County, AR",05109,AR,476,51,0,0,-0.04,,1189,23,0,Emerging Hotspot,,0.165,,1194,,,,
"Cleveland County, AR",05025,AR,641,51,0,0,0.38,-1,1146,28,0,Moderate Burden,,0.12,,1018,,,,
"Clarke County, MS",28023,MS,328,51,0,0,0.24,,1904,80,0,Moderate Burden,,0.125,0,232,0.29,,0.05,
"Morrow County, OH",39117,OH,144,51,1,2.8,11.75,,3000,44,0,Emerging Hotspot,,0.154,0,504,0.13,0,0,0
"Haywood County, TN",47075,TN,295,51,0,0,1.32,,2816,62,0,Emerging Hotspot,,0.208,,728,,,,
"Colorado County, TX",48089,TX,237,51,0,0,0.59,-1,1886,33,0,Emerging Hotspot,,0.241,4,791,0.73,,0.11,
"Union County, SC",45087,SC,187,51,0,0,0.76,,3286,82,0,Emerging Hotspot,,0.084,0,732,0.47,,0,
"Converse County, WY",56009,WY,369,51,0,0,0.7,-1,1176,20,0,Emerging Hotspot,,0.125,3,109,0.15,,0.03,
"Kennebec County, ME",23011,ME,42,51,0,0,-0.14,-1,6774,82,0,Moderate Burden,,0.026,4,1195,0.84,0.81,0.01,0
"Caldwell Parish, LA",22021,LA,514,51,1,10.1,0.13,,1266,30,0,Hotspot,,,2,1119,0.33,,0.04,
"Reno County, KS",20155,KS,82,51,0,0,-0.11,-1,8770,142,0,Moderate Burden Resolving,,0.129,7,1268,0.33,0.42,0.04,0.19
"Lawrence County, AR",05075,AR,311,51,0,0,0.76,,2330,43,0,Emerging Hotspot,,0.054,1,3535,0.33,,0.02,
"Hampton County, SC",45049,SC,260,50,0,0,0.47,,2053,52,0,Emerging Hotspot,,0.187,6,973,0.33,0.33,0.11,0.12
"Van Buren County, MI",26159,MI,66,50,2,2.6,0,0,7285,137,0,Moderate Burden,,0.087,2,950,0.52,,0.01,
"Amherst County, VA",51009,VA,158,50,0,0,1.78,,3086,40,0,Emerging Hotspot,,0.187,,930,,,,
"Ross County, OH",39141,OH,65,50,0,0,0.47,,7081,165,0,Moderate Burden,,0.052,10,1036,0.88,0.87,0.03,0.08
"Malheur County, OR",41045,OR,164,50,0,0,2.57,,3709,67,0,Emerging Hotspot,,0.08,0,814,0.86,0.5,0.03,0
"Asotin County, WA",53003,WA,221,50,0,0,0.56,,1616,31,0,Moderate Burden,,,7,611,0.71,0.79,0.09,0.32
"Chisago County, MN",27025,MN,88,50,1,1.8,1.63,,6332,55,0,Emerging Hotspot,,0.03,4,5343,0.82,0.76,0.06,0.15
"Gallia County, OH",39053,OH,167,50,0,0,0.28,,2561,50,0,Moderate Burden,,0.064,10,1425,0.51,0.38,0.05,0.04
"Alpena County, MI",26007,MI,176,50,2,7,1.5,,2348,66,0,Emerging Hotspot,,0.12,2,996,0.39,0.52,0.01,0
"Aransas County, TX",48007,TX,213,50,0,0,0.04,-1,1477,43,0,Emerging Hotspot,,0.284,,1693,,,,
"Itawamba County, MS",28057,MS,214,50,1,4.3,0.09,,3185,81,0,Emerging Hotspot,,0.19,,231,,,,
"Knott County, KY",21119,KY,338,50,1,6.8,0.61,,1279,25,0,Hotspot,,0.149,,1553,,,,
"Humphreys County, TN",47085,TN,269,50,0,0,1.27,,2055,32,0,Emerging Hotspot,,0.123,2,479,0.34,,0.06,
"Washington County, VA",51191,VA,93,50,1,1.9,0.16,-0.5,5176,115,0,Emerging Hotspot,,0.147,8,696,0.94,0.65,0.06,0.08
"Union County, KY",21225,KY,348,50,2,13.9,0.47,,1560,18,0,Emerging Hotspot,,0.522,0,466,0.61,,0,
"Perry County, IN",18123,IN,261,50,0,0,3.17,,1949,39,0,Emerging Hotspot,,0.21,2,709,0.26,0.07,0.03,0
"Chattahoochee County, GA",13053,GA,449,49,0,0,-0.12,,4913,17,11,High Burden Resolving,,0.15,,367,,,,
"Polk County, TN",47139,TN,291,49,0,0,3.9,,2187,24,0,Moderate Burden,,0.171,,535,,,,
"Sandusky County, OH",39143,OH,84,49,0,0,0.44,,5547,130,0,Moderate Burden,,0.046,1,583,0.21,0.19,0.01,0.05
"Currituck County, NC",37053,NC,176,49,0,0,1.33,,1672,16,0,Moderate Burden,,0.199,,605,,,,
"Jefferson County, NY",36045,NY,45,49,0,0,0.53,,6296,68,0,Moderate Burden,,0.023,10,995,0.64,0.57,0.01,0
"Boone County, IL",17007,IL,92,49,0,0,0.23,,6991,80,0,Moderate Burden Resolving,,0.087,,870,,,,
"Laurens County, SC",45059,SC,73,49,0,0,-0.16,,7707,172,0,Moderate Burden,,0.097,1,976,0.29,0.61,0.02,0.23
"Calvert County, MD",24009,MD,53,49,0,0,0.48,,4339,86,0,Moderate Burden,,0.057,0,1180,0.86,0.68,0,0
"Abbeville County, SC",45001,SC,200,49,0,0,2.27,,2673,41,0,Moderate Burden,,0.174,11,1292,0.84,0.17,0.07,0.14
"Dallas County, AR",05039,AR,699,49,0,0,0.96,-1,960,17,0,Moderate Burden,,0.087,9,542,0.16,,0.06,
"Johnson County, IL",17087,IL,395,49,0,0,0.32,,1603,16,0,Moderate Burden,,0.049,,5098,,,,
"Cheshire County, NH",33005,NH,64,49,1,1.3,2.77,,3995,36,0,Moderate Burden,,0.039,0,1310,0.78,0.86,0.02,0.14
"Neosho County, KS",20133,KS,306,49,1,6.2,-0.2,,2005,36,0,Sustained Hotspot,,0.175,2,1824,0.62,0.4,0.05,0
"Crawford County, PA",42039,PA,58,49,0,0,0.88,,7687,157,0,Moderate Burden,,0.137,7,282,0.52,0.63,0.04,0.08
"Chickasaw County, MS",28017,MS,281,48,0,0,1.09,,2227,60,0,Moderate Burden,,0.229,0,462,0.44,,0,
"Brown County, OH",39015,OH,111,48,1,2.3,0.45,,4152,63,0,Moderate Burden,,0.091,,502,,,,
"Humacao Municipio, PR",72069,PR,95,48,0,0,0.3,,2184,0,,,,0.076,15,841,0.41,0.95,0.01,0.02
