County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cedar County, MO",29039,MO,397,57,0,0,-0.11,,1428,21,0,Sustained Hotspot,,0.247,8,1408,0.44,,0.32,
"Person County, NC",37145,NC,144,57,0,0,0.24,-1,3685,73,0,Hotspot,,0.08,4,1494,0.59,0.57,0.19,0.33
"Stone County, AR",05137,AR,456,57,1,8,-0.1,0,1294,33,0,Sustained Hotspot,,0.04,0,2983,0.59,,0,
"Sandusky County, OH",39143,OH,97,57,0,0,0.46,,5562,130,0,Emerging Hotspot,,0.058,1,656,0.21,0.18,0.01,0.06
"McDonough County, IL",17109,IL,192,57,0,0,-0.03,,3138,51,0,Hotspot,,0.164,8,1203,0.79,0.35,0.21,0.12
"Williams County, OH",39171,OH,155,57,0,0,1.11,,3636,78,0,Hotspot,,0.057,2,946,0.45,0.54,0.04,0
"Moniteau County, MO",29135,MO,353,57,0,0,0.06,,2074,33,0,Hotspot,,0.187,,1308,,,,
"Anderson County, KY",21005,KY,251,57,0,0,0.21,-1,1938,24,0,Hotspot,,0.099,,1490,,,,
"Boone County, IL",17007,IL,106,57,0,0,0.39,,7004,80,0,Emerging Hotspot,,0.064,,913,,,,
"Río Grande Municipio, PR",72119,PR,119,57,0,0,0.97,,2266,0,,,,0.131,,525,,,,
"Crisp County, GA",13081,GA,255,57,3,13.4,0.97,,2218,94,0,Emerging Hotspot,,0.164,14,241,0.98,0.88,0.12,0.28
"Woodruff County, AR",05147,AR,902,57,2,31.6,1.59,,745,16,0,Emerging Hotspot,,0.029,,2073,,,,
"Campbell County, TN",47013,TN,143,57,0,0,0.68,,4326,62,0,Emerging Hotspot,,0.236,2,191,0.89,1,0.08,0.13
"Fulton County, IL",17057,IL,163,56,0,0,2.29,,4166,59,0,Emerging Hotspot,,0.074,2,2088,0.51,0.81,0.01,0
"Shelby County, OH",39149,OH,115,56,1,2.1,0.22,,4902,98,0,Hotspot,,0.076,2,1076,0.37,0.41,0.02,0
"Webster County, MS",28155,MS,578,56,0,0,0.3,,1266,32,0,Hotspot,,0.267,3,361,0.31,,0.08,
"Warren County, NJ",34041,NJ,53,56,2,1.9,2.73,1,10176,242,0,Moderate Burden,,0.034,5,1482,0.59,0.41,0.01,0
"Lawrence County, AR",05075,AR,341,56,0,0,1.24,,2340,43,0,Emerging Hotspot,,0.034,0,3615,0.37,,0.01,
"Mercer County, WV",54055,WV,95,56,0,0,0.27,,5338,129,0,Emerging Hotspot,,0.059,11,1448,0.88,0.99,0.08,0.4
"St. Clair County, MO",29185,MO,596,56,0,0,0.37,,997,8,0,Emerging Hotspot,,0.129,0,3959,0.17,,0.07,
"Washington County, VA",51191,VA,104,56,0,0,0.22,-1,5191,115,0,Emerging Hotspot,,0.151,7,648,0.94,0.68,0.06,0.1
"Washington County, KY",21229,KY,463,56,0,0,0.6,,1598,41,0,Emerging Hotspot,,0.105,,1331,,,,
"Pushmataha County, OK",40127,OK,505,56,1,9,-0.07,,1185,23,0,Hotspot,,0.519,6,288,0.74,,0.32,
"Oregon County, MO",29149,MO,532,56,0,0,0.75,,1045,6,0,Hotspot,,0.253,,1624,,,,
"Nantucket County, MA",25019,MA,482,55,0,0,0.49,-1,1620,6,0,Emerging Hotspot,,0.113,7,4886,0.26,,0.03,
"St. Helena Parish, LA",22091,LA,543,55,0,0,0.77,,1122,12,0,Emerging Hotspot,,,4,543,0.35,,0.12,
"Crawford County, PA",42039,PA,65,55,0,0,0.72,,7699,157,0,Moderate Burden,,0.116,8,328,0.5,0.6,0.04,0.09
"Knott County, KY",21119,KY,371,55,1,6.8,0.53,,1289,25,0,Hotspot,,0.116,,1797,,,,
"Macon County, NC",37113,NC,153,55,0,0,6.86,,3253,41,0,Emerging Hotspot,,0.163,0,530,0.47,0.19,0.06,0.08
"Knox County, IL",17095,IL,111,55,0,0,1.04,,5793,157,0,Emerging Hotspot,,0.053,3,1445,0.47,0.48,0.02,0.05
"Liberty County, FL",12077,FL,658,55,0,0,0.62,,1213,16,0,Hotspot,,0.288,,2107,,,,
"Ripley County, MO",29181,MO,414,55,0,0,1.04,,1249,17,0,Emerging Hotspot,,0.144,,1197,,,,
"Cheshire County, NH",33005,NH,72,55,1,1.3,2.67,,4003,36,0,Emerging Hotspot,,0.04,0,1360,0.78,0.84,0.03,0.11
"Kauai County, HI",15007,HI,76,55,0,0,0.28,,586,2,0,Moderate Burden,,0.028,1,2335,0.58,0.47,0.01,0.03
"Lewis County, TN",47101,TN,448,55,0,0,1.5,,1725,26,0,Emerging Hotspot,,0.326,,416,,,,
"Humphreys County, TN",47085,TN,296,55,0,0,0.9,,2067,32,0,Emerging Hotspot,,0.131,2,474,0.33,,0.06,
"Iroquois County, IL",17075,IL,203,55,0,0,0.38,,3358,68,0,Emerging Hotspot,,0.062,1,2803,0.13,0,0.01,0
"Lincoln County, MT",30053,MT,275,55,2,10,0.77,1,1761,21,0,Hotspot,,0.204,0,526,0.56,0,0.02,0
"Dorchester County, MD",24019,MD,172,55,0,0,5.11,,2929,65,0,Emerging Hotspot,,0.069,,2114,,,,
"Dillon County, SC",45033,SC,180,55,0,0,-0.13,,4602,85,0,Sustained Hotspot,,0.121,2,1558,0.77,0.67,0.1,0.24
"Turner County, GA",13287,GA,689,55,0,0,1.2,,1149,42,0,Emerging Hotspot,,0.2,,601,,,,
"Pottawatomie County, KS",20149,KS,226,55,0,0,-0.04,,2204,34,0,Emerging Hotspot,,0.175,2,1070,0.3,,0.01,
"Morrow County, OH",39117,OH,156,55,1,2.8,6.86,,3007,44,0,Emerging Hotspot,,0.168,1,563,0.11,0,0.01,0
"Bacon County, GA",13005,GA,484,54,0,0,0.32,,1799,40,0,Emerging Hotspot,,0.214,11,1317,0.75,0.98,0.26,0.96
"Mercer County, PA",42085,PA,49,54,0,0,1,-1,9823,267,0,Moderate Burden,,0.064,5,493,0.45,0.58,0.02,0.01
"Dallas County, AL",01047,AL,145,54,1,2.7,0.26,,3771,164,0,Hotspot,,0.093,0,597,0.53,0.81,0.05,0.01
"Lassen County, CA",06035,CA,177,54,0,0,3.15,,5935,26,0,Emerging Hotspot,,,2,0,0.13,,0.04,
"Whitley County, IN",18183,IN,159,54,0,0,0.35,,4233,45,0,Hotspot,,0.185,7,362,0.58,,0.06,
"McIntosh County, OK",40091,OK,276,54,1,5.1,0.2,0,2173,63,0,Emerging Hotspot,,0.345,,597,,,,
"Caldwell Parish, LA",22021,LA,544,54,1,10.1,0.64,,1273,30,0,Hotspot,,,1,948,0.3,,0.04,
"Hempstead County, AR",05057,AR,251,54,0,0,-0.13,,2255,20,0,Hotspot,,0.107,7,701,0.26,0.2,0.07,0.14
"Johnson County, IL",17087,IL,435,54,0,0,0.38,,1613,16,0,Emerging Hotspot,,0.047,,7248,,,,
"Fannin County, GA",13111,GA,206,54,0,0,0.1,,2614,75,0,Emerging Hotspot,,0.194,12,508,0.58,0.66,0.13,0.29
"Pike County, IL",17149,IL,347,54,0,0,-0.11,,2081,53,0,Sustained Hotspot,,0.106,1,1825,0.62,,0.14,
"Dearborn County, IN",18029,IN,109,54,0,0,-0.05,,6089,78,0,Hotspot,,0.107,2,617,0.78,0.82,0.05,0.14
"Park County, WY",56029,WY,185,54,0,0,0.8,-1,3022,34,0,Emerging Hotspot,,0.192,5,442,0.45,0.5,0.08,0.29
"Steuben County, IN",18151,IN,153,53,1,2.9,1.41,,4170,61,0,Emerging Hotspot,,0.137,2,824,0.54,,0.03,
"Wright County, MO",29229,MO,290,53,1,5.5,-0.4,0,2182,36,2,Sustained Hotspot,Recent,0.143,,3133,,,,
"Sevier County, AR",05133,AR,312,53,1,5.9,0.83,,2977,25,0,Emerging Hotspot,,0.106,,811,,,,
"Colorado County, TX",48089,TX,247,53,0,0,0.29,-1,1907,33,0,Hotspot,,0.242,6,884,0.78,,0.13,
"Ozark County, MO",29153,MO,578,53,0,0,0.23,,864,21,0,Hotspot,,0.166,,3128,,,,
"Teton County, WY",56039,WY,226,53,0,0,0.66,,3950,11,0,Emerging Hotspot,,0.06,6,4023,0.62,0.5,0.04,0.05
"Gallia County, OH",39053,OH,174,52,0,0,0.49,,2566,50,0,Emerging Hotspot,,0.062,9,1495,0.51,0.36,0.06,0.06
"Marshall County, OK",40095,OK,307,52,0,0,0.16,,2193,23,0,Emerging Hotspot,,0.205,0,284,0.23,,0,
"Jackson County, IN",18071,IN,118,52,0,0,0.3,,5232,77,0,Emerging Hotspot,,0.086,4,839,0.15,0.22,0.02,0.1
"Hidalgo County, NM",35023,NM,1239,52,0,0,2.71,,460,9,0,Emerging Hotspot,,0.238,,2072,,,,
"Currituck County, NC",37053,NC,187,52,0,0,1.17,,1680,16,0,Emerging Hotspot,,0.202,,699,,,,
"Greene County, GA",13133,GA,284,52,0,0,2.47,,1920,62,0,Emerging Hotspot,,0.15,5,971,0.63,,0.17,
"Howard County, TX",48227,TX,142,52,0,0,1.26,,4810,103,0,Emerging Hotspot,,0.042,8,480,0.37,0.44,0.03,0.22
"Petersburg city, VA",51730,VA,166,52,0,0,-0.44,,4079,89,0,Emerging Hotspot,,0.069,16,2144,0.63,0.74,0.03,0.11
"Highland County, OH",39071,OH,120,52,0,0,0.86,,3724,68,0,Emerging Hotspot,,0.155,7,646,0.55,,0.05,
"Accomack County, VA",51001,VA,161,52,1,3.1,0.41,,2975,47,0,Emerging Hotspot,,0.137,1,1064,0.51,0.51,0.07,0.14
"Cleveland County, AR",05025,AR,654,52,0,0,0.24,-1,1158,28,0,Emerging Hotspot,,0.13,,1043,,,,
"Madison Parish, LA",22065,LA,466,51,2,18.3,0.11,0,1729,44,0,Hotspot,,,0,1288,0.36,,0,
"Summit County, UT",49043,UT,121,51,0,0,0.65,,5825,15,0,Emerging Hotspot,,0.073,3,2083,0.34,0.68,0.06,0.29
"Amherst County, VA",51009,VA,161,51,0,0,1.12,,3094,40,0,Emerging Hotspot,,0.202,,1000,,,,
"Santa Cruz County, AZ",04023,AZ,110,51,1,2.2,0.59,,8241,182,0,Moderate Burden,,0.093,1,723,1,,0,
"Kittitas County, WA",53037,WA,106,51,0,0,-0.19,,3555,37,0,Emerging Hotspot,,,3,665,0.5,0.31,0.06,0.05
"Marion County, WV",54049,WV,91,51,0,0,-0.06,-1,4804,55,0,Hotspot,,0.066,,1343,,,,
"Putnam County, GA",13237,GA,231,51,0,0,-0.29,-1,2410,60,0,Sustained Hotspot,,0.216,4,999,0.84,,0.09,
"Tazewell County, VA",51185,VA,126,51,0,0,2.64,-1,3844,76,0,Emerging Hotspot,,0.156,4,493,0.42,0.56,0.01,0
"Lewis County, MO",29111,MO,522,51,0,0,0.76,-1,1215,21,0,Moderate Burden,,0.171,,184,,,,
"Huron County, OH",39077,OH,88,51,0,0,0.42,,5705,122,0,Emerging Hotspot,,0.069,4,901,0.69,0.42,0.03,0.04
"Kennebec County, ME",23011,ME,42,51,0,0,-0.15,-1,6783,82,0,Moderate Burden,,0.019,3,1101,0.85,0.81,0.01,0
"Haralson County, GA",13143,GA,171,51,0,0,0.31,,2831,91,0,Hotspot,,0.136,4,514,0.75,,0.04,
"Martin County, NC",37117,NC,227,51,0,0,0.46,,2459,46,0,Emerging Hotspot,,0.155,4,1020,0.7,0.7,0.1,0.23
"West Feliciana Parish, LA",22125,LA,328,51,1,6.4,0.65,,1327,35,0,Hotspot,,,0,347,0.12,,0,
"Garfield County, CO",08045,CO,85,51,3,5,-0.18,,6511,55,3,Moderate Burden Resolving,,0.031,3,2193,0.5,0.5,0.01,0
"Carbon County, WY",56007,WY,345,51,1,6.8,0.38,,1804,25,0,Hotspot,,0.042,4,6743,0.29,0.29,0.07,0.29
"Clinton County, OH",39027,OH,122,51,1,2.4,0.11,,3974,67,0,Hotspot,,0.104,3,610,0.62,0.52,0.01,0.02
"Chisago County, MN",27025,MN,90,51,0,0,0.96,-1,6344,55,0,Emerging Hotspot,,0.032,3,5324,0.82,0.76,0.07,0.13
"Pasquotank County, NC",37139,NC,128,51,0,0,3.64,,3538,87,0,Emerging Hotspot,,0.084,7,1140,0.54,0.54,0.05,0.12
"Brown County, OH",39015,OH,117,51,1,2.3,0.55,,4163,63,0,Emerging Hotspot,,0.072,,557,,,,
"Grundy County, TN",47061,TN,372,50,0,0,0.85,,1897,35,0,Moderate Burden,,0.227,,916,,,,
"Ford County, KS",20057,KS,149,50,2,5.9,0.67,0,5912,82,0,Emerging Hotspot,,0.068,4,1279,0.75,0.34,0.08,0.1
"Palo Pinto County, TX",48363,TX,171,50,1,3.4,0.35,,3082,79,0,Emerging Hotspot,,0.28,17,946,0.72,0.98,0.16,0.5
"Wyoming County, WV",54109,WV,245,50,0,0,1.5,,2153,41,0,Emerging Hotspot,,0.119,,804,,,,
"Cass County, IN",18017,IN,133,50,0,0,1.78,-1,6151,112,0,Emerging Hotspot,,0.126,3,655,0.47,0.43,0.07,0.11
"Hale County, AL",01065,AL,341,50,1,6.8,1.27,,2377,79,0,Moderate Burden,,0.053,0,1365,0.31,,0.01,
"St. Croix County, WI",55109,WI,55,50,0,0,0.22,,9984,72,0,Moderate Burden,,0.058,2,826,0.25,,0.02,
"Perry County, IN",18123,IN,261,50,0,0,2.12,,1956,39,0,Emerging Hotspot,,0.237,2,861,0.24,0.07,0.03,0
"Coahoma County, MS",28027,MS,226,50,1,4.5,-0.02,,3183,86,0,Emerging Hotspot,,0.07,6,1424,0.65,0.51,0.16,0.31
"Lewis County, WV",54041,WV,314,50,1,6.3,0.67,,1404,23,0,Emerging Hotspot,,0.145,1,2169,0.78,0.52,0.04,0.18
"Dunn County, WI",55033,WI,110,50,0,0,1.78,,5242,35,0,Emerging Hotspot,,0.103,0,895,0.66,,0,
"Warren County, TN",47177,TN,121,50,0,0,0.06,-1,5720,85,0,Hotspot,,0.232,2,482,0.6,0.86,0.06,0.12
"Greene County, IN",18055,IN,157,50,0,0,0.43,,3005,85,0,Moderate Burden,,0.066,6,902,0.3,0,0.05,0
"Haywood County, TN",47075,TN,289,50,0,0,0.92,,2824,62,0,Moderate Burden,,0.202,,740,,,,
"Wayne County, MO",29223,MO,388,50,0,0,2.33,,1148,14,0,Moderate Burden,,0.118,,847,,,,
"Alpena County, MI",26007,MI,176,50,2,7,1.5,,2348,66,0,Emerging Hotspot,,0.104,2,1014,0.39,0.5,0.01,0
"Jefferson County, NY",36045,NY,46,50,0,0,0.61,,6303,68,0,Moderate Burden,,0.019,9,974,0.63,0.59,0.01,0
"Van Buren County, MI",26159,MI,66,50,2,2.6,0,0,7285,137,0,Moderate Burden,,0.097,2,973,0.5,,0.01,
"Gillespie County, TX",48171,TX,185,50,0,0,-0.11,-1,2771,53,0,Moderate Burden Resolving,,0.19,7,745,0.28,1,0.07,0.51
"Hopewell city, VA",51670,VA,222,50,0,0,0.28,,2816,79,0,Moderate Burden,,0.117,5,2308,0.75,0.92,0.03,0.13
"Asotin County, WA",53003,WA,217,49,0,0,0.32,,1627,31,0,Moderate Burden,,,7,655,0.7,0.75,0.11,0.39
"Rincón Municipio, PR",72117,PR,359,49,0,0,2.77,,613,0,,,,0.185,,637,,,,
"Hampton County, SC",45049,SC,255,49,1,5.2,0.23,,2058,53,0,Moderate Burden,,0.204,5,1092,0.33,0.33,0.11,0.12
"Columbia County, WI",55021,WI,85,49,0,0,0.53,,6043,73,0,Emerging Hotspot,,0.055,4,1238,0.3,0.23,0.02,0
"Abbeville County, SC",45001,SC,200,49,0,0,1.45,,2681,41,0,Moderate Burden,,0.154,12,1182,0.86,0.17,0.08,0.12
"West Carroll Parish, LA",22123,LA,452,49,0,0,0.2,-1,1311,42,0,Hotspot,,,1,683,0.51,,0,
"Little River County, AR",05081,AR,400,49,0,0,0.75,,1403,43,0,Moderate Burden,,0.047,0,1240,0.18,,0,
"Mariposa County, CA",06043,CA,285,49,0,0,1.72,,547,7,0,Moderate Burden,,,0,0,0.23,,0,
"Bethel Census Area, AK",02050,AK,267,49,0,0,-0.08,,4054,22,0,Moderate Burden Resolving,,0.024,1,1256,0.19,,0.04,
"Clay County, AL",01027,AL,370,49,0,0,1.58,,1686,59,0,Moderate Burden,,0.235,2,718,0.47,0.32,0.02,0.07
"Douglas County, MO",29067,MO,372,49,0,0,-0.44,,1368,30,0,Sustained Hotspot,,0.201,,1342,,,,
"Lewis County, KY",21135,KY,369,49,1,7.5,0.58,,1499,42,0,Moderate Burden,,0.144,,994,,,,
"Hockley County, TX",48219,TX,213,49,2,8.7,-0.2,,3301,107,0,Sustained Hotspot,,0.247,2,656,0.38,,0.07,
"Union County, OH",39159,OH,83,49,0,0,0.69,,5973,49,0,Moderate Burden,,0.032,0,1075,0.66,0.3,0.05,0.01
"Tuscarawas County, OH",39157,OH,53,49,2,2.2,0.88,1,8775,257,0,Moderate Burden,,0.072,13,722,0.53,0.63,0.04,0.04
"Morrow County, OR",41049,OR,422,49,0,0,0.96,,1272,17,0,Moderate Burden,,0.129,0,543,0.38,,0,
"Bandera County, TX",48019,TX,208,48,1,4.3,0.09,0,1579,32,0,Moderate Burden,,0.233,,779,,,,
"Richland County, IL",17159,IL,309,48,3,19.3,0.45,,1872,43,0,Emerging Hotspot,,0.118,8,2217,0.42,0.17,0.1,0.1
"Metcalfe County, KY",21169,KY,477,48,0,0,0.55,,1166,31,0,Moderate Burden,,0.181,,1003,,,,
"Franklin County, VT",50011,VT,97,48,0,0,3.8,,2103,39,0,Emerging Hotspot,,0.067,0,1510,0.38,0.36,0,0
"Linn County, KS",20107,KS,495,48,2,20.6,0.37,,964,10,0,Moderate Burden Resolving,,0.281,,1773,,,,
"Jerome County, ID",16053,ID,197,48,0,0,1.4,-1,2757,25,0,Moderate Burden,,0.144,0,791,0.2,,0,
"Hart County, GA",13147,GA,183,48,0,0,1,,2540,56,0,Moderate Burden,,0.233,,446,,,,
"Polk County, TN",47139,TN,285,48,0,0,1.82,,2193,24,0,Moderate Burden,,0.112,,618,,,,
"Randolph County, AR",05121,AR,267,48,0,0,0.37,,2374,48,0,Moderate Burden,,0.081,10,1782,0.33,0,0.02,0
"Ross County, OH",39141,OH,63,48,0,0,0.04,,7092,165,0,Moderate Burden,,0.052,9,1068,0.88,0.87,0.03,0.08
"Marengo County, AL",01091,AL,254,48,0,0,0.85,,2647,67,0,Moderate Burden,,0.121,13,1893,0.78,0.95,0.2,0.45
"Telfair County, GA",13271,GA,303,48,0,0,0.41,,1451,60,0,Hotspot,,0.233,,271,,,,
"Gasconade County, MO",29073,MO,326,48,0,0,0.92,,1732,47,0,Moderate Burden,,0.098,4,1265,0.86,,0.23,
"Eastland County, TX",48133,TX,261,48,0,0,11,,1435,50,0,Moderate Burden,,0.344,6,294,0.28,,0.03,
"Culpeper County, VA",51047,VA,89,47,1,1.9,1.14,0,4831,69,0,Moderate Burden,,0.094,3,749,0.42,0.31,0.02,0.05
"Jackson Parish, LA",22049,LA,299,47,0,0,1.04,,2204,52,0,Moderate Burden,,,8,578,0.51,,0.13,
"Perry County, MS",28111,MS,393,47,0,0,0.96,,1379,38,0,Moderate Burden,,0.114,0,727,0.21,,0,
"Logan County, OH",39091,OH,103,47,0,0,2.36,,3973,79,0,Moderate Burden,,0.059,4,742,0.44,0.57,0.04,0.1
"Jefferson County, OR",41031,OR,191,47,0,0,0,,2540,42,0,Moderate Burden,,0.137,0,1034,0.39,,0,
"Warren County, IA",19181,IA,91,47,0,0,1.04,,5990,92,0,Moderate Burden,,0.092,,746,,,,
"Houston County, TX",48225,TX,205,47,0,0,0.81,,2065,59,26,Moderate Burden,,0.036,0,879,0.2,,0,
"Claiborne County, TN",47025,TN,147,47,1,3.1,1.94,0,3336,76,0,Moderate Burden,,0.192,5,263,0.69,0.86,0.09,0
"Grainger County, TN",47057,TN,202,47,1,4.3,1.61,,2770,51,0,Moderate Burden,,0.087,,373,,,,
"Casey County, KY",21045,KY,291,47,0,0,0.96,,1613,39,0,Moderate Burden,,0.232,0,990,0.83,,0,
"Auglaize County, OH",39011,OH,103,47,0,0,1.94,,5130,87,0,Emerging Hotspot,,0.123,0,602,0.5,0.36,0.03,0
"Lee County, TX",48287,TX,273,47,0,0,0.27,,2349,40,0,Moderate Burden,,0.287,,1050,,,,
"Shoshone County, ID",16079,ID,365,47,4,31.1,0.68,,1340,40,0,Moderate Burden,,0.341,0,1258,0.74,,0,
"Fayette County, PA",42051,PA,36,47,0,0,1.04,-1,13548,334,0,Moderate Burden,,0.037,1,499,0.74,0.59,0.02,0
"Indiana County, PA",42063,PA,56,47,0,0,0.24,,6530,179,0,Moderate Burden,,0.053,6,588,0.65,0.75,0.03,0.11
"Lafayette County, FL",12067,FL,558,47,0,0,0.42,,1725,26,0,Moderate Burden,,0.174,,2434,,,,
"Refugio County, TX",48391,TX,676,47,0,0,0,,787,23,0,Moderate Burden,,0.267,0,792,0.08,,0,
"Jasper County, GA",13159,GA,324,46,0,0,1.71,,1489,40,0,Moderate Burden,,0.179,0,605,0.2,,0,
"Union County, GA",13291,GA,188,46,1,4.1,1.19,0,2391,85,0,Moderate Burden,,0.194,22,620,0.9,,0.23,
"Clinton County, MI",26037,MI,58,46,0,0,0.59,,7755,94,0,Moderate Burden,,0.041,0,602,0.52,,0.01,
"Hutchinson County, TX",48233,TX,220,46,0,0,-0.25,,2562,72,0,Hotspot,,0.246,6,396,0.28,0.19,0.03,0.14
"Clay County, AR",05021,AR,316,46,0,0,0.28,,1967,52,0,Moderate Burden Resolving,,0.091,1,2227,0.61,,0.07,
"Howard County, AR",05061,AR,348,46,0,0,0,,1828,25,0,Moderate Burden,,0.146,4,1629,0.84,0.64,0.42,0.29
"Grenada County, MS",28043,MS,222,46,0,0,0.44,,2734,88,0,Moderate Burden,,0.165,11,530,0.67,0.79,0.17,0.52
"Botetourt County, VA",51023,VA,138,46,0,0,0.44,,2759,38,0,Moderate Burden,,0.185,,919,,,,
"Bourbon County, KY",21017,KY,232,46,0,0,0.48,,1890,20,0,Moderate Burden,,0.092,3,2739,0.09,0.57,0.03,0.29
"Juncos Municipio, PR",72077,PR,121,46,0,0,1.71,,2358,0,,,,0.058,,1038,,,,
"Morgan County, UT",49029,UT,379,46,0,0,,,1363,11,0,Moderate Burden,,0.129,,949,,,,
"Rabun County, GA",13241,GA,268,46,0,0,2.29,,1876,51,0,Moderate Burden,,0.159,1,543,0.21,0,0.01,0
"Dallas County, AR",05039,AR,656,46,0,0,0.53,-1,968,17,0,Moderate Burden,,0.143,8,428,0.14,,0.05,
"Marion County, KY",21155,KY,239,46,1,5.2,0.64,,2500,39,0,Moderate Burden,,0.025,6,2542,0.15,0.35,0.05,0.24
"Warren County, NY",36113,NY,72,46,1,1.6,0.64,-0.67,3803,63,0,Moderate Burden,,0.021,4,1063,0.87,0.82,0.02,0.05
"Cerro Gordo County, IA",19033,IA,108,46,0,0,0.77,-1,5694,98,0,Moderate Burden,,0.072,7,747,0.61,0.63,0.03,0.03
"Scott County, TN",47151,TN,208,46,0,0,2.54,,3290,48,0,Moderate Burden,,0.102,0,199,0.15,,0,
"Belmont County, OH",39013,OH,69,46,0,0,0.28,,6278,179,0,Moderate Burden,,0.072,2,503,0.31,0.41,0.01,0.05
"Lanier County, GA",13173,GA,441,46,0,0,0.84,,880,14,0,Moderate Burden,,0.26,0,576,0.41,,0,
"Sequatchie County, TN",47153,TN,306,46,0,0,0.28,-1,1875,30,0,Moderate Burden,,0.214,,413,,,,
"Todd County, KY",21219,KY,366,45,0,0,1.37,,1247,28,0,Moderate Burden,,0.135,,358,,,,
"Macon County, AL",01087,AL,249,45,0,0,2,,1732,52,0,Moderate Burden,,0.113,,1367,,,,
"Madison County, NC",37115,NC,207,45,0,0,1.14,,1697,43,0,Moderate Burden,,0.086,,1407,,,,
"Anson County, NC",37007,NC,184,45,0,0,1.65,-1,2731,57,0,Emerging Hotspot,,0.138,1,1784,0.22,,0.01,
"Claiborne Parish, LA",22027,LA,287,45,0,0,0.67,,1582,56,0,Moderate Burden,,,10,466,0.51,0.66,0.05,0.2
"Larue County, KY",21123,KY,313,45,1,6.9,2.46,,1448,29,0,Moderate Burden,,0.239,,653,,,,
"Ashe County, NC",37009,NC,165,45,0,0,0.32,,2350,45,0,Moderate Burden,,0.095,2,698,0.52,,0.1,
"Quebradillas Municipio, PR",72115,PR,196,45,0,0,0.88,,985,0,,,,0.117,,986,,,,
"Randolph County, GA",13243,GA,664,45,0,0,1.5,,722,34,0,Moderate Burden,,0.183,0,708,,,,
"San Germán Municipio, PR",72125,PR,149,45,0,0,-0.2,,754,0,,,,0.155,9,632,0.61,0.84,0.03,0.12
"Crow Wing County, MN",27035,MN,69,45,0,0,0.12,-1,6957,99,0,Moderate Burden,,0.056,0,1686,0.73,0.36,0.02,0
"Crawford County, OH",39033,OH,108,45,1,2.4,0.45,,4173,112,0,Moderate Burden,,0.107,2,735,0.63,0.61,0.01,0
"Barry County, MI",26015,MI,73,45,0,0,1.37,,6050,70,0,Moderate Burden,,0.085,3,723,0.36,0.17,0.04,0
"Unicoi County, TN",47171,TN,252,45,0,0,1.5,,2141,50,0,Moderate Burden,,0.159,0,375,0.51,,0,
"Wayne County, IN",18177,IN,68,45,0,0,0.96,,7289,201,0,Moderate Burden,,0.03,0,707,0.83,0.65,0.04,0.06
"Livingston County, IL",17105,IL,126,45,1,2.8,1.65,-0.5,4991,95,0,Emerging Hotspot,,0.029,1,2006,0.48,0.33,0.01,0
"McPherson County, KS",20113,KS,154,44,0,0,0.63,,3439,86,0,Moderate Burden,,0.181,3,886,0.33,0.2,0.03,0
"Fremont County, CO",08043,CO,92,44,1,2.1,0.69,,6682,65,0,Moderate Burden,,0.027,1,2598,0.47,0.61,0.01,0
"Guernsey County, OH",39059,OH,113,44,0,0,0.29,,3368,54,0,Moderate Burden,,0.038,2,947,0.72,0.79,0.01,0.03
"St. Lawrence County, NY",36089,NY,41,44,0,0,0.05,,6782,97,0,Moderate Burden,,0.026,5,1260,0.54,0.62,0.01,0.02
"Pike County, PA",42103,PA,79,44,0,0,0.57,,4160,54,0,Moderate Burden,,0.073,,760,,,,
"Ogle County, IL",17141,IL,87,44,0,0,0.57,,6344,84,0,Moderate Burden,,0.06,0,786,0.51,0,0.01,0
"Ontario County, NY",36069,NY,40,44,0,0,-0.1,,7543,93,0,Moderate Burden,,0.032,4,1400,0.66,0.56,0.01,0
"Humacao Municipio, PR",72069,PR,87,44,0,0,-0.04,,2189,0,,,,0.073,20,861,0.42,0.95,0.01,0.03
"Sullivan County, IN",18153,IN,213,44,0,0,0.26,,2265,43,0,Moderate Burden,,0.075,5,900,0.32,0,0.09,0
"Calhoun County, MS",28013,MS,306,44,0,0,0.13,,1856,32,0,Moderate Burden,,0.175,0,884,0.44,,0.11,
"Colonial Heights city, VA",51570,VA,253,44,0,0,1.44,,1834,60,0,Moderate Burden,,0.113,,2026,,,,
"Conecuh County, AL",01035,AL,365,44,2,16.6,1.32,,1240,32,0,Moderate Burden,,0.317,0,746,0.75,,0.22,
"Magoffin County, KY",21153,KY,362,44,0,0,3.89,,1094,18,0,Moderate Burden,,0.082,,789,,,,
"McCreary County, KY",21147,KY,255,44,0,0,13.67,,2057,34,0,Moderate Burden,,0.061,,1039,,,,
