County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Humacao Municipio, PR",72069,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,58466,0.025,0.0156,0.0002,0,0,0,0.0001,27,46,,,-0.21,,4.996884295674462e-05,34,58,0,0,1185,2339,0,0,,,,,0.089,158,270,2.5,0.5,0.035,0.41,0.5,-0.5,0.054,112,192,2,1,-0.041,-0.03,1,0,0.095,116,198,1,1,27,10,6,2,0.39,0.02,0.81,0.1,0.2,0.04,0.59,2,0.03,0,-0.1,0.1,-0.04,0.03,3,284,18,44.57142857142857,1,1,1,1,0.037161844,0.445098261,,,,,,,,,Uncertain
"Scotts Bluff County, NE",31157,Micropolitan,"Scottsbluff, NE",Micropolitan,NE,Region 7,35618,0.9491,0.0184,0.0001,0,16,0.0004,0.0001,27,76,2,5.6,0.23,0,3.233278073671711e-05,22,62,2,5.6,3268,9175,90,253,0,16,Moderate Burden,,0.143,287,806,1,0.87,0.047,-0.31,0,0,0.096,418,1174,1,0.87,-0.02,0.08,0,-0.13,0.116,388,1089,1,1,6,7,0,0,0.85,0.05,0.84,0.03,0.08,0,0.18,,-0.01,-0.02,0,-0.04,0.03,0,1,90.71428571428572,25,35,1,1,1,1,0.115296228,0.13413666,0.196192936,2.43,0.008450783,0.24159133,0.03,0.008759616,0.5675,0.19134,Uncertain
"Malheur County, OR",41045,Micropolitan,"Ontario, OR-ID",Micropolitan,OR,Region 10,30571,0.5607,0.0072,0.0001,0,0,0,0.0001,27,88,1,3.3,3.5,0,8.818031110013756e-06,6,20,1,3.3,3326,10880,58,190,0,33,Moderate Burden,,0.036,336,1099,0,0.99,-0.022,-0.25,0,0,0.058,448,1465,0,0.99,-0.03,-0.35,0,0,0.088,690,2257,0,0.99,1,5,0,0,0.65,0.06,0.51,0.15,0.06,0,,,-0.12,0.01,0.25,0.13,0.06,0,1,19.85714285714286,5.571428571428571,18,1,1,1,1,0.096125297,0.230137295,0.168133198,2.63,0.013018874,0.346439436,0.02,0.015112361,0.9965,0.602993,Uncertain
"Lamar County, GA",13171,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,19077,0.0032,0.0018,0.0001,0,2376,0.1245,0.0001,27,142,4,21,-0.27,1,5.437785851175149e-05,37,194,2,10.5,1824,9561,47,246,0,34,High Burden Resolving,,0.122,196,1027,0,0.92,0.041,-0.2,0,0.07,0.081,246,1290,0,0.85,-0.045,-0.06,0,-0.07,0.126,261,1368,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136805859,0.202461503,0.17382188,2.71,0.294281071,0.026366829,0,0.007548356999999999,0.4917,0.6497930000000001,Uncertain
"Marshall County, MN",27089,Non-core,,,MN,Region 5,9336,,0.0017,0,0,0,0,0.0001,27,289,0,0,0.35,,2.939343703337919e-05,20,214,0,0,758,8119,15,161,0,0,Moderate Burden,,0.15,220,2356,0,0.99,0.028,0.5,0,0.02,0.122,147,1575,0,0.97,0.082,-0.14,-2,-0.03,0.041,171,1832,2,1,0,0,0,0,0.27,0,,,0,0,,,-0.02,0,,,0,0,1,12,0,0.5714285714285714,1,1,1,1,0.047414718,0.075483871,0.223007712,2.34,0.004605827,0.04670094299999999,0.01,0.003856041,0.1411,0.522763,Uncertain
"Brooks County, GA",13027,Small metro,"Valdosta, GA",Metropolitan,GA,Region 4,15457,0.1049,0.0015,0,0,0,0,0.0001,27,175,2,12.9,0.42,1,2.792376518171023e-05,19,123,1,6.5,1254,8113,43,278,0,30,Moderate Burden,,0.125,64,414,0,0.94,-0.04,-0.19,0,0.05,0.165,79,511,0,0.89,0.011,-0.24,0,0.02,0.154,104,673,0,0.87,1,4,1,4,0.51,0.01,,,0,0,-0.5,-0.5,-0.01,-0.04,,,0,0,1,25,0,1,1,1,1,1,0.207952644,0.270210981,0.199585948,2.44,0.346703759,0.061913696,0,0.01061008,0.8398,0.957657,Uncertain
"Ford County, KS",20057,Micropolitan,"Dodge City, KS",Micropolitan,KS,Region 7,33619,1,0.0115,0.0001,0,0,0,0.0001,27,80,5,14.9,0.04,1.5,3.821146814339294e-05,26,77,2,5.9,5543,16488,62,184,0,35,Moderate Burden,,0.088,249,741,0,1,0.04,-0.52,0,0,0.048,522,1553,0,1,0.001,-0.3,0,0,0.047,742,2207,0,1,3,14,0,0,0.44,0.11,0.48,0.26,0.17,0.14,0.5,,-0.17,0.01,-0.09,0.09,0,0.03,1,22,6.571428571428571,9,1,1,1,1,0.139799823,0.144453005,0.113299027,3,0.022844225,0.5603379039999999,0.02,0.014575091,0.857,0.6587069999999999,Uncertain
"Randall County, TX",48381,Medium metro,"Amarillo, TX",Metropolitan,TX,Region 6,137713,0.5196,0.0047,0.0004,1,6113,0.0444,0.0001,27,20,5,3.6,-0.81,-0.29,0.0002131024184919991,145,105,7,5.1,16055,11658,257,187,0,33,Moderate Burden Resolving,,,233,169,1,0.99,,-0.75,0,0,0.054,944,685,1,0.99,0.001,-0.12,0,0,0.053,1069,776,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106812275,0.086630686,0.155569917,2.65,0.030991991,0.230711698,0.01,0.018095605,0.2204,0.290353,Uncertain
"Jefferson County, KS",20087,Small metro,"Topeka, KS",Metropolitan,KS,Region 7,19043,0.0821,0.0065,0.0001,0,0,0,0.0001,27,142,1,5.3,0.23,,3.233278073671711e-05,22,116,0,0,1603,8418,31,163,0,30,Moderate Burden,,0.065,307,1612,1,0.96,-0.027,-0.09,0,-0.04,0.092,337,1770,1,1,0.021,-0.28,0,0.01,0.071,468,2458,1,0.99,0,0,0,0,0.14,0,,,,,,,-0.02,0,,,,,1,8,0,0,1,1,1,1,0.071516712,0.07991384,0.188730767,2.45,0.007089219,0.029722208,0.01,0.002835688,0.0548,0.330468,Uncertain
"Elbert County, GA",13105,Non-core,,,GA,Region 4,19194,,0.0018,0.0001,0,0,0,0.0001,27,141,4,20.8,-0.29,-0.2,5.584753036342045e-05,38,198,5,26,2189,11405,57,297,0,29,High Burden Resolving,,0.123,106,552,0,0.69,-0.072,-0.26,0,0.14,0.194,144,750,0,0.55,0.005,-0.17,0,-0.06,0.19,174,907,0,0.61,5,20,5,20,0.68,0.07,,,0,0,0,0.67,0,0.05,,,0,0,1,25,0,2,1,1,1,1,0.145876153,0.195536045,0.212931124,2.53,0.282640408,0.05996665599999999,0,0.009794728,0.8338,0.932506,Uncertain
"Putnam County, OH",39137,Non-core,,,OH,Region 5,33861,,0.0029,0.0001,0,0,0,0.0001,27,80,1,3,-0.36,,6.172621777009629e-05,42,124,0,0,3951,11668,97,286,0,33,Moderate Burden Resolving,,0.082,61,180,2,1,0.034,-0.41,0,0.04,0.048,104,307,2,0.96,-0.098,-0.1,0,-0.04,0.147,116,343,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030646453,0.067420747,0.180030123,2.54,0.004105018,0.065562151,0,0.002687458,0.0153,0.185291,Uncertain
"Decatur County, GA",13087,Micropolitan,"Bainbridge, GA",Micropolitan,GA,Region 4,26404,1,0.0025,0.0001,0,0,0,0.0001,27,102,2,7.6,-0.46,-0.33,7.348359258344797e-05,50,189,3,11.4,2687,10176,63,239,0,16,Moderate Burden Resolving,,0.01,195,739,0,0.58,-0.037,-0.29,0,-0.08,0.047,276,1045,0,0.66,-0.027,-0.25,0,-0.13,0.074,366,1386,0,0.79,9,29,5,16,0.61,0.06,0.5,0,0.02,0,-0.25,-0.38,-0.04,-0.06,-0.07,-0.05,0.02,0,1,31,6,8,1,1,1,1,0.190613662,0.252634465,0.166527799,2.53,0.419671262,0.06544463,0.01,0.006627784,0.9455,0.912767,Uncertain
"Lincoln County, NM",35027,Non-core,"Ruidoso, NM",Micropolitan,NM,Region 6,19572,1,0.0093,0.0001,0,0,0,0.0001,27,138,0,0,0.08,,3.674179629172398e-05,25,128,0,0,1510,7715,15,77,0,21,Moderate Burden Resolving,,0.057,299,1528,2,0.87,-0.025,-0.13,0,-0.09,0.082,343,1753,2,0.96,0.01,-0.25,0,-0.01,0.072,459,2345,2,0.97,2,4,1,2,0.25,0.06,0.5,0.19,0.09,0,-0.6,-0.92,-0.02,0.03,0.1,0.14,0.09,0,1,49,6,17,1,1,1,1,0.10205561,0.162433917,0.292100961,2.47,0.006488862,0.343705293,0.04,0.006386675,0.4796,0.606813,Uncertain
"Waseca County, MN",27161,Non-core,,,MN,Region 5,18612,,0.0033,0.0001,0,0,0,0.0001,27,145,0,0,-0.18,-1,4.849917110507566e-05,33,177,1,5.4,2049,11009,17,91,0,2,Moderate Burden,,0.067,655,3519,1,0.98,-0.03,0.3,0,0,0.097,503,2703,1,0.98,0.037,-0.25,0,0.03,0.061,674,3621,1,0.95,0,0,0,0,0.9,0,,,0,0,,,0.05,0,,,0,0,1,8.571428571428571,0,2,1,1,1,1,0.030531347,0.092092602,0.185901569,2.38,0.020954223,0.06372233,0.01,0.008704062,0.2503,0.237822,Uncertain
"Hughes County, SD",46065,Micropolitan,"Pierre, SD",Micropolitan,SD,Region 8,17526,0.8498,0.0198,0.0001,0,0,0,0.0001,27,154,0,0,0.08,-1,3.674179629172398e-05,25,143,1,5.7,2270,12952,34,194,0,21,Moderate Burden,,0.025,121,690,1,0.99,-0.012,-0.25,0,0,0.037,162,924,1,0.99,0.032,-0.18,1,-0.01,0.005,197,1124,0,1,0,0,0,0,0.34,0,0.07,0,0,0,-1,,-0.15,-0.03,-0.21,0,0,0,1,25,6,7,1,1,1,1,0.066020119,0.111836884,0.180189433,2.19,0.006732854,0.03189547,0.12,0.007816958,0.4061,0.27348,Uncertain
"Marshall County, WV",54051,Small metro,"Wheeling, WV-OH",Metropolitan,WV,Region 3,30531,0.2197,0.017,0.0001,0,0,0,0.0001,27,88,1,3.3,-0.6,-0.5,9.846801406182028e-05,67,219,2,6.6,2968,9721,66,216,0,37,Sustained Hotspot,,0.084,431,1412,2,0.81,-0.042,-0.44,0,-0.08,0.125,767,2512,2,0.89,-0.002,-0.25,0,-0.04,0.127,1021,3344,2,0.93,11,12,1,1,0.53,0.07,0.51,0.08,0.14,0.06,0,,-0.05,0,-0.41,-0.21,-0.49,-0.23,1,94,9,5,1,1,1,1,0.081105283,0.150724731,0.229962988,2.55,0.007500573000000001,0.009826078,0,0.003668403,0.2153,0.167781,Uncertain
"Yalobusha County, MS",28161,Non-core,,,MS,Region 4,12108,,0.0041,0,0,0,0,0.0001,27,223,0,0,-0.39,,6.466556147343421e-05,44,363,0,0,1416,11695,36,297,0,15,Moderate Burden Resolving,,0.033,152,1255,1,0.43,-0.058,-0.14,0,-0.56,0.091,176,1454,1,0.99,-0.066,-0.01,0,0.01,0.157,178,1470,1,0.98,0,0,0,0,0.48,0,,,,,,,-0.15,0,,,,,1,26,0,0,1,1,1,1,0.130793755,0.161958569,0.210191609,2.37,0.385943178,0.017096135,0,0.002229931,0.7347,0.929004,Likely Decreasing
"Trujillo Alto Municipio, PR",72139,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,74842,0.0315,0.0199,0.0002,0,200,0.0027,0.0001,27,36,,,-0.46,,7.348359258344797e-05,50,67,0,0,2183,3428,0,0,,,,,0,21,28,3,0.67,0,-0.25,1,-0.3,0,28,37,2,0.97,-0.09,-0.64,0,-0.02,0.09,78,104,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081262871,0.310349938,,,,,,,,,Uncertain
"Kendall County, TX",48259,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,47431,0.0186,0.0016,0.0001,0,0,0,0.0001,27,57,0,0,-0.83,-1,0.0002351474962670335,160,337,2,4.2,2690,5671,58,122,0,9,Sustained Hotspot,,,146,308,1,1,,-0.78,0,0.01,0.111,651,1373,1,0.99,-0.015,-0.14,0,0.01,0.126,754,1590,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092031479,0.052550306,0.192953975,2.93,0.011785541,0.245809703,0.01,0.014146866,0.2283,0.228271,Likely Decreasing
"Lafayette County, FL",12067,Non-core,,,FL,Region 4,8422,,0.0004,0,0,0,0,0.0001,27,321,0,0,2.38,-1,1.175737481335168e-05,8,95,1,11.9,1573,18677,24,285,0,0,Moderate Burden,,0.151,179,2125,,,0.074,-0.19,,,0.077,220,2612,,,-0.007,-0.03,,,0.084,226,2683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175735702,0.201114206,0.172761814,3.43,0.122061268,0.138565661,0.01,0.002849679,0.9806,0.9643430000000001,Uncertain
"Webster County, MS",28155,Non-core,"Starkville, MS",Micropolitan,MS,Region 4,9689,0.1635,0.0033,0,0,0,0,0.0001,27,279,2,20.6,0.04,-0.33,3.821146814339294e-05,26,268,3,31,1081,11157,29,299,0,39,Moderate Burden,,0.047,43,444,1,0.64,-0.018,-0.31,0,-0.36,0.065,62,640,1,1,-0.078,-0.11,0,0.02,0.143,70,722,1,0.98,7,18,0,0,0.44,0.05,,,,,,,0.07,0.03,,,,,1,38,0,0,1,1,1,1,0.116747099,0.254851627,0.179481887,2.57,0.185364847,0.014965425,0,0.001651357,0.5962,0.531359,Uncertain
"Camp County, TX",48063,Non-core,"Mount Pleasant, TX",Micropolitan,TX,Region 6,13094,0.2856,0.0005,0,0,0,0,0.0001,26,199,0,0,0.53,-1,2.498442147837231e-05,17,130,4,30.5,1160,8859,40,305,0,27,Moderate Burden Resolving,,,58,443,1,1,,-0.68,0,0.01,0.139,180,1375,1,0.99,0.01,-0.1,0,0,0.129,201,1535,1,0.99,1,5,3,15,0.58,0.12,0,0,0.02,0,-0.07,-0.07,0.07,0.06,,,-0.04,0,1,20,1.142857142857143,6.428571428571429,1,1,1,1,0.166222571,0.199403828,0.190468917,2.72,0.157323965,0.258973576,0.01,0.010462807,0.9019,0.9544729999999999,Uncertain
"Washington County, IN",18175,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,Region 5,28036,0.0222,0.0042,0.0001,0,0,0,0.0001,26,93,2,7.1,-0.4,1,6.319588962176525e-05,43,153,1,3.6,2050,7312,27,96,0,31,Moderate Burden Resolving,,0.083,313,1116,2,0.96,0.034,-0.46,1,0.01,0.049,575,2051,1,0.95,-0.133,-0.11,-1,0.1,0.182,648,2311,2,0.85,1,6,0,0,0.12,0.01,,,0,0,0,,-0.05,0,,,0,0,1,16,0,3,1,1,1,1,0.095485229,0.130916891,0.17338422,2.57,0.005029248,0.013554002,0,0.003031816,0.3777,0.6953199999999999,Uncertain
"Northampton County, NC",37131,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,Region 4,19483,0.2804,0.0019,0.0001,0,0,0,0.0001,26,133,0,0,-0.16,-1,4.555982740173774e-05,31,159,1,5.1,1657,8505,28,144,0,24,Moderate Burden Resolving,,0.044,427,2192,1,0.96,-0.024,-0.09,0,-0.04,0.069,467,2397,1,1,-0.004,-0.28,0,0.09,0.073,645,3311,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149129604,0.218558839,0.269773649,2.24,0.565877945,0.026330647,0.01,0.003028281,0.9022,0.925183,Uncertain
"Neosho County, KS",20133,Non-core,,,KS,Region 7,16007,,0.0055,0,0,0,0,0.0001,26,162,3,18.7,-0.26,2,5.143851480841357e-05,35,219,1,6.2,1708,10670,21,131,0,36,Moderate Burden Resolving,,0.11,200,1249,0,1,-0.08,-0.19,0,0.02,0.19,248,1549,0,0.98,0.026,-0.4,0,-0.01,0.164,415,2593,0,0.99,7,28,0,0,0.67,0.1,0.69,0.17,0,0,6,,0.19,0.08,0.46,0.17,0,0,1,25,5,12,1,1,1,1,0.115157604,0.174574639,0.202099082,2.35,0.01193228,0.05853689,0.01,0.007059411999999999,0.6579999999999999,0.5536449999999999,Uncertain
"Adams County, WA",53001,Micropolitan,"Othello, WA",Micropolitan,WA,Region 10,19983,1,0.0026,0.0001,0,0,0,0.0001,26,130,0,0,-0.26,,5.143851480841357e-05,35,175,0,0,1897,9493,21,105,0,9,Moderate Burden,,0.064,47,235,1,0.96,-0.018,-0.23,0,-0.04,0.082,61,305,1,1,-0.018,-0.45,0,0.01,0.1,110,550,1,0.99,1,6,1,6,0.36,0.04,,,0,0,,,-0.09,0.04,,,0,0,2,15.71428571428572,0,5.285714285714286,1,1,1,1,0.195384375,0.251798561,0.113296302,3.26,0.006355402,0.647350248,0.06,0.013511485,0.9621,0.906399,Uncertain
"Carroll County, MS",28015,Micropolitan,"Greenwood, MS",Micropolitan,MS,Region 4,9947,0.2609,0.0033,0,0,0,0,0.0001,26,261,0,0,-0.16,-1,4.555982740173774e-05,31,312,1,10.1,1169,11752,23,231,0,0,Moderate Burden,,0.13,46,462,1,0.76,-0.214,-0.25,1,-0.21,0.344,61,613,0,0.97,0.094,1.18,-1,0.01,0.25,28,281,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084412326,0.14824852,0.242485171,2.72,0.326932744,0.01638685,0,0.002513321,0.6303,0.819166,Likely Decreasing
"Copiah County, MS",28029,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,28065,0.0472,0.0094,0.0001,0,0,0,0.0001,26,93,1,3.6,-0.54,-0.67,8.230162369346173e-05,56,200,3,10.7,2722,9699,57,203,0,16,Moderate Burden Resolving,,0.124,169,602,1,0.95,0.023,-0.48,0,-0.03,0.101,326,1162,1,0.98,-0.021,-0.15,0,0.01,0.122,385,1372,1,0.97,1,4,0,0,0.5,0.02,,,0.07,0,0,-1,0.1,-0.01,,,0.07,0,1,25,0,2,1,1,1,1,0.146772613,0.239683396,0.182896847,2.88,0.512952076,0.033279886,0,0.003741315,0.9411,0.961477,Uncertain
"Henderson County, TN",47077,Non-core,,,TN,Region 4,28117,,0.0041,0.0001,0,0,0,0.0001,26,92,2,7.1,-0.7,,0.0001293311229468684,88,313,0,0,3589,12765,71,253,0,1,Sustained Hotspot,,0.071,70,249,2,0.97,-0.142,-0.43,1,0,0.213,122,434,1,0.97,0.072,-0.31,0,0,0.141,177,630,1,0.97,0,0,0,0,0.46,0.02,,,0,0,-1,,0.12,-0.01,,,0,0,1,21,0,1.714285714285714,1,1,1,1,0.09447473599999999,0.194214725,0.1894939,2.58,0.075826013,0.024967102,0,0.003592133,0.6981,0.652022,Uncertain
"Bourbon County, KY",21017,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,19788,0.0383,0.0044,0.0001,0,0,0,0.0001,26,131,0,0,-0.26,-1,5.143851480841357e-05,35,177,1,5.1,1515,7656,7,35,0,32,High Burden Resolving,,0.133,225,1137,0,1,0.003,-0.42,0,0,0.13,385,1946,0,1,-0.016,-0.02,0,0,0.146,391,1976,0,1,2,3,0,0,0.29,0.01,0.93,0,0,0,0,,0.04,-0.02,0.14,-0.04,-0.04,-0.04,1,58,4,4,1,1,1,1,0.078438269,0.177112818,0.196937538,2.45,0.056397817,0.068223166,0,0.005356781999999999,0.5561,0.738618,Uncertain
"Polk County, AR",05113,Non-core,,,AR,Region 6,19964,,0.0066,0.0001,0,0,0,0.0001,26,130,3,15,-0.64,0,0.000107286045171834,73,366,3,15,1850,9267,62,311,0,4,Sustained Hotspot,,0.132,151,756,2,0.96,0.01,-0.2,0,-0.03,0.122,188,942,2,0.99,-0.051,-0.5,0,0.14,0.174,374,1873,2,0.85,3,5,0,0,0.27,0.05,0.17,0.05,0.03,0.03,0.5,,-0.03,0.02,-0.33,-0.19,-0.29,-0.17,1,60,6,5,1,1,1,1,0.115716495,0.245166125,0.236275296,2.44,0.005209377,0.065818473,0.02,0.009567220999999999,0.8949,0.701687,Uncertain
"Bibb County, AL",01007,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,22394,0.0205,0.0046,0.0001,0,0,0,0.0001,26,116,1,4.5,-0.52,-0.8,7.936227999012381e-05,54,241,5,22.3,2411,10766,58,259,0,35,Moderate Burden Resolving,,0.083,277,1237,1,0.98,0.01,-0.32,0,0,0.073,409,1826,1,0.98,-0.04,0.32,0,-0.01,0.113,309,1380,1,0.99,0,0,3,10,0.35,0.02,,,,,,2,-0.05,-0.06,,,,,1,30,0,0,1,1,1,1,0.079099081,0.139876881,0.166696437,2.99,0.210726087,0.027819952,0,0.002143431,0.6003,0.803247,Uncertain
"Lincoln County, WV",54043,Medium metro,"Charleston, WV",Metropolitan,WV,Region 3,20409,0.0794,0.0114,0.0001,0,0,0,0.0001,26,127,0,0,0.04,-1,3.674179629172398e-05,25,122,1,4.9,1198,5870,13,64,0,31,Moderate Burden,,0.091,176,862,1,0.83,0.023,-0.66,0,-0.11,0.068,514,2518,1,0.94,0.026,-0.03,0,-0.03,0.042,528,2587,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07574460000000001,0.251022933,0.199715812,2.67,0.003919839,0.007349699,0,0.002057916,0.6057,0.4145180000000001,Uncertain
"Salem city, VA",51775,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,25301,0.0808,0.003,0.0001,0,1956,0.0773,0.0001,26,103,0,0,-0.47,,7.2013920731779e-05,49,194,0,0,1848,7304,33,130,0,27,Moderate Burden Resolving,,0.029,1031,4075,2,0.91,-0.024,-0.03,1,-0.09,0.054,1065,4209,1,1,-0.02,0.07,0,0.01,0.073,997,3941,1,0.99,20,5,2,0,0.66,0.07,0.62,0.17,0.08,0.02,-0.13,0,-0.01,-0.02,-0.02,-0.06,0,-0.01,2,421,51,71,1,0.5,1,1,0.068567494,0.09119798,0.190111063,2.33,0.074305363,0.035690289,0,0.018773962,0.3089,0.167144,Uncertain
"Shelby County, TX",48419,Non-core,,,TX,Region 6,25274,,0.0009,0.0001,0,0,0,0.0001,26,103,1,4,-0.19,0,4.70294992534067e-05,32,127,1,4,1508,5967,51,202,0,22,Moderate Burden Resolving,,,74,293,1,0.97,,-0.6,0,-0.02,0.086,187,740,1,0.99,0.033,-0.3,0,0,0.052,268,1060,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244467278,0.232752115,0.179314711,2.72,0.171797104,0.187109282,0.01,0.013650392,0.9522,0.962432,Uncertain
"Trempealeau County, WI",55121,Non-core,,,WI,Region 5,29649,,0.0051,0.0001,0,0,0,0.0001,26,88,0,0,-0.4,,6.319588962176525e-05,43,145,0,0,3460,11670,38,128,0,36,Moderate Burden,,0.032,412,1390,1,1,-0.009,-0.23,0,0,0.041,537,1811,1,1,-0.009,-0.13,0,0,0.05,618,2084,1,1,0,0,0,0,0.75,0.04,,,0,0,-1,-1,0.01,-0.06,,,0,0,2,28,0,9,1,1,1,1,0.077182478,0.08572416199999999,0.18445816,2.43,0.004452089,0.08968262,0.01,0.006846774,0.2812,0.143903,Uncertain
"Emmet County, MI",26047,Non-core,,,MI,Region 5,33415,,0.0033,0.0001,0,0,0,0.0001,26,78,1,3,-0.38,0,6.172621777009629e-05,42,126,1,3,1488,4453,38,114,0,5,Moderate Burden,,0.024,752,2250,1,0.97,0.008,-0.19,0,0.25,0.016,932,2789,1,0.72,-0.011,0.16,0,-0.26,0.027,806,2412,1,0.98,5,2,0,0,0.44,0.02,0.25,0.1,0.08,0,-0.44,-1,-0.07,-0.01,-0.09,-0.03,0.02,0,1,238,54,44,1,1,1,1,0.083473475,0.095454545,0.233248541,2.24,0.007242256,0.018165495,0.04,0.006224749,0.1357,0.095829,Uncertain
"Kane County, UT",49025,Non-core,,,UT,Region 8,7886,,0.0025,0,0,0,0,0.0001,26,330,0,0,-0.35,,5.878687406675837e-05,40,507,0,0,486,6163,3,38,0,0,Moderate Burden,,0.197,213,2701,1,1,0.048,0,1,0.04,0.15,214,2714,0,0.96,0.005,0.03,-1,-0.03,0.144,208,2638,1,0.99,2,8,0,0,0.58,0,,,0,0,0,,-0.02,-0.01,,,0,0,1,25,0,1,1,1,1,1,0.142995436,0.127783156,0.234212529,2.73,0.006086736,0.04729901099999999,0.02,0.009764139,0.1054,0.039796,Uncertain
"Martinsville city, VA",51690,Micropolitan,"Martinsville, VA",Micropolitan,VA,Region 3,12554,0.1989,0.0015,0,0,0,0,0.0001,26,207,3,23.9,-0.4,-0.25,6.319588962176525e-05,43,343,4,31.9,1479,11781,44,350,0,27,High Burden Resolving,,0.187,182,1450,1,0.99,-0.098,-0.36,0,0.01,0.285,284,2262,1,0.98,-0.048,-0.1,0,-0.02,0.333,315,2509,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131947725,0.254532443,0.180978174,2.25,0.468296957,0.06452126799999999,0,0.012187351,0.9105,0.932824,Uncertain
