County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Linn County, KS",20107,KS,464,45,1,10.3,0.96,,941,9,0,Hotspot,,0.372,,1443,,,,
"Oswego County, NY",36075,NY,38,45,0,0,1.25,,7725,93,0,Moderate Burden,,0.03,0,944,0.54,0.43,0.01,0.08
"Henry County, IN",18065,IN,92,44,0,0,1.44,,5988,111,0,Emerging Hotspot,,0.1,0,694,0.32,0.25,0.01,0.02
"Lincoln County, AR",05079,AR,338,44,0,0,0.83,,3353,49,0,Moderate Burden,,0.149,,998,,,,
"Aransas County, TX",48007,TX,187,44,0,0,0.19,-1,1454,43,0,Moderate Burden,,0.263,,1591,,,,
"Haskell County, OK",40061,OK,348,44,0,0,1.32,,1343,17,0,Moderate Burden,,0.357,4,380,0.71,,0.03,
"Pawnee County, OK",40117,OK,269,44,0,0,0.42,,1881,53,0,Moderate Burden,,0.273,3,1020,0.4,,0,
"Wabash County, IN",18169,IN,142,44,1,3.2,0.52,,3731,84,0,Moderate Burden,,0.048,1,332,0.86,,0.01,
"Hamilton County, IL",17065,IL,542,44,0,0,1.32,,929,16,0,Moderate Burden,,0.138,6,2945,0.46,,0.07,
"Summit County, UT",49043,UT,104,44,0,0,0.38,,5800,15,0,Emerging Hotspot,,0.068,3,1884,0.46,0.86,0.09,0.46
"Jackson County, AR",05067,AR,263,44,0,0,-0.08,,3400,38,0,Moderate Burden,,0.034,,1256,,,,
"Madison County, GA",13195,GA,147,44,0,0,0.57,,3372,56,0,Emerging Hotspot,,0.176,,863,,,,
"Haywood County, TN",47075,TN,254,44,0,0,0.83,,2804,62,0,Moderate Burden,,0.194,,491,,,,
"Crawford County, PA",42039,PA,52,44,0,0,0.52,,7671,157,0,Moderate Burden,,0.118,9,305,0.56,0.71,0.04,0.09
"Klamath County, OR",41035,OR,64,44,0,0,0.19,,4950,79,0,Moderate Burden,,0.064,7,475,0.67,0.28,0.03,0.08
"Clinton County, MI",26037,MI,55,44,0,0,0.83,,7741,94,0,Moderate Burden,,0.05,0,633,0.48,,0,
"Coahoma County, MS",28027,MS,199,44,0,0,0.13,-1,3149,85,0,Hotspot,,0.068,4,1229,0.68,0.55,0.16,0.3
"Ashe County, NC",37009,NC,162,44,0,0,0.52,,2337,45,0,Moderate Burden,,0.1,3,526,0.59,,0.1,
"Lee County, IA",19111,IA,128,43,0,0,-0.09,,3969,58,0,Moderate Burden,,0.257,3,1801,0.27,0.46,0.06,0.15
"Oregon County, MO",29149,MO,408,43,0,0,-0.25,,1016,6,0,Moderate Burden Resolving,,0.29,,1501,,,,
"Knox County, OH",39083,OH,69,43,0,0,1.87,,4652,112,0,Moderate Burden,,0.059,5,769,0.7,0.54,0.03,0.05
"Indiana County, PA",42063,PA,51,43,0,0,0.72,,6507,179,0,Moderate Burden,,0.043,5,643,0.66,0.73,0.02,0.02
"Defiance County, OH",39039,OH,113,43,0,0,0.87,,4427,99,0,Moderate Burden,,0.071,5,743,0.32,0.23,0.02,0
"Montgomery County, IL",17135,IL,151,43,0,0,1.87,,3881,74,0,Moderate Burden,,0.016,1,2291,0.31,0,0.01,0
"Park County, WY",56029,WY,147,43,1,3.4,1.69,,2989,34,0,Emerging Hotspot,,0.136,6,312,0.48,0.41,0.06,0.14
"Salem County, NJ",34033,NJ,69,43,1,1.6,0.59,,6232,189,0,Moderate Burden,,0.071,0,917,0.3,0.44,0.01,0.05
"Iroquois County, IL",17075,IL,159,43,0,0,-0.2,,3327,68,0,Moderate Burden Resolving,,0.05,5,2711,0.1,0,0.03,0
"Howard County, AR",05061,AR,326,43,0,0,0.13,,1798,25,0,Moderate Burden,,0.13,5,1719,0.9,0.29,0.32,0
"Cleveland County, AR",05025,AR,540,43,0,0,0.26,-1,1122,28,0,Moderate Burden,,0.157,,1144,,,,
"Mercer County, WV",54055,WV,73,43,0,0,0.16,,5310,129,0,Emerging Hotspot,,0.05,7,1533,0.9,1,0.06,0.33
"Union County, KY",21225,KY,299,43,2,13.9,0.48,,1538,18,0,Moderate Burden,,0.5,0,369,0.67,,0,
"Miami County, IN",18103,IN,121,43,0,0,1.05,-1,4093,73,0,Moderate Burden,,0.159,2,372,0.4,0.21,0.02,0
"Siskiyou County, CA",06093,CA,99,43,0,0,-0.27,,2580,40,0,Moderate Burden Resolving,,,5,0,0.49,0.48,0.05,0
"Camp County, TX",48063,TX,328,43,0,0,0.79,,1402,45,0,Moderate Burden,,0.182,2,435,0.61,0,0.11,0
"Obion County, TN",47131,TN,143,43,1,3.3,1.05,,4704,98,0,Moderate Burden,,0.097,5,462,0.18,0.16,0.01,0.02
"Refugio County, TX",48391,TX,619,43,0,0,0.87,,756,23,0,Moderate Burden,,0.317,0,648,0.06,,0,
"Lenawee County, MI",26091,MI,44,43,1,1,0.72,,9477,172,0,Moderate Burden,,0.048,2,792,0.55,0.59,0.04,0
"Crook County, OR",41013,OR,172,42,0,0,1.21,,1413,24,0,Moderate Burden,,0.122,0,1246,0.92,0,0,0
"Meriwether County, GA",13199,GA,198,42,1,4.7,1,,2146,92,0,Moderate Burden,,0.211,0,666,0.55,,0,
"Shelby County, IN",18145,IN,94,42,1,2.2,0.45,,5140,98,0,Moderate Burden,,0.078,9,546,0.73,0.73,0.11,0.17
"Montgomery County, GA",13209,GA,458,42,0,0,0.91,,986,23,0,Moderate Burden,,0.352,,850,,,,
"Colusa County, CA",06011,CA,195,42,0,0,1.47,,2381,18,0,Moderate Burden,,,3,0,0.96,0,0.04,0
"Shoshone County, ID",16079,ID,326,42,0,0,0.83,,1313,36,0,Moderate Burden,,0.259,0,1032,0.87,,0,
"Belmont County, OH",39013,OH,63,42,0,0,1.21,,6252,179,0,Moderate Burden,,0.055,0,490,0.32,0.33,0,0
"Añasco Municipio, PR",72011,PR,161,42,0,0,-0.02,,907,0,,,,0.2,,413,,,,
"Hatillo Municipio, PR",72065,PR,107,42,0,0,0.02,,1243,0,,,,0.133,,688,,,,
"Greene County, IL",17061,IL,324,42,0,0,0.14,,1568,34,0,Moderate Burden,,0.15,3,540,0.22,,0.02,
"Pike County, AR",05109,AR,392,42,0,0,-0.09,,1168,23,0,Moderate Burden Resolving,,0.103,,1595,,,,
"Webster County, MS",28155,MS,433,42,0,0,0.91,,1226,32,0,Moderate Burden,,0.265,4,372,0.31,,0.07,
"Shiawassee County, MI",26155,MI,60,41,0,0,0.86,,6519,110,0,Moderate Burden,,0.072,0,807,0.57,0.76,0,0
"Leon County, TX",48289,TX,236,41,1,5.7,0.52,,1740,44,0,Moderate Burden,,0.156,,902,,,,
"Ben Hill County, GA",13017,GA,246,41,0,0,0.95,,2211,84,0,Moderate Burden,,0.102,15,419,0.3,0.66,0.07,0.23
"Lewis County, MO",29111,MO,419,41,0,0,1.16,-1,1190,21,0,Moderate Burden,,0.1,,542,,,,
"Grundy County, TN",47061,TN,305,41,0,0,1.28,,1873,35,0,Moderate Burden,,0.286,,827,,,,
"Knox County, IL",17095,IL,82,41,0,0,0.71,-1,5768,157,0,Moderate Burden,,0.054,4,1074,0.46,0.43,0.02,0.03
"Sevier County, AR",05133,AR,241,41,1,5.9,0.17,,2952,25,0,Moderate Burden,,0.067,,1029,,,,
"Metcalfe County, KY",21169,KY,407,41,0,0,1.16,,1140,31,0,Moderate Burden,,0.181,,894,,,,
"Aleutians West Census Area, AK",02016,AK,728,41,0,0,3.56,,785,1,0,Moderate Burden,,0,,745,,,,
"Huron County, OH",39077,OH,70,41,0,0,0.46,,5671,122,0,Moderate Burden,,0.051,4,650,0.71,0.43,0.02,0.02
"Martin County, NC",37117,NC,178,40,0,0,-0.26,,2436,46,0,Moderate Burden,,0.136,2,842,0.76,0.83,0.07,0.19
"Screven County, GA",13251,GA,286,40,0,0,0.67,,1094,33,0,Moderate Burden,,0.338,10,623,0.94,,0.06,
"Pottawatomie County, KS",20149,KS,164,40,0,0,-0.18,-1,2165,34,0,Hotspot,,0.141,4,919,0.32,,0,
"Warren County, VA",51187,VA,100,40,0,0,5.67,,3209,61,0,Moderate Burden,,0.082,0,737,0.63,,0.02,
"Adams County, OH",39001,OH,144,40,0,0,0.11,,2532,58,0,Moderate Burden,,0.098,3,1354,0.81,,0.04,
"Tillamook County, OR",41057,OR,148,40,0,0,2.33,-1,775,5,0,Moderate Burden,,0.057,0,740,0.57,0.11,0,0
"Morgan County, UT",49029,UT,330,40,0,0,,,1357,11,0,Moderate Burden,,0.232,,899,,,,
"Miami County, KS",20121,KS,117,40,0,0,-0.23,-1,2996,43,0,Hotspot,,0.091,2,1510,0.31,,0.06,
"Somerset County, PA",42111,PA,54,40,0,0,2.08,,8144,219,0,Moderate Burden,,0.046,2,636,0.45,0.21,0.02,0
"Prairie County, AR",05117,AR,496,40,1,12.4,0.82,,1008,23,0,Moderate Burden,,0.172,,968,,,,
"New Madrid County, MO",29143,MO,234,40,0,0,1.22,,2260,48,0,Moderate Burden,,0.37,8,644,0.69,0.96,0.05,0.3
"Grenada County, MS",28043,MS,193,40,0,0,0.67,,2713,88,0,Moderate Burden,,0.129,7,414,0.62,0.69,0.13,0.38
"Houston County, TX",48225,TX,174,40,0,0,0.9,,2046,59,23,Moderate Burden,,0.038,1,705,0.15,,0,
"Culpeper County, VA",51047,VA,76,40,2,3.8,1.22,,4811,69,0,Moderate Burden,,0.097,1,663,0.45,0.31,0.01,0.14
"Currituck County, NC",37053,NC,144,40,0,0,1,,1658,16,0,Moderate Burden,,0.195,,566,,,,
"Grafton County, NH",33009,NH,45,40,0,0,1.22,,4165,29,0,Moderate Burden,,0.007,6,2235,0.7,0.57,0,0.01
"Dubois County, IN",18037,IN,94,40,0,0,0.74,,6310,118,0,Moderate Burden,,0.081,8,534,0.49,0.56,0.04,0.09
"Calhoun County, TX",48057,TX,188,40,1,4.7,-0.13,,2588,26,0,Moderate Burden Resolving,,0.228,6,930,0.53,0.6,0.12,0.55
"Sandusky County, OH",39143,OH,68,40,0,0,0.6,,5522,130,0,Moderate Burden,,0.045,1,518,0.19,0.14,0.01,0.02
"Eaton County, MI",26045,MI,36,40,0,0,0.54,,10250,211,0,Moderate Burden,,0.059,1,1021,0.37,,0.01,
"Ogle County, IL",17141,IL,79,40,0,0,0.9,,6325,84,0,Moderate Burden,,0.052,0,681,0.51,0,0,0
"Otero County, NM",35035,NM,59,40,0,0,-0.2,-1,4210,86,0,Moderate Burden,,0.052,2,1027,0.72,0.71,0.02,0.16
"Hale County, AL",01065,AL,266,39,0,0,0.77,,2359,78,0,Moderate Burden,,0.099,0,1003,0.31,,0,
"Grainger County, TN",47057,TN,167,39,0,0,2.55,,2751,50,0,Moderate Burden,,0.14,,317,,,,
"Jones County, GA",13169,GA,136,39,1,3.5,0.7,,2151,61,0,Moderate Burden,,0.191,,606,,,,
"Oconto County, WI",55083,WI,103,39,1,2.6,8.75,-0.5,5171,74,0,Moderate Burden,,0.137,0,498,0.48,,0,
"Washington County, KY",21229,KY,322,39,0,0,0.05,,1563,41,0,Moderate Burden,,0.109,,1397,,,,
"Williams County, OH",39171,OH,106,39,0,0,0.56,,3603,78,0,Moderate Burden,,0.036,1,790,0.6,0.69,0.05,0
"Osage County, MO",29151,MO,286,39,1,7.3,-0.11,,1817,17,0,Hotspot,,0.215,,1403,,,,
"Clay County, IN",18021,IN,149,39,1,3.8,3.88,,2770,49,0,Moderate Burden,,0.166,0,1037,0.19,,0,
"Jefferson County, NY",36045,NY,36,39,0,0,0.77,,6275,68,0,Moderate Burden,,0.02,10,961,0.64,0.47,0.01,0
"Vance County, NC",37181,NC,88,39,0,0,1.05,,5065,90,0,Moderate Burden,,0.051,7,1307,0.53,0.77,0.01,0
"Bacon County, GA",13005,GA,349,39,0,0,0.15,,1764,40,0,Moderate Burden,,0.267,12,1093,0.83,1.06,0.25,0.88
"Isle of Wight County, VA",51093,VA,105,39,0,0,0.34,,3279,70,0,Moderate Burden,,0.122,,628,,,,
"Hockley County, TX",48219,TX,169,39,0,0,-0.38,,3259,105,0,Sustained Hotspot,,0.227,4,639,0.39,,0.08,
"Owen County, IN",18119,IN,188,39,0,0,0.56,-1,2261,59,0,Moderate Burden,,0.133,,1111,,,,
"Gurabo Municipio, PR",72063,PR,83,39,0,0,0.86,,2267,0,,,,0.08,,658,,,,
"Lewis County, TN",47101,TN,318,39,0,0,0.77,,1696,26,0,Moderate Burden,,0.161,,326,,,,
"Dawson County, GA",13085,GA,149,39,0,0,1.6,,3179,49,0,Moderate Burden,,0.153,,981,,,,
"Salem city, VA",51775,VA,154,39,0,0,0.95,,2302,50,0,Moderate Burden,,0.104,12,1447,0.67,0.67,0.02,0.05
"St. Joseph County, MI",26149,MI,64,39,2,3.3,2.25,,6327,103,0,Moderate Burden,,0.077,3,553,0.49,0.67,0.01,0.08
"Alpena County, MI",26007,MI,137,39,1,3.5,1.6,,2329,65,0,Moderate Burden,,0.125,0,922,0.37,0.54,0,0
"Chenango County, NY",36017,NY,83,39,0,0,2.55,,3570,77,0,Moderate Burden,,0.045,0,1095,0.3,0.23,0,0
"Richland County, IL",17159,IL,251,39,0,0,1.17,,1839,40,0,Moderate Burden,,0.12,8,2056,0.42,0.38,0.09,0.23
"Noxubee County, MS",28103,MS,374,39,0,0,0.56,,1367,35,0,Emerging Hotspot,,0.365,0,518,0.31,,0,
"Humphreys County, TN",47085,TN,204,38,0,0,0.73,,2030,32,0,Moderate Burden,,0.093,3,377,0.37,,0.06,
"Newport County, RI",44005,RI,46,38,0,0,0.03,,7058,42,0,Moderate Burden,,0.04,0,1809,0.87,0.74,0,0
"Cattaraugus County, NY",36009,NY,50,38,0,0,1.24,-1,5804,93,0,Moderate Burden,,0.058,4,598,0.64,0.63,0.03,0.23
"Brown County, OH",39015,OH,87,38,0,0,0.19,,4134,62,0,Moderate Burden,,0.058,,467,,,,
"Mercer County, KY",21167,KY,173,38,0,0,0,,2739,54,0,Moderate Burden,,0.1,0,989,0.69,0,0,0
"Gillespie County, TX",48171,TX,141,38,0,0,-0.37,-1,2731,53,0,Moderate Burden Resolving,,0.161,6,708,0.26,1,0.06,0.59
"Fremont County, CO",08043,CO,79,38,0,0,1.38,,6661,64,0,Moderate Burden,,0.029,0,2462,0.42,0.5,0,0
"Pasquotank County, NC",37139,NC,95,38,0,0,6.6,,3518,87,0,Moderate Burden,,0.063,5,861,0.54,0.49,0.04,0.07
"Benton County, TN",47005,TN,235,38,0,0,1.71,,1757,41,0,Moderate Burden,,0.205,0,291,0.13,,0,
"Clay County, AL",01027,AL,287,38,0,0,1.53,,1665,59,0,Moderate Burden,,0.308,1,718,0.53,0.36,0.02,0
"Desha County, AR",05041,AR,334,38,0,0,0.58,,1487,23,0,Moderate Burden,,0.113,3,511,0.3,,0.06,
"Ashtabula County, OH",39007,OH,39,38,0,0,0.41,,7310,179,0,Moderate Burden,,0.022,6,753,0.64,0.54,0.01,0.06
"Chickasaw County, MS",28017,MS,222,38,0,0,0.9,,2208,60,0,Moderate Burden,,0.239,0,398,0.45,,0,
"Mason County, WA",53045,WA,57,38,0,0,0.15,-1,3057,38,0,Moderate Burden,,,2,1700,0.39,0.63,0.01,0.03
"Schuylkill County, PA",42107,PA,27,38,0,0,0.27,,14933,413,0,Moderate Burden,,0.037,2,559,0.87,0.83,0.02,0.03
"Converse County, WY",56009,WY,275,38,1,7.2,-0.07,0,1154,20,0,Moderate Burden,,0.125,3,499,0.14,,0.03,
"Marengo County, AL",01091,AL,201,38,0,0,0.31,,2627,67,0,Moderate Burden,,0.112,11,2046,0.77,0.93,0.14,0.39
"Pulaski County, VA",51155,VA,112,38,0,0,0.09,-1,2821,69,0,Moderate Burden,,0.143,2,614,0.44,0.21,0.03,0.03
"Pike County, PA",42103,PA,68,38,0,0,1,,4135,54,0,Moderate Burden,,0.049,,837,,,,
"Custer County, OK",40039,OK,131,38,0,0,1.92,-1,4154,105,0,Moderate Burden,,0.17,18,259,0.65,,0.08,
"Benton County, MN",27009,MN,90,37,0,0,4.29,,5890,98,0,Moderate Burden,,0.058,,1440,,,,
"St. Clair County, MO",29185,MO,394,37,0,0,-0.23,,961,8,0,Moderate Burden,,0.212,1,3150,0.17,,0.07,
"Live Oak County, TX",48297,TX,303,37,0,0,0.42,,1201,22,0,Moderate Burden,,0.172,,885,,,,
"DeWitt County, TX",48123,TX,184,37,0,0,17.5,,2048,61,0,Moderate Burden,,0.138,8,670,0.29,0.88,0.05,0.7
"Lycoming County, PA",42081,PA,33,37,0,0,1.31,,12043,298,0,Moderate Burden,,0.028,4,590,0.67,0.8,0.01,0
"Wayne County, NY",36117,NY,41,37,0,0,0.85,,5866,73,0,Moderate Burden,,0.034,0,1021,0.51,1,0.01,0.02
"Putnam County, IN",18133,IN,98,37,0,0,-0.12,,3883,62,0,Moderate Burden,,0.095,3,713,0.24,0.01,0.02,0
"Northumberland County, PA",42097,PA,41,37,0,0,3.62,-1,9778,365,0,Moderate Burden,,0.043,,860,,,,
"Ionia County, MI",26067,MI,57,37,0,0,0.54,,6415,80,0,Moderate Burden,,0.069,0,881,0.45,,0.01,
"Early County, GA",13099,GA,363,37,0,0,0.09,,1271,47,0,Moderate Burden,,0.165,7,1237,0.62,,0.03,
"St. Croix County, WI",55109,WI,41,37,0,0,0.23,,9945,72,0,Moderate Burden,,0.044,2,1112,0.23,,0.01,
"Effingham County, IL",17049,IL,109,37,0,0,0.37,,4852,74,0,Moderate Burden,,0.048,2,712,0.33,0.49,0.01,0.04
"Lee County, TX",48287,TX,215,37,0,0,0.76,,2317,40,0,Moderate Burden,,0.286,,859,,,,
"Fleming County, KY",21069,KY,254,37,0,0,0.54,,1307,25,0,Moderate Burden,,0.074,2,1385,1,,0.16,
"Jackson Parish, LA",22049,LA,235,37,0,0,0.32,,2177,52,0,Moderate Burden,,0.039,8,978,0.56,,0.16,
"Blair County, PA",42013,PA,30,37,0,0,2.08,,13582,344,0,Moderate Burden,,0.027,28,672,0.81,0.8,0.02,0.03
"Sullivan County, IN",18153,IN,179,37,0,0,1.64,,2232,43,0,Moderate Burden,,0.108,4,808,0.36,0.04,0.09,0
"Kodiak Island Borough, AK",02150,AK,285,37,0,0,-0.2,,1229,6,0,Moderate Burden,,0.092,1,446,0.29,0.29,0.02,0.21
"Greene County, NC",37079,NC,176,37,0,0,-0.05,,2515,48,0,Moderate Burden,,0.075,,1780,,,,
"Garrard County, KY",21079,KY,209,37,0,0,1.18,,1619,37,0,Moderate Burden,,0.08,,1240,,,,
"Tate County, MS",28137,MS,131,37,0,0,-0.18,,3546,88,0,Moderate Burden,,0.12,,427,,,,
"Charlton County, GA",13049,GA,276,37,0,0,-0.07,,1791,36,0,Moderate Burden Resolving,,0.198,,963,,,,
"Union County, OH",39159,OH,63,37,0,0,0.76,,5941,49,0,Moderate Burden,,0.02,0,1065,0.65,0.35,0.01,0.01
"Fayette County, PA",42051,PA,29,37,0,0,1.18,-1,13525,334,0,Moderate Burden,,0.022,1,579,0.75,0.62,0.02,0
"Burleson County, TX",48051,TX,195,36,0,0,0.5,,2564,48,0,Moderate Burden,,0.197,2,900,0.34,,0.05,
"Lawrence County, AR",05075,AR,219,36,0,0,0.12,,2304,43,0,Moderate Burden,,0.015,1,3474,0.24,,0.01,
"Woodruff County, AR",05147,AR,570,36,0,0,1,,715,14,0,Moderate Burden,,0.027,,1677,,,,
"Madison County, NC",37115,NC,165,36,0,0,1.57,,1677,43,0,Moderate Burden,,0.119,,970,,,,
"Conecuh County, AL",01035,AL,298,36,2,16.6,1.57,,1221,32,0,Moderate Burden,,0.132,6,738,0.77,,0.27,
"Claiborne Parish, LA",22027,LA,230,36,0,0,0.8,,1561,56,0,Moderate Burden,,0.153,6,791,0.42,0.47,0.05,0.03
"Choctaw County, OK",40023,OK,245,36,0,0,0.44,,1705,27,0,Moderate Burden,,0.304,11,545,0.28,,0.04,
"Barry County, MI",26015,MI,58,36,0,0,1.25,,6029,70,0,Moderate Burden,,0.079,1,609,0.35,0.12,0.03,0
"Marshall County, IN",18099,IN,78,36,1,2.2,0.5,,6365,117,0,Moderate Burden,,0.083,1,674,0.34,0.29,0.05,0
"McCreary County, KY",21147,KY,209,36,0,0,5,,2048,34,0,Moderate Burden,,0.029,,801,,,,
"Sequatchie County, TN",47153,TN,240,36,0,0,0.57,-1,1842,30,0,Moderate Burden,,0.133,,393,,,,
"Muscatine County, IA",19139,IA,84,36,0,0,1.25,,4956,106,0,Moderate Burden,,0.137,0,778,0.37,0.34,0,0
"Washington County, IL",17189,IL,259,36,0,0,3,,1718,25,0,Moderate Burden,,0.191,0,886,0.34,,0,
"Preble County, OH",39135,OH,88,36,0,0,0.5,,3982,107,0,Moderate Burden,,0.075,,783,,,,
"Churchill County, NV",32001,NV,145,36,0,0,1.77,,2213,49,0,Moderate Burden,,0.11,0,1004,0.58,0.18,0.04,0
"Casey County, KY",21045,KY,223,36,0,0,1.4,,1586,39,0,Moderate Burden,,0.175,0,947,0.87,,0,
"Trinity County, TX",48455,TX,246,36,0,0,0.33,,950,31,0,Moderate Burden,,0.102,,1113,,,,
"Gonzales County, TX",48177,TX,173,36,1,4.8,-0.03,,2831,59,0,Moderate Burden,,0.287,2,720,0.34,,0.06,
"Canóvanas Municipio, PR",72029,PR,81,36,0,0,0.06,,2047,0,,,,0.101,,519,,,,
"Chattooga County, GA",13055,GA,145,36,0,0,0.12,,2989,76,0,Moderate Burden,,0.202,14,524,0.73,0.84,0.07,0.28
"Wapello County, IA",19179,IA,103,36,1,2.9,3.5,,4402,124,0,Moderate Burden,,0.156,1,1041,0.59,0.86,0.01,0.07
"Cass County, IN",18017,IN,96,36,1,2.7,2,,6121,112,0,Moderate Burden,,0.102,2,724,0.5,0.51,0.06,0.11
"Worcester County, MD",24047,MD,69,36,0,0,1.57,,3769,106,0,Moderate Burden,,0.048,4,1092,0.75,0.73,0.02,0.05
"Jefferson County, WV",54037,WV,63,36,0,0,0.57,,4877,60,0,Moderate Burden,,0.049,2,1139,0.72,0.69,0.07,0.17
"Barnwell County, SC",45011,SC,173,36,0,0,0.29,,2705,58,0,Moderate Burden,,0.121,,1059,,,,
"Mercer County, PA",42085,PA,32,35,1,0.9,1.69,,9786,267,0,Moderate Burden,,0.029,4,419,0.45,0.59,0.01,0.01
"Gallia County, OH",39053,OH,117,35,0,0,0.03,,2527,50,0,Moderate Burden,,0.058,7,1478,0.5,0.41,0.04,0.01
"Lewis County, WV",54041,WV,220,35,1,6.3,0.4,,1376,23,0,Emerging Hotspot,,0.132,1,2565,0.74,0.44,0.03,0.15
"West Feliciana Parish, LA",22125,LA,225,35,0,0,1.19,,1281,34,0,Moderate Burden,,0.245,0,604,0.19,,0,
"Colonial Heights city, VA",51570,VA,201,35,0,0,4.83,,1808,60,0,Moderate Burden,,0.105,,1785,,,,
"Mason County, WV",54053,WV,132,35,1,3.8,0.35,,2145,38,0,Moderate Burden,,0.113,3,784,0.45,0.71,0.01,0.11
"Warren County, NJ",34041,NJ,33,35,2,1.9,2.18,1,10144,241,0,Moderate Burden,,0.03,4,1403,0.57,0.34,0.01,0.01
"Des Moines County, IA",19057,IA,90,35,1,2.6,-0.03,0,4817,76,0,Moderate Burden,,0.108,11,1889,0.56,0.53,0.06,0.11
"Shannon County, MO",29203,MO,429,35,0,0,-0.39,,759,12,0,Moderate Burden Resolving,,0.312,,1629,,,,
"Woodford County, IL",17203,IL,91,35,0,0,1.19,,4951,83,0,Moderate Burden,,0.033,0,1287,0.78,,0,
"Edgefield County, SC",45037,SC,128,35,0,0,0.3,,3254,43,0,Moderate Burden,,0.089,0,1001,0.43,,0,
"Perry County, MO",29157,MO,183,35,0,0,0.84,,2358,30,0,Moderate Burden,,0.219,4,1233,0.71,,0.06,
"Perry County, MS",28111,MS,292,35,0,0,0.75,,1356,38,0,Moderate Burden,,0.167,0,468,0.2,,0,
"Tuscarawas County, OH",39157,OH,38,35,2,2.2,0.52,,8749,256,0,Moderate Burden,,0.038,10,744,0.52,0.64,0.04,0.03
"Lanier County, GA",13173,GA,336,35,0,0,6,,845,14,0,Moderate Burden,,0.2,0,489,0.39,,0,
"Jennings County, IN",18079,IN,126,35,0,0,0.46,,2421,49,0,Moderate Burden,,0.07,0,638,0.1,,0,
"Fountain County, IN",18045,IN,214,35,0,0,0.21,-1,2383,50,0,Moderate Burden,,0.105,,1670,,,,
"Zavala County, TX",48507,TX,296,35,1,8.4,1.19,,1951,42,0,Moderate Burden,,0.197,,802,,,,
"Montgomery County, NC",37123,NC,129,35,0,0,1.33,,3467,97,0,Moderate Burden,,0.095,0,1167,0.67,,0,
"Río Grande Municipio, PR",72119,PR,73,35,0,0,0.46,,2238,0,,,,0.11,,548,,,,
"Echols County, GA",13101,GA,849,34,0,0,1,,531,9,0,Moderate Burden,,0.214,,399,,,,
"Gasconade County, MO",29073,MO,231,34,0,0,0.26,,1702,47,0,Moderate Burden,,0.118,5,1197,0.86,,0.2,
"Worth County, GA",13321,GA,168,34,0,0,0.31,,1877,69,0,Moderate Burden,,0.177,0,553,0,,0,
"Rains County, TX",48379,TX,272,34,1,8,0.79,0,897,29,0,Moderate Burden,,0.209,,655,,,,
"Haralson County, GA",13143,GA,114,34,0,0,0.03,,2796,91,0,Moderate Burden,,0.157,3,376,0.76,,0.07,
"Orange County, VA",51137,VA,92,34,0,0,0.62,,2299,39,0,Moderate Burden,,0.118,,772,,,,
"Caddo County, OK",40015,OK,118,34,0,0,3.25,,4050,96,0,Moderate Burden,,0.185,0,577,0.41,,0,
"Danville city, VA",51590,VA,85,34,0,0,0.48,-1,4566,144,0,Moderate Burden,,0.098,8,849,0.64,0.49,0.03,0.04
"Steuben County, IN",18151,IN,98,34,1,2.9,0.1,,4136,61,0,Moderate Burden,,0.091,2,731,0.58,,0.06,
"McCurtain County, OK",40089,OK,104,34,1,3,1.12,,4067,95,0,Moderate Burden,,0.465,8,171,0.82,,0.14,
"Rio Arriba County, NM",35039,NM,87,34,0,0,0.62,-1,3912,81,0,Moderate Burden,,0.084,1,868,0.75,0.64,0.04,0.12
"Chisago County, MN",27025,MN,60,34,1,1.8,0.55,,6304,55,0,Moderate Burden,,0.025,2,2536,0.85,0.83,0.05,0.2
"Darke County, OH",39037,OH,67,34,1,2,33,,5470,131,0,Moderate Burden,,0.051,4,650,0.52,0.43,0.08,0.16
"Cayuga County, NY",36011,NY,44,34,0,0,0.48,,6430,92,0,Moderate Burden,,0.035,2,1673,0.58,0.48,0.02,0
"Shelby County, TX",48419,TX,135,34,1,4,2.4,,2076,73,22,Moderate Burden,,0.157,,467,,,,
"Cheshire County, NH",33005,NH,45,34,0,0,1.62,,3975,35,0,Moderate Burden,,0.026,0,1380,0.78,0.84,0.02,0.11
"Washington County, GA",13303,GA,167,34,0,0,1.62,,2126,90,0,Moderate Burden,,0.293,3,437,0.37,0.17,0.03,0.05
"Amite County, MS",28005,MS,276,34,0,0,-0.24,,1386,43,0,Moderate Burden,,0.213,,407,,,,
"Madison County, TX",48313,TX,238,34,0,0,1,,2049,31,0,Moderate Burden,,0.051,1,2254,0.26,,0,
"Green County, KY",21087,KY,311,34,0,0,1.12,,1294,17,0,Moderate Burden,,0.057,0,1746,0.45,,0,
"Bourbon County, KY",21017,KY,172,34,0,0,0.1,,1860,20,0,Moderate Burden,,0.089,2,1718,0.1,0.64,0.02,0.21
