County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"St. Francois County, MO",29187,MO,42,28,1,1.5,-0.97,-0.5,8745,110,0,Moderate Burden Resolving,Recent,0.046,1,1583,0.5,0.67,0.01,0
"Russell County, VA",51167,VA,102,27,0,0,-0.13,,2104,35,0,Moderate Burden,,0.11,0,643,0.71,0.77,0,0
"Wyandot County, OH",39175,OH,124,27,0,0,-0.13,,2182,51,0,Moderate Burden,,0.087,2,87,0.37,0.12,0.03,0
"Polk County, OR",41053,OR,31,27,2,2.3,-0.16,1,3155,48,62,Moderate Burden,,0.015,0,1425,0.94,,0,
"Lawrence County, OH",39087,OH,45,27,0,0,-0.39,,5349,98,61,Moderate Burden,,0.07,,118,,,,
"King George County, VA",51099,VA,101,27,1,3.7,-0.1,,1484,17,0,Moderate Burden,,0.06,,704,,,,
"Alexander County, NC",37003,NC,72,27,0,0,-0.49,-1,4031,82,62,Moderate Burden Resolving,,0.03,,1032,,,,
"Transylvania County, NC",37175,NC,79,27,0,0,-0.07,,2006,27,58,Moderate Burden,,0.053,1,957,0.6,0.51,0.01,0
"Oktibbeha County, MS",28105,MS,54,27,0,0,-0.32,-1,4499,97,0,Moderate Burden,,0.031,0,349,0.49,0.5,0,0
"Poquoson city, VA",51735,VA,220,27,0,0,0.69,-1,775,16,0,Moderate Burden,,0.162,,1019,,,,
"Howell County, MO",29091,MO,67,27,0,0,-0.95,-1,3455,43,0,Moderate Burden Resolving,Recent,0.105,5,586,0.57,0.85,0.02,0
"Lamar County, MS",28073,MS,43,27,0,0,-0.46,-1,6016,84,65,Moderate Burden Resolving,,0.012,,309,,,,
"Venango County, PA",42121,PA,53,27,0,0,-0.53,-1,3491,89,7,Moderate Burden Resolving,,0.02,3,2268,0.51,0.26,0.01,0
"Johnson County, AR",05071,AR,102,27,3,11.3,-0.21,0.5,2861,36,15,Moderate Burden Resolving,,0.021,4,1008,1,1,0.1,0.15
"Bulloch County, GA",13031,GA,34,27,4,5,0.08,1,6574,101,49,Moderate Burden Resolving,,0.02,11,543,0.97,0.94,0.05,0.11
"Scott County, TN",47151,TN,122,27,0,0,0.42,,2937,44,26,Moderate Burden,,0.042,0,621,0,,0,
"Crowley County, CO",08025,CO,445,27,0,0,0.12,,2124,14,11,Moderate Burden Resolving,,0.027,,14816,,,,
"Arecibo Municipio, PR",72013,PR,33,27,,,0.04,,2406,0,,,,0,2,32,0.51,0.87,0.01,0
"Union County, TN",47173,TN,135,27,0,0,0.29,,1790,34,30,Moderate Burden,,0.149,,606,,,,
"Noble County, IN",18113,IN,57,27,0,0,-0.13,-1,5196,79,66,Moderate Burden,,0.049,1,777,0.54,0.61,0.01,0
"Miami County, IN",18103,IN,76,27,2,5.6,-0.23,,3646,65,0,Moderate Burden,,0.022,7,1295,0.56,0.82,0.03,0
"Crittenden County, AR",05035,AR,56,27,2,4.2,0.42,0,5837,95,12,Moderate Burden Resolving,,0.021,0,1134,0.26,,0.05,
"Muhlenberg County, KY",21177,KY,88,27,2,6.5,-0.18,0,2829,53,8,Moderate Burden,,0.048,2,1009,,1,,0.02
"Val Verde County, TX",48465,TX,55,27,11,22.4,0.42,4.5,7763,211,54,Moderate Burden,,0.037,0,1281,0,0,0,0
"Oneida County, WI",55085,WI,76,27,0,0,0.29,,3604,73,13,Moderate Burden,,0.043,16,1776,0.52,0.49,0.06,0.11
"Mercer County, KY",21167,KY,123,27,6,27.4,0.8,,2420,41,58,Moderate Burden,,0.031,0,1090,0.5,0,0,0
"Jasper County, IN",18073,IN,80,27,2,6,-0.31,1,3259,46,2,Moderate Burden,,0.027,0,1082,0.29,0.04,0.06,0
"Giles County, TN",47055,TN,92,27,1,3.4,0.29,,3807,98,27,Moderate Burden,,0.081,0,577,0.31,0.26,0.03,0
"Fulton County, IN",18049,IN,135,27,1,5,0.59,0,1843,39,0,Moderate Burden,,0.1,2,996,0.24,0.18,0.05,0
"Estill County, KY",21065,KY,191,27,8,56.7,1.45,,1021,11,0,Moderate Burden,,0.036,0,1907,0.54,,0.06,
"Carlton County, MN",27017,MN,75,27,0,0,0.12,-1,3057,50,0,Moderate Burden,,0.014,0,2425,0.49,0.18,0,0
"Upson County, GA",13293,GA,103,27,0,0,-0.16,-1,3314,120,6,Moderate Burden,,0.041,5,771,0.77,0.72,0.04,0.03
"Tyler County, TX",48457,TX,125,27,0,0,0.29,-1,1240,36,0,Moderate Burden,,0.032,1,489,0.13,,0.01,
"Steuben County, IN",18151,IN,75,26,0,0,-0.07,-1,3458,57,0,Moderate Burden,,0.06,1,1107,0.46,,0.03,
"Powell County, KY",21197,KY,210,26,3,24.3,0.13,,1036,6,0,Moderate Burden,,0.044,,1521,,,,
"Sagadahoc County, ME",23023,ME,73,26,0,0,0.3,-1,942,6,0,Moderate Burden,,0.052,,689,,,,
"Richland County, ND",38077,ND,161,26,0,0,-0.38,-1,1851,17,0,Moderate Burden,,0.02,,2015,,,,
"Madera County, CA",06039,CA,17,26,4,2.5,-0.81,-0.5,15806,226,62,Moderate Burden Resolving,,,6,2584,0.47,0.43,0.09,0.16
"Aguadilla Municipio, PR",72005,PR,52,26,,,0.24,,1209,0,,,,0.067,1,36,0.28,0.41,0,0
"Franklin County, ME",23007,ME,86,26,0,0,0.3,-1,966,13,0,Moderate Burden,,0,0,424,0.44,0.29,0,0
"Archuleta County, CO",08007,CO,185,26,0,0,0,,728,1,0,Moderate Burden,,0.026,1,1632,0.48,,0.03,
"Bonner County, ID",16017,ID,57,26,3,6.6,-0.26,0.5,3064,37,83,Moderate Burden,,0.048,0,1157,0.62,0.4,0.01,0.02
"Grant County, NM",35017,NM,96,26,0,0,-0.46,,1590,35,0,Moderate Burden,,0.031,4,3200,0.81,0.88,0.1,0.24
"Macon County, TN",47111,TN,106,26,0,0,0.73,-1,3420,74,29,Moderate Burden,,0.045,0,585,0.3,,0.05,
"Juana Díaz Municipio, PR",72075,PR,58,26,,,-0.13,,893,0,,,,0,,13,,,,
"Carter County, KY",21043,KY,97,26,6,22.4,-0.47,,2109,30,4,Moderate Burden,,0.065,,2261,,,,
"Barron County, WI",55005,WI,57,26,0,0,-0.41,,5652,76,9,Moderate Burden Resolving,,0.049,9,1921,0.52,0.89,0.05,0.29
"Ray County, MO",29177,MO,113,26,1,4.3,-0.93,,1917,26,0,Moderate Burden Resolving,Recent,0.034,0,1090,0.16,,0,
"Meeker County, MN",27093,MN,112,26,1,4.3,0.53,,2128,35,0,Moderate Burden,,0.041,1,2467,0.2,,0.02,
"Harvey County, KS",20079,KS,76,26,1,2.9,-0.24,-0.67,3496,66,7,Moderate Burden,,0.075,3,1054,0.42,0.57,0,0
"McDonald County, MO",29119,MO,114,26,0,0,-0.93,,2309,26,0,Moderate Burden Resolving,Recent,0.089,,582,,,,
"Allen County, KY",21003,KY,122,26,5,23.5,-0.19,,1875,31,0,Moderate Burden,,0.14,0,999,0.75,,0.02,
"Cherokee County, NC",37039,NC,91,26,0,0,-0.1,,2191,19,61,Moderate Burden,,0.021,0,1042,0.73,0.58,0,0
"Williamsburg County, SC",45089,SC,86,26,1,3.3,-0.41,,3908,94,26,Moderate Burden Resolving,,0.057,0,2081,0.62,0.71,0.03,0.17
"Glynn County, GA",13127,GA,30,26,4,4.7,-0.65,3,7766,167,43,Moderate Burden Resolving,,0.028,13,1093,0.82,0.28,0.04,0.13
"Henderson County, TX",48213,TX,31,26,1,1.2,-0.53,-0.8,5660,173,57,Moderate Burden,,0.068,3,487,0.7,0.73,0.06,0.18
"Van Zandt County, TX",48467,TX,46,26,3,5.3,-0.13,0,4057,112,56,Moderate Burden,,0.028,,514,,,,
"Wabasha County, MN",27157,MN,116,25,0,0,0.04,,1922,3,0,Moderate Burden,,0.034,0,4420,0.44,,0,
"Yazoo County, MS",28163,MS,84,25,0,0,-0.49,-1,2996,67,4,Moderate Burden,,0.041,0,886,0.53,,0.09,
"Gasconade County, MO",29073,MO,170,25,0,0,-0.96,-1,1554,42,0,Moderate Burden Resolving,Recent,0.111,3,1040,0.72,,0.05,
"Wetzel County, WV",54103,WV,166,25,2,13.3,0.25,-0.5,1132,25,0,Moderate Burden,,0.032,0,1228,0.29,0.42,0,0
"Loíza Municipio, PR",72087,PR,102,25,,,3.17,,852,0,,,,0,,4,,,,
"Cape Girardeau County, MO",29031,MO,32,25,3,3.8,-0.98,2,8865,131,0,Moderate Burden Resolving,Recent,0.081,1,397,0.88,0.7,0.05,0.02
"Jefferson County, IL",17081,IL,66,25,0,0,0.67,-1,4038,118,61,Moderate Burden,,0.008,3,4869,0.46,0.55,0.01,0.02
"Cherokee County, KS",20021,KS,125,25,0,0,5.25,,2398,47,0,Moderate Burden,,0.088,0,752,0.19,,0,
"Copiah County, MS",28029,MS,89,25,1,3.6,-0.14,,2855,60,15,Moderate Burden,,0.164,3,253,0.61,,0.1,
"Greene County, AR",05055,AR,55,25,1,2.2,-0.17,0,5980,74,12,Moderate Burden Resolving,,0.018,1,1931,0.5,0.89,0.01,0
"Morrow County, OH",39117,OH,71,25,0,0,0.19,,2662,39,63,Moderate Burden,,0.092,5,212,0.13,0.05,0.03,0
"Mills County, IA",19129,IA,165,25,0,0,0.39,,1528,20,0,Moderate Burden,,0.089,,1350,,,,
"Turner County, SD",46125,SD,298,25,0,0,0.47,,1116,53,0,Moderate Burden,,0.137,0,262,0.14,,0,
"Marshall County, IA",19127,IA,64,25,0,0,-0.11,-1,4707,74,38,Moderate Burden Resolving,,0.032,1,1443,0.52,,0.01,
"Warren County, MO",29219,MO,70,25,0,0,-0.97,-1,2981,20,0,Moderate Burden Resolving,Recent,0.015,,1038,,,,
"Hardin County, TN",47071,TN,97,25,0,0,1.78,-1,3358,64,27,Moderate Burden,,0.088,2,476,0.1,,0.02,
"Chippewa County, MN",27023,MN,212,25,0,0,0.32,,1414,35,0,Moderate Burden,,0.091,0,2661,0.27,0,0,0
"Lincoln County, WY",56023,WY,126,25,0,0,-0.17,-1,1303,12,3,Moderate Burden,,0.023,2,1437,0.05,0,0,0
"Gladwin County, MI",26051,MI,98,25,0,0,2.12,,1533,43,0,Moderate Burden,,0.023,1,4299,0.17,,0.01,
"Somerset County, ME",23025,ME,50,25,0,0,-0.19,,1322,27,0,Moderate Burden,,0.016,0,517,0.49,0.5,0,0
"Mason County, MI",26105,MI,86,25,1,3.4,0.67,,1290,27,0,Moderate Burden,,0.057,2,1592,0.45,0.83,0.01,0
"Miller County, GA",13201,GA,437,25,0,0,0.92,-1,812,12,0,Moderate Burden,,0.049,0,6016,0.83,,0,
"Hatillo Municipio, PR",72065,PR,64,25,,,0.79,,900,0,,,,0,,0,,,,
"Somerset County, MD",24039,MD,98,25,1,3.9,0.19,-0.5,2447,35,0,Moderate Burden,,0.03,,3837,,,,
"Orocovis Municipio, PR",72107,PR,119,24,,,-0.2,,679,0,,,,,,0,,,,
"Caswell County, NC",37033,NC,106,24,0,0,0,-1,2041,25,56,Moderate Burden,,0.047,,1332,,,,
"Cole County, MO",29051,MO,31,24,0,0,-0.94,-1,9005,119,0,Moderate Burden Resolving,Recent,0.024,5,938,0.39,0.47,0.01,0.07
"Pamlico County, NC",37137,NC,189,24,1,7.9,0.5,,1013,11,31,Moderate Burden,,0.061,,2027,,,,
"Allegany County, NY",36003,NY,52,24,0,0,-0.11,-1,2981,82,62,Moderate Burden,,0.032,0,1486,0.36,0.5,0.03,0
"McDuffie County, GA",13189,GA,113,24,0,0,0.6,,2362,43,57,Moderate Burden,,0.095,0,530,0.6,,0,
"Williams County, OH",39171,OH,65,24,1,2.7,0.09,,3081,71,0,Moderate Burden,,0.029,0,428,0.66,0.83,0,0
"Leflore County, MS",28083,MS,85,24,0,0,0.41,-1,3443,123,64,Moderate Burden,,0.053,1,805,0.27,0.28,0.01,0.05
"Kossuth County, IA",19109,IA,162,24,1,6.8,-0.04,-0.5,2035,58,0,Moderate Burden,,0.118,0,992,0.53,,0,
"Bourbon County, KY",21017,KY,121,24,5,25.3,0.14,4,1613,13,0,Moderate Burden,,0.018,0,1713,0.09,0.21,0,0
"Grand County, UT",49019,UT,246,24,0,0,0.14,,720,3,0,Moderate Burden,,0.063,0,1907,0.36,,0,
"Oceana County, MI",26127,MI,91,24,0,0,0.33,,1931,50,0,Moderate Burden,,0.055,0,1704,0.18,,0,
"Stone County, MO",29209,MO,75,24,0,0,-0.92,-1,2353,39,0,Moderate Burden Resolving,Recent,0.051,,789,,,,
"Haralson County, GA",13143,GA,81,24,0,0,0.41,-1,2507,78,81,Moderate Burden,,0.075,9,500,0.93,,0.04,
"Clinton County, OH",39027,OH,57,24,0,0,-0.52,,3501,58,2,Moderate Burden Resolving,,0.071,1,262,0.36,0.62,0.01,0.06
"Vega Baja Municipio, PR",72145,PR,48,24,,,1.67,,2224,0,,,,0.4,0,10,0.33,0.6,0,0.02
"Powhatan County, VA",51145,VA,81,24,0,0,-0.4,,1732,10,31,Moderate Burden,,0.064,,1083,,,,
"Burke County, GA",13033,GA,107,24,1,4.5,0,,2456,55,54,Moderate Burden Resolving,,0.089,1,1112,0.45,,0,
"Kerr County, TX",48265,TX,46,24,0,0,-0.2,-1,4288,83,20,Moderate Burden,,0.021,3,709,0.63,0.69,0,0.02
"Chambers County, AL",01017,AL,72,24,2,6,2,1,3466,114,53,Moderate Burden,,0.078,0,397,0.51,,0,
"Lyon County, NV",32019,NV,42,24,1,1.7,-0.35,,2836,58,3,Moderate Burden,,0.063,0,826,0.09,,0,
"Macon County, NC",37113,NC,67,24,0,0,-0.08,,2636,28,62,Moderate Burden,,0.057,1,786,0.38,0.54,0.01,0
"Dodge County, NE",31053,NE,66,24,0,0,-0.17,,4733,56,62,Moderate Burden Resolving,,0.11,3,1387,0.52,0.48,0.06,0.14
"Calaveras County, CA",06009,CA,52,24,0,0,0.5,-1,1968,50,0,Moderate Burden,,,0,,0.22,0.19,0,0
"Lincoln County, OR",41041,OR,48,24,0,0,0.71,,1178,20,0,Moderate Burden,,0.068,2,757,0.4,0.63,0.01,0.09
"Henry County, OH",39069,OH,89,24,0,0,-0.04,,2528,64,64,Moderate Burden,,0.333,1,89,0.25,0.19,0.01,0
"Wilkin County, MN",27167,MN,387,24,0,0,1.67,,710,11,0,Moderate Burden,,0.083,0,2368,0.24,0,0.03,0
"Wayne County, KY",21231,KY,118,24,0,0,-0.11,-1,2082,42,7,Moderate Burden,,0.035,0,659,0.5,,0.01,
"Sibley County, MN",27143,MN,161,24,0,0,0.2,,1227,10,0,Moderate Burden,,0.064,0,2906,0.45,,0,
"Sullivan County, NH",33019,NH,56,24,0,0,0.5,-1,1399,22,53,Moderate Burden,,0.028,0,2295,0.79,,0.04,
"Lawrence County, TN",47099,TN,52,23,2,4.5,0.1,1,5626,86,0,Moderate Burden,,0.06,1,727,0.24,0.69,0.01,0.07
"Ramsey County, ND",38071,ND,200,23,0,0,1.3,,1647,30,0,Moderate Burden,,0.06,0,2431,0.55,,0.03,
"Elko County, NV",32007,NV,44,23,1,1.9,-0.12,0,4620,53,36,Moderate Burden,,0.04,6,405,0.2,0.07,0.04,0.02
"Yellow Medicine County, MN",27173,MN,237,23,0,0,1.56,,1010,17,0,Moderate Burden,,0.082,0,2101,0.34,,0,
"Washington Parish, LA",22117,LA,50,23,2,4.3,-0.15,1,4180,125,59,Moderate Burden,,0.055,0,1691,0.2,0.24,0.03,0.17
"Yamhill County, OR",41071,OR,21,23,1,0.9,-0.28,,3871,70,62,Moderate Burden,,0.014,3,2334,0.63,0.55,0.01,0.01
"Saluda County, SC",45081,SC,112,23,1,4.9,2.29,0,1683,48,43,Moderate Burden Resolving,,0.128,,752,,,,
"Hart County, KY",21099,KY,121,23,9,47.3,1.09,8,1882,43,47,Moderate Burden,,0.074,1,641,0.44,,0.01,
"Polk County, WI",55095,WI,53,23,0,0,-0.38,-1,4096,48,64,Moderate Burden,,0.04,3,1695,0.3,0.89,0.01,0
"Imperial County, CA",06025,CA,13,23,10,5.5,-0.74,-0.75,27122,691,2,Moderate Burden,,,6,1762,0.56,0.76,0.07,0.34
"Goochland County, VA",51075,VA,97,23,2,8.4,0,1,1280,20,52,Moderate Burden,,0.021,,1840,,,,
"Effingham County, IL",17049,IL,68,23,0,0,6.67,,4531,69,0,Moderate Burden,,0.015,1,1847,0.28,0.41,0.01,0.04
"Mason County, WA",53045,WA,34,23,1,1.5,0.15,,2396,26,11,Moderate Burden,,0.025,0,1246,0.78,0.36,0,0
"Anson County, NC",37007,NC,94,23,0,0,-0.53,,2399,53,3,Moderate Burden,,0.035,1,3183,0.23,,0.03,
"Rhea County, TN",47143,TN,69,23,2,6,-0.15,,4213,75,17,Moderate Burden,,0.046,0,883,0.41,0.29,0.02,0
"Pope County, AR",05115,AR,36,23,4,6.2,-0.23,3,7829,104,66,Moderate Burden Resolving,,0.01,4,1564,0.73,0.64,0.01,0.08
"San Juan County, NM",35045,NM,19,23,2,1.6,-0.49,-0.6,13641,453,66,Moderate Burden,,0.011,9,1671,0.72,0.86,0.08,0.26
"Roseau County, MN",27135,MN,152,23,0,0,0.77,,1846,17,19,Moderate Burden,,0.029,0,7333,0.52,,0.02,
"Greenup County, KY",21089,KY,66,23,9,25.6,-0.23,0,3402,44,45,Moderate Burden,,0.05,,1821,,,,
"Allegany County, MD",24001,MD,33,23,1,1.4,0.28,0,6462,202,0,Moderate Burden,,0.024,5,2039,0.68,0.29,0.02,0
"Taylor County, WV",54091,WV,138,23,0,0,0.77,,1123,21,0,Moderate Burden,,0.035,0,2084,0.3,0.08,0,0
"Dubois County, IN",18037,IN,54,23,1,2.3,-0.28,,5997,113,84,Moderate Burden,,0.029,2,1053,0.39,0.58,0.01,0.05
"Cannon County, TN",47015,TN,157,23,0,0,0.64,-1,1826,31,4,Moderate Burden,,0.144,0,593,0.14,,0,
"Buchanan County, IA",19019,IA,109,23,0,0,0.35,-1,1820,30,11,Moderate Burden,,0.077,2,1563,0.32,,0.02,
"Cayey Municipio, PR",72035,PR,54,23,,,1.56,,989,0,,,,0,1,0,0.69,0.79,0.02,0
"Caldwell County, KY",21033,KY,180,23,3,23.5,,,1285,26,0,Moderate Burden,,0.056,1,1475,0.37,,0.02,
"Lamar County, TX",48277,TX,46,23,1,2,-0.48,-0.67,5735,151,23,Moderate Burden,,0.052,4,760,0.66,0.93,0.03,0.13
"Iowa County, WI",55049,WI,93,22,0,0,-0.27,,2023,11,0,Moderate Burden,,0.034,0,2306,0.39,0.24,0,0
"Hampshire County, WV",54027,WV,95,22,3,12.9,0.57,2,1584,32,85,Moderate Burden,,0.045,0,1597,0.4,,0.01,
"Cherokee County, TX",48073,TX,42,22,3,5.7,0.69,0.5,4083,132,0,Moderate Burden,,0.014,2,807,0.16,1,0.01,0.65
"Benton County, MO",29015,MO,113,22,0,0,-0.87,,1647,27,0,Sustained Hotspot,Recent,0.091,,2386,,,,
"Grant County, WV",54023,WV,190,22,0,0,-0.35,-1,1149,27,0,Moderate Burden,,0.069,0,1945,0.73,0.46,0,0
"Hickman County, TN",47081,TN,87,22,1,4,0,0,2723,43,26,Moderate Burden,,0.081,0,933,0.48,,0.04,
"White County, TN",47185,TN,80,22,0,0,0.29,-1,3442,67,12,Moderate Burden,,0.076,0,695,0.35,0,0,0
"Currituck County, NC",37053,NC,79,22,0,0,0.29,,1435,15,25,Moderate Burden Resolving,,0.078,,731,,,,
"Dyer County, TN",47045,TN,59,22,1,2.7,0.16,0,5291,103,30,Moderate Burden,,0.064,1,412,0.3,0.38,0,0.02
"Jackson County, OH",39079,OH,68,22,0,0,0.47,,2957,50,63,Moderate Burden,,0,0,151,0.52,,0,
"Marshall County, IL",17123,IL,192,22,0,0,0.38,,889,15,0,Moderate Burden,,0.033,,2352,,,,
"Rusk County, TX",48401,TX,40,22,3,5.5,-0.35,2,3834,104,53,Moderate Burden,,0.056,0,344,0.23,,0,
"Ware County, GA",13299,GA,62,22,3,8.4,1.2,-0.25,4690,157,60,Moderate Burden Resolving,,0.024,3,1794,0.62,0.83,0.05,0.19
"Humacao Municipio, PR",72069,PR,43,22,,,0.16,,1271,0,,,,0.116,9,292,0.41,0.83,0,0
"Waynesboro city, VA",51820,VA,97,22,0,0,0.1,,2207,34,57,Moderate Burden,,0.061,,1418,,,,
"Wayne County, TN",47181,TN,132,22,1,6,1.75,,2918,31,0,Moderate Burden,,0.053,1,594,0.16,,0.04,
"Boone County, NE",31011,NE,424,22,0,0,2.14,,544,5,0,Moderate Burden,,0.209,0,616,0.5,,0,
"Pike County, OH",39131,OH,79,22,0,0,0.05,,2216,30,43,Moderate Burden,,0.016,0,248,0.93,,0,
"Twin Falls County, ID",16083,ID,25,22,1,1.2,-0.49,0,9094,125,63,Moderate Burden,,0.026,4,1196,0.4,0.51,0.03,0.07
"Jasper County, IA",19099,IA,59,22,0,0,-0.42,-1,3941,69,17,Moderate Burden Resolving,,0.035,0,1869,0.22,0.15,0,0
"Lumpkin County, GA",13187,GA,65,22,1,3,0.05,-0.5,2827,64,59,Moderate Burden,,0.045,3,637,0.26,,0.01,
"Hot Spring County, AR",05059,AR,65,22,0,0,-0.24,-1,4954,68,15,Moderate Burden Resolving,,0.037,2,2446,0.74,,0.02,
"Seward County, NE",31159,NE,127,22,0,0,1.44,-1,1494,28,24,Moderate Burden,,0.137,0,405,0.43,,0.04,
"Colorado County, TX",48089,TX,102,22,0,0,0.1,,1620,25,6,Moderate Burden,,0.126,2,633,0.53,,0.03,
"Lee County, MS",28081,MS,26,22,1,1.2,-0.49,-0.67,9787,167,69,Moderate Burden,,0.041,6,173,0.85,0.9,0.02,0.04
"East Feliciana Parish, LA",22037,LA,115,22,3,15.7,1.2,2,3061,110,13,Moderate Burden,,0.01,,10123,,,,
"Waseca County, MN",27161,MN,118,22,0,0,-0.04,-1,2157,19,7,Moderate Burden,,0.042,0,3079,0.68,,0,
"Winona County, MN",27169,MN,44,22,0,0,-0.53,,4266,49,3,Moderate Burden,,0.022,0,4599,0.33,0.38,0,0
"Mason County, WV",54053,WV,83,22,0,0,0.29,-1,1831,40,0,Moderate Burden,,0.026,1,2663,0.42,0.43,0.01,0.13
"Alpena County, MI",26007,MI,77,22,0,0,1.44,,1533,48,0,Moderate Burden,,0.043,1,1616,0.4,0.41,0,0
"Llano County, TX",48299,TX,101,22,1,4.6,0.16,0,1577,50,38,Moderate Burden,,0.05,0,2051,,,,
"Carroll County, VA",51035,VA,70,21,0,0,-0.42,,2199,65,3,Moderate Burden,,0.104,,658,,,,
"Emanuel County, GA",13107,GA,93,21,1,4.4,0.62,,2509,79,66,Moderate Burden,,0.137,4,252,0.53,0.73,0.11,0.27
"Mississippi County, AR",05093,AR,52,21,0,0,0.62,-1,5722,106,13,Moderate Burden Resolving,,0.025,0,681,0.44,,0,
"Essex County, VA",51057,VA,192,21,0,0,0.75,-1,678,8,0,Moderate Burden,,0.054,0,1169,0.71,0.53,0.04,0.02
"Lavaca County, TX",48285,TX,104,21,1,5,-0.05,,2350,73,18,Moderate Burden Resolving,,0.157,0,804,0.13,,0,
"Polk County, MN",27119,MN,67,21,0,0,0.5,-1,3488,65,11,Moderate Burden,,0.016,1,2302,0.31,0.04,0.01,0.04
"Dawson County, GA",13085,GA,80,21,0,0,-0.3,-1,2869,37,56,Moderate Burden,,0.054,,816,,,,
"Jefferson County, AR",05069,AR,31,21,0,0,-0.51,,8707,161,45,Moderate Burden,,0.013,7,1898,0.68,0.87,0.04,0
"Jasper County, SC",45053,SC,70,21,0,0,-0.16,,2209,43,38,Moderate Burden,,0.043,0,1493,1,0.49,0.03,0.02
"Hardin County, IA",19083,IA,125,21,0,0,0.4,,1739,39,0,Moderate Burden,,0.09,0,1235,0.57,,0,
"Leslie County, KY",21131,KY,213,21,2,20.2,0.62,1,851,5,11,Moderate Burden,,0.076,0,1539,0.59,,0,
"Gonzales County, TX",48177,TX,101,21,1,4.8,0.4,-0.5,2663,55,18,Moderate Burden,,0.205,0,705,0.14,,0.02,
"Putnam County, OH",39137,OH,62,21,0,0,0.4,,4041,97,63,Moderate Burden,,0.227,,159,,,,
"Doddridge County, WV",54017,WV,249,21,0,0,0.4,,504,6,0,Moderate Burden,,0.031,,1918,,,,
"Lincoln Parish, LA",22061,LA,45,21,2,4.3,0.5,,4278,91,0,Moderate Burden,,0.008,0,2373,0.4,0.22,0,0
"Yalobusha County, MS",28161,MS,173,21,0,0,-0.52,,1525,36,0,Moderate Burden,,0.121,0,545,0.36,,0,
"Martin County, NC",37117,NC,94,21,0,0,0.75,,2122,37,66,Moderate Burden,,0.029,0,2683,0.62,0.83,0,0.08
"Bledsoe County, TN",47007,TN,139,21,0,0,0.75,,2047,10,31,Moderate Burden,,0.039,0,1109,0.15,,0,
"Evangeline Parish, LA",22039,LA,63,21,2,6,-0.6,-0.67,3408,87,6,Moderate Burden,,0.074,1,1815,0.42,0.36,0.01,0.1
"Page County, VA",51139,VA,88,21,1,4.2,0.17,-0.67,1881,57,0,Moderate Burden,,0.059,0,770,0.59,,0.01,
"Fredericksburg city, VA",51630,VA,72,21,0,0,-0.16,,1838,22,46,Moderate Burden,,0.039,12,1522,0.74,0.71,0.03,0.07
"Edgar County, IL",17045,IL,122,21,0,0,-0.45,-1,1615,39,0,Moderate Burden,,0.02,0,1241,0.65,,0,
"Morgan County, IL",17137,IL,62,21,1,3,-0.16,0,3664,79,29,Moderate Burden,,0.009,1,2383,0.38,0.54,0.01,0
"Union County, AR",05139,AR,54,21,2,5.2,-0.72,-0.5,3872,107,5,Moderate Burden Resolving,,0.004,0,602,1,1,0,0.01
"Caddo Parish, LA",22017,LA,9,21,10,4.2,-0.82,-0.17,24973,709,61,Low Burden,,0.015,23,2323,0.8,0.83,0.03,0.04
"Barnwell County, SC",45011,SC,101,21,0,0,0.75,-1,2459,52,24,Moderate Burden Resolving,,0.123,,2104,,,,
"Richardson County, NE",31147,NE,267,21,0,0,0.24,-1,695,18,0,Moderate Burden,,0.141,3,979,0.27,0,0.05,0
"Warren County, MS",28149,MS,46,21,2,4.4,-0.5,,4208,117,0,Moderate Burden,,0.11,0,275,0.59,0.84,0.03,0.05
"Tate County, MS",28137,MS,74,21,1,3.5,-0.78,-0.67,3162,78,1,Moderate Burden Resolving,Recent,0.061,,523,,,,
"Cooke County, TX",48097,TX,51,21,0,0,-0.78,-1,3594,65,1,Moderate Burden Resolving,,0.071,0,684,0.35,0.76,0.07,0.14
"Obion County, TN",47131,TN,67,20,0,0,0.67,,4403,95,27,Moderate Burden,,0.05,2,722,0.19,0.17,0.02,0.03
"Graham County, AZ",04009,AZ,51,20,0,0,0.82,-1,5350,77,0,Moderate Burden,,0.015,1,646,0.34,0.4,0.03,0.14
"Rockcastle County, KY",21203,KY,120,20,2,12,0.05,,1407,17,61,Moderate Burden,,0.05,14,1138,0.3,0.86,0.07,0.07
"Grand Isle County, VT",50013,VT,276,20,1,13.8,1,,155,1,0,Moderate Burden,,0.074,,3649,,,,
"Spencer County, KY",21215,KY,103,20,2,10.3,1.86,,1546,15,52,Moderate Burden,,0.054,,884,,,,
"Lawrence County, IN",18093,IN,44,20,0,0,0.05,-1,4236,116,87,Moderate Burden,,0.037,0,1025,0.42,0.5,0.02,0.1
