County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Warren County, MS",28149,MS,59,27,1,2.2,1.25,0,4311,119,18,Moderate Burden,,0.011,0,128,0.58,0.6,0,0
"Greene County, VA",51079,VA,136,27,1,5,-0.21,-1,1218,16,1,Moderate Burden,,0.107,,1322,,,,
"Moore County, TX",48341,TX,129,27,0,0,-0.74,-1,2451,72,0,Moderate Burden Resolving,,0.111,0,172,0.6,,0,
"Iberville Parish, LA",22047,LA,83,27,1,3.1,0.12,-1,3781,98,23,Moderate Burden,,0.035,,950,,,,
"Covington County, AL",01039,AL,73,27,1,2.7,2.86,-0.5,4083,115,0,Moderate Burden,,0.04,3,232,0.72,0.76,0.03,0.11
"Preble County, OH",39135,OH,66,27,0,0,-0.18,-1,3716,98,6,Moderate Burden,,,,122,,,,
"Simpson County, KY",21213,KY,145,27,0,0,-0.23,-1,2025,35,12,Moderate Burden Resolving,,0.084,0,555,0.65,,0.04,
"Summers County, WV",54089,WV,215,27,0,0,4.4,-1,769,23,0,Moderate Burden,,0.045,0,2497,0.71,,0,
"Mason County, IL",17125,IL,202,27,1,7.5,-0.27,-1,1425,42,0,Moderate Burden,,0.075,0,3279,0.19,,0,
"Gadsden County, FL",12039,FL,59,27,2,4.4,-0.04,0,5600,94,0,Moderate Burden,,0.046,0,1134,0.13,,0.01,
"Gunnison County, CO",08051,CO,155,27,0,0,0.93,-1,1303,6,0,Moderate Burden,,0.03,0,3419,0.27,,0,
"Potter County, TX",48375,TX,22,26,4,3.4,-0.49,0,17308,443,6,Moderate Burden,,0.039,38,653,0.84,0.9,0.05,0.16
"Jo Daviess County, IL",17085,IL,122,26,0,0,-0.35,-1,1765,24,0,Moderate Burden,,0.086,1,772,0.42,,0.01,
"Dawson County, GA",13085,GA,100,26,1,3.8,0.53,0,2978,42,0,Moderate Burden,,0.06,,835,,,,
"Rowan County, KY",21205,KY,106,26,3,12.3,1.89,-1,2159,20,12,Moderate Burden,,0.067,36,1096,0.67,0.89,0.08,0.24
"Washington County, NE",31177,NE,125,26,0,0,-0.43,-1,2174,22,0,Moderate Burden,,0.183,0,974,0.41,,0.09,
"Effingham County, IL",17049,IL,76,26,0,0,-0.51,-1,4683,71,0,Moderate Burden Resolving,,0.025,2,1853,0.37,0.37,0.03,0.06
"Franklin County, IL",17055,IL,68,26,0,0,0.18,-1,4335,70,15,Moderate Burden,,0.028,0,2030,0.1,,0,
"Radford city, VA",51750,VA,142,26,0,0,0.3,-1,2074,18,0,Moderate Burden,,0.083,,1069,,,,
"Jefferson County, OR",41031,OR,105,26,0,0,0.08,-1,2074,32,0,Moderate Burden,,0.058,0,1870,0.43,,0,
"Morgan County, AL",01103,AL,22,26,4,3.3,0.53,0.33,14171,274,29,Moderate Burden,,0.057,2,534,0.67,0.73,0.02,0.1
"Accomack County, VA",51001,VA,80,26,0,0,0.13,-1,2776,40,0,Moderate Burden,,0.068,0,962,0.57,0.47,0.03,0.03
"Salinas Municipio, PR",72123,PR,96,26,,,-0.43,,678,0,,,,0.127,,708,,,,
"Madison County, ID",16065,ID,65,26,1,2.5,-0.66,-1,7101,24,8,Sustained Hotspot,,0.07,2,1428,0.34,0.29,0.02,0
"Davison County, SD",46035,SD,131,26,0,0,-0.16,-1,3187,66,13,Moderate Burden Resolving,,0.094,2,1092,0.46,0.56,0.11,0.44
"Claiborne County, TN",47025,TN,81,26,0,0,-0.19,-1,3062,73,0,Moderate Burden,,,6,635,0.63,0.89,0.15,0.2
"Pierce County, GA",13229,GA,134,26,0,0,0.62,-1,2419,56,0,Moderate Burden,,0.087,,719,,,,
"Trigg County, KY",21221,KY,177,26,0,0,0.3,-1,1240,14,0,Moderate Burden,,0.052,0,362,0.87,,0,
"Falls County, TX",48145,TX,150,26,0,0,0,-1,2046,32,0,Moderate Burden,,0.018,0,757,0.02,,0,
"Dubois County, IN",18037,IN,61,26,0,0,0.53,-1,6086,117,0,Moderate Burden,,0.039,2,552,0.41,0.48,0.01,0.02
"Hardin County, IA",19083,IA,154,26,0,0,0.53,-1,1815,42,0,Moderate Burden,,0.052,0,1193,0.84,,0,
"Patillas Municipio, PR",72109,PR,160,26,,,-0.4,,321,0,,,,0.108,,1234,,,,
"Clarendon County, SC",45027,SC,77,26,2,5.9,0.13,0,3360,109,20,Moderate Burden,,0.033,1,1787,0.42,0.74,0.04,0.2
"Franklin County, VA",51067,VA,46,26,2,3.6,-0.43,-1,3957,74,3,Moderate Burden,,0.105,8,719,0.82,0.68,0.25,0.5
"Grady County, GA",13131,GA,101,25,0,0,0.67,-1,2094,59,0,Moderate Burden,,0.113,2,321,0.96,0.11,0.04,0
"Oconee County, GA",13219,GA,62,25,0,0,0.14,-1,3953,70,26,Moderate Burden,,0.056,,680,,,,
"McKinley County, NM",35031,NM,35,25,2,2.8,0,0,12196,462,0,Moderate Burden,,0.024,14,528,0.67,0.73,0.03,0.06
"McKenzie County, ND",38053,ND,166,25,0,0,0.92,-1,1244,12,0,Moderate Burden,,0.01,0,792,0.4,,0,
"Page County, VA",51139,VA,105,25,0,0,0.19,-1,1963,57,0,Moderate Burden,,0.068,1,950,0.62,,0.01,
"Payne County, OK",40119,OK,31,25,1,1.2,-0.07,-0.94,8623,70,12,Moderate Burden,,0.102,2,194,0.57,0.44,0.02,0.01
"Stark County, ND",38089,ND,79,25,1,3.2,-0.47,-1,4637,51,4,Moderate Burden,,0.025,5,1521,0.35,0.39,0.09,0.04
"St. Mary Parish, LA",22101,LA,51,25,1,2,-0.53,0,4618,134,19,Moderate Burden Resolving,,0.035,3,1145,0.53,0.37,0.05,0.11
"Adams County, WI",55001,WI,124,25,1,4.9,0.09,-1,1865,16,0,Moderate Burden,,0.05,1,2591,0.18,,0.04,
"Casey County, KY",21045,KY,155,25,0,0,-0.24,-1,1322,34,0,Moderate Burden,,0.109,0,439,0.91,,0,
"Garfield County, OK",40047,OK,41,25,1,1.6,0.79,-0.97,7735,127,0,Moderate Burden,,0.047,4,308,0.42,0.82,0.02,0.09
"Lawrence County, IN",18093,IN,55,25,0,0,-0.54,-1,4347,118,0,Moderate Burden,,0.046,4,575,0.34,0.54,0.04,0.06
"Montour County, PA",42093,PA,137,25,2,11,-0.04,-1,1914,62,4,Moderate Burden,,0.064,74,2019,0.87,0.87,0.09,0.12
"Scott County, IN",18143,IN,105,25,0,0,0.47,-1,2615,53,0,Moderate Burden,,0.052,5,855,0.45,0.33,0.01,0
"Lamoille County, VT",50015,VT,99,25,0,0,-0.36,-1,794,3,16,Moderate Burden,,0.027,1,4700,0.62,,0.02,
"Coffee County, TN",47031,TN,44,25,0,0,-0.55,-1,6832,121,38,Moderate Burden,,,8,488,0.41,0.39,0.04,0.12
"Bedford County, VA",51019,VA,32,25,0,0,-0.14,-1,6171,97,15,Moderate Burden,,0.084,0,684,0.69,0.67,0,0
"Botetourt County, VA",51023,VA,75,25,1,3,0.32,0,2478,36,50,Moderate Burden,,0.099,,811,,,,
"Langlade County, WI",55067,WI,130,25,0,0,4,-1,2139,46,0,Moderate Burden,,0.093,1,1329,0.6,0.11,0.01,0
"Wayne County, WV",54099,WV,63,25,2,5.1,0.25,1,2821,39,14,Moderate Burden,,0.036,,1843,,,,
"Franklin County, TN",47051,TN,59,25,0,0,-0.22,-1,5089,88,19,Moderate Burden,,,5,919,0.41,0.71,0.06,0.3
"Frio County, TX",48163,TX,123,25,0,0,0.04,-1,2796,48,0,Moderate Burden,,0.042,1,1251,0.08,,0,
"Villalba Municipio, PR",72149,PR,117,25,,,0.47,,707,0,,,,0.108,,1100,,,,
"Fulton County, PA",42057,PA,172,25,0,0,0,-1,1261,15,0,Moderate Burden,,0.062,18,2147,0.44,,0.12,
"Taylor County, KY",21217,KY,97,25,0,0,0.92,-1,2994,42,0,Moderate Burden,,0.025,0,1230,0.27,0.89,0.01,0.12
"Gloucester County, VA",51073,VA,67,25,0,0,-0.42,-1,2158,47,1,Moderate Burden,,0.06,1,833,0.3,0.21,0.01,0
"Calhoun County, TX",48057,TX,117,25,0,0,-0.11,-1,2234,23,4,Moderate Burden,,0.09,0,531,0.52,0.29,0,0
"Jim Wells County, TX",48249,TX,62,25,1,2.5,-0.34,0,4183,97,0,Moderate Burden,,0.034,0,993,0.7,0.76,0.08,0.28
"Mitchell County, NC",37121,NC,167,25,0,0,0.19,-1,1362,16,0,Moderate Burden,,0.094,3,1076,0.25,,0.03,
"Douglas County, NV",32005,NV,51,25,0,0,-0.26,-1,2758,35,18,Moderate Burden,,0.053,0,887,0.63,0.35,0.04,0.02
"Abbeville County, SC",45001,SC,98,24,0,0,-0.38,-1,2530,38,6,Moderate Burden Resolving,,0.053,2,2283,0.45,0.05,0.02,0
"Knox County, IN",18083,IN,66,24,0,0,0,-1,3670,89,0,Moderate Burden,,0.073,6,328,0.68,0.66,0.02,0.09
"Union County, SC",45087,SC,88,24,0,0,-0.73,-1,3023,84,4,Moderate Burden Resolving,,0.02,3,1724,0.61,,0.09,
"Wise County, TX",48497,TX,34,24,2,2.9,0.33,1,7240,119,11,Moderate Burden,,0.041,2,742,0.67,0.55,0,0.01
"Pennington County, MN",27113,MN,170,24,0,0,2,-1,1512,19,0,Moderate Burden,,0.047,0,1749,0.54,0.04,0,0
"Iroquois County, IL",17075,IL,89,24,0,0,-0.08,-1,2907,64,0,Moderate Burden,,0.041,0,2040,0.25,0,0,0
"Clark County, WI",55019,WI,69,24,0,0,1.18,-1,3603,62,0,Moderate Burden,,0.044,0,1415,0.24,,0,
"Kay County, OK",40071,OK,55,24,0,0,0.6,-1,5283,125,13,Moderate Burden,,0.065,0,574,0.57,0.62,0,0
"Clay County, KY",21051,KY,121,24,2,10,0.6,1,2631,41,40,Moderate Burden,,0.048,4,1668,,1,,0.02
"Shelby County, IA",19165,IA,210,24,0,0,0.41,-1,1291,37,0,Moderate Burden,,0.085,2,629,0.42,0,0.06,0
"Simpson County, MS",28127,MS,90,24,2,7.5,0.6,-1,2906,86,0,Moderate Burden,,0.125,0,176,0.31,,0.01,
"Miami County, IN",18103,IN,68,24,0,0,0.33,-1,3732,65,0,Moderate Burden,,0.031,0,726,0.52,0.32,0.01,0
"Overton County, TN",47133,TN,108,24,1,4.5,1.67,-1,2974,61,0,Moderate Burden,,,2,243,0.29,0.12,0.01,0.02
"Fairfield County, SC",45039,SC,107,24,0,0,-0.23,-1,2346,79,20,Moderate Burden,,0.05,,1383,,,,
"Oktibbeha County, MS",28105,MS,48,24,1,2,0.5,-1,4582,98,0,Moderate Burden,,0.076,0,363,0.45,0.83,0,0
"Clatsop County, OR",41007,OR,60,24,0,0,-0.04,-1,900,8,0,Moderate Burden,,0.071,0,1489,0.48,0.18,0.02,0
"Jackson County, OK",40065,OK,98,24,0,0,-0.41,-1,3092,56,1,Moderate Burden,,0.025,0,294,0.79,0.68,0,0
"Galax city, VA",51640,VA,378,24,1,15.8,-0.25,-1,1124,51,0,Moderate Burden,,0.183,6,5026,0.31,0.59,0.06,0.4
"Emmet County, IA",19063,IA,261,24,0,0,0.26,-1,1299,40,9,Moderate Burden,,0.064,0,2520,0.17,0,0.01,0
"Putnam County, GA",13237,GA,109,24,1,4.5,0.85,0,2149,57,0,Moderate Burden,,0.084,0,642,0.73,,0,
"Pike County, GA",13231,GA,127,24,2,10.5,-0.25,0,2231,40,1,Moderate Burden,,0.071,,580,,,,
"Campbell County, TN",47013,TN,60,24,0,0,-0.43,-1,4099,62,28,Moderate Burden Resolving,,,1,201,0.59,0.45,0.04,0
"Thomas County, GA",13275,GA,54,24,1,2.2,1.4,0,4353,123,14,Moderate Burden,,0.057,7,659,0.87,0.84,0.02,0.03
"Carter County, KY",21043,KY,90,24,0,0,-0.27,-1,2239,32,2,Moderate Burden,,0.048,,1295,,,,
"Faribault County, MN",27043,MN,168,23,0,0,-0.08,-1,1445,19,20,Moderate Burden,,0.07,1,5054,0.75,0,0.04,0
"Ashe County, NC",37009,NC,85,23,0,0,0.05,-1,2034,41,0,Moderate Burden,,0.05,0,1132,0.44,,0.06,
"Rio Arriba County, NM",35039,NM,59,23,2,5.1,-0.34,-1,3550,75,0,Moderate Burden,,0.033,1,1159,0.74,0.76,0.01,0
"Lincoln County, TN",47103,TN,67,23,0,0,0.64,-1,4307,63,8,Moderate Burden,,,0,425,0.26,0.72,0,0
"Beaufort County, NC",37013,NC,49,23,4,8.5,0.53,3,4472,94,0,Moderate Burden,,0.03,4,1511,0.78,0.94,0.03,0.13
"Haralson County, GA",13143,GA,77,23,2,6.7,0.05,-1,2597,81,5,Moderate Burden,,0.036,4,258,0.96,,0.01,
"Hardin County, TN",47071,TN,90,23,0,0,-0.32,-1,3498,66,2,Moderate Burden,,,1,585,0.13,,0.02,
"Big Horn County, MT",30003,MT,173,23,0,0,6.67,-1,2522,75,14,Moderate Burden,,0.042,2,1404,0.17,,0.01,
"East Feliciana Parish, LA",22037,LA,120,23,0,0,1.56,-1,3121,112,0,Moderate Burden,,0.013,,4620,,,,
"Alamosa County, CO",08003,CO,142,23,0,0,-0.38,-1,1415,30,0,Moderate Burden,,0.018,4,2156,0.62,0.52,0.03,0.05
"Henry County, VA",51089,VA,45,23,0,0,-0.32,-1,4462,121,15,Moderate Burden,,0.036,,1191,,,,
"Nez Perce County, ID",16069,ID,57,23,0,0,-0.21,-1,3543,54,22,Moderate Burden,,0.031,0,1062,0.7,0.89,0,0
"Grenada County, MS",28043,MS,111,23,1,4.8,0.21,-0.75,2576,85,0,Moderate Burden,,0.092,0,260,0.46,0.38,0.04,0.12
"Holmes County, OH",39075,OH,52,23,0,0,-0.18,-1,2545,99,0,Moderate Burden,,,1,205,0.44,0.46,0.01,0
"Lincoln County, MS",28085,MS,67,23,0,0,1.56,-1,3894,109,31,Moderate Burden,,0,0,179,0.35,0.38,0.04,0.25
"Swift County, MN",27151,MN,248,23,0,0,0.44,-1,1001,18,0,Moderate Burden,,0.118,0,3540,0.19,,0,
"Green County, WI",55045,WI,62,23,0,0,-0.21,-1,3553,23,15,Moderate Burden,,0.037,5,2089,0.67,0.74,0.05,0.19
"St. John the Baptist Parish, LA",22095,LA,54,23,0,0,0.05,-1,3668,137,0,Moderate Burden,,0.039,,1251,,,,
"Pipestone County, MN",27117,MN,252,23,1,11,0.15,-1,1101,26,0,Moderate Burden,,0.166,3,2455,0.45,0,0.02,0
"Hood River County, OR",41027,OR,98,23,0,0,0.21,-1,1130,29,0,Moderate Burden,,0.038,0,2395,0.71,0.5,0,0
"Bee County, TX",48025,TX,71,23,2,6.1,10.5,1,3494,72,0,Moderate Burden,,0.016,0,1210,0.21,0.36,0.01,0
"Spencer County, KY",21215,KY,119,23,0,0,0.28,-1,1571,18,0,Moderate Burden,,0.05,,610,,,,
"Redwood County, MN",27127,MN,152,23,0,0,-0.44,-1,1666,35,3,Moderate Burden,,0.071,1,4384,0.65,,0.02,
"Payette County, ID",16075,ID,96,23,0,0,0.21,-1,2507,36,0,Moderate Burden,,0.053,,1060,,,,
"Russell County, AL",01113,AL,40,23,1,1.7,-0.55,0,4313,39,3,Moderate Burden,,0.02,1,535,0.64,0.7,0.02,0
"Elmore County, AL",01051,AL,28,23,3,3.7,-0.04,2,10024,203,26,Moderate Burden,,0.055,4,687,0.26,,0.01,
"McDuffie County, GA",13189,GA,108,23,0,0,0.53,-1,2423,47,0,Moderate Burden,,0.051,0,502,0.35,,0,
"Silver Bow County, MT",30093,MT,66,23,3,8.6,0.44,-1,4045,85,13,Moderate Burden,,0.019,0,1360,0.72,0.64,0.02,0
"Barbour County, AL",01005,AL,93,23,0,0,0.64,-1,2275,55,0,Moderate Burden,,0.03,0,442,0.6,0.77,0,0
"Lincoln County, OR",41041,OR,46,23,0,0,-0.48,-1,1305,20,0,Moderate Burden,,0.066,2,618,0.4,0.73,0.02,0.1
"Saunders County, NE",31155,NE,107,23,0,0,-0.12,-1,2479,16,4,Moderate Burden,,0.114,0,853,0.07,,0,
"Bourbon County, KS",20011,KS,151,22,1,6.9,0.16,-1,1388,26,0,Moderate Burden,,0.113,,1073,,,,
"Creek County, OK",40037,OK,31,22,1,1.4,-0.49,-0.96,6822,153,4,Moderate Burden,,0.098,0,418,0.74,,0,
"Gregg County, TX",48183,TX,18,22,0,0,-0.5,-1,10991,351,0,Moderate Burden,,0.025,8,498,0.61,0.84,0.02,0.04
"Juneau County, WI",55057,WI,82,22,0,0,1.44,-1,3184,26,0,Moderate Burden,,0.067,4,2357,0.34,,0.03,
"Adams County, WA",53001,WA,110,22,0,0,-0.33,-1,2060,22,0,Moderate Burden,,0.075,0,1236,0.56,,0,
"Breckinridge County, KY",21027,KY,107,22,1,4.9,-0.35,-1,1201,14,0,Moderate Burden,,0.117,0,474,0.37,,0,
"Cocke County, TN",47029,TN,61,22,0,0,-0.48,-1,4441,98,22,Moderate Burden Resolving,,,2,469,0.86,1,0.03,0.14
"Phillips County, AR",05107,AR,124,22,1,5.6,0.69,-1,1781,38,0,Moderate Burden,,0.084,2,1102,0.2,,0.02,
"Fannin County, TX",48147,TX,62,22,1,2.8,2.67,-1,3456,108,31,Moderate Burden,,0.024,0,955,0.41,,0,
"Kent County, MD",24029,MD,113,22,0,0,0.22,-1,1286,45,0,Moderate Burden,,0.028,0,5365,0.88,0.57,0.01,0
"Mackinac County, MI",26097,MI,204,22,0,0,-0.61,-1,581,3,0,Moderate Burden Resolving,,0.062,0,2158,0.29,,0,
"Washington Parish, LA",22117,LA,48,22,1,2.2,0.1,0,4333,129,18,Moderate Burden,,0.051,6,1026,0.31,0.49,0.03,0.1
"Wells County, IN",18179,IN,78,22,1,3.5,-0.33,-1,2866,81,13,Moderate Burden Resolving,,0.052,0,389,0.45,0.24,0.02,0
"Henry County, OH",39069,OH,81,22,0,0,-0.31,-1,2646,66,2,Moderate Burden,,,0,107,0.35,0.1,0.03,0
"Lee County, IA",19111,IA,65,22,0,0,0.57,-1,3691,55,13,Moderate Burden,,0.046,4,1206,0.19,0.09,0.03,0
"Grand County, CO",08049,CO,140,22,0,0,-0.44,-1,1412,6,0,Moderate Burden,,0.093,0,1042,0.37,,0,
"Clearwater County, MN",27029,MN,249,22,0,0,1.44,-1,781,14,0,Moderate Burden,,0.022,0,1338,0.43,,0,
"Yancey County, NC",37199,NC,122,22,0,0,0.1,-1,1561,27,0,Moderate Burden,,0.072,,808,,,,
"Mahnomen County, MN",27087,MN,398,22,0,0,1.44,-1,511,8,0,Moderate Burden,,0.066,0,4994,0.5,,0,
"Piscataquis County, ME",23021,ME,131,22,0,0,1,-1,427,4,0,Moderate Burden,,0.033,1,1722,0.51,0.36,0.01,0.14
"Lincoln County, OK",40081,OK,63,22,0,0,0.47,-1,3198,69,0,Moderate Burden,,0.057,0,467,0.65,,0,
"Austin County, TX",48015,TX,73,22,0,0,-0.45,-1,2112,34,16,Moderate Burden,,0.046,0,1022,0.12,,0,
"Pike County, IL",17149,IL,141,22,0,0,1.2,-1,1771,51,0,Moderate Burden,,0.031,0,2358,0.29,,0,
"Giles County, VA",51071,VA,132,22,0,0,0.22,-1,1217,18,0,Moderate Burden,,0.129,1,1699,0.37,0.29,0.01,0.04
"Poquoson city, VA",51735,VA,179,22,0,0,-0.15,-1,866,16,0,Moderate Burden,,0.09,,880,,,,
"Colquitt County, GA",13071,GA,48,22,0,0,0.16,-1,4631,114,16,Moderate Burden,,0.027,1,184,0.89,0.93,0.01,0
"Mercer County, KY",21167,KY,100,22,2,9.1,1,0,2509,49,14,Moderate Burden,,0.036,5,729,0.59,0,0.05,0
"Amador County, CA",06005,CA,55,22,0,0,-0.04,-1,3629,46,4,Moderate Burden,,,1,,0.38,0.38,0,0
"Grimes County, TX",48185,TX,76,22,0,0,0.16,-1,3593,66,0,Moderate Burden,,0.011,0,3009,0.38,,0,
"Gilmer County, GA",13123,GA,70,22,1,3.2,0.1,-1,2900,83,0,Moderate Burden,,0.044,,542,,,,
"Greene County, AR",05055,AR,46,21,0,0,0,-1,6069,75,42,Moderate Burden,,0.018,1,1593,0.49,0.83,0,0
"Fulton County, IN",18049,IN,105,21,1,5,-0.12,-1,1921,40,0,Moderate Burden,,0.061,0,761,0.27,0.07,0.02,0
"Logan County, WV",54045,WV,66,21,1,3.1,-0.28,-0.5,3007,90,23,Moderate Burden,,0.044,4,1343,0.78,0.94,0.05,0.2
"Carbon County, WY",56007,WY,142,21,0,0,0.5,-1,1553,23,0,Moderate Burden,,0.013,1,5155,0.3,0.33,0.02,0.07
"Sanpete County, UT",49039,UT,68,21,0,0,-0.09,-1,3723,22,27,Moderate Burden,,0.012,0,2757,0.29,,0,
"Ford County, IL",17053,IL,162,21,0,0,-0.28,-1,1702,46,0,Moderate Burden,,0.089,0,1844,0.54,0,0,0
"Howard County, TX",48227,TX,57,21,0,0,-0.12,-1,4599,101,0,Moderate Burden,,0.009,3,540,0.26,0.39,0.04,0.06
"Las Animas County, CO",08071,CO,145,21,0,0,0,-1,1090,11,0,Moderate Burden,,0.026,1,2075,0.41,0.04,0.12,0
"Arroyo Municipio, PR",72015,PR,122,21,,,-0.12,,256,0,,,,0.124,,893,,,,
"Dakota County, NE",31043,NE,105,21,0,0,-0.16,-1,3890,56,7,Moderate Burden,,0.048,,1129,,,,
"Webster County, IA",19187,IA,58,21,0,0,1.1,-1,5086,91,0,Moderate Burden,,0.041,1,824,0.9,0.92,0.03,0.04
"Patrick County, VA",51141,VA,119,21,1,5.7,0.75,-1,1316,42,0,Moderate Burden,,0.078,,846,,,,
"Essex County, NY",36031,NY,57,21,0,0,0.11,-1,1506,26,6,Moderate Burden,,0.021,0,3096,0.39,,0,
"Juneau City and Borough, AK",02110,AK,66,21,0,0,-0.19,-1,1358,5,0,Moderate Burden,,0.011,0,6408,0.32,0.38,0,0
"Rabun County, GA",13241,GA,123,21,1,5.8,-0.19,0,1679,49,0,Moderate Burden,,0.149,5,484,0.38,0.57,0.07,0.36
"Mecklenburg County, VA",51117,VA,69,21,1,3.3,-0.32,0,2221,64,21,Moderate Burden,,0.052,1,1000,0.69,0.4,0.03,0.07
"Hickman County, TN",47081,TN,83,21,1,4,0.24,-0.5,2807,46,4,Moderate Burden,,,0,445,0.64,,0,
"Northampton County, NC",37131,NC,108,21,3,15.4,0.5,-1,1846,42,0,Moderate Burden,,0.059,,1642,,,,
"Screven County, GA",13251,GA,150,21,1,7.2,6,-0.5,973,31,0,Moderate Burden,,0,0,258,0.41,,0,
"Perry County, IN",18123,IN,110,21,0,0,2.5,-1,1810,36,0,Moderate Burden,,0.072,0,506,0.22,0.04,0,0
"Plaquemines Parish, LA",22075,LA,91,21,0,0,1.33,-1,2492,26,42,Moderate Burden,,0.067,,970,,,,
"Neshoba County, MS",28099,MS,72,21,0,0,-0.09,-1,4015,176,0,Moderate Burden,,0.017,0,244,0.32,0,0.01,0
"Winneshiek County, IA",19191,IA,105,21,0,0,0.24,-1,1948,33,0,Moderate Burden,,0.029,2,4682,0.45,,0.04,
"Waynesboro city, VA",51820,VA,93,21,1,4.4,-0.22,0,2314,36,0,Moderate Burden,,0.087,,1785,,,,
"Upson County, GA",13293,GA,80,21,1,3.8,-0.12,0,3406,125,1,Moderate Burden,,0.041,3,657,0.82,0.83,0.07,0.17
"Macon County, AL",01087,AL,116,21,1,5.5,2.5,-1,1569,49,0,Moderate Burden,,0.053,,786,,,,
"McCreary County, KY",21147,KY,122,21,0,0,-0.19,-1,1955,29,5,Moderate Burden,,0.055,,621,,,,
"Wabash County, IN",18169,IN,68,21,1,3.2,-0.28,-1,3478,78,0,Moderate Burden,,0.048,0,474,0.75,,0.01,
"Luce County, MI",26095,MI,337,21,0,0,0.05,-1,322,1,0,Moderate Burden,,0.01,2,13116,0.24,,0.06,
"Marion County, KY",21155,KY,109,21,0,0,0.75,-1,2247,37,0,Moderate Burden,,0.01,0,680,0.1,0.22,0,0
"Hot Spring County, AR",05059,AR,59,20,0,0,0.11,-1,5053,71,45,Moderate Burden,,0.041,2,1863,0.69,,0.01,
"Monroe County, WV",54063,WV,151,20,0,0,-0.26,-1,1077,17,0,Moderate Burden,,0.079,,2667,,,,
"Barnwell County, SC",45011,SC,96,20,0,0,0.05,-1,2522,54,0,Moderate Burden,,0.055,,2545,,,,
"St. Charles Parish, LA",22089,LA,38,20,0,0,-0.05,-1,5347,90,88,Moderate Burden,,0.02,3,1305,0.64,0.48,0.06,0
"Door County, WI",55029,WI,72,20,1,3.6,-0.09,0,2787,28,15,Moderate Burden,,0.03,2,2172,0.34,0.29,0.03,0
"Madison County, MT",30057,MT,233,20,0,0,0.67,-1,761,8,0,Moderate Burden,,0.108,0,2000,0.49,,0.04,
"McPherson County, KS",20113,KS,70,20,0,0,0.67,-1,3238,80,0,Moderate Burden,,0.057,0,935,0.46,0.27,0,0
"Fannin County, GA",13111,GA,76,20,2,7.6,-0.09,1,2350,68,5,Moderate Burden,,0.07,1,538,0.44,0.51,0.04,0.37
"Morgan County, TN",47129,TN,93,20,0,0,-0.23,-1,2460,39,0,Moderate Burden,,,,280,,,,
"Powhatan County, VA",51145,VA,67,20,1,3.4,-0.09,-0.5,1850,15,10,Moderate Burden,,0.045,,954,,,,
"Obion County, TN",47131,TN,67,20,0,0,-0.23,-1,4502,96,0,Moderate Burden,,,2,276,0.21,0.19,0.02,0.01
"Unicoi County, TN",47171,TN,112,20,0,0,-0.39,-1,1948,49,0,Moderate Burden,,,0,537,0.53,,0,
"Tift County, GA",13277,GA,49,20,1,2.5,0.05,0,4830,125,0,Moderate Burden,,0.037,5,421,0.74,0.89,0.01,0.01
"Las Marías Municipio, PR",72083,PR,252,20,,,0.82,,176,0,,,,0.131,,807,,,,
"Burleson County, TX",48051,TX,108,20,2,10.8,0.18,0,2365,44,12,Moderate Burden,,0.027,0,1610,0.47,,0,
"Pearl River County, MS",28109,MS,36,20,1,1.8,-0.38,-0.5,4448,142,92,Moderate Burden,,0.016,3,243,0.47,0.9,0.08,0.6
"Panola County, MS",28107,MS,58,20,0,0,0.11,-1,4465,103,0,Moderate Burden,,0.031,2,515,0.34,0.38,0,0.14
"Woodford County, KY",21239,KY,75,20,0,0,1.5,-1,2109,19,28,Moderate Burden,,0.026,0,920,0.46,,0,
"Yellow Medicine County, MN",27173,MN,206,20,0,0,-0.38,-1,1111,19,2,Moderate Burden,,0.025,0,3492,0.29,,0,
"Henderson County, TX",48213,TX,24,20,1,1.2,-0.29,-0.67,5768,184,0,Moderate Burden,,0.132,3,421,0.79,0.83,0.05,0.17
"Hockley County, TX",48219,TX,87,20,1,4.3,-0.94,0,2800,102,0,Hotspot,Recent,0.062,5,569,0.27,,0.01,
"Clark County, IL",17023,IL,130,20,0,0,0.82,-1,1763,32,0,Moderate Burden,,0.06,,1813,,,,
"Van Zandt County, TX",48467,TX,35,20,1,1.8,-0.46,0,4192,116,0,Moderate Burden,,0.052,,311,,,,
"Clay County, IN",18021,IN,76,20,1,3.8,-0.29,-1,2535,45,0,Moderate Burden,,0.071,0,599,0.29,,0,
"Chambers County, AL",01017,AL,60,20,0,0,1.22,-1,3523,122,0,Moderate Burden,,0.122,0,265,0.42,,0,
"Kerr County, TX",48265,TX,38,20,0,0,0.33,-1,4388,86,50,Moderate Burden,,0.068,4,433,0.57,0.54,0.03,0.04
