County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Claiborne County, TN",47025,TN,106,34,2,6.3,0.17,1,2973,74,29,Moderate Burden Resolving,,0.066,3,735,0.72,0.86,0.05,0.11
"Cerro Gordo County, IA",19033,IA,80,34,0,0,0.79,,5104,85,0,Moderate Burden,,0.02,4,1140,0.59,0.61,0.02,0
"Ottawa County, OK",40115,OK,109,34,1,3.2,,,3735,51,0,Moderate Burden Resolving,,0.082,1,495,0.2,0.37,0.03,0.11
"Greenbrier County, WV",54025,WV,98,34,0,0,1.27,,2498,60,0,Moderate Burden,,0.044,0,1699,0.62,0.5,0.02,0
"Thomas County, GA",13275,GA,76,34,4,9,0.42,3,4303,121,0,Moderate Burden,,0.039,2,578,0.79,0.71,0.03,0
"Calhoun County, TX",48057,TX,160,34,2,9.4,0.62,,2137,22,25,Moderate Burden Resolving,,0.076,1,625,0.51,0.17,0.04,0.17
"Richmond County, NC",37153,NC,76,34,0,0,0.21,,4355,92,49,Moderate Burden,,0.034,,1782,,,,
"Radford city, VA",51750,VA,186,34,0,0,0.06,,2007,18,0,Moderate Burden,,0.072,,2060,,,,
"Uvalde County, TX",48463,TX,123,33,2,7.5,1.75,-0.33,3513,70,0,Moderate Burden,,0.131,2,961,0.48,0.63,0.02,0.12
"Waynesboro city, VA",51820,VA,146,33,0,0,0.5,,2246,34,0,Moderate Burden,,0.074,,1330,,,,
"Fannin County, GA",13111,GA,126,33,2,7.6,1.54,1,2271,64,0,Moderate Burden,,0.081,3,607,0.3,0.43,0.01,0.17
"Giles County, TN",47055,TN,112,33,0,0,0.18,-1,3855,98,0,Moderate Burden,,0.081,1,604,0.4,0.26,0.02,0
"San Benito County, CA",06069,CA,53,33,0,0,32,,5865,61,71,Moderate Burden,,0.018,1,1976,0.89,0.79,0.05,0.24
"Carter County, KY",21043,KY,123,33,0,0,0.14,-1,2150,31,13,Moderate Burden,,0.071,,2034,,,,
"Lincoln County, WY",56023,WY,166,33,0,0,0.43,,1349,12,0,Moderate Burden,,0.043,2,993,0.1,0,0,0
"Coffee County, AL",01031,AL,63,33,1,1.9,1.36,-0.5,5382,108,0,Moderate Burden Resolving,,0.071,2,579,0.59,0.59,0.01,0
"Okanogan County, WA",53047,WA,78,33,0,0,0.06,,2276,36,0,Moderate Burden,,0.022,0,672,0.29,,0.01,
"Polk County, WI",55095,WI,75,33,0,0,1.06,,4130,48,73,Moderate Burden,,0.032,2,1642,0.25,0.52,0,0
"Muskogee County, OK",40101,OK,49,33,0,0,,,9214,113,0,Moderate Burden,,0.031,9,471,0.68,0.56,0.06,0.03
"Putnam County, OH",39137,OH,97,33,0,0,0.94,,4079,98,0,Moderate Burden,,0.146,,124,,,,
"Bladen County, NC",37017,NC,101,33,0,0,0.06,,3103,41,69,Moderate Burden,,0.073,1,1027,0.7,0,0,0
"Glynn County, GA",13127,GA,39,33,0,0,0.38,-1,7789,167,52,Moderate Burden,,0.018,17,818,0.88,0.25,0.04,0.07
"Wabash County, IN",18169,IN,106,33,0,0,0.5,,3415,77,0,Moderate Burden,,0.115,0,755,0.65,,0.02,
"Logan County, OK",40083,OK,69,33,0,0,,,4109,34,27,Moderate Burden,,0.019,0,123,0.35,,0,
"Cayey Municipio, PR",72035,PR,78,33,,,0.43,,1024,0,,,,0,1,7,0.66,0.79,0.01,0
"Polk County, TN",47139,TN,196,33,0,0,-0.27,,1914,24,3,Moderate Burden,,0.188,,1200,,,,
"Allen Parish, LA",22003,LA,129,33,1,3.9,0.22,,3093,91,0,Moderate Burden,,0.025,0,1100,0.32,0.36,0.01,0
"Darlington County, SC",45031,SC,50,33,2,3,-0.55,0,8133,172,66,Moderate Burden Resolving,,0.049,3,889,0.6,0.77,0.05,0.15
"Tillamook County, OR",41057,OR,122,33,0,0,1.2,,505,2,0,Moderate Burden,,0.052,0,810,0.38,0.25,0.04,0.25
"Juniata County, PA",42067,PA,133,33,0,0,1.75,,1904,81,0,Moderate Burden,,0.06,,1442,,,,
"Warren County, MS",28149,MS,73,33,0,0,0.32,-1,4247,117,0,Moderate Burden,,0.053,0,205,0.62,0.81,0.05,0.12
"Medina County, TX",48325,TX,64,33,0,0,0.1,-1,4799,103,37,Moderate Burden,,0.038,9,884,0.2,,0,
"Effingham County, IL",17049,IL,97,33,2,5.9,0.83,,4566,71,0,Moderate Burden,,0.025,2,1373,0.35,0.3,0.02,0
"Schoharie County, NY",36095,NY,106,33,1,3.2,-0.51,,1401,14,1,Sustained Hotspot,,0.042,1,2274,0.58,,0.06,
"Windham County, VT",50025,VT,78,33,0,0,-0.13,-1,1094,14,0,Moderate Burden,,0.02,0,3981,0.44,,0.01,
"King George County, VA",51099,VA,123,33,1,3.7,0.32,0,1521,18,0,Moderate Burden,,0.048,,783,,,,
"Waupaca County, WI",55135,WI,65,33,1,2,-0.11,-0.5,5833,160,7,Moderate Burden,,0.022,0,2026,0.56,0.18,0,0
"Jackson County, WV",54035,WV,115,33,0,0,-0.2,-1,1775,57,0,Moderate Burden,,0.055,1,1102,0.42,,0.04,
"Orleans County, NY",36073,NY,79,32,0,0,-0.14,,2581,82,0,Moderate Burden,,0.029,0,2456,0.57,,0,
"Cass County, NE",31025,NE,122,32,1,3.8,0.52,,2435,15,81,Moderate Burden,,0.097,,1048,,,,
"Morgan County, UT",49029,UT,264,32,0,0,4.33,,1185,11,0,Moderate Burden,,0.059,,1707,,,,
"Cass County, MN",27021,MN,107,32,0,0,0.52,,2309,26,0,Moderate Burden,,0.055,0,2243,,,,
"Madison County, OH",39097,OH,72,32,0,0,-0.16,,4071,57,6,Moderate Burden,,0.007,1,1871,0.3,0.26,0.04,0.09
"Manistee County, MI",26101,MI,130,32,0,0,0.68,,861,21,0,Moderate Burden,,0.035,5,985,0.31,,0.05,
"Seneca County, NY",36099,NY,94,32,0,0,-0.29,-1,1783,56,22,Moderate Burden Resolving,,0.066,,4768,,,,
"Boyle County, KY",21021,KY,106,32,4,13.3,0.03,-0.75,3274,64,0,Moderate Burden,,0.019,8,3137,0.77,0.68,0.05,0.02
"Martin County, MN",27091,MN,163,32,0,0,-0.35,,2025,29,0,Moderate Burden,,0.047,0,3673,0.42,,0,
"Adams County, WA",53001,WA,160,32,0,0,1.46,,1993,22,0,Moderate Burden,,0.13,0,941,0.4,,0,
"Evangeline Parish, LA",22039,LA,96,32,1,3,-0.09,-0.5,3455,89,15,Moderate Burden,,0.058,1,638,0.41,0.39,0.02,0.13
"Franklin County, VA",51067,VA,57,32,1,1.8,-0.11,0,3838,72,0,Moderate Burden,,0.075,4,972,0.8,0.68,0.03,0.18
"Shenandoah County, VA",51171,VA,73,32,0,0,-0.24,,3888,127,6,Moderate Burden Resolving,,0.054,1,1364,0.93,,0.09,
"Fairfield County, SC",45039,SC,143,32,0,0,-0.52,,2270,77,0,Moderate Burden Resolving,,0.126,,922,,,,
"Oconee County, GA",13219,GA,79,32,2,5,-0.6,0,3875,68,5,Sustained Hotspot,,0.06,,1182,,,,
"Washington Parish, LA",22117,LA,69,32,1,2.2,-0.52,-0.5,4267,127,0,Hotspot,,0.049,6,983,0.23,0.24,0.04,0
"Fredericksburg city, VA",51630,VA,110,32,0,0,0.52,,1876,22,0,Moderate Burden,,0.067,26,1257,0.74,0.77,0.04,0.08
"Wise County, VA",51195,VA,86,32,1,2.7,0.78,,2983,93,27,Moderate Burden,,0.106,2,591,0.99,0.91,0.06,0
"Dawson County, GA",13085,GA,123,32,1,3.8,0.23,0,2910,39,0,Moderate Burden,,0.069,,1011,,,,
"Scott County, MO",29201,MO,84,32,2,5.2,0.6,0,4704,83,8,Moderate Burden Resolving,Recent,0.028,,961,,,,
"Renville County, MN",27129,MN,220,32,0,0,0,-1,1613,43,0,Moderate Burden,,0.067,0,5485,0.28,,0,
"Lewis and Clark County, MT",30049,MT,46,32,2,2.9,-0.3,1,6552,71,77,Moderate Burden,,0.027,2,1404,0.6,0.51,0.01,0.03
"Hill County, TX",48217,TX,87,32,0,0,0.68,-1,4398,104,0,Moderate Burden,,0.072,3,742,0.67,,0.15,
"Edgefield County, SC",45037,SC,117,32,1,3.7,-0.24,,2962,41,55,Moderate Burden Resolving,,0.065,0,1067,0.41,,0,
"Mason County, WA",53045,WA,46,31,0,0,0.63,-1,2433,27,20,Moderate Burden,,0.017,1,1568,0.8,0.41,0.01,0
"Montour County, PA",42093,PA,170,31,0,0,0.29,,1833,60,0,Moderate Burden,,0.122,31,1256,0.84,0.82,0.05,0.1
"Perry County, OH",39127,OH,86,31,0,0,0.07,,2814,49,78,Moderate Burden,,0.089,,133,,,,
"Redwood County, MN",27127,MN,204,31,0,0,0.48,,1549,34,0,Moderate Burden,,0.052,1,4924,0.62,,0.05,
"Vega Baja Municipio, PR",72145,PR,62,31,,,0.03,,2264,0,,,,0,0,12,0.36,0.41,0,0
"Benzie County, MI",26019,MI,174,31,0,0,0.63,,1003,32,0,Moderate Burden,,0.09,0,991,0.36,,0,
"Bryan County, GA",13029,GA,78,31,0,0,-0.45,-1,3446,36,28,Moderate Burden Resolving,,0.071,,384,,,,
"Columbia County, WI",55021,WI,54,31,1,1.7,-0.03,0,5553,68,67,Moderate Burden,,0.017,0,2155,0.53,0.2,0,0
"Darke County, OH",39037,OH,61,31,0,0,0.24,-1,5141,121,0,Moderate Burden,,0.049,0,231,0.4,0.39,0,0
"Henry County, IN",18065,IN,65,31,1,2.1,0.41,-0.67,5508,99,0,Moderate Burden,,0.024,2,1134,0.38,0.47,0.01,0.03
"Mecklenburg County, VA",51117,VA,101,31,0,0,-0.35,-1,2149,61,0,Moderate Burden,,0.048,12,1151,0.81,0.6,0.08,0.07
"Logan County, KY",21141,KY,114,31,3,11.1,-0.28,0.5,2644,60,61,Moderate Burden,,0.045,0,1144,0.18,0.08,0.02,0.08
"Upshur County, WV",54097,WV,128,31,0,0,0.48,-1,1780,32,0,Moderate Burden,,0.059,1,1754,0.5,0.47,0.05,0.24
"Dinwiddie County, VA",51053,VA,109,31,1,3.5,-0.47,0,1972,42,4,Moderate Burden Resolving,,0.072,,725,,,,
"Grayson County, VA",51077,VA,199,31,0,0,0.55,,1219,31,0,Moderate Burden,,0.18,,688,,,,
"Miami County, IN",18103,IN,87,31,0,0,0.29,-1,3677,65,0,Moderate Burden,,0.057,6,1247,0.45,0.57,0.05,0.29
"Bolivar County, MS",28011,MS,101,31,0,0,-0.35,,4749,125,0,Moderate Burden Resolving,,0.062,5,336,0.9,1,0.09,0.26
"Natrona County, WY",56025,WY,39,31,0,0,1.82,-1,7813,133,14,Moderate Burden,,0.01,7,1847,0.59,0.34,0.02,0.06
"Platte County, MO",29165,MO,30,31,1,1,-0.09,,4056,45,8,Moderate Burden Resolving,Recent,0.036,2,1158,0.98,0.86,0.07,0.32
"Leelanau County, MI",26089,MI,142,31,1,4.6,0.03,,986,16,0,Moderate Burden,,0.071,,698,,,,
"Bulloch County, GA",13031,GA,39,31,5,6.3,0.41,-0.17,6608,108,58,Moderate Burden,,0.033,8,410,0.78,0.72,0.04,0.11
"Lincoln Parish, LA",22061,LA,66,31,0,0,0.35,-1,4311,91,0,Moderate Burden,,0.018,5,1408,0.41,0.34,0.01,0
"Allegany County, NY",36003,NY,65,30,0,0,0.15,,3018,82,71,Moderate Burden,,0.019,2,1510,0.3,0.29,0.04,0
"Morgan County, IN",18109,IN,43,30,1,1.4,-0.29,-0.75,6269,135,72,Moderate Burden,,0.036,0,871,0.28,0.36,0.02,0.04
"Macon County, TN",47111,TN,122,30,0,0,-0.17,,3473,74,0,Moderate Burden,,0.107,3,728,0.47,,0.13,
"Wilson County, TX",48493,TX,59,30,1,2,-0.09,-0.5,4284,66,26,Moderate Burden,,0.024,0,1065,0.23,0,0.02,0
"Pike County, OH",39131,OH,108,30,0,0,0.5,,2252,30,0,Moderate Burden,,0.024,1,284,0.85,,0.02,
"Mason County, IL",17125,IL,225,30,0,0,1.73,,1343,41,0,Moderate Burden,,0.062,0,2418,0.15,,0,
"Cass County, IN",18017,IN,80,30,0,0,-0.3,,5613,102,28,Moderate Burden,,0.024,6,1165,0.45,0.46,0.13,0.09
"Preble County, OH",39135,OH,73,30,0,0,-0.06,,3631,93,0,Moderate Burden,,0.26,,137,,,,
"Tift County, GA",13277,GA,74,30,0,0,1.73,-1,4773,123,0,Moderate Burden,,0.047,8,659,0.82,0.94,0.03,0.11
"Pittsburg County, OK",40121,OK,69,30,0,0,,,4568,45,12,Moderate Burden Resolving,,0.044,0,238,0.61,0.61,0.01,0.05
"Russell County, KY",21207,KY,167,30,2,11.2,2,0,1781,42,38,Moderate Burden,,0.038,0,876,0.2,0.29,0,0
"Ogemaw County, MI",26129,MI,143,30,0,0,1.14,,1178,34,0,Moderate Burden,,0.115,5,1110,0.28,0.57,0.07,0.14
"Calaveras County, CA",06009,CA,65,30,0,0,0.07,-1,2009,51,0,Moderate Burden,,,0,,0.2,0.17,0,0
"Emmet County, IA",19063,IA,326,30,0,0,0.3,,1225,40,0,Moderate Burden,,0.113,2,2606,0.19,0,0.04,0
"Lamb County, TX",48279,TX,233,30,0,0,1,,2033,80,0,Moderate Burden,,0,1,535,0.13,,0,
"Allen County, KY",21003,KY,141,30,1,4.7,-0.06,-0.8,1919,32,0,Moderate Burden,,0.104,0,1178,0.72,,0.04,
"Morton County, ND",38059,ND,96,30,0,0,2,-1,5009,98,0,Moderate Burden,,0.018,0,1483,0.72,,0,
"Chattahoochee County, GA",13053,GA,275,30,2,18.3,-0.75,,3456,14,4,Sustained Hotspot,,0.13,,238,,,,
"West Baton Rouge Parish, LA",22121,LA,113,30,1,3.8,-0.12,,2646,57,6,Moderate Burden,,0.103,,763,,,,
"Chippewa County, WI",55017,WI,46,30,0,0,0,,7365,95,68,Moderate Burden,,0.029,0,1581,0.38,,0,
"Botetourt County, VA",51023,VA,90,30,0,0,-0.35,,2407,34,29,Moderate Burden Resolving,,0.103,,961,,,,
"Gibson County, TN",47053,TN,61,30,2,4.1,0.58,,6284,143,0,Moderate Burden,,0.065,0,444,0.21,0.12,0,0
"Lamar County, MS",28073,MS,47,30,0,0,0.3,,6049,84,74,Moderate Burden,,0.017,,259,,,,
"Powhatan County, VA",51145,VA,98,29,1,3.4,0,,1772,11,0,Moderate Burden,,0.074,,1029,,,,
"Saline County, IL",17165,IL,123,29,3,12.8,0,,2428,52,15,Moderate Burden,,0.037,7,2490,0.32,,0.03,
"Wetzel County, WV",54103,WV,192,29,0,0,0.71,-1,1165,24,0,Moderate Burden,,0.064,0,1135,0.29,0.29,0,0
"Clatsop County, OR",41007,OR,72,29,0,0,0.61,-1,836,7,0,Moderate Burden,,0.062,0,1492,0.43,0.32,0,0
"Elko County, NV",32007,NV,55,29,0,0,0.32,-1,4653,53,45,Moderate Burden,,0.115,1,523,0.17,0.45,0.01,0
"Kossuth County, IA",19109,IA,196,29,0,0,0.12,-1,2072,58,0,Moderate Burden,,0.092,1,1060,0.37,,0.01,
"Franklin County, IL",17055,IL,75,29,2,5.2,-0.28,1,4262,69,0,Moderate Burden,,0.039,0,2111,0.13,,0,
"Kanabec County, MN",27065,MN,178,29,0,0,-0.26,,1190,21,0,Moderate Burden,,0.084,1,3067,0.64,0,0.02,0
"Hendry County, FL",12051,FL,69,29,0,0,-0.45,-1,4464,77,0,Moderate Burden Resolving,,0.084,1,735,0.28,0,0.01,0
"Mason County, WV",54053,WV,109,29,0,0,0.38,,1868,40,0,Moderate Burden,,0.029,1,1920,0.44,0.54,0.01,0.03
"Dale County, AL",01045,AL,59,29,0,0,1.64,-1,4759,109,71,Moderate Burden,,0.082,1,704,0.61,0.66,0.06,0.37
"Hutchinson County, SD",46067,SD,398,29,0,0,1.9,,835,26,0,Moderate Burden,,0.239,0,823,0.7,,0,
"Hardin County, TN",47071,TN,113,29,0,0,-0.24,-1,3410,65,0,Moderate Burden,,0.077,1,651,0.1,,0.04,
"Aroostook County, ME",23003,ME,43,29,0,0,-0.34,,1400,44,0,Moderate Burden,,0.017,2,580,0.56,0.42,0,0
"Clark County, MO",29045,MO,427,29,0,0,8.67,-1,673,7,8,Moderate Burden Resolving,,0.059,,427,,,,
"Pulaski County, KY",21199,KY,45,29,0,0,-0.6,-1,6021,92,65,Moderate Burden,,0.012,51,1394,0.37,0.95,0.03,0.24
"Logan County, WV",54045,WV,91,29,2,6.2,-0.6,,2935,84,2,Sustained Hotspot,Recent,0.07,11,1743,0.67,0.98,0.09,0.36
"Powell County, KY",21197,KY,235,29,2,16.2,0.32,-0.33,1072,8,0,Moderate Burden,,0.086,,2160,,,,
"St. Bernard Parish, LA",22087,LA,61,29,0,0,0,,3930,48,70,Moderate Burden Resolving,,0.043,1,1130,0.5,0.56,0.01,0.01
"St. Francois County, MO",29187,MO,43,29,0,0,-0.03,,8780,110,8,Moderate Burden Resolving,Recent,0.017,2,1543,0.54,0.5,0.01,0.05
"Sagadahoc County, ME",23023,ME,81,29,0,0,0.16,,979,6,0,Moderate Burden,,0.024,,820,,,,
"Jackson County, OH",39079,OH,89,29,0,0,0.07,,2994,51,0,Moderate Burden,,0,0,148,0.85,,0,
"Cidra Municipio, PR",72041,PR,76,29,,,1.23,,1049,0,,,,0,,5,,,,
"Henry County, OH",39069,OH,107,29,0,0,0.71,,2560,64,0,Moderate Burden,,0.15,0,122,0.21,0.1,0,0
"Wayne County, IN",18177,IN,44,29,0,0,-0.33,,6777,196,0,Moderate Burden,,0.026,0,1824,0.77,0.4,0.02,0
"Seward County, NE",31159,NE,162,28,1,5.8,1,,1519,29,0,Moderate Burden,,0.27,0,729,0.53,,0.02,
"Morgan County, TN",47129,TN,131,28,1,4.7,0.27,,2389,39,0,Moderate Burden,,0.074,,621,,,,
"Scotts Bluff County, NE",31157,NE,79,28,0,0,-0.38,,3405,93,0,Moderate Burden,,0.136,0,719,0.82,0.83,0,0.01
"Luna County, NM",35029,NM,118,28,0,0,-0.22,,3229,84,0,Moderate Burden,,0.044,0,2058,0.43,0.43,0,0
"Baxter County, AR",05005,AR,67,28,1,2.4,-0.38,,3067,100,11,Moderate Burden Resolving,,0.032,2,897,0.61,0.65,0.01,0.09
"McKinley County, NM",35031,NM,39,28,2,2.8,0.65,1,12141,456,0,Moderate Burden,,0.013,12,559,0.71,0.72,0.02,0.03
"Winona County, MN",27169,MN,55,28,0,0,0.33,,4297,49,12,Moderate Burden,,0.031,0,5528,0.32,0.32,0,0
"Pearl River County, MS",28109,MS,50,28,3,5.4,-0.55,2,4376,137,71,Moderate Burden Resolving,,0.044,3,220,0.59,0.95,0.07,0.43
"Burleson County, TX",48051,TX,152,28,2,10.8,0.65,1,2312,40,0,Moderate Burden,,0.086,0,2310,0.5,,0.02,
"Hopkins County, TX",48223,TX,76,28,0,0,0.75,,3019,107,0,Moderate Burden,,0.06,3,510,0.38,0.22,0.02,0.05
"Burnet County, TX",48053,TX,58,28,0,0,-0.56,-1,4470,61,6,Moderate Burden Resolving,,0.043,3,1414,0.48,0.69,0.02,0
"Dubois County, IN",18037,IN,66,28,2,4.7,0.27,1,6026,115,93,Moderate Burden,,0.012,1,707,0.33,0.46,0.02,0.05
"Ware County, GA",13299,GA,78,28,9,25.2,0.08,8,4729,166,69,Moderate Burden,,0.025,2,1248,0.51,0.58,0.03,0.11
"Delta County, CO",08029,CO,90,28,0,0,1,,2540,60,0,Moderate Burden,,0.037,0,1983,0.38,0.45,0,0
"Hardin County, OH",39065,OH,89,28,0,0,-0.18,,2575,63,5,Moderate Burden,,0.219,2,153,0.17,0,0.04,0
"Loíza Municipio, PR",72087,PR,114,28,,,0.22,,885,0,,,,,,16,,,,
"Meade County, KY",21163,KY,98,28,2,7,1,0,1935,22,0,Moderate Burden,,0.041,,696,,,,
"Taylor County, KY",21217,KY,109,28,4,15.5,-0.26,0,2943,41,26,Moderate Burden Resolving,,0.027,0,1711,0.28,0.48,0,0
"Addison County, VT",50001,VT,76,28,0,0,0.17,,916,8,11,Moderate Burden,,0.006,0,14213,0.4,,0,
"Bristol city, VA",51520,VA,167,28,1,6,1.55,,1274,31,0,Moderate Burden,,0.252,,638,,,,
"Westmoreland County, VA",51193,VA,155,28,0,0,0.75,,1190,22,0,Moderate Burden,,0.067,,894,,,,
"Vermilion Parish, LA",22113,LA,47,28,0,0,-0.66,,5096,110,4,Moderate Burden Resolving,,0.055,3,800,0.39,0.46,0.06,0
"Alcona County, MI",26001,MI,269,28,0,0,3,-1,474,25,0,Moderate Burden,,0.165,,1346,,,,
"Pike County, MO",29163,MO,153,28,0,0,27,,1791,23,8,Moderate Burden Resolving,,0.007,0,803,0.76,,0,
"Pamlico County, NC",37137,NC,220,28,0,0,0.22,,1049,11,0,Moderate Burden,,0.099,,2318,,,,
"Pasquotank County, NC",37139,NC,70,28,1,2.5,0.08,,3186,79,69,Moderate Burden,,0.078,4,901,0.56,0.51,0.02,0.05
"Lake County, MI",26085,MI,236,28,1,8.4,0.47,,427,12,0,Moderate Burden,,0.108,,1713,,,,
"Jackson County, FL",12063,FL,60,28,0,0,-0.12,-1,6059,154,69,Moderate Burden,,0.027,6,1515,0.37,0.45,0.03,0
"Lee County, KY",21129,KY,378,28,0,0,3,-1,1244,22,0,Moderate Burden,,0.048,,1689,,,,
"Gray County, TX",48179,TX,128,28,0,0,2.5,,2051,54,0,Moderate Burden,,0.027,0,512,0.1,0.06,0,0
"Wyoming County, WV",54109,WV,137,28,0,0,0.33,,1823,38,0,Moderate Burden,,0.084,,1358,,,,
"Auglaize County, OH",39011,OH,61,28,0,0,0.08,,4640,84,0,Moderate Burden,,0.087,0,293,0.37,0.31,0,0
"Mercer County, KY",21167,KY,128,28,2,9.1,-0.07,-0.6,2456,45,0,Moderate Burden,,0.032,0,1527,0.68,0,0,0
"Warren County, TN",47177,TN,65,27,0,0,-0.04,-1,5426,80,0,Moderate Burden,,0.066,1,637,0.38,0.57,0.04,0.09
"Guthrie County, IA",19077,IA,253,27,0,0,0.69,,1151,28,0,Moderate Burden,,0.08,1,861,0.37,,0.01,
"Falls County, TX",48145,TX,156,27,2,11.6,2.38,,2063,31,0,Moderate Burden,,0.047,0,752,0.15,,0,
"Dorado Municipio, PR",72051,PR,75,27,,,0.17,,1589,0,,,,0,,6,,,,
"Lafourche Parish, LA",22057,LA,28,27,2,2,-0.25,,9358,200,56,Moderate Burden,,0.024,2,1013,0.58,0.66,0.01,0.01
"Pickens County, GA",13227,GA,83,27,0,0,0.04,-1,3249,74,71,Moderate Burden,,0.074,6,1052,0.78,0.88,0.07,0.2
"Guernsey County, OH",39059,OH,69,27,0,0,-0.18,,2992,48,3,Moderate Burden,,0.082,1,383,0.74,0.77,0.05,0.19
"Elbert County, CO",08039,CO,101,27,0,0,-0.43,,1411,12,0,Moderate Burden,,0.056,,1126,,,,
"Madison County, NC",37115,NC,124,27,1,4.6,1.25,,1455,40,11,Moderate Burden,,0.043,,1315,,,,
"Morgan County, GA",13211,GA,140,27,4,20.8,-0.48,0.33,2027,28,16,Moderate Burden,,0.061,0,659,0.51,,0.01,
"Blaine County, ID",16013,ID,117,27,0,0,0.17,,2256,17,0,Moderate Burden,,0.071,0,1877,0.24,,0.02,
"Shelby County, IA",19165,IA,236,27,0,0,2,,1240,34,0,Moderate Burden,,0.07,0,1048,0.53,0.14,0.02,0
"Marshall County, MS",28093,MS,77,27,0,0,-0.62,-1,4225,99,2,Moderate Burden Resolving,,0.076,0,465,0.19,,0,
"McDowell County, NC",37111,NC,59,27,1,2.2,-0.37,,5032,63,72,Moderate Burden Resolving,,0.022,3,1617,0.8,1,0.07,0
"Roane County, TN",47145,TN,51,27,3,5.6,-0.13,2,6066,100,25,Moderate Burden,,0.025,0,618,0.62,0.81,0,0
"Clinton County, IN",18023,IN,83,27,0,0,0.08,,4056,53,0,Moderate Burden,,0.067,0,1253,0.13,,0.01,
"Walla Walla County, WA",53071,WA,44,27,0,0,1.45,,4825,64,18,Moderate Burden,,0.017,2,2512,0.78,0.95,0.01,0.01
"Knox County, ME",23013,ME,68,27,0,0,-0.45,,806,5,1,Moderate Burden Resolving,,0.038,2,279,0.63,0.84,0.02,0.12
"Fillmore County, MN",27045,MN,128,27,0,0,0.59,,1479,9,0,Moderate Burden,,0.028,,4343,,,,
"Yazoo County, MS",28163,MS,91,27,0,0,0.23,,3027,67,13,Moderate Burden,,0.041,0,1364,0.46,,0.03,
"Dearborn County, IN",18029,IN,55,27,1,2,0.29,,5588,73,71,Moderate Burden,,0.059,1,995,0.6,0.79,0.02,0.02
"Louisa County, VA",51109,VA,72,27,0,0,-0.36,,1791,27,0,Moderate Burden,,0.044,,1277,,,,
"Clark County, KY",21049,KY,74,27,2,5.5,-0.64,1,2621,28,2,Moderate Burden Resolving,,0.032,2,1903,0.45,0.44,0.05,0.01
"Palo Alto County, IA",19147,IA,293,26,0,0,1.6,,1066,22,0,Moderate Burden,,0.087,2,945,0.31,,0.03,
"Macoupin County, IL",17117,IL,58,26,1,2.2,-0.24,,4491,81,6,Moderate Burden,,0.028,1,1405,0.28,,0.02,
"Campbell County, VA",51031,VA,47,26,0,0,-0.26,-1,4197,81,64,Moderate Burden,,0.075,,403,,,,
"Boyd County, KY",21019,KY,56,26,1,2.1,-0.19,-0.94,4767,67,72,Moderate Burden,,0.024,5,2070,0.71,0.56,0.01,0.04
"Marion County, IL",17121,IL,70,26,1,2.7,-0.26,,4359,114,0,Moderate Burden,,0.004,0,7945,0.28,0.28,0.01,0.01
"Dodge County, MN",27039,MN,124,26,0,0,1.17,,1612,4,9,Moderate Burden,,0.05,,3568,,,,
"Rhea County, TN",47143,TN,78,26,0,0,0.37,-1,4246,75,26,Moderate Burden,,0.062,1,706,0.25,0.17,0.01,0
"Gallia County, OH",39053,OH,87,26,0,0,1.17,,2294,44,0,Moderate Burden,,0.069,8,2228,0.48,0.3,0.06,0.01
"Marshall County, IL",17123,IL,227,26,1,8.7,0.24,0,918,17,0,Moderate Burden,,0.054,,2929,,,,
"Yellow Medicine County, MN",27173,MN,268,26,0,0,0.18,,1039,17,0,Moderate Burden,,0.077,0,2843,0.41,,0,
"Clay County, SD",46027,SD,185,26,0,0,0.37,,1869,15,0,Moderate Burden,,0.082,0,1642,0.3,,0.01,
"Franklin County, KY",21073,KY,51,26,2,3.9,-0.07,-0.78,3862,44,51,Moderate Burden,,0.019,6,1200,0.38,0.76,0.02,0.03
"Carroll County, IL",17015,IL,182,26,0,0,1.17,,1635,35,0,Moderate Burden,,0.07,,1384,,,,
"San Jacinto County, TX",48407,TX,90,26,1,3.5,-0.32,-0.5,1154,33,1,Moderate Burden,,0.085,,648,,,,
"Russell County, AL",01113,AL,45,26,0,0,-0.52,-1,4220,36,4,Moderate Burden Resolving,,0.029,3,766,0.54,0.54,0.01,0.04
"Greenup County, KY",21089,KY,74,26,4,11.4,0.3,-0.6,3432,50,54,Moderate Burden,,0.035,,1644,,,,
"Jackson County, OK",40065,OK,106,26,1,4.1,,,2999,47,21,Moderate Burden,,0.032,4,620,0.84,0.71,0.09,0.25
"Karnes County, TX",48255,TX,167,26,1,6.4,7.67,-0.5,1838,34,0,Moderate Burden,,0.049,1,1160,0,,0,
"Hood County, TX",48221,TX,42,26,0,0,-0.51,,6399,122,71,Moderate Burden,,0.043,3,638,0.7,0.74,0.08,0.16
