County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Linn County, MO",29115,MO,134,16,0,0,1,,1207,13,0,Moderate Burden,,0.096,1,579,0.22,,0.02,
"Peñuelas Municipio, PR",72111,PR,83,16,,,0.33,,548,0,,,,0.125,,727,,,,
"Dickinson County, KS",20041,KS,87,16,0,0,0.23,-1,1773,45,0,Moderate Burden,,0.087,2,953,0.32,,0.01,
"Salem city, VA",51775,VA,63,16,1,4,0,,2166,48,16,Moderate Burden,,0.021,8,1277,0.66,0.59,0.02,0.1
"Webster County, MO",29225,MO,40,16,0,0,0.78,,3609,54,4,Moderate Burden,,0.018,,839,,,,
"Juniata County, PA",42067,PA,65,16,2,8.1,0.14,0,2102,86,15,Moderate Burden,,0.046,,1926,,,,
"Rowan County, KY",21205,KY,65,16,0,0,-0.2,,2247,20,8,Moderate Burden,,0.06,35,1733,0.61,0.92,0.07,0.09
"Nelson County, KY",21179,KY,35,16,2,4.3,-0.24,-0.33,4925,57,14,Moderate Burden,,0.025,9,1380,0.61,0.37,0.03,0.07
"Cowley County, KS",20035,KS,46,16,0,0,-0.16,-1,3977,108,0,Moderate Burden,,0.037,0,1341,0.54,0.06,0,0
"Nacogdoches County, TX",48347,TX,25,16,1,1.5,-0.11,0,4547,170,10,Moderate Burden,,0.069,12,669,0.78,0.53,0.05,0.08
"Clark County, WI",55019,WI,46,16,1,2.9,0,,3671,63,6,Moderate Burden,,0.043,5,1153,0.27,,0.01,
"Bedford County, TN",47003,TN,32,16,0,0,0.45,,6522,128,42,Moderate Burden,,0.027,2,298,0.18,0.55,0.04,0.14
"Dade County, GA",13083,GA,99,16,0,0,1,,1428,14,0,Moderate Burden,,0.061,,360,,,,
"Harvey County, KS",20079,KS,46,16,0,0,-0.16,,3648,68,2,Moderate Burden,,0.06,4,758,0.39,0.74,0,0
"Adams County, WI",55001,WI,79,16,0,0,-0.53,,1947,17,0,Moderate Burden,,0.043,0,2695,0.29,,0,
"Grady County, OK",40051,OK,29,16,0,0,0,,5951,121,23,Moderate Burden,,0.047,0,292,0.57,1.08,0.07,0
"Howard County, TX",48227,TX,44,16,0,0,1.29,,4657,101,16,Moderate Burden,,0,5,379,0.25,0.44,0.03,0.22
"Lee County, GA",13177,GA,53,16,1,3.3,-0.24,,2751,59,0,Moderate Burden,,0.046,,657,,,,
"Robertson County, TX",48395,TX,94,16,1,5.9,0.23,-0.5,2146,43,0,Moderate Burden,,0.094,,1236,,,,
"McDowell County, NC",37111,NC,35,16,0,0,-0.27,,5230,63,10,Moderate Burden,,0.021,0,1501,0.51,0.44,0.03,0
"Marshall County, TN",47117,TN,47,16,0,0,-0.33,,4206,58,18,Moderate Burden,,0.109,0,195,0.39,,0,
"McDowell County, WV",54047,WV,91,16,1,5.7,-0.06,-0.5,1578,24,14,Moderate Burden,,0.04,2,2275,0.41,0.58,0.08,0.21
"Tift County, GA",13277,GA,39,16,0,0,-0.53,-1,4914,126,1,Moderate Burden,,0.022,3,694,0.8,0.88,0.03,0
"Bledsoe County, TN",47007,TN,106,16,0,0,-0.3,,2158,11,0,Moderate Burden,,0.056,0,591,0.23,,0,
"Cottonwood County, MN",27033,MN,143,16,2,17.9,-0.45,,1658,23,22,Moderate Burden Resolving,,0.058,1,2456,0.13,,0,
"Ohio County, KY",21183,KY,67,16,0,0,-0.16,-1,2475,54,0,Moderate Burden,,0.06,0,888,0.43,1,0,0
"Perry County, IN",18123,IN,83,16,0,0,2.2,,1844,37,0,Moderate Burden,,0.09,1,709,0.18,0.11,0.01,0.07
"Daviess County, IN",18027,IN,48,16,0,0,-0.36,,2983,99,0,Moderate Burden,,0.012,1,962,0.7,0.59,0,0
"Sibley County, MN",27143,MN,108,16,0,0,-0.43,,1439,10,25,Moderate Burden,,0.048,2,3128,0.33,,0.07,
"Upshur County, TX",48459,TX,38,16,0,0,-0.33,-1,3287,75,0,Moderate Burden,,0.043,,491,,,,
"Preble County, OH",39135,OH,39,16,0,0,-0.33,,3812,98,10,Moderate Burden,,0.04,,1561,,,,
"Waupaca County, WI",55135,WI,31,16,0,0,-0.24,-1,6031,164,23,Moderate Burden,,0.008,0,2661,0.68,0.46,0,0
"Wabash County, IN",18169,IN,52,16,1,3.2,0.07,0,3552,80,9,Moderate Burden,,0.031,3,842,0.74,,0.06,
"Clinton County, OH",39027,OH,38,16,0,0,-0.45,,3738,63,11,Moderate Burden,,0.013,1,951,0.43,0.3,0.02,0
"Guánica Municipio, PR",72055,PR,104,16,,,3,,217,0,,,,0.177,,572,,,,
"Ford County, IL",17053,IL,123,16,1,7.7,-0.38,,1790,47,3,Moderate Burden,,0.035,2,2075,0.46,0,0.02,0
"Currituck County, NC",37053,NC,58,16,0,0,-0.06,,1555,16,0,Moderate Burden,,0.062,,533,,,,
"Bremer County, IA",19017,IA,64,16,0,0,0,,2850,60,0,Moderate Burden,,0.062,3,870,0.29,,0.02,
"Gibson County, TN",47053,TN,33,16,0,0,-0.3,-1,6542,146,10,Moderate Burden Resolving,,0.105,0,303,0.19,0.07,0.01,0
"Alleghany County, NC",37005,NC,144,16,0,0,-0.36,,1052,5,0,Moderate Burden,,0,0,763,0.25,,0,
"Idaho County, ID",16049,ID,96,16,0,0,-0.24,,1230,18,0,Moderate Burden,,0.03,3,426,0.21,,0.05,
"Wadena County, MN",27159,MN,117,16,0,0,-0.47,-1,1561,22,6,Moderate Burden,,0.04,1,4276,0.27,0,0.02,0
"Franklin County, VA",51067,VA,29,16,1,1.8,-0.52,-0.5,4046,77,3,Moderate Burden,,0.051,0,576,0.82,0.75,0.06,0
"Gem County, ID",16045,ID,88,16,0,0,0.45,,1779,38,0,Moderate Burden,,0.118,0,839,0.19,,0,
"Callaway County, MO",29027,MO,36,16,0,0,-0.11,-1,4981,49,0,Moderate Burden,,0.032,0,907,0.01,,0,
"Humphreys County, TN",47085,TN,86,16,1,5.4,0,-0.67,1815,28,22,Moderate Burden,,0.107,1,382,0.27,,0.27,
"Tuolumne County, CA",06109,CA,29,16,3,5.5,-0.11,,4139,67,15,Moderate Burden,,,4,2786,0.5,0.55,0.02,0
"Fayette County, IN",18041,IN,65,15,0,0,-0.32,,2819,62,0,Moderate Burden,,0.09,,770,,,,
"Fountain County, IN",18045,IN,92,15,0,0,1.14,,2137,46,11,Moderate Burden,,0.049,,1682,,,,
"Hood River County, OR",41027,OR,64,15,1,4.3,0,,1196,31,14,Moderate Burden,,0.054,2,1852,0.84,0.73,0.06,0.19
"Scotts Bluff County, NE",31157,NE,42,15,0,0,-0.4,,4160,92,14,Moderate Burden Resolving,,0.027,2,424,0.82,0.82,0.01,0.01
"Polk County, MO",29167,MO,47,15,1,3.1,0.15,,3259,35,0,Moderate Burden,,0.006,1,684,0.33,0.25,0.01,0.02
"Orange County, IN",18117,IN,76,15,0,0,0.25,,1844,54,3,Moderate Burden,,0.078,2,1323,0.17,,0.01,
"Custer County, SD",46033,SD,167,15,0,0,0,,860,12,0,Moderate Burden,,0.227,3,702,0.6,,0.09,
"Hardy County, WV",54031,WV,109,15,0,0,-0.12,,1533,24,9,Moderate Burden,,0.02,,1858,,,,
"Hopkins County, TX",48223,TX,40,15,1,2.7,-0.32,,3119,110,0,Moderate Burden,,0.104,4,302,0.36,0.16,0.03,0.05
"Fayette County, OH",39047,OH,53,15,0,0,-0.21,,2835,50,0,Moderate Burden,,0.032,1,1581,0.59,0.43,0.02,0.05
"Moore County, TX",48341,TX,72,15,0,0,-0.94,,2740,72,0,Moderate Burden Resolving,Recent,0,0,272,0.54,,0.02,
"Logan County, OH",39091,OH,33,15,0,0,-0.06,,3831,76,10,Moderate Burden,,0.025,1,1360,0.18,0.12,0.01,0.06
"Lexington city, VA",51678,VA,201,15,0,0,-0.21,,1205,32,0,Moderate Burden,,0.006,5,11792,0.62,0.63,0.11,0.4
"Monroe County, MS",28095,MS,43,15,0,0,-0.06,,4115,133,0,Moderate Burden,,0.016,2,142,0.69,0.49,0.05,0.25
"Oktibbeha County, MS",28105,MS,30,15,0,0,-0.29,,4629,98,0,Moderate Burden,,0.023,0,300,0.46,0.31,0,0
"Logan County, KY",21141,KY,55,15,0,0,0,-1,2860,66,21,Moderate Burden,,0.056,1,1299,0.17,0.12,0.03,0.06
"Doddridge County, WV",54017,WV,178,15,0,0,-0.17,,606,6,0,Moderate Burden,,0.078,,1125,,,,
"Mason County, KY",21161,KY,88,15,0,0,-0.35,-1,1699,36,16,Moderate Burden,,0.06,16,1629,0.34,0.55,0.05,0.1
"Todd County, KY",21219,KY,122,15,0,0,0.36,-1,1148,26,8,Moderate Burden,,0.062,,846,,,,
"Le Flore County, OK",40079,OK,30,15,0,0,0.25,,5584,64,0,Moderate Burden,,0.008,0,311,0.64,,0,
"Russell County, KY",21207,KY,84,15,1,5.6,-0.64,,1877,44,0,Moderate Burden,,0.025,0,787,0.28,0.5,0,0
"Mitchell County, NC",37121,NC,100,15,0,0,-0.58,,1456,16,3,Moderate Burden,,0.061,2,962,0.27,0.5,0.05,0.33
"Park County, CO",08093,CO,80,15,0,0,0.07,,768,5,11,Moderate Burden,,0.059,,759,,,,
"Calvert County, MD",24009,MD,16,15,0,0,-0.21,,4194,78,17,Moderate Burden,,0.026,3,1512,0.75,0.79,0.06,0.16
"Union County, TN",47173,TN,75,15,0,0,0.25,,1922,34,9,Moderate Burden,,0.088,,240,,,,
"Faribault County, MN",27043,MN,110,15,0,0,-0.35,,1526,19,16,Moderate Burden,,0.033,0,6614,0.52,0,0.02,0
"Bulloch County, GA",13031,GA,19,15,3,3.8,-0.48,2,6817,117,14,Moderate Burden,,0.045,2,364,0.88,0.76,0.05,0.08
"Hancock County, IA",19081,IA,141,15,0,0,0.36,,1486,34,0,Moderate Burden,,0.072,0,1919,0.41,,0,
"Vinton County, OH",39163,OH,115,15,0,0,0.25,,847,15,0,Moderate Burden,,0.056,,1421,,,,
"Escambia County, AL",01053,AL,41,15,1,2.7,0.88,0,3948,77,16,Moderate Burden,,0.024,0,399,0.29,0.37,0,0.02
"Donley County, TX",48129,TX,458,15,0,0,,,420,15,0,Moderate Burden,,0,,122,,,,
"Boone County, AR",05009,AR,40,15,0,0,-0.25,,3842,80,2,Moderate Burden,,0.059,3,582,0.56,0.08,0.04,0
"Oscoda County, MI",26135,MI,182,15,4,48.5,-0.56,3,637,29,21,Moderate Burden,,0.2,,1129,,,,
"Fentress County, TN",47049,TN,81,15,0,0,1.14,,2430,47,0,Moderate Burden,,0.047,,410,,,,
"Lake County, CA",06033,CA,23,15,0,0,-0.48,,3485,43,4,Moderate Burden,,,0,1609,0.72,0.88,0,0.02
"Washington County, IN",18175,IN,54,15,0,0,-0.21,-1,2421,32,8,Moderate Burden,,0.055,0,1141,0.07,,0,
"Crawford County, AR",05033,AR,24,15,0,0,0.07,,7090,119,13,Moderate Burden,,0.036,0,180,0.37,,0,
"Canóvanas Municipio, PR",72029,PR,34,15,,,-0.67,,1900,0,,,,0.062,,1536,,,,
"Cedar County, MO",29039,MO,105,15,0,0,-0.21,-1,1117,22,0,Moderate Burden,,0.095,2,704,0.21,,0.02,
"Dickinson County, MI",26043,MI,59,15,0,0,-0.35,,2711,74,20,Moderate Burden,,0.056,0,1482,0.44,0.67,0.01,0
"Garrett County, MD",24023,MD,52,15,0,0,-0.17,,2015,63,11,Moderate Burden,,0.026,2,2054,0.49,0.68,0.04,0
"Butler County, MO",29023,MO,35,15,0,0,0.25,-1,4199,43,0,Moderate Burden,,0.012,0,1114,0.86,0.96,0,0
"Pike County, IN",18125,IN,121,15,0,0,0.25,,1353,34,0,Moderate Burden,,0.092,,1526,,,,
"Buffalo County, WI",55011,WI,115,15,0,0,4,,1403,7,0,Moderate Burden,,0.053,,990,,,,
"Guadalupe County, NM",35019,NM,349,15,0,0,0.36,,404,9,0,Moderate Burden,,,0,163,0.44,,0.23,
"Calaveras County, CA",06009,CA,33,15,1,2.2,-0.4,0,2136,54,2,Moderate Burden,,,0,0,0.33,0.32,0.01,0
"Dyer County, TN",47045,TN,40,15,0,0,-0.12,-1,5440,106,10,Moderate Burden,,0.094,5,250,0.33,0.33,0.03,0.14
"Highland County, OH",39071,OH,35,15,0,0,-0.48,,3565,62,1,Moderate Burden,,0.032,2,952,0.4,,0.03,
"Jo Daviess County, IL",17085,IL,66,14,0,0,0.75,,1819,24,25,Moderate Burden,,0.042,0,523,0.55,,0,
"Hopewell city, VA",51670,VA,62,14,3,13.3,-0.07,2,2588,75,25,Moderate Burden,,0.031,13,1873,0.73,0.79,0.05,0.27
"Chaffee County, CO",08015,CO,69,14,0,0,-0.44,,1672,25,6,Moderate Burden,,0.011,1,4367,0.42,0.7,0.01,0.4
"Edgefield County, SC",45037,SC,51,14,0,0,-0.5,-1,3143,43,5,Moderate Burden,,0.019,0,1130,0.44,,0,
"Jerome County, ID",16053,ID,57,14,0,0,0.75,,2609,23,14,Moderate Burden,,0.032,0,918,0.43,,0,
"Overton County, TN",47133,TN,63,14,0,0,0.17,,3025,61,16,Moderate Burden,,0,0,252,0.22,0,0,0
"Adams County, IN",18001,IN,39,14,1,2.8,0,,3426,55,0,Moderate Burden,,0.029,3,545,0.55,0.69,0.03,0
"Morgan County, KY",21175,KY,105,14,0,0,-0.18,,2269,3,16,Moderate Burden,,0.097,0,1428,0.48,,0,
"Amador County, CA",06005,CA,35,14,0,0,6,,3666,47,30,Moderate Burden,,,2,0,0.4,0.67,0.02,0.17
"Marion County, KY",21155,KY,73,14,0,0,-0.52,-1,2332,38,1,Moderate Burden,,0.016,3,2371,0.1,0.22,0.01,0.04
"McCreary County, KY",21147,KY,81,14,2,11.6,-0.42,1,2011,32,0,Moderate Burden,,0.026,,859,,,,
"Clay County, IN",18021,IN,53,14,0,0,0,-1,2611,47,11,Moderate Burden,,0.065,0,789,0.17,,0,
"Teton County, WY",56039,WY,60,14,0,0,-0.26,,3765,9,42,Moderate Burden,,0.018,3,3452,0.36,0.33,0.02,0.02
"Cibola County, NM",35006,NM,52,14,0,0,1.8,-1,2880,112,0,Moderate Burden,,,2,307,0.36,0.5,0.02,0.2
"Buffalo County, NE",31019,NE,28,14,0,0,-0.33,,5511,57,21,Moderate Burden,,0.127,4,524,0.86,0.61,0.02,0.03
"Lee County, SC",45061,SC,83,14,2,11.9,0.08,,1920,61,14,Moderate Burden,,0.041,,1723,,,,
"Washington County, NC",37187,NC,121,14,0,0,1,,1075,31,0,Moderate Burden,,0.069,1,1252,0.82,,0.25,
"Langlade County, WI",55067,WI,73,14,0,0,0.75,,2179,46,0,Moderate Burden,,0.065,1,1131,0.42,0.29,0.04,0.14
"Dolores County, CO",08033,CO,681,14,0,0,6,,96,0,0,Moderate Burden,,0.174,,973,,,,
"Wheeler County, TX",48483,TX,277,14,0,0,13,,545,10,0,Moderate Burden,,0.222,0,257,0.23,,0.02,
"Atascosa County, TX",48013,TX,27,14,0,0,0,,5775,150,16,Moderate Burden,,0.004,6,2876,0.39,0.59,0.1,0.36
"Dallas County, MO",29059,MO,83,14,0,0,0.4,-1,1278,28,0,Moderate Burden,,0,,747,,,,
"Loíza Municipio, PR",72087,PR,57,14,,,-0.5,,1248,0,,,,0.078,,591,,,,
"Emanuel County, GA",13107,GA,62,14,1,4.4,1,,2564,82,0,Moderate Burden,,0.089,0,230,0.6,0.87,0.02,0
"Watonwan County, MN",27165,MN,128,14,0,0,-0.55,,1332,9,0,Moderate Burden,,0.096,2,3377,0.32,,0.01,
"Evangeline Parish, LA",22039,LA,42,14,0,0,-0.3,-1,3614,93,10,Moderate Burden,,0.043,5,1108,0.54,0.31,0.03,0.03
"Dickson County, TN",47043,TN,26,14,3,5.6,-0.33,,6854,113,26,Moderate Burden,,0.012,10,378,0.61,0.96,0.04,0.07
"Paulding County, OH",39125,OH,75,14,0,0,-0.26,,1740,40,0,Moderate Burden,,0.037,0,1767,0.26,,0,
"Alcorn County, MS",28003,MS,38,14,0,0,-0.36,,3133,68,9,Moderate Burden Resolving,,0.014,6,271,0.66,0.79,0.07,0.27
"Accomack County, VA",51001,VA,43,14,0,0,0.08,,2839,41,12,Moderate Burden,,0.052,1,771,0.63,0.47,0.03,0.09
"Lincoln County, TN",47103,TN,41,14,0,0,0,,4371,63,16,Moderate Burden,,0.107,2,303,0.24,0.6,0.03,0.21
"Leelanau County, MI",26089,MI,64,14,0,0,-0.3,,1227,18,24,Moderate Burden,,0.073,,616,,,,
"Jefferson Davis Parish, LA",22053,LA,45,14,1,3.2,0.08,,3176,97,35,Moderate Burden,,0.026,2,1801,0.93,0.83,0.06,0.26
"Giles County, TN",47055,TN,48,14,0,0,-0.12,,4010,100,26,Moderate Burden,,0.037,1,367,0.35,0.49,0.06,0.23
"Burnet County, TX",48053,TX,29,14,1,2.1,-0.3,,4762,65,13,Moderate Burden,,0.017,1,1821,0.4,0.48,0,0
"Pettis County, MO",29159,MO,33,14,0,0,-0.48,,5143,78,0,Moderate Burden,,0.061,3,914,0.68,0.31,0.02,0
"Harris County, GA",13145,GA,40,14,0,0,-0.12,-1,2566,59,0,Moderate Burden,,0.037,,542,,,,
"Brown County, TX",48049,TX,37,14,0,0,-0.26,-1,4268,119,0,Moderate Burden,,0.119,0,296,0.97,0.88,0.02,0
"Gillespie County, TX",48171,TX,52,14,0,0,3.67,,2562,50,0,Moderate Burden,,0.04,4,348,0.25,0.9,0.02,0.29
"Grayson County, TX",48181,TX,10,14,0,0,-0.53,,11308,340,19,Moderate Burden,,0.025,10,669,0.89,0.94,0.01,0.04
"Lawrence County, MO",29109,MO,37,14,0,0,-0.18,-1,3415,82,0,Moderate Burden,,0.017,0,1275,0.28,,0,
"Aitkin County, MN",27001,MN,88,14,0,0,0,,1353,36,25,Moderate Burden,,0.061,5,3909,0.43,0.07,0.07,0
"Seneca County, NY",36099,NY,41,14,0,0,-0.53,,1982,56,21,Moderate Burden,,0.042,,5653,,,,
"Waynesboro city, VA",51820,VA,62,14,0,0,0.17,,2373,38,24,Moderate Burden,,0.08,,924,,,,
"Franklin County, TN",47051,TN,33,14,0,0,-0.18,,5164,90,45,Moderate Burden,,0.102,2,460,0.3,0.65,0.05,0.25
"Freeborn County, MN",27047,MN,46,14,0,0,-0.46,,3421,29,25,Moderate Burden Resolving,,0.04,1,2956,0.64,0.58,0,0
"Crawford County, MO",29055,MO,59,14,0,0,-0.12,-1,2601,37,0,Moderate Burden,,0.04,2,1597,0.89,0.57,0.09,0.17
"Cole County, MO",29051,MO,18,14,0,0,-0.33,-1,9105,124,0,Moderate Burden,,0.038,4,902,0.62,0.4,0.03,0.04
"Athens County, OH",39009,OH,21,14,0,0,-0.46,,5207,58,17,Moderate Burden,,0.017,5,1140,0.6,0.59,0.05,0.03
"Fillmore County, MN",27045,MN,66,14,0,0,-0.22,-1,1567,10,0,Moderate Burden,,0.014,,2568,,,,
"Winston County, AL",01133,AL,59,14,1,4.2,0.4,,2758,73,0,Moderate Burden,,0.048,0,609,0.2,0,0,0
"Union County, SC",45087,SC,48,13,0,0,-0.57,,3153,83,30,Moderate Burden,,0.019,0,1014,0.52,,0,
"Halifax County, VA",51083,VA,38,13,0,0,-0.28,,2813,77,111,Moderate Burden,,0.059,7,1236,0.44,0.68,0.05,0.19
"Van Zandt County, TX",48467,TX,23,13,0,0,-0.72,,4327,117,3,Moderate Burden,,0.06,,345,,,,
"Prowers County, CO",08099,CO,107,13,1,8.2,-0.46,,1243,22,0,Moderate Burden,,0.037,1,1742,0.57,,0.07,
"Henry County, IA",19087,IA,65,13,0,0,0.18,,2922,37,7,Moderate Burden,,0.017,1,1173,0.15,,0.01,
"Dawson County, GA",13085,GA,50,13,3,11.5,-0.62,,3072,46,4,Moderate Burden,,0.036,,992,,,,
"Arkansas County, AR",05001,AR,74,13,1,5.7,1.17,,2114,37,0,Moderate Burden,,0.034,4,206,0.62,,0.02,
"Ripley County, IN",18137,IN,46,13,0,0,-0.19,,3408,70,7,Moderate Burden,,0.054,0,985,0.7,0.24,0.04,0.05
"Llano County, TX",48299,TX,60,13,0,0,0.44,,1672,51,0,Moderate Burden,,0.004,0,1744,,,,
"Brantley County, GA",13025,GA,68,13,0,0,0.86,,1631,37,0,Moderate Burden,,0.087,,544,,,,
"Baca County, CO",08009,CO,363,13,0,0,0.62,,310,4,0,Moderate Burden,,0.016,7,8936,0.31,,0.04,
"Marshall County, IA",19127,IA,33,13,0,0,0,,4832,75,0,Moderate Burden,,0.039,1,1036,0.42,,0.04,
"Crawford County, MI",26039,MI,93,13,2,14.3,-0.52,,974,14,27,Moderate Burden,,0.114,4,1169,0.46,0.83,0.1,0.38
"San Germán Municipio, PR",72125,PR,43,13,,,-0.24,,602,0,,,,0.105,4,483,0.64,0.82,0.03,0.13
"Quebradillas Municipio, PR",72115,PR,57,13,,,-0.52,,885,0,,,,0.095,,838,,,,
"Stevens County, MN",27149,MN,133,13,0,0,-0.41,-1,915,11,9,Moderate Burden,,0.114,0,2784,0.17,0,0,0
"Pipestone County, MN",27117,MN,142,13,0,0,0.18,,1160,26,12,Moderate Burden,,0.118,1,1775,0.33,0,0.04,0
"Dallam County, TX",48111,TX,178,13,0,0,0.3,-1,986,25,0,Moderate Burden,,0,0,220,0.45,,0,
"Eddy County, NM",35015,NM,22,13,0,0,-0.58,,6845,129,7,Moderate Burden,,,1,118,0.27,0.45,0.01,0.06
"Scott County, VA",51169,VA,60,13,0,0,-0.07,-1,1836,54,27,Moderate Burden,,0.12,,556,,,,
"Gooding County, ID",16047,ID,86,13,0,0,2.25,,1316,24,0,Moderate Burden,,0.012,0,889,0.3,,0.01,
"Fairfield County, SC",45039,SC,58,13,1,4.5,0,-0.5,2402,82,46,Moderate Burden,,0.064,,1163,,,,
"George County, MS",28039,MS,53,13,0,0,-0.19,-1,2481,48,8,Moderate Burden,,0.032,0,94,0.49,0.88,0,0
"Habersham County, GA",13137,GA,29,13,0,0,-0.19,,5071,161,2,Moderate Burden,,0.031,1,461,0.49,0.62,0,0
"Delaware County, OK",40041,OK,30,13,0,0,-0.46,-1,4631,91,3,Moderate Burden,,0.048,0,335,0.05,0.17,0.02,0.17
"Baker County, OR",41001,OR,81,13,0,0,-0.52,,959,14,17,Moderate Burden,,0.043,0,968,0.55,0.33,0.03,0
"Radford city, VA",51750,VA,71,13,0,0,-0.38,,2146,18,26,Moderate Burden,,0.083,,959,,,,
"Buchanan County, VA",51027,VA,62,13,0,0,0,-1,1436,40,18,Moderate Burden,,0.01,3,171,0.88,0.77,0.07,0
"De Soto Parish, LA",22031,LA,47,13,0,0,-0.24,,2793,78,0,Moderate Burden,,0.074,1,925,0.28,,0.02,
"McDuffie County, GA",13189,GA,61,13,2,9.4,-0.46,,2506,50,6,Moderate Burden,,0.072,0,497,0.49,,0,
"Aguas Buenas Municipio, PR",72007,PR,52,13,,,-0.57,,1182,0,,,,0.059,,1048,,,,
"Warren County, MS",28149,MS,29,13,0,0,-0.59,-1,4393,121,4,Moderate Burden,,0,15,150,0.59,0.66,0.02,0.02
"Jackson County, OH",39079,OH,40,13,0,0,0.18,,3139,52,24,Moderate Burden,,0.025,0,2440,0.72,,0,
"Crenshaw County, AL",01041,AL,94,13,0,0,0.86,,1535,57,0,Moderate Burden,,0.186,0,486,0.36,,0,
"Marion County, IL",17121,IL,35,13,0,0,-0.32,,4472,115,17,Moderate Burden,,0.008,1,5362,0.64,0.45,0.03,0.15
"Lawrence County, KY",21127,KY,85,13,1,6.5,-0.19,-0.67,1455,25,7,Moderate Burden,,0.031,8,901,0.36,0.81,0.06,0.22
"Austin County, TX",48015,TX,43,13,0,0,-0.35,-1,2170,35,42,Moderate Burden,,0.024,0,892,0.19,,0,
"Pierce County, GA",13229,GA,67,13,0,0,-0.24,-1,2485,57,12,Moderate Burden,,0.017,,735,,,,
"Yankton County, SD",46135,SD,57,13,2,8.8,0.18,1,3093,33,27,Moderate Burden,,0.039,0,719,0.59,0.5,0,0
"Cidra Municipio, PR",72041,PR,34,13,,,-0.48,,1278,0,,,,0.041,,1198,,,,
"Pontotoc County, OK",40123,OK,34,13,1,2.6,-0.43,,5141,72,3,Moderate Burden,,0.031,5,575,0.34,0.47,0.01,0.02
"Union County, AR",05139,AR,34,13,0,0,1.17,,4030,114,61,Moderate Burden,,0.086,0,189,1,1,0,0
"Breathitt County, KY",21025,KY,103,13,0,0,-0.43,-1,1029,9,0,Moderate Burden,,0.021,6,1338,0.79,1,0.06,0.19
"Pontotoc County, MS",28115,MS,40,13,0,0,0.86,,4208,72,0,Moderate Burden,,0.04,0,227,0.62,,0,
"Harrison County, OH",39067,OH,86,13,0,0,-0.13,,1096,37,0,Moderate Burden,,0.099,0,1456,0.11,,0,
"Yalobusha County, MS",28161,MS,107,13,1,8.3,-0.19,0,1646,38,0,Moderate Burden,,0.022,0,710,0.43,,0,
"Madison County, GA",13195,GA,44,13,1,3.3,-0.19,,3246,57,0,Moderate Burden,,0.053,,756,,,,
"Luquillo Municipio, PR",72089,PR,74,13,,,-0.19,,716,0,,,,0.112,,962,,,,
"Lauderdale County, TN",47097,TN,51,13,0,0,-0.13,,3202,44,1,Moderate Burden,,0.105,3,445,0.41,,0.01,
"St. James Parish, LA",22093,LA,62,13,0,0,0.44,,1977,50,0,Moderate Burden,,0.055,1,787,0.32,,0.01,
"Clinton County, IN",18023,IN,40,13,0,0,-0.28,,4284,53,20,Moderate Burden,,0.032,1,1133,0.27,,0.06,
"Washington Parish, LA",22117,LA,28,13,0,0,0.3,-1,4380,131,44,Moderate Burden,,0.027,0,1310,0.31,0.66,0.02,0.11
"Powell County, KY",21197,KY,105,13,0,0,-0.74,,1306,12,2,Moderate Burden Resolving,,0.084,,2719,,,,
"Massac County, IL",17127,IL,87,12,0,0,0.71,,1346,40,0,Moderate Burden,,0.034,0,1300,0.32,,0,
"Yabucoa Municipio, PR",72151,PR,37,12,,,-0.59,,1096,0,,,,0.059,,1202,,,,
"Calhoun County, IA",19025,IA,124,12,0,0,-0.48,,1385,13,0,Moderate Burden,,0.018,2,1189,0.46,,0.08,
"Martin County, MN",27091,MN,61,12,1,5.1,-0.64,,2309,32,8,Moderate Burden Resolving,,0.042,2,3018,0.43,,0.06,
"Costilla County, CO",08023,CO,309,12,0,0,1,-1,226,3,0,Moderate Burden,,0.023,,1132,,,,
"Johnson County, TN",47091,TN,67,12,0,0,-0.52,-1,2419,39,13,Moderate Burden,,0.059,0,562,0,,0,
"Erath County, TX",48143,TX,28,12,0,0,0.2,-1,4199,69,8,Moderate Burden,,0.031,0,429,0.11,0.32,0.01,0
"Gunnison County, CO",08051,CO,69,12,0,0,0.5,,1344,6,21,Moderate Burden,,0.034,2,1718,0.24,,0,
"Wayne County, IL",17191,IL,74,12,1,6.2,-0.14,,1780,53,0,Moderate Burden,,0.044,0,1523,0.14,0.11,0,0
"Barbour County, AL",01005,AL,49,12,0,0,1,,2320,56,16,Moderate Burden,,0.11,0,579,0.47,0.63,0.02,0.13
"Wilkin County, MN",27167,MN,193,12,0,0,0.5,,816,12,38,Moderate Burden,,0.147,0,2304,0.32,0,0,0
"Shoshone County, ID",16079,ID,93,12,0,0,-0.29,,1120,34,0,Moderate Burden,,0.073,0,877,0.43,,0,
