County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Stephens County, OK",40137,OK,65,28,3,7,-0.2,0.5,4718,71,54,Moderate Burden Resolving,,0.034,3,406,Moderate Burden Resolving,0.98,0.78,0.07,0.07
"Scott County, MS",28123,MS,100,28,0,0,0.04,-1,2980,71,38,Moderate Burden Resolving,,0.062,4,519,Moderate Burden Resolving,0.53,,0.06,
"Llano County, TX",48299,TX,128,28,0,0,-0.36,-1,1553,48,28,Moderate Burden,,0.063,0,1234,Moderate Burden,,,,
"Accomack County, VA",51001,VA,84,27,0,0,-0.07,,2636,35,50,Moderate Burden Resolving,,0.066,3,944,Moderate Burden Resolving,0.64,0.69,0.08,0.09
"Curry County, NM",35009,NM,55,27,2,4.1,-0.31,1,4967,70,52,Moderate Burden,,0.026,1,1350,Moderate Burden,0.28,0.55,0.05,0.08
"Seward County, KS",20175,KS,126,27,0,0,1.7,,3809,34,0,Moderate Burden,,0.127,4,700,Moderate Burden,0.76,0.67,0.05,0.08
"Henry County, OH",39069,OH,100,27,1,3.7,-0.16,,2497,62,54,Moderate Burden Resolving,,0.083,0,89,Moderate Burden Resolving,0.28,0.29,0.03,0
"Riley County, KS",20161,KS,36,27,0,0,-0.31,,6243,33,51,Moderate Burden,,0.022,3,1967,Moderate Burden,0.56,0.51,0.02,0.07
"Graham County, AZ",04009,AZ,70,27,2,5.1,0.42,-0.33,5326,77,52,Moderate Burden,,0.077,1,639,Moderate Burden,0.74,0.21,0.01,0
"Dade County, GA",13083,GA,168,27,1,6.2,-0.29,,1317,11,29,Moderate Burden,,0.05,,372,Moderate Burden,,,,
"Darke County, OH",39037,OH,53,27,0,0,0.12,,5067,116,86,Moderate Burden,,0.057,2,207,Moderate Burden,0.38,0.48,0.01,0
"New Kent County, VA",51127,VA,117,27,1,4.3,0.04,-0.67,1282,13,43,Moderate Burden Resolving,,0.054,0,1122,Moderate Burden Resolving,0.69,,0,
"Wayne County, GA",13305,GA,90,27,1,3.3,-0.04,-0.5,3346,80,49,Moderate Burden Resolving,,0.069,3,535,Moderate Burden Resolving,0.91,0.56,0.02,0
"Harris County, GA",13145,GA,77,27,1,2.8,-0.46,-0.5,2387,50,53,Moderate Burden Resolving,,0.086,,658,Moderate Burden Resolving,,,,
"Upshur County, TX",48459,TX,65,27,2,4.8,0.12,-0.5,3172,65,46,Moderate Burden,,0.057,,376,Moderate Burden,,,,
"St. Martin Parish, LA",22099,LA,51,27,2,3.7,-0.27,,4889,114,52,Moderate Burden,,0.039,0,1104,Moderate Burden,0.98,,0,
"Oktibbeha County, MS",28105,MS,54,27,2,4,0.23,-0.33,4448,96,56,Moderate Burden,,0.022,0,1077,Moderate Burden,0.58,0.45,0,0
"Monroe County, IL",17133,IL,78,27,5,14.4,0,4,4105,89,101,Moderate Burden,,0.042,,1236,Moderate Burden,,,,
"Nez Perce County, ID",16069,ID,67,27,1,2.5,0.29,0,3396,52,0,Moderate Burden,,0.045,0,718,Moderate Burden,0.68,0.78,0.03,0
"Orleans County, NY",36073,NY,67,27,1,2.5,-0.1,0,2490,82,52,Moderate Burden,,0.022,0,2503,Moderate Burden,0.44,,0.06,
"Lake County, MT",30047,MT,89,27,0,0,0.08,,1951,26,0,Moderate Burden,,0.076,17,1087,Moderate Burden,0.3,,0.01,
"Cass County, NE",31025,NE,103,27,0,0,-0.21,,2351,15,62,Moderate Burden Resolving,,0.086,,1280,Moderate Burden Resolving,,,,
"Dorchester County, MD",24019,MD,85,27,0,0,-0.04,,2382,45,46,Moderate Burden Resolving,,0.049,,2546,Moderate Burden Resolving,,,,
"Williamsburg County, SC",45089,SC,89,27,1,3.3,-0.45,-0.75,3850,93,16,Moderate Burden Resolving,,0.028,1,938,Moderate Burden Resolving,0.51,0.68,0.07,0
"Wood County, TX",48499,TX,59,27,1,2.2,-0.56,0,3282,117,44,Moderate Burden Resolving,,0.104,3,360,Moderate Burden Resolving,0.44,,0.03,
"Kay County, OK",40071,OK,62,27,2,4.6,0.08,-0.67,5116,83,50,Moderate Burden,,0.027,2,172,Moderate Burden,0.57,0.5,0.03,0
"Suwannee County, FL",12121,FL,61,27,1,2.3,-0.13,-0.5,5157,134,56,Moderate Burden,,0.037,,1382,Moderate Burden,,,,
"Sevier County, AR",05133,AR,153,26,0,0,-0.78,,2753,25,3,Sustained Hotspot,Recent,0.066,,623,Sustained Hotspot,,,,
"Pawnee County, OK",40117,OK,159,26,0,0,0.86,-1,1737,33,19,Moderate Burden Resolving,,0.045,0,134,Moderate Burden Resolving,0.39,,0,
"Dale County, AL",01045,AL,53,26,1,2,-0.48,0,4697,108,52,Moderate Burden Resolving,,0.15,0,569,Moderate Burden Resolving,0.66,0.77,0.09,0.29
"Frio County, TX",48163,TX,128,26,2,9.8,0.04,0,2691,45,31,Moderate Burden,,0.048,0,2157,Moderate Burden,0.22,,0.03,
"St. Clair County, MO",29185,MO,277,26,1,10.6,1.6,,616,8,0,Moderate Burden,,0.38,0,841,Moderate Burden,0.17,,0,
"Kenai Peninsula Borough, AK",02122,AK,44,26,0,0,-0.19,,4061,22,0,Moderate Burden,,0.018,,1790,Moderate Burden,,,,
"Brooks County, TX",48047,TX,367,26,3,42.3,1.17,2,784,36,0,Moderate Burden,,0.008,,5047,Moderate Burden,,,,
"Jefferson County, PA",42065,PA,60,26,0,0,-0.47,-1,2849,90,84,Moderate Burden Resolving,,0.041,0,896,Moderate Burden Resolving,0.47,0.66,0,0
"Kleberg County, TX",48273,TX,85,26,0,0,-0.42,-1,2410,84,0,Moderate Burden,,0.078,6,874,Moderate Burden,0.69,0.99,0.09,0.09
"Archuleta County, CO",08007,CO,185,26,0,0,-0.16,,694,1,0,Moderate Burden,,0.022,1,1632,Moderate Burden,0.18,,0.03,
"Calhoun County, SC",45017,SC,179,26,0,0,1.17,-1,1247,36,0,Moderate Burden,,0.165,,749,Moderate Burden,,,,
"Milam County, TX",48331,TX,105,26,2,8.1,-0.51,-0.33,2394,42,35,Moderate Burden,,0.048,,1176,Moderate Burden,,,,
"Smith County, TN",47159,TN,129,26,0,0,-0.04,,2595,36,20,Moderate Burden Resolving,,0.108,0,412,Moderate Burden Resolving,0.35,0,0.01,0
"Northampton County, NC",37131,NC,133,26,1,5.1,-0.42,-0.8,1745,34,0,Moderate Burden,,0.044,,2197,Moderate Burden,,,,
"Washington Parish, LA",22117,LA,56,26,1,2.2,-0.54,-0.5,4146,122,49,Moderate Burden Resolving,,0.028,4,1795,Moderate Burden Resolving,0.27,0.36,0.01,0.04
"Saline County, KS",20169,KS,48,26,0,0,-0.38,-1,6011,133,65,Moderate Burden,,0.034,5,1070,Moderate Burden,0.63,0.52,0.01,0
"Cherokee County, IA",19035,IA,231,26,1,8.9,0.62,0,1484,37,0,Moderate Burden,,0.111,2,961,Moderate Burden,0.41,,0.02,
"Allamakee County, IA",19005,IA,190,26,0,0,-0.35,-1,1462,48,0,Moderate Burden,,0.099,0,2433,Moderate Burden,0.38,,0,
"Lake County, SD",46079,SD,203,26,1,7.8,0.3,,1230,18,0,Moderate Burden,,0.104,0,375,Moderate Burden,0.46,0,0,0
"Somerset County, ME",23025,ME,52,26,0,0,0.37,,1283,27,44,Moderate Burden,,0.029,0,483,Moderate Burden,0.55,0.57,0.01,0
"Henderson County, KY",21101,KY,58,26,2,4.4,0.04,-0.33,4363,60,49,Moderate Burden Resolving,,0.015,4,1212,Moderate Burden Resolving,0.3,0.45,0.01,0.05
"Choctaw County, OK",40023,OK,177,26,0,0,0.53,-1,1584,14,0,Moderate Burden,,0.067,0,102,Moderate Burden,0.28,,0,
"Leelanau County, MI",26089,MI,119,26,0,0,0.53,-1,911,15,0,Moderate Burden,,0.042,,763,Moderate Burden,,,,
"Mecosta County, MI",26107,MI,60,26,1,2.3,0.13,0,2062,21,20,Moderate Burden,,0.041,3,1234,Moderate Burden,0.39,0.57,0.01,0
"Jackson County, IL",17077,IL,46,26,1,1.8,0.37,,4639,61,49,Moderate Burden,,0.019,2,2656,Moderate Burden,0.62,0.61,0.01,0.06
"Twin Falls County, ID",16083,ID,30,26,1,1.2,-0.26,0,9054,124,53,Moderate Burden,,0.024,4,1297,Moderate Burden,0.38,0.48,0.02,0.06
"Whitman County, WA",53075,WA,52,26,1,2,-0.76,,3429,46,0,Moderate Burden Resolving,Recent,0.017,0,1778,Moderate Burden Resolving,0.47,0.45,0,0
"Jefferson County, WV",54037,WV,45,26,3,5.2,-0.52,,3682,40,53,Moderate Burden Resolving,,0.051,2,2159,Moderate Burden Resolving,0.95,0.9,0.19,0.9
"Simpson County, KY",21213,KY,140,26,0,0,-0.42,-1,1717,30,0,Moderate Burden,,0.12,1,716,Moderate Burden,0.66,,0.08,
"Hancock County, ME",23009,ME,45,25,0,0,-0.31,,957,34,0,Moderate Burden,,0.008,1,458,Moderate Burden,0.4,0.24,0.02,0
"McPherson County, KS",20113,KS,88,25,0,0,-0.11,-1,3151,83,49,Moderate Burden,,0.054,2,1177,Moderate Burden,0.52,0.16,0.04,0.12
"Antrim County, MI",26009,MI,107,25,0,0,-0.43,-1,998,20,0,Moderate Burden,,0.038,,2277,Moderate Burden,,,,
"Overton County, TN",47133,TN,112,25,1,4.5,0.56,,2880,58,18,Moderate Burden,,0.073,0,495,Moderate Burden,0.22,0.33,0.01,0
"Greenbrier County, WV",54025,WV,72,25,1,2.9,0,,2441,53,54,Moderate Burden,,0.032,3,1890,Moderate Burden,0.66,0.65,0.01,0.04
"Morgan County, TN",47129,TN,117,25,0,0,0.67,-1,2328,38,18,Moderate Burden Resolving,,0.015,,607,Moderate Burden Resolving,,,,
"Giles County, TN",47055,TN,85,25,0,0,-0.29,-1,3777,97,17,Moderate Burden Resolving,,0.05,2,411,Moderate Burden Resolving,0.25,0.31,0.04,0.11
"Plaquemines Parish, LA",22075,LA,108,25,0,0,-0.62,-1,2390,25,2,Moderate Burden Resolving,,0.058,,1780,Moderate Burden Resolving,,,,
"St. John the Baptist Parish, LA",22095,LA,58,25,0,0,-0.31,-1,3571,133,55,Moderate Burden Resolving,,0.028,,1938,Moderate Burden Resolving,,,,
"Orocovis Municipio, PR",72107,PR,124,25,,,-0.29,,635,0,,,,,,0,,,,,
"Boyd County, KY",21019,KY,54,25,3,6.4,-0.48,2,4686,47,53,Moderate Burden Resolving,,0.021,14,2667,Moderate Burden Resolving,0.75,0.52,0.03,0.05
"Shelby County, IL",17173,IL,116,25,0,0,0.39,,2173,34,0,Moderate Burden,,0.055,0,1840,Moderate Burden,0.15,,0,
"Elko County, NV",32007,NV,47,25,0,0,-0.39,,4588,51,26,Moderate Burden Resolving,,0.082,5,485,Moderate Burden Resolving,0.18,0.14,0.05,0.02
"Osage County, OK",40113,OK,53,25,4,8.5,-0.47,-0.5,4524,56,54,Moderate Burden Resolving,,0.057,5,298,Moderate Burden Resolving,0.44,0.79,0.04,0.2
"Mason County, WA",53045,WA,37,25,0,0,-0.55,-1,2369,27,1,Moderate Burden,,0.013,1,788,Moderate Burden,0.8,0.66,0.02,0
"Tipton County, IN",18159,IN,165,25,1,6.6,-0.04,,1509,42,0,Moderate Burden,,0.125,12,1848,Moderate Burden,0.12,0.24,0.02,0.05
"Brooks County, GA",13027,GA,162,25,0,0,-0.38,,1342,45,1,Moderate Burden,,0.143,2,317,Moderate Burden,0.53,,0,
"Washington County, KY",21229,KY,207,25,1,8.3,0.32,0,1368,31,39,Moderate Burden,,0.077,,1513,Moderate Burden,,,,
"Madison County, NE",31119,NE,71,25,0,0,2.57,,4116,42,0,Moderate Burden,,0.097,1,558,Moderate Burden,0.5,0.36,0.02,0.04
"Santa Cruz County, AZ",04023,AZ,54,25,2,4.3,0.19,0,7666,171,55,Moderate Burden,,0.033,0,1290,Moderate Burden,1,,0.12,
"Sussex County, VA",51183,VA,224,25,2,17.9,0.39,0,1099,20,0,Moderate Burden,,0.075,,1559,Moderate Burden,,,,
"Letcher County, KY",21133,KY,116,25,2,9.3,-0.17,-0.83,1730,32,54,Moderate Burden,,0.041,0,1693,Moderate Burden,0.61,0.43,0,0
"Stokes County, NC",37169,NC,55,25,1,2.2,-0.54,-0.86,3706,74,48,Moderate Burden Resolving,,0.028,0,1623,Moderate Burden Resolving,0.72,,0.05,
"Grant County, WI",55043,WI,49,25,1,1.9,-0.17,0,5378,87,52,Moderate Burden,,0.031,2,1775,Moderate Burden,0.26,,0,
"Marquette County, MI",26103,MI,37,25,0,0,0.19,-1,3994,56,0,Moderate Burden,,0.008,1,4535,Moderate Burden,0.73,0.51,0,0
"Highland County, OH",39071,OH,58,25,0,0,-0.17,,3309,51,49,Moderate Burden Resolving,,0.042,0,329,Moderate Burden Resolving,0.44,,0,
"Mason County, KY",21161,KY,146,25,1,5.9,-0.26,,1481,28,33,Moderate Burden,,0.023,7,1541,Moderate Burden,0.36,0.55,0.02,0.19
"Union County, OR",41061,OR,93,25,1,3.7,-0.11,,1328,20,0,Moderate Burden,,0,2,589,Moderate Burden,0.47,0.21,0.05,0
"Renville County, MN",27129,MN,172,25,1,6.9,-0.22,,1537,41,0,Moderate Burden,,0.051,0,5616,Moderate Burden,0.58,,0,
"Richmond County, VA",51159,VA,277,25,1,11.1,0.67,0,1399,10,46,Moderate Burden,,0.021,,1596,Moderate Burden,,,,
"Ottawa County, OH",39123,OH,62,25,2,4.9,-0.4,,3273,73,5,Moderate Burden Resolving,,0.067,0,220,Moderate Burden Resolving,0.26,0,0.04,0
"Murray County, GA",13213,GA,62,25,3,7.5,-0.5,0.5,4542,76,57,Moderate Burden Resolving,,0.052,1,953,Moderate Burden Resolving,0.18,,0,
"Des Moines County, IA",19057,IA,64,25,0,0,-0.24,,4303,61,40,Moderate Burden,,0.034,2,2215,Moderate Burden,0.62,0.44,0.01,0
"Pettis County, MO",29159,MO,59,25,2,4.7,0.14,,4830,77,57,Moderate Burden,,0.139,2,170,Moderate Burden,0.77,0.46,0.02,0.05
"Jasper County, MS",28061,MS,146,24,0,0,0.2,-1,2162,45,36,Moderate Burden Resolving,,0.023,0,525,Moderate Burden Resolving,0.47,,0,
"Mitchell County, NC",37121,NC,160,24,0,0,2,,1269,16,31,Moderate Burden,,0.03,1,1316,Moderate Burden,0.27,,0.04,
"Marion County, SC",45067,SC,78,24,1,3.3,-0.23,-0.75,3284,101,48,Moderate Burden Resolving,,0.07,6,1073,Moderate Burden Resolving,0.99,0.64,0.07,0.12
"McCormick County, SC",45065,SC,254,24,1,10.6,-0.2,,952,27,25,Moderate Burden Resolving,,0.051,,824,Moderate Burden Resolving,,,,
"Fredericksburg city, VA",51630,VA,83,24,0,0,-0.23,-1,1812,22,36,Moderate Burden Resolving,,0.077,17,1381,Moderate Burden Resolving,0.71,0.69,0.03,0.08
"Parmer County, TX",48369,TX,250,24,1,10.4,2,,1196,35,0,Moderate Burden,,0.042,0,250,Moderate Burden,0.51,,0.13,
"Lincoln County, TN",47103,TN,70,24,0,0,-0.38,-1,4180,62,77,Moderate Burden Resolving,,0.077,1,454,Moderate Burden Resolving,0.24,0.67,0.02,0.17
"Bremer County, IA",19017,IA,96,24,1,4,-0.52,0,2721,56,0,Moderate Burden,,0.085,0,1309,Moderate Burden,0.32,,0.03,
"Currituck County, NC",37053,NC,86,24,0,0,0.14,,1409,15,15,Moderate Burden Resolving,,0.095,,836,Moderate Burden Resolving,,,,
"Jennings County, IN",18079,IN,87,24,1,3.6,0.09,,2187,45,0,Moderate Burden,,0.056,0,1096,Moderate Burden,0.43,,0,
"Weakley County, TN",47183,TN,72,24,1,3,0.6,,3817,60,17,Moderate Burden,,0.032,0,285,Moderate Burden,0.36,0.76,0,0
"Douglas County, WI",55031,WI,56,24,3,7,0.04,2,4275,44,0,Moderate Burden,,0.019,0,2209,Moderate Burden,0.49,,0,
"Rockcastle County, KY",21203,KY,144,24,0,0,0.04,-1,1383,15,51,Moderate Burden,,0.064,6,1312,Moderate Burden,0.3,0.5,0.03,0
"Lawrence County, TN",47099,TN,54,24,1,2.3,0.04,-0.5,5598,84,75,Moderate Burden,,0.043,0,526,Moderate Burden,0.27,0.64,0,0.02
"Dunn County, WI",55033,WI,53,24,1,2.2,-0.29,0,4640,30,52,Moderate Burden,,0.032,2,1915,Moderate Burden,0.67,,0.07,
"Perry County, IL",17145,IL,115,24,2,9.6,-0.14,,3085,59,64,Moderate Burden,,0.012,2,8314,Moderate Burden,0.35,,0.04,
"Decatur County, GA",13087,GA,91,24,1,3.8,0.33,,2769,66,36,Moderate Burden,,0.068,8,504,Moderate Burden,0.61,0.6,0.04,0.1
"Gila County, AZ",04007,AZ,44,24,2,3.7,0,-0.33,6435,216,42,Moderate Burden Resolving,,0.046,2,837,Moderate Burden Resolving,0.34,0.36,0.02,0
"Morgan County, CO",08087,CO,83,24,0,0,-0.08,,2466,90,0,Moderate Burden,,0.041,4,2687,Moderate Burden,0.19,0.23,0.04,0
"Chaves County, NM",35005,NM,37,24,5,7.7,-0.53,0.25,8675,157,70,Moderate Burden Resolving,,0.007,3,1100,Moderate Burden Resolving,0.62,0.79,0.05,0.22
"Windsor County, VT",50027,VT,44,24,0,0,-0.25,-1,1085,10,47,Moderate Burden,,0.02,2,3196,Moderate Burden,0.67,0.37,0.03,0.17
"East Feliciana Parish, LA",22037,LA,125,24,0,0,-0.47,,3038,106,3,Moderate Burden,,0.009,,7353,Moderate Burden,,,,
"Franklin County, KS",20059,KS,94,24,0,0,0.33,,2470,37,58,Moderate Burden,,0.033,1,1793,Moderate Burden,0.3,0.43,0,0
"Pope County, MN",27121,MN,213,24,1,8.9,0.6,,832,6,0,Moderate Burden,,0.08,0,2329,Moderate Burden,0.53,0.43,0,0
"Pine County, MN",27115,MN,81,24,4,13.5,1,,2848,20,8,Moderate Burden,,0.047,1,1934,Moderate Burden,0.14,,0.02,
"Lee County, GA",13177,GA,80,24,2,6.7,-0.29,,2625,53,50,Moderate Burden,,0.06,,610,Moderate Burden,,,,
"Franklin city, VA",51620,VA,301,24,0,0,-0.08,-1,1023,27,1,Moderate Burden,,0.102,6,3929,Moderate Burden,0.69,0.34,0.11,0.04
"Wood County, WI",55141,WI,33,24,2,2.7,-0.29,0,7179,89,105,Moderate Burden,,0.015,15,1960,Moderate Burden,0.56,0.47,0.02,0.04
"Jackson County, OK",40065,OK,98,24,1,4.1,-0.53,,2960,45,2,Moderate Burden Resolving,,0.049,3,660,Moderate Burden Resolving,0.7,0.96,0.11,0.46
"Pointe Coupee Parish, LA",22077,LA,110,24,0,0,1.18,,2396,70,9,Moderate Burden,,0.036,0,2191,Moderate Burden,0.11,,0.02,
"Union County, SD",46127,SD,144,23,0,0,0.15,,2015,39,22,Moderate Burden,,0.073,0,1029,Moderate Burden,0.5,,0,
"Ford County, IL",17053,IL,177,23,1,7.7,0,,1616,46,11,Moderate Burden,,0.02,0,2322,Moderate Burden,0.5,0,0,0
"DeKalb County, IN",18033,IN,53,23,1,2.3,-0.26,,3894,79,57,Moderate Burden Resolving,,0.047,2,681,Moderate Burden Resolving,0.51,0.5,0.02,0
"Holmes County, OH",39075,OH,52,23,1,2.3,1.56,,2457,98,56,Moderate Burden,,0.09,1,152,Moderate Burden,0.35,0.54,0.01,0
"Williams County, ND",38105,ND,61,23,0,0,-0.43,,4519,36,1,Moderate Burden,,0.019,2,1652,Moderate Burden,0.44,0.39,0.07,0.07
"Elbert County, CO",08039,CO,86,23,0,0,-0.04,,1318,12,24,Moderate Burden,,0.066,,1025,Moderate Burden,,,,
"Nye County, NV",32023,NV,49,23,1,2.1,0.05,,2818,95,49,Moderate Burden,,0.057,0,492,Moderate Burden,0.6,,0,
"Humphreys County, TN",47085,TN,124,23,0,0,-0.21,,1572,21,0,Moderate Burden,,0.058,1,280,Moderate Burden,0.29,,0.01,
"Jefferson Davis Parish, LA",22053,LA,73,23,4,12.8,-0.21,,2913,88,3,Moderate Burden,,0.027,8,2203,Moderate Burden,0.91,0.96,0.08,0.08
"Bradford County, FL",12007,FL,82,23,2,7.1,0.53,,2881,54,70,Moderate Burden,,0.049,,1457,Moderate Burden,,,,
"Juab County, UT",49023,UT,191,23,2,16.6,2.29,,1230,12,0,Moderate Burden,,0.108,1,1306,Moderate Burden,0.25,,0.01,
"Stephens County, GA",13257,GA,89,23,1,3.9,-0.23,0,2997,74,72,Moderate Burden Resolving,,0.122,8,663,Moderate Burden Resolving,0.63,0.21,0.05,0.02
"Woodford County, KY",21239,KY,86,23,12,44.9,-0.12,,2015,16,48,Moderate Burden,,0.052,0,1448,Moderate Burden,0.74,,0,
"Hardee County, FL",12049,FL,85,23,0,0,-0.28,-1,2832,31,48,Moderate Burden Resolving,,0.072,0,1233,Moderate Burden Resolving,0.69,,0,
"DeKalb County, TN",47041,TN,112,23,0,0,-0.47,-1,2684,51,0,Moderate Burden,,0.039,0,630,Moderate Burden,0.22,,0,
"Gadsden County, FL",12039,FL,50,23,3,6.6,-0.65,-0.25,5495,90,52,Moderate Burden Resolving,,0.028,0,1415,Moderate Burden Resolving,0.13,,0,
"Jackson County, AL",01071,AL,45,23,1,1.9,-0.66,-0.5,6568,105,1,Hotspot,,0.02,1,1073,Hotspot,0.53,0.18,0.01,0
"Gilchrist County, FL",12041,FL,124,23,1,5.4,-0.23,-0.67,1447,37,14,Moderate Burden Resolving,,0.111,,1071,Moderate Burden Resolving,,,,
"Miami County, IN",18103,IN,65,23,0,0,0.05,,3601,63,54,Moderate Burden,,0.022,10,1309,Moderate Burden,0.52,0.68,0.03,0
"Wayne County, IA",19185,IA,357,23,0,0,0.77,,485,21,0,Moderate Burden,,0.16,1,1164,Moderate Burden,0.41,0,0.03,0
"Dallas County, AL",01047,AL,62,23,1,2.7,-0.08,0,3445,143,7,Moderate Burden Resolving,,0.05,3,540,Moderate Burden Resolving,0.42,0.53,0.02,0.06
"Cottonwood County, MN",27033,MN,205,23,0,0,0.28,,1377,20,0,Moderate Burden,,0.07,0,3046,Moderate Burden,0.26,,0,
"Bourbon County, KY",21017,KY,116,23,0,0,-0.04,,1582,7,52,Moderate Burden,,0.061,1,1415,Moderate Burden,0.22,0.29,0.01,0.07
"Gage County, NE",31067,NE,107,23,0,0,1.09,-1,2109,19,15,Moderate Burden,,0.124,2,674,Moderate Burden,0.49,0.05,0.03,0.05
"Canóvanas Municipio, PR",72029,PR,51,23,,,2.83,,1340,0,,,,0,,72,,,,,
"Beltrami County, MN",27007,MN,49,23,3,6.4,-0.21,,3409,54,14,Moderate Burden,,0.026,2,1687,Moderate Burden,0.59,0.54,0.01,0
"Berrien County, GA",13019,GA,119,23,0,0,-0.54,-1,1763,41,5,Moderate Burden,,0.1,0,412,Moderate Burden,0.09,,0,
"Luna County, NM",35029,NM,97,23,5,21.1,-0.18,0,3134,84,39,Moderate Burden,,0.034,0,1594,Moderate Burden,0.39,0.57,0.02,0
"White County, TN",47185,TN,84,23,1,3.7,-0.47,,3416,67,2,Moderate Burden Resolving,,0.082,0,622,Moderate Burden Resolving,0.28,0,0,0
"Knox County, ME",23013,ME,58,23,0,0,-0.21,,687,5,0,Moderate Burden,,0,1,324,Moderate Burden,0.6,0.66,0.02,0.04
"Macon County, NC",37113,NC,64,23,3,8.4,-0.41,,2603,31,52,Moderate Burden Resolving,,0.037,1,1143,Moderate Burden Resolving,0.3,0.37,0.01,0
"Cumberland County, IL",17035,IL,214,23,0,0,1.56,,1218,18,0,Moderate Burden,,0.072,,2071,Moderate Burden,,,,
"Nantucket County, MA",25019,MA,193,22,0,0,0.29,-1,1192,3,0,Moderate Burden,,0.027,0,6553,Moderate Burden,0.21,,0,
"Henry County, KY",21103,KY,136,22,0,0,0.1,,1259,8,54,Moderate Burden,,0.047,,1836,Moderate Burden,,,,
"Dyer County, TN",47045,TN,59,22,1,2.7,0.29,,5264,102,20,Moderate Burden,,0.044,0,304,Moderate Burden,0.29,0.47,0.02,0.02
"Queen Anne's County, MD",24035,MD,44,22,1,2,-0.15,,2607,39,49,Moderate Burden,,0.033,,1747,Moderate Burden,,,,
"Essex County, NY",36031,NY,60,22,0,0,-0.21,,1378,26,51,Moderate Burden Resolving,,0.015,1,3712,Moderate Burden Resolving,0.31,,0,
"Taylor County, FL",12123,FL,102,22,0,0,-0.19,-1,2673,42,51,Moderate Burden Resolving,,0.08,5,1154,Moderate Burden Resolving,0.15,0,0.01,0
"Yancey County, NC",37199,NC,122,22,1,5.5,1.75,0,1472,26,35,Moderate Burden,,0.034,,980,Moderate Burden,,,,
"Henry County, IN",18065,IN,46,22,1,2.1,0.22,-0.5,5447,95,74,Moderate Burden,,0.014,0,1320,Moderate Burden,0.35,0.34,0.01,0.01
"Taney County, MO",29213,MO,39,22,1,1.8,0.05,-0.5,4622,91,53,Moderate Burden,,0.167,3,118,Moderate Burden,0.93,0.84,0.06,0.38
"Grant County, AR",05053,AR,120,22,0,0,-0.35,-1,1611,32,27,Moderate Burden Resolving,,0.03,,553,Moderate Burden Resolving,,,,
"Banks County, GA",13011,GA,114,22,1,5.2,-0.29,-0.5,1730,35,5,Moderate Burden,,0.115,,541,Moderate Burden,,,,
"Barnwell County, SC",45011,SC,105,22,2,9.6,-0.48,1,2431,51,14,Moderate Burden Resolving,,0.054,,1064,Moderate Burden Resolving,,,,
"Jones County, NC",37103,NC,234,22,0,0,0.38,,749,16,45,Moderate Burden,,0.072,,2516,Moderate Burden,,,,
"Lawrence County, IL",17101,IL,140,22,0,0,0.22,,2328,24,0,Moderate Burden,,0.013,0,14339,Moderate Burden,1,,0,
"McCreary County, KY",21147,KY,128,22,4,23.2,-0.62,3,1805,26,22,Moderate Burden Resolving,,0.069,,754,Moderate Burden Resolving,,,,
"Warren County, TN",47177,TN,53,22,2,4.8,0,1,5347,78,0,Moderate Burden,,0.061,1,717,Moderate Burden,0.36,0.8,0.04,0.23
"Mason County, WV",54053,WV,83,22,2,7.5,0.47,1,1800,39,0,Moderate Burden,,0.03,0,2169,Moderate Burden,0.34,0.43,0,0
"Jackson Parish, LA",22049,LA,140,22,1,6.4,0.22,,1811,48,30,Moderate Burden,,0.009,0,2776,Moderate Burden,0.46,,0,
"Randolph County, AL",01111,AL,97,22,1,4.4,0.29,,1670,41,39,Moderate Burden,,0.056,0,471,Moderate Burden,0.29,,0,
"Allen County, KY",21003,KY,103,22,4,18.8,0.05,,1832,26,23,Moderate Burden,,0.06,0,938,Moderate Burden,0.72,,0.05,
"Logan County, CO",08075,CO,98,22,0,0,-0.37,-1,3768,65,0,Moderate Burden,,0.018,3,5605,Moderate Burden,0.46,0.21,0.03,0
"Yankton County, SD",46135,SD,96,22,0,0,0.57,,2832,28,0,Moderate Burden,,0.069,1,1148,Moderate Burden,0.55,0.34,0.04,0.16
"Tyler County, TX",48457,TX,102,22,1,4.6,0.69,0,1213,35,9,Moderate Burden,,0.11,4,378,Moderate Burden,0.16,,0.04,
"O'Brien County, IA",19141,IA,160,22,0,0,-0.44,,1852,58,0,Moderate Burden,,0.059,1,247,Moderate Burden,0.23,,0.01,
"Ouachita County, AR",05103,AR,94,22,6,25.7,-0.7,5,2246,57,2,Moderate Burden Resolving,,0.038,0,342,Moderate Burden Resolving,0.14,0.41,0,0
