County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"St. Helena Parish, LA",22091,LA,109,11,1,9.9,-0.27,,951,12,0,Moderate Burden,,0.021,0,1017,0.32,,0,
"Tift County, GA",13277,GA,27,11,1,2.5,-0.39,,4931,127,11,Moderate Burden,,0.03,6,583,0.78,0.93,0.04,0.05
"Glenn County, CA",06021,CA,39,11,1,3.5,-0.31,,2414,26,0,Moderate Burden,,,1,0,0.5,,0,
"Houston County, MN",27055,MN,59,11,0,0,1.75,,1731,16,11,Moderate Burden,,0.023,,892,,,,
"Kusilvak Census Area, AK",02158,AK,132,11,0,0,0.38,,1303,4,0,Moderate Burden,,0.032,,3608,,,,
"Callaway County, MO",29027,MO,25,11,0,0,-0.5,-1,5006,50,1,Moderate Burden,,0.034,0,903,0.04,,0,
"Iberville Parish, LA",22047,LA,34,11,0,0,-0.08,-1,3870,100,7,Moderate Burden,,0.046,,707,,,,
"Gallatin County, KY",21077,KY,124,11,0,0,0.38,,717,30,0,Moderate Burden,,0.04,,823,,,,
"Fulton County, IN",18049,IN,55,11,1,5,0.1,,1975,41,32,Moderate Burden,,0.089,1,641,0.33,0.43,0.01,0.04
"Sherman County, KS",20181,KS,186,11,0,0,1.2,,652,12,0,Moderate Burden,,0.25,1,456,0.16,,0.01,
"Bradford County, FL",12007,FL,39,11,0,0,-0.08,-1,3044,57,17,Moderate Burden,,0.041,,1440,,,,
"Fountain County, IN",18045,IN,67,11,0,0,-0.31,,2156,46,0,Moderate Burden,,0.077,,1835,,,,
"Todd County, MN",27153,MN,45,11,0,0,-0.5,,2846,32,12,Moderate Burden,,0.022,1,2700,0.67,0.05,0.1,0
"Dubois County, IN",18037,IN,26,11,0,0,0.1,,6182,117,20,Moderate Burden,,0.024,3,601,0.39,0.3,0.01,0.02
"Bingham County, ID",16011,ID,23,11,2,4.3,-0.15,,4849,76,0,Moderate Burden,,0.011,0,530,0.47,0.83,0.06,0.2
"Reno County, KS",20155,KS,18,11,0,0,0.38,,8553,139,21,Moderate Burden,,0.017,2,1011,0.27,0.37,0.01,0.06
"Clay County, IN",18021,IN,42,11,0,0,-0.15,,2627,47,21,Moderate Burden,,0.057,1,759,0.33,,0.01,
"Otsego County, MI",26137,MI,45,11,0,0,-0.71,-1,2324,40,39,Moderate Burden Resolving,,0.027,1,1520,0.52,0.8,0.01,0.06
"Union County, AR",05139,AR,26,10,0,0,-0.17,,4044,114,5,Moderate Burden,,,0,39,1,1,0,0
"Polk County, AR",05113,AR,50,10,0,0,1,-1,2005,74,0,Moderate Burden,,,1,70,0.35,0.24,0,0
"Blanco County, TX",48031,TX,84,10,0,0,4,,746,20,0,Moderate Burden,,0.046,,796,,,,
"Johnson County, IL",17087,IL,81,10,0,0,-0.23,,1460,15,2,Moderate Burden,,0.01,,6129,,,,
"Perry County, IL",17145,IL,48,10,0,0,-0.47,,3192,60,2,Moderate Burden,,0.002,1,8644,0.71,,0.01,
"Emmet County, MI",26047,MI,30,10,1,3,-0.78,,2364,42,32,Moderate Burden Resolving,,0.026,6,1520,0.48,0.31,0.02,0.03
"Alleghany County, NC",37005,NC,90,10,0,0,-0.09,,1070,5,10,Moderate Burden,,0.019,1,476,0.55,,0.02,
"Phillips County, AR",05107,AR,56,10,1,5.6,1.5,0,1849,43,15,Moderate Burden,,,0,107,0.16,,0,
"Avery County, NC",37011,NC,57,10,0,0,-0.38,,2151,20,29,Moderate Burden,,0.013,0,985,1,,0,
"Garrett County, MD",24023,MD,34,10,0,0,-0.17,,2030,63,21,Moderate Burden,,0.024,1,2137,0.43,0.46,0.03,0
"Currituck County, NC",37053,NC,36,10,0,0,-0.38,,1574,16,8,Moderate Burden,,0.044,,475,,,,
"La Crosse County, WI",55063,WI,8,10,0,0,-0.67,,13618,88,16,Low Burden,,0.019,7,1315,0.62,0.23,0.02,0.01
"Jefferson County, IL",17081,IL,27,10,0,0,-0.9,,4402,120,0,Hotspot,Recent,0.007,6,1730,0.78,0.56,0.06,0.18
"Benton County, MO",29015,MO,51,10,1,5.1,1,,1692,34,0,Moderate Burden,,0.032,,2021,,,,
"Brantley County, GA",13025,GA,52,10,3,15.7,0.25,,1646,40,0,Moderate Burden,,0.011,,686,,,,
"Howell County, MO",29091,MO,25,10,0,0,-0.09,-1,3517,45,7,Moderate Burden,,0.032,0,703,0.61,0.76,0,0
"Jones County, NC",37103,NC,106,10,1,10.6,0.11,,865,28,1,Moderate Burden,,0.027,,2697,,,,
"Jay County, IN",18075,IN,49,10,1,4.9,-0.58,,1992,31,5,Moderate Burden,,0.09,0,710,0.04,,0.02,
"Knox County, IN",18083,IN,27,10,0,0,-0.23,,3743,90,28,Moderate Burden,,0.028,0,541,0.63,0.63,0,0.01
"Franklin Parish, LA",22041,LA,50,10,0,0,0.67,,2507,106,0,Moderate Burden,,0.076,0,625,0.38,0,0,0
"Lake County, CO",08065,CO,123,10,0,0,0.67,,803,0,22,Moderate Burden,,0.043,2,369,0.43,,0.07,
"Bacon County, GA",13005,GA,90,10,1,9,4,0,1649,38,0,Moderate Burden,,0,1,340,0.61,0.49,0,0
"Jefferson Davis Parish, LA",22053,LA,32,10,0,0,-0.47,,3201,97,1,Moderate Burden,,0.029,0,644,0.9,0.97,0.04,0.2
"Saline County, IL",17165,IL,43,10,1,4.3,-0.09,,2584,55,27,Moderate Burden,,0.031,6,1873,0.24,,0,
"Northampton County, NC",37131,NC,51,10,0,0,0.43,,1891,59,0,Moderate Burden,,0.032,,1504,,,,
"Salem city, VA",51775,VA,40,10,1,4,-0.38,-0.5,2181,50,26,Moderate Burden,,0.018,8,1364,0.64,0.55,0.02,0.11
"Llano County, TX",48299,TX,46,10,0,0,-0.17,,1688,51,0,Moderate Burden,,0.016,0,2184,,,,
"Pontotoc County, MS",28115,MS,31,10,0,0,-0.33,-1,4226,73,0,Moderate Burden,,0,0,233,0.59,,0,
"Mason County, TX",48319,TX,234,10,0,0,1,,416,6,0,Moderate Burden,,0.167,,94,,,,
"Burke County, GA",13033,GA,45,10,4,17.9,-0.09,,2599,64,28,Moderate Burden,,0.062,1,576,0.27,,0,
"St. James Parish, LA",22093,LA,47,10,0,0,-0.33,,2001,50,0,Moderate Burden,,0.032,1,815,0.37,,0.03,
"Laurens County, GA",13175,GA,21,10,1,2.1,-0.66,0,5607,170,2,Moderate Burden,,0.046,4,482,0.73,0.96,0.06,0.25
"Franklin County, FL",12037,FL,82,10,0,0,-0.33,-1,1357,20,0,Moderate Burden,,0.18,0,676,0.3,,0.13,
"Pacific County, WA",53049,WA,45,10,0,0,-0.44,,954,11,7,Moderate Burden,,0,2,752,0.33,,0.02,
"Aitkin County, MN",27001,MN,63,10,0,0,-0.33,,1368,36,35,Moderate Burden,,0.056,3,1995,0.42,0.07,0.05,0
"Carter County, KY",21043,KY,37,10,0,0,-0.41,,2307,35,1,Moderate Burden,,0.03,,1623,,,,
"Patrick County, VA",51141,VA,57,10,0,0,0.43,,1369,43,0,Moderate Burden,,0.054,,522,,,,
"Clinton County, IL",17027,IL,27,10,0,0,-0.09,,5776,90,22,Moderate Burden,,0.004,0,1438,0.59,,0,
"Hickman County, TN",47081,TN,40,10,0,0,0.43,,2863,46,31,Moderate Burden,,0.053,0,477,0.59,,0,
"Wyoming County, WV",54109,WV,49,10,0,0,-0.38,,2020,39,27,Moderate Burden,,0.026,,1574,,,,
"Gallia County, OH",39053,OH,33,10,1,3.3,-0.09,,2384,50,0,Moderate Burden,,0.031,2,1321,0.52,0.47,0.02,0
"Accomack County, VA",51001,VA,31,10,0,0,-0.29,-1,2853,42,22,Moderate Burden,,0.029,0,907,0.56,0.39,0.01,0.06
"Henry County, OH",39069,OH,37,10,0,0,-0.17,,2718,67,38,Moderate Burden,,0.023,0,1048,0.25,0,0,0
"Poweshiek County, IA",19157,IA,54,10,1,5.4,0.67,0,1563,35,0,Moderate Burden,,0.025,0,3497,0.37,0.27,0.01,0
"Seneca County, NY",36099,NY,29,10,0,0,-0.29,,1998,56,31,Moderate Burden,,0.025,,3998,,,,
"Jackson County, OH",39079,OH,31,10,1,3.1,-0.29,,3156,53,34,Moderate Burden,,0.01,0,1934,0.61,,0,
"Ware County, GA",13299,GA,28,10,1,2.8,-0.69,,4914,177,4,Moderate Burden,,0.018,4,1576,0.62,0.94,0.05,0.15
"Vernon County, WI",55123,WI,32,10,0,0,0.11,,2014,42,0,Moderate Burden,,0.021,1,594,0.42,,0.01,
"Escambia County, AL",01053,AL,27,10,0,0,-0.41,,3963,77,3,Moderate Burden,,0.008,0,333,0.31,0.2,0,0
"Bledsoe County, TN",47007,TN,66,10,0,0,-0.33,,2178,11,6,Moderate Burden,,0.038,0,1075,0.29,,0,
"Putnam County, GA",13237,GA,45,10,0,0,1.5,,2201,56,23,Moderate Burden,,0.014,0,760,0.57,,0,
"Polk County, GA",13233,GA,23,10,1,2.3,-0.47,,5671,96,124,Moderate Burden,,0.024,0,732,0.97,,0,
"Teton County, MT",30099,MT,163,10,0,0,-0.23,-1,502,6,0,Moderate Burden,,0.159,0,830,0.34,,0,
"Osage County, OK",40113,OK,21,10,4,8.5,0.25,,4766,76,8,Moderate Burden,,0.012,1,245,0.37,0.45,0,0.01
"Ottawa County, OK",40115,OK,32,10,2,6.4,-0.17,1,3924,69,26,Moderate Burden,,0.057,0,337,0.17,0.66,0.01,0
"Hancock County, IL",17067,IL,56,10,0,0,-0.23,,1780,31,0,Moderate Burden,,0.044,0,1011,0.4,,0.01,
"Neshoba County, MS",28099,MS,34,10,0,0,0.25,-1,4049,178,0,Moderate Burden,,0,0,206,0.19,0,0,0
"Amite County, MS",28005,MS,81,10,0,0,0.43,,1247,42,0,Moderate Burden,,0.094,,268,,,,
"Clay County, AR",05021,AR,69,10,2,13.7,1,,1783,52,11,Moderate Burden,,,0,268,0.64,,0.02,
"Bibb County, AL",01007,AL,45,10,0,0,-0.75,,2662,64,0,Moderate Burden,,0.064,0,808,0.31,,0,
"Monroe County, OH",39111,OH,73,10,1,7.3,1,,1339,43,10,Moderate Burden,,0.073,,1121,,,,
"Cleburne County, AR",05023,AR,40,10,0,0,-0.09,,2002,75,0,Moderate Burden,,,0,76,0.36,,0,
"Cheatham County, TN",47021,TN,25,10,0,0,-0.64,,4605,56,50,Moderate Burden,,0.035,0,590,0,,0,
"Coahoma County, MS",28027,MS,41,9,2,9,-0.36,,2975,81,2,Moderate Burden,,0.028,0,1297,,,,
"Oktibbeha County, MS",28105,MS,18,9,0,0,-0.18,,4645,98,8,Moderate Burden,,0.033,1,260,0.47,0.64,0.01,0
"Concordia Parish, LA",22029,LA,47,9,0,0,-0.1,,1884,61,0,Moderate Burden,,0.053,0,395,0.63,0.11,0,0
"Renville County, MN",27129,MN,62,9,2,13.7,-0.4,,1815,45,33,Moderate Burden,,0.022,0,6654,0.47,,0,
"Carroll County, IN",18015,IN,44,9,0,0,-0.4,,1918,20,0,Moderate Burden,,0.047,,923,,,,
"Anderson County, TN",47001,TN,12,9,0,0,-0.74,-1,8823,172,25,Moderate Burden,,0.033,3,521,0.81,0.78,0.02,0.01
"Bedford County, TN",47003,TN,18,9,1,2,-0.55,0,6547,130,52,Moderate Burden,,0.046,2,505,0.19,0.48,0.02,0.04
"Cocke County, TN",47029,TN,25,9,0,0,-0.25,-1,4539,100,10,Moderate Burden,,0.032,1,589,0.98,0.94,0.01,0
"Clinton County, NY",36019,NY,11,9,0,0,-0.79,,4824,33,39,Moderate Burden,,0.003,0,3324,0.96,0.96,0.02,0
"Lincoln County, SD",46083,SD,15,9,0,0,-0.53,,8704,77,41,Moderate Burden,,0.057,0,764,0.32,,0,
"Butte County, SD",46019,SD,86,9,0,0,0.29,,1075,20,11,Moderate Burden,,0.128,,700,,,,
"Brooks County, GA",13027,GA,58,9,0,0,1.25,-1,1406,48,0,Moderate Burden,,0.046,3,505,0.25,,0,
"Mason County, IL",17125,IL,67,9,0,0,-0.44,,1530,45,19,Moderate Burden,,0.044,1,2118,0.13,,0.03,
"Gilchrist County, FL",12041,FL,48,9,0,0,0.12,,1633,44,30,Moderate Burden,,0.037,,979,,,,
"Alexander County, NC",37003,NC,24,9,0,0,-0.18,,4411,84,42,Moderate Burden,,0.02,,1045,,,,
"Kalkaska County, MI",26079,MI,50,9,0,0,-0.47,-1,1115,23,33,Moderate Burden Resolving,,0.061,0,1231,0.27,,0,
"Jones County, GA",13169,GA,31,9,0,0,0.5,,2028,57,18,Moderate Burden,,0.074,,456,,,,
"Colfax County, NM",35007,NM,75,9,0,0,0.29,,779,44,0,Moderate Burden,,0.065,0,863,0.43,0.29,0.05,0.21
"Bertie County, NC",37015,NC,48,9,0,0,0.12,,1782,43,17,Moderate Burden,,0.046,0,1166,0.93,,0,
"Roscommon County, MI",26143,MI,37,9,2,8.3,-0.57,1,1881,50,51,Moderate Burden,,0.054,,1228,,,,
"Morovis Municipio, PR",72101,PR,30,9,,,-0.59,,1442,0,,,,0.054,,916,,,,
"Antrim County, MI",26009,MI,39,9,0,0,-0.65,-1,1621,28,37,Moderate Burden,,0.052,,1059,,,,
"Lake County, SD",46079,SD,70,9,0,0,-0.25,,1384,20,0,Moderate Burden,,0.179,1,227,0.46,0,0.05,0
"Caswell County, NC",37033,NC,40,9,0,0,3.5,-1,2185,29,14,Moderate Burden,,0.026,,1133,,,,
"Ferry County, WA",53019,WA,118,9,0,0,-0.57,-1,375,8,20,Moderate Burden,,0,0,1455,0,,0,
"Stephens County, GA",13257,GA,35,9,0,0,1.25,,3120,83,14,Moderate Burden,,0.083,7,602,0.64,0.1,0,0
"Union County, SC",45087,SC,33,9,0,0,-0.4,,3164,83,40,Moderate Burden,,0.012,1,794,0.48,,0.04,
"Jersey County, IL",17083,IL,41,9,0,0,0.12,-1,2706,50,22,Moderate Burden,,0.032,4,671,0.24,0.08,0.01,0.08
"Juana Díaz Municipio, PR",72075,PR,20,9,,,-0.1,,1107,0,,,,0.051,,859,,,,
"Grenada County, MS",28043,MS,43,9,0,0,0.29,,2630,87,29,Moderate Burden,,0.022,0,409,0.8,0.55,0.03,0.1
"Mahnomen County, MN",27087,MN,163,9,0,0,-0.1,,564,9,24,Moderate Burden,,0.043,0,4306,0.5,,0,
"Carroll County, OH",39019,OH,33,9,0,0,-0.1,,1937,48,0,Moderate Burden,,0.039,,851,,,,
"Jones County, TX",48253,TX,45,9,0,0,0.12,,2609,55,0,Moderate Burden,,0.048,0,588,0.04,,0,
"Pulaski County, MO",29169,MO,17,9,0,0,0.29,,3502,52,7,Moderate Burden,,0.025,,487,,,,
"Refugio County, TX",48391,TX,130,9,1,14.4,2,,678,23,14,Moderate Burden,,0,0,230,0.05,,0,
"Sioux County, IA",19167,IA,26,9,0,0,0,,5159,74,55,Moderate Burden,,0.038,0,554,0.31,,0,
"Utuado Municipio, PR",72141,PR,33,9,,,-0.1,,888,0,,,,0.041,0,993,0.57,,0,
"Le Flore County, OK",40079,OK,18,9,3,6,0.5,,5599,67,6,Moderate Burden,,0.026,0,185,0.79,,0,
"McClain County, OK",40087,OK,22,9,4,9.9,0.29,,5315,73,32,Moderate Burden,,0.028,4,776,0.38,,0.05,
"San Juan County, UT",49037,UT,59,9,0,0,8,,1914,37,12,Moderate Burden,,0.147,2,686,0.32,0.14,0.02,0.14
"Pontotoc County, OK",40123,OK,24,9,6,15.7,8,,5151,78,13,Moderate Burden,,0.017,3,567,0.37,0.54,0.01,0
"Madison County, IA",19121,IA,55,9,0,0,0.5,,1638,19,12,Moderate Burden,,0.092,0,961,0.31,,0,
"Baker County, FL",12003,FL,31,9,2,6.8,-0.5,,3535,62,25,Moderate Burden,,0.007,0,1044,0.1,,0,
"Platte County, MO",29165,MO,9,9,0,0,-0.55,,4198,47,9,Low Burden,,0.017,2,1022,1,0.94,0.05,0.1
"Estill County, KY",21065,KY,64,9,0,0,-0.44,,1133,11,3,Moderate Burden,,0.034,0,2191,0.65,,0,
"Waller County, TX",48473,TX,16,9,2,3.6,-0.8,1,4213,49,23,Moderate Burden,,0.038,,795,,,,
"Doddridge County, WV",54017,WV,107,9,0,0,-0.25,,618,6,7,Moderate Burden,,0.042,,1030,,,,
"Logan County, AR",05083,AR,42,9,1,4.7,2,-0.5,2249,25,0,Moderate Burden,,,1,140,0.21,,0.01,
"Jones County, IA",19105,IA,44,9,0,0,0.8,,3002,57,9,Moderate Burden,,0.049,0,1015,0.34,,0,
"Garrard County, KY",21079,KY,51,9,0,0,0.8,,1544,35,32,Moderate Burden,,0.017,,1381,,,,
"Wapello County, IA",19179,IA,26,9,0,0,-0.47,,4325,122,1,Moderate Burden,,0.011,0,901,0.63,0.94,0.01,0.08
"Carroll County, KY",21041,KY,85,9,0,0,2,,1025,19,0,Moderate Burden,,0.069,0,978,0.17,,0,
"Dinwiddie County, VA",51053,VA,32,9,1,3.5,-0.1,0,2137,45,43,Moderate Burden,,0.022,,589,,,,
"Musselshell County, MT",30065,MT,194,9,1,21.6,1.25,,354,12,0,Moderate Burden,,0.131,0,1058,0.69,,0,
"Teton County, WY",56039,WY,38,9,0,0,-0.25,,3781,9,52,Moderate Burden,,0.017,1,3030,0.46,0.29,0.01,0
"Taylor County, WI",55119,WI,44,9,0,0,-0.1,,2125,32,0,Moderate Burden,,0,0,261,0.28,0.24,0,0.05
"Yabucoa Municipio, PR",72151,PR,28,9,,,0.12,,1104,0,,,,0.008,,1378,,,,
"Cherokee County, AL",01019,AL,34,9,0,0,0.29,,1859,45,0,Moderate Burden,,0.088,2,317,0.47,,0.01,
"Fayette County, OH",39047,OH,32,9,0,0,-0.18,,2845,50,7,Moderate Burden,,0.025,0,1322,0.7,0.57,0.04,0.17
"Coffee County, AL",01031,AL,17,9,2,3.8,-0.87,,5601,120,2,Moderate Burden Resolving,,0.099,1,472,0.58,0.61,0.02,0
"Aguada Municipio, PR",72003,PR,25,9,,,0,,1312,0,,,,0.016,,673,,,,
"Washington County, AL",01129,AL,55,9,0,0,3.5,,1687,39,0,Moderate Burden,,0.057,0,490,0.19,,0,
"Dale County, AL",01045,AL,18,9,1,2,-0.78,-0.5,4894,114,2,Moderate Burden,,0.052,0,663,0.46,0.86,0.02,0.2
"Aibonito Municipio, PR",72009,PR,41,9,,,0,,671,0,,,,0.028,0,593,0.38,1,0.01,0.05
"Montgomery County, VA",51121,VA,9,9,1,1,-0.62,0,9399,97,77,Low Burden,,0.018,7,892,0.63,0.66,0.05,0.12
"Wythe County, VA",51197,VA,31,9,2,7,-0.47,1,2670,81,45,Moderate Burden,,0.018,0,676,0.37,0.69,0,0.05
"Paulding County, OH",39125,OH,48,9,0,0,-0.25,,1755,41,5,Moderate Burden,,0.047,1,1055,0.22,,0.01,
"Mountrail County, ND",38061,ND,85,9,0,0,-0.5,,1357,17,0,Moderate Burden,,0.049,0,721,0.25,,0,
"Harrison County, KY",21097,KY,48,9,1,5.3,0.12,,1718,24,11,Moderate Burden,,0.017,1,3982,0.2,0,0.01,0
"Las Marías Municipio, PR",72083,PR,114,9,,,0.5,,234,0,,,,0.145,,782,,,,
"Webster County, WV",54101,WV,111,9,0,0,-0.4,-1,511,8,0,Moderate Burden,,0.069,0,1343,0.3,,0,
"Ohio County, KY",21183,KY,38,9,0,0,-0.4,,2492,54,3,Moderate Burden,,0.029,2,1000,0.48,0.96,0.02,0
"Lavaca County, TX",48285,TX,45,9,0,0,-0.44,,2509,76,0,Moderate Burden,,0.018,0,789,0.1,,0,
"Logan County, KY",21141,KY,33,9,0,0,-0.31,,2872,66,31,Moderate Burden,,0.016,0,1148,0.21,0.14,0.02,0.08
"Iowa County, WI",55049,WI,38,9,0,0,-0.1,,2137,11,23,Moderate Burden,,0.031,1,1385,0.71,0.1,0,0
"Guayanilla Municipio, PR",72059,PR,51,9,,,0.29,,375,0,,,,0.128,0,647,0.65,0.89,0.01,0
"Cedar County, IA",19031,IA,48,9,0,0,0.29,,1913,23,22,Moderate Burden,,0.066,,757,,,,
"Platte County, WY",56031,WY,107,9,0,0,0.29,,644,11,0,Moderate Burden,,0.081,1,774,0.13,0,0.01,0
"Randolph County, IN",18135,IN,36,9,1,4.1,-0.44,,2432,82,23,Moderate Burden,,0.03,0,953,0.29,,0,
"Clear Creek County, CO",08019,CO,93,9,0,0,1.25,,460,3,0,Moderate Burden,,0.143,,515,,,,
"Modoc County, CA",06049,CA,102,9,0,0,2,,511,4,0,Moderate Burden,,,0,0,0.29,,0,
"Guánica Municipio, PR",72055,PR,59,9,,,-0.47,,228,0,,,,0.07,,728,,,,
"Seward County, NE",31159,NE,52,9,0,0,-0.1,,1761,32,0,Moderate Burden,,0,0,359,0.28,,0,
"Winchester city, VA",51840,VA,32,9,1,3.6,-0.78,0,2913,47,2,Moderate Burden,,0.067,13,1193,0.56,0.79,0.05,0.09
"Jefferson County, IN",18077,IN,28,9,0,0,0.29,-1,3328,82,19,Moderate Burden,,0.015,1,523,0.65,0.93,0.01,0.07
"Añasco Municipio, PR",72011,PR,31,8,,,0.14,,793,0,,,,0.113,,592,,,,
"Ciales Municipio, PR",72039,PR,51,8,,,-0.11,,766,0,,,,0.049,,898,,,,
"Corozal Municipio, PR",72047,PR,25,8,,,-0.67,,1551,0,,,,0.046,,1161,,,,
"Noble County, OH",39121,OH,55,8,0,0,0,,1349,38,0,Moderate Burden,,0.022,,1414,,,,
"Red River Parish, LA",22081,LA,95,8,0,0,0.33,,888,38,0,Moderate Burden,,0.056,0,877,0.16,,0,
"Morehouse Parish, LA",22067,LA,32,8,1,4,-0.2,0,2852,78,18,Moderate Burden,,0.026,0,1009,1,,0,
"Hancock County, IA",19081,IA,75,8,0,0,-0.27,,1497,34,4,Moderate Burden,,0.03,0,2982,0.58,,0,
"Highland County, OH",39071,OH,19,8,0,0,0,,3576,62,11,Moderate Burden,,0.014,1,806,0.33,,0.01,
"Tipton County, IN",18159,IN,53,8,0,0,0.6,,1643,45,0,Moderate Burden,,0.01,0,654,0.16,0.1,0,0
"Goshen County, WY",56015,WY,61,8,0,0,0.6,,1224,24,0,Moderate Burden,,0.034,2,1423,0.38,,0.03,
"Brookings County, SD",46011,SD,23,8,0,0,-0.2,,4226,37,34,Moderate Burden,,0.024,0,556,0.11,0,0,0
"Yankton County, SD",46135,SD,35,8,1,4.4,-0.2,,3106,34,37,Moderate Burden,,0.038,1,872,0.47,0.39,0,0.02
"Morgan County, KY",21175,KY,60,8,0,0,-0.62,,2284,3,26,Moderate Burden,,0.031,0,1443,0.49,,0,
"Barren County, KY",21009,KY,18,8,1,2.3,0,,4472,93,21,Moderate Burden,,0.066,2,402,0.33,0.44,0.02,0.08
"Sibley County, MN",27143,MN,54,8,0,0,-0.62,,1455,10,35,Moderate Burden,,0.054,0,2718,0.29,,0.02,
"Madison County, NC",37115,NC,37,8,0,0,-0.67,-1,1605,42,1,Moderate Burden,,0.011,,1544,,,,
"Wabasha County, MN",27157,MN,37,8,0,0,-0.5,,2074,3,6,Moderate Burden,,0.025,0,2206,0.53,,0,
"Martin County, IN",18101,IN,78,8,0,0,1,,904,15,12,Moderate Burden,,0.053,,624,,,,
"Aguas Buenas Municipio, PR",72007,PR,32,8,,,-0.27,,1192,0,,,,0.023,,979,,,,
"Marion County, KY",21155,KY,42,8,0,0,-0.27,,2344,38,11,Moderate Burden,,0.016,0,2408,0.14,0.41,0,0.02
"Meade County, KY",21163,KY,28,8,0,0,-0.43,,2053,25,35,Moderate Burden,,0.044,,413,,,,
"Grant County, MN",27051,MN,134,8,0,0,-0.38,,591,8,0,Moderate Burden,,0.049,0,2060,0.24,,0,
"Warren County, NC",37185,NC,41,8,0,0,1.67,,1802,20,33,Moderate Burden,,0.025,,1211,,,,
"Arenac County, MI",26011,MI,54,8,0,0,-0.73,,1199,29,30,Moderate Burden Resolving,,0.068,2,2432,0.91,0.92,0.03,0
"Delaware County, IA",19055,IA,47,8,0,0,0.14,,2108,41,41,Moderate Burden,,0.096,1,488,0.5,0,0.02,0
"Dickinson County, MI",26043,MI,32,8,0,0,-0.5,,2729,74,30,Moderate Burden,,0.027,2,1030,0.42,0.65,0.01,0.04
"Leslie County, KY",21131,KY,81,8,0,0,1,,928,8,23,Moderate Burden,,0.092,1,1124,0.57,,0.01,
"Fleming County, KY",21069,KY,55,8,0,0,-0.2,-1,1210,24,9,Moderate Burden,,0.037,0,1536,1,,0,
"Camden County, NC",37029,NC,74,8,0,0,0.14,,678,5,0,Moderate Burden,,0.133,,497,,,,
"Piatt County, IL",17147,IL,49,8,0,0,-0.47,,1517,14,7,Moderate Burden,,0.013,0,2111,0.32,,0,
"Abbeville County, SC",45001,SC,33,8,0,0,0,,2590,41,42,Moderate Burden,,0.042,2,1231,0.66,0.21,0.02,0
"Grant County, WV",54023,WV,69,8,0,0,,,1283,27,39,Moderate Burden,,0.053,1,1314,0.54,0.29,0.02,0
"Braxton County, WV",54007,WV,57,8,0,0,-0.75,,970,3,1,Moderate Burden,,0.08,1,1669,0.38,,0.01,
"Tyler County, WV",54095,WV,93,8,0,0,-0.47,,736,10,5,Moderate Burden,,0.063,0,1141,0.2,,0,
"Mahaska County, IA",19123,IA,36,8,0,0,0.33,,2315,51,19,Moderate Burden,,0.032,1,702,0.47,0,0.01,0
"Menominee County, MI",26109,MI,35,8,0,0,-0.11,-1,2111,42,28,Moderate Burden,,0.014,,1335,,,,
"Ontonagon County, MI",26131,MI,140,8,0,0,0.33,,474,21,0,Moderate Burden,,0.11,0,1661,0.06,,0,
"Livingston County, KY",21139,KY,87,8,1,10.9,0.6,,862,21,28,Moderate Burden,,0.056,0,1044,0.44,0.79,0,0
"Okmulgee County, OK",40111,OK,21,8,3,7.8,0.33,,3804,81,4,Moderate Burden,,0.012,0,260,0.59,,0,
"Presque Isle County, MI",26141,MI,64,8,2,15.9,-0.62,,1048,34,33,Moderate Burden,,0.089,,1350,,,,
"Marion County, IA",19125,IA,24,8,0,0,-0.47,-1,3647,76,11,Moderate Burden,,0.027,0,833,0.36,0.29,0.01,0
"Plymouth County, IA",19149,IA,32,8,0,0,1,,4022,80,44,Moderate Burden,,0.058,0,608,0.49,,0,
"Washington County, IN",18175,IN,29,8,1,3.6,-0.2,,2431,33,18,Moderate Burden,,0.033,0,1163,0.14,,0,
"Chippewa County, MN",27023,MN,68,8,0,0,-0.2,,1536,38,21,Moderate Burden,,0.039,0,4500,0.23,0,0,0
"Union Parish, LA",22111,LA,36,8,2,9,-0.2,1,2421,80,2,Moderate Burden,,0.04,0,755,0.16,,0,
"Tama County, IA",19171,IA,47,8,0,0,0,,2109,71,0,Moderate Burden,,0.064,,653,,,,
"Fajardo Municipio, PR",72053,PR,27,8,,,-0.38,,1201,0,,,,0.053,2,1131,0.43,0.73,0.01,0
"Montour County, PA",42093,PA,44,8,0,0,-0.43,-1,2005,66,26,Moderate Burden,,0.047,50,1454,0.86,0.88,0.07,0.13
"Westmoreland County, VA",51193,VA,44,8,0,0,-0.2,,1299,26,35,Moderate Burden,,0.04,,622,,,,
"Albemarle County, VA",51003,VA,7,8,0,0,-0.56,,5792,83,27,Low Burden,,0.009,5,1407,0.66,0.41,0.03,0
"Lee County, TX",48287,TX,46,8,0,0,0.6,,2210,39,17,Moderate Burden,,0.046,,859,,,,
