County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Aransas County, TX",48007,TX,191,45,0,0,-0.04,-1,1468,43,0,Moderate Burden,,0.258,,1544,,,,
"Kittitas County, WA",53037,WA,94,45,0,0,-0.27,,3536,37,0,Moderate Burden Resolving,,,3,862,0.5,0.26,0.05,0.05
"Brown County, OH",39015,OH,104,45,1,2.3,0.5,,4141,63,0,Moderate Burden,,0.066,,493,,,,
"Pittsylvania County, VA",51143,VA,75,45,0,0,0.02,,5790,85,0,Moderate Burden,,0.186,,366,,,,
"Accomack County, VA",51001,VA,139,45,0,0,0.96,,2952,46,0,Moderate Burden,,0.157,0,882,0.59,0.59,0.06,0.14
"Barry County, MI",26015,MI,73,45,0,0,1.37,,6050,70,0,Moderate Burden,,0.096,2,666,0.36,0.14,0.04,0
"Shoshone County, ID",16079,ID,349,45,2,15.5,0.67,,1320,38,0,Moderate Burden,,0.289,0,1071,0.82,,0,
"Washington County, KY",21229,KY,372,45,0,0,0.22,,1575,41,0,Moderate Burden,,0.105,,1389,,,,
"Roosevelt County, NM",35041,NM,238,44,0,0,1.44,,2113,59,0,Moderate Burden,,0.102,2,573,0.29,,0.11,
"New Kent County, VA",51127,VA,191,44,1,4.3,0.42,,1612,20,0,Moderate Burden,,0.195,0,970,0.63,,0,
"Fulton County, AR",05049,AR,353,44,1,8,-0.15,0,1350,49,0,Sustained Hotspot,,0.134,0,1186,0.5,0.57,0.03,0
"Pawnee County, OK",40117,OK,269,44,0,0,0.42,,1881,53,0,Moderate Burden,,0.27,3,1124,0.42,,0,
"Dallas County, AL",01047,AL,118,44,0,0,0.13,-1,3751,163,0,Hotspot,,0.096,0,780,0.53,0.83,0.04,0
"Knox County, IL",17095,IL,89,44,0,0,1,,5772,157,0,Emerging Hotspot,,0.059,4,1191,0.47,0.43,0.02,0.05
"Claiborne Parish, LA",22027,LA,281,44,0,0,1.2,,1572,56,0,Moderate Burden,,,12,702,0.45,0.53,0.06,0.08
"Haskell County, OK",40061,OK,348,44,0,0,1.32,,1343,17,0,Moderate Burden,,0.367,3,372,0.73,,0.04,
"Houston County, TX",48225,TX,192,44,0,0,1,,2052,59,24,Moderate Burden,,0.041,1,888,0.16,,0,
"Rains County, TX",48379,TX,352,44,1,8,2.38,0,907,29,0,Moderate Burden,,0.207,,599,,,,
"Vance County, NC",37181,NC,99,44,0,0,1.1,,5072,90,0,Moderate Burden,,0.06,7,1630,0.54,0.77,0.01,0
"Hale County, AL",01065,AL,300,44,0,0,0.91,,2367,78,0,Moderate Burden,,0.078,0,1317,0.3,,0,
"Leon County, TX",48289,TX,253,44,1,5.7,0.57,,1745,44,0,Moderate Burden,,0.158,,1023,,,,
"Marshall County, IN",18099,IN,95,44,1,2.2,1.59,,6376,117,0,Moderate Burden,,0.086,2,640,0.31,0.29,0.04,0.02
"Prairie County, AR",05117,AR,546,44,1,12.4,0.91,,1017,23,0,Moderate Burden,,0.186,,918,,,,
"Woodruff County, AR",05147,AR,696,44,1,15.8,1.32,,726,15,0,Moderate Burden,,0.038,,2516,,,,
"Jefferson County, OR",41031,OR,174,43,0,0,-0.12,,2525,42,0,Moderate Burden,,0.131,0,1131,0.4,,0,
"Crawford County, PA",42039,PA,51,43,0,0,0.72,,7678,157,0,Moderate Burden,,0.138,7,227,0.54,0.67,0.04,0.08
"Polk County, TN",47139,TN,255,43,0,0,3.78,,2178,24,0,Moderate Burden,,0.188,,511,,,,
"Searcy County, AR",05129,AR,546,43,1,12.7,-0.23,,990,19,0,Sustained Hotspot,,0.103,,1421,,,,
"Pike County, PA",42103,PA,77,43,0,0,0.87,,4148,54,0,Moderate Burden,,0.063,,715,,,,
"Sheridan County, WY",56033,WY,141,43,0,0,1.39,,3349,31,0,Emerging Hotspot,,0.064,1,728,0.6,0.42,0.01,0.05
"Gallia County, OH",39053,OH,144,43,0,0,0.43,,2541,50,0,Moderate Burden,,0.057,8,1435,0.51,0.39,0.05,0.02
"Sevier County, AR",05133,AR,253,43,1,5.9,0.26,,2959,25,0,Moderate Burden,,0.095,,847,,,,
"Converse County, WY",56009,WY,311,43,0,0,0.26,-1,1168,20,0,Moderate Burden,,0.111,3,297,0.14,,0.03,
"St. Croix County, WI",55109,WI,47,43,0,0,0.19,,9963,72,0,Moderate Burden,,0.049,2,1085,0.24,,0.01,
"Osage County, MO",29151,MO,316,43,1,7.3,-0.09,,1829,17,0,Hotspot,,0.149,,1249,,,,
"Dunn County, WI",55033,WI,95,43,0,0,1.87,-1,5226,35,0,Moderate Burden,,0.091,0,935,0.62,,0,
"Gillespie County, TX",48171,TX,159,43,0,0,-0.35,-1,2742,53,0,Moderate Burden Resolving,,0.177,7,748,0.27,1,0.07,0.54
"Lee County, TX",48287,TX,249,43,0,0,0.95,,2326,40,0,Moderate Burden,,0.322,,859,,,,
"Monroe County, IL",17133,IL,124,43,0,0,-0.33,,4557,94,0,Hotspot,,0.096,,1031,,,,
"Fleming County, KY",21069,KY,295,43,0,0,0.79,,1314,25,0,Moderate Burden,,0.068,1,1454,1,,0.18,
"Greene County, MS",28041,MS,317,43,1,7.4,0.23,,1419,35,0,Moderate Burden,,0.317,4,213,0.78,,0.16,
"Lee County, IA",19111,IA,128,43,0,0,-0.09,,3969,58,0,Moderate Burden,,0.264,4,1631,0.3,0.36,0.08,0.09
"Danville city, VA",51590,VA,107,43,0,0,0.87,-1,4585,144,0,Moderate Burden,,0.098,7,834,0.63,0.51,0.03,0.04
"Clay County, IN",18021,IN,164,43,1,3.8,3.3,,2776,49,0,Moderate Burden,,0.171,0,1007,0.19,,0,
"Logan County, OH",39091,OH,92,42,0,0,2,,3963,79,0,Moderate Burden,,0.059,5,525,0.42,0.53,0.04,0.1
"Camp County, TX",48063,TX,321,42,0,0,0.5,,1406,45,0,Moderate Burden,,0.184,3,458,0.63,0,0.09,0
"Culpeper County, VA",51047,VA,80,42,1,1.9,1.8,0,4815,69,0,Moderate Burden,,0.091,3,654,0.44,0.33,0.02,0.1
"Gurabo Municipio, PR",72063,PR,89,42,0,0,1.1,,2270,0,,,,0.079,,786,,,,
"Ohio County, WV",54069,WV,101,42,0,0,0.11,,4409,87,0,Moderate Burden,,0.046,6,1816,0.79,0.47,0.01,0
"Abbeville County, SC",45001,SC,171,42,0,0,1.33,,2666,41,0,Moderate Burden,,0.169,8,1260,0.8,0.14,0.06,0.14
"Massac County, IL",17127,IL,305,42,1,7.3,-0.07,,1474,41,0,Hotspot,,0.052,0,3079,0.2,,0,
"Morris County, TX",48343,TX,339,42,0,0,0.5,-1,1064,36,0,Moderate Burden,,0.238,,428,,,,
"Union County, KY",21225,KY,292,42,2,13.9,0.62,,1541,18,0,Moderate Burden,,0.507,0,355,0.66,,0,
"Union County, OH",39159,OH,71,42,0,0,0.83,,5951,49,0,Moderate Burden,,0.027,0,1149,0.65,0.35,0.02,0.01
"Fremont County, CO",08043,CO,88,42,1,2.1,1.33,,6667,65,0,Moderate Burden,,0.027,0,2699,0.44,0.5,0.01,0
"Greene County, GA",13133,GA,229,42,0,0,3.2,,1903,62,0,Moderate Burden,,0.119,6,879,0.6,,0.15,
"Ogle County, IL",17141,IL,83,42,0,0,0.62,,6333,84,0,Moderate Burden,,0.068,0,717,0.49,0,0,0
"Malheur County, OR",41045,OR,137,42,0,0,2.23,,3699,67,0,Moderate Burden,,0.072,0,844,0.85,0.5,0.03,0
"Oconto County, WI",55083,WI,111,42,1,2.6,2.23,-0.5,5184,74,0,Moderate Burden,,0.143,0,530,0.47,,0,
"Chisago County, MN",27025,MN,74,42,1,1.8,1.8,,6318,55,0,Moderate Burden,,0.029,3,4645,0.84,0.78,0.05,0.17
"Gasconade County, MO",29073,MO,286,42,0,0,1,,1713,47,0,Moderate Burden,,0.089,4,1251,0.83,,0.21,
"Midland County, MI",26111,MI,51,42,1,1.2,1.47,,7679,96,0,Moderate Burden,,0.037,1,628,0.78,0.45,0.01,0.01
"Cheshire County, NH",33005,NH,55,42,0,0,2,,3986,35,0,Moderate Burden,,0.029,0,1343,0.78,0.89,0.02,0.14
"Aleutians West Census Area, AK",02016,AK,745,42,0,0,3.67,,786,1,0,Moderate Burden,,0,,852,,,,
"Freeborn County, MN",27047,MN,135,41,0,0,0.71,,3562,34,0,Moderate Burden,,0.082,2,2269,0.77,0.89,0.02,0.15
"Owen County, IN",18119,IN,197,41,0,0,0.52,-1,2267,59,0,Moderate Burden,,0.128,,1183,,,,
"Fayette County, PA",42051,PA,32,41,0,0,0.86,-1,13534,334,0,Moderate Burden,,0.026,1,509,0.75,0.63,0.02,0
"Hatillo Municipio, PR",72065,PR,105,41,0,0,-0.02,,1244,0,,,,0.125,,734,,,,
"Cattaraugus County, NY",36009,NY,54,41,0,0,2.73,-1,5808,93,0,Moderate Burden,,0.055,3,590,0.63,0.66,0.03,0.23
"Unicoi County, TN",47171,TN,229,41,0,0,3.1,,2129,50,0,Moderate Burden,,0.169,0,431,0.51,,0,
"Ripley County, MO",29181,MO,309,41,0,0,0.24,,1231,17,0,Moderate Burden,,0.108,,1084,,,,
"Desha County, AR",05041,AR,361,41,0,0,0.41,,1497,23,0,Moderate Burden,,0.104,3,493,0.3,,0.06,
"Huron County, MI",26063,MI,132,41,0,0,7.2,,4144,82,0,Moderate Burden,,0.175,2,465,0.23,,0.01,
"Coahoma County, MS",28027,MS,185,41,0,0,-0.11,,3156,85,0,Hotspot,,0.065,5,1266,0.69,0.56,0.16,0.32
"Clay County, AR",05021,AR,282,41,0,0,0.24,,1944,52,0,Moderate Burden Resolving,,0.092,2,1856,0.69,,0.08,
"Howard County, AR",05061,AR,311,41,0,0,0.02,,1810,25,0,Moderate Burden,,0.142,5,1674,0.9,0.36,0.38,0
"Madison County, NC",37115,NC,188,41,0,0,1.73,,1684,43,0,Moderate Burden,,0.116,,1126,,,,
"Calhoun County, TX",48057,TX,193,41,1,4.7,-0.32,,2607,26,0,Moderate Burden Resolving,,0.211,5,968,0.52,0.67,0.15,0.67
"Salem city, VA",51775,VA,162,41,0,0,1.56,,2305,50,0,Moderate Burden,,0.122,12,1530,0.67,0.67,0.02,0.05
"Dinwiddie County, VA",51053,VA,144,41,0,0,1.93,,2246,46,0,Moderate Burden,,0.151,,427,,,,
"Warren County, NJ",34041,NJ,39,41,3,2.8,3.56,,10154,242,0,Moderate Burden,,0.029,6,1415,0.58,0.36,0.01,0.01
"Crisp County, GA",13081,GA,183,41,2,8.9,0.86,,2189,93,0,Moderate Burden,,0.197,14,223,0.96,0.92,0.1,0.27
"Pulaski County, VA",51155,VA,118,40,0,0,0.11,-1,2824,69,0,Moderate Burden,,0.152,1,626,0.44,0.25,0.03,0.03
"Pasquotank County, NC",37139,NC,100,40,0,0,4.71,,3522,87,0,Moderate Burden,,0.068,5,1117,0.54,0.49,0.04,0.09
"Cass County, IN",18017,IN,106,40,1,2.7,2.33,,6130,112,0,Moderate Burden,,0.109,2,711,0.5,0.51,0.06,0.11
"Heard County, GA",13149,GA,335,40,0,0,0.9,,966,23,0,Moderate Burden,,0.247,,537,,,,
"Morgan County, UT",49029,UT,330,40,0,0,,,1357,11,0,Moderate Burden,,0.196,,899,,,,
"Colonial Heights city, VA",51570,VA,230,40,0,0,3.44,,1819,60,0,Moderate Burden,,0.104,,1693,,,,
"Huron County, OH",39077,OH,69,40,0,0,0.29,,5678,122,0,Moderate Burden,,0.061,5,699,0.72,0.43,0.02,0.03
"Shelby County, IN",18145,IN,89,40,0,0,0.18,-1,5148,98,0,Moderate Burden,,0.091,10,534,0.74,0.72,0.12,0.15
"Newton County, AR",05101,AR,516,40,0,0,-0.22,-1,934,27,0,Hotspot,,0.267,,1715,,,,
"Iroquois County, IL",17075,IL,148,40,0,0,-0.37,,3334,68,0,Moderate Burden Resolving,,0.05,3,2851,0.09,0,0.02,0
"Martin County, NC",37117,NC,178,40,0,0,-0.23,,2438,46,0,Moderate Burden,,0.135,3,989,0.72,0.78,0.08,0.22
"Pottawatomie County, KS",20149,KS,164,40,0,0,-0.18,-1,2165,34,0,Hotspot,,0.16,3,951,0.31,,0,
"Anderson County, TX",48001,TX,69,40,1,1.7,,,6252,134,0,Moderate Burden,,0.095,10,1077,0.42,0.81,0.09,0.28
"Miami County, KS",20121,KS,117,40,0,0,-0.23,-1,2996,43,0,Sustained Hotspot,,0.087,1,1624,0.31,,0.06,
"Somerset County, PA",42111,PA,54,40,0,0,1,,8153,219,0,Moderate Burden,,0.053,1,556,0.45,0.21,0.02,0
"Park County, WY",56029,WY,134,39,0,0,0.7,-1,2994,34,0,Moderate Burden,,0.133,6,377,0.49,0.39,0.07,0.18
"Trinity County, TX",48455,TX,266,39,0,0,0.77,,956,31,0,Moderate Burden,,0.11,,1078,,,,
"Marengo County, AL",01091,AL,207,39,0,0,0.3,,2629,67,0,Moderate Burden,,0.158,12,2598,0.79,0.96,0.16,0.41
"Steuben County, IN",18151,IN,113,39,1,2.9,0.56,,4145,61,0,Moderate Burden,,0.11,2,743,0.58,,0.05,
"Metcalfe County, KY",21169,KY,387,39,0,0,0.77,,1146,31,0,Moderate Burden,,0.22,,943,,,,
"Belmont County, OH",39013,OH,58,39,0,0,0.34,,6261,179,0,Moderate Burden,,0.058,0,488,0.31,0.35,0,0
"McCreary County, KY",21147,KY,226,39,0,0,8.75,,2051,34,0,Moderate Burden,,0.034,,917,,,,
"Casey County, KY",21045,KY,241,39,0,0,1.79,,1591,39,0,Moderate Burden,,0.16,0,860,0.86,,0,
"Mason County, WV",54053,WV,147,39,1,3.8,0.3,,2154,38,0,Moderate Burden,,0.11,3,886,0.46,0.66,0.02,0.14
"Preble County, OH",39135,OH,95,39,0,0,0.62,,3988,107,0,Moderate Burden,,0.079,,802,,,,
"Jennings County, IN",18079,IN,141,39,0,0,0.26,,2433,49,0,Moderate Burden,,0.108,0,620,0.17,,0.02,
"Wayne County, IN",18177,IN,59,39,0,0,0.62,,7273,201,0,Moderate Burden,,0.028,0,674,0.82,0.61,0.03,0.06
"Worcester County, MD",24047,MD,75,39,0,0,1.6,,3774,106,0,Moderate Burden,,0.047,6,1454,0.76,0.8,0.03,0.07
"Chickasaw County, MS",28017,MS,228,39,0,0,0.86,,2214,60,0,Moderate Burden,,0.229,0,456,0.45,,0,
"Todd County, KY",21219,KY,317,39,0,0,2.55,,1231,28,0,Moderate Burden,,0.068,,521,,,,
"Bourbon County, KY",21017,KY,197,39,0,0,0.39,,1871,20,0,Moderate Burden,,0.086,2,1814,0.1,0.64,0.02,0.25
"Indiana County, PA",42063,PA,46,39,0,0,0.26,,6511,179,0,Moderate Burden,,0.034,5,583,0.65,0.71,0.02,0.04
"Grainger County, TN",47057,TN,167,39,1,4.3,2,,2756,51,0,Moderate Burden,,0.132,,326,,,,
"Benton County, TN",47005,TN,241,39,0,0,1.05,,1764,41,0,Moderate Burden,,0.224,0,377,0.15,,0,
"Carroll County, VA",51035,VA,131,39,0,0,1.6,,2786,79,0,Moderate Burden,,0.259,,406,,,,
"Newport County, RI",44005,RI,46,38,0,0,0.03,,7058,42,0,Moderate Burden,,0.042,0,1774,0.88,0.7,0,0
"Custer County, OK",40039,OK,131,38,0,0,1.92,-1,4154,105,0,Moderate Burden,,0.17,19,297,0.65,,0.09,
"Tuscarawas County, OH",39157,OH,41,38,2,2.2,0.46,1,8756,257,0,Moderate Burden,,0.059,12,653,0.53,0.64,0.04,0.03
"Mercer County, PA",42085,PA,35,38,1,0.9,0.9,,9797,267,0,Moderate Burden,,0.037,6,411,0.47,0.63,0.01,0.01
"Morrow County, OH",39117,OH,108,38,1,2.8,11.67,,2985,44,0,Moderate Burden,,0.129,0,425,0.12,0,0,0
"Shannon County, MO",29203,MO,465,38,0,0,-0.19,,765,12,0,Moderate Burden Resolving,,0.248,,1494,,,,
"Northwest Arctic Borough, AK",02188,AK,499,38,0,0,11.67,,673,2,0,Moderate Burden,,0.167,0,52,0.12,,0,
"Benton County, MN",27009,MN,93,38,0,0,1.24,,5904,98,0,Moderate Burden,,0.052,,1890,,,,
"Adams County, OH",39001,OH,137,38,0,0,0.09,,2536,58,0,Moderate Burden,,0.109,2,1390,0.83,,0.04,
"Barnwell County, SC",45011,SC,182,38,0,0,0.23,,2710,58,0,Moderate Burden,,0.125,,1174,,,,
"Lewis County, WV",54041,WV,239,38,1,6.3,0.36,,1382,23,0,Moderate Burden,,0.104,1,2169,0.77,0.48,0.04,0.19
"Edgefield County, SC",45037,SC,139,38,0,0,0.46,,3258,43,0,Moderate Burden,,0.087,0,1145,0.43,,0,
"Greene County, NC",37079,NC,180,38,0,0,-0.03,,2519,48,0,Moderate Burden,,0.069,,1552,,,,
"Fountain County, IN",18045,IN,232,38,0,0,0.31,-1,2390,50,0,Moderate Burden,,0.123,,1695,,,,
"Crawford County, OH",39033,OH,92,38,1,2.4,0.41,,4152,112,0,Moderate Burden,,0.086,2,684,0.59,0.64,0.02,0.01
"Calhoun County, MS",28013,MS,265,38,0,0,0.27,,1832,32,0,Moderate Burden,,0.153,0,822,0.43,,0.1,
"Fannin County, GA",13111,GA,145,38,0,0,-0.16,-1,2580,75,0,Moderate Burden,,0.188,15,473,0.5,0.51,0.1,0.17
"Leslie County, KY",21131,KY,385,38,1,10.1,2.17,,1027,9,0,Moderate Burden,,0.119,0,1752,0.6,,0,
"Larue County, KY",21123,KY,264,38,1,6.9,2.45,0,1436,29,0,Moderate Burden,,0.228,,597,,,,
"Charlton County, GA",13049,GA,284,38,0,0,-0.1,,1798,36,0,Moderate Burden Resolving,,0.193,,1120,,,,
"Green County, KY",21087,KY,347,38,0,0,1.92,,1299,17,0,Moderate Burden,,0.065,0,1718,0.45,,0,
"Montgomery County, NC",37123,NC,136,37,0,0,1.47,,3473,97,0,Moderate Burden,,0.108,0,1167,0.65,,0,
"Zavala County, TX",48507,TX,312,37,1,8.4,0.76,,1959,42,0,Moderate Burden,,0.225,,693,,,,
"Garrard County, KY",21079,KY,209,37,0,0,0.95,,1627,37,0,Moderate Burden,,0.095,,1245,,,,
"Shelby County, TX",48419,TX,146,37,2,7.9,3.11,,2080,74,23,Moderate Burden,,0.154,,439,,,,
"Putnam County, IN",18133,IN,98,37,0,0,0,,3887,62,0,Moderate Burden,,0.095,3,689,0.26,0.01,0.02,0
"Ashtabula County, OH",39007,OH,38,37,1,1,0.23,,7318,180,0,Moderate Burden,,0.04,7,703,0.65,0.56,0.01,0.07
"Scurry County, TX",48415,TX,222,37,0,0,1.85,,2491,62,0,Moderate Burden,,0.205,1,1766,0.58,,0.1,
"Belknap County, NH",33001,NH,60,37,0,0,0.09,,4289,101,0,Moderate Burden,,0.021,0,1710,0.64,0.66,0,0
"Hamilton County, IL",17065,IL,456,37,0,0,0.54,,932,16,0,Moderate Burden,,0.144,6,3043,0.47,,0.09,
"Perry County, MS",28111,MS,309,37,0,0,0.68,,1361,38,0,Moderate Burden,,0.153,0,668,0.21,,0,
"Cass County, MI",26027,MI,71,37,0,0,0.06,,5594,78,0,Moderate Burden,,0.089,0,782,0.17,,0,
"Humphreys County, TN",47085,TN,199,37,0,0,0.54,,2040,32,0,Moderate Burden,,0.111,2,474,0.36,,0.06,
"Live Oak County, TX",48297,TX,303,37,0,0,0.42,,1201,22,0,Moderate Burden,,0.192,,844,,,,
"Northumberland County, PA",42097,PA,41,37,0,0,2.08,-1,9783,365,0,Moderate Burden,,0.046,,716,,,,
"Sequatchie County, TN",47153,TN,246,37,0,0,0.28,-1,1850,30,0,Moderate Burden,,0.214,,419,,,,
"Echols County, GA",13101,GA,899,36,0,0,0.89,,535,9,0,Moderate Burden,,0.333,,524,,,,
"St. Clair County, MO",29185,MO,383,36,0,0,-0.18,,965,8,0,Moderate Burden,,0.177,1,3618,0.18,,0.08,
"Wayne County, NY",36117,NY,40,36,0,0,0.71,,5868,73,0,Moderate Burden,,0.035,0,1016,0.56,1,0.01,0.02
"Washington County, IN",18175,IN,128,36,1,3.6,0.09,,2576,38,0,Moderate Burden,,0.156,0,753,0.08,,0,
"Livingston County, IL",17105,IL,101,36,1,2.8,1.12,0,4977,94,0,Moderate Burden,,0.02,0,1891,0.52,0.39,0.01,0
"Jackson County, OH",39079,OH,111,36,0,0,5,,3249,54,0,Moderate Burden,,0.072,0,1157,0.41,,0,
"Petersburg city, VA",51730,VA,115,36,0,0,-0.58,,4055,89,0,Hotspot,,0.056,14,1885,0.63,0.74,0.02,0.1
"Grand Forks County, ND",38035,ND,52,36,0,0,2.27,,10778,79,0,Moderate Burden,,0.052,0,566,0.92,0.79,0.01,0.02
"Burleson County, TX",48051,TX,195,36,0,0,0.44,,2566,48,0,Moderate Burden,,0.15,2,954,0.38,,0.06,
"Turner County, GA",13287,GA,451,36,0,0,1.12,,1119,42,0,Moderate Burden,,0.143,,614,,,,
"Muscatine County, IA",19139,IA,84,36,0,0,1.25,,4956,106,0,Moderate Burden,,0.136,0,846,0.34,0.29,0,0
"Bay County, MI",26017,MI,35,36,0,0,0.64,-1,11356,355,0,Moderate Burden,,0.06,1,584,0.76,0.73,0,0
"Howard County, TX",48227,TX,98,36,0,0,1.77,-1,4782,103,0,Moderate Burden,,0.05,2,393,0.34,0.4,0.02,0.22
"Lassen County, CA",06035,CA,118,36,0,0,2.27,,5905,26,0,Moderate Burden,,,2,0,0.12,,0.03,
"Rabun County, GA",13241,GA,210,36,0,0,1.4,,1861,51,0,Moderate Burden,,0.13,0,508,0.19,0,0,0
"Randolph County, GA",13243,GA,531,36,0,0,2.27,,705,34,0,Moderate Burden,,0.192,0,502,,,,
"Warren County, NY",36113,NY,56,36,0,0,0.29,-1,3781,62,0,Moderate Burden,,0.023,5,1426,0.86,0.77,0.02,0.05
"Dodge County, MN",27039,MN,172,36,0,0,1.25,,1938,3,0,Moderate Burden,,0.122,,2064,,,,
"Chenango County, NY",36017,NY,76,36,0,0,1.57,,3572,77,0,Moderate Burden,,0.043,0,1210,0.28,0.23,0,0
"St. Lawrence County, NY",36089,NY,33,36,0,0,-0.05,,6767,97,0,Moderate Burden,,0.025,3,1224,0.56,0.62,0,0.01
"Pendleton County, KY",21191,KY,247,36,0,0,1.57,,1114,4,0,Moderate Burden,,0.105,,624,,,,
"Jasper County, GA",13159,GA,253,36,0,0,1.77,,1469,40,0,Moderate Burden,,0.187,0,478,0.13,,0,
"Tuscola County, MI",26157,MI,69,36,2,3.8,1.25,,5741,176,0,Moderate Burden,,0.064,0,626,0.12,,0,
"Lawrence County, AR",05075,AR,219,36,0,0,0.2,,2315,43,0,Moderate Burden,,0.015,1,3456,0.29,,0.02,
"Canóvanas Municipio, PR",72029,PR,81,36,0,0,0.06,,2047,0,,,,0.097,,551,,,,
"Choctaw County, OK",40023,OK,245,36,0,0,0.44,,1705,27,0,Moderate Burden,,0.3,11,504,0.28,,0.04,
"Wapello County, IA",19179,IA,103,36,1,2.9,3.5,,4402,124,0,Moderate Burden,,0.155,3,1024,0.58,0.93,0.01,0.07
"Lewis County, KY",21135,KY,271,36,1,7.5,0.33,,1472,42,0,Moderate Burden,,0.123,,1318,,,,
"Montague County, TX",48337,TX,177,35,1,5,0.67,,2205,74,0,Moderate Burden,,0.338,4,696,0.24,,0.08,
"Franklin County, VT",50011,VT,71,35,0,0,1.92,,2087,39,0,Moderate Burden,,0.046,0,1757,0.36,0.31,0,0
"Río Grande Municipio, PR",72119,PR,73,35,0,0,0.35,,2240,0,,,,0.113,,552,,,,
"Somervell County, TX",48425,TX,383,35,0,0,1.19,,1144,14,0,Moderate Burden,,0.154,4,701,0.44,,0.18,
"St. Joseph County, MI",26149,MI,57,35,1,1.6,0.75,0,6337,103,0,Moderate Burden,,0.078,5,586,0.53,0.64,0.02,0.21
"Union County, GA",13291,GA,143,35,1,4.1,1.33,0,2369,85,0,Moderate Burden,,0.219,15,685,0.89,,0.21,
"Amite County, MS",28005,MS,285,35,1,8.1,-0.24,,1391,44,0,Moderate Burden,,0.244,,423,,,,
"Madison County, TX",48313,TX,245,35,0,0,1.06,,2050,31,0,Moderate Burden,,0.066,1,2317,0.26,,0.01,
"Woodford County, IL",17203,IL,91,35,0,0,1.06,,4953,83,0,Moderate Burden,,0.027,0,1279,0.73,,0,
"Whitman County, WA",53075,WA,70,35,0,0,1.69,-1,4415,52,0,Moderate Burden,,,6,571,0.31,0.48,0.02,0.12
"Tate County, MS",28137,MS,124,35,0,0,-0.22,,3549,88,0,Moderate Burden,,0.126,,459,,,,
"Stephenson County, IL",17177,IL,79,35,0,0,1.5,,4915,86,0,Moderate Burden,,0.033,3,831,0.59,0.42,0.01,0.08
"Androscoggin County, ME",23001,ME,32,35,0,0,1.19,-1,8521,88,0,Moderate Burden,,0.017,23,1124,0.58,0.68,0.02,0.02
"Blair County, PA",42013,PA,29,35,0,0,0.84,,13588,344,0,Moderate Burden,,0.026,28,555,0.81,0.81,0.03,0.03
"Jackson County, TX",48239,TX,237,35,0,0,1.19,,1940,31,0,Moderate Burden,,0.218,0,650,0.23,,0,
"Clay County, AL",01027,AL,264,35,0,0,0.67,,1671,59,0,Moderate Burden,,0.221,1,763,0.51,0.25,0.02,0
"Mariposa County, CA",06043,CA,203,35,0,0,0.67,,530,7,0,Moderate Burden,,,0,0,0.22,,0,
"Guernsey County, OH",39059,OH,90,35,0,0,0.67,,3340,54,0,Moderate Burden,,0.042,1,1008,0.72,0.77,0,0
"Lincoln County, WY",56023,WY,177,35,0,0,0.46,,1536,14,0,Moderate Burden,,0.024,11,328,0.17,0,0.02,0
"Des Moines County, IA",19057,IA,90,35,1,2.6,-0.03,0,4817,76,0,Moderate Burden,,0.113,12,1614,0.56,0.55,0.06,0.09
"Orange County, VA",51137,VA,94,35,0,0,0.75,,2302,39,0,Moderate Burden,,0.116,,723,,,,
"Claiborne County, TN",47025,TN,106,34,1,3.1,1,0,3315,76,0,Moderate Burden,,0.228,4,241,0.73,0.91,0.06,0
"Caddo County, OK",40015,OK,118,34,0,0,3.25,,4050,96,0,Moderate Burden,,0.177,0,591,0.38,,0,
"Rockcastle County, KY",21203,KY,204,34,0,0,1,,1719,24,0,Moderate Burden,,0.148,23,982,0.39,0.93,0.11,0.25
"Johnson County, TN",47091,TN,191,34,0,0,3.25,,2508,39,0,Moderate Burden,,0.233,0,455,0,,0,
"Watauga County, NC",37189,NC,61,34,0,0,0.48,,5100,33,0,Moderate Burden,,0.062,6,1056,0.66,0.63,0,0.5
"Stark County, ND",38089,ND,108,34,0,0,1.27,,5040,52,0,Moderate Burden,,0.026,0,1000,0.45,0.43,0.02,0
"Clinch County, GA",13065,GA,514,34,0,0,1.43,,1038,27,0,Moderate Burden,,0.517,3,635,0.46,,0.03,
"Perry County, IN",18123,IN,177,34,0,0,2.4,,1931,39,0,Moderate Burden,,0.234,2,548,0.28,0.04,0.02,0
"Jefferson County, WV",54037,WV,59,34,0,0,0.1,,4883,60,0,Moderate Burden,,0.049,2,1174,0.75,0.74,0.06,0.14
"Scott County, VA",51169,VA,158,34,0,0,2.78,-1,1935,61,0,Moderate Burden,,0.174,,505,,,,
"Anson County, NC",37007,NC,139,34,0,0,1.83,-1,2714,57,0,Moderate Burden,,0.109,0,1554,0.24,,0,
"Maries County, MO",29125,MO,391,34,0,0,-0.06,,765,8,0,Moderate Burden,,0.333,,1196,,,,
