County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Barnstable County, MA",25001,MA,6,12,0,0,-0.45,-1,13919,469,62,Low Burden,,0.007,4,1580,0.65,0.43,0,0.02
"Sabine Parish, LA",22085,LA,50,12,0,0,0.2,,2987,62,0,Moderate Burden,,0.018,0,712,0.51,,0,
"Bell County, KY",21013,KY,46,12,1,3.8,-0.29,,3155,57,0,Moderate Burden,,0.088,3,649,0.89,0.5,0.06,0.07
"Allen County, KY",21003,KY,56,12,0,0,3,-1,2109,42,54,Moderate Burden,,0.2,0,174,0.79,,0,
"Woodbury County, IA",19193,IA,12,12,0,0,-0.29,-1,15219,229,65,Moderate Burden,,0.017,5,558,0.57,0.47,0.01,0.03
"De Soto Parish, LA",22031,LA,44,12,0,0,-0.61,,2864,78,0,Moderate Burden,,0.048,0,739,0.29,,0,
"Jefferson County, IN",18077,IN,37,12,2,6.2,-0.14,,3354,84,33,Moderate Burden,,0.01,1,935,0.83,0.76,0.01,0
"Dearborn County, IN",18029,IN,24,12,0,0,-0.25,,5886,78,39,Moderate Burden,,0.04,0,603,0.79,0.86,0,0
"Taylor County, KY",21217,KY,47,12,0,0,-0.29,-1,3221,52,19,Moderate Burden,,0.046,1,1024,0.36,0.64,0.01,0
"Dorchester County, MD",24019,MD,38,12,1,3.1,0.71,-0.92,2840,65,36,Moderate Burden,,0.026,,1397,,,,
"Ware County, GA",13299,GA,34,12,1,2.8,-0.5,,4950,178,18,Moderate Burden,,0.035,2,820,0.54,0.82,0.01,0.01
"Pulaski County, IN",18131,IN,89,11,1,8.1,1.2,,1199,47,0,Moderate Burden,,0.099,0,486,0.46,,0,
"Albemarle County, VA",51003,VA,10,11,0,0,-0.21,,5811,83,41,Moderate Burden,,0.016,4,734,0.65,0.34,0.03,0.01
"Archuleta County, CO",08007,CO,78,11,0,0,0.38,-1,1001,2,40,Moderate Burden,,0.033,0,406,0.44,,0.01,
"Troup County, GA",13285,GA,16,11,3,4.3,0.38,0.5,7591,235,26,Moderate Burden,,0.033,33,676,0.83,0.84,0.03,0.11
"Gibson County, TN",47053,TN,22,11,1,2,0.57,,6627,148,9,Moderate Burden,,0.063,1,318,0.16,0.11,0,0
"Ontario County, NY",36069,NY,10,11,0,0,-0.52,,7401,93,48,Moderate Burden,,0.006,0,2697,0.55,0.52,0.01,0.06
"Carter County, TN",47019,TN,20,11,0,0,0.57,-1,6713,159,48,Moderate Burden,,0.097,3,236,0.69,0.64,0.01,0
"Montgomery County, IL",17135,IL,39,11,0,0,0.22,-1,3787,74,11,Moderate Burden,,0.004,0,5610,0.38,0,0,0
"Wasatch County, UT",49051,UT,32,11,0,0,0.22,,4686,22,2,Moderate Burden,,0.032,0,883,0.4,,0,
"Cleburne County, AL",01029,AL,74,11,0,0,1.2,-1,1518,43,0,Moderate Burden,,0.043,,409,,,,
"Pierce County, WI",55093,WI,26,11,0,0,10,,4985,43,35,Moderate Burden,,0.011,0,653,0.28,,0,
"Sawyer County, WI",55113,WI,66,11,0,0,-0.08,,1845,28,17,Moderate Burden,,0.083,3,1208,0.47,,0.03,
"Tate County, MS",28137,MS,39,11,0,0,-0.21,-1,3420,86,12,Moderate Burden,,0.017,,353,,,,
"Johnson County, AR",05071,AR,41,11,0,0,0.83,,2947,38,0,Moderate Burden,,0.085,1,406,0.33,0.07,0,0
"Chaffee County, CO",08015,CO,54,11,0,0,-0.42,,1743,25,9,Moderate Burden,,0.009,0,2820,0.39,0.15,0,0
"Coconino County, AZ",04005,AZ,8,11,1,0.7,-0.42,0,17879,331,41,Low Burden,,0.025,6,802,0.81,0.84,0.03,0.04
"Mississippi County, AR",05093,AR,27,11,1,2.5,0.22,,5907,110,27,Moderate Burden,,0.014,0,553,0.38,,0,
"Washington County, NY",36115,NY,18,11,0,0,-0.5,,3152,55,60,Moderate Burden,,0.006,,1792,,,,
"Hancock County, ME",23009,ME,20,11,0,0,-0.48,,1367,38,15,Moderate Burden,,,2,1053,0.39,0.32,0.01,0
"Park County, CO",08093,CO,58,11,0,0,-0.42,,825,5,35,Moderate Burden,,0.055,,536,,,,
"Aroostook County, ME",23003,ME,16,11,0,0,-0.67,-1,1882,46,24,Moderate Burden,,,1,2270,0.65,0.66,0.02,0.09
"Carroll County, OH",39019,OH,41,11,0,0,-0.21,,1962,48,0,Moderate Burden,,0.028,,795,,,,
"Stark County, ND",38089,ND,35,11,0,0,-0.52,,4927,51,21,Moderate Burden,,0.032,0,1302,0.48,0.39,0.05,0
"Drew County, AR",05043,AR,60,11,0,0,1.75,,2027,45,0,Moderate Burden,,0,1,132,0.56,0.47,0.02,0
"Des Moines County, IA",19057,IA,28,11,2,5.1,-0.48,,4666,69,16,Moderate Burden,,0.02,5,2020,0.57,0.67,0.02,0.09
"Caguas Municipio, PR",72025,PR,9,11,0,0,-0.52,,6257,0,,,,0.015,0,1382,0.61,0.78,0.01,0.05
"Yuma County, CO",08125,CO,110,11,0,0,-0.08,,957,17,1,Moderate Burden,,0.006,11,1138,0.27,,0.05,
"Stanly County, NC",37167,NC,18,11,3,4.8,-0.56,,7927,137,42,Moderate Burden,,0.026,3,1336,0.59,0.83,0.02,0.04
"Pasquotank County, NC",37139,NC,28,11,1,2.5,-0.45,0,3437,85,25,Moderate Burden,,0.062,2,575,0.51,0.43,0.04,0.05
"Pickaway County, OH",39129,OH,19,11,0,0,-0.15,,8643,122,26,Moderate Burden,,0.007,3,2547,0.4,0.61,0.04,0.27
"Steele County, MN",27147,MN,30,11,1,2.7,-0.42,,3973,16,45,Moderate Burden,,0.017,0,2810,0.88,,0.01,
"Washington Parish, LA",22117,LA,24,11,1,2.2,-0.42,0,4431,134,0,Moderate Burden,,0.015,1,909,0.33,0.44,0.03,0.14
"Big Horn County, WY",56003,WY,93,11,0,0,-0.31,,1196,34,0,Moderate Burden,,0.029,0,2799,0.37,0,0,0
"Chatham County, NC",37037,NC,15,11,0,0,-0.62,,4747,89,7,Moderate Burden,,0.026,1,724,0.65,0.75,0.02,0
"Sumter County, SC",45085,SC,10,11,1,0.9,-0.27,,10519,209,40,Moderate Burden,,0.003,0,2980,0.54,0.23,0,0
"Morrow County, OR",41049,OR,95,11,0,0,0.1,,1146,16,0,Moderate Burden,,0.081,0,672,0.36,,0,
"Wakulla County, FL",12129,FL,33,11,0,0,-0.31,,3540,56,38,Moderate Burden,,0.05,,679,,,,
"Jackson County, OH",39079,OH,34,11,0,0,1.75,,3171,54,48,Moderate Burden,,0.02,0,1586,0.67,,0,
"Orange County, VA",51137,VA,30,11,1,2.7,1.2,0,2240,40,34,Moderate Burden,,0.01,,699,,,,
"Colusa County, CA",06011,CA,51,11,0,0,1.75,,2276,18,8,Moderate Burden,,,1,0,0.92,0,0.01,0
"Randolph County, AR",05121,AR,61,11,0,0,-0.15,,2191,47,6,Moderate Burden,,0.006,0,702,0.37,0,0,0
"Dillon County, SC",45033,SC,36,11,0,0,0.1,,4414,85,0,Moderate Burden,,0.029,3,820,0.62,0.67,0.05,0.07
"Clay County, IN",18021,IN,42,11,0,0,0.38,,2646,47,35,Moderate Burden,,0.079,0,500,0.24,,0,
"Walker County, AL",01127,AL,17,11,1,1.6,-0.5,,7315,279,0,Moderate Burden,,0.053,1,505,0.63,0.73,0.02,0.02
"Greenbrier County, WV",54025,WV,32,11,0,0,-0.15,,2872,61,35,Moderate Burden,,0.04,1,822,0.71,0.73,0.03,0.05
"Montour County, PA",42093,PA,60,11,0,0,0.83,-1,2022,67,40,Moderate Burden,,0.054,27,1388,0.9,0.86,0.06,0.08
"Washington County, AL",01129,AL,67,11,0,0,1.2,,1703,39,0,Moderate Burden,,0.034,0,355,0.23,,0,
"Clarion County, PA",42031,PA,29,11,2,5.2,0.38,,3195,94,32,Moderate Burden,,0.041,0,942,0.32,0.31,0,0
"Franklin County, GA",13119,GA,47,11,1,4.3,0.22,0,2692,53,0,Moderate Burden,,0.21,3,325,0.41,0.52,0.04,0.23
"Concordia Parish, LA",22029,LA,57,11,0,0,0.1,,1905,61,0,Moderate Burden,,0.077,0,628,0.66,0.02,0,0
"Page County, VA",51139,VA,46,11,0,0,-0.72,-1,2114,57,0,Moderate Burden,,0.04,0,594,0.62,,0,
"Huntington County, IN",18069,IN,30,11,0,0,-0.42,-1,4015,81,23,Moderate Burden,,0.008,1,1878,0.43,0.57,0.03,0.14
"Botetourt County, VA",51023,VA,33,11,0,0,10,,2563,38,100,Moderate Burden,,0.017,,622,,,,
"Cass County, IL",17017,IL,91,11,0,0,-0.27,,2030,27,0,Moderate Burden,,0.011,,1581,,,,
"Grant County, WI",55043,WI,21,11,0,0,0,-1,5747,93,46,Moderate Burden,,0.007,0,678,0.32,,0,
"Union County, KY",21225,KY,76,11,0,0,-0.31,-1,1433,16,5,Moderate Burden,,0.421,0,216,0.47,,0,
"Union County, PA",42119,PA,24,11,1,2.2,-0.21,0,6140,89,39,Moderate Burden,,0.013,2,1180,0.55,0.71,0.03,0.26
"Churchill County, NV",32001,NV,44,11,0,0,1.2,,2087,49,8,Moderate Burden,,0.061,3,799,0.58,0.32,0.04,0.14
"Monroe County, WV",54063,WV,75,10,0,0,-0.57,,1193,17,0,Moderate Burden,,0.052,,1763,,,,
"Clark County, OH",39023,OH,7,10,0,0,-0.55,,14211,304,61,Low Burden,,0.006,3,1113,0.74,0.93,0.03,0.14
"Orange County, NC",37135,NC,7,10,0,0,0.43,,8579,101,45,Low Burden,,0.005,12,1426,0.82,0.84,0.02,0.06
"Grant County, WV",54023,WV,86,10,0,0,-0.09,,1304,27,0,Moderate Burden,,0.043,4,899,0.79,0.25,0.07,0.21
"Person County, NC",37145,NC,25,10,0,0,-0.29,-1,3460,71,14,Moderate Burden,,0.02,0,1443,0.48,0.3,0,0
"Fulton County, OH",39051,OH,24,10,0,0,1,,4316,71,45,Moderate Burden,,0.03,0,627,0.48,0.39,0,0
"Hubbard County, MN",27057,MN,47,10,0,0,0.25,,1951,41,26,Moderate Burden,,0.069,1,991,0.53,0.83,0.02,0
"Arecibo Municipio, PR",72013,PR,12,10,0,0,1,,2969,0,,,,0.011,1,1974,0.54,0.93,0,0
"Todd County, KY",21219,KY,81,10,0,0,-0.29,-1,1186,27,32,Moderate Burden,,0.011,,927,,,,
"Blaine County, MT",30005,MT,150,10,0,0,0.43,-1,804,24,9,Moderate Burden,,0.214,0,180,0.05,,0,
"San Miguel County, CO",08113,CO,122,10,0,0,-0.09,,906,0,0,Moderate Burden,,0.271,,709,,,,
"Hardy County, WV",54031,WV,73,10,0,0,9,,1563,24,33,Moderate Burden,,0.065,,690,,,,
"Jefferson County, WV",54037,WV,17,10,3,5.2,-0.87,2,4766,56,1,Moderate Burden,,0.032,3,887,0.88,0.77,0.11,0.09
"Winn Parish, LA",22127,LA,72,10,1,7.2,,,1576,46,12,Moderate Burden,,0.014,1,489,0.22,0.34,0.01,0
"Clinton County, IA",19045,IA,22,10,0,0,0,,5611,93,49,Moderate Burden,,0.015,1,1344,0.31,0.52,0,0.02
"Columbia County, AR",05027,AR,43,10,0,0,0.25,,2371,56,0,Moderate Burden,,0,0,149,0.45,0.43,0,0
"Musselshell County, MT",30065,MT,216,10,0,0,4,,366,12,0,Moderate Burden,,0.149,0,1209,0.65,,0,
"Wadena County, MN",27159,MN,73,10,0,0,-0.29,,1615,22,30,Moderate Burden,,0.028,1,3866,0.29,0,0.01,0
"Morrison County, MN",27097,MN,30,10,1,3,0.25,,4240,61,51,Moderate Burden,,0.034,0,1632,0.19,0.02,0.01,0
"Pendleton County, WV",54071,WV,143,10,0,0,0.43,,723,11,0,Moderate Burden,,0.113,,631,,,,
"Crittenden County, AR",05035,AR,21,10,0,0,-0.33,,6159,97,30,Moderate Burden,,0.024,0,536,0.24,,0.01,
"Cherokee County, TX",48073,TX,19,10,1,1.9,-0.17,,4275,143,11,Moderate Burden,,0.103,8,253,0.32,0.32,0.03,0.32
"Randolph County, MO",29175,MO,40,10,0,0,-0.29,,2673,30,0,Moderate Burden,,0.136,14,246,0.6,0.75,0,0
"Charlton County, GA",13049,GA,75,10,1,7.5,0,,1560,35,11,Moderate Burden,,0.025,,941,,,,
"Butler County, AL",01013,AL,51,10,0,0,1.5,-1,2230,71,8,Moderate Burden,,0.039,0,437,0.28,0.61,0.02,0
"McDowell County, NC",37111,NC,22,10,0,0,0.25,,5303,63,6,Moderate Burden,,0.015,0,1084,0.44,0.24,0,0
"Powell County, KY",21197,KY,81,10,0,0,1,-1,1340,13,26,Moderate Burden,,0.011,,1117,,,,
"Bulloch County, GA",13031,GA,13,10,1,1.3,2.33,-0.67,6842,121,38,Moderate Burden,,0.049,0,172,0.83,0.7,0.03,0.09
"Clinton County, MO",29049,MO,49,10,0,0,4,,1986,65,16,Moderate Burden,,0.006,1,2423,0.61,0.74,0.03,0.31
"Logan County, KY",21141,KY,37,10,2,7.4,-0.09,-0.33,2893,71,45,Moderate Burden,,0.009,0,624,0.08,0.13,0,0
"Lincoln County, NM",35027,NM,51,10,0,0,0,,1756,18,23,Moderate Burden,,0.034,1,843,0.41,0.52,0.02,0
"Bannock County, ID",16005,ID,11,10,0,0,-0.17,,8858,110,38,Moderate Burden,,0.02,4,612,0.75,0.78,0.03,0.16
"Summit County, UT",49043,UT,24,10,0,0,1,,5585,13,66,Moderate Burden,,0.019,3,1704,0.37,0.39,0.04,0.04
"Mecklenburg County, VA",51117,VA,33,10,0,0,1,,2341,67,30,Moderate Burden,,0.008,4,1510,0.86,0.64,0.04,0.04
"Cattaraugus County, NY",36009,NY,13,10,2,2.6,-0.66,,5717,91,45,Moderate Burden,,0.012,4,1030,0.62,0.63,0.02,0.12
"Shelby County, IN",18145,IN,22,10,0,0,0.25,-1,4997,97,28,Moderate Burden,,0.024,1,704,0.59,0.46,0.03,0.03
"Starke County, IN",18149,IN,43,10,2,8.7,-0.76,,2263,57,6,Moderate Burden,,0.079,0,387,0.47,0,0,0
"Herkimer County, NY",36043,NY,16,10,0,0,-0.52,,5182,107,24,Moderate Burden,,0.007,0,1301,0.52,,0.04,
"Madison County, NY",36053,NY,14,10,0,0,-0.5,-1,4556,89,49,Moderate Burden,,0.009,1,1603,0.54,0.71,0.02,0
"Otsego County, NY",36077,NY,17,10,0,0,-0.09,,3458,47,66,Moderate Burden,,0.007,9,2730,0.79,0.86,0.02,0.03
"Lewis County, MO",29111,MO,102,10,0,0,4,,1057,19,8,Moderate Burden,,0.031,,399,,,,
"St. Lawrence County, NY",36089,NY,9,10,0,0,-0.41,,6622,96,44,Low Burden,,0.003,2,1779,0.47,0.61,0.02,0.15
"Alexandria city, VA",51510,VA,6,10,0,0,0.67,,11848,137,50,Low Burden,,0.017,6,1266,0.71,0.62,0.02,0.06
"New Madrid County, MO",29143,MO,59,10,0,0,1.5,-1,2143,46,8,Moderate Burden,,0.091,1,310,0.61,0.95,0.01,0.02
"Estill County, KY",21065,KY,71,10,0,0,-0.09,-1,1154,12,17,Moderate Burden,,0.08,0,1021,0.47,,0,
"Hendry County, FL",12051,FL,24,10,1,2.4,-0.68,0,4882,87,35,Moderate Burden,,0.087,0,464,0.28,0,0.01,0
"Alleghany County, NC",37005,NC,90,10,0,0,1.5,,1084,5,24,Moderate Burden,,0.031,2,611,0.38,,0.05,
"Morgan County, KY",21175,KY,75,10,0,0,0.11,,2303,3,40,Moderate Burden,,0.081,0,789,0.15,,0,
"Livingston County, IL",17105,IL,28,10,3,8.4,-0.5,,4892,90,31,Moderate Burden,,0.008,1,3206,0.45,0.51,0.03,0.08
"Barbour County, WV",54001,WV,61,10,2,12.2,-0.47,1,1508,31,19,Moderate Burden,,0.05,0,1064,0.27,,0,
"Silver Bow County, MT",30093,MT,29,10,0,0,0.11,,4130,86,0,Moderate Burden,,0.041,4,487,0.67,0.23,0.01,0
"Laurens County, GA",13175,GA,21,10,1,2.1,0.43,,5624,170,16,Moderate Burden,,0.033,0,366,0.71,0.96,0.03,0.2
"Warren County, MO",29219,MO,28,10,0,0,-0.33,-1,3219,24,15,Moderate Burden,,0.044,,581,,,,
"Carbon County, PA",42025,PA,16,10,2,3.1,-0.63,1,6377,173,49,Moderate Burden Resolving,,0.015,3,1108,0.75,0.88,0.02,0.1
"Wasco County, OR",41065,OR,37,10,0,0,-0.33,,1434,28,35,Moderate Burden,,0.024,5,967,0.66,0.21,0.11,0
"Iosco County, MI",26069,MI,40,10,0,0,1.5,-1,2003,74,48,Moderate Burden,,0.068,0,1118,0.43,0.92,0,0
"McPherson County, KS",20113,KS,35,10,0,0,0.67,,3312,83,8,Moderate Burden,,0.027,0,571,0.34,0.24,0.01,0.06
"Towns County, GA",13281,GA,83,10,1,8.3,1,,1255,57,30,Moderate Burden,,0.03,0,249,0.83,,0,
"Mercer County, OH",39107,OH,24,10,0,0,-0.44,,4869,85,4,Moderate Burden,,0.042,2,549,0.45,0.14,0.02,0
"Toa Baja Municipio, PR",72137,PR,13,10,0,0,-0.55,,3866,0,,,,0.023,,778,,,,
"Toa Alta Municipio, PR",72135,PR,14,10,0,0,-0.44,,3919,0,,,,0.022,,537,,,,
"Aitkin County, MN",27001,MN,63,10,0,0,4,,1380,36,49,Moderate Burden,,0.019,1,1479,0.49,0.04,0.03,0
"Monroe County, GA",13207,GA,36,10,1,3.6,0.25,,2696,100,18,Moderate Burden,,0.044,0,468,0.71,,0.04,
"Worcester County, MD",24047,MD,19,10,0,0,-0.71,-1,3668,106,0,Moderate Burden,,0.011,1,1373,0.63,0.75,0,0
"Dickinson County, KS",20041,KS,54,10,0,0,1,,1791,45,0,Moderate Burden,,0.132,2,179,0.32,,0.02,
"Leavenworth County, KS",20103,KS,12,10,1,1.2,-0.17,0,7274,93,28,Moderate Burden,,0.009,1,342,0.67,0.33,0.02,0
"Plumas County, CA",06063,CA,53,10,0,0,,,733,6,0,Moderate Burden,,,1,0,0.27,,0,
"Emmet County, MI",26047,MI,30,10,1,3,4,,2376,43,46,Moderate Burden,,0.028,1,913,0.56,0.34,0.01,0.03
"Logan County, AR",05083,AR,47,10,0,0,9,,2260,25,11,Moderate Burden,,0.065,0,284,0.33,,0,
"Grand County, CO",08049,CO,64,10,0,0,1,,1495,6,0,Moderate Burden,,0.044,0,248,0.41,,0,
"Las Animas County, CO",08071,CO,69,10,0,0,0.67,,1158,13,30,Moderate Burden,,0.015,1,2103,0.35,0.04,0.01,0
"St. Mary's County, MD",24037,MD,9,10,1,0.9,-0.44,-0.8,6038,131,35,Low Burden,,0.013,0,1016,0.92,0.83,0.04,0.26
"Bandera County, TX",48019,TX,43,10,0,0,,-1,1437,28,15,Moderate Burden,,0.017,,333,,,,
"Polk County, GA",13233,GA,23,10,0,0,2.33,-1,5684,97,138,Moderate Burden,,0.02,0,350,1.06,,0,
"Story County, IA",19169,IA,10,10,0,0,-0.23,,10706,48,37,Moderate Burden,,0.014,1,553,0.75,0.6,0.01,0.01
"Clay County, MN",27027,MN,16,10,0,0,-0.41,,8251,92,50,Moderate Burden,,0.033,,685,,,,
"Cecil County, MD",24015,MD,10,10,2,1.9,-0.5,-0.8,6311,152,43,Low Burden,,0.009,1,1335,0.69,0.71,0.02,0
"Clatsop County, OR",41007,OR,25,10,0,0,0.67,,1021,8,33,Moderate Burden,,0.019,0,970,0.41,0.24,0,0
"Warren County, PA",42123,PA,26,10,0,0,1,,2633,103,28,Moderate Burden,,0.039,0,487,0.62,0.93,0.02,0
"Susquehanna County, PA",42115,PA,25,10,1,2.5,-0.41,,2651,63,36,Moderate Burden,,0.029,1,565,0.36,,0,
"Lunenburg County, VA",51111,VA,74,9,0,0,3.5,,789,14,13,Moderate Burden,,0.02,,353,,,,
"Haralson County, GA",13143,GA,30,9,1,3.4,8,0,2658,87,45,Moderate Burden,,0.013,4,218,0.57,,0,
"James City County, VA",51095,VA,12,9,0,0,0.12,,4651,72,64,Moderate Burden,,0.014,2,623,0.6,0.35,0,0.01
"Nome Census Area, AK",02180,AK,90,9,0,0,-0.1,,387,0,0,Moderate Burden,,0.009,1,18902,0.52,,0.04,
"Hardee County, FL",12049,FL,33,9,0,0,-0.62,,3286,45,35,Moderate Burden,,0.047,0,1058,0.71,,0,
"Mayagüez Municipio, PR",72097,PR,13,9,0,0,-0.62,,1926,0,,,,0.026,1,930,0.58,0.61,0,0.02
"Pike County, MS",28113,MS,23,9,1,2.5,1.25,0,3363,108,36,Moderate Burden,,0.04,2,410,0.55,0.96,0.05,0.13
"Scott County, IN",18143,IN,38,9,0,0,3.5,,2694,55,22,Moderate Burden,,0.019,6,922,0.38,0.1,0.03,0
"Decatur County, KS",20039,KS,318,9,0,0,2,,279,12,0,Moderate Burden,,0,0,248,0.21,,0,
"Eau Claire County, WI",55035,WI,9,9,0,0,-0.44,-1,11965,121,61,Low Burden,,0.018,4,743,0.74,0.81,0.03,0.14
"Woods County, OK",40151,OK,102,9,0,0,1.25,,1216,18,0,Moderate Burden,,0.196,0,660,0.17,,0,
"Pittsylvania County, VA",51143,VA,15,9,0,0,-0.25,,5587,82,28,Moderate Burden,,0.088,,313,,,,
"Waupaca County, WI",55135,WI,18,9,3,5.9,-0.4,,6081,167,47,Moderate Burden,,0.013,0,1249,0.67,0.42,0,0
"Waushara County, WI",55137,WI,37,9,0,0,-0.47,,2576,37,4,Moderate Burden,,0.022,0,1191,0.44,,0,
"Kershaw County, SC",45055,SC,14,9,0,0,0,,7555,141,37,Moderate Burden,,0.008,1,902,0.55,0.43,0.02,0
"Roane County, TN",47145,TN,17,9,0,0,,,6352,105,42,Moderate Burden,,0.03,3,238,0.85,0.9,0.07,0.26
"Greene County, VA",51079,VA,45,9,0,0,0.29,,1297,18,19,Moderate Burden,,0.045,,949,,,,
"Gasconade County, MO",29073,MO,61,9,0,0,-0.1,,1576,46,0,Moderate Burden,,0.11,1,680,0.37,,0.04,
"Payette County, ID",16075,ID,38,9,0,0,-0.18,,2601,37,32,Moderate Burden,,0.016,,893,,,,
"Grant County, OR",41023,OR,125,9,1,13.9,0.29,,545,7,39,Moderate Burden,,0.064,0,792,0.29,,0,
"Pointe Coupee Parish, LA",22077,LA,41,9,0,0,,,2681,75,40,Moderate Burden,,0.038,0,483,0.23,,0,
"Waller County, TX",48473,TX,16,9,1,1.8,,,4193,50,37,Moderate Burden,,0.052,,525,,,,
"Rusk County, WI",55107,WI,63,9,2,14.1,-0.31,,1448,20,10,Moderate Burden,,0.029,6,1389,0.24,,0,
"Curry County, OR",41015,OR,39,9,0,0,0,,681,10,0,Moderate Burden,,0.083,0,384,0.29,,0,
"Mecosta County, MI",26107,MI,21,9,3,6.9,-0.47,,3200,35,47,Moderate Burden,,0.022,1,875,0.6,0.79,0.03,0.11
"Ponce Municipio, PR",72113,PR,7,9,0,0,-0.62,,3374,0,,,,0.008,1,1778,0.54,0.69,0,0
"Newton County, IN",18111,IN,64,9,1,7.2,0.5,,1121,36,13,Moderate Burden,,0.036,,744,,,,
"Clark County, MO",29045,MO,132,9,0,0,0.8,,687,7,0,Moderate Burden,,0,,250,,,,
"Culpeper County, VA",51047,VA,17,9,1,1.9,8,0,4695,66,25,Moderate Burden,,0.031,1,616,0.32,0.38,0.01,0
"Glynn County, GA",13127,GA,11,9,0,0,-0.47,-1,8280,178,41,Moderate Burden,,0.007,4,600,0.77,0.11,0.02,0.03
"Sauk County, WI",55111,WI,14,9,1,1.6,-0.53,0,6226,56,49,Moderate Burden,,0.008,4,978,0.52,0.39,0.01,0
"Grayson County, VA",51077,VA,58,9,1,6.4,0.8,,1503,36,43,Moderate Burden,,0.089,,251,,,,
"Freeborn County, MN",27047,MN,30,9,0,0,0.5,-1,3462,31,49,Moderate Burden,,0.026,0,1463,0.67,0.79,0,0
"Jefferson County, TN",47089,TN,17,9,0,0,,,6289,125,27,Moderate Burden,,0.046,2,134,0.46,0.6,0.03,0
"Evangeline Parish, LA",22039,LA,27,9,1,3,-0.18,,3665,94,34,Moderate Burden,,0.013,7,1279,0.56,0.68,0.01,0.02
"Oscoda County, MI",26135,MI,109,9,1,12.1,-0.36,0,690,31,45,Moderate Burden,,0.108,,716,,,,
"Shawano County, WI",55115,WI,22,9,1,2.4,0.5,,5334,85,12,Moderate Burden,,0.014,1,658,0.71,,0.08,
"Stephens County, OK",40137,OK,21,9,1,2.3,0,0,4899,106,18,Moderate Burden,,0.012,1,151,0.84,0.48,0.01,0
"Huron County, MI",26063,MI,29,9,3,9.7,-0.1,0.5,4089,82,53,Moderate Burden,,0.007,0,352,0.15,0,0,0
"Otero County, CO",08089,CO,49,9,0,0,-0.25,-1,2066,67,25,Moderate Burden,,0.011,2,2424,0.34,0.14,0.06,0
"Pike County, IL",17149,IL,58,9,0,0,1.25,,1811,53,0,Moderate Burden,,0.01,0,2044,0.33,,0,
"Calaveras County, CA",06009,CA,20,9,0,0,-0.55,,2195,56,2,Moderate Burden,,,0,0,0.2,0.13,0,0
"Barron County, WI",55005,WI,20,9,0,0,0.12,-1,6039,84,22,Moderate Burden,,0.017,3,986,0.48,0.8,0.03,0.31
"Del Norte County, CA",06015,CA,32,9,0,0,0.29,,1443,8,24,Moderate Burden,,,2,0,0.57,0.81,0.05,0.07
"Baxter County, AR",05005,AR,21,9,0,0,0.8,,3214,104,30,Moderate Burden,,0.045,0,179,0.65,0.68,0,0.06
"Muskingum County, OH",39119,OH,10,9,0,0,-0.25,,8885,134,53,Moderate Burden,,0.007,2,767,0.76,0.6,0.01,0.02
"Carroll County, AR",05015,AR,32,9,0,0,2,,2826,46,0,Moderate Burden,,0.029,2,606,0.33,,0.02,
"Jackson County, TX",48239,TX,61,9,0,0,1.25,,1873,31,10,Moderate Burden,,0.032,0,332,0.16,,0,
"Sagadahoc County, ME",23023,ME,25,9,1,2.8,0.12,,1471,11,34,Moderate Burden,,,,1121,,,,
"Reno County, KS",20155,KS,15,9,0,0,-0.31,,8574,139,35,Moderate Burden,,0.032,1,502,0.25,0.2,0.02,0.02
"Ferry County, WA",53019,WA,118,9,0,0,1.25,,388,8,34,Moderate Burden,,0,0,1232,0.16,,0,
"Hood County, TX",48221,TX,15,9,2,3.2,-0.31,,6607,132,27,Moderate Burden,,0.045,49,324,0.45,0.47,0.01,0.04
"Wayne County, WV",54099,WV,23,9,0,0,-0.25,,3176,41,28,Moderate Burden,,0.015,,896,,,,
"Marshall County, WV",54051,WV,29,9,0,0,-0.31,,3528,77,22,Moderate Burden,,0.03,1,999,0.45,0.67,0.01,0.06
"Mille Lacs County, MN",27095,MN,34,9,0,0,0.8,,3112,54,47,Moderate Burden,,0.026,1,3471,0.68,,0.04,
"Lyon County, KS",20111,KS,27,9,1,3,0.12,,4310,86,27,Moderate Burden,,0.038,0,331,0.6,0.12,0,0
"Lincoln County, ME",23015,ME,26,9,0,0,-0.31,,1072,3,26,Moderate Burden,,,0,2194,0.81,0.93,0,0
"Grimes County, TX",48185,TX,31,9,1,3.5,-0.4,,3774,72,28,Moderate Burden,,0.008,0,2690,0.38,,0,
"Edgar County, IL",17045,IL,52,9,0,0,-0.1,,1758,40,7,Moderate Burden,,0.042,0,536,0.64,,0.01,
"Routt County, CO",08107,CO,35,9,0,0,0.5,-1,2262,21,9,Moderate Burden,,0.008,1,1548,0.27,0,0.01,0
