County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Coffee County, TN",47031,TN,88,50,0,0,1.08,,7086,122,0,Moderate Burden,,0.063,10,405,0.38,0.44,0.04,0.16
"Colorado County, TX",48089,TX,233,50,0,0,0.92,-1,1874,33,0,Emerging Hotspot,,0.171,1,786,0.51,,0.04,
"Jefferson County, OH",39081,OH,77,50,0,0,4.56,,5772,162,0,Moderate Burden,,0.052,0,612,0.91,0.56,0,0
"Ozark County, MO",29153,MO,545,50,0,0,0.35,,829,21,0,Moderate Burden,,0.208,,2278,,,,
"Ross County, OH",39141,OH,65,50,0,0,0.85,,7061,165,0,Moderate Burden,,0.057,6,841,0.89,0.94,0.02,0.05
"Willacy County, TX",48489,TX,234,50,0,0,-0.47,-1,3488,93,0,Sustained Hotspot,,0.13,,3081,,,,
"Albemarle County, VA",51003,VA,46,50,0,0,0.35,,5946,85,0,Moderate Burden,,0.062,3,1005,0.61,0.38,0.03,0.1
"Christian County, IL",17021,IL,155,50,0,0,0.52,,3975,75,0,Emerging Hotspot,,0.049,7,1167,0.43,,0.08,
"Alexander County, NC",37003,NC,133,50,0,0,0.28,-1,4568,85,0,Emerging Hotspot,,0.088,,701,,,,
"Logan County, OK",40083,OK,102,49,0,0,0.81,,4412,65,0,Moderate Burden,,0.143,2,514,0.35,,0.12,
"Harris County, GA",13145,GA,139,49,0,0,0.53,-1,2765,65,0,Moderate Burden,,0.178,,528,,,,
"Taylor County, KY",21217,KY,190,49,0,0,0.81,,3285,53,0,Moderate Burden,,0.118,2,1063,0.36,0.44,0.01,0.04
"Coles County, IL",17029,IL,97,49,0,0,0.53,,5887,101,0,Emerging Hotspot,,0.078,6,1472,0.78,0.57,0.04,0.06
"Portage County, WI",55097,WI,69,49,0,0,1.23,,7540,75,0,Moderate Burden,,0.072,1,887,0.64,1,0.05,0.17
"Person County, NC",37145,NC,124,49,2,5.1,0.81,,3635,73,0,Emerging Hotspot,,0.071,4,1626,0.4,0.33,0.11,0.19
"Toa Alta Municipio, PR",72135,PR,68,49,0,0,0.23,,4059,0,,,,0.101,,464,,,,
"Montgomery County, GA",13209,GA,534,49,0,0,1.88,,981,23,0,Moderate Burden,,0.377,,796,,,,
"Lincoln County, KY",21137,KY,200,49,1,4.1,0.53,,2513,61,0,Moderate Burden,,0.159,0,1255,0.57,,0,
"Clinton County, IN",18023,IN,151,49,0,0,0.81,,4584,55,0,Moderate Burden,,0.152,0,997,0.31,,0.06,
"Williamsburg County, SC",45089,SC,161,49,1,3.3,1.04,0,4219,105,0,Emerging Hotspot,,0.113,0,1330,0.78,0.8,0.14,0.55
"Milam County, TX",48331,TX,197,49,1,4,0.29,0,2694,53,0,Moderate Burden,,0.237,,854,,,,
"Bienville Parish, LA",22013,LA,370,49,0,0,1.33,,1805,84,0,Moderate Burden,,0.246,0,974,0.34,,0,
"Giles County, TN",47055,TN,166,49,0,0,1.04,,4142,99,0,Moderate Burden,,0.258,3,377,0.76,0.86,0.05,0.11
"Caroline County, VA",51033,VA,156,48,0,0,2,,2783,40,0,Moderate Burden,,0.084,,524,,,,
"Austin County, TX",48015,TX,160,48,1,3.3,0.66,,2358,38,0,Moderate Burden,,0.204,1,889,0.21,,0.03,
"Vega Alta Municipio, PR",72143,PR,133,48,0,0,1.82,,1848,0,,,,0.132,,502,,,,
"Vega Baja Municipio, PR",72145,PR,96,48,0,0,0.85,,3067,0,,,,0.094,2,1271,0.34,0.66,0,0.05
"Bandera County, TX",48019,TX,208,48,1,4.3,1.53,0,1546,32,0,Moderate Burden,,0.229,,684,,,,
"St. Clair County, MI",26147,MI,30,48,1,0.6,2,-0.5,18601,454,0,Moderate Burden,,0.036,6,540,0.74,0.58,0,0.03
"Sandusky County, OH",39143,OH,82,48,0,0,2,,5521,130,0,Moderate Burden,,0.055,1,514,0.19,0.12,0.01,0.02
"Washington County, VA",51191,VA,89,48,3,5.6,0.55,2,5143,115,0,Emerging Hotspot,,0.191,4,612,0.94,0.5,0.06,0.09
"La Plata County, CO",08067,CO,85,48,1,1.8,0.78,,4305,42,0,Emerging Hotspot,,0.036,5,3212,0.8,0.73,0.05,0.1
"Dorado Municipio, PR",72051,PR,133,48,0,0,0.37,,2167,0,,,,0.071,,1054,,,,
"Panola County, MS",28107,MS,140,48,0,0,0.55,,4771,112,0,Moderate Burden,,0.091,0,655,0.37,0,0.01,0
"Jones County, GA",13169,GA,167,48,1,3.5,2.69,,2146,61,0,Moderate Burden,,0.201,,508,,,,
"Clarke County, MS",28023,MS,309,48,0,0,1.09,,1868,80,0,Moderate Burden,,0.152,0,251,0.28,,0.04,
"Monongalia County, WV",54061,WV,45,48,0,0,0.2,-1,9512,92,0,Moderate Burden,,0.042,16,1485,0.88,0.81,0.02,0.09
"Clearfield County, PA",42033,PA,61,48,0,0,1.09,,8741,156,0,Moderate Burden,,0.066,5,795,0.85,0.97,0.02,0.01
"Indiana County, PA",42063,PA,57,48,0,0,2.2,,6502,179,0,Moderate Burden,,0.041,5,466,0.67,0.73,0.01,0.01
"Carroll County, MD",24013,MD,28,48,2,1.2,0.5,1,9640,257,0,Moderate Burden,,0.031,9,1148,0.92,0.63,0.03,0.13
"Adair County, KY",21001,KY,250,48,0,0,3,,2046,54,0,Moderate Burden,,0.154,0,698,0.41,,0,
"Amite County, MS",28005,MS,382,47,0,0,0.62,,1375,43,0,Moderate Burden,,0.208,,415,,,,
"Madison County, GA",13195,GA,157,47,0,0,1.04,,3361,56,0,Emerging Hotspot,,0.157,,807,,,,
"Lafayette County, FL",12067,FL,558,47,0,0,0.42,,1725,26,0,Moderate Burden,,0.184,,2066,,,,
"Butts County, GA",13035,GA,188,47,0,0,2.92,,3304,90,0,Emerging Hotspot,,0.159,0,1877,0.96,,0,
"Strafford County, NH",33017,NH,36,47,0,0,0.57,-1,10193,100,0,Moderate Burden,,0.023,2,948,0.74,0.81,0.01,0.06
"Palo Pinto County, TX",48363,TX,161,47,0,0,1.47,,3047,78,0,Emerging Hotspot,,0.271,10,795,0.66,0.81,0.11,0.38
"Pike County, AR",05109,AR,439,47,0,0,0,,1165,23,0,Hotspot,,0.094,,1586,,,,
"Marshall County, MS",28093,MS,133,47,0,0,0.42,,4701,106,0,Moderate Burden,,0.138,2,799,0.3,,0,
"Hale County, TX",48189,TX,141,47,0,0,1.24,,6278,157,0,Emerging Hotspot,,0.162,6,629,0.44,0.42,0.1,0.26
"Campbell County, TN",47013,TN,118,47,0,0,1.94,,4282,62,0,Moderate Burden,,0.13,2,166,0.88,1,0.07,0.06
"Bosque County, TX",48035,TX,252,47,1,5.4,2.62,,1780,38,0,Moderate Burden,,0.27,1,610,0.29,,0.14,
"Butler County, AL",01013,AL,242,47,0,0,-0.22,-1,2408,72,0,Moderate Burden Resolving,,0.226,3,1193,0.39,0.71,0.09,0.29
"Grady County, OK",40051,OK,82,46,0,0,0.7,,6110,130,0,Moderate Burden,,0.174,6,335,0.98,0.93,0.12,0.19
"Elmore County, ID",16039,ID,167,46,0,0,1.42,,2220,19,0,Moderate Burden,,0.114,1,1160,0.52,,0.02,
"Marion County, MS",28091,MS,187,46,1,4.1,-0.08,,2841,81,0,Moderate Burden,,0.112,3,830,0.65,,0.06,
"Pulaski County, VA",51155,VA,135,46,5,14.7,2.83,4,2805,69,0,Moderate Burden,,0.147,2,594,0.44,0.17,0.03,0.03
"Grayson County, KY",21085,KY,174,46,0,0,0.64,,2355,58,0,Moderate Burden,,0.057,9,878,0.41,0.92,0.03,0
"Rockingham County, VA",51165,VA,56,46,0,0,0.35,,7029,113,0,Moderate Burden,,0.087,,450,,,,
"Chippewa County, WI",55017,WI,71,46,1,1.5,3.18,,7788,98,0,Moderate Burden,,0.101,0,1126,0.4,,0,
"Wood County, WI",55141,WI,63,46,0,0,1.71,,7794,110,0,Moderate Burden,,0.075,7,934,0.64,0.75,0.02,0.07
"Fairfield County, SC",45039,SC,206,46,0,0,0.59,,2510,83,0,Moderate Burden,,0.123,,1365,,,,
"Pickaway County, OH",39129,OH,79,46,0,0,0.7,,8781,123,0,Moderate Burden,,0.026,3,1343,0.36,0.5,0.05,0.05
"Union County, KY",21225,KY,320,46,1,7,1.56,,1528,17,0,Moderate Burden,,0.552,0,355,0.62,,0,
"Santa Cruz County, AZ",04023,AZ,99,46,1,2.2,0.7,,8221,182,0,Moderate Burden,,0.093,1,736,1,,0,
"Early County, GA",13099,GA,451,46,0,0,3.6,,1255,47,0,Moderate Burden,,0.176,6,991,0.61,,0.03,
"Converse County, WY",56009,WY,333,46,1,7.2,0.35,0,1145,20,0,Moderate Burden,,0.214,3,499,0.14,,0.04,
"Sunflower County, MS",28133,MS,183,46,1,4,0.77,,3476,94,0,Moderate Burden,,0.246,2,187,0.58,0.14,0.01,0.14
"Wayne County, NY",36117,NY,51,46,0,0,2.83,,5864,73,0,Moderate Burden,,0.038,2,1001,0.46,0.98,0.01,0
"Humacao Municipio, PR",72069,PR,91,46,0,0,0.44,,2169,0,,,,0.081,11,689,0.39,0.87,0,0
"Bacon County, GA",13005,GA,403,45,0,0,0.96,,1756,40,0,Moderate Burden,,0.286,12,1093,0.86,1.04,0.23,0.78
"McIntosh County, OK",40091,OK,230,45,1,5.1,1.25,,2119,62,0,Moderate Burden,,0.26,,541,,,,
"Jasper County, MS",28061,MS,275,45,0,0,1.25,,2306,48,0,Emerging Hotspot,,0.172,0,494,0.26,,0,
"Marshall County, OK",40095,OK,266,45,0,0,2,,2141,23,0,Moderate Burden,,0.22,0,348,0.23,,0,
"Itawamba County, MS",28057,MS,192,45,0,0,0.5,,3146,80,0,Moderate Burden,,0.19,,235,,,,
"Oswego County, NY",36075,NY,38,45,0,0,2,,7720,93,0,Moderate Burden,,0.027,0,938,0.54,0.44,0.01,0.08
"Hatillo Municipio, PR",72065,PR,115,45,0,0,0.07,,1243,0,,,,0.135,,653,,,,
"Bolivar County, MS",28011,MS,147,45,0,0,0.07,,4954,134,0,Moderate Burden,,0.131,2,392,0.98,1,0.03,0.11
"Holmes County, MS",28051,MS,265,45,0,0,0.55,,2001,74,0,Emerging Hotspot,,0.154,3,829,0.73,,0.17,
"Morris County, TX",48343,TX,363,45,0,0,0.36,-1,1059,36,0,Moderate Burden,,0.191,,460,,,,
"Carbon County, WY",56007,WY,304,45,0,0,0.45,,1765,24,0,Emerging Hotspot,,0.034,6,6277,0.27,0.33,0.08,0.33
"Lauderdale County, TN",47097,TN,176,45,0,0,1.81,,3336,49,0,Moderate Burden,,0.23,0,390,0.29,,0,
"Hickman County, TN",47081,TN,179,45,0,0,3.5,,2958,47,0,Moderate Burden,,0.168,0,433,0.71,,0,
"Johnston County, OK",40069,OK,406,45,0,0,0.67,,1485,37,0,Moderate Burden,,0.222,0,298,0.56,,0,
"Augusta County, VA",51015,VA,60,45,1,1.3,3.5,,6031,80,0,Moderate Burden,,0.07,10,950,0.88,0.41,0.03,0.05
"Breckinridge County, KY",21027,KY,220,45,0,0,2.21,,1405,18,0,Moderate Burden,,0.199,6,674,0.39,,0.04,
"Calvert County, MD",24009,MD,49,45,0,0,0.61,,4327,86,0,Moderate Burden,,0.041,0,1118,0.85,0.83,0,0
"Wythe County, VA",51197,VA,157,45,0,0,4,,2801,81,0,Moderate Burden,,0.207,1,519,0.35,0.53,0,0.03
"Jackson County, AR",05067,AR,269,45,0,0,-0.21,,3400,38,0,Moderate Burden,,0.032,,1184,,,,
"Morgan County, TN",47129,TN,210,45,1,4.7,0.32,,2647,38,0,Moderate Burden,,0.208,,252,,,,
"Fulton County, AR",05049,AR,361,45,1,8,-0.34,0,1344,49,0,Sustained Hotspot,,0.106,0,1050,0.51,0.5,0.07,0
"Stevens County, WA",53065,WA,98,45,0,0,6.5,,2473,32,0,Moderate Burden,,0.048,1,2485,0.49,0.38,0.06,0.05
"Johnson County, KY",21115,KY,203,45,0,0,0.32,,2203,37,0,Moderate Burden,,0.132,5,1217,0.3,0.67,0.06,0.16
"Wood County, WV",54107,WV,54,45,0,0,0.18,-1,8050,177,0,Moderate Burden,,0.067,5,769,0.79,0.86,0.03,0.04
"Grant County, KY",21081,KY,176,44,0,0,0.63,,2654,22,0,Moderate Burden,,0.068,0,913,0.33,,0,
"Madison County, ID",16065,ID,110,44,0,0,0.26,,7462,28,0,Moderate Burden,,0.19,6,649,0.42,0.32,0.02,0
"Greene County, MS",28041,MS,324,44,0,0,0.69,,1401,34,0,Moderate Burden,,0.278,5,132,0.82,,0.16,
"Haskell County, OK",40061,OK,348,44,0,0,1.32,,1343,17,0,Moderate Burden,,0.444,3,396,0.7,,0.02,
"Fleming County, KY",21069,KY,302,44,0,0,2.38,,1302,25,0,Moderate Burden,,0.108,2,1234,1,,0.13,
"Macon County, MO",29121,MO,291,44,1,6.6,0.19,,1778,19,0,Moderate Burden,,0.136,3,602,0.41,,0.07,
"Pawnee County, OK",40117,OK,269,44,0,0,0.42,,1881,53,0,Moderate Burden,,0.29,2,989,0.38,,0,
"Salem County, NJ",34033,NJ,71,44,1,1.6,0.76,,6229,189,0,Moderate Burden,,0.068,0,952,0.29,0.44,0.01,0.05
"Warren County, TN",47177,TN,107,44,1,2.4,2.14,,5673,85,0,Moderate Burden,,0.26,4,313,0.55,0.86,0.04,0.12
"Cocke County, TN",47029,TN,122,44,0,0,0.63,,4636,101,0,Moderate Burden,,0.205,2,333,0.98,1,0.03,0
"Clinton County, MI",26037,MI,55,44,0,0,0.83,,7741,94,0,Moderate Burden,,0.042,0,636,0.48,,0,
"Marshall County, WV",54051,WV,144,44,0,0,0.91,,3609,79,0,Moderate Burden,,0.109,7,950,0.52,0.61,0.04,0.17
"Randolph County, AR",05121,AR,245,44,0,0,0.22,,2346,48,0,Moderate Burden,,0.058,8,1782,0.29,0,0.02,0
"Iroquois County, IL",17075,IL,162,44,0,0,-0.19,,3310,68,0,Moderate Burden Resolving,,0.069,6,2851,0.09,0,0.03,0
"Aransas County, TX",48007,TX,187,44,0,0,0.19,-1,1454,43,0,Moderate Burden,,0.253,,1595,,,,
"Douglas County, WA",53017,WA,101,44,0,0,-0.17,,3859,23,0,Moderate Burden Resolving,,0.081,,527,,,,
"Ohio County, WV",54069,WV,104,43,0,0,1.39,,4383,87,0,Emerging Hotspot,,0.054,4,1746,0.74,0.43,0.01,0
"McDuffie County, GA",13189,GA,202,43,0,0,2.58,,2621,52,0,Moderate Burden,,0.253,1,422,0.68,,0.02,
"Crawford County, IL",17033,IL,230,43,0,0,1.53,,2211,26,0,Moderate Burden,,0.048,0,1361,0.41,,0.02,
"Columbia County, WI",55021,WI,75,43,0,0,1.15,,6006,73,0,Moderate Burden,,0.062,2,1088,0.32,0.27,0.02,0.03
"Wabash County, IN",18169,IN,139,43,1,3.2,0.79,,3716,84,0,Moderate Burden,,0.097,0,303,0.85,,0,
"Lenawee County, MI",26091,MI,44,43,1,1,0.72,,9477,172,0,Moderate Burden,,0.043,1,810,0.54,0.54,0.04,0
"Jefferson County, NY",36045,NY,39,43,0,0,2.58,,6269,68,0,Moderate Burden,,0.022,10,961,0.65,0.48,0.01,0
"Jefferson County, OR",41031,OR,174,43,0,0,0.07,,2499,42,0,Moderate Burden,,0.126,0,1180,0.41,,0,
"Lee County, IA",19111,IA,128,43,0,0,-0.09,,3969,58,0,Emerging Hotspot,,0.233,4,1878,0.26,0.54,0.06,0.23
"Lumpkin County, GA",13187,GA,128,43,1,3,0.72,,3102,83,0,Emerging Hotspot,,0.143,9,574,0.54,,0.09,
"Wise County, VA",51195,VA,115,43,0,0,13.33,,3354,105,0,Moderate Burden,,0.053,0,447,0.97,0.6,0,0
"Oregon County, MO",29149,MO,408,43,0,0,-0.28,-1,1010,6,0,Moderate Burden Resolving,,0.304,,1596,,,,
"Refugio County, TX",48391,TX,619,43,0,0,0.87,,756,23,0,Moderate Burden,,0.324,0,576,0.05,,0,
"Woodford County, KY",21239,KY,161,43,0,0,0,,2328,22,0,Moderate Burden,,0.042,0,1433,0.44,,0,
"Greene County, IL",17061,IL,332,43,0,0,0.43,,1557,34,0,Moderate Burden,,0.145,3,493,0.22,,0.02,
"Highland County, OH",39071,OH,100,43,0,0,1.39,,3692,68,0,Emerging Hotspot,,0.137,8,538,0.48,,0.05,
"Hampton County, SC",45049,SC,218,42,0,0,2.23,,2017,52,0,Moderate Burden,,0.161,4,801,0.31,0.28,0.06,0.11
"Allen County, KS",20001,KS,340,42,0,0,1.1,,1358,20,0,Moderate Burden,,0.203,1,1091,1,,0.08,
"Andrew County, MO",29003,MO,237,42,0,0,-0.37,,2223,22,1,Sustained Hotspot,,0.069,,2083,,,,
"Cleveland County, AR",05025,AR,528,42,1,12.6,0.05,0,1120,28,0,Moderate Burden,,0.145,,1269,,,,
"Henry County, IL",17073,IL,86,42,0,0,0.17,,5171,70,0,Moderate Burden,,0.056,1,650,0.33,0.07,0.02,0
"Webster County, KY",21233,KY,325,42,1,7.7,0.11,,1532,23,0,Moderate Burden,,0.24,,881,,,,
"Mecklenburg County, VA",51117,VA,137,42,1,3.3,0.83,,2437,69,0,Moderate Burden,,0.123,5,1298,0.84,0.61,0.07,0.1
"Raleigh County, WV",54081,WV,57,42,0,0,0.91,-1,7183,101,0,Moderate Burden,,0.063,9,1206,0.72,0.77,0.03,0.08
"New Kent County, VA",51127,VA,182,42,0,0,1.33,,1589,19,0,Moderate Burden,,0.204,0,961,0.62,,0,
"Shannon County, MO",29203,MO,514,42,0,0,-0.18,,755,12,0,Moderate Burden Resolving,,0.308,,1457,,,,
"Uinta County, WY",56041,WY,208,42,1,4.9,0.14,,2414,14,0,Moderate Burden,,0.142,1,1300,0.11,0.33,0.02,0.22
"Huron County, OH",39077,OH,72,42,0,0,0.91,,5666,122,0,Moderate Burden,,0.054,4,664,0.7,0.44,0.02,0.02
"Howard County, AR",05061,AR,318,42,0,0,-0.09,,1796,25,0,Moderate Burden,,0.159,3,1932,0.97,0.25,0.27,0
"Walthall County, MS",28147,MS,294,42,0,0,0.08,,1457,48,0,Moderate Burden,,0.22,3,385,0.25,,0.02,
"Añasco Municipio, PR",72011,PR,161,42,0,0,-0.07,,907,0,,,,0.198,,390,,,,
"Lincoln County, AR",05079,AR,322,42,0,0,0.68,-1,3349,49,0,Moderate Burden,,0.137,,960,,,,
"Kodiak Island Borough, AK",02150,AK,323,42,0,0,0.45,,1209,6,0,Moderate Burden,,0.064,0,439,0.27,0.21,0.01,0.14
"Marlboro County, SC",45069,SC,161,42,0,0,5,,3580,61,0,Moderate Burden,,0.057,,1662,,,,
"Fannin County, GA",13111,GA,160,42,0,0,0.14,-1,2564,75,0,Moderate Burden,,0.214,12,435,0.39,0.37,0.06,0.06
"Haralson County, GA",13143,GA,141,42,0,0,0.68,,2785,91,0,Moderate Burden,,0.197,2,329,0.79,,0.08,
"Klamath County, OR",41035,OR,62,42,0,0,0.24,,4944,79,0,Moderate Burden,,0.06,5,454,0.67,0.28,0.02,0.09
"McDowell County, NC",37111,NC,92,42,0,0,0.05,,5397,63,0,Moderate Burden,,0.061,0,959,0.73,0.17,0.04,0
"Johnson County, IL",17087,IL,338,42,0,0,0.83,,1567,16,0,Moderate Burden,,0.044,,3737,,,,
"Berkshire County, MA",25003,MA,34,42,1,0.8,0.5,0,6660,290,0,Moderate Burden,,0.023,6,2620,0.62,0.34,0,0.01
"Ben Hill County, GA",13017,GA,251,42,0,0,1.33,,2202,84,0,Moderate Burden,,0.105,13,419,0.33,0.63,0.06,0.17
"Smith County, TN",47159,TN,203,41,0,0,1.73,,2872,40,0,Moderate Burden,,0.158,0,253,0.5,0,0,0
"Hancock County, IL",17067,IL,232,41,0,0,-0.05,-1,1949,32,0,Moderate Burden,,0.227,1,1118,0.47,,0.07,
"Scott County, KY",21209,KY,72,41,0,0,0.46,,5591,36,0,Moderate Burden,,0.045,6,2319,0.43,0.46,0.08,0.1
"James City County, VA",51095,VA,54,41,0,0,0.05,,4787,72,0,Moderate Burden,,0.032,2,771,0.64,0.4,0.03,0.1
"Echols County, GA",13101,GA,1023,41,0,0,4.86,,527,9,0,Moderate Burden,,0.25,,325,,,,
"St. Lawrence County, NY",36089,NY,38,41,0,0,0.71,,6756,97,0,Moderate Burden,,0.027,2,1328,0.57,0.65,0,0.01
"Beaufort County, NC",37013,NC,87,41,0,0,0.58,,4882,103,0,Moderate Burden,,0.079,2,979,0.86,0.65,0,0.01
"Waldo County, ME",23027,ME,103,41,1,2.5,1.41,,1126,22,0,Moderate Burden,,0.054,1,720,0.65,0.82,0.01,0.04
"St. Clair County, MO",29185,MO,436,41,0,0,-0.21,,955,8,0,Moderate Burden,,0.218,1,3693,0.18,,0.06,
"Camp County, TX",48063,TX,313,41,0,0,1.28,,1394,45,0,Moderate Burden,,0.208,2,420,0.6,0,0.15,0
"Spencer County, KY",21215,KY,212,41,0,0,2.15,,1715,25,0,Moderate Burden,,0.191,,620,,,,
"Grundy County, IL",17063,IL,80,41,0,0,1.16,,6074,79,0,Moderate Burden,,0.056,7,1256,0.53,0.59,0.03,0.05
"Aleutians West Census Area, AK",02016,AK,728,41,0,0,3.56,,785,1,0,Moderate Burden,,0,,745,,,,
"Shiawassee County, MI",26155,MI,60,41,0,0,0.86,,6519,110,0,Moderate Burden,,0.063,0,794,0.55,0.78,0,0
"Montgomery County, KY",21173,KY,142,40,0,0,1.35,,2931,30,0,Moderate Burden,,0.031,1,1108,0.43,1,0,0
"Adams County, OH",39001,OH,144,40,0,0,0.14,,2531,58,0,Moderate Burden,,0.122,4,1296,0.79,,0.05,
"Nantucket County, MA",25019,MA,351,40,0,0,5.67,-1,1569,6,0,Moderate Burden,,0.092,6,3465,0.28,,0.01,
"Seward County, KS",20175,KS,187,40,0,0,0.67,,3946,42,0,Moderate Burden,,0.175,8,583,0.92,0.67,0.08,0.21
"Screven County, GA",13251,GA,286,40,0,0,1.35,,1082,33,0,Moderate Burden,,0.343,8,537,0.93,,0.03,
"Perry County, MO",29157,MO,209,40,0,0,2.33,,2354,30,0,Moderate Burden,,0.242,3,1165,0.67,,0.05,
"Lincoln County, MT",30053,MT,200,40,1,5,3.44,,1715,19,0,Moderate Burden,,0.216,0,400,0.55,0,0,0
"Jackson County, IN",18071,IN,90,40,0,0,0.18,,5186,77,0,Moderate Burden,,0.061,7,1035,0.17,0.22,0.02,0.04
"Mercer County, PA",42085,PA,37,40,1,0.9,2.64,,9786,267,0,Moderate Burden,,0.024,3,447,0.46,0.58,0,0
"Asotin County, WA",53003,WA,177,40,0,0,0.82,,1587,31,0,Moderate Burden,,0.071,2,691,0.77,0.71,0.04,0.21
"Eaton County, MI",26045,MI,36,40,0,0,0.54,,10250,211,0,Moderate Burden,,0.041,0,977,0.37,,0.01,
"Columbia County, OR",41009,OR,76,40,0,0,-0.13,,2087,32,0,Moderate Burden,,0.081,,1280,,,,
"Pittsylvania County, VA",51143,VA,66,40,0,0,-0.07,-1,5763,85,0,Moderate Burden,,0.218,,343,,,,
"Somerset County, PA",42111,PA,54,40,0,0,4,,8139,219,0,Moderate Burden,,0.036,2,610,0.45,0.21,0.02,0
"Calhoun County, TX",48057,TX,188,40,1,4.7,-0.13,,2588,26,0,Moderate Burden Resolving,,0.205,4,907,0.53,0.4,0.06,0.27
"Kauai County, HI",15007,HI,55,40,0,0,-0.07,,554,2,0,Moderate Burden,,0.025,1,2257,0.6,0.55,0.02,0.16
"Chenango County, NY",36017,NY,85,40,0,0,4,,3567,77,0,Moderate Burden,,0.051,0,1093,0.31,0.27,0,0
"Madison County, MO",29123,MO,331,40,0,0,1.5,,1761,16,0,Moderate Burden,,0.265,1,1605,0.34,,0.01,
"Cayuga County, NY",36011,NY,52,40,0,0,2.08,,6426,92,0,Moderate Burden,,0.03,1,1622,0.59,0.46,0.02,0
"Greene County, NC",37079,NC,190,40,0,0,0.43,-1,2502,48,0,Moderate Burden,,0.083,,1543,,,,
"Anderson County, KY",21005,KY,176,40,1,4.4,0.48,,1887,24,0,Moderate Burden,,0.119,,870,,,,
"Amherst County, VA",51009,VA,123,39,0,0,1.6,,3061,40,0,Moderate Burden,,0.151,,535,,,,
"Crenshaw County, AL",01041,AL,283,39,0,0,0.56,-1,1683,58,0,Moderate Burden,,0.283,1,639,0.56,,0.04,
"Sullivan County, IN",18153,IN,189,39,0,0,1.79,,2229,43,0,Moderate Burden,,0.132,6,740,0.39,0.04,0.1,0
"Chattooga County, GA",13055,GA,157,39,0,0,0,,2981,76,0,Moderate Burden,,0.198,10,476,0.74,0.82,0.07,0.26
"Charlton County, GA",13049,GA,291,39,0,0,-0.13,,1778,36,0,Moderate Burden Resolving,,0.231,,889,,,,
"Summit County, UT",49043,UT,93,39,0,0,0.3,,5782,15,0,Moderate Burden,,0.068,3,1901,0.46,0.89,0.1,0.54
"Union County, SC",45087,SC,143,39,0,0,0.39,,3255,82,0,Moderate Burden,,0.107,0,520,0.39,,0,
"Accomack County, VA",51001,VA,121,39,0,0,2.9,,2928,46,0,Moderate Burden,,0.208,0,780,0.65,0.67,0.04,0.1
"Lycoming County, PA",42081,PA,34,39,0,0,2.25,,12041,298,0,Moderate Burden,,0.031,4,709,0.67,0.79,0.01,0
"Alpena County, MI",26007,MI,137,39,1,3.5,1.6,,2329,65,0,Moderate Burden,,0.128,0,887,0.37,0.54,0,0
"Defiance County, OH",39039,OH,102,39,0,0,0.7,,4423,99,0,Moderate Burden,,0.088,3,948,0.31,0.25,0.02,0
"Chester County, TN",47023,TN,225,39,0,0,0.34,,2287,51,0,Moderate Burden,,0.241,,1075,,,,
"St. Joseph County, MI",26149,MI,64,39,2,3.3,2.25,,6327,103,0,Moderate Burden,,0.069,3,561,0.44,0.75,0.01,0
"Marengo County, AL",01091,AL,207,39,0,0,0.5,,2624,67,0,Moderate Burden,,0.119,11,2168,0.75,0.84,0.11,0.38
"Desha County, AR",05041,AR,343,39,0,0,0.44,,1485,23,0,Moderate Burden,,0.111,2,537,0.32,,0.06,
"Sevier County, AR",05133,AR,229,39,1,5.9,0,,2948,25,0,Moderate Burden,,0.069,,1194,,,,
"Whitley County, IN",18183,IN,115,39,0,0,0.39,-1,4186,45,0,Moderate Burden,,0.111,6,315,0.57,,0.03,
"Jefferson County, WV",54037,WV,68,39,0,0,1.44,,4868,60,0,Moderate Burden,,0.049,3,1108,0.74,0.77,0.08,0.2
"Hamilton County, IL",17065,IL,481,39,0,0,1.6,,917,16,0,Moderate Burden,,0.115,5,2058,0.46,,0.05,
"Sauk County, WI",55111,WI,61,39,1,1.6,0.26,,6363,58,0,Moderate Burden,,0.066,0,1015,0.56,0.37,0.02,0
"Nodaway County, MO",29147,MO,177,39,2,9.1,-0.05,,2892,27,0,Moderate Burden,,0.156,2,1648,0.88,0,0.07,0
"Hockley County, TX",48219,TX,169,39,0,0,-0.38,,3259,105,0,Sustained Hotspot,,0.198,3,543,0.49,,0.1,
"St. Croix County, WI",55109,WI,42,38,0,0,0.46,,9935,72,0,Moderate Burden,,0.041,2,1155,0.23,,0.01,
"Gillespie County, TX",48171,TX,141,38,0,0,-0.37,-1,2731,53,0,Moderate Burden Resolving,,0.162,4,674,0.24,1,0.05,0.67
"Macon County, TN",47111,TN,154,38,0,0,2.17,,3730,78,0,Moderate Burden,,0.108,1,362,0.31,,0.05,
