County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Harvey County, KS",20079,KS,81,28,0,0,-0.03,-1,3547,66,18,Moderate Burden,,0.081,1,767,0.47,0.83,0,0
"San Benito County, CA",06069,CA,45,28,0,0,0.75,,5875,61,0,Moderate Burden,,0.017,1,2052,0.87,0.76,0.03,0.1
"Ashe County, NC",37009,NC,103,28,0,0,-0.07,,1975,40,0,Moderate Burden,,0.024,2,1717,0.41,,0.03,
"Jersey County, IL",17083,IL,129,28,0,0,0.87,,2564,48,0,Moderate Burden,,0.045,13,634,0.3,0.11,0.06,0.07
"Jackson County, OK",40065,OK,114,28,0,0,0.08,-1,3027,47,0,Moderate Burden,,0.033,1,257,0.78,0.75,0.06,0.18
"Natchitoches Parish, LA",22069,LA,73,28,2,5.2,-0.22,,3955,84,0,Moderate Burden,,0.014,3,1606,0.64,0.84,0.01,0.11
"Schuyler County, NY",36097,NY,157,28,0,0,1.15,,934,12,0,Moderate Burden,,0.031,1,4807,0.66,,0,
"Lamar County, MS",28073,MS,43,27,0,0,-0.07,,6058,84,76,Moderate Burden,,0,,276,,,,
"Lincoln County, KY",21137,KY,110,27,1,4.1,0.59,-0.8,2202,45,55,Moderate Burden,,0.036,0,2094,0.75,,0,
"Lincoln County, WY",56023,WY,136,27,0,0,0,,1354,12,0,Moderate Burden,,0.036,2,958,0.09,0,0.01,0
"Giles County, TN",47055,TN,92,27,0,0,-0.25,-1,3865,98,0,Moderate Burden,,0.062,1,618,0.42,0.29,0.02,0
"Amador County, CA",06005,CA,68,27,0,0,0.69,-1,3556,45,0,Moderate Burden,,,2,,0.47,0.57,0.06,0.12
"Northampton County, NC",37131,NC,139,27,1,5.1,0.93,,1799,39,20,Moderate Burden,,0.022,,1381,,,,
"Lea County, NM",35025,NM,38,27,0,0,-0.41,-1,8203,158,3,Moderate Burden,,0.009,2,1266,0.35,0.43,0.03,0.12
"Chilton County, AL",01021,AL,61,27,0,0,0.29,-1,4041,109,40,Moderate Burden,,0.08,2,621,0.26,0.07,0.01,0.05
"Hardin County, OH",39065,OH,86,27,0,0,0.08,,2582,63,7,Moderate Burden,,0.147,3,131,0.2,0,0.04,0
"Powhatan County, VA",51145,VA,91,27,2,6.7,-0.1,,1778,12,0,Moderate Burden,,0.059,,985,,,,
"Edgefield County, SC",45037,SC,99,27,0,0,-0.13,-1,2966,41,57,Moderate Burden Resolving,,0.063,0,1266,0.42,,0,
"Grant County, NM",35017,NM,100,27,0,0,1.25,,1622,35,11,Moderate Burden,,0.026,3,1696,0.86,0.76,0.19,0.55
"Dorchester County, MD",24019,MD,85,27,0,0,-0.25,-1,2476,48,2,Moderate Burden,,0.046,,2841,,,,
"Umatilla County, OR",41059,OR,35,27,0,0,-0.45,,7871,82,71,Moderate Burden,,0.049,4,938,0.42,0.4,0.02,0.06
"Grayson County, VA",51077,VA,174,27,1,6.4,0.04,,1224,32,0,Moderate Burden,,0.173,,804,,,,
"Albany County, WY",56001,WY,69,27,0,0,0.69,,3979,11,0,Moderate Burden,,0.034,0,1623,0.28,0.05,0,0
"Campbell County, TN",47013,TN,68,27,2,5,-0.32,,4013,61,9,Moderate Burden Resolving,,0.039,2,346,0.58,0.46,0.02,0.05
"Oconee County, GA",13219,GA,67,27,3,7.4,-0.56,2,3883,69,7,Sustained Hotspot,,0.056,,1092,,,,
"Christian County, MO",29043,MO,30,27,2,2.3,-0.45,,8302,88,10,Moderate Burden Resolving,,0.02,,1041,,,,
"Tishomingo County, MS",28141,MS,139,27,0,0,-0.31,,2212,67,0,Moderate Burden,,0.041,1,366,0.58,,0.04,
"Morgan County, IL",17137,IL,80,27,0,0,0.35,-1,3699,79,40,Moderate Burden,,0.01,2,2246,0.31,0.45,0.01,0
"Okanogan County, WA",53047,WA,64,27,0,0,-0.16,,2293,36,2,Moderate Burden,,0.009,1,682,0.24,,0.01,
"Essex County, NY",36031,NY,73,27,0,0,0.69,,1447,26,72,Moderate Burden,,0.018,0,3061,0.17,,0,
"Wharton County, TX",48481,TX,65,27,0,0,-0.21,-1,3919,111,5,Moderate Burden,,0.095,3,967,0.22,0.33,0.01,0
"Manatí Municipio, PR",72091,PR,72,27,,,0.93,,1122,0,,,,0.082,4,2376,0.7,0.89,0.03,0.02
"Fluvanna County, VA",51065,VA,99,27,0,0,-0.75,,1583,17,0,Hotspot,,0.031,,1867,,,,
"Bladen County, NC",37017,NC,83,27,0,0,-0.23,,3112,41,71,Moderate Burden,,0.061,1,1140,0.67,0,0,0
"Douglas County, NV",32005,NV,55,27,2,4.1,-0.43,,2680,35,0,Moderate Burden,,0.072,1,808,0.51,0.35,0.1,0.15
"Stokes County, NC",37169,NC,59,27,2,4.4,0.42,1,3777,78,69,Moderate Burden,,0.034,0,1419,0.31,,0,
"Bedford County, PA",42009,PA,56,27,0,0,-0.25,-1,3958,130,5,Moderate Burden,,0.042,3,654,0.7,,0.13,
"Fillmore County, MN",27045,MN,128,27,0,0,0.29,,1485,9,0,Moderate Burden,,0.038,,3812,,,,
"Carter County, KY",21043,KY,101,27,0,0,0.12,-1,2155,31,15,Moderate Burden,,0.083,,2202,,,,
"La Salle County, TX",48283,TX,359,27,1,13.3,5.75,-0.5,1048,27,22,Moderate Burden,,0,,718,,,,
"Williams County, ND",38105,ND,69,26,0,0,-0.28,-1,4616,37,0,Moderate Burden,,0.015,0,1032,0.4,0.18,0.01,0
"Warren County, PA",42123,PA,66,26,1,2.6,0.73,,2284,99,20,Moderate Burden,,0.074,3,1123,0.92,0.81,0.07,0
"Shelby County, OH",39149,OH,54,26,0,0,0,,4504,88,0,Moderate Burden,,0.192,0,60,0.4,0.53,0,0
"Hart County, KY",21099,KY,137,26,0,0,1,-1,1913,45,0,Moderate Burden,,0.023,0,714,0.27,,0.05,
"Goochland County, VA",51075,VA,109,26,1,4.2,0.08,,1317,21,0,Moderate Burden,,0.03,,1886,,,,
"Lonoke County, AR",05085,AR,35,26,2,2.7,-0.35,0,7052,116,74,Moderate Burden,,0.015,,794,,,,
"Scott County, VA",51169,VA,121,26,1,4.6,-0.1,,1703,51,3,Moderate Burden,,0.09,,668,,,,
"Bureau County, IL",17011,IL,80,26,1,3.1,0.62,,3425,79,50,Moderate Burden,,0.015,0,1364,0.18,0.13,0,0
"Lincoln County, ME",23015,ME,75,26,0,0,0.44,,668,2,0,Moderate Burden,,0.009,0,349,0.57,0.64,0,0
"Lincoln County, MS",28085,MS,76,26,1,2.9,-0.4,-0.5,3853,107,12,Sustained Hotspot,,0.256,8,164,0.5,0.55,0.14,0.43
"Pike County, GA",13231,GA,137,26,0,0,-0.47,-1,2164,36,2,Moderate Burden,,0.065,,675,,,,
"Abbeville County, SC",45001,SC,106,26,1,4.1,-0.52,-0.5,2429,38,0,Moderate Burden Resolving,,0.042,12,1827,0.76,0,0.1,0
"Grays Harbor County, WA",53027,WA,35,26,0,0,-0.54,-1,3550,57,46,Moderate Burden,,0.018,3,1455,0.84,0.94,0.05,0.34
"Meade County, KY",21163,KY,91,26,0,0,0.73,-1,1937,22,0,Moderate Burden,,0.05,,668,,,,
"Hopkins County, TX",48223,TX,70,26,0,0,0,,3030,107,0,Moderate Burden,,0.12,5,537,0.36,0.17,0.03,0.07
"Saline County, IL",17165,IL,111,26,2,8.5,-0.26,1,2438,52,17,Moderate Burden,,0.041,6,2618,0.31,,0.03,
"Gallia County, OH",39053,OH,87,26,0,0,1,,2301,44,0,Moderate Burden,,0.068,8,2308,0.49,0.28,0.06,0.02
"Bryan County, GA",13029,GA,66,26,0,0,-0.38,,3452,36,30,Moderate Burden Resolving,,0.073,,421,,,,
"Adams County, WA",53001,WA,130,26,0,0,0.3,,1997,22,0,Moderate Burden,,0.119,0,1011,0.4,,0,
"Kerr County, TX",48265,TX,49,26,0,0,-0.19,-1,4341,84,31,Moderate Burden,,0.022,2,882,0.6,0.79,0.02,0.1
"Lincoln County, WI",55069,WI,94,26,9,32.6,1.6,,3162,87,0,Moderate Burden,,0.08,0,1192,0.24,,0,
"Eddy County, NM",35015,NM,44,26,1,1.7,-0.4,0,6670,122,27,Moderate Burden,,0.016,5,1038,0.27,0.54,0.03,0.01
"Clinton County, KY",21053,KY,254,26,1,9.8,,,1414,30,0,Moderate Burden,,0,0,528,0.48,,0,
"Naguabo Municipio, PR",72103,PR,101,26,,,7.67,,703,0,,,,0.133,,1498,,,,
"Arenac County, MI",26011,MI,175,26,1,6.7,1.17,,811,27,0,Moderate Burden,,0.086,1,1330,0.46,1,0.11,0.58
"DeKalb County, IN",18033,IN,60,26,0,0,-0.16,-1,3976,81,0,Moderate Burden,,0.038,0,637,0.36,0.3,0,0
"Fairfield County, SC",45039,SC,116,26,2,8.9,-0.62,,2275,79,1,Moderate Burden Resolving,,0.103,,1325,,,,
"McClain County, OK",40087,OK,64,26,3,7.4,0.04,,5153,57,0,Moderate Burden,,0.042,0,558,0.19,,0,
"Aguadilla Municipio, PR",72005,PR,50,25,,,0.09,,1244,0,,,,0.107,6,1649,0.27,0.48,0.01,0.08
"Decatur County, GA",13087,GA,95,25,1,3.8,0.79,,2839,67,0,Moderate Burden,,0.056,12,606,0.71,0.6,0.08,0.17
"Seneca County, NY",36099,NY,73,25,0,0,-0.39,-1,1793,56,24,Moderate Burden Resolving,,0.073,,4266,,,,
"Colleton County, SC",45029,SC,66,25,3,8,-0.44,0.5,3400,122,67,Moderate Burden,,0.026,7,865,0.42,0.96,0.04,0.07
"Morgan County, UT",49029,UT,206,25,0,0,0.39,,1192,11,0,Moderate Burden,,0.091,,2186,,,,
"Wabasha County, MN",27157,MN,116,25,0,0,0.32,,1957,3,0,Moderate Burden,,0.044,0,3089,0.5,,0,
"Dearborn County, IN",18029,IN,51,25,1,2,-0.17,,5598,73,73,Moderate Burden,,0.051,2,813,0.56,0.77,0.03,0.05
"Scott County, TN",47151,TN,113,25,1,4.5,-0.34,,2995,45,0,Moderate Burden,,0.024,0,553,0,,0,
"Saunders County, NE",31155,NE,116,25,0,0,1.27,-1,2393,16,0,Moderate Burden,,0.119,0,839,0.18,,0,
"Pasquotank County, NC",37139,NC,63,25,1,2.5,0,,3189,79,71,Moderate Burden,,0.074,4,776,0.51,0.5,0.02,0.07
"Monroe County, OH",39111,OH,183,25,0,0,0.14,,1264,39,0,Moderate Burden,,0.196,,352,,,,
"Taylor County, KY",21217,KY,97,25,1,3.9,0.09,-0.67,2950,41,28,Moderate Burden Resolving,,0.028,1,1541,0.3,0.55,0,0.02
"Saline County, KS",20169,KS,46,25,2,3.7,0.32,0,6086,135,86,Moderate Burden,,0.023,2,767,0.6,0.49,0,0.02
"Yellow Medicine County, MN",27173,MN,257,25,1,10.3,0.32,,1044,18,0,Moderate Burden,,0.087,0,2791,0.41,,0,
"Hardy County, WV",54031,WV,181,25,1,7.3,-0.24,,1395,24,0,Moderate Burden,,0.083,,1597,,,,
"Vernon Parish, LA",22115,LA,53,25,1,2.1,0.09,-0.5,2971,101,0,Moderate Burden,,0.039,0,508,0.71,0.86,0,0
"Caldwell County, KY",21033,KY,196,25,1,7.8,1.08,-0.67,1311,29,0,Moderate Burden,,0.058,0,1483,0.43,,0,
"New Kent County, VA",51127,VA,108,25,1,4.3,-0.52,,1387,14,0,Moderate Burden,,0.081,0,1304,0.7,,0,
"Lake County, CA",06033,CA,39,25,0,0,-0.64,,3332,43,0,Moderate Burden Resolving,,0.021,1,1789,0.69,0.93,0.03,0.09
"Rusk County, TX",48401,TX,46,25,1,1.8,0.67,-0.5,3868,105,64,Moderate Burden,,0.017,0,862,0.32,,0,
"Cole County, MO",29051,MO,33,25,3,3.9,-0.19,,9047,122,10,Moderate Burden Resolving,,0.035,4,1025,0.52,0.45,0.02,0.03
"Pickens County, GA",13227,GA,77,25,0,0,-0.24,,3262,74,73,Moderate Burden,,0.074,4,976,0.77,0.89,0.1,0.26
"Muhlenberg County, KY",21177,KY,82,25,3,9.8,0.47,0.5,2860,57,19,Moderate Burden,,0.031,1,1087,,1,,0
"Colbert County, AL",01033,AL,45,25,1,1.8,-0.29,,6175,126,3,Moderate Burden Resolving,,0.068,6,565,0.53,0.47,0.02,0.15
"Walla Walla County, WA",53071,WA,41,25,0,0,0.92,,4827,64,20,Moderate Burden,,0.043,2,2859,0.91,0.92,0.01,0.01
"St. Francois County, MO",29187,MO,36,24,0,0,0.09,,8784,110,10,Moderate Burden Resolving,,0.024,1,1556,0.54,0.62,0.01,0.05
"Washington County, NE",31177,NE,116,24,0,0,0.41,-1,2081,22,0,Moderate Burden,,0.142,1,1037,0.59,,0.16,
"Williams County, OH",39171,OH,65,24,0,0,0.04,,3119,73,0,Moderate Burden,,0.039,0,466,0.59,0.91,0,0
"Southeast Fairbanks Census Area, AK",02240,AK,348,24,0,0,-0.35,,620,3,4,Moderate Burden Resolving,,0.026,,754,,,,
"Greenup County, KY",21089,KY,68,24,3,8.5,0.5,-0.25,3439,51,56,Moderate Burden,,0.05,,1633,,,,
"White County, AR",05145,AR,30,24,1,1.3,-0.63,,7801,116,22,Moderate Burden,,0.011,4,796,0.75,0.64,0.03,0.12
"Carroll County, IL",17015,IL,168,24,0,0,0.14,,1644,35,0,Moderate Burden,,0.06,,1615,,,,
"Adams County, IN",18001,IN,67,24,0,0,0.6,-1,3338,51,17,Moderate Burden,,0.017,2,1602,0.62,0.69,0.03,0
"Pamlico County, NC",37137,NC,189,24,0,0,0.2,,1052,11,0,Moderate Burden,,0.071,,2381,,,,
"Cataño Municipio, PR",72033,PR,104,24,,,2,,950,0,,,,0.098,,2020,,,,
"Howell County, MO",29091,MO,60,24,0,0,0.04,,3497,43,10,Moderate Burden Resolving,,0.033,0,613,0.57,0.69,0.01,0
"Christian County, IL",17021,IL,74,24,0,0,0.14,,3417,71,73,Moderate Burden,,0.017,1,2114,0.7,,0,
"Hampton County, SC",45049,SC,125,24,1,5.2,-0.44,0,1840,47,6,Moderate Burden,,0.067,1,760,0.26,0.07,0.02,0
"Knox County, ME",23013,ME,60,24,0,0,-0.38,,816,5,3,Moderate Burden Resolving,,0.048,1,196,0.62,0.77,0.01,0.11
"Jefferson County, IL",17081,IL,64,24,0,0,0,,4075,118,0,Moderate Burden,,0.019,0,3495,0.49,0.52,0.03,0.1
"King George County, VA",51099,VA,89,24,0,0,0,-1,1523,18,0,Moderate Burden,,0.051,,678,,,,
"Luna County, NM",35029,NM,101,24,0,0,-0.45,,3239,84,0,Moderate Burden,,0.044,0,1215,0.47,0.48,0.01,0.05
"Coshocton County, OH",39031,OH,66,24,0,0,-0.08,,2542,57,15,Moderate Burden Resolving,,0.052,1,380,0.87,0.91,0.01,0.03
"Uvalde County, TX",48463,TX,90,24,2,7.5,-0.11,1,3520,70,0,Moderate Burden,,0.113,3,1025,0.44,0.59,0.02,0.21
"Jones County, MS",28067,MS,35,24,5,7.3,-0.49,4,8250,159,57,Moderate Burden Resolving,,0.032,3,558,0.64,0.67,0.04,0.34
"Delaware County, OK",40041,OK,56,24,2,4.7,-0.04,,4526,66,15,Moderate Burden,,0.049,1,295,0.31,0.81,0.02,0
"McDowell County, NC",37111,NC,52,24,0,0,-0.37,-1,5040,63,74,Moderate Burden Resolving,,0.023,1,1543,0.78,1,0.05,0
"Mercer County, KY",21167,KY,109,24,0,0,-0.29,-1,2464,45,0,Moderate Burden,,0.037,0,1619,0.7,0,0,0
"Franklin County, ME",23007,ME,79,24,0,0,0.26,,997,13,0,Moderate Burden,,0,0,447,0.43,0.29,0.01,0
"Hendry County, FL",12051,FL,57,24,0,0,-0.51,-1,4470,77,2,Moderate Burden Resolving,,0.097,3,731,0.27,0,0.03,0
"O'Brien County, IA",19141,IA,175,24,0,0,-0.04,,1932,58,3,Moderate Burden,,0.231,4,298,0.29,,0.02,
"Warren County, MO",29219,MO,67,24,0,0,-0.33,,3030,20,10,Moderate Burden Resolving,,0.04,,842,,,,
"Twin Falls County, ID",16083,ID,28,24,0,0,0,-1,9140,126,74,Moderate Burden,,0.021,4,996,0.43,0.5,0.03,0.08
"Garfield County, OK",40047,OK,39,24,5,8.2,0.5,1.5,7696,89,54,Moderate Burden,,0.086,4,288,0.37,0.68,0.02,0.06
"Mayes County, OK",40097,OK,58,24,3,7.3,0.33,,4126,43,68,Moderate Burden,,0.055,0,387,0,,0,
"Teton County, ID",16081,ID,198,24,0,0,0.41,,1166,4,0,Moderate Burden,,0.04,3,1038,0.04,,0.02,
"Lafourche Parish, LA",22057,LA,25,24,2,2,-0.27,,9362,200,58,Moderate Burden,,0.017,5,1020,0.57,0.7,0.01,0.01
"Lyon County, KS",20111,KS,72,24,0,0,-0.23,,4209,82,32,Moderate Burden,,0.055,1,1259,0.52,0.05,0.06,0.02
"Adams County, OH",39001,OH,87,24,0,0,0.26,-1,2249,47,0,Moderate Burden,,0.061,0,137,0.55,,0.06,
"Muskogee County, OK",40101,OK,35,24,1,1.5,-0.27,,9238,114,0,Moderate Burden,,0.028,9,484,0.68,0.59,0.07,0.04
"Marshall County, IL",17123,IL,210,24,1,8.7,0.09,0,925,17,0,Moderate Burden,,0.063,,2911,,,,
"Woodford County, KY",21239,KY,86,23,1,3.7,0.53,-0.5,2078,19,9,Moderate Burden,,0.046,0,2184,0.44,,0,
"Morrow County, OH",39117,OH,65,23,0,0,0.28,,2694,39,74,Moderate Burden,,0.03,1,201,0.19,0.05,0.01,0
"Wood County, WI",55141,WI,32,23,0,0,0.05,,7239,90,0,Moderate Burden,,0.026,3,1377,0.6,0.49,0.01,0.03
"Lincoln County, OK",40081,OK,66,23,0,0,1.3,,3161,58,19,Moderate Burden,,0.037,0,358,0.68,,0,
"Le Flore County, OK",40079,OK,46,23,0,0,-0.04,-1,5509,47,21,Moderate Burden Resolving,,0.017,0,271,0.38,,0.02,
"Taylor County, TX",48441,TX,17,23,3,2.2,-0.34,-0.5,15389,394,26,Moderate Burden,,0.021,8,531,0.89,0.84,0.02,0.12
"Tift County, GA",13277,GA,57,23,0,0,0.28,-1,4779,123,0,Moderate Burden,,0.049,4,440,0.82,0.94,0.03,0.11
"Bonner County, ID",16017,ID,50,23,1,2.2,0,,3104,38,94,Moderate Burden,,0.032,1,840,0.61,0.29,0.02,0
"Baxter County, AR",05005,AR,55,23,1,2.4,-0.47,,3073,100,13,Moderate Burden Resolving,,0.034,3,911,0.6,0.6,0.01,0.05
"Wyandot County, OH",39175,OH,106,23,0,0,-0.04,,2222,52,7,Moderate Burden,,0.15,2,138,0.39,0.1,0.06,0
"Morgan County, KY",21175,KY,173,23,0,0,0.05,,2117,3,0,Moderate Burden,,0.064,0,1646,0.22,,0,
"Tate County, MS",28137,MS,81,23,2,7.1,-0.18,1,3201,81,12,Moderate Burden,,0.074,,350,,,,
"Upshur County, WV",54097,WV,95,23,1,4.1,-0.21,0,1784,33,0,Moderate Burden,,0.058,1,1733,0.47,0.41,0.03,0.14
"Warren County, MS",28149,MS,51,23,0,0,-0.34,-1,4252,117,0,Moderate Burden,,0.022,0,203,0.63,0.81,0.05,0.11
"Jefferson County, AR",05069,AR,34,23,2,3,0.05,,8744,163,56,Moderate Burden,,0.01,1,2311,0.68,0.73,0.02,0
"Wilson County, TX",48493,TX,45,23,0,0,-0.21,-1,4294,66,28,Moderate Burden,,0.038,0,932,0.24,0,0.01,0
"Sheridan County, WY",56033,WY,75,23,0,0,0.92,,3080,31,0,Moderate Burden,,0.018,0,1712,0.43,0.42,0,0
"Palo Alto County, IA",19147,IA,259,23,0,0,0.35,,1076,22,0,Moderate Burden,,0.123,2,1013,0.3,,0.05,
"Wapello County, IA",19179,IA,66,23,3,8.6,-0.55,2,4223,118,31,Moderate Burden Resolving,,0.046,3,1650,0.57,0.93,0.04,0.27
"Pearl River County, MS",28109,MS,41,23,2,3.6,-0.61,-0.33,4385,138,73,Moderate Burden Resolving,,0.037,6,223,0.62,1,0.09,0.55
"Latah County, ID",16057,ID,57,23,0,0,0.15,,2922,8,21,Moderate Burden,,0.049,1,825,0.59,0.21,0.04,0.02
"Harris County, GA",13145,GA,65,23,2,5.7,0.53,0,2471,54,74,Moderate Burden,,0.019,,553,,,,
"Yalobusha County, MS",28161,MS,190,23,0,0,0.05,,1563,36,3,Moderate Burden,,0.133,0,405,0.54,,0,
"Dale County, AL",01045,AL,45,22,0,0,0.69,,4763,109,73,Moderate Burden,,0.062,0,720,0.61,0.66,0.06,0.4
"Iroquois County, IL",17075,IL,81,22,0,0,0.1,,2847,63,0,Moderate Burden,,0.034,0,2434,0.18,0.14,0,0
"Nobles County, MN",27105,MN,102,22,0,0,1,,3925,47,0,Moderate Burden,,0.056,1,2108,0.43,0.14,0.04,0
"Lee County, TX",48287,TX,128,22,1,5.8,1,0,2119,38,48,Moderate Burden,,0.108,,638,,,,
"Dubois County, IN",18037,IN,51,22,2,4.7,-0.15,0,6031,116,95,Moderate Burden,,0.021,2,660,0.35,0.42,0.02,0.05
"Atascosa County, TX",48013,TX,43,22,2,3.9,-0.56,0,5574,147,30,Moderate Burden,,0.014,1,1089,0.25,0.7,0.03,0.16
"Kossuth County, IA",19109,IA,149,22,0,0,-0.33,-1,2080,58,0,Moderate Burden,,0.048,1,1040,0.38,,0.02,
"Jackson County, AL",01071,AL,43,22,0,0,-0.08,-1,6733,106,7,Moderate Burden Resolving,Recent,0.048,5,1060,0.69,0.29,0.03,0.07
"Warren County, NC",37185,NC,111,22,1,5.1,0.69,,1701,19,13,Moderate Burden,,0.057,,1703,,,,
"Salem city, VA",51775,VA,87,22,0,0,-0.08,,1986,44,0,Moderate Burden,,0.058,23,2091,0.68,0.66,0.06,0.21
"Calaveras County, CA",06009,CA,48,22,0,0,-0.21,-1,2013,51,0,Moderate Burden,,,0,,0.23,0.15,0,0
"Crawford County, KS",20037,KS,57,22,1,2.6,0,-0.5,4638,76,9,Moderate Burden,,0.056,2,1432,0.42,0.51,0.02,0.04
"Accomack County, VA",51001,VA,68,22,2,6.2,-0.12,,2710,39,7,Moderate Burden,,0.11,0,913,0.51,0.41,0.01,0.03
"Lavaca County, TX",48285,TX,109,22,0,0,-0.15,-1,2389,75,29,Moderate Burden,,0.083,1,1057,0.22,,0,
"Rio Arriba County, NM",35039,NM,57,22,0,0,1.2,-1,3479,73,0,Moderate Burden,,0.028,2,876,0.68,0.45,0.03,0
"Marshall County, WV",54051,WV,72,22,1,3.3,-0.27,0,3176,73,8,Moderate Burden,,0.051,2,1710,0.55,0.63,0.03,0.05
"Upson County, GA",13293,GA,84,22,3,11.4,-0.19,,3345,123,17,Moderate Burden,,0.052,3,790,0.78,0.6,0.03,0.02
"Orange County, VT",50017,VT,76,22,0,0,2.14,,564,3,0,Moderate Burden,,0.024,0,2928,0.27,,0,
"Lincoln County, WV",54043,WV,108,22,0,0,-0.39,-1,1361,20,3,Moderate Burden,,0.072,,1989,,,,
"Montezuma County, CO",08083,CO,84,22,0,0,0.05,,1803,23,0,Moderate Burden,,0.023,0,2475,0.34,0.54,0,0
"Hardee County, FL",12049,FL,82,22,2,7.4,0.22,0,2906,39,69,Moderate Burden,,0.074,0,958,0.69,,0,
"West Feliciana Parish, LA",22125,LA,141,22,1,6.4,6.33,,1143,33,0,Moderate Burden,,0.037,0,604,0.11,,0,
"Montgomery County, KY",21173,KY,78,22,0,0,-0.48,,2441,30,0,Moderate Burden,,0.034,2,1438,0.34,0.93,0.01,0
"Trousdale County, TN",47169,TN,195,22,0,0,0.38,,2463,22,0,Moderate Burden,,0.16,0,647,0.34,,0,
"Grant County, KY",21081,KY,88,22,0,0,1.2,-1,2181,16,47,Moderate Burden,,0.022,0,1691,0.5,,0,
"Wagoner County, OK",40145,OK,27,22,0,0,-0.42,-1,7848,91,0,Moderate Burden,,0.036,7,507,0.59,0,0.05,0
"Grant County, OR",41023,OR,306,22,1,13.9,1.44,-0.5,288,4,0,Moderate Burden,,0.149,0,1097,0.23,,0.01,
"Milam County, TX",48331,TX,89,22,1,4,-0.15,0,2449,46,56,Moderate Burden,,0.029,,1555,,,,
"Talbot County, MD",24041,MD,59,22,0,0,0.1,,1965,36,0,Moderate Burden,,0.029,7,1869,0.78,0.91,0.03,0.2
"Franklin County, KY",21073,KY,43,22,1,2,-0.08,-0.8,3868,44,53,Moderate Burden,,0.02,7,1288,0.38,0.69,0.02,0.04
"Winn Parish, LA",22127,LA,158,22,1,7.2,2.67,-0.5,1510,43,0,Moderate Burden,,0.019,0,921,0.12,0.03,0.02,0
"Bourbon County, KS",20011,KS,151,22,1,6.9,1.44,,1333,25,0,Moderate Burden,,0.142,,853,,,,
"Cooke County, TX",48097,TX,53,22,1,2.4,0.69,-0.5,3623,68,12,Moderate Burden Resolving,,0.056,3,572,0.29,0.7,0.04,0.28
"Boone County, NE",31011,NE,404,21,0,0,2.5,,559,5,0,Moderate Burden,,0.295,0,828,0.24,,0,
"Fannin County, TX",48147,TX,59,21,0,0,1.1,-1,3420,107,12,Moderate Burden Resolving,,0.016,0,1211,0.48,,0,
"Anson County, NC",37007,NC,86,21,0,0,0.5,-1,2433,55,14,Moderate Burden,,0.018,0,2561,0.16,,0,
"Butler County, AL",01013,AL,108,21,0,0,0.62,,2103,66,14,Moderate Burden,,0.151,0,1275,0.28,0.5,0.03,0.02
"Val Verde County, TX",48465,TX,43,21,1,2,0.62,-0.86,7797,212,65,Moderate Burden,,0.028,0,1048,0,0,0,0
"Yadkin County, NC",37197,NC,56,21,0,0,-0.25,-1,3804,47,74,Moderate Burden,,0.061,,1351,,,,
"Clay County, SD",46027,SD,149,21,0,0,-0.05,,1873,15,0,Moderate Burden,,0.095,1,1329,0.3,,0,
"Caswell County, NC",37033,NC,93,21,2,8.8,1.1,,2068,27,67,Moderate Burden,,0.056,,1416,,,,
"Union County, OR",41061,OR,78,21,2,7.5,0.75,,1376,22,13,Moderate Burden,,0.005,1,1610,0.43,0.5,0.03,0.17
"Glenn County, CA",06021,CA,74,21,1,3.5,-0.05,-0.86,2318,25,2,Moderate Burden,,,1,,0.48,,0.17,
"Taylor County, WV",54091,WV,126,21,0,0,0.11,,1155,21,0,Moderate Burden,,0.039,0,3402,0.22,0.07,0,0
"Schoolcraft County, MI",26153,MI,259,21,0,0,3.2,,297,5,0,Moderate Burden,,0,0,630,0.47,,0,
"Shelby County, KY",21211,KY,43,21,3,6.1,0.05,-0.62,4488,68,69,Moderate Burden,,0.011,2,891,0.02,,0,
"Pendleton County, WV",54071,WV,301,21,0,0,0.24,,668,7,0,Moderate Burden,,0.12,,1406,,,,
"Morgan County, CO",08087,CO,72,21,0,0,-0.22,,2540,92,4,Moderate Burden,,0.013,0,2123,0.13,0.07,0,0
"Magoffin County, KY",21153,KY,173,21,0,0,4.25,-1,909,14,0,Moderate Burden,,0.083,,1299,,,,
"Staunton city, VA",51790,VA,84,21,1,4,0.75,,2533,67,71,Moderate Burden,,0.026,,2110,,,,
"Louisa County, VA",51109,VA,56,21,0,0,-0.48,,1791,27,0,Moderate Burden,,0.04,,1216,,,,
"Isabela Municipio, PR",72071,PR,52,21,,,0.31,,1045,0,,,,0.103,,1588,,,,
"Lawrence County, KY",21127,KY,137,21,0,0,0.75,,1345,20,28,Moderate Burden,,0.066,2,1247,0.36,0.57,0.01,0.05
