County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Culpeper County, VA",51047,VA,15,8,2,3.8,0.6,1,4698,67,28,Moderate Burden,,0.029,0,665,0.31,0.4,0,0
"Aroostook County, ME",23003,ME,12,8,0,0,-0.5,-1,1885,46,27,Moderate Burden,,0.005,1,2343,0.61,0.69,0.01,0.07
"Carroll County, MO",29033,MO,92,8,1,11.5,1,,1056,24,0,Moderate Burden,,0.138,0,1118,0.82,,0,
"Pulaski County, VA",51155,VA,24,8,0,0,-0.43,-1,2695,62,35,Moderate Burden,,0.089,2,517,0.44,0.38,0.01,0.03
"Fauquier County, VA",51061,VA,11,8,0,0,0,,4760,70,7,Moderate Burden,,0.021,0,563,0.55,0.63,0,0
"Guadalupe County, NM",35019,NM,186,8,0,0,-0.38,,450,11,1,Moderate Burden,,0.092,3,1116,0.29,,0.19,
"New Kent County, VA",51127,VA,35,8,0,0,1,,1523,18,71,Moderate Burden,,0.038,0,775,0.74,,0.01,
"Grainger County, TN",47057,TN,34,8,0,0,3,,2663,49,48,Moderate Burden,,0,,142,,,,
"Tift County, GA",13277,GA,20,8,2,4.9,0,1,4950,130,28,Moderate Burden,,0.029,1,406,0.74,0.87,0.01,0.07
"Washington County, OK",40147,OK,16,8,0,0,-0.58,,5250,117,0,Moderate Burden,,0.054,2,200,0.78,0.88,0.03,0.09
"Sumner County, KS",20191,KS,35,8,0,0,-0.27,,2207,52,0,Moderate Burden,,0.055,0,385,0,,0,
"Saline County, MO",29195,MO,35,8,0,0,1.67,,2849,38,0,Moderate Burden,,0.025,0,690,0.77,0.31,0,0.02
"Fulton County, IL",17057,IL,23,8,0,0,-0.43,,4051,59,57,Moderate Burden Resolving,,0.009,1,2900,0.42,0.31,0,0
"Wyoming County, PA",42131,PA,30,8,0,0,-0.47,,1991,54,11,Moderate Burden,,0.059,0,616,0.33,,0,
"Halifax County, NC",37083,NC,16,8,0,0,-0.56,,5669,112,51,Moderate Burden,,0.028,6,1030,0.56,0.35,0.02,0.06
"Morehouse Parish, LA",22067,LA,32,8,0,0,3,,2863,78,35,Moderate Burden,,0.044,0,1319,1,,0,
"Jefferson Davis Parish, LA",22053,LA,26,8,0,0,-0.62,,3230,97,0,Moderate Burden,,0.012,3,864,0.9,0.91,0.08,0.2
"Pettis County, MO",29159,MO,19,8,0,0,-0.2,,5188,77,26,Moderate Burden,,0.009,1,711,0.81,0.56,0.04,0.07
"Jones County, NC",37103,NC,85,8,0,0,-0.2,,897,28,5,Moderate Burden,,0.032,,1232,,,,
"Danville city, VA",51590,VA,20,8,0,0,-0.56,-1,4489,141,37,Moderate Burden,,0.037,1,969,0.62,0.45,0.01,0.03
"Pickens County, GA",13227,GA,25,8,0,0,0.33,,3492,78,22,Moderate Burden,,0,2,426,0.85,0.95,0.04,0.05
"Mississippi County, MO",29133,MO,61,8,0,0,0.14,,1493,28,6,Moderate Burden,,0,,326,,,,
"Laurens County, GA",13175,GA,17,8,0,0,0.6,-1,5626,170,19,Moderate Burden,,0.023,1,385,0.74,0.96,0.03,0.19
"Defiance County, OH",39039,OH,21,8,0,0,-0.38,,4317,98,37,Moderate Burden,,0.024,4,1250,0.3,0.21,0.01,0.01
"Madison County, TX",48313,TX,56,8,0,0,,-1,1989,30,12,Moderate Burden,,0.01,0,595,0.3,,0,
"Yuma County, CO",08125,CO,80,8,0,0,-0.53,,963,17,4,Moderate Burden,,0.043,5,1687,0.24,,0.02,
"Barnwell County, SC",45011,SC,38,8,0,0,3,,2609,57,23,Moderate Burden,,0.046,,589,,,,
"Routt County, CO",08107,CO,31,8,0,0,0.33,-1,2264,21,12,Moderate Burden,,0.005,1,1541,0.3,0,0.01,0
"St. James Parish, LA",22093,LA,38,8,0,0,0.33,,2016,50,16,Moderate Burden,,0.021,1,711,0.19,,0.01,
"Stewart County, GA",13259,GA,121,8,0,0,-0.38,,938,25,2,Moderate Burden,,0,,181,,,,
"Stewart County, TN",47161,TN,58,8,0,0,1.67,,1367,28,12,Moderate Burden,,0.022,,379,,,,
"Prince of Wales-Hyder Census Area, AK",02198,AK,129,8,0,0,-0.53,,175,1,2,Moderate Burden,,0.081,,1660,,,,
"Bureau County, IL",17011,IL,25,8,0,0,-0.11,,3781,83,30,Moderate Burden,,0.017,0,904,0.23,0.24,0,0
"Pender County, NC",37141,NC,13,8,0,0,-0.67,,5542,69,33,Moderate Burden,,0.056,0,460,0.81,,0.13,
"Polk County, AR",05113,AR,40,8,0,0,3,,2020,74,8,Moderate Burden,,0.039,0,170,0.38,0.6,0.03,0.26
"Perry County, TN",47135,TN,99,8,0,0,,,1076,28,0,Moderate Burden,,0,0,111,,,,
"Mercer County, MO",29129,MO,221,8,0,0,7,,309,2,0,Moderate Burden,,0.062,,498,,,,
"Pontotoc County, OK",40123,OK,21,8,1,2.6,0.6,0,5164,80,30,Moderate Burden,,0.007,2,350,0.36,0.61,0.01,0.04
"Fredericksburg city, VA",51630,VA,28,8,0,0,1,-1,2146,25,37,Moderate Burden,,0.026,6,1023,0.75,0.68,0.02,0.05
"Metcalfe County, KY",21169,KY,79,8,0,0,0.6,-1,1064,30,0,Moderate Burden,,0.038,,228,,,,
"Clay County, AL",01027,AL,60,8,2,15.1,-0.11,,1595,59,0,Moderate Burden,,0.041,2,574,0.38,0.54,0.04,0.29
"Dunn County, WI",55033,WI,18,8,0,0,1.67,,5103,33,56,Moderate Burden,,0.02,0,948,0.71,,0,
"Latah County, ID",16057,ID,20,8,0,0,1,-1,3208,11,43,Moderate Burden,,0.041,1,451,0.53,0.33,0.02,0
"Madison County, NY",36053,NY,11,8,0,0,-0.38,,4560,89,52,Moderate Burden,,0.007,3,1649,0.6,0.69,0.02,0.02
"Adams County, WI",55001,WI,40,8,0,0,1,-1,1962,19,25,Moderate Burden,,0.039,1,1592,0.51,,0.01,
"Macoupin County, IL",17117,IL,18,8,1,2.2,-0.2,,4780,88,18,Moderate Burden,,0.01,5,1267,0.24,,0.01,
"McDowell County, WV",54047,WV,45,8,1,5.7,-0.43,,1610,26,1,Moderate Burden,,0.055,1,2054,0.5,0.53,0.03,0.13
"Lincoln County, KY",21137,KY,33,8,0,0,-0.6,-1,2392,58,4,Moderate Burden,,0.037,2,839,0.76,,0.01,
"Pike County, IN",18125,IN,65,8,0,0,0.6,,1379,34,22,Moderate Burden,,0.017,,936,,,,
"Jefferson County, WV",54037,WV,14,8,3,5.2,-0.85,2,4767,56,4,Moderate Burden,,0.027,2,896,0.77,0.63,0.04,0.03
"Cecil County, MD",24015,MD,8,8,2,1.9,-0.33,,6317,152,46,Low Burden,,0.006,1,1332,0.68,0.51,0.01,0
"Union County, GA",13291,GA,33,8,3,12.2,-0.33,0.5,2266,78,0,Moderate Burden,,0.095,15,412,0.84,,0.03,
"Barbour County, WV",54001,WV,49,8,1,6.1,-0.58,-0.5,1511,31,22,Moderate Burden,,0.033,0,1028,0.33,,0,
"Vermillion County, IN",18165,IN,52,8,0,0,0,,1735,44,8,Moderate Burden,,0.037,0,355,0.42,0.11,0.01,0
"Montgomery County, IL",17135,IL,28,8,0,0,-0.11,,3790,74,14,Moderate Burden,,0.005,0,3537,0.36,0.07,0,0
"Kewaunee County, WI",55061,WI,39,8,0,0,3,,2722,36,25,Moderate Burden,,0.034,,670,,,,
"Marion County, OH",39101,OH,12,8,0,0,-0.27,,8633,138,48,Moderate Burden,,0.009,3,1393,0.87,0.88,0.02,0.09
"Marquette County, WI",55077,WI,51,8,0,0,0.14,,1598,28,0,Moderate Burden,,0.034,,944,,,,
"Monroe County, WI",55081,WI,17,8,1,2.2,1.67,,4731,42,32,Moderate Burden,,0.016,2,930,0.33,,0,
"Pierce County, WI",55093,WI,19,8,0,0,0.14,,4988,43,38,Moderate Burden,,0.007,0,599,0.32,,0,
"Wayne County, GA",13305,GA,27,8,1,3.3,0.33,,3630,91,36,Moderate Burden,,0.023,2,421,0.8,0.35,0.01,0.01
"Benton County, IN",18007,IN,91,8,0,0,0.33,,1008,14,0,Moderate Burden,,0.145,,914,,,,
"White County, GA",13311,GA,26,8,0,0,7,-1,3207,82,38,Moderate Burden,,0.027,,393,,,,
"Big Horn County, WY",56003,WY,68,8,0,0,0.14,,1197,34,0,Moderate Burden,,0.02,0,2595,0.36,0,0,0
"Otter Tail County, MN",27111,MN,14,8,2,3.4,-0.53,0,5854,84,51,Moderate Burden,,0.017,0,1392,0.5,0.51,0,0
"Arecibo Municipio, PR",72013,PR,10,8,0,0,1,,2971,0,,,,0.009,1,2168,0.53,0.97,0,0
"Guaynabo Municipio, PR",72061,PR,10,8,0,0,-0.33,,4245,0,,,,0.015,0,1497,0.37,0.49,0.05,0
"Talbot County, MD",24041,MD,22,8,0,0,0.33,-1,2171,44,26,Moderate Burden,,0.022,2,1286,0.9,0.87,0.01,0
"Gallia County, OH",39053,OH,27,8,0,0,0,,2404,50,13,Moderate Burden,,0.013,3,1090,0.48,0.4,0.02,0.01
"Fayette County, OH",39047,OH,28,8,0,0,7,,2854,50,24,Moderate Burden,,0.042,0,768,0.61,0.45,0.03,0
"Vega Baja Municipio, PR",72145,PR,16,8,0,0,1,,2935,0,,,,0.011,0,1249,0.38,0.79,0.01,0.12
"Champaign County, OH",39021,OH,21,8,0,0,-0.47,,3435,58,30,Moderate Burden,,0.021,0,928,0.62,,0.01,
"Jennings County, IN",18079,IN,29,8,0,0,-0.27,,2351,49,30,Moderate Burden,,0.021,0,836,0.18,,0,
"Quay County, NM",35037,NM,97,8,0,0,,,526,10,24,Moderate Burden,,0,0,606,0.23,,0,
"Hopewell city, VA",51670,VA,36,8,1,4.4,,-0.5,2633,78,52,Moderate Burden,,0.024,1,1514,0.75,0.86,0.01,0.01
"Sunflower County, MS",28133,MS,32,8,0,0,0.33,,3393,91,43,Moderate Burden,,0.027,0,139,0.47,0.38,0.02,0
"Audubon County, IA",19009,IA,146,8,0,0,0.6,,529,10,0,Moderate Burden,,0.107,1,528,0.1,,0.01,
"Calvert County, MD",24009,MD,9,8,0,0,0.14,,4230,85,44,Low Burden,,0.008,0,966,0.8,0.78,0.01,0.12
"Asotin County, WA",53003,WA,35,8,0,0,3,-1,1491,29,24,Moderate Burden,,,1,1204,0.67,0.64,0.02,0
"Ontario County, NY",36069,NY,7,8,0,0,-0.56,,7403,93,51,Low Burden,,0.004,3,2545,0.54,0.5,0.01,0.05
"Scott County, MS",28123,MS,28,8,0,0,7,,3192,74,74,Moderate Burden,,0,0,117,0.38,,0.01,
"Walker County, AL",01127,AL,13,8,1,1.6,-0.69,,7318,279,3,Moderate Burden,,0.028,2,540,0.62,0.73,0.01,0.01
"Todd County, KY",21219,KY,57,7,1,8.1,-0.3,0,1187,28,35,Moderate Burden,,0,,944,,,,
"Montgomery County, VA",51121,VA,7,7,0,0,,,9414,96,94,Low Burden,,0.005,4,609,0.73,0.92,0.03,0.04
"Kay County, OK",40071,OK,16,7,0,0,0,,5342,128,0,Moderate Burden,,0.025,2,289,0.55,0.7,0.01,0.09
"Ste. Genevieve County, MO",29186,MO,39,7,0,0,6,,1837,17,0,Moderate Burden,,0.018,0,503,0.39,,0,
"Harris County, GA",13145,GA,20,7,1,2.8,1.33,0,2629,62,9,Moderate Burden,,0.06,,355,,,,
"Grand Traverse County, MI",26055,MI,8,7,1,1.1,-0.71,0,6471,98,50,Low Burden,,0.011,7,842,0.81,0.86,0.01,0.04
"Lincoln County, GA",13181,GA,88,7,0,0,0.75,,837,28,0,Moderate Burden,,0,,366,,,,
"Jefferson County, WI",55055,WI,8,7,0,0,0,-1,9668,134,57,Low Burden,,0.01,0,774,0.41,0.57,0,0
"Taos County, NM",35055,NM,21,7,0,0,6,,1695,53,12,Moderate Burden,,0.028,2,874,0.63,0.64,0.02,0.07
"Montgomery County, KS",20125,KS,22,7,0,0,1.33,,3482,82,0,Moderate Burden,,0.092,0,226,0.23,0.37,0,0
"Calaveras County, CA",06009,CA,15,7,0,0,-0.63,,2200,56,5,Moderate Burden,,,0,0,0.26,0.21,0,0
"Lake County, MT",30047,MT,23,7,0,0,0.17,,2128,36,16,Moderate Burden,,0.034,3,742,0.4,,0.01,
"Cleveland County, AR",05025,AR,88,7,0,0,-0.22,,975,25,0,Moderate Burden,,0.04,,440,,,,
"Wapello County, IA",19179,IA,20,7,0,0,2.5,,4335,122,18,Moderate Burden,,0.035,1,601,0.55,0.97,0,0
"Louisa County, VA",51109,VA,19,7,0,0,-0.12,-1,2004,33,50,Moderate Burden,,0.022,,1024,,,,
"Story County, IA",19169,IA,7,7,0,0,-0.3,,10707,48,40,Low Burden,,0.013,1,594,0.76,0.79,0,0
"Colusa County, CA",06011,CA,32,7,0,0,0,,2279,18,11,Moderate Burden,,,3,0,0.89,0,0.03,0
"Crittenden County, KY",21055,KY,79,7,0,0,6,,682,23,0,Moderate Burden,,0.032,0,284,0.2,0,0,0
"Buchanan County, IA",19019,IA,33,7,0,0,2.5,,1931,33,0,Moderate Burden,,0.071,0,553,0.37,,0,
"Clark County, WI",55019,WI,20,7,0,0,6,-1,3699,65,33,Moderate Burden,,0.006,2,2001,0.32,,0.02,
"Coffee County, GA",13069,GA,16,7,0,0,-0.42,-1,5328,174,0,Moderate Burden,,0.03,5,254,0.93,0.39,0.04,0.02
"Kalkaska County, MI",26079,MI,39,7,2,11.1,0.4,,1130,25,50,Moderate Burden,,0.067,0,760,0.12,,0,
"Muskogee County, OK",40101,OK,10,7,0,0,-0.56,-1,9371,176,1,Moderate Burden,,0.041,5,303,0.66,0.65,0.03,0.02
"Madison County, AR",05087,AR,42,7,0,0,,,1470,23,0,Moderate Burden,,0,,211,,,,
"Shiawassee County, MI",26155,MI,10,7,1,1.5,-0.3,,6415,106,51,Moderate Burden,,0.016,3,1011,0.62,0.71,0.07,0.33
"Lincoln County, AR",05079,AR,54,7,0,0,0.4,,3219,48,0,Moderate Burden,,0.118,,215,,,,
"Washburn County, WI",55129,WI,45,7,0,0,-0.22,,1592,23,27,Moderate Burden,,0.053,0,1151,0.39,,0,
"Yalobusha County, MS",28161,MS,58,7,1,8.3,-0.12,0,1677,40,19,Moderate Burden,,0,0,496,0.4,,0,
"Teton County, WY",56039,WY,30,7,2,8.5,1.33,,3794,11,69,Moderate Burden,,0.007,1,1641,0.48,0.59,0.01,0.05
"Franklin County, GA",13119,GA,30,7,0,0,0.4,-1,2691,52,0,Moderate Burden,,0.125,0,360,0.4,0.5,0.03,0.12
"Meeker County, MN",27093,MN,30,7,0,0,-0.42,,2630,42,44,Moderate Burden,,0.016,0,3040,0.21,,0,
"Lee County, GA",13177,GA,23,7,0,0,-0.12,,2764,58,0,Moderate Burden,,0.046,,397,,,,
"Perry County, PA",42099,PA,15,7,0,0,-0.72,,3846,100,49,Moderate Burden,,0.025,,501,,,,
"Rusk County, WI",55107,WI,49,7,0,0,-0.22,-1,1449,20,13,Moderate Burden,,0.037,0,1404,0.34,,0,
"Vernon County, MO",29217,MO,34,7,0,0,1.33,,1973,46,24,Moderate Burden,,0.045,0,773,1,,0,
"Jackson County, OH",39079,OH,22,7,0,0,0.17,,3172,54,51,Moderate Burden,,0.016,0,1657,0.64,,0,
"Madison County, OH",39097,OH,16,7,0,0,-0.3,,4436,65,47,Moderate Burden,,0.017,2,1140,0.39,0.35,0.02,0.05
"Orange County, NC",37135,NC,5,7,0,0,2.5,,8577,101,48,Low Burden,,0.005,15,1425,0.82,0.83,0.02,0.06
"Dearborn County, IN",18029,IN,14,7,0,0,-0.36,,5888,78,42,Moderate Burden,,0.034,0,667,0.84,0.89,0,0
"Pierce County, GA",13229,GA,36,7,2,10.3,,1,2500,58,39,Moderate Burden,,0.02,,704,,,,
"Portage County, WI",55097,WI,10,7,0,0,-0.65,,7434,72,30,Low Burden,,0.006,1,835,0.74,1,0.06,0.42
"Isle of Wight County, VA",51093,VA,19,7,1,2.7,2.5,,3171,70,68,Moderate Burden,,0.048,,499,,,,
"Juncos Municipio, PR",72077,PR,18,7,0,0,0.75,,2260,0,,,,0.011,,1282,,,,
"Scott County, MO",29201,MO,18,7,0,0,2.5,,4741,86,9,Moderate Burden,,0.039,,371,,,,
"Nodaway County, MO",29147,MO,32,7,0,0,-0.36,,2722,25,0,Moderate Burden,,0.111,1,792,0.73,0.14,0.01,0
"Tishomingo County, MS",28141,MS,36,7,0,0,1.33,,2308,67,12,Moderate Burden,,0.021,0,227,0.4,,0,
"Sumter County, GA",13261,GA,24,7,1,3.4,0.4,,2600,105,20,Moderate Burden,,0.033,1,501,0.78,0.54,0.01,0
"Carter County, TN",47019,TN,12,7,0,0,-0.53,-1,6717,159,51,Moderate Burden,,0.084,3,266,0.66,0.5,0.01,0
"Lake County, MN",27075,MN,66,7,0,0,1.33,,828,20,0,Moderate Burden,,0.022,0,1729,0.49,,0,
"Union County, OH",39159,OH,12,7,0,0,-0.5,,5835,49,15,Moderate Burden,,0.007,0,1109,0.67,0.33,0,0
"Edgefield County, SC",45037,SC,26,7,1,3.7,-0.12,,3170,43,32,Moderate Burden,,0.019,0,620,0.47,,0,
"Lauderdale County, MS",28075,MS,9,7,1,1.3,-0.65,0,7253,242,1,Low Burden,,0.008,4,117,0.7,0.57,0.01,0.09
"Charlottesville city, VA",51540,VA,15,7,0,0,0.75,,4023,57,0,Moderate Burden,,0.011,19,2020,0.77,0.62,0.02,0.05
"Morgan County, UT",49029,UT,58,7,0,0,1.33,,1283,11,0,Moderate Burden,,0.014,,792,,,,
"Jasper County, SC",45053,SC,23,7,1,3.3,0,,2422,48,18,Moderate Burden,,0.079,1,346,1,0.54,0.05,0.12
"Benton County, MN",27009,MN,17,7,0,0,-0.53,-1,5826,98,56,Moderate Burden,,0.008,,2490,,,,
"Glynn County, GA",13127,GA,8,7,0,0,-0.22,,8281,178,44,Low Burden,,0.003,5,637,0.77,0.09,0.01,0.03
"Leake County, MS",28079,MS,31,7,0,0,0.17,,2716,74,22,Moderate Burden,,0.06,0,298,0.39,,0.03,
"Sanders County, MT",30089,MT,58,7,0,0,0,,661,15,0,Moderate Burden,,0.112,2,669,0.69,0,0.08,0
"Payette County, ID",16075,ID,29,7,0,0,-0.46,,2604,37,35,Moderate Burden,,0.031,,781,,,,
"Lincoln County, MS",28085,MS,20,7,0,0,-0.12,,4007,111,26,Moderate Burden,,0.008,1,322,0.39,0.45,0.02,0.12
"Edgar County, IL",17045,IL,41,7,0,0,-0.36,,1763,40,10,Moderate Burden,,0.052,0,530,0.64,,0,
"Curry County, OR",41015,OR,31,7,0,0,-0.36,,684,10,1,Moderate Burden,,0.05,2,401,0.32,,0.02,
"Coos County, NH",33007,NH,22,7,0,0,-0.53,,2055,41,40,Moderate Burden,,0.03,3,532,0.44,0.41,0,0
"Crawford County, MO",29055,MO,29,7,1,4.2,0,,2636,39,24,Moderate Burden,,0,0,1237,0.85,0.43,0,0
"Franklin County, VA",51067,VA,12,7,1,1.8,0.4,0,4093,80,30,Moderate Burden,,0.011,0,457,0.68,0.71,0.03,0.21
"Ferry County, WA",53019,WA,92,7,0,0,-0.12,,394,8,37,Moderate Burden,,,0,1508,0.15,,0,
"Macon County, AL",01087,AL,39,7,1,5.5,2.5,,1631,51,20,Moderate Burden,,0.034,,476,,,,
"Panola County, TX",48365,TX,30,7,0,0,2.5,,1642,75,9,Moderate Burden,,0.075,0,285,0.23,,0.02,
"Dorchester County, MD",24019,MD,22,7,1,3.1,-0.3,,2844,65,39,Moderate Burden,,0.029,,1707,,,,
"Scott County, AR",05127,AR,68,7,0,0,2.5,,952,14,0,Moderate Burden,,0.024,0,506,0.24,,0,
"Livingston County, IL",17105,IL,20,7,2,5.6,-0.5,0,4895,91,34,Moderate Burden,,0.003,1,4516,0.4,0.61,0.02,0.14
"Stark County, ND",38089,ND,22,7,0,0,-0.72,,4931,51,24,Moderate Burden,,0.016,0,1315,0.45,0.18,0.05,0
"Pickaway County, OH",39129,OH,12,7,0,0,-0.5,,8647,122,29,Moderate Burden,,0.004,1,2482,0.42,0.64,0.03,0.21
"Morgan County, MO",29141,MO,34,7,0,0,0.4,,1734,44,0,Moderate Burden,,0.028,,436,,,,
"McLeod County, MN",27085,MN,20,7,0,0,6,,4289,61,47,Moderate Burden,,0.016,1,1699,0.41,0.07,0.02,0
"Chesterfield County, SC",45025,SC,15,7,0,0,-0.22,-1,4903,106,34,Moderate Burden,,0.023,0,734,0.43,0.71,0.04,0.05
"Moniteau County, MO",29135,MO,43,7,0,0,0.17,,1809,32,0,Moderate Burden,,0.059,,372,,,,
"Clarendon County, SC",45027,SC,21,7,0,0,0.17,,3469,114,11,Moderate Burden,,0.022,2,640,0.41,0.6,0.02,0.14
"Fulton County, NY",36035,NY,13,7,0,0,-0.61,,4420,91,48,Moderate Burden,,0.009,3,1695,0.67,0.54,0.01,0
"Morgan County, KY",21175,KY,53,7,0,0,-0.36,,2309,3,43,Moderate Burden,,0.06,0,1029,0.15,,0,
"Lavaca County, TX",48285,TX,35,7,0,0,2.5,,2524,76,15,Moderate Burden,,0.028,1,630,0.17,,0,
"Des Moines County, IA",19057,IA,18,7,2,5.1,-0.56,1,4668,70,19,Moderate Burden,,0.013,4,1879,0.55,0.74,0.02,0.09
"Llano County, TX",48299,TX,32,7,0,0,6,-1,1690,52,20,Moderate Burden,,0.023,0,1179,,,,
"Cedar County, IA",19031,IA,38,7,0,0,6,,1920,23,39,Moderate Burden,,0.053,,553,,,,
"Sagadahoc County, ME",23023,ME,20,7,1,2.8,0.17,,1472,11,37,Moderate Burden,,0.021,,965,,,,
"Screven County, GA",13251,GA,50,7,1,7.2,2.5,,1004,32,0,Moderate Burden,,0.125,0,172,0.2,,0,
"Bibb County, AL",01007,AL,31,7,0,0,2.5,,2673,64,17,Moderate Burden,,0.041,0,737,0.19,,0,
"Perry County, IN",18123,IN,37,7,0,0,1.33,,1869,37,16,Moderate Burden,,0.046,0,459,0.24,0.07,0,0
"Concordia Parish, LA",22029,LA,36,7,0,0,-0.46,,1908,61,0,Moderate Burden,,0.047,0,628,0.64,0.02,0,0
"Grayson County, VA",51077,VA,45,7,0,0,0,-1,1504,36,46,Moderate Burden,,0.154,,277,,,,
"Towns County, GA",13281,GA,58,7,1,8.3,0.17,0,1257,58,0,Moderate Burden,,0.081,0,258,0.86,,0,
"Muscatine County, IA",19139,IA,16,7,1,2.3,-0.22,0,4876,106,25,Moderate Burden,,0.027,0,703,0.55,0.4,0.02,0
"Mayes County, OK",40097,OK,17,7,0,0,-0.53,,4259,72,4,Moderate Burden,,0.09,0,263,0,,0,
"Coles County, IL",17029,IL,12,6,0,0,-0.68,-1,5759,100,36,Moderate Burden,,0.01,4,1284,0.77,0.6,0.03,0.03
"Lincoln County, OK",40081,OK,17,6,0,0,1,,3258,72,0,Moderate Burden,,0.034,0,258,0.55,,0,
"Russell County, KY",21207,KY,33,6,1,5.6,0,,1901,45,23,Moderate Burden,,0,1,312,0.3,0.36,0.02,0
"Colleton County, SC",45029,SC,16,6,0,0,0.2,-1,3686,129,41,Moderate Burden,,0.033,1,783,0.45,0.83,0.02,0.24
"Shelby County, KY",21211,KY,12,6,0,0,-0.45,-1,4814,78,26,Moderate Burden,,0.029,1,606,0.02,,0,
"Washington County, KS",20201,KS,111,6,0,0,-0.4,,552,14,0,Moderate Burden,,0.167,0,240,0.17,,0,
"Banks County, GA",13011,GA,31,6,0,0,2,,1845,40,41,Moderate Burden,,0.05,,452,,,,
"Cherokee County, SC",45021,SC,10,6,1,1.7,-0.68,,6164,157,21,Moderate Burden,,0.036,1,532,0.59,0.41,0.02,0
"Preble County, OH",39135,OH,15,6,0,0,-0.25,,3847,103,37,Moderate Burden,,0.029,,793,,,,
"Adair County, OK",40001,OK,27,6,0,0,0.5,,3198,43,0,Moderate Burden,,0.1,5,95,0.25,,0.02,
"Marshall County, KY",21157,KY,19,6,1,3.2,-0.54,,2879,58,14,Moderate Burden,,0.018,0,785,0.26,0.21,0,0
"Hood River County, OR",41027,OR,26,6,1,4.3,0,,1216,33,41,Moderate Burden,,0.009,1,851,0.9,0.63,0.01,0.05
"Clinton County, IL",17027,IL,16,6,0,0,0,,5787,91,39,Moderate Burden,,0.01,0,1052,0.63,,0,
"Nye County, NV",32023,NV,13,6,0,0,-0.33,,2990,108,11,Moderate Burden,,0.073,0,314,0.77,,0.01,
"Van Wert County, OH",39161,OH,21,6,0,0,2,,2472,64,11,Moderate Burden,,0.019,0,580,0.46,0.5,0,0
"Lincoln County, OR",41041,OR,12,6,0,0,-0.25,,1412,21,52,Moderate Burden,,0.025,1,334,0.34,0.54,0,0.01
"Meade County, KY",21163,KY,21,6,1,3.5,0,,2072,26,52,Moderate Burden,,0.012,,301,,,,
"Sequoyah County, OK",40135,OK,14,6,0,0,-0.5,,4154,56,3,Moderate Burden,,0.093,5,161,0.13,,0,
"Rio Grande County, CO",08105,CO,53,6,0,0,-0.81,,880,16,0,Moderate Burden,,0.014,0,2716,0.46,,0,
"Seneca County, OH",39147,OH,11,6,0,0,2,-1,5342,126,47,Moderate Burden,,0.009,1,1203,0.52,0.24,0,0
"McIntosh County, ND",38051,ND,240,6,0,0,,,353,7,0,Moderate Burden,,0,0,80,0.32,,0,
"Clark County, IL",17023,IL,39,6,0,0,-0.14,,1836,33,13,Moderate Burden,,0.022,,861,,,,
"Payne County, OK",40119,OK,7,6,0,0,1,,8712,76,9,Low Burden,,0.011,0,144,0.56,0.49,0,0
"Archuleta County, CO",08007,CO,43,6,0,0,-0.62,,1007,2,43,Moderate Burden,,0,0,421,0.36,,0,
"Otero County, CO",08089,CO,33,6,0,0,-0.45,,2070,67,28,Moderate Burden,,0.004,1,2555,0.42,0.21,0.04,0
"Clinton County, OH",39027,OH,14,6,0,0,0.5,,3781,66,38,Moderate Burden,,0.008,0,546,0.36,0.53,0,0
"Monroe County, OH",39111,OH,44,6,0,0,0.5,,1361,44,6,Moderate Burden,,0.027,,1062,,,,
"Mercer County, OH",39107,OH,15,6,0,0,-0.5,,4873,85,7,Moderate Burden,,0.02,2,505,0.39,0.09,0.02,0
"Craig County, OK",40035,OK,42,6,0,0,0.5,,2000,18,17,Moderate Burden,,0.077,0,403,0.59,,0.07,
"Washington County, NC",37187,NC,52,6,0,0,0,,1125,31,9,Moderate Burden,,0.026,2,2565,0.77,,0.16,
"Butler County, KY",21031,KY,47,6,1,7.8,1,-0.5,1479,28,27,Moderate Burden,,0.031,,318,,,,
"Meigs County, OH",39105,OH,26,6,0,0,1,,1482,40,11,Moderate Burden,,0.033,,768,,,,
"Adams County, OH",39001,OH,22,6,0,0,-0.5,,2428,56,30,Moderate Burden,,0.027,0,1051,0.62,,0,
"Holmes County, FL",12059,FL,31,6,0,0,0,,2291,49,26,Moderate Burden,,0.088,0,245,0.46,,0,
"Jefferson County, FL",12065,FL,42,6,0,0,2,,1528,28,12,Moderate Burden,,0.036,,688,,,,
"Warren County, PA",42123,PA,15,6,0,0,-0.33,,2636,103,31,Moderate Burden,,0.023,0,380,0.58,0.98,0.02,0
"Hardin County, OH",39065,OH,19,6,0,0,0.2,,2748,65,47,Moderate Burden,,0.018,1,1065,0.21,0,0.01,0
"Kershaw County, SC",45055,SC,9,6,0,0,5,,7552,141,40,Low Burden,,0.007,0,757,0.55,0.4,0.01,0
