County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Hardin County, TN",47071,TN,117,30,0,0,-0.14,-1,3491,66,0,Moderate Burden,,0.049,0,483,0.16,,0.02,
"Monroe County, IL",17133,IL,87,30,0,0,-0.47,-1,4312,90,0,Moderate Burden Resolving,,0.033,,1394,,,,
"Polk County, TN",47139,TN,178,30,0,0,0,-1,1990,24,22,Moderate Burden,,0.103,,820,,,,
"Lincoln County, NE",31111,NE,86,30,0,0,0.76,-1,3728,53,0,Moderate Burden,,0.057,4,825,0.89,0.88,0.05,0.63
"Jo Daviess County, IL",17085,IL,141,30,0,0,-0.19,-1,1763,24,0,Moderate Burden,,0.095,0,786,0.34,,0,
"Marshall County, MS",28093,MS,85,30,3,8.5,0.15,1,4303,103,21,Moderate Burden,,0.07,1,499,0.26,,0.02,
"Bingham County, ID",16011,ID,64,30,3,6.4,-0.56,2,4771,73,22,Moderate Burden Resolving,,0.016,3,936,0.56,0.59,0.05,0.03
"Macon County, TN",47111,TN,122,30,1,4.1,-0.36,0,3573,76,3,Moderate Burden,,0.094,6,463,0.42,,0.13,
"Grainger County, TN",47057,TN,129,30,0,0,0,-1,2584,49,0,Moderate Burden,,0.161,,455,,,,
"Warren County, MS",28149,MS,66,30,1,2.2,1.14,0,4310,119,16,Moderate Burden,,0.023,0,108,0.57,0.64,0.01,0.01
"Pike County, KY",21195,KY,52,30,6,10.4,-0.14,5,5437,91,86,Moderate Burden,,0.067,20,501,0.46,0.75,0.04,0.11
"Staunton city, VA",51790,VA,116,29,1,4,1.64,-1,2474,68,0,Moderate Burden,,0.019,,2559,,,,
"Clay County, IA",19041,IA,181,29,0,0,-0.33,-1,2112,25,11,Moderate Burden Resolving,,0.073,3,1186,0.41,0.4,0.05,0.1
"Elmore County, AL",01051,AL,36,29,3,3.7,0.81,2,10022,203,24,Moderate Burden,,0.046,1,779,0.26,,0,
"Allen Parish, LA",22003,LA,113,29,0,0,1.07,-1,3136,91,0,Moderate Burden,,0.038,2,2060,0.38,0.5,0.01,0
"Morgan County, AL",01103,AL,24,29,5,4.2,1.64,1.5,14168,273,27,Moderate Burden,,0.05,2,572,0.67,0.72,0.02,0.09
"Wayne County, GA",13305,GA,97,29,0,0,0.26,-1,3516,83,13,Moderate Burden,,0.096,3,358,0.86,0.6,0.02,0.04
"Simpson County, MS",28127,MS,109,29,2,7.5,2.22,-1,2903,86,0,Moderate Burden,,0.091,1,113,0.35,,0.03,
"Evangeline Parish, LA",22039,LA,87,29,0,0,0.61,-1,3506,91,34,Moderate Burden,,0.08,5,1195,0.56,0.52,0.03,0
"White County, AR",05145,AR,37,29,0,0,-0.17,-1,7896,118,39,Moderate Burden,,0.02,3,438,0.8,0.66,0.01,0
"Dawson County, GA",13085,GA,111,29,2,7.7,0.81,0,2976,42,11,Moderate Burden,,0.079,,640,,,,
"Buchanan County, MO",29021,MO,33,29,1,1.1,0.21,-1,9319,142,27,Moderate Burden,,0.049,6,1114,0.98,0.69,0.01,0
"Austin County, TX",48015,TX,97,29,0,0,0.04,-1,2104,34,14,Moderate Burden,,0.106,0,1149,0.07,,0,
"Shelby County, KY",21211,KY,59,29,0,0,0.32,-1,4549,69,0,Moderate Burden,,0.045,7,318,0.07,,0.01,
"Accomack County, VA",51001,VA,90,29,0,0,0.16,-1,2773,40,0,Moderate Burden,,0.071,1,928,0.58,0.44,0.02,0
"Jackson County, IL",17077,IL,51,29,0,0,-0.37,-1,4851,63,4,Moderate Burden,,0.022,3,3036,0.64,0.74,0,0.02
"Grady County, GA",13131,GA,118,29,0,0,3.14,-1,2089,59,0,Moderate Burden,,0.086,0,260,0.9,0.08,0.04,0
"Del Norte County, CA",06015,CA,104,29,1,3.6,-0.09,-1,1274,7,7,Moderate Burden Resolving,,,0,,0.67,0.81,0.02,0.17
"St. Mary Parish, LA",22101,LA,57,28,2,4.1,-0.57,-0.67,4602,134,17,Moderate Burden Resolving,,0.03,4,1183,0.59,0.4,0.07,0.13
"Chippewa County, MN",27023,MN,237,28,1,8.5,1.15,-1,1465,37,0,Moderate Burden,,0.107,1,2500,0.31,0,0.04,0
"Obion County, TN",47131,TN,93,28,0,0,0,-1,4499,96,0,Moderate Burden,,0.019,3,366,0.19,0.18,0.02,0.02
"Phillips County, AR",05107,AR,157,28,1,5.6,2.11,-1,1780,38,0,Moderate Burden,,0.079,3,782,0.16,,0.02,
"Oktibbeha County, MS",28105,MS,56,28,0,0,0.75,-1,4580,97,0,Moderate Burden,,0.07,0,220,0.47,0.81,0,0
"Lamoille County, VT",50015,VT,110,28,1,3.9,-0.22,-1,787,3,14,Moderate Burden Resolving,,0.025,1,4968,0.57,,0.01,
"Bladen County, NC",37017,NC,86,28,0,0,0.87,-1,3155,41,88,Moderate Burden,,0.118,0,694,0.56,0.11,0,0
"Casey County, KY",21045,KY,173,28,0,0,0,-1,1320,34,0,Moderate Burden,,0.081,0,272,0.86,,0,
"Riley County, KS",20161,KS,38,28,0,0,0.04,-1,6370,36,0,Moderate Burden,,0.013,2,1757,0.55,0.45,0.01,0.01
"Morrow County, OH",39117,OH,79,28,0,0,0.4,-1,2754,39,0,Moderate Burden,,,9,243,0.13,0.1,0.05,0.1
"Clatsop County, OR",41007,OR,70,28,0,0,0.47,-1,895,8,0,Moderate Burden,,0.07,0,1333,0.48,0.21,0.01,0.01
"Preston County, WV",54077,WV,84,28,0,0,-0.35,-1,2809,47,18,Moderate Burden,,0.039,0,1908,0.49,0.25,0,0
"Shelby County, OH",39149,OH,58,28,0,0,0.4,-1,4562,90,0,Moderate Burden,,,0,43,0.32,0.41,0,0
"Marshall County, OK",40095,OK,165,28,0,0,0,-1,2034,22,6,Moderate Burden,,0.061,0,307,0.24,,0,
"Harrison County, IN",18061,IN,69,28,0,0,-0.03,-1,4281,70,19,Moderate Burden,,0.068,0,296,0.26,0.25,0.01,0
"De Witt County, IL",17039,IL,179,28,0,0,0.12,-1,1388,23,0,Moderate Burden,,0.057,0,3280,0.12,,0.07,
"Wabash County, IN",18169,IN,90,28,1,3.2,0.22,-1,3477,78,0,Moderate Burden,,0.048,1,194,0.67,,0.02,
"Lawrence County, OH",39087,OH,47,28,0,0,-0.2,-1,5467,102,0,Moderate Burden,,,,82,,,,
"King William County, VA",51101,VA,163,28,0,0,0.33,-1,1143,10,52,Moderate Burden,,0.084,,1061,,,,
"Williamsburg County, SC",45089,SC,92,28,0,0,0.08,-1,3982,98,0,Moderate Burden,,0.064,0,1893,0.5,0.88,0,0
"Grand County, CO",08049,CO,178,28,0,0,-0.22,-1,1408,6,0,Moderate Burden,,0.109,0,1112,0.37,,0,
"Adams County, WI",55001,WI,138,28,0,0,-0.03,-1,1865,15,0,Moderate Burden,,0.054,1,2295,0.15,,0.02,
"Wayne County, WV",54099,WV,71,28,2,5.1,0.27,1,2819,39,12,Moderate Burden,,0.036,,1744,,,,
"Fluvanna County, VA",51065,VA,103,28,0,0,0.17,-1,1643,17,17,Moderate Burden,,0.043,,1815,,,,
"Forrest County, MS",28035,MS,37,28,3,4,0.27,2,7551,149,94,Moderate Burden,,0.018,16,433,0.71,0.69,0.02,0.03
"Jones County, MS",28067,MS,41,28,1,1.5,0.22,0,8318,161,74,Moderate Burden,,0.015,3,194,0.7,0.71,0.02,0.12
"Monroe County, WV",54063,WV,211,28,0,0,0.75,-1,1072,17,0,Moderate Burden,,0.075,,2433,,,,
"Scott County, VA",51169,VA,130,28,0,0,-0.24,-1,1779,51,0,Moderate Burden,,0.191,,858,,,,
"Brown County, OH",39015,OH,62,27,0,0,0.59,-1,3866,55,0,Moderate Burden,,,,154,,,,
"Fulton County, PA",42057,PA,186,27,0,0,0.23,-1,1253,15,0,Moderate Burden,,0.075,17,1507,0.48,,0.12,
"Henry County, VA",51089,VA,53,27,0,0,-0.13,-1,4456,121,13,Moderate Burden,,0.028,,1193,,,,
"Grayson County, KY",21085,KY,102,27,1,3.8,-0.18,-1,2120,52,0,Moderate Burden,,0.063,3,405,0.43,0.69,0.02,0.02
"Union County, AR",05139,AR,70,27,0,0,2,-1,3982,112,33,Moderate Burden,,0.155,0,184,1,1,0,0
"Lincoln County, KY",21137,KY,110,27,1,4.1,0.08,-1,2255,46,0,Moderate Burden,,0.053,3,481,0.73,,0.06,
"Jackson County, FL",12063,FL,58,27,0,0,0.5,-1,6119,156,88,Moderate Burden,,0.017,0,1319,0.4,0.89,0,0.14
"Wyandot County, OH",39175,OH,124,27,0,0,0.35,-1,2272,53,0,Moderate Burden,,,2,133,0.48,0.29,0.04,0
"Eddy County, NM",35015,NM,46,27,3,5.1,-0.04,2,6730,127,44,Moderate Burden,,0.025,2,1483,0.26,0.5,0.02,0.08
"Harrison County, TX",48203,TX,41,27,0,0,-0.18,-1,4756,105,0,Moderate Burden,,0.083,,316,,,,
"Giles County, TN",47055,TN,92,27,0,0,-0.43,-1,3939,98,0,Moderate Burden,,0.102,2,574,0.4,0.4,0.02,0.1
"Franklin County, IL",17055,IL,70,27,0,0,0.08,-1,4330,70,13,Moderate Burden,,0.029,0,2145,0.1,,0,
"Ferry County, WA",53019,WA,354,27,0,0,0,-1,250,4,0,Moderate Burden,,0,0,983,0.09,,0,
"Shawano County, WI",55115,WI,66,27,0,0,0.59,-1,5235,81,0,Moderate Burden,,0.039,0,2526,0.73,,0.01,
"Camden County, GA",13039,GA,49,27,1,1.8,0.5,-1,3895,33,8,Moderate Burden,,0.041,6,657,0.67,0.29,0.1,0.29
"Jefferson County, OR",41031,OR,109,27,0,0,0.29,-1,2070,32,0,Moderate Burden,,0.06,0,1809,0.39,,0,
"Dinwiddie County, VA",51053,VA,95,27,0,0,-0.37,-1,2059,42,5,Moderate Burden Resolving,,0.083,,501,,,,
"Wells County, IN",18179,IN,95,27,1,3.5,-0.25,-1,2863,81,11,Moderate Burden Resolving,,0.045,2,247,0.48,0.33,0.04,0
"Escambia County, AL",01053,AL,74,27,0,0,1.45,-1,3903,74,0,Moderate Burden,,0.047,2,401,0.33,0.38,0.02,0
"Muskogee County, OK",40101,OK,40,27,0,0,0.69,-1,9281,163,0,Moderate Burden,,0.025,2,450,0.67,0.68,0.06,0.01
"Pearl River County, MS",28109,MS,49,27,3,5.4,0,1,4446,142,90,Moderate Burden,,0.013,4,203,0.51,0.98,0.09,0.64
"Garrett County, MD",24023,MD,93,27,0,0,1.7,-1,1950,62,0,Moderate Burden,,0.044,3,1975,0.48,0.5,0.04,0.04
"Gilchrist County, FL",12041,FL,145,27,3,16.1,-0.31,0.5,1565,43,0,Moderate Burden,,0.099,,1297,,,,
"Redwood County, MN",27127,MN,178,27,0,0,-0.43,-1,1664,35,1,Moderate Burden,,0.067,1,4192,0.59,,0.03,
"Morgan County, TN",47129,TN,126,27,0,0,-0.07,-1,2455,39,0,Moderate Burden,,0.136,,346,,,,
"Tallapoosa County, AL",01123,AL,64,26,2,5,0.44,-1,3919,148,25,Moderate Burden,,0.02,2,530,0.35,0.86,0.02,0.17
"Miami County, IN",18103,IN,73,26,0,0,1.17,-1,3725,65,0,Moderate Burden,,0.04,0,358,0.49,0.25,0.02,0
"St. John the Baptist Parish, LA",22095,LA,61,26,0,0,0.73,-1,3656,137,0,Moderate Burden,,0.031,,1571,,,,
"Miami County, KS",20121,KS,76,26,0,0,0.62,-1,2712,41,0,Moderate Burden,,0.02,0,996,0.44,,0,
"Lincoln County, MT",30053,MT,130,26,0,0,0.73,-1,1603,16,0,Moderate Burden,,0.075,0,781,0.31,0,0.03,0
"Marshall County, IL",17123,IL,227,26,0,0,-0.04,-1,988,17,0,Moderate Burden,,0.083,,2658,,,,
"Calhoun County, TX",48057,TX,122,26,0,0,-0.21,-1,2233,23,2,Moderate Burden,,0.088,3,559,0.47,0.5,0,0
"Catahoula Parish, LA",22025,LA,274,26,0,0,1.36,-1,1121,38,0,Moderate Burden,,0.18,,843,,,,
"Jersey County, IL",17083,IL,119,26,2,9.2,0.04,-1,2624,49,0,Moderate Burden,,0.018,5,680,0.27,0.04,0.03,0
"Val Verde County, TX",48465,TX,53,26,0,0,0,-1,7823,217,0,Moderate Burden,,0.04,4,918,0,0,0,0
"Big Horn County, MT",30003,MT,195,26,1,7.5,25,-0.5,2522,75,12,Moderate Burden,,0.032,3,1089,0.19,,0.02,
"Calhoun County, MS",28013,MS,181,26,2,13.9,4.2,-1,1658,32,0,Moderate Burden,,0.065,0,425,0.39,,0.04,
"Giles County, VA",51071,VA,156,26,0,0,0.62,-1,1214,18,0,Moderate Burden,,0.118,0,1770,0.48,0.29,0,0
"Rabun County, GA",13241,GA,152,26,1,5.8,0.24,0,1677,49,0,Moderate Burden,,0.19,5,373,0.37,0.43,0.05,0.25
"Floyd County, KY",21071,KY,73,26,1,2.8,-0.59,0,3299,63,2,Moderate Burden Resolving,,0.033,15,559,0.65,0.98,0.01,0.04
"Jackson County, AL",01071,AL,50,26,0,0,0,-1,6762,110,24,Moderate Burden,,0.105,0,701,0.52,0.23,0,0
"Fulton County, IN",18049,IN,130,26,0,0,0.24,-1,1917,39,0,Moderate Burden,,0.049,3,345,0.35,0.07,0.07,0.04
"Ravalli County, MT",30081,MT,59,26,0,0,-0.4,-1,2964,30,19,Moderate Burden,,0.052,2,2093,0.61,0.5,0.02,0
"Pike County, GA",13231,GA,137,26,2,10.5,-0.21,0,2228,40,0,Moderate Burden,,0.083,,448,,,,
"Frio County, TX",48163,TX,128,26,0,0,0.3,-1,2792,48,0,Moderate Burden,,0.066,1,1428,0.13,,0,
"Sunflower County, MS",28133,MS,104,26,1,4,1.17,-1,3319,90,0,Moderate Burden,,0.071,6,76,0.59,0.62,0.03,0
"Pasquotank County, NC",37139,NC,65,26,0,0,0.37,-1,3234,80,0,Moderate Burden,,0.073,2,1092,0.65,0.59,0.02,0.06
"Lavaca County, TX",48285,TX,129,26,0,0,0.3,-1,2440,75,0,Moderate Burden,,0.132,3,675,0.17,,0,
"Santa Cruz County, AZ",04023,AZ,56,26,0,0,-0.07,-1,7897,174,12,Moderate Burden,,0.033,0,884,1,,0,
"Iroquois County, IL",17075,IL,96,26,0,0,0.08,-1,2904,64,0,Moderate Burden,,0.044,0,2622,0.17,0,0,0
"Stevens County, MN",27149,MN,265,26,0,0,0.44,-1,822,10,0,Moderate Burden,,0.034,0,6976,0.22,0,0,0
"Carter County, KY",21043,KY,97,26,0,0,-0.37,-1,2232,32,0,Moderate Burden,,0.055,,1008,,,,
"Hood River County, OR",41027,OR,111,26,0,0,0.86,-1,1125,29,0,Moderate Burden,,0.05,0,2361,0.83,0.46,0,0
"Washburn County, WI",55129,WI,165,26,0,0,0.13,-1,1485,20,0,Moderate Burden,,0.178,0,1877,0.19,,0,
"Cass County, IN",18017,IN,69,26,0,0,-0.04,-1,5684,102,47,Moderate Burden,,0.034,5,340,0.59,0.5,0.12,0.17
"White County, TN",47185,TN,91,25,0,0,0.04,-1,3539,68,0,Moderate Burden,,0.055,0,589,0.49,0,0,0
"Perry County, KY",21193,KY,97,25,0,0,-0.19,-1,2605,63,11,Moderate Burden,,0.044,37,691,0.49,0.87,0.02,0.04
"Wise County, VA",51195,VA,67,25,1,2.7,0,-1,3046,93,4,Moderate Burden,,0.08,0,690,0.95,0.71,0.01,0
"Gilmer County, GA",13123,GA,80,25,0,0,0.25,-1,2897,82,0,Moderate Burden,,0.054,,443,,,,
"Talbot County, MD",24041,MD,67,25,0,0,-0.19,-1,2029,36,0,Moderate Burden,,0.055,8,1936,0.86,0.95,0.04,0
"Page County, VA",51139,VA,105,25,0,0,0.79,-1,1956,57,0,Moderate Burden,,0.048,1,908,0.58,,0.01,
"Cole County, MO",29051,MO,33,25,0,0,-0.07,-1,9111,122,27,Moderate Burden,,0.054,4,981,0.66,0.6,0.03,0.1
"Piscataquis County, ME",23021,ME,149,25,0,0,2.12,-1,423,4,0,Moderate Burden,,0.012,1,1734,0.53,0.57,0.02,0.14
"Pipestone County, MN",27117,MN,274,25,1,11,0.47,-1,1099,26,0,Moderate Burden,,0.177,2,2652,0.43,0,0.04,0
"Garfield County, OK",40047,OK,41,25,1,1.6,0.79,-0.97,7735,127,0,Moderate Burden,,0.036,2,247,0.4,0.75,0.03,0.11
"Swift County, MN",27151,MN,270,25,0,0,0.56,-1,1000,18,0,Moderate Burden,,0.119,0,3464,0.18,,0,
"Montour County, PA",42093,PA,137,25,2,11,-0.22,-1,1911,62,2,Moderate Burden,,0.067,73,2194,0.86,0.84,0.08,0.12
"Jim Wells County, TX",48249,TX,62,25,1,2.5,-0.29,0,4177,97,0,Moderate Burden,,0.045,2,946,0.61,0.67,0.09,0.37
"Clay County, IN",18021,IN,95,25,0,0,-0.11,-1,2534,44,0,Moderate Burden,,0.062,0,252,0.36,,0,
"Payne County, OK",40119,OK,31,25,1,1.2,-0.07,-0.94,8623,70,10,Moderate Burden,,0.092,4,226,0.6,0.5,0.03,0.01
"Washington Parish, LA",22117,LA,54,25,0,0,0.56,-1,4324,128,16,Moderate Burden,,0.056,7,1457,0.31,0.53,0.03,0.09
"Knox County, IN",18083,IN,68,25,0,0,0.09,-1,3663,89,0,Moderate Burden,,0.073,8,178,0.7,0.65,0.03,0.08
"Boone County, IA",19015,IA,95,25,2,7.6,-0.17,-1,2588,33,0,Moderate Burden,,0.042,0,1449,0.41,,0,
"Abbeville County, SC",45001,SC,102,25,0,0,-0.55,-1,2527,38,4,Moderate Burden Resolving,,0.05,0,2414,0.52,0.1,0,0
"Iberville Parish, LA",22047,LA,77,25,0,0,-0.44,-1,3766,97,21,Moderate Burden,,0.046,,1015,,,,
"Pennington County, MN",27113,MN,177,25,0,0,3.17,-1,1510,19,0,Moderate Burden,,0.034,0,1792,0.52,0,0,0
"Powell County, KY",21197,KY,202,25,1,8.1,-0.11,-0.5,1157,11,7,Moderate Burden,,0.086,,583,,,,
"Mercer County, KY",21167,KY,114,25,2,9.1,4,0,2504,49,12,Moderate Burden,,0.041,2,771,0.57,0,0.02,0
"Butler County, MO",29023,MO,59,25,1,2.4,-0.11,-1,4207,41,27,Moderate Burden,,0.104,0,1057,0.82,0.81,0,0
"Cass County, NE",31025,NE,95,25,0,0,-0.55,-1,2590,16,2,Moderate Burden Resolving,,0.075,,1120,,,,
"Edgefield County, SC",45037,SC,92,25,0,0,-0.31,-1,3036,41,4,Moderate Burden,,0.049,0,1222,0.35,,0,
"Des Moines County, IA",19057,IA,64,25,0,0,-0.07,-1,4418,65,0,Moderate Burden,,0.053,5,1725,0.48,0.37,0.02,0.03
"Fairfield County, SC",45039,SC,107,24,0,0,-0.27,-1,2339,79,18,Moderate Burden,,0.058,,1414,,,,
"Peñuelas Municipio, PR",72111,PR,125,24,,,1.4,,491,0,,,,0.136,,1496,,,,
"Alamosa County, CO",08003,CO,148,24,0,0,-0.27,-1,1409,30,0,Moderate Burden,,0.013,4,1848,0.61,0.52,0.02,0.05
"Kay County, OK",40071,OK,55,24,0,0,0.6,-1,5283,125,11,Moderate Burden,,0.022,0,489,0.62,0.65,0,0
"Anson County, NC",37007,NC,98,24,0,0,0.26,-1,2476,55,0,Moderate Burden,,0.049,1,2495,0.2,,0.03,
"Maverick County, TX",48323,TX,41,24,5,8.5,0.71,1.5,10400,351,13,Moderate Burden,,0.054,2,2170,0.4,0.88,0.01,0.08
"Highland County, OH",39071,OH,56,24,0,0,0.5,-1,3474,59,16,Moderate Burden,,,3,262,0.49,,0.02,
"Kerr County, TX",48265,TX,46,24,0,0,0.41,-1,4386,86,48,Moderate Burden,,0.051,4,506,0.56,0.54,0.04,0.07
"Kent County, MD",24029,MD,124,24,0,0,0.33,-1,1282,45,0,Moderate Burden,,0.046,0,4794,0.92,0.6,0.01,0
"Russell County, AL",01113,AL,41,24,1,1.7,-0.52,0,4312,39,1,Moderate Burden,,0.029,1,516,0.57,0.61,0.01,0
"Waynesboro city, VA",51820,VA,106,24,1,4.4,0,0,2308,36,0,Moderate Burden,,0.085,,1825,,,,
"Aleutians West Census Area, AK",02016,AK,426,24,0,0,23,,681,0,0,Moderate Burden,,0.374,,2219,,,,
"Todd County, KY",21219,KY,195,24,0,0,1.67,-1,1078,25,0,Moderate Burden,,0.093,,114,,,,
"Allen County, KY",21003,KY,113,24,2,9.4,-0.45,0,2020,38,2,Moderate Burden,,0.043,2,507,0.68,,0.11,
"Scott County, IN",18143,IN,101,24,0,0,0.14,-1,2611,53,0,Moderate Burden,,0.05,2,444,0.41,0.24,0.01,0
"Clay County, WV",54015,WV,282,24,0,0,0.41,-1,454,9,0,Moderate Burden,,0.143,,1904,,,,
"Amherst County, VA",51009,VA,76,24,0,0,-0.43,-1,2865,33,0,Moderate Burden,,0.017,,959,,,,
"Jackson County, OK",40065,OK,98,24,0,0,-0.41,-1,3092,56,0,Moderate Burden,,0.014,0,302,0.7,0.58,0,0
"Martin County, NC",37117,NC,107,24,1,4.5,0,-1,2200,39,0,Moderate Burden,,0.034,2,1756,0.83,0.62,0.02,0
"Warrick County, IN",18173,IN,38,24,0,0,-0.35,-1,7684,155,5,Moderate Burden,,0.031,2,275,0.58,,0,
"Oconee County, GA",13219,GA,60,24,0,0,-0.08,-1,3950,70,24,Moderate Burden,,0.075,,559,,,,
"Lumpkin County, GA",13187,GA,71,24,1,3,0.33,-1,2895,68,0,Moderate Burden,,0.055,5,417,0.34,,0.01,
"Ceiba Municipio, PR",72037,PR,220,24,,,0.85,,323,0,,,,0.16,,807,,,,
"Pike County, OH",39131,OH,86,24,0,0,-0.41,-1,2334,31,0,Moderate Burden,,,0,313,0.81,,0.02,
"Koochiching County, MN",27071,MN,196,24,1,8.2,-0.5,0,773,13,0,Moderate Burden,,0.072,1,4293,0.54,,0.04,
"Grant County, KY",21081,KY,96,24,2,8,0.33,-1,2227,18,0,Moderate Burden,,0.029,0,475,0.21,,0,
"Poquoson city, VA",51735,VA,196,24,0,0,0,-1,863,16,0,Moderate Burden,,0.107,,758,,,,
"Yellow Medicine County, MN",27173,MN,247,24,0,0,-0.27,-1,1108,19,0,Moderate Burden,,0.041,0,3543,0.27,,0,
"Barbour County, AL",01005,AL,97,24,0,0,0.6,-1,2271,55,0,Moderate Burden,,0.056,0,506,0.65,0.93,0,0
"Salinas Municipio, PR",72123,PR,88,24,,,-0.45,,671,0,,,,0.218,,1681,,,,
"Jefferson Davis Parish, LA",22053,LA,77,24,3,9.6,-0.48,2,3122,93,7,Moderate Burden,,0.067,9,1486,0.94,0.96,0.05,0.17
"Rhea County, TN",47143,TN,69,23,0,0,-0.15,-1,4303,75,0,Moderate Burden,,0.051,0,703,0.51,0.27,0,0
"Mason County, IL",17125,IL,172,23,0,0,-0.38,-1,1418,41,0,Moderate Burden,,0.083,0,3226,0.19,,0,
"Wolfe County, KY",21237,KY,321,23,0,0,2.29,-1,495,5,0,Moderate Burden,,0.189,,419,,,,
"Marshall County, KY",21157,KY,74,23,1,3.2,0.15,-1,2711,55,2,Moderate Burden,,0.009,1,1051,0.52,0.61,0.01,0
"Gunnison County, CO",08051,CO,132,23,0,0,0.77,-1,1298,6,0,Moderate Burden,,0.033,0,2875,0.26,,0,
"Adams County, OH",39001,OH,83,23,0,0,0.92,-1,2285,52,0,Moderate Burden,,,3,155,0.49,,0.05,
"Bond County, IL",17005,IL,140,23,0,0,0.92,-1,1976,24,0,Moderate Burden,,0.007,0,7488,0.26,,0.02,
"Poinsett County, AR",05111,AR,98,23,1,4.3,3.6,-1,3145,77,0,Moderate Burden,,0.05,,1700,,,,
"Henry County, OH",39069,OH,85,23,0,0,-0.34,-1,2641,66,0,Moderate Burden,,,0,107,0.44,0.29,0.03,0
"Villalba Municipio, PR",72149,PR,108,23,,,0.64,,702,0,,,,0.19,,1647,,,,
"Las Animas County, CO",08071,CO,159,23,0,0,0.44,-1,1086,11,0,Moderate Burden,,0.034,2,2461,0.45,0.04,0.1,0
"Warren County, NC",37185,NC,117,23,0,0,0.1,-1,1745,19,0,Moderate Burden,,0.07,,1784,,,,
"Chattooga County, GA",13055,GA,93,23,0,0,-0.18,-1,2756,68,7,Moderate Burden,,0.085,5,411,0.75,0.74,0.07,0.08
"Franklin County, VA",51067,VA,41,23,2,3.6,-0.58,-1,3946,74,1,Moderate Burden,,0.104,7,689,0.81,0.62,0.22,0.5
"Pitkin County, CO",08097,CO,129,23,0,0,-0.57,-1,2558,4,13,Moderate Burden Resolving,,0.029,0,3338,0.17,0,0,0
"Summers County, WV",54089,WV,183,23,0,0,1.88,-1,765,23,0,Moderate Burden,,0.023,0,2330,0.62,,0,
"Cherokee County, KS",20021,KS,115,23,2,10,0.64,0,2453,52,0,Moderate Burden,,0.064,0,667,0.36,,0,
"Bee County, TX",48025,TX,71,23,2,6.1,1.56,1,3494,72,0,Moderate Burden,,0.057,0,1492,0.25,0.36,0.01,0
"Faribault County, MN",27043,MN,168,23,0,0,-0.15,-1,1440,19,18,Moderate Burden,,0.063,1,3904,0.8,0,0.04,0
"Silver Bow County, MT",30093,MT,66,23,0,0,0.1,-1,4039,82,11,Moderate Burden,,0.026,0,1489,0.71,0.6,0.02,0
"White County, IN",18181,IN,95,23,0,0,0.35,-1,3083,54,0,Moderate Burden,,0.066,0,415,0.15,0,0,0
"Clearwater County, MN",27029,MN,261,23,0,0,1.56,-1,778,14,0,Moderate Burden,,0.014,0,1327,0.61,,0,
"Meade County, KY",21163,KY,77,22,1,3.5,0.16,-1,1989,23,0,Moderate Burden,,0.102,,189,,,,
"Ware County, GA",13299,GA,62,22,2,5.6,-0.12,0,4797,171,4,Moderate Burden,,0.036,6,988,0.57,0.89,0.04,0.23
"San Jacinto County, TX",48407,TX,76,22,0,0,-0.19,-1,1216,36,20,Moderate Burden,,0.062,,731,,,,
"Campbell County, WY",56005,WY,47,22,0,0,-0.15,-1,4794,60,0,Moderate Burden,,0.071,3,438,0.33,0.88,0.02,0.18
"Benton County, IN",18007,IN,251,22,0,0,0.69,-1,971,13,0,Moderate Burden,,0.1,,732,,,,
"Kingsbury County, SD",46077,SD,445,22,0,0,-0.35,-1,804,14,4,Moderate Burden,,0.19,0,1377,0,,0,
"Davison County, SD",46035,SD,111,22,0,0,-0.27,-1,3176,66,11,Moderate Burden Resolving,,0.102,3,1107,0.43,0.46,0.1,0.4
"Fannin County, TX",48147,TX,62,22,1,2.8,6.33,-1,3452,108,29,Moderate Burden,,0.047,0,605,0.48,,0,
"Creek County, OK",40037,OK,31,22,1,1.4,-0.49,-0.96,6822,153,2,Moderate Burden,,0.046,0,419,0.71,,0,
"Grenada County, MS",28043,MS,106,22,3,14.5,0.47,0.5,2571,85,0,Moderate Burden,,0.057,0,207,0.46,0.33,0.03,0.07
"Smith County, TN",47159,TN,109,22,1,5,0,-1,2739,38,15,Moderate Burden,,0.1,0,501,0.53,1,0,0
"Washington County, NE",31177,NE,106,22,0,0,-0.51,-1,2166,22,0,Moderate Burden,,0.148,0,868,0.39,,0.09,
"Caswell County, NC",37033,NC,97,22,0,0,0.16,-1,2109,27,0,Moderate Burden,,0.042,,1407,,,,
"Taylor County, KY",21217,KY,85,22,0,0,1,-1,2988,42,45,Moderate Burden,,0.027,0,629,0.27,0.86,0.01,0.12
"Essex County, NY",36031,NY,60,22,0,0,0,-1,1504,26,4,Moderate Burden,,0.022,0,2763,0.38,,0,
