County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Marshall County, MS",28093,MS,85,30,3,8.5,0.43,1,4297,103,20,Moderate Burden,,0.06,1,448,0.25,,0.01,
"Dawson County, GA",13085,GA,115,30,2,7.7,0.76,0,2974,42,10,Moderate Burden,,0.07,,601,,,,
"Bingham County, ID",16011,ID,64,30,3,6.4,-0.56,2,4771,73,21,Moderate Burden Resolving,,0.023,4,963,0.55,0.64,0.06,0.06
"Elmore County, AL",01051,AL,37,30,3,3.7,1.73,2,10018,203,23,Moderate Burden,,0.039,1,777,0.26,,0,
"Cass County, NE",31025,NE,114,30,0,0,-0.49,-1,2590,16,1,Sustained Hotspot,,0.101,,1063,,,,
"De Witt County, IL",17039,IL,192,30,0,0,0.5,-1,1384,23,0,Moderate Burden,,0.062,0,3274,0.13,,0.07,
"Gibson County, IN",18051,IN,89,30,1,3,0.36,0,4279,89,23,Moderate Burden,,0.074,0,389,0.03,0,0,0
"Wabash County, IN",18169,IN,97,30,1,3.2,0.25,-1,3476,78,0,Moderate Burden,,0.087,2,177,0.65,,0.04,
"Marshall County, IL",17123,IL,262,30,0,0,0.25,-1,986,17,0,Moderate Burden,,0.088,,2736,,,,
"Nacogdoches County, TX",48347,TX,46,30,2,3.1,0.67,0,4423,167,42,Moderate Burden,,0.07,11,715,0.69,0.77,0.05,0.23
"Park County, CO",08093,CO,159,30,0,0,0.36,-1,666,5,0,Moderate Burden,,0.07,,775,,,,
"Marinette County, WI",55075,WI,74,30,0,0,0.2,-1,4477,68,0,Moderate Burden,,0.024,3,3274,0.53,0.43,0.02,0.03
"Unicoi County, TN",47171,TN,168,30,0,0,-0.06,-1,1941,49,0,Moderate Burden,,0.099,0,744,0.5,,0,
"Ashe County, NC",37009,NC,110,30,0,0,0.43,-1,2026,41,0,Moderate Burden,,0.048,2,1375,0.59,,0.09,
"Polk County, TN",47139,TN,178,30,0,0,0,-1,1990,24,21,Moderate Burden,,0.143,,838,,,,
"Santa Cruz County, AZ",04023,AZ,65,30,0,0,-0.03,-1,7894,174,11,Moderate Burden,,0.036,0,877,1,,0,
"Grand County, CO",08049,CO,191,30,0,0,-0.03,-1,1404,6,0,Moderate Burden,,0.134,0,1112,0.38,,0,
"Morgan County, TN",47129,TN,140,30,0,0,0.03,-1,2458,39,0,Moderate Burden,,0.151,,332,,,,
"Ford County, IL",17053,IL,224,29,0,0,0.38,-1,1696,46,0,Moderate Burden,,0.098,0,2168,0.55,0,0.02,0
"Windsor County, VT",50027,VT,53,29,0,0,-0.03,-1,1268,12,6,Moderate Burden,,0.017,7,2982,0.7,0.41,0.03,0.12
"McDowell County, WV",54047,WV,165,29,0,0,0.16,-1,1478,22,0,Moderate Burden,,0.018,4,8335,0.39,0.67,0.06,0
"Del Norte County, CA",06015,CA,104,29,1,3.6,-0.09,-1,1274,7,6,Moderate Burden Resolving,,,0,,0.63,0.79,0.03,0.19
"Stark County, ND",38089,ND,92,29,1,3.2,-0.28,-1,4629,51,1,Moderate Burden,,0.027,7,1340,0.41,0.43,0.07,0.14
"Forrest County, MS",28035,MS,39,29,3,4,0.32,2,7551,149,93,Moderate Burden,,0.016,13,449,0.72,0.69,0.01,0.02
"Floyd County, KY",21071,KY,81,29,1,2.8,-0.49,0,3295,63,1,Moderate Burden Resolving,,0.042,13,604,0.59,0.96,0.01,0.04
"Lamoille County, VT",50015,VT,114,29,1,3.9,-0.19,-1,783,3,13,Moderate Burden Resolving,,0.034,1,4688,0.56,,0.01,
"Houston County, AL",01069,AL,27,29,1,0.9,0.16,-0.5,10408,279,12,Moderate Burden,,0.035,20,494,0.85,1,0.03,0.09
"Amherst County, VA",51009,VA,92,29,0,0,-0.24,-1,2864,33,0,Moderate Burden,,0.036,,1006,,,,
"Allen Parish, LA",22003,LA,113,29,0,0,1.07,-1,3136,91,0,Moderate Burden,,0.062,3,1627,0.4,0.5,0.02,0
"Pike County, KY",21195,KY,50,29,5,8.6,-0.15,4,5435,90,85,Moderate Burden,,0.066,19,489,0.46,0.78,0.04,0.11
"Miami County, IN",18103,IN,82,29,0,0,2.62,-1,3724,65,13,Moderate Burden,,0.045,0,259,0.49,0.25,0.02,0
"King William County, VA",51101,VA,169,29,0,0,0.32,-1,1142,10,51,Moderate Burden,,0.068,,1044,,,,
"Evangeline Parish, LA",22039,LA,87,29,0,0,0.61,-1,3506,91,33,Moderate Burden,,0.088,4,1165,0.54,0.52,0.02,0
"Obion County, TN",47131,TN,93,28,0,0,0,-1,4499,96,0,Moderate Burden,,0.053,4,482,0.18,0.17,0.02,0.02
"Harrison County, IN",18061,IN,69,28,0,0,0.04,-1,4276,70,18,Moderate Burden,,0.067,0,254,0.27,0.17,0.01,0
"Marshall County, OK",40095,OK,165,28,0,0,0,-1,2034,22,5,Moderate Burden,,0.051,0,325,0.25,,0,
"Bladen County, NC",37017,NC,86,28,0,0,0.87,-1,3155,41,87,Moderate Burden,,0.11,0,697,0.54,0.07,0,0
"St. Mary Parish, LA",22101,LA,57,28,2,4.1,-0.57,-0.67,4602,134,16,Moderate Burden Resolving,,0.032,4,1131,0.59,0.38,0.08,0.13
"Riley County, KS",20161,KS,38,28,0,0,0.04,-1,6370,36,0,Moderate Burden,,0.013,2,1707,0.52,0.41,0.01,0.01
"Adams County, WI",55001,WI,138,28,0,0,-0.15,-1,1864,15,0,Moderate Burden,,0.047,1,2280,0.14,,0.01,
"Preston County, WV",54077,WV,84,28,0,0,-0.35,-1,2805,47,17,Moderate Burden,,0.037,0,1956,0.47,0.21,0,0
"Talbot County, MD",24041,MD,75,28,0,0,-0.03,-1,2028,36,0,Moderate Burden,,0.054,8,1896,0.87,0.91,0.04,0
"Pike County, GA",13231,GA,148,28,2,10.5,-0.12,0,2227,40,0,Moderate Burden,,0.077,,490,,,,
"Accomack County, VA",51001,VA,87,28,0,0,0.12,-1,2770,40,0,Moderate Burden,,0.07,1,916,0.59,0.46,0.02,0
"Jefferson County, OR",41031,OR,114,28,0,0,0.65,-1,2064,32,0,Moderate Burden,,0.059,0,1736,0.38,,0,
"Escambia County, AL",01053,AL,76,28,0,0,1.55,-1,3903,74,0,Moderate Burden,,0.05,3,325,0.33,0.39,0.02,0
"Campbell County, VA",51031,VA,51,28,0,0,0,-1,4232,81,82,Moderate Burden,,0.158,,437,,,,
"Shelby County, OH",39149,OH,58,28,1,2.1,0.56,-1,4560,90,0,Moderate Burden,,,0,41,0.32,0.43,0,0
"Morgan County, AL",01103,AL,23,27,5,4.2,2,1.5,14164,273,26,Moderate Burden,,0.042,2,558,0.67,0.71,0.01,0.09
"Allen County, KY",21003,KY,127,27,1,4.7,-0.34,-0.5,2020,37,1,Moderate Burden,,0.048,0,469,0.69,,0.11,
"Dubois County, IN",18037,IN,63,27,0,0,0.8,-1,6079,117,0,Moderate Burden,,0.043,2,213,0.39,0.4,0,0.01
"Edgefield County, SC",45037,SC,99,27,0,0,-0.18,-1,3035,41,3,Moderate Burden,,0.041,0,1240,0.36,,0,
"Eddy County, NM",35015,NM,46,27,3,5.1,-0.04,2,6730,127,43,Moderate Burden,,0.018,2,1483,0.25,0.51,0.02,0.07
"Shawano County, WI",55115,WI,66,27,0,0,0.59,-1,5235,81,0,Moderate Burden,,0.046,0,2531,0.76,,0.01,
"Muskogee County, OK",40101,OK,40,27,0,0,0.69,-1,9281,163,0,Moderate Burden,,0.032,4,463,0.68,0.69,0.06,0.02
"Giles County, VA",51071,VA,161,27,0,0,0.8,-1,1211,18,0,Moderate Burden,,0.092,0,1627,0.49,0.29,0,0
"Chattooga County, GA",13055,GA,109,27,0,0,0.12,-1,2755,68,6,Moderate Burden,,0.1,6,399,0.74,0.72,0.08,0.09
"Baker County, FL",12003,FL,92,27,0,0,0.29,-1,3419,60,0,Moderate Burden,,0.044,1,1147,0.1,,0.01,
"Butler County, MO",29023,MO,64,27,1,2.4,0.04,-1,4207,41,26,Moderate Burden,,0.087,0,996,0.81,0.79,0,0
"Ferry County, WA",53019,WA,354,27,0,0,0,-1,250,4,0,Moderate Burden,,0,0,1062,0.1,,0,
"Gilchrist County, FL",12041,FL,145,27,2,10.8,-0.29,0,1560,42,0,Moderate Burden,,0.119,,1329,,,,
"Phillips County, AR",05107,AR,152,27,1,5.6,1.7,-1,1779,38,0,Moderate Burden,,0.064,2,506,0.16,,0.01,
"Salinas Municipio, PR",72123,PR,100,27,,,-0.39,,668,0,,,,0.201,,1876,,,,
"Clay County, IA",19041,IA,169,27,0,0,-0.37,-1,2110,25,10,Moderate Burden Resolving,,0.063,5,1292,0.44,0.4,0.05,0.12
"Giles County, TN",47055,TN,92,27,0,0,-0.43,-1,3939,98,0,Moderate Burden,,0.099,2,560,0.37,0.34,0.03,0.09
"Fluvanna County, VA",51065,VA,99,27,0,0,0,-1,1642,17,16,Moderate Burden,,0.034,,1863,,,,
"Franklin County, IL",17055,IL,70,27,0,0,0.12,-1,4328,70,12,Moderate Burden,,0.024,0,2155,0.09,,0,
"Union County, AR",05139,AR,70,27,0,0,1.45,-1,3982,112,32,Moderate Burden,,0.125,0,186,1,1,0,0
"Henry County, IN",18065,IN,56,27,0,0,0.12,-1,5572,100,0,Moderate Burden,,0.023,0,396,0.42,0.44,0.01,0.02
"Henry County, VA",51089,VA,53,27,0,0,-0.04,-1,4452,121,12,Moderate Burden,,0.027,,1197,,,,
"Wayne County, WV",54099,WV,69,27,2,5.1,0.29,1,2815,39,11,Moderate Burden Resolving,,0.032,,1766,,,,
"Russell County, AL",01113,AL,47,27,1,1.7,-0.39,0,4309,39,0,Moderate Burden,,0.027,1,386,0.56,0.63,0.01,0
"Cole County, MO",29051,MO,35,27,0,0,0.08,-1,9111,122,26,Moderate Burden,,0.045,4,975,0.66,0.6,0.03,0.09
"Clarendon County, SC",45027,SC,80,27,2,5.9,0.93,0,3352,109,17,Moderate Burden,,0.034,3,1562,0.45,0.71,0.04,0.09
"Morrow County, OH",39117,OH,76,27,0,0,0.35,-1,2753,39,0,Moderate Burden,,,8,207,0.14,0.14,0.05,0.14
"Wells County, IN",18179,IN,95,27,1,3.5,-0.29,-1,2862,81,10,Moderate Burden Resolving,,0.059,4,286,0.51,0.43,0.06,0
"Lincoln County, KY",21137,KY,110,27,1,4.1,0.08,-1,2255,46,0,Moderate Burden,,0.064,3,448,0.72,,0.06,
"Casey County, KY",21045,KY,167,27,0,0,-0.04,-1,1319,34,0,Moderate Burden,,0.093,0,235,0.85,,0,
"Apache County, AZ",04001,AZ,38,27,1,1.4,-0.52,-0.5,11267,423,4,Moderate Burden Resolving,Recent,0.011,2,406,0.38,0.54,0.01,0
"Warren County, MO",29219,MO,76,27,1,2.8,0,-1,3101,21,26,Moderate Burden,,0.07,,746,,,,
"Oktibbeha County, MS",28105,MS,54,27,0,0,0.5,-1,4579,97,23,Moderate Burden,,0.068,0,175,0.48,0.76,0,0
"Kent County, MD",24029,MD,139,27,0,0,0.23,-1,1281,45,21,Moderate Burden,,0.035,0,4701,0.92,0.6,0.01,0
"Florida Municipio, PR",72054,PR,230,26,,,1.17,,444,0,,,,0.177,,3490,,,,
"Union County, SC",45087,SC,95,26,0,0,-0.71,-1,3018,84,1,Hotspot,,0.019,2,1816,0.64,,0.05,
"Pickens County, GA",13227,GA,80,26,0,0,-0.07,-1,3326,74,0,Moderate Burden,,0.046,9,583,0.9,1,0.17,0.35
"Fulton County, PA",42057,PA,179,26,0,0,0.24,-1,1250,15,0,Moderate Burden,,0.078,16,1500,0.53,,0.11,
"San Jacinto County, TX",48407,TX,90,26,2,6.9,0.08,1,1216,36,19,Moderate Burden,,0.071,,669,,,,
"Cass County, IN",18017,IN,69,26,0,0,-0.07,-1,5683,102,46,Moderate Burden,,0.036,5,281,0.55,0.49,0.1,0.14
"Brown County, OH",39015,OH,60,26,0,0,0.62,-1,3864,55,0,Moderate Burden,,,,154,,,,
"Big Horn County, MT",30003,MT,195,26,1,7.5,25,-0.5,2522,75,11,Moderate Burden,,0.033,2,1059,0.19,,0.02,
"Koochiching County, MN",27071,MN,213,26,1,8.2,-0.38,0,769,13,0,Moderate Burden,,0.074,1,3974,0.5,,0.05,
"Val Verde County, TX",48465,TX,53,26,2,4.1,0,0,7823,217,0,Moderate Burden,,0.047,4,936,0,0,0,0
"St. John the Baptist Parish, LA",22095,LA,61,26,0,0,0.73,-1,3656,137,0,Moderate Burden,,0.031,,1599,,,,
"Pasquotank County, NC",37139,NC,65,26,0,0,0.37,-1,3234,80,0,Moderate Burden,,0.083,2,1060,0.64,0.59,0.02,0.06
"Lavaca County, TX",48285,TX,129,26,0,0,0.3,-1,2440,75,45,Moderate Burden,,0.138,3,675,0.17,,0,
"White County, AR",05145,AR,33,26,0,0,-0.35,-1,7893,118,38,Moderate Burden,,0.015,3,594,0.8,0.66,0.01,0
"Ravalli County, MT",30081,MT,59,26,0,0,-0.4,-1,2964,30,18,Moderate Burden,,0.055,2,1970,0.67,0.5,0.01,0
"Miami County, KS",20121,KS,76,26,0,0,0.62,-1,2712,41,0,Moderate Burden,,0.021,0,1057,0.41,,0,
"Powell County, KY",21197,KY,210,26,0,0,0.04,-1,1155,10,6,Moderate Burden,,0.076,,583,,,,
"Catahoula Parish, LA",22025,LA,274,26,0,0,1.36,-1,1121,38,0,Moderate Burden,,0.269,,843,,,,
"Calhoun County, TX",48057,TX,122,26,0,0,-0.21,-1,2233,23,1,Moderate Burden,,0.041,5,597,0.51,0.56,0,0
"Frio County, TX",48163,TX,128,26,0,0,0.3,-1,2792,48,0,Moderate Burden,,0.051,1,1463,0.15,,0.01,
"Sunflower County, MS",28133,MS,104,26,1,4,0.53,-1,3319,90,0,Moderate Burden,,0.048,6,72,0.58,0.62,0.03,0
"Mercer County, KY",21167,KY,114,25,2,9.1,5.25,0,2503,49,11,Moderate Burden,,0.048,2,771,0.57,0,0.02,0
"Jones County, MS",28067,MS,37,25,1,1.5,0.09,0,8314,161,73,Moderate Burden,,0.013,3,186,0.72,0.78,0.02,0.13
"Clay County, IN",18021,IN,95,25,0,0,-0.04,-1,2532,44,0,Moderate Burden,,0.065,0,236,0.34,,0,
"Garfield County, OK",40047,OK,41,25,1,1.6,0.79,-0.97,7735,127,0,Moderate Burden,,0.044,2,233,0.4,0.71,0.03,0.1
"Washington Parish, LA",22117,LA,54,25,0,0,0.56,-1,4324,128,15,Moderate Burden,,0.043,7,1463,0.31,0.55,0.03,0.09
"Mason County, IL",17125,IL,187,25,0,0,-0.24,-1,1414,41,0,Moderate Burden,,0.084,0,3189,0.19,,0,
"Scott County, VA",51169,VA,116,25,0,0,-0.34,-1,1776,51,0,Moderate Burden,,0.21,,821,,,,
"Monroe County, WV",54063,WV,188,25,0,0,0.67,-1,1067,17,0,Moderate Burden,,0.086,,2463,,,,
"Clay County, WV",54015,WV,294,25,0,0,0.39,-1,453,9,0,Moderate Burden,,0.144,,1834,,,,
"LaGrange County, IN",18087,IN,63,25,0,0,-0.11,-1,2524,70,0,Moderate Burden,,0.178,3,88,0.54,,0.07,
"Iroquois County, IL",17075,IL,92,25,1,3.7,-0.07,-1,2903,64,0,Moderate Burden,,0.043,0,2582,0.17,0,0,0
"Grayson County, KY",21085,KY,95,25,1,3.8,-0.19,-1,2116,52,0,Moderate Burden,,0.078,3,428,0.42,0.64,0.01,0.02
"Hood River County, OR",41027,OR,107,25,0,0,0.79,-1,1124,29,0,Moderate Burden,,0.079,0,2433,0.84,0.46,0,0
"Simpson County, MS",28127,MS,94,25,2,7.5,1.78,-1,2899,86,0,Moderate Burden,,0.078,2,86,0.36,,0.03,
"Poquoson city, VA",51735,VA,204,25,0,0,0.14,-1,861,16,0,Moderate Burden,,0.112,,831,,,,
"Pipestone County, MN",27117,MN,274,25,0,0,0.67,-1,1097,25,0,Moderate Burden,,0.163,2,2619,0.43,0,0.05,0
"Henry County, OH",39069,OH,93,25,0,0,-0.14,-1,2637,66,0,Moderate Burden,,,1,118,0.5,0.43,0.03,0
"King George County, VA",51099,VA,93,25,0,0,-0.53,-1,1615,18,0,Moderate Burden Resolving,,0.06,,734,,,,
"Botetourt County, VA",51023,VA,75,25,1,3,0.32,0,2468,36,47,Moderate Burden,,0.092,,739,,,,
"Pearl River County, MS",28109,MS,45,25,3,5.4,-0.04,1,4443,142,89,Moderate Burden,,0.014,2,198,0.52,1,0.09,0.67
"Scott County, IN",18143,IN,105,25,0,0,0.32,-1,2610,53,0,Moderate Burden,,0.036,4,431,0.4,0.24,0.02,0
"Clatsop County, OR",41007,OR,62,25,0,0,0.32,-1,891,8,0,Moderate Burden,,0.063,0,1318,0.46,0.25,0.01,0.02
"Fulton County, IN",18049,IN,125,25,0,0,0.25,-1,1914,39,0,Moderate Burden,,0.044,5,280,0.38,0.11,0.09,0.04
"Iberville Parish, LA",22047,LA,77,25,0,0,-0.44,-1,3766,97,20,Moderate Burden,,0.05,,1147,,,,
"Page County, VA",51139,VA,105,25,0,0,1.5,-1,1952,57,0,Moderate Burden,,0.042,1,908,0.57,,0.01,
"Fairfield County, SC",45039,SC,112,25,0,0,-0.04,-1,2333,79,17,Moderate Burden,,0.065,,1432,,,,
"Camden County, GA",13039,GA,46,25,1,1.8,0.47,-1,3890,33,7,Moderate Burden,,0.042,5,596,0.66,0.31,0.09,0.31
"Des Moines County, IA",19057,IA,64,25,0,0,0.04,-1,4414,65,0,Moderate Burden,,0.051,6,1784,0.46,0.34,0.02,0.03
"Logan County, WV",54045,WV,78,25,1,3.1,0.04,-0.5,3001,90,20,Moderate Burden,,0.039,3,1343,0.8,1,0.05,0.26
"Payne County, OK",40119,OK,31,25,1,1.2,-0.07,-0.94,8623,70,9,Moderate Burden,,0.08,4,230,0.6,0.51,0.02,0.01
"White County, TN",47185,TN,91,25,0,0,0.04,-1,3539,68,0,Moderate Burden,,0.065,0,607,0.46,0,0,0
"Las Animas County, CO",08071,CO,165,24,0,0,0.33,-1,1086,11,0,Moderate Burden,,0.026,3,2406,0.48,0.07,0.1,0
"Jackson County, AL",01071,AL,46,24,0,0,0,-1,6760,110,23,Moderate Burden,,0.113,0,672,0.5,0.21,0,0
"Swift County, MN",27151,MN,259,24,0,0,1,-1,995,18,8,Moderate Burden,,0.132,0,3443,0.17,,0,
"Westmoreland County, VA",51193,VA,133,24,0,0,1,-1,1236,24,0,Moderate Burden,,0.051,,1066,,,,
"Pike County, OH",39131,OH,86,24,0,0,-0.4,-1,2333,31,0,Moderate Burden,,,0,299,0.83,,0.03,
"Chaffee County, CO",08015,CO,118,24,0,0,0,-1,1556,24,0,Moderate Burden,,0.031,7,3174,0.47,0,0,0
"Anson County, NC",37007,NC,98,24,0,0,0.26,-1,2476,55,0,Moderate Burden,,0.045,1,2471,0.19,,0.03,
"Maverick County, TX",48323,TX,41,24,5,8.5,0.71,0.67,10400,351,12,Moderate Burden,,0.064,2,2117,0.4,0.9,0.01,0.07
"Webster County, MO",29225,MO,61,24,0,0,0.09,-1,3568,53,26,Moderate Burden,,0.072,,866,,,,
"Perry County, KY",21193,KY,93,24,1,3.9,-0.2,0,2603,63,10,Moderate Burden,,0.046,31,734,0.5,0.87,0.03,0.04
"Jackson County, OK",40065,OK,98,24,0,0,-0.41,-1,3092,56,0,Moderate Burden,,0.014,0,326,0.69,0.57,0,0
"Boone County, IA",19015,IA,91,24,2,7.6,-0.17,-1,2585,33,0,Moderate Burden,,0.033,0,1540,0.39,,0,
"Preble County, OH",39135,OH,59,24,0,0,-0.2,-1,3703,98,3,Moderate Burden,,,,105,,,,
"Aleutians West Census Area, AK",02016,AK,426,24,0,0,23,,681,0,0,Moderate Burden,,0.392,,2378,,,,
"Kay County, OK",40071,OK,55,24,0,0,0.6,-1,5283,125,10,Moderate Burden,,0.019,0,485,0.62,0.66,0,0
"Dinwiddie County, VA",51053,VA,84,24,0,0,-0.44,-1,2053,42,4,Moderate Burden Resolving,,0.104,,554,,,,
"Barbour County, AL",01005,AL,97,24,0,0,0.5,-1,2271,55,0,Moderate Burden,,0.078,0,519,0.62,0.86,0,0
"Kerr County, TX",48265,TX,46,24,0,0,0.41,-1,4386,86,47,Moderate Burden,,0,5,525,0.59,0.6,0.04,0.09
"Upson County, GA",13293,GA,91,24,1,3.8,0.09,0,3401,125,0,Moderate Burden,,0.067,4,536,0.87,0.85,0.08,0.17
"Rhea County, TN",47143,TN,72,24,0,0,-0.11,-1,4304,75,0,Moderate Burden,,0.037,0,718,0.51,0.26,0,0
"Jefferson Davis Parish, LA",22053,LA,77,24,3,9.6,-0.48,2,3122,93,6,Moderate Burden,,0.083,9,1473,0.92,0.93,0.04,0.16
"Neshoba County, MS",28099,MS,82,24,0,0,0.33,-1,4008,176,0,Moderate Burden,,0.016,1,292,0.34,0,0.01,0
"Warrick County, IN",18173,IN,38,24,0,0,-0.37,-1,7681,155,4,Moderate Burden,,0.032,3,238,0.57,,0,
"Adams County, OH",39001,OH,87,24,0,0,1.18,-1,2285,52,11,Moderate Burden,,,2,155,0.46,,0.03,
"Martin County, NC",37117,NC,107,24,1,4.5,0,-1,2200,39,0,Moderate Burden,,0.037,1,2215,0.83,0.6,0.01,0
"Knox County, IN",18083,IN,66,24,0,0,0.2,-1,3659,89,0,Moderate Burden,,0.078,7,164,0.7,0.67,0.02,0.07
"Grant County, KY",21081,KY,96,24,2,8,0.33,-1,2227,18,0,Moderate Burden,,0.031,0,550,0.18,,0,
"Shelby County, KY",21211,KY,47,23,0,0,0.1,-1,4542,69,0,Moderate Burden,,0.055,7,381,0.06,,0.01,
"Peñuelas Municipio, PR",72111,PR,119,23,,,1.56,,489,0,,,,0.156,,1595,,,,
"Ceiba Municipio, PR",72037,PR,211,23,,,1.09,,319,0,,,,0.171,,780,,,,
"Bee County, TX",48025,TX,71,23,2,6.1,1.3,1,3494,72,5,Moderate Burden,,0.049,0,1526,0.24,0.38,0.01,0
"Cherokee County, KS",20021,KS,115,23,2,10,0.64,0,2453,52,0,Moderate Burden,,0.081,0,727,0.36,,0,
"Otoe County, NE",31131,NE,144,23,0,0,0.28,-1,1423,9,0,Moderate Burden,,0.145,2,706,0.33,,0.06,
"Warren County, NC",37185,NC,117,23,0,0,0.1,-1,1745,19,0,Moderate Burden,,0.067,,1743,,,,
"Gunnison County, CO",08051,CO,132,23,0,0,0.77,-1,1296,6,0,Moderate Burden,,0.038,0,2818,0.27,,0,
"Lamar County, GA",13171,GA,121,23,0,0,0.53,-1,1994,55,0,Moderate Burden,,0.086,,529,,,,
"Vernon County, MO",29217,MO,112,23,1,4.9,0.53,-1,2010,43,26,Moderate Burden,,0.105,1,1084,1,1,0.05,0.2
"Washington County, NE",31177,NE,111,23,0,0,-0.51,-1,2165,22,0,Moderate Burden,,0.169,0,849,0.39,,0.11,
"Washington County, IN",18175,IN,82,23,2,7.1,-0.44,-1,2307,31,0,Moderate Burden,,0.05,0,335,0.29,,0.03,
"Kittson County, MN",27069,MN,535,23,0,0,0.35,-1,466,22,0,Moderate Burden,,0.1,0,3374,0.1,,0,
"Door County, WI",55029,WI,83,23,2,7.2,0.28,-1,2782,28,12,Moderate Burden,,0.039,3,2219,0.3,0.24,0.03,0
"Silver Bow County, MT",30093,MT,66,23,0,0,0.1,-1,4039,82,10,Moderate Burden,,0.034,0,1375,0.69,0.55,0.02,0
"Camden County, MO",29029,MO,50,23,1,2.2,-0.28,-1,4067,86,26,Moderate Burden,,0.103,0,700,0.74,0.5,0,0
"Tallapoosa County, AL",01123,AL,57,23,2,5,0.28,-1,3915,148,24,Moderate Burden,,0.017,2,525,0.34,0.86,0.02,0.19
"Marshall County, KY",21157,KY,74,23,1,3.2,0.21,-1,2710,55,1,Moderate Burden,,0.014,0,527,0.54,0.57,0,0
"Montour County, PA",42093,PA,126,23,2,11,-0.26,-1,1906,62,1,Moderate Burden,,0.072,57,2298,0.86,0.83,0.08,0.12
"Medina County, TX",48325,TX,45,23,0,0,-0.5,-1,4889,103,0,Moderate Burden,,0,0,1340,0.2,,0,
"Todd County, KY",21219,KY,187,23,0,0,1.56,-1,1077,25,0,Moderate Burden,,0.083,,106,,,,
"Tift County, GA",13277,GA,57,23,1,2.5,1.09,0,4821,125,0,Moderate Burden,,0.03,4,244,0.73,0.85,0.01,0.01
"Calhoun County, MS",28013,MS,160,23,2,13.9,4.75,-1,1654,32,0,Moderate Burden,,0.055,0,620,0.39,,0.04,
"Park County, MT",30067,MT,139,23,0,0,-0.18,-1,1241,17,0,Moderate Burden,,0.048,1,982,0.62,0.5,0.07,0.5
"Essex County, VT",50009,VT,373,23,1,16.2,1.56,-1,246,2,0,Moderate Burden,,0.096,,3375,,,,
"Mitchell County, GA",13205,GA,101,22,2,9.1,1.44,-1,2044,81,0,Moderate Burden,,0.12,7,329,0.72,,0.01,
"Franklin County, VA",51067,VA,39,22,2,3.6,-0.61,-1,3941,74,0,Moderate Burden,,0.111,9,696,0.79,0.61,0.2,0.46
"Taylor County, WV",54091,WV,132,22,0,0,0.29,-1,1197,23,0,Moderate Burden,,0.071,1,1893,0.25,0.43,0.01,0.07
"Pennington County, MN",27113,MN,156,22,0,0,3.4,-1,1506,19,0,Moderate Burden,,0.032,0,1714,0.48,0,0,0
"Bond County, IL",17005,IL,134,22,0,0,1.2,-1,1972,24,0,Moderate Burden,,0.009,0,7403,0.26,,0.02,
"Dakota County, NE",31043,NE,110,22,0,0,0.29,-1,3882,56,4,Moderate Burden,,0.059,,1448,,,,
"Rockcastle County, KY",21203,KY,132,22,0,0,0,-1,1465,20,0,Moderate Burden,,0.021,1,533,0.54,0.61,0,0
"Highland County, OH",39071,OH,51,22,0,0,0.57,-1,3470,59,15,Moderate Burden,,,3,257,0.48,,0.02,
"Taylor County, KY",21217,KY,85,22,0,0,1.2,-1,2987,42,44,Moderate Burden,,0.026,0,644,0.27,0.8,0.01,0.12
"Russell County, VA",51167,VA,83,22,1,3.8,-0.15,-1,2214,36,12,Moderate Burden,,0.092,0,910,0.67,0.76,0.09,0.24
"Waynesboro city, VA",51820,VA,97,22,1,4.4,-0.12,0,2302,36,0,Moderate Burden,,0.066,,1843,,,,
"Piscataquis County, ME",23021,ME,131,22,0,0,1.44,-1,420,4,0,Moderate Burden,,0.008,1,1692,0.54,0.5,0.02,0.17
"Ware County, GA",13299,GA,62,22,2,5.6,-0.12,0,4796,171,3,Moderate Burden,,0.041,6,873,0.59,0.88,0.04,0.2
"Abbeville County, SC",45001,SC,90,22,0,0,-0.59,-1,2523,38,3,Moderate Burden Resolving,,0.043,0,2475,0.56,0.12,0,0
"Gilmer County, GA",13123,GA,70,22,0,0,0.05,-1,2893,82,0,Moderate Burden,,0.036,,383,,,,
"Chippewa County, MN",27023,MN,186,22,0,0,0.83,-1,1458,36,0,Moderate Burden,,0.093,1,2483,0.3,0,0.04,0
"Lincoln County, MT",30053,MT,110,22,0,0,0.29,-1,1599,16,0,Moderate Burden,,0.081,0,796,0.34,0,0.03,0
"White County, IN",18181,IN,91,22,0,0,0.1,-1,3081,54,0,Moderate Burden,,0.063,0,373,0.14,0,0,0
"Benton County, IN",18007,IN,251,22,0,0,1.2,-1,967,13,0,Moderate Burden,,0.1,,709,,,,
"Ripley County, IN",18137,IN,78,22,0,0,1,-1,3345,68,0,Moderate Burden,,0.056,1,300,0.54,0.29,0.02,0
