County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Marion County, WV",54049,Micropolitan,"Fairmont, WV",Micropolitan,WV,Region 3,56072,1,0.0313,0.0002,0,3217,0.0574,0.0001,60,107,1,1.8,0.46,0,8.633142000446397e-05,41,73,1,1.8,3682,6567,33,59,0,40,High Burden Resolving,,0.045,1365,2434,2,0.73,0.005,0.24,0,-0.1,0.04,1102,1965,2,0.83,-0.017,-0.2,1,-0.08,0.057,1377,2456,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056470295,0.170239413,0.197674419,2.4,0.032030247,0.01358967,0,0.00622414,0.4939,0.155365,Uncertain
"Halifax County, NC",37083,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,Region 4,50010,0.7196,0.0048,0.0002,0,0,0,0.0001,60,120,2,4,-0.02,1,0.0001284443078115196,61,122,1,2,5003,10004,97,194,0,20,Sustained Hotspot,,0.059,1043,2086,1,1,-0.011,0.22,0,0.02,0.07,852,1704,1,0.98,-0.004,-0.24,0,-0.01,0.074,1115,2230,1,0.99,4,3,0,0,0.58,0.04,0.44,0.03,0.06,0,0,,-0.03,-0.03,-0.01,0.02,0,0,1,157,14,9,1,1,1,1,0.113816782,0.252111864,0.213757249,2.38,0.531753649,0.031153769,0.04,0.008538292,0.9646,0.9808979999999999,Likely Decreasing
"Scotland County, NC",37165,Micropolitan,"Laurinburg, NC",Micropolitan,NC,Region 4,34823,1,0.0033,0.0001,0,634,0.0182,0.0001,60,172,2,5.7,-0.18,-0.33,0.0001537120404957529,73,210,3,8.6,3494,10034,76,218,0,41,Sustained Hotspot,,0.062,711,2042,1,0.97,-0.037,0.22,0,-0.02,0.099,585,1680,1,0.99,0.035,-0.25,0,0,0.064,780,2240,1,0.99,18,18,0,0,0.91,0.15,0.94,0.16,0.32,0.07,0.49,,0.03,0,0.02,-0.15,-0.04,-0.09,1,100.5714285714286,9,13,1,1,1,1,0.115696012,0.276781609,0.187548459,2.49,0.385032881,0.033024151,0.13,0.009218046,0.9936,0.9869469999999999,Uncertain
"Chaves County, NM",35005,Micropolitan,"Roswell, NM",Micropolitan,NM,Region 6,64615,1,0.0308,0.0002,0,0,0,0.0001,60,93,4,6.2,0.2,3,0.000105282219517639,50,77,1,1.5,8631,13358,151,234,0,61,Moderate Burden Resolving,,0.017,761,1178,2,0.88,-0.007,0.42,0,0.09,0.024,537,831,2,0.79,0.01,-0.23,-1,-0.09,0.014,693,1073,3,0.88,4,4,0,0,0.57,0.1,0.78,0.48,0.09,0.07,-0.64,-1,-0.04,0.02,0.04,0.22,0.03,0.05,2,89,17,51,1,1,1,1,0.116648811,0.205969444,0.161479533,2.74,0.014563182,0.578441538,0.02,0.011932214,0.9551,0.53327,Uncertain
"Kerr County, TX",48265,Micropolitan,"Kerrville, TX",Micropolitan,TX,Region 6,52600,1,0.0018,0.0002,0,1186,0.0225,0.0001,60,114,1,1.9,-0.62,-0.5,0.000334797458066092,159,302,2,3.8,4202,7989,82,156,0,1,Moderate Burden Resolving,,0.054,204,388,1,0.95,-0.091,1.68,1,0.11,0.145,76,144,0,0.84,0.08,-0.89,-1,-0.13,0.065,696,1323,1,0.97,14,11,0,0,0.75,0.07,0.86,0.16,0.29,0,0.06,,-0.05,0.01,-0.04,0.01,0.13,-0.02,2,129.2857142857143,14.57142857142857,25,1,1,1,1,0.159088209,0.132611447,0.280779468,2.39,0.014828897,0.274429658,0.01,0.011939163,0.6959,0.435848,Uncertain
"Marion County, AL",01093,Non-core,,,AL,Region 4,29709,,0.0061,0.0001,0,0,0,0.0001,60,202,3,10.1,0,2,0.0001263386634211668,60,202,1,3.4,2834,9539,95,320,0,0,Hotspot,,0.158,297,1000,2,0.52,-0.06,1.23,2,-0.33,0.218,133,448,0,0.85,0.131,-0.63,-1,-0.07,0.087,356,1198,1,0.92,31,46,0,0,0.47,0.07,0.57,0.11,,,0.72,-1,-0.05,0.01,-0.25,0,,,2,68,4,0,1,0.5,1,1,0.105125771,0.174722326,0.215052678,2.41,0.037699014,0.026927867,0,0.003298664,0.6709999999999999,0.785737,Uncertain
"Washington County, TX",48477,Micropolitan,"Brenham, TX",Micropolitan,TX,Region 6,35882,1,0.0012,0.0001,0,0,0,0.0001,60,167,3,8.4,1.86,2,4.421853219740837e-05,21,59,1,2.8,3676,10245,84,234,0,19,High Burden Resolving,,0.06,737,2054,1,1,-0.049,1.87,1,0.03,0.109,257,716,0,0.97,0.013,-0.75,-1,-0.02,0.096,1043,2907,1,0.99,3,5,3,5,0.32,0.1,,,0,0,-0.34,-0.56,-0.14,-0.01,,,0,0,1,56.71428571428572,0,12,1,1,1,1,0.115920806,0.138836024,0.21985954,2.62,0.169221337,0.167437713,0.01,0.01755755,0.7312,0.813754,Uncertain
"Boone County, AR",05009,Micropolitan,"Harrison, AR",Micropolitan,AR,Region 6,37432,0.8284,0.0124,0.0001,0,0,0,0.0001,60,160,0,0,0.88,,6.738062049128895e-05,32,85,0,0,3651,9754,73,195,0,29,Emerging Hotspot,,0.094,287,767,0,0.97,-0.039,1.24,0,-0.03,0.133,128,342,0,1,0.025,-0.52,0,0,0.108,269,719,0,1,2,3,0,0,0.52,0.07,0.38,0.02,0.02,0,-0.6,,-0.05,-0.04,-0.04,0,0.02,0,1,64,24,13,1,1,1,1,0.067600206,0.148885068,0.209473178,2.47,0.004194272,0.026394529,0.01,0.005823894,0.4379,0.2305,Likely Decreasing
"Montgomery County, KS",20125,Micropolitan,"Coffeyville, KS",Micropolitan,KS,Region 7,31829,1,0.0109,0.0001,0,0,0,0.0001,60,189,3,9.4,0.88,-0.57,6.738062049128895e-05,32,101,7,22,3285,10321,69,217,0,55,Emerging Hotspot,,0.077,443,1392,0,0.95,-0.001,0.5,0,-0.04,0.078,296,930,0,0.99,-0.015,-0.31,0,0,0.093,432,1357,0,0.99,1,3,0,0,0.5,0.06,0.51,0,0,0,-0.83,-1,0.09,-0.11,-0.11,-0.17,0,0,1,29,5,17,1,1,1,1,0.112473807,0.182827905,0.203053819,2.37,0.050268623,0.071852713,0.04,0.010085142,0.8029,0.742757,Likely Decreasing
"Transylvania County, NC",37175,Micropolitan,"Brevard, NC",Micropolitan,NC,Region 4,34385,1,0.0033,0.0001,0,687,0.02,0.0001,59,172,1,2.9,0.16,-0.67,0.0001073878639079918,51,148,3,8.7,1927,5604,27,79,0,39,Sustained Hotspot,,0.078,529,1538,1,0.92,0.014,0.2,1,-0.07,0.064,440,1280,0,0.99,0.003,-0.26,0,0,0.061,591,1719,0,0.99,4,13,10,33,0.51,0.06,0.63,0.02,0,0,1,0,0.09,-0.04,0.13,-0.05,-0.1,-0.05,1,30,9,3,1,1,1,1,0.144863491,0.147094151,0.314352188,2.28,0.033910135,0.03396830000000001,0,0.006514469,0.3975,0.5759310000000001,Likely Decreasing
"Rogers County, OK",40131,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,92459,0.0926,0.0234,0.0003,0,2267,0.0245,0.0001,59,64,5,5.4,-0.28,-0.17,0.0001726628400089279,82,89,6,6.5,9898,10705,119,129,0,45,Moderate Burden Resolving,,0.143,119,129,1,0.97,-0.045,0.86,0,0.06,0.188,64,69,1,0.91,0.074,-0.59,0,-0.09,0.114,158,171,1,1,13,17,10,13,0.58,0.05,0.46,0,0,0,2.06,-0.21,0.16,-0.02,0.07,-0.21,0,0,2,75.28571428571428,12,14,1,1,1,1,0.109384053,0.095494465,0.166581944,2.6,0.011323938,0.05035745599999999,0.14,0.015076953,0.2834,0.349252,Uncertain
"Siskiyou County, CA",06093,Non-core,,,CA,Region 9,43539,,0.0011,0.0001,0,0,0,0.0001,59,136,1,2.3,0.59,,7.790884244305284e-05,37,85,0,0,1779,4086,14,32,0,44,Emerging Hotspot,,,,,,,,,,,,,,,,,,,,,,,,,4,7,1,2,0.45,0.04,0.62,0.18,0.02,0.01,1,,0.05,0.02,0.11,0.02,0.01,0.01,2,56,8,18,1,1,1,1,0.07022957,0.193808509,0.261351891,2.23,0.014056363,0.131927697,0.05,0.015916764,0.7223,0.676855,Uncertain
"Garfield County, OK",40047,Micropolitan,"Enid, OK",Metropolitan,OK,Region 6,61056,1,0.0154,0.0002,0,0,0,0.0001,59,97,7,11.5,-0.6,0.75,0.0003137410141625642,149,244,4,6.6,7588,12428,78,128,0,24,Moderate Burden Resolving,,0.063,270,442,1,1,-0.063,0.31,0,0.01,0.126,206,337,1,0.99,-0.052,-0.32,0,-0.01,0.178,303,496,1,1,6,2,2,1,0.4,0.03,0.55,0.09,0.75,0.04,0,0,0.01,-0.01,-0.07,0.02,0.04,0.03,3,241,16,35,0.6666666666666666,0.6666666666666666,1,0.6666666666666666,0.130583049,0.149079652,0.164684879,2.54,0.029350105,0.132075472,0.03,0.012906184,0.5908,0.440942,Likely Decreasing
"Caroline County, VA",51033,Large fringe metro,,,VA,Region 3,30725,,0.0036,0.0001,0,0,0,0.0001,59,192,9,29.3,0.97,8,6.316933171058339e-05,30,98,1,3.3,1847,6011,24,78,0,28,High Burden Resolving,,0.084,334,1087,1,0.99,0.026,0.21,0,0.04,0.058,276,898,1,0.95,-0.087,-0.23,0,-0.02,0.145,358,1165,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069504002,0.082792033,0.169438568,2.57,0.265842148,0.052432872,0.01,0.011293735,0.3481,0.621777,Likely Decreasing
"Valencia County, NM",35061,Medium metro,"Albuquerque, NM",Metropolitan,NM,Region 6,76688,0.0835,0.0366,0.0002,0,0,0,0.0001,59,77,5,6.5,-0.2,0.25,0.0001558176848861057,74,96,4,5.2,6165,8039,97,126,0,47,Moderate Burden Resolving,,0.025,1734,2261,2,0.87,0,-0.02,0,-0.03,0.024,1768,2305,2,0.9,-0.02,0.1,1,-0.05,0.045,1607,2096,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086069485,0.19493404,0.18228406,2.71,0.010953474,0.611216879,0.06,0.007980388,0.9041,0.621458,Uncertain
"Alexander County, NC",37003,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,Region 4,37497,0.1014,0.0036,0.0001,0,0,0,0.0001,59,157,2,5.3,-0.25,1,0.0001663459068378696,79,211,1,2.7,3919,10452,74,197,0,43,Sustained Hotspot,,0.061,628,1675,1,0.95,-0.035,0.17,0,-0.02,0.095,535,1427,1,0.97,0.007,-0.26,0,-0.02,0.088,724,1931,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107958033,0.149183171,0.204469691,2.61,0.057017895,0.047683815,0.01,0.010267488,0.6341,0.820758,Likely Decreasing
"Lawrence County, OH",39087,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,OH,Region 5,59463,0.1671,0.0051,0.0002,0,0,0,0.0001,59,99,1,1.7,-0.33,,0.0001852967063510446,88,148,0,0,5249,8827,74,124,0,42,Sustained Hotspot,,0.1,80,135,1,0.99,-0.008,0.08,0,-0.01,0.108,74,124,1,1,0.046,-0.23,0,0.01,0.062,96,161,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059308484,0.185674793,0.191429965,2.55,0.020819669,0.009989405,0,0.004708810999999999,0.5583,0.8389049999999999,Likely Decreasing
"Berkshire County, MA",25003,Small metro,"Pittsfield, MA",Metropolitan,MA,Region 1,124944,1,0.0181,0.0004,0,3602,0.0288,0.0001,59,47,10,8,-0.19,0.25,0.0001537120404957529,73,58,8,6.4,4878,3904,261,209,0,40,Moderate Burden,,0.007,8647,6921,1,1,0,-0.21,0,0,0.008,10886,8713,1,1,-0.003,0.04,0,0,0.01,10464,8375,1,1,16,4,65,17,0.55,0.03,0.49,0.04,0.24,0.03,1.67,-0.31,0.02,0,-0.02,-0.06,-0.03,-0.01,2,376,25,34,1,1,1,1,0.029534921,0.113796326,0.239491292,2.18,0.032102382,0.051399027,0,0.016663465,0.4083,0.111748,Uncertain
"Barry County, MI",26015,Large fringe metro,,,MI,Region 5,61550,,0.0062,0.0002,0,0,0,0.0001,59,96,2,3.2,-0.09,1,0.0001368668853729307,65,106,1,1.6,3781,6143,45,73,0,0,Emerging Hotspot,,0.031,1245,2023,1,0.91,-0.012,0,0,0.03,0.044,1240,2015,1,0.88,0.006,0.02,0,-0.02,0.037,1211,1968,1,0.9,0,0,0,0,0.53,0.01,0.26,0.02,0.02,0,-1,,-0.15,-0.05,-0.4,-0.05,-0.19,0,1,25,6,9,1,1,1,1,0.046085034,0.08666508699999999,0.189049553,2.49,0.005995126,0.031405361,0.01,0.005361495,0.0869,0.308819,Uncertain
"McKinley County, NM",35031,Micropolitan,"Gallup, NM",Micropolitan,NM,Region 6,71367,1,0.034,0.0002,0,868,0.0122,0.0001,59,83,9,12.6,-0.4,0.5,0.0002063531502545724,98,137,6,8.4,12044,16876,446,625,0,88,Moderate Burden Resolving,,0.026,540,757,2,0.96,-0.024,0.12,0,0.31,0.05,481,674,2,0.65,-0.026,-0.09,0,-0.19,0.076,526,737,2,0.84,21,20,7,7,0.55,0.05,0.73,0.23,0.08,0,-0.37,-0.62,-0.04,-0.05,-0.04,-0.11,0.06,-0.02,4,107.1428571428571,12,42.85714285714286,1,1,1,1,0.208959135,0.359802279,0.128911121,3.55,0.004609974,0.142194572,0.8,0.010943433,0.9889,0.961159,Uncertain
"Wood County, TX",48499,Non-core,,,TX,Region 6,45539,,0.0016,0.0001,0,923,0.0203,0.0001,59,130,2,4.4,0.51,0,8.21201312237584e-05,39,86,2,4.4,3239,7113,116,255,0,35,High Burden Resolving,,0.107,280,615,1,0.96,-0.06,5.67,1,-0.02,0.167,42,92,0,0.98,0.038,-0.85,-1,0,0.129,279,613,1,0.98,0,0,0,0,0.48,0.01,,,0,0,,-1,-0.02,-0.04,,,0,0,2,62.85714285714285,0,14.57142857142857,1,1,1,1,0.13698694,0.142417718,0.275082896,2.56,0.051757834,0.103515668,0.01,0.006126616999999999,0.6322,0.801656,Likely Decreasing
"Orange County, VA",51137,Non-core,,,VA,Region 3,37051,,0.0043,0.0001,0,0,0,0.0001,59,159,5,13.5,0.74,1.5,7.15919092719945e-05,34,92,2,5.4,1854,5004,26,70,0,16,Emerging Hotspot,,0.078,525,1417,1,0.97,0.027,-0.1,0,0.12,0.052,582,1571,1,0.85,-0.068,0.02,0,-0.14,0.119,571,1541,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100216685,0.085966985,0.205959353,2.61,0.128525546,0.05551807,0.01,0.01076894,0.465,0.567017,Uncertain
"Lynchburg city, VA",51680,Medium metro,"Lynchburg, VA",Metropolitan,VA,Region 3,82168,0.3118,0.0096,0.0002,1,45126,0.5492,0.0001,59,72,24,29.2,-0.52,1.18,0.0002589942600133919,123,150,11,13.4,6922,8424,125,152,0,33,Moderate Burden Resolving,,0.072,1018,1239,1,0.99,-0.036,-0.11,0,0.06,0.107,1147,1396,1,0.93,-0.016,-0.23,0,-0.06,0.123,1481,1802,1,0.99,23,4,11,2,0.61,0.07,0.81,0.19,0.47,0.1,-0.11,-0.39,-0.04,-0.02,-0.06,-0.08,-0.09,-0.03,2,583.1428571428571,61,90,1,1,1,1,0.093919701,0.217993179,0.144898257,2.47,0.276019862,0.045078376,0,0.026944796,0.7369,0.264565,Uncertain
"Staunton city, VA",51790,Small metro,"Staunton, VA",Metropolitan,VA,Region 3,24932,0.2025,0.0029,0.0001,0,1371,0.055,0.0001,58,233,6,24.1,0.57,0.5,7.790884244305284e-05,37,148,4,16,2446,9811,66,265,0,41,Emerging Hotspot,,0.04,548,2198,2,0.95,-0.023,0.16,0,-0.04,0.064,472,1893,2,0.99,-0.028,-0.27,0,0,0.091,646,2591,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10360587,0.136870784,0.214383122,2.2,0.111262634,0.033090005,0,0.013637093,0.4449,0.598854,Uncertain
"Allen County, OH",39003,Small metro,"Lima, OH",Metropolitan,OH,Region 5,102351,1,0.0088,0.0003,0,3813,0.0373,0.0001,58,57,4,3.9,-0.23,3,0.0001579233292764585,75,73,1,1,10768,10521,235,230,0,45,Moderate Burden Resolving,,0.069,317,310,2,0.98,0.004,-0.01,0,-0.02,0.066,320,313,2,1,-0.068,-0.09,0,0.01,0.134,351,343,2,0.99,15,3,11,2,0.64,0.04,0.29,0.07,0.2,0.05,-0.24,-0.2,0.03,0,0.01,-0.01,0,0,5,486.1428571428572,118.7142857142857,150,1,1,1,1,0.067254871,0.148285124,0.180838487,2.46,0.122412092,0.033414427,0,0.007992106,0.5793,0.417383,Uncertain
"Carson City, NV",32510,Small metro,"Carson City, NV",Metropolitan,NV,Region 9,55916,1,0.0182,0.0002,0,0,0,0.0001,58,104,0,0,0.53,-1,8.001448683340563e-05,38,68,4,7.2,5901,10553,114,204,0,0,Emerging Hotspot,,0.037,1038,1856,2,0.72,-0.023,0.48,1,-0.25,0.06,700,1252,1,0.97,-0.001,-0.13,0,0.06,0.061,805,1440,1,0.91,4,2,15,8,0.72,0.03,0.91,0.04,0.18,0.02,3,-0.46,-0.01,0,-0.02,-0.01,0,0,2,188,18.71428571428572,29,1,1,1,1,0.105757865,0.1366443,0.206971171,2.33,0.019976393,0.248390443,0.03,0.025538307,0.8443,0.492518,Uncertain
"Chenango County, NY",36017,Non-core,,,NY,Region 2,47207,,0.0024,0.0001,0,0,0,0.0001,58,123,1,2.1,0.02,-0.5,0.0001200217302501084,57,121,2,4.2,2443,5175,69,146,0,35,High Burden Resolving,,0.029,2449,5188,1,0.94,-0.002,0.09,0,-0.03,0.031,2254,4775,1,0.97,-0.024,0.33,0,-0.01,0.055,1698,3597,1,0.98,2,7,0,0,0.36,0.02,0.32,0,0.06,0,,,-0.11,-0.04,-0.14,-0.07,0.06,0,1,28,4,7,1,1,1,1,0.047360704,0.143070672,0.208655496,2.31,0.008896985999999999,0.023026246,0,0.00591014,0.5646,0.7083729999999999,Uncertain
"Yadkin County, NC",37197,Medium metro,"Winston-Salem, NC",Metropolitan,NC,Region 4,37667,0.0557,0.0036,0.0001,0,0,0,0.0001,58,154,0,0,-0.05,-1,0.0001284443078115196,61,162,3,8,3648,9685,45,119,0,44,Sustained Hotspot,,0.064,730,1938,1,0.99,-0.009,0.04,0,-0.01,0.074,705,1872,1,1,-0.008,-0.11,0,0,0.082,792,2103,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122208254,0.152657834,0.204715003,2.42,0.030344864,0.115167122,0.01,0.00459288,0.6404,0.831901,Likely Decreasing
"Fremont County, CO",08043,Micropolitan,"Cañon City, CO",Micropolitan,CO,Region 8,47839,1,0.0083,0.0001,0,0,0,0.0001,58,121,2,4.2,-0.09,-0.6,0.0001347612409825779,64,134,5,10.5,5476,11447,50,105,3,5,Sustained Hotspot,Recent,0.013,3822,7989,1,1,-0.008,0.03,0,0.01,0.021,3716,7768,1,0.99,-0.012,0.06,0,0,0.033,3516,7350,1,0.99,14,33,2,5,0.52,0.09,0.59,0.03,0.07,0,0,1,-0.08,0.01,-0.28,0.03,0.07,0,1,42.28571428571428,4.571428571428571,6,1,1,1,1,0.071294972,0.153304038,0.221451117,2.12,0.038190598,0.134639102,0.02,0.009511068000000001,0.6525,0.446036,Uncertain
"Osage County, OK",40113,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,46963,0.047,0.0119,0.0001,0,0,0,0.0001,58,124,8,17,-0.05,,0.0001284443078115196,61,130,0,0,4489,9559,52,111,0,45,Sustained Hotspot,,0.149,101,215,1,0.93,-0.058,2.48,0,0.12,0.207,29,62,1,0.81,-0.004,-0.68,-1,-0.17,0.211,90,192,2,0.98,18,6,1,0,0.42,0.04,0.93,0.28,0.45,0.11,0.52,,0.06,0,0.14,0.02,0.04,-0.02,4,322.7142857142857,28,43.71428571428572,1,1,1,1,0.123709094,0.165116687,0.205757724,2.53,0.112216,0.038370632,0.15,0.004365139000000001,0.6239,0.43362,Likely Decreasing
"LaPorte County, IN",18091,Small metro,"Michigan City-La Porte, IN",Metropolitan,IN,Region 5,109888,1,0.0163,0.0003,0,0,0,0.0001,58,53,3,2.7,-0.52,2,0.0002547829712326863,121,110,1,0.9,9778,8898,197,179,0,66,Moderate Burden Resolving,,0.046,1478,1345,2,0.97,-0.021,-0.03,0,0.04,0.067,1517,1380,2,0.93,0.005,-0.2,0,-0.01,0.062,1894,1724,2,0.94,7,4,22,11,0.82,0.02,0.81,0,0.14,0.01,0.39,-0.16,0.06,0,0.08,0,0.04,0,2,194,29,71,1,1,1,1,0.086821237,0.164878766,0.184760847,2.38,0.11303327,0.068988425,0,0.006515725,0.7217,0.354664,Uncertain
"Perry County, PA",42099,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,Region 3,46272,0.0801,0.0036,0.0001,0,0,0,0.0001,57,123,2,4.3,0,0,0.0001200217302501084,57,123,2,4.3,2904,6276,84,182,0,25,Sustained Hotspot,,0.115,400,864,2,0.94,0.018,0.14,1,0.01,0.097,350,756,1,0.93,-0.063,-0.27,-1,-0.03,0.16,480,1037,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09030851599999999,0.084991717,0.190309474,2.5,0.009617047,0.022908022,0,0.004862552,0.1089,0.580388,Likely Decreasing
"Routt County, CO",08107,Micropolitan,"Steamboat Springs, CO",Micropolitan,CO,Region 8,25638,1,0.0045,0.0001,0,0,0,0.0001,57,222,0,0,0.43,,8.422577561411119e-05,40,156,0,0,1896,7395,19,74,0,31,High Burden Resolving,,0.036,942,3674,1,0.92,-0.015,0.21,0,-0.08,0.051,780,3042,1,1,-0.007,-0.14,0,0.01,0.058,906,3534,1,0.99,2,4,1,2,0.27,0.01,0.04,0,0.01,0,0,,0.05,-0.01,0,0,0.01,0,1,46,4,12,1,1,1,1,0.080774987,0.107649649,0.166315625,2.56,0.010063187,0.06915516,0.01,0.009400109,0.0634,0.008596,Uncertain
"Grimes County, TX",48185,Non-core,,,TX,Region 6,28880,,0.001,0.0001,0,0,0,0.0001,57,197,2,6.9,0.78,,6.738062049128895e-05,32,111,0,0,3439,11908,62,215,0,19,High Burden Resolving,,0.049,885,3064,0,1,0.001,0.32,-1,0.02,0.048,668,2313,1,0.98,-0.032,-0.37,1,-0.02,0.08,1061,3674,0,1,0,0,0,0,0.54,0.05,,,0,0,,-1,0.12,0.05,,,0,0,1,18.14285714285714,0,1,1,1,1,1,0.136790493,0.191347754,0.177770083,2.73,0.148857341,0.246952909,0.01,0.003912742,0.8602,0.88666,Uncertain
"Wharton County, TX",48481,Micropolitan,"El Campo, TX",Micropolitan,TX,Region 6,41556,1,0.0014,0.0001,0,0,0,0.0001,57,137,5,12,-0.17,0.25,0.0001452894629343418,69,166,4,9.6,3769,9070,105,253,0,28,Sustained Hotspot,,0.148,291,700,1,0.99,0.008,0.51,-1,0.1,0.14,193,464,2,0.89,-0.073,-0.71,1,-0.08,0.212,673,1620,1,0.97,0,0,0,0,0.47,0.12,0.86,0.38,0.11,0.01,-1,-1,0.07,-0.03,0.07,-0.1,0.02,-0.03,1,53,5.285714285714286,16.85714285714286,1,1,1,1,0.181833629,0.175466028,0.174198672,2.69,0.125324863,0.425979401,0.01,0.005871595,0.8758,0.945559,Uncertain
"Box Elder County, UT",49003,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,Region 8,56046,0.082,0.0175,0.0002,0,0,0,0.0001,57,102,2,3.6,-0.17,1,0.0001452894629343418,69,123,1,1.8,4856,8664,44,79,0,48,High Burden Resolving,,0.072,720,1285,1,0.94,-0.027,0.01,0,-0.04,0.1,713,1272,1,0.98,-0.003,0.01,0,0.02,0.102,705,1258,1,0.96,0,0,2,4,0.11,0,,,0,0,-1,1,-0.02,-0.01,,,0,0,2,52,0,15,1,1,1,1,0.074526724,0.092832544,0.132016558,3.04,0.004139457,0.09690254400000001,0.01,0.008385969,0.1592,0.13085,Uncertain
