County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Spencer County, IN",18147,IN,123,25,0,0,0.14,,2227,30,63,Moderate Burden,,0.097,,695,,,,
"Adair County, KY",21001,KY,130,25,0,0,-0.17,,1663,50,8,Moderate Burden Resolving,,0.041,0,719,0.36,,0,
"Long County, GA",13183,GA,128,25,0,0,0.04,,856,12,0,Moderate Burden,,0.224,,312,,,,
"Lincoln County, NE",31111,NE,72,25,0,0,1.08,,3617,52,15,Moderate Burden,,0.047,1,1186,0.61,0.43,0.02,0.23
"Lincoln County, OK",40081,OK,72,25,1,2.9,-0.36,-0.67,3128,58,4,Moderate Burden Resolving,,0.034,0,97,0.68,,0,
"Marshall County, IA",19127,IA,64,25,1,2.5,-0.39,0,4697,74,34,Moderate Burden Resolving,,0.051,0,1064,0.41,,0.02,
"Palo Pinto County, TX",48363,TX,86,25,0,0,0.25,-1,2819,68,60,Moderate Burden,,0.106,3,500,0.6,0.79,0.04,0
"Caswell County, NC",37033,NC,111,25,1,4.4,-0.04,0,2028,25,52,Moderate Burden,,0.053,,1279,,,,
"Russell County, VA",51167,VA,94,25,1,3.8,-0.07,0,2086,36,0,Moderate Burden,,0.107,0,575,0.8,0.79,0,0
"Dorchester County, MD",24019,MD,78,25,0,0,-0.04,,2405,45,52,Moderate Burden Resolving,,0.031,,2794,,,,
"Mendocino County, CA",06045,CA,29,25,2,2.3,-0.32,1,3888,46,60,Moderate Burden,,0.016,3,1825,0.85,0.74,0.02,0.03
"Greenup County, KY",21089,KY,71,25,4,11.4,-0.22,-0.56,3390,36,41,Moderate Burden,,0.057,,1809,,,,
"Wetzel County, WV",54103,WV,166,25,5,33.2,0.92,,1125,24,0,Moderate Burden,,0.032,0,1182,0.33,0.34,0,0
"Dare County, NC",37055,NC,68,25,0,0,0.32,,1906,8,0,Moderate Burden,,0.06,0,1394,0.36,,0,
"Gonzales County, TX",48177,TX,120,25,0,0,0.79,-1,2655,54,14,Moderate Burden,,0.119,2,672,0.17,,0.02,
"Leelanau County, MI",26089,MI,110,24,0,0,0,,931,15,0,Moderate Burden,,0.032,,855,,,,
"Cerro Gordo County, IA",19033,IA,57,24,2,4.7,-0.31,1,5052,85,1,Moderate Burden,,0.014,12,1548,0.55,0.6,0.03,0.11
"Todd County, MN",27153,MN,97,24,0,0,0.04,,2530,30,9,Moderate Burden,,0.037,1,4196,0.57,0.14,0,0
"Gratiot County, MI",26057,MI,59,24,0,0,0.04,-1,2824,104,0,Moderate Burden,,0.006,1,8224,0.58,0.8,0.01,0
"Union County, OR",41061,OR,89,24,1,3.7,0.26,,1338,20,0,Moderate Burden,,0.014,3,1181,0.44,0.29,0.03,0.1
"Boone County, IA",19015,IA,91,24,0,0,-0.08,,2480,30,62,Moderate Burden,,0.041,1,1246,0.27,,0.02,
"Cherokee County, OK",40021,OK,49,24,0,0,-0.47,,5500,44,57,Moderate Burden Resolving,,0.054,10,2879,0.57,0.61,0.01,0
"Allegany County, MD",24001,MD,34,24,1,1.4,0.41,0,6450,201,97,Moderate Burden,,0.019,5,2035,0.69,0.27,0.02,0
"Dawson County, GA",13085,GA,92,24,1,3.8,-0.23,0,2860,37,52,Moderate Burden Resolving,,0.035,,846,,,,
"Rowan County, KY",21205,KY,98,24,1,4.1,-0.63,0,2048,15,4,Moderate Burden Resolving,,0.052,26,3238,0.66,0.81,0.05,0.11
"Powell County, KY",21197,KY,194,24,0,0,0.33,,1021,3,0,Moderate Burden,,0.073,,1133,,,,
"Sevier County, UT",49041,UT,111,24,0,0,-0.14,,2086,12,54,Moderate Burden,,0.059,0,1216,0.08,,0,
"Grand County, UT",49019,UT,246,24,0,0,0.33,,715,3,0,Moderate Burden,,0.038,0,1815,0.33,,0,
"Guaynabo Municipio, PR",72061,PR,29,24,,,-0.25,,3398,0,,,,0.012,0,146,0.35,0.29,0,0
"Tyler County, TX",48457,TX,111,24,1,4.6,0.26,0,1231,36,0,Moderate Burden,,0.076,1,531,0.11,,0.03,
"Lunenburg County, VA",51111,VA,197,24,2,16.4,0.2,,697,8,0,Moderate Burden,,0.083,,1009,,,,
"Franklin County, ME",23007,ME,79,24,0,0,0.71,-1,951,13,0,Moderate Burden,,0,0,285,0.47,0.21,0.02,0
"Piscataquis County, ME",23021,ME,143,24,2,11.9,-0.25,,366,3,2,Moderate Burden Resolving,,0.044,0,500,0.56,0.07,0.02,0
"Preble County, OH",39135,OH,59,24,2,4.9,1.18,1,3571,91,60,Moderate Burden,,0.12,,83,,,,
"Hampshire County, WV",54027,WV,99,23,3,12.9,3.6,,1574,31,81,Moderate Burden,,0.06,0,1528,0.5,,0.07,
"Smyth County, VA",51173,VA,76,23,2,6.6,0.53,0,2559,91,0,Moderate Burden,,0.097,2,505,0.75,0.17,0.12,0
"Lyon County, KS",20111,KS,69,23,0,0,0.21,-1,4154,82,17,Moderate Burden,,0.067,1,1226,0.43,0.19,0.04,0.17
"Humacao Municipio, PR",72069,PR,45,23,,,0.35,,1258,0,,,,0.047,2,571,0.4,0.78,0,0
"Grant County, WI",55043,WI,45,23,1,1.9,0.05,,5397,87,58,Moderate Burden,,0.029,1,1672,0.22,,0,
"Nuckolls County, NE",31129,NE,554,23,0,0,10.5,,408,1,0,Moderate Burden,,0.188,0,554,0.35,,0,
"Charlotte County, VA",51037,VA,194,23,2,16.8,1.88,1,782,17,0,Moderate Burden,,0.11,,1153,,,,
"Elko County, NV",32007,NV,44,23,1,1.9,0,,4604,52,32,Moderate Burden,,0.07,6,466,0.22,0.2,0.05,0.12
"Allen County, KS",20001,KS,186,23,0,0,-0.18,-1,1186,17,44,Moderate Burden,,0.076,0,1164,1,,0.06,
"Garfield County, OK",40047,OK,38,23,0,0,-0.48,-1,7656,82,39,Moderate Burden,,0.052,2,418,0.37,0.48,0.01,0
"Yuma County, AZ",04027,AZ,11,23,6,2.8,-0.79,-0.33,36604,809,60,Moderate Burden,,0.052,15,750,1,0.45,0.06,0.06
"Grayson County, VA",51077,VA,148,23,0,0,0.77,-1,1169,34,0,Moderate Burden,,0.1,,2579,,,,
"Curry County, NM",35009,NM,47,23,0,0,-0.18,-1,4985,70,58,Moderate Burden,,0.017,4,1375,0.24,0.31,0.01,0
"Kalkaska County, MI",26079,MI,128,23,0,0,-0.26,,676,15,0,Moderate Burden,,0.097,0,1513,0.2,,0,
"Webster County, IA",19187,IA,64,23,0,0,-0.3,-1,5001,88,9,Moderate Burden,,0.028,0,852,0.9,0.86,0,0
"Garvin County, OK",40049,OK,83,23,1,3.6,0.77,-0.5,3505,55,58,Moderate Burden,,0.103,2,123,0.92,,0.18,
"Westmoreland County, VA",51193,VA,128,23,1,5.6,1.09,,1151,22,0,Moderate Burden,,0.052,,788,,,,
"Inyo County, CA",06027,CA,128,23,0,0,-0.23,,1374,37,20,Moderate Burden,,,5,,0.21,0.29,0.09,0.07
"Dickinson County, MI",26043,MI,91,23,0,0,3.6,,2399,70,0,Moderate Burden,,0.013,3,1224,0.37,0.52,0.01,0
"DeKalb County, IN",18033,IN,53,23,1,2.3,-0.15,0,3914,80,63,Moderate Burden,,0.04,0,662,0.42,0.41,0.02,0
"Arecibo Municipio, PR",72013,PR,28,23,,,-0.38,,2384,0,,,,0,1,31,0.55,0.86,0.02,0
"Gadsden County, FL",12039,FL,50,23,2,4.4,-0.08,0,5512,91,58,Moderate Burden Resolving,,0.01,0,1507,0.11,,0,
"Amite County, MS",28005,MS,187,23,0,0,0.53,-1,1155,37,0,Moderate Burden,,0.182,,187,,,,
"Darke County, OH",39037,OH,45,23,1,2,-0.21,,5088,117,92,Moderate Burden,,0.063,0,202,0.33,0.36,0,0
"Aguadilla Municipio, PR",72005,PR,46,23,,,0.1,,1187,0,,,,0,0,44,0.26,0.44,0,0
"Morgan County, CO",08087,CO,79,23,2,6.9,-0.08,,2483,92,0,Moderate Burden,,0.03,2,3051,0.16,0.07,0.03,0.02
"Bureau County, IL",17011,IL,70,23,1,3.1,-0.38,-0.5,3378,78,35,Moderate Burden,,0.017,1,1680,0.25,0.24,0.01,0
"Lincoln County, WY",56023,WY,116,23,0,0,-0.3,-1,1298,12,0,Moderate Burden,,0.032,1,1104,0.05,0,0,0
"Jasper County, TX",48241,TX,65,23,1,2.8,0.15,-0.75,2347,82,61,Moderate Burden,,0.037,1,495,0.12,0,0.01,0
"McCurtain County, OK",40089,OK,70,23,1,3,-0.39,-0.8,3860,70,26,Moderate Burden Resolving,,0.179,1,116,0.47,,0.02,
"Jackson County, IL",17077,IL,41,23,2,3.5,-0.04,,4660,62,55,Moderate Burden,,0.012,4,2747,0.65,0.74,0.01,0
"Chattooga County, GA",13055,GA,93,23,1,4,0.44,0,2627,68,58,Moderate Burden,,0.124,10,658,0.62,0.56,0.04,0.12
"Marion County, IA",19125,IA,66,22,2,6,-0.52,-0.33,3467,74,3,Moderate Burden,,0.024,1,1410,0.46,0.14,0.02,0
"Meade County, SD",46093,SD,78,22,0,0,-0.21,,2650,31,11,Moderate Burden,,0.053,0,681,0.44,0.14,0.02,0
"Yamhill County, OR",41071,OR,21,22,0,0,-0.5,-1,3857,69,58,Moderate Burden,,0.016,6,2148,0.59,0.53,0.01,0
"Grainger County, TN",47057,TN,94,22,1,4.3,0.22,,2478,47,23,Moderate Burden Resolving,,0.024,,553,,,,
"Plaquemines Parish, LA",22075,LA,95,22,0,0,-0.15,,2411,25,8,Moderate Burden Resolving,,0.032,,2535,,,,
"Mason County, WA",53045,WA,33,22,1,1.5,-0.19,,2384,26,7,Moderate Burden,,0.026,1,1287,0.77,0.21,0.01,0
"Grayson County, KY",21085,KY,83,22,0,0,0.16,,2008,48,52,Moderate Burden,,0.029,2,549,0.49,0.5,0.03,0.02
"Somerset County, ME",23025,ME,44,22,0,0,-0.27,,1305,27,0,Moderate Burden,,0.015,0,527,0.49,0.62,0,0
"Union County, PA",42119,PA,49,22,0,0,-0.27,-1,5325,83,30,Moderate Burden,,0.011,4,9554,0.45,0.33,0.04,0.07
"Union County, MS",28145,MS,76,22,0,0,0.69,,3996,74,62,Moderate Burden,,0.035,2,718,0.26,0.17,0.01,0
"Graham County, AZ",04009,AZ,57,22,1,2.6,-0.12,0,5344,77,58,Moderate Burden,,0.045,1,582,0.43,0.29,0.02,0.05
"Hancock County, ME",23009,ME,40,22,1,1.8,-0.24,,976,35,5,Moderate Burden,,0,1,338,0.42,0.2,0.02,0
"Río Grande Municipio, PR",72119,PR,46,22,,,0.16,,1419,0,,,,0.019,,121,,,,
"Grenada County, MS",28043,MS,106,22,1,4.8,0.38,0,2516,80,25,Moderate Burden,,0,6,381,0.6,0.83,0.08,0.33
"Jackson County, IN",18071,IN,50,22,0,0,1,,4684,67,94,Moderate Burden,,0.035,2,728,0.13,0.17,0,0
"Lee County, VA",51105,VA,94,22,1,4.3,0.1,0,2340,44,57,Moderate Burden,,0.083,,636,,,,
"Saline County, IL",17165,IL,94,22,1,4.3,-0.37,,2374,49,2,Moderate Burden,,0.04,14,3712,0.4,,0.03,
"Miller County, GA",13201,GA,385,22,1,17.5,1.75,0,799,12,0,Moderate Burden,,0.102,2,5107,0.85,,0,
"Grant County, OR",41023,OR,306,22,0,0,1.2,,257,1,0,Moderate Burden,,0.084,0,486,0.29,,0,
"Gladwin County, MI",26051,MI,86,22,0,0,0.69,,1522,43,0,Moderate Burden,,0.025,0,4315,0.21,,0,
"Crawford County, IA",19047,IA,131,22,1,5.9,-0.29,,2573,36,12,Moderate Burden,,0.051,0,1361,0.09,,0,
"Calhoun County, SC",45017,SC,151,22,0,0,0.1,,1259,36,0,Moderate Burden,,0.079,,838,,,,
"Seward County, NE",31159,NE,127,22,2,11.6,2.67,,1487,28,20,Moderate Burden Resolving,,0.059,0,584,0.43,,0.04,
"Letcher County, KY",21133,KY,102,22,2,9.3,0.29,0,1744,34,60,Moderate Burden,,0.023,0,1397,0.66,0.38,0.01,0.02
"Des Moines County, IA",19057,IA,56,22,2,5.1,-0.12,,4321,63,46,Moderate Burden,,0.03,1,2184,0.56,0.47,0.01,0
"Richmond County, VA",51159,VA,244,22,1,11.1,0,-0.5,1416,11,0,Moderate Burden,,0.065,,1485,,,,
"Caddo County, OK",40015,OK,76,22,0,0,-0.53,-1,3884,61,5,Moderate Burden Resolving,,0.068,0,508,0.73,,0,
"Vilas County, WI",55125,WI,99,22,0,0,0.47,-1,2307,40,40,Moderate Burden,,0.066,1,1293,0.76,,0.06,
"Cibola County, NM",35006,NM,82,22,0,0,0.47,-1,2794,106,75,Moderate Burden,,0.018,0,2707,0.21,0.29,0,0
"Ouachita County, AR",05103,AR,94,22,1,4.3,-0.08,-0.83,2267,58,8,Moderate Burden Resolving,,0.043,2,342,0.14,0.2,0,0
"Chambers County, AL",01017,AL,66,22,1,3,0.47,0,3460,113,49,Moderate Burden,,0.062,0,424,0.43,,0,
"Poquoson city, VA",51735,VA,171,21,1,8.1,0.5,,759,16,43,Moderate Burden,,0.067,,937,,,,
"Lawrence County, IL",17101,IL,134,21,0,0,-0.12,,2349,24,0,Moderate Burden,,0.008,0,15365,1,,0,
"Macon County, TN",47111,TN,85,21,1,4.1,0.05,,3411,74,25,Moderate Burden,,0.064,1,671,0.46,,0.05,
"Marengo County, AL",01091,AL,111,21,0,0,-0.72,-1,2478,58,4,Sustained Hotspot,,0.026,5,1977,0.64,0.3,0.12,0.09
"Mercer County, KY",21167,KY,96,21,3,13.7,0.31,0.5,2404,38,54,Moderate Burden,,0.038,0,1030,0.41,0,0,0
"Montour County, PA",42093,PA,115,21,0,0,,,1781,60,53,Moderate Burden,,0.068,40,1278,0.85,0.83,0.05,0.1
"Upson County, GA",13293,GA,80,21,1,3.8,-0.52,-0.5,3294,120,2,Moderate Burden Resolving,,0.061,5,752,0.7,0.73,0.07,0.08
"Cannon County, TN",47015,TN,143,21,0,0,-0.43,-1,1819,31,0,Moderate Burden,,0.067,0,511,0.22,,0,
"Bourbon County, KY",21017,KY,106,21,1,5.1,-0.09,,1599,8,58,Moderate Burden,,0.031,0,1511,0.1,0.25,0,0
"Kleberg County, TX",48273,TX,68,21,1,3.3,-0.3,,2431,85,0,Moderate Burden,,0.082,6,926,0.82,1,0.19,0.22
"Estill County, KY",21065,KY,149,21,0,0,0.5,-1,1011,3,50,Moderate Burden,,0.056,1,1999,0.62,,0.05,
"Washington County, CO",08121,CO,428,21,0,0,0.91,,424,12,0,Moderate Burden,,0.089,,3341,,,,
"Elk County, PA",42047,PA,70,21,0,0,0.17,-1,2381,36,54,Moderate Burden,,0.021,2,2116,0.36,0.14,0.03,0
"Morton County, ND",38059,ND,67,21,1,3.2,2.5,-0.5,4972,97,19,Moderate Burden,,0.022,0,2018,,,,
"Morgan County, KY",21175,KY,158,21,0,0,2,,2066,1,0,Moderate Burden,,0.067,0,1518,0.19,,0,
"Cass County, MN",27021,MN,71,21,2,6.7,-0.34,,2257,26,0,Moderate Burden,,0.036,0,2028,,,,
"Ward County, TX",48475,TX,175,21,0,0,4.25,,1149,21,0,Moderate Burden,,0.138,1,217,0.32,,0.01,
"Mayes County, OK",40097,OK,51,21,1,2.4,-0.59,0,4084,40,53,Moderate Burden Resolving,,0.042,0,75,0,,0,
"Emmet County, IA",19063,IA,228,21,0,0,1.62,,1178,40,0,Moderate Burden,,0.097,0,1499,0.25,0,0,0
"Buena Vista County, IA",19021,IA,107,21,1,5.1,0.31,,4159,38,8,Moderate Burden,,0.059,1,1636,0.47,0,0.04,0
"Washington County, IA",19183,IA,96,21,0,0,2.5,-1,2417,48,0,Moderate Burden,,0.048,0,1229,0.42,,0,
"Wayne County, KY",21231,KY,103,21,1,4.9,-0.46,0,2070,42,3,Moderate Burden,,0.06,0,669,0.52,,0.04,
"Monroe County, AL",01099,AL,101,21,0,0,6,,1690,39,0,Moderate Burden,,0.059,1,1143,0.24,0.5,0.02,0.09
"Wabash County, IN",18169,IN,68,21,1,3.2,0.11,,3363,77,52,Moderate Burden,,0.064,1,1281,0.76,,0.04,
"Fillmore County, MN",27045,MN,100,21,0,0,-0.45,-1,1435,9,0,Moderate Burden,,0.033,,5032,,,,
"Toa Baja Municipio, PR",72137,PR,28,21,,,-0.28,,2902,0,,,,0,,13,,,,
"Lincoln County, ME",23015,ME,61,21,0,0,0.91,,619,2,47,Moderate Burden,,0.029,0,136,0.58,0.29,0.03,0
"Geary County, KS",20061,KS,66,21,1,3.2,-0.6,,3117,38,54,Moderate Burden,,0.022,1,2103,0.4,0.5,0.06,0.31
"Oceana County, MI",26127,MI,79,21,0,0,0.4,,1920,50,0,Moderate Burden,,0.043,0,1666,0.37,,0,
"St. Francis County, AR",05123,AR,84,21,2,8,0.4,1,3484,39,0,Moderate Burden,,0.037,1,960,0.63,0.29,0,0
"Pamlico County, NC",37137,NC,165,21,1,7.9,0.31,0,1001,11,27,Moderate Burden,,0.058,,2522,,,,
"Harrison County, TX",48203,TX,32,21,3,4.5,-0.19,0,4613,101,50,Moderate Burden,,0.06,,467,,,,
"Pasquotank County, NC",37139,NC,53,21,0,0,-0.48,,3134,78,56,Moderate Burden Resolving,,0.057,4,1303,0.52,0.41,0.05,0.1
"Shelby County, IA",19165,IA,175,20,0,0,0.11,-1,1206,34,0,Moderate Burden,,0.116,2,891,0.39,0.14,0.02,0
"Crawford County, MI",26039,MI,143,20,0,0,0.67,,630,5,0,Moderate Burden,,0.051,9,1397,0.65,0.9,0.16,0.55
"Sunflower County, MS",28133,MS,80,20,0,0,-0.39,-1,3242,87,58,Moderate Burden,,0.125,0,279,0.46,0.43,0.01,0
"Rockcastle County, KY",21203,KY,120,20,0,0,0.05,,1397,15,57,Moderate Burden,,0.048,7,1168,0.25,0.68,0.03,0.04
"Larue County, KY",21123,KY,139,20,4,27.8,0.11,1,1262,22,40,Moderate Burden,,0.145,,514,,,,
"Archuleta County, CO",08007,CO,143,20,0,0,-0.29,,710,1,0,Moderate Burden,,0.031,1,1782,0.26,,0.03,
"Henry County, TN",47079,TN,62,20,0,0,0.25,,3045,75,23,Moderate Burden,,0.037,0,312,0.74,0.68,0,0
"Brown County, OH",39015,OH,46,20,1,2.3,-0.71,,3787,53,61,Moderate Burden Resolving,,0.049,,163,,,,
"Lincoln County, KY",21137,KY,81,20,2,8.1,1.86,1,2156,36,40,Moderate Burden,,0.023,1,1996,1,,0,
"Lincoln County, TN",47103,TN,58,20,0,0,-0.38,,4196,62,83,Moderate Burden,,0.058,4,541,0.26,0.83,0.01,0.05
"Hardin County, IA",19083,IA,119,20,0,0,0.18,,1731,39,14,Moderate Burden,,0.054,0,1187,0.45,,0,
"Caroline County, VA",51033,VA,65,20,1,3.3,0.25,-0.67,1886,31,43,Moderate Burden Resolving,,0.025,,947,,,,
"Yankton County, SD",46135,SD,88,20,0,0,-0.13,,2847,28,0,Moderate Burden,,0.075,0,1021,0.57,0.46,0,0
"Turner County, SD",46125,SD,239,20,0,0,0.67,,1100,53,0,Moderate Burden,,0.136,0,382,0.12,,0,
"Camden County, GA",13039,GA,37,20,0,0,-0.51,,3786,32,51,Moderate Burden Resolving,,0.022,0,858,0.62,0.26,0.09,0.2
"Colorado County, TX",48089,TX,93,20,0,0,-0.49,,1607,25,2,Moderate Burden,,0.09,0,712,0.57,,0.04,
"Overton County, TN",47133,TN,90,20,0,0,-0.23,-1,2897,58,24,Moderate Burden,,0.08,2,706,0.27,0.19,0.01,0.07
"Morrow County, OH",39117,OH,57,20,1,2.8,-0.17,,2647,39,59,Moderate Burden,,0.095,8,178,0.15,0.05,0.05,0
"Obion County, TN",47131,TN,67,20,0,0,1,,4397,95,23,Moderate Burden,,0.039,4,619,0.2,0.13,0.01,0.01
"Carroll County, KY",21041,KY,188,20,0,0,-0.31,,940,10,0,Moderate Burden,,0.041,1,1449,0.23,,0.03,
"Sullivan County, NH",33019,NH,46,20,0,0,0.05,-1,1384,22,49,Moderate Burden,,0.024,0,2496,0.71,,0.08,
"McKean County, PA",42083,PA,49,20,0,0,-0.43,-1,3106,65,43,Moderate Burden,,0.028,0,1410,0.38,0.57,0,0
"Sequatchie County, TN",47153,TN,133,20,1,6.7,-0.05,,1605,27,10,Moderate Burden,,0.054,,772,,,,
"Worth County, MO",29227,MO,994,20,0,0,,,163,1,0,Moderate Burden,,0,,1292,,,,
"Shelby County, TX",48419,TX,79,20,4,15.8,0.67,3,1569,63,0,Moderate Burden,,0.042,,479,,,,
"Door County, WI",55029,WI,72,20,0,0,0.43,,2654,25,0,Moderate Burden,,0.028,0,1764,0.32,0.24,0,0
"Chester County, TN",47023,TN,116,20,0,0,0.43,,2053,48,27,Moderate Burden,,0.027,,590,,,,
"Barbour County, WV",54001,WV,122,20,2,12.2,-0.49,,1294,23,1,Moderate Burden Resolving,,0.05,0,2518,0.29,,0,
"Lake County, SD",46079,SD,156,20,0,0,-0.17,-1,1242,18,0,Moderate Burden,,0.122,0,328,0.39,0,0,0
"Ford County, KS",20057,KS,59,20,1,3,-0.35,0,5632,72,1,Moderate Burden,,0.058,2,1270,0.43,0.6,0.07,0.12
"Franklin County, VA",51067,VA,36,20,6,10.7,-0.39,-0.14,3776,70,52,Moderate Burden,,0.034,6,773,0.69,0.75,0.11,0.14
"Roseau County, MN",27135,MN,132,20,0,0,1.22,,1832,17,15,Moderate Burden,,0.028,1,4860,0.53,,0.04,
"Essex County, VT",50009,VT,308,19,0,0,2.8,,191,1,0,Moderate Burden,,0.072,,2872,,,,
"Morgan County, IL",17137,IL,56,19,1,3,-0.39,0,3650,78,25,Moderate Burden,,0.013,0,2407,0.38,0.54,0.01,0.05
"Alamosa County, CO",08003,CO,117,19,0,0,-0.17,-1,1336,29,7,Moderate Burden,,0.01,2,2815,0.55,0.6,0.08,0.29
"Jennings County, IN",18079,IN,69,19,0,0,-0.17,-1,2199,45,0,Moderate Burden,,0.033,0,934,0.33,,0,
"Siskiyou County, CA",06093,CA,44,19,0,0,-0.51,,1842,14,9,Moderate Burden,,,0,,0.41,0.34,0.04,0.16
"Campbell County, WY",56005,WY,41,19,0,0,0.27,-1,4710,59,0,Moderate Burden,,0.045,1,669,0.34,0.63,0,0.02
"Piatt County, IL",17147,IL,116,19,0,0,0,,1373,14,0,Moderate Burden,,0.023,6,2613,0.22,,0.05,
"McCreary County, KY",21147,KY,110,19,1,5.8,-0.21,-0.67,1821,26,28,Moderate Burden Resolving,,0.061,,1248,,,,
"Erath County, TX",48143,TX,44,19,0,0,-0.47,,4030,67,33,Moderate Burden,,0.062,0,902,0.1,0.88,0.02,0.09
"Bremer County, IA",19017,IA,76,19,1,4,-0.34,-0.5,2737,57,5,Moderate Burden,,0.055,2,1504,0.36,,0.02,
"Lawrence County, IN",18093,IN,42,19,1,2.2,0.46,-0.5,4221,116,83,Moderate Burden,,0.026,0,974,0.42,0.73,0.03,0.11
"Hopkins County, TX",48223,TX,51,19,1,2.7,0,-0.67,2977,107,29,Moderate Burden,,0.037,2,582,0.49,0.37,0.07,0.12
"Macon County, NC",37113,NC,53,19,0,0,-0.05,,2617,28,58,Moderate Burden,,0.014,0,1029,0.29,0.57,0,0
"Trinity County, TX",48455,TX,130,19,0,0,0.36,-1,699,23,52,Moderate Burden,,0.033,,819,,,,
"Washburn County, WI",55129,WI,121,19,0,0,1.71,,1399,20,0,Moderate Burden,,0.067,3,1953,0.17,,0.04,
"Putnam County, OH",39137,OH,56,19,1,3,0.06,,4030,96,59,Moderate Burden,,0.151,,210,,,,
"Randolph County, WV",54083,WV,66,19,3,10.5,0,,2436,13,52,Moderate Burden,,0.023,2,2589,0.67,0.71,0.01,0
"Washington County, MS",28151,MS,43,19,2,4.6,0.19,,5255,132,9,Moderate Burden Resolving,,0,5,105,0.66,0.75,0.09,0.12
"Williams County, OH",39171,OH,52,19,0,0,-0.05,,3065,69,62,Moderate Burden,,0.038,1,482,0.66,0.94,0.01,0
"McDuffie County, GA",13189,GA,89,19,0,0,-0.05,,2347,43,53,Moderate Burden,,0.092,0,587,0.74,,0,
"Cherokee County, TX",48073,TX,36,19,2,3.8,-0.17,-0.6,4078,130,58,Moderate Burden,,0.034,2,522,0.24,1,0.03,0.74
"Renville County, MN",27129,MN,131,19,0,0,-0.39,-1,1553,41,4,Moderate Burden,,0.041,0,4647,0.62,,0,
"Humphreys County, TN",47085,TN,102,19,0,0,-0.27,,1587,21,5,Moderate Burden,,0.081,1,339,0.37,,0.03,
"Marshall County, OK",40095,OK,112,19,0,0,0.36,,1898,12,0,Moderate Burden,,0.062,0,100,0.24,,0,
"Adams County, MS",28001,MS,62,19,0,0,-0.05,-1,2385,79,49,Moderate Burden,,0.06,3,140,0.87,0.76,0,0
"Creek County, OK",40037,OK,27,19,0,0,-0.84,-1,6685,121,55,Moderate Burden Resolving,,0.12,0,46,0.7,,0,
"Peach County, GA",13225,GA,69,19,2,7.3,0,1,2494,52,19,Moderate Burden,,0.056,3,476,0.89,,0.08,
"Osage County, OK",40113,OK,40,19,0,0,-0.34,-1,4538,56,60,Moderate Burden Resolving,,0.064,7,245,0.39,0.78,0.03,0.11
"Pontotoc County, MS",28115,MS,59,19,1,3.1,0.46,,4137,72,79,Moderate Burden,,0,0,127,0.68,,0.06,
"McNairy County, TN",47109,TN,74,19,0,0,0.36,,2715,53,13,Moderate Burden,,0,,288,,,,
"Lampasas County, TX",48281,TX,89,19,0,0,0.9,-1,2090,31,33,Moderate Burden,,0.043,0,1115,0.39,,0,
"Dawson County, MT",30021,MT,221,19,1,11.6,3.75,0,1092,30,0,Moderate Burden,,0.239,0,697,0.47,0.05,0,0
"Wagoner County, OK",40145,OK,23,19,3,3.7,-0.66,0,7788,89,55,Moderate Burden Resolving,,0.035,0,87,0.4,0,0,0
"Stone County, MS",28131,MS,104,19,1,5.5,0.36,,1757,30,59,Moderate Burden,,0.032,,676,,,,
"Lincoln Parish, LA",22061,LA,39,18,2,4.3,-0.05,,4269,91,46,Moderate Burden,,0.004,0,2424,0.41,0.2,0,0
"Leon County, TX",48289,TX,103,18,1,5.7,0.5,-0.5,1571,41,0,Moderate Burden,,0.048,,1000,,,,
"Lea County, NM",35025,NM,25,18,2,2.8,-0.68,-0.67,8124,156,4,Moderate Burden,,0.03,1,1013,0.34,0.41,0.01,0.02
"Pike County, GA",13231,GA,95,18,1,5.3,-0.25,-0.5,2087,34,62,Moderate Burden,,0.05,,638,,,,
"Delaware County, IA",19055,IA,106,18,0,0,0.5,,1888,40,0,Moderate Burden,,0.049,3,1381,0.25,0.14,0.05,0
"Madison County, GA",13195,GA,60,18,2,6.7,-0.36,-0.33,3124,52,55,Moderate Burden Resolving,,0.055,,736,,,,
"Llano County, TX",48299,TX,83,18,1,4.6,-0.4,,1569,49,34,Moderate Burden,,0.054,0,1569,,,,
"Henry County, VA",51089,VA,36,18,2,4,-0.61,-0.5,4280,121,56,Moderate Burden Resolving,,0.041,,1480,,,,
"Wood County, TX",48499,TX,40,18,2,4.4,-0.33,1,3300,119,50,Moderate Burden Resolving,,0.071,0,386,0.39,,0.01,
"Lamar County, AL",01075,AL,130,18,0,0,0.5,,1367,33,11,Moderate Burden,,0.13,,630,,,,
"Cedar County, IA",19031,IA,97,18,0,0,-0.25,,1758,23,7,Moderate Burden,,0.048,,1772,,,,
