County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Schoharie County, NY",36095,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,Region 2,30999,0.0352,0.0016,0.0001,0,2061,0.0665,0.0001,54,174,0,0,0.08,-1,7.559938976172584e-05,50,161,2,6.5,1160,3742,11,35,0,30,Emerging Hotspot,,0.088,600,1936,1,0.94,0.027,0.06,0,0.01,0.062,567,1829,1,0.93,-0.002,-0.14,0,0,0.063,663,2139,1,0.93,1,5,0,0,0.73,0.06,,,0,0,-0.68,,-0.01,-0.12,,,0,0,1,21,0,3,1,1,1,1,0.041871764,0.131820764,0.227329914,2.38,0.012452015,0.034355947,0,0.007613149,0.4013,0.473734,Uncertain
"Garfield County, CO",08045,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,Region 8,60061,0.7717,0.0104,0.0002,0,1679,0.028,0.0001,54,90,1,1.7,0,0,8.164734094266391e-05,54,90,1,1.7,5017,8353,39,65,0,58,Moderate Burden Resolving,,0.017,1330,2214,2,0.92,-0.002,-0.12,1,-0.06,0.019,1508,2511,1,0.98,-0.038,-0.2,0,-0.01,0.056,1885,3138,1,0.99,1,1,1,1,0.56,0.01,0.61,0,0.02,0,-0.75,0,-0.04,-0.02,0.33,0,0.01,0,2,92,10,18,1,1,1,1,0.170554414,0.080945932,0.13799304,2.73,0.006227003,0.29266912,0.02,0.009440401999999999,0.351,0.385546,Uncertain
"Reno County, KS",20155,Micropolitan,"Hutchinson, KS",Micropolitan,KS,Region 7,61998,1,0.0213,0.0002,0,0,0,0.0001,54,87,2,3.2,-0.16,-0.6,9.676721889500908e-05,64,103,5,8.1,8245,13299,135,218,0,33,Moderate Burden Resolving,,0.045,1326,2139,1,0.99,-0.014,0.04,0,-0.01,0.059,1276,2058,1,1,-0.004,-0.45,0,0,0.063,2313,3731,1,1,2,1,0,0,0.32,0.02,0.42,0.02,0.04,0,-0.67,,-0.02,-0.01,0,-0.08,0.01,-0.03,2,200,18,14,1,1,1,1,0.087169506,0.133265767,0.202651698,2.41,0.030678409,0.097390238,0.01,0.005855028000000001,0.5866,0.216173,Uncertain
"Mercer County, KY",21167,Non-core,,,KY,Region 4,21933,,0.0049,0.0001,0,0,0,0.0001,54,246,6,27.4,0.54,1,5.291957283320809e-05,35,160,3,13.7,2324,10596,24,109,0,29,Emerging Hotspot,,0.081,248,1131,2,0.96,0.038,-0.34,1,-0.03,0.043,373,1701,1,0.99,-0.028,-0.17,0,0.01,0.071,452,2061,1,0.98,4,16,0,0,0.67,0.02,0,0,0,0,-0.33,,0.02,-0.01,0,0,0,0,1,25,4,0.8571428571428571,1,1,1,1,0.065589131,0.160182528,0.188847855,2.49,0.034195049,0.03072995,0,0.006519856,0.4134,0.382044,Uncertain
"Harris County, GA",13145,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,35236,0.1098,0.0033,0.0001,0,0,0,0.0001,54,153,3,8.5,-0.31,,0.0001179350480282923,78,221,0,0,2277,6462,45,128,0,34,Sustained Hotspot,,0.117,283,803,0,0.81,-0.036,-0.2,0,0.04,0.152,355,1007,0,0.77,-0.01,-0.09,0,-0.01,0.162,388,1101,0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07817382099999999,0.068804966,0.193183108,2.72,0.163015098,0.03868203,0,0.011862868,0.1341,0.452404,Uncertain
"Shelby County, IN",18145,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,44729,0.0216,0.0066,0.0001,0,0,0,0.0001,54,121,2,4.5,-0.3,0,0.0001164230602330578,77,172,2,4.5,4570,10217,90,201,0,35,Sustained Hotspot,,0.071,508,1136,2,0.93,0.01,-0.33,0,0.05,0.06,761,1701,2,0.88,-0.025,-0.01,0,-0.09,0.086,768,1717,2,0.97,10,18,0,0,0.4,0.08,0.37,0.1,0.06,0.01,1.5,,-0.02,0,0.07,0.09,0.02,0.01,1,56,14,15,1,1,1,1,0.070526605,0.112350763,0.175031859,2.46,0.012877551,0.043528807,0,0.008294395,0.2182,0.577523,Uncertain
"Henderson County, KY",21101,Medium metro,"Evansville, IN-KY",Metropolitan,KY,Region 4,45210,0.1435,0.0101,0.0001,0,0,0,0.0001,54,119,0,0,-0.46,,0.0001511987795234517,100,221,0,0,4284,9476,55,122,0,30,Sustained Hotspot,,0.265,117,259,1,0.93,0.018,-0.61,0,-0.02,0.247,300,664,1,0.95,-0.038,-0.34,0,-0.02,0.285,456,1009,1,0.97,2,2,9,9,0.31,0.01,0.6,0.01,0.24,0.02,0,-0.31,0.04,-0.01,0.1,-0.02,0.11,0.02,1,105,12,7.285714285714286,1,1,1,1,0.048715441,0.186153641,0.182702942,2.42,0.082415395,0.028201725,0,0.005596106999999999,0.7089,0.324101,Uncertain
"Clinton County, MI",26037,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,Region 5,79595,0.1446,0.008,0.0002,0,0,0,0.0001,54,68,0,0,-0.42,-1,0.0001406148649568101,93,117,1,1.3,4978,6254,69,87,0,37,Moderate Burden Resolving,,0.035,750,942,1,0.98,-0.008,-0.27,0,-0.01,0.043,1023,1285,1,0.99,-0.011,0.02,0,0.01,0.054,1001,1258,1,0.98,0,0,0,0,0.43,0,,,,,,,0.15,0,,,,,1,18,0,0,1,1,1,1,0.038389404,0.093354472,0.174558703,2.62,0.019611785,0.046196369,0.01,0.016357811,0.0401,0.441897,Uncertain
"Waynesboro city, VA",51820,Small metro,"Staunton, VA",Metropolitan,VA,Region 3,22630,0.1838,0.0027,0.0001,0,0,0,0.0001,54,239,0,0,-0.47,,0.0001527107673186862,101,446,0,0,2102,9289,27,119,0,28,Sustained Hotspot,,0.115,393,1737,2,0.97,-0.077,-0.29,1,0.05,0.192,553,2444,1,0.92,-0.003,-0.18,0,-0.08,0.195,673,2974,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128596998,0.174222798,0.178126381,2.38,0.12231551,0.086875829,0.01,0.016880247,0.6013,0.705508,Uncertain
"Jefferson County, IL",17081,Micropolitan,"Mount Vernon, IL",Micropolitan,IL,Region 5,37684,1,0.003,0.0001,0,0,0,0.0001,54,143,0,0,0.06,-1,7.711137755696036e-05,51,135,3,8,3941,10458,114,303,0,32,Sustained Hotspot,,0.032,997,2646,1,1,-0.001,-0.51,0,0,0.033,2022,5366,1,1,-0.026,-0.05,0,0,0.059,2128,5647,1,1,3,2,9,5,0.41,0.06,0.39,0.22,0.21,0.16,-0.67,-0.5,-0.06,-0.03,-0.08,0.05,0.01,0.04,2,189,21,21,1,1,1,1,0.05730538599999999,0.183643018,0.194565333,2.34,0.085208577,0.029057425,0,0.011861798,0.8108,0.615727,Uncertain
"Marion County, WV",54049,Micropolitan,"Fairmont, WV",Micropolitan,WV,Region 3,56072,1,0.0313,0.0002,0,3217,0.0574,0.0001,54,96,1,1.8,-0.14,-0.67,9.525523109977457e-05,63,112,3,5.4,3605,6429,32,57,0,30,Sustained Hotspot,,0.061,1039,1853,1,0.82,-0.008,-0.43,0,-0.09,0.069,1811,3230,1,0.91,-0.036,-0.17,0,-0.03,0.105,2181,3890,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056470295,0.170239413,0.197674419,2.4,0.032030247,0.01358967,0,0.00622414,0.4939,0.155365,Uncertain
"Knox County, KY",21121,Micropolitan,"London, KY",Micropolitan,KY,Region 4,31145,0.2103,0.007,0.0001,0,1016,0.0326,0.0001,53,170,0,0,-0.09,,8.769529212360198e-05,58,186,0,0,2806,9009,11,35,0,32,Sustained Hotspot,,0.129,256,822,1,0.97,0.025,-0.28,0,-0.02,0.104,355,1140,1,0.99,-0.027,0.01,0,0,0.131,351,1127,1,0.99,10,5,0,0,0.58,0.12,0.69,0.33,0.39,0.05,0,,-0.01,-0.04,0.06,0.04,-0.05,-0.05,3,204,20,33.57142857142857,1,1,1,1,0.06585883299999999,0.333289642,0.177331835,2.51,0.012907369,0.013228448,0,0.003531867,0.8325,0.90035,Uncertain
"McKean County, PA",42083,Micropolitan,"Bradford, PA",Micropolitan,PA,Region 3,40625,1,0.0032,0.0001,0,1199,0.0295,0.0001,53,130,0,0,-0.42,-1,0.0001391028771615755,92,226,2,4.9,3008,7404,60,148,0,18,Sustained Hotspot,,0.121,462,1137,1,0.97,0.045,-0.42,0,-0.01,0.076,801,1972,1,0.98,-0.049,-0.21,0,0.06,0.125,1017,2503,1,0.92,0,0,0,0,0.28,0,0.23,0,0,0,,,-0.1,0,-0.23,0,0,0,1,14,5,3,1,1,1,1,0.048032189,0.167832168,0.200541538,2.26,0.023803077,0.021538462,0,0.006006154000000001,0.5462,0.417065,Likely Decreasing
"Jefferson County, PA",42065,Non-core,,,PA,Region 3,43425,,0.0034,0.0001,0,0,0,0.0001,53,122,3,6.9,-0.12,-0.25,9.071926771407101e-05,60,138,4,9.2,2745,6321,86,198,0,65,Sustained Hotspot,,0.089,315,725,1,0.9,0.008,-0.44,0,-0.05,0.081,559,1287,1,0.95,-0.061,-0.05,0,0,0.142,586,1349,1,0.95,1,2,4,6,0.4,0.02,0.43,0,0,0,-0.75,0,-0.01,-0.05,-0.11,-0.4,0,0,2,65,5,17,1,1,1,1,0.075191769,0.139111317,0.215152562,2.35,0.004905009,0.009487622,0,0.002947611,0.3312,0.69723,Uncertain
"McCreary County, KY",21147,Non-core,,,KY,Region 4,17231,,0.0039,0.0001,0,0,0,0.0001,53,308,2,11.6,-0.48,0,0.0001542227551139207,102,592,2,11.6,1700,9866,20,116,0,3,Sustained Hotspot,,0.181,72,418,1,0.97,0.028,-0.59,-1,-0.02,0.153,177,1027,2,0.99,0.047,0.1,1,0.01,0.106,161,934,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049412492,0.374790125,0.162613894,2.54,0.05559747,0.027044281,0.01,0.004062446,0.878,0.9557469999999999,Uncertain
"Sullivan County, NH",33019,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,Region 1,43146,0.1988,0.0317,0.0001,0,0,0,0.0001,53,123,0,0,-0.02,-1,8.164734094266391e-05,54,125,2,4.6,1300,3013,19,44,0,24,Sustained Hotspot,,0.161,329,763,1,0.98,0.054,-0.23,0,0,0.107,428,992,1,0.98,-0.032,-0.12,0,-0.01,0.14,487,1129,1,0.99,3,19,8,50,0.67,0.21,,,0,0,0.5,-0.53,-0.14,0.05,,,0,0,1,16,0,7,1,1,1,1,0.071772131,0.10777977,0.220901126,2.39,0.007717981,0.017151068,0,0.010499235,0.1513,0.167463,Uncertain
"Highland County, OH",39071,Non-core,,,OH,Region 5,43161,,0.0037,0.0001,0,0,0,0.0001,53,123,3,7,-0.41,,0.0001360789015711065,90,209,0,0,3214,7447,47,109,0,30,Sustained Hotspot,,0.106,66,153,1.5,1,0.046,-0.64,0.5,0.01,0.06,182,422,1,0.99,-0.11,0,0,0,0.17,182,422,1,0.99,3,4,0,0,0.46,0.04,,,0.04,0,-0.5,,-0.01,-0.03,,,-0.03,0,2,69,0,30,1,1,1,1,0.086428454,0.208706333,0.18924492,2.55,0.013762424,0.012789324,0,0.004193601,0.6898,0.7309770000000001,Uncertain
"Burke County, GA",13033,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,22383,0.0368,0.0021,0.0001,0,0,0,0.0001,53,237,3,13.4,-0.04,-0.25,8.315932873789843e-05,55,246,4,17.9,2344,10472,51,228,0,25,Sustained Hotspot,,0.12,258,1153,0,0.91,-0.032,-0.31,0,0.05,0.152,374,1671,0,0.86,-0.045,-0.09,0,0.05,0.198,410,1832,0,0.81,1,5,0,0,0.34,0.02,,,0,0,-0.86,-1,-0.12,-0.14,,,0,0,1,20,0,2,1,1,1,1,0.135817954,0.248682966,0.15971943,2.73,0.463208685,0.034803199,0,0.005584595,0.8455,0.805476,Uncertain
"Madison County, OH",39097,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,44731,0.0211,0.0038,0.0001,0,0,0,0.0001,53,118,0,0,-0.18,,9.82792066902436e-05,65,145,0,0,3878,8670,47,105,0,36,Sustained Hotspot,,0.013,788,1762,1,0.91,-0.006,0.33,0,-0.07,0.019,593,1326,1,0.98,-0.004,-0.43,0,-0.01,0.022,1042,2329,1,0.99,1,3,0,0,0.42,0.06,0.36,0.13,0.03,0,-0.75,,0.01,0,0.02,0,0.03,0,1,30,13,5,1,1,1,1,0.068905498,0.101622765,0.158681898,2.58,0.063378865,0.022534707,0,0.014173616,0.3382,0.161732,Uncertain
"Spencer County, KY",21215,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,19351,0.0153,0.0043,0.0001,0,0,0,0.0001,53,274,6,31,0.13,,7.106342637602229e-05,47,243,0,0,1466,7576,11,57,0,23,Sustained Hotspot,,0.188,165,853,1,0.94,0.05,-0.31,0,-0.04,0.138,240,1240,1,0.98,-0.013,-0.16,0,-0.01,0.151,285,1473,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036861274,0.08437205699999999,0.145625549,2.7,0.017311767,0.027853858,0,0.003565707,0.0369,0.320917,Uncertain
"Woodford County, IL",17203,Medium metro,"Peoria, IL",Metropolitan,IL,Region 5,38459,0.096,0.003,0.0001,0,548,0.0142,0.0001,53,138,1,2.6,0.18,-0.5,6.803945078555326e-05,45,117,2,5.2,3616,9402,60,156,0,23,Emerging Hotspot,,0.054,723,1880,0,0.94,0.019,-0.26,0,-0.03,0.035,980,2548,0,0.97,-0.021,-0.06,0,-0.02,0.055,1046,2720,0,0.99,1,9,2,18,0.61,0.1,,,0,0,0,1,0.08,0,,,0,0,1,11,0,3,1,1,1,1,0.037396375,0.072470675,0.186484308,2.59,0.006994462,0.019111261,0,0.008060531999999999,0.0188,0.412289,Uncertain
"Crawford County, KS",20037,Micropolitan,"Pittsburg, KS",Micropolitan,KS,Region 7,38818,1,0.0133,0.0001,1,5161,0.133,0.0001,53,137,4,10.3,-0.45,1,0.0001451508283425136,96,247,2,5.2,4466,11505,68,175,0,36,Moderate Burden,,0.069,679,1749,0,1,-0.042,0.11,-1,0,0.111,611,1574,1,1,0.021,-0.46,0,0,0.091,1125,2898,1,1,7,7,6,6,0.43,0.05,0.49,0.18,0.14,0.09,0.75,1,-0.02,-0.01,-0.02,-0.03,-0.02,-0.03,2,105,16,22,1,1,1,1,0.109458686,0.209490429,0.158045237,2.47,0.022412283,0.061157195,0.01,0.019089082,0.6987,0.311684,Likely Decreasing
"Iberville Parish, LA",22047,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,32511,0.038,0.007,0.0001,0,0,0,0.0001,53,163,0,0,-0.09,-1,8.769529212360198e-05,58,178,1,3.1,3390,10427,91,280,0,29,High Burden Resolving,,0.049,266,818,0,1,-0.028,-0.54,0,0.01,0.077,582,1790,0,0.99,0.019,0.06,0,0,0.058,548,1686,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107500421,0.1803744,0.163729199,2.7,0.478853311,0.027775215,0,0.004829135,0.8859999999999999,0.8850680000000001,Likely Decreasing
"Wells County, IN",18179,Medium metro,,Micropolitan,IN,Region 5,28296,1,0.0042,0.0001,0,0,0,0.0001,53,187,3,10.6,0.18,-0.5,6.803945078555326e-05,45,159,6,21.2,2537,8966,74,262,0,0,Moderate Burden Resolving,,0.11,163,576,2,0.94,0.034,-0.46,0,0.02,0.077,300,1060,2,0.92,-0.051,0.04,0,-0.01,0.128,289,1021,2,0.93,6,13,0,0,0.45,0.04,0.1,0,0,0,,,-0.07,-0.05,-0.24,0,0,0,1,46,3,6,1,1,1,1,0.068028952,0.09488488199999999,0.186245406,2.52,0.007880973000000001,0.033220243,0,0.006679389,0.1439,0.121936,Uncertain
"Starr County, TX",48427,Micropolitan,"Rio Grande City-Roma, TX",Micropolitan,TX,Region 6,64633,1,0.0022,0.0002,0,0,0,0.0001,53,82,10,15.5,,0.43,0,0,0,7,10.8,8713,13481,262,405,0,16,Moderate Burden Resolving,,,230,356,1,1,,-0.88,0,0,0.14,1887,2920,1,1,-0.051,0,0,0.01,0.19,1880,2909,1,0.99,2,5,0,0,0.31,0.08,1,0.65,0.1,0,-0.73,,-0.24,-0.08,0,0.02,0,0,1,38.5,5,41,1,1,1,1,0.333575341,0.353227694,0.114028437,3.9,0.001206814,0.963532561,0,0.0024291,0.9815,0.9894940000000001,Uncertain
"Ravalli County, MT",30081,Non-core,,,MT,Region 8,43806,,0.041,0.0001,0,0,0,0.0001,53,121,0,0,0.39,,5.745553621891164e-05,38,87,0,0,2630,6004,28,64,0,11,Emerging Hotspot,,0.094,787,1797,2,0.98,-0.003,-0.12,0,0.02,0.097,896,2045,2,0.96,-0.002,-0.29,0,-0.02,0.099,1255,2865,2,0.98,4,13,3,10,0.5,0.06,0.77,0,0.14,0,3,2,-0.03,-0.04,0.2,-0.21,0.14,0,1,30,1.857142857142857,6.142857142857142,1,1,1,1,0.115796792,0.142558056,0.26544309,2.43,0.003538328,0.03670730000000001,0.01,0.00659727,0.186,0.042343,Uncertain
"St. Charles Parish, LA",22089,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,53100,0.0418,0.0114,0.0002,0,0,0,0.0001,53,100,0,0,-0.52,,0.0001678306452710314,111,209,0,0,5023,9460,88,166,0,29,Sustained Hotspot,,0.066,885,1667,0,0.96,0.003,0.06,0,-0.03,0.062,835,1573,0,0.99,-0.001,-0.27,0,-0.01,0.063,1146,2158,0,1,1,4,0,0,0.56,0.1,0.69,0.07,0,0,-0.74,,-0.03,-0.07,0.12,-0.12,0,0,1,23.85714285714285,6,16.42857142857143,1,1,1,1,0.080729467,0.115969692,0.140602637,2.78,0.25913371,0.06372881400000001,0,0.01094162,0.3529,0.408469,Likely Decreasing
"Roseau County, MN",27135,Non-core,,,MN,Region 5,15165,,0.0027,0,0,0,0,0.0001,52,343,0,0,0.49,,5.291957283320809e-05,35,231,0,0,1767,11652,17,112,0,0,Emerging Hotspot,,0.126,872,5750,2,0.94,-0.06,1.28,0,-0.03,0.186,382,2519,2,0.97,0.149,-0.41,0,0.03,0.037,643,4240,2,0.94,2,8,0,0,0.29,0.03,,,0,0,1,,0.01,0.01,,,0,0,1,25,0,4,1,1,1,1,0.037201991,0.09761402599999999,0.181338609,2.54,0.005868777,0.014638971,0.02,0.028025058,0.2478,0.225406,Uncertain
"Marion County, KY",21155,Non-core,,,KY,Region 4,19273,,0.0043,0.0001,0,0,0,0.0001,52,270,0,0,-0.44,-1,0.0001406148649568101,93,483,2,10.4,2116,10979,23,119,0,4,Sustained Hotspot,,0.036,392,2034,1,0.96,-0.023,-0.15,0,-0.03,0.059,461,2392,1,0.99,0.024,-0.05,0,-0.01,0.035,487,2527,1,1,1,2,5,8,0.12,0.02,0.43,0.1,0.06,0.01,,0.25,0.01,0.02,0.2,0.1,0.03,0.01,1,64,7,10,1,1,1,1,0.063938065,0.227986311,0.16940798,2.47,0.068749027,0.027084522,0,0.008197997,0.9057,0.552372,Likely Decreasing
"Ellis County, KS",20051,Micropolitan,"Hays, KS",Micropolitan,KS,Region 7,28553,1,0.0098,0.0001,1,6458,0.2262,0.0001,52,182,2,7,-0.04,-0.5,8.164734094266391e-05,54,189,4,14,3642,12755,70,245,0,4,Hotspot,,0.099,780,2732,1,1,0.025,-0.33,0,0,0.074,1168,4091,1,1,-0.016,0.07,0,0,0.09,1093,3828,1,1,10,9,23,21,0.59,0.14,0.51,0.29,0.29,0.16,0.25,0.77,-0.05,-0.02,0.19,0.08,0.19,0.11,1,110,22,19,1,1,1,1,0.064428312,0.160286303,0.160088257,2.39,0.011977726,0.05936328900000001,0,0.018106679,0.1564,0.05857999999999999,Uncertain
"Union County, MS",28145,Non-core,,,MS,Region 4,28815,,0.0097,0.0001,0,0,0,0.0001,52,180,0,0,-0.25,-1,0.0001043271578711817,69,239,2,6.9,3901,13538,72,250,0,37,Sustained Hotspot,,0.035,113,392,1,0.41,-0.021,-0.2,0,-0.58,0.056,142,493,1,0.99,-0.004,-0.14,0,0,0.06,166,576,1,0.99,1,1,0,0,0.24,0.05,0.1,0.06,0.13,0.1,-0.8,-1,-0.02,0,-0.04,0.06,-0.1,0.1,1,114,8,5,1,1,1,1,0.113931712,0.155699954,0.168592747,2.82,0.151171265,0.044594829,0,0.011521777,0.8277,0.316141,Likely Decreasing
"Grady County, OK",40051,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,55834,0.0396,0.0141,0.0002,0,728,0.013,0.0001,52,93,2,3.6,-0.55,-0.6,0.000175390584247204,116,208,5,9,5567,9971,68,122,0,32,Sustained Hotspot,,0.1,50,90,1,0.96,-0.021,-0.6,0,-0.04,0.121,124,222,1,1,0.009,-0.13,0,0,0.112,143,256,1,1,0,0,0,0,1,0.25,1,0.44,0,0,-1,,0,-0.02,0,0.07,-0.03,0,1,15.57142857142857,5.142857142857143,10,1,1,1,1,0.118232961,0.114880809,0.167227854,2.72,0.021635563,0.060411219,0.06,0.00537307,0.308,0.387456,Uncertain
"Cheatham County, TN",47021,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,40667,0.021,0.006,0.0001,0,0,0,0.0001,52,128,2,4.9,-0.47,-0.33,0.0001481748039329827,98,241,3,7.4,3830,9418,43,106,0,55,Sustained Hotspot,,0.088,260,639,1,0.97,-0.003,-0.45,0,-0.02,0.091,472,1161,1,0.99,-0.014,0.18,0,0,0.105,400,984,1,0.99,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,12,0,3,1,1,1,1,0.095061261,0.114642567,0.155359382,2.65,0.019967049,0.033786608,0.01,0.004401603,0.2369,0.4746899999999999,Uncertain
"Monroe County, WI",55081,Non-core,,,WI,Region 5,46253,,0.0079,0.0001,0,0,0,0.0001,52,112,1,2.2,-0.25,,0.0001043271578711817,69,149,0,0,4350,9405,32,69,0,33,Sustained Hotspot,,0.078,449,971,0,0.99,0.018,-0.36,-1,-0.01,0.06,700,1513,1,1,-0.002,-0.23,0,0.08,0.062,908,1963,1,0.92,19,49,0,0,0.5,0.07,,,0,0,2.16,,-0.05,0.05,,,0,0,3,39.14285714285714,0,3,1,0.6666666666666666,1,1,0.089469677,0.129006049,0.175080535,2.51,0.016020582,0.048969797,0.01,0.009123733,0.4621,0.631009,Uncertain
"Lincoln County, MO",29113,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,59013,0.0211,0.0096,0.0002,0,0,0,0.0001,52,88,2,3.4,-0.19,-0.33,9.676721889500908e-05,64,108,3,5.1,4267,7231,32,54,0,83,Sustained Hotspot,,0.172,186,315,2,0.99,0.058,-0.49,0,0,0.114,368,624,2,0.99,0.015,-0.09,0,-0.01,0.099,404,685,2,1,2,12,12,71,0.62,0.08,0.57,0.04,0,0,1.27,1.27,0.03,-0.07,0.11,0.04,-0.02,0,1,16.85714285714286,4,6,1,1,1,1,0.08449936400000001,0.126507016,0.136817311,2.92,0.01919916,0.026384017,0,0.005202244,0.2939,0.716969,Uncertain
"Chenango County, NY",36017,Non-core,,,NY,Region 2,47207,,0.0024,0.0001,0,0,0,0.0001,52,110,5,10.6,-0.44,0.25,0.0001406148649568101,93,197,4,8.5,2359,4997,68,144,0,25,Sustained Hotspot,,0.035,2116,4482,1,0.98,-0.03,0.29,0,0,0.065,1642,3478,1,0.98,-0.019,-0.23,0,0.01,0.084,2124,4499,1,0.97,1,4,0,0,0.4,0.17,0.25,0.14,0,0,-0.67,-1,-0.15,-0.18,-0.46,-0.36,0,0,1,28,4,7,1,1,1,1,0.047360704,0.143070672,0.208655496,2.31,0.008896985999999999,0.023026246,0,0.00591014,0.5646,0.7083729999999999,Likely Decreasing
"Lyon County, KS",20111,Micropolitan,"Emporia, KS",Micropolitan,KS,Region 7,33195,0.9261,0.0114,0.0001,0,3715,0.1119,0.0001,52,157,0,0,0.3,-1,6.047951180938067e-05,40,121,2,6,4032,12146,76,229,0,34,Moderate Burden Resolving,,0.086,431,1298,1,0.96,0.011,-0.25,0,-0.04,0.075,572,1723,1,1,0.005,-0.28,0,0.01,0.07,789,2377,1,0.99,5,14,1,3,0.64,0.12,0.31,0.22,0,0,1.5,,0.02,0.07,0.12,0.06,0,0,1,37,6,9,1,1,1,1,0.091207588,0.173655539,0.156348848,2.35,0.020906763,0.217834011,0.01,0.026720892,0.7322,0.7424390000000001,Uncertain
