County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Pendleton County, KY",21191,KY,713,104,1,6.9,2.06,,1268,5,0,Hotspot,New,0.126,,1330,,,,
"Graham County, AZ",04009,AZ,268,104,0,0,0.55,-1,5885,89,0,Sustained Hotspot,Recent,0.13,9,747,0.69,0.36,0.16,0.12
"Jackson County, KY",21109,KY,780,104,0,0,0.18,,1701,32,0,Sustained Hotspot,,0.217,,2018,,,,
"Washington County, MO",29221,MO,421,104,0,0,1,,3173,53,0,Sustained Hotspot,Continuing,0.132,5,2944,0.69,,0.21,
"Decatur County, IN",18031,IN,392,104,0,0,0.33,,3136,93,0,Sustained Hotspot,New,0.145,13,1382,0.48,0.76,0.16,0.14
"Houston County, TN",47083,TN,1268,104,0,0,0.53,,1353,34,0,Sustained Hotspot,Recent,0.35,2,1561,0.18,,0.03,
"Lassen County, CA",06035,CA,337,103,0,0,1.45,,6080,26,0,Hotspot,Recent,,3,0,0.26,,0.03,
"Marshall County, IA",19127,IA,262,103,0,0,0.51,,5138,79,0,Hotspot,,0.199,0,1288,0.5,,0.01,
"Vernon County, MO",29217,MO,501,103,1,4.9,0.63,,2550,50,0,Sustained Hotspot,,0.233,2,2641,1,1,0.18,0.88
"Gillespie County, TX",48171,TX,382,103,2,7.4,0.87,1,2929,56,0,Sustained Hotspot,New,,7,537,0.25,1,0.08,0.87
"Defiance County, OH",39039,OH,270,103,0,0,0.26,,4647,99,0,Sustained Hotspot,Continuing,0.135,8,1714,0.37,0.32,0.05,0.02
"Henry County, AL",01067,AL,599,103,0,0,-0.34,,2475,45,0,Sustained Hotspot,Recent,0.266,,1093,,,,
"Lewis and Clark County, MT",30049,MT,148,103,0,0,-0.01,-1,7474,94,0,Sustained Hotspot,Recent,0.134,12,910,0.66,0.52,0.07,0.22
"Edgefield County, SC",45037,SC,378,103,1,3.7,0.03,,3475,44,0,Sustained Hotspot,Recent,0.143,0,2410,0.44,,0,
"Sharp County, AR",05135,AR,591,103,1,5.7,-0.04,,2202,54,0,Sustained Hotspot,Recent,0.09,,2494,,,,
"Teton County, WY",56039,WY,435,102,0,0,0.09,,4146,11,0,Sustained Hotspot,Recent,0.08,7,7377,0.63,0.5,0.12,0.21
"Grafton County, NH",33009,NH,113,102,0,0,0.65,,4365,29,0,Emerging Hotspot,New,0.025,4,3114,0.73,0.54,0.01,0.05
"Canóvanas Municipio, PR",72029,PR,228,102,0,0,0.02,,2267,0,,,Continuing,0.094,,1110,,,,
"Pawnee County, OK",40117,OK,623,102,1,6.1,0.19,,2137,54,0,Sustained Hotspot,,0.331,1,1667,0.47,,0.05,
"Boyle County, KY",21021,KY,339,102,0,0,0.21,,3894,80,0,Sustained Hotspot,Recent,0.084,19,2339,0.74,0.72,0.17,0.42
"Union County, SC",45087,SC,373,102,1,3.7,0.34,,3482,83,0,Sustained Hotspot,Recent,0.143,8,1424,0.58,,0.21,
"Jefferson County, OH",39081,OH,155,101,1,1.5,0.25,,5990,163,0,Sustained Hotspot,New,0.108,9,1093,0.94,0.75,0.09,0.06
"Ponce Municipio, PR",72113,PR,77,101,0,0,-0.24,,3880,0,,,Recent,0.117,8,801,0.51,0.64,0.02,0.04
"Pontotoc County, OK",40123,OK,264,101,1,2.6,-0.06,,5578,81,0,Sustained Hotspot,,0.124,25,619,0.47,0.63,0.08,0.27
"Lycoming County, PA",42081,PA,89,101,0,0,0.05,-1,12287,300,0,Emerging Hotspot,New,0.069,15,1244,0.73,0.82,0.05,0.14
"Dent County, MO",29065,MO,649,101,1,6.4,-0.16,0,1517,23,0,Sustained Hotspot,Recent,0.16,14,3782,0.64,,0.45,
"Moniteau County, MO",29135,MO,626,101,0,0,0.53,,2241,33,0,Sustained Hotspot,,0.217,,1395,,,,
"Turner County, GA",13287,GA,1265,101,0,0,0.6,,1313,42,0,Sustained Hotspot,New,0.231,,1378,,,,
"Jennings County, IN",18079,IN,364,101,2,7.2,0.06,1,2658,52,0,Sustained Hotspot,Recent,0.115,0,1954,0.48,,0.09,
"Noxubee County, MS",28103,MS,970,101,1,9.6,0.71,,1538,36,0,Sustained Hotspot,New,0.139,4,883,0.28,,0.12,
"Tyler County, TX",48457,TX,461,100,3,13.8,0.04,0.5,1710,49,0,Sustained Hotspot,Recent,,6,951,0.47,,0.34,
"Broomfield County, CO",08014,CO,142,100,0,0,0.08,,5440,77,0,Sustained Hotspot,Recent,0.069,14,1936,0.66,0.81,0.07,0.4
"Clay County, IL",17025,IL,758,100,0,0,0.15,,1810,43,0,Sustained Hotspot,,0.096,21,1737,0.44,,0.14,
"Humphreys County, TN",47085,TN,538,100,0,0,0.52,,2233,32,0,Sustained Hotspot,,0.244,1,619,0.44,,0.07,
"Mason County, KY",21161,KY,586,100,1,5.9,1.33,,1967,41,0,Hotspot,,0.144,24,1570,0.47,0.58,0.16,0.42
"Stone County, MO",29209,MO,313,100,3,9.4,0.09,0.5,3508,62,16,Sustained Hotspot,,0.196,,1887,,,,
"Washington County, KY",21229,KY,819,99,0,0,0.74,,1754,41,0,Sustained Hotspot,,0.247,,2662,,,,
"Lewis County, KY",21135,KY,746,99,2,15.1,0.65,,1658,44,0,Sustained Hotspot,,0.208,,1589,,,,
"Halifax County, VA",51083,VA,292,99,2,5.9,1.11,,3059,80,0,Hotspot,Recent,0.174,10,823,0.47,0.65,0.09,0.3
"Cortland County, NY",36023,NY,208,99,1,2.1,0.87,,4136,65,0,Hotspot,,0.076,11,2585,0.89,0.5,0.1,0.05
"Ashley County, AR",05003,AR,504,99,1,5.1,0.04,,2435,38,0,Sustained Hotspot,Recent,0.098,25,1506,0.59,0.4,0.13,0.24
"Idaho County, ID",16049,ID,594,99,0,0,2.3,,1531,18,0,Emerging Hotspot,,0.19,12,2838,0.25,,0.1,
"Crow Wing County, MN",27035,MN,152,99,1,1.5,0.21,,7138,100,0,Sustained Hotspot,Recent,0.107,10,1838,0.74,0.3,0.03,0.03
"Adair County, KY",21001,KY,516,99,2,10.4,1.06,1,2243,57,0,Sustained Hotspot,,0.186,0,1016,0.54,,0,
"Franklin County, GA",13119,GA,420,98,3,12.8,0,,3034,60,0,Sustained Hotspot,,0.335,17,1148,0.64,0.86,0.18,0.45
"Hancock County, OH",39063,OH,129,98,0,0,0.42,,7260,138,0,Hotspot,,0.07,18,784,0.74,0.63,0.09,0.04
"Jefferson Davis County, MS",28065,MS,881,98,0,0,0.27,-1,1405,35,0,Sustained Hotspot,,0.222,0,1887,0.18,,0,
"Barnwell County, SC",45011,SC,470,98,2,9.6,0.51,,2888,60,0,Sustained Hotspot,Recent,0.174,,3086,,,,
"Webster County, KY",21233,KY,757,98,0,0,0.07,-1,1787,25,0,Sustained Hotspot,,0.306,,1963,,,,
"Clarke County, AL",01025,AL,415,98,1,4.2,-0.19,,3984,64,0,Sustained Hotspot,Recent,0.19,22,1122,0.41,,0.15,
"Webster County, IA",19187,IA,273,98,0,0,-0.12,-1,5774,100,0,Sustained Hotspot,,0.185,6,1309,0.95,0.96,0.16,0.41
"Shelby County, TX",48419,TX,388,98,0,0,0.4,,2272,74,0,Sustained Hotspot,,,,1258,,,,
"Cass County, IN",18017,IN,260,98,1,2.7,0.15,,6334,113,0,Sustained Hotspot,,0.15,10,1815,0.55,0.54,0.2,0.11
"Marengo County, AL",01091,AL,520,98,0,0,0.24,,2824,67,0,Sustained Hotspot,,0.234,11,1887,0.78,0.96,0.25,0.73
"Chattooga County, GA",13055,GA,395,98,0,0,0.2,,3192,76,0,Sustained Hotspot,,0.254,19,1513,0.78,1.14,0.14,0.57
"Lawrence County, AR",05075,AR,597,98,0,0,0.26,,2516,43,0,Sustained Hotspot,,0.063,2,3633,0.41,,0.01,
"Steuben County, NY",36101,NY,103,98,1,1,1.8,,7168,148,0,Emerging Hotspot,,0.069,6,1292,0.78,0.73,0.04,0.07
"Fayette County, WV",54019,WV,229,97,0,0,1.2,-1,3869,86,0,Sustained Hotspot,,0.089,2,2983,0.52,0.24,0.04,0
"Goodhue County, MN",27049,MN,209,97,1,2.2,0.47,0,5066,76,0,Hotspot,,0.076,2,2736,0.62,,0.03,
"Henderson County, TN",47077,TN,345,97,1,3.6,0.37,,4185,80,0,Sustained Hotspot,,0.185,4,772,0.59,,0.03,
"Marshall County, WV",54051,WV,318,97,1,3.3,0.09,0,3867,81,0,Sustained Hotspot,,0.087,4,2306,0.45,0.6,0.07,0.29
"Columbia County, AR",05027,AR,414,97,0,0,0.18,-1,2805,60,0,Sustained Hotspot,,0.106,7,865,0.81,0.97,0.33,0.62
"Jefferson County, WI",55055,WI,114,97,1,1.2,-0.11,,10065,137,0,Sustained Hotspot,Recent,0.066,7,1329,0.9,0.5,0.1,0.2
"Northumberland County, PA",42097,PA,107,97,1,1.1,0.62,,9953,366,0,Emerging Hotspot,,0.086,,1137,,,,
"Ketchikan Gateway Borough, AK",02130,AK,698,97,0,0,-0.04,-1,950,3,0,Sustained Hotspot,Recent,0.067,4,79,0.41,0.21,0.05,0.12
"Yancey County, NC",37199,NC,537,97,0,0,0.08,,1961,28,0,Sustained Hotspot,Recent,0.216,,1954,,,,
"Jackson County, TX",48239,TX,650,96,2,13.6,0.14,,2131,33,0,Sustained Hotspot,Recent,,1,1043,0.11,,0.02,
"Petersburg city, VA",51730,VA,306,96,0,0,0.33,-1,4247,92,0,Sustained Hotspot,,0.092,14,3043,0.66,0.81,0.03,0.12
"Cherokee County, AL",01019,AL,366,96,0,0,0.28,-1,2201,49,0,Sustained Hotspot,Recent,0.24,26,679,0.4,,0.08,
"Lincoln County, WV",54043,WV,470,96,0,0,5,,1741,25,0,Hotspot,,0.123,,1421,,,,
"Coahoma County, MS",28027,MS,434,96,0,0,0.1,,3366,86,0,Sustained Hotspot,Recent,0.116,17,1858,0.62,0.51,0.35,0.44
"Conecuh County, AL",01035,AL,796,96,1,8.3,0.41,0,1404,34,0,Sustained Hotspot,,0.234,9,1459,0.8,,0.38,
"Portage County, WI",55097,WI,136,96,0,0,0.09,,7788,77,0,Hotspot,,0.065,2,1430,0.71,0.94,0.1,0.78
"Green County, KY",21087,KY,877,96,0,0,0.75,,1455,17,0,Hotspot,,0.113,0,3875,0.64,,0,
"Gulf County, FL",12045,FL,704,96,0,0,-0.39,,2546,45,0,Sustained Hotspot,,0.305,8,2625,0.42,,0.35,
"DeKalb County, IN",18033,IN,221,96,0,0,-0.16,-1,4858,87,0,Sustained Hotspot,Recent,0.16,7,1099,0.5,0.32,0.09,0
"Perry County, IN",18123,IN,501,96,0,0,0.66,-1,2110,40,0,Sustained Hotspot,,0.191,7,2874,0.34,0.25,0.11,0.04
"Calumet County, WI",55015,WI,192,96,0,0,0.39,,6836,56,0,Sustained Hotspot,,0.144,1,701,0.23,,0.07,
"Haralson County, GA",13143,GA,319,95,1,3.4,0.56,,2987,92,0,Sustained Hotspot,,0.187,6,859,0.8,,0.13,
"Mower County, MN",27099,MN,237,95,0,0,0.16,,4992,34,0,Sustained Hotspot,Recent,0.11,,2409,,,,
"Accomack County, VA",51001,VA,294,95,0,0,0.67,,3127,47,0,Sustained Hotspot,,0.177,5,1396,0.59,0.63,0.12,0.2
"Ogle County, IL",17141,IL,188,95,0,0,0.9,,6489,84,0,Hotspot,,0.106,6,1110,0.54,0,0.13,0
"White County, IL",17193,IL,702,95,0,0,0.73,-1,2032,27,0,Sustained Hotspot,,0.077,,6708,,,,
"Seminole County, OK",40133,OK,392,95,1,4.1,-0.01,,3159,79,0,Sustained Hotspot,,0.228,5,1286,0.31,,0.05,
"Fulton County, IL",17057,IL,277,95,0,0,0.28,-1,4335,61,0,Sustained Hotspot,,0.034,5,6974,0.56,0.81,0.06,0.24
"Branch County, MI",26023,MI,218,95,1,2.3,-0.26,,5343,98,0,Sustained Hotspot,Recent,0.191,7,1735,0.27,0.49,0.05,0.07
"Lyon County, KS",20111,KS,286,95,0,0,-0.01,-1,4646,88,0,Sustained Hotspot,Recent,0.218,4,1449,0.55,0.29,0.07,0.17
"Dorado Municipio, PR",72051,PR,263,95,0,0,0.19,,2399,0,,,,0.143,,1796,,,,
"Kandiyohi County, MN",27067,MN,220,95,0,0,-0.1,-1,6981,86,0,Sustained Hotspot,Recent,0.102,2,2426,0.87,0.45,0.04,0.18
"Long County, GA",13183,GA,481,94,0,0,0.74,,1185,14,0,Sustained Hotspot,,0.264,,1222,,,,
"Ray County, MO",29177,MO,408,94,0,0,0.4,,2406,37,0,Sustained Hotspot,,0.164,6,1751,0.22,,0.02,
"Harrison County, KY",21097,KY,498,94,0,0,0.59,,2045,27,0,Sustained Hotspot,,0.095,33,6222,0.32,0.04,0.07,0
"Warren County, IA",19181,IA,183,94,0,0,0.15,,6166,92,0,Sustained Hotspot,,0.104,,1576,,,,
"Monroe County, WI",55081,WI,203,94,0,0,0.52,,4992,51,0,Hotspot,,0.072,9,2030,0.48,,0.02,
"Lincoln County, NM",35027,NM,480,94,0,0,-0.01,,2092,20,0,Sustained Hotspot,Recent,0.184,8,3336,0.79,0.98,0.22,0.29
"Duval County, TX",48131,TX,843,94,0,0,0.52,,1562,42,0,Sustained Hotspot,,,,1676,,,,
"Park County, WY",56029,WY,322,94,0,0,0.09,-1,3202,35,0,Sustained Hotspot,Recent,0.075,12,1627,0.35,0.55,0.12,0.32
"Grant County, KY",21081,KY,371,93,1,4,0.26,,2877,23,0,Sustained Hotspot,,0.106,0,2130,0.5,,0,
"Salem County, NJ",34033,NJ,149,93,0,0,-0.1,-1,6462,191,0,Sustained Hotspot,Recent,0.122,5,970,0.27,0.46,0.02,0.01
"Sanpete County, UT",49039,UT,301,93,1,3.2,0.48,,4255,30,0,Sustained Hotspot,,0.148,1,1681,0.33,,0.1,
"Okanogan County, WA",53047,WA,220,93,0,0,0.63,,3048,42,0,Hotspot,,0.017,10,821,0.45,,0.06,
"Stephens County, GA",13257,GA,359,93,0,0,-0.12,,3430,81,0,Sustained Hotspot,Recent,0.226,32,1632,0.75,0.3,0.15,0.2
"Logan County, IL",17107,IL,325,93,1,3.5,-0.02,,4364,67,0,Sustained Hotspot,,0.063,5,3956,0.55,,0.17,
"Lavaca County, TX",48285,TX,461,93,0,0,0.82,,2751,77,0,Sustained Hotspot,,,7,1131,0.3,,0.12,
"Clinton County, MI",26037,MI,116,92,0,0,0.16,,7926,94,0,Hotspot,Recent,0.087,5,803,0.52,,0.04,
"Randolph County, AR",05121,AR,512,92,1,5.6,0.46,0,2529,50,0,Hotspot,,0.097,27,1197,0.42,0,0.1,0
"Pike County, IL",17149,IL,591,92,0,0,0,-1,2265,54,0,Sustained Hotspot,,0.059,0,4209,0.65,,0.17,
"Lewis County, TN",47101,TN,750,92,3,24.5,0.8,,1868,29,0,Sustained Hotspot,,0.308,,986,,,,
"Fleming County, KY",21069,KY,631,92,1,6.9,0.44,,1484,26,0,Sustained Hotspot,,0.193,1,2188,1,,0.12,
"Beltrami County, MN",27007,MN,195,92,0,0,0.23,-1,4319,65,0,Sustained Hotspot,,0.049,7,2335,0.56,0.53,0.03,0.03
"Asotin County, WA",53003,WA,407,92,0,0,0.11,,1802,31,0,Sustained Hotspot,,0.093,4,1085,0.64,0.54,0.14,0.25
"Wayne County, IL",17191,IL,567,92,1,6.2,0.23,,2139,54,0,Sustained Hotspot,,0.176,6,3256,0.33,0,0.13,0
"Ripley County, IN",18137,IN,325,92,0,0,0.44,,3713,71,0,Hotspot,,0.176,7,1730,0.82,0.57,0.22,0.33
"Wasco County, OR",41065,OR,345,92,1,3.7,-0.28,-0.75,1841,36,0,Sustained Hotspot,Recent,0.209,6,2106,0.8,0.5,0.09,0.14
"Otsego County, NY",36077,NY,155,92,0,0,0.48,,3679,47,0,Hotspot,,0.054,8,3015,0.79,0.86,0.03,0.02
"Leslie County, KY",21131,KY,931,92,0,0,0.84,,1185,9,0,Hotspot,,0.199,1,4951,0.61,,0.14,
"Lawrence County, SD",46081,SD,356,92,1,3.9,1.97,,3179,50,0,Hotspot,,0.24,4,1366,0.65,0.39,0.01,0.29
"Assumption Parish, LA",22007,LA,416,91,3,13.7,-0.54,2,3100,41,0,Sustained Hotspot,,0.148,2,1160,0.08,,0,
"Titus County, TX",48449,TX,278,91,0,0,0.05,-1,4586,85,0,Sustained Hotspot,Recent,,22,366,0.71,0.89,0.28,0.67
"McDuffie County, GA",13189,GA,427,91,1,4.7,0.11,,2847,53,0,Sustained Hotspot,,0.178,2,1037,0.52,,0.08,
"Whitley County, IN",18183,IN,268,91,1,2.9,-0.13,,4429,46,0,Sustained Hotspot,Recent,0.166,4,1069,0.54,,0.09,
"Winston County, MS",28159,MS,507,91,1,5.6,-0.15,0,2583,86,0,Sustained Hotspot,Recent,0.162,7,902,0.49,,0.18,
"Liberty County, FL",12077,FL,1089,91,0,0,-0.13,,1409,16,0,Sustained Hotspot,Recent,0.248,,2298,,,,
"Kodiak Island Borough, AK",02150,AK,700,91,0,0,0.18,,1450,6,0,Sustained Hotspot,,0.058,1,1077,0.45,0.57,0.07,0.07
"San Benito County, CA",06069,CA,145,91,0,0,-0.05,,6523,64,0,Sustained Hotspot,Recent,0.076,5,2430,0.78,0.82,0.13,0.29
"Dorchester County, MD",24019,MD,285,91,0,0,0.08,,3104,65,0,Sustained Hotspot,,0.115,,5462,,,,
"Polk County, AR",05113,AR,456,91,4,20,0.23,3,2364,80,0,Sustained Hotspot,,0.124,8,1172,0.63,0.94,0.27,0.94
"Franklin County, KS",20059,KS,352,90,2,7.8,0.58,,3021,49,0,Sustained Hotspot,Recent,0.127,4,1950,0.36,0.76,0.15,0.36
"Jefferson County, OR",41031,OR,365,90,2,8.1,0.41,,2694,44,0,Sustained Hotspot,,0.135,0,1590,0.66,,0,
"Payette County, ID",16075,ID,376,90,0,0,1.31,,2835,39,0,Hotspot,,0.226,,1369,,,,
"Wells County, IN",18179,IN,318,90,0,0,0.32,,3231,81,0,Sustained Hotspot,,0.24,2,717,0.46,0,0.04,0
"Scurry County, TX",48415,TX,539,90,1,6,0.23,,2654,63,0,Sustained Hotspot,,,8,2922,0.85,,0.45,
"Chenango County, NY",36017,NY,191,90,1,2.1,0.38,0,3738,79,0,Sustained Hotspot,,0.071,3,1890,0.49,0.6,0.13,0.43
"Bourbon County, KS",20011,KS,619,90,2,13.8,-0.12,,1965,31,0,Sustained Hotspot,Recent,0.378,,1362,,,,
"Tazewell County, VA",51185,VA,222,90,1,2.5,0.1,,4016,77,0,Sustained Hotspot,,0.168,1,1054,0.47,0.54,0,0
"Cherokee County, KS",20021,KS,451,90,2,10,0.29,-0.33,3196,65,0,Sustained Hotspot,Recent,0.335,0,933,0.34,,0,
"Jackson Parish, LA",22049,LA,572,90,3,19.1,-0.01,0.5,2385,57,0,Sustained Hotspot,Recent,0.104,2,2045,0.28,,0.04,
"Pike County, OH",39131,OH,324,90,0,0,0.32,,2635,37,0,Hotspot,,0.139,3,2405,0.95,,0.04,
"Gloucester County, VA",51073,VA,241,90,0,0,0,-1,2652,53,0,Sustained Hotspot,Recent,0.157,1,878,0.32,0.45,0.04,0.14
"Chattahoochee County, GA",13053,GA,825,90,0,0,5.43,,5020,17,26,Emerging Hotspot,,0.119,,458,,,,
"Lee County, TX",48287,TX,516,89,1,5.8,0.56,,2495,41,0,Sustained Hotspot,,,,725,,,,
"Bourbon County, KY",21017,KY,450,89,0,0,0.41,,2042,20,0,Sustained Hotspot,,0.091,1,2825,0.23,0.89,0.03,0.14
"Pulaski County, MO",29169,MO,169,89,1,1.9,0.33,0,4494,61,11,Sustained Hotspot,,0.113,,1036,,,,
"Columbia County, PA",42037,PA,137,89,0,0,0.71,,6094,136,0,Hotspot,,0.091,10,1233,0.77,0.39,0.1,0
"Bleckley County, GA",13023,GA,691,89,0,0,0.05,,1846,52,0,Sustained Hotspot,,0.304,1,886,0.9,,0.16,
"Marlboro County, SC",45069,SC,341,89,0,0,0.19,,3811,61,0,Sustained Hotspot,,0.059,,2604,,,,
"Oconto County, WI",55083,WI,235,89,0,0,0.35,,5350,74,0,Sustained Hotspot,,0.12,1,1128,0.54,,0.03,
"Union County, OH",39159,OH,151,89,0,0,0.19,,6137,49,0,Sustained Hotspot,,0.066,0,1424,0.82,0.58,0.1,0.07
"Shenandoah County, VA",51171,VA,204,89,1,2.3,-0.03,0,4585,136,0,Sustained Hotspot,,0.081,3,1350,0.79,,0.07,
"Van Buren County, MI",26159,MI,116,88,0,0,-0.23,-1,7487,138,0,Sustained Hotspot,Recent,0.116,1,1226,0.51,,0.06,
"Shiawassee County, MI",26155,MI,129,88,0,0,0.38,,6705,110,0,Hotspot,,0.101,5,1085,0.75,0.9,0.06,0.31
"Garrard County, KY",21079,KY,498,88,0,0,1.05,,1770,37,0,Hotspot,,0.143,,2349,,,,
"Hopewell city, VA",51670,VA,391,88,0,0,0.13,,2982,79,0,Sustained Hotspot,,0.094,16,3467,0.78,0.95,0.07,0.12
"Harvey County, KS",20079,KS,256,88,0,0,0.24,,3983,73,0,Hotspot,,0.082,10,1769,0.5,0.88,0,0
"Barron County, WI",55005,WI,195,88,0,0,0.66,,6252,86,0,Hotspot,,0.094,21,1667,0.52,0.8,0.05,0.31
"Pottawatomie County, KS",20149,KS,361,88,2,8.2,0.49,,2351,36,0,Sustained Hotspot,,0.312,5,1017,0.31,,0.03,
"Armstrong County, PA",42005,PA,136,88,0,0,1.44,,6187,148,0,Hotspot,,0.124,4,782,0.92,0.74,0.09,0.01
"Yalobusha County, MS",28161,MS,727,88,2,16.5,0.24,,1913,43,0,Sustained Hotspot,,0.105,1,1544,0.4,,0.01,
"Vance County, NC",37181,NC,198,88,0,0,-0.06,,5271,90,0,Sustained Hotspot,Recent,0.069,58,2933,0.55,0.8,0.06,0
"Posey County, IN",18129,IN,346,88,1,3.9,0.07,0,3078,37,0,Sustained Hotspot,,0.184,,1636,,,,
"Seminole County, GA",13253,GA,1088,88,0,0,0.28,,1177,19,0,Sustained Hotspot,,0.262,14,2583,0.51,,0.17,
"Nantucket County, MA",25019,MA,772,88,0,0,0.07,,1790,6,0,Sustained Hotspot,,0.124,8,5667,0.31,,0.05,
"Martin County, NC",37117,NC,388,87,3,13.4,-0.25,,2662,49,0,Sustained Hotspot,Recent,0.194,1,2380,0.91,0.92,0.11,0.17
"Choctaw County, OK",40023,OK,593,87,0,0,0.32,-1,1896,28,0,Sustained Hotspot,,0.55,27,804,0.4,,0.13,
"Lawrence County, KY",21127,KY,568,87,0,0,0.55,,1699,29,0,Sustained Hotspot,,0.096,17,1338,0.4,0.96,0.07,0.35
"Lake County, MT",30047,MT,286,87,1,3.3,1.42,0,2327,41,0,Hotspot,,0.173,12,1852,0.43,,0.06,
"Cheshire County, NH",33005,NH,114,87,0,0,0.58,,4145,36,0,Hotspot,,0.083,0,1362,0.8,0.91,0.02,0
"Grand Forks County, ND",38035,ND,125,87,0,0,0.89,,10923,80,0,Hotspot,,0.059,13,1100,0.92,0.99,0.04,0.11
"Rowan County, KY",21205,KY,356,87,0,0,0.13,,2552,22,0,Sustained Hotspot,,0.132,90,3312,0.72,0.88,0.16,0.49
"Fairfield County, SC",45039,SC,389,87,0,0,-0.04,,2741,83,0,Sustained Hotspot,Recent,0.119,,2560,,,,
"Freeborn County, MN",27047,MN,287,87,1,3.3,0.36,0,3722,37,0,Sustained Hotspot,,0.119,11,2295,0.82,0.91,0.09,0.16
"Hart County, KY",21099,KY,457,87,0,0,-0.13,,2465,54,0,Sustained Hotspot,Recent,0.171,1,967,0.36,,0.01,
"Río Grande Municipio, PR",72119,PR,181,87,0,0,-0.02,,2442,0,,,Recent,0.124,,910,,,,
"Champaign County, OH",39021,OH,224,87,0,0,1.07,,3657,60,0,Hotspot,,0.113,1,1170,0.68,1,0.01,0
"Amherst County, VA",51009,VA,272,86,1,3.2,0.83,,3227,41,0,Hotspot,,0.187,,1085,,,,
"Greene County, IN",18055,IN,269,86,1,3.1,0.09,,3170,86,0,Sustained Hotspot,,0.158,3,1482,0.53,0.43,0.08,0.03
"Carbon County, PA",42025,PA,134,86,0,0,0.48,,6632,176,0,Hotspot,,0.048,2,2078,0.76,0.95,0.03,0.07
"Wyoming County, WV",54109,WV,422,86,0,0,1.15,,2279,41,0,Hotspot,,0.154,,1241,,,,
"Marinette County, WI",55075,WI,213,86,0,0,0.59,,4896,75,0,Hotspot,,0.053,13,2597,0.55,0.55,0.08,0.09
"Pike County, MO",29163,MO,470,86,1,5.5,0.32,,2168,29,0,Sustained Hotspot,,0.116,0,2224,0.86,,0.06,
"Smyth County, VA",51173,VA,286,86,0,0,0.43,,3201,95,0,Sustained Hotspot,,0.103,1,1389,1.06,,0.11,
"Monroe County, IL",17133,IL,245,85,1,2.9,0.2,,4742,96,0,Sustained Hotspot,,0.109,,1594,,,,
"Montague County, TX",48337,TX,429,85,0,0,1.3,,2340,74,0,Hotspot,,,6,802,0.42,,0.15,
"Indiana County, PA",42063,PA,101,85,2,2.4,0.2,,6686,181,0,Emerging Hotspot,,0.103,11,658,0.67,0.58,0.08,0.33
"Bonner County, ID",16017,ID,186,85,1,2.2,0.15,,3698,47,0,Sustained Hotspot,,0.15,0,2053,0.72,0.5,0.18,0.36
"Riley County, KS",20161,KS,115,85,1,1.3,-0.04,,7316,53,4,Moderate Burden Resolving,,0.057,7,1179,0.58,0.46,0.09,0.37
"Grant County, AR",05053,AR,465,85,1,5.5,-0.35,,2428,40,0,Sustained Hotspot,Recent,0.194,,1566,,,,
"Anderson County, TX",48001,TX,145,84,0,0,0.27,-1,6402,135,0,Hotspot,Recent,,106,868,0.5,0.91,0.19,0.69
"Arecibo Municipio, PR",72013,PR,102,84,0,0,0.2,,3331,0,,,,0.105,7,2562,0.61,0.96,0.03,0
"Montgomery County, NY",36057,NY,171,84,0,0,0.38,,4459,128,0,Sustained Hotspot,,0.112,9,1327,0.72,0.86,0.07,0.2
"Roosevelt County, NM",35041,NM,454,84,0,0,0.95,-1,2262,61,0,Sustained Hotspot,,0.121,12,1027,0.43,,0.16,
"Lincoln County, SD",46083,SD,137,84,0,0,0.24,,8918,78,0,Hotspot,Recent,0.187,0,692,0.23,,0,
"Ashe County, NC",37009,NC,309,84,0,0,0.53,,2489,45,0,Sustained Hotspot,,0.189,10,1401,0.55,,0.2,
"Moca Municipio, PR",72099,PR,241,84,0,0,-0.45,,1886,0,,,Recent,0.177,12,1456,0.49,0.8,0.14,0.36
"Isle of Wight County, VA",51093,VA,226,84,0,0,0.27,,3474,70,0,Sustained Hotspot,,0.153,,1116,,,,
"Clinton County, IN",18023,IN,259,84,1,3.1,-0.25,-0.5,4848,59,0,Sustained Hotspot,,0.12,0,2000,0.49,,0.06,
"Bates County, MO",29013,MO,519,84,1,6.2,0.33,,1773,34,0,Sustained Hotspot,,0.326,1,2047,0.62,0.68,0.16,0.4
"Crawford County, PA",42039,PA,99,84,1,1.2,0.83,,7829,158,0,Emerging Hotspot,,0.119,14,1059,0.63,0.86,0.07,0.29
"Logan County, WV",54045,WV,259,83,1,3.1,0.15,,3527,99,0,Sustained Hotspot,,0.134,14,1518,0.8,1,0.12,0.54
"Eastland County, TX",48133,TX,452,83,2,10.9,1.44,,1552,52,0,Emerging Hotspot,,,11,441,0.33,,0.07,
