County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Garfield County, CO",08045,CO,47,28,0,0,-0.52,,5826,38,25,Moderate Burden Resolving,,0.021,3,2534,0.58,0.44,0.04,0.09
"Juneau County, WI",55057,WI,105,28,1,3.7,-0.24,,3292,28,0,Moderate Burden,,0.046,2,3185,0.41,,0.08,
"Madison County, ID",16065,ID,70,28,0,0,0.22,-1,7198,28,30,Moderate Burden,,0.067,2,834,0.51,0.32,0.01,0.04
"Greene County, PA",42059,PA,77,28,0,0,-0.03,,3198,39,21,Moderate Burden Resolving,,0.039,0,1711,0.77,,0.19,
"Roscommon County, MI",26143,MI,117,28,0,0,-0.12,,1851,47,37,Moderate Burden Resolving,,0.059,,1361,,,,
"Talbot County, MD",24041,MD,75,28,0,0,-0.12,-1,2121,37,0,Moderate Burden,,0.05,5,2006,0.82,1.03,0.02,0.25
"Orange County, VT",50017,VT,97,28,0,0,-0.28,,789,3,16,Moderate Burden,,0.056,0,2793,0.29,,0,
"Washburn County, WI",55129,WI,178,28,1,6.4,0.65,0,1558,22,0,Moderate Burden,,0.118,0,1730,0.17,,0.04,
"Wyoming County, PA",42131,PA,105,28,0,0,-0.4,-1,1882,48,23,Moderate Burden Resolving,,0.075,0,1232,0.19,,0.03,
"Cocke County, TN",47029,TN,75,27,0,0,0.59,-1,4518,99,44,Moderate Burden,,0.019,3,322,0.86,0.94,0.12,0.11
"Newton County, MO",29145,MO,46,27,0,0,-0.29,-1,5313,77,0,Moderate Burden,,0.043,1,677,1,0,0.09,0
"Park County, WY",56029,WY,92,27,0,0,0.42,,2742,30,0,Moderate Burden,,0.056,10,575,0.4,0.25,0.05,0.07
"Wise County, TX",48497,TX,39,27,0,0,-0.16,-1,7338,121,2,Moderate Burden,,0.042,1,717,0.64,0.44,0.01,0.01
"Darke County, OH",39037,OH,53,27,0,0,-0.04,,5369,123,21,Moderate Burden,,0.066,4,1031,0.52,0.43,0.06,0.11
"Webster County, KY",21233,KY,209,27,0,0,2,,1270,20,0,Moderate Burden,,0.096,,773,,,,
"Scott County, TN",47151,TN,122,27,0,0,0.23,,3144,45,4,Moderate Burden,,0.036,0,276,0,,0,
"Pope County, AR",05115,AR,42,27,0,0,-0.29,-1,8066,107,5,Moderate Burden,,0.023,7,496,0.68,0.53,0.02,0.05
"Knox County, OH",39083,OH,43,27,0,0,0.17,,4504,110,25,Moderate Burden,,0.016,5,1889,0.57,0.58,0.05,0.1
"Martin County, MN",27091,MN,137,27,0,0,-0.49,,2304,31,4,Moderate Burden Resolving,,0.061,4,2352,0.49,,0.12,
"Caledonia County, VT",50005,VT,90,27,0,0,-0.48,,1030,6,30,Moderate Burden,,0.052,3,5048,0.67,0.36,0.01,0.04
"Windham County, VT",50025,VT,64,27,0,0,-0.18,,1350,14,19,Moderate Burden,,0.027,0,4102,0.42,,0,
"Estill County, KY",21065,KY,191,27,0,0,1.25,,1108,11,0,Moderate Burden,,0.069,0,1928,0.38,,0,
"Lincoln County, NM",35027,NM,138,27,0,0,0.08,,1700,19,0,Moderate Burden,,0.067,3,1226,0.47,0.6,0.05,0.1
"Shawano County, WI",55115,WI,66,27,0,0,1.7,-1,5286,83,0,Moderate Burden,,0.019,0,2430,0.68,,0,
"McCreary County, KY",21147,KY,157,27,2,11.6,3.5,,2004,31,0,Moderate Burden,,0.034,,946,,,,
"Dare County, NC",37055,NC,73,27,0,0,2,,2114,10,0,Moderate Burden,,0.059,1,1159,0.67,,0.03,
"McKenzie County, ND",38053,ND,180,27,1,6.7,0.12,,1326,13,0,Moderate Burden,,0.044,0,1032,0.43,,0,
"Albemarle County, VA",51003,VA,25,27,0,0,-0.56,-1,5766,83,13,Moderate Burden Resolving,,0.006,8,3664,0.74,0.37,0.05,0.06
"Greene County, NC",37079,NC,128,27,0,0,-0.1,,2329,44,0,Moderate Burden,,0.043,,2724,,,,
"Ashland County, OH",39005,OH,50,27,0,0,-0.07,,4236,89,47,Moderate Burden,,0.017,0,1823,0.88,0.79,0.06,0.16
"Franklin County, KY",21073,KY,53,27,1,2,-0.27,,4052,47,0,Moderate Burden,,0.018,1,1387,0.37,0.74,0.01,0.01
"Grady County, GA",13131,GA,106,26,0,0,0.04,,2169,60,0,Moderate Burden,,0.1,3,507,0.97,0.18,0.07,0
"Caroline County, VA",51033,VA,85,26,0,0,-0.21,-1,2598,36,12,Moderate Burden Resolving,,0.033,,902,,,,
"Grand County, UT",49019,UT,267,26,0,0,-0.58,,957,3,2,Moderate Burden Resolving,,0.08,1,1466,0.36,,0.03,
"Marshall County, IL",17123,IL,227,26,0,0,0.04,,1066,18,0,Moderate Burden,,0.088,,2981,,,,
"Saline County, KS",20169,KS,48,26,2,3.7,-0.32,-0.5,6267,140,2,Moderate Burden,,0.042,5,896,0.56,0.39,0.01,0.01
"Canóvanas Municipio, PR",72029,PR,58,26,,,-0.48,,1889,0,,,,0.072,,1786,,,,
"Menominee County, MI",26109,MI,114,26,0,0,0.13,,2094,41,14,Moderate Burden,,0.052,,1918,,,,
"Redwood County, MN",27127,MN,171,26,1,6.6,0.24,,1734,37,25,Moderate Burden,,0.048,0,5386,0.8,,0,
"Eagle County, CO",08037,CO,47,26,0,0,-0.62,,6279,22,27,Moderate Burden Resolving,,0.015,0,492,0.27,0.63,0.01,0.11
"Merrick County, NE",31121,NE,335,26,0,0,4.2,,786,15,0,Moderate Burden,,0.208,7,309,0.29,,0.11,
"Carteret County, NC",37031,NC,37,26,3,4.3,-0.61,,5126,54,19,Moderate Burden Resolving,,0.028,4,718,0.75,0.81,0.04,0.09
"Warren County, PA",42123,PA,66,26,1,2.6,-0.59,,2578,102,0,Hotspot,,0.035,0,850,0.94,0.67,0.14,0
"Alexander County, NC",37003,NC,69,26,0,0,-0.38,-1,4391,84,28,Moderate Burden,,0.055,,957,,,,
"Nacogdoches County, TX",48347,TX,40,26,1,1.5,-0.1,0,4542,170,6,Moderate Burden,,0.062,6,649,0.8,0.7,0.04,0.06
"Juncos Municipio, PR",72077,PR,68,26,,,-0.54,,2231,0,,,,0.055,,2676,,,,
"Washington County, TX",48477,TX,72,26,0,0,-0.16,-1,4073,93,20,Moderate Burden,,0.043,17,1544,0.36,,0.12,
"Tift County, GA",13277,GA,64,26,1,2.5,0.18,,4902,126,0,Moderate Burden,,0.037,4,627,0.85,0.94,0.03,0
"Georgetown County, SC",45043,SC,41,26,0,0,-0.1,,6708,139,13,Moderate Burden,,0.027,4,911,0.74,0.64,0.02,0.03
"Fayette County, IN",18041,IN,113,26,0,0,2.71,,2810,62,0,Moderate Burden,,0.107,,732,,,,
"Willacy County, TX",48489,TX,122,26,0,0,-0.28,,2992,88,4,Moderate Burden Resolving,Recent,0.071,,2659,,,,
"Crawford County, MI",26039,MI,185,26,0,0,1,-1,966,12,23,Moderate Burden,,0.126,4,1048,0.5,0.95,0.12,0.33
"Bath County, KY",21011,KY,208,26,0,0,-0.19,-1,996,21,7,Moderate Burden,,0.032,,1808,,,,
"Pottawatomie County, OK",40125,OK,36,26,2,2.8,0.62,,8361,127,20,Moderate Burden,,0.029,2,599,0.71,0.22,0.01,0.03
"Pacific County, WA",53049,WA,116,26,1,4.5,0.86,,926,11,13,Moderate Burden,,0.068,1,912,0.51,,0.01,
"Bulloch County, GA",13031,GA,33,26,0,0,-0.19,-1,6810,114,10,Moderate Burden,,0.041,8,342,0.89,0.7,0.05,0.1
"Grimes County, TX",48185,TX,90,26,1,3.5,-0.47,0,3719,70,0,Moderate Burden Resolving,,0.031,0,2735,0.39,,0,
"Quebradillas Municipio, PR",72115,PR,109,25,,,0.09,,877,0,,,,0.14,,1095,,,,
"Archuleta County, CO",08007,CO,178,25,0,0,-0.17,,949,1,12,Moderate Burden,,0.028,1,1083,0.3,,0.03,
"Uinta County, WY",56041,WY,124,25,0,0,-0.14,-1,2234,13,0,Moderate Burden,,0.069,0,1340,0.08,0.39,0,0.06
"San Jacinto County, TX",48407,TX,87,25,2,6.9,-0.04,,1309,38,2,Moderate Burden,,0.086,,496,,,,
"Dale County, AL",01045,AL,51,25,0,0,0.09,,4845,111,0,Moderate Burden,,0.041,1,508,0.57,0.6,0.02,0.2
"Putnam County, OH",39137,OH,74,25,0,0,0.79,,4288,100,23,Moderate Burden,,0.069,,980,,,,
"Daviess County, IN",18027,IN,75,25,0,0,-0.36,,2979,99,0,Moderate Burden,,0.041,2,977,0.75,0.57,0,0
"James City County, VA",51095,VA,33,25,0,0,-0.42,-1,4594,72,36,Moderate Burden,,0.02,3,1120,0.62,0.32,0.02,0.06
"Montrose County, CO",08085,CO,58,25,0,0,-0.38,-1,3470,58,0,Moderate Burden,,0.032,5,2435,0.47,0.48,0.07,0.18
"Shelby County, OH",39149,OH,51,25,0,0,-0.29,,4701,93,5,Moderate Burden Resolving,,0.019,2,1416,0.41,0.71,0.07,0.29
"Manistee County, MI",26101,MI,102,25,0,0,-0.11,-1,1175,22,15,Moderate Burden Resolving,,0.066,0,985,0.29,,0.03,
"St. Charles Parish, LA",22089,LA,47,25,3,5.6,-0.29,2,5426,97,0,Moderate Burden,,0.032,2,1213,0.34,0.29,0.02,0
"Coffee County, TN",47031,TN,44,25,1,1.8,0.67,,6919,122,60,Moderate Burden,,0.018,1,398,0.3,0.41,0,0
"Lyon County, MN",27083,MN,98,25,0,0,-0.53,,3601,50,23,Moderate Burden,,0.032,1,4848,0.25,0.11,0.01,0
"Holmes County, OH",39075,OH,57,25,0,0,0.56,,2616,101,8,Moderate Burden,,0.055,5,892,0.3,0.32,0.05,0.07
"Gordon County, GA",13129,GA,43,25,1,1.7,-0.17,0,8148,116,6,Moderate Burden,,0.036,5,593,0.79,0.9,0.08,0.16
"Bryan County, GA",13029,GA,63,25,0,0,-0.11,-1,3644,39,71,Moderate Burden,,0.061,,315,,,,
"Jefferson County, AR",05069,AR,37,25,0,0,-0.11,,8902,166,13,Moderate Burden,,0.019,1,940,0.62,0.69,0.02,0
"Tallapoosa County, AL",01123,AL,62,25,2,5,-0.32,1,4029,152,2,Moderate Burden,,0.056,2,1432,0.46,0.86,0,0.05
"Grant County, KY",21081,KY,100,25,1,4,0.39,,2284,19,0,Moderate Burden,,0.009,0,2062,0.27,,0,
"Murray County, GA",13213,GA,62,25,0,0,0.39,,4947,86,18,Moderate Burden Resolving,,0.053,1,880,0.17,,0.02,
"Camden County, GA",13039,GA,44,24,1,1.8,1.18,-0.5,3960,37,16,Moderate Burden,,0.037,3,737,0.65,0.31,0.09,0.23
"Latah County, ID",16057,ID,60,24,0,0,-0.14,,3145,10,12,Moderate Burden,,0.136,0,641,0.64,0.33,0,0
"Hood County, TX",48221,TX,39,24,0,0,-0.2,-1,6558,129,0,Moderate Burden,,0.073,3,472,0.64,0.67,0.07,0.17
"Freestone County, TX",48161,TX,122,24,0,0,-0.29,-1,1919,50,0,Moderate Burden,,0.084,7,467,0.18,,0.09,
"Johnson County, TN",47091,TN,135,24,0,0,-0.08,-1,2415,39,9,Moderate Burden,,0.03,0,602,0,,0,
"Morton County, ND",38059,ND,77,24,0,0,-0.47,-1,5266,100,11,Moderate Burden Resolving,,0.03,0,1617,0.79,,0,
"Nez Perce County, ID",16069,ID,59,24,0,0,0,,3627,54,0,Moderate Burden,,0.071,4,460,0.7,0.94,0.07,0.2
"Bladen County, NC",37017,NC,73,24,1,3.1,-0.27,,3268,42,3,Moderate Burden,,0.074,0,825,0.7,0.21,0,0.04
"Ravalli County, MT",30081,MT,55,24,12,27.4,-0.11,11,3071,44,43,Moderate Burden,,0.074,2,1959,0.4,0.57,0.04,0.29
"Adams County, WA",53001,WA,120,24,0,0,0.04,,2129,22,0,Moderate Burden,,0.03,0,2472,0.61,,0,
"Houston County, MN",27055,MN,129,24,1,5.4,-0.37,,1716,16,0,Moderate Burden,,0.016,,1285,,,,
"Lewis County, WV",54041,WV,151,24,0,0,0.09,,1195,20,0,Moderate Burden,,0.031,3,5073,0.77,0.69,0.09,0.36
"Potter County, PA",42105,PA,145,24,0,0,-0.29,,1122,23,0,Moderate Burden,,0.068,2,1531,0.46,0.6,0.06,0.1
"Clark County, KY",21049,KY,66,24,0,0,-0.55,-1,2891,29,1,Moderate Burden Resolving,,0.026,6,2283,0.4,0.44,0.04,0.07
"Lee County, GA",13177,GA,80,24,1,3.3,1.18,,2743,59,0,Moderate Burden,,0.057,,617,,,,
"Warrick County, IN",18173,IN,38,24,0,0,0.04,,7785,155,29,Moderate Burden,,0.039,2,770,0.51,,0,
"Jefferson County, IN",18077,IN,74,24,0,0,-0.73,,3312,81,5,Moderate Burden Resolving,,0.009,2,1021,0.78,0.79,0.02,0.1
"Hancock County, MS",28045,MS,50,24,0,0,1,,3792,86,0,Moderate Burden,,0.026,1,369,0.33,0.4,0.01,0.02
"Boyle County, KY",21021,KY,80,24,0,0,0.09,,3432,70,20,Moderate Burden,,0.012,7,3077,0.66,0.54,0.04,0.02
"Huron County, OH",39077,OH,41,24,0,0,-0.45,,5443,119,40,Moderate Burden,,0.033,6,1294,0.61,0.36,0.02,0
"West Baton Rouge Parish, LA",22121,LA,91,24,1,3.8,-0.11,,2881,60,13,Moderate Burden Resolving,,0.094,,846,,,,
"Burnett County, WI",55013,WI,156,24,0,0,0.5,,1524,22,13,Moderate Burden,,0.031,0,3970,0.39,,0,
"Mason County, KY",21161,KY,141,24,1,5.9,-0.14,0,1689,36,12,Moderate Burden,,0.04,26,1441,0.33,0.43,0.07,0.05
"Bond County, IL",17005,IL,146,24,0,0,0.85,,2046,24,9,Moderate Burden,,0.019,0,5193,0.07,,0,
"Acadia Parish, LA",22001,LA,39,24,0,0,-0.31,-1,6529,192,11,Moderate Burden,,0.029,1,1376,0.6,0.91,0.03,0
"Chesterfield County, SC",45025,SC,53,24,1,2.2,-0.51,,4804,104,3,Moderate Burden Resolving,,0.036,1,1047,0.39,0.19,0.07,0
"Sheridan County, WY",56033,WY,79,24,0,0,-0.14,,3171,31,0,Moderate Burden,,0.05,3,1201,0.53,0.48,0.02,0.03
"Taney County, MO",29213,MO,43,24,0,0,-0.33,-1,5298,93,0,Moderate Burden,,0.045,4,1109,0.92,0.85,0.05,0.33
"Robertson County, TX",48395,TX,141,24,2,11.7,0.6,1,2146,43,0,Moderate Burden,,0.108,,1142,,,,
"Cole County, MO",29051,MO,31,24,0,0,0.26,-1,9099,124,0,Moderate Burden,,0.037,5,942,0.61,0.4,0.02,0.03
"Yabucoa Municipio, PR",72151,PR,71,23,,,-0.34,,1087,0,,,,0.034,,1505,,,,
"Adams County, OH",39001,OH,83,23,0,0,-0.36,,2388,52,0,Moderate Burden,,0.03,2,2188,0.63,,0.07,
"Lafayette County, MS",28071,MS,43,23,0,0,-0.23,,6187,118,22,Moderate Burden,,0.014,3,657,0.65,0.98,0.05,0.21
"Lamar County, MS",28073,MS,36,23,0,0,0,-1,6229,86,15,Moderate Burden,,0.013,,272,,,,
"Preble County, OH",39135,OH,56,23,0,0,-0.15,,3807,98,6,Moderate Burden,,0.03,,1661,,,,
"Leake County, MS",28079,MS,101,23,0,0,0.21,,2678,73,0,Moderate Burden,,0.043,0,421,0.36,,0.04,
"Grant County, WI",55043,WI,45,23,2,3.9,0.05,,5690,92,18,Moderate Burden,,0.009,5,2220,0.25,,0.01,
"Roane County, WV",54087,WV,168,23,1,7.3,0.53,,632,9,0,Moderate Burden,,0.103,0,1892,0.78,,0,
"Rabun County, GA",13241,GA,134,23,0,0,0.64,,1744,49,11,Moderate Burden,,0.115,1,508,0.29,0.29,0.03,0.12
"Polk County, GA",13233,GA,54,23,0,0,-0.3,-1,5642,95,110,Moderate Burden,,0.042,0,657,0.89,,0,
"Muhlenberg County, KY",21177,KY,75,23,3,9.8,0.35,0.5,2950,64,0,Moderate Burden,,0.044,1,1150,,1,,0
"Lewis County, KY",21135,KY,173,23,0,0,-0.38,,1330,35,6,Moderate Burden,,0.045,,957,,,,
"Coffee County, AL",01031,AL,44,23,2,3.8,-0.04,0,5521,119,1,Moderate Burden,,0.095,2,327,0.63,0.86,0.05,0.24
"Tazewell County, VA",51185,VA,57,23,4,9.9,-0.3,3,3625,71,19,Moderate Burden,,0.091,0,493,0.35,0.38,0,0
"Douglas County, WA",53017,WA,53,23,0,0,-0.08,,3572,22,33,Moderate Burden,,0.025,,500,,,,
"Juneau City and Borough, AK",02110,AK,72,23,0,0,0,,1424,5,0,Moderate Burden,,0.013,1,6077,0.32,0.43,0,0
"Miller County, AR",05091,AR,53,23,0,0,-0.28,-1,4328,38,0,Moderate Burden,,0.018,,328,,,,
"Coles County, IL",17029,IL,45,23,0,0,-0.44,,5676,94,5,Moderate Burden Resolving,,0.024,5,1944,0.79,0.87,0.05,0.25
"Mercer County, IL",17131,IL,149,23,0,0,-0.45,,1466,33,0,Moderate Burden,,0.094,0,1322,0.09,,0.01,
"Montezuma County, CO",08083,CO,88,23,0,0,-0.15,,1921,24,0,Moderate Burden,,0.028,1,2525,0.23,0.43,0.01,0
"Campbell County, WY",56005,WY,50,23,0,0,-0.08,,4867,60,0,Moderate Burden,,0.034,0,1152,0.29,0.69,0.01,0.04
"Worcester County, MD",24047,MD,44,23,0,0,-0.38,-1,3607,98,25,Moderate Burden,,0.031,2,1703,0.55,0.2,0.02,0
"Benzie County, MI",26019,MI,129,23,1,5.6,-0.23,0,1258,34,14,Moderate Burden Resolving,,0.088,0,850,0.04,,0,
"Caroline County, MD",24011,MD,69,23,0,0,1.09,,2292,25,18,Moderate Burden,,0.038,,3032,,,,
"Otero County, CO",08089,CO,126,23,1,5.5,-0.45,-0.5,2010,66,0,Moderate Burden,,0.004,0,2943,0.33,0.46,0,0
"San Benito County, CA",06069,CA,37,23,0,0,-0.04,,6063,63,18,Moderate Burden,,0.019,0,2124,0.87,0.89,0.02,0.14
"Hancock County, WV",54029,WV,80,23,0,0,-0.44,-1,2804,89,1,Moderate Burden,,0.105,6,948,0.6,0.69,0.04,0.13
"Macoupin County, IL",17117,IL,51,23,1,2.2,-0.32,,4690,82,16,Moderate Burden,,0.02,1,1745,0.19,,0,
"Clay County, WV",54015,WV,270,23,0,0,1.56,,501,9,0,Moderate Burden,,0.119,,1316,,,,
"Hardy County, WV",54031,WV,167,23,0,0,0.21,,1528,24,5,Moderate Burden,,0.055,,1793,,,,
"Braxton County, WV",54007,WV,165,23,0,0,0.15,,930,3,0,Moderate Burden,,0.113,0,1555,0.29,,0,
"Wharton County, TX",48481,TX,55,23,1,2.4,-0.23,0,4121,116,10,Moderate Burden,,0.113,6,674,0.27,0.36,0.06,0.11
"Guadalupe County, NM",35019,NM,535,23,0,0,4.75,,404,9,0,Moderate Burden,,0,3,4442,0.57,,0.24,
"Cass County, NE",31025,NE,88,23,0,0,1.3,,2666,16,26,Moderate Burden,,0.153,,762,,,,
"Mineral County, WV",54057,WV,86,23,3,11.2,-0.04,,2856,87,17,Moderate Burden,,0.052,2,1303,0.64,0.64,0.11,0.07
"Alleghany County, NC",37005,NC,207,23,0,0,0.1,,1049,5,0,Moderate Burden,,0.059,0,763,0.64,,0,
"Johnson County, IL",17087,IL,185,23,1,8.1,4.75,,1437,15,0,Moderate Burden,,0.006,,7570,,,,
"Morgan County, CO",08087,CO,79,23,1,3.4,0.05,,2654,94,4,Moderate Burden,,0.016,3,2494,0.2,0.02,0.02,0
"Pend Oreille County, WA",53051,WA,160,22,2,14.6,0.83,,751,9,0,Moderate Burden,,0.022,0,2594,0.5,,0,
"York County, VA",51199,VA,32,22,0,0,-0.33,,3729,52,48,Moderate Burden,,0.042,,603,,,,
"Carter County, OK",40019,OK,46,22,3,6.2,0.1,,6133,110,25,Moderate Burden,,0.039,3,597,0.65,0.53,0.03,0.03
"Marion County, KY",21155,KY,114,22,1,5.2,-0.35,,2325,38,0,Moderate Burden,,0.016,2,1733,0.07,0.18,0.01,0.02
"Montgomery County, NC",37123,NC,81,22,0,0,1.2,,3321,93,14,Moderate Burden,,0.065,0,1181,0.35,,0,
"Morovis Municipio, PR",72101,PR,73,22,,,-0.37,,1411,0,,,,0.069,,1160,,,,
"Platte County, MO",29165,MO,21,22,0,0,-0.15,,4169,47,0,Moderate Burden,,0.036,3,993,1,0.97,0.03,0
"Queen Anne's County, MD",24035,MD,44,22,0,0,-0.37,-1,2962,45,11,Moderate Burden Resolving,,0.051,,1477,,,,
"Sebastian County, AR",05131,AR,17,22,2,1.6,-0.39,0,15228,278,1,Moderate Burden,,0.017,5,302,0.8,0.59,0.01,0.02
"Miami County, IN",18103,IN,62,22,1,2.8,-0.19,0,3819,67,1,Moderate Burden,,0.089,0,800,0.45,0.32,0.05,0
"Kalkaska County, MI",26079,MI,122,22,0,0,-0.42,,1089,21,19,High Burden Resolving,,0.08,0,1308,0.12,,0,
"Washington County, MO",29221,MO,89,22,0,0,0.05,,2745,49,0,Moderate Burden,,0.07,1,1480,0.66,,0.14,
"Ohio County, KY",21183,KY,92,22,1,4.2,0.38,,2468,54,0,Moderate Burden,,0.057,0,917,0.22,0.82,0,0
"Baker County, OR",41001,OR,136,22,0,0,0.38,,949,14,13,Moderate Burden,,0.096,0,1104,0.46,0.5,0.02,0
"San Lorenzo Municipio, PR",72129,PR,61,22,,,-0.54,,1720,0,,,,0.089,,1787,,,,
"Hatillo Municipio, PR",72065,PR,56,22,,,-0.15,,1118,0,,,,0.102,,1058,,,,
"Crawford County, IA",19047,IA,131,22,0,0,1.2,,2664,40,0,Moderate Burden,,0.057,1,618,0.24,,0.02,
"Jackson County, IN",18071,IN,50,22,1,2.3,-0.29,,5023,73,29,Moderate Burden,,0.027,2,794,0.16,0.23,0.01,0.03
"Barranquitas Municipio, PR",72019,PR,79,22,,,-0.29,,1201,0,,,,0.094,,786,,,,
"Yuma County, CO",08125,CO,220,22,0,0,0.47,,910,17,0,Moderate Burden,,0.018,0,2715,0.18,,0.01,
"Essex County, NY",36031,NY,60,22,0,0,-0.19,,1573,26,0,Moderate Burden,,0.017,1,3215,0.51,,0.03,
"Waupaca County, WI",55135,WI,43,22,1,2,0,-0.5,6023,164,19,Moderate Burden,,0.017,0,2761,0.7,0.36,0,0
"Jones County, NC",37103,NC,234,22,1,10.6,2.67,-0.86,846,27,0,Moderate Burden,,0.064,,1412,,,,
"Walker County, TX",48471,TX,30,22,0,0,1.44,-1,8809,126,17,Moderate Burden,,0.041,0,1706,0.83,0.88,0.09,0.21
"Pointe Coupee Parish, LA",22077,LA,101,22,1,4.6,-0.19,,2655,74,12,Moderate Burden,,0.025,0,1238,0.18,,0,
"LaSalle Parish, LA",22059,LA,148,22,1,6.7,0.57,,1563,37,13,Moderate Burden,,0.035,0,2095,0.34,,0,
"San Sebastián Municipio, PR",72131,PR,59,21,,,-0.16,,1276,0,,,,0.107,,949,,,,
"Decatur County, IN",18031,IN,79,21,0,0,0,,2854,92,0,Moderate Burden,,0.055,0,1073,0.3,0.48,0.01,0.14
"Columbus County, NC",37047,NC,38,21,0,0,-0.5,-1,6326,151,6,Moderate Burden,,0.035,4,859,0.76,0.57,0.03,0.17
"Cowley County, KS",20035,KS,60,21,1,2.9,0.5,,3973,108,0,Moderate Burden,,0.013,0,1180,0.51,0.1,0,0
"Bledsoe County, TN",47007,TN,139,21,0,0,0.4,,2153,11,0,Moderate Burden,,0.056,0,1049,0.16,,0,
"Boone County, AR",05009,AR,56,21,0,0,1.1,,3830,80,0,Moderate Burden,,0.048,3,676,0.5,0.14,0.03,0
"Cheatham County, TN",47021,TN,52,21,1,2.5,-0.25,,4567,56,36,Moderate Burden Resolving,,0.036,0,435,0,,0,
"Radford city, VA",51750,VA,115,21,0,0,0.05,,2142,18,22,Moderate Burden,,0.075,,953,,,,
"Nelson County, KY",21179,KY,45,21,0,0,0.24,-1,4919,55,10,Moderate Burden,,0.031,8,1365,0.64,0.46,0.04,0.12
"Cidra Municipio, PR",72041,PR,55,21,,,0.05,,1268,0,,,,0.07,,1446,,,,
"Lumpkin County, GA",13187,GA,62,21,3,8.9,0.11,2,2966,74,12,Moderate Burden,,0.026,1,571,0.29,,0.02,
"Madison County, OH",39097,OH,47,21,0,0,-0.57,,4371,61,16,Moderate Burden Resolving,,0.025,2,2195,0.42,0.38,0.03,0.07
"Vernon Parish, LA",22115,LA,44,21,1,2.1,-0.09,,3100,102,2,Moderate Burden,,0.008,2,797,0.54,0.47,0,0.02
"Randolph County, AR",05121,AR,117,21,0,0,1.1,,2127,47,0,Moderate Burden,,0.025,3,652,0.35,0,0.01,0
"Calhoun County, IA",19025,IA,217,21,0,0,0.24,,1385,13,0,Moderate Burden,,0.113,3,1169,0.47,,0.09,
"Kauai County, HI",15007,HI,29,21,0,0,-0.64,-1,306,2,0,Moderate Burden,,0.005,0,2285,0.56,0.45,0,0
"Casey County, KY",21045,KY,130,21,0,0,0,,1411,35,11,Moderate Burden,,0.126,0,835,0.82,,0,
"Wyoming County, WV",54109,WV,103,21,0,0,0.17,,1994,39,13,Moderate Burden,,0.079,,1476,,,,
"Harlan County, KY",21095,KY,81,21,0,0,-0.22,,2830,83,19,Moderate Burden Resolving,,0.079,23,1719,0.48,0.24,0.04,0
"Scott County, IN",18143,IN,88,21,1,4.2,0.62,,2666,54,16,Moderate Burden,,0.045,4,1583,0.65,0.05,0.02,0
"Fleming County, KY",21069,KY,144,21,1,6.9,0.5,,1192,23,0,Moderate Burden,,0.069,0,1653,1,,0.01,
"Floyd County, KY",21071,KY,59,21,4,11.2,-0.5,3,3419,69,26,Moderate Burden,,0.041,29,1166,0.7,0.98,0.03,0.12
"Scott County, VA",51169,VA,97,21,1,4.6,0.4,0,1835,54,23,Moderate Burden,,0.129,,561,,,,
"Edgefield County, SC",45037,SC,77,21,1,3.7,-0.38,,3135,43,1,Moderate Burden,,0.036,0,1240,0.46,,0,
"Hopkins County, TX",48223,TX,57,21,1,2.7,0,,3109,110,0,Moderate Burden,,0.085,5,445,0.35,0.18,0.04,0.11
"De Soto Parish, LA",22031,LA,76,21,0,0,0.62,,2790,78,0,Moderate Burden,,0.04,1,863,0.22,,0,
"Marion County, AL",01093,AL,71,21,1,3.4,0.17,,3126,101,0,Moderate Burden,,0.129,13,448,0.43,0.54,0.03,0
"Colquitt County, GA",13071,GA,46,21,2,4.4,0.31,-0.33,4685,121,0,Moderate Burden,,0.053,10,557,0.87,0.9,0.02,0.1
"Crawford County, OH",39033,OH,51,21,0,0,-0.45,-1,3981,107,18,Moderate Burden,,0.025,2,1711,0.54,0.66,0.03,0.01
"Garrett County, MD",24023,MD,72,21,0,0,0.31,,2008,63,7,Moderate Burden,,0.037,5,1971,0.46,0.57,0.11,0.11
"Cataño Municipio, PR",72033,PR,91,21,,,0,,1191,0,,,,0.075,,1791,,,,
"Marshall County, KY",21157,KY,68,21,0,0,-0.42,,2794,56,0,Moderate Burden,,0.04,0,1096,0.29,0.61,0,0
"Prince George County, VA",51149,VA,55,21,0,0,-0.3,-1,3523,28,11,Moderate Burden Resolving,,0.026,,634,,,,
"Calaveras County, CA",06009,CA,46,21,1,2.2,-0.05,0,2129,54,0,Moderate Burden,,,0,0,0.25,0.26,0.01,0
"Pulaski County, MO",29169,MO,40,21,1,1.9,0.62,,3486,52,0,Moderate Burden,,0.028,,527,,,,
