County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Currituck County, NC",37053,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,Region 4,27763,0.0157,0.0026,0.0001,0,0,0,0.0001,31,112,0,0,0.24,,5.42930609124709e-05,25,90,0,0,1405,5061,15,54,0,13,Moderate Burden Resolving,,High,Substantial,0.094,212,764,1,0.99,0.032,-0.06,0,-0.01,0.062,226,814,1,1,-0.061,-0.18,0,0,0.123,277,998,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136544602,0.101228812,0.163923207,2.53,0.05435291599999999,0.043655225,0.01,0.008320426,0.1194,0.33206,Uncertain
"Perry County, OH",39127,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,36134,0.017,0.0031,0.0001,0,0,0,0.0001,31,86,0,0,-0.09,,7.383856284096042e-05,34,94,0,0,2717,7519,48,133,0,57,Moderate Burden Resolving,,Substantial,Substantial,0.017,60,166,1,1,-0.01,-0.19,0,0,0.027,74,205,1,1,0.005,0.64,0,0,0.022,45,125,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051896822,0.194115002,0.169923064,2.63,0.005064482,0.008745226,0,0.001992583,0.5545,0.8439989999999999,Uncertain
"Caldwell County, TX",48055,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,43664,0.0196,0.0015,0.0001,0,0,0,0.0001,31,71,2,4.6,-0.64,-0.71,0.0001867681295388999,86,197,7,16,5238,11996,89,204,0,26,Moderate Burden Resolving,,Substantial,High,0.066,393,900,1,0.99,-0.048,-0.48,0,0,0.114,753,1725,1,0.99,-0.064,2.12,1,0.07,0.178,241,552,0,0.92,0,0,0,0,0.84,0,,,0.17,0,-1,,0,0,,,0,0,2,51.28571428571429,0,6,1,1,1,1,0.213165906,0.177357819,0.149138879,2.84,0.056820264,0.53792598,0.02,0.010351777,0.8732,0.9449219999999999,Uncertain
"McDowell County, WV",54047,Non-core,,,WV,Region 3,17624,,0.0098,0.0001,0,0,0,0.0001,31,176,0,0,2.44,,1.954550192848952e-05,9,51,0,0,1381,7836,20,113,0,0,Moderate Burden,,High,Substantial,0.069,421,2389,2,0.69,0.023,-0.2,0,0,0.046,526,2985,2,0.69,-0.007,0.03,1,-0.06,0.053,509,2888,1,0.75,1,5,14,74,0.38,0.02,0.5,0,0,0,,0.4,0.01,-0.01,-0.04,-0.11,0,0,1,19,4,7,1,1,1,1,0.090585443,0.333069083,0.228325011,2.29,0.08125283700000001,0.013958239,0,0.001588743,0.9029,0.405603,Uncertain
"Clinton County, OH",39027,Micropolitan,"Wilmington, OH",Micropolitan,OH,Region 5,41968,1,0.0036,0.0001,0,1165,0.0278,0.0001,31,74,0,0,-0.33,-1,9.989923207894646e-05,46,110,1,2.4,3438,8192,55,131,0,79,Moderate Burden Resolving,,High,High,0.108,102,243,1,1,0.046,-0.1,0,0.02,0.062,113,269,1,0.98,-0.09,0.01,0,-0.02,0.152,112,267,1,1,0,0,1,2,0.44,0.03,0.45,0,0.02,0,-1,-0.67,-0.06,-0.01,-0.11,0,-0.05,0,1,64,8,9,1,1,1,1,0.059372594,0.130328476,0.175586161,2.48,0.021373427,0.016989135,0,0.00564716,0.4424,0.588348,Uncertain
"Lincoln County, MO",29113,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,59013,0.0211,0.0096,0.0002,0,0,0,0.0001,31,53,0,0,0.11,-1,6.08082282219674e-05,28,47,4,6.8,4334,7344,39,66,0,100,Moderate Burden,,Substantial,Moderate,0.073,234,397,2,1,0.006,-0.18,0,0.01,0.067,285,483,2,0.99,-0.065,0.08,1,0,0.132,265,449,1,0.99,1,5,7,33,0.39,0.05,0.25,0.07,0.02,0,-0.22,-0.58,-0.1,0.04,-0.11,0.07,0.02,0,1,21,4,6,1,1,1,1,0.08449936400000001,0.126507016,0.136817311,2.92,0.01919916,0.026384017,0,0.005202244,0.2939,0.716969,Uncertain
"Curry County, NM",35009,Micropolitan,"Clovis, NM",Micropolitan,NM,Region 6,48954,1,0.0233,0.0001,0,0,0,0.0001,31,63,2,4.1,-0.06,1,7.166684040446159e-05,33,67,1,2,4958,10128,70,143,0,50,Moderate Burden,,Substantial,Substantial,0.025,634,1295,2,0.89,0.009,0,0,0.04,0.016,635,1297,2,0.85,-0.016,-0.29,0,0.11,0.031,890,1818,2,0.74,1,1,0,0,0.28,0.06,0.59,0.16,0.12,0.02,-0.67,-1,-0.03,0.02,0.29,0.12,0.03,0.01,1,100,7,27,1,1,1,1,0.12284551,0.214063591,0.128487968,2.65,0.055358091,0.434183111,0.02,0.018241615,0.8774,0.380452,Uncertain
"Brown County, TX",48049,Micropolitan,"Brownwood, TX",Micropolitan,TX,Region 6,37864,1,0.0013,0.0001,0,835,0.0221,0.0001,31,82,0,0,-0.5,-1,0.0001346467910629278,62,164,3,7.9,4156,10976,115,304,0,18,Moderate Burden Resolving,,Substantial,High,0.058,154,407,1,0.99,-0.027,-0.27,0,0.05,0.085,211,557,1,0.94,0.013,2.84,0,0.08,0.073,55,145,1,0.86,10,21,2,4,0.86,0.1,1,0.15,0.14,0,1.56,1.05,-0.03,0.01,0,0.14,0.05,0,1,46.71428571428572,9.285714285714286,40,1,1,1,1,0.1374106,0.14493277,0.203887598,2.57,0.036023664,0.230694063,0.01,0.008028734000000001,0.6277,0.193251,Uncertain
"Oconto County, WI",55083,Medium metro,"Green Bay, WI",Metropolitan,WI,Region 5,37930,0.1175,0.0065,0.0001,0,0,0,0.0001,31,82,0,0,0.35,,4.994961603947323e-05,23,61,0,0,4745,12510,55,145,0,51,Moderate Burden,,Substantial,Substantial,0.027,785,2070,1,0.98,0.007,0.05,0,0.04,0.02,748,1972,1,0.94,-0.007,0.14,-1,-0.03,0.027,657,1732,2,0.97,0,0,0,0,0.39,0,,,0,0,,,0.05,0,,,-0.04,0,2,30,0,4,1,1,1,1,0.048072283,0.093771887,0.208700237,2.34,0.004191933,0.019140522,0.02,0.005061955999999999,0.064,0.06972300000000001,Uncertain
"Karnes County, TX",48255,Non-core,,,TX,Region 6,15601,,0.0005,0,0,0,0,0.0001,31,199,0,0,0.41,,4.777789360297439e-05,22,141,0,0,1810,11602,31,199,1,3,Moderate Burden Resolving,Recent,High,High,0.038,78,500,1,1,-0.11,-0.42,0,0.01,0.148,135,865,1,0.99,0.03,0.78,1,0.21,0.118,76,487,0,0.78,1,4,1,4,0,0,,,0,0,-0.06,,0,0,,,0,0,1,24.57142857142857,0,8,1,1,1,1,0.13876308,0.186112873,0.141721685,2.9,0.083456189,0.564258701,0.01,0.005127876,0.8424,0.813435,Uncertain
"Lake County, CA",06033,Micropolitan,"Clearlake, CA",Micropolitan,CA,Region 9,64386,1,0.0016,0.0002,0,0,0,0.0001,31,48,1,1.6,-0.46,0,0.0001237881788804337,57,89,1,1.6,3195,4962,42,65,0,44,Moderate Burden Resolving,,Moderate,Substantial,0.025,365,567,,,-0.032,-0.68,,,0.057,1140,1771,,,0.005,-0.05,,,0.052,1194,1854,,,0,0,16,31,0.57,0,0.61,0.02,0.09,0.01,-1,0.6,0.21,-0.04,0.35,-0.03,0.09,0.01,2,51,8,16,1,1,1,1,0.09463995800000001,0.209821499,0.23062467,2.43,0.017954214,0.22009443,0.04,0.013791818,0.9178,0.9582940000000001,Uncertain
"Twin Falls County, ID",16083,Micropolitan,"Twin Falls, ID",Metropolitan,ID,Region 10,86878,0.7806,0.0486,0.0003,0,0,0,0.0001,31,36,1,1.2,-0.21,,8.46971750234546e-05,39,45,0,0,9046,10412,123,142,0,51,Moderate Burden,,Moderate,Moderate,0.02,1172,1349,1,0.92,-0.019,-0.14,0,-0.01,0.039,1367,1573,1,0.93,-0.013,0.19,0,-0.02,0.051,1147,1320,1,0.95,4,2,2,1,0.41,0.02,0.5,0.05,0.07,0.01,-0.43,-0.71,-0.01,0,0.11,0.03,-0.02,0,1,248,30,24,1,1,1,1,0.116978715,0.14784943,0.156414743,2.69,0.007378162,0.170871797,0.01,0.017691475,0.4955,0.125119,Uncertain
"Fayette County, TN",47047,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,Region 4,41133,0.0306,0.006,0.0001,0,0,0,0.0001,31,75,3,7.3,-0.09,,7.383856284096042e-05,34,83,0,0,4700,11426,74,180,0,18,Moderate Burden Resolving,,Substantial,Substantial,0.036,393,955,1,0.95,0.002,0.11,0,0,0.034,353,858,1,0.95,-0.051,1.49,0,-0.01,0.085,142,345,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075763768,0.139382002,0.220698709,2.54,0.272311769,0.030486471,0,0.006880120999999999,0.2554,0.443171,Uncertain
"McPherson County, KS",20113,Micropolitan,"McPherson, KS",Micropolitan,KS,Region 7,28542,1,0.0098,0.0001,0,2185,0.0766,0.0001,31,109,0,0,0.19,-1,5.646478334896974e-05,26,91,2,7,3139,10998,83,291,0,47,Moderate Burden,,High,Substantial,0.066,347,1216,1,0.99,-0.004,-0.1,0,0.05,0.07,386,1352,1,0.94,-0.038,0.23,0,-0.03,0.108,314,1100,1,0.97,2,4,0,0,0.48,0.04,0.2,0.08,0,0,0,-1,-0.01,0.01,-0.02,0.06,0,0,3,51,7,6,1,1,1,1,0.06726297,0.099519284,0.201948006,2.22,0.012052414,0.044565903,0.01,0.009179455,0.1067,0.054123,Uncertain
"Crawford County, KS",20037,Micropolitan,"Pittsburg, KS",Micropolitan,KS,Region 7,38818,1,0.0133,0.0001,1,5161,0.133,0.0001,31,80,0,0,-0.03,-1,6.949511796796275e-05,32,82,2,5.2,4545,11708,70,180,0,53,Moderate Burden,,Substantial,Substantial,0.029,650,1674,1,1,0.001,-0.34,0,0.13,0.028,984,2535,1,0.87,-0.03,0.59,1,-0.13,0.058,620,1597,0,1,1,1,4,4,0.42,0.01,0.52,0.06,0.1,0.05,-0.5,0.33,-0.07,-0.03,-0.07,-0.04,0.05,0.03,2,105,16,22,1,1,1,1,0.109458686,0.209490429,0.158045237,2.47,0.022412283,0.061157195,0.01,0.019089082,0.6987,0.311684,Uncertain
"Clinton County, KY",21053,Non-core,,,KY,Region 4,10218,,0.0023,0,0,0,0,0.0001,31,303,0,0,0.55,,4.343444872997672e-05,20,196,0,0,1392,13623,26,254,0,20,Moderate Burden,,High,High,0.055,55,538,1,0.93,-0.122,0.08,0,0.01,0.176,51,499,1,0.92,0.051,2.19,-1,0.04,0.125,16,157,2,0.88,0,0,0,0,0.51,0.08,,,0,0,-1,-1,0.06,0.04,,,0,0,1,20,0,3,1,1,1,1,0.085322196,0.230310263,0.197494617,2.62,0.004991192,0.028772754,0,0.003327461,0.778,0.8809299999999999,Uncertain
"Green County, KY",21087,Non-core,"Campbellsville, KY",Micropolitan,KY,Region 4,10941,0.298,0.0024,0,0,0,0,0.0001,31,283,0,0,-0.14,,7.81820077139581e-05,36,329,0,0,1130,10328,13,119,0,0,Moderate Burden,,High,High,0.06,168,1536,1,0.99,-0.033,0.41,0,0,0.092,119,1088,1,0.99,-0.02,0.11,0,0.07,0.112,107,978,1,0.92,0,0,0,0,0.67,0,,,0.59,0,,-1,0.07,0,,,-0.04,0,1,25,0,8,1,1,1,1,0.048265737,0.181910102,0.21085824,2.44,0.019742254,0.019193858,0,0.002010785,0.5226,0.8156640000000001,Uncertain
"Houghton County, MI",26061,Micropolitan,"Houghton, MI",Micropolitan,MI,Region 5,35684,0.944,0.0036,0.0001,1,6814,0.191,0.0001,31,87,0,0,-0.24,,8.904061989645227e-05,41,115,0,0,2692,7544,40,112,0,7,Moderate Burden Resolving,,Substantial,High,0.018,1425,3993,1,0.66,-0.009,0.1,0,-0.07,0.027,1295,3629,1,0.73,-0.031,0.33,0,-0.24,0.058,973,2727,1,0.97,0,0,4,6,0.33,0,0.46,0,0,0,,0.33,0.03,0,0.21,0,0,0,2,67,8,14,1,1,1,1,0.072796082,0.209136247,0.179099877,2.54,0.008995628,0.017907185,0.01,0.029565071,0.4962,0.355619,Uncertain
"Williamsburg County, SC",45089,Non-core,,,SC,Region 4,30368,,0.0059,0.0001,0,0,0,0.0001,31,102,2,6.6,-0.38,-0.33,0.0001085861218249418,50,165,3,9.9,3842,12651,93,306,0,14,Sustained Hotspot,,High,High,0.068,237,780,1,0.97,0.025,-0.4,0,0.01,0.043,397,1307,1,0.96,-0.083,-0.18,0,0.28,0.126,484,1594,1,0.68,2,10,0,0,0.49,0.1,0.54,0.04,0,0,-0.5,,-0.01,-0.03,-0.21,-0.04,0,0,1,21,4,3,1,1,1,1,0.09829598199999999,0.251705434,0.217465753,2.43,0.6403451,0.022556639,0.01,0.008660432,0.9704,0.978032,Uncertain
"Patrick County, VA",51141,Non-core,,,VA,Region 3,17608,,0.0021,0.0001,0,0,0,0.0001,31,176,2,11.4,0.11,0,6.08082282219674e-05,28,159,2,11.4,1231,6991,38,216,0,0,Moderate Burden,,High,High,0.03,166,943,1,0.99,-0.06,-0.07,0,0.02,0.09,178,1011,1,0.97,0.058,0.4,0,-0.02,0.031,127,721,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118170412,0.186610257,0.26823035,2.28,0.051965016,0.031690141,0.01,0.00335075,0.6389,0.752627,Uncertain
"West Baton Rouge Parish, LA",22121,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,26465,0.031,0.0057,0.0001,0,0,0,0.0001,31,117,1,3.8,-0.26,,9.121234233295111e-05,42,159,0,0,2545,9616,54,204,0,46,Moderate Burden,,High,High,0.099,343,1296,0,1,0.013,-0.35,0,0.01,0.086,524,1980,0,0.99,0.021,0.18,0,0,0.065,445,1681,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093183814,0.157229181,0.142641224,2.6,0.396145853,0.034044965,0,0.007406008,0.7611,0.749761,Uncertain
"Upshur County, TX",48459,Small metro,"Longview, TX",Metropolitan,TX,Region 6,41753,0.1457,0.0014,0.0001,0,0,0,0.0001,30,72,4,9.6,0.07,-0.2,6.08082282219674e-05,28,67,5,12,3169,7590,65,156,0,44,Moderate Burden,,Substantial,Substantial,0.04,223,534,1,0.99,-0.021,-0.2,0,0.02,0.061,278,666,1,0.97,-0.161,9.3,1,0.01,0.222,27,65,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169016186,0.13277512,0.187411683,2.87,0.076760951,0.09070006900000001,0.01,0.005221182,0.5898,0.861509,Uncertain
"Stephens County, OK",40137,Micropolitan,"Duncan, OK",Micropolitan,OK,Region 6,43143,1,0.0109,0.0001,0,0,0,0.0001,30,70,3,7,-0.17,0.5,7.81820077139581e-05,36,83,2,4.6,4707,10910,71,165,0,52,Moderate Burden Resolving,,Substantial,Substantial,0.019,161,373,1,0.99,-0.059,-0.04,0,0,0.077,168,389,1,0.99,-0.02,0.63,0,-0.01,0.097,103,239,1,1,3,6,0,0,0.98,0.07,0.79,0.07,0.03,0,-0.69,-1,-0.01,-0.03,-0.17,-0.15,-0.01,-0.02,1,53.57142857142857,6.142857142857142,33,1,1,1,1,0.136856899,0.147103835,0.2031384,2.56,0.018589342,0.08202953,0.06,0.007208585,0.6051,0.344795,Likely Decreasing
"Okeechobee County, FL",12093,Micropolitan,"Okeechobee, FL",Micropolitan,FL,Region 4,42168,1,0.002,0.0001,0,0,0,0.0001,30,71,5,11.9,-0.46,0.67,0.0001216164564439348,56,133,3,7.1,3601,8540,83,197,0,47,Moderate Burden Resolving,,Substantial,High,0.055,885,2099,,,-0.027,-0.37,,,0.082,1415,3356,,,0.009,-0.08,,,0.073,1534,3638,,,10,10,1,1,0.44,0.05,0.82,0.16,0.06,0.04,1,-0.67,0.05,-0.02,-0.02,-0.21,0,0,1,100,8,23,1,1,1,1,0.181431571,0.227157259,0.20114779,2.73,0.084329349,0.260078733,0.02,0.009746727,0.9465,0.929322,Uncertain
"Tattnall County, GA",13267,Non-core,,,GA,Region 4,25286,,0.0024,0.0001,0,0,0,0.0001,30,119,2,7.9,0.03,0,6.297995065846625e-05,29,115,2,7.9,2223,8791,61,241,0,51,Moderate Burden Resolving,,High,High,0.061,66,261,0,0.67,-0.068,-0.39,0,0.04,0.128,109,431,0,0.63,0.022,-0.04,0,-0.13,0.106,113,447,0,0.76,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,25,0,1,1,1,1,1,0.134746165,0.225837118,0.150399431,2.3,0.281578739,0.122162461,0.01,0.006643993000000001,0.9079999999999999,0.954155,Uncertain
"Ohio County, KY",21183,Non-core,,,KY,Region 4,23994,,0.0054,0.0001,0,0,0,0.0001,30,125,0,0,-0.06,,6.949511796796275e-05,32,133,0,0,2325,9690,47,196,0,47,Moderate Burden Resolving,,High,High,0.107,253,1054,0,0.98,-0.048,0.26,0,0.05,0.154,201,838,0,0.93,0.058,1.14,0,-0.06,0.096,94,392,0,0.99,2,8,0,0,0.38,0.03,0.86,0,0,0,1,-1,-0.1,0.01,-0.14,0,0,0,1,25,4,3,1,1,1,1,0.05369863,0.205791194,0.181003584,2.62,0.010502626,0.0354672,0,0.003250813,0.5799,0.776504,Uncertain
"Jefferson County, AR",05069,Small metro,"Pine Bluff, AR",Metropolitan,AR,Region 6,66824,0.7611,0.0221,0.0002,0,2291,0.0343,0.0001,30,45,2,3,-0.61,,0.0001650509051739115,76,114,0,0,8652,12947,161,241,0,33,Moderate Burden Resolving,,Moderate,High,0.014,1252,1874,0,0.98,-0.02,0.02,0,-0.01,0.033,1226,1835,0,0.99,-0.056,6.3,0,0.25,0.089,168,251,0,0.74,6,3,5,2,0.71,0.02,0.9,0.04,0.34,0.14,0.2,1.5,0.11,-0.01,0.13,-0.01,0,-0.01,1,226,16,20,1,1,1,1,0.07938124,0.23186962,0.179785706,2.39,0.5702891179999999,0.022042979,0,0.008709446,0.9436,0.630372,Uncertain
"Windham County, VT",50025,Non-core,,,VT,Region 1,42222,,0.0677,0.0001,0,477,0.0113,0.0001,30,71,0,0,0.2,-1,5.42930609124709e-05,25,59,1,2.4,994,2354,13,31,0,8,Moderate Burden Resolving,,Substantial,Substantial,0.03,2193,5194,1,1,0.013,-0.14,0,0.01,0.017,2549,6037,1,0.99,-0.012,-0.02,0,0,0.029,2611,6184,1,0.99,5,8,1,2,0.41,0.02,,,0,0,,,0.01,0.01,,,0,0,2,60,0,8,1,1,1,1,0.048997564,0.134219461,0.238880205,2.16,0.013807967,0.024394865,0,0.012031642,0.3054,0.06208200000000001,Uncertain
"Boone County, IL",17007,Medium metro,"Rockford, IL",Metropolitan,IL,Region 5,53544,0.1593,0.0042,0.0002,0,0,0,0.0001,30,56,0,0,0.36,,4.777789360297439e-05,22,41,0,0,5956,11124,71,133,0,54,Moderate Burden,,Substantial,Moderate,0.041,724,1352,0,0.98,0.011,-0.08,0,0,0.03,789,1474,0,0.98,-0.012,-0.02,0,-0.01,0.042,804,1502,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063148204,0.110141376,0.16139997,2.84,0.02401763,0.227607202,0.01,0.01466084,0.4697,0.724928,Uncertain
"Lawrence County, KY",21127,Non-core,,,KY,Region 4,15317,,0.0034,0,0,0,0,0.0001,30,196,0,0,-0.23,-1,8.46971750234546e-05,39,255,2,13.1,1289,8415,20,131,0,5,Moderate Burden Resolving,,High,High,0.11,164,1071,0,0.99,0.034,-0.18,0,0,0.075,199,1299,0,0.99,-0.166,1.29,0,0,0.241,87,568,0,0.99,1,2,0,0,0.39,0.01,0.45,0.05,0,0,-0.67,,0.01,-0.02,-0.05,-0.05,0,0,1,66,6,6,1,1,1,1,0.091088856,0.267485762,0.180191944,2.63,0.004113077,0.013906117,0,0.002807338,0.7583,0.6211399999999999,Uncertain
"Orleans County, NY",36073,Large fringe metro,"Rochester, NY",Metropolitan,NY,Region 2,40352,0.0377,0.0021,0.0001,0,0,0,0.0001,30,74,1,2.5,-0.3,0,9.338406476944995e-05,43,107,1,2.5,2482,6151,82,203,0,50,Moderate Burden Resolving,,Substantial,High,0.026,1054,2612,1,0.98,0.007,-0.05,0,0.06,0.019,1111,2753,1,0.92,-0.013,0.21,0,-0.05,0.032,917,2273,1,0.97,2,11,0,0,0.48,0.06,,,0,0,,,-0.05,0.06,,,0,0,1,18,0,4,1,1,1,1,0.05518941400000001,0.143121129,0.184228787,2.33,0.057147105,0.051199445,0.01,0.005972443000000001,0.643,0.9048069999999999,Uncertain
"McClain County, OK",40087,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,40474,0.0287,0.0102,0.0001,0,0,0,0.0001,30,74,3,7.4,-0.21,-0.25,8.252545258695576e-05,38,94,4,9.9,5069,12524,52,128,0,51,Moderate Burden Resolving,,Substantial,Substantial,0.06,84,208,1,1,-0.022,-0.02,0,0.01,0.081,86,212,1,0.99,0.023,1.53,0,0.08,0.059,34,84,1,0.91,2,17,9,75,0.18,0.02,,,0,0,-0.67,2,-0.11,-0.08,,,0,0,1,12,0,1,1,1,1,1,0.120302714,0.089535066,0.157310866,2.71,0.008672234000000001,0.082917428,0.07,0.005361466999999999,0.1624,0.318052,Uncertain
"Kleberg County, TX",48273,Micropolitan,"Kingsville, TX",Micropolitan,TX,Region 6,30680,0.987,0.0011,0.0001,1,5980,0.1949,0.0001,30,98,1,3.3,-0.29,-0.75,9.121234233295111e-05,42,137,4,13,2403,7832,84,274,0,0,Moderate Burden,,Substantial,High,0.084,287,935,1,0.97,-0.038,-0.13,0,0,0.121,330,1076,1,0.97,-0.067,1.7,-1,0.25,0.189,122,398,2,0.72,5,8,2,3,0.68,0.09,1,0.1,0.18,0.04,-0.26,1.08,0.06,-0.02,0.1,0,0.01,0.03,1,65.85714285714286,9.714285714285714,20,1,1,1,1,0.173207523,0.265059001,0.131877445,2.7,0.033050847,0.7337353320000001,0.01,0.024022164,0.9834,0.78128,Uncertain
"Boone County, IA",19015,Micropolitan,"Ames, IA",Metropolitan,IA,Region 7,26234,0.2127,0.0083,0.0001,0,0,0,0.0001,30,114,0,0,0.3,,4.994961603947323e-05,23,88,0,0,2454,9354,30,114,0,54,Moderate Burden,,High,Substantial,0.035,342,1304,1,0.98,-0.018,0.13,0,0.03,0.053,303,1155,1,0.95,-0.001,0.25,0,-0.04,0.054,242,922,1,0.99,0,0,0,0,0.23,0,,,0,0,-1,,0.04,-0.01,,,0,0,1,27,0,4.142857142857143,1,1,1,1,0.031307906,0.080445976,0.190096821,2.35,0.011511779,0.026682931,0,0.004917283,0.1178,0.360713,Uncertain
"Harrison County, KY",21097,Non-core,,,KY,Region 4,18886,,0.0042,0.0001,0,0,0,0.0001,30,159,1,5.3,0.3,,4.994961603947323e-05,23,122,0,0,1539,8149,10,53,0,47,Moderate Burden Resolving,,High,High,0.094,202,1070,0,1,0.011,0.05,0,0,0.083,193,1022,0,1,-0.046,-0.25,0,0,0.128,257,1361,0,1,2,3,0,0,0.21,0.03,0.02,0,0,0,-0.5,,-0.04,-0.01,0.01,-0.01,-0.03,-0.03,1,74,42,10,1,1,1,1,0.076527296,0.172055364,0.180504077,2.56,0.019220587,0.024780261,0,0.003335804,0.5057,0.433301,Uncertain
"Toa Alta Municipio, PR",72135,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,72025,0.0356,0.0226,0.0002,0,0,0,0.0001,30,42,,,-0.52,,0.0001346467910629278,62,86,0,0,2910,4040,0,0,,,,,Moderate,Substantial,0,17,24,2,0.76,-0.033,-0.43,-1,0.16,0.033,30,42,3,0.6,0.033,-0.23,0,-0.25,0,39,54,3,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069845213,0.290272788,,,,,,,,,Uncertain
"Morgan County, IL",17137,Micropolitan,"Jacksonville, IL",Micropolitan,IL,Region 5,33658,0.8718,0.0027,0.0001,0,1513,0.045,0.0001,30,89,1,3,0.03,,6.297995065846625e-05,29,86,0,0,3626,10773,77,229,0,17,Moderate Burden Resolving,,Substantial,Substantial,0.019,933,2772,0,1,-0.002,0.07,0,0,0.022,873,2594,0,1,-0.002,-0.27,-1,0,0.023,1196,3553,1,1,1,2,0,0,0.51,0.01,0.52,0.04,0.09,0,,,0.12,-0.01,0.02,-0.07,-0.13,0,1,61,8,11,1,1,1,1,0.041950675,0.145864273,0.202121338,2.22,0.068067027,0.026828689,0,0.007784182,0.5045,0.540274,Uncertain
