County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Copiah County, MS",28029,MS,107,30,1,3.6,0.5,0,2876,61,0,Moderate Burden,,0.1,2,232,0.65,,0.13,
"Geary County, KS",20061,KS,95,30,0,0,0.88,-1,3154,39,64,Moderate Burden,,0.043,0,878,0.38,0.45,0.03,0.17
"Baldwin County, GA",13009,GA,67,30,4,8.9,0.76,1,4386,123,67,Moderate Burden,,0.023,34,699,0.62,0.86,0.01,0
"Morgan County, IN",18109,IN,43,30,2,2.8,-0.35,-0.33,6252,135,69,Moderate Burden,,0.029,0,882,0.27,0.36,0.03,0.09
"Lake County, SD",46079,SD,234,30,0,0,0.36,,1287,18,0,Moderate Burden,,0.029,1,969,0.58,0,0.06,0
"Sibley County, MN",27143,MN,202,30,0,0,0.67,,1250,10,0,Moderate Burden,,0.105,0,2947,0.38,,0,
"Tillamook County, OR",41057,OR,111,30,0,0,1.5,,495,2,0,Moderate Burden,,0.034,1,906,0.52,0.18,0.03,0.18
"Pittsburg County, OK",40121,OK,69,30,0,0,0.76,-1,4568,45,9,Moderate Burden Resolving,,0.053,2,224,0.62,0.63,0.02,0.09
"Mason County, WA",53045,WA,45,30,1,1.5,0.3,0,2426,27,17,Moderate Burden,,0.014,1,1421,0.85,0.44,0.01,0.01
"Trempealeau County, WI",55121,WI,101,30,1,3.4,1.73,,3551,41,0,Moderate Burden,,0.037,3,1393,0.75,,0.05,
"Dare County, NC",37055,NC,81,30,0,0,-0.35,,1964,8,0,Moderate Burden,,0.085,0,1392,0.71,,0.05,
"Deaf Smith County, TX",48117,TX,162,30,0,0,5,,2684,64,0,Moderate Burden,,0.069,0,243,0.11,0.12,0,0
"Pointe Coupee Parish, LA",22077,LA,138,30,2,9.2,0.36,,2448,72,0,Moderate Burden,,0.03,0,1772,0.17,,0,
"Shenandoah County, VA",51171,VA,69,30,0,0,-0.4,-1,3874,127,3,Moderate Burden Resolving,,0.041,1,1410,0.96,,0.1,
"Adair County, KY",21001,KY,156,30,1,5.2,1.73,-0.5,1698,53,18,Moderate Burden,,0.024,0,828,0.51,,0,
"St. Bernard Parish, LA",22087,LA,64,30,0,0,-0.39,-1,3916,48,67,Moderate Burden Resolving,,0.041,2,1175,0.5,0.64,0.02,0.02
"Bell County, KY",21013,KY,111,29,5,19.2,-0.37,-0.38,2920,49,27,Moderate Burden Resolving,,0.06,5,2209,0.82,0.44,0.07,0.08
"Washington County, IN",18175,IN,103,29,0,0,-0.03,-1,2204,29,0,Moderate Burden,,0.066,1,1341,0.27,,0.02,
"White County, TN",47185,TN,106,29,1,3.7,0.32,,3471,68,18,Moderate Burden,,0.065,0,698,0.36,0.11,0,0
"Renville County, MN",27129,MN,199,29,2,13.7,0,,1603,43,0,Moderate Burden,,0.06,0,4578,0.38,,0,
"Adams County, WA",53001,WA,145,29,0,0,1.42,,1985,22,0,Moderate Burden,,0.075,0,946,0.4,,0,
"Karnes County, TX",48255,TX,186,29,1,6.4,,-0.5,1838,34,21,Moderate Burden,,0.059,1,1070,0,,0,
"Las Piedras Municipio, PR",72085,PR,78,29,,,0.16,,1175,0,,,,0,,3,,,,
"Benzie County, MI",26019,MI,163,29,0,0,0.93,,993,32,0,Moderate Burden,,0.082,0,1098,0.36,,0,
"Winona County, MN",27169,MN,57,29,0,0,0.21,,4293,49,9,Moderate Burden,,0.027,0,5362,0.33,0.29,0,0
"Andrews County, TX",48003,TX,155,29,0,0,,-1,1739,47,0,Moderate Burden,,0.107,3,225,0.5,,0.03,
"Cass County, NE",31025,NE,110,29,1,3.8,-0.17,,2425,15,78,Moderate Burden,,0.109,,994,,,,
"Logan County, KY",21141,KY,107,29,2,7.4,-0.31,-0.5,2632,59,58,Moderate Burden,,0.05,1,1708,0.21,0.06,0.02,0.06
"Steuben County, IN",18151,IN,84,29,0,0,0,,3486,57,0,Moderate Burden,,0.07,1,1347,0.46,,0.04,
"Mendocino County, CA",06045,CA,33,29,0,0,-0.12,-1,3935,46,0,Moderate Burden,,0.032,0,1615,0.78,0.85,0.01,0.04
"Warren County, TN",47177,TN,70,29,1,2.4,-0.06,0,5415,80,0,Moderate Burden,,0.064,3,862,0.34,0.46,0.07,0.12
"Wasatch County, UT",49051,UT,85,29,0,0,-0.03,-1,4460,21,64,Moderate Burden,,0.052,1,1302,0.38,,0,
"Routt County, CO",08107,CO,113,29,0,0,-0.17,,2048,19,56,Moderate Burden,,0.037,0,3046,0.33,0.04,0,0
"Clarke County, VA",51043,VA,198,29,0,0,-0.28,,884,18,0,Moderate Burden,,0.073,,1614,,,,
"Sabine Parish, LA",22085,LA,121,29,0,0,1.64,,2843,56,0,Moderate Burden,,0.045,0,1419,0.49,,0.08,
"Lincoln Parish, LA",22061,LA,62,29,0,0,0.32,-1,4307,91,0,Moderate Burden,,0.018,6,1361,0.42,0.23,0,0.01
"Callaway County, MO",29027,MO,65,29,0,0,0.26,,4892,46,5,Moderate Burden Resolving,Recent,0.035,0,1100,0,,0,
"Claiborne County, TN",47025,TN,91,29,2,6.3,-0.12,,2956,73,26,Moderate Burden Resolving,,0.057,2,926,0.66,0.91,0.04,0.17
"Yalobusha County, MS",28161,MS,240,29,0,0,-0.09,,1554,36,0,Moderate Burden,,0.148,0,512,0.45,,0,
"Sullivan County, NH",33019,NH,67,29,0,0,0.21,,1426,22,0,Moderate Burden,,0.023,1,2607,0.62,,0.03,
"Southeast Fairbanks Census Area, AK",02240,AK,421,29,0,0,-0.5,,602,3,0,Moderate Burden Resolving,,0.13,,1262,,,,
"McDonough County, IL",17109,IL,98,29,1,3.4,0.21,,2400,42,0,Moderate Burden,,0.041,0,2089,0.38,0.53,0,0
"McKinley County, NM",35031,NM,41,29,1,1.4,0.81,-0.5,12136,455,113,Moderate Burden,,0.019,9,624,0.73,0.87,0.01,0.02
"Marion County, IL",17121,IL,78,29,1,2.7,0.12,,4351,114,0,Moderate Burden,,0.003,0,7875,0.25,0.33,0.02,0.02
"Webster County, WV",54101,WV,357,29,0,0,-0.19,-1,441,7,0,Moderate Burden Resolving,,0.078,0,3451,0.12,,0,
"Kossuth County, IA",19109,IA,196,29,0,0,0.04,-1,2064,58,0,Moderate Burden,,0.116,1,1046,0.42,,0.01,
"Marshall County, WV",54051,WV,95,29,0,0,-0.31,-1,3163,72,3,Moderate Burden Resolving,,0.069,5,2080,0.55,0.59,0.04,0.14
"Colleton County, SC",45029,SC,77,29,4,10.6,-0.36,,3380,121,62,Moderate Burden,,0.047,7,1006,0.42,0.75,0.04,0.11
"Milam County, TX",48331,TX,117,29,1,4,,-0.5,2430,45,51,Moderate Burden,,0.035,,1362,,,,
"Humboldt County, CA",06023,CA,21,29,1,0.7,-0.59,,3448,35,13,Moderate Burden,,0.013,9,2166,0.73,0.73,0.02,0.06
"Thomas County, GA",13275,GA,65,29,5,11.2,0.81,,4290,121,67,Moderate Burden,,0.027,5,639,0.82,0.81,0.03,0
"Anderson County, TX",48001,TX,48,28,0,0,,,6098,112,0,Moderate Burden,,0.022,0,1810,0.3,0.56,0.01,0.06
"Kane County, UT",49025,UT,355,28,0,0,,,636,5,21,Moderate Burden Resolving,,0.069,6,1014,0.62,,0.02,
"Río Grande Municipio, PR",72119,PR,58,28,,,1.55,,1450,0,,,,0,,10,,,,
"Wood County, TX",48499,TX,61,28,2,4.4,0.17,0,3336,123,60,Moderate Burden,,0.069,0,632,0.34,,0,
"Tate County, MS",28137,MS,99,28,2,7.1,0.33,1,3188,80,7,Moderate Burden Resolving,,0.09,,410,,,,
"Pike County, OH",39131,OH,101,28,0,0,0.33,,2243,30,49,Moderate Burden,,0.026,0,220,0.88,,0,
"Elko County, NV",32007,NV,53,28,0,0,0.33,-1,4646,53,42,Moderate Burden,,0.1,1,508,0.13,0.2,0,0
"Fannin County, GA",13111,GA,107,28,3,11.5,1.15,,2257,64,59,Moderate Burden,,0.065,2,565,0.36,0.54,0.02,0.17
"Dearborn County, IN",18029,IN,57,28,1,2,0.75,,5582,73,68,Moderate Burden,,0.066,0,1296,0.64,0.7,0.02,0
"Wise County, VA",51195,VA,75,28,1,2.7,0.56,,2971,93,24,Moderate Burden,,0.076,2,725,0.98,0.84,0.06,0.05
"Page County, VA",51139,VA,117,28,0,0,0.4,-1,1904,57,0,Moderate Burden,,0.038,0,874,0.57,,0,
"Grayson County, VA",51077,VA,180,28,0,0,1.8,,1202,31,0,Moderate Burden,,0.158,,817,,,,
"McDowell County, NC",37111,NC,61,28,1,2.2,-0.53,,5020,63,69,Moderate Burden Resolving,,0.027,2,1707,0.83,1,0.12,0
"Lincoln County, MT",30053,MT,140,28,0,0,0.87,,1549,13,0,Moderate Burden,,0.113,0,816,0.35,0.25,0.01,0
"Delta County, CO",08029,CO,90,28,0,0,1.33,,2537,60,0,Moderate Burden,,0.039,0,2214,,,,
"Ward County, ND",38101,ND,41,28,1,1.5,-0.42,0,9343,192,16,Moderate Burden,,0.018,5,1267,0.85,0.72,0.03,0.02
"Allegany County, MD",24001,MD,40,28,0,0,0.17,-1,6486,202,0,Moderate Burden,,0.016,7,2306,0.71,0.32,0.02,0.01
"Mason County, WV",54053,WV,106,28,0,0,0.4,,1856,40,0,Moderate Burden,,0.028,1,2003,0.48,0.71,0.02,0.11
"Edgefield County, SC",45037,SC,103,28,1,3.7,-0.45,,2952,41,52,Moderate Burden Resolving,,0.074,0,770,0.37,,0,
"Nez Perce County, ID",16069,ID,69,28,0,0,-0.36,,3475,52,0,Moderate Burden,,0.039,2,1106,0.76,0.92,0.02,0.05
"Harvey County, KS",20079,KS,81,28,0,0,0.08,-1,3524,66,13,Moderate Burden,,0.081,1,674,0.47,0.79,0,0
"Bedford County, PA",42009,PA,58,28,0,0,-0.18,-1,3938,130,0,Moderate Burden,,0.056,4,620,0.9,,0.09,
"Sagadahoc County, ME",23023,ME,78,28,0,0,0.04,,966,6,0,Moderate Burden,,0.039,,455,,,,
"Hampton County, SC",45049,SC,140,27,1,5.2,-0.36,0,1820,47,1,Moderate Burden,,0.108,2,765,0.32,0.1,0.01,0
"Bryan County, GA",13029,GA,68,27,0,0,-0.52,-1,3434,36,25,Moderate Burden Resolving,,0.065,,444,,,,
"Darke County, OH",39037,OH,53,27,1,2,-0.07,0,5130,121,0,Moderate Burden,,0.045,0,248,0.47,0.36,0,0
"Cherokee County, NC",37039,NC,94,27,1,3.5,0.04,,2218,20,67,Moderate Burden,,0.065,0,1492,0.63,0.48,0,0
"Bulloch County, GA",13031,GA,34,27,7,8.8,0.04,0.75,6597,108,55,Moderate Burden,,0.028,5,342,0.85,0.79,0.04,0.12
"Pike County, MO",29163,MO,148,27,0,0,,,1789,23,5,Moderate Burden Resolving,,0,0,814,0.87,,0,
"Allegany County, NY",36003,NY,59,27,0,0,0.35,,3003,82,68,Moderate Burden,,0.025,2,1417,0.29,0.24,0.04,0
"Shelby County, IA",19165,IA,236,27,0,0,1.45,,1233,34,0,Moderate Burden,,0.076,0,987,0.51,0.14,0.04,0
"Hocking County, OH",39073,OH,96,27,0,0,-0.07,,2032,57,0,Moderate Burden,,0.029,1,180,0.37,0.46,0.05,0
"Guernsey County, OH",39059,OH,69,27,1,2.6,-0.4,,2985,48,0,Moderate Burden,,0.091,2,584,0.69,0.7,0.06,0.19
"Chattooga County, GA",13055,GA,109,27,0,0,-0.13,,2669,67,0,Moderate Burden,,0.066,10,730,0.79,0.86,0.08,0.18
"Effingham County, IL",17049,IL,79,27,0,0,0.35,,4555,69,0,Moderate Burden,,0.02,0,1603,0.33,0.43,0.01,0.01
"Henry County, OH",39069,OH,100,27,0,0,0.08,,2555,64,70,Moderate Burden,,0,0,126,0.33,0.24,0,0
"Buchanan County, MO",29021,MO,31,27,3,3.4,-0.41,0.5,9233,141,5,Moderate Burden Resolving,Recent,0.027,4,1454,0.97,0.63,0.03,0.01
"Allen County, KY",21003,KY,127,27,1,4.7,-0.32,-0.8,1902,32,0,Moderate Burden,,0.102,1,1145,0.65,,0.03,
"Morgan County, TN",47129,TN,126,27,1,4.7,1.25,,2375,39,0,Moderate Burden,,0.065,,748,,,,
"Calaveras County, CA",06009,CA,59,27,1,2.2,0.12,,1995,51,0,Moderate Burden,,,0,,0.16,0.06,0,0
"Ashe County, NC",37009,NC,99,27,0,0,0.8,,1950,40,0,Moderate Burden,,0.039,1,820,0.35,,0.02,
"Frio County, TX",48163,TX,128,26,0,0,0.73,-1,2740,47,47,Moderate Burden,,0.029,0,1344,0.3,,0,
"Bolivar County, MS",28011,MS,85,26,0,0,-0.53,,4739,125,0,Moderate Burden Resolving,,0.035,3,405,0.9,0.92,0.06,0.18
"Poquoson city, VA",51735,VA,212,26,0,0,0.18,,793,16,0,Moderate Burden,,0.104,,945,,,,
"Waupaca County, WI",55135,WI,51,26,1,2,-0.42,-0.5,5822,160,4,Moderate Burden,,0.029,0,2430,0.45,0.14,0,0
"Forrest County, MS",28035,MS,35,26,1,1.3,-0.57,-0.5,7467,143,72,Moderate Burden Resolving,,0.042,18,511,0.71,0.72,0.03,0.05
"Hill County, TX",48217,TX,71,26,0,0,0.53,-1,4386,104,0,Moderate Burden,,0.057,3,827,0.59,,0.08,
"Dubois County, IN",18037,IN,61,26,1,2.3,0.08,0,6020,114,90,Moderate Burden,,0.044,1,910,0.37,0.57,0.02,0.07
"Hopkins County, TX",48223,TX,70,26,0,0,0.53,,3013,107,39,Moderate Burden,,0.025,0,415,0.41,0.27,0.02,0.07
"Oscoda County, MI",26135,MI,315,26,0,0,1.36,-1,441,20,0,Moderate Burden,,0.197,,874,,,,
"Union County, TN",47173,TN,130,26,0,0,-0.04,,1816,34,36,Moderate Burden,,0.076,,496,,,,
"Williams County, OH",39171,OH,71,26,2,5.5,0.13,1,3105,73,0,Moderate Burden,,0.014,0,395,0.61,0.69,0,0
"Hansford County, TX",48195,TX,482,26,0,0,25,,851,23,0,Moderate Burden,,0,0,130,0.07,,0.01,
"Jackson County, OK",40065,OK,106,26,1,4.1,4.2,0,2999,47,18,Moderate Burden,,0.038,4,587,0.76,0.68,0.08,0.25
"Jersey County, IL",17083,IL,119,26,0,0,2.25,-1,2551,48,0,Moderate Burden,,0.021,11,790,0.37,0.11,0.05,0
"Yazoo County, MS",28163,MS,88,26,0,0,0.08,,3017,67,10,Moderate Burden,,0.036,0,1442,0.43,,0.03,
"Harrison County, KY",21097,KY,138,26,4,21.2,1.17,-0.2,1594,21,11,Moderate Burden,,0.018,1,3643,0.24,0.01,0.02,0
"Fillmore County, MN",27045,MN,123,26,0,0,0.24,,1473,9,6,Moderate Burden,,0.036,,2506,,,,
"Lamar County, MS",28073,MS,41,26,0,0,-0.13,,6039,84,71,Moderate Burden,,0.04,,270,,,,
"Amador County, CA",06005,CA,65,26,1,2.5,7.67,,3532,45,45,Moderate Burden,,,2,,0.4,0.28,0.02,0
"Richland County, ND",38077,ND,161,26,0,0,-0.04,,1877,17,5,Moderate Burden,,0.05,,1533,,,,
"Guthrie County, IA",19077,IA,243,26,0,0,2.71,,1138,28,0,Moderate Burden,,0.069,0,786,0.23,,0,
"Franklin County, KY",21073,KY,51,26,3,5.9,-0.16,-0.57,3852,43,48,Moderate Burden Resolving,,0.021,3,1394,0.38,0.8,0.01,0.01
"Greenbrier County, WV",54025,WV,75,26,0,0,1.17,,2484,60,0,Moderate Burden,,0.038,0,1693,0.67,0.58,0.02,0
"Crawford County, OH",39033,OH,63,26,0,0,-0.46,,3739,100,2,Moderate Burden Resolving,,0.051,4,1309,0.56,0.6,0.04,0.14
"Wabash County, IN",18169,IN,84,26,0,0,0.53,,3398,77,0,Moderate Burden,,0.056,0,852,0.84,,0.01,
"Lavaca County, TX",48285,TX,129,26,2,9.9,0.24,1,2376,75,24,Moderate Burden Resolving,,0.084,1,868,0.15,,0,
"Dorado Municipio, PR",72051,PR,72,26,,,0.53,,1577,0,,,,0,,6,,,,
"Victoria County, TX",48469,TX,28,26,2,2.2,-0.46,-0.5,8085,194,57,Moderate Burden,,0.043,17,572,0.36,0.75,0.02,0.13
"Uvalde County, TX",48463,TX,97,26,2,7.5,2.25,-0.33,3502,70,0,Moderate Burden,,0.131,2,797,0.47,0.65,0.01,0.07
"Hardin County, OH",39065,OH,83,26,2,6.4,-0.3,,2564,62,2,Moderate Burden,,0.095,3,150,0.19,0,0.06,0
"Falls County, TX",48145,TX,145,25,0,0,2.12,,2059,29,0,Moderate Burden,,0.037,0,746,0.12,,0,
"Marshall County, KY",21157,KY,80,25,2,6.4,5.25,0,2624,53,71,Moderate Burden,,0.039,0,1457,0.47,0.61,0,0
"Somerset County, MD",24039,MD,98,25,2,7.8,0.14,1,2468,37,0,Moderate Burden,,0.039,,2951,,,,
"Wetzel County, WV",54103,WV,166,25,0,0,0,-1,1156,24,0,Moderate Burden,,0.052,0,1347,0.27,0.17,0,0
"Marion County, IA",19125,IA,75,25,0,0,0.32,,3498,74,13,Moderate Burden,,0.02,0,1086,0.39,0,0,0
"Amherst County, VA",51009,VA,79,25,0,0,0,,2779,33,57,Moderate Burden,,0.053,,1310,,,,
"Webster County, IA",19187,IA,70,25,0,0,0.39,,5033,88,19,Moderate Burden,,0.041,1,855,0.72,0.74,0.07,0.17
"Scott County, VA",51169,VA,116,25,0,0,-0.11,,1678,50,0,Moderate Burden,,0.105,,756,,,,
"Macoupin County, IL",17117,IL,56,25,1,2.2,-0.38,,4481,81,3,Moderate Burden,,0.019,1,1665,0.25,,0.01,
"Clatsop County, OR",41007,OR,62,25,0,0,0.39,-1,832,7,0,Moderate Burden,,0.062,0,1509,0.39,0.27,0,0
"Boyle County, KY",21021,KY,83,25,4,13.3,-0.17,-0.76,3257,63,3,Moderate Burden,,0.019,4,3453,0.74,0.6,0.05,0.02
"Blaine County, ID",16013,ID,109,25,0,0,0.32,,2245,17,0,Moderate Burden,,0.062,0,2285,0.22,,0.04,
"Marshall County, MS",28093,MS,71,25,0,0,-0.69,-1,4214,99,0,Hotspot,,0.038,0,482,0.23,,0.01,
"Albany County, WY",56001,WY,64,25,0,0,1.27,,3961,11,0,Moderate Burden,,0.028,2,2531,0.33,0,0.01,0
"Lincoln County, WY",56023,WY,126,25,0,0,0,,1328,12,9,Moderate Burden,,0.039,2,1099,0.08,0,0,0
"Saline County, KS",20169,KS,46,25,4,7.4,0.79,,6069,135,81,Moderate Burden,,0.008,1,799,0.66,0.59,0,0.02
"McClain County, OK",40087,OK,62,25,0,0,1.5,-1,5127,54,69,Moderate Burden,,0.039,0,136,0.24,,0,
"Park County, CO",08093,CO,133,25,0,0,1.5,,607,5,0,Moderate Burden,,0.123,,891,,,,
"Delaware County, OK",40041,OK,58,25,0,0,1.27,-1,4502,64,10,Moderate Burden Resolving,,0.06,1,200,0.22,0.39,0.02,0.06
"Henry County, IN",18065,IN,52,25,4,8.3,0.32,,5497,99,0,Moderate Burden,,0.005,3,1292,0.34,0.42,0.03,0.07
"Braxton County, WV",54007,WV,179,25,0,0,0.39,,832,1,0,Moderate Burden,,0.05,0,2809,0.34,,0,
"Carson County, TX",48065,TX,422,25,0,0,5.25,,435,14,0,Moderate Burden,,0.071,,506,,,,
"St. John the Baptist Parish, LA",22095,LA,58,25,0,0,0.56,-1,3607,136,71,Moderate Burden,,0.022,,1690,,,,
"Gurabo Municipio, PR",72063,PR,53,25,,,1.27,,1596,0,,,,0,,0,,,,
"Chippewa County, WI",55017,WI,39,25,0,0,-0.36,,7360,95,65,Moderate Burden,,0.029,0,2079,0.38,,0,
"Harlan County, KY",21095,KY,96,25,0,0,-0.14,-1,2505,77,5,Moderate Burden,,0.053,11,2168,0.48,0.45,0.02,0
"Madison County, OH",39097,OH,56,25,1,2.2,-0.42,,4056,57,3,Moderate Burden,,0.007,2,1833,0.38,0.32,0.07,0.15
"Grant Parish, LA",22043,LA,107,24,0,0,3,,2059,52,0,Moderate Burden,,0.027,,916,,,,
"Knox County, MO",29103,MO,606,24,0,0,23,,383,2,5,Moderate Burden Resolving,,0.19,,657,,,,
"Essex County, VA",51057,VA,219,24,0,0,0.41,-1,696,8,0,Moderate Burden,,0.035,1,1589,0.59,0.47,0.05,0.06
"San Benito County, CA",06069,CA,38,24,0,0,0.71,,5855,61,68,Moderate Burden,,0.02,2,1998,0.77,0.75,0.06,0.32
"McDonald County, MO",29119,MO,105,24,0,0,-0.14,,2333,26,5,Moderate Burden Resolving,Recent,0.018,,534,,,,
"Grant County, WI",55043,WI,47,24,0,0,0.41,-1,5432,88,68,Moderate Burden,,0.021,2,1567,0.27,,0.01,
"Caroline County, MD",24011,MD,72,24,0,0,1,-1,2104,22,0,Moderate Burden,,0.074,,2221,,,,
"Cherokee County, IA",19035,IA,214,24,0,0,0.5,,1537,37,3,Moderate Burden,,0.088,1,1255,0.49,,0.03,
"Payette County, ID",16075,ID,100,24,0,0,0.26,,2443,32,0,Moderate Burden,,0.067,,1453,,,,
"Beckham County, OK",40009,OK,110,24,0,0,2.43,,2843,39,14,Moderate Burden,,0,1,329,0.27,0.82,0,0
"Montgomery County, NC",37123,NC,88,24,1,3.7,-0.35,,3192,90,66,Moderate Burden,,0.049,0,1759,0.38,,0,
"Le Flore County, OK",40079,OK,48,24,1,2,7,,5486,47,16,Moderate Burden Resolving,,0.043,2,465,0.45,,0.1,
"Saluda County, SC",45081,SC,117,24,0,0,0.14,-1,1705,48,49,Moderate Burden,,0.171,,459,,,,
"Marion County, TN",47115,TN,83,24,1,3.5,-0.17,,3044,46,34,Moderate Burden,,0.052,,969,,,,
"Fayette County, TN",47047,TN,58,24,3,7.3,-0.35,,4780,78,1,Moderate Burden,,0.086,,1199,,,,
"San Sebastián Municipio, PR",72131,PR,68,24,,,2.43,,1051,0,,,,0,,14,,,,
"Marion County, AR",05089,AR,144,24,1,6,0.5,,1027,30,0,Moderate Burden,,0.059,,743,,,,
"Boone County, AR",05009,AR,64,24,1,2.7,0.85,,3735,79,54,Moderate Burden,,0.049,0,711,0.53,0.29,0.02,0
"Lincoln County, WV",54043,WV,118,24,0,0,-0.52,-1,1349,20,0,Moderate Burden,,0.073,,2597,,,,
"Loíza Municipio, PR",72087,PR,98,24,,,0.2,,871,0,,,,0,,16,,,,
"Putnam County, OH",39137,OH,71,24,1,3,0,,4064,98,0,Moderate Burden,,0.14,,121,,,,
"Ware County, GA",13299,GA,67,24,0,0,0.14,-1,4713,157,66,Moderate Burden,,0.029,1,1685,0.57,0.76,0.04,0.18
"Richland County, IL",17159,IL,155,24,0,0,2,,1677,39,0,Moderate Burden,,0.033,2,2276,0.3,0.34,0.03,0.18
"Wapello County, IA",19179,IA,69,24,2,5.7,-0.62,0,4204,116,26,Moderate Burden Resolving,,0.106,1,1584,0.56,0.78,0.02,0.22
"Cass County, IN",18017,IN,64,24,0,0,-0.51,-1,5597,102,25,Moderate Burden,,0.027,5,1420,0.33,0.25,0.07,0.06
"Polk County, WI",55095,WI,55,24,0,0,-0.14,,4120,48,70,Moderate Burden,,0.034,8,1795,0.26,0.62,0.01,0
"Vega Baja Municipio, PR",72145,PR,48,24,,,0.04,,2244,0,,,,0.2,0,16,0.34,0.24,0,0
"Dickinson County, MI",26043,MI,95,24,0,0,0.26,-1,2426,71,0,Moderate Burden,,0.051,2,1640,0.47,0.71,0.02,0.02
"Westmoreland County, VA",51193,VA,133,24,0,0,0.14,,1180,22,0,Moderate Burden,,0.032,,944,,,,
"Rabun County, GA",13241,GA,140,24,1,5.8,3,,1621,46,0,Moderate Burden,,0.133,2,397,0.29,0.32,0.02,0
"Iroquois County, IL",17075,IL,85,23,0,0,0.92,,2836,63,0,Moderate Burden,,0.029,0,2135,0.22,0.05,0,0
"Lincoln County, TN",47103,TN,67,23,0,0,0.53,,4224,62,93,Moderate Burden,,0.069,2,553,0.27,0.62,0.01,0.07
"Martinsville city, VA",51690,VA,183,23,1,8,2.83,0,1551,72,0,Moderate Burden,,0.023,,1267,,,,
"Wood County, WI",55141,WI,32,23,0,0,0.21,-1,7222,90,121,Moderate Burden,,0.028,2,1786,0.56,0.56,0.01,0.06
"Midland County, TX",48329,TX,13,23,3,1.7,-0.82,-0.4,16852,261,12,Moderate Burden,,0.022,6,442,0.58,0.81,0.03,0.16
"Franklin city, VA",51620,VA,289,23,0,0,6.67,,1054,28,17,Moderate Burden,,0.055,1,3728,0.6,0.07,0,0
"Carroll County, IL",17015,IL,161,23,0,0,0.53,,1627,35,0,Moderate Burden,,0.072,,1230,,,,
"Willacy County, TX",48489,TX,108,23,2,9.4,0.15,1,2546,86,50,Moderate Burden,,0.069,,1849,,,,
"Clay County, KY",21051,KY,116,23,3,15.1,-0.5,0,2570,36,16,Moderate Burden Resolving,,0.079,2,1648,,1,,0.17
"San Juan County, UT",49037,UT,150,23,0,0,6.67,-1,1850,37,0,Moderate Burden,,0.021,1,640,0.19,0,0,0
"Southampton County, VA",51175,VA,130,23,0,0,1.88,,1904,52,0,Moderate Burden,,0.07,,5836,,,,
"Crawford County, IL",17033,IL,123,23,0,0,1.09,,2051,24,0,Moderate Burden,,0.016,1,2116,0.35,,0.02,
"Cumberland County, IL",17035,IL,214,23,0,0,0.64,-1,1262,19,0,Moderate Burden,,0.112,,1533,,,,
"Adair County, MO",29001,MO,91,23,0,0,0.28,,2395,18,5,Moderate Burden Resolving,Recent,0.09,0,623,0.73,0.77,0,0
"Mitchell County, GA",13205,GA,105,23,3,13.7,1.88,,2001,79,0,Moderate Burden,,0.129,3,499,0.45,,0,
"Nottoway County, VA",51135,VA,151,23,2,13.1,3.6,1,1859,44,0,Moderate Burden,,0.068,,1884,,,,
"Riley County, KS",20161,KS,31,23,1,1.3,-0.18,-0.5,6294,36,67,Moderate Burden,,0.019,1,1947,0.52,0.47,0,0
"Yellow Medicine County, MN",27173,MN,237,23,0,0,0.05,,1030,17,0,Moderate Burden,,0.086,0,2503,0.35,,0,
"Randolph County, IL",17157,IL,72,23,1,3.1,1.88,0,4030,82,0,Moderate Burden,,0.004,1,16887,0.39,0,0,0
"Carter County, KY",21043,KY,86,23,1,3.7,-0.43,-0.83,2132,31,10,Moderate Burden,,0.055,,2146,,,,
"Hutchinson County, SD",46067,SD,315,23,0,0,3.6,,823,26,0,Moderate Burden,,0.175,0,699,0.63,,0.02,
"Neshoba County, MS",28099,MS,79,23,1,3.4,-0.32,0,3951,174,18,Moderate Burden Resolving,,0.058,1,371,0.35,0,0.01,0
"Moca Municipio, PR",72099,PR,66,23,,,2.83,,1123,0,,,,0,0,6,0.34,0.75,0.01,0
"Jefferson County, IN",18077,IN,71,23,2,6.2,1.3,,3008,78,0,Moderate Burden,,0.056,5,907,0.72,0.79,0.06,0.02
"Taylor County, WV",54091,WV,138,23,0,0,0,,1143,21,0,Moderate Burden,,0.032,0,3163,0.38,0.43,0,0
"Jessamine County, KY",21113,KY,43,23,1,1.8,-0.44,-0.75,4349,60,54,Moderate Burden Resolving,,0.026,,2219,,,,
"Wyandot County, OH",39175,OH,106,23,1,4.6,-0.21,,2205,52,2,Moderate Burden,,0.038,3,152,0.26,0.02,0.06,0
"Morton County, ND",38059,ND,73,23,1,3.2,0.53,,4999,98,0,Moderate Burden,,0.014,0,1253,0.7,,0,
"Tipton County, IN",18159,IN,152,23,0,0,-0.21,,1568,42,0,Moderate Burden,,0.046,6,2707,0.17,0.29,0.05,0
