County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Henry County, TN",47079,TN,40,13,0,0,-0.24,,3239,76,16,Moderate Burden,,0.167,3,414,0.74,0.75,0.06,0.09
"Pottawatomie County, OK",40125,OK,18,13,3,4.1,-0.07,,8388,130,39,Moderate Burden,,0.025,1,550,0.8,0.31,0.03,0.04
"Union County, MS",28145,MS,45,13,0,0,-0.32,,4144,76,12,Moderate Burden,,0.056,1,448,0.2,0.28,0.01,0
"Shawano County, WI",55115,WI,32,13,0,0,-0.28,-1,5325,84,3,Moderate Burden,,0.03,2,888,0.81,,0.06,
"Douglas County, KS",20045,KS,11,13,0,0,-0.69,-1,9342,84,31,Moderate Burden,,0.005,1,946,0.58,0.79,0.01,0
"Pulaski County, VA",51155,VA,38,13,0,0,0,,2679,61,23,Moderate Burden,,0.07,3,652,0.48,0.4,0.06,0.11
"Baldwin County, GA",13009,GA,29,13,1,2.2,-0.32,0,4558,132,21,Moderate Burden,,0.041,24,659,0.75,0.8,0.01,0
"Hart County, GA",13147,GA,50,13,2,7.6,3.33,1,2378,56,0,Moderate Burden,,0.136,,279,,,,
"Lincoln County, WV",54043,WV,64,13,1,4.9,-0.63,,1540,23,0,Moderate Burden,,0.096,,1372,,,,
"Lyon County, NV",32019,NV,23,13,0,0,-0.43,,3235,65,27,Moderate Burden,,0.061,0,572,0.03,,0,
"Caldwell County, TX",48055,TX,30,13,0,0,-0.71,-1,5716,98,22,Moderate Burden,,0.021,0,2393,0.79,,0,
"Gila County, AZ",04007,AZ,24,13,0,0,-0.38,-1,6937,230,0,Moderate Burden,,0.018,0,678,0.3,0.29,0,0
"Jennings County, IN",18079,IN,47,13,0,0,0.08,,2334,49,18,Moderate Burden,,0.081,0,876,0.25,,0,
"Whitley County, IN",18183,IN,38,13,0,0,-0.59,-1,4032,40,29,Moderate Burden Resolving,,0.086,3,456,0.5,,0.08,
"Essex County, VA",51057,VA,119,13,0,0,2.25,,781,10,0,Moderate Burden,,0.011,0,959,0.65,0.69,0.03,0.12
"Jefferson County, WI",55055,WI,15,13,0,0,-0.58,,9656,133,45,Moderate Burden,,0.016,0,1333,0.5,0.5,0,0
"Gilpin County, CO",08047,CO,208,13,0,0,0.18,,269,3,0,Moderate Burden,,0.119,,529,,,,
"Daviess County, IN",18027,IN,39,13,0,0,0.62,,3004,99,15,Moderate Burden,,0.041,0,804,0.69,0.49,0,0
"Douglas County, NE",31055,NE,2,13,0,0,-0.93,-1,71755,718,43,Low Burden,,0.033,11,748,0.76,0.72,0.02,0.04
"Bienville Parish, LA",22013,LA,98,13,0,0,3.33,,1690,82,0,Moderate Burden,,0.017,0,1752,0.3,,0,
"Gurabo Municipio, PR",72063,PR,28,13,,,-0.24,,2159,0,,,,0.027,,1321,,,,
"Murray County, GA",13213,GA,32,13,1,2.5,-0.55,-0.5,5010,89,3,Moderate Burden,,0.028,1,1020,0.33,,0.03,
"Henry County, AL",01067,AL,76,13,0,0,-0.38,,1934,43,0,Moderate Burden,,0.074,,593,,,,
"Lake County, CA",06033,CA,20,13,2,3.1,-0.13,,3517,45,19,Moderate Burden,,,0,1115,0.67,0.87,0.04,0.14
"Fayette County, TN",47047,TN,32,13,4,9.7,-0.28,3,5157,83,16,Moderate Burden,,0.096,,909,,,,
"Jefferson County, IN",18077,IN,40,13,0,0,0.62,-1,3339,82,24,Moderate Burden,,0.008,2,498,0.73,0.74,0.03,0.17
"Boone County, AR",05009,AR,35,13,0,0,-0.19,,3871,80,17,Moderate Burden,,0.029,3,174,0.52,0.25,0.02,0
"Potter County, PA",42105,PA,79,13,0,0,-0.55,,1182,23,7,Moderate Burden,,0.023,2,1265,0.43,0.62,0.03,0
"Marshall County, KS",20117,KS,134,13,0,0,-0.24,,1124,25,0,Moderate Burden,,0.409,0,474,0.29,,0,
"Grand County, UT",49019,UT,133,13,1,10.3,-0.07,,1002,4,21,Moderate Burden,,0.077,1,1497,0.42,,0.02,
"Calumet County, WI",55015,WI,26,13,0,0,-0.35,,6514,56,13,Moderate Burden,,0.022,0,924,0.19,,0,
"Queen Anne's County, MD",24035,MD,26,13,4,7.9,-0.13,3,2997,51,30,Moderate Burden,,0.035,,1479,,,,
"Morrow County, OR",41049,OR,112,13,0,0,0.44,,1135,16,0,Moderate Burden,,0.065,0,888,0.42,,0,
"Huron County, OH",39077,OH,22,13,1,1.7,-0.43,,5498,121,59,Moderate Burden,,0.018,3,923,0.56,0.28,0.02,0
"Idaho County, ID",16049,ID,78,13,0,0,-0.24,,1266,18,0,Moderate Burden,,0.126,2,684,0.37,,0.09,
"Cass County, IL",17017,IL,107,13,0,0,0.86,-1,2015,27,13,Moderate Burden,,0.014,,1539,,,,
"McMinn County, TN",47107,TN,24,13,2,3.7,0,1,6585,101,31,Moderate Burden,,0.04,1,521,0.39,0.37,0.01,0.01
"Guaynabo Municipio, PR",72061,PR,16,13,,,-0.35,,4230,0,,,,0.016,0,3129,0.35,0.57,0.06,0
"Putnam County, WV",54079,WV,23,13,0,0,-0.81,,5276,93,20,Moderate Burden Resolving,,0.038,,1438,,,,
"Jackson County, IL",17077,IL,23,13,0,0,-0.55,,5075,64,17,Moderate Burden,,0.012,8,2307,0.64,0.67,0.02,0
"Taylor County, KY",21217,KY,50,13,2,7.8,-0.5,,3201,50,10,Moderate Burden Resolving,,0.031,58,1347,0.31,0.62,0.06,0.34
"Island County, WA",53029,WA,15,13,0,0,-0.41,,1779,30,19,Moderate Burden,,0.009,0,957,0.32,0.22,0,0
"Clarendon County, SC",45027,SC,39,13,0,0,0,-1,3458,114,0,Moderate Burden,,0.035,0,1002,0.48,0.71,0.02,0
"Colleton County, SC",45029,SC,35,13,1,2.7,-0.32,0,3678,129,29,Moderate Burden,,0.061,4,1080,0.38,0.61,0.02,0
"Steuben County, IN",18151,IN,38,13,2,5.8,-0.48,,3948,59,24,Moderate Burden Resolving,,0.047,1,1012,0.58,,0.05,
"Greene County, NC",37079,NC,62,13,0,0,-0.19,,2372,44,15,Moderate Burden,,0.04,,2188,,,,
"Franklin County, NC",37069,NC,19,13,0,0,-0.77,,7013,51,29,Moderate Burden Resolving,,0.043,,1409,,,,
"Tom Green County, TX",48451,TX,11,13,0,0,-0.48,,16890,269,18,Moderate Burden,,0.014,5,212,0.4,0.49,0.02,0.1
"Pender County, NC",37141,NC,19,12,0,0,-0.7,,5510,69,21,Moderate Burden,,0.064,0,676,0.8,,0.14,
"Hunt County, TX",48231,TX,12,12,1,1,-0.6,-0.5,6095,173,21,Moderate Burden,,0.066,2,315,0.95,0.9,0.02,0
"Lawrence County, AL",01079,AL,36,12,1,3,-0.57,0,3076,100,0,Moderate Burden,,0.108,0,501,0.26,0,0,0
"Poquoson city, VA",51735,VA,98,12,0,0,3,,890,16,0,Moderate Burden,,0.034,,489,,,,
"Hoke County, NC",37093,NC,22,12,0,0,-0.86,-1,4799,56,2,Moderate Burden Resolving,,0.071,5,838,0.32,0.29,0.06,0.11
"Franklin County, KY",21073,KY,24,12,0,0,-0.48,-1,4106,48,16,Moderate Burden,,0.028,3,1041,0.4,0.86,0.01,0.1
"Trinity County, TX",48455,TX,82,12,0,0,-0.14,,791,26,0,Moderate Burden,,0.03,,1215,,,,
"Wood County, TX",48499,TX,26,12,1,2.2,-0.45,,3462,129,0,Moderate Burden,,0.125,0,283,0.42,,0,
"Archuleta County, CO",08007,CO,86,12,1,7.1,0,,986,2,31,Moderate Burden,,0.008,5,1026,0.39,,0.16,
"Macon County, MO",29121,MO,79,12,0,0,-0.14,-1,1575,16,0,Moderate Burden,,0.054,0,562,0.36,,0.02,
"Wasatch County, UT",49051,UT,35,12,0,0,-0.08,,4673,22,39,Moderate Burden,,0.047,0,810,0.57,,0,
"Clinton County, OH",39027,OH,29,12,2,4.8,-0.33,,3771,66,26,Moderate Burden,,0.01,0,808,0.43,0.17,0,0
"Geary County, KS",20061,KS,38,12,0,0,-0.2,,3449,40,25,Moderate Burden,,0.027,0,717,0.2,0.4,0,0
"Churchill County, NV",32001,NV,48,12,0,0,0.71,,2074,49,0,Moderate Burden,,0.038,0,1052,0.59,0.29,0.07,0
"Harvey County, KS",20079,KS,35,12,1,2.9,-0.25,0,3678,70,17,Moderate Burden,,0.062,1,685,0.36,0.55,0,0
"Lee County, IA",19111,IA,36,12,0,0,-0.37,,3794,55,13,Moderate Burden,,0.055,1,1215,0.32,0.16,0.03,0
"Morgan County, CO",08087,CO,41,12,0,0,-0.45,,2710,94,7,Moderate Burden,,0.011,1,2745,0.19,0.07,0,0
"Howell County, MO",29091,MO,30,12,0,0,0.09,,3525,45,12,Moderate Burden,,0.032,2,576,0.6,0.79,0.01,0.01
"Pottawatomie County, KS",20149,KS,49,12,1,4.1,1,,1919,31,0,Moderate Burden,,0.08,2,369,0.31,,0.01,
"Brown County, OH",39015,OH,28,12,1,2.3,-0.14,,4001,59,11,Moderate Burden,,0.028,,937,,,,
"Otero County, CO",08089,CO,66,12,1,5.5,-0.29,,2053,67,16,Moderate Burden,,0.007,0,3305,0.29,0.32,0,0
"Washington County, NC",37187,NC,104,12,0,0,-0.43,,1113,31,0,Moderate Burden,,0.026,0,2573,0.74,,0.23,
"Butte County, SD",46019,SD,115,12,0,0,0.71,,1079,20,0,Moderate Burden,,0.132,,777,,,,
"Windham County, CT",09015,CT,10,12,0,0,-0.78,-1,10880,194,39,Moderate Burden,,,6,1883,0.9,0.13,0.04,0.01
"Wexford County, MI",26165,MI,36,12,0,0,-0.52,-1,2883,47,40,Moderate Burden Resolving,,0.05,4,1130,0.58,0.84,0.1,0.04
"Shelby County, IN",18145,IN,27,12,1,2.2,-0.59,,4984,97,19,Moderate Burden,,0.034,7,423,0.53,0.39,0.09,0.12
"Eagle County, CO",08037,CO,22,12,0,0,-0.14,-1,6323,23,46,Moderate Burden,,0.006,0,410,0.26,0.51,0,0
"Alexandria city, VA",51510,VA,8,12,1,0.6,-0.57,0,11839,137,41,Low Burden,,0.014,6,2224,0.77,0.71,0.02,0.08
"Gillespie County, TX",48171,TX,44,12,1,3.7,-0.08,,2587,51,0,Moderate Burden,,0.077,1,270,0.22,0.67,0.01,0.23
"Las Marías Municipio, PR",72083,PR,151,12,,,0.5,,242,0,,,,0.263,,732,,,,
"Simpson County, MS",28127,MS,45,12,0,0,0.5,-1,2973,89,26,Moderate Burden,,0.03,1,248,0.42,,0.05,
"Douglas County, WA",53017,WA,28,12,1,2.3,0.2,,3606,23,52,Moderate Burden,,0.013,,573,,,,
"Jackson County, OK",40065,OK,49,12,0,0,5,,3129,56,0,Moderate Burden,,0.016,0,183,0.51,0.85,0,0.05
"Howard County, TX",48227,TX,33,12,0,0,1,,4675,101,31,Moderate Burden,,0.014,1,295,0.29,0.44,0.04,0.21
"Delta County, MI",26041,MI,34,12,1,2.8,-0.56,-0.5,4027,94,28,Moderate Burden Resolving,,0.016,1,1135,0.36,0.55,0.01,0.02
"Kendall County, TX",48259,TX,25,12,0,0,0.09,,3340,72,24,Moderate Burden,,0.021,,622,,,,
"Iosco County, MI",26069,MI,48,12,2,8,-0.54,1,1992,74,39,Moderate Burden Resolving,,0.067,2,1867,0.65,0.96,0.07,0.21
"Apache County, AZ",04001,AZ,17,12,0,0,-0.4,-1,11409,432,2,Moderate Burden,,0.032,6,359,0.46,0.55,0.01,0
"Guadalupe County, NM",35019,NM,279,12,0,0,0.33,-1,429,11,0,Moderate Burden,,0.059,0,8628,0.21,,0.03,
"Putnam County, TN",47141,TN,15,12,3,3.7,-0.37,,11475,178,26,Moderate Burden,,0.028,7,495,0.89,0.68,0.02,0.06
"Taylor County, TX",48441,TX,9,12,1,0.7,-0.65,0,15815,411,22,Low Burden,,0.014,12,214,0.92,0.87,0.03,0.05
"Prentiss County, MS",28117,MS,48,12,0,0,0.71,,2822,60,0,Moderate Burden,,0.11,0,291,0.13,0.1,0,0
"Union County, AR",05139,AR,31,12,1,2.6,0.5,,4050,115,0,Moderate Burden,,0.051,0,23,1,1,0,0
"Nacogdoches County, TX",48347,TX,18,12,0,0,-0.5,-1,4590,171,25,Moderate Burden,,0.055,11,633,0.82,0.61,0.08,0.22
"Humacao Municipio, PR",72069,PR,24,12,,,-0.14,,2053,0,,,,0.018,1,1791,0.41,0.64,0,0
"Shelby County, KY",21211,KY,24,12,0,0,-0.33,-1,4797,71,14,Moderate Burden,,0.021,3,730,0.03,,0.01,
"Marshall County, AL",01095,AL,12,12,0,0,-0.74,-1,12338,227,20,Moderate Burden,,0.053,5,786,0.69,0.87,0.03,0.13
"Mason County, MI",26105,MI,41,12,0,0,-0.08,,2127,36,34,Moderate Burden,,0.054,0,1160,0.48,0.83,0.09,0.21
"Greene County, NY",36039,NY,25,12,0,0,-0.25,-1,3398,78,34,Moderate Burden,,0.018,,1553,,,,
"Silver Bow County, MT",30093,MT,34,12,0,0,1,,4116,86,0,Moderate Burden,,0.019,0,707,0.93,0.73,0.01,0.04
"Greene County, TN",47059,TN,17,12,1,1.4,-0.33,0,7966,158,43,Moderate Burden,,0.03,1,786,0.38,0.86,0,0.01
"Meade County, KY",21163,KY,42,12,0,0,0.33,,2060,25,40,Moderate Burden,,0.101,,434,,,,
"Amador County, CA",06005,CA,30,12,0,0,1,,3685,47,0,Moderate Burden,,,0,0,0.47,0.67,0.06,0.25
"Mercer County, KY",21167,KY,55,12,1,4.6,-0.08,,2599,51,9,Moderate Burden,,0.02,0,1017,0.5,0,0,0
"Suwannee County, FL",12121,FL,27,12,1,2.3,0,,5387,139,9,Moderate Burden,,0.022,,1038,,,,
"Barry County, MO",29009,MO,34,12,0,0,0,,2919,47,0,Moderate Burden,,0.023,2,606,0.49,,0.03,
"Starr County, TX",48427,TX,19,12,0,0,0.2,-1,9472,298,0,Moderate Burden,,0.027,9,605,0.69,,0.02,
"Tunica County, MS",28143,MS,114,11,0,0,0.38,,1076,26,0,Moderate Burden,,0.09,,654,,,,
"Warren County, MS",28149,MS,24,11,1,2.2,-0.42,,4427,122,19,Moderate Burden,,0.017,26,119,0.69,0.74,0.02,0.01
"Shoshone County, ID",16079,ID,85,11,0,0,0,,1146,34,15,Moderate Burden,,0.207,0,838,0.56,,0,
"Delaware County, OK",40041,OK,26,11,3,7,-0.42,,4661,94,18,Moderate Burden,,0.034,1,272,0.34,0.9,0.02,0.2
"Carroll County, IL",17015,IL,77,11,1,7,0.83,,1773,37,37,Moderate Burden,,0.016,,1111,,,,
"Maury County, TN",47119,TN,11,11,0,0,-0.59,-1,13604,173,33,Moderate Burden,,0.023,6,741,0.5,0.41,0.01,0.07
"Polk County, MN",27119,MN,35,11,0,0,-0.45,-1,3880,71,25,Moderate Burden,,0.021,0,1266,0.31,0.14,0,0
"Nicollet County, MN",27103,MN,32,11,0,0,-0.56,-1,3304,44,40,Moderate Burden,,0.03,0,2299,0.54,,0,
"Clay County, AR",05021,AR,76,11,0,0,0.22,-1,1791,52,0,Moderate Burden,,0.056,0,254,0.48,,0,
"Douglas County, NV",32005,NV,22,11,1,2,-0.66,,2918,36,5,Moderate Burden,,0.029,1,489,0.7,0.23,0.02,0
"Summit County, CO",08117,CO,35,11,0,0,-0.15,,3735,8,0,Moderate Burden,,0.051,2,1274,0.85,0.79,0.05,0.13
"Monroe County, IL",17133,IL,32,11,0,0,1.2,-1,4373,94,0,Moderate Burden,,0.028,,1224,,,,
"Hancock County, IL",17067,IL,62,11,0,0,-0.27,,1788,31,1,Moderate Burden,,0.082,0,875,0.56,,0,
"Logan County, OK",40083,OK,23,11,7,14.6,0.22,,4287,64,17,Moderate Burden,,0.053,0,294,0.64,,0,
"Johnson County, MO",29101,MO,20,11,0,0,-0.39,-1,4807,56,1,Moderate Burden,,0.028,5,786,0.9,0.92,0.03,0.08
"Williamsburg County, SC",45089,SC,36,11,0,0,0.1,-1,4102,100,24,Moderate Burden,,0.034,0,1390,0.82,0.95,0.01,0.05
"Le Sueur County, MN",27079,MN,38,11,1,3.5,-0.35,0,2963,25,31,Moderate Burden,,0.031,0,2205,0.3,,0,
"Salem County, NJ",34033,NJ,18,11,0,0,-0.59,,6077,185,34,Moderate Burden,,0.023,4,1273,0.32,0.52,0.01,0.03
"Montgomery County, IN",18107,IN,29,11,0,0,-0.31,,4285,89,59,Moderate Burden,,0.031,1,905,0.79,0.57,0.03,0.03
"Vermillion County, IN",18165,IN,71,11,0,0,0.38,,1719,44,9,Moderate Burden,,0.05,2,613,0.25,0.04,0.03,0
"Washington County, IN",18175,IN,39,11,0,0,0.83,-1,2438,33,23,Moderate Burden,,0.04,0,910,0.2,,0,
"Douglas County, MO",29067,MO,83,11,0,0,0,,950,29,0,Moderate Burden,,0.087,,622,,,,
"Ochiltree County, TX",48357,TX,112,11,0,0,0.22,,1186,27,38,Moderate Burden,,0.2,0,51,0.16,,0,
"Dade County, GA",13083,GA,68,11,0,0,-0.27,,1456,14,2,Moderate Burden,,0.056,,391,,,,
"Franklin County, GA",13119,GA,47,11,1,4.3,1.75,,2679,51,0,Moderate Burden,,0.16,1,475,0.42,0.57,0.02,0.02
"Lincoln County, SD",46083,SD,18,11,0,0,0.38,,8709,77,46,Moderate Burden,,0.042,0,667,0.25,,0,
"Itawamba County, MS",28057,MS,47,11,0,0,-0.54,,3043,77,0,Moderate Burden,,0.111,,86,,,,
"Coffee County, AL",01031,AL,21,11,1,1.9,0,-0.5,5605,121,7,Moderate Burden Resolving,,0.084,2,470,0.55,0.45,0.02,0.02
"Harrisonburg city, VA",51660,VA,21,11,1,1.9,0.22,,6505,95,63,Moderate Burden,,0.039,14,798,0.51,0.25,0.02,0
"Langlade County, WI",55067,WI,57,11,1,5.2,1.75,,2194,47,13,Moderate Burden,,0.05,0,1074,0.44,0.25,0.04,0
"Lamar County, MS",28073,MS,17,11,2,3.2,-0.62,,6286,88,5,Moderate Burden,,0.036,,273,,,,
"Montgomery County, NY",36057,NY,22,11,0,0,-0.61,-1,4248,124,43,Moderate Burden,,0.014,3,2239,0.57,0.82,0.06,0.34
"Clearwater County, ID",16035,ID,126,11,1,11.4,0.57,,1069,14,0,Moderate Burden,,0.017,1,1370,0.61,,0.08,
"Stephenson County, IL",17177,IL,25,11,1,2.2,-0.58,0,4808,85,37,Moderate Burden,,0.023,1,1528,0.59,0.48,0.04,0.05
"Clay County, IN",18021,IN,42,11,0,0,0.1,,2634,47,26,Moderate Burden,,0.077,1,511,0.22,,0.01,
"San Jacinto County, TX",48407,TX,38,11,1,3.5,-0.42,,1350,39,21,Moderate Burden,,0.053,,558,,,,
"White County, GA",13311,GA,36,11,0,0,1.75,,3198,80,26,Moderate Burden,,0.029,,425,,,,
"Hood County, TX",48221,TX,18,11,1,1.6,-0.27,,6591,130,18,Moderate Burden,,0.045,2,363,0.46,0.51,0.02,0.09
"Pulaski County, MO",29169,MO,21,11,0,0,0.57,,3509,52,12,Moderate Burden,,0.027,,513,,,,
"Manatí Municipio, PR",72091,PR,30,11,,,-0.08,,1420,0,,,,0.028,2,1773,0.71,0.91,0.03,0.13
"Mason County, WV",54053,WV,41,11,0,0,-0.27,,2037,37,22,Moderate Burden,,0.009,0,2052,0.57,0.76,0.02,0.16
"Lauderdale County, AL",01077,AL,12,11,0,0,-0.69,-1,9511,245,25,Moderate Burden,,0.105,0,353,0.73,0.59,0.01,0.01
"Bryan County, GA",13029,GA,28,11,1,2.5,-0.35,0,3689,41,90,Moderate Burden,,0.032,,356,,,,
"Shelby County, TX",48419,TX,44,11,1,4,0.1,,1707,68,0,Moderate Burden,,0.017,,419,,,,
"Burnet County, TX",48053,TX,23,11,0,0,-0.39,,4798,65,28,Moderate Burden,,0.018,0,1595,0.46,0.39,0.02,0.02
"Fayette County, AL",01057,AL,67,11,0,0,1.2,,2147,62,0,Moderate Burden,,0.096,4,718,0.83,0.07,0.05,0
"Brown County, TX",48049,TX,29,11,0,0,1.75,-1,4283,120,10,Moderate Burden,,0.089,0,475,0.88,0.91,0,0
"Logan County, KY",21141,KY,41,11,1,3.7,0.22,,2880,67,36,Moderate Burden,,0.005,0,1103,0.17,0.08,0.01,0.04
"Union County, OR",41061,OR,41,11,0,0,1.75,,1466,23,0,Moderate Burden,,0.037,0,265,0.56,0.43,0.02,0
"Monroe County, GA",13207,GA,40,11,0,0,0,,2683,99,9,Moderate Burden,,0.063,1,490,0.55,,0.01,
"Saline County, KS",20169,KS,20,11,2,3.7,0.1,1,6293,142,21,Moderate Burden,,0.036,1,446,0.63,0.51,0,0.03
"Franklin Parish, LA",22041,LA,55,11,0,0,1.2,,2510,106,0,Moderate Burden,,0.03,0,694,0.31,0,0,0
"Toombs County, GA",13279,GA,41,11,3,11.2,1.75,,3429,116,18,Moderate Burden,,0.101,5,388,0.75,0.73,0.1,0.36
"Vega Alta Municipio, PR",72143,PR,31,11,,,-0.35,,1754,0,,,,0.036,,1018,,,,
"Gadsden County, FL",12039,FL,24,11,1,2.2,-0.42,,5765,100,10,Moderate Burden,,0.031,0,1051,,,,
"Platte County, WY",56031,WY,131,11,0,0,0.57,,651,11,0,Moderate Burden,,0.188,5,655,0.14,0,0.06,0
"Susquehanna County, PA",42115,PA,27,11,0,0,-0.79,,2634,62,27,Moderate Burden Resolving,,0.043,0,831,0.29,,0,
"Dallas County, AL",01047,AL,30,11,1,2.7,-0.35,,3597,154,2,Moderate Burden,,0.024,0,1167,0.56,0.71,0.02,0.07
"Bailey County, TX",48017,TX,157,11,0,0,1.2,,839,19,0,Moderate Burden,,0.091,0,286,0.15,,0,
"Monroe County, FL",12087,FL,15,11,0,0,-0.74,-1,7091,50,53,Moderate Burden,,0.028,2,1326,0.38,0.42,0.01,0
"Patrick County, VA",51141,VA,62,11,0,0,-0.21,,1377,43,0,Moderate Burden,,0.044,,562,,,,
"Hubbard County, MN",27057,MN,51,11,0,0,-0.45,,1940,41,17,Moderate Burden,,0.079,1,1098,0.51,0.63,0.02,0.11
"Butts County, GA",13035,GA,44,11,1,4,4.5,-0.67,3168,88,25,Moderate Burden,,0.022,0,2057,1,,0.01,
"Troup County, GA",13285,GA,16,11,2,2.9,-0.39,-0.33,7577,231,17,Moderate Burden,,0.027,28,920,0.91,0.87,0.04,0.21
"Colusa County, CA",06011,CA,51,11,0,0,-0.39,-1,2265,18,0,Moderate Burden,,,0,0,0.92,0,0.01,0
"Upson County, GA",13293,GA,42,11,2,7.6,0.38,-0.33,3494,131,24,Moderate Burden,,0.032,3,809,0.9,0.95,0.05,0.19
"Lake County, CO",08065,CO,135,11,0,0,0.83,,809,0,0,Moderate Burden,,0.032,4,517,0.44,,0.11,
"Goodhue County, MN",27049,MN,24,11,1,2.2,-0.54,,4826,73,24,Moderate Burden Resolving,,0.014,0,2018,0.61,,0,
"Doniphan County, KS",20043,KS,145,11,0,0,-0.68,,1015,23,0,Moderate Burden,,0.045,,1382,,,,
"Wayne County, GA",13305,GA,33,10,0,0,0.43,-1,3616,90,24,Moderate Burden,,0.019,0,505,0.82,0.27,0,0
"George County, MS",28039,MS,41,10,0,0,1.5,,2508,48,23,Moderate Burden,,0.026,0,106,0.36,0.76,0,0
"East Feliciana Parish, LA",22037,LA,52,10,0,0,-0.64,,3208,112,0,Moderate Burden,,0.012,,4980,,,,
"Graham County, NC",37075,NC,118,10,0,0,-0.17,,615,12,0,Moderate Burden,,0.025,,2026,,,,
"Todd County, KY",21219,KY,81,10,0,0,-0.17,,1170,26,23,Moderate Burden,,0.066,,952,,,,
"Woodford County, KY",21239,KY,37,10,0,0,1.5,-1,2161,21,0,Moderate Burden,,0.028,0,1436,0.63,,0,
"Gilmer County, GA",13123,GA,32,10,2,6.4,1,1,2999,87,13,Moderate Burden,,0.031,,462,,,,
"Morgan County, KY",21175,KY,75,10,0,0,-0.17,,2291,3,31,Moderate Burden,,0.113,1,1540,0.36,,0.02,
"Owen County, KY",21187,KY,92,10,0,0,-0.41,,721,13,0,Moderate Burden,,0.098,,1009,,,,
"Fountain County, IN",18045,IN,61,10,1,6.1,-0.23,,2162,47,3,Moderate Burden,,0.04,,954,,,,
"Greene County, IN",18055,IN,31,10,0,0,-0.58,,2839,85,13,Moderate Burden,,0.055,0,789,0.41,0.06,0.09,0
"Dale County, AL",01045,AL,20,10,0,0,-0.29,-1,4902,114,7,Moderate Burden,,0.042,0,557,0.41,0.83,0.02,0.2
"Shelby County, IL",17173,IL,46,10,0,0,0.25,,2317,37,19,Moderate Burden,,0.025,0,1225,0.11,,0,
"Crawford County, MO",29055,MO,42,10,0,0,-0.09,,2623,38,12,Moderate Burden,,0.038,3,1183,0.76,0.38,0.05,0.07
"St. Bernard Parish, LA",22087,LA,21,10,0,0,-0.23,,4068,52,9,Moderate Burden,,0.005,5,3615,0.33,0.35,0.02,0
"Polk County, AR",05113,AR,50,10,0,0,0.67,,2010,74,0,Moderate Burden,,0.089,1,135,0.31,0.38,0.01,0.1
"Stanly County, NC",37167,NC,16,10,0,0,-0.76,-1,7896,134,33,Moderate Burden,,0.032,1,1790,0.58,0.84,0.01,0.06
"Hampshire County, MA",25015,MA,6,10,1,0.6,-0.62,-0.5,9140,297,55,Low Burden,,0.001,0,7743,0.83,0.75,0.01,0.16
"Franklin County, ME",23007,ME,33,10,0,0,-0.5,,1339,15,33,Moderate Burden,,0.016,1,1378,0.45,0.29,0.03,0
"Long County, GA",13183,GA,51,10,1,5.1,9,,875,13,18,Moderate Burden,,0.067,,210,,,,
"Effingham County, IL",17049,IL,29,10,0,0,0.11,,4749,72,41,Moderate Burden,,0.015,0,1261,0.36,0.42,0,0.02
"Alpena County, MI",26007,MI,35,10,0,0,-0.77,,2258,60,33,Moderate Burden Resolving,,0.039,7,1630,0.4,0.46,0.04,0.19
"Walker County, TX",48471,TX,14,10,1,1.4,-0.91,-0.5,8800,131,1,Moderate Burden Resolving,Recent,0.026,0,2136,0.77,0.93,0.05,0.1
"Morgan County, IL",17137,IL,30,10,0,0,0.11,,3923,82,13,Moderate Burden,,0.01,2,2077,0.37,0.38,0.03,0.09
"Carroll County, IN",18015,IN,49,10,0,0,-0.17,,1926,20,5,Moderate Burden,,0.073,,785,,,,
"Obion County, TN",47131,TN,33,10,1,3.3,-0.47,,4584,97,0,Moderate Burden,,0.082,6,678,0.21,0.18,0.03,0
"Richmond County, VA",51159,VA,111,10,0,0,1.5,,1530,15,37,Moderate Burden,,0,,598,,,,
"Lavaca County, TX",48285,TX,50,10,0,0,-0.38,,2515,76,3,Moderate Burden,,0.031,0,779,0.12,,0,
"Jackson Parish, LA",22049,LA,64,10,0,0,0.25,,2012,50,8,Moderate Burden,,0.027,2,616,0.45,,0.08,
"Freestone County, TX",48161,TX,51,10,0,0,-0.44,,1964,50,13,Moderate Burden,,0.037,0,396,0.16,,0,
"Charlevoix County, MI",26029,MI,38,10,1,3.8,-0.57,,1663,21,35,Moderate Burden,,0.054,1,711,0.29,,0,
"Miller County, AR",05091,AR,23,10,0,0,-0.76,,4405,38,4,Moderate Burden,,0,,224,,,,
"Chippewa County, MI",26033,MI,27,10,0,0,-0.23,,2472,33,47,Moderate Burden,,0.003,0,4362,0.64,0.62,0,0
"Marion County, KY",21155,KY,52,10,0,0,0.25,,2350,38,16,Moderate Burden,,0.029,0,2579,0.11,0.24,0.01,0
