County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Clinton County, KY",21053,KY,225,23,0,0,,-1,1411,29,42,Moderate Burden,,0,0,519,0.5,,0,
"Lamar County, MS",28073,MS,36,23,0,0,-0.21,,6053,84,75,Moderate Burden,,0.006,,259,,,,
"Montgomery County, KY",21173,KY,82,23,0,0,-0.44,-1,2430,30,0,Moderate Burden,,0.036,1,1399,0.35,0.96,0,0
"Rowan County, KY",21205,KY,94,23,0,0,-0.15,-1,2098,17,18,Moderate Burden,,0.055,35,2817,0.71,0.87,0.08,0.12
"Jersey County, IL",17083,IL,106,23,0,0,0.64,,2558,48,0,Moderate Burden,,0.029,15,675,0.31,0.07,0.07,0.07
"Lake County, SD",46079,SD,180,23,0,0,-0.3,,1298,18,0,Moderate Burden,,0.133,1,539,0.51,0,0.06,0
"Lincoln County, MT",30053,MT,115,23,0,0,0,,1558,13,0,Moderate Burden,,0.083,0,886,0.38,0.25,0.01,0
"St. John the Baptist Parish, LA",22095,LA,54,23,0,0,0.35,-1,3621,136,0,Moderate Burden,,0.019,,1296,,,,
"Caswell County, NC",37033,NC,102,23,2,8.8,0.44,,2067,27,66,Moderate Burden,,0.055,,1447,,,,
"Adams County, OH",39001,OH,83,23,0,0,0.15,-1,2245,47,0,Moderate Burden,,0.059,0,144,0.57,,0.06,
"Camuy Municipio, PR",72027,PR,75,23,,,1.88,,961,0,,,,0.187,,2259,,,,
"Colleton County, SC",45029,SC,61,23,3,8,-0.45,0.5,3392,122,66,Moderate Burden,,0.026,7,863,0.43,0.95,0.04,0.05
"Hardee County, FL",12049,FL,85,23,1,3.7,0.35,-0.5,2903,38,68,Moderate Burden,,0.075,0,947,0.69,,0,
"Clay County, KY",21051,KY,116,23,1,5,-0.23,-0.8,2581,36,20,Moderate Burden Resolving,,0.08,1,1593,,1,,0
"Washington County, NE",31177,NE,111,23,0,0,0.53,-1,2078,22,0,Moderate Burden,,0.149,1,1042,0.59,,0.13,
"Scott County, MS",28123,MS,82,23,0,0,-0.28,-1,3070,72,1,Moderate Burden,,0.167,1,256,0.47,,0.01,
"Lea County, NM",35025,NM,32,23,0,0,-0.56,-1,8199,158,2,Moderate Burden,,0.008,2,1055,0.36,0.47,0.03,0.14
"Lincoln County, OK",40081,OK,66,23,0,0,1.3,,3161,58,18,Moderate Burden,,0.031,0,393,0.68,,0,
"Le Flore County, OK",40079,OK,46,23,0,0,-0.04,-1,5509,47,20,Moderate Burden Resolving,,0.031,0,251,0.38,,0.04,
"Lincoln County, TN",47103,TN,67,23,1,2.9,-0.04,,4243,63,97,Moderate Burden,,0.077,3,489,0.33,0.64,0.05,0.17
"Luna County, NM",35029,NM,97,23,0,0,-0.41,,3232,84,0,Moderate Burden,,0.045,0,1582,0.43,0.38,0,0
"Powhatan County, VA",51145,VA,78,23,1,3.4,-0.32,,1772,11,0,Moderate Burden,,0.056,,1022,,,,
"Scotts Bluff County, NE",31157,NE,65,23,0,0,-0.49,,3408,93,0,Moderate Burden,,0.136,0,595,0.84,0.84,0,0
"Lewis County, WV",54041,WV,145,23,0,0,1.09,-1,1103,20,0,Moderate Burden,,0.032,1,4313,0.67,0.74,0.07,0.33
"San Jacinto County, TX",48407,TX,80,23,1,3.5,-0.39,-0.5,1154,33,2,Moderate Burden,,0.09,,613,,,,
"Cass County, TX",48067,TX,77,23,0,0,1.3,,1847,79,0,Moderate Burden,,0.062,,423,,,,
"Emmet County, IA",19063,IA,250,23,0,0,-0.15,,1228,40,0,Moderate Burden,,0.119,3,2346,0.19,0,0.06,0
"Boone County, IA",19015,IA,88,23,1,3.8,0.35,,2520,31,76,Moderate Burden,,0.035,0,1399,0.23,,0.02,
"Comerío Municipio, PR",72045,PR,118,22,,,1.44,,560,0,,,,0.142,,1389,,,,
"Plaquemines Parish, LA",22075,LA,95,22,1,4.3,0.38,,2449,26,22,Moderate Burden,,0.05,,948,,,,
"Christian County, IL",17021,IL,68,22,0,0,-0.12,,3411,71,72,Moderate Burden,,0.016,1,2120,0.71,,0,
"Amherst County, VA",51009,VA,70,22,0,0,-0.08,,2788,33,61,Moderate Burden,,0.058,,1066,,,,
"Taylor County, TX",48441,TX,16,22,4,2.9,-0.37,0,15382,393,25,Moderate Burden,,0.019,10,532,0.89,0.84,0.02,0.11
"Lincoln County, ME",23015,ME,64,22,0,0,0.1,,661,2,0,Moderate Burden,,0.008,0,320,0.58,0.68,0.01,0
"Calhoun County, TX",48057,TX,103,22,1,4.7,0.1,0,2137,22,26,Moderate Burden Resolving,,0.114,0,653,0.48,0.17,0.04,0.17
"Vernon County, MO",29217,MO,107,22,2,9.7,1.2,,1951,42,9,Moderate Burden Resolving,,0.105,0,846,1,1,0,0
"Latah County, ID",16057,ID,55,22,0,0,-0.12,,2917,8,20,Moderate Burden Resolving,,0.051,1,765,0.6,0.24,0.05,0.02
"Chippewa County, WI",55017,WI,34,22,0,0,-0.41,,7370,95,69,Moderate Burden,,0.029,0,1528,0.38,,0,
"White County, AR",05145,AR,28,22,1,1.3,-0.69,,7799,116,21,Moderate Burden,,0.01,4,875,0.75,0.63,0.03,0.13
"Marshall County, WV",54051,WV,72,22,1,3.3,-0.41,0,3175,73,7,Moderate Burden,,0.06,3,1795,0.55,0.65,0.04,0.08
"Medina County, TX",48325,TX,43,22,0,0,-0.27,-1,4799,103,38,Moderate Burden,,0.046,9,931,0.2,,0,
"Woodford County, KY",21239,KY,82,22,1,3.7,0.57,0,2074,18,8,Moderate Burden,,0.038,0,2091,0.46,,0,
"Jefferson County, IL",17081,IL,58,22,0,0,-0.19,,4070,118,0,Moderate Burden,,0.012,1,5321,0.46,0.53,0.03,0.12
"Southeast Fairbanks Census Area, AK",02240,AK,319,22,0,0,-0.45,,612,3,3,Moderate Burden Resolving,,0.024,,1001,,,,
"Lincoln County, NE",31111,NE,63,22,0,0,0.83,,3651,52,29,Moderate Burden,,0.034,3,1300,0.91,0.92,0.04,0.31
"Wharton County, TX",48481,TX,53,22,1,2.4,-0.46,0,3913,111,4,Moderate Burden,,0.074,2,806,0.25,0.38,0.01,0
"Monroe County, OH",39111,OH,161,22,0,0,0.05,,1257,39,0,Moderate Burden,,0.186,,352,,,,
"Clatsop County, OR",41007,OR,55,22,0,0,0.1,-1,838,7,0,Moderate Burden,,0.059,0,1412,0.45,0.36,0,0
"Grant County, KY",21081,KY,88,22,0,0,0.83,-1,2178,16,46,Moderate Burden,,0.018,0,1612,0.48,,0,
"Williams County, OH",39171,OH,60,22,0,0,-0.24,,3116,73,0,Moderate Burden,,0.039,0,406,0.63,0.94,0,0
"Richland County, IL",17159,IL,142,22,0,0,1.2,,1682,39,0,Moderate Burden,,0.04,1,2527,0.28,0.25,0.02,0.09
"Crittenden County, AR",05035,AR,46,22,0,0,-0.35,-1,5869,95,22,Moderate Burden,,0.023,0,1739,0.33,,0.08,
"Randolph County, WV",54083,WV,77,22,1,3.5,0.69,0,2465,13,0,Moderate Burden,,0.018,0,1959,0.66,0.65,0.01,0
"Boone County, NE",31011,NE,424,22,0,0,3.4,,559,5,0,Moderate Burden,,0.293,0,886,0.22,,0,
"Wagoner County, OK",40145,OK,27,22,0,0,-0.42,-1,7848,91,0,Moderate Burden,,0.015,2,490,0.5,0,0.02,0
"Crawford County, KS",20037,KS,57,22,1,2.6,0,-0.5,4638,76,8,Moderate Burden,,0.033,2,1139,0.42,0.53,0.03,0.05
"Muhlenberg County, KY",21177,KY,72,22,2,6.5,0.05,-0.33,2856,56,18,Moderate Burden,,0.034,1,1078,,1,,0
"Marion County, IL",17121,IL,59,22,1,2.7,-0.41,,4364,114,0,Moderate Burden,,0.004,1,7913,0.31,0.23,0.01,0.01
"Jefferson County, AR",05069,AR,33,22,2,3,-0.12,,8742,163,55,Moderate Burden,,0.007,1,2279,0.69,0.78,0.02,0
"Atascosa County, TX",48013,TX,43,22,1,2,-0.56,-0.5,5565,146,29,Moderate Burden Resolving,,0.032,1,995,0.26,0.67,0.03,0.12
"Bourbon County, KS",20011,KS,151,22,1,6.9,1.44,,1333,25,0,Moderate Burden,,0.141,,798,,,,
"Island County, WA",53029,WA,26,22,0,0,0.05,,1479,28,12,Moderate Burden,,0.008,0,809,0.28,0.17,0,0
"Aguadilla Municipio, PR",72005,PR,44,22,,,-0.27,,1239,0,,,,0.106,6,1663,0.28,0.48,0.01,0.07
"Cedar County, IA",19031,IA,118,22,0,0,1.44,,1789,23,21,Moderate Burden,,0.108,,1197,,,,
"Madison County, NC",37115,NC,101,22,0,0,0.29,-1,1457,40,12,Moderate Burden,,0.055,,1282,,,,
"Northampton County, VA",51131,VA,188,22,0,0,3.4,,757,34,0,Moderate Burden,,0.118,,1008,,,,
"Delta County, CO",08029,CO,71,22,0,0,0.1,,2542,60,0,Moderate Burden,,0.038,0,2073,0.36,0.4,0,0
"Angelina County, TX",48005,TX,25,22,0,0,-0.81,-1,8186,268,0,Hotspot,,0.052,11,913,0.73,0.94,0.07,0.2
"Ashley County, AR",05003,AR,107,21,0,0,1.62,,1901,33,21,Moderate Burden,,0.052,2,682,0.52,0.31,0.02,0.05
"Van Zandt County, TX",48467,TX,37,21,1,1.8,-0.32,,4099,113,0,Moderate Burden,,0.054,,449,,,,
"Baxter County, AR",05005,AR,50,21,1,2.4,-0.54,,3070,100,12,Moderate Burden Resolving,,0.034,2,866,0.61,0.64,0.01,0.07
"Somerset County, MD",24039,MD,82,21,2,7.8,-0.22,1,2480,37,0,Moderate Burden,,0.023,,5582,,,,
"Galax city, VA",51640,VA,331,21,0,0,6,-1,1034,50,0,Moderate Burden,,0.12,7,2663,0.24,0.49,0.04,0.23
"Adams County, MS",28001,MS,68,21,1,3.3,-0.09,-0.5,2429,82,5,Moderate Burden,,0.188,2,81,0.92,1,0,0
"Lincoln County, WV",54043,WV,103,21,0,0,-0.46,-1,1357,20,2,Moderate Burden,,0.084,,2274,,,,
"Butler County, MO",29023,MO,49,21,1,2.4,-0.38,0,4144,40,9,Moderate Burden Resolving,,0.064,0,1219,0.82,0.84,0,0.08
"Franklin city, VA",51620,VA,264,21,0,0,1.1,,1061,28,0,Moderate Burden,,0.05,1,2899,0.75,0.37,0.02,0.08
"Kendall County, TX",48259,TX,44,21,1,2.1,-0.53,-0.67,3120,71,27,Moderate Burden,,0.032,,807,,,,
"Teton County, ID",16081,ID,173,21,0,0,0.5,,1158,4,0,Moderate Burden,,0.029,3,1071,0.05,,0.02,
"Wapello County, IA",19179,IA,60,21,2,5.7,-0.63,,4219,116,30,Moderate Burden Resolving,,0.069,3,1713,0.58,0.9,0.04,0.27
"Webster County, WV",54101,WV,259,21,0,0,-0.34,-1,447,7,3,Moderate Burden Resolving,,0.046,0,3611,0.09,,0,
"Montrose County, CO",08085,CO,49,21,0,0,0.5,-1,3328,57,66,Moderate Burden,,0.016,1,1698,0.45,0.5,0,0
"Harrison County, KY",21097,KY,111,21,0,0,0.11,-1,1603,21,0,Moderate Burden,,0.009,0,3452,0.26,0.01,0,0
"St. Bernard Parish, LA",22087,LA,44,21,0,0,-0.45,,3933,48,71,Moderate Burden Resolving,,0.032,0,1105,0.5,0.53,0,0
"Randolph County, IL",17157,IL,66,21,1,3.1,0.4,,4037,82,0,Moderate Burden,,0.004,0,17607,0.36,0,0,0
"Logan County, KY",21141,KY,77,21,4,14.8,-0.36,1,2644,61,62,Moderate Burden,,0.043,0,1118,0.18,0.08,0.02,0.07
"Accomack County, VA",51001,VA,65,21,2,6.2,-0.28,,2709,39,6,Moderate Burden,,0.106,0,851,0.52,0.41,0.01,0.01
"Northampton County, NC",37131,NC,108,21,0,0,0.75,-1,1790,38,19,Moderate Burden,,0.02,,1350,,,,
"Coshocton County, OH",39031,OH,57,21,0,0,-0.22,,2535,57,14,Moderate Burden Resolving,,0.04,0,333,0.86,0.88,0,0
"Jackson County, FL",12063,FL,45,21,0,0,-0.43,-1,6060,154,70,Moderate Burden,,0.029,6,1461,0.36,0.39,0.03,0.02
"Mercer County, KY",21167,KY,96,21,2,9.1,-0.34,-0.6,2457,45,0,Moderate Burden,,0.037,0,1587,0.7,0,0,0
"Marshall County, IA",19127,IA,53,21,0,0,0.05,,4738,74,48,Moderate Burden,,0.033,0,1250,0.3,,0.01,
"Peach County, GA",13225,GA,76,21,0,0,0.05,,2535,52,33,Moderate Burden,,0.023,9,505,0.84,,0.1,
"Grayson County, KY",21085,KY,79,21,2,7.6,-0.09,1,2052,51,5,Moderate Burden,,0.061,5,802,0.54,0.81,0.02,0.07
"Sequoyah County, OK",40135,OK,51,21,1,2.4,0.62,,4051,35,71,Moderate Burden,,0.01,0,245,0.09,,0,
"Butler County, AL",01013,AL,108,21,0,0,1.62,,2098,66,13,Moderate Burden,,0.076,1,1064,0.25,0.47,0.03,0.02
"Essex County, NY",36031,NY,57,21,0,0,0.17,,1439,26,71,Moderate Burden,,0.018,0,3202,0.17,,0,
"Scott County, VA",51169,VA,97,21,1,4.6,-0.4,,1694,51,2,Moderate Burden,,0.08,,691,,,,
"Stephens County, OK",40137,OK,49,21,1,2.3,0.11,,4768,73,0,Moderate Burden,,0.006,1,394,0.88,0.83,0.06,0.39
"Tipton County, IN",18159,IN,139,21,1,6.6,-0.19,,1580,43,4,Moderate Burden,,0.057,5,2344,0.2,0.33,0.04,0
"Naranjito Municipio, PR",72105,PR,77,21,,,0.4,,1166,0,,,,0.142,,1642,,,,
"Hopkins County, TX",48223,TX,57,21,0,0,0,,3019,107,0,Moderate Burden,,0.088,4,534,0.37,0.2,0.02,0.06
"Sabine Parish, LA",22085,LA,84,20,2,8.4,-0.29,,2859,58,0,Moderate Burden,,0.052,1,1704,0.39,,0.06,
"Mitchell County, NC",37121,NC,134,20,0,0,0.33,,1310,16,0,Moderate Burden,,0.036,2,855,0.3,,0.05,
"Jefferson County, IN",18077,IN,62,20,1,3.1,0.67,0,3013,78,0,Moderate Burden,,0.036,1,802,0.52,0.6,0,0.02
"Newton County, MS",28101,MS,95,20,1,4.8,-0.2,-0.5,2425,57,23,Moderate Burden Resolving,,0.03,,224,,,,
"Dimmit County, TX",48127,TX,198,20,1,9.9,-0.8,-0.67,1707,29,0,Hotspot,Recent,0.153,0,6381,0.28,0,0,0
"Wabasha County, MN",27157,MN,92,20,0,0,0.11,,1947,3,0,Moderate Burden,,0.053,0,3782,0.48,,0,
"Jackson County, NC",37099,NC,46,20,0,0,-0.62,,3485,55,27,Moderate Burden,,0.047,0,794,0.64,0.79,0.01,0.1
"Beadle County, SD",46005,SD,108,20,0,0,-0.09,-1,2869,40,16,Moderate Burden Resolving,,0.119,1,488,0.35,0.06,0.01,0
"Jayuya Municipio, PR",72073,PR,144,20,,,9,,211,0,,,,0.107,,2325,,,,
"Fayette County, TN",47047,TN,49,20,2,4.9,-0.39,1,4794,78,5,Moderate Burden,,0.048,,810,,,,
"Jasper County, SC",45053,SC,67,20,0,0,0.67,,2231,43,48,Moderate Burden,,0.055,1,775,1,0.22,0.03,0.05
"Montezuma County, CO",08083,CO,76,20,0,0,0,,1798,23,0,Moderate Burden,,0.019,0,2628,0.32,0.54,0,0
"Cape Girardeau County, MO",29031,MO,25,20,1,1.3,-0.33,,8899,131,9,Moderate Burden Resolving,,0.032,7,597,0.89,0.6,0.04,0.01
"Yabucoa Municipio, PR",72151,PR,62,20,,,0.18,,788,0,,,,0.116,,2351,,,,
"Chilton County, AL",01021,AL,45,20,0,0,-0.33,-1,4034,109,39,Moderate Burden,,0.089,2,605,0.22,0.05,0,0.02
"Lincoln County, OR",41041,OR,40,20,0,0,-0.26,,1208,20,0,Moderate Burden,,0.068,2,691,0.39,0.61,0.01,0.04
"Mitchell County, GA",13205,GA,91,20,3,13.7,0.82,,2004,79,0,Moderate Burden,,0.123,3,448,0.41,,0,
"Pottawatomie County, KS",20149,KS,82,20,0,0,-0.49,,1852,29,0,Moderate Burden,,0.075,0,689,0.29,,0,
"Taylor County, WV",54091,WV,120,20,0,0,-0.05,,1152,21,0,Moderate Burden,,0.034,0,3390,0.25,0.07,0,0
"Mills County, IA",19129,IA,132,20,0,0,-0.09,,1552,20,0,Moderate Burden,,0.089,,1079,,,,
"Poquoson city, VA",51735,VA,163,20,0,0,-0.23,,805,16,0,Moderate Burden,,0.095,,921,,,,
"Catahoula Parish, LA",22025,LA,200,19,1,10.5,18,,1085,38,0,Moderate Burden,,0.038,,653,,,,
"Cass County, IL",17017,IL,156,19,0,0,1.38,,1926,24,0,Moderate Burden,,0.029,,1778,,,,
"Gadsden County, FL",12039,FL,42,19,1,2.2,2.17,,5537,90,72,Moderate Burden,,0.038,0,1062,0.12,,0,
"Cataño Municipio, PR",72033,PR,82,19,,,1.11,,943,0,,,,0.11,,1894,,,,
"Yadkin County, NC",37197,NC,50,19,0,0,-0.39,-1,3800,47,73,Moderate Burden,,0.053,,1335,,,,
"Bryan County, OK",40013,OK,40,19,1,2.1,0.36,0,6039,59,73,Moderate Burden,,0.06,1,123,0.54,0.67,0.03,0.23
"Letcher County, KY",21133,KY,88,19,2,9.3,0.73,-0.5,1774,40,74,Moderate Burden,,0.061,0,1596,0.68,0.29,0.01,0
"Scotland County, NC",37165,NC,55,19,0,0,-0.14,,3573,80,70,Moderate Burden,,0.014,6,1792,0.92,0.91,0.03,0
"Sevier County, UT",49041,UT,88,19,1,4.6,-0.32,,2133,13,68,Moderate Burden,,0.065,0,1767,0.16,,0,
"Marion County, IA",19125,IA,57,19,0,0,-0.17,,3509,74,17,Moderate Burden,,0.014,0,1633,0.46,0,0,0
"Roseau County, MN",27135,MN,125,19,0,0,0.06,-1,1869,18,0,Moderate Burden,,0.056,0,5401,0.33,,0,
"Concordia Parish, LA",22029,LA,99,19,0,0,0.36,,1833,60,0,Moderate Burden,,0.064,0,639,0.5,0.2,0,0
"Macon County, GA",13193,GA,147,19,0,0,1.11,,832,27,0,Moderate Burden,,0.049,0,317,0.53,,0,
"Jackson County, AL",01071,AL,37,19,0,0,-0.41,-1,6724,106,6,Moderate Burden Resolving,Recent,0.038,6,1058,0.66,0.3,0.03,0.07
"Upson County, GA",13293,GA,72,19,2,7.6,-0.32,,3341,122,16,Moderate Burden,,0.059,3,783,0.8,0.59,0.03,0.05
"Winneshiek County, IA",19191,IA,95,19,1,5,0.12,,1895,32,0,Moderate Burden,,0.026,3,3817,0.48,,0.06,
"Henry County, IA",19087,IA,95,19,0,0,0.9,,2838,37,0,Moderate Burden,,0.014,0,1067,0.15,,0,
"Trousdale County, TN",47169,TN,168,19,0,0,0.19,,2458,22,0,Moderate Burden,,0.141,0,674,0.32,,0,
"Boone County, AR",05009,AR,51,19,1,2.7,0.06,,3742,79,58,Moderate Burden,,0.038,0,740,0.45,0.21,0.01,0
"Arenac County, MI",26011,MI,128,19,1,6.7,0.9,0,802,27,0,Moderate Burden,,0.094,1,1498,0.54,1,0.13,0.57
"Curry County, NM",35009,NM,39,19,0,0,-0.42,-1,5037,72,1,Moderate Burden,,0.016,4,1030,0.39,0.65,0.02,0.12
"Scurry County, TX",48415,TX,114,19,0,0,8.5,,2370,62,0,Moderate Burden,,0.048,1,1227,0.51,,0.05,
"Hatillo Municipio, PR",72065,PR,48,19,,,-0.17,,924,0,,,,0.169,,1474,,,,
"St. Francis County, AR",05123,AR,76,19,0,0,0.9,-1,3513,41,11,Moderate Burden,,0.041,1,1916,0.24,0.26,0,0
"Newton County, MO",29145,MO,33,19,1,1.7,-0.47,-0.75,5245,74,9,Moderate Burden Resolving,,0.059,0,689,1,0,0.02,0
"Rio Arriba County, NM",35039,NM,49,19,1,2.6,2.17,-0.5,3471,73,0,Moderate Burden,,0.035,1,963,0.67,0.48,0.03,0
"Victoria County, TX",48469,TX,21,19,2,2.2,-0.51,0,8086,194,61,Moderate Burden,,0.092,13,604,0.36,0.73,0.02,0.13
"Caribou County, ID",16029,ID,266,19,0,0,1.38,,657,12,0,Moderate Burden,,0.038,5,950,0.39,0,0.02,0
"Currituck County, NC",37053,NC,68,19,0,0,0,,1461,15,35,Moderate Burden,,0.125,,674,,,,
"Marion County, AL",01093,AL,61,18,0,0,5,-1,3062,99,9,Moderate Burden Resolving,Recent,0.035,9,438,0.37,0.5,0.02,0
"Webster County, IA",19187,IA,50,18,1,2.8,-0.18,,5041,89,23,Moderate Burden,,0.05,2,755,0.7,0.71,0.06,0.08
"Jones County, TX",48253,TX,90,18,0,0,,-1,2733,53,0,Moderate Burden,,0,0,314,0.06,,0,
"Grand County, CO",08049,CO,114,18,0,0,0.38,,1335,6,0,Moderate Burden,,0.056,0,972,0.45,,0,
"Blackford County, IN",18009,IN,153,18,0,0,-0.42,-1,1301,29,0,Moderate Burden,,0.215,0,1089,0.12,,0,
"Morgan County, KY",21175,KY,135,18,0,0,-0.25,-1,2108,3,0,Moderate Burden,,0.088,0,1721,0.22,,0,
"Juana Díaz Municipio, PR",72075,PR,40,18,,,-0.22,,917,0,,,,0.088,,2070,,,,
"Atchison County, KS",20005,KS,112,18,0,0,0.8,,1569,13,0,Moderate Burden,,0.065,0,1288,0.46,0.11,0,0
"Atoka County, OK",40005,OK,131,18,0,0,1.57,,1856,15,10,Moderate Burden,,0.067,0,1374,0.59,,0,
"Curry County, OR",41015,OR,79,18,0,0,-0.53,,545,8,3,Moderate Burden,,0.084,1,1597,0.39,,0.02,
"Albany County, WY",56001,WY,46,18,0,0,0,,3970,11,0,Moderate Burden,,0.026,1,1463,0.3,0.05,0,0
"Morgan County, CO",08087,CO,62,18,0,0,-0.47,,2535,92,3,Moderate Burden,,0.014,1,2274,0.14,0.08,0,0
"Lee County, TX",48287,TX,104,18,0,0,0.5,-1,2113,37,47,Moderate Burden,,0.084,,679,,,,
"Sanpete County, UT",49039,UT,58,18,2,6.5,-0.54,,3664,21,7,Moderate Burden,,0.027,0,3387,0.21,,0.01,
"Bay County, FL",12005,FL,10,18,5,2.9,-0.93,0.25,19476,374,53,Moderate Burden Resolving,,0.034,9,720,0.82,0.74,0.02,0.02
"Lawrence County, KY",21127,KY,118,18,0,0,-0.05,,1342,20,27,Moderate Burden,,0.037,3,1319,0.36,0.5,0.01,0.02
"Isabela Municipio, PR",72071,PR,45,18,,,0.06,,1042,0,,,,0.115,,1385,,,,
"Wood County, WI",55141,WI,25,18,0,0,0,,7230,90,0,Moderate Burden,,0.028,2,1415,0.59,0.52,0.01,0.03
"Hancock County, WV",54029,WV,62,18,1,3.5,0.5,-0.67,2631,96,0,Moderate Burden,,0.037,3,1267,0.59,0.71,0.04,0.22
"Shelby County, IA",19165,IA,157,18,0,0,0.06,,1241,34,0,Moderate Burden,,0.069,0,1083,0.53,0.29,0.02,0
"Morrow County, OH",39117,OH,51,18,0,0,-0.25,,2689,39,73,Moderate Burden,,0.05,1,218,0.21,0.05,0.01,0
"McPherson County, KS",20113,KS,63,18,0,0,0.12,-1,3201,82,69,Moderate Burden,,0.063,3,956,0.37,0.14,0.05,0.02
"Tate County, MS",28137,MS,64,18,1,3.5,-0.38,0,3194,80,11,Moderate Burden Resolving,,0.071,,311,,,,
"Rio Blanco County, CO",08103,CO,285,18,0,0,1,,523,4,0,Moderate Burden,,0.047,0,2672,0.55,,0.01,
"Yazoo County, MS",28163,MS,61,18,0,0,-0.38,,3027,67,14,Moderate Burden,,0.045,0,1216,0.46,,0.03,
"Union County, OR",41061,OR,67,18,1,3.7,0.12,,1372,21,12,Moderate Burden,,0.005,1,537,0.44,0.5,0.03,0.19
"Garvin County, OK",40049,OK,65,18,1,3.6,0.12,,3539,56,0,Moderate Burden,,0.016,1,502,0.89,,0.09,
"Erath County, TX",48143,TX,42,18,0,0,0.29,,4062,67,47,Moderate Burden,,0.05,0,1023,0.19,0.6,0.02,0.11
"Oconto County, WI",55083,WI,47,18,0,0,0.06,-1,4799,56,73,Moderate Burden,,0.029,0,1582,0.36,,0.03,
"Franklin County, ME",23007,ME,60,18,0,0,-0.18,,991,13,1,Moderate Burden,,0,1,288,0.44,0.29,0.01,0
"Vega Alta Municipio, PR",72143,PR,50,18,,,1.25,,1343,0,,,,0.092,,1583,,,,
"Barron County, WI",55005,WI,40,18,0,0,-0.25,,5679,76,19,Moderate Burden,,0.022,1,1899,0.41,0.57,0.01,0
"Ste. Genevieve County, MO",29186,MO,101,18,0,0,1.57,,1806,16,9,Moderate Burden Resolving,,0.045,2,1509,0.47,,0.02,
"Talbot County, MD",24041,MD,48,18,0,0,0.06,,1958,36,0,Moderate Burden,,0.025,5,1980,0.79,0.9,0.02,0.21
"Bonner County, ID",16017,ID,39,18,1,2.2,-0.31,0,3098,38,93,Moderate Burden,,0.032,2,844,0.59,0.31,0.03,0.02
"White County, GA",13311,GA,58,18,0,0,0.2,-1,3090,76,0,Moderate Burden,,0.067,,419,,,,
"Pontotoc County, OK",40123,OK,47,18,1,2.6,-0.1,,5037,50,72,Moderate Burden,,0.028,5,773,0.35,0.39,0.03,0.08
"Montgomery County, NC",37123,NC,66,18,2,7.4,-0.55,,3204,91,70,Moderate Burden,,0.046,0,1498,0.51,,0,
"Monroe County, WI",55081,WI,39,18,0,0,0.12,,4485,35,0,Moderate Burden,,0.028,1,977,0.29,,0,
"Grant Parish, LA",22043,LA,80,18,0,0,-0.25,,2075,52,0,Moderate Burden,,0.025,,942,,,,
"De Witt County, IL",17039,IL,115,18,0,0,0.5,-1,1326,23,0,Moderate Burden,,0.04,0,2398,0.17,,0.07,
"Southampton County, VA",51175,VA,102,18,1,5.7,0.06,,1913,53,0,Moderate Burden,,0.072,,1599,,,,
"Harrison County, TX",48203,TX,27,18,2,3,-0.49,1,4666,104,0,Moderate Burden,,0.013,,664,,,,
"Haralson County, GA",13143,GA,60,18,1,3.4,-0.28,,2533,79,91,Moderate Burden,,0.063,7,430,0.73,,0,
"Habersham County, GA",13137,GA,40,18,1,2.2,0.12,-0.8,4975,151,26,Moderate Burden,,0.056,2,457,0.44,0.43,0.02,0
"Sawyer County, WI",55113,WI,109,18,2,12.1,1,,1612,24,0,Moderate Burden,,0.067,1,1745,0.21,,0.01,
"White County, TN",47185,TN,66,18,0,0,-0.38,-1,3484,68,22,Moderate Burden,,0.082,5,549,0.47,0.38,0,0
"Carroll County, IN",18015,IN,84,17,0,0,0.13,-1,1813,20,0,Moderate Burden,,0.039,,1353,,,,
"Ford County, KS",20057,KS,51,17,0,0,-0.51,-1,5684,73,0,Moderate Burden,,0.065,1,1044,0.58,0.48,0.02,0
"Cherokee County, IA",19035,IA,151,17,0,0,-0.23,,1545,37,3,Moderate Burden,,0.101,2,1255,0.43,,0.02,
"Adams County, WI",55001,WI,84,17,0,0,1.43,,1794,15,0,Moderate Burden,,0.05,1,2092,0.07,,0.03,
"Jackson County, IA",19097,IA,87,17,2,10.3,0,,2150,42,0,Moderate Burden,,0.061,0,1404,0.04,,0,
"Geary County, KS",20061,KS,54,17,0,0,-0.47,-1,3166,39,68,Moderate Burden,,0.035,0,2662,0.38,0.45,0.03,0.17
"Payette County, ID",16075,ID,71,17,1,4.2,-0.45,,2453,33,0,Moderate Burden,,0.05,,1157,,,,
"Bayfield County, WI",55007,WI,113,17,0,0,0.55,,1178,19,0,Moderate Burden,,0.037,,2461,,,,
"Hardin County, IA",19083,IA,101,17,1,5.9,0.31,,1761,40,5,Moderate Burden,,0.021,0,1110,0.55,,0,
