County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Luquillo Municipio, PR",72089,PR,96,17,,,-0.66,,700,0,,,,0.194,,713,,,,
"Williamsburg County, SC",45089,SC,56,17,0,0,-0.39,-1,4056,98,1,Moderate Burden,,0.035,0,1712,0.47,0.61,0,0
"LaSalle Parish, LA",22059,LA,114,17,1,6.7,1.83,-1,1545,37,9,Moderate Burden,,0.037,0,1471,0.34,,0,
"Ritchie County, WV",54085,WV,178,17,0,0,0.31,-1,700,11,0,Moderate Burden,,0.065,,1915,,,,
"Currituck County, NC",37053,NC,61,17,0,0,-0.23,-1,1539,16,0,Moderate Burden,,0.092,,656,,,,
"Colbert County, AL",01033,AL,31,17,0,0,-0.41,-1,6296,134,5,Moderate Burden,,0.039,2,449,0.51,0.57,0.01,0.17
"Pearl River County, MS",28109,MS,31,17,1,1.8,-0.32,-0.5,4499,145,4,Moderate Burden,,0.029,1,194,0.52,0.83,0.01,0
"Bond County, IL",17005,IL,103,17,0,0,0.06,-1,2035,24,5,Moderate Burden,,0.012,0,5643,0.17,,0,
"Montour County, PA",42093,PA,88,16,0,0,-0.3,-1,1979,63,8,Moderate Burden,,0.056,46,1827,0.9,0.88,0.09,0.16
"Jefferson County, ID",16051,ID,54,16,2,6.7,0.33,0,2993,28,36,Moderate Burden,,0.041,,542,,,,
"Aitkin County, MN",27001,MN,101,16,0,0,-0.3,-1,1337,36,17,Moderate Burden,,0.051,2,4602,0.46,0.32,0.03,0
"Humphreys County, TN",47085,TN,86,16,3,16.1,-0.2,0.5,1799,27,14,Moderate Burden,,0.098,2,581,0.29,,0.27,
"Ashley County, AR",05003,AR,81,16,0,0,-0.59,-1,2012,34,0,Moderate Burden,,0.035,15,702,0.74,0.5,0.06,0
"Southeast Fairbanks Census Area, AK",02240,AK,232,16,0,0,-0.33,-1,689,4,0,Moderate Burden,,0.049,,1335,,,,
"Cabo Rojo Municipio, PR",72023,PR,34,16,,,-0.33,,885,0,,,,0.324,,457,,,,
"Dickey County, ND",38021,ND,328,16,0,0,2.2,-1,795,33,0,Moderate Burden,,0.167,2,616,0.44,,0,
"Boyle County, KY",21021,KY,53,16,0,0,-0.38,-1,3415,70,16,Moderate Burden,,0.017,6,3160,0.67,0.53,0.06,0.03
"Las Animas County, CO",08071,CO,110,16,1,6.9,0,-1,1127,12,0,Moderate Burden,,0.018,0,4178,0.24,0.07,0,0
"Upson County, GA",13293,GA,61,16,0,0,-0.41,-1,3463,126,1,Moderate Burden,,0.029,5,783,0.79,0.91,0.14,0.28
"Wirt County, WV",54105,WV,275,16,0,0,0,-1,416,3,0,Moderate Burden,,0.148,,1838,,,,
"Kleberg County, TX",48273,TX,52,16,0,0,-0.11,-1,2644,93,9,Moderate Burden,,0.037,2,756,0.5,0.7,0.03,0.18
"Florida Municipio, PR",72054,PR,141,16,,,-0.48,,522,0,,,,0.119,,2377,,,,
"Lee County, TX",48287,TX,93,16,0,0,0.33,-1,2193,39,0,Moderate Burden,,0.044,,969,,,,
"Elk County, PA",42047,PA,53,16,1,3.3,-0.53,-1,2825,39,22,Moderate Burden,,0.061,1,1411,0.52,0.22,0.01,0
"Lawrence County, MO",29109,MO,42,16,1,2.6,0.14,0,3400,82,0,Moderate Burden,,0.021,1,993,0.17,,0.02,
"Morehouse Parish, LA",22067,LA,64,16,2,8,0.14,-1,2831,75,0,Moderate Burden,,0.031,0,1154,1,,0,
"Lafayette County, MO",29107,MO,49,16,1,3.1,0,-1,3050,57,0,Moderate Burden,,0.043,0,663,0.33,1,0,0
"Monroe County, MS",28095,MS,45,16,0,0,0.07,-1,4100,133,0,Moderate Burden,,0.049,8,190,0.77,0.57,0.02,0
"Hopewell city, VA",51670,VA,71,16,2,8.9,-0.56,-0.33,2572,72,17,Moderate Burden Resolving,,0.027,3,2104,0.72,0.79,0.03,0.1
"Lamar County, GA",13171,GA,84,16,1,5.2,1.29,0,2041,57,9,Moderate Burden,,0.062,,676,,,,
"Moca Municipio, PR",72099,PR,46,16,,,-0.52,,1360,0,,,,0.08,0,860,0.31,0.86,0.01,0.1
"Marion County, IA",19125,IA,48,16,0,0,-0.41,-1,3609,75,0,Moderate Burden,,0.043,1,1065,0.58,0,0.03,0
"Dinwiddie County, VA",51053,VA,56,16,1,3.5,0.23,-1,2111,43,25,Moderate Burden,,0.077,,592,,,,
"Harrison County, OH",39067,OH,106,16,1,6.6,3,-1,1081,37,0,Moderate Burden,,0.05,0,938,0.47,,0,
"Shelby County, IL",17173,IL,74,16,0,0,0.33,-1,2288,37,0,Moderate Burden,,0.022,0,2561,0.14,,0,
"Monroe County, WV",54063,WV,121,16,0,0,-0.16,-1,1125,17,6,Moderate Burden,,0.045,,3096,,,,
"Lamar County, AL",01075,AL,116,16,1,7.2,1.67,-1,1425,35,0,Moderate Burden,,0.128,,471,,,,
"Pottawatomie County, OK",40125,OK,22,16,0,0,0.07,-1,8335,125,16,Moderate Burden,,0.024,2,584,0.73,0.16,0.02,0.02
"Washington County, OK",40147,OK,31,16,1,1.9,0.07,0,5199,109,24,Moderate Burden,,0.021,2,305,0.69,0.82,0.02,0
"Calhoun County, MS",28013,MS,111,16,0,0,0.33,-1,1701,32,7,Moderate Burden,,0.086,0,585,0.46,,0.05,
"Boone County, IA",19015,IA,61,16,0,0,0.23,-1,2632,34,15,Moderate Burden,,0.033,2,1029,0.49,,0.02,
"Peach County, GA",13225,GA,58,16,0,0,-0.58,-1,2638,59,0,Moderate Burden,,0.098,2,523,0.77,,0.02,
"Suwannee County, FL",12121,FL,36,16,1,2.3,-0.06,0,5337,139,10,Moderate Burden,,0.043,,1427,,,,
"Lincoln County, KY",21137,KY,65,16,0,0,-0.11,-1,2304,50,18,Moderate Burden,,0.045,0,1259,0.81,,0,
"Cedar County, MO",29039,MO,112,16,1,7,0.33,-1,1099,22,0,Moderate Burden,,0.147,0,871,0.27,,0,
"Chambers County, AL",01017,AL,48,16,0,0,0.07,-1,3560,123,0,Moderate Burden,,0.122,0,322,0.56,,0,
"Habersham County, GA",13137,GA,35,16,0,0,0,-1,5058,161,0,Moderate Burden,,0.048,1,379,0.41,0.39,0.01,0.11
"Luna County, NM",35029,NM,67,16,1,4.2,-0.33,0,3324,86,0,Moderate Burden,,0.016,0,1725,0.44,0.24,0.02,0.19
"McClain County, OK",40087,OK,40,16,0,0,-0.11,-1,5289,69,14,Moderate Burden,,0.035,1,677,0.35,,0.01,
"Rock County, MN",27133,MN,172,16,0,0,-0.06,-1,1277,19,0,Moderate Burden,,0.124,1,2780,0.39,1,0.03,1
"Yalobusha County, MS",28161,MS,132,16,1,8.3,0.6,-1,1633,37,0,Moderate Burden,,0.099,0,652,0.47,,0,
"Ripley County, IN",18137,IN,56,16,0,0,0.45,-1,3391,70,0,Moderate Burden,,0.07,1,1373,0.71,0.22,0.06,0.17
"Giles County, TN",47055,TN,54,16,0,0,0.23,-1,3996,100,18,Moderate Burden,,0.075,1,536,0.35,0.34,0.03,0.03
"Camuy Municipio, PR",72027,PR,52,16,,,-0.61,,1171,0,,,,0.108,,1124,,,,
"George County, MS",28039,MS,65,16,1,4.1,-0.54,-1,2468,48,0,Moderate Burden,,0.08,0,118,0.56,0.48,0.02,0.12
"Monroe County, AL",01099,AL,77,16,0,0,0.45,-1,1773,40,0,Moderate Burden,,0.059,2,1664,0.27,0.59,0.06,0.14
"Grady County, OK",40051,OK,29,16,0,0,1.29,-1,5935,121,15,Moderate Burden,,0.029,0,253,0.57,1,0,0
"Clinton County, IL",17027,IL,43,16,0,0,0.14,-1,5751,90,4,Moderate Burden,,0.017,0,1754,0.56,,0,
"Jackson County, NC",37099,NC,36,16,1,2.3,-0.24,-1,3595,56,65,Moderate Burden,,0.022,0,1106,0.66,0.87,0.02,0.02
"Alleghany County, VA",51005,VA,108,16,1,6.7,0.45,-1,1334,49,5,Moderate Burden,,0.074,2,767,0.22,0.26,0.01,0.06
"Haralson County, GA",13143,GA,50,15,1,3.4,0.25,0,2636,83,13,Moderate Burden,,0.044,2,305,0.66,,0,
"Tishomingo County, MS",28141,MS,77,15,0,0,0.67,-1,2259,67,0,Moderate Burden,,0,0,217,0.32,,0,
"Ottawa County, OH",39123,OH,37,15,1,2.5,-0.62,-1,3666,79,22,Moderate Burden,,0.031,3,1088,0.32,0.14,0.03,0.06
"Jones County, IA",19105,IA,73,15,0,0,0.07,-1,2973,57,0,Moderate Burden,,0.07,1,1301,0.32,,0.03,
"Randolph County, AR",05121,AR,84,15,0,0,0.88,-1,2116,47,0,Moderate Burden,,0,0,1353,0.37,0,0,0
"Tate County, MS",28137,MS,53,15,0,0,-0.25,-1,3324,84,7,Moderate Burden,,0.075,,526,,,,
"Atascosa County, TX",48013,TX,29,15,0,0,-0.5,-1,5762,150,8,Moderate Burden Resolving,,0.013,6,3165,0.34,0.69,0.09,0.37
"Prentiss County, MS",28117,MS,60,15,1,4,1.14,-1,2795,60,0,Moderate Burden,,0.063,0,247,0.12,0.06,0.01,0.06
"Wayne County, TN",47181,TN,90,15,0,0,2.75,-1,2963,34,0,Moderate Burden,,0.115,1,306,0.16,,0.01,
"Saunders County, NE",31155,NE,70,15,0,0,-0.06,-1,2521,16,22,Moderate Burden,,0.068,0,760,0.06,,0,
"Doddridge County, WV",54017,WV,178,15,0,0,0.15,-1,588,6,0,Moderate Burden,,0.027,,1598,,,,
"Lincoln County, WI",55069,WI,54,15,1,3.6,0.88,-0.5,3273,92,15,Moderate Burden,,0.026,0,2290,0.19,,0,
"Emmet County, IA",19063,IA,163,15,0,0,0.07,-1,1341,40,27,Moderate Burden,,0.075,0,1770,0.17,0,0.02,0
"Bayfield County, WI",55007,WI,100,15,0,0,0.88,-1,1266,19,22,Moderate Burden,,0.009,,3538,,,,
"Gibson County, IN",18051,IN,45,15,2,5.9,-0.35,1,4347,92,44,Moderate Burden,,0.05,0,972,0.02,0,0,0
"Lyon County, KS",20111,KS,45,15,0,0,-0.12,-1,4276,84,0,Moderate Burden,,0.048,1,1145,0.53,0.11,0.01,0
"Kent County, MD",24029,MD,77,15,0,0,0.07,-1,1330,46,12,Moderate Burden,,0.018,1,3501,0.83,,0.03,
"Lamb County, TX",48279,TX,116,15,0,0,0.5,-1,2297,82,17,Moderate Burden,,0.087,0,520,0.18,,0,
"Hill County, TX",48217,TX,41,15,0,0,-0.29,-1,4498,108,1,Moderate Burden,,0.014,0,750,0.56,,0.06,
"Union Parish, LA",22111,LA,68,15,0,0,0.67,-1,2394,77,0,Moderate Burden,,0.056,0,905,0.15,,0,
"Routt County, CO",08107,CO,59,15,0,0,-0.29,-1,2201,20,23,Moderate Burden,,0.006,0,2469,0.21,0,0,0
"Oconee County, GA",13219,GA,37,15,1,2.5,0,-1,4007,73,44,Moderate Burden,,0.021,,767,,,,
"Greene County, VA",51079,VA,76,15,2,10.1,-0.12,-1,1255,18,19,Moderate Burden,,0.047,,1332,,,,
"Anderson County, KY",21005,KY,66,15,0,0,0,-1,1743,21,0,Moderate Burden,,0.019,,1169,,,,
"Vermillion County, IN",18165,IN,97,15,0,0,2.75,-1,1688,43,0,Moderate Burden,,0.104,4,1019,0.35,0.04,0.05,0
"Wabash County, IN",18169,IN,48,15,1,3.2,-0.46,-1,3534,79,1,Moderate Burden,,0.053,0,597,0.74,,0.02,
"Baker County, FL",12003,FL,51,15,1,3.4,-0.35,-1,3499,61,7,Moderate Burden,,0.033,0,955,0.1,,0.02,
"Garfield County, OK",40047,OK,25,15,0,0,-0.38,-1,7797,128,3,Moderate Burden,,0.036,1,224,0.36,0.61,0,0
"Covington County, AL",01039,AL,40,15,1,2.7,0.88,0,4120,118,6,Moderate Burden,,0.064,2,229,0.52,0.58,0.04,0.01
"Putnam County, IL",17155,IL,261,15,0,0,0.67,-1,481,3,0,Moderate Burden,,0.13,,1551,,,,
"San Juan County, UT",49037,UT,98,15,0,0,0.25,-1,1903,37,0,Moderate Burden,,0.159,8,784,0.25,0,0.04,0
"Lincoln County, OR",41041,OR,30,15,0,0,-0.55,-1,1370,20,17,Moderate Burden,,0.052,2,697,0.41,0.74,0.01,0.1
"Logan County, KY",21141,KY,55,15,2,7.4,-0.38,-1,2844,66,13,Moderate Burden,,0.092,1,1199,0.13,0.1,0.01,0
"Mercer County, KY",21167,KY,68,15,0,0,0.5,-1,2548,50,11,Moderate Burden,,0.026,7,1263,0.54,0,0.04,0
"Rio Grande County, CO",08105,CO,133,15,0,0,2,-1,801,14,0,Moderate Burden,,0.022,0,3666,0.47,,0,
"Cherokee County, OK",40021,OK,31,15,0,0,0.07,-1,5624,74,0,Moderate Burden,,0,0,214,0.6,0.8,0.03,0.07
"Custer County, SD",46033,SD,167,15,0,0,2.75,-1,845,12,0,Moderate Burden,,0.162,0,524,0.51,,0,
"Hardy County, WV",54031,WV,109,15,0,0,-0.63,-1,1514,24,1,Moderate Burden,,0.04,,2628,,,,
"Graham County, AZ",04009,AZ,39,15,1,2.6,0.88,0,5564,79,18,Moderate Burden,,0.011,0,399,0.5,0.36,0,0
"Ochiltree County, TX",48357,TX,153,15,0,0,0,-1,1156,27,15,Moderate Burden,,0.667,0,81,0.34,,0.03,
"Hill County, MT",30041,MT,91,15,0,0,1.14,-1,1977,44,0,Moderate Burden,,0.167,2,461,0.48,0.36,0.04,0
"Scott County, IN",18143,IN,63,15,0,0,0,-1,2656,53,12,Moderate Burden,,0.034,1,1290,0.65,0,0.01,0
"Bourbon County, KY",21017,KY,76,15,3,15.2,0.07,-1,1691,17,0,Moderate Burden,,0.036,0,2102,0.05,0.46,0,0.07
"Waseca County, MN",27161,MN,81,15,1,5.4,-0.29,-1,2361,22,16,Moderate Burden,,0.031,0,3283,0.69,,0,
"Carroll County, IA",19027,IA,74,15,0,0,-0.29,-1,2853,52,5,Moderate Burden,,0.061,1,982,0.68,0.82,0.01,0
"Van Wert County, OH",39161,OH,53,15,0,0,0,-1,2434,63,16,Moderate Burden,,0.05,2,1298,0.51,0.57,0.07,0.24
"Bremer County, IA",19017,IA,60,15,0,0,0.5,-1,2832,60,0,Moderate Burden,,0.07,0,830,0.31,,0,
"Lauderdale County, TN",47097,TN,59,15,0,0,-0.17,-1,3189,44,0,Moderate Burden,,0.058,0,628,0.33,,0,
"Taylor County, FL",12123,FL,70,15,1,4.6,0.36,0,2735,47,0,Moderate Burden,,0.068,0,672,0.15,0,0,0
"Park County, CO",08093,CO,80,15,0,0,-0.62,-1,752,5,3,Moderate Burden,,0.068,,828,,,,
"Marshall County, IA",19127,IA,38,15,0,0,-0.25,-1,4819,75,0,Moderate Burden,,0.025,0,1240,0.29,,0.03,
"Burleson County, TX",48051,TX,76,14,0,0,-0.33,-1,2408,46,3,Moderate Burden,,0.026,0,1529,0.66,,0,
"Perry County, IL",17145,IL,67,14,1,4.8,0.4,-1,3154,60,0,Moderate Burden,,0.004,0,8286,0.46,,0.03,
"Clay County, NC",37043,NC,125,14,0,0,1,-1,740,18,0,Moderate Burden,,0.158,,1603,,,,
"Powhatan County, VA",51145,VA,47,14,0,0,-0.33,-1,1901,16,28,Moderate Burden,,0.025,,914,,,,
"Nantucket County, MA",25019,MA,123,14,0,0,-0.44,-1,1507,5,24,Moderate Burden,,0.052,0,4141,0.19,,0,
"Meade County, KY",21163,KY,49,14,0,0,0.08,-1,2027,25,17,Moderate Burden,,0.038,,465,,,,
"Nacogdoches County, TX",48347,TX,21,14,1,1.5,-0.66,0,4525,169,2,Moderate Burden,,0.052,7,871,0.72,0.66,0.04,0.05
"Stephens County, GA",13257,GA,54,14,2,7.7,-0.18,-1,3106,83,0,Moderate Burden,,0.098,14,1157,0.72,0.19,0.01,0
"Limestone County, TX",48293,TX,60,14,1,4.3,-0.46,-1,2782,77,1,Moderate Burden,,0.027,2,1203,0.17,0.08,0.02,0.06
"Muhlenberg County, KY",21177,KY,46,14,1,3.3,-0.39,-0.5,2933,62,0,Moderate Burden,,0.014,1,1192,,1,,0
"Butler County, KY",21031,KY,109,14,0,0,0.4,-1,1457,24,0,Moderate Burden,,0.125,,544,,,,
"Laurens County, GA",13175,GA,29,14,0,0,-0.12,-1,5557,167,8,Moderate Burden,,0.049,4,572,0.65,0.98,0.02,0.08
"Fayette County, IN",18041,IN,61,14,0,0,1.33,-1,2795,62,0,Moderate Burden,,0.061,,805,,,,
"Pleasants County, WV",54073,WV,188,14,0,0,0.27,-1,871,11,0,Moderate Burden,,0.195,,1354,,,,
"Owen County, KY",21187,KY,128,14,0,0,3.67,-1,675,13,0,Moderate Burden,,0.037,,1009,,,,
"Benton County, MO",29015,MO,72,14,0,0,1,-1,1668,33,0,Moderate Burden,,0.073,,2073,,,,
"Berrien County, GA",13019,GA,72,14,0,0,1,-1,1839,44,0,Moderate Burden,,0.018,0,356,0.08,,0,
"Hughes County, SD",46065,SD,80,14,0,0,0.08,-1,2490,39,13,Moderate Burden,,0.045,1,673,0.58,0.38,0.04,0.07
"Koochiching County, MN",27071,MN,114,14,1,8.2,-0.12,0,816,15,20,Moderate Burden,,0.032,0,3950,0.27,,0,
"Webster County, MO",29225,MO,35,14,0,0,-0.36,-1,3594,54,0,Moderate Burden,,0.032,,929,,,,
"Coos County, OR",41011,OR,22,14,1,1.6,-0.53,0,2046,33,54,Moderate Burden,,0.008,2,1070,0.69,0.78,0.03,0.04
"Peñuelas Municipio, PR",72111,PR,73,14,,,0,,532,0,,,,0.121,,826,,,,
"Warren County, IN",18171,IN,169,14,0,0,4,-1,818,15,11,Moderate Burden,,0.114,0,1404,0.45,,0,
"Scott County, MS",28123,MS,50,14,0,0,0.4,-1,3153,73,39,Moderate Burden,,0.037,1,206,0.46,,0.01,
"Juniata County, PA",42067,PA,57,14,2,8.1,-0.56,-1,2083,84,7,Moderate Burden,,0.033,,1983,,,,
"Staunton city, VA",51790,VA,56,14,1,4,0,-0.5,2514,71,0,Moderate Burden,,0.04,,1628,,,,
"Johnson County, MO",29101,MO,26,14,2,3.7,-0.18,0,4765,54,0,Moderate Burden,,0.053,22,823,0.92,0.84,0.1,0.29
"Grand County, CO",08049,CO,89,14,0,0,-0.5,-1,1469,7,6,Moderate Burden,,0.066,0,642,0.43,,0,
"Charlotte County, VA",51037,VA,118,14,0,0,0,-1,855,18,0,Moderate Burden,,0.049,,1052,,,,
"Tillamook County, OR",41057,OR,52,14,0,0,-0.42,-1,636,3,23,Moderate Burden,,0.03,0,914,0.62,0.21,0,0
"Wells County, IN",18179,IN,49,14,0,0,-0.33,-1,2913,81,31,Moderate Burden,,0.116,6,601,0.44,0,0.05,0
"Logan County, CO",08075,CO,62,14,0,0,-0.52,-1,3954,67,2,Moderate Burden,,0.009,0,6422,0.25,0.21,0,0
"Lamoille County, VT",50015,VT,55,14,0,0,-0.46,-1,861,3,34,Moderate Burden,,0.032,0,4034,0.65,,0,
"Brunswick County, VA",51025,VA,86,14,1,6.2,1.33,-1,1310,22,0,Moderate Burden,,0.043,,1183,,,,
"Payne County, OK",40119,OK,17,14,0,0,0.56,-1,8667,71,30,Moderate Burden,,0.006,4,164,0.53,0.44,0,0
"Campbell County, TN",47013,TN,35,14,0,0,-0.46,-1,4154,63,46,Moderate Burden,,0,0,326,0.59,0.45,0,0
"Ferry County, WA",53019,WA,184,14,0,0,-0.52,-1,339,4,2,Moderate Burden,,0.069,0,2465,0.12,,0.01,
"Waushara County, WI",55137,WI,57,14,0,0,0.4,-1,2497,37,0,Moderate Burden,,0.028,0,1886,0.49,,0,
"Perry County, MO",29157,MO,73,14,0,0,-0.44,-1,2227,30,0,Moderate Burden,,0.173,4,1045,0.63,,0.07,
"Greene County, AR",05055,AR,31,14,2,4.4,-0.44,-1,6115,77,0,Moderate Burden,,0.009,1,900,0.48,0.84,0.02,0.06
"Lincoln County, TN",47103,TN,41,14,0,0,-0.07,-1,4357,63,8,Moderate Burden,,0.099,0,486,0.22,0.61,0.03,0.22
"Lajas Municipio, PR",72079,PR,64,14,,,-0.07,,410,0,,,,0.378,,500,,,,
"Martin County, IN",18101,IN,137,14,0,0,-0.56,-1,886,15,0,Moderate Burden,,0.103,,985,,,,
"Obion County, TN",47131,TN,47,14,0,0,-0.26,-1,4541,96,17,Moderate Burden,,0.078,0,702,0.17,0.16,0.01,0
"Fairfield County, SC",45039,SC,63,14,2,8.9,0.17,-1,2388,81,38,Moderate Burden,,0.027,,1401,,,,
"Iowa County, WI",55049,WI,59,14,0,0,0,-1,2112,11,5,Moderate Burden,,0.048,1,1618,0.54,0.29,0.01,0
"Harris County, GA",13145,GA,40,14,1,2.8,-0.39,0,2548,59,0,Moderate Burden,,0.081,,508,,,,
"Newton County, IN",18111,IN,100,14,0,0,0,-1,1077,34,0,Moderate Burden,,0.082,,1309,,,,
"Scott County, VA",51169,VA,65,14,1,4.6,-0.26,0,1822,53,19,Moderate Burden,,0.096,,621,,,,
"Upshur County, WV",54097,WV,54,13,0,0,0.18,-1,1855,33,31,Moderate Burden,,0.034,4,1473,0.55,0.29,0.02,0.1
"Rosebud County, MT",30087,MT,145,13,1,11.2,0.44,-1,1219,49,0,Moderate Burden,,0.013,0,929,0.12,0,0,0
"Johnson County, IL",17087,IL,105,13,1,8.1,1.17,-1,1425,15,7,Moderate Burden,,0.005,,6982,,,,
"Green County, KY",21087,KY,119,13,0,0,1.6,-1,1214,15,0,Moderate Burden,,0.021,0,1261,0.59,,0,
"Russell County, VA",51167,VA,49,13,0,0,0.44,-1,2254,38,33,Moderate Burden,,0.073,1,470,0.42,0.57,0.04,0
"Payette County, ID",16075,ID,54,13,1,4.2,-0.52,-1,2549,37,0,Moderate Burden,,0.07,,923,,,,
"Morgan County, CO",08087,CO,45,13,1,3.4,-0.59,-1,2643,94,0,Moderate Burden,,0.016,1,2394,0.18,0,0.02,0
"Foster County, ND",38031,ND,405,13,0,0,5.5,-1,595,19,0,Moderate Burden,,0.155,1,1184,0.69,,0,
"Swift County, MN",27151,MN,140,13,0,0,-0.32,-1,1047,18,16,Moderate Burden,,0.042,0,5580,0.02,,0,
"Amherst County, VA",51009,VA,41,13,1,3.2,-0.48,0,2917,36,17,Moderate Burden,,0.075,,927,,,,
"Nottoway County, VA",51135,VA,85,13,0,0,0.62,-1,1912,48,0,Moderate Burden,,0.025,,1556,,,,
"Dickinson County, KS",20041,KS,70,13,1,5.4,0.08,-1,1757,45,0,Moderate Burden,,0.049,1,904,0.31,,0.01,
"Pacific County, WA",53049,WA,58,13,0,0,-0.13,-1,910,10,9,Moderate Burden,,0.04,0,761,0.42,,0,
"Santa Isabel Municipio, PR",72133,PR,61,13,,,-0.43,,450,0,,,,0.107,,844,,,,
"Knox County, IN",18083,IN,36,13,0,0,-0.43,-1,3718,90,10,Moderate Burden,,0.026,2,702,0.66,0.42,0.01,0
"Meriwether County, GA",13199,GA,61,13,1,4.7,-0.24,0,2003,85,6,Moderate Burden,,0.038,0,917,0.58,,0,
"Benton County, TN",47005,TN,80,13,0,0,0.08,-1,1665,40,20,Moderate Burden,,0.152,3,520,0.12,,0.04,
"York County, NE",31185,NE,95,13,2,14.6,1.17,-1,1749,11,32,Moderate Burden,,0.241,1,285,0.38,0,0.03,0
"Robertson County, TX",48395,TX,76,13,2,11.7,-0.35,-1,2130,42,0,Moderate Burden,,0.076,,1294,,,,
"Henry County, KY",21103,KY,81,13,0,0,-0.32,-1,1358,13,0,Moderate Burden,,0.142,,1296,,,,
"Churchill County, NV",32001,NV,52,13,0,0,2.25,-1,2044,49,9,Moderate Burden,,0.054,1,1060,0.54,0.21,0.01,0
"Woodford County, KY",21239,KY,49,13,1,3.7,0.44,-1,2145,20,7,Moderate Burden,,0.027,0,1582,0.65,,0,
"Sequoyah County, OK",40135,OK,31,13,1,2.4,-0.07,0,4111,51,0,Moderate Burden,,0.01,0,219,0.13,,0,
"Crawford County, AR",05033,AR,21,13,0,0,-0.24,-1,7073,119,5,Moderate Burden,,0.037,0,338,0.47,,0,
"Polk County, MO",29167,MO,40,13,0,0,0.86,-1,3244,34,0,Moderate Burden,,0.044,3,703,0.36,0.47,0.01,0.03
"Crittenden County, KY",21055,KY,148,13,0,0,1.17,-1,665,21,9,Moderate Burden,,0,0,375,0.16,0,0,0
"Carter County, KY",21043,KY,49,13,0,0,0,-1,2274,34,20,Moderate Burden,,0.031,,1829,,,,
"Mahaska County, IA",19123,IA,59,13,1,4.5,-0.24,-1,2294,51,1,Moderate Burden,,0.029,0,778,0.62,0.25,0.01,0
"Bamberg County, SC",45009,SC,92,13,0,0,0,-1,1566,51,0,Moderate Burden,,0.049,,1592,,,,
"Galax city, VA",51640,VA,205,13,1,15.8,-0.38,-1,1168,52,17,Moderate Burden,,0.129,6,3781,0.35,0.61,0.1,0.46
"Clinch County, GA",13065,GA,196,13,0,0,1.17,-1,983,26,0,Moderate Burden,,0.214,1,272,0.62,,0,
"Clay County, IN",18021,IN,50,13,2,7.6,-0.46,-1,2594,47,3,Moderate Burden,,0.097,0,1113,0.33,,0,
"Hertford County, NC",37091,NC,55,13,0,0,-0.13,-1,2092,63,7,Moderate Burden,,0.055,2,1026,0.83,0.96,0.07,0.29
"Dallas County, AL",01047,AL,35,13,1,2.7,-0.24,-1,3547,151,0,Moderate Burden,,0.074,3,1054,0.51,0.7,0.02,0.01
"Pike County, GA",13231,GA,69,13,0,0,-0.13,-1,2273,40,19,Moderate Burden,,0.047,,554,,,,
"Grant County, OR",41023,OR,181,13,1,13.9,-0.77,-1,506,5,7,Moderate Burden Resolving,,0.144,0,2250,0.22,,0,
"Adams County, IN",18001,IN,36,13,0,0,0.08,-1,3410,54,0,Moderate Burden,,0.034,3,509,0.45,0.52,0.04,0.02
"Butler County, MO",29023,MO,31,13,1,2.4,-0.24,-1,4183,43,0,Moderate Burden,,0.035,0,1274,0.89,0.93,0,0
"Wasco County, OR",41065,OR,49,13,0,0,-0.54,-1,1370,28,3,Moderate Burden,,0.036,0,2462,0.66,0.54,0.03,0
"Lee County, SC",45061,SC,77,13,0,0,0.3,-1,1904,59,6,Moderate Burden,,0.03,,2436,,,,
"Spencer County, KY",21215,KY,67,13,0,0,-0.13,-1,1606,22,0,Moderate Burden,,0.048,,1716,,,,
"Cotton County, OK",40033,OK,229,13,0,0,5.5,-1,692,16,0,Moderate Burden,,0,,282,,,,
"Jefferson Davis Parish, LA",22053,LA,41,13,0,0,-0.35,-1,3162,96,27,Moderate Burden,,0.019,2,1406,0.97,0.97,0.03,0.23
"Rhea County, TN",47143,TN,39,13,0,0,-0.19,-1,4348,75,19,Moderate Burden,,0.057,1,654,0.68,0.34,0.01,0.03
"Wood County, TX",48499,TX,29,13,1,2.2,-0.52,0,3433,128,0,Moderate Burden,,0.038,0,318,0.46,,0,
"Camden County, MO",29029,MO,28,13,0,0,0.08,-1,4092,87,4,Moderate Burden,,0.065,2,501,0.82,0.6,0.03,0.12
"Taylor County, WV",54091,WV,78,13,0,0,1.17,-1,1224,23,18,Moderate Burden,,0.025,1,1701,0.19,0,0.01,0
"Meade County, SD",46093,SD,46,13,0,0,1.17,-1,2758,30,44,Moderate Burden,,0.057,2,872,0.41,0.1,0.02,0
"Scott County, MO",29201,MO,34,13,0,0,0.18,-1,4702,84,0,Moderate Burden,,0.047,,491,,,,
