County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Van Buren County, AR",05141,AR,163,27,0,0,2,-1,1274,21,0,Moderate Burden,,0.028,0,1287,0.65,,0,
"Wakulla County, FL",12129,FL,80,27,0,0,1.25,-1,3277,55,0,Moderate Burden,,0.039,,928,,,,
"Menominee County, MI",26109,MI,119,27,0,0,0.93,-1,1959,41,0,Moderate Burden,,0.033,,1317,,,,
"Kings County, CA",06031,CA,18,27,2,1.3,-0.69,0,22676,243,75,Moderate Burden,,0.019,9,3096,0.82,0.66,0.06,0.04
"Lake County, CA",06033,CA,42,27,0,0,0.08,-1,3359,43,5,Moderate Burden Resolving,,0.029,3,1483,0.57,0.88,0.04,0.12
"Scotland County, NC",37165,NC,78,27,1,2.9,0.35,-1,3602,81,0,Moderate Burden,,0.05,10,1002,0.88,0.54,0.06,0.04
"Sabine Parish, LA",22085,LA,113,27,1,4.2,0.42,-0.5,2887,59,0,Moderate Burden,,0.139,3,913,0.24,,0.12,
"Lincoln County, WI",55069,WI,98,27,0,0,0.04,-1,3189,87,0,Moderate Burden,,0.06,0,1870,0.12,,0,
"Poquoson city, VA",51735,VA,220,27,0,0,0.42,-1,833,16,0,Moderate Burden,,0.092,,750,,,,
"Amherst County, VA",51009,VA,85,27,0,0,0.5,-1,2818,33,69,Moderate Burden,,0.05,,683,,,,
"San Sebastián Municipio, PR",72131,PR,76,27,,,-0.31,,1104,0,,,,0.414,,194,,,,
"Dakota County, NE",31043,NE,135,27,0,0,-0.1,-1,3856,58,0,Moderate Burden,,0.057,,1668,,,,
"Grand County, UT",49019,UT,277,27,0,0,1.25,-1,769,3,0,Moderate Burden,,0.075,0,1692,0.39,,0,
"Morrow County, OH",39117,OH,76,27,0,0,0.17,-1,2721,39,0,Moderate Burden,,0.2,5,283,0.16,0.19,0.03,0.19
"Knox County, ME",23013,ME,68,27,0,0,0.12,-1,843,5,10,Moderate Burden,,0.031,0,181,0.58,0.55,0,0
"Yauco Municipio, PR",72153,PR,80,27,,,1.25,,633,0,,,,0.292,0,351,0.55,0.67,0.01,0
"Riley County, KS",20161,KS,36,27,0,0,0.29,-1,6342,36,0,Moderate Burden,,0.02,0,2163,0.53,0.45,0,0
"Payne County, OK",40119,OK,33,27,17,20.8,-0.32,16,8598,69,0,Moderate Burden,,0.033,5,161,0.58,0.64,0.04,0.14
"Essex County, NY",36031,NY,73,27,0,0,0,-1,1474,26,0,Moderate Burden,,0.022,0,2822,0.27,,0,
"Mason County, KY",21161,KY,158,27,1,5.9,2,0,1539,34,0,Moderate Burden,,0.033,0,1183,0.31,0.43,0,0
"Unicoi County, TN",47171,TN,151,27,0,0,0.93,-1,1906,49,0,Moderate Burden,,0.058,0,453,0.43,,0,
"Taney County, MO",29213,MO,48,27,0,0,1.7,-1,5212,90,17,Moderate Burden,,0.035,1,1177,0.93,0.88,0.01,0.08
"Nelson County, KY",21179,KY,58,27,1,2.2,1.08,-1,4771,51,77,Moderate Burden,,0.025,6,1233,0.5,0.61,0.05,0.1
"Butler County, KS",20015,KS,40,27,0,0,-0.39,-1,7407,84,2,Moderate Burden,,0.027,5,1103,0.6,0.49,0.01,0
"Shelby County, TX",48419,TX,103,26,0,0,0.53,-1,1626,66,0,Moderate Burden,,0.035,,546,,,,
"Campbell County, WY",56005,WY,56,26,0,0,1,-1,4770,60,0,Moderate Burden,,0.042,3,468,0.23,0.49,0.02,0.18
"Blount County, AL",01009,AL,45,26,3,5.2,-0.32,0,6472,134,18,Moderate Burden Resolving,,0.103,0,633,0.31,0.33,0,0
"Camden County, MO",29029,MO,56,26,0,0,1.36,-1,4037,85,17,Moderate Burden,,0.032,2,626,0.8,0.4,0.02,0
"Lampasas County, TX",48281,TX,121,26,0,0,2.25,-1,2127,32,0,Moderate Burden,,0.067,0,1022,0.41,,0.01,
"Lincoln County, WY",56023,WY,131,26,0,0,-0.04,-1,1380,12,2,Moderate Burden,,0.041,12,671,0.11,0,0.03,0
"Stark County, IL",17175,IL,487,26,0,0,12,-1,581,23,0,Moderate Burden,,0.167,,1909,,,,
"Kendall County, TX",48259,TX,55,26,0,0,-0.07,-1,3153,72,35,Moderate Burden,,0.021,,923,,,,
"Aitkin County, MN",27001,MN,164,26,0,0,0.44,-1,1251,36,0,Moderate Burden,,0.124,0,1914,0.58,0.14,0,0
"De Soto Parish, LA",22031,LA,95,26,0,0,2.25,-1,2732,76,0,Moderate Burden,,0.063,2,532,0.28,,0.02,
"Logan County, WV",54045,WV,81,26,3,9.4,-0.13,-0.25,2973,89,11,Moderate Burden Resolving,,0.055,3,1409,0.7,0.99,0.08,0.33
"Nobles County, MN",27105,MN,120,26,0,0,0.18,-1,3951,47,0,Moderate Burden,,0.057,3,1896,0.27,0,0.01,0
"Upson County, GA",13293,GA,99,26,0,0,0.18,-1,3371,123,0,Moderate Burden,,0.051,2,536,0.8,0.76,0.02,0
"Shelby County, KY",21211,KY,53,26,0,0,0.24,-1,4514,68,0,Moderate Burden,,0.032,2,698,0,,0,
"Faribault County, MN",27043,MN,190,26,1,7.3,-0.19,-1,1410,19,8,Moderate Burden,,0.093,0,2293,0.58,0,0.02,0
"Baker County, FL",12003,FL,89,26,0,0,0.53,-1,3390,60,0,Moderate Burden,,0.047,0,1387,0.12,,0,
"Oneida County, WI",55085,WI,73,26,0,0,-0.13,-1,3678,74,4,Moderate Burden,,0.054,6,1441,0.54,0.38,0.03,0.01
"Walla Walla County, WA",53071,WA,43,26,0,0,0.04,-1,4853,64,0,Moderate Burden,,0.027,1,4518,0.82,0.81,0.01,0
"Patillas Municipio, PR",72109,PR,160,26,,,25,,264,0,,,,0.118,,605,,,,
"Hickman County, TN",47081,TN,103,26,2,7.9,0.44,-1,2779,45,0,Moderate Burden,,0.086,0,500,0.64,,0,
"Jackson County, NC",37099,NC,59,26,0,0,0.44,-1,3512,55,35,Moderate Burden,,0.074,0,747,0.64,0.83,0,0.03
"Macon County, MO",29121,MO,172,26,0,0,0.24,-1,1590,15,17,High Burden Resolving,,0.096,1,668,0.55,,0.05,
"Rhea County, TN",47143,TN,78,26,0,0,0.24,-1,4279,75,35,Moderate Burden,,0.108,0,630,0.37,0.26,0,0
"Jo Daviess County, IL",17085,IL,122,26,1,4.7,-0.3,-1,1714,23,0,Moderate Burden,,0.158,1,688,0.64,,0.04,
"Childress County, TX",48075,TX,356,26,0,0,0,-1,1351,17,0,Moderate Burden,,0,0,383,0.38,,0,
"Seneca County, NY",36099,NY,76,26,0,0,0.04,-1,1819,56,31,Moderate Burden,,0.052,,4868,,,,
"Danville city, VA",51590,VA,65,26,5,12.5,0.3,4,4205,128,0,Moderate Burden,,0.056,11,1616,0.67,0.55,0.04,0.05
"Haralson County, GA",13143,GA,87,26,0,0,0.53,-1,2563,79,0,Moderate Burden,,0.14,2,349,0.72,,0.01,
"Oscoda County, MI",26135,MI,315,26,1,12.1,-0.37,-1,493,21,0,Moderate Burden,,0.226,,1238,,,,
"Chaffee County, CO",08015,CO,128,26,0,0,0.73,-1,1530,24,0,Moderate Burden,,0.046,6,5335,0.44,0.17,0,0
"Dent County, MO",29065,MO,167,26,0,0,1.89,-1,944,17,17,Moderate Burden,,0.104,0,854,0.36,,0,
"Clay County, WV",54015,WV,306,26,0,0,2.25,-1,420,9,0,Moderate Burden,,0.14,,1751,,,,
"Renville County, MN",27129,MN,179,26,0,0,-0.26,-1,1651,43,4,Moderate Burden,,0.041,2,5004,0.39,,0.03,
"Marshall County, MS",28093,MS,71,25,1,2.8,-0.14,-1,4259,100,11,Moderate Burden Resolving,,0.109,6,445,0.18,,0.02,
"Talbot County, MD",24041,MD,67,25,0,0,0.14,-1,1990,36,0,Moderate Burden,,0.027,2,2566,0.85,0.93,0.04,0.11
"Fluvanna County, VA",51065,VA,92,25,0,0,-0.07,-1,1608,17,7,Moderate Burden Resolving,,0.038,,1808,,,,
"Okanogan County, WA",53047,WA,59,25,1,2.4,-0.07,-1,2318,37,9,Moderate Burden,,0.033,0,701,0.26,,0,
"Kent County, MD",24029,MD,129,25,1,5.1,1.78,-1,1248,45,12,Moderate Burden,,0.047,1,4979,0.75,0.5,0.09,0
"King William County, VA",51101,VA,146,25,0,0,-0.39,-1,1108,10,42,Moderate Burden,,0.077,,1021,,,,
"Hubbard County, MN",27057,MN,116,25,0,0,0.79,-1,1664,41,0,Moderate Burden,,0.091,0,921,0.43,0.54,0,0
"New Kent County, VA",51127,VA,108,25,0,0,0,-1,1412,14,6,Moderate Burden,,0.048,0,1217,0.7,,0,
"Perry County, OH",39127,OH,69,25,0,0,-0.32,-1,2850,49,5,Moderate Burden,,0.093,,141,,,,
"Ciales Municipio, PR",72039,PR,158,25,,,0.92,,652,0,,,,0.286,,436,,,,
"Lake County, SD",46079,SD,195,25,0,0,0.25,-1,1327,18,7,Moderate Burden,,0.1,0,336,0.51,0,0.01,0
"Jersey County, IL",17083,IL,115,25,0,0,-0.11,-1,2589,48,0,Moderate Burden,,0.052,6,638,0.19,0.07,0.04,0
"Juneau City and Borough, AK",02110,AK,78,25,0,0,0.92,-1,1325,5,0,Moderate Burden,,0.007,0,7318,0.28,0.41,0,0
"Natchitoches Parish, LA",22069,LA,66,25,0,0,-0.11,-1,3980,84,2,Moderate Burden,,0.098,1,603,0.52,0.75,0.02,0.11
"Montmorency County, MI",26119,MI,268,25,0,0,0.67,-1,426,18,0,Moderate Burden,,0.15,,1898,,,,
"Macoupin County, IL",17117,IL,56,25,0,0,-0.22,-1,4527,81,15,Moderate Burden,,0.024,9,1667,0.26,,0.03,
"Maverick County, TX",48323,TX,43,25,3,5.1,-0.47,-0.4,10376,346,3,Moderate Burden,,0.05,0,891,0.39,0.6,0,0
"Richland County, ND",38077,ND,155,25,0,0,-0.38,-1,1931,17,0,Moderate Burden,,0.024,,1026,,,,
"Ware County, GA",13299,GA,70,25,1,2.8,-0.4,-0.9,4770,168,0,Moderate Burden,,0.042,3,879,0.56,0.92,0.04,0.14
"Accomack County, VA",51001,VA,77,25,0,0,0.14,-1,2735,39,14,Moderate Burden,,0.074,0,746,0.48,0.44,0.02,0.07
"Colleton County, SC",45029,SC,66,25,1,2.7,0,-0.67,3425,123,74,Moderate Burden,,0.049,6,1380,0.38,0.96,0.04,0.28
"Suwannee County, FL",12121,FL,56,25,1,2.3,0.47,-1,5247,136,84,Moderate Burden,,0.045,,1051,,,,
"Guernsey County, OH",39059,OH,64,25,0,0,-0.17,-1,3029,48,12,Moderate Burden,,0.03,0,394,0.73,0.67,0.04,0.13
"Wilson County, TX",48493,TX,49,25,0,0,0.09,-1,4319,66,35,Moderate Burden,,0.039,0,1140,0.2,0,0,0
"Chattooga County, GA",13055,GA,101,25,1,4,-0.19,-1,2719,68,0,Moderate Burden,,0.111,19,605,0.75,0.79,0.09,0.13
"Elmore County, AL",01051,AL,31,25,0,0,-0.74,-1,10003,199,14,Moderate Burden Resolving,,0.086,0,915,0.23,,0.01,
"Luce County, MI",26095,MI,401,25,0,0,0.32,-1,291,1,0,Moderate Burden,,0.014,1,13309,0.24,,0.02,
"Warren County, MS",28149,MS,53,24,1,2.2,0.04,-1,4276,118,6,Moderate Burden,,0.013,0,483,0.6,0.77,0.01,0.02
"Garland County, AR",05051,AR,24,24,0,0,0.26,-1,10058,255,56,Moderate Burden,,0.014,3,807,0.63,0.58,0.01,0.01
"Henry County, OH",39069,OH,89,24,0,0,-0.27,-1,2599,65,0,Moderate Burden,,0.333,1,100,0.21,0.05,0,0
"Oconto County, WI",55083,WI,63,24,1,2.6,0.14,0,4832,57,0,Moderate Burden,,0.029,0,1598,0.32,,0,
"Jackson County, FL",12063,FL,52,24,1,2.2,0.41,0,6087,156,78,Moderate Burden,,0.02,4,1456,0.37,0.78,0.05,0.2
"Aguas Buenas Municipio, PR",72007,PR,97,24,,,1.18,,910,0,,,,0.281,,214,,,,
"Salinas Municipio, PR",72123,PR,88,24,,,2.43,,612,0,,,,0.213,,523,,,,
"Coamo Municipio, PR",72043,PR,63,24,,,0.2,,725,0,,,,0.284,,483,,,,
"Chesterfield County, SC",45025,SC,53,24,2,4.4,-0.48,-1,4603,100,12,Moderate Burden Resolving,,0.05,2,1268,0.49,0.71,0.07,0.17
"Saline County, NE",31151,NE,169,24,0,0,3.8,-1,1994,3,0,Moderate Burden,,0.11,0,675,0.42,,0,
"Sublette County, WY",56035,WY,244,24,0,0,0.6,-1,731,7,0,Moderate Burden,,0.171,,1048,,,,
"Adams County, IN",18001,IN,67,24,1,2.8,0,-1,3362,52,0,Moderate Burden,,0.004,9,2309,0.54,0.64,0.07,0.14
"Powell County, KY",21197,KY,194,24,0,0,-0.41,-1,1121,8,0,Moderate Burden,,0.057,,3067,,,,
"St. Charles Parish, LA",22089,LA,45,24,0,0,-0.08,-1,5318,90,76,Moderate Burden,,0.017,1,1397,0.62,0.66,0.02,0
"St. Landry Parish, LA",22097,LA,29,24,0,0,-0.56,-1,8579,250,7,Moderate Burden,,0.02,2,2111,0.65,0.68,0.04,0.17
"Giles County, VA",51071,VA,144,24,0,0,1,-1,1183,18,0,Moderate Burden,,0.102,4,1346,0.47,0.36,0.07,0.36
"Morgan County, IL",17137,IL,71,24,0,0,-0.11,-1,3723,79,0,Moderate Burden,,0.02,2,2413,0.4,0.36,0.02,0.04
"Hancock County, WV",54029,WV,83,24,1,3.5,0.5,0,2657,97,0,Moderate Burden,,0.059,4,1430,0.65,0.72,0.04,0.15
"Mason County, IL",17125,IL,180,24,0,0,-0.17,-1,1377,41,0,Moderate Burden,,0.068,4,2695,0.14,,0,
"Bonner County, ID",16017,ID,52,24,0,0,0.04,-1,3128,38,101,Moderate Burden,,0.047,4,1028,0.74,0.88,0.03,0.04
"Pearl River County, MS",28109,MS,43,24,1,1.8,0.04,-0.5,4409,139,80,Moderate Burden,,0.03,1,232,0.57,0.98,0.08,0.69
"Harrison County, IN",18061,IN,59,24,0,0,-0.4,-1,4239,70,9,Moderate Burden Resolving,,0.068,1,1175,0.41,0,0.03,0
"Marshall County, IL",17123,IL,210,24,0,0,0,-1,949,17,0,Moderate Burden,,0.064,,2588,,,,
"Halifax County, VA",51083,VA,71,24,0,0,-0.35,-1,2701,73,73,Moderate Burden Resolving,,0.069,3,672,0.41,0.75,0.06,0.13
"Habersham County, GA",13137,GA,53,24,0,0,0.71,-1,5000,152,34,Moderate Burden,,0.07,1,324,0.47,0.18,0.01,0
"Jefferson County, IL",17081,IL,64,24,0,0,0,-1,4099,118,0,Moderate Burden,,0.016,0,1152,0.66,0.38,0.04,0.05
"Van Zandt County, TX",48467,TX,42,24,2,3.5,-0.27,1,4135,115,0,Moderate Burden,,0.025,,313,,,,
"Sanpete County, UT",49039,UT,78,24,1,3.2,0.26,-1,3695,22,15,Moderate Burden,,0.008,0,1131,0.25,,0,
"Park County, MT",30067,MT,139,23,1,6,0.64,-1,1212,16,0,Moderate Burden,,0.042,0,939,0.73,0.36,0.06,0
"Clayton County, IA",19043,IA,131,23,0,0,1.88,-1,1651,55,0,Moderate Burden,,0.072,1,1521,0.16,,0.01,
"Shelby County, IN",18145,IN,51,23,0,0,3.6,-1,4730,95,82,Moderate Burden,,0.041,6,997,0.47,0.41,0.04,0.02
"Murray County, MN",27101,MN,281,23,1,12.2,0.92,-1,1005,9,0,Moderate Burden,,0.133,2,1159,0.38,0.14,0.09,0
"Franklin County, KY",21073,KY,45,23,2,3.9,0.05,1,3891,46,60,Moderate Burden,,0.021,3,967,0.37,0.73,0.02,0.13
"Crawford County, KS",20037,KS,59,23,0,0,0.05,-1,4661,76,16,Moderate Burden,,0.07,3,1190,0.41,0.52,0.03,0.02
"Botetourt County, VA",51023,VA,69,23,1,3,-0.23,-1,2440,35,38,Moderate Burden Resolving,,0.073,,838,,,,
"Fayette County, AL",01057,AL,141,23,1,6.1,6.67,-1,2086,60,0,Moderate Burden,,0.143,0,503,0.56,0,0,0
"Willacy County, TX",48489,TX,108,23,1,4.7,1.3,0,2576,87,62,Moderate Burden,,0.143,,1892,,,,
"Fairfield County, SC",45039,SC,103,23,0,0,-0.12,-1,2298,79,8,Moderate Burden Resolving,,0.063,,1987,,,,
"Marinette County, WI",55075,WI,57,23,0,0,1.3,-1,4439,68,0,Moderate Burden,,0.023,4,2466,0.45,0.39,0.02,0
"Nez Perce County, ID",16069,ID,57,23,1,2.5,0.28,-1,3507,53,10,Moderate Burden,,0.028,0,1089,0.73,0.92,0.02,0.11
"Prince Edward County, VA",51147,VA,101,23,0,0,1.88,-1,2032,32,0,Moderate Burden,,0.031,0,882,0.49,0.48,0,0
"McDowell County, WV",54047,WV,131,23,0,0,1.09,-1,1440,22,0,Moderate Burden,,0.026,0,4420,0.41,0.32,0,0
"Nacogdoches County, TX",48347,TX,35,23,1,1.5,-0.45,0,4388,165,33,Moderate Burden,,0.049,3,853,0.65,0.7,0.02,0.12
"Iroquois County, IL",17075,IL,85,23,0,0,0.05,-1,2870,63,0,Moderate Burden,,0.02,2,1586,0.23,0.14,0.01,0
"Lincoln County, TN",47103,TN,67,23,0,0,-0.26,-1,4277,63,0,Moderate Burden,,0.049,0,436,0.43,0.69,0.04,0.17
"Wetzel County, WV",54103,WV,153,23,3,19.9,-0.3,0.5,1202,29,0,Moderate Burden,,0.119,2,1261,0.27,0.4,0.07,0.37
"Austin County, TX",48015,TX,77,23,0,0,-0.57,-1,2058,34,4,Moderate Burden Resolving,,0.089,0,1012,0.04,,0,
"Obion County, TN",47131,TN,76,23,0,0,0.15,-1,4466,96,0,Moderate Burden,,0.034,3,486,0.26,0.28,0.01,0.01
"Scott County, MS",28123,MS,82,23,0,0,0.15,-1,3096,72,9,Moderate Burden,,0.016,1,213,0.44,,0.03,
"Saline County, IL",17165,IL,98,23,1,4.3,-0.12,-0.5,2461,53,1,Moderate Burden,,0.05,1,1916,0.22,,0.02,
"Morgan County, WV",54065,WV,129,23,2,11.2,-0.42,-1,1042,18,0,Moderate Burden,,0.103,0,1767,0.7,,0.03,
"Pike County, MS",28113,MS,59,23,3,7.6,0.44,-1,3169,104,13,Moderate Burden,,0.061,4,193,0.45,0.68,0.03,0.1
"Adams County, WA",53001,WA,115,23,0,0,-0.12,-1,2020,22,0,Moderate Burden,,0,0,1626,0.58,,0,
"Cass County, IN",18017,IN,61,23,0,0,-0.23,-1,5648,102,37,Moderate Burden,,0.031,2,1207,0.47,0.43,0.05,0
"Logan County, OH",39091,OH,50,23,0,0,-0.23,-1,3695,76,0,Moderate Burden,,0.049,2,256,0.49,0.55,0.06,0.02
"Natrona County, WY",56025,WY,29,23,0,0,-0.21,-1,7840,135,3,Moderate Burden,,0.009,1,1006,0.61,0.55,0.01,0.08
"Meade County, KY",21163,KY,80,23,0,0,-0.12,-1,1960,22,0,Moderate Burden,,0.064,,553,,,,
"Rowan County, KY",21205,KY,94,23,0,0,-0.21,-1,2129,17,0,Moderate Burden,,0.04,16,2686,0.59,0.85,0.04,0.11
"Randolph County, IL",17157,IL,72,23,2,6.3,-0.18,-1,4068,84,0,Moderate Burden,,0.008,0,16173,0.33,0,0.02,0
"Sevier County, UT",49041,UT,102,22,1,4.6,0.47,0,2155,14,76,Moderate Burden,,0.043,0,1429,0.1,,0.01,
"Clay County, IN",18021,IN,84,22,0,0,1.2,-1,2494,44,0,Moderate Burden,,0.069,0,1148,0.48,,0,
"Nemaha County, NE",31127,NE,316,22,1,14.3,2.67,-1,651,15,0,Moderate Burden,,0.013,0,1262,0.05,,0,
"Washington County, IA",19183,IA,100,22,0,0,0.38,-1,2471,49,0,Moderate Burden,,0.066,1,952,0.46,,0.11,
"Howard County, TX",48227,TX,60,22,0,0,10,-1,4570,100,14,Moderate Burden,,0.007,0,442,0.2,0.4,0.01,0.19
"Camden County, GA",13039,GA,40,22,0,0,-0.55,-1,3861,32,0,Moderate Burden,,0.029,2,602,0.6,0.31,0.06,0.29
"Putnam County, IN",18133,IN,59,22,0,0,-0.27,-1,3502,60,15,Moderate Burden,,0.057,1,1200,0.3,0.06,0.01,0
"Carbon County, UT",49007,UT,108,22,0,0,1,-1,1614,15,27,Moderate Burden,,0.05,2,865,0.26,0.5,0,0.05
"Bourbon County, KS",20011,KS,151,22,0,0,0,-1,1355,25,0,Moderate Burden,,0.099,,1335,,,,
"Cibola County, NM",35006,NM,82,22,1,3.7,1.75,-1,2837,107,97,Moderate Burden,,0.01,0,2287,0.39,1,0,0
"San Jacinto County, TX",48407,TX,76,22,0,0,0.22,-1,1181,34,10,Moderate Burden,,0.062,,773,,,,
"Luquillo Municipio, PR",72089,PR,125,22,,,3.4,,525,0,,,,0.188,,249,,,,
"Wichita County, TX",48485,TX,17,22,5,3.8,-0.48,0,14857,373,36,Moderate Burden,,0.018,7,579,0.64,0.82,0.01,0.04
"Columbus County, NC",37047,NC,40,22,0,0,-0.37,-1,6153,149,80,Moderate Burden,,0.035,5,740,0.69,0.87,0.02,0
"Union County, MS",28145,MS,76,22,1,3.5,2.14,-1,4030,75,0,Moderate Burden,,0.072,1,399,0.19,0.09,0.01,0
"Franklin County, IL",17055,IL,57,22,0,0,-0.29,-1,4290,70,3,Moderate Burden,,0.028,1,1812,0.05,,0.03,
"Russell County, VA",51167,VA,83,22,0,0,-0.49,-1,2187,35,3,Moderate Burden,,0.098,3,643,0.43,0.72,0.17,0.53
"Monroe County, GA",13207,GA,80,22,0,0,0.47,-1,2569,98,22,Moderate Burden,,0.055,2,421,0.56,,0.05,
"Henderson County, TX",48213,TX,27,22,2,2.4,0.16,-0.33,5720,181,75,Moderate Burden,,0.065,7,389,0.73,0.8,0.02,0.05
"Lawrence County, KY",21127,KY,144,22,0,0,0.05,-1,1367,20,0,Moderate Burden,,0.035,2,888,0.35,0.4,0.02,0.14
"Harrison County, KY",21097,KY,116,22,1,5.3,0.83,-0.5,1628,22,0,Moderate Burden,,0.022,0,2732,0.18,0,0,0
"Polk County, TN",47139,TN,131,22,0,0,-0.33,-1,1952,24,12,Moderate Burden,,0.125,,731,,,,
"Gilmer County, GA",13123,GA,70,22,1,3.2,0.38,0,2867,82,0,Moderate Burden,,0.031,,644,,,,
"Lawrence County, AL",01079,AL,67,22,1,3,0.38,0,2950,95,17,Moderate Burden,,0.035,0,453,0.24,0,0,0
"Yancey County, NC",37199,NC,122,22,0,0,1.2,-1,1536,27,13,Moderate Burden,,0.076,,858,,,,
"Buchanan County, MO",29021,MO,25,22,0,0,-0.33,-1,9284,141,17,Moderate Burden,,0.02,3,1222,1,0.76,0.02,0.01
"Orange County, VA",51137,VA,59,22,2,5.4,-0.44,-1,2035,37,4,Moderate Burden,,0.054,,966,,,,
"Montezuma County, CO",08083,CO,84,22,0,0,0,-1,1825,23,0,Moderate Burden,,0.031,0,2376,0.28,0.18,0,0
"Van Wert County, OH",39161,OH,78,22,0,0,0.38,-1,2368,60,0,Moderate Burden,,0.221,2,343,0.41,0.55,0.01,0
"Schoolcraft County, MI",26153,MI,272,22,0,0,0.05,-1,319,5,0,Moderate Burden,,0.016,0,741,0.36,,0,
"Greenup County, KY",21089,KY,63,22,3,8.5,-0.08,0,3461,54,63,Moderate Burden,,0.053,,1370,,,,
"Hampton County, SC",45049,SC,114,22,1,5.2,-0.08,0,1862,48,13,Moderate Burden,,0.057,4,1066,0.26,0.02,0.06,0.02
"Roane County, WV",54087,WV,161,22,0,0,0.22,-1,551,8,0,Moderate Burden,,0.042,0,2930,0.37,,0.03,
"Ford County, KS",20057,KS,65,22,0,0,0.29,-1,5706,73,7,Moderate Burden,,0.064,2,907,0.64,0.49,0.04,0
"Pope County, AR",05115,AR,33,21,0,0,-0.32,-1,7888,107,0,Moderate Burden,,0.027,4,926,0.65,0.68,0.01,0.08
"Frio County, TX",48163,TX,103,21,0,0,0.91,-1,2765,48,8,Moderate Burden,,0.073,0,1147,0.21,,0,
"Dawson County, GA",13085,GA,80,21,0,0,-0.25,-1,2939,40,1,Moderate Burden,,0.059,,732,,,,
"Chaves County, NM",35005,NM,33,21,1,1.5,-0.32,-0.5,8765,166,0,Moderate Burden,,0.012,3,881,0.6,0.78,0.03,0.1
"Milam County, TX",48331,TX,85,21,0,0,-0.05,-1,2470,46,0,Moderate Burden,,0.031,,1257,,,,
"Mississippi County, AR",05093,AR,52,21,0,0,0.31,-1,5772,106,31,Moderate Burden,,0.046,0,684,0.41,,0,
"Hardin County, TX",48199,TX,36,21,0,0,-0.72,-1,5400,108,7,Moderate Burden Resolving,,0.097,0,635,0.33,,0,
"Lavaca County, TX",48285,TX,104,21,0,0,-0.05,-1,2410,75,36,Moderate Burden,,0.097,1,729,0.15,,0,
"Shawano County, WI",55115,WI,51,21,0,0,0.24,-1,5205,81,0,Moderate Burden,,0.017,0,985,0.68,,0,
"Payette County, ID",16075,ID,88,21,3,12.5,0.4,2,2474,36,5,Moderate Burden,,0.047,,1524,,,,
"Gila County, AZ",04007,AZ,39,21,3,5.6,-0.52,2,6575,223,2,Moderate Burden,,0.032,2,778,0.31,0.2,0.02,0
"Kerr County, TX",48265,TX,40,21,1,1.9,-0.19,-1,4362,85,38,Moderate Burden,,0.004,4,800,0.52,0.77,0.02,0.11
"Trempealeau County, WI",55121,WI,71,21,0,0,-0.38,-1,3586,41,0,Moderate Burden,,0.054,2,1174,0.75,,0.02,
"Marion County, MO",29127,MO,74,21,0,0,0.17,-1,3630,43,6,Moderate Burden Resolving,Recent,0.048,1,1115,0.51,0.27,0.02,0
"Oktibbeha County, MS",28105,MS,42,21,0,0,0.31,-1,4545,97,14,Moderate Burden,,0.043,0,349,0.47,0.36,0.01,0
"Washington County, ME",23029,ME,67,21,0,0,0.75,-1,791,15,0,Moderate Burden,,0.01,0,590,0.42,,0,
"Knox County, IN",18083,IN,57,21,1,2.7,0.5,0,3628,89,0,Moderate Burden,,0.032,3,702,0.62,0.6,0.02,0.04
"Colbert County, AL",01033,AL,38,21,3,5.4,-0.16,2,6196,129,10,Moderate Burden,,0.075,4,498,0.53,0.36,0.02,0.15
"St. Bernard Parish, LA",22087,LA,44,21,0,0,0.05,-1,3957,48,79,Moderate Burden,,0.021,1,1132,0.31,0.41,0.01,0.01
"Mitchell County, NC",37121,NC,140,21,0,0,0.31,-1,1331,16,6,Moderate Burden,,0.068,4,969,0.24,,0.04,
"Cedar County, IA",19031,IA,113,21,0,0,-0.25,-1,1821,23,0,Moderate Burden,,0.115,,1310,,,,
"Warren County, IL",17187,IL,125,21,0,0,0.11,-1,1713,46,0,Moderate Burden,,0.028,0,2790,0.25,,0,
"Hardin County, OH",39065,OH,67,21,0,0,-0.22,-1,2603,63,14,Moderate Burden,,0.154,0,115,0.21,0,0,0
"Fulton County, PA",42057,PA,145,21,0,0,0.05,-1,1216,15,0,Moderate Burden,,0.047,10,1060,0.65,,0.07,
"Wadena County, MN",27159,MN,153,21,0,0,0.91,-1,1390,20,0,Moderate Burden,,0.066,0,2514,0.32,0.5,0,0
"Carroll County, IN",18015,IN,104,21,0,0,0.17,-1,1835,20,0,Moderate Burden,,0.075,,1520,,,,
"Hertford County, NC",37091,NC,89,21,0,0,2.5,-1,2022,63,0,Moderate Burden,,0.068,2,1411,0.57,0.68,0.03,0.04
"Burnett County, WI",55013,WI,136,21,0,0,1.62,-1,1393,22,0,Moderate Burden,,0.052,0,2595,0.37,,0,
