County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Pennington County, MN",27113,Non-core,,,MN,Region 5,14119,,0.0025,0,0,0,0,0.0001,88,623,0,0,3.4,,2.278104116192422e-05,20,142,0,0,1123,7954,16,113,0,0,Hotspot,,0.124,250,1771,1.5,0.92,0.099,0.05,0.5,-0.07,0.025,239,1693,1,0.99,-0.003,0.12,0,-0.01,0.028,213,1509,1,1,4,16,3,12,0.49,0.04,0.07,0,0,0,,,0.03,0.04,0.04,0,-0.04,0,1,25,4,4,1,1,1,1,0.027765851,0.098264238,0.188398612,2.33,0.011544727,0.041433529,0.02,0.009419931,0.3016,0.221904,Uncertain
"Upshur County, TX",48459,Small metro,"Longview, TX",Metropolitan,TX,Region 6,41753,0.1457,0.0014,0.0001,0,0,0,0.0001,88,211,4,9.6,-0.45,0,0.0001822483292953938,160,383,4,9.6,3066,7343,52,125,0,19,Sustained Hotspot,,0.07,384,920,1,0.86,-0.052,-0.02,0,-0.12,0.123,391,936,1,0.98,-0.012,0.17,0,0.04,0.134,335,802,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169016186,0.13277512,0.187411683,2.87,0.076760951,0.09070006900000001,0.01,0.005221182,0.5898,0.861509,Uncertain
"McCormick County, SC",45065,Non-core,,,SC,Region 4,9463,,0.0018,0,0,0,0,0.0001,88,930,2,21.1,0.35,-0.75,7.403838377625372e-05,65,687,8,84.5,845,8930,23,243,3,0,Sustained Hotspot,Recent,0.121,99,1046,1,0.92,-0.061,-0.05,0,0.04,0.183,104,1099,1,0.88,0.04,-0.58,-3,0.42,0.142,246,2600,4,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,0.080466611,0.190737646,0.356229526,2.11,0.442777132,0.014371764,0,0.006129135,0.7373,0.824578,Uncertain
"Floyd County, KY",21071,Non-core,,,KY,Region 4,35589,,0.008,0.0001,0,0,0,0.0001,88,247,3,8.4,-0.45,,0.0001811092772372976,159,447,0,0,2905,8163,23,65,0,10,Sustained Hotspot,,0.121,672,1888,1,0.98,-0.035,-0.14,0,-0.01,0.155,785,2206,1,0.99,0.017,-0.27,0,0,0.139,1074,3018,1,0.99,77,51,5,3,0.67,0.1,0.96,0.22,0.17,0.05,-0.3,-0.57,-0.15,-0.04,0.01,0,0.04,-0.01,3,152,16,27.14285714285715,1,1,1,1,0.065704249,0.316949386,0.188429009,2.38,0.010733654,0.009188232,0,0.003062744,0.8503,0.595352,Likely Decreasing
"Oconee County, GA",13219,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,Region 4,40280,0.1884,0.0038,0.0001,0,0,0,0.0001,88,218,2,5,-0.21,-0.5,0.0001264347784486794,111,276,4,9.9,3454,8575,55,137,0,31,Sustained Hotspot,,0.107,430,1068,0,0.91,-0.003,-0.4,0,0.04,0.11,719,1785,0,0.87,-0.021,-0.14,0,0.04,0.131,835,2073,0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067686123,0.058874718,0.157994042,2.81,0.048584906,0.057373386,0,0.041807349,0.0354,0.166826,Likely Decreasing
"Henderson County, TN",47077,Non-core,,,TN,Region 4,28117,,0.0041,0.0001,0,0,0,0.0001,88,313,0,0,0.8,-1,5.581355084671435e-05,49,174,6,21.3,3563,12672,70,249,0,0,Sustained Hotspot,,0.167,90,320,1,0.99,0.025,-0.49,0,0.02,0.141,177,630,1,0.97,-0.048,-0.3,0,0.01,0.189,254,903,1,0.96,2,10,0,0,0.35,0.03,,,0,0,1,,-0.03,-0.07,,,0,0,1,21,0,2,1,1,1,1,0.09447473599999999,0.194214725,0.1894939,2.58,0.075826013,0.024967102,0,0.003592133,0.6981,0.652022,Uncertain
"Polk County, WI",55095,Non-core,,,WI,Region 5,43783,,0.0075,0.0001,0,0,0,0.0001,88,201,1,2.3,-0.28,,0.000140103403145834,123,281,0,0,3813,8709,43,98,0,27,Sustained Hotspot,,0.079,1199,2739,1,0.99,0.006,-0.16,0,0,0.073,1429,3264,1,0.99,-0.002,0.05,0,0.01,0.076,1362,3111,1,0.98,5,6,0,0,0.36,0.03,0.9,0,0.09,0,-0.38,-1,0.04,-0.01,0.33,0,0.01,0,3,83,3,12.85714285714286,1,1,1,1,0.066282757,0.098057571,0.213187767,2.34,0.004134025,0.019299728,0.01,0.006326656,0.0873,0.277937,Uncertain
"Warren County, IA",19181,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,51466,0.0736,0.0163,0.0002,0,1260,0.0245,0.0001,88,171,3,5.8,-0.29,-0.84,0.0001412424552039302,124,241,19,36.9,4935,9589,67,130,0,22,Sustained Hotspot,,0.062,1313,2551,1,1,-0.033,-0.08,0,0.01,0.094,1422,2763,1,0.99,-0.016,-0.02,0,-0.01,0.111,1447,2812,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0288996,0.069217296,0.160105701,2.51,0.008860218000000001,0.031224498,0,0.007228073000000001,0.07200000000000001,0.168736,Likely Decreasing
"Union County, OH",39159,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,58988,0.0278,0.005,0.0002,0,0,0,0.0001,88,149,10,17,-0.32,4,0.0001480767675525074,130,220,2,3.4,4919,8339,43,73,0,27,Sustained Hotspot,,0.07,316,536,1,0.99,-0.054,0,0,-0.01,0.124,315,534,1,1,-0.03,-0.07,0,0,0.153,339,575,1,1,0,0,0,0,0.41,0.04,0.36,0,0,0,,,-0.07,-0.06,-0.05,-0.07,-0.08,-0.05,1,36,12,13,1,1,1,1,0.045932759,0.069228704,0.126822405,2.68,0.026022242,0.019919306,0,0.048755679,0.0771,0.081821,Likely Decreasing
"Skagit County, WA",53057,Small metro,"Mount Vernon-Anacortes, WA",Metropolitan,WA,Region 10,129205,1,0.017,0.0004,0,2546,0.0197,0.0001,87,67,4,3.1,-0.32,0.33,0.000145798663436315,128,99,3,2.3,4276,3309,57,44,0,24,Moderate Burden Resolving,,0.019,105,81,1,0.92,-0.018,-0.22,-1,-0.05,0.037,135,104,2,0.97,-0.016,0.42,0,0.01,0.053,95,74,2,0.96,6,3,21,9,0.66,0.04,0.39,0.1,0.03,0.02,-0.4,0,-0.02,-0.01,0,-0.02,-0.02,0.02,3,237,24,39,1,1,1,1,0.076813876,0.128054484,0.215007159,2.55,0.008273674,0.186138307,0.03,0.023427886,0.5382,0.371538,Uncertain
"Clinton County, IL",17027,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,37562,0.0134,0.003,0.0001,0,0,0,0.0001,87,232,3,8,-0.37,0,0.0001583282360753733,139,370,3,8,5515,14682,88,234,0,26,Sustained Hotspot,,0.055,959,2553,0,1,-0.022,-0.09,0,0,0.077,1052,2801,0,1,0.016,-0.15,0,0,0.061,1238,3296,0,1,1,3,0,0,0.74,0.01,,,0,0,,,-0.02,0.01,,,-0.14,0,1,30,0,3,1,1,1,1,0.04802228099999999,0.090330036,0.179569778,2.49,0.035115276,0.031893935,0,0.005963474,0.1787,0.645336,Uncertain
"Indiana County, PA",42063,Micropolitan,"Indiana, PA",Micropolitan,PA,Region 3,84073,1,0.0066,0.0003,1,9377,0.1115,0.0001,87,103,2,2.4,-0.19,-0.33,0.0001218785702162946,107,127,3,3.6,4934,5869,153,182,0,28,Sustained Hotspot,,0.065,774,921,1,0.93,0.008,-0.07,0,-0.02,0.056,834,992,1,0.95,-0.01,-0.27,0,0.01,0.066,1149,1367,1,0.94,7,5,9,7,0.44,0.06,0.49,0.11,0.14,0.03,-0.12,-0.31,-0.04,-0.01,-0.07,-0.14,-0.01,-0.03,1,130,12,21,1,1,1,1,0.08702042199999999,0.168466739,0.200088019,2.36,0.026655407,0.013631011,0,0.010919082,0.5484,0.428208,Uncertain
"Jefferson County, IN",18077,Micropolitan,"Madison, IN",Micropolitan,IN,Region 5,32308,1,0.0048,0.0001,0,1097,0.034,0.0001,87,269,5,15.5,0.4,-0.77,7.06212276019651e-05,62,192,22,68.1,2869,8880,65,201,0,17,Sustained Hotspot,,0.075,562,1740,2,0.95,-0.049,-0.32,0,0.05,0.124,824,2550,2,0.9,0.029,0.23,0,0.07,0.095,672,2080,2,0.83,2,4,2,4,0.76,0.12,0.95,0.62,0.33,0.31,-0.83,1,-0.04,-0.04,-0.05,-0.05,0.05,0.02,1,54,6,6,1,1,1,1,0.07333552,0.14893617,0.183545871,2.32,0.020335521,0.029992571,0,0.008542776,0.4414,0.511939,Likely Decreasing
"Hancock County, OH",39063,Micropolitan,"Findlay, OH",Micropolitan,OH,Region 5,75783,1,0.0065,0.0002,0,3092,0.0408,0.0001,87,115,5,6.6,-0.25,4,0.0001321300387391605,116,153,1,1.3,5835,7700,99,131,0,31,Sustained Hotspot,,0.089,124,164,1,0.99,0.007,-0.27,0,-0.01,0.082,171,226,1,1,-0.059,-0.1,0,0,0.141,191,252,1,1,11,7,0,0,0.71,0.09,0.68,0.03,0.06,0.03,-0.27,,-0.05,-0.04,-0.07,0,0,0.02,1,150,52,45,1,1,1,1,0.047755211,0.116266413,0.176807463,2.31,0.01743135,0.057506301,0,0.019687793,0.2111,0.243553,Uncertain
"Montgomery County, KS",20125,Micropolitan,"Coffeyville, KS",Micropolitan,KS,Region 7,31829,1,0.0109,0.0001,0,0,0,0.0001,87,273,1,3.1,-0.07,-0.91,0.0001070708934610439,94,295,11,34.6,3176,9978,58,182,0,37,Emerging Hotspot,,0.086,708,2224,0,0.99,0.024,-0.11,0,0,0.062,792,2488,0,0.99,-0.011,-0.13,-1,0,0.072,911,2862,1,0.99,4,14,0,0,0.6,0.17,0.46,0.06,0,0,-0.2,,0.2,0.09,0.2,0.03,-0.03,0,1,29,5,17,1,1,1,1,0.112473807,0.182827905,0.203053819,2.37,0.050268623,0.071852713,0.04,0.010085142,0.8029,0.742757,Likely Decreasing
"Bethel Census Area, AK",02050,Non-core,,,AK,Region 10,18386,,0.0251,0.0001,0,0,0,0.0001,87,473,0,0,-0.31,-1,0.0001435205593201226,126,685,2,10.9,3500,19036,17,92,0,32,Sustained Hotspot,,0.098,810,4406,3,0.59,0.039,-0.35,0,0.01,0.058,1255,6826,3,0.58,-0.032,0.15,1,-0.09,0.09,1094,5950,2,0.67,2,4,0,0,0.4,0.02,,,0,0,1,,-0.08,-0.01,,,0,0,1,45,0,4,1,1,1,1,0.206663665,0.277708096,0.078755575,3.77,0.009463721999999999,0.027357772,0.84,0.009953225,0.9748,0.7306590000000001,Likely Decreasing
"Delaware County, NY",36025,Non-core,,,NY,Region 2,44135,,0.0023,0.0001,0,2522,0.0571,0.0001,87,197,0,0,0.55,-1,6.378691525338782e-05,56,127,2,4.5,1340,3036,31,70,0,12,Sustained Hotspot,,0.063,1404,3181,1,0.92,0.021,-0.15,-1,0,0.042,1658,3757,2,0.92,-0.049,0.01,1,-0.03,0.091,1640,3716,1,0.95,5,11,2,4,0.64,0.18,,,0,0,1.49,-0.34,0.05,0.04,,,0,0,3,47,0,14,1,1,1,1,0.060383472,0.162266163,0.2518636,2.27,0.017242551,0.039900306,0,0.010717118,0.6331,0.6373770000000001,Uncertain
"Knox County, IL",17095,Micropolitan,"Galesburg, IL",Micropolitan,IL,Region 5,49699,1,0.0039,0.0001,0,1310,0.0264,0.0001,87,175,4,8,0.21,3,8.20117481829272e-05,72,145,1,2,4924,9908,123,247,0,24,Sustained Hotspot,,0.016,2456,4942,0,1,0,-0.32,-1,0,0.015,3622,7288,1,1,-0.023,0.5,0,0,0.038,2419,4867,1,1,9,8,21,19,0.47,0.08,0.45,0.09,0.02,0,1.25,-0.22,0,0,0.05,-0.03,0.01,-0.01,2,113,15,39,1,1,1,1,0.05609432599999999,0.18155792,0.219400793,2.25,0.07984064099999999,0.06020241900000001,0,0.009939838000000001,0.6462,0.598535,Uncertain
"Marion County, WV",54049,Micropolitan,"Fairmont, WV",Micropolitan,WV,Region 3,56072,1,0.0313,0.0002,0,3217,0.0574,0.0001,86,153,3,5.4,-0.48,-0.25,0.0001879435895858748,165,294,4,7.1,3541,6315,31,55,0,22,Sustained Hotspot,,0.076,1847,3294,1,0.91,-0.033,-0.17,0,-0.04,0.11,2227,3972,1,0.95,0.008,-0.29,-1,0.21,0.102,3156,5628,2,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056470295,0.170239413,0.197674419,2.4,0.032030247,0.01358967,0,0.00622414,0.4939,0.155365,Likely Decreasing
"Panola County, MS",28107,Non-core,,,MS,Region 4,34192,,0.0115,0.0001,0,0,0,0.0001,86,252,1,2.9,-0.26,-0.67,0.0001332690907972567,117,342,3,8.8,4174,12208,89,260,0,19,Sustained Hotspot,,0.131,390,1141,1,0.99,0,-0.19,0,0.01,0.131,480,1404,1,0.98,-0.016,0.01,0,-0.01,0.148,474,1386,1,0.99,1,2,3,5,0.45,0.03,0,0,0,0,-0.86,0.5,0,-0.04,0,0,0,0,1,65,3,6,1,1,1,1,0.129172543,0.209214012,0.163313056,2.73,0.496929106,0.022168928,0,0.002018016,0.8933,0.856734,Likely Decreasing
"Noble County, IN",18113,Micropolitan,"Kendallville, IN",Micropolitan,IN,Region 5,47744,1,0.0071,0.0001,0,0,0,0.0001,86,180,4,8.4,0.04,-0.64,9.454132082198553e-05,83,174,11,23,4979,10429,74,155,0,29,Sustained Hotspot,,0.061,683,1431,2,0.82,-0.07,-0.09,0,-0.03,0.132,752,1575,2,0.85,0.056,-0.09,0,0.03,0.075,824,1726,2,0.82,1,3,1,3,0.56,0.04,0.36,0,0,0,-0.75,,0,-0.02,-0.14,-0.18,0,0,1,31,4,2,1,1,1,1,0.080462725,0.074714505,0.165151642,2.58,0.009634718,0.105248827,0,0.00540382,0.4742,0.707418,Uncertain
"Bee County, TX",48025,Micropolitan,"Beeville, TX",Micropolitan,TX,Region 6,32565,1,0.0011,0.0001,0,0,0,0.0001,86,264,2,6.1,-0.15,0,0.0001150442578677173,101,310,2,6.1,3408,10465,60,184,0,25,Sustained Hotspot,,0.119,540,1658,1,0.99,0.022,-0.37,0,0,0.096,852,2616,1,0.99,-0.052,0.18,-1,0,0.148,721,2214,2,0.99,3,4,4,5,0.19,0.07,0.37,0.06,0.06,0.01,-0.23,0.03,-0.02,-0.04,-0.06,-0.17,-0.04,0.01,1,79.71428571428571,10,22.28571428571428,1,1,1,1,0.199592993,0.216900843,0.125625672,2.92,0.083279595,0.593152157,0.01,0.006417933000000001,0.9694,0.893028,Likely Decreasing
"Cherokee County, TX",48073,Micropolitan,"Jacksonville, TX",Micropolitan,TX,Region 6,52646,1,0.0018,0.0002,0,34,0.0006,0.0001,86,163,9,17.1,-0.29,0.8,0.0001378252990296415,121,230,5,9.5,3976,7552,117,222,0,25,Sustained Hotspot,,0.1,250,475,1,0.99,0.04,-0.64,0,0.12,0.06,685,1301,1,0.87,-0.025,0.07,0,-0.13,0.085,638,1212,1,1,18,15,3,2,0.35,0.15,1,0.72,0.22,0.07,-0.18,,0.05,0.01,0,-0.04,0.01,-0.02,2,120.2857142857143,6.571428571428571,35.14285714285714,1,1,1,1,0.18808307,0.182442152,0.179386848,2.73,0.13788322,0.238023781,0.02,0.005755423000000001,0.9191,0.8529129999999999,Uncertain
"Monroe County, FL",12087,Micropolitan,"Key West, FL",Micropolitan,FL,Region 4,74228,1,0.0035,0.0002,0,371,0.005,0.0001,86,116,1,1.3,-0.49,0,0.0001902216937020673,167,225,1,1.3,5541,7465,42,57,0,22,Sustained Hotspot,,0.068,1561,2103,,,-0.008,-0.32,,,0.076,2288,3082,,,-0.012,-0.06,,,0.088,2432,3276,,,7,5,0,0,0.44,0.04,0.48,0,0.04,0,0.4,-1,-0.03,0,-0.23,-0.04,-0.02,0,3,128,13,23.57142857142857,1,1,1,1,0.177768509,0.119410432,0.237484507,2.39,0.063453144,0.253273697,0.01,0.01457671,0.4557,0.738937,Uncertain
"Eddy County, NM",35015,Micropolitan,"Carlsbad-Artesia, NM",Micropolitan,NM,Region 6,58460,1,0.0279,0.0002,0,0,0,0.0001,86,147,7,12,-0.49,6,0.0001924997978182597,169,289,1,1.7,6190,10588,108,185,0,26,Sustained Hotspot,,0.066,1042,1782,2,0.95,-0.023,-0.16,0,-0.03,0.089,1239,2119,2,0.98,-0.019,0.19,0,0.03,0.108,1039,1777,2,0.95,4,4,9,8,0.29,0.04,0.47,0.16,0.12,0.05,-0.12,-0.29,0,-0.02,-0.1,-0.01,-0.05,-0.03,2,113,10,10.71428571428572,1,1,1,1,0.101797567,0.152917826,0.145997263,2.67,0.013256928,0.5054396170000001,0.02,0.008894971,0.7032,0.642789,Likely Decreasing
"Gibson County, TN",47053,Non-core,"Jackson, TN",Metropolitan,TN,Region 4,49133,0.275,0.0072,0.0001,0,0,0,0.0001,86,175,8,16.3,-0.02,0.14,0.0001002365811124666,88,179,7,14.2,6029,12271,137,279,0,47,Sustained Hotspot,,0.101,296,602,1,0.98,-0.013,-0.34,0,-0.01,0.114,447,910,1,0.99,0.007,-0.1,0,0.01,0.107,496,1010,1,0.98,2,5,0,0,0.25,0.06,0.04,0,0,0,1,,0,0.06,0,0,0,0,1,39,4,7,1,1,1,1,0.080168425,0.170780646,0.182870983,2.5,0.178983575,0.027985264,0,0.003582114,0.735,0.701051,Uncertain
"Hancock County, MS",28045,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,Region 4,47632,0.114,0.016,0.0001,0,0,0,0.0001,86,181,2,4.2,-0.15,-0.6,0.0001150442578677173,101,212,5,10.5,3294,6916,72,151,0,16,Sustained Hotspot,,0.047,680,1428,1,0.99,-0.025,-0.06,0,0.01,0.072,722,1516,1,0.98,-0.002,-0.09,0,-0.01,0.074,795,1669,1,0.99,3,8,0,0,0.31,0.05,0.36,0.07,0.02,0,-0.35,-1,-0.07,-0.1,-0.05,-0.12,0.02,0,1,37.71428571428572,6,18,1,1,1,1,0.143970883,0.17975488,0.206625798,2.37,0.081100941,0.038503527,0.01,0.00930047,0.5924,0.719198,Uncertain
"Boone County, AR",05009,Micropolitan,"Harrison, AR",Micropolitan,AR,Region 6,37432,0.8284,0.0124,0.0001,0,0,0,0.0001,85,227,1,2.7,-0.41,0,0.0001628844443077582,143,382,1,2.7,3533,9438,76,203,0,11,Sustained Hotspot,,0.125,361,964,0,1,0,-0.4,0,0,0.125,602,1608,0,1,-0.006,0.07,0,0,0.13,561,1499,0,1,10,16,0,0,0.62,0.1,0.31,0.09,0.01,0,2.33,,0.05,0.04,0.1,0.04,0.01,0,1,64,24,13,1,1,1,1,0.067600206,0.148885068,0.209473178,2.47,0.004194272,0.026394529,0.01,0.005823894,0.4379,0.2305,Likely Decreasing
"Avoyelles Parish, LA",22009,Non-core,,,LA,Region 6,40144,,0.0086,0.0001,0,0,0,0.0001,85,212,2,5,0.29,-0.6,7.517743583434994e-05,66,164,5,12.5,3609,8990,117,291,0,24,Sustained Hotspot,,0.056,585,1457,1,0.99,0.025,-0.59,0,0,0.032,1420,3537,1,0.99,-0.016,0.18,0,-0.01,0.047,1206,3004,1,1,2,5,0,0,0.47,0.02,0.67,0,0,0,1,-1,0.04,0.02,0.52,-0.07,-0.02,-0.02,2,40,1.714285714285714,7,1,1,1,1,0.097880416,0.240157691,0.173251295,2.47,0.29473894,0.020650658,0.01,0.005181347,0.9634,0.9560649999999999,Uncertain
"Warren County, VA",51187,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,40164,0.0064,0.0047,0.0001,0,0,0,0.0001,85,212,0,0,-0.38,-1,0.0001571891840172772,138,344,3,7.5,2163,5385,40,100,0,6,Sustained Hotspot,,0.094,830,2067,1,1,0.002,-0.09,0,0.01,0.092,913,2273,1,0.99,0.008,-0.12,0,0,0.084,1033,2572,1,0.99,6,24,3,12,0.62,0.27,0.77,0.16,0,0,0.2,-0.62,-0.03,0.05,0.07,-0.02,0,0,1,25,8,9,1,1,1,1,0.115226337,0.103989196,0.167861767,2.69,0.046509312,0.052908077,0.01,0.013245693,0.2564,0.31837,Uncertain
"Lewis County, NY",36049,Non-core,,,NY,Region 2,26296,,0.0014,0.0001,0,0,0,0.0001,85,323,2,7.6,0,1,9.681942493817794e-05,85,323,1,3.8,1896,7210,28,106,0,19,Sustained Hotspot,,0.073,836,3179,1,0.98,0.011,-0.08,-1,0.01,0.062,905,3442,2,0.97,-0.028,-0.16,0,0,0.09,1081,4111,2,0.97,9,36,0,0,0.8,0.3,0.5,0.24,0,0,-0.25,,-0.11,-0.14,-0.07,-0.19,0,0,1,25,6,10.28571428571429,1,1,1,1,0.066183721,0.141402197,0.190142988,2.57,0.005932461,0.017607241,0,0.003993003,0.2911,0.712512,Uncertain
"Gilmer County, GA",13123,Non-core,,,GA,Region 4,31369,,0.003,0.0001,0,0,0,0.0001,85,271,7,22.3,-0.31,-0.12,0.000140103403145834,123,392,8,25.5,2677,8534,62,198,0,25,Sustained Hotspot,,0.169,272,867,0,0.92,-0.025,-0.39,0,0.01,0.194,444,1415,0,0.91,-0.007,-0.03,0,-0.01,0.2,459,1463,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214408233,0.163066955,0.255379515,2.55,0.006503236,0.118205872,0.01,0.007236444,0.5599,0.879656,Uncertain
"Grant County, NM",35017,Micropolitan,"Silver City, NM",Micropolitan,NM,Region 6,26998,1,0.0129,0.0001,0,1483,0.0549,0.0001,85,315,2,7.4,0.55,0,6.264786319529161e-05,55,204,2,7.4,1410,5223,32,119,0,0,Sustained Hotspot,,0.084,628,2326,1,1,0.036,-0.22,-1,0.07,0.048,807,2989,2,0.93,0.001,0.01,0,-0.02,0.048,799,2959,2,0.95,2,13,0,0,0.59,0.11,0.62,0.52,0.01,0.01,0.07,,-0.04,-0.01,0,-0.1,-0.07,-0.04,1,15.85714285714286,3,17.85714285714286,1,1,1,1,0.041112761,0.217365904,0.285947107,2.28,0.00848211,0.504037336,0.02,0.008704348,0.9296,0.758357,Uncertain
"McKean County, PA",42083,Micropolitan,"Bradford, PA",Micropolitan,PA,Region 3,40625,1,0.0032,0.0001,0,1199,0.0295,0.0001,85,209,2,4.9,-0.42,1,0.0001663016004820468,146,359,1,2.5,2931,7215,60,148,0,10,Sustained Hotspot,,0.084,772,1900,1,0.98,-0.025,-0.35,0,0.05,0.109,1186,2919,1,0.93,-0.008,-0.33,0,-0.05,0.116,1760,4332,1,0.98,0,0,0,0,0.36,0,0.43,0,0,0,-1,,-0.07,-0.02,-0.2,0,0,0,1,14,5,3,1,1,1,1,0.048032189,0.167832168,0.200541538,2.26,0.023803077,0.021538462,0,0.006006154000000001,0.5462,0.417065,Uncertain
"Lamb County, TX",48279,Non-core,,,TX,Region 6,12893,,0.0004,0,0,0,0,0.0001,85,659,0,0,2.4,-1,2.847630145240528e-05,25,194,1,7.8,1954,15156,78,605,0,0,Hotspot,,0,66,512,2,1,-0.027,-0.11,1,0.02,0.027,74,574,1,0.98,-0.07,0.03,0,0,0.097,72,558,1,0.98,0,0,0,0,0.14,0.01,,,0,0,-1,,-0.02,-0.06,,,0,0,1,26.71428571428572,0,2,1,1,1,1,0.229673863,0.235565465,0.173737687,2.75,0.034514853,0.56076941,0.02,0.00527418,0.8975,0.859599,Uncertain
"Coffee County, AL",01031,Micropolitan,"Enterprise, AL",Micropolitan,AL,Region 4,52342,1,0.0107,0.0002,0,0,0,0.0001,85,162,12,22.9,-0.56,1,0.000220976099270665,194,371,6,11.5,5136,9812,90,172,0,26,Sustained Hotspot,,0.096,501,957,0,0.97,-0.02,-0.08,0,-0.01,0.115,546,1043,0,0.98,-0.054,-0.06,0,0,0.17,583,1114,0,0.98,5,6,0,0,0.79,0.13,0.75,0.24,0.31,0.19,-0.29,-1,0.01,-0.1,-0.02,-0.37,-0.26,-0.38,1,83,8.428571428571429,6,1,1,1,1,0.100925758,0.154058106,0.172538306,2.56,0.170608689,0.07968744,0.01,0.016774292,0.5408,0.704234,Uncertain
