County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Webster County, MO",29225,MO,68,27,1,2.5,0,-1,3589,54,0,Moderate Burden,,0.018,,631,,,,
"Buffalo County, NE",31019,NE,54,27,0,0,-0.13,-1,5484,58,9,Moderate Burden Resolving,,0.086,5,524,0.72,0.57,0.03,0.03
"Osage County, OK",40113,OK,57,27,1,2.1,-0.25,-1,4681,73,0,Moderate Burden,,0.091,5,332,0.45,0.66,0.01,0.12
"Montmorency County, MI",26119,MI,289,27,1,10.7,0,-1,555,19,5,Moderate Burden,,0.149,,2970,,,,
"Wood County, TX",48499,TX,59,27,0,0,1.08,-1,3420,127,0,Moderate Burden,,0.062,0,310,0.48,,0,
"Mississippi County, AR",05093,AR,66,27,0,0,0.5,-1,5837,107,0,Moderate Burden,,0.048,5,856,0.43,,0,
"Platte County, MO",29165,MO,26,27,0,0,-0.34,-1,4143,47,0,Moderate Burden,,0.055,3,1109,0.99,0.94,0.02,0
"St. John the Baptist Parish, LA",22095,LA,61,26,1,2.3,0.24,-1,3715,138,0,Moderate Burden,,0.038,,1067,,,,
"Summit County, UT",49043,UT,62,26,0,0,0,-1,5508,12,30,Moderate Burden,,0.033,3,2603,0.27,0.32,0.02,0
"Sibley County, MN",27143,MN,175,26,0,0,1.17,-1,1406,10,13,Moderate Burden,,0.058,2,4830,0.57,,0.07,
"Harrison County, IN",18061,IN,64,26,0,0,0.86,-1,4329,72,35,Moderate Burden,,0.048,0,1350,0.37,0.25,0.08,0.25
"McKinley County, NM",35031,NM,36,26,3,4.2,0.18,0.5,12244,465,0,Moderate Burden,,0.018,11,476,0.73,0.98,0.03,0.12
"Green County, WI",55045,WI,70,26,0,0,-0.13,-1,3609,24,29,Moderate Burden,,0.05,5,2064,0.66,0.62,0.1,0.29
"Watonwan County, MN",27165,MN,239,26,0,0,1.17,-1,1297,9,0,Moderate Burden,,0.079,3,3753,0.21,,0.04,
"Grady County, GA",13131,GA,106,26,1,4.1,0.3,-1,2140,60,0,Moderate Burden,,0.118,4,451,0.84,0.04,0.07,0
"Orange County, IN",18117,IN,132,26,0,0,1.17,-1,1818,54,0,Moderate Burden,,0.11,2,814,0.34,,0.05,
"Bandera County, TX",48019,TX,112,26,0,0,0.3,-1,1399,27,0,Moderate Burden,,0.064,,558,,,,
"Miami County, IN",18103,IN,73,26,0,0,-0.21,-1,3791,65,0,Moderate Burden,,0.078,0,974,0.49,0.68,0.05,0
"Atascosa County, TX",48013,TX,51,26,0,0,-0.52,-1,5760,150,4,Moderate Burden Resolving,,0.011,2,3155,0.33,0.89,0.09,0.32
"Renville County, MN",27129,MN,179,26,0,0,0.24,-1,1775,43,11,Moderate Burden,,0.044,0,4942,0.67,,0,
"McKenzie County, ND",38053,ND,173,26,0,0,0.08,-1,1294,12,0,Moderate Burden,,0.05,0,992,0.37,,0,
"Jefferson County, AR",05069,AR,39,26,0,0,-0.04,-1,8872,166,5,Moderate Burden,,0.022,5,1377,0.69,0.79,0.03,0
"Darke County, OH",39037,OH,51,26,1,2,-0.1,-1,5333,122,13,Moderate Burden,,0.032,2,1139,0.56,0.59,0.05,0.12
"Richland County, MT",30083,MT,241,26,2,18.5,-0.35,-1,1225,17,0,Moderate Burden,,0.149,5,1027,0.49,0.19,0,0
"Greene County, AR",05055,AR,57,26,0,0,1.6,-1,6105,75,0,Moderate Burden,,0.037,2,1092,0.49,0.89,0.02,0
"Sheridan County, WY",56033,WY,85,26,0,0,2.71,-1,3142,31,0,Moderate Burden,,0.052,3,938,0.48,0.35,0.02,0.03
"Archuleta County, CO",08007,CO,185,26,0,0,-0.37,-1,918,1,4,Moderate Burden,,0.034,1,1547,0.42,,0.08,
"Rowan County, KY",21205,KY,106,26,0,0,-0.1,-1,2214,20,0,Moderate Burden,,0.086,17,1913,0.68,0.78,0.04,0.18
"Highland County, OH",39071,OH,60,26,0,0,0.18,-1,3527,61,0,Moderate Burden,,0.06,3,943,0.49,,0.02,
"Cole County, MO",29051,MO,34,26,2,2.6,-0.21,-1,9073,124,0,Moderate Burden,,0.031,7,947,0.76,0.64,0.04,0.06
"Hampshire County, WV",54027,WV,112,26,0,0,-0.13,-1,1772,33,6,Moderate Burden,,0.1,6,1208,0.48,,0.1,
"Wasatch County, UT",49051,UT,76,26,0,0,0.08,-1,4622,21,12,Moderate Burden,,0.063,2,1270,0.26,,0.07,
"Pickens County, GA",13227,GA,80,26,2,6.1,0.3,-0.33,3393,79,7,Moderate Burden,,0.078,11,779,0.82,1,0.18,0.47
"Saluda County, SC",45081,SC,127,26,1,4.9,0.44,-1,1788,50,0,Moderate Burden,,0.055,,918,,,,
"Huerfano County, CO",08055,CO,377,26,0,0,0.62,-1,398,17,0,Moderate Burden,,0.052,1,4480,0.57,,0.01,
"Laclede County, MO",29105,MO,70,25,0,0,0.92,-1,3284,68,0,Moderate Burden,,0.045,2,442,0.27,0.22,0.01,0
"Payette County, ID",16075,ID,104,25,0,0,1.27,-1,2543,36,0,Moderate Burden,,0.069,,1131,,,,
"Nez Perce County, ID",16069,ID,62,25,0,0,-0.14,-1,3597,54,0,Moderate Burden,,0.028,6,1074,0.81,0.89,0.07,0.3
"Johnson County, TN",47091,TN,141,25,1,5.6,-0.46,-1,2388,39,1,Moderate Burden,,0.09,0,1647,0,,0,
"Lowndes County, MS",28087,MS,43,25,0,0,0.14,-1,6359,144,0,Moderate Burden,,0.031,0,601,0.37,0.72,0.01,0.12
"Montezuma County, CO",08083,CO,95,25,0,0,0.79,-1,1891,24,0,Moderate Burden,,0.037,0,2112,0.21,0.5,0.04,0.21
"Calaveras County, CA",06009,CA,54,25,1,2.2,0.19,-1,2108,53,0,Moderate Burden,,,2,,0.16,0.06,0.02,0.01
"Wirt County, WV",54105,WV,429,25,0,0,2.57,-1,413,3,0,Moderate Burden,,0.206,,1151,,,,
"DeWitt County, TX",48123,TX,124,25,0,0,5.25,-1,1930,59,0,Moderate Burden,,0.148,4,412,0.27,0.64,0.03,0.52
"King George County, VA",51099,VA,93,25,0,0,0.39,-1,1666,19,16,Moderate Burden,,0.058,,563,,,,
"San Sebastián Municipio, PR",72131,PR,70,25,,,-0.43,,1254,0,,,,,,191,,,,
"Lawrence County, OH",39087,OH,42,25,0,0,-0.24,-1,5536,102,0,Moderate Burden,,0.107,,404,,,,
"Edgefield County, SC",45037,SC,92,25,1,3.7,-0.19,-1,3101,42,0,Moderate Burden,,0.012,0,1291,0.6,,0,
"Powhatan County, VA",51145,VA,84,25,1,3.4,0,0,1900,16,24,Moderate Burden,,0.034,,961,,,,
"Clark County, WI",55019,WI,72,25,0,0,0.67,-1,3643,62,0,Moderate Burden,,0.031,3,1547,0.13,,0.02,
"Wabash County, IN",18169,IN,81,25,0,0,0.19,-1,3524,78,0,Moderate Burden,,0.103,2,632,0.81,,0.1,
"Grayson County, KY",21085,KY,95,25,1,3.8,0,0,2144,54,14,Moderate Burden,,0.026,1,1192,0.46,0.6,0.01,0.02
"Bowie County, TX",48037,TX,27,25,3,3.2,-0.26,1,6947,213,2,Moderate Burden,,0.049,17,607,0.52,0.7,0.03,0.15
"East Feliciana Parish, LA",22037,LA,131,25,0,0,0.92,-1,3159,112,0,Moderate Burden,,0.013,,3266,,,,
"Cabo Rojo Municipio, PR",72023,PR,53,25,,,-0.54,,881,0,,,,,,103,,,,
"Cayey Municipio, PR",72035,PR,59,25,,,-0.53,,1225,0,,,,,7,245,0.68,0.94,0.07,0
"Avoyelles Parish, LA",22009,LA,62,25,0,0,-0.36,-1,4190,123,1,Moderate Burden Resolving,,0.028,0,1236,0.28,0,0,0
"Crawford County, MO",29055,MO,105,25,1,4.2,1.08,-1,2575,37,0,Moderate Burden,,0.035,0,1618,0.78,0.48,0.1,0.14
"Dunn County, WI",55033,WI,55,25,0,0,-0.56,-1,5029,32,17,Moderate Burden Resolving,,0.047,1,1680,0.57,,0.01,
"Jersey County, IL",17083,IL,115,25,0,0,-0.04,-1,2683,49,0,Moderate Burden,,0.042,7,661,0.36,0.18,0.05,0
"Beauregard Parish, LA",22011,LA,67,25,0,0,0,-1,3181,77,17,Moderate Burden,,0.036,2,787,0.22,0.54,0.02,0.09
"San Benito County, CA",06069,CA,38,24,0,0,-0.04,-1,6038,63,10,Moderate Burden,,0.02,1,2283,0.67,0.79,0.02,0.11
"Creek County, OK",40037,OK,34,24,1,1.4,-0.47,-1,6891,154,4,Moderate Burden,,0.051,0,371,0.71,,0,
"Louisa County, VA",51109,VA,64,24,0,0,-0.27,-1,1958,32,11,Moderate Burden,,0.049,,1405,,,,
"Towns County, GA",13281,GA,199,24,2,16.6,0.85,-1,1223,56,0,Moderate Burden,,0.212,0,523,0.73,,0,
"Washington County, MO",29221,MO,97,24,0,0,0.71,-1,2720,49,0,Moderate Burden,,0.136,0,934,0.73,,0,
"Perry County, MO",29157,MO,125,24,0,0,0.04,-1,2219,30,0,Moderate Burden,,0.258,3,847,0.49,,0.05,
"Garfield County, OK",40047,OK,39,24,0,0,0.04,-1,7782,128,0,Moderate Burden,,0.051,1,300,0.39,0.62,0,0
"Benson County, ND",38005,ND,351,24,0,0,2.43,-1,1081,18,0,Moderate Burden,,0.071,,1332,,,,
"King William County, VA",51101,VA,140,24,0,0,0.09,-1,1198,11,0,Moderate Burden,,0.101,,951,,,,
"Campbell County, WY",56005,WY,52,24,0,0,1.67,-1,4843,60,8,Moderate Burden,,0.034,2,1154,0.37,0.71,0.01,0.06
"Waupaca County, WI",55135,WI,47,24,1,2,0.33,-1,5998,162,11,Moderate Burden,,0.025,0,1522,0.44,0.21,0.07,0
"Mason County, KY",21161,KY,141,24,0,0,-0.23,-1,1661,34,4,Moderate Burden,,0.056,20,1043,0.33,0.6,0.05,0.17
"Piatt County, IL",17147,IL,147,24,0,0,0.41,-1,1458,14,0,Moderate Burden,,0.043,0,2411,0.38,,0,
"Hardin County, OH",39065,OH,77,24,0,0,0,-1,2698,64,8,Moderate Burden,,0.03,1,1785,0.24,0,0.02,0
"Bradford County, FL",12007,FL,85,24,0,0,-0.2,-1,3010,56,0,Moderate Burden,,0.073,,1585,,,,
"Essex County, NY",36031,NY,65,24,0,0,0.5,-1,1546,26,0,Moderate Burden,,0.018,0,2852,0.48,,0.02,
"Ashe County, NC",37009,NC,88,24,0,0,-0.23,-1,2089,41,0,Moderate Burden,,0.082,0,603,0.61,,0.01,
"Hill County, TX",48217,TX,65,24,0,0,0,-1,4489,108,0,Moderate Burden,,0.017,1,655,0.6,,0.06,
"Redwood County, MN",27127,MN,158,24,0,0,0.5,-1,1706,36,17,Moderate Burden,,0.033,0,4984,0.72,,0,
"Coffee County, AL",01031,AL,46,24,0,0,-0.23,-1,5491,115,0,Moderate Burden,,0.052,6,390,0.46,0.69,0.03,0.06
"Juneau City and Borough, AK",02110,AK,75,24,0,0,0.41,-1,1399,5,6,Moderate Burden,,0.009,1,5526,0.26,0.44,0.01,0
"Trigg County, KY",21221,KY,164,24,0,0,-0.2,-1,1294,14,3,Moderate Burden,,0.009,0,648,1,,0,
"Rusk County, TX",48401,TX,44,24,0,0,0.33,-1,3947,107,0,Moderate Burden,,0,0,257,0.36,,0,
"Forrest County, MS",28035,MS,32,24,3,4,-0.49,-1,7633,152,1,Moderate Burden,,0.012,25,527,0.78,0.73,0.01,0.02
"Charlevoix County, MI",26029,MI,92,24,2,7.7,-0.57,1,1580,20,8,Sustained Hotspot,,0.066,1,1476,0.3,,0.03,
"Las Animas County, CO",08071,CO,165,24,0,0,2.43,-1,1121,11,0,Moderate Burden,,0.035,0,4481,0.36,0.14,0,0
"Cottonwood County, MN",27033,MN,205,23,0,0,0.35,-1,1619,21,10,Moderate Burden Resolving,,0.065,1,3725,0.24,,0.02,
"Giles County, TN",47055,TN,78,23,1,3.4,0.92,0,3992,100,14,Moderate Burden,,0.08,3,706,0.33,0.29,0.04,0.03
"Murray County, GA",13213,GA,57,23,2,5,-0.36,0,4919,86,10,Moderate Burden Resolving,,0.034,0,1080,0.16,,0,
"Johnson County, KY",21115,KY,104,23,0,0,0.53,-1,1929,34,0,Moderate Burden,,0.043,0,1897,0.23,0.45,0,0
"Nelson County, KY",21179,KY,50,23,1,2.2,-0.44,0,4895,53,2,Moderate Burden,,0.023,1,1373,0.57,0.73,0.01,0.01
"Mahaska County, IA",19123,IA,104,23,0,0,2.29,-1,2288,50,9,Moderate Burden,,0.029,2,806,0.59,0.21,0.05,0
"Carter County, OK",40019,OK,48,23,0,0,0.21,-1,6091,108,17,Moderate Burden,,0.031,5,565,0.61,0.47,0.02,0.04
"Muhlenberg County, KY",21177,KY,75,23,2,6.5,0.44,-1,2924,61,0,Moderate Burden,,0.027,0,1101,,1,,0
"Sawyer County, WI",55113,WI,139,23,1,6,-0.51,-1,1720,26,0,Moderate Burden,,0.079,0,2500,0.17,,0,
"Conejos County, CO",08021,CO,280,23,0,0,0.77,-1,522,10,0,Moderate Burden,,0.119,0,1901,0.4,,0,
"Dodge County, NE",31053,NE,63,23,0,0,0.15,-1,4933,60,23,Moderate Burden,,0.098,1,911,0.52,0.38,0.02,0.02
"Lawrence County, KY",21127,KY,150,23,2,13.1,0.28,-1,1435,22,0,Moderate Burden,,0.054,10,934,0.43,0.76,0.09,0.31
"Winchester city, VA",51840,VA,82,23,2,7.1,0,1,2832,45,25,Moderate Burden,,0.06,17,1653,0.63,0.78,0.07,0.13
"Dyer County, TN",47045,TN,62,23,0,0,-0.18,-1,5416,105,0,Moderate Burden,,0.042,3,358,0.34,0.61,0.02,0.06
"Chester County, TN",47023,TN,133,23,0,0,0.05,-1,2139,51,0,Moderate Burden,,0.046,,1156,,,,
"Pettis County, MO",29159,MO,54,23,0,0,0,-1,5114,78,0,Moderate Burden,,0.032,0,1438,0.82,0.57,0.01,0
"Ferry County, WA",53019,WA,302,23,0,0,-0.45,-1,327,4,0,Moderate Burden,,0.078,0,2701,0.22,,0.03,
"Coos County, OR",41011,OR,36,23,0,0,-0.28,-1,2039,32,50,Moderate Burden,,0.026,2,963,0.72,0.79,0.02,0
"Hopkins County, TX",48223,TX,62,23,0,0,0.92,-1,3087,109,0,Moderate Burden,,0.065,3,448,0.34,0.14,0.04,0.02
"Florida Municipio, PR",72054,PR,203,23,,,-0.28,,515,0,,,,,,751,,,,
"Todd County, KY",21219,KY,187,23,0,0,0.21,-1,1124,25,0,Moderate Burden,,0.053,,1090,,,,
"Ketchikan Gateway Borough, AK",02130,AK,165,23,0,0,0.92,-1,452,2,0,Moderate Burden,,0.015,2,4885,0.43,0.33,0.02,0.1
"Ceiba Municipio, PR",72037,PR,211,23,,,0.05,,370,0,,,,,,165,,,,
"Alleghany County, NC",37005,NC,207,23,0,0,0.64,-1,1024,5,0,Moderate Burden,,0.067,0,817,0.55,,0,
"Muskingum County, OH",39119,OH,27,23,4,4.6,-0.41,-1,8783,132,17,Moderate Burden,,0.02,2,1484,0.88,0.82,0.04,0.11
"Caswell County, NC",37033,NC,102,23,0,0,0.35,-1,2155,27,0,Moderate Burden,,0.063,,1323,,,,
"Assumption Parish, LA",22007,LA,105,23,0,0,0.92,-1,2191,36,0,Moderate Burden,,0.03,0,649,0,,0,
"Moore County, TX",48341,TX,110,23,0,0,6.67,-1,2477,72,12,Moderate Burden,,0.045,0,463,0.39,,0,
"Madison County, GA",13195,GA,77,23,0,0,1.09,-1,3222,56,0,Moderate Burden,,0.09,,723,,,,
"Wagoner County, OK",40145,OK,28,23,1,1.2,-0.32,-1,8027,113,8,Moderate Burden,,0.041,0,474,0.72,0,0,0
"Coamo Municipio, PR",72043,PR,60,23,,,0.05,,850,0,,,,,,167,,,,
"Elk County, PA",42047,PA,77,23,0,0,-0.48,-1,2816,38,18,Moderate Burden Resolving,,0.048,2,2852,0.5,0.04,0.05,0
"Ottawa County, OK",40115,OK,74,23,0,0,-0.36,-1,3881,64,4,Moderate Burden,,0.049,1,357,0.21,0.46,0.01,0
"Lake County, MI",26085,MI,194,23,1,8.4,-0.26,0,593,15,6,Moderate Burden,,0.1,,1881,,,,
"Tillamook County, OR",41057,OR,85,23,0,0,0,-1,629,3,19,Moderate Burden,,0.049,0,2123,0.61,0.18,0.02,0.04
"Mitchell County, NC",37121,NC,154,23,0,0,-0.21,-1,1414,16,0,Moderate Burden,,0.077,2,1143,0.29,,0.06,
"DeKalb County, AL",01049,AL,31,22,1,1.4,-0.08,0,8813,185,42,Moderate Burden,,0.132,1,431,0.59,0.76,0,0.01
"Piscataquis County, ME",23021,ME,131,22,0,0,0.57,-1,463,6,0,Moderate Burden,,0.037,1,2663,0.46,0.57,0.02,0
"Wasco County, OR",41065,OR,82,22,0,0,-0.41,-1,1361,28,0,Moderate Burden,,0.027,3,2080,0.64,0,0.04,0
"Clarendon County, SC",45027,SC,65,22,1,3,-0.31,-0.5,3414,112,3,Moderate Burden,,0.019,2,1695,0.49,0.63,0.02,0
"Union County, GA",13291,GA,90,22,0,0,0.22,-1,2213,73,0,Moderate Burden,,0.16,18,783,0.86,,0.22,
"Park County, CO",08093,CO,117,22,0,0,-0.53,-1,742,5,0,Moderate Burden,,0.058,,1045,,,,
"Logan County, CO",08075,CO,98,22,0,0,-0.37,-1,3944,67,0,Moderate Burden,,0.016,0,6596,0.39,0.04,0,0
"Spencer County, KY",21215,KY,114,22,1,5.2,1,-0.67,1604,22,0,Moderate Burden,,0.078,,1473,,,,
"Knox County, OH",39083,OH,35,22,1,1.6,-0.51,-1,4472,110,17,Moderate Burden,,0.006,4,3506,0.66,0.64,0.03,0
"Logan County, OK",40083,OK,46,22,0,0,0.1,-1,4216,56,5,Moderate Burden,,0.072,0,381,0.47,,0,
"Thomas County, GA",13275,GA,49,22,0,0,0.38,-1,4391,123,0,Moderate Burden,,0.057,4,720,0.8,0.79,0.02,0.03
"Adams County, WA",53001,WA,110,22,0,0,0,-1,2104,22,7,Moderate Burden,,0.059,0,1877,0.6,,0,
"Hall County, NE",31079,NE,36,22,0,0,-0.46,-1,7736,117,29,Moderate Burden,,0.085,7,805,0.8,0.68,0.07,0.18
"Morgan County, CO",08087,CO,76,22,0,0,-0.29,-1,2631,93,0,Moderate Burden,,0.033,3,2855,0.19,0.01,0.02,0
"Pontotoc County, OK",40123,OK,57,22,0,0,-0.04,-1,5105,72,0,Moderate Burden,,0.05,7,533,0.35,0.46,0.02,0.02
"Ashland County, WI",55003,WI,141,22,0,0,0.69,-1,1345,15,0,Moderate Burden,,0.067,0,2500,0.34,0.64,0.02,0.07
"Marion County, IA",19125,IA,66,22,0,0,-0.04,-1,3600,75,0,Moderate Burden,,0.046,2,1113,0.64,0,0.04,0
"Allen Parish, LA",22003,LA,86,22,0,0,4.5,-1,3179,91,9,Moderate Burden,,0.029,1,1206,0.39,0,0,0
"Calhoun County, TX",48057,TX,103,22,0,0,-0.42,-1,2294,23,7,Moderate Burden,,0.12,0,747,0.57,0.38,0,0
"Cidra Municipio, PR",72041,PR,57,22,,,-0.46,,1246,0,,,,,,457,,,,
"Kleberg County, TX",48273,TX,72,22,0,0,-0.45,-1,2637,93,5,Moderate Burden,,0.062,0,838,0.5,0.8,0.03,0.27
"Dubois County, IN",18037,IN,51,22,0,0,-0.29,-1,6139,117,0,Moderate Burden,,0.042,4,924,0.37,0.44,0.01,0.02
"Jennings County, IN",18079,IN,79,22,0,0,0.47,-1,2288,48,0,Moderate Burden,,0.058,2,1222,0.22,,0.08,
"Monroe County, WV",54063,WV,166,22,0,0,0.16,-1,1118,17,2,Moderate Burden,,0.056,,3450,,,,
"Knox County, IN",18083,IN,60,22,0,0,0.29,-1,3709,90,6,Moderate Burden,,0.023,4,828,0.66,0.54,0.01,0.04
"Navarro County, TX",48349,TX,44,22,0,0,-0.77,-1,5781,140,0,Moderate Burden Resolving,,0.049,1,429,0.82,0.8,0.03,0.12
"Henderson County, TN",47077,TN,78,22,0,0,-0.31,-1,3784,76,3,Moderate Burden,,0.19,1,349,0.32,,0.01,
"Stevens County, MN",27149,MN,224,22,1,10.2,-0.33,-1,880,11,0,Moderate Burden,,0.055,2,6293,0.45,0,0.05,0
"Ohio County, KY",21183,KY,88,21,0,0,3.2,-1,2446,53,0,Moderate Burden,,0.019,0,942,0.53,1,0,0
"Oscoda County, MI",26135,MI,255,21,0,0,0.05,-1,601,24,9,Moderate Burden,,0.161,,1165,,,,
"Gibson County, IN",18051,IN,62,21,1,3,-0.19,0,4337,91,40,Moderate Burden,,0.058,0,986,0.02,0,0,0
"Montour County, PA",42093,PA,115,21,0,0,-0.32,-1,1966,63,4,Moderate Burden,,0.075,46,1898,0.9,0.91,0.09,0.14
"Radford city, VA",51750,VA,115,21,0,0,-0.12,-1,2119,18,14,Moderate Burden,,0.064,,948,,,,
"Lincoln County, WV",54043,WV,103,21,1,4.9,-0.25,-1,1448,22,0,Moderate Burden,,0.052,,1637,,,,
"Walker County, AL",01127,AL,33,21,1,1.6,-0.36,0,7205,279,1,Moderate Burden,,0.06,1,754,0.67,0.85,0.01,0.04
"Elmore County, ID",16039,ID,76,21,1,3.6,-0.56,-1,1987,15,8,Moderate Burden Resolving,,0.052,1,1279,0.31,,0.05,
"Aitkin County, MN",27001,MN,132,21,0,0,0.5,-1,1328,36,13,Moderate Burden,,0.055,0,5218,0.44,0.25,0.01,0
"Currituck County, NC",37053,NC,76,21,0,0,0.75,-1,1529,16,0,Moderate Burden,,0.132,,533,,,,
"Grant County, OR",41023,OR,292,21,0,0,-0.62,-1,496,4,3,Moderate Burden Resolving,,0.152,0,2375,0.2,,0,
"Jasper County, IA",19099,IA,56,21,0,0,-0.12,-1,4127,70,0,Moderate Burden,,0.024,0,1506,0.55,0.61,0,0
"Charlton County, GA",13049,GA,157,21,0,0,0.24,-1,1382,33,0,Moderate Burden,,0.048,,1747,,,,
"Gilmer County, GA",13123,GA,67,21,1,3.2,0.24,0,2938,84,9,Moderate Burden,,0.104,,663,,,,
"Chippewa County, MN",27023,MN,178,21,0,0,-0.09,-1,1512,38,0,Moderate Burden,,0.043,0,7212,0.19,0,0,0
"Pearl River County, MS",28109,MS,38,21,2,3.6,-0.19,1,4495,145,0,Moderate Burden,,0.028,1,169,0.51,0.67,0.01,0
"Fannin County, TX",48147,TX,59,21,0,0,1.33,-1,3486,108,0,Moderate Burden,,0.029,0,532,0.26,,0,
"Leelanau County, MI",26089,MI,97,21,1,4.6,-0.22,0,1204,18,12,Moderate Burden Resolving,,0.072,,639,,,,
"Douglas County, NV",32005,NV,43,21,0,0,-0.42,-1,2815,35,32,Moderate Burden,,0.036,2,491,0.47,0.1,0.02,0.02
"Morehouse Parish, LA",22067,LA,84,21,1,4,1.1,-1,2826,74,0,Moderate Burden,,0.028,0,1154,1,,0,
"Iron County, MI",26071,MI,190,21,0,0,0.5,-1,1010,51,0,Moderate Burden,,0.079,1,1473,0.22,0,0.01,0
"Madison County, NC",37115,NC,97,21,0,0,0.91,-1,1554,41,16,Moderate Burden,,0.058,,1650,,,,
"Cass County, IL",17017,IL,173,21,0,0,2.5,-1,1975,24,0,Moderate Burden,,0.03,,2363,,,,
"Autauga County, AL",01001,AL,38,21,0,0,-0.82,-1,6910,107,3,Moderate Burden Resolving,Recent,0.072,3,664,0.76,0.93,0.03,0.17
"Benton County, IA",19011,IA,82,21,0,0,0.24,-1,2549,55,0,Moderate Burden,,0.067,1,1260,0.18,,0.01,
"Saunders County, NE",31155,NE,97,21,0,0,0.5,-1,2514,16,18,Moderate Burden,,0.141,0,765,0.08,,0,
"Nantucket County, MA",25019,MA,184,21,0,0,-0.36,-1,1495,5,20,Moderate Burden,,0.047,1,5860,0.17,,0.01,
"Cataño Municipio, PR",72033,PR,91,21,,,-0.62,,1170,0,,,,,,545,,,,
"Wabasha County, MN",27157,MN,97,21,0,0,1.33,-1,2029,3,0,Moderate Burden,,0.032,0,4305,0.64,,0.02,
"Botetourt County, VA",51023,VA,63,21,0,0,0.4,-1,2514,36,64,Moderate Burden,,0.056,,811,,,,
"Grant County, WV",54023,WV,182,21,0,0,1.62,-1,1270,27,17,Moderate Burden,,0.089,0,1608,0.7,0.32,0.02,0.04
"Hart County, KY",21099,KY,110,21,1,5.3,1.62,0,1971,47,0,Moderate Burden,,0.067,1,520,0.5,,0.03,
"Butler County, MO",29023,MO,49,21,1,2.4,1.1,-1,4176,43,0,Moderate Burden,,0.034,0,494,0.86,0.9,0,0
"Moca Municipio, PR",72099,PR,60,21,,,-0.4,,1348,0,,,,,0,278,0.32,0.68,0.03,0.19
"Baldwin County, GA",13009,GA,47,21,0,0,-0.28,-1,4497,128,0,Moderate Burden,,0.048,33,490,0.63,0.73,0.02,0.12
"Greenup County, KY",21089,KY,60,21,1,2.8,0.11,0,3566,59,9,Moderate Burden,,0.039,,1755,,,,
"Toombs County, GA",13279,GA,78,21,1,3.7,0.31,-0.5,3387,113,5,Moderate Burden,,0.097,2,376,0.62,0.34,0.03,0.04
"Sioux County, IA",19167,IA,60,21,1,2.9,0.11,-1,5116,74,33,Moderate Burden,,0.073,2,749,0.4,,0.01,
"Washington County, GA",13303,GA,103,21,2,9.8,4.25,-1,2034,86,0,Moderate Burden,,0.12,5,334,0.21,0.38,0.03,0.31
"Elmore County, AL",01051,AL,26,21,1,1.2,0.62,-0.5,10017,205,0,Moderate Burden,,0.033,2,896,0.31,0,0,0
"Crowley County, CO",08025,CO,346,21,0,0,4.25,-1,2182,15,0,Moderate Burden,,0.048,,5709,,,,
"Carbon County, WY",56007,WY,135,20,0,0,1.86,-1,1580,23,0,Moderate Burden,,0.02,0,4128,0.19,0.02,0,0
"Pope County, MN",27121,MN,178,20,0,0,-0.13,-1,1076,6,22,Moderate Burden,,0.09,0,5467,0.51,0,0.05,0
"Prince Edward County, VA",51147,VA,88,20,0,0,-0.13,-1,2130,34,6,Moderate Burden,,0.044,0,1267,0.6,0.57,0,0.02
"Lumpkin County, GA",13187,GA,60,20,2,6,0.18,1,2944,71,4,Moderate Burden,,0.056,1,586,0.18,,0.02,
"Lee County, MS",28081,MS,23,20,2,2.3,-0.33,0,9956,173,6,Moderate Burden,,0.043,21,138,0.86,0.69,0.03,0.05
"Donley County, TX",48129,TX,610,20,0,0,9,-1,406,15,0,Moderate Burden,,0.4,,305,,,,
"Union County, TN",47173,TN,100,20,0,0,-0.09,-1,1904,34,0,Moderate Burden,,0.054,,451,,,,
"Braxton County, WV",54007,WV,143,20,0,0,0.43,-1,906,3,0,Moderate Burden,,0.039,0,1791,0.35,,0.03,
"Hot Spring County, AR",05059,AR,59,20,1,3,0,-1,5093,72,0,Moderate Burden,,0.029,0,1738,0.81,,0,
"Robertson County, TX",48395,TX,117,20,1,5.9,0.25,-1,2122,41,0,Moderate Burden,,0.057,,1218,,,,
"Page County, VA",51139,VA,84,20,0,0,-0.38,-1,2015,57,0,Moderate Burden,,0.054,1,1050,0.38,,0.02,
"Calhoun County, MS",28013,MS,139,20,0,0,1.5,-1,1695,32,3,Moderate Burden,,0.083,0,536,0.53,,0.1,
"Colonial Heights city, VA",51570,VA,115,20,1,5.8,-0.33,-0.5,1692,61,10,Moderate Burden Resolving,,0.051,,1796,,,,
"Warrick County, IN",18173,IN,32,20,0,0,-0.44,-1,7754,155,21,Moderate Burden,,0.047,1,717,0.65,,0,
