County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Seward County, NE",31159,NE,127,22,0,0,-0.85,-1,1683,30,0,Sustained Hotspot,Recent,0.088,1,434,0.24,,0.04,
"Grant Parish, LA",22043,LA,98,22,3,13.4,0.57,-1,2106,55,0,Moderate Burden,,0.018,,1331,,,,
"Santa Isabel Municipio, PR",72133,PR,104,22,,,1.44,,389,0,,,,0.351,,505,,,,
"Newton County, MO",29145,MO,38,22,0,0,-0.15,-1,5291,74,22,Moderate Burden,,0.041,0,673,1,0,0,0
"St. Francois County, MO",29187,MO,33,22,2,3,-0.15,-1,8828,112,22,Moderate Burden,,0.047,2,972,0.52,0.74,0.04,0
"Van Buren County, AR",05141,AR,133,22,1,6,0.16,-1,1281,22,0,Moderate Burden,,0.011,0,1874,0.59,,0,
"Saline County, KS",20169,KS,41,22,0,0,-0.12,-1,6121,134,5,Moderate Burden,,0.049,4,703,0.62,0.57,0.01,0.16
"Morgan County, UT",49029,UT,181,22,0,0,0.1,-1,1227,11,0,Moderate Burden,,0.081,,1287,,,,
"Greene County, AR",05055,AR,46,21,0,0,-0.12,-1,6048,75,35,Moderate Burden,,0.019,2,1496,0.46,0.87,0.01,0.03
"Ohio County, KY",21183,KY,88,21,1,4.2,1.62,0,2415,53,82,Moderate Burden,,0.079,0,829,0.62,1,0,0
"Otoe County, NE",31131,NE,131,21,0,0,0.17,-1,1409,9,0,Moderate Burden,,0.204,0,612,0.36,,0.06,
"Shelby County, KY",21211,KY,43,21,1,2,-0.09,0,4525,69,0,Moderate Burden,,0.032,5,763,0.02,,0.01,
"Churchill County, NV",32001,NV,84,21,0,0,0.31,-1,1998,49,0,Moderate Burden,,0.075,4,927,0.8,0.61,0.09,0.14
"Mitchell County, NC",37121,NC,140,21,0,0,0.91,-1,1337,16,0,Moderate Burden,,0.048,2,956,0.27,,0.07,
"McDowell County, NC",37111,NC,46,21,0,0,-0.16,-1,5078,63,86,Moderate Burden,,0.026,0,1348,0.79,1,0.01,0
"Shelby County, IL",17173,IL,97,21,0,0,0.75,-1,2238,37,0,Moderate Burden,,0.038,0,1659,0.13,,0,
"Hertford County, NC",37091,NC,89,21,0,0,0.31,-1,2037,63,0,Moderate Burden,,0.087,2,1254,0.73,0.8,0.05,0.09
"Carroll County, IN",18015,IN,104,21,0,0,0.05,-1,1848,20,0,Moderate Burden,,0.07,,1002,,,,
"Cherokee County, NC",37039,NC,73,21,0,0,-0.6,-1,2331,20,1,Sustained Hotspot,,0.066,5,825,0.73,0.4,0.03,0.02
"Hamlin County, SD",46057,SD,341,21,1,16.2,1.1,-1,776,39,0,Moderate Burden,,0.169,,779,,,,
"Kossuth County, IA",19109,IA,142,21,2,13.5,-0.22,0,2120,62,3,Moderate Burden,,0.067,2,979,0.39,,0.03,
"Valdez-Cordova Census Area, AK",02261,AK,228,21,0,0,-0.38,-1,617,3,0,Moderate Burden,,0.027,,8205,,,,
"Walker County, AL",01127,AL,33,21,1,1.6,-0.19,-1,7100,275,19,Moderate Burden,,0.058,4,705,0.65,0.95,0.02,0.13
"Ford County, KS",20057,KS,62,21,0,0,-0.05,-1,5720,73,12,Moderate Burden,,0.04,4,1475,0.62,0.46,0.03,0
"St. Charles Parish, LA",22089,LA,40,21,0,0,0.17,-1,5327,90,81,Moderate Burden,,0.014,0,1292,0.52,0.28,0,0
"Crawford County, KS",20037,KS,54,21,0,0,-0.12,-1,4672,76,21,Moderate Burden,,0.043,1,778,0.44,0.61,0.02,0.05
"Adams County, NE",31001,NE,67,21,5,15.9,-0.48,-1,2857,43,2,Moderate Burden,,0.135,0,344,0.54,0.61,0.06,0.3
"Fluvanna County, VA",51065,VA,77,21,0,0,-0.25,-1,1622,17,12,Moderate Burden Resolving,,0.02,,1698,,,,
"Jasper County, IA",19099,IA,56,21,1,2.7,0,-1,4069,70,9,Moderate Burden Resolving,,0.028,1,1372,0.53,0.5,0.01,0
"Page County, VA",51139,VA,88,21,0,0,1.1,-1,1938,57,10,Moderate Burden,,0.046,2,807,0.51,,0.01,
"Cherokee County, KS",20021,KS,105,21,0,0,0.91,-1,2439,50,0,Moderate Burden,,0.129,0,722,0.38,,0,
"Kittson County, MN",27069,MN,489,21,0,0,4.25,-1,451,22,0,Moderate Burden,,0.224,0,1978,0.05,,0,
"Putnam County, IN",18133,IN,56,21,0,0,-0.16,-1,3514,60,20,Moderate Burden,,0.074,2,846,0.25,0.03,0.01,0
"Armstrong County, TX",48011,TX,1113,21,0,0,6,-1,179,6,0,Moderate Burden,,0,,583,,,,
"Lake County, CA",06033,CA,33,21,0,0,-0.38,-1,3380,43,10,Moderate Burden,,0.027,0,1340,0.62,0.71,0.03,0.05
"Siskiyou County, CA",06093,CA,48,21,4,9.2,1.1,2,1909,20,36,Moderate Burden,,,1,,0.46,0.52,0.01,0
"Potter County, PA",42105,PA,127,21,1,6.1,0.5,-1,1015,23,0,Moderate Burden,,0.106,0,865,0.23,0.02,0,0
"Tate County, MS",28137,MS,74,21,1,3.5,0.62,0,3227,82,24,Moderate Burden,,0.042,,282,,,,
"Warren County, TN",47177,TN,51,21,1,2.4,-0.61,-1,5501,81,0,Moderate Burden,,0.067,3,603,0.4,0.67,0.05,0.25
"Las Animas County, CO",08071,CO,145,21,0,0,1.33,-1,1069,11,0,Moderate Burden,,0.034,2,2895,0.57,0.11,0.05,0
"Vernon County, MO",29217,MO,102,21,1,4.9,-0.38,-1,1998,43,22,Moderate Burden Resolving,,0.105,4,861,1,1,0.07,0
"Luce County, MI",26095,MI,321,20,0,0,-0.23,-1,301,1,0,Moderate Burden,,0.013,1,13245,0.22,,0.03,
"Henry County, TN",47079,TN,62,20,0,0,1,-1,3106,75,0,Moderate Burden,,0.083,4,275,0.8,0.8,0.04,0.16
"Schuyler County, NY",36097,NY,112,20,0,0,-0.33,-1,977,13,0,Moderate Burden,,0.045,8,4493,0.69,,0.12,
"Randolph County, MO",29175,MO,81,20,0,0,-0.13,-1,2694,30,22,Moderate Burden,,0.046,0,647,0.75,0.54,0,0
"Baker County, FL",12003,FL,68,20,0,0,-0.31,-1,3404,60,0,Moderate Burden,,0.036,0,1277,0.08,,0,
"Union County, TN",47173,TN,100,20,0,0,1,-1,1851,34,53,Moderate Burden,,0.171,,205,,,,
"Ceiba Municipio, PR",72037,PR,183,20,,,4,,306,0,,,,0.28,,348,,,,
"Somerset County, MD",24039,MD,78,20,0,0,1,-1,2505,37,12,Moderate Burden,,0.026,,2334,,,,
"Houston County, AL",01069,AL,19,20,2,1.9,-0.56,-0.6,10383,278,8,Moderate Burden,,0.046,19,445,0.83,0.95,0.03,0.09
"Bailey County, TX",48017,TX,286,20,0,0,9,-1,820,19,0,Moderate Burden,,0,0,300,0.06,,0,
"Lake County, SD",46079,SD,156,20,0,0,-0.09,-1,1334,18,12,Moderate Burden,,0.182,0,320,0.36,0,0,0
"Gilmer County, GA",13123,GA,64,20,0,0,0.11,-1,2878,82,0,Moderate Burden,,0.036,,622,,,,
"Wayne County, WV",54099,WV,51,20,0,0,-0.43,-1,2796,37,7,Moderate Burden Resolving,,0.024,,2018,,,,
"Washington Parish, LA",22117,LA,43,20,1,2.2,-0.17,0,4311,128,11,Moderate Burden Resolving,,0.025,2,1470,0.27,0.42,0.02,0.04
"Buchanan County, VA",51027,VA,95,20,0,0,3,-1,1375,36,0,Moderate Burden,,0.178,0,262,0.87,0.69,0.01,0
"Morrow County, OH",39117,OH,57,20,0,0,-0.31,-1,2734,39,0,Moderate Burden,,0.11,9,170,0.18,0.33,0.05,0.33
"Jackson Parish, LA",22049,LA,127,20,0,0,0.43,-1,1871,50,0,Moderate Burden,,0.011,2,1416,0.32,,0.07,
"St. Bernard Parish, LA",22087,LA,42,20,1,2.1,0.11,-1,3968,49,84,Moderate Burden,,0.021,2,1480,0.42,0.44,0.01,0.03
"Anson County, NC",37007,NC,82,20,0,0,-0.09,-1,2461,55,26,Moderate Burden,,0.037,1,2360,0.09,,0.01,
"Halifax County, VA",51083,VA,59,20,1,2.9,-0.39,-1,2716,74,78,Moderate Burden Resolving,,0.098,12,634,0.43,0.76,0.06,0.2
"Lincoln County, MT",30053,MT,100,20,0,0,0.43,-1,1587,16,7,Moderate Burden,,0.082,0,696,0.42,0,0.01,0
"Brown County, IN",18013,IN,133,20,0,0,3,-1,993,40,0,Moderate Burden,,0.01,,18175,,,,
"Radford city, VA",51750,VA,110,20,0,0,-0.05,-1,2048,18,10,Moderate Burden,,0.046,,1485,,,,
"Marquette County, WI",55077,WI,128,20,0,0,1,-1,1539,27,0,Moderate Burden,,0.046,,1316,,,,
"Pamlico County, NC",37137,NC,157,20,2,15.7,-0.29,-1,1097,13,0,Moderate Burden,,0.025,,2106,,,,
"Pipestone County, MN",27117,MN,219,20,0,0,1,-1,1078,25,0,Moderate Burden,,0.126,2,2082,0.7,0,0.05,0
"Trigg County, KY",21221,KY,137,20,0,0,-0.39,-1,1214,14,0,Moderate Burden,,0,0,334,0.83,,0,
"Johnson County, MO",29101,MO,37,20,0,0,0.33,-1,4957,49,22,Moderate Burden,,0.013,14,771,0.79,0.83,0.06,0.17
"Yancey County, NC",37199,NC,111,20,0,0,1,-1,1539,27,0,Moderate Burden,,0.036,,814,,,,
"Hyde County, NC",37095,NC,385,19,0,0,18,-1,649,8,0,Moderate Burden,,0.07,,1620,,,,
"Essex County, VA",51057,VA,173,19,0,0,0.73,-1,733,8,0,Moderate Burden,,0.077,1,1287,0.75,0.76,0.16,0.29
"Barnwell County, SC",45011,SC,91,19,0,0,1.71,-1,2502,54,0,Moderate Burden,,0.045,,1610,,,,
"Forrest County, MS",28035,MS,25,19,1,1.3,-0.39,-0.5,7525,147,89,Moderate Burden,,0.003,6,626,0.72,0.7,0.01,0.01
"Brooke County, WV",54009,WV,87,19,0,0,0.27,-1,2095,61,0,Moderate Burden,,0.07,,1149,,,,
"Botetourt County, VA",51023,VA,57,19,0,0,-0.3,-1,2453,35,43,Moderate Burden,,0.077,,847,,,,
"Grenada County, MS",28043,MS,92,19,4,19.3,2.8,-1,2553,84,0,Moderate Burden,,0,0,164,0.5,0.31,0.01,0
"Lea County, NM",35025,NM,27,19,2,2.8,-0.6,-1,8256,160,3,Moderate Burden,,0.009,3,1389,0.34,0.57,0.03,0.21
"Toombs County, GA",13279,GA,71,19,0,0,-0.1,-1,3331,108,15,Moderate Burden,,0.107,1,291,0.72,0.66,0.02,0.04
"Alleghany County, VA",51005,VA,128,19,0,0,0.9,-1,1296,48,0,Moderate Burden,,0.007,1,882,0.24,0.23,0.01,0.06
"Cibola County, NM",35006,NM,71,19,0,0,0.46,-1,2846,107,0,Moderate Burden,,0.013,0,1773,0.32,0.79,0,0
"Sevier County, UT",49041,UT,88,19,1,4.6,-0.05,0,2163,14,81,Moderate Burden,,0.072,1,1249,0.17,,0,
"Colquitt County, GA",13071,GA,42,19,0,0,0.9,-1,4609,114,9,Moderate Burden Resolving,,0.062,5,191,0.87,0.93,0.02,0
"Pasquotank County, NC",37139,NC,48,19,1,2.5,0.27,0,3220,80,83,Moderate Burden,,0.055,1,1112,0.53,0.46,0.03,0.06
"Green County, KY",21087,KY,174,19,0,0,0.58,-1,1188,15,0,Moderate Burden,,0.024,0,649,0.78,,0,
"Grimes County, TX",48185,TX,66,19,0,0,0.19,-1,3571,66,4,Moderate Burden,,0.017,0,2732,0.42,,0,
"Swisher County, TX",48437,TX,257,19,0,0,1.38,-1,813,17,0,Moderate Burden,,0,0,608,0.1,,0,
"Ware County, GA",13299,GA,53,19,2,5.6,-0.46,1,4783,169,0,Moderate Burden,,0.042,3,940,0.59,0.87,0.03,0.18
"Butler County, KS",20015,KS,28,19,0,0,-0.51,-1,7421,84,7,Moderate Burden,,0.024,4,1036,0.57,0.55,0.02,0.05
"Logan County, OK",40083,OK,40,19,22,45.8,0.46,-1,4141,56,41,Moderate Burden,,0.052,0,379,0.43,,0,
"Lafayette County, WI",55065,WI,114,19,0,0,0.9,-1,1681,8,0,Moderate Burden,,0.077,0,1818,0.22,,0,
"Hardy County, WV",54031,WV,138,19,0,0,0.46,-1,1423,24,10,Moderate Burden,,0.026,,1176,,,,
"Alleghany County, NC",37005,NC,171,19,0,0,1.38,-1,969,5,0,Moderate Burden,,0.093,0,817,0.28,,0,
"Custer County, SD",46033,SD,212,19,0,0,0.58,-1,811,12,0,Moderate Burden,,0.27,2,702,0.45,,0.08,
"Hood River County, OR",41027,OR,81,19,0,0,3.75,-1,1107,29,0,Moderate Burden,,0.056,0,2536,0.87,0.46,0,0
"Emmet County, IA",19063,IA,206,19,0,0,-0.39,-1,1275,40,2,Moderate Burden,,0.049,2,3377,0.26,0.19,0.05,0
"Kewaunee County, WI",55061,WI,93,19,4,19.6,0.46,-1,2641,34,0,Moderate Burden,,0.066,,940,,,,
"Dent County, MO",29065,MO,122,19,0,0,0.27,-1,947,17,0,Moderate Burden,,0.049,0,790,0.39,,0,
"Meriwether County, GA",13199,GA,90,19,1,4.7,0.06,-0.5,1949,80,0,Moderate Burden,,0.054,1,614,0.65,,0,
"Bourbon County, KS",20011,KS,131,19,0,0,-0.3,-1,1366,25,0,Moderate Burden,,0.132,,1115,,,,
"Tift County, GA",13277,GA,47,19,1,2.5,0.06,-1,4810,124,5,Moderate Burden,,0.034,4,263,0.73,0.84,0.02,0.04
"Page County, IA",19145,IA,126,19,0,0,-0.34,-1,1900,20,0,Moderate Burden,,0.122,0,629,0.45,0,0,0
"Evangeline Parish, LA",22039,LA,57,19,0,0,0.19,-1,3490,91,29,Moderate Burden,,0.035,2,1108,0.44,0.27,0.01,0
"Lampasas County, TX",48281,TX,89,19,0,0,-0.05,-1,2137,32,0,Moderate Burden,,0.044,0,1325,0.32,,0,
"Essex County, NY",36031,NY,52,19,0,0,-0.34,-1,1485,26,0,Moderate Burden,,0.02,0,2361,0.34,,0,
"Payette County, ID",16075,ID,79,19,1,4.2,0.06,-0.67,2484,36,10,Moderate Burden,,0.049,,873,,,,
"Hardeman County, TN",47069,TN,76,19,0,0,0.73,-1,3456,63,0,Moderate Burden,,0.053,0,355,0.05,,0,
"Hormigueros Municipio, PR",72067,PR,116,18,,,2,,346,0,,,,0.242,,277,,,,
"Guayanilla Municipio, PR",72059,PR,102,18,,,0.2,,294,0,,,,0.187,2,584,0.51,0.72,0.02,0
"Harrison County, KY",21097,KY,95,18,0,0,-0.14,-1,1637,22,4,Moderate Burden,,0.013,0,1758,0.24,0.01,0,0
"Saline County, NE",31151,NE,127,18,0,0,0.12,-1,2004,3,0,Moderate Burden,,0.099,0,928,0.59,,0,
"Todd County, KY",21219,KY,146,18,0,0,0.5,-1,1065,25,0,Moderate Burden,,0,,992,,,,
"Lake County, CO",08065,CO,221,18,0,0,1.25,,723,0,0,Moderate Burden,,0.123,2,652,0.25,,0.04,
"Spencer County, KY",21215,KY,93,18,1,5.2,1.25,0,1548,18,0,Moderate Burden,,0.032,,1028,,,,
"Humboldt County, NV",32013,NV,107,18,0,0,0,-1,1117,13,0,Moderate Burden,,0.045,1,1711,0.43,0.33,0.03,0
"Fayette County, IL",17051,IL,84,18,0,0,-0.05,-1,3126,54,0,Moderate Burden,,0.015,5,2442,0.39,0,0.02,0
"Wise County, TX",48497,TX,26,18,0,0,-0.66,-1,7216,117,4,Moderate Burden,,0.021,0,799,0.68,0.62,0,0
"Mitchell County, GA",13205,GA,82,18,0,0,0.5,-1,2033,79,4,Moderate Burden,,0.088,0,467,0.67,,0,
"Saline County, AR",05125,AR,15,18,0,0,-0.36,-1,11762,166,84,Moderate Burden,,0.009,1,640,0.34,0.63,0.01,0.06
"Warren County, IL",17187,IL,107,18,0,0,-0.18,-1,1721,46,0,Moderate Burden,,0.023,0,2666,0.19,,0,
"Adams County, IN",18001,IN,50,18,0,0,-0.25,-1,3374,52,4,Moderate Burden,,0.01,5,1822,0.47,0.43,0.05,0.05
"Erath County, TX",48143,TX,42,18,1,2.3,-0.57,-1,4122,68,0,Moderate Burden,,0.059,0,602,0.13,0.67,0.01,0.06
"Miami County, IN",18103,IN,51,18,0,0,0.38,-1,3708,65,9,Moderate Burden,,0.022,0,766,0.47,0.14,0.01,0
"Freestone County, TX",48161,TX,91,18,1,5.1,1.25,-1,1832,49,0,Moderate Burden,,0.009,1,517,0.22,,0.04,
"Vilas County, WI",55125,WI,81,18,0,0,3.5,-1,2357,41,67,Moderate Burden,,0.077,0,1099,0.33,,0,
"Randolph County, IN",18135,IN,73,18,0,0,0.06,-1,2341,79,0,Moderate Burden,,0.149,0,620,0.19,,0,
"Monroe County, GA",13207,GA,65,18,1,3.6,-0.31,-1,2583,99,27,Moderate Burden,,0.056,0,421,0.55,,0.01,
"Morgan County, WV",54065,WV,101,18,2,11.2,-0.47,-1,1059,18,3,Moderate Burden,,0.051,0,1465,0.63,,0,
"Cooke County, TX",48097,TX,44,18,0,0,-0.1,-1,3650,69,24,Moderate Burden,,0.026,2,526,0.35,0.72,0.01,0.06
"Curry County, OR",41015,OR,79,18,0,0,-0.14,-1,582,9,16,Moderate Burden,,0.037,0,1505,0.29,,0,
"Hot Spring County, AR",05059,AR,53,18,0,0,-0.28,-1,5033,71,38,Moderate Burden,,0.038,0,1907,0.72,,0.02,
"Walsh County, ND",38099,ND,169,18,0,0,0.38,-1,1828,24,0,Moderate Burden,,0.071,1,2556,0.45,,0,
"Wapello County, IA",19179,IA,51,18,0,0,0.2,-1,4248,120,43,Moderate Burden,,0.032,1,1436,0.64,0.97,0,0.02
"Giles County, VA",51071,VA,108,18,0,0,-0.25,-1,1195,18,3,Moderate Burden,,0.048,0,1435,0.55,0.21,0.03,0.14
"Glynn County, GA",13127,GA,21,18,1,1.2,-0.71,-1,7869,168,2,Moderate Burden,,0.024,9,810,0.79,0.16,0.03,0.15
"Florida Municipio, PR",72054,PR,159,18,,,0.8,,426,0,,,,0.316,,389,,,,
"Yalobusha County, MS",28161,MS,149,18,0,0,0.06,-1,1592,36,15,Moderate Burden,,0.065,0,306,0.57,,0,
"Camden County, GA",13039,GA,33,18,0,0,-0.33,-1,3873,32,3,Moderate Burden,,0.034,1,585,0.66,0.4,0.08,0.4
"Fayette County, AL",01057,AL,110,18,1,6.1,0.64,-1,2092,60,0,Moderate Burden,,0.111,0,478,0.69,0.21,0,0
"Montrose County, CO",08085,CO,42,18,0,0,0.5,-1,3354,57,0,Moderate Burden,,0.017,2,1813,0.44,0.45,0.01,0
"Kent County, MD",24029,MD,93,18,0,0,-0.4,-1,1264,45,17,Moderate Burden,,0.018,0,5102,0.91,0.78,0.02,0
"Scott County, MS",28123,MS,64,18,0,0,-0.14,-1,3108,72,14,Moderate Burden,,0.111,0,206,0.29,,0,
"Bee County, TX",48025,TX,55,18,1,3.1,0.2,0,3487,70,0,Moderate Burden,,0.023,2,1910,0.21,0.48,0,0
"Watonwan County, MN",27165,MN,165,18,0,0,0.64,-1,1247,9,0,Moderate Burden,,0.08,2,2285,0.36,,0.04,
"Panola County, MS",28107,MS,53,18,0,0,0.38,-1,4445,103,27,Moderate Burden,,0,0,252,0.36,0,0,0
"Jackson County, AL",01071,AL,35,18,2,3.9,-0.14,0,6762,110,19,Moderate Burden,,0.076,0,860,0.51,0.2,0,0
"Amelia County, VA",51007,VA,129,17,0,0,1.12,-1,845,30,0,Moderate Burden,,0.117,,989,,,,
"Mills County, IA",19129,IA,113,17,0,0,1.12,-1,1577,20,11,Moderate Burden,,0.077,,1284,,,,
"Burleson County, TX",48051,TX,92,17,2,10.8,0.06,1,2345,42,5,Moderate Burden,,0.032,1,1600,0.5,,0.03,
"Luna County, NM",35029,NM,72,17,0,0,0,-1,3263,84,12,Moderate Burden,,0.012,1,1822,0.51,0.67,0.05,0.24
"Appomattox County, VA",51011,VA,107,17,0,0,0.55,-1,1505,23,0,Moderate Burden,,0.093,,616,,,,
"Colusa County, CA",06011,CA,79,17,0,0,1.83,-1,2188,16,0,Moderate Burden,,,0,,0.83,0,0,0
"Burke County, GA",13033,GA,76,17,1,4.5,-0.06,0,2504,59,77,Moderate Burden,,0.105,1,795,0.28,,0,
"Hickman County, TN",47081,TN,68,17,0,0,-0.23,-1,2786,45,0,Moderate Burden,,0.103,0,596,0.68,,0,
"Osceola County, IA",19143,IA,285,17,0,0,0.55,-1,743,16,0,Moderate Burden,,0.234,1,1108,0.14,,0.03,
"Hardin County, IA",19083,IA,101,17,2,11.9,0.13,-1,1789,42,0,Moderate Burden,,0.077,0,1205,0.64,,0,
"Lincoln County, WV",54043,WV,83,17,1,4.9,0.21,-1,1386,21,15,Moderate Burden,,0.035,,1828,,,,
"Winneshiek County, IA",19191,IA,85,17,0,0,-0.11,-1,1927,33,0,Moderate Burden,,0.024,2,4302,0.39,,0.07,
"Dawson County, GA",13085,GA,65,17,1,3.8,-0.32,0,2952,41,6,Moderate Burden,,0.053,,651,,,,
"Cass County, TX",48067,TX,57,17,1,3.3,0.55,-1,1875,80,5,Moderate Burden,,0.06,,346,,,,
"Mercer County, IL",17131,IL,110,17,0,0,0.89,-1,1344,33,0,Moderate Burden,,0.06,0,1114,0.1,,0,
"Clayton County, IA",19043,IA,97,17,0,0,0.21,-1,1658,55,0,Moderate Burden,,0.069,0,1721,0.23,,0,
"Villalba Municipio, PR",72149,PR,80,17,,,1.83,,682,0,,,,0.306,,440,,,,
"Brown County, OH",39015,OH,39,17,0,0,-0.15,-1,3846,55,0,Moderate Burden,,0.045,,127,,,,
"Saline County, IL",17165,IL,72,17,0,0,-0.29,-1,2469,53,6,Moderate Burden,,0.032,1,2371,0.3,,0.02,
"Caldwell County, KY",21033,KY,133,17,0,0,-0.85,-1,1429,29,0,Moderate Burden Resolving,Recent,0.13,0,573,0.47,,0,
"Beckham County, OK",40009,OK,78,17,14,64,2.4,6,2865,55,31,Moderate Burden,,0.054,0,339,0.18,0.42,0,0
"Wilkin County, MN",27167,MN,274,17,0,0,0.13,-1,762,12,5,Moderate Burden,,0.104,0,2981,0.29,0,0,0
"Caddo County, OK",40015,OK,59,17,26,90.4,0.21,-1,3932,87,0,Moderate Burden,,0.011,0,956,0.57,,0,
"Morgan County, AL",01103,AL,14,17,3,2.5,1.12,-0.25,14145,270,22,Moderate Burden,,0.039,2,509,0.61,0.64,0.01,0.08
"Dillingham Census Area, AK",02070,AK,346,17,0,0,0,-1,225,1,0,Moderate Burden,,0.021,0,3092,0.11,,0.01,
"Dodge County, NE",31053,NE,46,17,1,2.7,-0.69,-1,4854,59,2,Moderate Burden Resolving,,0.111,3,1069,0.54,0.54,0.01,0.04
"Morehouse Parish, LA",22067,LA,68,17,1,4,2.4,0,2768,73,0,Moderate Burden,,0.025,0,1922,1,,0,
"Donley County, TX",48129,TX,519,17,0,0,0,-1,380,15,0,Moderate Burden,,0,,183,,,,
"Bond County, IL",17005,IL,103,17,0,0,1.83,-1,1960,24,0,Moderate Burden,,0.01,0,7105,0.26,,0.02,
"Williamsburg County, SC",45089,SC,56,17,3,9.9,0.13,-1,3958,98,0,Moderate Burden,,0.024,0,2045,0.35,0.79,0,0
"Beadle County, SD",46005,SD,92,17,0,0,0.13,-1,2896,40,29,Moderate Burden,,0.118,0,775,0.31,0,0,0
"St. Francis County, AR",05123,AR,68,17,0,0,0,-1,3546,41,0,Moderate Burden,,0.049,0,1460,0.32,0.21,0,0
"Oldham County, TX",48359,TX,805,17,0,0,4.67,-1,269,4,0,Moderate Burden,,0,,426,,,,
"Greene County, IN",18055,IN,53,17,0,0,2.4,-1,2693,85,0,Moderate Burden,,0.019,2,561,0.32,0.14,0.03,0.03
"Camp County, TX",48063,TX,130,17,0,0,16,-1,1223,42,0,Moderate Burden,,0.167,0,336,0.57,,0,
"Randolph County, IL",17157,IL,53,17,2,6.3,-0.29,-1,4075,84,0,Moderate Burden,,0.008,1,10257,0.37,0,0.01,0
"San Juan County, WA",53055,WA,97,17,0,0,1.83,,154,0,0,Moderate Burden,,0.102,0,1462,0.09,,0,
"Wasco County, OR",41065,OR,64,17,0,0,3.25,-1,1264,28,0,Moderate Burden,,0.026,0,2118,0.67,0,0.02,0
"Washington County, IA",19183,IA,77,17,0,0,-0.19,-1,2485,49,0,Moderate Burden,,0.046,1,847,0.28,,0.03,
"Peñuelas Municipio, PR",72111,PR,88,17,,,3.25,,476,0,,,,0.265,,665,,,,
"Washington County, FL",12133,FL,67,17,0,0,1.12,-1,2695,50,0,Moderate Burden,,0.093,0,703,0.43,,0.03,
"Dubois County, IN",18037,IN,40,17,1,2.3,0,0,6060,117,107,Moderate Burden,,0.047,3,690,0.37,0.3,0.01,0.01
"Kusilvak Census Area, AK",02158,AK,204,17,0,0,1.83,-1,1243,3,0,Moderate Burden,,0.014,,4799,,,,
"Scott County, IN",18143,IN,71,17,0,0,0,-1,2590,53,0,Moderate Burden,,0.02,5,1269,0.42,0.19,0.03,0
"Briscoe County, TX",48045,TX,1100,17,0,0,0,-1,156,5,0,Moderate Burden,,0,,453,,,,
"Shelby County, IA",19165,IA,148,17,2,17.5,0.7,1,1267,37,0,Moderate Burden,,0.073,3,829,0.6,0.57,0.07,0
"Escambia County, AL",01053,AL,44,16,0,0,1,-1,3885,74,21,Moderate Burden,,0.026,3,442,0.3,0.37,0.01,0
"Pierce County, GA",13229,GA,82,16,1,5.1,0.78,-1,2393,56,0,Moderate Burden,,0.044,,498,,,,
"Calaveras County, CA",06009,CA,35,16,0,0,-0.2,-1,2045,51,7,Moderate Burden,,,0,,0.2,0.14,0,0
"Sullivan County, PA",42113,PA,264,16,0,0,1,-1,366,20,0,Moderate Burden,,0.051,,4731,,,,
"Madison County, VA",51113,VA,121,16,0,0,1.67,-1,582,15,0,Moderate Burden,,0.016,,958,,,,
"Jefferson County, GA",13163,GA,104,16,1,6.5,1,0,1918,64,0,Moderate Burden,,0.093,0,599,0.25,,0,
"Lipscomb County, TX",48295,TX,495,16,0,0,4.33,-1,324,12,0,Moderate Burden,,0,,155,,,,
"Essex County, VT",50009,VT,260,16,0,0,1.67,-1,232,1,0,Moderate Burden,,0.115,,3180,,,,
"Park County, MT",30067,MT,96,16,1,6,-0.3,0,1228,17,0,Moderate Burden,,0.049,2,801,0.67,0.36,0.06,0.29
"Trousdale County, TN",47169,TN,142,16,0,0,0.23,-1,2483,22,6,Moderate Burden,,0.109,0,514,0.57,,0,
"Swift County, MN",27151,MN,173,16,0,0,-0.33,-1,978,18,4,Moderate Burden,,0.066,0,2774,0.19,,0,
"Lumpkin County, GA",13187,GA,48,16,0,0,0,-1,2873,67,0,Moderate Burden,,0.027,3,512,0.36,,0,
"Harris County, GA",13145,GA,45,16,2,5.7,0,0,2493,57,86,Moderate Burden,,0.054,,349,,,,
"Alger County, MI",26003,MI,176,16,0,0,0.45,-1,475,5,0,Moderate Burden,,0.007,0,2350,0.16,,0,
"Union County, MS",28145,MS,56,16,0,0,-0.2,-1,4039,75,0,Moderate Burden,,0.064,0,541,0.24,0.25,0.02,0.07
"Fremont County, ID",16043,ID,122,16,0,0,0.07,-1,1112,14,0,Moderate Burden,,0.167,,374,,,,
"Stevens County, MN",27149,MN,163,16,0,0,1.67,-1,797,10,0,Moderate Burden,,0.027,0,5446,0.13,0,0,0
