County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Larue County, KY",21123,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,Region 4,14398,0.0935,0.0032,0,0,0,0,0.0001,61,424,0,0,0.33,-1,3.872454808031471e-05,46,319,1,6.9,1065,7,0,0,Hotspot,,0.274,84,583,1,0.99,0.006,-0.25,0,0.07,0.268,112,778,1,0.92,-0.083,-0.15,0,-0.08,0.351,131,910,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058908357,0.154748034,0.178705376,2.45,0.029726351,0.032157244,0,0.003472705,0.5318,0.858007,Uncertain
"Buffalo County, NE",31019,Micropolitan,"Kearney, NE",Micropolitan,NE,Region 7,49659,0.8843,0.0257,0.0001,0,4212,0.0848,0.0001,61,123,0,0,-0.54,,0.0001119644542322143,133,268,0,0,4821,54,1,5,Sustained Hotspot,Recent,0.203,384,773,1,0.94,0.049,-0.31,0,-0.02,0.154,553,1114,1,0.96,-0.078,-0.14,0,0,0.231,640,1289,1,0.96,11,8,0,0,0.74,0.09,0.54,0.12,0.21,0.1,-0.49,-1,-0.06,-0.05,-0.06,-0.05,-0.09,-0.01,2,146,33,28,1,1,1,1,0.084019226,0.140755536,0.150486317,2.44,0.010592239,0.09331641800000001,0.01,0.015344651,0.2656,0.180834,Uncertain
"Yates County, NY",36123,Large fringe metro,"Rochester, NY",Metropolitan,NY,Region 2,24913,0.0233,0.0013,0.0001,0,1532,0.0615,0.0001,61,245,2,8,-0.21,-0.67,6.482152613443984e-05,77,309,6,24.1,951,24,0,12,Sustained Hotspot,,0.053,1036,4158,1,0.99,-0.026,0,0,0.02,0.079,1039,4171,1,0.97,-0.031,0.37,0,0,0.11,756,3035,1,0.97,1,6,0,0,0.46,0.32,,,0,0,-0.83,,-0.09,0.04,,,0,0,1,18,0,2,1,1,1,1,0.188156135,0.114282112,0.213382571,2.63,0.008589893000000001,0.022799342,0,0.007947658,0.4392,0.556511,Likely Decreasing
"Blue Earth County, MN",27013,Small metro,"Mankato, MN",Metropolitan,MN,Region 5,67653,0.6637,0.012,0.0002,1,11760,0.1738,0.0001,61,90,0,0,-0.36,,8.081644816761331e-05,96,142,0,0,5556,33,0,16,Sustained Hotspot,,0.026,3310,4893,1,1,-0.016,-0.27,0,0.01,0.042,4516,6675,1,0.99,-0.013,0.61,1,-0.01,0.055,2800,4139,0,1,3,2,15,9,0.74,0.07,0.79,0.07,0.05,0.01,-0.45,0.36,0.06,0.02,-0.04,0.01,-0.01,0,1,164.5714285714286,10.71428571428571,33.42857142857143,1,1,1,1,0.037086093,0.180799135,0.142299676,2.42,0.04194935900000001,0.039377411,0,0.024847383,0.2838,0.034066,Uncertain
"Madison County, IA",19121,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,16338,0.0234,0.0052,0,0,0,0,0.0001,61,373,2,12.2,0.42,1,3.61990340750768e-05,43,263,1,6.1,1303,12,0,12,Sustained Hotspot,,0.153,216,1322,1,0.98,0.037,-0.24,0,-0.01,0.115,286,1751,1,0.99,-0.096,-0.19,0,0.01,0.211,355,2173,1,0.98,3,25,1,8,0.3,0.07,,,0.29,0,,,-0.06,0.07,,,0.29,0,1,12,0,2,1,1,1,1,0.03385947,0.066756015,0.176276166,2.49,0.005325009,0.022218142,0,0.008997429,0.0204,0.182108,Likely Decreasing
"Clay County, MN",27027,Small metro,"Fargo, ND-MN",Metropolitan,MN,Region 5,64222,0.2609,0.0114,0.0002,0,6122,0.0953,0.0001,61,95,0,0,-0.32,-1,7.576542015713748e-05,90,140,4,6.2,6667,84,0,11,Sustained Hotspot,,0.015,5280,8221,1,1,-0.017,0.14,0,0.01,0.032,4621,7195,1,0.99,-0.023,0.39,0,0,0.055,3336,5194,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041918859,0.115872181,0.133723646,2.48,0.042664507,0.046588396,0.02,0.014449877,0.2217,0.5695640000000001,Uncertain
"Kittitas County, WA",53037,Micropolitan,"Ellensburg, WA",Micropolitan,WA,Region 10,47935,1,0.0063,0.0001,1,10568,0.2205,0.0001,61,127,0,0,0.09,,4.714292809777443e-05,56,117,0,0,2070,30,0,18,Emerging Hotspot,,0.185,65,136,2,1,0.185,0.16,0,0,0,56,117,2,1,-0.048,-0.33,0,0.04,0.048,83,173,2,0.96,1,1,0,0,0.5,0,0.52,0,0.08,0,-0.67,,0.02,-0.01,-0.24,-0.17,0,0,1,71,6,19,1,1,1,1,0.06789859200000001,0.189493923,0.167518515,2.35,0.010389069,0.090101179,0.01,0.022384479,0.2831,0.135307,Uncertain
"Steele County, MN",27147,Micropolitan,"Owatonna, MN",Micropolitan,MN,Region 5,36649,1,0.0065,0.0001,0,0,0,0.0001,61,166,0,0,-0.1,-1,5.72449841187261e-05,68,186,1,2.7,2856,10,0,8,Sustained Hotspot,,0.058,1380,3765,1,1,0.011,-0.27,0,0,0.047,1903,5193,1,1,-0.046,0.39,0,0,0.093,1365,3725,1,1,0,0,3,14,0.97,0.12,,,0,0,-1,2.81,-0.03,0.03,,,0,0,1,22.14285714285715,0,9,1,1,1,1,0.034922471,0.100824069,0.182979072,2.49,0.033670769,0.081748479,0,0.01091435,0.3013,0.243235,Uncertain
"Scott County, TN",47151,Non-core,,,TN,Region 4,22068,,0.0032,0.0001,0,0,0,0.0001,61,276,3,13.6,0.22,2,4.20919000872986e-05,50,227,1,4.5,2365,35,0,39,Sustained Hotspot,,0.088,136,616,1,0.96,-0.003,-0.38,0,0,0.091,220,997,1,0.96,-0.125,-0.28,0,0.01,0.216,306,1387,1,0.95,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,12,0,4,1,1,1,1,0.119053123,0.223136653,0.171832518,2.48,0.002582926,0.011056734,0,0.002990756,0.7637,0.877109,Uncertain
"Edmonson County, KY",21061,Small metro,"Bowling Green, KY",Metropolitan,KY,Region 4,12150,0.0678,0.0027,0,0,0,0,0.0001,61,502,1,8.2,1.44,0,2.10459500436493e-05,25,206,1,8.2,723,15,0,0,Emerging Hotspot,,0.228,57,469,1,1,0.117,0.06,0,0.02,0.111,54,444,1,0.98,-0.075,-0.37,-1,-0.02,0.186,86,708,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047718015,0.1875,0.214074074,2.4,0.018930041,0.01473251,0,0.003868313,0.6357,0.836358,Uncertain
"Tate County, MS",28137,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,Region 4,28321,0.021,0.0095,0.0001,0,0,0,0.0001,61,215,4,14.1,-0.3,,7.323990615189956e-05,87,307,0,0,2872,66,0,10,Sustained Hotspot,,0.085,246,869,1,0.98,-0.086,-0.11,0,-0.01,0.171,275,971,1,0.99,0.059,-0.06,0,0.01,0.112,294,1038,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118809762,0.196608373,0.171710038,2.59,0.305462378,0.02757671,0,0.00346033,0.865,0.842725,Uncertain
"Poquoson city, VA",51735,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,12271,0.0069,0.0014,0,0,0,0,0.0001,61,497,1,8.1,-0.06,,5.471947011348818e-05,65,530,0,0,612,8,0,0,Sustained Hotspot,,0.174,178,1451,2,0.98,0.022,-0.18,1,-0.02,0.152,217,1768,1,1,-0.101,-0.17,-1,0.04,0.253,261,2127,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030153742,0.044948594,0.195746068,2.6,0.011246027,0.033330617,0.01,0.024121913,0.0127,0.078319,Uncertain
"Adams County, IN",18001,Micropolitan,"Decatur, IN",Micropolitan,IN,Region 5,35777,1,0.0053,0.0001,0,0,0,0.0001,60,168,1,2.8,-0.05,0,5.303579410999624e-05,63,176,1,2.8,3088,37,0,16,Sustained Hotspot,,0.03,1171,3273,2,0.88,-0.016,0.66,0,-0.07,0.045,704,1968,2,0.95,-0.017,0.08,0,0.03,0.063,654,1828,2,0.92,4,11,0,0,0.61,0.15,0.76,0.33,0,0,-0.6,,0.19,-0.01,0.14,-0.07,0,0,1,36,6,9,1,1,1,1,0.18872267,0.167772153,0.158789166,2.78,0.004779607,0.04536434,0,0.003829276,0.5904,0.428526,Likely Decreasing
"Staunton city, VA",51790,Small metro,"Staunton, VA",Metropolitan,VA,Region 3,24932,0.2025,0.0029,0.0001,0,1371,0.055,0.0001,60,241,2,8,-0.47,-0.33,9.512769419729484e-05,113,453,3,12,2216,52,0,12,Sustained Hotspot,,0.091,780,3129,2,0.99,0.01,-0.35,0,0,0.081,1193,4785,2,0.99,-0.034,-0.11,0,0.05,0.115,1338,5367,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10360587,0.136870784,0.214383122,2.2,0.111262634,0.033090005,0,0.013637093,0.4449,0.598854,Uncertain
"Grant County, WV",54023,Non-core,,,WV,Region 3,11568,,0.0065,0,0,0,0,0.0001,60,519,1,8.6,1.31,,2.188778804539527e-05,26,225,0,0,1007,20,0,21,Emerging Hotspot,,0.192,318,2749,1,0.96,0.094,-0.03,0,0.11,0.098,328,2835,1,0.85,0.005,-0.47,0,-0.1,0.092,618,5342,1,0.95,4,20,1,5,0.71,0.27,0.54,0,0.03,0,-0.43,,-0.12,-0.07,-0.18,-0.17,-0.17,0,1,20,4,5,1,1,1,1,0.07742327,0.124457183,0.250778008,2.53,0.009941216999999999,0.014090595,0,0.002161134,0.3675,0.218083,Likely Decreasing
"Lee County, SC",45061,Non-core,,,SC,Region 4,16828,,0.0033,0.0001,0,0,0,0.0001,60,357,1,5.9,-0.38,-0.67,8.165828616935928e-05,97,576,3,17.8,1640,52,0,4,Sustained Hotspot,,0.113,388,2306,1,0.96,-0.049,-0.18,-1,0.02,0.162,475,2823,2,0.94,0.019,-0.29,-1,0.17,0.143,665,3952,3,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101533283,0.250608273,0.196695983,2.51,0.62823865,0.025493226,0,0.004635132,0.9209999999999999,0.9461950000000001,Likely Decreasing
"Cass County, NE",31025,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,Region 7,26248,0.0276,0.0136,0.0001,0,0,0,0.0001,60,229,0,0,-0.29,,7.071439214666165e-05,84,320,0,0,2110,14,0,24,Sustained Hotspot,,0.189,386,1471,1,1,0.011,-0.28,0,0,0.178,534,2034,1,1,-0.014,0.1,0,0,0.192,485,1848,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06068278,0.064643327,0.181194758,2.54,0.006781469,0.036802804,0.01,0.005105151,0.0108,0.039478,Uncertain
"Clark County, IL",17023,Non-core,,,IL,Region 5,15441,,0.0012,0,0,0,0,0.0001,60,389,0,0,0.03,,4.882660410126638e-05,58,376,0,0,1592,28,0,17,Sustained Hotspot,,0.068,562,3640,1,0.96,-0.007,0.02,0,-0.04,0.075,549,3555,1,1,-0.029,-0.07,0,0.02,0.104,589,3815,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05474102099999999,0.126036911,0.201735639,2.31,0.004533385,0.015348747,0,0.003820996,0.2073,0.7567649999999999,Uncertain
"Polk County, TN",47139,Small metro,"Cleveland, TN",Metropolitan,TN,Region 4,16832,0.1347,0.0025,0.0001,0,0,0,0.0001,60,356,2,11.9,-0.13,,5.808682212047207e-05,69,410,0,0,1565,19,0,37,Sustained Hotspot,,0.23,230,1366,1,0.99,-0.002,-0.28,0,0.01,0.232,319,1895,1,0.98,-0.026,0.02,0,0,0.258,314,1865,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111043946,0.164012835,0.21690827,2.33,0.006594582,0.022873099,0.01,0.003624049,0.4904,0.6733520000000001,Uncertain
"Malheur County, OR",41045,Micropolitan,"Ontario, OR-ID",Micropolitan,OR,Region 10,30571,0.5607,0.0072,0.0001,0,0,0,0.0001,60,196,1,3.3,-0.09,-0.67,5.556130811523415e-05,66,216,3,9.8,3261,56,0,15,Sustained Hotspot,,0.107,487,1593,0,1,-0.022,-0.03,0,0.05,0.129,503,1645,0,0.95,0.007,-0.25,0,0.04,0.122,673,2201,0,0.91,1,5,0,0,0.67,0.02,0.44,0.08,0,0,-0.43,,-0.01,-0.02,-0.02,0.03,0,0,1,19,5.571428571428571,18,1,1,1,1,0.096125297,0.230137295,0.168133198,2.63,0.013018874,0.346439436,0.02,0.015112361,0.9965,0.602993,Uncertain
"Ashley County, AR",05003,Non-core,,,AR,Region 6,19657,,0.0065,0.0001,0,0,0,0.0001,60,305,0,0,-0.39,-1,8.250012417110526e-05,98,499,3,15.3,1648,27,0,4,Sustained Hotspot,,0.08,412,2096,1,0.95,-0.056,0.22,0,0,0.136,339,1725,1,0.95,-0.048,0,-1,0.05,0.183,338,1719,2,0.9,15,60,32,128,0.46,0.25,0.52,0.26,0,0,-0.21,0.39,-0.21,0.02,0,0,0,0,1,25,6,3,1,1,1,1,0.091890301,0.201945755,0.209391057,2.57,0.242458157,0.056926286,0.01,0.002696241,0.8576,0.908309,Uncertain
"Stone County, MO",29209,Micropolitan,,,MO,Region 7,31952,,0.0052,0.0001,0,0,0,0.0001,60,188,4,12.5,0.62,3,3.114800606460096e-05,37,116,1,3.1,1946,33,0,16,High Burden Resolving,,0.224,49,153,1,0.98,0.103,0.2,0,-0.02,0.122,41,128,1,1,-0.019,-0.52,0,0.04,0.141,85,266,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09849846,0.126334062,0.316036555,2.42,0.003724337,0.024004757,0.01,0.004006009,0.3487,0.624323,Uncertain
"Macon County, TN",47111,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,24602,0.0127,0.0036,0.0001,0,0,0,0.0001,59,240,6,24.4,0,5,4.966844210301235e-05,59,240,1,4.1,3006,57,0,37,Sustained Hotspot,,0.222,126,512,1,1,0.067,-0.41,0,0.01,0.156,212,862,1,0.99,-0.036,-0.19,0,0.02,0.192,261,1061,1,0.97,7,28,0,0,0.5,0.21,,,0,0,0,,0.13,0.05,,,0,0,1,25,0,5.285714285714286,1,1,1,1,0.109679094,0.179359895,0.16100317,2.51,0.009999187,0.05105276,0.01,0.007885538000000001,0.6927,0.766316,Likely Decreasing
"Westmoreland County, VA",51193,Non-core,,,VA,Region 3,18015,,0.0021,0.0001,0,0,0,0.0001,59,328,2,11.1,-0.21,0,6.31378501309479e-05,75,416,2,11.1,1019,16,0,1,Sustained Hotspot,,0.132,220,1221,1,0.99,-0.041,-0.32,0,0,0.173,324,1799,1,0.99,0.006,-0.21,0,0.02,0.167,408,2265,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129948365,0.121457258,0.256397447,2.3,0.25534277,0.06877602,0.01,0.008936997,0.292,0.773321,Uncertain
"Haralson County, GA",13143,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,29792,0.0049,0.0028,0.0001,0,0,0,0.0001,59,198,12,40.3,-0.31,2,7.239806815015359e-05,86,289,4,13.4,2275,64,0,33,Sustained Hotspot,,0.166,247,829,0,0.89,-0.049,-0.15,0,-0.02,0.215,289,970,0,0.91,0,0,0,-0.01,0.215,289,970,0,0.92,10,43,9,39,0.96,0.23,,,0,0,-0.09,0.12,0,-0.01,,,0,0,1,23,0,5,1,1,1,1,0.123247929,0.155518042,0.162191192,2.57,0.044072234,0.019770408,0,0.008492213,0.5427,0.678128,Uncertain
"Hardy County, WV",54031,Non-core,,,WV,Region 3,13776,,0.0077,0,0,0,0,0.0001,59,428,2,14.5,-0.21,,6.31378501309479e-05,75,544,0,0,1221,16,0,13,Sustained Hotspot,,0.148,364,2642,2,0.99,0,-0.28,1,0.08,0.149,504,3659,1,0.91,-0.022,0.09,0,0.01,0.171,462,3354,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056655785,0.115010602,0.224738676,2.49,0.027221254,0.048998258,0,0.007041230999999999,0.285,0.3085,Uncertain
"Siskiyou County, CA",06093,Non-core,,,CA,Region 9,43539,,0.0011,0.0001,0,0,0,0.0001,59,136,0,0,-0.35,,7.660725815888345e-05,91,209,0,0,1558,13,0,15,High Burden Resolving,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,0.46,0.03,0.42,0,0.03,0,0.5,,0.08,-0.02,-0.05,-0.07,0.01,0,2,56,8,20.85714285714286,1,1,1,1,0.07022957,0.193808509,0.261351891,2.23,0.014056363,0.131927697,0.05,0.015916764,0.7223,0.676855,Uncertain
"Ben Hill County, GA",13017,Micropolitan,"Fitzgerald, GA",Micropolitan,GA,Region 4,16700,1,0.0016,0.0001,0,0,0,0.0001,59,353,7,41.9,-0.33,0.75,7.408174415364554e-05,88,527,4,24,1961,66,0,13,Sustained Hotspot,,0.148,115,689,0,0.9,-0.04,-0.32,0,-0.02,0.188,170,1018,0,0.92,-0.005,-0.36,0,-0.01,0.193,264,1581,0,0.93,6,16,0,0,0.41,0.13,0.97,0.54,0.64,0.45,1.48,,0.06,-0.04,0,-0.14,0.36,0.38,1,37.14285714285715,5,6,1,1,1,1,0.172333849,0.316015253,0.179041916,2.56,0.3657485029999999,0.062754491,0.01,0.008502994,0.8726,0.775868,Uncertain
"Posey County, IN",18129,Medium metro,"Evansville, IN-KY",Metropolitan,IN,Region 5,25427,0.0807,0.0038,0.0001,0,0,0,0.0001,59,232,0,0,-0.28,-1,6.90307161431697e-05,82,322,2,7.9,2469,28,0,16,Sustained Hotspot,,0.115,487,1915,1,0.9,-0.019,-0.04,0,-0.04,0.134,508,1998,1,0.94,-0.056,0.28,0,-0.03,0.189,396,1557,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044977511,0.100684146,0.19675935,2.49,0.009910725,0.012309749,0,0.006567821999999999,0.0105,0.20312,Uncertain
"Teton County, ID",16081,Micropolitan,"Jackson, WY-ID",Micropolitan,ID,Region 10,12142,0.341,0.0068,0,0,0,0,0.0001,59,486,0,0,-0.12,,5.640314611698012e-05,67,552,0,0,1005,4,0,10,Sustained Hotspot,,0.067,178,1466,1,0.93,-0.014,-0.14,1,-0.01,0.082,208,1713,0,0.94,-0.004,-0.15,-0.5,0,0.085,246,2026,0.5,0.94,2,5,0,0,0.03,0.01,,,0,0,-0.33,,-0.01,0,,,0,0,1,42,0,5,1,1,1,1,0.09368231,0.061364663,0.131444573,2.97,0.00263548,0.166941196,0.01,0.005682754,0.1344,0.01751,Uncertain
"Bamberg County, SC",45009,Non-core,,,SC,Region 4,14066,,0.0027,0,0,480,0.0341,0.0001,59,419,2,14.2,-0.06,1,5.303579410999624e-05,63,448,1,7.1,1268,45,0,0,Sustained Hotspot,,0.211,294,2090,1,0.87,0.046,-0.05,-1,0.07,0.165,309,2197,2,0.8,-0.003,-0.21,0,0.12,0.168,392,2787,2,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126340552,0.259294566,0.22408645,2.49,0.59654486,0.022749893,0,0.005403100000000001,0.9516,0.9844,Uncertain
"White County, IN",18181,Non-core,,,IN,Region 5,24102,,0.0036,0.0001,0,0,0,0.0001,59,245,1,4.1,-0.12,-0.8,5.640314611698012e-05,67,278,5,20.7,2810,44,0,39,Sustained Hotspot,,0.103,419,1738,2,0.9,0.005,0.07,0,-0.07,0.097,391,1622,2,0.97,-0.027,-0.12,0,0.14,0.124,443,1838,2,0.83,3,4,0,0,0.13,0.04,,,0,0,0,-1,-0.01,-0.03,,,0,0,1,72,0,2,1,1,1,1,0.09316718199999999,0.08695104,0.20330263,2.45,0.005269271999999999,0.088208447,0.01,0.005642685,0.2439,0.270296,Uncertain
"Crawford County, IL",17033,Non-core,,,IL,Region 5,18667,,0.0015,0.0001,0,0,0,0.0001,59,316,0,0,-0.27,,6.818887814142373e-05,81,434,0,0,1895,21,0,2,Sustained Hotspot,,0.037,514,2754,0,1,0.022,-0.67,-1,0,0.015,1579,8459,1,1,-0.005,0.02,0,0,0.02,1548,8293,1,1,5,20,8,32,0.49,0.09,,,0.02,0.02,4,7,-0.03,-0.02,,,0,-0.01,1,25,0,13,1,1,1,1,0.06301804700000001,0.116080372,0.194032249,2.21,0.050784807,0.023088873,0,0.006642739,0.3838,0.5714739999999999,Uncertain
"Whitman County, WA",53075,Micropolitan,"Pullman, WA",Micropolitan,WA,Region 10,50104,1,0.0066,0.0002,1,26683,0.5326,0.0001,59,118,1,2,-0.46,0,9.176034219031095e-05,109,218,1,2,3157,37,0,4,Sustained Hotspot,,0.07,57,114,1,1,-0.031,-0.17,0,0,0.101,69,138,1,1,0.087,-0.01,-1,0,0.014,70,140,2,1,9,29,4,13,0.54,0.09,0.12,0,0,0,8,0,-0.12,0,-0.12,0,0,0,2,31,6,9,1,1,1,1,0.043542115,0.267960512,0.107216989,2.33,0.022233754,0.065064665,0.01,0.083665975,0.5108,0.210124,Uncertain
"Fleming County, KY",21069,Non-core,,,KY,Region 4,14581,,0.0033,0,0,0,0,0.0001,59,405,4,27.4,0.2,1,4.125006208555263e-05,49,336,2,13.7,997,12,0,0,Sustained Hotspot,,0.113,194,1330,1,0.99,-0.075,-0.3,0,-0.01,0.188,276,1893,1,1,0.032,-0.18,0,0,0.157,338,2318,1,1,1,11,0,0,1.02,0.05,,,0,0,,,0.02,0.05,,,0,0,1,9.428571428571429,0,5,1,1,1,1,0.09883279199999999,0.177575926,0.179960222,2.45,0.014059392,0.014676634,0,0.002949043,0.7709999999999999,0.754855,Uncertain
"Lowndes County, AL",01085,Medium metro,"Montgomery, AL",Metropolitan,AL,Region 4,9726,0.0261,0.002,0,0,0,0,0.0001,59,607,3,30.8,-0.06,2,5.303579410999624e-05,63,648,1,10.3,1249,39,0,0,Sustained Hotspot,,0.257,210,2159,1,0.9,0.043,-0.17,0,-0.08,0.214,252,2591,1,0.98,0.028,-0.06,0,0.01,0.187,268,2756,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092415426,0.279235568,0.197511824,2.43,0.717663993,0.018609912,0,0.004832408,0.9188,0.9401459999999999,Uncertain
"Casey County, KY",21045,Non-core,,,KY,Region 4,16159,,0.0036,0,0,0,0,0.0001,59,365,2,12.4,-0.02,,5.051028010475832e-05,60,371,0,0,1074,29,0,0,Sustained Hotspot,,0.124,105,650,1,0.96,-0.196,-0.41,0,0.12,0.32,178,1102,1,0.84,0.012,0.22,0,-0.08,0.308,146,904,1,0.92,0,0,0,0,0.87,0.01,,,0,0,,-1,-0.01,-0.03,,,0,0,1,24,0,3,1,1,1,1,0.097668394,0.266038349,0.203787363,2.43,0.009777833,0.029457268,0,0.003527446,0.7656,0.916587,Uncertain
"Morgan County, OH",39115,Non-core,,,OH,Region 5,14508,,0.0012,0,0,0,0,0.0001,59,407,0,0,0.37,-1,3.61990340750768e-05,43,296,3,20.7,898,31,0,8,Sustained Hotspot,,0.297,64,441,1,1,0.066,0.23,0,0.02,0.231,52,358,1,0.98,0.016,-0.47,-1,-0.02,0.214,98,675,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084802976,0.191362724,0.218844775,2.36,0.03046595,0.009994486,0,0.001792115,0.5659,0.764088,Uncertain
"Boone County, IL",17007,Medium metro,"Rockford, IL",Metropolitan,IL,Region 5,53544,0.1593,0.0042,0.0002,0,0,0,0.0001,59,110,0,0,-0.56,,0.0001119644542322143,133,248,0,0,5724,70,0,18,Sustained Hotspot,,0.068,931,1739,1,1,-0.051,-0.06,0,0.01,0.119,993,1855,1,0.99,0.005,-0.07,0,0.01,0.113,1067,1993,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063148204,0.110141376,0.16139997,2.84,0.02401763,0.227607202,0.01,0.01466084,0.4697,0.724928,Uncertain
"Elko County, NV",32007,Micropolitan,"Elko, NV",Micropolitan,NV,Region 9,52778,0.963,0.0171,0.0002,0,939,0.0178,0.0001,59,112,1,1.9,-0.25,,6.650520213793179e-05,79,150,0,0,4269,41,0,53,Sustained Hotspot,,0.174,305,578,2,0.96,-0.053,-0.11,0,0.05,0.227,344,652,2,0.91,0.088,-0.31,0,0.12,0.139,498,944,2,0.79,7,9,0,0,0.16,0.04,0.45,0.04,0.07,0.02,-0.12,,-0.02,-0.02,0.31,0,0.07,0.02,1,75,7,6,1,1,1,1,0.099329535,0.119127745,0.117852135,2.91,0.009985220999999999,0.246655804,0.06,0.012372579,0.5178,0.20694,Uncertain
