County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Potter County, TX",48375,Medium metro,"Amarillo, TX",Metropolitan,TX,Region 6,117415,0.443,0.004,0.0004,0,0,0,0.0001,42,36,5,4.3,-0.66,-0.55,0.0001698765107364695,124,106,11,9.4,16730,14249,393,335,0,31,Moderate Burden Resolving,,0.055,523,445,1,0.99,0.03,-0.65,0,0,0.026,1504,1281,1,0.99,-0.055,0.18,0,-0.01,0.081,1279,1089,1,1,48,6,4,1,0.74,0.11,0.76,0.25,0.31,0.12,-0.25,-0.73,-0.05,-0.04,-0.08,-0.11,-0.03,0,5,738.4999999999999,152.0714285714286,182.7619047619048,1,0.8,1,1,0.216666813,0.201321206,0.129480901,2.59,0.100838905,0.390631521,0.01,0.058340076,0.9248,0.46673,Uncertain
"Washington County, FL",12133,Non-core,,,FL,Region 4,25473,,0.0012,0.0001,0,0,0,0.0001,42,165,3,11.8,-0.12,0.5,6.575864931734302e-05,48,188,2,7.9,2585,10148,40,157,0,35,Sustained Hotspot,,0.11,374,1468,,,0.017,-0.09,,,0.093,410,1610,,,0.013,-0.24,,,0.08,539,2116,,,1,3,0,0,0.58,0,,,0.02,0.02,,,0,-0.05,,,-0.06,-0.06,1,37,0,7,1,1,1,1,0.128278951,0.22433286,0.171946767,2.57,0.147882071,0.038315079,0.01,0.006202646,0.8939,0.967526,Uncertain
"Butler County, AL",01013,Non-core,,,AL,Region 4,19448,,0.004,0.0001,0,0,0,0.0001,42,216,0,0,-0.05,-1,6.02787618742311e-05,44,226,4,20.6,1924,9893,64,329,0,11,High Burden Resolving,,0.08,448,2304,1,0.98,-0.006,-0.01,0,-0.01,0.086,451,2319,1,0.99,-0.012,-0.16,0,0,0.099,536,2756,1,0.99,2,5,0,0,0.32,0.07,0.67,0.14,0,0,,,0,0,0.18,-0.05,-0.07,0,1,37,6,2,1,1,1,1,0.101601297,0.23559279,0.208196216,2.94,0.446318387,0.01486014,0,0.014345948,0.8653,0.854823,Uncertain
"White County, TN",47185,Non-core,,,TN,Region 4,27345,,0.004,0.0001,0,0,0,0.0001,42,154,3,11,2,-0.5,1.917960605089172e-05,14,51,6,21.9,3301,12072,64,234,0,55,Moderate Burden Resolving,,0.083,290,1061,1,0.99,-0.04,0.05,0,0.02,0.123,277,1013,1,0.97,-0.023,-0.08,0,-0.02,0.146,301,1101,1,0.99,0,0,2,8,0.33,0,0,0,0,0,,,0.05,-0.01,0,0,0,0,1,25,4,2,1,1,1,1,0.113428048,0.174016321,0.205339184,2.63,0.017443774,0.028268422,0.01,0.004242092,0.5984,0.50589,Uncertain
"Steuben County, IN",18151,Micropolitan,"Angola, IN",Micropolitan,IN,Region 5,34594,1,0.0051,0.0001,0,2184,0.0631,0.0001,42,121,0,0,-0.32,-1,8.493825536823474e-05,62,179,7,20.2,3325,9611,55,159,0,52,Sustained Hotspot,,0.096,429,1240,2,0.89,-0.002,-0.05,0,0.02,0.097,453,1309,2,0.87,0.011,-0.1,0,-0.08,0.086,501,1448,2,0.95,1,3,0,0,0.55,0.02,,,0,0,-0.5,,-0.03,-0.02,,,0,0,1,34,0,4,1,1,1,1,0.087604465,0.109810734,0.209689542,2.34,0.007457941,0.037463144,0,0.006821992,0.271,0.246418,Uncertain
"Escambia County, AL",01053,Non-core,"Atmore, AL",Micropolitan,AL,Region 4,36633,1,0.0075,0.0001,0,0,0,0.0001,42,115,3,8.2,-0.55,-0.25,0.0001287773549131301,94,257,4,10.9,3719,10152,59,161,0,28,Sustained Hotspot,,0.031,286,781,1,0.9,-0.029,-0.24,0,-0.09,0.061,378,1032,1,0.99,-0.046,0.09,0,0.01,0.107,346,945,1,0.98,2,2,0,0,0.3,0.01,0.49,0.07,0,0,-0.59,,-0.12,-0.04,-0.03,0.02,0,0,2,87,10,8,1,1,1,1,0.154663655,0.240467673,0.182649524,2.57,0.309911828,0.025987498,0.04,0.003330331,0.8557,0.680357,Uncertain
"Scott County, MO",29201,Micropolitan,"Sikeston, MO",Micropolitan,MO,Region 7,38280,1,0.0062,0.0001,0,0,0,0.0001,42,110,0,0,-0.16,-1,6.849859303889897e-05,50,131,3,7.8,3783,9882,74,193,0,33,Moderate Burden Resolving,,0.038,53,138,1,0.96,-0.154,-0.44,0,-0.03,0.191,94,246,1,0.99,0.043,0,0,0.03,0.149,94,246,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121214499,0.207184363,0.185501567,2.47,0.118678161,0.024346917,0,0.004649948,0.7844,0.697549,Uncertain
"Lumpkin County, GA",13187,Non-core,,,GA,Region 4,33610,,0.0032,0.0001,1,13419,0.3993,0.0001,42,125,3,8.9,-0.11,-0.25,6.438867745656504e-05,47,140,4,11.9,2721,8096,54,161,0,27,Sustained Hotspot,,0.14,121,360,0,0.93,0.05,-0.56,0,0.02,0.091,275,818,0,0.91,-0.045,0.07,0,0.02,0.136,258,768,0,0.89,7,18,4,10,0.57,0.1,,,0,0,0.17,0,-0.11,-0.05,,,0,0,1,40,0,2,1,1,1,1,0.116786707,0.172154805,0.178131508,2.62,0.014995537,0.050877715,0.01,0.007973817,0.4338,0.432665,Uncertain
"Robertson County, TX",48395,Small metro,"College Station-Bryan, TX",Metropolitan,TX,Region 6,17074,0.0645,0.0006,0.0001,0,0,0,0.0001,42,246,1,5.9,-0.28,-0.5,7.945836792512282e-05,58,340,2,11.7,1987,11638,32,187,0,6,Sustained Hotspot,,0.111,235,1376,1,1,-0.008,-0.44,0,0,0.119,420,2460,1,1,-0.038,0.3,0,0,0.157,324,1898,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149658642,0.125554623,0.199836008,2.63,0.19064074,0.218812229,0.01,0.008492445,0.7529,0.966571,Uncertain
"Lee County, VA",51105,Non-core,,,VA,Region 3,23423,,0.0027,0.0001,0,0,0,0.0001,42,179,0,0,-0.09,-1,6.301870559578707e-05,46,196,1,4.3,2250,9606,38,162,0,29,Moderate Burden Resolving,,0.19,295,1259,1,0.94,-0.053,0.49,0,-0.05,0.242,198,845,1,0.99,0.112,0.03,0,0.04,0.13,192,820,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131815167,0.239971632,0.222473637,2.47,0.034922939,0.01968151,0,0.003031209,0.8073,0.8525950000000001,Uncertain
"Colorado County, TX",48089,Non-core,,,TX,Region 6,21493,,0.0007,0.0001,0,0,0,0.0001,41,191,1,4.7,-0.2,0,6.986856489967697e-05,51,237,1,4.7,1505,7002,24,112,0,12,Sustained Hotspot,,0.083,120,558,1,0.93,-0.069,-0.56,0,-0.04,0.153,275,1279,1,0.97,-0.061,-0.04,0,0.04,0.213,286,1331,1,0.93,1,3,0,0,0.54,0.02,,,0,0,-0.8,,0.04,-0.04,,,0,0,2,35,0,7,1,1,1,1,0.136067237,0.108366765,0.225654864,2.75,0.114921137,0.306564928,0.01,0.00707207,0.6847,0.816937,Uncertain
"Pickens County, AL",01107,Small metro,"Tuscaloosa, AL",Metropolitan,AL,Region 4,19930,0.0791,0.0041,0.0001,0,0,0,0.0001,41,206,4,20.1,0.08,-0.33,5.205893070956323e-05,38,191,6,30.1,2196,11019,50,251,0,9,Moderate Burden Resolving,,0.042,215,1079,1,0.97,-0.042,-0.14,0,-0.01,0.084,249,1249,1,0.98,-0.105,-0.02,0,-0.01,0.19,253,1269,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084971129,0.234863747,0.194982439,2.49,0.395634722,0.052383342,0,0.003211239,0.9207,0.903852,Uncertain
"Panola County, TX",48365,Non-core,,,TX,Region 6,23194,,0.0008,0.0001,0,0,0,0.0001,41,177,1,4.3,-0.2,-0.8,6.986856489967697e-05,51,220,5,21.6,1454,6269,58,250,0,34,High Burden Resolving,,0.123,73,315,2,0.97,0.042,-0.77,1,-0.02,0.081,320,1380,1,0.99,-0.026,0.14,1,-0.01,0.107,280,1207,0,1,2,6,5,15,0.2,0.09,,,0,0,-0.52,0.21,-0.13,-0.06,,,0,0,1,33.28571428571428,0,3.571428571428572,1,1,1,1,0.17431588,0.158771199,0.197852893,2.61,0.154608951,0.090842459,0.01,0.008881607,0.6952,0.8701049999999999,Uncertain
"Southampton County, VA",51175,Non-core,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,17631,0.01,0.0021,0.0001,0,0,0,0.0001,41,233,1,5.7,0.21,-0.5,4.657904326645131e-05,34,193,2,11.3,1808,10255,49,278,0,33,Moderate Burden Resolving,,0.062,402,2280,1,0.98,0.012,0.01,0,-0.02,0.05,397,2252,1,1,-0.079,-0.16,0,0.01,0.129,472,2677,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069838552,0.102178582,0.208212807,2.51,0.343939652,0.020361863,0.01,0.005104645,0.4755,0.79879,Uncertain
"Wayne County, TN",47181,Non-core,,,TN,Region 4,16673,,0.0024,0.0001,0,0,0,0.0001,41,246,3,18,-0.05,2,5.890879001345313e-05,43,258,1,6,2850,17094,30,180,0,1,Moderate Burden Resolving,,0.076,131,786,1,0.98,-0.034,0.03,0,0,0.11,127,762,1,0.98,-0.039,-0.32,0,0,0.15,187,1122,1,0.98,1,2,0,0,0.11,0.01,,,0,0,-0.5,,-0.04,-0.01,,,0,0,1,50,0,3.571428571428572,1,1,1,1,0.112214159,0.196042053,0.198824447,2.45,0.066514724,0.02171175,0,0.00257902,0.7624,0.6275069999999999,Uncertain
"Mingo County, WV",54059,Non-core,,,WV,Region 3,23424,,0.0131,0.0001,0,0,0,0.0001,41,175,0,0,-0.48,-1,0.0001082277770014604,79,337,9,38.4,2075,8858,33,141,0,38,Sustained Hotspot,,0.058,602,2570,2,0.94,-0.024,-0.2,0,0.06,0.082,754,3219,2,0.88,-0.004,-0.05,0,0.04,0.087,797,3402,2,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044733747,0.287016316,0.197873975,2.29,0.019125683,0.008580943,0,0.002860314,0.785,0.516396,Likely Decreasing
"Cherokee County, KS",20021,Non-core,,,KS,Region 7,19939,,0.0068,0.0001,0,0,0,0.0001,41,206,5,25.1,-0.21,,7.123853676045494e-05,52,261,0,0,2330,11686,46,231,0,32,Moderate Burden Resolving,,0.097,175,878,1,0.99,0.025,-0.45,0,-0.01,0.072,318,1595,1,1,-0.047,-0.12,0,0,0.119,361,1811,1,1,0,0,1,4,0.4,0,,,0,0,,,0.11,0,,,0,0,2,24,0,1,1,1,1,1,0.125335454,0.137998202,0.197101159,2.5,0.008275239,0.026781684,0.04,0.00456392,0.3828,0.49602,Uncertain
"Allen County, KS",20001,Non-core,,,KS,Region 7,12369,,0.0042,0,0,0,0,0.0001,41,331,0,0,0.17,-1,4.794901512722929e-05,35,283,2,16.2,1077,8707,15,121,0,16,High Burden Resolving,,0.287,167,1350,0,0.99,0.159,-0.46,0,0,0.128,312,2522,0,0.99,0.002,-0.09,0,-0.01,0.126,342,2765,0,1,2,35,0,0,1,0.28,,,0,0,1.05,,0,0.15,,,0,0,1,5.714285714285714,0,5,1,1,1,1,0.057947686,0.164459527,0.209717843,2.31,0.020616056,0.037917374,0.01,0.011722856,0.3978,0.747851,Uncertain
"Carroll County, OH",39019,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,Region 5,26914,0.0677,0.0023,0.0001,0,0,0,0.0001,41,152,1,3.7,-0.02,,5.753881815267514e-05,42,156,0,0,1763,6550,26,97,0,29,Sustained Hotspot,,0.348,23,85,1,1,0.205,0.1,0,0,0.143,21,78,1,1,-0.204,-0.57,0,0.04,0.347,49,182,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091671857,0.130679726,0.216058557,2.44,0.006353571,0.012744297,0,0.004087092000000001,0.1538,0.578797,Uncertain
"Carson City, NV",32510,Small metro,"Carson City, NV",Metropolitan,NV,Region 9,55916,1,0.0182,0.0002,0,0,0,0.0001,41,73,0,0,-0.13,-1,6.438867745656504e-05,47,84,4,7.2,5808,10387,110,197,0,57,Moderate Burden Resolving,,0.057,738,1320,1,0.9,-0.009,-0.1,0,0.02,0.066,824,1474,1,0.88,-0.018,-0.09,0,0,0.083,902,1613,1,0.88,1,1,16,9,0.73,0.03,0.92,0.03,0.24,0,-0.9,0.23,-0.03,0,0,0.01,-0.07,-0.01,2,188,21.28571428571428,29,1,1,1,1,0.105757865,0.1366443,0.206971171,2.33,0.019976393,0.248390443,0.03,0.025538307,0.8443,0.492518,Uncertain
"Franklin County, GA",13119,Non-core,,,GA,Region 4,23349,,0.0022,0.0001,0,811,0.0347,0.0001,41,176,3,12.8,-0.29,0,7.945836792512282e-05,58,248,3,12.8,2479,10617,41,176,0,31,Sustained Hotspot,,0.136,184,788,0,0.85,-0.028,-0.45,0,0.14,0.164,336,1439,0,0.71,-0.045,0.23,0,0.07,0.209,273,1169,0,0.64,10,15,0,0,0.44,0.12,0.8,0.29,0.03,0,0.01,,-0.15,-0.06,0.12,-0.07,0,0,1,65,8,34,1,1,1,1,0.164432689,0.247912008,0.191742687,2.64,0.09053920900000001,0.048139107,0,0.014004882,0.8462,0.9235909999999999,Uncertain
"Lewis County, KY",21135,Non-core,,,KY,Region 4,13275,,0.003,0,0,0,0,0.0001,41,309,0,0,3.56,,1.232974674700182e-05,9,68,0,0,1071,8068,30,226,0,0,Moderate Burden,,0,100,753,1,0.99,-0.025,-0.36,0,-0.01,0.025,157,1183,1,1,-0.039,0.45,0,0,0.065,108,814,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056113275,0.281004828,0.185084746,2.46,0.004143126,0.007909605,0,0.0006026369999999999,0.6242,0.751035,Uncertain
"Bradford County, FL",12007,Non-core,,,FL,Region 4,28201,,0.0013,0.0001,0,0,0,0.0001,41,145,2,7.1,-0.47,1,0.0001068578051406824,78,277,1,3.5,2791,9897,49,174,0,48,Sustained Hotspot,,0.083,520,1844,,,-0.031,-0.21,,,0.114,657,2330,,,0.018,0.01,,,0.096,648,2298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12373156,0.203381829,0.1795681,2.6,0.201659516,0.047196908,0.01,0.006276373000000001,0.9264,0.9305950000000001,Uncertain
"Mecosta County, MI",26107,Micropolitan,"Big Rapids, MI",Micropolitan,MI,Region 5,43453,1,0.0044,0.0001,1,8916,0.2052,0.0001,41,94,0,0,-0.09,,6.164873373500909e-05,45,104,0,0,1977,4550,19,44,0,0,Moderate Burden,,0.069,613,1411,1,0.88,-0.002,0.01,0,0,0.071,608,1399,1,0.88,0.025,-0.08,0,-0.01,0.046,658,1514,1,0.89,4,9,0,0,0.39,0.04,0.71,0,0.09,0,1,,-0.03,-0.02,-0.14,0,-0.12,0,1,46,4,8,1,1,1,1,0.065134545,0.213318088,0.186362276,2.54,0.027477965,0.024233079,0.01,0.008975215,0.5975,0.422795,Uncertain
"Oldham County, KY",21185,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,66799,0.0528,0.015,0.0002,0,0,0,0.0001,41,61,1,1.5,-0.75,-0.5,0.0002219354414460327,162,243,2,3,6727,10071,69,103,0,24,Sustained Hotspot,,0.045,729,1091,1,1,-0.055,-0.37,0,0,0.101,1162,1740,1,1,-0.027,0.04,0,0.01,0.128,1112,1665,1,0.99,3,5,0,0,0.22,0.01,0.03,0,0,0,2,,-0.08,-0.01,-0.03,-0.02,0,0,1,61,21,8,1,1,1,1,0.03008142,0.055031395,0.136663723,2.97,0.04151259700000001,0.040240123,0,0.01741044,0.0395,0.153773,Uncertain
"Bedford County, PA",42009,Non-core,,,PA,Region 3,47888,,0.0037,0.0001,0,0,0,0.0001,40,84,1,2.1,-0.3,-0.67,7.808839606434484e-05,57,119,3,6.3,3758,7847,127,265,0,30,Moderate Burden Resolving,,0.051,430,898,1,0.95,-0.034,0.05,0,0,0.085,410,856,1,0.95,-0.003,-0.02,0,-0.02,0.088,420,877,1,0.97,2,9,12,55,0.69,0,,,0,0,1.18,3.37,0.21,0,,,0,0,1,21.85714285714285,0,6,1,1,1,1,0.07174599200000001,0.127342384,0.234317574,2.45,0.006097561,0.012550117,0,0.004447878,0.2729,0.591531,Uncertain
"Franklin County, KS",20059,Micropolitan,"Ottawa, KS",Micropolitan,KS,Region 7,25544,1,0.0088,0.0001,0,672,0.0263,0.0001,40,157,0,0,-0.2,-1,6.849859303889897e-05,50,196,6,23.5,2409,9431,35,137,0,36,Moderate Burden,,0.066,513,2008,1,1,-0.02,-0.3,0,0.01,0.086,732,2866,1,0.99,-0.032,0.19,0,0,0.119,616,2412,1,0.99,2,5,0,0,0.23,0.01,0.24,0,0,0,0,,0.04,-0.02,-0.02,-0.05,0,0,1,44,6,2,1,1,1,1,0.070741704,0.103220612,0.170137801,2.5,0.013623552,0.042397432,0.01,0.005519886999999999,0.2137,0.468004,Uncertain
"Sauk County, WI",55111,Micropolitan,"Baraboo, WI",Micropolitan,WI,Region 5,64442,1,0.0111,0.0002,0,0,0,0.0001,40,62,2,3.1,-0.27,,7.534845234278887e-05,55,85,0,0,5430,8426,45,70,0,32,Moderate Burden Resolving,,0.023,1888,2930,1,1,-0.014,-0.04,0,0,0.037,1957,3037,1,1,-0.007,-0.19,0,0,0.044,2414,3746,1,1,1,1,21,15,0.26,0,0.43,0,0.02,0,-0.88,0.31,0.05,-0.01,0.09,-0.03,-0.04,-0.03,3,142,10,19,1,1,1,1,0.06281806599999999,0.104194966,0.19057447,2.4,0.011638372,0.053924459,0.01,0.007355451,0.2344,0.098058,Uncertain
"Brantley County, GA",13025,Small metro,"Brunswick, GA",Metropolitan,GA,Region 4,19109,0.1609,0.0018,0.0001,0,0,0,0.0001,40,209,1,5.2,0.05,0,5.205893070956323e-05,38,199,1,5.2,1486,7776,27,141,0,13,Moderate Burden Resolving,,0.062,97,508,0,0.94,-0.019,-0.56,0,0.06,0.081,222,1162,0,0.88,-0.018,0,0,0.05,0.1,221,1157,0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191174878,0.241540638,0.171803862,2.82,0.03574232,0.02265948,0.01,0.003192213,0.6229,0.586437,Uncertain
"Bingham County, ID",16011,Micropolitan,"Blackfoot, ID",Micropolitan,ID,Region 10,46811,1,0.0262,0.0001,0,0,0,0.0001,40,85,2,4.3,0.05,1,5.205893070956323e-05,38,81,1,2.1,4158,8883,62,132,0,33,Moderate Burden Resolving,,0.038,373,797,1,0.93,-0.004,-0.14,-1,0.07,0.042,433,925,2,0.86,-0.008,-0.15,0,-0.05,0.049,507,1083,2,0.91,0,0,0,0,0.68,0.09,0.74,0,0,0,,,0.21,0.02,0.43,-0.11,0,0,2,33,5,7,1,1,1,1,0.110220042,0.125601615,0.145008652,3.07,0.003460725,0.17874004,0.07,0.010467625,0.507,0.272206,Uncertain
"Goodhue County, MN",27049,Micropolitan,"Red Wing, MN",Micropolitan,MN,Region 5,46340,1,0.0082,0.0001,0,0,0,0.0001,40,86,2,4.3,-0.41,,9.315808653290262e-05,68,147,0,0,3789,8177,66,142,0,33,Sustained Hotspot,,0.038,1695,3658,1,1,-0.009,-0.22,0,0,0.047,2161,4663,1,1,-0.016,0.08,0,0,0.063,2010,4338,1,1,0,0,2,5,0.59,0.02,,,0,0,-1,-0.6,0.01,-0.03,,,0,0,2,43.42857142857143,0,1,1,1,1,1,0.054719683,0.098892614,0.201488994,2.34,0.013616746,0.034203712,0.02,0.00755287,0.1707,0.168418,Uncertain
"Greene County, NC",37079,Non-core,,,NC,Region 4,21069,,0.002,0.0001,0,0,0,0.0001,40,190,0,0,-0.44,-1,9.726800211523655e-05,71,337,3,14.2,2106,9996,38,180,0,14,Sustained Hotspot,,0.036,786,3731,1,0.99,-0.011,-0.1,0,0,0.047,872,4139,1,0.99,-0.027,0.24,0,0,0.074,701,3327,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165730487,0.257015375,0.170487446,2.56,0.356780103,0.157007926,0.02,0.005790498000000001,0.9924,0.965616,Uncertain
"Allendale County, SC",45005,Non-core,,,SC,Region 4,8688,,0.0017,0,0,0,0,0.0001,40,460,0,0,-0.09,-1,6.02787618742311e-05,44,506,1,11.5,793,9128,14,161,0,6,Moderate Burden Resolving,,0.232,138,1588,1,0.97,0.026,0.01,0,0,0.206,136,1565,1,0.97,0.042,-0.11,0,0.03,0.163,153,1761,1,0.94,0,0,0,0,0.91,0.06,,,0,0,-1,,0.61,0.05,,,0,0,1,25,0,4,1,1,1,1,0.120830245,0.268223375,0.209254144,2.4,0.722836096,0.037062615,0,0.008517495,0.993,0.970392,Uncertain
"Butler County, KY",21031,Small metro,"Bowling Green, KY",Metropolitan,KY,Region 4,12879,0.0719,0.0029,0,0,0,0,0.0001,40,311,2,15.5,-0.25,-0.33,7.260850862123292e-05,53,412,3,23.3,1285,9977,23,179,0,26,Sustained Hotspot,,0.242,33,256,1,0.94,-0.125,-0.58,0,-0.05,0.367,79,613,1,0.99,-0.156,-0.08,0,0.04,0.523,86,668,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088993535,0.193997425,0.188368662,2.51,0.006366954,0.033775914,0,0.003416414,0.792,0.87297,Uncertain
"Fentress County, TN",47049,Non-core,,,TN,Region 4,18523,,0.0027,0.0001,0,0,0,0.0001,40,216,1,5.4,1,-0.67,2.739943721555959e-05,20,108,3,16.2,2273,12271,43,232,0,0,Moderate Burden Resolving,,0.004,247,1333,2,0.98,-0.075,0.15,0,0.01,0.079,215,1161,2,0.97,-0.004,0.12,0,-0.01,0.083,192,1037,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097036704,0.218042986,0.223991794,2.41,0.004156994000000001,0.015710198,0,0.003509151,0.6373,0.765998,Uncertain
"Elk County, PA",42047,Non-core,"St. Marys, PA",Micropolitan,PA,Region 3,29910,1,0.0023,0.0001,0,0,0,0.0001,40,134,1,3.3,-0.41,0,9.315808653290262e-05,68,227,1,3.3,2273,7599,35,117,0,26,Sustained Hotspot,,0.064,487,1628,1,0.96,0.025,-0.48,-1,-0.03,0.038,936,3129,2,0.99,-0.01,0.41,0,0.01,0.048,665,2223,2,0.98,2,10,0,0,0.46,0.1,0.33,0,0.02,0,0,,-0.1,-0.08,0.04,-0.02,0.02,0,1,21,7,7,1,1,1,1,0.031379026,0.09827145699999999,0.225242394,2.2,0.004747576,0.008525577,0,0.004312939,0.1166,0.436485,Likely Decreasing
"Morehouse Parish, LA",22067,Micropolitan,"Monroe, LA",Metropolitan,LA,Region 6,24874,0.1242,0.0054,0.0001,0,0,0,0.0001,40,161,3,12.1,0.14,2,4.794901512722929e-05,35,141,1,4,2680,10774,67,269,0,36,High Burden Resolving,,,81,326,1,1,,-0.74,0,0,0.12,316,1270,1,1,0.069,-0.47,0,0.01,0.052,601,2416,1,0.99,2,33,1,16,1,0.05,1,0.33,0.01,0,2.81,-0.05,0,-0.04,0,-0.21,-0.02,0,1,6.142857142857142,0.4285714285714285,21,1,1,1,1,0.119633726,0.284436138,0.193535419,2.58,0.475637212,0.015357401,0,0.004703707000000001,0.8847,0.698822,Likely Decreasing
"Somerset County, ME",23025,Non-core,,,ME,Region 1,50484,,0.0376,0.0002,0,0,0,0.0001,40,79,0,0,-0.34,,8.356828350745675e-05,61,121,0,0,1225,2427,26,52,0,22,Moderate Burden Resolving,,0.039,305,604,1,1,0.002,-0.12,0,0.02,0.037,347,687,1,0.98,0.008,-0.21,0,-0.01,0.029,441,874,1,0.99,2,4,2,4,0.46,0.03,0.31,0,0,0,-0.33,-0.67,-0.1,-0.01,-0.14,0,0,0,2,55,6,9,1,1,1,1,0.104271257,0.192757571,0.213433959,2.32,0.005684969000000001,0.011785912,0.01,0.00738848,0.622,0.340656,Uncertain
"Clark County, KY",21049,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,36263,0.0701,0.0081,0.0001,0,0,0,0.0001,40,110,2,5.5,-0.6,,0.000138367157938576,101,279,0,0,2341,6456,18,50,0,24,Sustained Hotspot,,0.062,224,618,1,0.99,-0.042,-0.6,0,0,0.105,564,1555,1,0.99,-0.009,0,0,0,0.113,565,1558,1,0.99,4,5,0,0,0.41,0.05,0.46,0.09,0.22,0,-0.7,,0.03,-0.02,0.1,0.01,0.08,0,1,79,20,9,1,1,1,1,0.05672979400000001,0.156392726,0.182251882,2.46,0.047238232,0.030664865,0,0.00659074,0.6061,0.5943970000000001,Uncertain
