County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Juniata County, PA",42067,Non-core,,,PA,Region 3,24763,,0.0019,0.0001,0,0,0,0.0001,35,141,3,12.1,-0.17,,5.121901249743905e-05,42,170,0,0,1770,7148,80,323,0,51,Moderate Burden Resolving,,0.091,318,1284,1,0.98,0.013,-0.23,-1,0.07,0.078,411,1660,2,0.91,-0.055,-0.15,0,-0.06,0.133,483,1950,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104665982,0.118534394,0.206477406,2.58,0.006017041999999999,0.042644268,0,0.004442110999999999,0.4484,0.646291,Uncertain
"Fentress County, TN",47049,Non-core,,,TN,Region 4,18523,,0.0027,0.0001,0,0,0,0.0001,35,189,2,10.8,1.19,0,1.951200476092916e-05,16,86,2,10.8,2259,12196,43,232,0,49,Moderate Burden Resolving,,0.031,261,1409,2,0.98,-0.068,1.14,1,0.04,0.098,122,659,1,0.94,0.014,-0.57,-1,-0.05,0.085,283,1528,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097036704,0.218042986,0.223991794,2.41,0.004156994000000001,0.015710198,0,0.003509151,0.6373,0.765998,Uncertain
"Mower County, MN",27099,Micropolitan,"Austin, MN",Micropolitan,MN,Region 5,40062,1,0.0071,0.0001,0,0,0,0.0001,35,87,1,2.5,-0.53,,9.146252231685544e-05,75,187,0,0,3937,9827,30,75,0,21,Sustained Hotspot,,0.033,1587,3961,1,1,-0.016,-0.34,0,0.01,0.05,2408,6011,1,0.99,-0.021,0.34,0,-0.01,0.071,1803,4501,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062903844,0.128223588,0.185187959,2.51,0.03659328,0.122235535,0.01,0.052668364,0.6283,0.495702,Uncertain
"Greer County, OK",40055,Non-core,,,OK,Region 6,5712,,0.0014,0,0,0,0,0.0001,35,613,1,17.5,0.75,-0.5,2.439000595116145e-05,20,350,2,35,516,9034,16,280,0,0,Moderate Burden,,0.139,72,1261,2,0.89,0.102,-0.12,0,-0.11,0.037,82,1436,2,1,-0.022,0.61,0,0,0.059,51,893,2,1,6,27,8,36,0.55,0.03,,,0,0,2,-0.33,0.16,-0.06,,,0,0,1,22,0,0.2857142857142857,1,1,1,1,0.179596823,0.218259629,0.178221289,2.4,0.082633053,0.119572829,0.04,0.003151261,0.7742,0.782872,Uncertain
"Warren County, MO",29219,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,35649,0.0127,0.0058,0.0001,0,0,0,0.0001,35,98,0,0,-0.1,-1,4.756051160476483e-05,39,109,1,2.8,2067,5798,13,36,0,32,Moderate Burden Resolving,,0.023,44,123,1,1,-0.08,-0.35,0,0,0.103,68,191,1,1,0.038,-0.26,0,0.02,0.065,92,258,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08804695800000001,0.133353151,0.177676793,2.74,0.02196415,0.034923841,0.01,0.004740666,0.3841,0.555237,Uncertain
"Anderson County, KY",21005,Micropolitan,"Frankfort, KY",Micropolitan,KY,Region 4,22747,0.3085,0.0051,0.0001,0,0,0,0.0001,35,154,1,4.4,-0.62,-0.5,0.0001134135276729008,93,409,2,8.8,1575,6924,15,66,0,7,Sustained Hotspot,,0.074,229,1007,1,0.99,-0.079,-0.38,0,-0.01,0.154,371,1631,1,1,0.013,-0.13,1,0.01,0.141,426,1873,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040387138,0.138501386,0.163098431,2.56,0.02053018,0.019255286,0,0.007077856,0.2637,0.629417,Likely Decreasing
"Madison County, NC",37115,Medium metro,"Asheville, NC",Metropolitan,NC,Region 4,21755,0.047,0.0021,0.0001,0,1088,0.05,0.0001,35,161,1,4.6,-0.19,0,5.243851279499712e-05,43,198,1,4.6,1295,5953,32,147,0,24,Moderate Burden Resolving,,0.053,585,2689,1,0.94,-0.036,0.4,0,-0.01,0.089,418,1921,1,0.95,0.003,-0.46,-1,0.02,0.085,773,3553,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101511573,0.176450327,0.231395082,2.4,0.013698,0.024454148,0.01,0.005102275,0.4586,0.557466,Uncertain
"Emanuel County, GA",13107,Non-core,,,GA,Region 4,22646,,0.0021,0.0001,0,1999,0.0883,0.0001,35,155,1,4.4,-0.36,-0.86,6.707251636569399e-05,55,243,7,30.9,2399,10593,76,336,0,31,High Burden Resolving,,0.079,63,278,0,0.7,-0.045,-0.59,0,0.2,0.124,153,676,0,0.5,-0.006,0.11,0,-0.04,0.13,138,609,0,0.54,6,25,0,0,0.57,0.29,0.8,0.55,0.18,0.2,0.48,,0.03,-0.03,0.06,-0.05,0.12,0.14,1,24.28571428571428,6.285714285714286,7,1,1,1,1,0.179042715,0.269880074,0.164664841,2.58,0.342400424,0.045968383,0,0.007462687,0.9768,0.953518,Uncertain
"Elbert County, GA",13105,Non-core,,,GA,Region 4,19194,,0.0018,0.0001,0,0,0,0.0001,35,182,5,26,-0.31,0.25,6.21945151754617e-05,51,266,4,20.8,2167,11290,54,281,0,24,High Burden Resolving,,0.192,73,380,0,0.64,0.043,-0.57,0,0.06,0.149,168,875,0,0.58,-0.068,-0.17,0,0.06,0.217,203,1058,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145876153,0.195536045,0.212931124,2.53,0.282640408,0.05996665599999999,0,0.009794728,0.8338,0.932506,Uncertain
"Perry County, IL",17145,Non-core,,,IL,Region 5,20916,,0.0017,0.0001,0,0,0,0.0001,35,167,1,4.8,-0.53,,9.146252231685544e-05,75,359,0,0,2989,14290,57,273,0,39,Sustained Hotspot,,0.017,1831,8754,1,1,-0.025,-0.05,0,0,0.043,1921,9184,1,1,-0.003,-0.07,0,0,0.046,2064,9868,1,1,2,6,2,6,0.41,0.02,,,0,0,-0.67,-0.33,0.05,-0.03,,,0,0,2,35,0,14,1,1,1,1,0.037530654,0.16300974,0.191575827,2.25,0.089166189,0.032224135,0,0.005450373000000001,0.6487,0.872015,Uncertain
"Wyoming County, WV",54109,Non-core,,,WV,Region 3,20394,,0.0114,0.0001,0,0,0,0.0001,35,172,1,4.9,-0.55,-0.67,9.512102320952966e-05,78,382,3,14.7,1696,8316,32,157,0,8,Sustained Hotspot,,0.097,404,1981,2,0.56,-0.059,-0.24,0,-0.17,0.155,534,2618,2,0.73,0.042,-0.35,0,0.08,0.113,821,4026,2,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07272643200000001,0.217401435,0.219966657,2.45,0.007060899999999999,0.007404138,0,0.001765225,0.6443,0.234002,Uncertain
"Posey County, IN",18129,Medium metro,"Evansville, IN-KY",Metropolitan,IN,Region 5,25427,0.0807,0.0038,0.0001,0,0,0,0.0001,35,138,1,3.9,-0.43,-0.5,7.438951815104243e-05,61,240,2,7.9,2561,10072,31,122,0,29,Moderate Burden Resolving,,0.081,298,1172,1,0.99,-0.045,-0.29,0,-0.01,0.126,422,1660,1,1,-0.162,-0.28,0,0.27,0.287,585,2301,1,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044977511,0.100684146,0.19675935,2.49,0.009910725,0.012309749,0,0.006567821999999999,0.0105,0.20312,Uncertain
"Camden County, NC",37029,Micropolitan,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,Region 4,10867,0.0061,0.001,0,0,0,0,0.0001,35,322,0,0,0.4,,3.048750743895181e-05,25,230,0,0,527,4850,5,46,0,0,Moderate Burden Resolving,,0.151,126,1159,1,0.99,-0.044,0.07,0,0.03,0.195,118,1086,1,0.96,-0.051,0.04,-0.5,-0.04,0.246,114,1049,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.080947297,0.112103271,0.168675807,2.71,0.111530321,0.030091101,0.01,0.02144106,0.307,0.616046,Likely Decreasing
"Isanti County, MN",27059,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,40596,0.0112,0.0072,0.0001,0,0,0,0.0001,35,86,5,12.3,-0.34,,6.463351577057785e-05,53,131,0,0,2995,7378,49,121,0,3,Moderate Burden Resolving,,0.042,1133,2791,1,0.99,-0.002,-0.28,0,0.02,0.044,1583,3899,1,0.97,0.006,0.17,0,0.01,0.038,1352,3330,1,0.96,5,22,2,9,0.84,0.2,,,0,0,0.74,-0.3,0.02,0.13,,,-0.02,0,1,22.42857142857142,0,7,1,1,1,1,0.04241562099999999,0.071324638,0.16577988,2.61,0.008892502,0.022366736,0.01,0.012341117,0.1022,0.109838,Uncertain
"Polk County, MO",29167,Medium metro,"Springfield, MO",Metropolitan,MO,Region 7,32149,0.0684,0.0052,0.0001,0,2074,0.0645,0.0001,35,109,2,6.2,0.46,1,2.926800714139374e-05,24,75,1,3.1,2131,6629,28,87,0,0,Moderate Burden,,0.024,206,641,1,1,-0.061,0.25,0,0,0.085,165,513,1,1,0.064,-0.61,0,0,0.021,426,1325,1,1,5,6,1,1,0.32,0.04,0.26,0.03,0.01,0,-0.17,,-0.1,-0.03,-0.29,-0.1,-0.04,-0.01,1,85,10,11,1,1,1,1,0.124020049,0.145584329,0.182587328,2.6,0.008896078,0.0252885,0.01,0.008553920999999999,0.5987,0.527539,Uncertain
"Fountain County, IN",18045,Non-core,,,IN,Region 5,16346,,0.0024,0,0,0,0,0.0001,35,214,0,0,-0.1,-1,4.756051160476483e-05,39,239,11,67.3,1975,12082,38,232,0,29,Moderate Burden Resolving,,0.077,233,1425,1,0.96,-0.017,-0.36,0,0,0.094,362,2215,1,0.96,-0.013,-0.14,0,0.03,0.107,422,2582,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091672284,0.117842835,0.20298544,2.32,0.004404747000000001,0.026612015,0,0.003058852,0.2032,0.619548,Uncertain
"Waseca County, MN",27161,Non-core,,,MN,Region 5,18612,,0.0033,0.0001,0,0,0,0.0001,35,188,0,0,0.25,-1,3.414600833162603e-05,28,150,1,5.4,2031,10912,17,91,0,33,Moderate Burden,,0.078,502,2697,1,1,0.002,-0.16,0,0.01,0.076,596,3202,1,0.99,0.016,-0.17,0,0.07,0.06,721,3874,1,0.92,0,0,0,0,0.77,0,,,0,0,,-1,-0.15,-0.03,,,0,0,1,8.714285714285714,0,2,1,1,1,1,0.030531347,0.092092602,0.185901569,2.38,0.020954223,0.06372233,0.01,0.008704062,0.2503,0.237822,Uncertain
"Neosho County, KS",20133,Non-core,,,KS,Region 7,16007,,0.0055,0,0,0,0,0.0001,35,219,1,6.2,-0.39,0,6.951151696081014e-05,57,356,1,6.2,1682,10508,18,112,0,31,Moderate Burden Resolving,,0.142,183,1143,0,0.98,0.001,-0.57,0,-0.01,0.142,424,2649,0,0.99,0.005,0,0,0,0.137,424,2649,0,0.99,0,0,0,0,0.55,0.02,0.34,0,0,0,-1,,-0.08,-0.03,-0.11,-0.09,0,0,1,25,5,12,1,1,1,1,0.115157604,0.174574639,0.202099082,2.35,0.01193228,0.05853689,0.01,0.007059411999999999,0.6579999999999999,0.5536449999999999,Uncertain
"Luna County, NM",35029,Micropolitan,"Deming, NM",Micropolitan,NM,Region 6,23709,1,0.0113,0.0001,0,0,0,0.0001,35,148,11,46.4,-0.44,1.75,7.56090184486005e-05,62,262,4,16.9,3034,12797,72,304,0,14,Sustained Hotspot,,0.027,553,2332,2,0.99,-0.046,-0.21,0,0,0.073,698,2944,2,0.99,-0.01,-0.09,0,0.08,0.083,771,3252,2,0.91,2,8,1,4,0.53,0.15,0.93,0.57,0.06,0,1,,0.06,0.03,0.55,0.32,0.03,0,1,25,2,4.714285714285714,1,1,1,1,0.098451235,0.301632482,0.212240078,2.64,0.010207094,0.678898309,0.02,0.010881944,0.9990000000000001,0.892073,Likely Decreasing
"Franklin Parish, LA",22041,Non-core,,,LA,Region 6,20015,,0.0043,0.0001,0,0,0,0.0001,35,175,0,0,0.3,,3.292650803406796e-05,27,135,0,0,2406,12021,100,500,0,31,High Burden Resolving,,0.163,92,460,1,0.96,0.053,-0.52,0,-0.04,0.11,191,954,1,1,0.08,-0.73,0,0.07,0.029,713,3562,1,0.93,0,0,0,0,0.47,0,0,0,0,0,,,0.05,0,0,0,0,0,1,31,2,4,1,1,1,1,0.130099113,0.282766547,0.184261804,2.49,0.317561829,0.016787409,0,0.00374719,0.9519,0.770455,Uncertain
"Westmoreland County, VA",51193,Non-core,,,VA,Region 3,18015,,0.0021,0.0001,0,0,0,0.0001,35,194,0,0,0.06,,4.024350981941639e-05,33,183,0,0,1086,6028,16,89,0,14,Moderate Burden Resolving,,0.077,182,1010,1,0.98,-0.016,-0.23,0,0,0.093,236,1310,1,0.98,-0.063,-0.21,0,-0.01,0.157,300,1665,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129948365,0.121457258,0.256397447,2.3,0.25534277,0.06877602,0.01,0.008936997,0.292,0.773321,Uncertain
"Mahaska County, IA",19123,Micropolitan,"Oskaloosa, IA",Micropolitan,IA,Region 7,22095,1,0.007,0.0001,0,1051,0.0476,0.0001,35,158,1,4.5,-0.29,-0.67,5.975551458034556e-05,49,222,3,13.6,2110,9550,44,199,0,49,Moderate Burden Resolving,,0.073,261,1181,1,1,-0.034,-0.1,0,0.07,0.107,290,1313,1,0.93,0.051,0.08,0,-0.06,0.056,268,1213,1,0.99,2,8,1,4,0.62,0.14,0,0,0.01,0,-0.32,-0.66,-0.07,0.07,-0.29,0,0.01,0,1,24,1.714285714285714,13,1,1,1,1,0.041905542,0.144255299,0.185381308,2.44,0.017017425,0.0243494,0,0.016836388,0.4637,0.366444,Likely Decreasing
"Crawford County, IL",17033,Non-core,,,IL,Region 5,18667,,0.0015,0.0001,0,0,0,0.0001,34,182,0,0,-0.36,,6.463351577057785e-05,53,284,0,0,1980,10607,21,112,0,15,Moderate Burden Resolving,,0.04,500,2679,0,1,0.007,-0.54,-1,0,0.033,1085,5812,1,1,0.01,0.38,0,0,0.023,788,4221,1,1,1,4,0,0,0.51,0.05,,,0,0,-0.5,-1,0.03,-0.06,,,-0.01,-0.01,1,25,0,13,1,1,1,1,0.06301804700000001,0.116080372,0.194032249,2.21,0.050784807,0.023088873,0,0.006642739,0.3838,0.5714739999999999,Likely Decreasing
"Chowan County, NC",37041,Non-core,,,NC,Region 4,13943,,0.0013,0,0,0,0,0.0001,34,244,0,0,-0.48,,8.048701963883279e-05,66,473,0,0,1314,9424,21,151,0,14,Sustained Hotspot,,0.078,400,2869,1,0.99,-0.055,-0.25,0,0,0.133,535,3837,1,0.99,0.011,-0.01,0,0.02,0.122,542,3887,1,0.97,7,24,0,0,0.83,0.19,0.89,0.32,0,0,-0.42,,0.03,-0.07,-0.11,-0.14,0,0,1,29,4,4,1,1,1,1,0.118697554,0.196142176,0.25252815,2.33,0.338879725,0.037438141,0,0.008319587,0.8118,0.9121299999999999,Uncertain
"Stark County, ND",38089,Micropolitan,"Dickinson, ND",Micropolitan,ND,Region 8,31489,0.9714,0.0413,0.0001,0,902,0.0286,0.0001,34,108,0,0,0.42,,2.926800714139374e-05,24,76,0,0,4304,13668,48,152,0,0,Emerging Hotspot,,0.033,856,2718,0,1,0.018,-0.02,0,0.04,0.015,876,2782,0,0.96,-0.005,-0.23,0,-0.02,0.019,1136,3608,0,0.98,2,9,0,0,0.58,0.14,0.61,0.18,0,0,,,-0.03,0.09,0.29,0.04,0,0,1,22.85714285714285,4,11,1,1,1,1,0.090632165,0.08818359699999999,0.138842135,2.47,0.028263838,0.056877005,0.02,0.01556099,0.214,0.082776,Uncertain
"Addison County, VT",50001,Non-core,,,VT,Region 1,36777,,0.0589,0.0001,0,2551,0.0694,0.0001,34,92,0,0,-0.13,-1,4.756051160476483e-05,39,106,1,2.7,665,1808,8,22,0,26,Moderate Burden,,0.02,1850,5030,1,1,-0.002,-0.15,0,0,0.022,2175,5914,1,1,0.004,0.19,-1,0,0.018,1825,4962,2,1,0,0,0,0,0.2,0,,,0,0,,,-0.04,-0.01,,,0,0,1,40,0,4,1,1,1,1,0.042950972,0.07740511900000001,0.206596514,2.31,0.012208717,0.022867553,0,0.018435435,0.0965,0.012098,Uncertain
"St. Francis County, AR",05123,Micropolitan,"Forrest City, AR",Micropolitan,AR,Region 6,24994,1,0.0083,0.0001,0,0,0,0.0001,34,136,2,8,-0.35,-0.33,6.341401547301977e-05,52,208,3,12,3401,13607,37,148,0,24,Moderate Burden Resolving,,0.021,533,2133,1,1,-0.044,-0.25,1,0.01,0.065,712,2849,0,0.99,0.02,-0.48,0,0.16,0.045,1361,5445,0,0.83,4,7,1,2,0.29,0.05,0.58,0.21,0,0,3,-0.75,0,0.02,0.13,0.14,0,0,2,55,6,6,0.5,0.5,1,0.5,0.103440757,0.266057062,0.168360406,2.45,0.521885252,0.05473313599999999,0.01,0.006401535999999999,0.9691,0.8576889999999999,Uncertain
"Effingham County, IL",17049,Micropolitan,"Effingham, IL",Micropolitan,IL,Region 5,34008,1,0.0027,0.0001,0,0,0,0.0001,34,100,0,0,-0.03,-1,4.268251041453254e-05,35,103,4,11.8,4460,13115,68,200,0,30,Moderate Burden,,0.029,783,2302,0,1,0.017,0.22,0,0,0.012,642,1888,0,1,-0.014,-0.26,0,0.01,0.026,868,2552,0,0.99,2,2,0,0,0.44,0.04,0.58,0.15,0,0,0,,0.03,-0.02,0.11,-0.04,-0.03,0,1,109,10,5,1,1,1,1,0.054362953,0.116277683,0.178987297,2.49,0.005792755,0.02299459,0,0.00673371,0.199,0.187838,Uncertain
"Nelson County, VA",51125,Small metro,"Charlottesville, VA",Metropolitan,VA,Region 3,14930,0.0683,0.0017,0,0,0,0,0.0001,34,228,1,6.7,-0.43,,7.317001785348436e-05,60,402,0,0,734,4916,7,47,0,14,High Burden Resolving,,0.118,280,1875,1,0.99,-0.047,-0.24,0,0,0.165,369,2472,1,0.99,0.045,-0.24,0,0,0.12,484,3242,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11406123,0.123517382,0.281513731,2.28,0.110448761,0.04300067,0.01,0.007568654,0.3,0.684814,Likely Decreasing
"Bourbon County, KY",21017,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,19788,0.0383,0.0044,0.0001,0,0,0,0.0001,34,172,1,5.1,-0.42,-0.5,7.195051755592629e-05,59,298,2,10.1,1499,7575,7,35,0,27,Sustained Hotspot,,0.099,222,1122,0,1,-0.066,-0.44,-1,0,0.165,399,2016,1,1,-0.034,-0.07,1,0.02,0.199,427,2158,0,0.98,2,3,0,0,0.25,0.02,0.79,0,0,0,-0.39,,-0.04,0,0.04,-0.14,-0.14,-0.14,1,58,4,4,1,1,1,1,0.078438269,0.177112818,0.196937538,2.45,0.056397817,0.068223166,0,0.005356781999999999,0.5561,0.738618,Uncertain
"Miami County, KS",20121,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,34237,0.0159,0.0118,0.0001,0,0,0,0.0001,34,99,3,8.8,-0.03,0.5,4.268251041453254e-05,35,102,2,5.8,2551,7451,33,96,0,19,Moderate Burden Resolving,,0.118,442,1291,1,0.99,0.055,-0.5,0,0.05,0.062,881,2573,1,0.94,-0.011,-0.25,0,-0.03,0.073,1179,3444,1,0.97,3,17,7,39,0.27,0.14,,,0,0,2,0.4,-0.02,0.07,,,0,0,1,18,0,2,1,1,1,1,0.050546743,0.077581942,0.170604901,2.55,0.012968426,0.034261179,0.01,0.005783216999999999,0.0258,0.172557,Uncertain
"Kenai Peninsula Borough, AK",02122,Non-core,,,AK,Region 10,58708,,0.0803,0.0002,0,0,0,0.0001,34,58,0,0,1.12,-1,1.951200476092916e-05,16,27,1,1.7,3967,6757,22,37,0,69,Moderate Burden,,0.019,1125,1916,1,0.96,0.006,-0.33,0,-0.03,0.013,1671,2846,1,0.99,0,0.11,0,0,0.013,1504,2562,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17229416,0.120195778,0.183535464,2.6,0.006983716,0.042685835,0.08,0.018583498,0.4073,0.200891,Uncertain
"Henry County, AL",01067,Small metro,"Dothan, AL",Metropolitan,AL,Region 4,17205,0.1152,0.0035,0.0001,0,0,0,0.0001,34,198,4,23.2,-0.54,0,9.024302201929738e-05,74,430,4,23.2,1783,10363,40,232,0,29,Sustained Hotspot,,0.138,152,883,1,0.94,-0.053,0.12,0,-0.01,0.191,136,790,1,0.95,-0.051,-0.18,1,-0.02,0.242,165,959,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113964687,0.135441527,0.234292357,2.52,0.254228422,0.026910782,0,0.004242953,0.5519,0.650111,Uncertain
"Texas County, OK",40139,Micropolitan,"Guymon, OK",Micropolitan,OK,Region 6,19983,1,0.0051,0.0001,0,946,0.0473,0.0001,34,170,0,0,-0.24,-1,5.487751339011327e-05,45,225,1,5,3396,16994,22,110,0,24,Moderate Burden,,0,2,10,1,1,0,-0.83,-1,0,0,12,60,2,1,0,0.2,0,0.1,0,10,50,2,0.9,0,0,0,0,0.33,0.07,,,0,0,-1,,-0.33,-0.16,,,-0.14,0,1,5,0,8,1,1,1,1,0.157348319,0.176339502,0.118150428,3.07,0.042686283,0.469849372,0.02,0.034229095,0.821,0.688316,Likely Decreasing
"Hancock County, ME",23009,Non-core,,,ME,Region 1,54987,,0.0409,0.0002,0,1289,0.0234,0.0001,34,62,0,0,-0.08,-1,4.512151100964869e-05,37,67,1,1.8,855,1555,31,56,0,14,Moderate Burden,,0.03,132,240,1,0.99,-0.008,-0.5,0,0.02,0.038,262,476,1,0.97,0.001,-0.3,-1,-0.01,0.037,374,680,2,0.98,1,1,0,0,0.43,0.01,0.22,0,0,0,0,,-0.02,0,-0.03,-0.05,0,0,3,114,17,14,1,1,1,1,0.114899994,0.111846821,0.252641533,2.24,0.009220361,0.015676433,0,0.012439304,0.193,0.269978,Uncertain
"Aguas Buenas Municipio, PR",72007,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,28659,0.0123,0.0076,0.0001,0,0,0,0.0001,34,119,,,1.27,,1.829250446337109e-05,15,52,0,0,833,3357,0,0,,,,,0,4,14,2,1,0,-0.71,1,0,0,14,49,1,1,-0.1,0.4,-1,0,0.1,10,35,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076705523,0.5047083139999999,,,,,,,,,Uncertain
"Barbour County, AL",01005,Non-core,"Eufaula, AL-GA",Micropolitan,AL,Region 4,24686,0.9148,0.005,0.0001,0,0,0,0.0001,34,138,3,12.2,-0.4,-0.4,6.951151696081014e-05,57,231,5,20.3,2042,8272,48,194,0,11,Sustained Hotspot,,0.159,176,713,1,0.98,0.01,-0.03,0,0.04,0.149,181,733,1,0.94,-0.169,-0.24,0,-0.03,0.318,239,968,1,0.97,30,71,0,0,0.61,0.12,0.6,0.37,0.06,0.33,-0.3,,-0.02,-0.03,-0.09,0.05,-0.04,0.29,1,42.33333333333334,5,3,1,1,1,1,0.111790927,0.288633182,0.19691323,2.49,0.478287288,0.045248319,0.01,0.00469902,0.9959,0.985992,Uncertain
"Oconto County, WI",55083,Medium metro,"Green Bay, WI",Metropolitan,WI,Region 5,37930,0.1175,0.0065,0.0001,0,0,0,0.0001,34,90,0,0,-0.33,,6.21945151754617e-05,51,134,0,0,4651,12262,54,142,0,28,Moderate Burden Resolving,,0.03,690,1819,0,1,-0.015,-0.15,-1,0.01,0.046,813,2143,1,0.99,0.003,-0.09,0,-0.01,0.043,892,2352,1,1,0,0,0,0,0.58,0.03,,,0,0,-1,,0.04,-0.05,,,0,0,2,30,0,4,1,1,1,1,0.048072283,0.093771887,0.208700237,2.34,0.004191933,0.019140522,0.02,0.005061955999999999,0.064,0.06972300000000001,Uncertain
"Faribault County, MN",27043,Non-core,,,MN,Region 5,13653,,0.0024,0,0,0,0,0.0001,34,249,0,0,0.36,,3.048750743895181e-05,25,183,0,0,1181,8650,16,117,0,30,Moderate Burden,,0.042,996,7295,1,1,-0.038,0.82,0,0.01,0.08,548,4014,1,0.99,0.027,-0.37,0,-0.01,0.053,864,6328,1,1,1,8,0,0,0.67,0.01,0,0,0,0,,-1,0.43,-0.02,0,0,0,0,1,12,4,4,1,1,1,1,0.052125395,0.116239443,0.232476379,2.22,0.007324398,0.07331722,0.01,0.004028419,0.157,0.094556,Uncertain
