County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Jackson County, KS",20085,Small metro,"Topeka, KS",Metropolitan,KS,Region 7,13171,0.0568,0.0045,0,0,0,0,0,21,159,1,7.6,-0.28,,4.07371456746282e-05,29,220,0,0,1324,10052,12,91,0,30,Moderate Burden Resolving,,0.126,143,1086,1,0.94,0.007,-0.41,0,-0.05,0.119,243,1845,1,0.99,0.014,-0.02,0,0,0.105,247,1875,1,0.99,1,8,0,0,0.4,0.08,,,0,0,0,,0.24,0.01,,,0,0,1,13,0,1,1,1,1,1,0.05150182,0.099694423,0.194138638,2.44,0.007136892,0.048439754,0.09,0.004935085,0.2694,0.511302,Likely Decreasing
"Bertie County, NC",37015,Non-core,,,NC,Region 4,18947,,0.0018,0.0001,0,0,0,0,21,111,0,0,-0.36,-1,4.635606231940451e-05,33,174,4,21.1,1605,8471,39,206,0,32,Moderate Burden Resolving,,0.076,328,1731,1,0.99,0,-0.35,0,0.01,0.076,501,2644,1,0.98,-0.046,0.52,0,-0.02,0.122,329,1736,1,1,0,0,0,0,0.64,0,,,0,0,,,0.05,0,,,0,0,1,6,0,2,1,1,1,1,0.104167802,0.229614671,0.236396263,2.29,0.606586795,0.023539347,0.01,0.007652926999999999,0.9385,0.980261,Uncertain
"Wyoming County, PA",42131,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,Region 3,26794,0.0484,0.0021,0.0001,0,1124,0.0419,0,21,78,1,3.7,-0.4,-0.5,4.916552064179266e-05,35,131,2,7.5,1127,4206,40,149,0,42,Moderate Burden,,0.037,273,1019,1,0.96,-0.058,-0.17,0,0.04,0.095,327,1220,1,0.92,0.024,-0.18,0,-0.06,0.07,398,1485,1,0.98,1,10,1,10,0.31,0.01,,,0,0,,0,-0.03,0,,,0,0,1,10,0,5,1,1,1,1,0.04843429900000001,0.104632945,0.218780324,2.49,0.008584010999999999,0.020079122,0,0.005038440999999999,0.1121,0.230181,Uncertain
"Towns County, GA",13281,Non-core,,,GA,Region 4,12037,,0.0011,0,0,984,0.0817,0,21,174,3,24.9,-0.48,0.5,5.618916644776304e-05,40,332,2,16.6,1070,8889,48,399,0,1,Moderate Burden,,0.167,54,449,0,0.96,-0.067,-0.43,0,0.08,0.234,94,781,0,0.88,-0.013,0.06,0,-0.02,0.247,89,739,0,0.9,4,14,2,7,0.82,0.1,0,0,0,0,0,-0.33,0.04,-0.06,0,0,0,0,1,28,3,1,1,1,1,1,0.109479306,0.158543524,0.349422614,2.22,0.010966188,0.032317023,0,0.009221567,0.3258,0.61127,Uncertain
"Perry County, IL",17145,Non-core,,,IL,Region 5,20916,,0.0017,0.0001,0,0,0,0,21,100,1,4.8,-0.51,,6.040335393134527e-05,43,206,0,0,2994,14314,57,273,0,43,Moderate Burden Resolving,,0.012,1639,7836,1,1,-0.018,-0.12,0,0,0.03,1872,8950,1,1,-0.021,-0.07,0,0,0.051,2012,9619,1,1,2,6,3,9,0.39,0.02,,,0,0,0,2,-0.04,0,,,0,0,2,35,0,14,1,1,1,1,0.037530654,0.16300974,0.191575827,2.25,0.089166189,0.032224135,0,0.005450373000000001,0.6487,0.872015,Uncertain
"Mathews County, VA",51115,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,8834,0.005,0.001,0,0,0,0,0,21,238,0,0,-0.22,-1,3.792768735224005e-05,27,306,1,11.3,510,5773,7,79,0,6,Moderate Burden,,0.108,93,1053,1,0.96,-0.059,-0.03,0,0,0.167,96,1087,1,0.96,-0.078,-0.06,-1,0,0.245,102,1155,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100080525,0.108363051,0.315259226,2.22,0.082635273,0.027167761,0,0.008716323,0.0207,0.196434,Uncertain
"Breckinridge County, KY",21027,Non-core,,,KY,Region 4,20477,,0.0046,0.0001,0,0,0,0,21,103,1,4.9,-0.36,-0.5,4.635606231940451e-05,33,161,2,9.8,1071,5230,8,39,0,27,Moderate Burden Resolving,,,63,308,1,0.94,,-0.6,0,0.03,0.22,159,776,1,0.91,-0.046,-0.14,0,0,0.266,184,899,1,0.91,7,28,0,0,0.32,0.05,,,0,0,1.33,,-0.21,0.02,,,0,0,1,25,0,3,1,1,1,1,0.078518444,0.175376169,0.197636373,2.58,0.02099917,0.019436441,0.01,0.003711481,0.7376,0.9073540000000001,Likely Decreasing
"Anderson County, KY",21005,Micropolitan,"Frankfort, KY",Micropolitan,KY,Region 4,22747,0.3085,0.0051,0.0001,0,0,0,0,21,92,0,0,-0.67,-1,8.990266631642086e-05,64,281,3,13.2,1586,6972,15,66,0,11,Sustained Hotspot,,,66,290,1,0.98,,-0.82,0,-0.01,0.133,377,1657,1,0.99,-0.029,0.05,1,0,0.162,359,1578,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040387138,0.138501386,0.163098431,2.56,0.02053018,0.019255286,0,0.007077856,0.2637,0.629417,Uncertain
"Shelby County, IL",17173,Non-core,,,IL,Region 5,21634,,0.0017,0.0001,0,0,0,0,21,97,0,0,0.05,,2.809458322388152e-05,20,92,0,0,2107,9739,33,153,0,30,Moderate Burden,,0.038,340,1572,0,0.99,0.01,-0.39,0,0,0.029,561,2593,0,0.99,-0.007,-0.14,-1,-0.01,0.035,654,3023,1,1,0,0,1,3,0.09,0,,,0,0,,,-0.05,0,,,0,0,1,30,0,4,1,1,1,1,0.043100661,0.112087709,0.231764815,2.35,0.003697883,0.011509661,0,0.003374318,0.085,0.560649,Uncertain
"Charles Mix County, SD",46023,Non-core,,,SD,Region 8,9292,,0.0105,0,0,0,0,0,21,226,0,0,1.62,,1.123783328955261e-05,8,86,0,0,1261,13571,18,194,0,0,Moderate Burden,,0.117,60,646,0,1,0.09,0.58,0,0,0.026,38,409,0,1,-0.095,0.15,-1,0,0.121,33,355,1,1,1,3,0,0,0.24,0.01,,,0,0,,,0.13,0.01,,,0,0,2,34,0,3,1,1,1,1,0.189920775,0.20176698,0.185858803,2.88,0.00591907,0.037128713,0.33,0.002582867,0.7389,0.6491560000000001,Likely Decreasing
"Wilcox County, GA",13315,Non-core,,,GA,Region 4,8635,,0.0008,0,0,0,0,0,21,243,1,11.6,0.05,,2.809458322388152e-05,20,232,0,0,775,8975,44,510,0,0,Moderate Burden,,0.083,24,278,0,0.71,0.048,-0.14,0,-0.15,0.036,28,324,0,0.86,-0.029,-0.1,0,0.02,0.065,31,359,0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166173424,0.22004745,0.181702374,2.59,0.33746381,0.049681529,0,0.008222351,0.8169,0.936644,Uncertain
"Branch County, MI",26023,Micropolitan,"Coldwater, MI",Micropolitan,MI,Region 5,43517,1,0.0044,0.0001,0,0,0,0,21,48,0,0,-0.42,-1,5.057024980298673e-05,36,83,3,6.9,3718,8544,84,193,0,32,Moderate Burden Resolving,,0.011,2286,5253,1,1,-0.029,1.42,1,0.01,0.04,945,2172,0,0.99,-0.005,-0.25,-1,0,0.045,1252,2877,1,0.99,0,0,5,6,0.23,0,0.34,0,0,0,-1,1.5,-0.04,-0.01,-0.2,0,-0.05,0,1,88,10,3,1,1,1,1,0.111089645,0.154720471,0.186800561,2.5,0.021945447,0.050646874,0.01,0.006893858,0.6315,0.520216,Uncertain
"Gogebic County, MI",26053,Non-core,,,MI,Region 5,13975,,0.0014,0,0,0,0,0,21,150,1,7.2,-0.34,0,4.495133315821043e-05,32,229,1,7.2,1248,8930,47,336,0,13,Moderate Burden,,0.085,247,1767,1,0.91,0.008,0.19,0,0.02,0.077,207,1481,1,0.89,-0.048,-0.21,0,0.03,0.125,263,1882,1,0.86,3,9,2,6,0.35,0.11,0.83,0.46,0,0,0.5,1,-0.02,0.04,0.14,-0.03,0,0,1,32,5,6,1,1,1,1,0.084247258,0.181354593,0.28608229,2.11,0.005939176999999999,0.017960644,0.03,0.004865832,0.4038,0.403375,Uncertain
"Washington County, AL",01129,Non-core,"Mobile, AL",Metropolitan,AL,Region 4,16326,0.038,0.0033,0,0,0,0,0,21,129,0,0,-0.3,-1,4.214187483582228e-05,30,184,2,12.3,1534,9396,31,190,0,33,Moderate Burden,,0.057,316,1936,1,0.99,0.008,-0.3,0,0.01,0.049,452,2769,1,0.98,-0.026,0.69,0,0.02,0.075,267,1635,1,0.96,0,0,7,26,0.24,0,,,0,0,,0,0.01,0,,,0,0,1,27,0,5,1,1,1,1,0.095520581,0.210352826,0.197170158,2.75,0.231348769,0.016170526,0.08,0.011454122,0.7303,0.940783,Uncertain
"Mitchell County, NC",37121,Non-core,,,NC,Region 4,14964,,0.0014,0,0,0,0,0,21,140,0,0,-0.22,-1,3.792768735224005e-05,27,180,1,6.7,1225,8186,15,100,0,10,Moderate Burden Resolving,,0.016,244,1631,1,0.98,-0.026,0.15,0,0.02,0.042,212,1417,1,0.96,-0.024,-0.17,0,0.01,0.066,256,1711,1,0.95,2,6,10,31,0.26,0.04,,,0.14,0,-0.33,-0.41,0.05,-0.03,,,0.14,0,1,32,0,2,1,1,1,1,0.126406752,0.140509449,0.254611067,2.31,0.005680299000000001,0.06168136900000001,0.01,0.007083666999999999,0.4223,0.641197,Uncertain
"Malheur County, OR",41045,Micropolitan,"Ontario, OR-ID",Micropolitan,OR,Region 10,30571,0.5607,0.0072,0.0001,0,0,0,0,21,69,2,6.5,-0.22,,3.792768735224005e-05,27,88,0,0,3320,10860,58,190,0,32,Moderate Burden Resolving,,0.038,292,955,0,0.98,-0.026,-0.57,0,-0.02,0.063,680,2224,0,1,-0.042,0.35,0,0.01,0.105,503,1645,0,0.99,1,5,0,0,0.65,0.07,0.49,0.18,0.05,0,,,-0.1,0.01,0.2,0.18,0.05,0,1,19.14285714285714,5.571428571428571,18,1,1,1,1,0.096125297,0.230137295,0.168133198,2.63,0.013018874,0.346439436,0.02,0.015112361,0.9965,0.602993,Uncertain
"Gillespie County, TX",48171,Micropolitan,"Fredericksburg, TX",Micropolitan,TX,Region 6,26988,1,0.0009,0.0001,0,0,0,0,21,78,1,3.7,-0.59,-0.5,7.164118722089787e-05,51,189,2,7.4,2298,8515,46,170,0,21,Sustained Hotspot,,0.246,57,211,1,0.98,0.188,-0.81,0,-0.01,0.058,294,1089,1,0.99,-0.078,0.6,0,-0.01,0.136,184,682,1,1,4,5,0,0,0.22,0.02,0.94,0.34,0.11,0.01,-0.28,,-0.02,-0.01,0.03,-0.13,-0.01,0.01,1,85.85714285714286,4.571428571428571,19.85714285714286,1,1,1,1,0.187729682,0.114172771,0.300503928,2.41,0.003816511,0.238216985,0.01,0.005187491,0.3573,0.221267,Uncertain
"Starr County, TX",48427,Micropolitan,"Rio Grande City-Roma, TX",Micropolitan,TX,Region 6,64633,1,0.0022,0.0002,0,0,0,0,21,32,2,3.1,-0.79,-0.8,0.0001404729161194076,100,155,10,15.5,8681,13431,253,391,0,14,Sustained Hotspot,,0.142,647,1001,1,1,-0.01,-0.64,0,0,0.152,1817,2811,1,1,-0.028,-0.09,0,0.01,0.18,2007,3105,1,0.99,3,8,0,0,0.35,0.1,1,0.64,0.1,0,-0.64,,-0.23,-0.08,0,-0.02,0,0,1,35.33333333333334,5.5,41,1,1,1,1,0.333575341,0.353227694,0.114028437,3.9,0.001206814,0.963532561,0,0.0024291,0.9815,0.9894940000000001,Uncertain
"Tishomingo County, MS",28141,Non-core,,,MS,Region 4,19383,,0.0065,0.0001,0,0,0,0,21,108,1,5.2,-0.43,0,5.197497896418081e-05,37,191,1,5.2,2098,10824,65,335,0,24,Moderate Burden Resolving,,0.071,184,949,0,0.56,-0.069,-0.01,0,-0.4,0.14,186,960,0,0.96,-0.052,0.55,0,-0.03,0.192,120,619,0,0.99,5,23,0,0,0.74,0.14,,,0,0,1.5,-1,0.03,0.06,,,0,0,1,22,0,3,1,1,1,1,0.140056168,0.178253398,0.207604602,2.52,0.024248052,0.034308415,0,0.002115256,0.6659,0.741484,Uncertain
"Kemper County, MS",28069,Micropolitan,"Meridian, MS",Micropolitan,MS,Region 4,9742,0.098,0.0033,0,0,0,0,0,21,216,0,0,0,-1,2.949931238507559e-05,21,216,1,10.3,887,9105,22,226,0,31,Moderate Burden,,0.375,24,246,2,0.96,0.337,-0.08,0,-0.04,0.038,26,267,2,1,-0.012,-0.35,1,0,0.05,40,411,1,1,0,0,0,0,0.73,0,,,,,-1,,0.15,-0.04,,,,,1,10,0,0,1,1,1,1,0.132926451,0.299576685,0.209094642,2.47,0.610141655,0.009443646,0.03,0.001950318,0.9274,0.8885709999999999,Uncertain
"Calhoun County, TX",48057,Micropolitan,"Port Lavaca, TX",Micropolitan,TX,Region 6,21290,1,0.0007,0.0001,0,0,0,0,21,99,1,4.7,-0.7,-0.5,9.973577044477939e-05,71,333,2,9.4,1735,8149,16,75,0,13,Sustained Hotspot,,0.205,112,526,0,1,0.021,-0.61,0,0,0.185,287,1348,0,1,0.056,-0.51,0,0,0.128,584,2743,0,1,3,12,1,4,0.52,0.08,0.36,0.36,0,0,-0.22,,0.08,0,0,0,-0.05,0,1,25.5,6,6,1,1,1,1,0.189584878,0.141514263,0.186989197,2.83,0.024706435,0.49422264,0.01,0.053311414,0.8618,0.978351,Uncertain
"Morris County, TX",48343,Non-core,,,TX,Region 6,12388,,0.0004,0,0,0,0,0,21,170,1,8.1,-0.46,0,5.478443728656896e-05,39,315,1,8.1,816,6587,23,186,0,28,Moderate Burden Resolving,,0.07,43,347,1,0.97,-0.055,-0.68,0,0.01,0.125,136,1098,1,0.96,-0.037,0.05,0,0,0.162,130,1049,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145208605,0.163157036,0.220374556,2.43,0.216338392,0.106716177,0.01,0.006700032,0.7299,0.9035340000000001,Uncertain
"Boundary County, ID",16021,Non-core,,,ID,Region 10,12245,,0.0069,0,0,0,0,0,21,171,0,0,-0.38,,4.776079148059858e-05,34,278,0,0,798,6517,10,82,0,2,Moderate Burden,,0.125,184,1503,0,0.99,-0.008,0.02,0,0,0.133,181,1478,0,0.99,0.063,0.14,-1,0,0.069,159,1298,1,0.99,0,0,0,0,0.57,0,,,0,0,,,0,0,,,0,0,1,7,0,4,1,1,1,1,0.191750959,0.167544322,0.230706411,2.48,0.006206615,0.050796243,0.02,0.009636585999999999,0.3083,0.20503,Likely Decreasing
"Dorado Municipio, PR",72051,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,38165,0.0179,0.0102,0.0001,0,0,0,0,21,55,,,0.05,,2.809458322388152e-05,20,52,0,0,1495,4137,0,0,,,,,0.118,34,89,3,0.65,0.037,-0.54,1,-0.32,0.081,74,194,2,0.97,-0.023,0.1,0,0.12,0.104,67,176,2,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04575498400000001,0.342649796,,,,,,,,,Uncertain
"Churchill County, NV",32001,Micropolitan,"Fallon, NV",Micropolitan,NV,Region 9,24909,1,0.0081,0.0001,0,0,0,0,21,84,0,0,0.24,,2.388039574029929e-05,17,68,0,0,1877,7535,49,197,0,22,Moderate Burden,,0.078,244,980,1,0.95,0.03,-0.27,0,-0.03,0.048,336,1349,1,0.98,-0.032,0.16,0,0,0.08,289,1160,1,0.98,0,0,0,0,0.49,0,0.46,0,0.06,0,-1,-1,-0.03,-0.05,0.14,-0.04,0.03,0,1,25,4,5,1,1,1,1,0.120680696,0.130274353,0.191055442,2.39,0.021879642,0.144766952,0.06,0.029989161,0.6048,0.414836,Uncertain
"Clinton County, IL",17027,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,37562,0.0134,0.003,0.0001,0,0,0,0,21,56,1,2.7,-0.79,-0.5,0.0001404729161194076,100,266,2,5.3,5528,14717,88,234,0,32,Sustained Hotspot,,0.018,677,1802,0,1,-0.047,-0.38,0,0,0.065,1091,2905,0,1,-0.001,0.01,0,0,0.066,1082,2881,0,1,1,3,0,0,0.8,0.06,,,0,0,,,0.09,0.06,,,-0.05,0,1,30,0,3,1,1,1,1,0.04802228099999999,0.090330036,0.179569778,2.49,0.035115276,0.031893935,0,0.005963474,0.1787,0.645336,Uncertain
"Elmore County, ID",16039,Micropolitan,"Mountain Home, ID",Micropolitan,ID,Region 10,27511,1,0.0154,0.0001,0,0,0,0,21,76,1,3.6,0.05,0,2.809458322388152e-05,20,73,1,3.6,1581,5747,12,44,0,9,Moderate Burden,,0.056,390,1418,0,0.99,-0.002,-0.08,0,-0.01,0.059,426,1548,0,1,-0.021,0.02,0,0,0.079,416,1512,0,1,0,0,0,0,0.47,0,,,0,0,,,0.1,-0.01,,,0,0,1,18,0,4,1,1,1,1,0.117952584,0.147341665,0.141034495,2.5,0.026534841,0.177638036,0.02,0.030714987,0.5882,0.581662,Uncertain
"Reeves County, TX",48389,Micropolitan,"Pecos, TX",Micropolitan,TX,Region 6,15976,0.9895,0.0006,0,0,0,0,0,20,125,0,0,-0.72,,0.0001011404996059735,72,451,0,0,1710,10704,38,238,0,3,Sustained Hotspot,,0,111,695,2,1,-0.203,-0.45,2,0.01,0.203,202,1264,0,0.99,0.034,-0.27,0,0,0.169,278,1740,0,0.99,3,10,0,0,0.27,0.12,0.17,0.08,0,0,-0.51,,-0.09,0.01,0.17,0.08,0,0,1,30.33333333333333,2,9,1,1,1,1,0.204564797,0.115591608,0.117551327,3.48,0.048572859,0.746494742,0.01,0.015523285,0.7803,0.8592799999999999,Uncertain
"Carlton County, MN",27017,Medium metro,"Duluth, MN-WI",Metropolitan,MN,Region 5,35871,0.1242,0.0064,0.0001,0,0,0,0,20,56,0,0,-0.39,,4.635606231940451e-05,33,92,0,0,2969,8277,43,120,0,36,Moderate Burden,,0.019,1507,4201,1,0.89,-0.016,0.01,0,-0.09,0.034,1494,4165,1,0.98,0.002,0.06,0,-0.02,0.032,1410,3931,1,1,1,3,1,3,0.58,0.02,0.33,0,0,0,-0.03,-0.03,0.16,0,0.01,0,0,0,2,33.14285714285714,3.428571428571428,11,1,1,1,1,0.042093918,0.120582121,0.174597865,2.49,0.016838114,0.01820412,0.06,0.005603411999999999,0.2666,0.18561,Uncertain
"Cass County, MN",27021,Micropolitan,"Brainerd, MN",Micropolitan,MN,Region 5,29779,0.314,0.0053,0.0001,0,0,0,0,20,67,0,0,0.67,,1.685674993432891e-05,12,40,0,0,2159,7250,24,81,0,27,Moderate Burden,,0.011,442,1484,1,0.98,-0.029,-0.22,0,-0.02,0.041,567,1904,1,1,0.023,-0.07,0,0.01,0.018,611,2052,1,0.99,0,,0,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,0.07281198900000001,0.145626643,0.26485107,2.2,0.004130427,0.023002787,0.12,0.004331912,0.35,0.536772,Uncertain
"Greene County, IL",17061,Non-core,,,IL,Region 5,12969,,0.001,0,0,0,0,0,20,154,0,0,-0.05,-1,2.949931238507559e-05,21,162,1,7.7,1372,10579,31,239,0,31,Moderate Burden,,0.038,106,817,0,1,0.019,-0.33,-1,0.01,0.019,158,1218,1,0.99,-0.049,-0.11,0,0,0.068,177,1365,1,0.99,0,0,0,0,0.14,0,,,,,,,-0.02,0,,,,,1,25,0,0,1,1,1,1,0.06394989200000001,0.144251034,0.200323849,2.58,0.012799753,0.012953967,0,0.002467422,0.1952,0.25788,Uncertain
"Ray County, MO",29177,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,23018,0.0107,0.0038,0.0001,0,0,0,0,20,87,1,4.3,0.25,-0.5,2.247566657910521e-05,16,70,2,8.7,1469,6382,23,100,0,54,Moderate Burden Resolving,,0.033,152,660,1,0.99,-0.144,1.24,0,-0.01,0.176,68,295,1,1,0.074,-0.36,0,0,0.103,107,465,1,1,0,0,0,0,0.25,0.01,,,0,0,,-1,0.07,-0.07,,,0,0,1,25,0,4,1,1,1,1,0.106466912,0.148318992,0.188678426,2.57,0.013511165,0.025849335,0.01,0.003736206,0.2573,0.560331,Uncertain
"Clinton County, KY",21053,Non-core,,,KY,Region 4,10218,,0.0023,0,0,0,0,0,20,196,0,0,-0.71,-1,9.552158296119716e-05,68,665,2,19.6,1326,12977,25,245,0,1,Moderate Burden Resolving,,,8,78,1.5,0.75,,-0.79,0.5,-0.2,0.103,39,382,1,0.95,-0.004,-0.17,0,-0.03,0.106,47,460,1,0.98,0,0,0,0,0.68,0,,,0,0,,-1,0.06,-0.08,,,0,0,1,20,0,3,1,1,1,1,0.085322196,0.230310263,0.197494617,2.62,0.004991192,0.028772754,0,0.003327461,0.778,0.8809299999999999,Uncertain
"Jefferson Davis County, MS",28065,Non-core,,,MS,Region 4,11128,,0.0037,0,0,0,0,0,20,180,0,0,-0.31,,4.07371456746282e-05,29,261,0,0,991,8905,31,279,0,14,Moderate Burden,,0.056,36,324,1,0.97,-0.064,-0.46,0,0,0.119,67,602,1,0.97,0.05,0.56,0,0.06,0.07,43,386,1,0.91,0,0,0,0,0.14,0,,,,,,,-0.01,0,,,,,1,15,0,0,1,1,1,1,0.177338603,0.270229682,0.230948958,2.35,0.5924694460000001,0.019051042,0,0.003055356,0.8439,0.8787010000000001,Uncertain
"Roosevelt County, MT",30085,Non-core,,,MT,Region 8,11004,,0.0103,0,0,0,0,0,20,182,0,0,0.18,,2.388039574029929e-05,17,154,0,0,1542,14013,52,473,0,9,Moderate Burden,,0.1,160,1454,2,0.84,0.017,-0.47,0,0,0.083,300,2726,2,0.84,-0.036,-0.22,0,-0.06,0.119,385,3499,2,0.9,2,3,0,0,0.34,0,0,0,0,0,1,,0.01,0,0,0,0,0,3,64,1,5,1,1,1,1,0.250181818,0.282873637,0.117502726,3.47,0.004271174,0.041439477,0.6,0.005543439,0.8879,0.356256,Uncertain
"Douglas County, WI",55031,Medium metro,"Duluth, MN-WI",Metropolitan,WI,Region 5,43150,0.1494,0.0074,0.0001,0,1889,0.0438,0,20,46,1,2.3,-0.17,-0.8,3.371349986865783e-05,24,56,5,11.6,4191,9713,38,88,0,27,Moderate Burden Resolving,,0.025,872,2021,1,0.78,-0.02,0,0,-0.22,0.046,876,2030,1,1,-0.043,-0.25,0,0.01,0.089,1174,2721,1,0.99,1,4,1,4,0.42,0.06,,,0,0,,0,0.14,-0.01,,,0,0,1,25,0,4,1,1,1,1,0.06238176400000001,0.125281498,0.19207416,2.23,0.011772885,0.016917729,0.02,0.011239861,0.2748,0.408787,Uncertain
"Decatur County, IN",18031,Micropolitan,"Greensburg, IN",Micropolitan,IN,Region 5,26559,1,0.0039,0.0001,0,0,0,0,20,75,0,0,-0.77,-1,0.0001208067078626905,86,324,1,3.8,2684,10106,88,331,0,5,Sustained Hotspot,,0.044,524,1973,1.5,0.91,-0.005,-0.14,0.5,-0.05,0.049,610,2297,1,0.96,-0.141,-0.15,-1,0.16,0.19,721,2715,2,0.8,0,0,0,0,0.45,0.01,0.43,0,0,0,-1,-1,-0.04,-0.01,-0.05,0,0,0,1,32,3,6,1,1,1,1,0.068883973,0.126804916,0.174291201,2.51,0.005723107,0.021085131,0,0.014797244,0.2102,0.650748,Uncertain
"Brunswick County, VA",51025,Non-core,,,VA,Region 3,16231,,0.0019,0,0,0,0,0,20,123,1,6.2,-0.49,,5.478443728656896e-05,39,240,0,0,1166,7184,11,68,0,21,Moderate Burden Resolving,,0.027,447,2754,2,0.98,-0.045,0.01,1,0,0.072,444,2736,1,0.98,0.008,-0.31,0,-0.01,0.064,644,3968,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08344631200000001,0.214176511,0.217731501,2.38,0.543404596,0.024520978,0,0.009303185,0.8955,0.9570200000000001,Uncertain
"Cabo Rojo Municipio, PR",72023,,"San Germán, PR",Metropolitan,PR,Region 2,50917,0.3912,0.0136,0.0002,0,0,0,0,20,39,,,0.54,,1.826147909552299e-05,13,26,0,0,540,1136,0,0,,,,,0,17,33,3,0.71,0,-0.37,1,-0.24,0,27,53,2,0.95,-0.046,-0.58,0,-0.04,0.046,65,128,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044764516,0.531379381,,,,,,,,,Uncertain
