County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"San Sebastián Municipio, PR",72131,PR,42,15,,,-0.5,,1286,0,,,,0.064,,788,,,,
"Sibley County, MN",27143,MN,101,15,0,0,-0.5,,1438,10,24,Moderate Burden,,0.056,2,3323,0.38,,0.1,
"Dubois County, IN",18037,IN,35,15,0,0,-0.12,,6165,117,9,Moderate Burden,,0.016,3,873,0.4,0.38,0.01,0
"Wabasha County, MN",27157,MN,69,15,0,0,-0.38,,2061,3,0,Moderate Burden,,0.032,0,2608,0.5,,0,
"Custer County, SD",46033,SD,167,15,0,0,0,,860,12,0,Moderate Burden,,0.246,3,791,0.64,,0.06,
"Dickson County, TN",47043,TN,26,14,3,5.6,-0.33,,6854,113,25,Moderate Burden,,0.052,7,393,0.6,0.95,0.04,0.06
"Coryell County, TX",48099,TX,18,14,0,0,-0.42,,7264,86,9,Moderate Burden,,0.016,0,1497,1,,0,
"Halifax County, VA",51083,VA,41,14,0,0,-0.39,,2813,77,110,Moderate Burden,,0.065,7,1250,0.44,0.68,0.04,0.17
"Burnet County, TX",48053,TX,29,14,1,2.1,-0.3,0,4762,65,12,Moderate Burden Resolving,,0.015,1,1962,0.39,0.5,0,0
"Brown County, TX",48049,TX,37,14,0,0,-0.26,-1,4268,119,0,Moderate Burden,,0.103,0,304,0.97,0.88,0.03,0.05
"Lincoln County, TN",47103,TN,41,14,0,0,0,,4371,63,15,Moderate Burden,,0.116,2,303,0.24,0.57,0.02,0.19
"Logan County, OH",39091,OH,31,14,0,0,-0.26,,3830,76,9,Moderate Burden,,0.025,1,1349,0.19,0.14,0.01,0.06
"Jackson County, OH",39079,OH,43,14,1,3.1,0.27,,3139,52,23,Moderate Burden,,0.03,0,2413,0.66,,0,
"Wheeler County, TX",48483,TX,277,14,0,0,13,,545,10,0,Moderate Burden,,0.2,0,237,0.23,,0.01,
"Overton County, TN",47133,TN,63,14,0,0,0.17,,3025,61,15,Moderate Burden,,0.012,0,247,0.17,0,0,0
"Athens County, OH",39009,OH,21,14,0,0,-0.5,,5205,58,16,Moderate Burden,,0.023,6,1165,0.67,0.58,0.06,0.03
"Grayson County, TX",48181,TX,10,14,0,0,-0.53,,11308,340,18,Moderate Burden,,0.027,12,758,0.88,0.94,0.01,0.04
"Radford city, VA",51750,VA,77,14,0,0,-0.3,,2146,18,25,Moderate Burden,,0.079,,970,,,,
"Paulding County, OH",39125,OH,75,14,0,0,-0.26,,1740,40,0,Moderate Burden,,0.033,0,1751,0.22,,0,
"Washington County, NC",37187,NC,121,14,0,0,1,,1075,31,0,Moderate Burden,,0.065,1,1244,0.81,,0.24,
"Giles County, TN",47055,TN,48,14,0,0,-0.12,,4010,100,25,Moderate Burden,,0.056,1,346,0.32,0.43,0.06,0.2
"Cibola County, NM",35006,NM,52,14,0,0,1.8,-1,2880,112,0,Moderate Burden,,,2,341,0.35,0.42,0.02,0.17
"Atascosa County, TX",48013,TX,27,14,0,0,0,,5775,150,15,Moderate Burden,,0.005,8,3042,0.37,0.64,0.09,0.4
"Franklin County, TN",47051,TN,33,14,0,0,-0.18,,5164,90,44,Moderate Burden,,0.086,2,443,0.29,0.58,0.05,0.23
"Bee County, TX",48025,TX,43,14,0,0,3.67,,3503,72,0,Moderate Burden,,0.015,0,1483,0.2,0.42,0.01,0.02
"Gillespie County, TX",48171,TX,52,14,0,0,3.67,,2562,50,0,Moderate Burden,,0.019,3,393,0.24,0.9,0.01,0.26
"Yauco Municipio, PR",72153,PR,42,14,,,-0.6,,812,0,,,,0.124,3,721,0.49,0.51,0.02,0
"Union County, AR",05139,AR,36,14,0,0,1.8,,4030,114,60,Moderate Burden,,0.096,0,194,1,1,0,0
"Morgan County, KY",21175,KY,105,14,0,0,-0.18,,2269,3,15,Moderate Burden,,0.098,0,1375,0.47,,0,
"Emanuel County, GA",13107,GA,62,14,1,4.4,1.33,,2563,82,0,Moderate Burden,,0.043,1,269,0.61,0.93,0.03,0
"Amador County, CA",06005,CA,35,14,0,0,13,,3665,47,29,Moderate Burden,,,1,0,0.38,0.69,0.02,0.17
"Breathitt County, KY",21025,KY,111,14,0,0,-0.33,-1,1028,9,0,Moderate Burden,,0.022,6,1338,0.79,1,0.07,0.24
"Stevens County, MN",27149,MN,143,14,0,0,-0.39,-1,914,11,8,Moderate Burden,,0.105,0,2876,0.16,0,0,0
"Marion County, IL",17121,IL,38,14,0,0,-0.33,,4472,115,16,Moderate Burden,,0.008,1,5335,0.62,0.47,0.03,0.15
"Pope County, MN",27121,MN,124,14,0,0,-0.52,,1105,6,33,Moderate Burden,,0.035,0,5094,0.45,0.14,0.02,0
"Evangeline Parish, LA",22039,LA,42,14,0,0,-0.3,-1,3614,93,9,Moderate Burden,,0.039,5,1045,0.54,0.33,0.03,0.05
"Harrison County, IN",18061,IN,35,14,0,0,-0.59,,4364,72,0,Moderate Burden,,0.033,0,1239,0.34,0.07,0,0
"Jefferson Davis Parish, LA",22053,LA,45,14,1,3.2,0.08,,3176,97,34,Moderate Burden,,0.02,3,1543,0.94,0.83,0.05,0.26
"Martin County, MN",27091,MN,71,14,1,5.1,-0.59,,2307,32,7,Moderate Burden Resolving,,0.044,2,2876,0.45,,0.07,
"Calvert County, MD",24009,MD,15,14,0,0,-0.39,,4191,78,16,Moderate Burden,,0.024,3,1517,0.76,0.8,0.06,0.16
"Garrett County, MD",24023,MD,48,14,0,0,-0.22,,2014,63,10,Moderate Burden,,0.028,1,2009,0.46,0.62,0.06,0.04
"Quebradillas Municipio, PR",72115,PR,61,14,,,-0.46,,883,0,,,,0.091,,886,,,,
"McDuffie County, GA",13189,GA,66,14,2,9.4,-0.44,,2506,50,5,Moderate Burden,,0.078,0,497,0.51,,0,
"Freeborn County, MN",27047,MN,46,14,0,0,-0.61,,3420,29,24,Moderate Burden Resolving,,0.029,1,3012,0.64,0.58,0,0
"Jerome County, ID",16053,ID,57,14,0,0,0.75,,2609,23,13,Moderate Burden,,0.03,0,836,0.42,,0,
"Faribault County, MN",27043,MN,103,14,0,0,-0.39,,1524,19,15,Moderate Burden,,0.031,0,6497,0.51,0,0.04,0
"Leelanau County, MI",26089,MI,64,14,0,0,-0.3,,1227,18,23,Moderate Burden,,0.044,,639,,,,
"Madison County, GA",13195,GA,47,14,1,3.3,-0.18,,3246,57,0,Moderate Burden,,0.053,,746,,,,
"Alcorn County, MS",28003,MS,38,14,0,0,-0.36,,3133,68,8,Moderate Burden Resolving,,0.015,8,254,0.64,0.81,0.06,0.28
"Lawrence County, MO",29109,MO,37,14,0,0,-0.12,-1,3414,82,0,Moderate Burden,,0.015,0,1335,0.27,,0,
"Buffalo County, WI",55011,WI,107,14,0,0,3.67,,1402,7,0,Moderate Burden,,0.056,,959,,,,
"Dallas County, MO",29059,MO,83,14,0,0,0.4,-1,1278,28,0,Moderate Burden,,0,,829,,,,
"Bates County, MO",29013,MO,87,14,0,0,0.08,,1337,29,0,Moderate Burden,,0.195,1,1033,0.54,0.52,0.04,0
"Clark County, WI",55019,WI,40,14,1,2.9,-0.26,,3669,63,5,Moderate Burden,,0.042,5,1191,0.24,,0.02,
"Logan County, KY",21141,KY,52,14,0,0,-0.07,-1,2858,66,20,Moderate Burden,,0.041,1,1306,0.17,0.11,0.03,0.05
"Chattooga County, GA",13055,GA,56,14,0,0,-0.56,,2837,71,2,Moderate Burden,,0.056,2,520,0.65,0.63,0.02,0
"Toombs County, GA",13279,GA,52,14,0,0,-0.3,,3413,113,2,Moderate Burden,,0.072,2,526,0.66,0.65,0.06,0.17
"Escambia County, AL",01053,AL,38,14,1,2.7,0.75,0,3947,77,15,Moderate Burden,,0.016,0,371,0.27,0.35,0,0.03
"Teton County, WY",56039,WY,60,14,0,0,-0.26,,3765,9,41,Moderate Burden,,0.015,3,3405,0.37,0.31,0.02,0.02
"McCreary County, KY",21147,KY,81,14,1,5.8,-0.42,0,2011,31,0,Moderate Burden,,0.018,,882,,,,
"Guánica Municipio, PR",72055,PR,91,14,,,3.67,,214,0,,,,0.159,,605,,,,
"Marion County, KY",21155,KY,73,14,0,0,-0.58,-1,2332,38,0,Moderate Burden,,0.014,3,2340,0.1,0.27,0.01,0.04
"Manatí Municipio, PR",72091,PR,38,14,,,-0.63,,1388,0,,,,0.044,6,1853,0.64,0.94,0.07,0.34
"Mason County, KY",21161,KY,82,14,0,0,-0.39,-1,1697,36,15,Moderate Burden,,0.044,19,1582,0.34,0.45,0.05,0.07
"Humacao Municipio, PR",72069,PR,28,14,,,-0.78,,2017,0,,,,0.056,9,1844,0.42,0.59,0.04,0.07
"Eddy County, NM",35015,NM,22,13,0,0,-0.58,,6845,129,6,Moderate Burden,,,1,157,0.27,0.44,0.02,0.08
"Essex County, NY",36031,NY,35,13,0,0,-0.52,,1577,26,1,Moderate Burden,,0.011,0,2825,0.54,,0.04,
"George County, MS",28039,MS,53,13,0,0,-0.19,-1,2481,48,7,Moderate Burden,,0.033,0,102,0.52,0.83,0,0
"Vernon County, WI",55123,WI,42,13,0,0,1.6,,2000,42,0,Moderate Burden,,0.024,8,581,0.47,,0.06,
"Madison County, IA",19121,IA,80,13,0,0,-0.5,,1625,19,1,Moderate Burden,,0.059,0,1194,0.35,,0,
"Costilla County, CO",08023,CO,334,13,0,0,1.6,-1,226,3,0,Moderate Burden,,0.024,,1235,,,,
"Aitkin County, MN",27001,MN,82,13,0,0,-0.19,,1350,36,24,Moderate Burden,,0.05,5,3884,0.44,0.07,0.05,0
"Marshall County, IA",19127,IA,33,13,0,0,-0.13,,4832,75,0,Moderate Burden,,0.046,1,1222,0.43,,0.05,
"Peñuelas Municipio, PR",72111,PR,68,13,,,-0.07,,545,0,,,,0.156,,733,,,,
"Pierce County, GA",13229,GA,67,13,0,0,-0.24,-1,2485,57,11,Moderate Burden,,0.016,,894,,,,
"Morgan County, GA",13211,GA,67,13,0,0,-0.32,,2129,30,0,Moderate Burden,,0.047,2,602,0.74,,0.11,
"Pontotoc County, MS",28115,MS,40,13,0,0,0.86,,4208,72,0,Moderate Burden,,0.039,0,227,0.62,,0,
"Llano County, TX",48299,TX,60,13,0,0,0.44,,1672,51,0,Moderate Burden,,0.016,0,1932,,,,
"Arkansas County, AR",05001,AR,74,13,1,5.7,1.17,,2114,37,0,Moderate Burden,,0.032,4,194,0.61,,0.02,
"Effingham County, IL",17049,IL,38,13,0,0,-0.24,,4730,72,25,Moderate Burden,,0.026,0,1432,0.29,0.29,0.02,0.03
"Aibonito Municipio, PR",72009,PR,59,13,,,0.86,,660,0,,,,0.087,2,764,0.41,0.74,0.03,0.05
"Tift County, GA",13277,GA,32,13,0,0,-0.62,-1,4910,126,0,Moderate Burden,,0.034,4,640,0.8,0.89,0.03,0
"Pipestone County, MN",27117,MN,142,13,0,0,0.18,,1159,26,11,Moderate Burden,,0.091,1,1709,0.3,0,0.04,0
"Luquillo Municipio, PR",72089,PR,74,13,,,-0.24,,713,0,,,,0.106,,968,,,,
"Lauderdale County, TN",47097,TN,51,13,0,0,-0.13,,3202,44,0,Moderate Burden,,0.051,3,507,0.41,,0.01,
"Delaware County, OK",40041,OK,30,13,0,0,-0.46,-1,4631,91,2,Moderate Burden,,0.061,0,330,,,,
"Scott County, VA",51169,VA,60,13,1,4.6,-0.07,0,1835,54,26,Moderate Burden,,0.16,,580,,,,
"Barbour County, AL",01005,AL,53,13,0,0,1.6,,2320,56,15,Moderate Burden,,0.088,0,608,0.48,0.6,0.02,0.14
"Lawrence County, KY",21127,KY,85,13,1,6.5,-0.32,-0.67,1455,25,6,Moderate Burden,,0.031,9,1012,0.36,0.79,0.06,0.24
"Brantley County, GA",13025,GA,68,13,0,0,0.86,,1631,37,0,Moderate Burden,,0.108,,586,,,,
"Willacy County, TX",48489,TX,61,13,0,0,-0.5,,2993,88,7,Moderate Burden Resolving,Recent,0.056,,2402,,,,
"Crenshaw County, AL",01041,AL,94,13,0,0,0.62,,1535,57,0,Moderate Burden,,0.171,0,486,0.36,,0,
"Baker County, OR",41001,OR,81,13,0,0,-0.52,,959,14,16,Moderate Burden,,0.078,0,1141,0.53,0.36,0.03,0
"Webster County, IA",19187,IA,36,13,0,0,0.3,-1,5125,93,0,Moderate Burden,,0.024,3,1000,0.83,0.84,0.03,0.03
"Van Zandt County, TX",48467,TX,23,13,0,0,-0.72,,4327,117,2,Moderate Burden,,0.08,,378,,,,
"Ripley County, IN",18137,IN,46,13,0,0,-0.19,,3404,70,6,Moderate Burden,,0.048,0,1027,0.71,0.24,0.04,0.05
"Pontotoc County, OK",40123,OK,34,13,1,2.6,-0.43,,5141,72,2,Moderate Burden,,0.03,5,549,0.34,0.46,0.01,0.02
"Barranquitas Municipio, PR",72019,PR,47,13,,,-0.46,,1207,0,,,,0.05,,761,,,,
"Highland County, OH",39071,OH,30,13,0,0,-0.62,,3563,62,0,Moderate Burden,,0.038,2,929,0.42,,0.04,
"Carter County, KY",21043,KY,49,13,1,3.7,0,,2287,35,27,Moderate Burden,,0.045,,1549,,,,
"Butler County, MO",29023,MO,31,13,0,0,0,-1,4196,43,0,Moderate Burden,,0.01,0,1088,0.85,0.98,0,0
"Yalobusha County, MS",28161,MS,107,13,1,8.3,-0.19,0,1646,38,0,Moderate Burden,,0.03,0,694,0.41,,0,
"Yankton County, SD",46135,SD,57,13,2,8.8,0.18,1,3093,33,26,Moderate Burden,,0.045,0,763,0.6,0.55,0,0.02
"Gooding County, ID",16047,ID,86,13,0,0,2.25,,1316,24,0,Moderate Burden,,0.023,1,751,0.33,,0.02,
"Prowers County, CO",08099,CO,107,13,1,8.2,-0.46,,1243,22,0,Moderate Burden,,0.042,1,1824,0.57,,0.1,
"Crawford County, MI",26039,MI,93,13,2,14.3,-0.52,,974,14,26,Moderate Burden,,0.118,4,1055,0.49,0.88,0.1,0.4
"Worcester County, MD",24047,MD,25,13,1,1.9,-0.54,,3610,99,28,Moderate Burden,,0.029,1,1645,0.53,0.09,0.02,0
"Clinton County, IN",18023,IN,40,13,0,0,-0.28,,4283,53,19,Moderate Burden,,0.035,1,1123,0.27,,0.06,
"Washington Parish, LA",22117,LA,28,13,0,0,0.3,-1,4380,131,43,Moderate Burden,,0.026,0,1223,0.31,0.69,0.02,0.11
"St. James Parish, LA",22093,LA,62,13,0,0,0.44,,1977,50,0,Moderate Burden,,0.064,1,782,0.32,,0.01,
"Pointe Coupee Parish, LA",22077,LA,60,13,1,4.6,-0.61,,2658,74,15,Moderate Burden,,0.033,0,1206,0.19,,0,
"Dallam County, TX",48111,TX,178,13,1,13.7,0.3,,986,25,0,Moderate Burden,,0,0,220,0.46,,0,
"Jackson County, WI",55053,WI,63,13,0,0,0.44,,2703,28,0,Moderate Burden,,0.024,0,2446,0.53,,0,
"De Soto Parish, LA",22031,LA,47,13,0,0,-0.24,,2793,78,0,Moderate Burden,,0.067,1,885,0.22,,0.02,
"Warren County, MS",28149,MS,29,13,0,0,-0.59,-1,4393,121,3,Moderate Burden,,0,15,143,0.59,0.68,0.03,0.03
"Fremont County, WY",56013,WY,31,12,0,0,2,,5191,84,11,Moderate Burden,,0.008,1,3398,0.13,0.43,0,0.03
"Moca Municipio, PR",72099,PR,34,12,,,-0.25,,1372,0,,,,0.044,2,1043,0.33,0.71,0,0.13
"Bamberg County, SC",45009,SC,85,12,0,0,-0.08,,1578,51,0,Moderate Burden,,0.032,,1592,,,,
"Gallia County, OH",39053,OH,40,12,0,0,0.5,,2365,49,0,Moderate Burden,,0.03,5,1552,0.52,0.48,0.03,0.04
"Franklin County, KS",20059,KS,47,12,0,0,0.71,,2563,43,13,Moderate Burden,,0.038,0,1120,0.29,0.55,0,0
"Johnson County, TN",47091,TN,67,12,0,0,-0.52,-1,2419,39,12,Moderate Burden,,0.034,0,568,0,,0,
"Grenada County, MS",28043,MS,58,12,1,4.8,-0.08,0,2615,87,18,Moderate Burden,,0.023,1,419,0.42,0.64,0.02,0.07
"Cherokee County, KS",20021,KS,60,12,0,0,2,,2486,52,23,Moderate Burden,,0.075,0,662,0.27,,0,
"Erath County, TX",48143,TX,28,12,0,0,0.2,-1,4199,69,7,Moderate Burden,,0.045,0,450,0.11,0.3,0.01,0
"Page County, VA",51139,VA,50,12,0,0,-0.33,,2040,56,9,Moderate Burden,,0.017,1,1058,0.39,,0.03,
"Plumas County, CA",06063,CA,64,12,0,0,3,,718,6,0,Moderate Burden,,,0,0,0.32,,0,
"Coahoma County, MS",28027,MS,54,12,0,0,0,,2955,79,0,Moderate Burden,,0.037,0,972,,,,
"Larue County, KY",21123,KY,83,12,0,0,0.09,,1336,26,0,Moderate Burden,,0.121,,368,,,,
"Macon County, TN",47111,TN,49,12,0,0,0.33,,3631,78,30,Moderate Burden,,0.036,2,382,0.39,,0.05,
"Dare County, NC",37055,NC,32,12,0,0,-0.5,,2118,10,2,Moderate Burden,,0.051,0,1089,0.56,,0,
"Floyd County, KY",21071,KY,34,12,1,2.8,-0.66,-0.67,3423,69,29,Moderate Burden,,0.018,33,1222,0.68,1,0.03,0.11
"Morgan County, TN",47129,TN,56,12,0,0,-0.29,,2513,39,25,Moderate Burden,,0.219,,346,,,,
"Hatillo Municipio, PR",72065,PR,31,12,,,-0.61,,1128,0,,,,0.092,,775,,,,
"Polk County, NC",37149,NC,58,12,0,0,0.09,,1480,29,0,Moderate Burden,,0.035,0,1182,0.62,0.19,0.05,0.17
"Breckinridge County, KY",21027,KY,59,12,0,0,-0.62,-1,1285,16,0,Moderate Burden,,0.066,6,855,0.53,,0.03,
"Allen Parish, LA",22003,LA,47,12,0,0,0,-1,3192,92,20,Moderate Burden,,0.022,3,1487,0.4,0.21,0.01,0.07
"Anderson County, KY",21005,KY,53,12,1,4.4,0.71,,1747,22,6,Moderate Burden,,0.013,,1952,,,,
"Staunton city, VA",51790,VA,48,12,0,0,-0.14,-1,2526,71,4,Moderate Burden,,0.039,,1652,,,,
"Yuma County, CO",08125,CO,120,12,0,0,-0.43,,911,17,0,Moderate Burden,,0.018,2,2575,0.21,,0.02,
"Webster Parish, LA",22119,LA,31,12,1,2.6,-0.57,,4126,113,12,Moderate Burden,,0.042,3,1294,0.35,0.54,0.03,0.05
"Meade County, SD",46093,SD,42,12,1,3.5,-0.08,,2770,31,0,Moderate Burden,,0.025,1,561,0.38,0.16,0.02,0.1
"Codington County, SD",46029,SD,43,12,0,0,-0.67,,4639,81,18,Moderate Burden Resolving,,0.092,1,614,0.76,0.85,0.02,0
"Fillmore County, MN",27045,MN,57,12,0,0,-0.37,-1,1565,10,0,Moderate Burden,,0.025,,2577,,,,
"Bingham County, ID",16011,ID,26,12,0,0,0.09,,4827,74,49,Moderate Burden,,0.014,3,414,0.69,0.57,0.01,0
"Loíza Municipio, PR",72087,PR,49,12,,,-0.62,,1246,0,,,,0.068,,599,,,,
"Gunnison County, CO",08051,CO,69,12,0,0,0.71,,1343,6,20,Moderate Burden,,0.028,2,2262,0.26,,0,
"Burleson County, TX",48051,TX,65,12,2,10.8,-0.14,,2420,48,1,Moderate Burden,,0.062,0,1377,0.21,,0,
"Dolores County, CO",08033,CO,584,12,0,0,3,,94,0,0,Moderate Burden,,0.107,,827,,,,
"Watonwan County, MN",27165,MN,110,12,0,0,-0.62,,1328,9,0,Moderate Burden,,0.072,1,3386,0.33,,0,
"Wilkin County, MN",27167,MN,193,12,0,0,0.5,,816,12,37,Moderate Burden,,0.15,0,2127,0.33,0,0,0
"Lee County, SC",45061,SC,71,12,2,11.9,-0.08,,1916,61,13,Moderate Burden,,0.029,,1717,,,,
"Hampton County, SC",45049,SC,62,12,0,0,0.33,,1922,51,50,Moderate Burden,,0.029,0,879,0.16,0.21,0,0
"Colorado County, TX",48089,TX,56,12,2,9.3,0.33,,1736,32,29,Moderate Burden,,0.057,1,479,0.39,,0.04,
"Fairfield County, SC",45039,SC,54,12,0,0,-0.14,-1,2400,81,45,Moderate Burden,,0.063,,1186,,,,
"Wayne County, NE",31179,NE,128,12,0,0,3,,1089,7,17,Moderate Burden,,0.049,2,586,0.47,0,0.04,0
"Upson County, GA",13293,GA,46,12,0,0,-0.25,,3475,126,8,Moderate Burden,,0.04,6,672,0.86,0.7,0.08,0.28
"Wirt County, WV",54105,WV,206,12,0,0,-0.25,,428,3,0,Moderate Burden,,0.067,,1821,,,,
"Sioux County, IA",19167,IA,34,12,0,0,-0.6,,5145,74,44,Moderate Burden,,0.069,0,975,0.38,,0.01,
"Webster County, MO",29225,MO,30,12,0,0,-0.08,,3605,54,3,Moderate Burden,,0.015,,811,,,,
"Calhoun County, IA",19025,IA,124,12,0,0,-0.48,,1385,13,0,Moderate Burden,,0.063,2,1138,0.48,,0.09,
"Sullivan County, PA",42113,PA,198,12,0,0,0.33,,429,20,8,Moderate Burden,,0.01,,6990,,,,
"Massac County, IL",17127,IL,87,12,0,0,0.71,,1346,40,0,Moderate Burden,,0.027,0,1438,0.33,,0.01,
"Pulaski County, MO",29169,MO,23,12,0,0,-0.4,-1,3490,52,0,Moderate Burden,,0.045,,534,,,,
"Lamar County, TX",48277,TX,24,12,0,0,0.2,,5835,155,0,Moderate Burden,,0.021,0,293,0.69,0.65,0.01,0
"Aguada Municipio, PR",72003,PR,33,12,,,-0.79,,1299,0,,,,0.041,,695,,,,
"Jefferson County, MT",30043,MT,98,12,0,0,1,,1089,8,0,Moderate Burden,,0.088,,720,,,,
"Amherst County, VA",51009,VA,38,12,1,3.2,-0.08,0,2929,37,24,Moderate Burden,,0.049,,570,,,,
"Shoshone County, ID",16079,ID,93,12,0,0,-0.29,,1120,34,0,Moderate Burden,,0.088,0,815,0.43,,0,
"Teton County, MT",30099,MT,195,12,0,0,0.2,,485,5,0,Moderate Burden,,0.21,0,944,0.09,,0,
"Aguas Buenas Municipio, PR",72007,PR,48,12,,,-0.65,,1180,0,,,,0.067,,1128,,,,
"Yabucoa Municipio, PR",72151,PR,37,12,,,-0.62,,1095,0,,,,0.059,,1279,,,,
"McDonald County, MO",29119,MO,53,12,0,0,-0.43,,2419,28,3,Moderate Burden,,0.01,,293,,,,
"Vermillion County, IN",18165,IN,77,12,1,6.5,-0.2,,1700,44,0,Moderate Burden,,0.058,1,871,0.29,0.18,0.02,0.04
"Dunklin County, MO",29069,MO,41,12,0,0,-0.4,,2840,22,0,Moderate Burden,,0.055,,731,,,,
"Muskogee County, OK",40101,OK,18,12,0,0,0.2,,9328,164,24,Moderate Burden,,0.014,1,526,0.63,0.56,0.02,0.02
"Stone County, MO",29209,MO,38,12,0,0,0.33,-1,2436,46,0,Moderate Burden,,0.009,,892,,,,
"Carroll County, IL",17015,IL,84,12,0,0,0.09,,1755,36,21,Moderate Burden,,0.022,,1321,,,,
"Silver Bow County, MT",30093,MT,34,12,1,2.9,3,,4099,86,38,Moderate Burden,,0.013,1,1011,0.89,0.64,0,0
"Lipscomb County, TX",48295,TX,371,12,0,0,,,347,12,0,Moderate Burden,,0,,62,,,,
"Henry County, IA",19087,IA,55,11,0,0,-0.08,,2920,37,6,Moderate Burden,,0.012,1,1223,0.17,,0.01,
"Lea County, NM",35025,NM,15,11,0,0,1.75,-1,8287,168,0,Moderate Burden,,,4,131,0.31,0.64,0.04,0.29
"Mississippi County, AR",05093,AR,27,11,1,2.5,-0.52,,5864,108,2,Moderate Burden,,0.028,0,708,0.37,,0.02,
"Lyon County, KS",20111,KS,33,11,1,3,-0.27,,4287,85,2,Moderate Burden,,0.042,0,1006,0.79,0.14,0,0
"East Feliciana Parish, LA",22037,LA,57,11,0,0,0.83,,3164,112,11,Moderate Burden,,0.006,,5404,,,,
"Habersham County, GA",13137,GA,24,11,0,0,-0.31,,5069,161,1,Moderate Burden,,0.027,0,335,0.52,0.62,0,0
"Howell County, MO",29091,MO,27,11,1,2.5,0.22,,3499,44,0,Moderate Burden,,0.119,0,636,0.53,0.81,0.01,0
"Franklin County, FL",12037,FL,91,11,1,8.2,0.22,,1335,18,0,Moderate Burden,,0.138,0,792,0.04,,0.04,
"Avery County, NC",37011,NC,63,11,0,0,-0.5,,2128,20,18,Moderate Burden,,0.078,0,1168,1,,0,
"Lake County, OR",41037,OR,140,11,0,0,0.57,,455,7,0,Moderate Burden,,0.194,0,864,0.3,,0,
"Lamoille County, VT",50015,VT,43,11,0,0,-0.21,,872,3,41,Moderate Burden,,0.021,0,2689,0.53,,0,
"Crowley County, CO",08025,CO,181,11,0,0,0.38,,2198,15,0,Moderate Burden,,0.015,,4488,,,,
"Saluda County, SC",45081,SC,54,11,0,0,-0.45,-1,1813,50,2,Moderate Burden,,0.074,,1412,,,,
"Shelby County, IL",17173,IL,51,11,0,0,-0.31,,2299,37,3,Moderate Burden,,0.014,0,1997,0.11,,0,
"New Kent County, VA",51127,VA,48,11,1,4.3,0.1,0,1498,18,43,Moderate Burden,,0.04,0,940,0.72,,0,
"Wasco County, OR",41065,OR,41,11,0,0,-0.15,,1381,28,10,Moderate Burden,,0.009,0,2916,0.8,0.5,0,0
"Benzie County, MI",26019,MI,62,11,0,0,-0.65,-1,1263,34,17,Moderate Burden,,0.092,0,805,0,,0,
"Richland County, IL",17159,IL,71,11,0,0,0.22,,1752,40,0,Moderate Burden,,0.028,0,2359,0.43,0.54,0.04,0.11
"Oldham County, TX",48359,TX,521,11,0,0,,,279,4,0,Moderate Burden,,0.222,,426,,,,
"Grant County, MN",27051,MN,184,11,0,0,0.83,,578,8,0,Moderate Burden,,0.06,0,2997,0.24,,0,
"Santa Isabel Municipio, PR",72133,PR,52,11,,,-0.15,,461,0,,,,0.093,,787,,,,
"Austin County, TX",48015,TX,37,11,0,0,-0.42,-1,2167,35,41,Moderate Burden,,0.029,0,946,0.18,,0,
"Wayne County, IL",17191,IL,68,11,1,6.2,-0.08,,1777,53,0,Moderate Burden,,0.038,0,1474,0.15,0.11,0,0
"Morrow County, OR",41049,OR,95,11,1,8.6,0.38,,1111,16,0,Moderate Burden,,0.071,0,974,0.46,,0,
"Oconee County, GA",13219,GA,27,11,0,0,-0.27,-1,4018,73,51,Moderate Burden,,0.03,,762,,,,
"Winn Parish, LA",22127,LA,79,11,0,0,2.67,-1,1549,44,0,Moderate Burden,,0.053,0,1295,0.21,0.2,0.01,0
"Moody County, SD",46101,SD,167,11,0,0,1.75,-1,664,18,0,Moderate Burden,,0.017,0,776,0.14,,0,
"Cumberland County, VA",51049,VA,111,11,0,0,0,,495,9,11,Moderate Burden,,0.088,,725,,,,
"Union County, SC",45087,SC,40,11,0,0,-0.69,,3150,83,29,Moderate Burden,,0.025,0,1007,0.51,,0,
"Jo Daviess County, IL",17085,IL,52,11,0,0,0.38,,1815,24,24,Moderate Burden,,0.05,0,513,0.51,,0,
"Goochland County, VA",51075,VA,46,11,0,0,1.2,,1447,23,21,Moderate Burden,,0.013,,1086,,,,
"Sabine Parish, LA",22085,LA,46,11,0,0,0.1,,2946,60,31,Moderate Burden,,0.039,0,1231,0.24,,0,
"Manistee County, MI",26101,MI,45,11,0,0,-0.62,-1,1176,22,18,Moderate Burden Resolving,,0.009,0,912,0.19,,0.01,
"Yancey County, NC",37199,NC,61,11,0,0,-0.54,,1623,28,2,Moderate Burden,,0.067,,725,,,,
"Chester County, TN",47023,TN,64,11,0,0,0.38,,2154,51,6,Moderate Burden,,0.029,,145,,,,
