County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Webster County, IA",19187,IA,362,130,2,5.6,0.33,,5904,102,0,Sustained Hotspot,,0.194,9,1281,0.91,0.91,0.22,0.49
"Shiawassee County, MI",26155,MI,191,130,1,1.5,0.43,,6863,111,0,Sustained Hotspot,Recent,0.092,5,1381,0.57,0.71,0.12,0.37
"Lanier County, GA",13173,GA,1238,129,0,0,0.15,,1211,14,0,Sustained Hotspot,Recent,0.277,0,1948,0.46,,0,
"Washington County, VT",50023,VT,221,129,0,0,0.52,,2263,16,0,Sustained Hotspot,Continuing,0.03,4,6682,0.76,0.73,0.03,0.13
"Greene County, GA",13133,GA,704,129,0,0,-0.21,,2327,64,0,Sustained Hotspot,Recent,0.255,7,2974,0.89,,0.37,
"Boone County, AR",05009,AR,345,129,2,5.3,-0.31,-0.6,5568,99,11,Sustained Hotspot,,0.136,0,1656,0.59,0.92,0.21,0.92
"Randolph County, IL",17157,IL,406,129,1,3.1,-0.21,0,4913,91,0,Sustained Hotspot,Recent,0.071,8,6230,0.37,0,0.08,0
"McDowell County, WV",54047,WV,732,129,0,0,1.39,,1915,27,0,Sustained Hotspot,Continuing,0.131,9,3416,0.63,0.96,0.29,0.73
"Jackson County, NC",37099,NC,291,128,2,4.6,-0.26,,4326,58,0,Sustained Hotspot,Recent,0.203,12,1495,0.48,0.93,0.17,0.74
"Boone County, IN",18011,IN,189,128,0,0,0.17,-1,7699,107,0,Sustained Hotspot,,0.075,5,3717,0.79,0.79,0.13,0.3
"Titus County, TX",48449,TX,391,128,1,3.1,0.23,-0.5,4762,88,0,Sustained Hotspot,,0.178,18,1118,0.77,0.8,0.26,0.66
"Huntingdon County, PA",42061,PA,284,128,0,0,1.46,-1,5435,137,0,Hotspot,Continuing,0.126,7,1759,0.43,0.82,0.05,0.14
"Hale County, AL",01065,AL,874,128,0,0,0.62,-1,2668,80,0,Sustained Hotspot,Continuing,0.194,52,2935,0.56,,0.35,
"Assumption Parish, LA",22007,LA,585,128,2,9.1,-0.3,0,3336,43,0,Sustained Hotspot,Recent,0.091,0,1124,0,,0,
"Lawrence County, MS",28077,MS,1017,128,1,7.9,-0.07,0,1852,29,0,Sustained Hotspot,Recent,0.224,5,3591,0.47,,0.21,
"Petersburg city, VA",51730,VA,408,128,0,0,0.28,,4391,92,0,Sustained Hotspot,Recent,0.098,29,3525,0.74,0.87,0.07,0.18
"Vance County, NC",37181,NC,285,127,0,0,0.51,,5415,90,0,Sustained Hotspot,Recent,0.069,70,4385,0.56,0.92,0.08,0.29
"Belknap County, NH",33001,NH,207,127,4,6.5,-0.05,,4615,105,0,Sustained Hotspot,Recent,0.046,50,2220,0.68,0.52,0.13,0.27
"Okmulgee County, OK",40111,OK,330,127,2,5.2,-0.4,1,4708,91,0,Sustained Hotspot,,0.221,83,842,0.86,,0.23,
"Maverick County, TX",48323,TX,216,127,1,1.7,-0.4,,11873,367,1,Sustained Hotspot,Recent,0.2,6,2084,0.51,1,0.19,0.67
"Toa Alta Municipio, PR",72135,PR,175,126,0,0,0.34,,4516,0,,,,0.097,,1232,,,,
"Orange County, VA",51137,VA,340,126,0,0,0.48,,2582,40,0,Sustained Hotspot,,0.106,,1911,,,,
"Cortland County, NY",36023,NY,265,126,0,0,0.08,-1,4322,65,0,Sustained Hotspot,Recent,0.085,11,2942,0.9,0.5,0.16,0.18
"Lapeer County, MI",26087,MI,144,126,1,1.1,-0.02,0,9707,209,0,Sustained Hotspot,Recent,0.1,9,829,0.58,0.73,0.08,0.04
"Garfield County, OK",40047,OK,206,126,1,1.6,0.12,,8414,141,0,Sustained Hotspot,,0.221,18,717,0.44,0.96,0.08,0.45
"Franklin County, FL",12037,FL,1039,126,0,0,0.42,,1953,20,0,Sustained Hotspot,,0.385,4,3118,0.28,,0.27,
"Lincoln County, OK",40081,OK,361,126,3,8.6,-0.06,2,3882,79,0,Sustained Hotspot,,0.175,1,1127,0.67,,0.03,
"Kerr County, TX",48265,TX,240,126,4,7.6,-0.17,1,5380,102,0,Sustained Hotspot,Recent,0.153,36,1010,0.7,0.93,0.26,0.38
"Salem County, NJ",34033,NJ,202,126,1,1.6,-0.04,0,6669,193,0,Sustained Hotspot,Recent,0.049,10,2789,0.28,0.55,0.04,0.08
"Edgefield County, SC",45037,SC,462,126,1,3.7,0.16,,3626,45,0,Sustained Hotspot,Recent,0.14,0,2649,0.34,,0,
"Hancock County, OH",39063,OH,166,126,0,0,0.06,,7439,138,0,Sustained Hotspot,Recent,0.077,15,1422,0.8,0.63,0.08,0.01
"Cherokee County, AL",01019,AL,477,125,0,0,0.02,,2400,49,0,Sustained Hotspot,Recent,0.201,13,1229,0.34,,0.05,
"Greene County, IN",18055,IN,392,125,0,0,0.45,-1,3306,86,0,Sustained Hotspot,Recent,0.158,4,2443,0.55,0.06,0.14,0.03
"Defiance County, OH",39039,OH,328,125,1,2.6,0.14,,4814,100,0,Sustained Hotspot,Recent,0.135,14,2229,0.33,0.44,0.05,0
"Warren County, VA",51187,VA,311,125,0,0,0.47,,3550,64,0,Sustained Hotspot,Recent,0.108,2,1748,0.63,,0.04,
"Steuben County, IN",18151,IN,361,125,1,2.9,0.03,0,4483,64,0,Sustained Hotspot,Recent,0.124,4,2975,0.55,,0.14,
"Wells County, IN",18179,IN,442,125,0,0,0.45,,3364,81,0,Sustained Hotspot,Recent,0.242,10,686,0.32,,0.05,
"Asotin County, WA",53003,WA,554,125,0,0,0.39,-1,1948,32,0,Sustained Hotspot,Recent,1,9,248,0.72,1,0.25,0.79
"Coahoma County, MS",28027,MS,565,125,2,9,0.42,0,3510,90,0,Sustained Hotspot,Recent,0.136,4,1898,0.8,0.41,0.29,0.3
"Phillips County, AR",05107,AR,703,125,2,11.2,0.08,1,2664,55,3,Sustained Hotspot,,0.212,7,3160,0.15,,0.05,
"Calumet County, WI",55015,WI,250,125,0,0,0.32,,6980,56,0,Sustained Hotspot,Recent,0.112,1,1144,0.33,,0.07,
"Mineral County, WV",54057,WV,465,125,0,0,0.6,,3248,92,0,Sustained Hotspot,New,0.133,2,1984,0.53,0.71,0.07,0.29
"Jerome County, ID",16053,ID,512,125,1,4.1,0.32,0,3047,28,0,Sustained Hotspot,Recent,0.175,0,1688,0.34,,0.01,
"Amherst County, VA",51009,VA,396,125,0,0,0.54,-1,3360,41,0,Sustained Hotspot,Recent,0.194,,1522,,,,
"Clay County, AL",01027,AL,944,125,0,0,0.45,-1,1962,60,0,Sustained Hotspot,Continuing,0.234,5,2985,0.39,0.79,0.07,0.68
"Seminole County, GA",13253,GA,1533,124,1,12.4,0.22,,1319,20,0,Sustained Hotspot,Recent,0.333,12,3436,0.4,,0.16,
"Grand Traverse County, MI",26055,MI,133,124,0,0,0.65,,6935,101,0,Hotspot,Continuing,0.065,28,1530,0.76,0.76,0.05,0.13
"Carbon County, PA",42025,PA,193,124,0,0,0.55,,6789,176,0,Sustained Hotspot,Recent,0.093,8,2244,0.83,0.81,0.09,0.33
"Armstrong County, PA",42005,PA,192,124,3,4.6,0.36,,6351,151,0,Sustained Hotspot,Recent,0.13,9,1123,0.62,0.62,0.14,0.12
"Person County, NC",37145,NC,314,124,1,2.5,0.04,,4070,77,0,Sustained Hotspot,Recent,0.084,2,2434,0.68,0.75,0.22,0.64
"Indiana County, PA",42063,PA,147,124,0,0,0.19,-1,6847,182,0,Sustained Hotspot,Recent,0.064,13,1054,0.65,0.54,0.1,0.3
"Oconto County, WI",55083,WI,327,124,0,0,0.48,,5489,74,0,Sustained Hotspot,Recent,0.127,0,1484,0.5,,0.03,
"Garvin County, OK",40049,OK,447,124,1,3.6,1,0,4115,82,0,Sustained Hotspot,,0.159,1,2281,0.68,,0.03,
"Logan County, IL",17107,IL,430,123,1,3.5,0.27,,4502,68,0,Sustained Hotspot,,0.038,3,3812,0.67,,0.17,
"Milam County, TX",48331,TX,496,123,2,8.1,-0.17,-0.33,3202,59,0,Sustained Hotspot,Recent,0.266,,1192,,,,
"Bay County, MI",26017,MI,118,122,4,3.9,0.06,0.33,11740,363,0,Sustained Hotspot,Recent,0.122,4,966,0.74,0.63,0.03,0.07
"West Baton Rouge Parish, LA",22121,LA,461,122,1,3.8,-0.37,0,4130,68,4,Sustained Hotspot,,0.126,,1965,,,,
"Cowley County, KS",20035,KS,349,122,1,2.9,-0.08,-0.8,4598,116,0,Sustained Hotspot,Recent,0.104,1,1120,0.6,0.02,0.04,0
"Williams County, OH",39171,OH,332,122,0,0,0.44,,3928,79,0,Sustained Hotspot,Recent,0.078,4,1624,0.58,0.6,0.11,0
"Freeborn County, MN",27047,MN,403,122,0,0,0.31,,3863,37,0,Sustained Hotspot,Recent,0.102,6,6090,0.78,0.93,0.09,0.35
"Leslie County, KY",21131,KY,1235,122,0,0,0.37,,1322,9,0,Sustained Hotspot,Recent,0.238,0,7128,0.82,,0.1,
"Cattaraugus County, NY",36009,NY,160,122,0,0,0.52,,6095,94,0,Hotspot,Continuing,0.085,9,1278,0.58,0.39,0.03,0.04
"Albany County, WY",56001,WY,314,122,0,0,0.06,-1,5147,19,0,Sustained Hotspot,Recent,0.109,4,2996,0.31,0.64,0.05,0.64
"Darke County, OH",39037,OH,239,122,0,0,0.3,,5788,131,0,Sustained Hotspot,Recent,0.16,10,1219,0.69,0.71,0.21,0.36
"Franklin County, NY",36033,NY,242,121,0,0,0.17,,2877,12,0,Sustained Hotspot,Continuing,0.069,4,2579,0.5,0.48,0.02,0.12
"Estill County, KY",21065,KY,858,121,0,0,0.38,,1495,12,0,Sustained Hotspot,Recent,0.128,2,6288,0.77,0,0.08,0
"Powell County, KY",21197,KY,979,121,1,8.1,0.64,0,1653,15,0,Sustained Hotspot,Recent,0.217,,2492,,,,
"Crawford County, KS",20037,KS,312,121,0,0,0.02,-1,6141,96,12,Sustained Hotspot,,0.198,15,1633,0.53,0.71,0.14,0.46
"Madison County, NC",37115,NC,556,121,0,0,0.41,,1964,43,0,Sustained Hotspot,,0.118,,4312,,,,
"Jasper County, GA",13159,GA,851,121,1,7,0.36,,1780,41,0,Sustained Hotspot,Recent,0.237,0,1364,0.35,,0,
"Pike County, IN",18125,IN,969,120,0,0,1.07,,1673,35,0,Sustained Hotspot,Recent,0.194,,3616,,,,
"Warren County, IA",19181,IA,233,120,0,0,0.28,,6286,92,0,Sustained Hotspot,,0.147,,1741,,,,
"Polk County, AR",05113,AR,601,120,6,30.1,0.64,0.2,2514,88,0,Sustained Hotspot,Continuing,0.1,7,1252,0.7,0.92,0.33,0.8
"Simpson County, MS",28127,MS,450,120,5,18.8,-0.45,1.5,3825,102,0,Sustained Hotspot,Recent,0.22,18,750,0.57,,0.22,
"Pulaski County, VA",51155,VA,353,120,2,5.9,0.62,,3118,72,0,Sustained Hotspot,Recent,0.154,5,1164,0.59,0.79,0.09,0.37
"Breathitt County, KY",21025,KY,950,120,0,0,0.94,-1,1333,12,0,Sustained Hotspot,Continuing,0.161,47,4561,1,1,0.35,0.74
"Henry County, KY",21103,KY,744,120,0,0,-0.05,,1854,21,0,Sustained Hotspot,Recent,0.164,,3516,,,,
"Hill County, TX",48217,TX,327,120,5,13.6,0.04,,5119,119,0,Sustained Hotspot,Recent,0.183,6,980,0.77,,0.45,
"Garrard County, KY",21079,KY,674,119,0,0,0.51,,1896,37,0,Sustained Hotspot,Recent,0.181,,3544,,,,
"Ravalli County, MT",30081,MT,272,119,1,2.3,1.2,,3577,52,0,Sustained Hotspot,Recent,0.109,10,1632,0.56,0.43,0.06,0
"Glenn County, CA",06021,CA,419,119,1,3.5,0.68,,2773,28,0,Sustained Hotspot,Continuing,,1,0,0.52,,0.2,
"Crow Wing County, MN",27035,MN,183,119,0,0,-0.07,-1,7298,100,0,Sustained Hotspot,Recent,0.089,14,2813,0.79,0.66,0.09,0.25
"Elbert County, GA",13105,GA,620,119,1,5.2,1.05,,2588,75,0,Sustained Hotspot,Recent,0.286,4,974,0.74,,0.11,
"St. Joseph County, MI",26149,MI,195,119,0,0,0.4,,6654,104,0,Sustained Hotspot,Continuing,0.111,8,1083,0.53,1,0.09,0.5
"Candler County, GA",13043,GA,1102,119,0,0,0.35,-1,1327,69,0,Sustained Hotspot,Recent,0.255,20,1287,0.82,,0.37,
"Screven County, GA",13251,GA,845,118,1,7.2,-0.17,0,1481,35,0,Sustained Hotspot,Recent,0.273,70,1790,0.98,,0.67,
"Wetzel County, WV",54103,WV,783,118,0,0,0.2,-1,1738,33,0,Sustained Hotspot,Recent,0.154,1,2018,0.46,0.63,0.16,0.27
"Worcester County, MD",24047,MD,226,118,0,0,-0.13,-1,4175,108,0,Sustained Hotspot,Recent,0.089,4,3286,0.71,0.71,0.1,0.11
"Cheshire County, NH",33005,NH,155,118,2,2.6,0.31,,4279,38,0,Hotspot,Recent,0.058,0,2361,0.81,0.81,0.06,0
"Taney County, MO",29213,MO,209,117,8,14.3,-0.37,1.67,8381,129,27,Sustained Hotspot,,0.086,14,2743,0.95,0.99,0.15,0.67
"Lassen County, CA",06035,CA,383,117,0,0,0.09,-1,6239,27,0,Hotspot,Recent,,5,0,0.31,,0.12,
"Grant County, KY",21081,KY,467,117,2,8,0.26,1,3011,25,0,Sustained Hotspot,Recent,0.134,0,2361,0.6,,0,
"Fayette County, IN",18041,IN,506,117,1,4.3,0.43,0,3129,67,0,Sustained Hotspot,Recent,0.179,,1879,,,,
"Story County, IA",19169,IA,119,116,0,0,0.06,,11355,48,0,Sustained Hotspot,,0.115,13,1287,0.7,0.51,0.04,0.31
"Hart County, KY",21099,KY,609,116,0,0,0.43,-1,2598,55,0,Sustained Hotspot,,0.221,1,1135,0.58,,0.06,
"Panola County, TX",48365,TX,500,116,5,21.6,0.02,0.67,2399,87,0,Sustained Hotspot,Recent,0.191,11,1526,0.49,,0.37,
"Windham County, CT",09015,CT,99,116,0,0,0.26,-1,11486,197,0,Emerging Hotspot,Recent,0.036,10,2407,0.81,0.18,0.08,0.01
"Newton County, MO",29145,MO,199,116,7,12,-0.11,1.33,7259,106,20,Sustained Hotspot,,0.134,0,1279,1,0.8,0.52,0.8
"Campbell County, VA",51031,VA,211,116,3,5.5,0.06,-0.25,5535,112,0,Sustained Hotspot,,0.309,,565,,,,
"Aroostook County, ME",23003,ME,173,116,2,3,0.22,0,2303,58,0,Hotspot,Recent,0.055,23,3050,0.63,0.69,0.08,0.34
"Barron County, WI",55005,WI,256,116,0,0,0.43,,6382,86,0,Sustained Hotspot,,0.128,25,1587,0.55,0.73,0.11,0.37
"Leflore County, MS",28083,MS,412,116,2,7.1,-0.26,0,4163,131,0,Sustained Hotspot,Recent,0.122,5,2392,0.23,0.55,0.04,0.51
"Knox County, IL",17095,IL,233,116,0,0,0.3,,6081,157,0,Sustained Hotspot,,0.051,9,2849,0.51,0.62,0.06,0.22
"Nome Census Area, AK",02180,AK,1150,115,0,0,-0.34,,820,0,0,Sustained Hotspot,Recent,0.022,0,420,0.72,,0.03,
"Hart County, GA",13147,GA,439,115,1,3.8,-0.09,0,2868,58,0,Sustained Hotspot,Recent,0.272,,1271,,,,
"Smith County, MS",28129,MS,723,115,0,0,-0.24,-1,2240,40,0,Sustained Hotspot,Recent,0.234,4,1106,,,,
"Kittitas County, WA",53037,WA,240,115,1,2.1,0.28,0,3853,40,0,Sustained Hotspot,Recent,0.975,6,638,0.52,0.71,0.19,0.53
"East Feliciana Parish, LA",22037,LA,601,115,1,5.2,-0.36,-0.75,4250,129,4,Sustained Hotspot,,0.027,,4453,,,,
"Clarke County, AL",01025,AL,487,115,3,12.7,0.16,0.5,4152,68,0,Sustained Hotspot,,0.211,16,1888,0.38,,0.14,
"Grafton County, NH",33009,NH,128,115,1,1.1,0.08,,4501,30,0,Sustained Hotspot,Recent,0.017,17,5241,0.76,0.57,0.02,0.07
"Newton County, MS",28101,MS,547,115,1,4.8,-0.34,0,3307,67,0,Sustained Hotspot,,0.124,,909,,,,
"Franklin County, IN",18047,IN,505,115,0,0,1.13,,1959,35,0,Sustained Hotspot,Continuing,0.179,,2223,,,,
"Montcalm County, MI",26117,MI,180,115,1,1.6,0.46,,6367,117,0,Sustained Hotspot,Recent,0.136,21,1191,0.64,0.71,0.15,0.1
"Anson County, NC",37007,NC,470,115,1,4.1,0.55,-0.5,3004,60,0,Sustained Hotspot,Recent,0.166,2,2994,0.36,,0.12,
"Union County, FL",12125,FL,748,114,0,0,-0.2,,2717,74,0,Sustained Hotspot,,0.299,2,3341,0.57,,0.08,
"Washington County, MO",29221,MO,461,114,2,8.1,0.46,1,3311,56,0,Sustained Hotspot,Recent,0.145,8,2928,0.61,,0.2,
"Kandiyohi County, MN",27067,MN,264,114,1,2.3,0.14,,7113,87,0,Sustained Hotspot,Recent,0.053,9,6227,0.85,0.4,0.11,0.07
"Culpeper County, VA",51047,VA,217,114,1,1.9,0.39,,5139,70,0,Sustained Hotspot,Recent,0.042,7,3057,0.48,0.71,0.09,0.64
"Shelby County, OH",39149,OH,235,114,0,0,0.15,,5215,98,0,Sustained Hotspot,Recent,0.105,4,1803,0.36,0.27,0.05,0
"San Miguel County, NM",35047,NM,418,114,0,0,0.44,,1751,17,0,Sustained Hotspot,Recent,0.076,6,5807,0.59,0.33,0.3,0.33
"Wilkinson County, GA",13319,GA,1273,114,1,11.2,0.73,,1246,28,0,Sustained Hotspot,Recent,0.272,,3786,,,,
"Jasper County, IN",18073,IN,337,113,0,0,0.64,-1,4276,58,0,Sustained Hotspot,Continuing,0.103,2,1701,0.38,0,0.1,0
"Mayagüez Municipio, PR",72097,PR,158,113,0,0,0.05,,3029,0,,,,0.124,8,1071,0.6,0.6,0.09,0.13
"Jackson County, WV",54035,WV,395,113,1,3.5,1.63,0,2529,64,0,Hotspot,New,0.151,6,1484,0.59,,0.17,
"Lawrence County, AR",05075,AR,689,113,2,12.2,0.12,,2661,45,0,Sustained Hotspot,Recent,0.053,3,3974,0.33,,0.06,
"Rockcastle County, KY",21203,KY,677,113,1,6,-0.14,,2049,25,0,Sustained Hotspot,Recent,0.278,46,4055,0.53,0.93,0.28,0.43
"Haywood County, TN",47075,TN,653,113,0,0,0.05,-1,3181,66,0,Sustained Hotspot,Recent,0.238,,1248,,,,
"Adair County, KY",21001,KY,588,113,1,5.2,0.15,-0.5,2364,58,0,Sustained Hotspot,Recent,0.15,0,1406,0.27,,0,
"Boone County, WV",54005,WV,522,112,0,0,1.49,,2411,36,0,Hotspot,Continuing,0.158,8,2195,0.8,,0.16,
"Genesee County, NY",36037,NY,196,112,0,0,0.72,,5697,124,0,Sustained Hotspot,New,0.079,3,2715,0.56,0.72,0.06,0.17
"Grant County, AR",05053,AR,613,112,2,10.9,0.35,-0.33,2579,44,10,Sustained Hotspot,,0.153,,1407,,,,
"Iroquois County, IL",17075,IL,413,112,0,0,1.29,-1,3573,69,0,Hotspot,Continuing,0.082,11,2489,0.25,0,0.07,0
"Greene County, NC",37079,NC,532,112,0,0,0.08,-1,2825,49,0,Sustained Hotspot,Recent,0.101,,4438,,,,
"Bleckley County, GA",13023,GA,862,111,0,0,0.17,,1971,52,0,Sustained Hotspot,,0.18,7,1328,0.94,,0.42,
"Champaign County, OH",39021,OH,285,111,0,0,0.17,,3809,60,0,Sustained Hotspot,Recent,0.131,1,1749,0.8,1,0.03,0
"Monroe County, KY",21171,KY,1042,111,2,18.8,1.41,0,1620,48,0,Hotspot,Continuing,0.254,7,1869,0.61,,0.1,
"Wayne County, IL",17191,IL,685,111,0,0,0.23,-1,2266,54,0,Sustained Hotspot,,0.165,9,2325,0.58,0.32,0.36,0.04
"White County, IL",17193,IL,820,111,0,0,0.07,,2167,27,0,Sustained Hotspot,Recent,0.117,,5799,,,,
"Herkimer County, NY",36043,NY,179,110,0,0,0.47,,5567,110,0,Sustained Hotspot,Recent,0.065,3,1600,0.46,,0.05,
"Otter Tail County, MN",27111,MN,187,110,1,1.7,0.16,,6263,89,0,Sustained Hotspot,Recent,0.1,3,3142,0.48,0.6,0.03,0
"Choctaw County, OK",40023,OK,750,110,2,13.6,0.26,,2006,30,0,Sustained Hotspot,,0.306,60,654,0.61,,0.24,
"Nolan County, TX",48353,TX,748,110,1,6.8,0.75,0,1833,56,0,Sustained Hotspot,Recent,0,6,489,0.78,1,0.18,0.4
"Clay County, IL",17025,IL,834,110,0,0,0.07,,1938,43,0,Sustained Hotspot,Recent,0.085,9,1449,0.51,,0.08,
"Rowan County, KY",21205,KY,450,110,0,0,0.24,,2683,22,0,Sustained Hotspot,Recent,0.174,173,4669,0.76,0.75,0.36,0.48
"Willacy County, TX",48489,TX,515,110,3,14,-0.37,,4087,96,0,Sustained Hotspot,,0.147,,4139,,,,
"Morton County, ND",38059,ND,351,110,0,0,0.77,,5647,102,0,Sustained Hotspot,New,0.093,0,1084,,,,
"Ashe County, NC",37009,NC,401,109,0,0,0.3,,2619,45,0,Sustained Hotspot,,0.15,8,1809,0.61,,0.34,
"Humphreys County, TN",47085,TN,587,109,1,5.4,0.04,,2368,33,0,Sustained Hotspot,Recent,0.366,4,1006,0.47,,0.13,
"Meriwether County, GA",13199,GA,515,109,1,4.7,0.45,,2490,94,0,Sustained Hotspot,,0.258,0,1512,0.71,,0,
"Lyon County, KS",20111,KS,328,109,0,0,0.58,,4776,88,0,Sustained Hotspot,Recent,0.178,3,1274,0.66,0.31,0.11,0.19
"Broomfield County, CO",08014,CO,155,109,0,0,0.15,,5564,76,0,Sustained Hotspot,Recent,0.056,13,2441,0.62,0.79,0.07,0.24
"Calvert County, MD",24009,MD,118,109,1,1.1,0.42,0,4643,88,0,Hotspot,,0.092,16,1849,0.93,0.96,0.16,0.65
"Abbeville County, SC",45001,SC,444,109,0,0,0.4,-1,2918,42,0,Sustained Hotspot,,0.136,7,2646,0.53,0,0.24,0
"Buchanan County, VA",51027,VA,514,108,0,0,1.16,,1813,47,0,Hotspot,Continuing,0.048,3,457,0.88,0.78,0.06,0
"Hampshire County, WV",54027,WV,466,108,0,0,1.12,,2138,36,0,Sustained Hotspot,New,0.136,0,1782,0.86,,0.04,
"Posey County, IN",18129,IN,425,108,0,0,0.15,-1,3201,37,0,Sustained Hotspot,,0.229,,1746,,,,
"Erath County, TX",48143,TX,253,108,1,2.3,-0.35,0,5007,73,0,Sustained Hotspot,Recent,0.371,0,1454,0.48,1,0.38,0.96
"Columbia County, AR",05027,AR,460,108,1,4.3,-0.01,,2963,61,0,Sustained Hotspot,Recent,0.125,3,1347,0.79,0.93,0.35,0.74
"Jasper County, MS",28061,MS,659,108,2,12.2,-0.38,1,2855,51,0,Sustained Hotspot,Recent,0.202,13,1532,0.24,,0.11,
"Llano County, TX",48299,TX,496,108,2,9.2,0.04,1,2220,58,0,Sustained Hotspot,Recent,0.239,0,2088,,,,
"Holmes County, MS",28051,MS,635,108,2,11.8,0.07,0,2368,79,0,Sustained Hotspot,Recent,0.175,4,3304,1.19,,0.74,
"Effingham County, IL",17049,IL,315,107,2,5.9,0.55,,5113,77,0,Sustained Hotspot,Recent,0.151,5,1006,0.48,0.55,0.06,0.13
"New Madrid County, MO",29143,MO,627,107,1,5.9,0.02,,2626,49,0,Sustained Hotspot,Recent,0.24,17,1710,0.74,1,0.17,0.71
"Midland County, MI",26111,MI,129,107,1,1.2,0.3,-0.5,7960,100,0,Hotspot,Recent,0.083,14,887,0.83,0.83,0.07,0.08
"Warren County, NY",36113,NY,167,107,4,6.3,-0.09,1,4177,71,0,Sustained Hotspot,Recent,0.03,11,2813,0.87,0.92,0.07,0.09
"Rice County, MN",27131,MN,160,107,0,0,-0.09,,8681,113,0,Sustained Hotspot,Recent,0.027,7,5787,0.97,,0.22,
"Jefferson County, OR",41031,OR,434,107,0,0,0.32,-1,2811,44,0,Sustained Hotspot,Recent,0.179,0,1736,0.66,,0,
"Lincoln County, SD",46083,SD,175,107,0,0,0.22,,9046,78,0,Sustained Hotspot,Recent,0.239,0,937,0.29,,0,
"Pasquotank County, NC",37139,NC,269,107,0,0,0.24,-1,3823,88,0,Sustained Hotspot,Recent,0.108,18,1848,0.67,0.65,0.16,0.34
"Jefferson County, GA",13163,GA,697,107,0,0,0.29,,2299,69,0,Sustained Hotspot,Recent,0.063,8,3040,,,,
"Heard County, GA",13149,GA,889,106,1,8.4,0.47,,1228,24,0,Sustained Hotspot,Recent,0.261,,2659,,,,
"Grimes County, TX",48185,TX,367,106,2,6.9,-0.32,,4544,76,0,Sustained Hotspot,,0.074,0,3501,0.37,,0,
"Warren County, MO",29219,MO,297,106,2,5.6,-0.17,1,3994,32,0,Sustained Hotspot,,0.09,,2062,,,,
"Chisago County, MN",27025,MN,187,106,0,0,0.02,,6658,55,0,Sustained Hotspot,Recent,0.074,8,6492,0.82,0.98,0.16,0.27
"Franklin County, AR",05047,AR,598,106,3,16.9,-0.02,0.5,2293,46,0,Sustained Hotspot,,0.074,5,3477,0.56,,0.17,
"Richland County, IL",17159,IL,683,106,0,0,0.32,-1,2151,47,0,Sustained Hotspot,Recent,0.16,5,2340,0.33,0.5,0.07,0.16
"Sevier County, AR",05133,AR,617,105,1,5.9,0.4,-0.5,3300,31,0,Sustained Hotspot,Recent,0.08,,1499,,,,
"Coshocton County, OH",39031,OH,287,105,0,0,0.59,-1,2987,63,0,Sustained Hotspot,Recent,0.155,13,1355,0.98,0.93,0.33,0.6
"Box Elder County, UT",49003,UT,187,105,1,1.8,-0.18,0,6328,66,0,Sustained Hotspot,Recent,0.171,5,878,0.18,,0.01,
"Phelps County, MO",29161,MO,236,105,4,9,-0.29,0,5512,163,17,Sustained Hotspot,,0.137,19,2165,0.91,0.93,0.32,0.57
"Butler County, AL",01013,AL,540,105,2,10.3,0.13,,2782,74,0,Sustained Hotspot,Recent,0.313,0,1681,0.73,0.88,0.35,0.59
"Seneca County, OH",39147,OH,190,105,3,5.4,0.67,,5653,131,0,Sustained Hotspot,New,0.088,4,1205,0.61,0.33,0.04,0.05
"Austin County, TX",48015,TX,346,104,2,6.7,0.03,,2731,41,0,Sustained Hotspot,Recent,0.245,1,1568,0.23,,0.06,
"Howard County, TX",48227,TX,284,104,2,5.5,0.27,1,5150,107,0,Sustained Hotspot,Recent,0.139,3,794,0.48,0.54,0.15,0.51
"Polk County, WI",55095,WI,238,104,1,2.3,0.53,,5123,69,0,Sustained Hotspot,Recent,0.099,11,1798,0.44,0.44,0.08,0.06
"Knott County, KY",21119,KY,702,104,0,0,-0.04,,1587,25,0,Sustained Hotspot,Recent,0.172,,5288,,,,
"Owen County, IN",18119,IN,500,104,1,4.8,0.65,,2522,61,0,Sustained Hotspot,Continuing,0.11,,4789,,,,
"Martin County, NC",37117,NC,463,104,0,0,0.09,-1,2787,50,0,Sustained Hotspot,Recent,0.186,1,2500,0.51,0.64,0.22,0.58
"Marengo County, AL",01091,AL,546,103,2,10.6,-0.05,,2969,69,0,Sustained Hotspot,Recent,0.214,16,2333,0.82,0.86,0.35,0.77
"Marshall County, IA",19127,IA,262,103,0,0,0,,5241,79,0,Sustained Hotspot,,0.161,5,2024,0.62,,0.1,
"Crawford County, IL",17033,IL,552,103,0,0,-0.34,,2696,27,0,Sustained Hotspot,Recent,0.014,6,9284,0.53,,0.09,
"Green County, KY",21087,KY,941,103,0,0,0.11,,1574,17,0,Sustained Hotspot,,0.153,0,5475,0.98,,0,
